time,open,high,low,close,tick_volume
1478007000,7.52727,7.58182,7.50000,7.55454,12906520
1478093400,7.46364,7.47273,7.36364,7.40909,12496880
1478179800,7.39091,7.48182,7.36364,7.40000,8627190
1478266200,7.33636,7.47273,7.30909,7.35455,5900840
1478529000,7.63636,7.90909,7.62727,7.83636,18476480
1478615400,7.50909,7.68182,7.40000,7.45455,21772190
1478701800,7.74545,7.82727,7.69091,7.80000,12694110
1478788200,7.91818,8.00000,7.73636,7.75455,10195020
1478874600,7.47273,7.49091,7.33636,7.49091,12082730
1479133800,7.49091,7.52727,7.27273,7.30909,9115590
1479220200,7.30000,7.42727,7.29091,7.40909,8330630
1479306600,7.17273,7.17273,6.98182,7.00909,17712310
1479393000,7.16364,7.20000,7.09091,7.10909,13101440
1479479400,7.13636,7.13636,6.99091,7.05454,3707660
1479738600,7.05454,7.07273,6.97273,7.03636,7073110
1479825000,7.04545,7.08182,6.96364,7.07273,7622340
1479911400,7.03636,7.05454,6.98182,7.02727,4264040
1480084200,7.01818,7.06364,6.95455,7.02727,3472590
1480343400,6.82727,6.84546,6.71818,6.78182,14834050
1480429800,6.80909,6.87273,6.79091,6.84546,9070380
1480516200,7.12727,7.23636,7.12727,7.12727,14791920
1480602600,6.98182,6.98182,6.86364,6.89091,7932320
1480689000,6.93636,7.01818,6.91818,6.98182,5901170
1480948200,7.03636,7.03636,6.92727,6.98182,4684240
1481034600,7.06364,7.16364,7.01818,7.13636,7948820
1481121000,7.09091,7.10000,6.99091,7.03636,16116430
1481207400,7.10909,7.20909,7.10000,7.17273,9456810
1481293800,7.22727,7.26364,7.18182,7.25455,6473390
1481553000,7.14545,7.17273,7.05454,7.14545,5348090
1481639400,7.15454,7.25455,7.13636,7.13636,6593620
1481725800,7.10909,7.10909,6.97273,7.02727,19347020
1481812200,7.09091,7.09091,6.95455,6.96364,6185960
1481898600,6.94546,6.94546,6.78182,6.81818,7714520
1482157800,6.87273,6.89091,6.78182,6.81818,5399790
1482244200,6.77273,6.80909,6.74545,6.80000,3402190
1482330600,6.92727,6.92727,6.76364,6.80909,2600730
1482417000,6.80000,6.80909,6.73636,6.77273,2791800
1482503400,6.78182,6.80000,6.74545,6.79091,2156000
1482849000,6.82727,6.85455,6.80000,6.81818,2535500
1482935400,6.78182,6.79091,6.72727,6.74545,3161620
1483021800,6.70909,6.80909,6.69091,6.72727,3124990
1483108200,6.82727,6.93636,6.78182,6.80909,4284830
1483453800,6.80909,6.81818,6.73636,6.81818,5793920
1483540200,6.78182,6.81818,6.72727,6.77273,7536210
1483626600,6.88182,7.00000,6.84546,6.96364,8301700
1483713000,6.96364,6.97273,6.82727,6.85455,7606610
1483972200,6.93636,6.98182,6.89091,6.92727,4941420
1484058600,6.95455,7.05454,6.94546,7.02727,5824500
1484145000,7.08182,7.19091,7.02727,7.18182,6773470
1484231400,7.20000,7.26364,7.16364,7.22727,8228440
1484317800,7.20000,7.20909,7.05454,7.14545,6158680
1484663400,7.16364,7.19091,7.06364,7.07273,9153980
1484749800,7.11818,7.25455,7.10909,7.20909,10065220
1484836200,7.16364,7.18182,7.03636,7.06364,13390740
1484922600,7.00000,7.01818,6.91818,6.96364,7608590
1485181800,6.90000,6.92727,6.81818,6.88182,10083370
1485268200,6.91818,6.96364,6.86364,6.91818,8405100
1485354600,6.98182,7.12727,6.98182,7.10909,7725850
1485441000,7.10909,7.15454,7.04545,7.13636,9911000
1485527400,7.29091,7.41818,7.28182,7.36364,8803190
1485786600,7.22727,7.25455,7.15454,7.17273,8275630
1485873000,7.15454,7.19091,6.94546,7.04545,17983790
1485959400,7.50909,7.63636,7.50000,7.53636,19454930
1486045800,7.65454,7.69091,7.61818,7.65454,8709800
1486132200,7.62727,7.75455,7.61818,7.74545,7496830
1486391400,7.80000,7.88182,7.78182,7.85455,7854550
1486477800,7.72727,7.80909,7.70000,7.78182,5636510
1486564200,7.70909,7.71818,7.60000,7.70909,12141580
1486650600,7.70909,7.80909,7.70909,7.79091,4218720
1486737000,7.68182,7.75455,7.63636,7.72727,4686000
1486996200,7.70909,7.72727,7.64545,7.68182,5204980
1487082600,7.74545,7.74545,7.62727,7.67273,5841880
1487169000,7.61818,7.66364,7.54545,7.57273,15356440
1487255400,7.53636,7.61818,7.53636,7.60909,8355820
1487341800,7.64545,7.70909,7.58182,7.65454,4959130
1487687400,7.67273,7.70000,7.62727,7.70000,5110270
1487773800,7.67273,7.70909,7.58182,7.61818,17928460
1487860200,7.68182,7.72727,7.65454,7.70000,10788690
1487946600,7.65454,7.70000,7.64545,7.69091,3969680
1488205800,7.61818,7.61818,7.51818,7.54545,7505630
1488292200,7.50000,7.51818,7.41818,7.45455,12365650
1488378600,7.59091,7.73636,7.55454,7.70000,8145280
1488465000,7.59091,7.59091,7.50909,7.55454,4957480
1488551400,7.55454,7.60909,7.52727,7.58182,3938440
1488810600,7.56364,7.57273,7.42727,7.49091,6860150
1488897000,7.48182,7.52727,7.43636,7.48182,5898090
1488983400,7.50000,7.52727,7.46364,7.48182,6097630
1489069800,7.47273,7.56364,7.45455,7.50909,10250570
1489156200,7.43636,7.44546,7.38182,7.40909,8075870
1489411800,7.77273,7.90909,7.72727,7.84546,24715350
1489498200,7.87273,7.92727,7.84546,7.87273,7503760
1489584600,7.89091,7.92727,7.81818,7.92727,5661480
1489671000,7.90909,8.00909,7.88182,7.98182,7827050
1489757400,7.81818,7.83636,7.65454,7.66364,18774470
1490016600,7.67273,7.72727,7.63636,7.68182,10461110
1490103000,7.61818,7.61818,7.37273,7.43636,14286360
1490189400,7.40000,7.44546,7.35455,7.42727,5469640
1490275800,7.45455,7.57273,7.42727,7.55454,10919370
1490362200,7.65454,7.68182,7.56364,7.63636,6242830
1490621400,7.58182,7.78182,7.56364,7.76364,8669210
1490707800,7.76364,7.86364,7.73636,7.82727,7282330
1490794200,7.90000,7.90000,7.80000,7.85455,5684360
1490880600,7.78182,7.91818,7.78182,7.90000,7964220
1490967000,7.75455,7.81818,7.69091,7.81818,5596910
1491226200,7.96364,8.08182,7.90000,7.93636,9160690
1491312600,7.96364,7.99091,7.90000,7.91818,5136230
1491399000,7.95455,7.99091,7.84546,7.85455,3972540
1491485400,7.85455,7.90000,7.82727,7.82727,3236090
1491571800,7.81818,7.90000,7.81818,7.85455,2989910
1491831000,7.84546,7.87273,7.80000,7.83636,2052820
1491917400,7.92727,7.97273,7.87273,7.96364,6138770
1492003800,7.89091,7.94546,7.86364,7.90000,3401310
1492090200,7.92727,7.97273,7.85455,7.86364,3262710
1492435800,7.90909,8.00000,7.89091,8.00000,2286570
1492522200,7.97273,8.00000,7.88182,7.91818,5015670
1492608600,7.90909,7.90909,7.68182,7.71818,12179750
1492695000,7.70000,7.71818,7.48182,7.55454,15517810
1492781400,7.53636,7.56364,7.48182,7.50000,6634320
1493040600,7.65454,7.70909,7.59091,7.60909,5901940
1493127000,7.70909,7.77273,7.66364,7.75455,6413220
1493213400,7.85455,7.89091,7.75455,7.76364,8159250
1493299800,7.72727,7.72727,7.65454,7.68182,6051650
1493386200,7.81818,7.83636,7.75455,7.79091,5396820
1493645400,7.81818,7.81818,7.77273,7.79091,3393830
1493731800,7.78182,7.79091,7.70000,7.70909,7305650
1493818200,7.65454,8.07273,7.58182,8.04545,35807970
1493904600,8.23636,8.54545,8.15454,8.39091,31480240
1493991000,8.38182,8.59091,8.36364,8.55455,13425940
1494250200,8.51818,8.66364,8.49091,8.61818,8652490
1494336600,8.54545,8.55455,8.44545,8.48182,10738530
1494423000,8.44545,8.50909,8.41818,8.46364,6730350
1494509400,8.47273,8.50909,8.43636,8.50000,6424220
1494595800,8.42727,8.47273,8.39091,8.43636,6981260
1494855000,8.56364,8.60909,8.51818,8.59091,8402900
1494941400,8.60909,8.78182,8.60000,8.76364,11545380
1495027800,8.67273,8.77273,8.60000,8.63636,9912540
1495114200,8.62727,8.64546,8.49091,8.54545,11358930
1495200600,8.62727,8.80909,8.59091,8.74545,6785680
1495459800,8.59091,8.60909,8.51818,8.60909,7444470
1495546200,8.61818,8.66364,8.48182,8.52727,9518080
1495632600,8.57273,8.58182,8.47273,8.52727,6740580
1495719000,8.83636,8.89091,8.79091,8.80000,9072470
1495805400,8.90909,8.99091,8.80909,8.83636,9682090
1496151000,8.91818,8.92727,8.84546,8.86364,8858630
1496237400,9.00000,9.03636,8.94545,9.01818,11268070
1496323800,8.98182,8.98182,8.87273,8.90000,6825060
1496410200,8.91818,8.95455,8.86364,8.90909,6736070
1496669400,8.90909,8.96364,8.86364,8.90000,6364160
1496755800,8.91818,9.01818,8.89091,9.01818,6978180
1496842200,9.08182,9.18182,9.06364,9.17273,8469230
1496928600,9.07273,9.07273,8.91818,8.99091,10098000
1497015000,9.07273,9.10909,8.94545,8.97273,6214780
1497274200,8.90909,8.90909,8.73636,8.78182,8326670
1497360600,8.83636,8.90000,8.80909,8.90000,6701420
1497447000,8.97273,9.06364,8.96364,8.99091,5881260
1497533400,8.84546,8.91818,8.81818,8.89091,4629680
1497619800,8.89091,8.93636,8.86364,8.88182,3960220
1497879000,9.05000,9.09000,8.87000,8.91000,7107100
1497965400,8.97000,9.02000,8.90000,8.97000,5317300
1498051800,8.98000,8.99000,8.87000,8.91000,4588300
1498138200,8.92000,8.92000,8.84000,8.87000,5027200
1498224600,8.98000,9.06000,8.97000,9.04000,7053000
1498483800,9.02000,9.08000,9.02000,9.08000,6164400
1498570200,8.93000,9.01000,8.89000,9.01000,17793100
1498656600,9.04000,9.13000,8.95000,9.06000,7924900
1498743000,9.08000,9.11000,8.83000,8.89000,5722100
1498829400,8.92000,8.99000,8.90000,8.97000,3670600
1499088600,8.97000,9.02000,8.91000,8.97000,2215600
1499261400,9.04000,9.10000,9.04000,9.07000,5345100
1499347800,9.02000,9.04000,8.96000,8.97000,4029900
1499434200,8.98000,9.01000,8.90000,8.95000,2726000
1499693400,9.00000,9.05000,8.98000,8.99000,6964700
1499779800,8.92000,8.95000,8.83000,8.90000,4596100
1499866200,9.04000,9.14000,9.02000,9.09000,5673800
1499952600,9.15000,9.25000,9.09000,9.21000,4956500
1500039000,9.23000,9.34000,9.19000,9.32000,6298800
1500298200,9.36000,9.37000,9.31000,9.33000,4439900
1500384600,9.35000,9.41000,9.30000,9.32000,7024600
1500471000,9.32000,9.35000,9.26000,9.30000,5003700
1500557400,9.22000,9.28000,9.20000,9.27000,5453100
1500643800,9.27000,9.34000,9.25000,9.27000,3927900
1500903000,9.29000,9.48000,9.25000,9.47000,12016700
1500989400,9.43000,9.55000,9.40000,9.54000,14748600
1501075800,9.57000,9.75000,9.56000,9.72000,12506200
1501162200,9.59000,9.85000,9.44000,9.48000,15356000
1501248600,9.34000,9.35000,9.21000,9.27000,7197600
1501507800,9.35000,9.41000,9.31000,9.31000,6050600
1501594200,9.40000,9.47000,9.34000,9.39000,4559900
1501680600,9.40000,9.45000,9.35000,9.45000,3989800
1501767000,9.34000,9.36000,9.21000,9.25000,11036000
1501853400,9.26000,9.30000,9.22000,9.24000,3399800
1502112600,9.32000,9.38000,9.28000,9.31000,3831200
1502199000,9.25000,9.27000,9.16000,9.17000,3496000
1502285400,9.05000,9.11000,9.02000,9.04000,4392400
1502371800,9.00000,9.03000,8.76000,8.79000,14697300
1502458200,8.87000,8.94000,8.84000,8.90000,4374200
1502717400,9.00000,9.10000,8.94000,8.95000,8736000
1502803800,8.98000,9.10000,8.96000,9.03000,6082000
1502890200,9.10000,9.28000,9.08000,9.26000,10325200
1502976600,9.17000,9.17000,8.99000,9.01000,7757100
1503063000,9.09000,9.10000,9.02000,9.04000,3345100
1503322200,9.09000,9.26000,9.07000,9.22000,5430800
1503408600,9.14000,9.25000,9.13000,9.21000,4667300
1503495000,9.26000,9.39000,9.24000,9.34000,9627200
1503581400,9.32000,9.41000,9.30000,9.39000,5720000
1503667800,9.40000,9.48000,9.38000,9.44000,4760100
1503927000,9.42000,9.43000,9.35000,9.38000,3195600
1504013400,9.28000,9.42000,9.23000,9.39000,4343400
1504099800,9.38000,9.40000,9.34000,9.37000,3035400
1504186200,9.28000,9.39000,9.23000,9.37000,4192700
1504272600,9.36000,9.41000,9.31000,9.40000,5090400
1504618200,9.34000,9.38000,9.13000,9.19000,5936000
1504704600,9.23000,9.26000,9.18000,9.19000,2943400
1504791000,9.22000,9.24000,9.17000,9.19000,3791800
1504877400,9.19000,9.20000,9.10000,9.10000,3539900
1505136600,9.14000,9.15000,9.08000,9.12000,5691200
1505223000,9.13000,9.15000,9.08000,9.12000,4607000
1505309400,9.14000,9.17000,9.12000,9.13000,5037000
1505395800,9.13000,9.21000,9.11000,9.14000,3435600
1505482200,9.12000,9.18000,9.11000,9.16000,3998100
1505741400,9.15000,9.17000,9.07000,9.10000,3091900
1505827800,9.11000,9.11000,8.96000,8.99000,9937200
1505914200,8.99000,9.00000,8.90000,8.93000,5899400
1506000600,8.75000,8.87000,8.71000,8.84000,6099500
1506087000,8.58000,8.77000,8.58000,8.75000,11664100
1506346200,8.65000,8.67000,8.52000,8.57000,9261100
1506432600,8.64000,8.70000,8.58000,8.63000,5149000
1506519000,8.45000,8.48000,8.35000,8.46000,9840600
1506605400,8.46000,8.56000,8.44000,8.51000,7250200
1506691800,8.55000,8.56000,8.49000,8.56000,5075300
1506951000,8.56000,8.60000,8.52000,8.57000,3512500
1507037400,8.51000,8.56000,8.45000,8.51000,4336000
1507123800,8.50000,8.53000,8.43000,8.45000,5282000
1507210200,8.44000,8.47000,8.39000,8.43000,5800600
1507296600,8.40000,8.50000,8.35000,8.47000,8611400
1507555800,8.43000,8.44000,8.35000,8.38000,2452700
1507642200,8.36000,8.38000,8.31000,8.38000,6778600
1507728600,8.27000,8.29000,8.20000,8.26000,8242400
1507815000,8.30000,8.33000,8.27000,8.29000,4336400
1507901400,8.43000,8.61000,8.37000,8.57000,9148700
1508160600,8.57000,8.57000,8.49000,8.51000,4074200
1508247000,8.41000,8.43000,8.31000,8.32000,6540700
1508333400,8.17000,8.18000,7.90000,7.94000,25158500
1508419800,7.95000,8.01000,7.91000,8.01000,13168500
1508506200,7.99000,8.01000,7.89000,7.91000,18097800
1508765400,8.07000,8.08000,7.91000,7.97000,16764200
1508851800,8.25000,8.69000,8.22000,8.62000,30084000
1508938200,9.20000,9.35000,8.84000,9.11000,37295400
1509024600,9.04000,9.07000,8.82000,8.82000,18278000
1509111000,9.07000,9.20000,8.71000,8.80000,21924700
1509370200,9.11000,9.28000,8.97000,9.04000,19019100
1509456600,8.98000,9.18000,8.97000,9.15000,10055400
1509543000,9.53000,9.63000,9.46000,9.51000,18101300
1509629400,9.58000,9.65000,9.57000,9.63000,8855100
1509715800,9.61000,9.65000,9.52000,9.56000,9806300
1509978600,9.57000,9.73000,9.57000,9.70000,8183500
1510065000,9.49000,9.50000,9.36000,9.38000,8539900
1510151400,9.35000,9.41000,9.30000,9.34000,7944800
1510237800,9.42000,9.47000,9.38000,9.44000,8808500
1510324200,9.64000,9.69000,9.59000,9.61000,9969700
1510583400,9.47000,9.51000,9.41000,9.46000,5984600
1510669800,9.46000,9.54000,9.42000,9.53000,6601800
1510756200,9.53000,9.61000,9.51000,9.57000,5394600
1510842600,9.66000,9.72000,9.60000,9.72000,5674900
1510929000,9.85000,9.93000,9.79000,9.89000,10392800
1511188200,9.79000,9.79000,9.56000,9.62000,9293400
1511274600,9.74000,9.77000,9.70000,9.73000,7115400
1511361000,9.72000,9.75000,9.68000,9.75000,5505500
1511533800,9.76000,9.83000,9.72000,9.79000,3464500
1511793000,9.74000,9.76000,9.65000,9.68000,6368200
1511879400,9.67000,9.67000,9.61000,9.64000,4351100
1511965800,9.71000,9.71000,9.62000,9.70000,6691300
1512052200,9.54000,9.58000,9.47000,9.54000,7026400
1512138600,9.43000,9.47000,9.36000,9.38000,7422900
1512397800,9.45000,9.47000,9.34000,9.35000,4429400
1512484200,9.36000,9.44000,9.35000,9.44000,5159300
1512570600,9.30000,9.38000,9.26000,9.33000,7976800
1512657000,9.45000,9.52000,9.43000,9.51000,4598700
1512743400,9.60000,9.63000,9.53000,9.63000,3879200
1513002600,9.71000,9.72000,9.61000,9.71000,4897900
1513089000,9.54000,9.63000,9.49000,9.60000,8088200
1513175400,9.47000,9.47000,9.38000,9.43000,7773600
1513261800,9.52000,9.62000,9.52000,9.56000,5146100
1513348200,9.52000,9.52000,9.40000,9.48000,4336500
1513607400,9.61000,9.65000,9.54000,9.58000,2952200
1513693800,9.69000,9.76000,9.65000,9.72000,5146600
1513780200,9.76000,9.76000,9.67000,9.74000,4283800
1513866600,9.75000,9.81000,9.75000,9.78000,3284400
1513953000,9.78000,9.82000,9.75000,9.79000,1673300
1514298600,9.79000,9.83000,9.79000,9.81000,1501100
1514385000,9.72000,9.72000,9.64000,9.64000,2726200
1514471400,9.71000,9.80000,9.69000,9.75000,3207700
1514557800,9.75000,9.77000,9.71000,9.73000,2259700
1514903400,9.78000,9.88000,9.70000,9.87000,6502200
1514989800,9.88000,9.90000,9.83000,9.85000,6150700
1515076200,9.87000,9.91000,9.80000,9.82000,5512300
1515162600,9.82000,9.85000,9.70000,9.84000,9898400
1515421800,9.85000,9.86000,9.77000,9.85000,5204500
1515508200,9.77000,9.84000,9.76000,9.82000,3755400
1515594600,9.71000,9.76000,9.69000,9.71000,4087200
1515681000,9.66000,9.77000,9.63000,9.76000,4995000
1515767400,9.86000,9.99000,9.85000,9.98000,4508700
1516113000,10.32000,10.56000,10.32000,10.51000,15075200
1516199400,10.84000,10.95000,10.78000,10.92000,17806900
1516285800,10.82000,10.90000,10.68000,10.68000,7158300
1516372200,10.96000,11.00000,10.88000,10.93000,5729500
1516631400,10.91000,11.00000,10.83000,10.96000,5560000
1516717800,11.17000,11.26000,11.07000,11.09000,11239400
1516804200,11.08000,11.09000,10.93000,10.99000,5948000
1516890600,11.13000,11.15000,11.01000,11.11000,7345400
1516977000,11.07000,11.22000,11.07000,11.22000,4278100
1517236200,11.15000,11.15000,11.03000,11.09000,3892900
1517322600,10.91000,10.98000,10.79000,10.87000,10226800
1517409000,10.95000,11.15000,10.88000,10.98000,9722300
1517495400,10.69000,10.79000,10.57000,10.78000,6182800
1517581800,10.34000,10.39000,10.19000,10.30000,9928900
1517841000,10.20000,10.41000,10.07000,10.07000,11245900
1517927400,10.12000,10.56000,10.09000,10.55000,12319900
1518013800,10.44000,10.50000,10.33000,10.34000,5396700
1518100200,10.39000,10.43000,10.00000,10.02000,8987000
1518186600,10.09000,10.17000,9.81000,10.13000,10202900
1518445800,10.15000,10.25000,10.06000,10.21000,5093400
1518532200,10.17000,10.23000,10.11000,10.18000,2573600
1518618600,9.89000,10.26000,9.89000,10.20000,10359800
1518705000,10.42000,10.46000,10.30000,10.41000,14290700
1518791400,10.07000,10.21000,9.98000,10.15000,9155400
1519137000,9.88000,9.96000,9.83000,9.93000,8608100
1519223400,9.96000,9.99000,9.83000,9.85000,7282300
1519309800,9.85000,9.91000,9.76000,9.85000,6281800
1519396200,10.00000,10.06000,9.96000,10.03000,4980900
1519655400,10.10000,10.14000,10.02000,10.06000,4990700
1519741800,9.94000,9.98000,9.82000,9.82000,5886400
1519828200,9.69000,9.70000,9.50000,9.50000,7263900
1519914600,9.40000,9.46000,9.31000,9.39000,9928100
1520001000,9.26000,9.45000,9.24000,9.43000,4816900
1520260200,9.39000,9.48000,9.27000,9.45000,6035100
1520346600,9.19000,9.26000,9.12000,9.22000,9433000
1520433000,9.00000,9.09000,8.98000,9.09000,13697200
1520519400,9.26000,9.26000,9.18000,9.20000,7665000
1520605800,9.16000,9.22000,9.07000,9.21000,7442600
1520861400,9.32000,9.37000,9.24000,9.34000,7942100
1520947800,9.40000,9.43000,9.34000,9.38000,10089000
1521034200,9.49000,9.53000,9.39000,9.40000,5798300
1521120600,9.39000,9.45000,9.33000,9.39000,6636600
1521207000,9.35000,9.35000,9.20000,9.21000,5860100
1521466200,9.14000,9.14000,9.02000,9.04000,6979900
1521552600,9.08000,9.14000,9.04000,9.09000,6707600
1521639000,8.98000,9.03000,8.91000,8.98000,6291400
1521725400,8.80000,8.83000,8.71000,8.71000,12005300
1521811800,8.57000,8.72000,8.54000,8.55000,10541600
1522071000,8.82000,8.84000,8.61000,8.67000,8047900
1522157400,8.73000,8.80000,8.64000,8.70000,9789900
1522243800,8.65000,8.76000,8.54000,8.71000,6990800
1522330200,8.69000,8.88000,8.68000,8.85000,10700500
1522675800,8.19000,8.30000,8.13000,8.19000,19857800
1522762200,8.36000,8.37000,8.19000,8.26000,10658400
1522848600,8.21000,8.34000,8.21000,8.32000,6797400
1522935000,8.58000,8.63000,8.53000,8.55000,10044800
1523021400,8.58000,8.64000,8.37000,8.42000,10088300
1523280600,8.64000,8.66000,8.53000,8.55000,24355600
1523367000,8.83000,8.87000,8.71000,8.77000,11543000
1523453400,8.65000,8.76000,8.63000,8.74000,6841700
1523539800,8.81000,8.87000,8.74000,8.85000,11444900
1523626200,8.90000,8.90000,8.74000,8.75000,5987500
1523885400,8.77000,8.78000,8.70000,8.71000,4412600
1523971800,8.81000,8.89000,8.80000,8.84000,4935900
1524058200,8.83000,8.85000,8.74000,8.79000,8788000
1524144600,8.72000,8.78000,8.70000,8.75000,4926800
1524231000,8.61000,8.61000,8.39000,8.46000,10825600
1524490200,8.42000,8.48000,8.35000,8.38000,7882600
1524576600,8.51000,8.57000,8.44000,8.48000,4677000
1524663000,8.37000,8.37000,8.22000,8.31000,4046000
1524749400,8.27000,8.34000,8.22000,8.33000,4747300
1524835800,8.57000,8.72000,8.56000,8.58000,11208900
1525095000,8.56000,8.58000,8.49000,8.51000,3074700
1525181400,8.49000,8.50000,8.37000,8.44000,4800500
1525267800,8.34000,8.44000,8.34000,8.36000,6825500
1525354200,8.45000,8.48000,8.32000,8.36000,5841000
1525440600,8.45000,8.55000,8.37000,8.47000,7190900
1525699800,8.73000,8.88000,8.72000,8.83000,6959900
1525786200,9.07000,9.18000,8.96000,9.00000,9518600
1525872600,9.05000,9.08000,8.97000,9.04000,5136900
1525959000,9.05000,9.09000,9.01000,9.08000,4010300
1526045400,9.13000,9.18000,9.09000,9.14000,4319000
1526304600,9.13000,9.22000,9.11000,9.17000,4410000
1526391000,9.00000,9.00000,8.82000,8.89000,6739200
1526477400,8.78000,8.85000,8.74000,8.76000,5121600
1526563800,8.70000,8.74000,8.63000,8.67000,3649300
1526650200,8.46000,8.47000,8.36000,8.45000,6418000
1526909400,8.50000,8.51000,8.44000,8.49000,5198400
1526995800,8.54000,8.55000,8.49000,8.49000,4420700
1527082200,8.48000,8.62000,8.44000,8.60000,7884600
1527168600,8.60000,8.68000,8.56000,8.62000,3566900
1527255000,8.65000,8.70000,8.53000,8.61000,4581800
1527600600,8.43000,8.46000,8.36000,8.40000,6942400
1527687000,8.41000,8.53000,8.39000,8.53000,6226500
1527773400,8.51000,8.51000,8.32000,8.39000,9867200
1527859800,8.51000,8.57000,8.46000,8.54000,5541900
1528119000,8.55000,8.57000,8.34000,8.40000,7149300
1528205400,8.41000,8.55000,8.40000,8.52000,10816900
1528291800,8.49000,8.70000,8.47000,8.70000,9093100
1528378200,8.70000,8.76000,8.63000,8.68000,8445200
1528464600,8.57000,8.59000,8.46000,8.55000,4046600
1528723800,8.52000,8.57000,8.47000,8.55000,3572100
1528810200,8.56000,8.60000,8.54000,8.56000,2311900
1528896600,8.61000,8.64000,8.50000,8.52000,2236200
1528983000,8.46000,8.52000,8.37000,8.39000,2888300
1529069400,8.27000,8.30000,8.23000,8.28000,7054400
1529328600,8.50000,8.73000,8.42000,8.68000,9563600
1529415000,8.55000,8.72000,8.47000,8.61000,9882000
1529501400,8.63000,8.73000,8.58000,8.71000,6127000
1529587800,8.76000,8.78000,8.65000,8.77000,8978700
1529674200,8.89000,8.95000,8.83000,8.83000,5426900
1529933400,8.52000,8.54000,8.38000,8.45000,7413500
1530019800,8.42000,8.45000,8.37000,8.44000,3586300
1530106200,8.20000,8.22000,8.07000,8.08000,8774200
1530192600,7.81000,7.92000,7.75000,7.88000,15332800
1530279000,7.99000,8.08000,7.95000,8.03000,5411700
1530538200,8.04000,8.13000,8.02000,8.06000,5141700
1530624600,7.99000,8.07000,7.97000,8.01000,3577900
1530797400,7.98000,8.02000,7.94000,7.97000,5067100
1530883800,7.89000,8.07000,7.89000,8.01000,6738900
1531143000,7.97000,8.09000,7.97000,8.05000,5818500
1531229400,8.04000,8.07000,8.00000,8.04000,7416800
1531315800,7.95000,8.02000,7.91000,7.93000,7795300
1531402200,8.00000,8.12000,7.99000,8.08000,3437200
1531488600,7.96000,7.97000,7.86000,7.90000,7019700
1531747800,7.66000,7.72000,7.61000,7.72000,11797700
1531834200,7.82000,7.94000,7.82000,7.87000,3312700
1531920600,7.76000,7.84000,7.74000,7.81000,5394800
1532007000,7.66000,7.77000,7.64000,7.73000,6742800
1532093400,7.83000,7.90000,7.83000,7.89000,4779000
1532352600,8.05000,8.12000,8.00000,8.01000,6875700
1532439000,8.05000,8.11000,8.01000,8.09000,4376200
1532525400,8.07000,8.08000,8.00000,8.06000,5632100
1532611800,8.33000,8.42000,8.31000,8.35000,9009000
