time,open,high,low,close,tick_volume
1487145600,405.00000,406.70001,400.39999,404.00000,1890477
1487232000,403.29999,406.20001,397.89999,401.89999,2336682
1487318400,403.70001,406.20001,398.20001,402.60001,2231834
1487577600,404.39999,404.39999,398.20001,401.89999,1588553
1487664000,400.29999,404.29999,398.07700,401.70001,2002753
1487750400,402.70001,407.10001,400.20001,405.50000,2077166
1487836800,407.00000,408.39999,403.00000,403.20001,3017558
1487923200,401.60001,404.60001,398.84000,399.79999,1989686
1488182400,401.79999,402.70001,397.50000,402.00000,1793296
1488268800,395.00000,399.00000,386.60001,395.20001,6358446
1488355200,395.39999,402.00000,390.00000,402.00000,4002678
1488441600,401.89999,404.39999,392.50000,398.10001,2881605
1488528000,395.50000,397.29999,390.50000,392.10001,2128486
1488787200,391.39999,393.00000,387.79999,390.00000,4498795
1488873600,388.20001,400.50000,388.20001,398.39999,4394847
1488960000,398.10001,402.70001,398.10001,400.10001,2243311
1489046400,398.10001,403.70001,398.10001,400.70001,1847687
1489132800,391.00000,392.39999,376.07199,382.00000,10021938
1489392000,382.10001,383.40201,379.29999,381.79999,4667104
1489478400,382.29999,382.79999,379.00000,379.60001,2758632
1489564800,378.29999,380.50000,376.29999,378.89999,2684865
1489651200,381.10001,383.20001,378.98999,381.79999,3374968
1489737600,381.89999,387.70001,379.84601,387.70001,3256612
1489996800,386.79999,388.29999,384.00000,386.60001,2420478
1490083200,387.70001,389.79999,382.50000,383.10001,2056734
1490169600,380.79999,384.01401,377.20001,383.39999,2557017
1490256000,381.60001,390.89999,380.39999,390.20001,3524144
1490342400,392.29999,392.60001,388.50000,392.29999,3511930
1490598000,389.39999,392.39999,388.70001,391.00000,2789102
1490684400,388.50000,391.70001,388.00000,388.00000,2974669
1490770800,386.79999,389.79999,384.39999,389.60001,2160916
1490857200,389.39999,390.16000,386.89999,389.00000,1677989
1490943600,387.29999,392.89999,386.50000,392.29999,2769148
1491202800,391.20001,391.70001,386.70001,389.70001,2471727
1491289200,390.00000,398.50000,390.00000,396.50000,3397861
1491375600,393.20001,395.00000,387.50000,390.79999,2768885
1491462000,386.70001,393.70001,386.70001,393.50000,2184286
1491548400,390.60001,393.39999,389.39999,393.39999,1482547
1491807600,389.79999,394.70001,389.79999,392.60001,1906065
1491894000,395.00000,395.10001,391.39999,392.29999,2677091
1491980400,393.60001,394.35501,391.29999,394.00000,1764582
1492066800,394.20001,396.10001,391.89999,392.89999,2656661
1492498800,391.10001,392.50000,388.10001,389.79999,2536338
1492585200,390.60001,402.60001,388.60001,397.60001,3460147
1492671600,401.00000,406.50000,397.77301,403.70001,3759284
1492758000,404.00000,406.10001,399.39999,401.79999,3420760
1493017200,409.20001,410.89999,406.70001,410.50000,2670237
1493103600,412.10001,412.89999,405.89999,405.89999,2178493
1493190000,404.70001,407.39999,402.50000,405.70001,1957876
1493276400,402.89999,410.00000,401.79999,409.60001,1801366
1493362800,409.89999,410.00000,401.10001,401.10001,2375668
1493708400,401.00000,407.00000,400.95700,407.00000,4039680
1493794800,407.50000,407.91599,399.70001,402.00000,2676195
1493881200,403.89999,409.79999,397.10001,409.79999,2821291
1493967600,410.10001,411.50000,404.50000,410.79999,2340245
1494226800,410.00000,413.38300,408.10001,411.00000,2417631
1494313200,412.39999,412.39999,405.79999,406.20001,2114808
1494399600,407.00000,408.50000,406.00000,407.10001,1651654
1494486000,407.70001,411.50000,405.60001,408.10001,3877693
1494572400,406.60001,421.10001,406.60001,420.10001,2448834
1494831600,419.79999,421.10001,412.79999,414.79999,2627223
1494918000,412.20001,419.39999,410.79999,419.29999,2729189
1495004400,413.39999,413.39999,399.00000,405.50000,4296407
1495090800,406.89999,409.60001,400.20001,400.79999,5238832
1495177200,399.79999,408.79999,399.79999,405.29999,3780158
1495436400,405.29999,408.60001,403.89999,405.60001,2013979
1495522800,405.29999,411.29999,405.29999,407.29999,1972204
1495609200,409.70001,416.29999,408.60001,414.20001,1970965
1495695600,416.10001,422.29999,413.29999,421.60001,2402949
1495782000,422.60001,423.50000,413.79999,415.70001,2218459
1496127600,413.70001,417.00000,411.70001,415.20001,2363207
1496214000,415.50000,419.24100,412.20001,416.10001,4257858
1496300400,423.60001,445.00000,423.29999,435.00000,9567703
1496386800,437.89999,439.50000,432.41000,435.89999,2957512
1496646000,436.89999,439.29999,433.79999,435.50000,2226091
1496732400,435.10001,437.92001,425.29999,426.60001,3660179
1496818800,426.39999,438.60001,426.06799,431.70001,4294019
1496905200,422.29999,434.79999,405.29999,418.50000,9308478
1496991600,414.00000,421.60001,405.50000,420.00000,10898527
1497250800,414.00000,414.89999,395.60001,405.60001,9107422
1497337200,407.29999,409.00000,401.89999,407.10001,3664263
1497423600,408.00000,409.29999,399.20001,406.79999,4249770
1497510000,405.00000,407.10001,391.20001,399.70001,4593057
1497596400,400.00000,402.29999,397.70001,400.00000,5655500
1497855600,401.79999,403.00000,395.79999,399.20001,1896329
1497942000,398.50000,400.70001,394.79999,395.00000,347693
1498114800,389.60001,389.60001,382.50000,384.10001,1288153
1498201200,384.20001,388.73001,382.20001,388.00000,198923
1498460400,389.10001,391.20001,386.79999,389.12900,237012
1498546800,388.39999,389.70001,378.20001,380.73700,144718
1498633200,377.50000,385.39999,369.89999,381.20001,424053
1498719600,384.79999,386.20001,375.00000,375.60001,316189
1499065200,381.20001,381.50000,371.50000,372.70001,5872957
1499151600,371.70001,375.79999,367.89999,373.60001,3500849
1499238000,372.20001,382.10001,372.20001,380.10001,3199878
1499324400,381.39999,381.39999,369.10001,369.89999,3410208
1499410800,370.50000,371.70001,368.50000,371.70001,3057672
1499670000,372.29999,374.70001,368.10001,369.00000,2753061
1499756400,369.00000,369.00000,369.00000,369.00000,0
1499842800,365.20001,367.89999,362.60001,363.60001,2956340
1499929200,364.89999,364.89999,360.01999,362.50000,4291636
1500015600,362.60001,363.10001,357.79999,363.10001,2908314
1500274800,364.00000,366.29999,362.39999,365.89999,3538063
1500361200,366.10001,375.39999,364.29999,374.00000,5656181
1500447600,376.39999,376.39999,364.61801,375.00000,1945505
1500534000,375.29999,379.00000,372.60001,378.10001,2266372
1500620400,378.39999,382.60001,374.79999,380.00000,3672841
1500879600,379.50000,380.32501,373.29999,374.29999,3355472
1500966000,372.79999,376.89999,372.20001,374.10001,1938833
1501052400,375.29999,382.20001,373.50000,380.89999,2634978
1501138800,381.29999,384.00000,380.00000,382.79999,2221288
1501225200,379.39999,382.20001,377.20001,378.50000,3384610
1501484400,380.50000,383.39999,379.20001,382.70001,4041312
1501570800,382.89999,384.89999,380.89999,383.00000,2866911
1501657200,378.60001,379.10001,360.20001,364.79999,5922774
1501743600,362.60001,371.10001,362.60001,369.50000,3072945
1501830000,368.89999,369.89999,363.79999,369.50000,2790791
1502089200,370.00000,370.00000,366.79999,367.50000,3213927
1502175600,368.29999,370.20001,367.20001,367.79999,3510561
1502262000,365.89999,367.79999,364.60001,365.70001,1812552
1502348400,367.60001,367.70001,361.60001,362.60001,3574092
1502434800,358.70001,359.64801,349.58899,352.70001,3722719
1502694000,355.00000,360.10001,352.70001,359.79999,4641750
1502780400,361.89999,363.00000,354.29999,358.79999,4649257
1502866800,358.10001,360.00000,355.89999,359.20001,4244558
1502953200,359.79999,362.70001,357.20001,358.50000,3373523
1503039600,358.50000,359.50000,355.50000,355.50000,5442744
1503298800,356.29999,357.89999,352.70001,356.20001,1669672
1503385200,356.29999,359.89999,355.10001,355.79999,1611334
1503471600,358.29999,359.00000,338.89999,338.89999,6233475
1503558000,341.10001,344.50000,337.29999,342.39999,9657812
1503644400,343.10001,346.60001,343.10001,344.20001,3267480
1503990000,341.50000,344.79999,339.20001,342.50000,3404130
1504076400,346.50000,352.00000,341.05499,350.00000,5773306
1504162800,346.10001,354.79999,340.00000,353.39999,5036344
1504249200,352.20001,357.50000,352.20001,355.39999,2594490
1504508400,356.10001,356.10001,351.39999,352.89999,1276002
1504594800,352.60001,360.20001,352.60001,359.00000,6002746
1504681200,358.89999,361.89999,356.60001,358.20001,7298181
1504767600,357.50000,363.60001,357.50000,360.29999,1880449
1504854000,361.20001,365.00000,357.60001,363.60001,2990207
1505113200,362.89999,365.60001,362.20001,362.60001,2567470
1505199600,365.10001,365.50000,361.00000,361.00000,3747565
1505286000,360.00000,361.50000,356.00000,358.89999,3179806
1505372400,363.00000,372.79999,362.29999,367.39999,3675095
1505458800,364.89999,365.00000,356.20001,357.10001,3544026
1505718000,358.79999,361.70001,358.00000,360.60001,1586489
1505804400,361.20001,366.29999,359.50000,363.89999,2421895
1505890800,365.00000,376.39999,364.00000,376.00000,5695556
1505977200,380.00000,381.00000,370.29999,374.20001,5685049
1506063600,374.20001,380.39999,370.10001,380.00000,5907477
1506322800,379.00000,385.10001,377.89001,384.00000,3431505
1506409200,384.00000,386.10001,378.39999,385.39999,5733036
1506495600,384.50000,387.89999,383.89999,387.70001,11132296
1506582000,388.79999,395.20001,388.79999,393.00000,3057098
1506668400,394.89999,394.89999,391.50000,392.50000,3919135
1506927600,391.79999,396.50000,391.79999,395.10001,3103216
1507014000,395.50000,397.50000,388.89999,389.39999,2848491
1507100400,390.00000,391.50000,377.00000,379.60001,8583921
1507186800,375.60001,379.23700,369.79999,377.50000,6237462
1507273200,375.89999,378.39999,372.60001,375.89999,3423847
1507532400,376.89999,376.89999,363.60001,367.29999,5488632
1507618800,368.10001,373.20001,365.29999,366.70001,3676348
1507705200,365.00000,369.50000,360.79999,365.79999,5494115
1507791600,367.60001,369.60001,364.79999,368.70001,2802363
1507878000,368.20001,373.29999,365.20001,371.89999,3031948
1508137200,372.60001,374.10001,364.20001,365.20001,6167509
1508223600,367.29999,367.29999,358.00000,362.39999,5115532
1508310000,361.89999,365.79999,361.70001,364.00000,2441543
1508396400,364.29999,365.50000,358.10001,362.00000,4115823
1508482800,361.70001,362.20001,356.60001,362.20001,3507865
1508742000,361.89999,363.50000,355.70001,361.89999,3185239
1508828400,360.60001,363.00000,358.39999,359.39999,4089967
1508914800,359.50000,362.79999,357.00000,359.60001,3333614
1509001200,360.10001,362.89999,340.60001,352.20001,8318571
1509087600,351.39999,351.50500,342.29999,343.00000,5976886
1509350400,340.20001,344.70001,338.60001,344.00000,6150038
1509436800,343.89999,344.50000,341.70001,342.50000,3046870
1509523200,341.70001,343.89999,340.60001,341.50000,5075879
1509609600,340.20001,344.20001,339.10001,343.39999,3264997
1509696000,344.10001,350.03299,342.20001,348.70001,5697371
1509955200,349.60001,349.60001,344.20001,345.60001,4454290
1510041600,344.89999,346.42801,338.89999,342.50000,4531775
1510128000,343.00000,354.10001,339.64200,352.29999,5877460
1510214400,379.00000,388.20001,329.39999,335.10001,10887629
1510300800,336.20001,350.71799,331.70001,332.39999,7849293
1510560000,330.00000,334.20001,321.10001,321.50000,4863690
1510646400,322.29999,324.10001,318.50000,320.50000,4366334
1510732800,320.00000,321.00000,313.00000,319.00000,3534646
1510819200,320.70001,323.29999,318.60001,320.39999,4292821
1510905600,320.00000,320.39999,316.60001,320.29999,3489591
1511164800,318.50000,324.89999,318.00000,323.39999,2882157
1511251200,323.10001,329.50000,320.79999,328.60001,4064883
1511337600,327.00000,331.89999,323.70001,331.20001,2805273
1511424000,332.00000,332.00000,326.60001,328.89999,1464430
1511510400,330.00000,333.29999,328.50000,332.29999,3704688
1511769600,333.10001,333.10001,326.50000,331.79999,3345782
1511856000,331.10001,335.50000,330.00000,334.60001,3589691
1511942400,334.10001,341.20001,331.39999,337.50000,4385275
1512028800,337.50000,340.79999,334.60001,336.29999,5502835
1512115200,337.20001,342.60001,335.50000,335.79999,4238595
1512374400,337.70001,339.20001,332.89999,336.70001,3071112
1512460800,336.39999,338.70001,334.50000,338.70001,5673586
1512547200,338.70001,342.39999,337.00000,338.29999,3360349
1512633600,339.29999,341.50000,334.50000,338.00000,4932829
1512720000,337.60001,342.60001,337.50000,342.60001,2815661
1512979200,342.60001,346.39999,341.39999,344.10001,3504975
1513065600,345.39999,345.39999,340.50000,343.10001,2924014
1513152000,345.10001,350.10001,343.10001,348.20001,4191093
1513238400,348.29999,350.60001,346.50000,348.29999,3949277
1513324800,348.79999,349.89999,344.50000,347.00000,4119870
1513584000,347.89999,354.39999,347.39999,353.50000,2784040
1513670400,352.70001,357.70001,349.29999,350.60001,3165132
1513756800,348.89999,350.60001,344.70001,345.00000,2924128
1513843200,344.00000,347.29999,343.20001,345.29999,2792631
1513929600,345.10001,352.10001,345.00000,352.10001,713716
1514361600,352.70001,356.00000,351.39999,354.70001,2148731
1514448000,355.00000,357.20001,353.79999,354.89999,1645118
1514534400,353.50000,356.20001,352.79999,352.79999,1052207
1514880000,351.60001,358.70001,351.60001,353.00000,2936230
1514966400,354.00000,358.50000,351.50000,358.39999,2883688
1515052800,359.39999,359.79999,357.00000,358.29999,4479087
1515139200,358.00000,359.00000,354.29999,356.39999,5482803
1515398400,356.00000,359.29999,354.29999,355.10001,3013611
1515484800,356.60001,356.60001,347.89999,352.50000,3958063
1515571200,353.29999,353.29999,345.00000,346.39999,3995474
1515657600,346.39999,356.39999,346.29999,352.70001,5049013
1515744000,352.00000,356.29999,345.20001,355.00000,4670383
1516003200,354.29999,355.00000,349.20001,350.00000,4574963
1516089600,349.20001,357.60001,348.89999,356.79999,4862271
1516176000,355.79999,357.29999,351.29999,355.00000,4477388
1516262400,353.50000,355.29999,345.10001,346.89999,3087481
1516348800,347.00000,352.89999,345.29999,349.89999,4569572
1516608000,348.79999,357.70001,347.10001,353.79999,7444834
1516694400,352.10001,352.10001,341.50000,344.89999,6151044
1516780800,345.50000,348.79999,343.00000,346.00000,4133288
1516867200,345.50000,351.79999,344.10001,350.00000,4188754
1516953600,350.20001,356.60001,348.10001,355.29999,2817613
1517212800,355.20001,360.10001,355.20001,356.60001,4026576
1517299200,354.70001,358.00000,348.70001,351.00000,3558434
1517385600,351.50000,368.79999,350.89999,360.10001,7571955
1517472000,361.79999,361.89999,357.50000,360.89999,3593626
1517558400,365.00000,375.50000,363.89999,364.20001,7468686
1517817600,363.60001,366.89999,361.20001,364.29999,6078405
1517904000,356.50000,360.60001,354.29999,356.00000,7310052
1517990400,359.00000,364.29999,355.10001,362.89999,11067147
1518076800,364.10001,368.39999,356.20001,358.00000,5421770
1518163200,359.20001,359.20001,352.60001,355.89999,4352471
1518422400,357.79999,360.39999,357.60001,360.20001,3301769
1518508800,360.00000,364.20001,359.39999,363.10001,5950129
1518595200,364.20001,370.00000,362.10001,363.00000,8553798
1518681600,363.79999,368.10001,356.50000,366.39999,5586029
1518768000,368.10001,370.10001,365.79999,368.79999,2913184
1519027200,369.00000,370.70001,361.20001,362.79999,3139275
1519113600,364.00000,364.79999,360.00000,364.70001,4827607
1519200000,364.10001,364.29999,361.10001,363.50000,7687519
1519286400,361.00000,361.10001,354.79999,357.10001,8934004
1519372800,356.50000,363.10001,355.70001,362.50000,4714430
1519632000,364.00000,371.00000,363.70001,366.00000,4480092
1519718400,369.50000,369.50000,363.79999,365.60001,3308666
1519804800,364.89999,366.50000,361.89999,365.00000,5904223
1519891200,364.10001,368.79999,362.00000,368.50000,5483696
1519977600,368.10001,376.79999,367.89999,371.70001,9235159
1520236800,373.70001,379.39999,370.29999,376.39999,7492890
1520323200,379.10001,381.10001,375.60001,380.00000,4675778
1520409600,378.60001,387.50000,378.60001,387.50000,9511840
1520496000,387.89999,396.00000,386.39999,392.10001,4800686
1520582400,390.89999,399.50000,388.50000,391.89999,4854927
1520841600,393.20001,398.79999,391.29999,393.00000,12194047
1520928000,392.70001,392.70001,387.29999,389.89999,13281258
1521014400,387.50000,392.79999,384.79999,385.50000,3544180
1521100800,385.50000,387.10001,359.29999,360.60001,13543211
1521187200,361.79999,361.79999,349.39999,350.39999,13149990
1521446400,351.39999,357.50000,348.60001,354.29999,6628447
1521532800,354.50000,355.00000,346.50000,347.29999,6271058
1521619200,348.00000,350.00000,337.10001,338.89999,8611943
1521705600,338.39999,339.29999,333.10001,334.79999,4762576
1521792000,333.79999,340.50000,328.89999,340.20001,5373925
1522047600,341.39999,341.39999,335.39999,338.00000,2869174
1522134000,340.00000,341.70001,338.20001,341.39999,2735683
1522220400,340.79999,349.50000,336.60001,349.50000,5193470
1522306800,349.00000,354.39999,348.00000,350.60001,5158620
1522738800,349.00000,350.50000,343.00000,345.50000,4277021
1522825200,344.50000,347.20001,342.29999,343.10001,5754676
1522911600,347.29999,349.79999,343.39999,348.89999,6796776
1522998000,349.00000,349.00000,344.10001,347.10001,3187704
1523257200,346.89999,350.60001,346.00000,348.79999,2444656
1523343600,346.89999,353.10001,346.39999,353.10001,3156669
1523430000,351.50000,357.50000,351.00000,356.50000,5438690
1523516400,349.39999,349.39999,336.20001,339.20001,13002104
1523602800,341.89999,345.39999,338.39999,338.89999,5666675
1523862000,341.10001,346.70001,338.20001,340.10001,2706303
1523948400,339.00000,340.00000,333.50000,339.00000,4362973
1524034800,340.89999,340.89999,334.10001,338.50000,4744618
1524121200,337.70001,347.20001,337.70001,342.70001,4484445
1524207600,344.10001,345.39999,340.79999,343.00000,5397032
1524466800,346.20001,346.20001,343.39999,345.50000,3737588
1524553200,347.00000,350.00000,345.00000,345.70001,7046599
1524639600,345.10001,347.20001,340.20001,341.79999,7592532
1524726000,342.00000,346.60001,339.79999,344.39999,3600947
1524812400,345.29999,352.10001,342.89999,350.60001,3717429
1525071600,351.60001,353.79999,349.50000,353.00000,2981354
1525158000,352.60001,361.10001,351.39999,351.39999,19110197
1525244400,355.10001,363.00000,355.10001,362.29999,5082529
1525330800,359.89999,370.20001,359.89999,369.20001,6046505
1525417200,371.29999,375.20001,367.89999,372.70001,13896325
1525762800,373.70001,378.89999,373.00000,376.00000,4135473
1525849200,379.00000,379.50000,369.89999,370.00000,4870321
1525935600,372.89999,374.00000,369.60001,370.70001,4441710
1526022000,376.70001,388.60001,376.00000,380.10001,8198877
1526281200,382.00000,383.60001,378.79999,379.39999,3945396
1526367600,377.00000,379.39999,370.70001,371.89999,3654683
1526454000,372.89999,376.79999,369.39999,371.50000,4203637
1526540400,372.70001,378.50000,371.70001,378.50000,4058071
1526626800,379.10001,381.89999,375.10001,377.10001,2604966
1526886000,376.60001,385.50000,376.60001,381.29999,2944747
1526972400,382.50000,383.89999,379.79999,380.79999,12368682
1527058800,380.89999,382.70001,376.70001,378.39999,4388004
1527145200,379.39999,379.70001,374.00000,374.00000,4508120
1527231600,374.60001,375.50000,371.00000,373.00000,5767571
1527577200,371.29999,371.29999,362.79999,364.39999,8692265
1527663600,362.70001,365.20001,349.29999,351.20001,8008034
1527750000,352.00000,357.39999,351.10001,352.60001,6492767
1527836400,352.60001,361.50000,352.00000,354.10001,4581607
1528095600,354.10001,362.00000,354.10001,359.70001,5814436
1528182000,359.79999,361.39999,352.20001,353.60001,4900923
1528268400,353.20001,358.00000,351.50000,354.00000,17066222
1528354800,363.29999,388.60001,361.20001,385.00000,10395735
1528441200,390.00000,417.00000,385.00000,417.00000,16280035
1528700400,420.00000,431.29999,413.60001,425.00000,12111313
1528786800,424.79999,427.70001,419.20001,422.50000,6263416
1528873200,420.50000,426.00000,417.79999,422.50000,9961651
1528959600,420.39999,423.60001,416.89999,422.10001,4180272
1529046000,420.10001,425.00000,418.29999,420.70001,6807880
1529305200,420.70001,424.29999,415.60001,424.29999,4876350
1529391600,422.20001,425.10001,419.10001,424.89999,7050289
1529478000,417.89999,426.70001,416.89999,423.10001,5924305
1529564400,423.39999,427.89999,422.00000,423.00000,3010367
1529650800,423.60001,429.20001,423.60001,427.00000,8232912
1529910000,425.60001,429.60001,424.20001,426.29999,2490870
1529996400,430.00000,430.00000,419.79999,419.79999,2949027
1530082800,423.50000,423.50000,413.00000,417.00000,4936422
1530169200,413.39999,420.00000,413.39999,417.10001,3084924
1530255600,420.00000,426.79999,419.89999,425.89999,4192621
1530514800,424.10001,424.10001,416.29999,421.10001,4320476
1530601200,423.60001,427.60001,420.79999,423.70001,3033438
1530687600,423.10001,433.60001,421.39999,429.00000,2785216
1530774000,428.00000,428.20001,416.39999,416.79999,6026464
1530860400,416.20001,419.29999,412.39999,415.20001,3598124
1531119600,417.10001,427.89999,417.10001,424.89999,6430706
1531206000,425.79999,429.00000,423.89999,424.50000,3225181
1531292400,420.20001,424.89999,417.79999,422.50000,3906146
1531378800,426.39999,435.00000,423.29999,432.39999,5930811
1531465200,435.00000,435.00000,425.79999,426.29999,2553692
1531724400,426.89999,429.70001,420.79999,421.60001,2146529
1531810800,421.89999,430.50000,418.70001,430.50000,3491809
1531897200,432.50000,440.39999,429.79999,438.70001,4808347
1531983600,439.39999,442.70001,434.39999,440.79999,3083283
1532070000,442.20001,443.20001,437.10001,439.00000,2593202
1532329200,436.20001,439.60001,432.29999,433.00000,2626881
1532415600,433.20001,441.39999,432.29999,433.79999,2049939
1532502000,432.10001,436.79999,428.89999,432.60001,3217348
1532588400,430.20001,435.20001,426.39999,428.20001,2519297
