time,open,high,low,close,tick_volume
1525762800,1639.50000,1661.00000,1638.00000,1656.00000,892695
1525849200,1657.50000,1669.00000,1647.50000,1655.00000,1477565
1525935600,1660.50000,1672.00000,1655.50000,1672.00000,1064599
1526022000,1674.50000,1677.00000,1660.50000,1668.50000,1084948
1526281200,1673.00000,1673.00000,1655.00000,1655.00000,890490
1526367600,1653.50000,1673.00000,1652.00000,1660.00000,1212147
1526454000,1662.00000,1672.00000,1662.00000,1668.00000,1208968
1526540400,1662.00000,1689.50000,1655.50000,1689.50000,1504381
1526626800,1687.50000,1703.00000,1676.50000,1700.00000,1254187
1526886000,1700.00000,1713.00000,1697.50000,1713.00000,756607
1526972400,1709.50000,1729.50000,1708.00000,1724.50000,1171050
1527058800,1721.50000,1724.50000,1707.00000,1715.00000,2744423
1527145200,1718.00000,1731.50000,1708.50000,1712.00000,1355916
1527231600,1723.50000,1728.50000,1718.00000,1720.00000,1341063
1527577200,1740.00000,1803.00000,1740.00000,1750.00000,2633896
1527663600,1755.50000,1758.00000,1727.50000,1744.50000,1554533
1527750000,1748.00000,1768.50000,1745.00000,1760.50000,2124700
1527836400,1771.00000,1786.00000,1769.50000,1779.50000,851210
1528095600,1783.50000,1796.50000,1780.50000,1790.00000,756250
1528182000,1783.00000,1807.00000,1779.00000,1786.50000,905705
1528268400,1786.50000,1794.50000,1769.50000,1771.00000,1396109
1528354800,1792.00000,1796.00000,1768.50000,1778.00000,1876357
1528441200,1773.50000,1787.50000,1756.50000,1784.50000,1738742
1528700400,1791.00000,1799.00000,1783.00000,1786.50000,650313
1528786800,1790.00000,1796.00000,1781.00000,1786.50000,1007944
1528873200,1785.00000,1805.50000,1784.00000,1790.00000,1015070
1528959600,1778.50000,1808.00000,1775.50000,1801.00000,1440107
1529046000,1802.50000,1810.00000,1763.50000,1763.50000,3376228
1529305200,1760.50000,1766.50000,1752.50000,1762.00000,795374
1529391600,1747.50000,1752.00000,1728.00000,1733.00000,1132638
1529478000,1745.00000,1762.00000,1739.50000,1739.50000,827981
1529564400,1744.50000,1752.50000,1708.00000,1711.00000,3301978
1529650800,1716.00000,1733.50000,1714.50000,1728.00000,759195
1529910000,1700.00000,1710.50000,1669.00000,1670.00000,1408287
1529996400,1671.50000,1676.50000,1658.50000,1661.50000,1242241
1530082800,1661.00000,1703.00000,1652.50000,1698.00000,2390431
1530169200,1698.00000,1712.50000,1675.00000,1684.50000,1359328
1530255600,1695.00000,1708.00000,1694.00000,1698.00000,1175132
1530514800,1680.00000,1689.50000,1665.50000,1665.50000,2898749
1530601200,1666.00000,1683.00000,1666.00000,1675.00000,1898791
1530687600,1665.00000,1672.50000,1658.00000,1667.50000,681576
1530774000,1675.00000,1686.50000,1671.00000,1679.50000,1471436
1530860400,1684.50000,1698.00000,1678.00000,1696.50000,897709
1531119600,1702.50000,1730.00000,1702.50000,1723.00000,909405
1531206000,1721.50000,1750.00000,1721.50000,1745.50000,667878
1531292400,1731.50000,1738.00000,1712.50000,1717.50000,902171
1531378800,1720.00000,1726.50000,1713.50000,1721.00000,1029718
1531465200,1730.50000,1745.50000,1727.00000,1735.00000,704530
1531724400,1736.50000,1751.00000,1734.00000,1744.50000,631497
1531810800,1750.50000,1753.00000,1733.00000,1749.50000,848005
1531897200,1649.00000,1659.00000,1585.00000,1627.00000,3571013
1531983600,1622.00000,1628.50000,1614.00000,1621.00000,2023399
1532070000,1619.50000,1619.50000,1602.50000,1610.50000,2366301
1532329200,1601.50000,1603.00000,1590.50000,1598.50000,1244735
1532415600,1600.00000,1617.50000,1589.00000,1603.00000,1047525
1532502000,1596.50000,1601.50000,1587.00000,1589.50000,2298268
1532588400,1595.00000,1615.00000,1590.50000,1606.50000,1114049
1532674800,1607.00000,1610.50000,1598.50000,1605.50000,755710
1532934000,1597.00000,1610.00000,1582.50000,1603.00000,648494
1533020400,1602.00000,1624.50000,1597.00000,1614.00000,1059767
1533106800,1616.00000,1616.50000,1591.00000,1591.50000,1119576
1533193200,1585.00000,1588.50000,1561.50000,1576.00000,924051
1533279600,1584.50000,1604.00000,1576.00000,1594.00000,782446
1533538800,1605.00000,1606.50000,1594.50000,1599.00000,594841
1533625200,1597.50000,1624.00000,1597.50000,1613.50000,1249324
1533711600,1600.00000,1641.50000,1600.00000,1632.00000,1109861
1533798000,1628.50000,1652.00000,1627.00000,1649.00000,1122823
1533884400,1643.00000,1644.50000,1620.00000,1625.50000,885691
1534143600,1617.00000,1624.50000,1605.00000,1616.00000,460097
1534230000,1623.50000,1623.50000,1594.50000,1598.00000,980106
1534316400,1602.00000,1607.50000,1574.50000,1579.50000,870469
1534402800,1583.50000,1592.50000,1577.50000,1584.50000,940158
1534489200,1577.00000,1596.00000,1577.00000,1591.50000,718657
1534748400,1591.50000,1612.50000,1590.50000,1606.50000,770398
1534834800,1600.00000,1617.50000,1598.00000,1607.50000,541693
1534921200,1605.50000,1609.50000,1583.00000,1593.00000,875218
1535007600,1594.50000,1606.00000,1588.00000,1596.00000,523506
1535094000,1599.50000,1606.50000,1594.50000,1603.00000,550353
1535439600,1613.50000,1634.50000,1613.50000,1627.50000,651714
1535526000,1624.00000,1633.50000,1613.00000,1625.00000,642956
1535612400,1625.00000,1625.00000,1608.50000,1622.50000,631980
1535698800,1618.50000,1625.00000,1611.50000,1611.50000,907892
1535958000,1618.00000,1628.00000,1613.50000,1618.00000,576440
1536044400,1641.50000,1658.00000,1614.50000,1620.50000,1006113
1536130800,1614.50000,1623.00000,1592.00000,1597.00000,734438
1536217200,1604.50000,1604.50000,1585.00000,1588.00000,683416
1536303600,1584.00000,1589.00000,1565.50000,1569.50000,1108417
1536562800,1576.50000,1585.00000,1565.00000,1566.50000,887658
1536649200,1570.50000,1572.50000,1553.00000,1566.00000,930513
1536735600,1564.50000,1580.50000,1563.00000,1567.50000,714483
1536822000,1563.00000,1584.00000,1532.00000,1564.50000,1269555
1536908400,1566.50000,1584.00000,1566.50000,1579.50000,885999
1537167600,1579.00000,1579.00000,1563.00000,1567.00000,1022798
1537254000,1574.50000,1582.50000,1549.50000,1550.50000,1120449
1537340400,1573.50000,1578.00000,1558.00000,1565.00000,1371494
1537426800,1553.50000,1596.50000,1553.50000,1591.00000,1184572
1537513200,1500.00000,1553.50000,1434.00000,1520.50000,5389753
1537772400,1490.00000,1521.50000,1490.00000,1500.50000,1568020
1537858800,1486.50000,1506.00000,1485.00000,1495.50000,3813548
1537945200,1492.50000,1499.00000,1482.50000,1498.50000,1176638
1538031600,1491.00000,1519.00000,1487.00000,1512.00000,1699873
1538118000,1507.50000,1511.50000,1495.00000,1495.50000,1171490
1538377200,1490.00000,1517.50000,1483.00000,1516.00000,1049577
1538463600,1502.00000,1502.00000,1488.00000,1497.50000,1159359
1538550000,1488.50000,1507.00000,1488.50000,1501.00000,686517
1538636400,1503.50000,1509.50000,1492.50000,1503.00000,1070973
1538722800,1507.00000,1507.00000,1484.50000,1484.50000,1161450
1538982000,1478.50000,1486.50000,1458.50000,1458.50000,1643740
1539068400,1462.50000,1466.00000,1434.50000,1449.00000,1480583
1539154800,1443.50000,1444.50000,1403.50000,1403.50000,1081741
1539241200,1390.00000,1391.50000,1353.00000,1353.00000,2309883
1539327600,1367.50000,1393.00000,1354.50000,1357.00000,1800957
1539586800,1351.00000,1358.50000,1331.00000,1335.00000,1268831
1539673200,1333.50000,1361.00000,1330.00000,1360.50000,1968868
1539759600,1367.00000,1369.50000,1329.00000,1332.50000,2271679
1539846000,1325.00000,1329.50000,1296.00000,1298.00000,1752564
1539932400,1303.00000,1304.00000,1287.50000,1295.00000,1874583
1540191600,1296.50000,1316.50000,1288.00000,1288.00000,1244985
1540278000,1276.00000,1291.50000,1257.00000,1279.50000,1986103
1540364400,1290.00000,1307.50000,1275.00000,1283.00000,3500805
1540450800,1262.50000,1332.50000,1262.50000,1332.50000,8044615
1540537200,1318.50000,1339.00000,1292.50000,1331.00000,1976259
1540800000,1339.50000,1396.50000,1334.00000,1361.00000,1392013
1540886400,1359.00000,1379.00000,1329.00000,1369.50000,1882965
1540972800,1386.00000,1422.50000,1379.50000,1397.50000,3496428
1541059200,1392.50000,1413.50000,1371.00000,1390.00000,1129270
1541145600,1411.50000,1418.00000,1382.50000,1385.50000,1211796
1541404800,1376.00000,1378.00000,1346.00000,1348.00000,1159956
1541491200,1353.50000,1363.00000,1342.00000,1344.00000,922143
1541577600,1355.00000,1373.50000,1351.50000,1360.00000,784894
1541664000,1370.50000,1377.00000,1359.00000,1364.50000,1254127
1541750400,1350.50000,1362.00000,1339.50000,1355.00000,1182321
1542009600,1368.00000,1372.00000,1321.00000,1325.00000,1460511
1542096000,1329.50000,1345.00000,1307.50000,1315.00000,1840334
1542182400,1360.00000,1418.50000,1350.00000,1384.00000,2990132
1542268800,1393.50000,1443.00000,1393.50000,1430.00000,3702958
1542355200,1433.00000,1442.00000,1413.00000,1416.00000,2132023
1542614400,1419.00000,1440.50000,1412.00000,1415.50000,2520681
1542700800,1382.00000,1404.50000,1365.00000,1384.00000,1470642
1542787200,1383.50000,1402.50000,1377.50000,1402.50000,1932832
1542873600,1408.00000,1408.00000,1371.00000,1394.50000,1363458
1542960000,1386.00000,1397.00000,1361.50000,1382.00000,1018690
1543219200,1401.50000,1410.00000,1380.50000,1399.50000,757646
1543305600,1401.00000,1408.00000,1391.50000,1399.00000,719018
1543392000,1409.50000,1410.00000,1387.50000,1399.50000,2016367
1543478400,1403.00000,1431.00000,1402.50000,1417.50000,1426783
1543564800,1409.50000,1415.00000,1388.50000,1389.50000,2319865
1543824000,1413.50000,1440.50000,1408.00000,1435.00000,916719
1543910400,1426.50000,1442.00000,1422.50000,1429.00000,1314482
1543996800,1406.00000,1414.00000,1382.50000,1385.50000,1022630
1544083200,1374.00000,1382.50000,1337.00000,1351.50000,1592266
1544169600,1367.50000,1391.50000,1362.50000,1368.00000,915698
1544428800,1366.50000,1367.00000,1339.00000,1340.00000,1196070
1544515200,1360.00000,1380.00000,1351.00000,1367.50000,933403
1544601600,1377.00000,1396.50000,1365.00000,1394.50000,1028245
1544688000,1400.00000,1415.00000,1396.00000,1402.50000,620385
1544774400,1392.50000,1409.50000,1372.00000,1372.00000,1050157
1545033600,1378.00000,1391.00000,1371.50000,1384.00000,1145225
1545120000,1372.50000,1418.00000,1366.50000,1408.00000,1808779
1545206400,1402.00000,1408.00000,1392.50000,1397.00000,1355758
1545292800,1375.00000,1415.50000,1373.50000,1403.50000,711531
1545379200,1406.50000,1414.50000,1368.50000,1381.00000,1922294
1545638400,1358.50000,1372.00000,1358.50000,1366.50000,216839
1545897600,1388.00000,1392.00000,1344.00000,1350.00000,856173
1545984000,1361.50000,1384.00000,1360.50000,1374.50000,667873
1546243200,1368.00000,1380.00000,1362.00000,1364.00000,315855
1546416000,1354.00000,1382.50000,1349.00000,1382.50000,934222
1546502400,1367.00000,1376.00000,1337.50000,1342.00000,666456
1546588800,1352.50000,1376.00000,1342.00000,1371.00000,1063981
1546848000,1394.50000,1394.50000,1370.50000,1385.00000,558786
1546934400,1340.00000,1408.00000,1330.00000,1394.00000,764370
1547020800,1405.00000,1433.00000,1405.00000,1427.50000,883543
1547107200,1428.00000,1446.00000,1416.00000,1440.00000,673679
1547193600,1448.00000,1464.00000,1438.00000,1448.50000,1200569
1547452800,1445.50000,1459.00000,1433.00000,1440.00000,975880
1547539200,1448.00000,1460.00000,1435.50000,1435.50000,827083
1547625600,1439.50000,1444.50000,1406.00000,1428.50000,1212112
1547712000,1428.50000,1434.00000,1413.00000,1426.00000,747883
1547798400,1441.00000,1463.00000,1438.00000,1460.00000,680024
1548057600,1466.00000,1472.00000,1451.50000,1462.00000,500477
1548144000,1478.00000,1479.50000,1449.00000,1456.50000,974827
1548230400,1449.50000,1450.50000,1422.50000,1431.00000,637302
1548316800,1439.50000,1439.50000,1407.50000,1415.50000,853227
1548403200,1442.00000,1442.00000,1417.50000,1423.00000,948678
1548662400,1419.00000,1440.00000,1418.00000,1421.50000,618171
1548748800,1426.50000,1448.00000,1417.00000,1443.00000,1294663
1548835200,1447.00000,1470.00000,1440.50000,1470.00000,627465
1548921600,1471.50000,1484.00000,1436.00000,1444.50000,1053289
1549008000,1444.00000,1471.50000,1444.00000,1468.00000,966742
1549267200,1469.50000,1482.50000,1467.00000,1476.50000,1018761
1549353600,1490.00000,1505.00000,1476.00000,1501.00000,701798
1549440000,1492.50000,1499.00000,1484.50000,1493.00000,573895
1549526400,1484.00000,1499.00000,1475.00000,1475.00000,480663
1549612800,1479.00000,1486.50000,1459.00000,1464.50000,620673
1549872000,1475.50000,1482.00000,1460.00000,1478.00000,741643
1549958400,1476.00000,1485.00000,1460.00000,1467.50000,561883
1550044800,1463.50000,1487.00000,1463.50000,1479.00000,617249
1550131200,1481.00000,1491.00000,1470.00000,1480.00000,731187
1550217600,1479.00000,1499.50000,1474.00000,1491.50000,763032
1550476800,1486.50000,1493.00000,1478.50000,1482.00000,466399
1550563200,1480.00000,1485.50000,1461.00000,1461.00000,728257
1550649600,1456.50000,1471.50000,1456.50000,1462.00000,755687
1550736000,1462.50000,1466.50000,1431.00000,1431.00000,1590902
1550822400,1436.00000,1453.50000,1418.50000,1448.00000,2051734
1551081600,1450.50000,1460.00000,1443.50000,1460.00000,934303
1551168000,1451.00000,1458.00000,1440.00000,1451.50000,648086
1551254400,1443.00000,1451.50000,1430.00000,1439.00000,596525
1551340800,1445.50000,1445.50000,1421.50000,1430.50000,827635
1551427200,1436.50000,1452.50000,1436.50000,1444.50000,556752
1551686400,1446.00000,1470.00000,1446.00000,1463.00000,1234379
1551772800,1461.50000,1471.50000,1454.00000,1467.00000,551730
1551859200,1463.00000,1468.00000,1451.00000,1455.50000,455323
1551945600,1454.00000,1454.00000,1431.00000,1434.50000,431046
1552032000,1429.00000,1429.00000,1412.50000,1421.00000,471717
1552291200,1428.50000,1445.50000,1425.50000,1433.50000,601543
1552377600,1437.50000,1443.00000,1423.50000,1429.50000,535361
1552464000,1426.00000,1434.50000,1420.50000,1420.50000,770387
1552550400,1427.50000,1427.50000,1408.50000,1412.50000,888599
1552636800,1415.00000,1429.50000,1407.00000,1420.00000,1375846
1552896000,1417.50000,1445.50000,1417.50000,1445.00000,638243
1552982400,1442.50000,1457.50000,1440.00000,1442.50000,507642
1553068800,1443.00000,1449.00000,1436.00000,1437.00000,1232212
1553155200,1436.00000,1449.00000,1430.00000,1444.50000,864346
1553241600,1500.00000,1502.00000,1431.50000,1431.50000,1477110
1553500800,1414.00000,1425.00000,1390.00000,1402.00000,1046926
1553587200,1404.00000,1405.00000,1378.00000,1384.00000,1032345
1553673600,1386.50000,1396.50000,1374.50000,1378.00000,1047698
1553760000,1379.00000,1423.00000,1376.50000,1402.00000,1377451
1553846400,1405.50000,1435.00000,1405.50000,1435.00000,1219307
1554102000,1439.00000,1468.00000,1437.50000,1466.00000,1838994
1554188400,1474.50000,1491.00000,1465.50000,1473.00000,1606194
1554274800,1474.50000,1501.50000,1474.50000,1501.50000,1213222
1554361200,1498.00000,1505.00000,1471.00000,1475.50000,1412883
1554447600,1477.50000,1503.50000,1477.50000,1500.50000,925575
1554706800,1492.50000,1510.50000,1492.50000,1500.00000,553706
1554793200,1477.50000,1497.00000,1477.50000,1485.00000,720247
1554879600,1485.50000,1498.50000,1485.50000,1494.00000,561856
1554966000,1497.50000,1511.50000,1489.50000,1511.50000,554535
1555052400,1511.50000,1523.00000,1502.50000,1519.00000,554993
1555311600,1523.00000,1527.50000,1513.00000,1521.50000,871670
1555398000,1528.00000,1536.50000,1522.00000,1536.50000,2099215
1555484400,1537.50000,1544.50000,1533.00000,1544.50000,550493
1555570800,1549.00000,1549.00000,1534.50000,1545.00000,413862
1556002800,1550.00000,1550.00000,1528.50000,1543.00000,552075
1556089200,1537.50000,1549.50000,1535.00000,1544.00000,761091
1556175600,1549.00000,1549.00000,1528.50000,1531.50000,640985
1556262000,1538.50000,1538.50000,1523.50000,1531.50000,865714
1556521200,1541.00000,1548.00000,1527.50000,1537.50000,534433
1556607600,1537.50000,1539.00000,1520.00000,1522.50000,767229
1556694000,1530.00000,1533.50000,1516.00000,1521.50000,227006
1556780400,1524.00000,1528.00000,1511.50000,1524.00000,644517
1556866800,1525.00000,1538.50000,1524.00000,1538.50000,558387
1557212400,1533.00000,1534.50000,1495.50000,1500.00000,828036
1557298800,1492.50000,1517.00000,1492.50000,1517.00000,671062
1557385200,1506.50000,1515.00000,1496.00000,1496.00000,679375
1557471600,1513.50000,1520.00000,1496.50000,1498.50000,631271
1557730800,1506.00000,1506.00000,1462.00000,1467.50000,626619
1557817200,1477.50000,1478.50000,1467.00000,1473.50000,653222
1557903600,1480.50000,1484.00000,1466.50000,1483.50000,1496204
1557990000,1479.00000,1504.00000,1476.00000,1504.00000,739175
1558076400,1486.50000,1502.50000,1484.50000,1498.00000,1196212
1558335600,1491.50000,1498.50000,1473.00000,1481.50000,567771
1558422000,1488.00000,1499.50000,1485.50000,1487.50000,758245
1558508400,1495.50000,1502.50000,1487.00000,1495.50000,2065080
1558594800,1481.50000,1482.00000,1463.00000,1473.00000,1152833
1558681200,1480.50000,1497.50000,1475.00000,1481.00000,905007
1559026800,1486.50000,1496.50000,1480.50000,1485.00000,1032734
1559113200,1474.50000,1475.50000,1433.50000,1440.00000,752827
1559199600,1440.50000,1461.50000,1439.00000,1456.00000,1466333
1559286000,1431.00000,1442.00000,1428.00000,1440.50000,904567
1559545200,1427.50000,1454.00000,1421.50000,1446.00000,721361
1559631600,1446.50000,1471.00000,1436.50000,1465.00000,757847
1559718000,1465.50000,1485.00000,1462.50000,1468.00000,814013
1559804400,1473.50000,1481.00000,1463.50000,1468.50000,504817
1559890800,1468.00000,1499.50000,1468.00000,1484.50000,856835
1560150000,1491.50000,1502.50000,1490.00000,1495.00000,482284
1560236400,1494.00000,1513.50000,1494.00000,1501.50000,1184171
1560322800,1493.50000,1509.50000,1493.00000,1501.50000,723068
1560409200,1504.50000,1519.50000,1504.00000,1505.50000,1153583
1560495600,1508.00000,1508.00000,1481.00000,1483.50000,933246
1560754800,1484.50000,1493.00000,1480.00000,1483.00000,981851
1560841200,1487.50000,1512.50000,1471.50000,1507.50000,1450175
1560927600,1509.50000,1529.00000,1509.50000,1515.00000,739244
1561014000,1518.50000,1531.50000,1514.50000,1522.00000,731721
1561100400,1523.00000,1525.50000,1511.00000,1514.00000,3033645
1561359600,1510.00000,1530.50000,1510.00000,1530.50000,634968
1561446000,1523.00000,1545.50000,1522.00000,1543.50000,622922
1561532400,1537.00000,1556.50000,1534.00000,1546.00000,695175
1561618800,1548.50000,1558.50000,1546.00000,1550.50000,649245
1561705200,1549.50000,1567.00000,1547.50000,1565.00000,787315
1561964400,1576.50000,1593.50000,1576.50000,1589.50000,770241
1562050800,1598.50000,1601.00000,1590.00000,1600.00000,792044
1562137200,1604.00000,1620.50000,1594.00000,1620.50000,899838
1562223600,1619.50000,1625.50000,1615.50000,1620.50000,1214487
1562310000,1618.50000,1622.00000,1596.00000,1601.50000,799952
1562569200,1602.50000,1608.00000,1585.00000,1588.00000,536917
1562655600,1581.50000,1582.00000,1565.00000,1572.00000,755454
1562742000,1566.50000,1577.00000,1563.00000,1565.00000,688548
1562828400,1570.50000,1575.00000,1564.50000,1574.50000,591946
1562914800,1581.00000,1600.00000,1579.00000,1592.50000,949230
1563174000,1592.50000,1616.50000,1592.50000,1608.50000,647381
1563260400,1606.50000,1616.00000,1600.00000,1610.50000,845819
1563346800,1606.00000,1620.00000,1599.00000,1606.00000,538261
1563433200,1598.00000,1598.00000,1577.50000,1580.00000,666061
1563519600,1588.00000,1589.50000,1574.50000,1586.00000,627845
1563778800,1580.50000,1590.50000,1577.00000,1587.50000,664768
1563865200,1589.00000,1628.50000,1589.00000,1615.00000,1387784
1563951600,1619.00000,1629.50000,1610.00000,1626.00000,862026
1564038000,1630.50000,1655.00000,1628.00000,1630.50000,1388857
1564124400,1630.50000,1641.00000,1623.50000,1639.50000,597876
1564383600,1634.00000,1670.50000,1634.00000,1666.00000,809925
1564470000,1669.50000,1676.50000,1653.00000,1654.00000,801738
1564556400,1650.50000,1660.50000,1642.00000,1642.00000,1765393
1564642800,1635.00000,1662.50000,1631.00000,1662.00000,681335
1564729200,1634.00000,1634.00000,1599.00000,1604.00000,821315
1564988400,1576.00000,1576.00000,1539.00000,1548.50000,881328
1565074800,1525.00000,1558.00000,1525.00000,1535.00000,693558
1565161200,1535.00000,1551.50000,1528.50000,1536.00000,641920
1565247600,1547.50000,1570.00000,1542.00000,1570.00000,507910
1565334000,1567.50000,1574.50000,1553.50000,1556.50000,978439
1565593200,1562.00000,1575.00000,1543.00000,1550.50000,962576
1565679600,1553.50000,1570.00000,1533.00000,1569.50000,972984
1565766000,1576.00000,1576.00000,1541.09595,1545.50000,628479
1565852400,1548.50000,1552.00000,1510.50000,1530.00000,952794
1565938800,1549.50000,1554.00000,1531.50000,1554.00000,907194
1566198000,1565.00000,1583.00000,1559.00000,1572.00000,651703
1566284400,1576.00000,1584.00000,1562.50000,1565.00000,481001
1566370800,1563.50000,1599.00000,1563.50000,1594.00000,860020
1566457200,1588.00000,1597.50000,1577.00000,1584.50000,802330
1566543600,1589.00000,1604.00000,1583.00000,1583.50000,630876
1566889200,1580.00000,1580.00000,1549.50000,1572.50000,1211940
1566975600,1571.50000,1571.50000,1542.50000,1558.50000,889591
1567062000,1580.00000,1639.00000,1580.00000,1638.50000,1858894
1567148400,1642.00000,1685.00000,1632.50000,1669.50000,2670925
1567407600,1681.00000,1698.00000,1665.00000,1678.50000,1167599
1567494000,1680.50000,1696.00000,1664.50000,1670.50000,728331
1567580400,1672.50000,1689.50000,1672.50000,1679.00000,900669
1567666800,1699.50000,1701.00000,1667.50000,1687.00000,876465
1567753200,1681.50000,1691.00000,1678.50000,1686.00000,1013680
1568012400,1691.50000,1699.50000,1670.00000,1675.00000,805898
1568098800,1671.50000,1677.00000,1653.50000,1661.50000,1403473
1568185200,1675.00000,1688.50000,1665.00000,1683.50000,1079921
1568271600,1699.50000,1699.50000,1675.50000,1685.00000,681940
1568358000,1680.00000,1695.00000,1680.00000,1692.00000,1337724
1568617200,1672.50000,1685.39404,1660.00000,1660.00000,828250
1568703600,1657.00000,1670.00000,1649.00000,1663.00000,950132
1568790000,1664.00000,1665.00000,1651.50000,1653.50000,3601301
1568876400,1640.50000,1657.00000,1637.50000,1640.50000,1272979
1568962800,1608.00000,1683.50000,1606.50000,1638.00000,2185964
1569222000,1650.00000,1654.50000,1557.28796,1559.00000,2324018
1569308400,1573.00000,1581.00000,1553.50000,1575.50000,1298207
1569394800,1557.00000,1570.00000,1547.00000,1569.50000,995671
1569481200,1569.50000,1587.50000,1566.00000,1570.00000,748040
1569567600,1565.50000,1581.00000,1565.50000,1570.00000,1157546
1569826800,1574.00000,1590.50000,1566.00000,1570.00000,1043057
1569913200,1569.50000,1581.50000,1557.00000,1563.00000,1396304
1569999600,1550.00000,1552.00000,1521.50000,1526.00000,1138592
1570086000,1530.00000,1532.00000,1504.50000,1524.50000,1033059
1570172400,1536.00000,1536.00000,1512.00000,1528.00000,905662
1570431600,1521.50000,1542.00000,1518.00000,1542.00000,1015184
1570518000,1550.50000,1551.50000,1530.50000,1531.00000,3000239
1570604400,1531.00000,1548.50000,1525.50000,1537.00000,1690389
1570690800,1543.00000,1569.50000,1534.00000,1569.50000,1402633
1570777200,1556.50000,1577.50000,1542.00000,1577.50000,1086532
1571036400,1591.00000,1591.00000,1544.00000,1587.00000,1043562
1571122800,1599.00000,1612.50000,1584.00000,1603.00000,804961
1571209200,1607.50000,1615.50000,1595.00000,1611.50000,1325397
1571295600,1586.00000,1587.00000,1570.00000,1575.50000,812588
1571382000,1564.50000,1580.50000,1560.50000,1577.00000,914265
1571641200,1572.00000,1600.00000,1572.00000,1592.00000,510043
1571727600,1595.50000,1598.50000,1578.00000,1578.00000,629162
1571814000,1572.00000,1622.03796,1572.00000,1591.50000,926349
1571900400,1599.00000,1607.50000,1589.00000,1594.00000,673252
1571986800,1596.00000,1609.00000,1593.50000,1608.00000,529979
1572249600,1614.00000,1633.50000,1596.00000,1633.00000,593641
1572336000,1634.50000,1634.50000,1618.50000,1622.50000,727080
1572422400,1612.50000,1624.50000,1608.00000,1623.00000,601972
1572508800,1633.50000,1637.00000,1611.50000,1613.50000,619053
1572595200,1618.50000,1644.50000,1618.50000,1640.00000,665325
1572854400,1645.00000,1662.00000,1642.00000,1651.50000,1017245
1572940800,1660.00000,1672.00000,1647.50000,1667.50000,640494
1573027200,1669.50000,1675.00000,1642.50000,1650.00000,851851
1573113600,1652.50000,1675.50000,1652.50000,1670.00000,2522679
1573200000,1678.00000,1678.00000,1653.50000,1659.50000,563203
1573459200,1658.00000,1660.00000,1630.00000,1633.50000,438997
1573545600,1635.00000,1644.50000,1615.00000,1618.00000,917888
1573632000,1620.00000,1693.99805,1616.00000,1668.00000,1364385
1573718400,1667.50000,1670.63000,1629.00000,1632.50000,1003162
1573804800,1644.50000,1650.50000,1612.50000,1635.00000,991725
1574064000,1633.00000,1640.50000,1608.00000,1612.50000,1391782
1574150400,1630.00000,1671.50000,1624.00000,1658.50000,1175742
1574236800,1655.00000,1655.00000,1631.50000,1633.00000,751688
1574323200,1625.50000,1625.50000,1604.00000,1625.00000,801583
1574409600,1624.00000,1652.00000,1621.00000,1642.50000,532273
1574668800,1643.50000,1674.50000,1643.50000,1674.50000,505118
1574755200,1673.00000,1694.50000,1663.00000,1682.50000,1480116
1574841600,1695.00000,1702.50000,1681.50000,1682.00000,490107
1574928000,1667.00000,1691.00000,1664.00000,1679.50000,379113
1575014400,1661.00000,1682.00000,1661.00000,1661.00000,786607
1575273600,1662.50000,1682.00000,1637.50000,1638.50000,624259
1575360000,1635.00000,1646.00000,1595.00000,1595.00000,1088575
1575446400,1601.50000,1616.50000,1589.33997,1598.50000,1783942
1575532800,1604.50000,1610.50000,1586.00000,1596.00000,770804
1575619200,1603.00000,1618.50000,1602.00000,1610.00000,901138
1575878400,1601.00000,1609.76404,1596.50000,1607.00000,530061
1575964800,1606.00000,1606.00000,1580.40002,1599.50000,692157
1576051200,1599.50000,1609.00000,1592.00000,1600.50000,680883
1576137600,1604.50000,1620.50000,1595.00000,1610.00000,631299
1576224000,1620.00000,1650.00000,1614.00000,1619.50000,824410
1576483200,1630.50000,1685.50000,1630.00000,1678.50000,2075277
1576569600,1681.50000,1715.00000,1673.50000,1704.50000,1130411
1576656000,1707.00000,1723.00000,1697.00000,1697.00000,644275
1576742400,1705.00000,1706.50000,1688.50000,1706.00000,2149267
1576828800,1715.00000,1723.50000,1694.63403,1707.00000,1224579
1577088000,1707.50000,1722.00000,1693.50000,1701.50000,1323515
1577174400,1714.50000,1714.50000,1693.00000,1695.50000,138714
1577433600,1703.50000,1719.50000,1693.95996,1714.50000,436398
1577692800,1706.00000,1713.50000,1686.50000,1686.50000,1007833
1577779200,1684.50000,1688.50000,1673.00000,1687.00000,215507
1577952000,1716.00000,1739.50000,1698.00000,1726.00000,833625
1578038400,1705.50000,1711.00000,1689.00000,1709.00000,459427
1578297600,1692.00000,1700.00000,1680.69995,1699.00000,565791
1578384000,1715.50000,1737.50000,1706.00000,1720.00000,1040114
1578470400,1732.00000,1760.50000,1719.50000,1745.00000,1145591
1578556800,1745.00000,1758.50000,1740.50000,1748.00000,745103
1578643200,1760.00000,1760.00000,1737.00000,1743.50000,662743
1578902400,1741.00000,1758.10999,1737.00000,1747.00000,556866
1578988800,1748.50000,1753.00000,1727.00000,1733.50000,888120
1579075200,1727.00000,1736.50000,1721.00000,1734.00000,722166
1579161600,1746.00000,1746.00000,1712.50000,1717.50000,674933
1579248000,1731.00000,1737.50000,1718.50000,1733.00000,1020566
