time,open,high,low,close,tick_volume
1619703000,9.92000,9.99000,9.89000,9.95000,497300
1619789400,9.93000,9.95000,9.90000,9.92000,52300
1620048600,9.92000,9.96000,9.91000,9.94000,64500
1620135000,9.90000,9.96000,9.85000,9.89000,189100
1620221400,9.90000,9.90500,9.85000,9.87000,99600
1620307800,9.86000,9.88000,9.82000,9.85000,275800
1620394200,9.85000,9.91000,9.82000,9.90000,78400
1620653400,9.86000,9.90000,9.83000,9.85000,97100
1620739800,9.73000,9.83000,9.73000,9.76000,251100
1620826200,9.76000,9.85000,9.72000,9.75000,404200
1620912600,9.75000,9.79000,9.75000,9.75000,155900
1620999000,9.75000,9.79000,9.74000,9.75000,59200
1621258200,9.75000,9.80000,9.73000,9.77000,77200
1621344600,9.76400,9.92000,9.75000,9.82000,134600
1621431000,9.80000,9.87000,9.78000,9.85000,81300
1621517400,9.82000,9.86000,9.80000,9.85000,7819400
1621603800,9.84000,9.86000,9.80000,9.85000,725600
1621863000,9.87000,9.88000,9.83000,9.84000,278900
1621949400,9.83000,9.86000,9.82000,9.84000,537500
1622035800,9.84000,9.86000,9.82000,9.83000,150000
1622122200,9.83000,9.85000,9.83000,9.83000,125300
1622208600,9.83000,9.84000,9.81000,9.82000,145700
1622554200,9.82000,9.83000,9.79000,9.81000,310400
1622640600,9.81000,9.89000,9.80000,9.88000,612700
1622727000,9.84000,9.90000,9.83000,9.88000,219700
1622813400,9.86000,9.89000,9.86000,9.87000,447200
1623072600,9.85000,9.88500,9.85000,9.87000,101700
1623159000,9.85000,9.90000,9.85000,9.90000,323200
1623245400,9.89000,9.93000,9.87400,9.93000,322900
1623331800,9.94000,9.94000,9.90000,9.91000,82000
1623418200,9.91000,9.93000,9.90000,9.91000,51500
1623677400,9.92000,9.92000,9.90000,9.91000,97300
1623763800,9.89000,9.91000,9.89000,9.91000,113400
1623850200,9.91000,9.92000,9.90000,9.91000,108500
1623936600,9.90000,9.91000,9.90000,9.91000,36000
1624023000,9.89600,9.92000,9.88000,9.91000,108900
1624282200,9.91000,9.91000,9.86000,9.91000,60600
1624368600,9.89000,9.91000,9.89000,9.91000,31000
1624455000,9.89800,9.91000,9.89000,9.91000,31000
1624541400,9.87000,9.90000,9.87000,9.89000,108400
1624627800,9.90000,9.90000,9.85000,9.89000,517500
1624887000,9.87000,9.90000,9.87000,9.89000,95500
1624973400,9.86000,9.89000,9.86000,9.88000,789200
1625059800,9.87000,9.89000,9.87000,9.88000,134600
1625146200,9.87200,9.90000,9.87000,9.88000,196200
1625232600,9.87500,9.89800,9.87000,9.88000,190300
1625578200,9.88000,9.89100,9.87500,9.88000,43100
1625664600,9.87000,9.88000,9.87000,9.88000,248600
1625751000,9.86000,9.88000,9.86000,9.88000,20500
1625837400,9.86000,9.88000,9.86000,9.88000,26500
1626096600,9.87000,9.88000,9.86000,9.87000,105800
1626183000,9.86000,9.87000,9.86000,9.87000,45500
1626269400,9.84000,9.87000,9.84000,9.87000,12900
1626355800,9.86000,9.87000,9.85000,9.86000,64300
1626442200,9.85000,9.85500,9.82000,9.84000,558200
1626701400,9.83000,9.86200,9.83000,9.86000,289500
1626787800,9.86000,9.86000,9.84800,9.86000,61900
1626874200,9.81000,9.87000,9.81000,9.87000,51200
1626960600,9.90000,9.90000,9.83000,9.85000,1537000
1627047000,9.85000,9.85000,9.82000,9.85000,684500
1627306200,9.76000,9.78000,9.72000,9.76000,911000
1627392600,9.75000,9.84000,9.73000,9.84000,300300
1627479000,9.80000,9.80000,9.75000,9.80000,49800
1627565400,9.75000,9.79000,9.75000,9.76000,36800
1627651800,9.77000,9.77000,9.75000,9.75000,36600
1627911000,9.75000,9.78000,9.75000,9.76000,25600
1627997400,9.75000,9.78000,9.75000,9.75000,44200
1628083800,9.77000,9.77000,9.75000,9.76000,34600
1628170200,9.75000,9.76000,9.75000,9.76000,523100
1628256600,9.77000,9.77000,9.72000,9.76000,57300
1628515800,9.74000,9.75000,9.72000,9.73000,90800
1628602200,9.72000,9.75000,9.72000,9.73000,42200
1628688600,9.79000,9.79000,9.71000,9.76000,87500
1628775000,9.71000,9.75000,9.71000,9.74000,42800
1628861400,9.71000,9.74000,9.70000,9.72000,56000
1629120600,9.70000,9.72000,9.67000,9.69000,102300
1629207000,9.70000,9.73000,9.70000,9.71000,202700
1629293400,9.70000,9.73000,9.65000,9.67000,56800
1629379800,9.67000,9.73000,9.67000,9.72000,222400
1629466200,9.67000,9.72000,9.67000,9.70000,167600
1629725400,9.67000,9.70000,9.67000,9.70000,82000
1629811800,9.67000,9.70000,9.67000,9.70000,80500
1629898200,9.68000,9.72000,9.68000,9.70000,30700
1629984600,9.70100,9.72000,9.70000,9.72000,3700
1630071000,9.69700,9.73000,9.69700,9.73000,13100
1630330200,9.70000,9.73000,9.69000,9.73000,50200
1630416600,9.70000,9.77000,9.70000,9.77000,36300
1630503000,9.76000,9.80000,9.76000,9.79000,77600
1630589400,9.77000,9.78000,9.73000,9.77000,36100
1630675800,9.72000,9.77000,9.70000,9.77000,46200
1631021400,9.76000,9.77000,9.72000,9.74000,38100
1631107800,9.72000,9.76000,9.72000,9.75000,23900
1631194200,9.67000,9.76000,9.67000,9.76000,16600
1631280600,9.73000,9.77000,9.73000,9.75000,6700
1631539800,9.74000,9.77000,9.74000,9.77000,27100
1631626200,9.80000,9.83000,9.75000,9.76000,124800
1631712600,9.75000,9.76000,9.75000,9.76000,35600
1631799000,9.75000,9.77000,9.74000,9.77000,24400
1631885400,9.75000,9.79000,9.75000,9.77000,55000
1632144600,9.72000,9.77000,9.72000,9.75000,53300
1632231000,9.72000,9.76000,9.72000,9.76000,734700
1632317400,9.75000,9.79000,9.74000,9.79000,124500
1632403800,9.77000,9.78000,9.75000,9.75000,59800
1632490200,9.73000,9.79000,9.73000,9.78000,54700
1632749400,9.80000,9.80000,9.76000,9.77000,101700
1632835800,9.75000,9.77000,9.75000,9.76000,62500
1632922200,9.75000,9.77000,9.75000,9.76000,39400
1633008600,9.77000,9.80000,9.77000,9.77000,231400
1633095000,9.76000,9.80000,9.76000,9.79000,42800
1633354200,9.80000,9.80000,9.77000,9.80000,41100
1633440600,9.77000,9.81000,9.77000,9.81000,267700
1633527000,9.79000,9.81000,9.78000,9.78500,26200
1633613400,9.81000,9.81000,9.77000,9.80000,88100
1633699800,9.78000,9.81000,9.78000,9.80000,17600
1633959000,9.79000,9.81000,9.77000,9.79500,19700
1634045400,9.79000,9.82000,9.78000,9.81000,476200
1634131800,9.79000,9.81000,9.79000,9.81000,26900
1634218200,9.80000,9.81000,9.80000,9.81000,25500
1634304600,9.78000,9.81000,9.77000,9.81000,243500
1634563800,9.80000,9.82000,9.80000,9.80000,26600
1634650200,9.78000,9.82000,9.78000,9.81000,66800
1634736600,9.78000,9.82000,9.78000,9.81000,517800
1634823000,9.77000,9.80000,9.77000,9.79000,18400
1634909400,9.80000,9.80500,9.79000,9.79000,302300
1635168600,9.79000,9.81000,9.79000,9.81000,9300
1635255000,9.80000,9.82000,9.79900,9.82000,42200
1635341400,9.80600,9.81000,9.80000,9.80000,22100
1635427800,9.80000,9.82000,9.79300,9.82000,23900
1635514200,9.80000,9.82000,9.80000,9.82000,14700
1635773400,9.80000,9.82000,9.80000,9.82000,13400
1635859800,9.80000,9.82000,9.80000,9.82000,20300
1635946200,9.80000,9.82000,9.80000,9.82000,8500
1636032600,9.82000,9.83000,9.81000,9.83000,41500
1636119000,9.82000,9.83000,9.81000,9.82000,28100
1636381800,9.80000,9.84000,9.80000,9.84000,42700
1636468200,9.81000,9.84000,9.81000,9.84000,45400
1636554600,9.81000,9.85000,9.81000,9.83000,6100
1636641000,9.82000,9.85000,9.82000,9.83000,20100
1636727400,9.81200,9.83000,9.81000,9.82000,47900
1636986600,9.81000,9.85000,9.81000,9.85000,52900
1637073000,9.85000,9.86000,9.84000,9.86000,108000
1637159400,9.85000,9.86000,9.84500,9.86000,102200
1637245800,9.86000,9.87000,9.85000,9.85000,139500
1637332200,9.84000,9.86000,9.83000,9.85000,176300
1637591400,9.85000,9.89000,9.85000,9.88000,99000
1637677800,9.89000,9.89000,9.85000,9.87000,39700
1637764200,9.85000,9.87000,9.85000,9.86000,25300
1637937000,9.84000,9.86000,9.84000,9.86000,4300
1638196200,9.85000,9.85000,9.81000,9.81000,21200
1638282600,9.85000,9.88000,9.85000,9.88000,71300
1638369000,9.86000,9.88000,9.85000,9.85000,16100
1638455400,9.85000,9.87000,9.82000,9.83000,78100
1638541800,9.84000,9.84500,9.82100,9.84000,20600
1638801000,9.84000,9.85000,9.82000,9.83000,46000
1638887400,9.82000,9.85000,9.82000,9.84000,35300
1638973800,9.82500,9.85000,9.81000,9.84000,261900
1639060200,9.85000,9.85000,9.82000,9.84000,39200
1639146600,9.82000,9.84000,9.82000,9.83000,25000
1639405800,9.82000,9.83000,9.81000,9.83000,116400
1639492200,9.83000,9.89000,9.82000,9.83000,161700
1639578600,9.82000,9.83000,9.82000,9.83000,55100
1639665000,9.82000,9.83000,9.82000,9.83000,73200
1639751400,9.78000,9.83000,9.78000,9.83000,35400
1640010600,9.81000,9.82000,9.79000,9.82000,16100
1640097000,9.81000,9.82000,9.81000,9.81000,48700
1640183400,9.82000,9.82000,9.80000,9.81000,15700
1640269800,9.79000,9.81000,9.78000,9.79000,65900
1640615400,9.78000,9.82000,9.78000,9.81000,25500
1640701800,9.80000,9.83000,9.78000,9.79000,109400
1640788200,9.78000,9.80000,9.78000,9.79000,35400
1640874600,9.79000,9.80000,9.77900,9.80000,78900
1640961000,9.80000,9.82000,9.79500,9.82000,80600
1641220200,9.82500,9.83000,9.80000,9.82000,54400
1641306600,9.84000,9.85000,9.80000,9.80000,29500
1641393000,9.80000,9.84000,9.80000,9.83000,86100
1641479400,9.82000,9.82200,9.81000,9.82000,4600
1641565800,9.80000,9.82400,9.80000,9.81000,7600
1641825000,9.80000,9.82000,9.80000,9.81000,14700
1641911400,9.80000,9.82000,9.80000,9.82000,2000
1641997800,9.82000,9.83000,9.81000,9.81000,10300
1642084200,9.80000,9.81500,9.80000,9.81000,185400
1642170600,9.80000,9.81000,9.80000,9.81000,9300
1642516200,9.81000,9.81500,9.79000,9.81000,88500
1642602600,9.81000,9.81000,9.81000,9.81000,2100
1642689000,9.81000,9.81400,9.80000,9.81000,72700
1642775400,9.78000,9.85000,9.78000,9.81000,109600
1643034600,9.80000,9.81000,9.80000,9.81000,62800
1643121000,9.77000,9.81000,9.76500,9.79000,84200
1643207400,9.78000,9.81000,9.77000,9.79500,188500
1643293800,9.78500,9.80000,9.78000,9.79000,15100
1643380200,9.78900,9.80000,9.78000,9.80000,48900
1643639400,9.79000,9.81000,9.78000,9.80000,40500
1643725800,9.81000,9.81000,9.79500,9.81000,75300
1643812200,9.80000,9.81000,9.80000,9.81000,2900
1643898600,9.79000,9.80000,9.79000,9.80000,7300
1643985000,9.79000,9.82000,9.79000,9.81000,12400
1644244200,9.80000,9.81000,9.80000,9.80000,9000
1644330600,9.85000,10.33000,9.85000,9.90000,9765800
1644417000,9.91000,9.95000,9.90000,9.91000,511900
1644503400,9.92000,9.93000,9.89000,9.91000,578300
1644589800,9.90000,9.93000,9.90000,9.92000,239500
1644849000,9.95000,9.95000,9.91000,9.92000,76800
1644935400,9.93000,9.93000,9.90000,9.93000,327800
1645021800,9.94000,9.94000,9.91100,9.92800,299600
1645108200,9.92000,9.96000,9.92000,9.94000,124200
1645194600,9.95000,9.95100,9.92300,9.93000,108800
1645540200,9.91000,9.93100,9.90000,9.92000,85200
1645626600,9.92100,9.93000,9.90000,9.90000,689500
1645713000,9.90000,9.90000,9.85000,9.88000,207000
1645799400,9.89000,9.90000,9.89000,9.90000,88400
1646058600,9.90000,9.90500,9.89000,9.90000,127500
1646145000,9.91000,9.91000,9.89000,9.90000,49400
1646231400,9.90000,9.90000,9.87000,9.87000,53500
1646317800,9.89900,9.90000,9.88000,9.90000,47600
1646404200,9.88000,9.91000,9.86000,9.90000,142800
1646663400,9.90000,9.90000,9.88000,9.90000,131500
1646749800,9.88000,9.89000,9.87000,9.88000,47600
1646836200,9.88000,9.89000,9.87000,9.88000,525900
1646922600,9.85000,9.88000,9.85000,9.87000,21200
1647009000,9.86500,9.88000,9.86000,9.87500,16400
1647264600,9.85000,9.87800,9.85000,9.87500,343700
1647351000,9.86000,9.87000,9.85000,9.85000,114800
1647437400,9.86100,9.88000,9.86000,9.87000,59700
1647523800,9.88000,9.88000,9.86000,9.86500,4300
1647610200,9.87000,9.88000,9.87000,9.88000,7700
1647869400,9.88000,9.88000,9.87000,9.87500,14100
1647955800,9.86000,9.87800,9.86000,9.87000,17500
1648042200,9.88000,9.88000,9.87000,9.87000,44200
1648128600,9.88000,9.88000,9.87000,9.88000,11900
1648215000,9.88000,9.90500,9.88000,9.88000,57200
1648474200,9.90000,9.90000,9.86000,9.90000,72200
1648560600,9.88000,9.90000,9.87000,9.90000,33200
1648647000,9.88000,9.90000,9.88000,9.88000,35900
1648733400,9.88900,9.89900,9.88000,9.89000,65500
1648819800,9.88500,9.89000,9.88000,9.88500,7200
1649079000,9.88200,9.90000,9.88000,9.90000,50600
1649165400,9.89000,9.90000,9.89000,9.90000,52000
1649251800,9.90000,9.90000,9.89000,9.90000,64600
1649338200,9.90000,9.90000,9.88000,9.89000,179600
1649424600,9.90000,9.90000,9.87800,9.88000,358200
1649683800,9.88000,9.89000,9.86000,9.88000,161900
1649770200,9.88200,9.89000,9.88000,9.88000,9500
1649856600,9.88500,9.90000,9.88000,9.90000,38100
1649943000,9.89500,9.90000,9.89000,9.89000,53700
1650288600,9.89000,9.90000,9.89000,9.89000,41200
1650375000,9.89000,9.90000,9.89000,9.90000,30900
1650461400,9.89000,9.89700,9.89000,9.89000,6400
1650547800,9.89500,9.90000,9.89000,9.90000,26200
1650634200,9.89000,9.90000,9.89000,9.89500,16100
1650893400,9.89000,9.90000,9.89000,9.90000,18300
1650979800,9.89000,9.90000,9.88500,9.90000,70500
1651066200,9.88000,9.90000,9.88000,9.89500,47400
1651152600,9.89000,9.90000,9.89000,9.89000,4300
1651239000,9.89000,9.90000,9.89000,9.89000,34400
1651498200,9.89000,9.90000,9.89000,9.90000,14600
1651584600,9.90000,9.90000,9.89000,9.89000,13300
1651671000,9.88000,9.90000,9.88000,9.89000,33000
1651757400,9.90000,9.90900,9.89000,9.89000,157200
1651843800,9.89000,9.90000,9.88000,9.88000,111300
1652103000,9.87000,9.89000,9.87000,9.88000,37900
1652189400,9.88000,9.89000,9.87000,9.87000,39100
1652275800,9.87000,9.88000,9.87000,9.87000,57500
1652362200,9.87000,9.88000,9.86000,9.86000,576000
1652448600,9.86500,9.88000,9.86000,9.87000,258300
1652707800,9.86000,9.88000,9.86000,9.87000,24200
1652794200,9.87000,9.88000,9.86000,9.87000,77100
1652880600,9.87000,9.89000,9.87000,9.88000,77200
1652967000,9.88000,9.88800,9.87000,9.87000,13400
1653053400,9.88000,9.88000,9.87000,9.87000,26800
1653312600,9.86000,9.88000,9.86000,9.87000,7900
1653399000,9.88000,9.89000,9.88000,9.88000,24300
1653485400,9.88000,9.89000,9.88000,9.88000,8000
1653571800,9.88000,9.89000,9.88000,9.88000,10700
1653658200,9.89000,9.89000,9.88000,9.88000,19800
1654003800,9.88000,9.90000,9.88000,9.88000,45500
1654090200,9.90000,9.90000,9.88000,9.89000,70300
1654176600,9.89000,9.89000,9.88000,9.89000,6400
1654263000,9.90000,9.90000,9.89000,9.89000,54300
1654522200,9.89000,9.90000,9.88000,9.88000,131800
1654608600,9.88000,9.90000,9.88000,9.89000,38700
1654695000,9.89000,9.90000,9.89000,9.89000,17800
1654781400,9.90000,9.90500,9.89500,9.90000,83400
1654867800,9.89000,9.91000,9.89000,9.90000,303600
1655127000,9.90000,9.90500,9.88000,9.88000,434200
1655213400,9.88000,9.90000,9.88000,9.89000,4500
1655299800,9.88000,9.90000,9.88000,9.89000,26500
1655386200,9.89500,9.89500,9.89000,9.89000,7200
1655472600,9.89000,9.90000,9.88000,9.89000,37400
1655818200,9.90000,9.91000,9.90000,9.90000,16000
1655904600,9.89000,9.90000,9.89000,9.89000,1717600
1655991000,9.91000,9.91000,9.89000,9.89000,14300
1656077400,9.90000,9.92000,9.90000,9.90000,69500
1656336600,9.90000,9.92000,9.90000,9.91000,35700
1656423000,9.90000,9.91500,9.90000,9.91000,335300
1656509400,9.91000,9.93000,9.91000,9.91000,947600
1656595800,9.91500,9.92000,9.91000,9.91000,192900
1656682200,9.92000,9.92000,9.91100,9.92000,6400
1657027800,9.91000,9.92000,9.91000,9.91000,102300
1657114200,9.91000,9.92000,9.91000,9.91000,8700
1657200600,9.91000,9.92500,9.91000,9.91000,38400
1657287000,9.91000,9.93500,9.91000,9.93000,34100
1657546200,9.93000,9.94000,9.92500,9.93000,17500
1657632600,9.94000,9.95000,9.93000,9.94000,88300
1657719000,9.95000,9.95100,9.94000,9.95000,79100
1657805400,9.96000,9.99000,9.96000,9.98000,87000
1657891800,9.98000,9.98700,9.97000,9.98000,219000
1658151000,9.96000,9.98000,9.96000,9.97000,203500
1658237400,9.97000,9.98000,9.97000,9.97500,32300
1658323800,9.97000,9.98000,9.97000,9.97000,133000
1658410200,9.98000,9.99000,9.97000,9.99000,222100
1658496600,9.99000,10.00000,9.98000,10.00000,137600
1658755800,9.98000,9.99700,9.98000,9.98000,596700
1658842200,9.97000,10.00000,9.97000,9.98000,543400
1658928600,10.00000,10.00000,9.98000,9.98000,742700
1659015000,9.39000,9.98000,8.68000,8.72000,986500
1659101400,8.74000,9.32900,7.50000,8.76000,791900
1659360600,8.47000,9.31000,8.27000,8.77000,339800
1659447000,8.75000,9.09000,8.44000,8.65000,292000
1659533400,8.67000,8.95000,8.07000,8.68000,204900
1659619800,8.59000,8.88000,8.37000,8.68000,90100
1659706200,8.68000,8.83000,8.56000,8.66000,399500
1659965400,8.98000,13.11800,8.75000,10.00000,1461500
1660051800,10.43000,12.50000,7.50000,12.40000,940300
1660138200,11.71000,13.23000,10.50000,12.11000,827000
1660224600,12.10000,12.70000,11.35000,11.86000,281900
1660311000,11.36000,11.60000,10.23000,10.86000,234100
1660570200,11.00000,11.50000,10.60000,10.70000,90700
1660656600,10.78000,11.15000,10.28000,10.46000,133800
1660743000,9.75000,10.80000,9.75000,10.37000,257200
1660829400,10.39000,10.64000,9.89000,10.07000,187500
1660915800,10.00000,10.40000,8.66000,8.95000,183900
1661175000,8.97000,8.97000,8.13000,8.22000,150100
1661261400,8.30000,8.88000,7.38000,8.12000,395300
1661347800,8.60000,9.50000,8.20000,8.40000,191900
1661434200,8.43000,9.19000,8.21000,8.53000,97400
1661520600,9.11000,9.44000,8.54000,9.08000,124800
1661779800,9.11000,9.15000,7.59000,7.80000,108100
1661866200,8.57000,8.68000,7.00000,7.05000,184500
1661952600,7.01000,7.15000,6.35000,6.68000,198600
1662039000,6.33000,6.61000,5.98000,6.09000,78400
1662125400,6.35000,6.42000,6.03000,6.10000,90700
1662471000,6.00000,6.20000,5.40000,5.63000,161600
1662557400,5.67000,6.35000,5.53000,6.06000,122200
1662643800,6.65000,7.12400,6.21000,6.87000,84400
1662730200,7.16000,7.21000,6.70000,6.78000,126200
1662989400,7.30000,7.30000,6.84000,6.92000,99600
1663075800,7.23000,7.23000,6.39000,6.60000,92900
1663162200,6.60000,8.50000,6.60000,7.80000,193200
1663248600,8.28000,8.35000,7.59100,8.32000,282900
1663335000,8.18000,8.30000,6.55000,6.64000,229100
1663594200,7.20000,7.85000,5.63000,5.74000,165700
1663680600,5.79000,6.85000,5.70100,6.56000,305900
1663767000,6.97000,7.43400,5.90000,6.04000,197600
1663853400,5.95000,6.58000,5.78000,5.78000,120700
1663939800,5.77000,6.50000,5.68600,6.43000,94200
1664199000,6.27000,7.41500,6.04000,7.06000,129100
1664285400,7.06000,7.86000,7.00000,7.30000,114400
1664371800,7.30000,7.79000,6.58000,6.77000,102900
1664458200,6.70000,7.58000,6.70000,7.46000,96200
1664544600,7.60000,8.30000,7.51000,7.87000,126800
1664803800,7.84000,7.84000,7.05000,7.21000,72900
1664890200,7.19000,7.98000,7.19000,7.26000,47800
1664976600,7.47000,7.77500,7.22600,7.63000,60800
1665063000,7.42000,8.08000,7.34000,7.95000,25700
1665149400,7.89000,8.29000,7.85400,8.18000,53500
1665408600,8.03000,8.15000,7.50000,7.99000,42200
1665495000,7.76000,8.00000,7.44000,7.55000,17400
1665581400,7.44000,8.05000,7.35000,7.36000,41500
1665667800,7.11000,7.80000,7.00000,7.12000,83700
1665754200,7.47000,7.47000,6.51000,6.83000,110200
1666013400,6.80000,7.40000,6.10000,6.18000,94500
1666099800,6.41000,6.43000,4.69000,5.23000,410900
1666186200,5.19000,5.39000,5.03500,5.04000,212700
1666272600,5.21000,5.44000,5.10000,5.33000,151800
1666359000,6.05000,6.25000,4.68000,4.80000,394700
1666618200,5.00000,5.09000,4.20000,4.88000,213300
1666704600,4.83000,4.95700,4.22000,4.51000,349500
1666791000,4.38000,4.71000,4.32000,4.49000,178100
1666877400,4.15000,4.22000,3.96000,4.02000,254900
1666963800,3.95000,4.12000,3.65000,3.85000,203100
1667223000,3.83000,3.96000,2.84000,2.91000,396400
1667309400,3.00000,3.15000,2.74000,2.98000,379000
1667395800,3.01000,3.05000,2.50000,2.51000,565600
1667482200,2.62000,2.63000,2.36300,2.38000,227600
1667568600,2.44000,2.53000,2.33000,2.46000,192100
1667831400,2.55000,2.79600,2.46000,2.60000,206600
1667917800,2.73000,2.74000,2.52400,2.64000,142600
1668004200,2.69000,2.73900,2.41000,2.53000,122900
1668090600,2.53000,2.66000,2.49000,2.55000,153900
1668177000,2.56000,2.79000,2.53000,2.76000,134000
1668436200,2.73000,2.80000,2.62000,2.75000,125000
1668522600,2.80000,2.80000,2.45000,2.63000,204400
1668609000,2.55000,2.62000,2.50200,2.55000,37200
1668695400,2.59000,2.60000,2.50000,2.55000,70500
1668781800,2.51000,2.60000,2.42300,2.46000,89300
1669041000,2.50000,2.59000,2.37000,2.46000,94700
1669127400,2.46000,2.50000,2.30000,2.36000,68100
1669213800,2.43000,2.56200,2.33000,2.42000,41200
1669386600,2.50000,2.68000,2.40000,2.51000,62000
1669645800,2.56000,2.70000,2.42000,2.50000,148700
1669732200,2.49000,2.53700,2.05000,2.34000,134100
1669818600,2.44000,2.44000,2.25000,2.34000,115000
1669905000,2.34000,2.40000,2.25000,2.35000,97400
1669991400,2.38000,2.38000,2.06000,2.15000,247400
