time,open,high,low,close,tick_volume
1479825000,33.03000,33.41000,32.93000,33.26000,2986400
1479911400,33.26000,33.45000,33.19000,33.40000,1933700
1480084200,33.41000,33.49000,33.34000,33.45000,702800
1480343400,33.27000,33.53000,33.27000,33.42000,2120900
1480429800,33.46000,33.59000,33.29000,33.58000,2439600
1480516200,33.60000,33.70000,33.27000,33.30000,5265600
1480602600,33.28000,33.69000,33.28000,33.63000,2490500
1480689000,33.63000,33.70000,33.43000,33.54000,1760000
1480948200,33.68000,33.70000,33.28000,33.32000,3038700
1481034600,33.34000,33.59000,33.33000,33.44000,7083100
1481121000,33.54000,33.90000,33.42000,33.86000,3773800
1481207400,33.91000,34.20000,33.75000,34.05000,2477500
1481293800,34.09000,34.28000,33.86000,34.27000,2830700
1481553000,34.29000,34.67000,34.23000,34.53000,3538100
1481639400,34.61000,34.61000,34.36000,34.41000,2446800
1481725800,34.41000,35.37000,34.37000,35.09000,8591600
1481812200,35.19000,35.66000,35.11000,35.47000,4447700
1481898600,35.56000,35.85000,35.47000,35.72000,7491700
1482157800,35.81000,35.86000,35.66000,35.69000,3218900
1482244200,35.74000,35.86000,35.68000,35.74000,1962300
1482330600,35.72000,35.95000,35.67000,35.73000,1897700
1482417000,35.71000,35.82000,35.56000,35.62000,2862500
1482503400,35.65000,35.72000,35.46000,35.60000,2689200
1482849000,35.62000,35.78000,35.51000,35.73000,1239700
1482935400,35.68000,35.81000,35.45000,35.47000,1366900
1483021800,35.50000,35.60000,35.33000,35.51000,1318100
1483108200,35.60000,35.62000,35.40000,35.50000,1561400
1483453800,35.74000,35.78000,35.23000,35.53000,2993300
1483540200,35.63000,35.95000,35.63000,35.85000,2915700
1483626600,35.93000,35.95000,35.55000,35.84000,2348800
1483713000,35.80000,36.18000,35.77000,36.03000,2147000
1483972200,35.98000,35.98000,35.72000,35.72000,1876300
1484058600,35.98000,36.50000,35.81000,36.32000,3641700
1484145000,36.23000,36.59000,36.22000,36.47000,3412000
1484231400,36.30000,36.30000,35.96000,36.20000,2388000
1484317800,36.32000,36.50000,36.22000,36.25000,1208200
1484663400,36.10000,36.28000,35.85000,35.98000,2367800
1484749800,36.12000,36.43000,35.95000,36.35000,2113400
1484836200,36.41000,36.46000,36.19000,36.38000,2310100
1484922600,36.39000,36.65000,36.37000,36.54000,2233700
1485181800,36.52000,36.52000,36.17000,36.44000,3011300
1485268200,36.52000,36.66000,36.28000,36.61000,2946500
1485354600,36.77000,37.91000,36.67000,37.77000,5169800
1485441000,37.87000,38.05000,37.73000,38.04000,2772900
1485527400,38.05000,38.17000,37.87000,38.00000,2140900
1485786600,37.97000,37.97000,37.41000,37.49000,3223100
1485873000,37.50000,37.57000,37.22000,37.44000,3354900
1485959400,36.84000,37.25000,36.74000,36.94000,3494600
1486045800,36.89000,37.25000,36.78000,37.09000,3522600
1486132200,37.41000,37.49000,36.99000,37.13000,4121300
1486391400,36.96000,37.18000,36.93000,37.01000,2124900
1486477800,37.10000,37.16000,36.78000,37.04000,2643400
1486564200,37.01000,37.10000,36.84000,36.97000,2070300
1486650600,36.97000,37.36000,36.88000,37.32000,2149400
1486737000,37.22000,37.72000,37.22000,37.66000,2575300
1486996200,37.72000,37.75000,37.45000,37.60000,2515300
1487082600,37.60000,37.61000,37.29000,37.45000,2320400
1487169000,37.75000,38.44000,37.75000,38.39000,4086900
1487255400,38.41000,38.61000,38.27000,38.61000,2445800
1487341800,38.53000,38.60000,38.36000,38.57000,1977000
1487687400,38.63000,38.97000,38.59000,38.93000,2315800
1487773800,38.74000,38.85000,38.54000,38.84000,2126800
1487860200,38.81000,39.21000,38.74000,39.09000,3470800
1487946600,38.90000,39.20000,38.82000,39.05000,1976300
1488205800,39.11000,39.21000,38.77000,38.90000,1663300
1488292200,38.79000,39.26000,38.76000,39.18000,4195000
1488378600,39.69000,39.91000,39.52000,39.87000,4113800
1488465000,39.83000,39.94000,39.63000,39.68000,2345100
1488551400,39.59000,39.84000,39.53000,39.83000,1859000
1488810600,39.60000,39.73000,39.40000,39.41000,2079700
1488897000,39.45000,39.57000,39.27000,39.32000,2215200
1488983400,39.44000,39.46000,39.24000,39.31000,2479000
1489069800,39.40000,39.40000,39.24000,39.35000,2696600
1489156200,39.54000,39.57000,39.34000,39.54000,3515900
1489411800,39.52000,39.69000,39.46000,39.68000,2786200
1489498200,39.60000,39.88000,39.53000,39.76000,2135100
1489584600,39.86000,40.21000,39.77000,40.16000,2558300
1489671000,40.12000,40.32000,39.99000,40.03000,2148100
1489757400,40.08000,40.47000,39.99000,40.31000,3869800
1490016600,40.61000,40.72000,39.97000,40.22000,6642600
1490103000,40.74000,40.74000,39.91000,40.02000,5255800
1490189400,40.14000,40.26000,39.66000,39.80000,2823300
1490275800,39.75000,40.04000,39.56000,39.57000,3769700
1490362200,39.63000,39.86000,39.35000,39.53000,2557900
1490621400,39.12000,39.54000,39.06000,39.48000,2048700
1490707800,39.39000,39.91000,39.34000,39.85000,4823500
1490794200,39.73000,39.73000,39.29000,39.38000,2758800
1490880600,39.35000,39.58000,39.29000,39.48000,2369500
1490967000,39.38000,39.38000,38.93000,39.18000,3413200
1491226200,39.24000,39.37000,38.93000,39.28000,3749500
1491312600,39.30000,39.35000,39.04000,39.26000,2876700
1491399000,39.45000,39.57000,39.21000,39.25000,2324900
1491485400,39.28000,39.46000,39.00000,39.25000,5279500
1491571800,39.10000,39.45000,39.06000,39.29000,3375700
1491831000,39.56000,39.68000,39.48000,39.61000,2023600
1491917400,39.46000,39.52000,39.23000,39.51000,2513500
1492003800,39.32000,39.36000,38.93000,39.28000,2459700
1492090200,39.29000,39.51000,39.11000,39.29000,2706800
1492435800,39.40000,39.59000,39.20000,39.56000,2713700
1492522200,39.20000,39.60000,38.61000,39.01000,7093900
1492608600,39.13000,39.29000,38.80000,38.87000,3923600
1492695000,38.93000,39.52000,38.85000,39.41000,2996400
1492781400,39.40000,39.46000,39.16000,39.38000,3248600
1493040600,39.93000,39.98000,39.48000,39.71000,1653600
1493127000,39.82000,39.96000,39.80000,39.92000,1961900
1493213400,39.87000,40.22000,39.83000,39.98000,1664600
1493299800,40.07000,40.24000,39.90000,40.10000,1991700
1493386200,40.11000,40.11000,39.69000,39.72000,1574200
1493645400,39.83000,39.90000,39.59000,39.77000,1840800
1493731800,39.81000,39.87000,39.29000,39.41000,2620600
1493818200,39.41000,40.13000,39.37000,40.05000,3249400
1493904600,40.18000,40.38000,39.93000,40.37000,2969900
1493991000,40.41000,40.76000,40.32000,40.74000,3556800
1494250200,40.75000,40.94000,40.49000,40.58000,2531300
1494336600,40.52000,40.72000,40.23000,40.32000,2667300
1494423000,40.21000,40.58000,40.15000,40.53000,2246000
1494509400,40.35000,40.37000,39.99000,40.23000,2190100
1494595800,40.10000,40.30000,39.91000,39.98000,1988900
1494855000,40.15000,40.33000,40.04000,40.22000,2128700
1494941400,40.25000,40.32000,40.06000,40.12000,2756600
1495027800,40.12000,41.20000,38.75000,41.16000,4289200
1495114200,41.39000,41.65000,41.25000,41.57000,4466100
1495200600,41.61000,41.74000,41.05000,41.10000,4780500
1495459800,41.26000,41.79000,41.26000,41.52000,2875100
1495546200,41.54000,41.65000,41.37000,41.55000,3944200
1495632600,41.57000,41.85000,41.53000,41.82000,2230200
1495719000,41.93000,42.35000,41.84000,42.27000,1905500
1495805400,42.32000,42.44000,42.13000,42.30000,2430900
1496151000,42.14000,42.33000,42.10000,42.22000,1496500
1496237400,42.26000,42.46000,42.17000,42.43000,4754900
1496323800,42.49000,42.76000,42.32000,42.76000,2359800
1496410200,42.79000,43.14000,42.69000,43.08000,2515500
1496669400,43.04000,43.22000,42.89000,43.06000,1911800
1496755800,42.91000,43.26000,42.85000,42.96000,2488600
1496842200,43.21000,43.23000,42.93000,42.95000,2042200
1496928600,42.95000,43.13000,42.80000,43.06000,3612800
1497015000,43.12000,43.52000,43.02000,43.48000,2433000
1497274200,43.44000,43.70000,43.19000,43.68000,2727500
1497360600,43.65000,43.82000,43.54000,43.61000,2686600
1497447000,43.53000,44.52000,43.47000,44.41000,3245600
1497533400,44.38000,44.74000,44.28000,44.74000,2363000
1497619800,44.76000,44.88000,44.53000,44.83000,3083900
1497879000,45.03000,45.03000,44.41000,44.70000,4931800
1497965400,44.72000,44.82000,44.37000,44.41000,1915100
1498051800,44.56000,44.56000,44.36000,44.47000,2748500
1498138200,44.27000,44.42000,43.99000,44.09000,2472200
1498224600,44.15000,44.48000,43.94000,44.39000,14861500
1498483800,44.46000,44.67000,44.31000,44.56000,2355300
1498570200,44.53000,44.71000,44.40000,44.63000,2587700
1498656600,44.83000,44.86000,44.45000,44.53000,2294800
1498743000,44.70000,44.74000,43.99000,44.15000,2081600
1498829400,44.35000,44.51000,44.07000,44.09000,2449000
1499088600,44.21000,44.81000,44.21000,44.31000,1208200
1499261400,44.43000,44.80000,44.16000,44.76000,2891200
1499347800,44.75000,44.85000,44.38000,44.43000,4703300
1499434200,44.47000,45.17000,44.43000,44.99000,2192000
1499693400,44.76000,45.11000,44.76000,45.00000,3246100
1499779800,45.03000,45.11000,44.55000,44.58000,2248900
1499866200,44.67000,44.95000,44.50000,44.86000,2784200
1499952600,46.33000,46.33000,44.87000,45.20000,4589800
1500039000,45.08000,45.63000,45.00000,45.58000,2982200
1500298200,45.58000,45.58000,45.17000,45.45000,5069700
1500384600,45.25000,45.94000,45.24000,45.34000,4987600
1500471000,45.48000,45.67000,45.28000,45.67000,2349200
1500557400,45.67000,46.53000,45.55000,46.48000,3142000
1500643800,46.38000,46.46000,46.21000,46.36000,2876800
1500903000,46.42000,46.88000,46.36000,46.78000,1940500
1500989400,47.12000,47.18000,46.68000,46.91000,1766000
1501075800,46.97000,47.00000,46.39000,46.51000,2226600
1501162200,46.50000,46.56000,46.08000,46.28000,2915700
1501248600,46.33000,47.28000,46.33000,47.22000,3113000
1501507800,47.30000,47.38000,47.04000,47.13000,2744000
1501594200,47.26000,47.28000,47.02000,47.26000,2310400
1501680600,47.32000,47.52000,47.13000,47.22000,2492000
1501767000,47.23000,47.68000,47.09000,47.61000,3017200
1501853400,47.75000,47.75000,47.52000,47.71000,1817600
1502112600,47.73000,47.75000,47.53000,47.67000,1965100
1502199000,47.58000,47.77000,47.50000,47.64000,2378300
1502285400,47.61000,48.04000,47.59000,48.04000,2786200
1502371800,47.83000,47.94000,47.55000,47.71000,2485500
1502458200,47.70000,47.94000,47.17000,47.23000,2943200
1502717400,47.51000,47.81000,47.40000,47.77000,1481000
1502803800,47.79000,47.86000,47.48000,47.59000,2158100
1502890200,47.95000,48.95000,47.65000,48.71000,3892300
1502976600,48.76000,48.98000,48.44000,48.51000,3891300
1503063000,48.43000,48.90000,48.30000,48.63000,3466100
1503322200,48.63000,48.77000,48.10000,48.69000,2615000
1503408600,48.71000,48.98000,48.59000,48.89000,2501000
1503495000,48.73000,49.01000,48.73000,48.83000,1721300
1503581400,48.94000,48.94000,48.24000,48.26000,2619000
1503667800,48.43000,48.74000,48.38000,48.40000,2406400
1503927000,47.45000,47.75000,46.98000,47.31000,6050100
1504013400,47.15000,47.64000,47.14000,47.63000,3208800
1504099800,47.60000,47.78000,46.40000,46.57000,5079100
1504186200,46.52000,46.80000,46.38000,46.48000,4557200
1504272600,46.52000,46.68000,45.64000,45.66000,6624400
1504618200,45.28000,45.33000,43.98000,44.11000,7658500
1504704600,44.20000,45.54000,44.12000,44.94000,5991400
1504791000,44.92000,44.92000,43.59000,43.73000,5818000
1504877400,43.60000,45.51000,43.60000,45.41000,7058900
1505136600,46.49000,47.55000,46.24000,46.42000,7352400
1505223000,46.30000,46.62000,45.96000,46.58000,4302700
1505309400,46.23000,46.37000,45.74000,46.14000,3098600
1505395800,46.09000,46.09000,45.43000,46.07000,3167800
1505482200,46.07000,46.45000,45.96000,46.02000,3690400
1505741400,46.17000,46.33000,45.90000,46.31000,3153100
1505827800,47.14000,48.30000,47.14000,47.63000,6611400
1505914200,47.67000,48.01000,47.50000,47.70000,5060800
1506000600,47.64000,48.13000,47.58000,47.68000,3923300
1506087000,47.61000,48.02000,47.42000,47.98000,3044100
1506346200,47.93000,48.06000,47.61000,48.00000,4710000
1506432600,47.91000,48.29000,47.80000,47.85000,2941600
1506519000,48.13000,48.30000,47.61000,47.71000,2857100
1506605400,47.69000,48.08000,47.57000,48.06000,4015000
1506691800,47.96000,48.44000,47.86000,48.42000,1974600
1506951000,48.39000,49.19000,48.36000,49.03000,3457100
1507037400,48.92000,49.10000,48.79000,49.07000,2542800
1507123800,49.01000,49.30000,48.94000,49.17000,3555400
1507210200,49.21000,49.26000,48.99000,49.05000,2757500
1507296600,49.10000,49.41000,48.94000,49.28000,1815200
1507555800,49.34000,49.75000,49.17000,49.45000,2292200
1507642200,49.44000,49.63000,49.16000,49.37000,2197500
1507728600,49.29000,49.36000,48.96000,49.25000,2336600
1507815000,49.32000,49.41000,48.70000,48.75000,3064800
1507901400,48.84000,49.16000,48.64000,48.67000,3216300
1508160600,48.67000,49.12000,48.67000,48.98000,3142500
1508247000,49.00000,49.47000,48.08000,48.55000,5517400
1508333400,48.86000,48.98000,47.89000,48.09000,4103900
1508419800,48.04000,48.70000,47.92000,48.69000,2502700
1508506200,48.97000,49.02000,48.52000,48.91000,3089700
1508765400,48.98000,49.06000,48.76000,48.90000,3002900
1508851800,48.99000,49.28000,48.84000,49.03000,3221400
1508938200,48.90000,49.01000,48.56000,48.61000,2827900
1509024600,48.87000,49.25000,48.67000,49.15000,2883100
1509111000,48.95000,49.12000,48.66000,48.90000,2683200
1509370200,48.79000,49.11000,48.66000,48.66000,2385100
1509456600,48.70000,48.93000,48.59000,48.65000,2690000
1509543000,48.85000,48.93000,48.69000,48.80000,1873500
1509629400,48.88000,50.14000,48.84000,49.31000,3538300
1509715800,49.18000,50.27000,49.15000,50.15000,3884800
1509978600,49.81000,50.40000,49.74000,50.21000,3272600
1510065000,50.31000,51.00000,50.29000,50.49000,1831000
1510151400,50.40000,50.72000,50.28000,50.55000,1778800
1510237800,50.39000,50.73000,50.14000,50.64000,1939300
1510324200,50.48000,50.86000,50.18000,50.75000,1292300
1510583400,50.55000,51.21000,50.40000,51.10000,3418900
1510669800,50.80000,51.54000,50.72000,51.28000,2894800
1510756200,51.17000,51.89000,50.95000,51.65000,3130400
1510842600,52.00000,52.08000,51.43000,51.57000,2940100
1510929000,51.39000,51.68000,51.32000,51.55000,2240700
1511188200,51.65000,51.90000,51.55000,51.82000,2015200
1511274600,52.00000,52.26000,51.75000,51.87000,4230000
1511361000,51.88000,51.88000,51.48000,51.68000,2078700
1511533800,51.86000,51.95000,51.61000,51.85000,1726300
1511793000,51.93000,52.24000,51.86000,52.07000,2086800
1511879400,52.05000,52.82000,52.02000,52.78000,3747800
1511965800,52.92000,53.29000,52.40000,52.45000,3706100
1512052200,52.74000,53.71000,52.51000,53.18000,5779000
1512138600,53.33000,54.00000,52.55000,53.60000,3301900
1512397800,54.19000,54.54000,54.04000,54.36000,3373600
1512484200,54.50000,54.75000,54.14000,54.25000,3880700
1512570600,54.27000,54.67000,54.08000,54.59000,1935100
1512657000,54.52000,54.84000,54.40000,54.52000,1993200
1512743400,54.77000,54.99000,54.57000,54.99000,1609700
1513002600,54.88000,54.99000,54.45000,54.88000,2571600
1513089000,55.18000,55.81000,55.03000,55.15000,4154700
1513175400,55.24000,56.23000,55.15000,55.86000,3407800
1513261800,56.18000,56.19000,55.00000,55.14000,3069100
1513348200,55.33000,55.80000,55.20000,55.46000,5616800
1513607400,55.51000,55.78000,55.10000,55.20000,2511200
1513693800,55.51000,55.91000,55.31000,55.79000,2613700
1513780200,55.94000,56.28000,55.79000,56.17000,2691200
1513866600,56.51000,57.18000,55.65000,55.80000,2610800
1513953000,55.95000,56.18000,55.64000,56.09000,1714800
1514298600,56.03000,56.30000,55.99000,56.22000,1235000
1514385000,56.30000,56.69000,56.22000,56.36000,1865600
1514471400,56.53000,56.70000,56.14000,56.51000,1314700
1514557800,56.52000,56.64000,56.32000,56.32000,1375200
1514903400,56.46000,56.46000,55.07000,55.36000,2715500
1514989800,55.32000,55.56000,54.86000,55.33000,3247300
1515076200,55.43000,55.80000,55.10000,55.32000,2573300
1515162600,55.44000,55.59000,54.87000,55.53000,3264800
1515421800,55.61000,55.82000,55.32000,55.70000,3075600
1515508200,55.81000,56.57000,55.77000,56.17000,3823600
1515594600,56.06000,56.20000,55.44000,55.68000,3212700
1515681000,55.84000,56.04000,55.50000,55.66000,2087100
1515767400,55.82000,56.10000,55.37000,55.94000,2659800
1516113000,56.08000,56.53000,55.88000,56.27000,3800300
1516199400,56.48000,57.40000,56.23000,57.23000,3169500
1516285800,57.24000,57.44000,56.91000,57.29000,2042900
1516372200,57.51000,57.85000,57.34000,57.66000,3847600
1516631400,57.85000,58.25000,57.79000,58.22000,2632800
1516717800,58.17000,58.25000,56.33000,57.05000,4611300
1516804200,57.63000,57.63000,54.01000,55.33000,7594900
1516890600,55.70000,55.81000,55.08000,55.76000,4766600
1516977000,55.98000,56.76000,54.05000,54.83000,5802800
1517236200,54.76000,54.85000,53.09000,53.13000,7824800
1517322600,53.15000,54.47000,53.15000,53.49000,5233600
1517409000,53.82000,54.50000,53.50000,54.10000,6765400
1517495400,53.15000,54.41000,53.10000,53.58000,4502800
1517581800,53.56000,54.45000,53.16000,53.24000,3004400
1517841000,52.96000,54.37000,51.94000,51.95000,4452700
1517927400,51.44000,53.11000,50.79000,52.87000,5951100
1518013800,52.78000,54.10000,52.55000,53.40000,4334500
1518100200,53.47000,53.51000,51.04000,51.07000,5464800
1518186600,51.60000,52.55000,51.22000,52.22000,5109500
1518445800,52.42000,52.79000,51.47000,52.38000,2850800
1518532200,52.11000,53.24000,51.99000,53.22000,3078400
1518618600,53.77000,56.35000,53.57000,56.30000,6304600
1518705000,56.90000,57.00000,56.24000,56.78000,4209000
1518791400,56.59000,57.53000,56.59000,57.35000,3704700
1519137000,57.06000,57.29000,56.47000,56.54000,3807300
1519223400,56.73000,58.10000,56.59000,57.17000,3649100
1519309800,57.28000,57.79000,56.67000,56.85000,3358100
1519396200,56.99000,57.76000,56.92000,57.71000,1968600
1519655400,57.80000,59.06000,57.74000,58.85000,3290000
1519741800,58.80000,59.26000,58.53000,58.53000,4889100
1519828200,58.88000,59.36000,57.57000,57.58000,4031800
1519914600,57.75000,58.60000,57.28000,57.79000,3158200
1520001000,57.40000,57.84000,56.98000,57.58000,4006000
1520260200,57.32000,58.95000,57.03000,58.79000,3180000
1520346600,58.86000,58.97000,57.68000,58.62000,3362400
1520433000,58.20000,58.67000,58.17000,58.42000,2326400
1520519400,58.53000,59.09000,58.40000,59.02000,1455500
1520605800,59.37000,60.38000,59.17000,60.37000,1860700
1520861400,60.35000,60.43000,59.74000,59.97000,2553300
1520947800,60.06000,60.69000,59.96000,60.01000,3339800
1521034200,61.30000,61.63000,60.72000,61.40000,3348400
1521120600,61.55000,61.71000,60.80000,61.58000,3345400
1521207000,61.81000,62.14000,61.63000,61.92000,3086100
1521466200,61.92000,62.52000,61.40000,61.87000,2321700
1521552600,62.06000,62.74000,62.02000,62.33000,2611000
1521639000,62.39000,62.71000,61.73000,62.01000,2383700
1521725400,61.49000,61.99000,60.47000,60.55000,2713900
1521811800,60.51000,61.00000,59.61000,59.68000,3541500
1522071000,60.09000,60.98000,59.51000,60.85000,3699100
1522157400,61.09000,61.43000,59.93000,60.29000,3576000
1522243800,60.35000,60.87000,59.78000,60.44000,3403100
1522330200,60.77000,61.46000,60.44000,60.93000,3268600
1522675800,60.99000,61.27000,59.17000,59.81000,3481500
1522762200,60.07000,60.96000,59.85000,60.69000,3498700
1522848600,60.13000,61.55000,60.04000,61.41000,3841200
1522935000,61.65000,61.97000,61.05000,61.25000,2900400
1523021400,60.86000,61.39000,59.70000,60.04000,3661400
1523280600,60.40000,60.90000,59.89000,60.00000,2952800
1523367000,60.81000,60.98000,60.32000,60.39000,3033400
1523453400,59.96000,60.33000,59.81000,59.99000,2315000
1523539800,60.39000,60.76000,60.22000,60.50000,2155800
1523626200,60.92000,60.98000,59.92000,60.07000,2711900
1523885400,60.58000,61.42000,60.46000,60.93000,4648000
1523971800,61.45000,62.78000,61.01000,62.28000,5132100
1524058200,62.39000,62.43000,60.83000,61.18000,3973000
1524144600,61.18000,61.74000,60.86000,61.13000,2991800
1524231000,61.23000,61.39000,60.80000,61.05000,2886600
1524490200,61.50000,61.59000,60.96000,61.22000,2146600
1524576600,61.33000,61.49000,60.26000,60.71000,2820000
1524663000,60.80000,60.97000,59.96000,60.30000,3370000
1524749400,60.36000,60.88000,59.98000,60.63000,1601000
1524835800,60.53000,61.01000,60.43000,60.98000,1519200
1525095000,61.10000,61.25000,60.29000,60.29000,2506600
1525181400,60.32000,60.53000,59.92000,60.50000,1929300
1525267800,60.15000,60.24000,58.11000,58.98000,3929200
1525354200,58.72000,59.62000,58.23000,59.27000,3764500
1525440600,59.03000,60.11000,58.64000,59.81000,2457300
1525699800,59.84000,61.01000,59.81000,60.70000,2675700
1525786200,60.53000,61.28000,60.48000,61.16000,2546500
1525872600,61.13000,61.80000,61.02000,61.79000,1600800
1525959000,61.90000,62.61000,61.65000,62.37000,2522700
1526045400,62.34000,62.99000,62.22000,62.43000,2073700
1526304600,62.48000,62.59000,61.62000,61.72000,3026600
1526391000,61.59000,62.52000,61.55000,61.91000,3991200
1526477400,62.10000,62.30000,61.03000,61.61000,3366700
1526563800,61.09000,61.24000,60.20000,60.36000,3644600
1526650200,60.49000,61.04000,60.28000,60.93000,4993500
1526909400,61.31000,61.92000,61.01000,61.66000,3327200
1526995800,61.80000,62.80000,61.62000,61.99000,3209000
1527082200,61.85000,62.36000,61.75000,62.23000,3086100
1527168600,62.24000,62.63000,61.82000,62.63000,2624200
1527255000,62.54000,62.67000,62.19000,62.35000,2078400
1527600600,62.04000,62.09000,61.32000,61.71000,2881000
1527687000,62.04000,63.28000,62.01000,63.00000,2260500
1527773400,62.91000,62.91000,61.99000,62.09000,6675300
1527859800,62.56000,62.69000,61.96000,62.43000,2687100
1528119000,62.61000,62.97000,62.48000,62.83000,4704200
1528205400,62.78000,63.55000,62.66000,62.99000,3009600
1528291800,63.08000,63.39000,61.10000,62.59000,4162300
1528378200,62.63000,62.82000,61.92000,62.61000,3935500
1528464600,62.65000,62.87000,62.39000,62.84000,2320900
1528723800,62.93000,63.14000,62.33000,62.74000,1987300
1528810200,62.85000,63.00000,61.78000,61.92000,3707400
1528896600,62.25000,64.77000,62.15000,62.52000,4815500
1528983000,62.81000,62.97000,61.70000,61.89000,3327900
1529069400,61.85000,62.38000,61.36000,62.36000,4254100
1529328600,61.91000,61.99000,61.35000,61.50000,2181000
1529415000,61.01000,62.24000,61.00000,61.96000,5244700
1529501400,62.34000,62.34000,61.38000,61.42000,2579400
1529587800,61.24000,61.53000,60.90000,61.05000,1740900
1529674200,61.32000,61.39000,60.64000,60.78000,9044800
1529933400,60.85000,61.14000,60.10000,60.18000,4257000
1530019800,60.36000,60.48000,59.74000,59.75000,3434000
1530106200,60.10000,60.15000,58.68000,58.71000,3850800
1530192600,58.73000,59.87000,58.70000,59.53000,2824800
1530279000,59.68000,59.91000,59.13000,59.15000,3864800
1530538200,58.97000,59.76000,58.93000,59.74000,3414400
1530624600,59.86000,60.19000,59.30000,59.33000,1198900
1530797400,59.59000,59.77000,58.92000,59.06000,2880100
1530883800,58.99000,59.61000,58.87000,59.19000,1985700
1531143000,59.53000,59.74000,59.30000,59.57000,2632600
1531229400,59.66000,60.29000,59.55000,59.65000,3386900
1531315800,59.38000,59.70000,59.17000,59.23000,3175900
1531402200,59.61000,59.67000,58.63000,58.66000,3730800
1531488600,58.64000,58.76000,58.30000,58.44000,3363000
1531747800,58.73000,58.89000,58.33000,58.42000,4640700
1531834200,59.00000,60.23000,58.75000,59.40000,6385700
1531920600,59.56000,60.50000,59.13000,60.39000,8770400
1532007000,59.93000,60.13000,59.37000,59.51000,5577200
1532093400,59.43000,60.05000,59.22000,59.83000,3081600
1532352600,59.80000,59.91000,59.18000,59.58000,3027700
1532439000,59.64000,59.83000,59.18000,59.39000,3128200
1532525400,59.32000,59.68000,59.15000,59.52000,3190900
1532611800,59.76000,60.53000,59.67000,60.12000,3260200
1532698200,60.53000,60.95000,59.72000,59.87000,2013000
1532957400,59.86000,60.17000,59.34000,59.42000,2181200
1533043800,59.67000,60.07000,59.19000,60.01000,4230500
1533130200,60.01000,60.63000,59.78000,60.52000,3367200
1533216600,60.41000,61.78000,60.39000,61.68000,4257700
1533303000,61.50000,61.73000,60.85000,61.55000,3862300
1533562200,61.54000,61.71000,61.26000,61.43000,2317800
1533648600,61.48000,62.26000,61.31000,61.82000,3744700
1533735000,61.71000,62.02000,61.47000,61.91000,2091700
1533821400,61.94000,62.90000,61.84000,62.54000,2170200
1533907800,62.18000,62.65000,61.92000,62.44000,2446100
1534167000,62.38000,62.95000,61.93000,61.96000,2578500
1534253400,61.92000,62.55000,61.80000,62.29000,5674900
1534339800,62.36000,64.19000,61.98000,64.06000,3433800
1534426200,64.49000,65.32000,63.72000,65.05000,4532400
1534512600,65.01000,66.42000,65.00000,66.28000,5710900
1534771800,66.54000,67.02000,66.43000,66.90000,4511100
1534858200,66.84000,67.63000,66.78000,67.22000,4178500
1534944600,67.08000,67.33000,66.64000,66.72000,3542000
1535031000,66.78000,66.97000,66.68000,66.81000,1939200
1535117400,66.80000,66.98000,66.42000,66.92000,2092900
1535376600,67.04000,67.36000,66.88000,67.26000,1751100
1535463000,67.28000,67.43000,66.95000,67.15000,1836700
1535549400,67.40000,67.88000,67.20000,67.67000,2298500
1535635800,67.71000,67.71000,66.97000,67.17000,1948800
1535722200,67.17000,67.59000,66.91000,67.53000,2579000
1536067800,67.60000,68.41000,67.53000,68.39000,2068900
1536154200,68.46000,68.95000,68.41000,68.79000,2256900
1536240600,68.69000,68.92000,68.46000,68.82000,1778100
1536327000,68.76000,69.01000,68.56000,68.87000,2108000
1536586200,68.76000,68.76000,67.65000,67.79000,2471000
1536672600,67.21000,68.28000,66.80000,67.99000,2769100
1536759000,68.14000,68.63000,67.83000,68.36000,2870000
1536845400,68.70000,68.85000,68.05000,68.74000,2254600
1536931800,68.97000,68.97000,67.99000,68.24000,3930200
1537191000,68.37000,68.68000,68.03000,68.53000,1899200
1537277400,68.70000,69.73000,68.53000,69.68000,2379600
1537363800,69.68000,70.61000,69.65000,69.88000,3019100
1537450200,70.14000,70.82000,70.00000,70.78000,2293800
1537536600,71.20000,71.23000,70.64000,70.72000,4119400
1537795800,70.77000,70.86000,70.26000,70.37000,1649900
1537882200,70.23000,71.24000,70.08000,71.20000,3131100
1537968600,71.47000,71.61000,70.79000,70.88000,2836700
1538055000,70.80000,71.26000,70.17000,70.32000,1698800
1538141400,70.15000,71.08000,70.08000,71.04000,2437700
1538400600,71.36000,71.77000,70.57000,70.70000,2337800
1538487000,70.84000,71.09000,70.55000,70.96000,2620200
1538573400,71.16000,71.51000,70.97000,71.06000,2438200
1538659800,71.10000,71.30000,70.53000,71.11000,2691700
1538746200,71.03000,71.21000,70.41000,70.67000,2220800
1539005400,70.81000,71.29000,70.43000,71.03000,2551500
1539091800,71.09000,72.02000,70.95000,71.83000,3643300
1539178200,70.59000,71.00000,68.48000,68.52000,6340800
1539264600,68.10000,68.68000,66.76000,66.97000,5592800
1539351000,67.48000,67.91000,65.80000,66.86000,4845600
1539610200,66.79000,67.23000,66.22000,66.24000,2893300
1539696600,68.10000,70.34000,67.95000,70.27000,5629900
1539783000,70.33000,70.87000,69.53000,70.63000,3182500
1539869400,70.43000,72.72000,70.43000,71.80000,4935000
1539955800,71.05000,71.29000,70.28000,70.55000,4438100
1540215000,70.78000,71.18000,70.01000,70.26000,3509000
