time,open,high,low,close,tick_volume
1660829400,9.42000,9.47000,9.12000,9.15000,26365600
1660915800,9.00000,9.01000,8.48000,8.51000,40560200
1661175000,8.32000,8.40000,8.06000,8.07000,37824900
1661261400,8.10000,8.28000,8.00000,8.01000,25658500
1661347800,8.04000,8.36000,7.98000,8.10000,26576400
1661434200,8.22000,8.43000,8.05000,8.42000,25635600
1661520600,8.42000,8.43000,7.93000,7.94000,34150400
1661779800,7.82000,7.99800,7.76000,7.81000,28566200
1661866200,7.93000,7.97500,7.68000,7.79000,27189200
1661952600,7.95000,8.00000,7.70000,7.72000,28691500
1662039000,7.61000,7.62000,7.22000,7.49000,39079700
1662125400,7.67000,7.67000,7.35000,7.40000,25965000
1662471000,7.45000,7.46000,7.17000,7.28000,30429400
1662557400,7.27000,7.43000,7.18000,7.39000,30330000
1662643800,7.33000,7.53000,7.27000,7.53000,26303600
1662730200,7.68000,7.82000,7.64000,7.79000,27822300
1662989400,7.86000,8.03000,7.82000,8.01000,30544800
1663075800,7.63000,7.66000,7.45000,7.48000,29770700
1663162200,7.45000,7.63000,7.33000,7.63000,29422500
1663248600,7.47000,8.10000,7.45000,8.01000,51700600
1663335000,7.75000,7.93000,7.64000,7.78000,42155500
1663594200,7.64000,7.86000,7.58000,7.86000,29238800
1663680600,7.78000,7.91500,7.60000,7.62000,30349600
1663767000,7.72000,8.07000,7.65500,7.69000,36814500
1663853400,7.74000,7.74000,7.24000,7.37000,49138300
1663939800,7.20000,7.42000,7.13000,7.40000,34197300
1664199000,7.35000,7.83000,7.35000,7.53000,45429800
1664285400,7.69000,7.83500,7.46000,7.63000,31794700
1664371800,7.63000,8.00000,7.62000,7.94000,31955900
1664458200,8.05000,8.33000,7.78000,8.08000,57845800
1664544600,8.01000,8.50000,7.97100,8.13000,47454800
1664803800,8.14500,8.30000,7.97000,8.24000,35524000
1664890200,8.48000,8.61000,8.34000,8.46000,36313300
1664976600,8.26000,8.48500,8.07500,8.42000,37790200
1665063000,8.40000,8.60000,8.31500,8.47000,27653400
1665149400,8.26000,8.28000,8.11000,8.15000,29550500
1665408600,8.17000,8.18000,7.88000,8.06000,26923300
1665495000,7.99000,8.29500,7.70000,8.04000,40775800
1665581400,8.06000,8.10000,7.82000,8.07000,30201600
1665667800,7.74000,8.20000,7.56500,8.08000,36040900
1665754200,8.23000,8.31000,7.53000,7.53000,37430100
1666013400,7.71000,8.06000,7.69000,7.94000,31751700
1666099800,8.15000,8.33000,8.04000,8.16000,37120400
1666186200,8.06000,8.12500,7.84500,7.91000,26594000
1666272600,7.73000,8.26000,7.73000,8.04000,26689500
1666359000,7.93000,8.32000,7.81000,8.29000,30705700
1666618200,8.30000,8.30000,8.01000,8.27000,28062200
1666704600,8.36000,8.66000,8.36000,8.66000,31001500
1666791000,8.48000,9.05000,8.39000,8.57000,33530900
1666877400,8.68000,8.78000,8.46000,8.60000,28940800
1666963800,8.55000,8.66000,8.36500,8.64000,20697400
1667223000,8.59000,8.83000,8.43000,8.79000,31376100
1667309400,8.99000,9.06000,8.56000,8.65000,29800000
1667395800,8.70000,8.76000,8.20000,8.22000,36042600
1667482200,8.07000,8.30000,7.87000,8.08000,36419500
1667568600,8.19000,8.20000,7.65000,7.93000,64338900
1667831400,7.78000,7.85000,6.89000,7.02000,99332800
1667917800,7.08000,7.42000,6.91000,7.21000,56353900
1668004200,7.12000,7.18500,6.95000,6.98000,42517300
1668090600,7.46000,7.97000,7.43000,7.64000,58579800
1668177000,7.48000,8.42000,7.37500,8.41000,55324100
1668436200,8.18000,8.32000,7.95300,8.10000,37402700
1668522600,8.45000,8.47000,8.15500,8.34000,34454100
1668609000,8.18000,8.24000,8.00000,8.06000,28436000
1668695400,7.83000,7.88000,7.52500,7.62000,33746500
1668781800,7.76000,7.79000,7.31000,7.39000,27245200
1669041000,7.31000,7.32000,7.07000,7.19000,36605600
1669127400,7.18000,7.25000,6.98000,7.22000,27327800
1669213800,7.25000,7.42000,7.12000,7.37000,24182900
1669386600,7.32000,7.33900,7.19000,7.28000,10824400
1669645800,7.23000,7.40000,7.15000,7.16000,19438000
1669732200,7.20000,7.30000,7.05000,7.08000,22150800
1669818600,7.14000,7.51000,7.03300,7.50000,32745700
1669905000,7.51000,7.88000,7.47000,7.86000,34424400
1669991400,7.61500,7.76000,7.50000,7.66000,18794000
1670250600,7.62000,7.69500,7.10500,7.19000,32158200
1670337000,7.19000,7.19500,6.88000,6.99000,32868100
1670423400,7.08000,7.35000,7.02000,7.07000,28351600
1670509800,7.10000,7.27000,6.94000,7.12000,23107700
1670596200,7.06000,7.19000,7.03000,7.11000,23367300
1670855400,7.11000,7.31000,7.09000,7.29000,22672400
1670941800,7.73000,7.97000,7.49000,7.50000,41033800
1671028200,7.50000,7.60000,7.26500,7.35000,22653800
1671114600,7.17000,7.29800,7.01000,7.01000,25417100
1671201000,7.02000,7.08000,6.76000,6.90000,32655600
1671460200,6.80000,6.83000,6.32000,6.35000,41511600
1671546600,6.29000,6.54000,6.20000,6.31000,30215600
1671633000,6.24000,6.52000,6.04000,6.50000,34408600
1671719400,6.37000,6.38000,6.18000,6.32000,28066000
1671805800,6.27000,6.30000,6.07000,6.29000,20419000
1672151400,6.15000,6.22000,5.92000,6.00000,34573300
1672237800,5.98000,6.17000,5.95000,6.07000,30096800
1672324200,6.10000,6.52500,6.10000,6.40000,42694200
1672410600,6.19000,6.42000,6.19000,6.42000,27830900
1672756200,6.58000,6.64000,6.27500,6.39000,29969900
1672842600,6.48000,6.67500,6.37000,6.58000,31660500
1672929000,6.45000,6.49000,6.25000,6.32000,34186000
1673015400,6.40000,6.45000,6.09000,6.40000,30596400
1673274600,6.49000,6.67000,6.40000,6.50000,31028900
1673361000,6.50000,6.72000,6.49000,6.70000,28236600
1673447400,6.84000,6.99000,6.76000,6.98000,25936700
1673533800,7.01000,7.05000,6.78000,7.01000,30152500
1673620200,6.84000,7.01000,6.81000,6.96000,20981000
1673965800,6.99000,7.15000,6.73000,7.07000,30910300
1674052200,7.15500,7.30000,6.88000,6.90000,32743400
1674138600,6.80000,6.89500,6.67000,6.73000,24841700
1674225000,6.76000,7.06000,6.72000,7.02000,28751700
1674484200,7.03000,7.41000,6.99100,7.38000,31633300
1674570600,7.00000,7.42000,7.00000,7.02000,22649500
1674657000,6.92000,7.27000,6.69000,7.22000,37147900
1674743400,7.37000,7.45000,7.04000,7.24000,28005600
1674829800,7.19000,7.73000,7.14000,7.55000,37555200
1675089000,7.50000,7.61000,7.36000,7.37000,28567800
1675175400,7.41000,7.82000,7.38000,7.78000,40984000
1675261800,7.73000,8.22000,7.68000,8.20000,50123700
1675348200,8.51000,9.21000,8.47000,8.99000,71889700
1675434600,8.54000,8.90000,8.37300,8.41000,64785500
1675693800,8.31000,8.53500,8.24000,8.31000,38845500
1675780200,8.33000,8.41000,8.06000,8.33000,42201800
1675866600,8.25000,8.57000,8.17000,8.22000,35105500
1675953000,8.34000,8.43000,7.94000,7.95000,33366700
1676039400,7.79000,7.86000,7.46000,7.51000,43042400
1676298600,7.58000,7.77500,7.45000,7.61000,87397100
1676385000,8.59000,9.29500,8.23000,9.22000,216055200
1676471400,9.16000,10.23000,9.11000,10.11000,153210400
1676557800,9.65000,10.31000,9.60000,9.71000,88638800
1676644200,9.57000,9.71000,9.08500,9.20000,62137800
1676989800,9.01000,9.10000,8.40000,8.47000,65226600
1677076200,8.48000,8.62500,8.16000,8.36000,55346000
1677162600,8.42000,8.48000,7.91000,8.17000,60015500
1677249000,7.94000,8.20000,7.87000,8.09000,41518600
1677508200,8.12000,8.23000,7.96000,8.03000,35270000
1677594600,7.96000,8.09700,7.80000,7.84000,32937000
1677681000,7.83000,7.91000,7.69000,7.69000,27939100
1677767400,7.59000,8.03000,7.56000,7.97000,36538700
1677853800,8.00000,8.50000,8.00000,8.33000,43229100
1678113000,8.34000,8.45000,8.20000,8.28000,28316200
1678199400,8.27500,8.42500,8.19000,8.28000,26819600
1678285800,8.36000,8.58000,8.06000,8.13000,38723600
1678372200,8.07000,8.26000,7.68000,7.69000,29005900
1678458600,7.59000,7.68000,7.28000,7.35000,41953600
1678714200,7.29000,8.15000,7.19000,7.87000,63183500
1678800600,8.05000,8.14000,7.78000,7.89000,33460100
1678887000,7.81000,7.99000,7.70000,7.90000,28217400
1678973400,8.01000,8.08000,7.86000,7.98000,20255400
1679059800,7.93000,8.03000,7.84000,7.88000,20920800
1679319000,7.76500,8.09500,7.72000,8.08000,25497400
1679405400,8.20000,8.51000,8.17000,8.45000,27104500
1679491800,8.44000,8.62000,8.20000,8.21000,34151000
1679578200,8.32000,8.56000,8.16000,8.33000,22662200
1679664600,8.29000,8.35000,8.06000,8.20000,17901200
1679923800,8.15000,8.32000,7.94000,8.04000,20666800
1680010200,8.06000,8.12000,7.97000,8.00000,14860500
1680096600,8.09000,8.25000,8.05100,8.22000,15339700
1680183000,8.33000,8.38000,8.05000,8.15000,21001600
1680269400,8.15000,8.48000,8.08000,8.45000,26174800
1680528600,8.37000,8.53000,8.21000,8.38000,22512000
1680615000,8.53000,8.54000,8.23000,8.35000,23961200
1680701400,8.63000,8.65000,7.84000,7.98000,54946900
1680787800,7.88000,8.14000,7.79000,8.09000,23488600
1681133400,8.00000,8.44000,7.90000,8.39000,29184700
1681219800,8.35000,8.79000,8.34000,8.61000,35617900
1681306200,8.75000,8.77500,8.30000,8.33000,28771300
1681392600,8.50000,8.70000,8.43000,8.58000,27983300
1681479000,8.53000,8.91000,8.47000,8.81000,42364500
1681738200,8.81000,9.04000,8.78000,8.80000,26047500
1681824600,8.93000,9.02000,8.72000,8.73000,21185300
1681911000,8.58000,8.65800,8.48000,8.49000,18193700
1681997400,8.29000,8.50000,8.13000,8.15000,23573000
1682083800,8.14000,8.22000,8.09000,8.18000,14896700
1682343000,8.16000,8.25000,7.94000,8.10000,20439300
1682429400,8.00000,8.02000,7.73000,7.74000,21849100
1682515800,7.87000,7.91000,7.65000,7.74000,21396700
1682602200,7.83000,7.91000,7.72000,7.82000,21385500
1682688600,7.77000,8.00000,7.62000,7.75000,24924400
1682947800,7.75000,7.82000,7.66000,7.78000,19134200
1683034200,7.72000,7.91000,7.43000,7.59000,38008000
1683120600,7.62000,7.68000,7.45000,7.56000,24322400
1683207000,7.47000,7.52000,7.28000,7.38000,29989300
1683293400,7.44000,7.55000,7.32000,7.41000,45848800
1683552600,7.64000,7.85500,7.59000,7.74000,105304000
1683639000,9.22000,9.69000,8.65500,9.55000,223573300
1683725400,9.73000,10.30000,9.46000,9.94000,149375000
1683811800,10.14000,10.15900,9.71000,9.88000,73754100
1683898200,9.86000,10.01000,9.47000,9.50000,62123900
1684157400,9.21000,9.60000,9.02000,9.52000,53555500
1684243800,9.40000,9.63000,9.35000,9.47000,42311900
1684330200,9.54000,10.28500,9.46000,10.25000,63834500
1684416600,10.46000,11.81000,10.39000,11.74000,171402300
1684503000,11.97000,12.41000,11.52000,11.71000,150269300
1684762200,11.62000,12.10500,11.39000,11.84000,76377100
1684848600,11.95000,13.42000,11.87000,12.64000,148701800
1684935000,12.05000,12.43000,11.82000,12.23000,90496900
1685021400,13.18000,13.22000,12.34000,12.84000,106557800
1685107800,12.84000,14.19500,12.82000,13.65000,127311200
1685453400,14.44000,15.00500,14.24000,14.71000,159089300
1685539800,14.19000,14.79000,13.82000,14.71000,130392200
1685626200,14.46000,15.22000,14.20000,14.54000,126015100
1685712600,14.65000,15.03000,14.16000,14.52000,79487600
1685971800,14.36500,15.70000,14.36500,15.24000,109017800
1686058200,15.30000,15.58000,14.92000,15.46000,74284300
1686144600,16.01000,17.16000,14.52000,14.69000,227244100
1686231000,14.44000,15.59000,14.39000,15.19000,115591600
1686317400,15.36000,15.98000,14.82000,15.02000,94126300
1686576600,15.44000,16.03000,15.33000,15.65000,89900400
1686663000,16.18000,16.27000,15.16300,16.00000,112765900
1686749400,15.93000,16.19000,15.44000,15.91000,70871900
1686835800,15.66000,16.79000,15.49000,16.60000,91200900
1686922200,16.87000,16.91000,16.01000,16.30000,90696200
1687267800,15.99000,16.89000,15.58000,15.79000,81335000
1687354200,15.66000,15.75500,14.37000,14.64000,97885000
1687440600,14.30000,14.44000,13.86000,14.05000,103461000
1687527000,13.64000,14.14000,13.56000,14.03000,74851000
1687786200,13.87000,14.42000,13.83000,13.94000,50679900
1687872600,14.22000,14.76000,13.96000,14.61000,55410500
1687959000,14.53000,15.43000,14.46500,15.28000,66001000
1688045400,15.40000,15.57000,15.06000,15.20000,46300900
1688131800,15.48000,15.80000,15.23000,15.33000,42195300
1688391000,15.49000,15.59000,15.19000,15.52000,26037400
1688563800,15.42500,15.77000,15.23000,15.70000,39179900
1688650200,15.32000,15.38300,14.62000,15.13000,56534000
1688736600,15.23000,15.90000,15.19000,15.34000,48273300
1688995800,15.37000,16.33000,14.94500,16.30000,62823600
1689082200,16.47000,16.93000,16.15000,16.49000,63236600
1689168600,16.78000,16.94000,16.41000,16.59000,50079400
1689255000,16.70000,17.26000,16.63100,16.74000,58397800
1689341400,16.76000,17.00000,16.27000,16.40000,45115000
1689600600,16.42000,17.59000,16.32000,17.40000,63505000
1689687000,17.88000,18.13000,17.19000,18.08000,87117600
1689773400,18.02000,18.99500,17.76000,18.05000,89044600
1689859800,17.54000,18.00000,16.98000,17.13000,62711600
1689946200,17.47000,17.49000,16.00000,16.43000,63375900
1690205400,16.61000,16.69000,16.12000,16.32000,36133600
1690291800,16.35000,16.86000,16.35000,16.55000,36612900
1690378200,16.40000,16.69000,16.13000,16.43000,35804800
1690464600,16.80000,17.19000,16.00000,16.15000,50685200
1690551000,17.21000,17.97000,16.74000,17.81000,106125600
1690810200,18.82000,19.99500,18.38000,19.84000,142173800
1690896600,19.46000,20.24000,19.23000,19.99000,99336200
1690983000,19.26000,19.62000,18.15000,18.97000,98215800
1691069400,18.63000,19.30000,18.61000,18.71000,54345900
1691155800,18.87400,19.08000,18.08000,18.20000,72386000
1691415000,18.25000,18.39000,17.01000,17.99000,133808400
1691501400,17.49000,17.49000,16.10000,17.04000,143014200
1691587800,16.76000,16.92000,15.10000,15.25000,126230400
1691674200,15.44000,15.87000,15.25000,15.41000,73129100
1691760600,15.05000,15.58000,14.91000,15.41000,56616800
1692019800,15.20000,15.74000,14.95000,15.72000,47511400
1692106200,15.61000,15.87000,15.29000,15.37000,44000400
1692192600,15.21000,15.72500,15.12000,15.45000,40394600
1692279000,15.39000,15.43700,14.03500,14.15000,91086700
1692365400,13.88000,14.60000,13.68000,14.40000,70215200
1692624600,14.42000,14.78000,14.34000,14.50000,43206200
1692711000,14.76000,15.13000,14.63000,14.67000,52001800
1692797400,14.50000,15.47000,14.42000,15.30000,53523300
1692883800,15.70000,15.71000,13.87500,14.14000,93586200
1692970200,14.14000,14.65000,14.01000,14.53000,55668900
1693229400,14.69000,14.88000,14.50000,14.64000,35964700
1693315800,14.60000,15.63000,14.50000,15.40000,47213200
1693402200,15.46000,16.35000,15.33000,16.33000,65674100
1693488600,15.60000,15.85000,14.65000,14.98000,101517200
1693575000,15.16000,15.36500,14.83000,15.18000,45258900
1693920600,15.08000,15.42000,14.90000,15.21000,33818400
1694007000,15.17000,15.62000,15.08000,15.30000,38738100
1694093400,14.88000,15.24000,14.29000,15.21000,51798800
1694179800,15.12000,15.61000,15.08500,15.13000,33862000
1694439000,15.41000,16.10000,15.36000,15.79000,55294700
1694525400,15.46000,16.15000,15.43000,15.59000,39497900
1694611800,15.63000,15.85000,15.42000,15.60000,34354400
1694698200,15.69000,16.04000,15.47000,15.83000,38572500
1694784600,15.77000,15.90000,15.17000,15.33000,56271200
1695043800,15.18000,15.63000,15.07000,15.46000,37404100
1695130200,15.34000,15.51900,14.95000,15.15000,37804800
1695216600,15.25000,15.42500,14.73300,14.74000,37640500
1695303000,14.34000,14.59900,13.68000,14.00000,73071800
1695389400,14.23000,14.41500,14.03000,14.13000,47714500
1695648600,14.00000,14.24000,13.82000,14.22000,39693900
1695735000,13.95000,14.17000,13.88000,13.96000,37276200
1695821400,14.20000,14.96000,14.16000,14.85000,62780600
1695907800,15.14000,15.96000,14.82500,15.77000,66590800
1695994200,16.11000,16.81000,15.96000,16.00000,78055100
1696253400,16.03000,16.44000,15.77000,15.88000,41043900
1696339800,15.61000,15.77000,14.82000,14.90000,51578100
1696426200,15.46000,15.85000,15.16000,15.73000,52786200
1696512600,15.56000,15.90000,15.41000,15.81000,49648100
1696599000,15.56000,16.69500,15.51000,16.61000,65946300
1696858200,16.25000,17.83000,16.22000,17.61000,106161200
1696944600,18.06000,18.40000,17.62000,17.80000,99971500
1697031000,17.87000,18.44000,17.73000,17.92000,55745600
1697117400,17.92000,18.24000,17.55100,17.94000,57940900
1697203800,18.06000,18.16000,17.27000,17.36000,54541600
1697463000,17.21000,17.46000,16.67000,17.36000,44987300
1697549400,17.00000,18.03000,16.91000,17.84000,54401300
1697635800,17.81000,18.22000,17.19000,17.20000,44208300
1697722200,17.44000,17.58000,16.97000,17.06000,46303200
1697808600,16.85000,16.94000,15.81000,16.11000,63875500
1698067800,15.90000,16.34000,15.21000,16.20000,55967200
1698154200,16.38000,16.93000,16.30000,16.64000,39833800
1698240600,16.57000,16.63000,15.58000,15.59000,46706500
1698327000,15.60000,15.91000,15.05000,15.29000,49351800
1698413400,15.48000,15.60000,14.96000,15.07000,39913600
1698672600,15.27000,15.29000,14.56000,14.69000,46886400
1698759000,14.58000,15.01000,14.55000,14.80000,40195400
1698845400,14.80000,14.96000,14.48000,14.92000,54419100
1698931800,17.48000,18.30000,17.21000,17.97000,170406800
1699018200,18.02000,19.07900,17.76000,18.89000,109302000
1699281000,18.99000,19.08000,17.93000,18.54000,79952600
1699367400,18.86000,19.17000,18.53000,18.80000,56289100
1699453800,18.85000,18.93000,18.15000,18.49000,46063100
1699540200,18.66000,18.87000,18.16000,18.27000,48454200
1699626600,18.15500,19.72000,18.06000,19.67000,92748000
1699885800,19.59000,19.88000,19.30000,19.71000,74877500
1699972200,20.00000,20.10000,19.50000,19.94000,83230500
1700058600,19.90000,20.37000,19.61100,19.95000,75533500
1700145000,19.80000,19.87500,19.29000,19.77000,49942800
1700231400,19.68000,20.58000,19.65900,20.49000,69497400
1700490600,20.65000,21.60000,20.56000,21.34000,90270000
1700577000,21.11000,21.85000,19.72000,19.80000,106643300
1700663400,20.26000,20.44000,19.33000,19.69000,68326000
1700836200,19.38000,19.60000,18.93000,19.20000,39800400
1701095400,19.13000,19.50000,18.62000,19.08000,58808200
1701181800,19.11000,19.80000,19.03000,19.71000,54170700
1701268200,19.94500,20.31000,19.78000,19.84000,62782100
1701354600,19.94000,20.23000,19.68000,20.05000,55501000
1701441000,19.93000,20.29000,19.55000,20.27000,61493700
1701700200,19.75000,19.90000,18.27000,18.40000,104948500
1701786600,18.25000,18.55000,17.96000,18.30000,54460800
1701873000,17.69000,17.83000,17.05000,17.13000,96111000
1701959400,17.22000,17.48000,17.08000,17.22000,56455000
1702045800,17.18000,17.92000,17.09000,17.77000,57542100
1702305000,17.97000,18.28000,17.70000,17.77000,50929600
1702391400,17.69000,17.88000,17.23000,17.50000,46231900
1702477800,17.65000,17.90000,17.22000,17.87000,52682600
1702564200,18.17000,18.58000,17.72000,18.21000,67462800
1702650600,18.67000,19.15000,18.04000,18.20000,93307100
1702909800,18.21000,18.57500,17.77000,17.84000,60188100
1702996200,17.98000,18.19000,17.84000,17.95000,43530300
1703082600,17.87000,17.92000,17.19000,17.25000,58666900
1703169000,17.53000,17.74000,17.42000,17.59000,30493600
1703255400,17.70000,17.70000,17.32500,17.41000,33693800
1703601000,17.44000,17.74500,17.33000,17.68000,31750700
1703687400,17.78000,17.91000,17.45000,17.47000,32918400
1703773800,17.46000,17.84000,17.42000,17.56000,38990000
1703860200,17.52000,17.64000,17.10000,17.17000,38943500
1704205800,16.95000,16.95000,16.50000,16.58000,41626700
1704292200,16.12000,16.38000,16.01000,16.09000,46865200
1704378600,16.05000,16.58000,15.95000,16.25000,39937700
1704465000,15.70000,16.12800,15.66400,15.98000,57700000
1704724200,16.22000,16.89000,16.14000,16.67000,49090000
1704810600,16.51000,16.63000,16.28000,16.39000,35794500
1704897000,16.50000,17.03000,16.40000,16.79000,41254400
1704983400,16.81000,16.93000,16.17000,16.68000,39552400
1705069800,16.68000,17.06000,16.62000,16.76000,33952600
1705415400,16.59000,16.74000,16.29000,16.53000,32659300
1705501800,16.26000,16.41000,16.05000,16.39000,30832800
1705588200,16.75000,16.81000,16.10000,16.40000,35239700
1705674600,16.57000,16.78000,16.15000,16.78000,40690600
1705933800,17.46000,18.35000,17.43000,17.60000,85573900
1706020200,17.64000,17.73000,17.20000,17.33000,37794300
1706106600,17.51000,17.65000,16.73500,16.75000,42710700
1706193000,16.92000,17.00000,16.31000,16.46000,44589000
1706279400,16.40000,16.75000,16.34000,16.35000,28612200
1706538600,16.45000,17.11000,16.43000,17.09000,35987800
1706625000,17.04000,17.24000,16.66000,16.74000,36388200
1706711400,16.41000,16.76000,16.07000,16.09000,43582500
1706797800,16.21000,16.48700,16.03000,16.33000,40454400
1706884200,16.34000,17.02000,16.14500,17.02000,57672700
1707143400,17.56000,17.87000,16.48000,16.72000,167698300
1707229800,20.30000,22.18000,19.76000,21.87000,420501900
1707316200,21.60000,23.87000,21.38000,23.60000,254911100
1707402600,23.96000,25.06000,23.32000,24.51000,212671100
1707489000,25.04000,25.11000,23.57000,24.38000,149062000
1707748200,23.91000,25.52500,23.82000,25.05000,108173000
1707834600,23.53000,24.66000,23.31000,24.01000,102293300
1707921000,24.15000,25.50000,23.75500,25.19000,97227900
1708007400,25.04000,25.46000,24.71000,25.41000,70544300
1708093800,24.96000,25.49500,24.39000,24.44000,65498200
1708439400,23.84000,24.00000,22.71500,23.40000,93374300
1708525800,22.30000,22.93000,22.29000,22.74000,59628300
1708612200,23.77000,23.95000,23.05000,23.59000,64458200
1708698600,23.53000,24.07000,22.82000,22.97000,48840800
1708957800,23.03000,23.88000,22.94000,23.56000,46499500
1709044200,23.76000,24.62000,23.72000,24.53000,64967400
1709130600,24.52000,24.84000,24.24500,24.42000,47314000
1709217000,24.81000,25.29300,24.36000,25.08000,62753300
1709303400,25.30000,25.69000,24.53500,24.93000,64794400
1709562600,24.40000,24.58000,23.53000,24.04000,64320000
1709649000,23.96000,24.40900,23.43000,23.81000,49542300
1709735400,25.75000,26.75000,24.53000,26.16000,207386900
1709821800,27.01000,27.50000,26.38000,26.46000,117519300
1709908200,27.19000,27.28000,25.81000,26.04000,84256100
1710163800,25.89000,26.83000,25.29000,25.35000,60829300
1710250200,25.57000,25.64000,24.35000,24.70000,75202600
1710336600,24.70000,25.44000,24.60000,25.00000,59713000
1710423000,24.83000,24.97000,24.14000,24.43000,49214800
1710509400,23.85000,24.10000,23.42000,23.49000,61421000
1710768600,23.77000,24.18000,23.32000,24.00000,44083000
1710855000,23.50000,23.83000,22.92000,23.80000,43247200
1710941400,23.77000,24.65000,23.67000,24.57000,40273800
1711027800,25.30000,25.33000,24.44000,24.49000,37099600
1711114200,24.20000,24.47500,24.02000,24.18000,25453000
1711373400,24.12000,24.62000,24.05000,24.51000,29255900
1711459800,24.76000,25.47000,24.47000,24.89000,43610500
1711546200,25.00000,25.48000,24.26000,24.51000,38600100
1711632600,24.17000,24.28000,22.94000,23.01000,70008200
1711978200,22.98000,23.21000,22.40000,22.86000,41000000
1712064600,22.00000,22.79000,21.72000,22.72000,39770600
1712151000,22.44000,23.01000,22.38000,22.70000,30357400
1712237400,23.82000,24.10000,22.40000,22.48000,64995300
1712323800,22.42000,23.32000,22.30700,22.96000,38716800
1712583000,23.08000,23.20000,22.67000,23.00000,25022700
1712669400,23.01000,23.08700,22.46000,22.81000,27643300
1712755800,22.22000,22.71000,22.01000,22.42000,28642900
1712842200,22.65000,22.91000,22.25000,22.84000,26399400
1712928600,22.70000,23.20000,22.41000,22.67000,36764500
1713187800,22.79000,23.13000,21.83000,21.90000,38182100
1713274200,21.59000,21.99000,21.27000,21.88000,33869200
1713360600,22.01000,22.11000,21.22000,21.31000,30139800
1713447000,21.25000,21.43000,20.70000,21.13000,34550500
1713533400,20.98000,21.43000,20.33000,20.47000,39632600
1713792600,20.72000,21.08000,20.36000,20.97000,31894500
1713879000,21.25000,22.06000,21.23000,21.64000,36304600
1713965400,22.05000,22.25000,21.30000,21.59000,34426500
1714051800,20.82000,21.74000,20.66000,21.71000,26226700
1714138200,22.05000,22.67000,21.91000,22.52000,33119800
1714397400,22.75000,23.09000,22.54500,22.83000,30104900
1714483800,22.77000,22.87000,21.95000,21.97000,30511900
1714570200,21.93000,22.83000,21.63000,22.12000,34665900
1714656600,22.60000,22.71500,22.10000,22.55000,30396100
1714743000,23.48000,23.64000,22.91000,23.33000,55976400
1715002200,24.37000,25.35500,24.03000,25.21000,175936600
1715088600,21.99000,22.70000,21.35000,21.40000,161061600
1715175000,21.58000,21.73000,21.06000,21.56000,67582900
1715261400,21.49000,21.58000,20.94000,21.14000,54101900
1715347800,21.27000,21.37000,20.50000,20.60000,59845400
1715607000,20.60000,21.19000,20.60000,20.94000,37524800
1715693400,20.95000,22.07000,20.93000,21.44000,57894400
1715779800,21.73000,21.81000,21.18500,21.67000,39424000
1715866200,21.74000,21.87000,21.53500,21.65000,27416700
1715952600,21.78000,22.16900,21.56000,21.76000,30032300
1716211800,21.77000,21.77000,21.22000,21.62000,35255300
1716298200,21.34000,21.45000,21.12000,21.24000,27954000
1716384600,21.23000,21.42000,21.08000,21.17000,25212500
1716471000,21.39000,21.52000,20.63000,20.72000,36887600
1716557400,20.72000,21.15000,20.65000,21.01000,22158700
1716903000,21.06000,21.22000,20.73000,21.05000,26274200
1716989400,20.77000,20.99000,20.64000,20.94000,24834200
1717075800,21.28000,21.96000,21.02000,21.73000,47210300
1717162200,21.79000,22.20000,21.31000,21.68000,44416100
1717421400,21.70000,21.79000,21.00500,21.32000,33876100
1717507800,21.05000,22.26000,21.04000,22.10000,41974000
1717594200,22.48000,22.98000,22.22000,22.96000,39825400
1717680600,22.98000,23.95000,22.98000,23.79000,60400400
1717767000,23.24000,23.57000,23.06000,23.31000,37149900
1718026200,22.75000,23.16000,22.66000,23.13000,31429200
1718112600,23.06000,23.95000,22.89000,23.85000,30601900
1718199000,24.20000,24.33000,23.57000,23.77000,38542700
1718285400,23.85000,24.14000,23.15000,23.27000,26035100
1718371800,23.15000,23.72000,22.84000,23.57000,26618300
1718631000,23.47000,25.06000,23.45000,25.02000,54101500
1718717400,25.15000,26.02500,24.83000,25.82000,54458600
1718890200,26.44000,26.57000,25.15500,25.56000,66735000
1718976600,24.71000,26.09000,23.53000,23.84000,68605900
1719235800,23.44000,24.38700,23.30000,24.16000,36477400
1719322200,24.16000,24.63000,23.92000,24.56000,29389400
1719408600,24.47000,24.66000,24.02500,24.10000,24331400
1719495000,24.10000,25.40000,24.05000,25.22000,37882900
1719581400,25.28000,25.57000,25.03000,25.33000,38886400
1719840600,25.48000,26.02000,25.14200,25.88000,33167900
1719927000,25.84000,26.43000,25.75000,25.83000,32148200
1720013400,25.96000,26.27000,25.76000,25.85000,18433800
1720186200,26.00000,27.25000,25.97500,27.23000,46703700
1720445400,27.93000,27.98600,26.84000,27.70000,59611200
1720531800,27.93000,28.38000,27.23000,27.39000,53067100
1720618200,27.50000,28.47000,27.37000,28.42000,43231000
1720704600,28.49000,28.59000,26.90000,27.64000,61546100
1720791000,27.32000,28.13000,27.28000,28.07000,30760300
1721050200,28.42000,29.30000,27.90000,28.67000,49186300
1721136600,28.18000,28.84000,27.47000,28.67000,59330700
1721223000,28.00000,28.87000,27.60000,28.22000,45203500
1721309400,28.42000,29.83000,28.15000,28.64000,76485600
1721395800,28.31000,29.60000,28.27000,28.58000,49581600
