time,open,high,low,close,tick_volume
1479911400,19.17000,19.18000,18.89000,18.92000,3054400
1480084200,18.95000,19.00000,18.86000,18.92000,2550200
1480343400,18.81000,18.82000,18.64000,18.68000,5728700
1480429800,18.66000,19.04000,18.65000,19.01000,3873700
1480516200,18.97000,19.00000,18.54000,18.66000,5218000
1480602600,18.66000,18.70000,17.92000,18.09000,10664000
1480689000,18.04000,18.11000,17.82000,17.89000,5080800
1480948200,17.87000,18.30000,17.86000,18.28000,3954500
1481034600,18.28000,18.43000,18.23000,18.37000,2363600
1481121000,18.43000,18.72000,18.40000,18.59000,3474500
1481207400,18.59000,18.70000,18.36000,18.54000,3421400
1481293800,18.50000,18.63000,18.43000,18.49000,2955700
1481553000,18.46000,18.57000,18.25000,18.33000,3785000
1481639400,18.30000,18.35000,17.97000,17.99000,6771100
1481725800,18.01000,18.24000,17.80000,17.89000,5411800
1481812200,17.65000,17.75000,17.30000,17.53000,8322500
1481898600,17.61000,17.90000,17.58000,17.87000,4711100
1482157800,17.98000,18.25000,17.91000,18.25000,3567700
1482244200,18.25000,18.30000,18.05000,18.08000,3078300
1482330600,18.08000,18.20000,18.00000,18.09000,2687400
1482417000,18.16000,18.26000,18.06000,18.17000,2651000
1482503400,18.30000,18.30000,17.99000,18.15000,2555500
1482849000,18.18000,18.23000,18.03000,18.09000,2316200
1482935400,17.93000,17.96000,17.76000,17.91000,3415900
1483021800,17.91000,18.22000,17.86000,18.16000,3249700
1483108200,18.16000,18.20000,18.03000,18.13000,2735700
1483453800,18.11000,18.57000,18.10000,18.57000,4625600
1483540200,18.65000,18.92000,18.60000,18.90000,5882700
1483626600,18.90000,18.95000,18.82000,18.94000,3916100
1483713000,18.91000,19.03000,18.85000,18.87000,2730100
1483972200,18.91000,19.04000,18.79000,18.87000,3133300
1484058600,18.92000,18.92000,18.57000,18.75000,3470300
1484145000,18.80000,18.88000,18.63000,18.81000,2584700
1484231400,18.77000,18.92000,18.75000,18.87000,2773500
1484317800,18.90000,18.93000,18.67000,18.84000,1995100
1484663400,18.87000,19.08000,18.87000,18.96000,2384100
1484749800,18.97000,19.14000,18.96000,18.99000,4660400
1484836200,19.00000,19.03000,18.96000,19.00000,3552800
1484922600,18.97000,19.00000,18.88000,18.95000,3193100
1485181800,18.96000,19.19000,18.93000,19.10000,2306400
1485268200,19.15000,19.23000,19.04000,19.20000,4999600
1485354600,19.24000,19.24000,19.05000,19.11000,3380600
1485441000,19.09000,19.14000,19.02000,19.05000,3621900
1485527400,18.91000,18.94000,18.80000,18.93000,1954700
1485786600,18.82000,18.95000,18.80000,18.92000,2103800
1485873000,18.94000,18.95000,18.50000,18.67000,4028000
1485959400,18.65000,18.72000,18.41000,18.56000,4013300
1486045800,18.57000,18.97000,18.50000,18.83000,4420700
1486132200,18.95000,19.00000,18.80000,18.94000,4996000
1486391400,18.96000,19.21000,18.95000,19.20000,3834500
1486477800,19.20000,19.28000,19.03000,19.03000,4292800
1486564200,19.10000,19.16000,19.02000,19.16000,3482900
1486650600,19.19000,19.23000,19.08000,19.10000,2870500
1486737000,19.09000,19.22000,19.09000,19.17000,1953000
1486996200,19.18000,19.41000,19.16000,19.40000,2719700
1487082600,19.42000,19.47000,19.17000,19.29000,2232300
1487169000,19.30000,19.33000,19.16000,19.32000,2189600
1487255400,19.28000,19.60000,19.28000,19.46000,2837900
1487341800,19.47000,19.56000,19.35000,19.49000,2245300
1487687400,19.55000,19.56000,19.40000,19.53000,2222100
1487773800,19.53000,19.58000,19.45000,19.50000,2632600
1487860200,19.54000,19.69000,19.52000,19.64000,2982000
1487946600,19.45000,19.63000,19.42000,19.54000,2329800
1488205800,19.50000,19.63000,19.50000,19.53000,2138100
1488292200,19.50000,19.64000,19.47000,19.63000,3811500
1488378600,19.51000,19.65000,19.33000,19.39000,2855100
1488465000,19.39000,19.48000,19.36000,19.40000,2454000
1488551400,19.42000,19.56000,19.37000,19.56000,2220600
1488810600,19.56000,19.56000,19.43000,19.52000,2179800
1488897000,19.46000,19.58000,19.43000,19.49000,1783900
1488983400,19.51000,19.54000,19.09000,19.11000,3188800
1489069800,19.17000,19.39000,19.04000,19.11000,2834600
1489156200,19.17000,19.42000,19.16000,19.34000,2147100
1489411800,19.32000,19.49000,19.18000,19.24000,2371200
1489498200,19.22000,19.26000,19.08000,19.12000,2284500
1489584600,19.21000,19.53000,19.18000,19.51000,3862900
1489671000,19.54000,19.60000,19.41000,19.56000,2321600
1489757400,19.57000,19.75000,19.57000,19.67000,4289700
1490016600,19.70000,19.87000,19.68000,19.71000,2069300
1490103000,19.79000,19.84000,19.65000,19.79000,2192200
1490189400,19.80000,19.90000,19.75000,19.84000,2163200
1490275800,19.85000,19.95000,19.79000,19.87000,2551400
1490362200,19.85000,19.89000,19.69000,19.73000,2297400
1490621400,19.72000,19.85000,19.68000,19.85000,1847200
1490707800,19.90000,19.98000,19.80000,19.93000,2590000
1490794200,19.77000,19.94000,19.70000,19.90000,2272900
1490880600,19.81000,19.95000,19.81000,19.95000,1722700
1490967000,19.91000,20.02000,19.86000,19.89000,1987000
1491226200,19.91000,20.07000,19.85000,20.05000,2666700
1491312600,20.07000,20.26000,20.01000,20.21000,2697600
1491399000,20.25000,20.27000,20.12000,20.19000,4696200
1491485400,20.17000,20.17000,19.99000,20.09000,3415800
1491571800,20.19000,20.21000,20.02000,20.05000,2730500
1491831000,20.10000,20.11000,19.98000,20.05000,2311100
1491917400,19.98000,20.15000,19.88000,20.10000,3354400
1492003800,20.10000,20.18000,20.06000,20.09000,2180700
1492090200,20.15000,20.35000,20.07000,20.27000,2925000
1492435800,20.33000,20.62000,20.30000,20.62000,3152100
1492522200,20.60000,20.68000,20.51000,20.63000,2252700
1492608600,20.67000,20.69000,20.44000,20.63000,3066500
1492695000,20.69000,20.70000,20.44000,20.66000,3102300
1492781400,20.72000,20.86000,20.66000,20.79000,2613800
1493040600,20.86000,20.91000,20.61000,20.84000,4157200
1493127000,20.83000,20.94000,20.75000,20.87000,3306800
1493213400,20.70000,20.85000,20.64000,20.80000,4339300
1493299800,20.80000,21.37000,20.76000,21.35000,4404600
1493386200,21.37000,21.40000,21.02000,21.07000,3760800
1493645400,21.14000,21.42000,21.11000,21.17000,3594200
1493731800,20.56000,20.65000,20.43000,20.50000,16260800
1493818200,20.51000,20.61000,20.11000,20.13000,9642000
1493904600,20.10000,20.16000,19.84000,20.00000,10035300
1493991000,20.05000,20.32000,20.04000,20.19000,5588900
1494250200,20.30000,20.34000,19.98000,20.05000,4891300
1494336600,20.08000,20.20000,19.57000,19.66000,8214600
1494423000,19.68000,19.95000,19.66000,19.88000,4549100
1494509400,19.90000,19.97000,19.85000,19.96000,3554600
1494595800,20.05000,20.10000,19.90000,20.00000,4591200
1494855000,20.00000,20.13000,19.98000,20.09000,7008200
1494941400,20.13000,20.30000,20.03000,20.04000,4591600
1495027800,20.05000,20.23000,20.03000,20.16000,4619100
1495114200,20.11000,20.23000,19.97000,20.00000,4863000
1495200600,20.03000,20.16000,19.96000,20.15000,5357700
1495459800,20.20000,20.47000,20.17000,20.39000,2668400
1495546200,20.35000,20.60000,20.35000,20.53000,2743500
1495632600,20.57000,20.65000,20.47000,20.57000,2452000
1495719000,20.67000,20.74000,20.55000,20.66000,2367000
1495805400,20.53000,20.56000,20.29000,20.53000,2115400
1496151000,20.52000,20.58000,20.44000,20.54000,1998700
1496237400,20.54000,20.80000,20.51000,20.79000,5065600
1496323800,20.78000,21.08000,20.71000,20.91000,4213800
1496410200,20.91000,20.99000,20.83000,20.85000,4001200
1496669400,20.84000,20.87000,20.74000,20.84000,3170800
1496755800,20.86000,20.96000,20.77000,20.93000,3135400
1496842200,21.00000,21.07000,20.83000,20.96000,3930500
1496928600,20.99000,21.19000,20.89000,21.16000,3545800
1497015000,21.10000,21.41000,21.06000,21.35000,4974600
1497274200,21.25000,21.42000,21.15000,21.30000,4159900
1497360600,21.36000,21.41000,21.23000,21.37000,2471300
1497447000,21.39000,21.72000,21.36000,21.64000,4943900
1497533400,21.50000,21.88000,21.41000,21.84000,4067900
1497619800,21.85000,22.08000,21.84000,22.05000,5216000
1497879000,22.15000,22.25000,22.01000,22.06000,3222500
1497965400,22.09000,22.15000,21.91000,21.99000,2226100
1498051800,22.10000,22.20000,21.92000,21.95000,2399400
1498138200,22.02000,22.20000,22.02000,22.16000,4459000
1498224600,22.21000,22.28000,22.13000,22.21000,3045900
1498483800,22.29000,22.34000,22.17000,22.28000,2572300
1498570200,22.28000,22.31000,21.69000,21.70000,5892700
1498656600,21.62000,21.70000,21.28000,21.54000,5099300
1498743000,21.48000,21.52000,21.16000,21.29000,4098600
1498829400,21.30000,21.41000,21.25000,21.29000,2538600
1499088600,21.34000,21.67000,21.30000,21.64000,3414500
1499261400,21.70000,21.94000,21.62000,21.70000,3821600
1499347800,21.65000,21.71000,21.54000,21.62000,4069000
1499434200,21.65000,21.66000,21.30000,21.37000,2599900
1499693400,21.41000,21.67000,21.40000,21.45000,3270800
1499779800,21.53000,21.64000,21.42000,21.52000,2551200
1499866200,21.60000,21.76000,21.53000,21.63000,3880000
1499952600,21.70000,21.71000,21.26000,21.38000,3799100
1500039000,21.41000,21.67000,21.40000,21.61000,3972800
1500298200,21.61000,21.69000,21.45000,21.47000,2933100
1500384600,21.39000,21.39000,21.04000,21.22000,5161800
1500471000,21.20000,21.22000,21.04000,21.07000,4803400
1500557400,21.07000,21.18000,20.95000,21.00000,5185000
1500643800,21.03000,21.21000,20.91000,21.16000,4581400
1500903000,21.17000,21.30000,21.13000,21.16000,4561800
1500989400,21.16000,21.25000,20.98000,21.06000,4706600
1501075800,21.10000,21.25000,21.08000,21.17000,6353200
1501162200,21.24000,21.25000,20.76000,21.19000,5009700
1501248600,21.18000,21.18000,20.92000,21.09000,3991000
1501507800,21.16000,21.21000,21.08000,21.18000,4936400
1501594200,21.18000,21.23000,21.09000,21.20000,3262100
1501680600,21.24000,21.24000,21.11000,21.15000,3114000
1501767000,21.11000,21.22000,20.99000,21.15000,3397300
1501853400,21.16000,21.16000,20.91000,20.99000,2344900
1502112600,21.03000,21.10000,20.92000,21.07000,2669600
1502199000,21.09000,21.15000,21.00000,21.10000,3201100
1502285400,21.08000,21.40000,21.05000,21.31000,5667400
1502371800,21.30000,21.40000,21.18000,21.25000,4854500
1502458200,21.20000,21.35000,21.07000,21.34000,4187300
1502717400,21.39000,21.57000,21.29000,21.41000,3921800
1502803800,21.42000,21.51000,21.31000,21.48000,2431600
1502890200,21.48000,21.64000,21.45000,21.50000,4103600
1502976600,21.50000,21.51000,21.36000,21.39000,2632600
1503063000,21.39000,21.51000,21.31000,21.43000,3735600
1503322200,21.48000,21.48000,21.33000,21.41000,1994000
1503408600,21.43000,21.62000,21.41000,21.55000,3404500
1503495000,21.53000,21.64000,21.51000,21.53000,3035600
1503581400,21.60000,21.70000,21.51000,21.66000,2285900
1503667800,21.75000,21.75000,21.57000,21.64000,3958400
1503927000,21.64000,21.69000,21.57000,21.67000,3605600
1504013400,21.47000,21.55000,21.20000,21.20000,4056500
1504099800,21.21000,21.32000,21.20000,21.22000,1745500
1504186200,21.27000,21.54000,21.26000,21.54000,3757300
1504272600,21.54000,21.57000,21.43000,21.45000,1718300
1504618200,21.46000,21.57000,21.24000,21.27000,4167000
1504704600,21.38000,21.41000,21.24000,21.25000,3160400
1504791000,21.27000,21.35000,21.17000,21.35000,3423000
1504877400,21.35000,21.40000,21.21000,21.36000,2251400
1505136600,21.33000,21.52000,21.27000,21.51000,3524300
1505223000,21.50000,21.53000,21.41000,21.50000,2926900
1505309400,20.89000,21.07000,20.89000,20.95000,33175200
1505395800,21.00000,21.04000,20.82000,21.00000,6415600
1505482200,21.00000,21.18000,20.95000,21.11000,7430000
1505741400,21.18000,21.38000,21.16000,21.35000,4525400
1505827800,21.38000,21.55000,21.38000,21.44000,5012000
1505914200,21.49000,21.60000,21.28000,21.36000,5671000
1506000600,21.39000,21.53000,21.29000,21.40000,3196100
1506087000,21.48000,21.68000,21.43000,21.60000,8498700
1506346200,21.61000,21.76000,21.50000,21.71000,5488700
1506432600,21.75000,21.92000,21.65000,21.84000,6199400
1506519000,21.87000,21.94000,21.55000,21.76000,6186400
1506605400,21.58000,21.65000,21.31000,21.64000,4570600
1506691800,21.60000,21.74000,21.54000,21.68000,4294200
1506951000,21.72000,21.82000,21.61000,21.70000,4023200
1507037400,21.70000,21.82000,21.67000,21.74000,1983500
1507123800,21.67000,21.80000,21.59000,21.77000,2820000
1507210200,21.78000,21.88000,21.73000,21.80000,2671800
1507296600,21.66000,21.66000,21.32000,21.46000,8682900
1507555800,21.49000,21.59000,21.47000,21.50000,2066500
1507642200,21.56000,21.58000,21.40000,21.44000,2837300
1507728600,21.44000,21.51000,21.41000,21.50000,3090900
1507815000,21.50000,21.64000,21.49000,21.56000,3712900
1507901400,21.62000,21.84000,21.62000,21.76000,3705700
1508160600,21.83000,21.85000,21.71000,21.76000,2897600
1508247000,21.85000,21.89000,21.79000,21.85000,2065900
1508333400,21.83000,21.90000,21.81000,21.81000,3928100
1508419800,21.80000,21.83000,21.75000,21.79000,1984000
1508506200,21.79000,21.80000,21.57000,21.79000,4743100
1508765400,21.83000,21.85000,21.50000,21.63000,4575400
1508851800,21.63000,21.72000,21.56000,21.62000,3323900
1508938200,21.59000,21.63000,21.15000,21.44000,6593500
1509024600,21.56000,21.60000,20.50000,20.53000,10813400
1509111000,20.56000,20.81000,20.25000,20.68000,6994500
1509370200,20.57000,20.63000,20.27000,20.31000,7262300
1509456600,20.30000,20.41000,20.11000,20.13000,5834700
1509543000,20.16000,20.23000,20.05000,20.20000,6028600
1509629400,20.22000,20.25000,19.74000,19.85000,8948900
1509715800,19.85000,19.85000,19.66000,19.78000,4954300
1509978600,19.73000,19.75000,19.37000,19.43000,8440900
1510065000,19.36000,19.79000,19.26000,19.57000,8394600
1510151400,19.66000,19.95000,19.64000,19.73000,5308700
1510237800,19.77000,19.94000,19.60000,19.65000,5544000
1510324200,19.65000,19.82000,19.46000,19.55000,5788600
1510583400,19.54000,19.85000,19.51000,19.82000,5596600
1510669800,19.82000,19.95000,19.76000,19.94000,3660800
1510756200,19.88000,19.91000,19.63000,19.63000,5601800
1510842600,19.71000,19.79000,19.66000,19.76000,3692100
1510929000,19.74000,19.87000,19.72000,19.82000,3883100
1511188200,19.86000,20.11000,19.84000,20.07000,4834800
1511274600,20.13000,20.30000,20.10000,20.21000,3466800
1511361000,20.24000,20.50000,20.18000,20.42000,4007900
1511533800,20.49000,20.54000,20.18000,20.24000,3338600
1511793000,20.27000,20.35000,20.18000,20.24000,2843200
1511879400,20.23000,20.33000,20.15000,20.28000,2723500
1511965800,20.07000,20.25000,19.96000,20.07000,2901100
1512052200,20.10000,20.14000,19.76000,19.90000,6754800
1512138600,19.91000,20.04000,19.75000,20.02000,4959500
1512397800,20.17000,20.40000,20.13000,20.32000,6860200
1512484200,20.32000,20.37000,20.17000,20.36000,3644500
1512570600,20.31000,20.39000,20.13000,20.26000,3791100
1512657000,20.24000,20.44000,20.23000,20.40000,3127000
1512743400,20.45000,20.45000,20.19000,20.37000,3399400
1513002600,20.36000,20.38000,20.24000,20.31000,2815900
1513089000,20.25000,20.36000,20.24000,20.28000,2621100
1513175400,20.28000,20.54000,20.21000,20.31000,4353800
1513261800,20.35000,20.44000,20.27000,20.42000,3492200
1513348200,20.48000,20.72000,20.45000,20.63000,5351500
1513607400,20.69000,20.84000,20.45000,20.51000,5833500
1513693800,20.52000,20.61000,20.02000,20.02000,6642800
1513780200,20.06000,20.20000,19.88000,20.13000,4240300
1513866600,20.17000,20.28000,20.11000,20.19000,2281000
1513953000,20.19000,20.28000,20.14000,20.22000,2211400
1514298600,20.23000,20.34000,20.18000,20.22000,2331900
1514385000,20.27000,20.37000,20.17000,20.27000,2230400
1514471400,20.14000,20.34000,20.01000,20.34000,2373300
1514557800,20.32000,20.33000,20.12000,20.19000,2912000
1514903400,20.26000,20.26000,19.82000,19.94000,5134600
1514989800,19.93000,20.06000,19.60000,19.62000,4544600
1515076200,19.64000,19.79000,19.54000,19.72000,3814600
1515162600,19.74000,19.89000,19.67000,19.85000,3469300
1515421800,19.85000,19.93000,19.75000,19.87000,3125400
1515508200,19.90000,19.95000,19.73000,19.78000,3681100
1515594600,19.70000,19.75000,19.34000,19.66000,6089100
1515681000,19.57000,19.78000,19.55000,19.76000,2965300
1515767400,19.78000,19.85000,19.47000,19.59000,4257800
1516113000,19.60000,19.77000,19.47000,19.48000,4594600
1516199400,19.48000,19.66000,19.47000,19.57000,2847800
1516285800,19.53000,19.59000,19.28000,19.29000,3418500
1516372200,19.28000,19.61000,19.28000,19.58000,4460500
1516631400,19.59000,19.65000,19.46000,19.48000,2883500
1516717800,19.48000,19.73000,19.48000,19.69000,3021500
1516804200,19.74000,19.76000,19.59000,19.72000,2825700
1516890600,19.75000,19.75000,19.47000,19.60000,3674800
1516977000,19.62000,19.67000,19.37000,19.52000,4350400
1517236200,19.48000,19.52000,19.11000,19.19000,9943600
1517322600,18.98000,19.17000,18.97000,19.10000,6902300
1517409000,19.13000,19.24000,18.57000,18.79000,8018000
1517495400,18.65000,19.18000,18.61000,18.81000,6021900
1517581800,18.82000,18.87000,18.46000,18.48000,6400900
1517841000,18.40000,18.46000,18.01000,18.24000,8247900
1517927400,18.02000,18.87000,17.94000,18.68000,9593600
1518013800,18.71000,19.06000,18.58000,18.58000,5646100
1518100200,18.55000,18.85000,18.45000,18.48000,4987800
1518186600,18.59000,18.77000,18.38000,18.58000,6357700
1518445800,18.68000,18.88000,18.57000,18.86000,4054300
1518532200,18.82000,19.00000,18.66000,18.94000,2558900
1518618600,18.85000,19.00000,18.80000,18.87000,3116500
1518705000,18.95000,19.34000,18.94000,19.25000,3585300
1518791400,19.24000,19.49000,19.18000,19.39000,5317900
1519137000,19.35000,19.40000,18.78000,18.83000,4129700
1519223400,18.85000,19.06000,18.59000,18.59000,4171800
1519309800,18.69000,18.70000,18.46000,18.60000,3332600
1519396200,18.68000,18.90000,18.67000,18.84000,2712200
1519655400,18.97000,19.04000,18.79000,18.98000,3709400
1519741800,18.75000,18.90000,18.34000,18.38000,4977200
1519828200,18.37000,18.43000,17.91000,17.94000,6894500
1519914600,18.00000,18.20000,17.84000,17.98000,4505500
1520001000,18.01000,18.20000,17.86000,18.17000,3358400
1520260200,18.20000,18.43000,18.17000,18.31000,3275700
1520346600,18.30000,18.41000,18.20000,18.39000,2853800
1520433000,18.33000,18.55000,18.33000,18.44000,2680300
1520519400,18.45000,18.60000,18.38000,18.56000,2684700
1520605800,18.58000,18.60000,18.35000,18.50000,2460500
1520861400,18.48000,18.78000,18.48000,18.65000,2986500
1520947800,18.71000,18.87000,18.71000,18.79000,2653700
1521034200,18.80000,19.00000,18.78000,18.80000,2913800
1521120600,18.75000,18.81000,18.52000,18.74000,2851200
1521207000,18.81000,18.97000,18.71000,18.92000,2782600
1521466200,18.84000,18.88000,18.56000,18.71000,2644400
1521552600,18.70000,18.84000,18.67000,18.74000,1986700
1521639000,18.78000,18.92000,18.68000,18.72000,4095100
1521725400,18.64000,18.91000,18.63000,18.76000,3897200
1521811800,18.77000,18.89000,18.66000,18.70000,2881700
1522071000,18.72000,18.95000,18.67000,18.85000,2525000
1522157400,18.84000,19.04000,18.73000,18.98000,3710000
1522243800,18.69000,18.89000,18.58000,18.81000,3464300
1522330200,18.86000,19.08000,18.83000,18.92000,3085200
1522675800,18.90000,18.94000,18.64000,18.75000,2501600
1522762200,18.82000,19.00000,18.72000,18.88000,2411300
1522848600,18.85000,18.99000,18.79000,18.94000,2807900
1522935000,19.00000,19.00000,18.81000,18.85000,4144000
1523021400,18.81000,19.07000,18.81000,18.95000,3344900
1523280600,18.99000,19.09000,18.85000,18.87000,2754500
1523367000,18.95000,18.97000,18.74000,18.74000,3182700
1523453400,18.74000,18.84000,18.65000,18.80000,2692800
1523539800,18.79000,18.83000,18.61000,18.62000,2386300
1523626200,18.64000,18.73000,18.57000,18.61000,2128500
1523885400,18.64000,18.77000,18.49000,18.74000,2623700
1523971800,18.78000,18.81000,18.70000,18.78000,2489800
1524058200,18.80000,18.90000,18.76000,18.76000,1825100
1524144600,18.80000,18.86000,18.63000,18.71000,2466500
1524231000,18.76000,18.83000,18.56000,18.66000,4465600
1524490200,18.73000,18.79000,18.68000,18.79000,2622900
1524576600,18.85000,18.96000,18.75000,18.86000,3535700
1524663000,18.82000,19.00000,18.79000,18.94000,4748000
1524749400,18.85000,19.12000,18.85000,19.09000,4576300
1524835800,18.92000,19.03000,18.84000,18.99000,2926000
1525095000,19.03000,19.10000,18.90000,18.92000,2936700
1525181400,18.92000,18.94000,18.79000,18.86000,2169900
1525267800,18.85000,18.95000,18.72000,18.74000,3551200
1525354200,18.83000,18.93000,18.55000,18.83000,4190300
1525440600,18.81000,19.13000,18.78000,19.05000,3464300
1525699800,19.09000,19.23000,19.05000,19.14000,3218700
1525786200,19.14000,19.16000,18.75000,18.80000,3474600
1525872600,18.90000,18.91000,18.71000,18.80000,3002200
1525959000,18.90000,19.06000,18.85000,19.01000,2802700
1526045400,19.00000,19.11000,18.98000,19.00000,2151100
1526304600,19.04000,19.10000,18.96000,18.97000,2913700
1526391000,18.93000,18.98000,18.87000,18.87000,3036500
1526477400,18.87000,18.99000,18.84000,18.88000,3180200
1526563800,18.87000,18.89000,18.81000,18.84000,2076800
1526650200,18.88000,18.94000,18.82000,18.89000,3035400
1526909400,18.90000,19.12000,18.81000,19.10000,3988100
1526995800,19.10000,19.23000,19.05000,19.11000,4053000
1527082200,19.13000,19.25000,19.04000,19.18000,4368400
1527168600,18.61000,19.01000,18.60000,18.90000,32344000
1527255000,18.86000,19.16000,18.86000,19.09000,8348200
1527600600,19.09000,19.24000,19.00000,19.17000,8870300
1527687000,19.05000,19.26000,19.00000,19.26000,7462600
1527773400,19.26000,19.26000,18.79000,18.82000,9440700
1527859800,18.84000,18.92000,18.69000,18.88000,5944800
1528119000,19.01000,19.03000,18.82000,18.89000,4486100
1528205400,18.94000,18.94000,18.75000,18.88000,3478100
1528291800,18.88000,18.89000,18.76000,18.83000,6485100
1528378200,18.84000,18.98000,18.81000,18.90000,3374100
1528464600,18.90000,19.00000,18.86000,18.98000,4254800
1528723800,19.00000,19.03000,18.92000,18.96000,5457800
1528810200,18.94000,19.00000,18.86000,18.91000,7039300
1528896600,18.91000,18.93000,18.76000,18.78000,5925300
1528983000,18.82000,19.01000,18.81000,19.00000,4083200
1529069400,19.00000,19.02000,18.87000,18.90000,8693400
1529328600,18.90000,19.00000,18.86000,18.94000,4209900
1529415000,18.90000,19.02000,18.90000,18.99000,5386700
1529501400,18.93000,19.04000,18.89000,18.94000,5535200
1529587800,18.97000,18.97000,18.88000,18.90000,6677800
1529674200,18.90000,19.00000,18.87000,18.90000,5556700
1529933400,18.90000,18.98000,18.88000,18.90000,3844100
1530019800,18.90000,18.94000,18.80000,18.81000,3808200
1530106200,18.85000,18.86000,18.61000,18.62000,4728500
1530192600,18.52000,18.76000,18.46000,18.76000,3870600
1530279000,18.72000,18.82000,18.59000,18.59000,4806300
1530538200,18.60000,18.85000,18.60000,18.83000,3433900
1530624600,18.83000,18.98000,18.80000,18.95000,2731000
1530797400,18.96000,19.04000,18.90000,19.04000,3448500
1530883800,19.04000,19.11000,18.98000,19.07000,4017100
1531143000,19.11000,19.12000,18.92000,19.02000,5267400
1531229400,19.06000,19.12000,18.98000,19.06000,4925000
1531315800,19.04000,19.18000,19.02000,19.13000,2946800
1531402200,19.16000,19.16000,19.00000,19.03000,3771500
1531488600,19.06000,19.14000,19.01000,19.06000,2230100
1531747800,19.08000,19.10000,18.99000,19.06000,3945600
1531834200,19.04000,19.15000,19.01000,19.14000,4712300
1531920600,19.15000,19.16000,18.95000,19.04000,6005600
1532007000,19.08000,19.19000,19.04000,19.13000,3002100
1532093400,19.08000,19.23000,19.01000,19.22000,5007600
1532352600,19.15000,19.25000,19.10000,19.11000,4960500
1532439000,19.13000,19.19000,19.01000,19.16000,4177200
1532525400,19.18000,19.28000,19.16000,19.25000,2967100
1532611800,19.29000,19.59000,19.27000,19.37000,5687300
