time,open,high,low,close,tick_volume
1482417000,44.02000,44.25000,42.64000,42.75000,3058600
1482503400,42.81000,43.56000,42.59000,42.84000,1407700
1482849000,42.48000,43.60000,42.34000,42.92000,1204700
1482935400,43.06000,43.33000,41.95000,43.14000,2257400
1483021800,43.08000,43.38000,42.45000,42.84000,1232600
1483108200,42.78000,43.20000,42.67000,42.98000,1466700
1483453800,42.78000,43.45000,42.10000,43.08000,1929500
1483540200,43.20000,43.93000,43.20000,43.50000,2147500
1483626600,42.65000,42.71000,40.81000,42.10000,3695900
1483713000,42.18000,42.76000,42.12000,42.47000,2562300
1483972200,42.44000,42.56000,41.85000,42.04000,2137700
1484058600,42.04000,43.88000,42.04000,43.38000,2952300
1484145000,43.72000,43.72000,42.75000,42.87000,2088400
1484231400,42.67000,43.20000,42.51000,42.65000,1332900
1484317800,42.69000,43.18000,42.29000,42.39000,1359100
1484663400,42.33000,44.25000,42.26000,43.56000,2291800
1484749800,43.85000,43.85000,42.31000,43.23000,2159000
1484836200,43.15000,43.47000,42.02000,42.03000,1935200
1484922600,42.23000,42.61000,41.65000,42.46000,2378300
1485181800,42.21000,42.96000,42.01000,42.56000,1418800
1485268200,42.70000,43.43000,42.36000,43.40000,2413300
1485354600,43.68000,43.73000,42.77000,42.80000,1675700
1485441000,42.98000,43.07000,41.91000,42.06000,1899900
1485527400,42.12000,42.31000,41.40000,41.53000,1220500
1485786600,41.58000,41.88000,41.19000,41.79000,1242400
1485873000,41.55000,42.82000,41.21000,42.81000,2602200
1485959400,42.18000,42.32000,41.20000,41.34000,2425900
1486045800,41.12000,41.56000,40.88000,40.89000,2194500
1486132200,40.85000,41.55000,40.43000,41.02000,1724900
1486391400,41.05000,41.36000,40.75000,41.28000,2871300
1486477800,36.09000,36.82000,34.92000,36.82000,21509900
1486564200,36.76000,38.66000,36.42000,37.87000,9807600
1486650600,37.87000,38.87000,37.87000,38.27000,3734100
1486737000,38.48000,38.91000,37.96000,38.38000,3958600
1486996200,38.29000,38.45000,37.57000,37.60000,3587000
1487082600,37.64000,38.30000,37.63000,38.10000,3075700
1487169000,37.83000,38.32000,37.83000,38.05000,2624600
1487255400,38.60000,39.22000,37.80000,38.21000,2931600
1487341800,37.95000,38.44000,37.81000,38.30000,2465500
1487687400,38.30000,39.64000,38.05000,38.31000,2722800
1487773800,38.29000,38.42000,37.71000,37.92000,1939400
1487860200,38.16000,38.44000,37.21000,37.28000,3655400
1487946600,37.37000,37.78000,37.02000,37.30000,2638000
1488205800,37.45000,37.99000,37.35000,37.60000,4222200
1488292200,37.50000,37.57000,36.37000,36.50000,3577900
1488378600,36.87000,37.06000,36.44000,36.90000,7014200
1488465000,36.93000,37.12000,36.71000,37.03000,3022600
1488551400,37.25000,37.44000,36.17000,36.41000,1729700
1488810600,36.43000,36.80000,36.26000,36.51000,2032700
1488897000,36.39000,36.58000,35.91000,36.02000,2150400
1488983400,36.23000,36.59000,36.04000,36.40000,2521700
1489069800,36.50000,36.65000,36.03000,36.46000,3561800
1489156200,36.65000,37.09000,36.58000,36.85000,2959000
1489411800,36.93000,37.29000,36.80000,36.92000,2811300
1489498200,36.72000,37.81000,36.72000,37.21000,2615700
1489584600,37.17000,37.83000,37.03000,37.61000,2220100
1489671000,37.54000,38.16000,37.42000,37.74000,2648100
1489757400,37.72000,37.99000,37.39000,37.83000,2739100
1490016600,37.82000,37.94000,37.13000,37.39000,1596100
1490103000,37.40000,37.55000,36.36000,36.74000,2449600
1490189400,36.54000,36.63000,36.10000,36.58000,1482200
1490275800,36.97000,37.61000,36.94000,37.23000,1752500
1490362200,37.23000,37.67000,37.02000,37.56000,1163300
1490621400,37.30000,38.17000,37.27000,37.80000,1756900
1490707800,37.79000,38.49000,37.68000,38.35000,1739600
1490794200,38.14000,38.59000,38.05000,38.28000,1746800
1490880600,37.98000,38.46000,37.98000,38.13000,1684500
1490967000,38.24000,38.35000,38.05000,38.11000,1368900
1491226200,38.16000,38.25000,37.74000,38.04000,1439200
1491312600,37.65000,37.82000,36.61000,36.82000,2429700
1491399000,36.89000,37.48000,36.74000,36.84000,1668800
1491485400,36.98000,37.58000,36.91000,37.07000,1606400
1491571800,37.00000,37.60000,36.91000,37.55000,1818000
1491831000,37.70000,37.91000,36.96000,37.29000,1526800
1491917400,37.35000,37.82000,37.19000,37.76000,1139800
1492003800,37.88000,37.95000,37.57000,37.78000,1151500
1492090200,37.72000,37.92000,37.33000,37.56000,1246000
1492435800,37.61000,37.65000,37.04000,37.32000,1127100
1492522200,37.05000,37.07000,36.65000,36.90000,1623200
1492608600,36.81000,37.13000,36.38000,36.87000,1879100
1492695000,37.10000,37.95000,37.08000,37.58000,1917700
1492781400,37.56000,37.56000,36.58000,36.76000,1492500
1493040600,37.16000,37.22000,36.52000,36.65000,1754400
1493127000,36.82000,37.65000,36.81000,37.47000,3079900
1493213400,37.48000,38.46000,37.33000,38.05000,2153200
1493299800,38.09000,38.30000,37.63000,38.01000,1350000
1493386200,37.98000,38.05000,37.23000,37.33000,1388600
1493645400,37.43000,37.45000,36.61000,36.72000,1273800
1493731800,37.11000,38.50000,37.00000,37.90000,2134500
1493818200,37.85000,38.14000,37.01000,37.18000,1289000
1493904600,37.36000,37.59000,37.02000,37.51000,984300
1493991000,37.59000,38.14000,37.40000,38.10000,1833100
1494250200,38.31000,38.54000,38.14000,38.24000,1762900
1494336600,38.29000,38.97000,38.16000,38.65000,1332800
1494423000,38.35000,38.67000,37.53000,38.23000,2634100
1494509400,38.08000,38.09000,36.66000,37.18000,2420400
1494595800,36.95000,37.13000,36.41000,36.74000,2262000
1494855000,36.75000,36.92000,36.34000,36.47000,2313800
1494941400,36.40000,36.42000,35.62000,35.95000,2211000
1495027800,35.95000,36.28000,35.64000,35.82000,1769900
1495114200,35.92000,36.29000,35.38000,35.45000,2163700
1495200600,35.66000,36.66000,35.66000,36.41000,1922200
1495459800,36.42000,37.07000,36.42000,36.87000,1656400
1495546200,36.98000,37.60000,36.79000,36.97000,1766700
1495632600,36.70000,36.91000,36.41000,36.75000,1354600
1495719000,37.16000,37.40000,36.47000,36.63000,1772700
1495805400,36.50000,36.79000,35.80000,36.76000,1546900
1496151000,36.81000,37.10000,36.02000,36.27000,3656600
1496237400,33.16000,33.85000,32.38000,33.18000,15919500
1496323800,33.22000,33.57000,32.50000,33.08000,5213800
1496410200,33.08000,33.32000,32.80000,33.05000,3902900
1496669400,32.94000,34.82000,32.90000,34.49000,5491300
1496755800,34.34000,35.28000,34.23000,34.62000,4358400
1496842200,34.80000,35.01000,34.12000,34.21000,3185000
1496928600,34.21000,35.20000,34.21000,35.09000,5294500
1497015000,35.05000,36.22000,35.01000,35.70000,4844700
1497274200,35.70000,36.41000,35.32000,35.40000,2799100
1497360600,35.37000,35.40000,34.66000,34.77000,2357000
1497447000,34.85000,34.90000,34.11000,34.56000,1945500
1497533400,34.37000,34.87000,34.15000,34.68000,2331100
1497619800,34.55000,34.61000,33.83000,34.60000,3263800
1497879000,34.61000,35.02000,34.47000,34.94000,1574900
1497965400,35.02000,35.02000,34.17000,34.54000,1694900
1498051800,34.68000,34.85000,34.24000,34.52000,1137900
1498138200,34.56000,35.06000,34.37000,34.83000,994300
1498224600,34.97000,35.51000,34.70000,35.34000,4602800
1498483800,35.38000,35.93000,35.38000,35.66000,1227300
1498570200,35.61000,35.89000,35.45000,35.75000,1566400
1498656600,35.95000,36.40000,35.83000,35.98000,1474800
1498743000,36.10000,36.16000,35.56000,35.70000,1342300
1498829400,36.15000,36.43000,35.84000,36.25000,1794000
1499088600,36.23000,36.68000,36.02000,36.25000,1018600
1499261400,36.22000,36.44000,36.16000,36.41000,1890000
1499347800,36.34000,36.35000,35.46000,35.49000,1794800
1499434200,35.69000,36.24000,35.42000,36.04000,1250200
1499693400,35.80000,36.03000,35.40000,35.89000,1682700
1499779800,35.12000,35.20000,32.81000,33.25000,7040800
1499866200,33.24000,33.83000,33.22000,33.29000,2127600
1499952600,33.43000,33.80000,33.30000,33.46000,1578400
1500039000,33.59000,34.11000,33.53000,34.03000,1625200
1500298200,34.05000,35.02000,34.03000,34.51000,1698900
1500384600,34.42000,34.44000,34.07000,34.20000,1117100
1500471000,34.23000,34.74000,34.17000,34.73000,961800
1500557400,34.87000,35.14000,34.72000,35.02000,839100
1500643800,35.08000,35.43000,34.64000,35.18000,1266000
1500903000,35.06000,35.22000,34.63000,34.91000,1094500
1500989400,34.10000,35.13000,33.35000,34.93000,4688400
1501075800,35.18000,35.86000,34.65000,35.50000,2869500
1501162200,35.51000,36.30000,35.30000,36.20000,1823200
1501248600,36.14000,36.72000,36.01000,36.55000,1498700
1501507800,36.68000,36.78000,36.00000,36.44000,1914500
1501594200,36.45000,36.94000,36.33000,36.76000,2187900
1501680600,36.80000,36.95000,36.32000,36.35000,1593700
1501767000,36.20000,36.71000,35.73000,36.45000,2834100
1501853400,36.56000,37.15000,36.46000,36.80000,1979700
1502112600,36.90000,37.64000,36.76000,37.23000,3616100
1502199000,43.95000,45.73000,42.71000,45.25000,14431700
1502285400,44.98000,46.26000,44.76000,45.78000,5361200
1502371800,45.38000,45.46000,44.68000,45.16000,4407400
1502458200,44.90000,45.77000,44.58000,44.69000,2664100
1502717400,44.80000,45.83000,44.54000,45.02000,2873400
1502803800,44.52000,44.85000,43.98000,44.03000,2458100
1502890200,44.38000,44.58000,43.90000,44.03000,2101000
1502976600,43.90000,44.17000,43.32000,43.35000,2123200
1503063000,43.05000,43.05000,41.56000,41.96000,2815000
1503322200,42.14000,42.54000,41.84000,41.95000,2040300
1503408600,42.17000,42.33000,41.61000,41.80000,1713300
1503495000,41.82000,42.13000,41.47000,41.66000,1467700
1503581400,42.05000,42.58000,41.51000,41.79000,2085400
1503667800,41.98000,42.67000,41.98000,42.29000,1312800
1503927000,42.05000,42.53000,42.04000,42.46000,1153100
1504013400,42.05000,42.48000,41.77000,42.32000,1146700
1504099800,42.31000,42.38000,41.89000,42.07000,2239400
1504186200,42.05000,42.61000,42.05000,42.22000,1633000
1504272600,42.44000,43.24000,42.39000,42.81000,1629000
1504618200,42.52000,42.82000,41.81000,42.45000,2371100
1504704600,42.62000,42.79000,42.34000,42.65000,1573200
1504791000,42.90000,42.96000,42.23000,42.37000,1413000
1504877400,42.38000,42.52000,42.01000,42.15000,1267300
1505136600,42.32000,42.97000,42.29000,42.69000,1551800
1505223000,42.32000,42.84000,42.00000,42.57000,1386600
1505309400,42.60000,42.99000,42.55000,42.92000,1360200
1505395800,43.64000,44.49000,43.43000,44.42000,3617100
1505482200,44.34000,44.93000,43.58000,44.92000,4398200
1505741400,45.00000,45.00000,44.29000,44.65000,1984100
1505827800,46.52000,47.24000,45.74000,46.18000,3870000
1505914200,45.95000,46.42000,45.41000,46.11000,2088800
1506000600,46.10000,46.27000,45.52000,45.92000,1626900
1506087000,45.75000,46.24000,45.46000,46.16000,1397100
1506346200,46.07000,46.67000,45.77000,45.87000,1514200
1506432600,46.47000,47.44000,46.19000,47.03000,2126400
1506519000,47.79000,48.59000,47.36000,48.55000,2457000
1506605400,48.38000,48.45000,47.68000,47.71000,1853900
1506691800,48.03000,48.08000,47.70000,47.85000,1606100
1506951000,48.06000,48.24000,47.74000,48.17000,1339400
1507037400,48.20000,48.27000,47.36000,47.60000,1302700
1507123800,47.55000,47.83000,47.25000,47.53000,1043100
1507210200,47.53000,47.76000,47.30000,47.61000,1750600
1507296600,47.60000,47.67000,47.02000,47.48000,1388500
1507555800,47.50000,47.69000,46.95000,47.30000,794300
1507642200,47.30000,47.68000,47.16000,47.56000,1088600
1507728600,47.33000,47.48000,46.70000,47.00000,1957900
1507815000,47.03000,47.67000,46.80000,47.65000,2910800
1507901400,47.44000,48.15000,47.21000,47.77000,1993600
1508160600,47.67000,48.72000,47.67000,48.62000,2789700
1508247000,48.41000,49.00000,48.15000,48.99000,2171500
1508333400,49.21000,49.98000,48.86000,49.13000,2076700
1508419800,48.89000,49.15000,48.69000,48.84000,1302400
1508506200,49.20000,49.97000,49.02000,49.95000,2208800
1508765400,49.95000,50.17000,49.42000,49.44000,1307400
1508851800,49.73000,49.82000,49.33000,49.80000,1066100
1508938200,49.65000,49.76000,48.76000,49.73000,1567700
1509024600,49.81000,50.03000,49.54000,49.76000,1380800
1509111000,49.67000,49.78000,48.75000,49.02000,1121100
1509370200,48.88000,49.28000,48.48000,48.80000,2735100
1509456600,48.85000,49.19000,48.51000,48.81000,1825200
1509543000,49.31000,49.40000,48.22000,48.48000,2549800
1509629400,48.85000,49.02000,47.56000,47.93000,3201900
1509715800,47.93000,48.27000,47.49000,47.62000,3992100
1509978600,52.31000,55.01000,51.74000,54.62000,17198800
1510065000,54.89000,55.25000,53.37000,54.64000,3944000
1510151400,54.40000,54.50000,53.77000,53.95000,3066000
1510237800,53.73000,54.90000,53.50000,54.53000,3167800
1510324200,54.57000,55.01000,54.39000,54.71000,2617800
1510583400,54.77000,54.81000,53.97000,54.09000,2254200
1510669800,53.91000,54.92000,53.76000,54.89000,1649900
1510756200,54.66000,55.39000,54.14000,55.18000,2402600
1510842600,55.20000,56.14000,54.80000,55.76000,1920700
1510929000,56.04000,56.43000,55.57000,56.29000,1671400
1511188200,56.06000,56.72000,55.84000,56.15000,2367200
1511274600,56.45000,56.69000,55.91000,56.33000,1690800
1511361000,56.18000,56.62000,55.94000,56.61000,1468500
1511533800,56.61000,57.10000,56.16000,56.61000,917100
1511793000,57.00000,57.37000,56.45000,56.61000,1689300
1511879400,56.83000,57.92000,56.60000,57.87000,2803800
1511965800,57.87000,58.81000,57.78000,58.65000,2566700
1512052200,58.60000,59.27000,58.03000,58.44000,3496000
1512138600,58.71000,58.97000,57.78000,57.98000,2421200
1512397800,59.00000,59.61000,58.66000,58.79000,2556800
1512484200,59.49000,60.30000,58.94000,59.81000,3018300
1512570600,59.88000,60.08000,59.33000,59.85000,2430300
1512657000,60.05000,60.51000,59.70000,59.95000,2649900
1512743400,60.35000,62.10000,60.23000,61.81000,4034500
1513002600,61.55000,61.75000,60.62000,61.04000,2979400
1513089000,61.08000,61.39000,60.62000,61.12000,2303900
1513175400,60.96000,61.36000,60.80000,61.10000,1630900
1513261800,61.79000,62.30000,61.05000,61.41000,3401000
1513348200,61.80000,62.05000,61.56000,61.65000,2786600
1513607400,62.19000,63.20000,61.99000,63.19000,2407000
1513693800,63.30000,63.53000,62.73000,63.36000,1909700
1513780200,63.72000,63.98000,63.19000,63.72000,1487600
1513866600,63.75000,64.25000,63.60000,64.03000,1287700
1513953000,64.00000,64.14000,63.28000,63.40000,1019600
1514298600,63.77000,64.30000,63.56000,63.98000,1437300
1514385000,64.00000,64.13000,63.36000,63.59000,817200
1514471400,63.60000,63.89000,63.36000,63.55000,1015700
1514557800,63.70000,63.85000,62.93000,62.95000,1312500
1514903400,63.18000,64.08000,62.73000,64.03000,1639000
1514989800,64.10000,64.36000,63.69000,63.80000,1958500
1515076200,63.80000,64.19000,63.01000,64.08000,2071700
1515162600,64.05000,64.33000,63.73000,63.92000,1527500
1515421800,64.24000,64.87000,63.92000,64.80000,2297300
1515508200,64.72000,64.77000,63.79000,63.82000,1230300
1515594600,64.31000,64.31000,63.47000,63.92000,1063500
1515681000,63.92000,64.90000,63.65000,64.44000,1635100
1515767400,65.03000,65.25000,64.42000,65.24000,1203000
1516113000,65.01000,65.37000,63.63000,63.84000,1677500
1516199400,64.02000,65.20000,63.74000,64.63000,1852800
1516285800,64.78000,65.06000,64.29000,65.01000,1621900
1516372200,65.26000,65.96000,64.81000,65.86000,1654200
1516631400,65.77000,66.55000,65.43000,65.70000,1719900
1516717800,65.50000,67.02000,65.39000,66.96000,1134800
1516804200,67.50000,68.31000,66.43000,67.27000,1685600
1516890600,67.74000,67.96000,66.87000,67.04000,960300
1516977000,67.35000,68.35000,67.12000,68.14000,1103100
1517236200,67.68000,68.19000,67.01000,67.20000,1154300
1517322600,67.02000,68.29000,66.75000,66.92000,2523000
1517409000,66.92000,67.14000,65.27000,66.00000,2399000
1517495400,65.32000,66.33000,64.53000,65.93000,1847400
1517581800,65.46000,66.59000,64.84000,65.27000,2476000
1517841000,65.29000,66.30000,63.89000,64.05000,3274600
1517927400,63.00000,66.07000,62.00000,65.44000,5059600
1518013800,69.59000,69.95000,64.73000,66.11000,6724700
1518100200,65.84000,66.19000,59.98000,60.03000,5993700
1518186600,60.40000,60.80000,56.21000,59.80000,7366300
1518445800,60.13000,61.54000,59.40000,60.89000,3656900
1518532200,60.88000,62.96000,60.56000,62.38000,3333800
1518618600,62.27000,63.48000,61.82000,63.38000,3041100
1518705000,63.90000,64.77000,63.40000,64.73000,3445000
1518791400,64.40000,64.45000,63.26000,63.90000,3042800
1519137000,63.49000,64.22000,62.65000,63.97000,3731500
1519223400,63.75000,65.26000,63.60000,63.61000,1723000
1519309800,63.95000,64.75000,63.56000,63.77000,1252300
1519396200,64.19000,64.81000,63.73000,64.72000,1442400
1519655400,64.88000,65.41000,64.22000,64.90000,1409600
1519741800,65.21000,65.69000,63.59000,63.62000,1739400
1519828200,64.00000,64.10000,62.91000,62.93000,1630100
1519914600,62.88000,63.68000,62.02000,63.24000,2476200
1520001000,62.46000,62.46000,60.63000,61.87000,2544600
1520260200,61.44000,62.23000,60.91000,61.91000,2800600
1520346600,61.82000,62.53000,61.56000,62.07000,1381600
1520433000,61.42000,61.84000,60.81000,61.67000,2029900
1520519400,61.94000,61.94000,60.63000,60.71000,2124300
1520605800,60.99000,61.73000,60.79000,61.40000,1866000
1520861400,61.30000,61.49000,60.47000,61.41000,1532100
1520947800,61.94000,62.90000,61.79000,62.28000,1400500
1521034200,62.23000,62.44000,60.73000,61.10000,2122200
1521120600,61.36000,61.58000,60.80000,60.84000,1220500
1521207000,61.04000,62.10000,60.89000,61.55000,2558800
1521466200,61.56000,62.99000,61.29000,61.75000,1551400
1521552600,61.84000,62.95000,61.43000,62.64000,2033100
1521639000,62.87000,64.54000,62.48000,63.26000,1617200
1521725400,62.52000,63.25000,62.04000,62.10000,1153400
1521811800,62.27000,62.27000,61.00000,61.15000,1455100
1522071000,62.02000,62.83000,61.27000,62.72000,1048900
1522157400,62.96000,62.96000,61.09000,61.51000,949200
1522243800,61.77000,62.53000,60.71000,61.21000,2104500
1522330200,61.66000,62.33000,61.50000,62.08000,1780900
1522675800,61.84000,62.47000,60.58000,61.94000,2282100
1522762200,62.05000,63.00000,61.83000,62.83000,1765800
1522848600,62.11000,64.39000,61.82000,64.31000,1812100
1522935000,64.42000,66.22000,64.38000,66.02000,1694100
1523021400,65.71000,66.23000,64.17000,64.86000,2731500
1523280600,65.21000,65.44000,64.20000,64.27000,1874200
1523367000,64.76000,65.44000,64.62000,65.23000,1334200
1523453400,64.91000,66.10000,64.77000,65.10000,1309100
1523539800,65.17000,66.42000,65.03000,66.08000,1493500
1523626200,66.45000,66.58000,65.01000,65.38000,1157600
1523885400,65.66000,65.85000,65.02000,65.50000,1261300
1523971800,66.17000,67.00000,65.67000,66.84000,1561800
1524058200,66.99000,67.33000,65.32000,65.54000,1902500
1524144600,65.61000,65.99000,65.08000,65.71000,1218900
1524231000,65.58000,66.18000,64.80000,65.01000,1827000
1524490200,67.34000,68.33000,66.66000,67.85000,2819800
1524576600,68.26000,68.67000,67.19000,67.69000,2073000
1524663000,67.83000,67.84000,66.66000,66.91000,1670100
1524749400,67.07000,68.89000,66.80000,68.48000,1226600
1524835800,68.46000,69.94000,68.41000,69.06000,1527400
1525095000,69.76000,70.00000,68.42000,68.42000,1578100
1525181400,67.61000,67.70000,65.52000,66.40000,2740500
1525267800,66.24000,66.40000,65.22000,65.47000,2311600
1525354200,64.05000,64.05000,61.08000,61.42000,4158600
1525440600,61.38000,61.95000,60.78000,61.56000,2448100
1525699800,61.61000,61.78000,60.22000,61.55000,2413400
1525786200,61.62000,62.18000,60.99000,61.39000,2104100
1525872600,61.44000,62.71000,61.34000,62.38000,1832700
1525959000,62.36000,63.03000,62.06000,62.90000,1525300
1526045400,62.86000,63.34000,62.41000,63.08000,1648400
1526304600,63.62000,63.85000,62.97000,63.19000,1464800
1526391000,62.72000,64.57000,62.71000,64.45000,2003900
1526477400,65.03000,66.37000,64.69000,65.79000,2291000
1526563800,65.82000,67.49000,65.82000,66.71000,2036300
1526650200,66.50000,66.57000,65.41000,66.16000,1834800
1526909400,66.54000,67.29000,65.79000,67.08000,1707200
1526995800,67.25000,67.56000,66.08000,66.16000,1821000
1527082200,65.52000,67.54000,65.05000,67.32000,2004100
1527168600,67.37000,68.97000,66.98000,68.37000,2755400
1527255000,68.37000,69.25000,68.34000,68.64000,3248800
1527600600,67.65000,69.12000,67.25000,68.22000,3685700
1527687000,61.95000,63.29000,58.89000,60.41000,18263300
1527773400,60.26000,60.58000,57.29000,57.39000,9393400
1527859800,57.60000,60.25000,57.10000,59.84000,7312700
1528119000,59.70000,60.76000,58.63000,60.56000,4284400
1528205400,60.40000,63.91000,59.65000,63.53000,5546700
1528291800,63.42000,63.95000,62.22000,63.45000,3908100
1528378200,63.61000,64.58000,63.13000,63.43000,2862000
1528464600,63.24000,64.86000,62.79000,64.65000,2584400
1528723800,64.60000,66.59000,64.45000,66.35000,2358100
1528810200,66.83000,69.02000,66.26000,68.13000,4593400
1528896600,68.03000,68.40000,66.56000,66.82000,3219300
1528983000,66.80000,66.99000,65.53000,65.85000,2748800
1529069400,65.31000,67.68000,65.20000,67.52000,2575100
1529328600,67.07000,68.75000,66.50000,68.60000,2430300
1529415000,67.53000,68.01000,66.52000,67.02000,3130300
1529501400,67.08000,68.16000,66.36000,67.99000,1820700
1529587800,67.24000,68.60000,67.13000,67.27000,1760000
1529674200,67.50000,67.50000,66.53000,66.63000,2487800
1529933400,68.05000,68.08000,66.01000,66.71000,2788800
1530019800,67.56000,68.58000,66.77000,68.00000,2127800
1530106200,68.50000,68.78000,66.67000,66.80000,1916700
1530192600,66.43000,67.30000,66.23000,66.96000,1578800
1530279000,67.87000,68.08000,66.57000,66.60000,1994400
1530538200,66.36000,66.60000,65.38000,66.49000,2015900
1530624600,66.65000,67.14000,65.75000,65.88000,1102100
1530797400,66.24000,66.67000,65.17000,65.97000,1681500
1530883800,66.02000,67.21000,65.65000,66.97000,2041600
1531143000,68.50000,68.50000,66.59000,67.39000,2545000
1531229400,67.66000,67.86000,66.85000,67.31000,1809900
1531315800,65.58000,66.75000,63.79000,66.50000,4209100
1531402200,67.33000,67.34000,66.15000,66.44000,1818500
1531488600,66.45000,67.25000,66.05000,66.55000,1888300
1531747800,66.48000,67.27000,66.46000,67.17000,1434000
1531834200,67.04000,68.10000,66.76000,67.67000,2580100
1531920600,67.71000,67.81000,65.73000,67.07000,2205100
1532007000,67.26000,68.08000,66.88000,67.95000,1808800
1532093400,68.04000,68.70000,67.50000,67.63000,1284800
1532352600,67.99000,68.30000,67.39000,67.63000,951400
1532439000,68.04000,69.82000,67.08000,67.28000,2818800
1532525400,67.12000,68.32000,66.47000,68.31000,1374800
1532611800,68.36000,69.35000,67.90000,68.34000,1098500
1532698200,68.20000,68.70000,66.23000,66.71000,1153900
1532957400,66.86000,66.97000,65.90000,66.17000,1193600
1533043800,66.39000,66.89000,65.42000,66.73000,1727200
1533130200,66.37000,67.05000,65.49000,65.76000,2047600
1533216600,65.26000,65.49000,63.84000,64.66000,2596500
1533303000,65.10000,65.30000,63.96000,64.24000,2546200
1533562200,65.00000,65.36000,63.56000,64.62000,3135400
1533648600,65.00000,66.04000,64.22000,65.60000,3396300
1533735000,68.04000,70.99000,67.75000,70.01000,8147600
1533821400,70.50000,73.18000,70.31000,72.34000,4254500
1533907800,71.76000,73.25000,71.12000,72.67000,3192400
1534167000,72.66000,72.90000,71.33000,71.41000,2022300
1534253400,71.75000,74.07000,71.25000,73.29000,2863300
1534339800,72.61000,72.75000,70.82000,71.32000,1973100
1534426200,71.33000,72.17000,70.78000,71.94000,1384300
1534512600,72.18000,73.31000,71.64000,72.98000,2038500
1534771800,73.34000,75.27000,73.00000,74.95000,2204500
1534858200,74.96000,75.94000,74.71000,75.41000,1563900
1534944600,75.41000,75.96000,74.10000,74.20000,1403000
1535031000,74.20000,74.71000,73.78000,74.24000,972300
1535117400,74.24000,74.89000,73.76000,74.81000,1062100
1535376600,75.32000,75.40000,73.99000,74.43000,1329200
1535463000,74.41000,74.61000,73.20000,73.84000,1594500
1535549400,73.61000,73.91000,72.15000,73.71000,1423600
1535635800,73.57000,73.90000,71.86000,72.12000,1360800
1535722200,71.98000,73.34000,71.66000,72.62000,1755000
1536067800,72.58000,72.83000,71.57000,72.06000,2139000
1536154200,72.27000,73.36000,71.56000,73.24000,2470600
1536240600,73.93000,75.25000,72.78000,72.81000,1741600
1536327000,72.50000,73.60000,71.77000,72.36000,1395000
1536586200,72.63000,73.56000,72.52000,73.36000,1329500
1536672600,73.59000,74.13000,72.93000,73.95000,1559600
1536759000,74.13000,74.59000,72.86000,73.05000,1550900
1536845400,73.44000,74.04000,72.13000,72.60000,1503800
1536931800,73.04000,73.19000,72.07000,73.05000,1110400
1537191000,73.45000,73.65000,72.52000,73.36000,1614600
1537277400,73.75000,74.17000,73.00000,73.16000,1511900
1537363800,73.00000,73.47000,72.21000,73.05000,1097900
1537450200,73.12000,73.80000,72.22000,72.72000,1366000
1537536600,72.93000,73.63000,72.38000,72.69000,1996600
1537795800,72.13000,72.15000,65.82000,66.71000,6516100
1537882200,67.32000,68.43000,66.17000,68.01000,5205600
1537968600,68.02000,68.65000,66.70000,68.02000,2324600
1538055000,68.15000,70.15000,67.50000,69.46000,2683200
1538141400,69.34000,70.44000,68.47000,68.56000,2345300
1538400600,68.84000,69.06000,68.03000,68.36000,1782800
1538487000,68.15000,68.44000,65.93000,66.10000,2005000
1538573400,67.81000,68.34000,66.11000,68.08000,2455300
1538659800,66.91000,67.60000,66.47000,66.60000,2176100
1538746200,66.60000,67.28000,66.22000,66.87000,1754400
1539005400,66.93000,68.29000,66.75000,68.02000,1666600
1539091800,67.61000,68.65000,67.02000,67.04000,2062300
1539178200,65.56000,65.91000,62.18000,62.27000,2923700
1539264600,62.27000,63.63000,61.42000,61.96000,2859500
1539351000,63.10000,64.45000,62.85000,63.61000,1980200
1539610200,63.36000,63.76000,62.43000,62.46000,1859200
1539696600,62.92000,64.18000,62.37000,64.05000,1831600
1539783000,63.87000,64.14000,61.72000,62.38000,1875700
1539869400,62.29000,62.65000,60.10000,60.22000,2855600
1539955800,60.23000,60.96000,58.00000,58.06000,2745000
1540215000,58.07000,58.76000,57.50000,58.23000,2789300
1540301400,57.25000,58.28000,55.92000,57.90000,2776300
1540387800,58.18000,58.92000,56.28000,56.30000,2159500
1540474200,56.49000,57.42000,56.44000,56.90000,1858600
1540560600,56.09000,56.94000,54.72000,55.65000,2878600
1540819800,56.69000,57.58000,54.23000,55.05000,4299700
1540906200,55.47000,56.25000,53.66000,54.65000,3270700
1540992600,55.70000,57.25000,55.35000,55.41000,3949100
1541079000,55.20000,57.65000,55.20000,57.38000,3343200
1541165400,60.16000,60.38000,57.50000,58.29000,4051700
1541428200,58.63000,58.85000,57.40000,58.30000,2455400
1541514600,58.00000,58.27000,56.42000,57.45000,4170000
1541601000,48.89000,50.24000,47.47000,49.05000,14698600
1541687400,49.11000,50.54000,48.22000,50.09000,5149500
1541773800,48.82000,49.59000,47.69000,47.78000,5413700
1542033000,48.20000,49.37000,47.62000,47.75000,4040000
1542119400,48.39000,49.57000,48.20000,48.22000,3526500
1542205800,48.96000,50.10000,47.47000,48.05000,4542400
1542292200,47.30000,47.50000,46.40000,47.23000,3033700
1542378600,46.54000,46.71000,45.13000,45.89000,3625200
1542637800,45.70000,45.89000,44.42000,44.60000,3222500
1542724200,43.77000,44.90000,43.05000,44.23000,3017900
