time,open,high,low,close,tick_volume
1479825000,20.88000,21.00000,20.42000,20.84000,16236800
1479911400,20.70000,21.00000,20.70000,20.98000,7280000
1480084200,21.05000,21.30000,21.05000,21.15000,3155100
1480343400,21.04000,21.15000,20.70000,20.75000,8356900
1480429800,20.74000,20.98000,20.71000,20.77000,6973300
1480516200,20.80000,20.80000,20.38000,20.46000,12496800
1480602600,20.46000,20.53000,19.67000,20.09000,15733800
1480689000,20.13000,20.55000,20.03000,20.35000,10982000
1480948200,20.46000,20.76000,20.36000,20.71000,12297100
1481034600,20.72000,20.86000,20.61000,20.81000,7757100
1481121000,20.70000,20.78000,20.36000,20.61000,11443200
1481207400,20.60000,20.77000,20.37000,20.61000,8719300
1481293800,20.69000,20.96000,20.69000,20.81000,6246700
1481553000,20.85000,21.28000,20.81000,21.09000,7306200
1481639400,21.10000,21.37000,21.04000,21.34000,7992700
1481725800,21.39000,21.60000,21.15000,21.21000,7945100
1481812200,21.20000,21.30000,21.03000,21.26000,5104500
1481898600,21.33000,21.52000,21.29000,21.40000,10688600
1482157800,21.40000,21.58000,21.34000,21.47000,7862600
1482244200,21.46000,21.57000,21.33000,21.53000,7521200
1482330600,21.58000,21.60000,21.41000,21.48000,5764800
1482417000,21.44000,21.68000,21.32000,21.66000,5825500
1482503400,21.68000,21.93000,21.63000,21.81000,4585600
1482849000,21.86000,21.94000,21.75000,21.76000,3371100
1482935400,21.77000,21.81000,21.58000,21.62000,3542200
1483021800,21.65000,21.86000,21.64000,21.70000,3768700
1483108200,21.77000,21.81000,21.56000,21.63000,4270800
1483453800,21.72000,21.92000,21.66000,21.88000,6822400
1483540200,21.96000,22.11000,21.78000,22.08000,6458600
1483626600,22.13000,22.22000,22.01000,22.05000,5990600
1483713000,22.10000,22.17000,21.95000,22.15000,7549400
1483972200,22.20000,22.27000,22.11000,22.19000,5602400
1484058600,22.25000,23.85000,22.19000,23.61000,24138900
1484145000,23.50000,23.59000,22.94000,23.31000,12706200
1484231400,23.24000,23.53000,23.03000,23.52000,7409100
1484317800,23.51000,23.91000,23.45000,23.82000,9485500
1484663400,23.66000,23.96000,23.63000,23.90000,8601600
1484749800,23.91000,23.97000,23.83000,23.92000,5926900
1484836200,23.84000,23.99000,23.71000,23.88000,7677300
1484922600,23.93000,24.04000,23.60000,23.90000,8583100
1485181800,23.79000,23.88000,23.54000,23.68000,7032900
1485268200,23.71000,23.74000,23.48000,23.54000,6206500
1485354600,23.59000,23.78000,23.54000,23.58000,9117300
1485441000,23.61000,23.68000,23.39000,23.42000,4715600
1485527400,23.54000,23.93000,23.48000,23.87000,6275900
1485786600,23.79000,23.92000,23.60000,23.85000,9374000
1485873000,23.76000,24.07000,23.69000,24.06000,6519100
1485959400,24.00000,24.18000,23.77000,23.96000,13128900
1486045800,24.40000,25.24000,24.37000,25.10000,19394400
1486132200,25.19000,25.26000,24.80000,25.22000,10992000
1486391400,25.09000,25.18000,24.85000,25.14000,8153900
1486477800,25.23000,25.38000,25.06000,25.23000,6874000
1486564200,25.20000,25.32000,25.15000,25.24000,7273200
1486650600,25.19000,25.45000,25.16000,25.34000,5370200
1486737000,25.36000,25.43000,25.20000,25.20000,6027400
1486996200,25.24000,25.33000,25.06000,25.30000,8187000
1487082600,25.20000,25.29000,24.98000,25.18000,8874000
1487169000,25.16000,25.65000,25.16000,25.41000,9378500
1487255400,25.43000,25.52000,25.13000,25.36000,6756900
1487341800,25.27000,25.40000,25.16000,25.39000,7363600
1487687400,25.51000,25.58000,25.26000,25.28000,7566500
1487773800,25.28000,25.39000,25.11000,25.16000,7959100
1487860200,23.37000,24.63000,23.29000,24.48000,41278600
1487946600,24.46000,24.89000,24.43000,24.78000,13499400
1488205800,24.56000,24.90000,24.53000,24.81000,8863900
1488292200,24.77000,24.78000,24.54000,24.55000,8463000
1488378600,24.79000,25.03000,24.67000,24.96000,9021100
1488465000,24.98000,25.16000,24.89000,25.00000,7144200
1488551400,25.09000,25.13000,24.83000,24.98000,6655800
1488810600,24.82000,24.90000,24.74000,24.76000,5732500
1488897000,24.61000,24.73000,24.46000,24.48000,8114300
1488983400,24.50000,24.83000,24.44000,24.52000,10503500
1489069800,24.60000,24.75000,24.40000,24.69000,5849800
1489156200,24.77000,24.84000,24.54000,24.64000,4288200
1489411800,24.63000,24.75000,24.51000,24.74000,4043500
1489498200,24.64000,24.72000,24.38000,24.43000,5892300
1489584600,24.49000,24.69000,24.44000,24.65000,5959300
1489671000,24.62000,24.66000,24.19000,24.29000,6779900
1489757400,24.32000,24.61000,24.28000,24.43000,6266700
1490016600,24.45000,24.48000,24.26000,24.39000,3707500
1490103000,24.52000,24.59000,24.10000,24.14000,4881800
1490189400,24.22000,24.41000,24.02000,24.27000,4850900
1490275800,24.24000,24.39000,24.15000,24.25000,4410100
1490362200,24.27000,24.47000,24.23000,24.32000,3852900
1490621400,24.16000,24.70000,24.12000,24.58000,7623400
1490707800,24.52000,24.76000,24.41000,24.70000,5243900
1490794200,24.64000,24.82000,24.43000,24.71000,6998700
1490880600,24.62000,24.76000,24.19000,24.45000,8448300
1490967000,24.35000,24.93000,24.30000,24.87000,13222000
1491226200,24.86000,24.93000,24.59000,24.92000,9197200
1491312600,24.90000,24.91000,24.49000,24.63000,8681400
1491399000,24.62000,24.80000,24.40000,24.42000,7997600
1491485400,24.42000,24.66000,24.29000,24.60000,8790100
1491571800,24.58000,24.80000,24.56000,24.65000,5748800
1491831000,24.66000,24.79000,24.45000,24.52000,6596400
1491917400,24.48000,24.67000,24.41000,24.57000,3990800
1492003800,24.49000,24.61000,24.39000,24.53000,4647500
1492090200,24.48000,24.59000,24.43000,24.44000,3427100
1492435800,24.52000,24.68000,24.43000,24.62000,2589500
1492522200,24.53000,24.60000,24.31000,24.47000,5355800
1492608600,24.33000,24.81000,24.32000,24.81000,8808300
1492695000,24.85000,25.08000,24.64000,25.02000,5639300
1492781400,25.00000,25.04000,24.76000,24.86000,4287400
1493040600,25.12000,25.70000,25.10000,25.56000,14799500
1493127000,25.73000,25.91000,25.65000,25.74000,10268000
1493213400,25.84000,26.15000,25.78000,25.97000,9479900
1493299800,25.97000,26.41000,25.79000,26.18000,12027300
1493386200,25.97000,26.47000,25.97000,26.38000,9033400
1493645400,26.37000,26.48000,26.30000,26.40000,8322600
1493731800,26.46000,26.60000,26.38000,26.59000,5664200
1493818200,26.58000,26.58000,26.33000,26.46000,3965700
1493904600,26.52000,26.55000,26.26000,26.35000,4620800
1493991000,26.45000,26.53000,26.31000,26.51000,3621700
1494250200,26.55000,26.58000,26.33000,26.39000,4093000
1494336600,26.42000,26.69000,26.27000,26.38000,5435000
1494423000,26.35000,26.50000,26.24000,26.46000,4490500
1494509400,26.37000,26.47000,26.14000,26.37000,6196400
1494595800,26.34000,26.49000,26.17000,26.23000,6206300
1494855000,26.23000,26.46000,26.16000,26.42000,8793900
1494941400,26.45000,26.76000,26.39000,26.48000,10521200
1495027800,26.48000,26.48000,25.93000,25.94000,7727000
1495114200,25.95000,26.23000,25.88000,26.14000,5673600
1495200600,26.18000,26.56000,26.18000,26.41000,7924600
1495459800,26.41000,26.97000,26.39000,26.80000,7685000
1495546200,26.78000,26.87000,26.61000,26.67000,4190800
1495632600,26.75000,27.09000,26.69000,27.05000,5640000
1495719000,27.13000,27.39000,27.04000,27.26000,4694800
1495805400,27.26000,27.52000,27.19000,27.32000,4828000
1496151000,27.24000,27.42000,27.15000,27.36000,4097100
1496237400,27.46000,27.46000,26.89000,27.03000,12841400
1496323800,27.10000,27.70000,27.10000,27.61000,13257700
1496410200,27.62000,27.78000,27.57000,27.60000,6432000
1496669400,27.58000,27.70000,27.44000,27.51000,4636200
1496755800,27.38000,27.60000,27.34000,27.50000,3772100
1496842200,27.61000,27.84000,27.54000,27.84000,4455400
1496928600,27.84000,27.95000,27.76000,27.91000,6655300
1497015000,27.99000,28.20000,27.69000,27.82000,6083900
1497274200,27.75000,27.82000,27.32000,27.75000,8737500
1497360600,27.80000,28.02000,27.73000,27.92000,5087500
1497447000,28.01000,28.10000,27.70000,27.82000,3727300
1497533400,27.77000,27.84000,27.57000,27.75000,4634900
1497619800,27.85000,27.94000,27.64000,27.75000,8520700
1497879000,27.83000,28.51000,27.80000,28.25000,10571000
1497965400,28.26000,28.41000,27.98000,28.01000,4828900
1498051800,28.10000,28.19000,27.76000,27.91000,9109500
1498138200,27.96000,28.00000,27.74000,27.86000,6819300
1498224600,27.92000,28.12000,27.71000,28.10000,8175200
1498483800,28.16000,28.26000,27.68000,27.72000,8288700
1498570200,27.78000,28.16000,27.61000,27.81000,10896100
1498656600,28.00000,28.34000,27.95000,28.12000,20242300
1498743000,28.11000,28.11000,27.47000,27.82000,7478100
1498829400,27.90000,28.11000,27.64000,27.72000,5193700
1499088600,27.85000,27.97000,27.58000,27.63000,2402800
1499261400,27.57000,27.73000,27.46000,27.63000,7685500
1499347800,27.44000,27.56000,27.26000,27.31000,5296500
1499434200,27.44000,27.62000,27.40000,27.59000,4103300
1499693400,27.56000,27.65000,27.44000,27.56000,4123500
1499779800,27.54000,27.59000,27.27000,27.53000,6114700
1499866200,27.68000,27.93000,27.53000,27.82000,3573700
1499952600,27.82000,27.82000,27.57000,27.59000,4206600
1500039000,27.67000,27.86000,27.63000,27.78000,3450000
1500298200,27.77000,27.86000,27.50000,27.69000,4078800
1500384600,27.71000,27.84000,27.57000,27.79000,3249000
1500471000,27.84000,27.96000,27.79000,27.93000,3121000
1500557400,27.94000,28.06000,27.73000,27.73000,6199800
1500643800,27.62000,27.85000,27.54000,27.62000,4648500
1500903000,27.62000,27.70000,27.44000,27.62000,5310500
1500989400,27.72000,27.81000,27.51000,27.58000,4478800
1501075800,27.53000,27.62000,27.35000,27.42000,4554300
1501162200,27.24000,27.51000,26.68000,27.05000,13914600
1501248600,27.08000,27.17000,26.90000,27.01000,5172000
1501507800,27.11000,27.15000,26.50000,26.62000,7377400
1501594200,26.80000,26.80000,26.48000,26.48000,5614000
1501680600,26.45000,26.54000,26.24000,26.51000,6324900
1501767000,26.48000,26.79000,26.40000,26.74000,5046600
1501853400,26.82000,26.83000,26.56000,26.83000,3568100
1502112600,26.80000,26.80000,26.65000,26.76000,3415600
1502199000,26.76000,26.76000,26.50000,26.51000,4581400
1502285400,26.36000,26.57000,26.31000,26.57000,3405100
1502371800,26.49000,26.57000,26.23000,26.26000,5854300
1502458200,26.39000,26.50000,26.26000,26.41000,3286000
1502717400,26.65000,26.74000,26.55000,26.68000,3835600
1502803800,26.66000,26.70000,26.46000,26.47000,5490200
1502890200,26.56000,26.68000,26.45000,26.68000,5930100
1502976600,26.69000,26.87000,26.60000,26.64000,5933900
1503063000,26.62000,26.98000,26.53000,26.89000,5850200
1503322200,26.91000,27.00000,26.76000,26.89000,4395700
1503408600,26.85000,27.24000,26.70000,27.21000,4223900
1503495000,27.06000,27.17000,26.71000,26.84000,3838700
1503581400,26.84000,26.91000,26.66000,26.71000,3998300
1503667800,26.79000,26.92000,26.71000,26.72000,3665900
1503927000,26.80000,27.02000,26.74000,26.97000,3326600
1504013400,26.88000,27.08000,26.83000,27.05000,3163100
1504099800,26.94000,27.14000,26.94000,27.08000,2767100
1504186200,27.18000,27.61000,27.12000,27.55000,6984100
1504272600,27.55000,27.63000,27.33000,27.50000,4527600
1504618200,27.35000,27.64000,27.31000,27.57000,4769400
1504704600,27.63000,28.23000,27.61000,28.22000,5904600
1504791000,28.26000,28.79000,28.09000,28.54000,5791400
1504877400,28.50000,29.08000,28.44000,28.79000,5336200
1505136600,29.05000,29.40000,28.90000,28.95000,5695800
1505223000,28.97000,29.12000,28.84000,29.01000,4497900
1505309400,29.05000,29.12000,28.89000,29.08000,5966600
1505395800,29.00000,29.08000,28.79000,28.97000,4785000
1505482200,29.00000,29.03000,28.85000,28.93000,7680400
1505741400,28.99000,29.06000,28.81000,28.99000,5067300
1505827800,29.04000,29.10000,28.62000,28.69000,3247800
1505914200,28.68000,28.85000,28.58000,28.84000,3959900
1506000600,28.76000,28.89000,28.51000,28.76000,5167300
1506087000,28.71000,28.87000,28.51000,28.85000,3131600
1506346200,28.86000,29.04000,28.59000,28.75000,4361900
1506432600,28.80000,28.90000,28.65000,28.68000,3104300
1506519000,28.72000,28.94000,28.68000,28.86000,4173800
1506605400,28.86000,29.00000,28.74000,28.74000,3712500
1506691800,28.74000,29.18000,28.64000,29.17000,4984000
1506951000,29.21000,29.47000,29.09000,29.47000,5908800
1507037400,29.43000,29.50000,28.93000,29.02000,3934200
1507123800,29.08000,29.33000,29.06000,29.24000,3681300
1507210200,29.27000,29.45000,29.15000,29.43000,3702300
1507296600,29.43000,29.54000,29.36000,29.50000,4980100
1507555800,29.41000,29.54000,29.27000,29.33000,4343400
1507642200,29.33000,29.46000,29.27000,29.34000,3214300
1507728600,29.29000,29.38000,29.14000,29.27000,2664700
1507815000,29.26000,29.43000,29.12000,29.43000,3575700
1507901400,29.46000,29.49000,29.33000,29.44000,3383700
1508160600,29.42000,29.50000,29.09000,29.16000,4441300
1508247000,29.19000,29.43000,29.08000,29.40000,4726000
1508333400,29.50000,29.55000,29.30000,29.52000,5313700
1508419800,29.52000,29.60000,29.36000,29.57000,2590800
1508506200,29.63000,29.83000,29.53000,29.69000,4708000
1508765400,29.64000,29.93000,29.51000,29.61000,4495600
1508851800,29.83000,29.84000,29.58000,29.80000,4468800
1508938200,29.75000,29.82000,29.47000,29.61000,7756900
1509024600,28.44000,29.31000,28.37000,28.82000,12223200
1509111000,28.93000,29.09000,28.25000,28.50000,10274500
1509370200,28.40000,28.50000,28.12000,28.16000,6885700
1509456600,28.16000,28.27000,27.82000,28.14000,8527800
1509543000,28.23000,28.27000,27.77000,27.85000,6185300
1509629400,27.89000,28.02000,27.22000,27.44000,13217200
1509715800,27.49000,27.92000,27.38000,27.86000,7182900
1509978600,27.85000,27.90000,27.60000,27.81000,7661500
1510065000,27.93000,27.98000,27.74000,27.96000,4884100
1510151400,27.82000,28.13000,27.64000,28.10000,7645600
1510237800,27.96000,28.61000,27.92000,28.59000,9619800
1510324200,28.50000,28.55000,27.97000,28.36000,6526100
1510583400,28.28000,28.61000,28.19000,28.45000,4722000
1510669800,28.43000,28.50000,28.23000,28.32000,6892500
1510756200,28.26000,28.26000,26.76000,28.01000,5377500
1510842600,28.10000,28.49000,28.05000,28.28000,3846400
1510929000,28.20000,28.37000,28.14000,28.26000,5264100
1511188200,28.28000,28.37000,28.18000,28.35000,3410600
1511274600,28.46000,28.88000,28.40000,28.80000,5998700
1511361000,28.77000,28.81000,28.46000,28.47000,5265000
1511533800,28.51000,28.68000,28.47000,28.66000,1236800
1511793000,28.69000,28.69000,28.45000,28.51000,3255100
1511879400,28.42000,28.55000,26.29000,26.39000,34262600
1511965800,26.70000,27.11000,25.65000,25.95000,25930400
1512052200,26.24000,26.39000,25.75000,26.28000,18722400
1512138600,26.21000,26.36000,25.73000,26.15000,16183000
1512397800,26.21000,26.23000,24.89000,24.90000,20707900
1512484200,24.90000,25.45000,24.90000,24.94000,15065700
1512570600,24.86000,25.28000,24.54000,25.24000,12018600
1512657000,25.30000,25.34000,24.98000,25.04000,9674600
1512743400,25.51000,25.77000,25.10000,25.77000,14297600
1513002600,25.64000,25.77000,25.49000,25.50000,9054700
1513089000,25.68000,25.73000,25.54000,25.61000,11201600
1513175400,25.62000,26.00000,25.60000,25.71000,9586800
1513261800,25.79000,25.89000,25.49000,25.62000,10489600
1513348200,25.67000,25.90000,25.54000,25.78000,12187000
1513607400,25.88000,26.12000,25.75000,25.78000,8356800
1513693800,25.74000,25.88000,25.45000,25.49000,8793200
1513780200,25.45000,25.59000,25.34000,25.37000,8204400
1513866600,25.50000,25.51000,25.14000,25.14000,5700200
1513953000,25.14000,25.32000,25.05000,25.10000,5358300
1514298600,25.15000,25.28000,25.09000,25.13000,2988200
1514385000,25.20000,25.28000,25.14000,25.20000,3796300
1514471400,25.20000,25.30000,25.06000,25.19000,6739400
1514557800,25.26000,25.30000,24.79000,24.79000,6147000
1514903400,24.94000,25.52000,24.84000,25.28000,9980500
1514989800,25.27000,25.60000,25.09000,25.56000,8543000
1515076200,25.40000,25.61000,25.21000,25.32000,7928600
1515162600,25.86000,26.04000,25.59000,25.97000,14260400
1515421800,25.91000,26.07000,25.55000,25.81000,10847100
1515508200,26.77000,28.03000,26.61000,27.96000,24987900
1515594600,27.70000,27.75000,27.15000,27.52000,13011000
1515681000,27.58000,27.99000,27.16000,27.43000,8984300
1515767400,27.46000,27.70000,27.26000,27.46000,8746400
1516113000,27.48000,27.61000,26.82000,26.98000,11087300
1516199400,27.13000,27.36000,27.02000,27.25000,5864700
1516285800,27.26000,27.50000,27.11000,27.40000,6942000
1516372200,27.54000,28.15000,27.42000,27.65000,10023700
1516631400,27.55000,27.74000,27.13000,27.71000,7973900
1516717800,27.79000,27.99000,27.50000,27.82000,5609700
1516804200,27.98000,28.01000,27.69000,27.91000,4514200
1516890600,28.07000,28.39000,27.96000,28.26000,5563300
1516977000,28.32000,28.60000,28.06000,28.42000,9570100
1517236200,28.40000,28.64000,28.22000,28.33000,6041600
1517322600,28.11000,28.37000,27.99000,28.03000,8690200
1517409000,28.14000,28.23000,27.79000,27.96000,10130100
1517495400,27.43000,28.15000,27.21000,27.63000,13699200
1517581800,27.47000,27.78000,27.39000,27.39000,9756200
1517841000,27.39000,28.00000,26.29000,26.40000,13077200
1517927400,25.87000,26.82000,25.60000,26.72000,14089500
1518013800,26.52000,26.71000,26.31000,26.32000,8216700
1518100200,26.26000,26.33000,25.19000,25.20000,12598200
1518186600,25.36000,26.16000,25.04000,25.92000,11066400
1518445800,26.16000,26.53000,25.93000,26.18000,8449800
1518532200,25.96000,26.11000,25.84000,26.11000,6249900
1518618600,25.98000,26.91000,25.93000,26.81000,8048700
1518705000,26.93000,27.14000,26.70000,27.09000,6340700
1518791400,27.10000,27.48000,27.06000,27.20000,6707700
1519137000,27.12000,27.14000,26.74000,26.83000,7059200
1519223400,26.87000,27.28000,26.74000,26.77000,4939600
1519309800,26.92000,26.92000,26.35000,26.48000,6074000
1519396200,26.74000,27.20000,26.50000,27.20000,5748900
1519655400,27.20000,27.65000,27.01000,27.62000,6706200
1519741800,27.65000,27.88000,27.44000,27.45000,6330000
1519828200,27.53000,27.80000,27.25000,27.26000,5857400
1519914600,27.30000,27.30000,26.41000,26.50000,8827300
1520001000,26.39000,26.85000,26.30000,26.77000,10191200
1520260200,26.59000,27.48000,26.53000,27.41000,5949300
1520346600,27.45000,27.50000,27.23000,27.41000,5067900
1520433000,27.19000,27.67000,27.19000,27.59000,4006700
1520519400,27.68000,27.96000,27.67000,27.85000,5694200
1520605800,28.01000,28.55000,27.89000,28.54000,7702200
1520861400,28.55000,28.90000,28.45000,28.54000,7963400
1520947800,28.62000,28.72000,28.29000,28.43000,3804700
1521034200,28.51000,28.51000,27.84000,28.01000,8571700
1521120600,28.07000,28.21000,27.69000,27.84000,6244600
1521207000,27.83000,28.02000,27.76000,27.93000,7858900
1521466200,27.92000,28.02000,27.36000,27.62000,5204700
1521552600,27.71000,27.81000,27.49000,27.67000,3722700
1521639000,27.67000,27.91000,27.55000,27.66000,4499300
1521725400,27.43000,27.62000,26.92000,26.94000,6294500
1521811800,27.00000,27.14000,26.27000,26.30000,7242800
1522071000,26.67000,27.30000,26.55000,27.25000,7456600
1522157400,27.31000,27.53000,26.85000,27.03000,8868800
1522243800,27.10000,27.26000,26.61000,26.68000,5372300
1522330200,26.83000,27.77000,26.83000,27.32000,11113800
1522675800,27.21000,27.36000,26.42000,26.84000,8562300
1522762200,26.89000,27.62000,26.88000,27.46000,9050600
1522848600,27.11000,27.82000,26.75000,27.74000,7775500
1522935000,27.96000,28.40000,27.81000,28.09000,5880800
1523021400,27.77000,27.97000,27.07000,27.35000,6451400
1523280600,27.59000,27.96000,27.39000,27.51000,4867100
1523367000,27.89000,28.17000,27.74000,27.90000,5422300
1523453400,27.62000,27.96000,27.61000,27.93000,4429900
1523539800,28.52000,28.74000,28.19000,28.23000,11798700
1523626200,28.49000,28.71000,28.19000,28.31000,7787800
1523885400,28.52000,28.96000,28.50000,28.83000,9003800
1523971800,29.00000,29.08000,28.53000,28.86000,10078300
1524058200,28.91000,29.18000,28.79000,28.94000,5352200
1524144600,28.94000,29.13000,28.79000,28.89000,5764900
1524231000,28.93000,29.15000,28.82000,28.84000,8661000
1524490200,29.04000,29.04000,28.62000,28.82000,5702800
1524576600,28.86000,29.00000,28.09000,28.50000,8332600
1524663000,28.35000,29.45000,27.91000,29.42000,15887100
1524749400,29.57000,29.68000,29.20000,29.45000,6884600
1524835800,29.45000,29.48000,29.22000,29.23000,7468800
1525095000,29.24000,29.40000,28.72000,28.72000,16530100
1525181400,28.74000,29.48000,28.71000,29.48000,9709200
1525267800,29.31000,29.59000,29.13000,29.27000,7367800
1525354200,29.09000,29.60000,28.87000,29.43000,7967700
1525440600,29.30000,29.73000,29.18000,29.55000,5138900
1525699800,29.58000,30.16000,29.57000,29.94000,5734900
1525786200,29.78000,29.91000,29.55000,29.83000,5647100
1525872600,29.93000,30.00000,29.64000,29.83000,4007900
1525959000,29.95000,30.29000,29.80000,30.28000,4569700
1526045400,30.13000,30.41000,29.82000,29.97000,6404900
1526304600,29.73000,30.35000,29.73000,29.86000,8855700
1526391000,29.70000,29.77000,29.42000,29.62000,5272400
1526477400,29.71000,30.16000,29.55000,29.97000,7238200
1526563800,29.95000,30.49000,29.84000,30.32000,7304400
1526650200,30.29000,30.63000,30.20000,30.45000,3984400
1526909400,30.55000,30.84000,30.46000,30.65000,7187500
1526995800,30.70000,30.73000,30.24000,30.27000,7567200
1527082200,30.20000,30.46000,30.19000,30.46000,4660100
1527168600,30.46000,30.57000,30.30000,30.40000,3234400
1527255000,30.38000,30.49000,30.24000,30.31000,2685700
1527600600,30.10000,30.35000,29.96000,30.20000,3882500
1527687000,30.32000,30.58000,30.22000,30.51000,4794200
1527773400,30.34000,31.02000,30.31000,30.39000,7302100
1527859800,30.64000,30.66000,30.30000,30.59000,7102800
1528119000,30.79000,30.81000,30.38000,30.60000,4085200
1528205400,30.62000,30.83000,30.49000,30.72000,6452400
1528291800,30.80000,30.90000,30.59000,30.80000,6337300
1528378200,30.91000,31.18000,30.43000,31.03000,10856100
1528464600,31.07000,31.98000,31.04000,31.95000,14035800
1528723800,31.97000,37.30000,31.77000,34.32000,34449400
1528810200,34.91000,35.21000,33.71000,33.84000,21974300
1528896600,31.67000,32.66000,31.55000,31.73000,22257000
1528983000,32.29000,32.76000,32.17000,32.51000,12428800
1529069400,32.59000,32.99000,32.35000,32.96000,12738400
1529328600,32.64000,32.73000,31.80000,32.29000,6433000
1529415000,31.97000,32.10000,31.79000,31.92000,6482800
1529501400,31.95000,32.53000,31.87000,32.23000,6642500
1529587800,32.28000,32.58000,32.05000,32.15000,4500800
1529674200,32.33000,33.03000,32.22000,32.62000,8499400
1529933400,32.61000,32.62000,31.88000,32.12000,4098100
1530019800,32.18000,32.26000,31.85000,32.00000,5636300
1530106200,32.21000,32.65000,31.85000,31.85000,5918800
1530192600,31.87000,32.63000,31.78000,32.50000,5674100
1530279000,32.50000,32.88000,32.42000,32.70000,8657000
1530538200,32.51000,32.91000,32.35000,32.83000,4860900
1530624600,32.94000,33.35000,32.85000,33.21000,4173000
1530797400,33.23000,33.65000,32.70000,33.22000,6763300
1530883800,33.39000,33.76000,33.31000,33.61000,4170600
1531143000,33.82000,33.98000,33.58000,33.79000,3770700
1531229400,33.94000,34.09000,33.52000,33.56000,6807000
1531315800,33.22000,33.52000,33.10000,33.34000,4038300
1531402200,33.69000,33.78000,33.32000,33.34000,4704200
1531488600,33.56000,33.65000,33.26000,33.35000,4994400
1531747800,33.15000,33.35000,32.91000,33.15000,7234800
1531834200,33.16000,34.16000,33.11000,33.95000,8800400
1531920600,33.95000,34.15000,33.48000,33.74000,6430900
1532007000,33.73000,33.87000,33.60000,33.72000,2756800
1532093400,33.54000,33.99000,33.54000,33.77000,5145300
1532352600,33.72000,33.87000,33.42000,33.71000,5941400
1532439000,33.79000,33.86000,33.23000,33.57000,9193600
1532525400,32.27000,34.34000,32.27000,34.32000,11988600
1532611800,34.50000,34.63000,34.08000,34.33000,6327900
