time,open,high,low,close,tick_volume
1489584600,36.04000,36.81500,35.63000,36.75000,760100
1489671000,36.77000,36.97000,36.45000,36.69000,739000
1489757400,36.65000,36.65000,36.24500,36.36000,617100
1490016600,36.35000,36.51000,36.08000,36.24000,603400
1490103000,36.31000,36.48000,35.16000,35.17000,1528900
1490189400,35.11000,35.64000,35.03000,35.29000,1100600
1490275800,35.19000,35.19000,33.43000,33.53000,3454500
1490362200,33.66000,34.02000,33.25000,33.71000,1134900
1490621400,33.05000,34.00000,32.91000,33.85000,797800
1490707800,33.81000,33.92000,32.56000,32.94000,1593300
1490794200,32.86000,33.71000,32.86000,33.54000,821700
1490880600,33.45000,33.52500,32.87000,33.28000,1027000
1490967000,33.06000,33.74000,33.02000,33.67000,905100
1491226200,33.59000,34.14000,33.53000,33.75000,848300
1491312600,33.75000,33.95000,33.50200,33.93000,753900
1491399000,33.90000,34.14000,33.30000,33.47000,1289800
1491485400,33.52000,33.97000,33.32000,33.91000,977100
1491571800,34.00000,34.25000,33.77000,34.12000,772600
1491831000,34.09000,34.68000,33.95000,34.52000,969200
1491917400,34.41000,34.66000,34.29000,34.51000,577500
1492003800,34.57000,35.00000,34.40000,34.47000,998900
1492090200,34.45000,34.90000,34.29000,34.62000,668100
1492435800,34.59000,35.13000,34.52000,35.12000,625100
1492522200,35.07000,35.70000,34.87000,35.65000,862900
1492608600,35.89000,36.17000,35.75000,36.14000,516800
1492695000,36.00000,36.41000,35.89000,36.33000,856400
1492781400,36.40000,36.64000,36.25000,36.61000,646500
1493040600,36.73000,37.07000,36.51000,36.87000,898600
1493127000,37.08000,37.67500,36.87000,37.59000,1080500
1493213400,37.68000,38.66000,37.65000,38.62000,1896100
1493299800,38.60000,40.29000,38.60000,39.55000,2648600
1493386200,39.64000,39.77000,38.94000,39.00000,1277500
1493645400,39.40000,40.10000,39.06000,39.92000,1810800
1493731800,39.97000,40.09000,38.98000,39.75000,1242700
1493818200,39.52000,39.58000,38.93000,39.35000,1115400
1493904600,39.32000,40.79000,39.09000,40.23000,3480200
1493991000,41.66000,44.00000,41.28000,43.97000,4885700
1494250200,43.95000,43.96900,43.13000,43.56000,1349200
1494336600,43.54000,43.54000,42.20000,42.64000,1913000
1494423000,42.88000,43.18800,42.55000,43.10000,1287300
1494509400,42.86000,43.44000,42.63000,43.23000,1031500
1494595800,43.08000,43.45000,42.78000,42.87000,1077600
1494855000,42.92000,43.80500,42.89000,43.29000,992900
1494941400,43.24000,44.49000,42.96000,44.39000,1577100
1495027800,43.52000,43.79000,41.30000,41.37000,2417400
1495114200,41.37000,41.93000,41.00000,41.53000,1676000
1495200600,41.92000,42.46000,40.98000,41.04000,1610800
1495459800,41.07000,41.73000,41.07000,41.27000,1364600
1495546200,41.32000,42.66000,41.13000,42.63000,2097800
1495632600,42.57000,43.80000,42.42000,43.54000,2097800
1495719000,43.92000,43.92000,43.13000,43.23000,1123700
1495805400,43.38000,43.50000,42.93000,43.34000,1141400
1496151000,43.41000,43.64000,43.08000,43.49000,973100
1496237400,43.52000,43.78000,42.86000,43.52000,1400500
1496323800,43.75000,44.75000,43.21000,44.70000,1342600
1496410200,44.39000,45.31000,44.36000,45.06000,714000
1496669400,44.97000,45.15000,44.66000,44.73000,574200
1496755800,44.66000,45.85000,44.41000,45.21000,1127500
1496842200,45.24000,45.83000,44.80000,45.54000,1180700
1496928600,45.25000,45.71000,44.52000,45.50000,1178700
1497015000,45.49000,45.79000,43.36000,44.44000,3935700
1497274200,43.68000,44.63000,43.10000,44.44000,1391900
1497360600,44.53000,45.53000,44.53000,45.24000,1799500
1497447000,45.68000,46.05900,45.07500,45.76000,1656500
1497533400,45.05000,45.74000,44.74000,45.57000,1017200
1497619800,45.76000,45.95000,45.17000,45.65000,870500
1497879000,45.75000,46.86000,45.72500,46.76000,1307500
1497965400,46.94000,47.61000,46.50000,47.55000,1611900
1498051800,47.74000,49.08000,47.64000,48.48000,2475300
1498138200,48.71000,49.30000,47.88000,49.26000,1374700
1498224600,49.26000,51.12000,49.00000,51.04000,2002300
1498483800,50.95000,51.23000,49.83000,50.32000,2036300
1498570200,49.85000,50.39000,48.09000,48.18000,1995800
1498656600,48.67000,48.93000,47.86000,48.72000,1037800
1498743000,48.61000,48.79000,47.23000,48.02000,982900
1498829400,48.28000,49.14000,47.94500,49.01000,1105500
1499088600,49.36000,49.36000,48.39500,48.86000,801500
1499261400,48.94000,49.30000,48.17000,48.72000,952100
1499347800,48.23000,48.37000,47.17000,47.29000,1176600
1499434200,47.20000,47.78000,46.39000,46.50000,1734900
1499693400,46.56000,46.94000,46.12000,46.15000,1916600
1499779800,46.16000,46.47500,45.25000,46.15000,2091300
1499866200,46.32000,46.55000,43.61000,44.32000,4897300
1499952600,44.22000,45.31000,43.39000,44.92000,3111600
1500039000,45.83000,47.50000,45.67000,46.52000,3193200
1500298200,46.60000,47.36000,46.58000,47.10000,2638200
1500384600,46.92000,47.01000,46.04000,46.52000,1337000
1500471000,46.55000,46.73000,45.47000,45.63000,1487600
1500557400,45.96000,45.98000,44.43000,44.56000,1452600
1500643800,44.55000,44.73000,44.17000,44.43000,982300
1500903000,44.59000,44.86000,44.20000,44.73000,860500
1500989400,44.76000,45.79000,44.30000,45.56000,914800
1501075800,45.76000,45.76000,45.07000,45.44000,1001100
1501162200,45.62000,46.01000,44.20100,44.92000,851700
1501248600,44.68000,45.51000,44.35000,45.22000,544400
1501507800,45.39000,45.43000,44.36000,45.16000,972100
1501594200,45.60000,45.83000,44.58000,45.47000,899800
1501680600,45.76000,45.76000,44.58000,45.46000,776400
1501767000,45.62000,45.95000,45.19000,45.42000,451000
1501853400,45.52000,45.86000,45.04000,45.24000,885500
1502112600,45.51000,47.80000,45.51000,47.50000,1934300
1502199000,47.33000,48.73000,46.74000,47.93000,3426700
1502285400,45.03000,45.25000,42.99000,43.59000,5372500
1502371800,43.53000,43.55000,40.06000,40.50000,3977300
1502458200,40.48000,42.25000,40.42300,40.97000,1688800
1502717400,41.94000,42.00000,41.32000,41.58000,1095400
1502803800,41.65000,42.12000,40.77000,40.85000,1721900
1502890200,41.04000,41.22000,40.30000,40.51000,1408100
1502976600,40.23000,40.41500,38.81000,38.99000,1474100
1503063000,39.07000,39.21000,38.24000,38.64000,1061500
1503322200,38.69000,38.89000,38.17000,38.62000,1938700
1503408600,38.63000,38.74000,38.13000,38.20000,1083200
1503495000,37.84000,38.46000,37.84000,38.32000,1054600
1503581400,38.73000,38.84700,38.00000,38.48000,1151100
1503667800,38.75000,39.01000,37.88000,37.92000,1067800
1503927000,38.02000,38.36000,37.69000,38.21000,563800
1504013400,37.82000,39.60000,37.76000,39.44000,1276700
1504099800,39.73000,39.73000,39.00000,39.40000,668800
1504186200,39.56000,39.92000,39.20000,39.62000,710700
1504272600,39.82000,39.95000,39.41000,39.67000,888700
1504618200,39.66000,39.78000,38.60000,39.04000,453800
1504704600,39.21000,39.29000,38.48000,38.80000,552800
1504791000,38.79000,39.22000,38.45000,38.84000,542700
1504877400,38.72000,38.79000,37.68000,37.80000,828100
1505136600,38.24000,39.17000,38.00000,39.11000,780200
1505223000,39.41000,40.94500,38.80000,40.61000,1627700
1505309400,40.21000,40.45700,38.13000,39.05000,3942800
1505395800,38.75000,40.09000,38.52000,40.00000,1340000
1505482200,39.80000,40.64000,39.58000,40.34000,1413400
1505741400,40.56000,40.98100,40.30000,40.77000,910100
1505827800,40.96000,40.96000,39.83000,40.02000,3011200
1505914200,39.79000,40.45000,39.73000,40.28000,607200
1506000600,40.09000,40.34000,39.63000,39.92000,858100
1506087000,39.44000,40.17000,39.10000,39.10000,728500
1506346200,38.77000,39.17000,38.25000,39.11000,2538800
1506432600,39.60000,39.83000,38.76000,39.02000,1186400
1506519000,39.33000,39.91000,39.08000,39.18000,797200
1506605400,39.16000,40.04000,38.92000,39.62000,1255700
1506691800,39.67000,40.89000,39.67000,40.21000,2211800
1506951000,40.21000,40.77000,39.90000,40.60000,876800
1507037400,40.80000,41.09000,40.43000,40.95000,1202200
1507123800,41.03000,42.06000,40.97000,41.91000,1237000
1507210200,41.75000,42.05000,41.04000,41.69000,1082200
1507296600,41.42000,42.41000,41.30000,42.12000,1125000
1507555800,42.31000,42.98000,42.08000,42.13000,927200
1507642200,42.28000,42.47000,41.73000,41.87000,563600
1507728600,42.06000,42.19000,41.37000,41.41000,810000
1507815000,41.40000,42.06500,41.23000,41.71000,775000
1507901400,41.88000,42.07000,41.44000,41.55000,827700
1508160600,41.50000,41.71000,41.08000,41.14000,687500
1508247000,41.12000,41.66000,41.00000,41.62000,947500
1508333400,41.82000,42.00000,40.98000,41.02000,492000
1508419800,40.96000,41.23000,40.51000,41.19000,443900
1508506200,41.20000,41.51000,41.09000,41.25000,519200
1508765400,41.20000,41.49000,40.68000,40.93000,561000
1508851800,41.00000,41.40000,40.77000,41.10000,457600
1508938200,40.98000,41.21000,40.23000,40.60000,591100
1509024600,40.79000,41.61000,40.28000,41.43000,674100
1509111000,41.44000,41.80000,40.74000,41.14000,992500
1509370200,41.12000,41.41000,40.75000,40.88000,827800
1509456600,41.00000,41.37500,40.46000,41.28000,1354800
1509543000,41.46000,41.46000,40.10000,40.30000,967300
1509629400,40.49000,40.62000,39.34000,39.51000,1257700
1509715800,39.65000,40.53000,39.16000,40.48000,1082400
1509978600,40.45000,42.45000,40.19000,40.82000,1185300
1510065000,40.81000,41.16000,39.50000,39.97000,1917400
1510151400,41.37000,41.49000,38.92000,41.04000,3212800
1510237800,40.75000,41.88000,39.79000,40.38000,1520800
1510324200,40.01000,40.23000,38.76000,39.54000,1413300
1510583400,39.22000,39.61000,38.95000,39.12000,873600
1510669800,38.79000,39.64000,38.79000,39.07000,593900
1510756200,38.78000,39.97000,38.63000,39.87000,1630800
1510842600,39.74000,41.11000,39.65000,40.87000,969200
1510929000,41.05000,41.26000,40.83500,40.89000,512100
1511188200,41.05000,41.61000,40.74000,40.94000,942800
1511274600,41.00000,41.42200,40.74000,41.36000,1153500
1511361000,41.19000,41.75000,40.63000,41.70000,626900
1511533800,41.70000,42.15000,41.52000,42.03000,234700
1511793000,41.82000,42.86000,41.55000,42.59000,637300
1511879400,42.71000,42.71000,42.07000,42.36000,778000
1511965800,42.30000,42.44000,40.63000,40.87000,854100
1512052200,41.25000,41.58000,40.49300,41.04000,906300
1512138600,40.93000,41.01000,39.78000,40.81000,680700
1512397800,41.22000,41.51000,39.86000,39.99000,662000
1512484200,39.91000,40.42000,39.84000,40.33000,537300
1512570600,40.23000,41.32000,40.09000,40.81000,623000
1512657000,40.75000,41.73000,40.75000,41.13000,809700
1512743400,41.40000,41.72000,40.13000,40.18000,651200
1513002600,40.27000,41.22000,40.27000,40.85000,675100
1513089000,40.84000,41.04000,40.34000,40.52000,432700
1513175400,40.64000,41.88000,40.54000,41.77000,739900
1513261800,41.93000,41.99000,40.70000,40.72000,531800
1513348200,40.71000,41.70000,40.70000,41.22000,702500
1513607400,41.74000,41.87000,41.13000,41.79000,500900
1513693800,41.78000,43.43000,41.50000,43.21000,788500
1513780200,43.30000,43.36000,42.37000,43.07000,621600
1513866600,43.08000,43.09000,42.17000,42.37000,760100
1513953000,42.46000,42.72000,42.20000,42.34000,428900
1514298600,42.21000,42.88000,41.83100,42.00000,419500
1514385000,42.11000,42.27300,41.40000,41.59000,390500
1514471400,41.84000,41.90000,41.16000,41.42000,464700
1514557800,41.52000,41.79900,40.83000,40.92000,791400
1514903400,41.31000,42.50000,40.89000,42.48000,698100
1514989800,42.47000,43.35000,42.36000,42.97000,535900
1515076200,43.05000,43.31000,41.52000,42.13000,884700
1515162600,42.22000,42.75000,42.06500,42.61000,521200
1515421800,42.55000,43.27600,42.48800,42.76000,724800
1515508200,42.78000,42.87000,41.99000,42.17000,429200
1515594600,42.15000,42.51000,41.50000,42.50000,854000
1515681000,44.00000,46.31000,44.00000,44.53000,2265500
1515767400,44.59000,45.33000,44.30000,44.53000,1215400
1516113000,44.60000,45.52000,44.16000,44.40000,1030300
1516199400,44.89000,44.95700,44.28000,44.54000,995100
1516285800,44.61000,44.73000,43.85000,43.97000,942900
1516372200,44.19000,44.19000,42.04000,42.58000,2126400
1516631400,42.43000,43.14000,42.20000,42.93000,983200
1516717800,42.87000,43.78000,42.67000,43.72000,1000400
1516804200,43.67000,44.28000,43.51000,43.72000,698100
1516890600,44.07000,44.27000,43.35000,44.20000,836700
1516977000,44.57000,46.13000,44.57000,46.04000,1089800
1517236200,45.99000,46.31000,44.94000,45.19000,853200
1517322600,44.84000,45.08000,44.33000,44.77000,686800
1517409000,45.25000,45.34000,44.25000,44.46000,793900
1517495400,44.11000,45.71000,44.11000,44.70000,867400
1517581800,45.00000,45.21000,43.91500,44.16000,925400
1517841000,43.36000,45.02000,42.61000,43.93000,1848000
1517927400,42.68000,44.20000,42.68000,43.51000,1564300
1518013800,43.51000,45.18000,43.48000,44.55000,1275000
1518100200,44.93000,47.26000,43.54000,46.36000,3521900
1518186600,43.00000,46.80100,42.42000,45.12000,4311000
1518445800,45.03000,45.48000,43.00000,44.27000,1815600
1518532200,44.18000,44.94000,43.50000,44.72000,1415100
1518618600,44.55000,47.12000,44.39000,46.97000,1472100
1518705000,47.00000,48.23500,46.35000,47.16000,1556400
1518791400,46.79000,47.51000,46.34000,46.85000,1550800
1519137000,46.24000,47.75000,46.17000,47.42000,950300
1519223400,47.26000,48.48500,46.42000,47.57000,1835500
1519309800,47.57000,48.08500,47.20000,47.83000,1170700
1519396200,47.42000,47.58500,46.24000,46.69000,1478800
1519655400,46.82000,47.01000,45.80000,46.27000,1135600
1519741800,46.41000,47.61000,46.33000,46.79000,1158300
1519828200,47.12000,48.21000,46.36000,47.67000,1448500
1519914600,47.53000,48.18000,47.43000,47.96000,1393700
1520001000,47.71000,49.34000,47.13000,49.21000,1414300
1520260200,48.91000,51.52000,48.76000,51.48000,2366800
1520346600,51.47000,52.88000,51.46000,52.85000,1700600
1520433000,52.50000,54.20000,52.33000,53.95000,1721700
1520519400,53.57000,54.58000,53.54000,53.77000,1167000
1520605800,54.00000,55.30000,53.94000,55.19000,1091900
1520861400,55.00000,57.11000,55.00000,56.97000,1636900
1520947800,55.00000,57.24000,55.00000,57.24000,1666900
1521034200,57.60000,58.93000,56.86000,58.64000,1286200
1521120600,59.00000,59.99000,57.96000,58.20000,1702600
1521207000,58.33000,58.76000,57.36000,58.61000,1903500
1521466200,58.21000,58.70000,56.66000,57.18000,1313800
1521552600,57.32000,57.69000,56.39000,57.37000,1269100
1521639000,57.53000,57.98000,56.89000,57.27000,666100
1521725400,57.08000,57.24000,55.32000,55.58000,1448200
1521811800,55.37000,56.00000,54.13000,54.22000,1685700
1522071000,54.84000,55.94000,54.50000,55.80000,1092200
1522157400,55.96000,56.19000,53.55000,53.70000,1011100
1522243800,53.52000,53.90000,52.54000,53.47000,1100400
1522330200,53.41000,54.36000,52.13000,53.80000,1903200
1522675800,53.55000,53.79000,52.48000,52.99000,1727800
1522762200,53.13000,54.39000,53.13000,53.52000,2155600
1522848600,52.83000,53.80000,51.22000,53.32000,1457600
1522935000,53.88000,54.17000,52.83000,52.94000,1420600
1523021400,52.70000,53.07000,52.20000,52.68000,2119100
1523280600,53.00000,53.37000,51.62000,51.74000,998700
1523367000,52.38000,54.00000,52.25000,53.55000,2015600
1523453400,53.41000,54.05000,53.07000,53.21000,909000
1523539800,53.21000,53.80000,52.46000,53.60000,1352900
1523626200,48.84000,50.40000,48.00000,50.10000,13102900
1523885400,50.50000,50.52000,49.20000,49.61000,3073000
1523971800,49.77000,51.02000,49.23000,49.65000,2699900
1524058200,48.51000,49.19100,47.78000,48.81000,2459700
1524144600,48.49000,48.60500,46.90000,46.96000,2311500
1524231000,47.00000,47.97000,46.68000,47.18000,1944100
1524490200,48.68000,48.81000,47.37000,47.94000,1936000
1524576600,48.09000,48.94000,47.44000,47.68000,1945800
1524663000,47.67000,48.32000,46.88000,47.50000,1501100
1524749400,47.54000,48.03000,47.27000,47.31000,993700
1524835800,47.61000,47.61000,46.25000,47.26000,1612600
1525095000,47.29000,48.79000,47.29000,48.49000,1631500
1525181400,48.49000,49.78000,48.49000,49.72000,2286400
1525267800,49.64000,51.53000,49.64000,50.83000,3053600
1525354200,50.53000,51.61000,50.27000,51.51000,2226300
1525440600,51.64000,53.14000,50.94000,52.85000,2336500
1525699800,52.92000,56.02000,52.92000,55.91000,4400800
1525786200,51.50000,57.10000,51.21000,55.10000,8119100
1525872600,55.00000,56.78000,54.63000,56.38000,2486200
1525959000,56.54000,57.22000,54.81000,55.33000,2667000
1526045400,55.25000,55.82000,54.52000,54.91000,2436400
1526304600,55.18000,55.80000,54.40000,54.65000,1146800
1526391000,54.14000,54.39500,51.97000,52.10000,2548900
1526477400,51.99000,53.58000,51.79000,53.00000,1343200
1526563800,53.20000,53.32000,51.89000,52.11500,1489000
1526650200,52.00000,52.15000,51.01000,51.67000,1605000
1526909400,51.98000,52.33000,51.60000,51.87000,876400
1526995800,51.90000,52.15000,51.07000,51.86000,874700
1527082200,51.50000,54.64000,51.50000,54.56000,4138000
1527168600,54.58000,56.53000,54.46000,56.00000,4428100
1527255000,55.99000,56.40000,55.29000,56.15000,1946400
1527600600,55.89000,56.38000,54.11000,54.76000,2049200
1527687000,55.19000,58.26000,54.99600,57.62000,2643900
1527773400,57.60000,59.40000,57.55000,58.33000,2990700
1527859800,59.89000,59.89000,58.37000,59.03000,1677700
1528119000,59.64000,60.22000,58.55000,59.33000,1673400
1528205400,59.64000,61.26000,59.62000,60.83000,1518500
1528291800,61.09000,62.34000,61.09000,62.21000,1244600
1528378200,62.21000,62.54000,60.43000,61.52000,1244600
1528464600,61.33000,62.67000,61.11000,62.43000,1129300
1528723800,62.60000,63.28000,62.25000,62.65000,982900
1528810200,62.95000,65.03000,62.66100,64.34000,1800600
1528896600,64.34000,65.48000,63.81000,63.99000,1499200
1528983000,64.51000,65.30000,62.72500,65.09000,1734000
1529069400,65.09000,65.70000,64.39500,65.57000,1990500
1529328600,63.18000,64.97000,62.55000,64.78000,1776900
1529415000,63.98000,65.11000,62.73000,63.08000,1721100
1529501400,63.91000,64.87000,63.91000,64.66000,1176400
1529587800,64.76000,65.00000,61.78000,61.84000,1400300
1529674200,61.94000,62.43000,60.65500,61.46000,1791000
1529933400,61.70000,61.95000,59.49000,60.75000,1222500
1530019800,60.74000,61.51000,60.14500,60.80000,1244100
1530106200,60.91000,61.80000,60.42000,60.70000,1055100
1530192600,57.62000,59.39000,57.50000,58.62000,3923700
1530279000,58.85000,59.37000,57.05000,59.06000,6212800
1530538200,58.15000,60.57000,58.15000,60.25000,1816800
1530624600,60.68000,61.11000,59.66000,60.29000,518300
1530797400,60.28000,61.02000,59.59000,60.80000,1138600
1530883800,60.69000,62.40000,60.42000,62.33000,809200
1531143000,62.53000,62.90000,60.69000,61.67000,1707600
1531229400,61.97000,62.11000,60.61000,60.94000,811800
1531315800,60.32000,61.96000,59.27200,61.64000,863100
1531402200,61.81000,63.33000,61.74000,63.06000,931500
1531488600,63.06000,63.44000,62.03000,62.81000,1299900
1531747800,62.91000,63.26000,62.64100,62.90000,844000
1531834200,62.33000,63.86000,62.33000,63.53000,997800
1531920600,63.50000,63.65000,62.45000,62.96000,600100
1532007000,62.84000,63.36000,62.60000,62.92000,514100
1532093400,63.08000,63.33500,61.86000,61.96000,767900
1532352600,62.03000,63.08000,61.95000,62.97000,540600
1532439000,61.63000,63.19000,60.48000,60.80000,1182600
1532525400,61.01000,62.10000,60.85000,62.03000,1285600
1532611800,61.03000,62.33000,60.30000,61.98000,1029600
1532698200,61.75000,61.94000,57.12000,57.78000,3046800
1532957400,57.70000,57.77000,55.45000,55.72000,2095100
1533043800,56.16000,56.44000,54.75000,55.70000,1717300
1533130200,56.10000,57.00000,54.95000,56.68000,1312600
1533216600,56.22000,57.64000,55.31000,57.11000,1516800
1533303000,57.35000,57.74000,56.25000,57.57000,1135000
1533562200,57.53000,58.75000,56.93000,58.15000,3748800
1533648600,48.94000,49.98000,47.83000,49.56000,18720400
1533735000,50.04000,51.58000,49.65500,50.95000,4599900
1533821400,51.11000,51.49000,49.45000,50.95000,3574900
1533907800,50.16000,50.38500,48.46000,48.98000,3816300
1534167000,49.04000,49.12200,47.23000,47.34000,3028500
1534253400,47.73000,48.19000,46.74000,48.00000,1639700
1534339800,47.47000,48.36000,46.28000,46.70000,2299900
1534426200,47.24000,47.59000,46.54000,46.63000,2050300
1534512600,46.73000,46.73000,45.51000,46.27000,1476000
1534771800,46.13000,48.40000,46.00000,47.98000,1933900
1534858200,48.01000,48.95000,48.01000,48.47000,2332300
1534944600,48.24000,49.10000,47.81000,47.90000,1298600
1535031000,47.72000,48.50000,47.37000,47.47000,1018600
1535117400,47.47000,47.90000,46.92000,46.97000,1709700
1535376600,47.18000,48.01000,47.16000,47.74000,1275700
1535463000,48.00000,48.46000,47.27000,47.93000,910700
1535549400,47.85000,48.05500,47.75000,47.99000,1067400
1535635800,48.00000,48.66000,47.87000,48.22000,1179900
1535722200,48.26000,48.82000,47.60000,48.65000,3709000
1536067800,48.55000,48.90000,47.56000,47.69000,1447300
1536154200,47.82000,48.27000,46.91000,47.68000,1443200
1536240600,47.68000,47.98000,43.87000,44.63000,3174300
1536327000,44.58000,46.11500,44.52000,44.92000,2634600
1536586200,45.00000,46.20000,44.60000,46.11000,1355800
1536672600,46.05000,47.37000,45.94000,47.12000,1022700
1536759000,47.10000,47.60600,45.68000,47.53000,1062600
1536845400,47.99000,48.24500,46.31000,46.60000,1305500
1536931800,46.90000,48.03000,46.23000,46.54000,1492900
1537191000,46.32000,46.32000,43.97000,44.25000,2331100
1537277400,44.32000,45.37000,44.20000,44.64000,1878200
1537363800,44.26000,44.88000,43.35000,44.11000,1342300
1537450200,44.62000,44.89000,43.50000,44.67000,2212300
1537536600,45.42000,45.50000,42.54000,42.81000,4455100
1537795800,42.71000,43.17000,41.74900,43.01500,2046600
1537882200,43.19000,44.56000,42.91000,43.72000,1585100
1537968600,43.86000,44.81000,42.24000,42.48000,2438700
1538055000,42.53000,43.25500,42.50000,43.21000,1093700
1538141400,43.06000,44.29000,42.76000,44.25000,1587000
1538400600,44.33000,44.56000,42.10000,42.30000,2417700
1538487000,42.07000,42.60000,41.98500,42.26000,1348600
1538573400,42.25000,42.61000,40.81000,42.60000,2254500
1538659800,42.50000,43.12000,41.25000,42.61000,2001800
1538746200,42.62000,43.47000,41.06000,41.82000,2435600
1539005400,41.48000,41.90000,40.28000,40.91000,1612700
1539091800,40.70000,41.18500,39.31000,39.45000,2149700
1539178200,39.16000,39.21000,37.35000,38.34000,3797200
1539264600,38.00000,39.59000,37.86000,38.16000,2816100
1539351000,39.27000,39.52000,37.97000,38.56000,2744700
1539610200,38.56000,39.12200,38.00000,38.94000,1248600
1539696600,39.24000,41.74000,39.02000,41.31000,2329100
1539783000,41.48000,41.80000,40.29000,41.50000,1447800
1539869400,41.27000,41.94000,39.71000,40.15000,2698100
1539955800,40.70000,41.01000,38.84000,39.22000,1713100
1540215000,39.14000,40.35000,39.11000,40.02000,1809600
1540301400,39.20000,40.91000,37.81000,40.60000,1715600
1540387800,40.15000,41.59000,39.00000,39.29000,2156500
1540474200,39.87000,41.83000,39.61000,41.65500,1841100
