time,open,high,low,close,tick_volume
1495719000,35.45500,35.87000,35.41000,35.69500,1432800
1495805400,35.69500,36.10500,35.50000,35.56500,963400
1496151000,35.49500,35.78000,35.21500,35.58500,1060600
1496237400,35.50000,36.03500,35.34000,35.89000,1414600
1496323800,36.00000,37.16000,36.00000,37.05500,2166800
1496410200,37.01500,37.15500,36.75500,36.96000,1178800
1496669400,35.20500,35.47000,33.80500,34.49500,9412600
1496755800,34.34500,35.21500,34.15000,34.86500,2785200
1496842200,34.91000,35.00000,34.17000,34.54000,1575200
1496928600,34.48000,34.62500,34.05000,34.44000,988600
1497015000,34.46500,34.96000,34.10000,34.44000,1381200
1497274200,34.25000,34.70000,34.10500,34.70000,1421200
1497360600,34.74000,35.59500,34.71500,35.47000,1715400
1497447000,35.81500,36.12500,35.38000,35.58000,2164000
1497533400,35.25000,36.06000,35.21500,35.89500,1312600
1497619800,35.83500,36.08000,35.50500,35.93500,2892400
1497879000,35.92500,36.59500,35.87500,36.51500,1545600
1497965400,36.37000,36.61000,35.87500,35.88500,1288800
1498051800,35.88500,36.39000,35.80500,36.31000,4147400
1498138200,35.91000,36.64500,35.75000,36.44000,1332600
1498224600,36.45000,37.12000,36.35500,37.01500,2477400
1498483800,37.05000,37.24500,36.53000,36.63000,1656600
1498570200,36.63000,36.64500,35.81500,35.84000,1588000
1498656600,36.20000,36.31500,35.89000,35.92000,1283600
1498743000,35.85000,35.86500,35.05500,35.22000,2878000
1498829400,35.32000,36.09000,35.25000,35.66500,1582600
1499088600,35.77000,36.13000,35.52500,35.86500,482000
1499261400,35.61500,36.11500,35.50000,35.95500,918000
1499347800,35.78000,36.32500,35.78000,35.94000,1348200
1499434200,36.00000,36.69000,35.91500,36.25500,1748800
1499693400,36.35500,36.56500,36.19000,36.39500,1983000
1499779800,36.39500,36.60000,36.19500,36.41000,2167600
1499866200,36.65000,36.86500,36.55000,36.62000,882200
1499952600,36.62500,36.72500,36.46500,36.57500,1131000
1500039000,36.62000,36.99500,36.30000,36.67000,1980800
1500298200,36.63000,36.92500,36.30000,36.62500,2437200
1500384600,36.65000,36.80000,35.76500,36.04500,1399000
1500471000,36.11000,36.33500,35.81500,35.91000,1354000
1500557400,36.00000,36.04000,35.33000,35.34500,1781200
1500643800,35.32000,35.40000,34.85000,35.20500,2314000
1500903000,35.16500,35.37000,34.38000,34.56500,1567400
1500989400,34.61000,34.88500,34.55000,34.62500,916000
1501075800,34.62000,34.62000,33.69500,34.00500,1729400
1501162200,34.09500,34.09500,33.33500,33.80000,1492000
1501248600,33.60000,33.87500,33.41000,33.62000,1025400
1501507800,33.73000,34.00000,33.23000,33.25500,1809200
1501594200,33.30000,33.36000,32.55500,33.26000,4523400
1501680600,31.79000,33.10000,31.30500,32.61000,6431000
1501767000,32.56000,32.75500,32.26500,32.72500,2955000
1501853400,32.82000,33.13500,32.58500,32.97000,1846200
1502112600,32.92500,33.53000,32.81500,33.42500,1239200
1502199000,33.42500,33.88500,33.28000,33.53500,1644400
1502285400,33.33000,33.49500,32.79500,33.13000,1530800
1502371800,33.01500,33.13000,32.60000,32.71000,1882800
1502458200,32.64500,33.21000,32.64500,32.94000,1357400
1502717400,33.12500,33.34500,30.35500,31.21000,7883600
1502803800,31.19500,31.55500,30.75000,31.22500,3457600
1502890200,31.28500,31.79000,31.17500,31.56500,2937200
1502976600,31.50000,31.84000,31.09000,31.10500,1307600
1503063000,31.05500,31.15500,30.64500,30.97500,1544000
1503322200,33.50000,34.69500,33.31000,34.02000,14447200
1503408600,34.21500,34.85000,33.87000,34.68000,4948400
1503495000,34.50000,34.53500,34.27500,34.48500,2850600
1503581400,34.50000,34.59500,34.21500,34.48500,3097800
1503667800,34.59000,34.62500,34.37500,34.44500,1309600
1503927000,34.48000,34.50000,34.25000,34.40500,1840400
1504013400,34.40000,34.40000,34.15500,34.33000,1819600
1504099800,34.21000,34.64000,34.15000,34.60500,1772600
1504186200,34.65500,34.65500,34.43000,34.50500,1788200
1504272600,34.61500,34.84000,34.41000,34.70000,1392200
1504618200,34.65000,34.69500,34.25000,34.48500,1399400
1504704600,34.51000,34.61500,34.32500,34.60500,800000
1504791000,34.62500,34.88000,34.43000,34.83000,1134800
1504877400,34.75000,34.75000,34.45500,34.52500,1203600
1505136600,34.73000,34.79000,34.35000,34.50500,1066800
1505223000,34.49500,34.72500,34.39000,34.60000,1374600
1505309400,34.58500,34.64500,34.34000,34.48500,1745800
1505395800,34.43000,34.51000,34.12500,34.22000,2742000
1505482200,34.11500,34.49000,34.06000,34.24500,4146600
1505741400,34.27000,34.27000,33.57000,33.74500,2314400
1505827800,33.77000,33.96500,33.43000,33.60500,1781600
1505914200,33.65500,33.89500,33.52000,33.83000,862200
1506000600,33.75000,33.83500,33.61500,33.71000,670600
1506087000,33.76000,33.96000,33.68000,33.78500,593200
1506346200,33.75000,34.12000,33.60500,33.70000,1330200
1506432600,33.69500,33.89000,33.65000,33.77000,432600
1506519000,33.70000,33.99500,33.67500,33.85000,918400
1506605400,33.72500,33.93000,33.72500,33.93000,539600
1506691800,33.93000,34.08500,33.86000,33.91500,1075400
1506951000,34.00000,34.03500,33.70500,33.82000,1818400
1507037400,33.77500,33.90500,33.70000,33.75500,9883000
1507123800,33.83500,33.96500,33.43500,33.75000,1766400
1507210200,33.78500,33.97500,33.74000,33.85000,2046600
1507296600,34.10000,37.87500,34.05000,37.62500,15168800
1507555800,37.67000,39.82000,37.50000,38.42000,8157600
1507642200,38.22000,39.05500,38.03500,38.85000,2753000
1507728600,38.58500,39.06500,38.53500,38.65000,1836200
1507815000,38.75000,38.86500,38.46500,38.62000,12622600
1507901400,38.80000,38.85000,38.45000,38.83500,10165800
1508160600,38.86500,39.75000,38.86500,39.38000,8725800
1508247000,39.19000,39.34500,38.40500,38.79000,8089200
1508333400,38.79000,39.00000,37.55000,37.66500,2924800
1508419800,37.56000,38.00000,37.33500,37.75500,1754200
1508506200,37.77500,37.89000,37.20500,37.31000,1545200
1508765400,37.39000,37.52000,36.74000,36.84500,1913800
1508851800,36.85000,36.85500,36.23500,36.33000,1773800
1508938200,36.37500,36.37500,35.78500,35.95000,1175600
1509024600,35.95500,36.26000,35.54000,35.61500,1187600
1509111000,35.49000,36.15000,34.96500,35.99500,1356000
1509370200,35.95000,36.20500,35.63000,36.14500,1452000
1509456600,36.06500,36.36000,35.87500,36.31000,1895800
1509543000,36.50000,36.58000,35.36000,35.42000,2399200
1509629400,35.15500,35.47500,34.30000,35.23500,3428600
1509715800,33.50500,34.47500,33.00000,34.20500,4968000
1509978600,34.30000,34.39000,33.11000,33.30000,3139200
1510065000,33.30000,33.30000,32.52500,33.13000,2012600
1510151400,33.20500,33.61500,32.60500,32.88000,2082600
1510237800,32.71000,32.91000,32.46000,32.68000,2990200
1510324200,32.62500,32.83500,32.44000,32.74500,1237800
1510583400,32.69000,32.75500,32.35000,32.42500,1420800
1510669800,32.35000,32.69500,32.27000,32.51500,1260600
1510756200,32.26000,32.68000,32.12500,32.52500,1211400
1510842600,32.68000,33.17500,32.63000,32.73000,1634400
1510929000,32.57500,33.02500,32.57500,32.83500,2727800
1511188200,32.90000,33.30000,32.69500,33.05500,1086400
1511274600,33.08000,33.64500,33.08000,33.61000,1203200
1511361000,33.59500,34.54000,33.59500,34.04500,1536200
1511533800,34.03500,34.22500,33.99000,33.99000,411400
1511793000,34.04500,34.54500,33.90500,34.52500,1051000
1511879400,34.64500,35.32000,34.58500,35.17000,1332400
1511965800,35.15000,35.30500,34.85000,34.90500,1228600
1512052200,35.06000,35.11500,34.60500,35.07000,1115800
1512138600,34.98000,35.11000,34.36500,34.83000,1329600
1512397800,35.06500,35.06500,33.75500,33.83000,2023800
1512484200,33.81000,34.02500,33.50500,33.99500,1279800
1512570600,33.87000,34.17000,33.73500,33.82000,1570800
1512657000,33.69000,34.76500,33.53500,34.60000,1524800
1512743400,34.64500,35.03500,34.55000,34.78500,1710000
1513002600,34.70500,34.94500,34.33500,34.90500,2254200
1513089000,34.94000,35.12500,34.66000,35.00500,1749800
1513175400,34.99000,35.50000,34.99000,35.27500,1896200
1513261800,35.21000,35.41500,35.02500,35.02500,1388800
1513348200,35.21000,35.71500,33.22000,33.51500,3758600
1513607400,33.51500,34.21500,33.51500,34.10000,1682800
1513693800,34.17000,34.40000,33.87000,34.03000,1092400
1513780200,34.07500,34.38000,33.86500,34.11500,1175600
1513866600,34.12500,34.59000,34.12500,34.40500,2902000
1513953000,34.35500,34.82500,34.29500,34.79500,1667800
1514298600,34.75000,35.36000,34.74000,35.29500,817200
1514385000,35.32000,35.46500,34.90000,35.00000,2825800
1514471400,35.01500,35.19500,34.22000,34.24500,2623000
1514557800,34.24500,34.43000,33.56000,33.86000,1229000
1514903400,33.86000,34.64000,33.75500,34.56000,932800
1514989800,34.56500,34.80000,34.31500,34.41500,1211000
1515076200,34.51000,34.91000,34.33500,34.75000,1224000
1515162600,34.89000,35.28000,34.75500,35.13500,899200
1515421800,35.03000,35.07500,34.55000,34.87500,1210000
1515508200,34.87500,35.24000,34.65500,35.13500,908400
1515594600,35.02000,35.02000,34.28000,34.45000,1450800
1515681000,34.38500,34.86000,34.16500,34.67500,673200
1515767400,34.60000,35.17500,34.60000,35.11000,1235200
1516113000,35.25000,35.65000,35.18000,35.57500,1896600
1516199400,35.62500,35.88000,35.46500,35.72500,1256400
1516285800,35.72500,35.98500,35.52000,35.81000,1502800
1516372200,35.87500,36.60000,35.79000,36.48500,1892400
1516631400,36.32500,37.56000,36.32500,37.50000,1715600
1516717800,37.43500,38.75000,37.28000,38.68000,4582400
1516804200,38.83000,39.14500,38.57500,39.10500,1348400
1516890600,39.23500,39.37500,38.77000,39.27500,1739800
1516977000,39.27000,40.06500,39.27000,39.98500,2032200
1517236200,39.89500,41.82000,39.89500,41.64500,5574800
1517322600,41.23000,41.68500,40.34000,41.47500,4410600
1517409000,41.75000,42.03000,41.26000,41.49500,3279400
1517495400,41.51500,42.48000,41.50000,41.90500,2685000
1517581800,41.87000,41.87000,40.86000,40.93000,2713600
1517841000,40.60000,41.37000,39.70500,39.94000,2802800
1517927400,39.45000,40.74500,39.27000,40.59000,3612600
1518013800,40.36000,41.40000,40.10000,41.29000,2184600
1518100200,41.43500,41.48500,40.31000,40.31000,1730200
1518186600,40.44500,40.90000,39.45000,40.57500,1656000
1518445800,40.73000,41.29000,40.51000,41.09500,4651200
1518532200,41.23000,41.23000,40.07000,40.52000,4650600
1518618600,40.47000,41.71500,40.40000,41.58500,1769600
1518705000,41.66000,42.03000,41.20500,41.94000,1521600
1518791400,41.80000,42.43000,41.50500,41.86000,1552600
1519137000,41.54500,41.99000,41.28500,41.47500,1302000
1519223400,41.50000,41.98000,41.38500,41.47000,1185000
1519309800,41.57000,41.98000,41.41500,41.56500,2179200
1519396200,41.92500,43.72000,41.44000,42.81500,5690800
1519655400,42.77500,43.42500,42.50000,43.15000,4152400
1519741800,43.04000,43.62500,42.71500,43.32000,3073400
1519828200,43.57500,47.96500,43.57500,46.05000,12776400
1519914600,46.04000,46.53000,45.41500,45.89000,10505400
1520001000,45.88500,47.50000,45.71000,47.36000,5906400
1520260200,47.31000,47.63500,46.76000,47.13500,3152800
1520346600,47.78500,48.54500,46.59500,48.42000,4020600
1520433000,48.19500,49.42000,47.85000,49.06500,3476600
1520519400,49.24500,49.80000,49.19500,49.58000,1501800
1520605800,49.70000,49.83500,49.09500,49.76500,2136400
1520861400,49.86000,50.15500,49.40000,49.99500,2509000
1520947800,49.99500,50.22500,49.70500,49.77500,1614000
1521034200,49.89500,50.15500,49.30000,49.35000,1900600
1521120600,49.15500,49.59000,48.74000,48.77500,1675200
1521207000,48.85500,49.14500,48.48000,48.56000,2006600
1521466200,48.35500,48.97500,47.86500,47.89000,1616800
1521552600,47.89000,48.44500,47.82000,48.06000,982800
1521639000,48.25000,50.09500,47.76000,48.94000,4893800
1521725400,48.74000,49.37000,48.36500,48.76500,2102200
1521811800,48.85500,49.62500,48.81000,48.95000,2474600
1522071000,49.41500,49.94000,48.72500,48.96000,3026000
1522157400,49.22500,49.50000,48.02500,48.18500,2018200
1522243800,48.19500,48.91500,48.08500,48.58500,1991800
1522330200,48.84000,49.34500,48.47500,48.73500,1513600
1522675800,48.60000,49.06000,48.03000,48.69000,3129200
1522762200,49.04000,49.26500,48.61000,48.62500,1837600
1522848600,47.99000,48.96500,47.77500,48.85500,1556000
1522935000,48.94500,49.96000,48.69500,49.69500,5614200
1523021400,49.60000,50.79500,48.97000,49.25000,1789600
1523280600,49.31500,49.94000,49.19500,49.25500,1367000
1523367000,49.89500,50.20000,49.22000,49.70500,891200
1523453400,49.47500,50.66000,48.90500,50.47000,1863400
1523539800,50.60500,50.82500,50.37000,50.77000,1396200
1523626200,50.81500,50.97500,50.12500,50.33000,973400
1523885400,50.64000,51.10000,50.64000,50.73000,788800
1523971800,50.80000,51.69000,50.78000,51.51000,1984400
1524058200,52.27500,52.48500,51.63000,51.81500,1971600
1524144600,51.55000,51.95000,51.20500,51.60500,1427600
1524231000,51.70500,52.05500,51.24500,51.52000,1626800
1524490200,51.52500,51.90500,50.91500,51.15500,1374200
1524576600,51.37000,51.92000,50.78500,51.00000,2816000
1524663000,51.00000,52.07000,50.82000,51.65000,1895200
1524749400,51.85500,53.19500,51.75500,52.93000,2185800
1524835800,53.00500,53.18500,52.29000,53.01000,1560800
1525095000,53.16500,53.62000,52.29500,52.86500,1250800
1525181400,52.84500,53.24000,52.49500,52.97000,1288400
1525267800,52.83500,53.35500,52.63000,52.78500,1302000
1525354200,52.80000,53.16500,52.42500,53.12500,1807400
1525440600,52.76000,55.75000,52.17000,55.50000,3554400
1525699800,55.50000,56.74500,55.45000,56.48000,2847600
1525786200,56.32000,56.69000,54.89000,55.21000,2212000
1525872600,55.31500,55.67000,54.90000,55.58500,1465000
1525959000,55.99000,56.00000,55.56000,55.73000,1050400
1526045400,55.73000,55.96500,55.25500,55.76500,802600
1526304600,55.96500,56.34000,55.39000,55.58500,1138000
1526391000,55.05000,55.50000,54.76000,55.00000,1501400
1526477400,55.00000,55.64000,54.74000,55.05000,6037400
1526563800,54.85000,54.87000,53.07000,53.22000,2916800
1526650200,53.26000,53.80000,53.12000,53.70000,1145900
1526909400,53.99000,54.13000,53.56000,53.69000,1662100
1526995800,54.10000,54.47000,53.69000,54.00000,2651800
1527082200,53.85000,54.27000,53.66000,54.00000,1602500
1527168600,54.00000,54.19000,52.91000,53.86000,1472800
1527255000,50.00000,51.50000,48.25000,48.70000,6844100
1527600600,48.36000,50.10000,48.15000,49.06000,3595900
1527687000,49.44000,49.96000,49.20000,49.57000,1434700
1527773400,49.52000,50.93000,49.52000,50.77000,2391300
1527859800,50.83000,51.22000,50.03000,50.70000,1693100
1528119000,51.15000,51.72000,50.71000,51.61000,1039200
1528205400,51.55000,52.25000,51.50000,52.08000,1756900
1528291800,52.23000,52.61000,52.04000,52.37000,764000
1528378200,52.33000,52.48000,51.45000,52.13000,918300
1528464600,52.26000,55.98000,52.26000,53.40000,2416900
1528723800,53.30000,53.77000,52.61000,53.09000,6597300
1528810200,53.19000,53.87000,53.19000,53.62000,822300
1528896600,53.58000,53.58000,52.77000,53.20000,757300
1528983000,53.56000,54.38000,53.09000,54.00000,1083000
1529069400,53.92000,54.80000,53.70000,54.06000,1792200
1529328600,53.82000,54.12000,53.52000,54.07000,1035000
1529415000,53.58000,54.05000,53.58000,53.95000,581900
1529501400,54.36000,54.58000,53.80000,54.30000,1096500
1529587800,54.47000,54.85000,53.63000,53.92000,1089800
1529674200,53.84000,54.23000,53.70000,54.06000,2093200
1529933400,54.10000,54.32000,53.27000,53.60000,1220600
1530019800,53.71000,54.69000,53.47000,54.04000,1645200
1530106200,54.08000,54.52000,53.56000,53.78000,1069700
1530192600,53.73000,54.03000,53.17000,53.73000,1059000
1530279000,54.00000,54.30000,53.68000,53.72000,1111100
1530538200,53.43000,53.65000,52.90000,53.39000,821800
1530624600,53.57000,53.97000,53.09000,53.26000,1133500
1530797400,53.61000,53.71000,52.84000,53.23000,1131500
1530883800,53.30000,53.99000,53.21000,53.55000,1597700
1531143000,53.69000,54.43000,53.54000,54.16000,1675000
1531229400,54.37000,54.98000,54.24000,54.73000,1191800
1531315800,54.47000,54.47000,53.90000,53.90000,905300
1531402200,54.27000,54.44000,53.80000,54.09000,1184200
1531488600,54.03000,54.26000,53.61000,53.93000,573000
1531747800,53.99000,54.12000,53.53000,53.68000,856200
1531834200,53.54000,54.07000,53.52000,53.81000,1174900
1531920600,53.81000,54.04000,53.03000,53.18000,771400
1532007000,52.88000,52.99000,52.50000,52.51000,1368700
1532093400,52.49000,53.12000,51.98000,52.65000,1265100
1532352600,52.70000,52.70000,51.98000,52.24000,856000
1532439000,52.30000,52.50000,51.60000,51.86000,817600
1532525400,52.05000,53.52000,52.05000,53.19000,938500
1532611800,53.11000,53.52000,52.60000,53.03000,682100
1532698200,53.05000,53.05000,52.10000,52.24000,740300
1532957400,52.09000,52.67000,51.79000,51.96000,1199000
