time,open,high,low,close,tick_volume
1472477400,27.50000,27.81000,27.37000,27.60000,2509800
1472563800,27.66000,27.69000,27.45000,27.58000,1427200
1472650200,27.67000,27.67000,27.17000,27.42000,1544900
1472736600,27.59000,27.59000,26.66000,26.93000,3836900
1472823000,26.98000,27.24000,26.75000,26.88000,3513200
1473168600,26.95000,26.99000,26.47000,26.70000,2288600
1473255000,26.80000,26.80000,26.39000,26.62000,2542300
1473341400,26.56000,27.00000,26.55000,26.79000,1853600
1473427800,26.63000,26.65000,25.92000,26.17000,4552000
1473687000,25.91000,26.45000,25.38000,26.32000,4037900
1473773400,26.07000,26.11000,25.51000,25.78000,4865600
1473859800,25.69000,25.74000,25.30000,25.59000,3069200
1473946200,25.59000,26.02000,25.45000,25.79000,2852700
1474032600,25.78000,25.78000,25.46000,25.76000,2079800
1474291800,25.80000,26.09000,25.72000,25.83000,2000600
1474378200,26.02000,26.15000,25.71000,25.96000,2293900
1474464600,26.00000,26.42000,25.91000,26.35000,2577100
1474551000,26.50000,26.61000,25.96000,26.05000,4356500
1474637400,26.00000,26.12000,25.76000,25.83000,3470000
1474896600,25.59000,25.64000,25.26000,25.46000,3149200
1474983000,25.35000,25.44000,24.92000,25.00000,5416800
1475069400,25.10000,25.18000,24.86000,25.12000,3493500
1475155800,25.07000,25.52000,24.89000,25.06000,4169800
1475242200,25.26000,25.70000,25.05000,25.53000,5698500
1475501400,25.43000,25.73000,25.05000,25.19000,2580300
1475587800,25.29000,25.36000,24.88000,25.09000,3674100
1475674200,25.25000,25.36000,24.98000,25.14000,4127900
1475760600,25.13000,25.14000,24.65000,24.79000,3163100
1475847000,24.79000,24.79000,24.46000,24.68000,2548200
1476106200,24.79000,24.88000,24.52000,24.66000,2064700
1476192600,24.62000,24.65000,24.02000,24.30000,4147300
1476279000,24.32000,24.40000,24.02000,24.16000,3651100
1476365400,24.00000,24.02000,23.74000,23.84000,5397600
1476451800,23.96000,24.19000,23.64000,23.68000,3911900
1476711000,23.73000,23.73000,23.34000,23.52000,3626800
1476797400,23.80000,23.80000,23.38000,23.61000,3569100
1476883800,23.75000,24.05000,23.61000,23.71000,4980100
1476970200,23.75000,23.78000,23.47000,23.62000,2957100
1477056600,23.53000,24.11000,23.41000,24.07000,4458200
1477315800,24.54000,25.05000,24.41000,24.79000,4905500
1477402200,24.80000,25.25000,24.70000,25.04000,4284500
1477488600,25.10000,25.46000,24.94000,25.38000,5456900
1477575000,26.00000,26.30000,25.16000,25.34000,6865500
1477661400,25.48000,25.93000,25.35000,25.50000,3880500
1477920600,25.55000,25.78000,25.02000,25.03000,2671700
1478007000,25.15000,25.65000,24.80000,24.92000,3303300
1478093400,24.80000,24.87000,24.33000,24.36000,4040700
1478179800,24.01000,24.17000,23.70000,23.84000,3472200
1478266200,23.70000,24.10000,23.51000,23.54000,3129500
1478529000,24.00000,24.21000,23.67000,23.86000,3750400
1478615400,23.84000,24.08000,23.52000,24.04000,3875500
1478701800,23.98000,24.08000,23.33000,23.69000,9296800
1478788200,23.99000,24.64000,23.72000,24.53000,9968300
1478874600,24.59000,24.66000,24.10000,24.20000,7100900
1479133800,24.50000,25.31000,24.45000,25.27000,7727600
1479220200,25.41000,26.00000,25.20000,25.90000,6076300
1479306600,25.81000,25.97000,25.30000,25.56000,4338900
1479393000,25.58000,26.12000,25.43000,25.90000,3679900
1479479400,26.00000,26.61000,25.81000,26.60000,5052400
1479738600,26.75000,26.87000,26.11000,26.35000,5213700
1479825000,26.46000,26.63000,26.34000,26.49000,3173800
1479911400,26.29000,26.50000,25.95000,26.03000,4305900
1480084200,26.05000,26.66000,26.00000,26.55000,1970400
1480343400,26.39000,26.54000,25.76000,25.81000,4329000
1480429800,25.84000,26.17000,25.68000,25.99000,2580100
1480516200,26.20000,26.48000,25.71000,25.74000,3374600
1480602600,25.97000,26.39000,25.70000,26.15000,4824500
1480689000,26.03000,26.13000,25.57000,25.86000,3432500
1480948200,25.95000,26.50000,25.82000,26.40000,2995600
1481034600,26.61000,26.64000,26.20000,26.55000,3837200
1481121000,26.63000,28.75000,26.60000,28.57000,13422700
1481207400,28.66000,29.95000,28.54000,29.81000,11927500
1481293800,29.80000,30.25000,29.48000,29.52000,12007700
1481553000,29.50000,29.50000,28.55000,29.29000,6305800
1481639400,29.38000,29.55000,29.01000,29.33000,3748700
1481725800,29.13000,29.67000,28.95000,29.10000,3612700
1481812200,29.10000,29.68000,29.05000,29.23000,4853900
1481898600,29.61000,29.70000,28.92000,28.97000,21434400
1482157800,28.92000,29.13000,28.75000,29.08000,3401900
1482244200,29.08000,29.44000,28.77000,28.91000,4298400
1482330600,28.76000,28.86000,28.38000,28.50000,3245400
1482417000,28.41000,28.48000,27.92000,27.99000,4272600
1482503400,27.95000,28.22000,27.72000,28.14000,2733100
1482849000,28.16000,28.21000,27.70000,27.74000,3851900
1482935400,27.74000,27.87000,27.27000,27.33000,3863400
1483021800,27.32000,27.57000,26.94000,27.15000,4335000
1483108200,27.13000,27.15000,26.65000,27.03000,5342800
1483453800,27.50000,28.22000,27.35000,28.12000,8002100
1483540200,28.50000,30.48000,28.50000,29.80000,14730100
1483626600,29.85000,30.63000,29.70000,30.42000,7738700
1483713000,30.70000,30.91000,30.21000,30.51000,6141000
1483972200,30.74000,31.16000,30.17000,30.47000,5750100
1484058600,30.46000,30.49000,29.90000,30.07000,5295900
1484145000,29.90000,30.30000,29.90000,30.21000,3799900
1484231400,30.18000,30.24000,29.90000,30.20000,3231900
1484317800,30.20000,30.48000,30.09000,30.09000,3524900
1484663400,30.17000,30.20000,29.39000,29.67000,3932900
1484749800,29.58000,29.67000,29.15000,29.58000,2745600
1484836200,29.56000,29.63000,28.98000,29.31000,4032300
1484922600,29.54000,29.60000,29.20000,29.58000,3715900
1485181800,29.65000,29.84000,29.50000,29.57000,3206000
1485268200,29.56000,30.51000,29.47000,30.31000,5439600
1485354600,30.40000,30.65000,30.05000,30.62000,7151900
1485441000,31.05000,31.50000,30.86000,31.21000,6669700
1485527400,31.38000,31.42000,31.13000,31.30000,4833000
1485786600,31.12000,31.30000,30.61000,31.02000,3739300
1485873000,30.84000,30.98000,30.24000,30.63000,3623900
1485959400,31.03000,31.69000,31.01000,31.16000,7004700
1486045800,30.80000,30.83000,30.26000,30.79000,3850100
1486132200,31.16000,31.33000,30.54000,30.74000,3943600
1486391400,30.60000,30.80000,30.52000,30.62000,3998000
1486477800,30.68000,30.91000,30.36000,30.55000,3659800
1486564200,30.36000,30.83000,30.17000,30.53000,3736200
1486650600,30.53000,30.53000,29.83000,30.17000,5034200
1486737000,30.19000,30.43000,30.02000,30.35000,3262300
1486996200,30.58000,30.69000,30.28000,30.45000,3104600
1487082600,30.52000,30.68000,30.37000,30.45000,3776100
1487169000,30.73000,31.06000,30.50000,30.94000,4679700
1487255400,30.84000,31.15000,30.34000,30.40000,7116100
1487341800,30.30000,30.33000,30.02000,30.22000,3917400
1487687400,30.37000,30.60000,30.30000,30.55000,5324800
1487773800,30.48000,30.59000,30.22000,30.32000,2156100
1487860200,30.42000,30.44000,29.55000,29.83000,4788000
1487946600,29.57000,29.64000,29.19000,29.54000,4377500
1488205800,29.43000,29.90000,29.14000,29.79000,3842200
1488292200,29.72000,29.90000,29.28000,29.54000,3063000
1488378600,29.99000,30.13000,29.81000,30.00000,4165100
1488465000,29.91000,30.07000,29.68000,29.68000,2404800
1488551400,29.62000,29.83000,29.36000,29.66000,4002100
1488810600,29.66000,29.75000,29.45000,29.52000,1922100
1488897000,29.50000,29.50000,29.13000,29.39000,2424500
1488983400,29.61000,29.61000,29.01000,29.10000,3002500
1489069800,29.10000,29.27000,28.45000,28.62000,6262900
1489156200,28.78000,29.05000,28.72000,28.94000,2935400
1489411800,30.07000,30.58000,29.83000,30.35000,12509400
1489498200,30.32000,30.42000,30.00000,30.24000,3887700
1489584600,30.49000,30.75000,30.36000,30.51000,5388000
1489671000,30.88000,30.91000,30.36000,30.60000,4301500
1489757400,30.65000,30.83000,30.59000,30.59000,3205000
1490016600,30.66000,30.74000,30.46000,30.53000,2847400
1490103000,30.74000,30.74000,29.82000,30.01000,5859400
1490189400,29.87000,30.18000,29.50000,29.98000,4460600
1490275800,29.90000,30.22000,29.67000,29.89000,3084400
1490362200,29.89000,30.06000,29.51000,29.68000,2615000
1490621400,29.45000,29.60000,29.19000,29.59000,4091500
1490707800,29.57000,29.85000,29.50000,29.62000,2947500
1490794200,29.68000,29.68000,29.12000,29.31000,6175300
1490880600,29.50000,29.78000,29.45000,29.69000,3781700
1490967000,29.73000,29.80000,29.61000,29.70000,3019200
1491226200,29.70000,29.78000,29.18000,29.54000,4031800
1491312600,29.40000,29.69000,29.30000,29.64000,1877600
1491399000,29.88000,29.99000,29.44000,29.47000,3218100
1491485400,29.46000,30.12000,29.40000,29.76000,2959800
1491571800,29.55000,29.92000,29.30000,29.39000,4060000
1491831000,29.40000,29.59000,29.27000,29.44000,2690700
1491917400,29.33000,29.49000,29.17000,29.24000,2790200
1492003800,29.20000,29.31000,29.00000,29.26000,2138800
1492090200,29.25000,29.51000,28.85000,28.86000,3668200
1492435800,28.87000,29.27000,28.86000,29.25000,3073400
1492522200,29.17000,29.84000,29.05000,29.60000,3993200
1492608600,29.73000,30.35000,29.70000,30.06000,5064500
1492695000,30.97000,31.05000,30.06000,30.22000,12210100
1492781400,30.59000,30.64000,30.16000,30.28000,10118500
1493040600,31.10000,31.17000,30.14000,30.43000,9706400
1493127000,30.63000,31.17000,30.59000,30.89000,12027200
1493213400,31.08000,31.44000,30.97000,31.27000,6408900
1493299800,30.45000,31.03000,30.15000,30.97000,7140500
1493386200,31.03000,31.03000,30.75000,30.84000,5412700
1493645400,30.98000,31.20000,30.83000,30.84000,4574200
1493731800,30.98000,31.08000,30.74000,30.75000,4420800
1493818200,30.75000,30.88000,30.71000,30.79000,3128600
1493904600,30.81000,30.88000,30.18000,30.26000,5363600
1493991000,30.22000,30.37000,30.00000,30.28000,3492300
1494250200,30.36000,30.62000,30.00000,30.12000,5502200
1494336600,30.27000,30.35000,29.95000,29.99000,12947700
1494423000,30.02000,30.20000,29.92000,30.02000,2751100
1494509400,30.12000,30.18000,29.68000,30.00000,3364800
1494595800,29.98000,30.02000,29.79000,29.91000,3146600
1494855000,30.00000,30.27000,29.97000,30.11000,3623200
1494941400,30.23000,30.24000,29.88000,30.21000,2628600
1495027800,29.91000,30.00000,29.06000,29.32000,5583600
1495114200,29.17000,29.41000,29.03000,29.28000,6941000
1495200600,29.34000,30.05000,29.32000,29.87000,3980600
