time,open,high,low,close,tick_volume
1491399000,45.43000,46.10000,45.04000,45.08000,8313400
1491485400,45.12000,45.66000,44.87000,45.26000,6080400
1491571800,45.22000,45.41000,44.75000,45.17000,9007300
1491831000,45.07000,45.23000,44.60000,44.97000,9945400
1491917400,45.00000,45.32000,44.49000,45.29000,10506800
1492003800,46.97000,47.17000,45.00000,45.05000,14332800
1492090200,44.89000,45.00000,43.81000,44.03000,14894000
1492435800,44.13000,44.45000,44.00000,44.35000,7140300
1492522200,44.20000,44.78000,43.97000,44.41000,7973800
1492608600,44.81000,45.60000,44.70000,45.08000,8488200
1492695000,45.41000,46.17000,45.25000,45.93000,7679200
1492781400,45.85000,46.04000,45.30000,45.53000,6396000
1493040600,46.50000,46.93000,46.07000,46.81000,12522600
1493127000,47.14000,47.55000,46.70000,46.73000,7873900
1493213400,46.73000,47.06000,46.34000,46.37000,7610700
1493299800,45.68000,45.86000,44.86000,45.74000,12388000
1493386200,45.90000,46.04000,45.29000,45.44000,6600000
1493645400,45.59000,46.00000,45.40000,45.40000,6378900
1493731800,45.67000,47.93000,45.51000,47.83000,12931000
1493818200,47.66000,48.49000,47.54000,48.31000,9912400
1493904600,48.46000,48.80000,48.20000,48.64000,7467400
1493991000,48.63000,49.03000,48.25000,48.70000,5275200
1494250200,48.73000,49.09000,48.40000,48.52000,8671600
1494336600,49.00000,49.94000,48.88000,49.56000,8759600
1494423000,49.35000,49.99000,49.20000,49.97000,7548700
1494509400,50.01000,50.18000,48.91000,49.69000,8817400
1494595800,49.49000,49.57000,48.90000,48.99000,7180500
1494855000,49.12000,49.71000,49.00000,49.51000,5539300
1494941400,49.62000,49.64000,48.78000,49.51000,6422800
1495027800,49.31000,49.31000,47.67000,47.74000,8274500
1495114200,47.64000,48.29000,47.55000,47.66000,5071000
1495200600,47.85000,48.64000,47.81000,48.20000,6137000
1495459800,48.37000,48.72000,48.34000,48.49000,6548300
1495546200,48.56000,48.83000,48.31000,48.59000,5592300
1495632600,48.67000,48.97000,48.48000,48.87000,5139600
1495719000,48.99000,50.43000,48.96000,50.40000,7421000
1495805400,50.31000,50.95000,50.31000,50.80000,5778500
1496151000,50.59000,50.59000,49.04000,49.06000,10523500
1496237400,49.19000,49.35000,48.52000,49.13000,8088900
1496323800,49.32000,50.07000,49.30000,49.85000,7431600
1496410200,50.55000,51.88000,50.50000,51.19000,11872100
1496669400,50.99000,51.49000,50.57000,51.39000,9018000
1496755800,51.15000,51.69000,51.05000,51.23000,6826300
1496842200,51.01000,52.50000,50.65000,52.27000,10888400
1496928600,52.27000,53.45000,52.20000,52.84000,9057200
1497015000,52.90000,53.57000,52.66000,53.01000,9709000
1497274200,52.95000,52.97000,51.37000,52.25000,9751100
1497360600,52.26000,52.84000,51.46000,51.87000,8280600
1497447000,52.01000,52.20000,51.54000,51.91000,6019000
1497533400,51.63000,51.84000,50.92000,51.56000,6871200
1497619800,51.55000,52.00000,51.25000,52.00000,6254500
1497879000,52.10000,52.63000,51.94000,52.51000,7674700
1497965400,52.68000,52.80000,51.66000,51.76000,7050100
1498051800,52.05000,52.58000,51.75000,52.27000,5135100
1498138200,52.99000,53.20000,52.17000,52.81000,7240900
1498224600,52.80000,53.17000,52.62000,52.92000,15792900
1498483800,53.02000,53.79000,52.70000,52.87000,6127500
1498570200,52.86000,53.21000,52.60000,52.84000,5921800
1498656600,53.25000,54.20000,53.25000,53.84000,6745200
1498743000,54.11000,54.53000,53.68000,53.87000,7188300
1498829400,54.00000,54.28000,53.73000,53.74000,5012800
1499088600,54.26000,54.71000,53.74000,54.06000,3532100
1499261400,54.15000,54.61000,53.74000,54.33000,5793000
1499347800,54.18000,54.84000,53.89000,54.37000,6221400
1499434200,54.55000,55.50000,54.28000,55.46000,7493300
1499693400,55.04000,55.75000,54.64000,54.81000,7971800
1499779800,54.82000,55.04000,54.18000,54.28000,5442100
1499866200,54.80000,55.59000,54.75000,55.48000,12101600
1499952600,54.55000,55.03000,53.82000,54.50000,13257400
1500039000,54.50000,55.39000,54.40000,55.13000,9228700
1500298200,55.20000,55.29000,54.61000,54.64000,5387400
1500384600,54.50000,54.50000,53.88000,53.96000,6421200
1500471000,53.77000,54.34000,53.10000,53.79000,10733000
1500557400,53.79000,53.91000,52.76000,52.83000,8418300
1500643800,52.55000,52.70000,52.07000,52.26000,6847600
1500903000,52.16000,52.41000,51.42000,51.53000,8208700
1500989400,51.92000,52.21000,51.08000,51.14000,5815200
1501075800,51.15000,51.27000,50.63000,51.13000,8065100
1501162200,50.40000,50.98000,49.53000,50.08000,12402000
1501248600,49.99000,50.38000,49.40000,50.33000,8652600
1501507800,50.47000,50.70000,49.26000,49.36000,9575700
1501594200,49.78000,50.20000,49.26000,50.07000,7849800
1501680600,50.01000,50.30000,49.48000,50.01000,5215100
1501767000,50.12000,50.74000,49.93000,50.57000,5250300
1501853400,50.74000,50.80000,50.34000,50.61000,4426500
1502112600,51.20000,51.55000,50.69000,50.75000,6241700
1502199000,50.75000,51.04000,50.23000,50.31000,5847200
1502285400,50.00000,50.10000,49.50000,49.67000,6692200
1502371800,49.57000,49.65000,48.98000,49.04000,8925200
1502458200,48.95000,49.58000,48.46000,49.48000,6318900
1502717400,49.99000,50.24000,49.66000,50.07000,4666000
1502803800,50.25000,50.33000,49.86000,49.92000,4067600
1502890200,50.24000,50.50000,50.07000,50.13000,3696000
1502976600,50.02000,50.15000,47.50000,47.53000,12043200
1503063000,47.72000,48.12000,47.30000,47.53000,8395100
1503322200,47.49000,47.90000,47.35000,47.81000,4650400
1503408600,47.92000,48.07000,47.09000,47.15000,6762800
1503495000,46.96000,47.00000,45.79000,46.18000,10997800
1503581400,46.48000,46.50000,45.00000,45.21000,13780200
1503667800,45.43000,47.06000,45.35000,46.68000,13938800
1503927000,46.83000,47.21000,46.65000,46.95000,7816400
1504013400,46.14000,46.80000,45.86000,46.62000,5648800
1504099800,46.46000,47.00000,46.10000,46.83000,5960200
1504186200,47.00000,47.34000,46.84000,47.19000,5937200
1504272600,47.42000,47.85000,47.29000,47.52000,6099600
1504618200,46.77000,47.27000,45.74000,45.84000,11344700
1504704600,45.22000,47.45000,44.59000,47.39000,18675300
1504791000,47.30000,47.80000,46.97000,47.12000,7329100
1504877400,46.98000,47.77000,46.89000,47.45000,6110700
1505136600,47.95000,49.21000,47.94000,48.82000,12512600
1505223000,48.94000,49.16000,48.54000,49.04000,5813300
1505309400,48.96000,49.13000,48.64000,48.98000,6255100
1505395800,48.90000,48.92000,48.14000,48.27000,6283900
1505482200,48.05000,48.45000,47.85000,48.25000,17746200
1505741400,48.33000,48.45000,47.77000,47.96000,6011400
1505827800,48.01000,48.98000,47.75000,47.90000,6782300
1505914200,48.00000,48.60000,47.78000,48.04000,5535000
1506000600,48.00000,48.35000,47.42000,48.16000,6235600
1506087000,48.26000,48.66000,48.10000,48.47000,4601600
1506346200,48.42000,48.66000,47.82000,48.32000,6603400
1506432600,48.46000,49.05000,48.27000,48.50000,5232000
1506519000,48.90000,49.28000,47.12000,47.72000,11658300
1506605400,47.46000,48.72000,47.46000,48.31000,8309100
1506691800,48.40000,48.65000,48.00000,48.22000,5533100
1506951000,48.35000,48.52000,47.90000,48.07000,8604800
1507037400,48.15000,51.37000,48.15000,51.25000,16065400
1507123800,51.22000,52.07000,50.98000,51.56000,8265100
1507210200,51.51000,51.77000,51.26000,51.68000,5276300
1507296600,51.40000,52.52000,51.40000,52.01000,6735400
1507555800,52.07000,52.43000,51.44000,51.74000,4624800
1507642200,52.73000,53.71000,52.47000,52.70000,11332100
1507728600,53.38000,53.97000,52.50000,53.07000,11817800
1507815000,53.10000,53.19000,52.54000,53.11000,5819300
1507901400,53.11000,54.04000,53.02000,53.96000,7242800
1508160600,53.78000,53.85000,53.28000,53.62000,4810900
1508247000,53.51000,54.06000,52.66000,52.76000,6547600
1508333400,52.85000,53.12000,52.67000,52.86000,5402400
1508419800,52.57000,52.80000,51.37000,52.27000,9567800
1508506200,52.62000,53.28000,52.53000,53.27000,6707800
1508765400,53.30000,53.36000,52.23000,52.28000,4095100
1508851800,52.50000,53.38000,52.03000,53.18000,5306700
1508938200,53.26000,53.30000,52.13000,52.24000,6043500
1509024600,52.87000,53.62000,50.74000,50.93000,10913600
1509111000,50.92000,51.24000,49.95000,50.56000,7574000
1509370200,50.22000,50.67000,50.01000,50.33000,3960500
1509456600,50.30000,50.56000,49.95000,50.03000,4755400
1509543000,50.19000,50.93000,49.95000,50.35000,5833700
1509629400,50.48000,50.49000,49.64000,50.34000,6437200
1509715800,50.49000,50.69000,49.88000,50.40000,4145000
1509978600,50.40000,51.17000,50.28000,50.57000,6259900
1510065000,50.57000,50.62000,49.76000,49.91000,4427000
1510151400,49.75000,50.40000,49.46000,50.06000,3511700
1510237800,49.70000,49.99000,49.11000,49.19000,5594200
1510324200,49.19000,49.37000,48.83000,48.89000,7048500
1510583400,48.60000,48.90000,48.33000,48.86000,5182500
1510669800,48.82000,48.99000,48.56000,48.90000,4855600
1510756200,48.66000,49.54000,48.34000,49.33000,6561300
1510842600,49.46000,50.65000,49.42000,50.45000,6969900
1510929000,50.05000,50.19000,49.53000,49.82000,5005600
1511188200,49.84000,49.90000,49.12000,49.79000,4254700
1511274600,50.00000,50.68000,49.74000,50.67000,4833900
1511361000,50.54000,50.83000,50.27000,50.41000,4160200
1511533800,50.48000,50.48000,49.98000,50.11000,1841200
1511793000,50.05000,50.16000,49.40000,49.59000,5032300
1511879400,49.31000,50.68000,49.08000,50.58000,8571700
1511965800,50.83000,52.75000,50.70000,52.10000,10936400
1512052200,52.50000,53.50000,52.27000,52.92000,9432600
1512138600,52.55000,53.58000,51.76000,52.06000,8852400
1512397800,53.27000,54.13000,52.50000,52.91000,8867100
1512484200,52.84000,53.17000,52.31000,52.39000,5536800
1512570600,52.21000,52.78000,52.09000,52.30000,4190400
1512657000,52.00000,53.41000,51.92000,53.41000,7115200
1512743400,53.95000,54.62000,53.37000,53.46000,6642700
1513002600,53.72000,54.86000,53.50000,54.37000,7356000
1513089000,54.47000,54.79000,53.54000,53.62000,6030500
1513175400,53.81000,53.97000,53.13000,53.63000,6289300
1513261800,54.88000,55.60000,53.92000,55.25000,13621800
1513348200,55.39000,56.49000,55.36000,56.10000,14378900
1513607400,56.52000,56.77000,55.89000,56.07000,8709800
1513693800,56.20000,56.38000,55.49000,55.75000,6444100
1513780200,56.00000,56.61000,55.68000,56.22000,7234700
1513866600,56.49000,56.84000,55.90000,56.03000,8245100
1513953000,56.17000,56.23000,55.87000,56.03000,3891800
1514298600,55.90000,56.78000,55.89000,56.43000,3276700
1514385000,56.37000,56.49000,55.92000,56.12000,3766400
1514471400,56.18000,56.51000,55.99000,56.35000,3651800
1514557800,56.53000,56.69000,55.99000,56.00000,3120200
1514903400,56.29000,56.74000,55.87000,56.74000,5297600
1514989800,56.47000,56.60000,55.07000,55.69000,9332000
1515076200,55.73000,55.86000,54.93000,55.69000,9026100
1515162600,55.72000,56.05000,55.40000,55.97000,5191300
1515421800,55.92000,56.03000,54.50000,54.68000,9654700
1515508200,54.80000,55.22000,53.88000,54.17000,10374700
1515594600,54.74000,55.95000,54.72000,55.86000,12318300
1515681000,57.10000,59.20000,56.26000,58.52000,25935300
1515767400,59.11000,60.50000,58.91000,59.83000,12268400
1516113000,60.20000,60.79000,58.90000,59.35000,12082900
1516199400,59.63000,60.16000,59.47000,59.72000,6088100
1516285800,59.80000,60.05000,59.23000,59.45000,5846600
1516372200,59.69000,60.02000,59.08000,60.01000,6192400
1516631400,59.90000,60.16000,59.39000,60.13000,7055600
1516717800,60.10000,60.28000,59.41000,59.93000,7427100
1516804200,56.44000,57.14000,55.56000,56.80000,21197900
1516890600,57.00000,57.14000,54.49000,54.81000,18385800
1516977000,55.31000,55.90000,54.83000,55.26000,9431500
1517236200,55.00000,56.20000,55.00000,55.76000,8781700
1517322600,55.60000,56.54000,55.42000,56.12000,7026800
1517409000,56.30000,57.27000,56.24000,56.77000,8609600
1517495400,56.51000,57.18000,56.00000,56.42000,5492900
1517581800,56.08000,56.27000,54.54000,54.62000,8963000
1517841000,54.00000,54.72000,52.50000,52.52000,9476700
1517927400,51.87000,53.50000,51.26000,53.10000,12240800
1518013800,52.83000,54.45000,52.80000,53.85000,8995400
1518100200,53.85000,53.90000,51.21000,51.23000,12197900
1518186600,51.95000,52.00000,48.52000,50.46000,19053400
1518445800,51.22000,52.49000,50.72000,52.05000,10610200
1518532200,51.86000,52.29000,51.36000,52.17000,8220600
1518618600,51.89000,52.58000,51.75000,52.20000,7797900
1518705000,52.57000,53.16000,51.98000,52.95000,4877800
1518791400,52.87000,53.52000,52.77000,52.85000,5556500
1519137000,52.53000,53.21000,52.30000,52.47000,6719400
1519223400,52.67000,54.39000,52.58000,53.16000,7604700
1519309800,53.26000,53.45000,52.45000,52.55000,4899800
1519396200,52.80000,53.48000,52.63000,53.46000,4270200
1519655400,54.61000,54.80000,53.75000,54.69000,7397700
1519741800,54.59000,55.01000,53.53000,53.62000,5979200
1519828200,53.87000,54.50000,53.36000,53.90000,6328200
1519914600,53.87000,54.96000,53.01000,53.35000,7876800
1520001000,52.78000,53.43000,51.81000,53.26000,6860500
1520260200,52.91000,54.09000,52.58000,53.79000,5964000
1520346600,53.92000,54.11000,53.48000,53.84000,4690900
1520433000,53.36000,53.66000,53.13000,53.53000,4554400
1520519400,53.96000,55.01000,53.86000,54.64000,6740700
1520605800,54.94000,56.09000,54.58000,56.09000,6975900
1520861400,56.25000,56.48000,55.57000,56.16000,6337600
1520947800,56.36000,57.01000,55.46000,56.59000,9137400
1521034200,56.62000,57.26000,56.01000,56.15000,7157000
1521120600,56.47000,56.55000,55.81000,56.34000,4266300
1521207000,56.46000,57.31000,56.43000,56.69000,6546600
1521466200,56.54000,56.73000,55.53000,55.96000,6121000
1521552600,56.16000,56.72000,55.95000,56.50000,4363500
1521639000,55.49000,56.36000,54.75000,55.95000,9313900
1521725400,55.50000,56.00000,54.63000,54.67000,6631400
1521811800,54.78000,55.21000,53.84000,53.90000,7321400
1522071000,54.57000,55.28000,54.07000,55.06000,5808800
1522157400,55.31000,55.48000,53.96000,54.26000,6699600
1522243800,54.47000,54.87000,53.72000,53.93000,7473500
1522330200,54.02000,55.22000,53.75000,54.81000,5960300
1522675800,54.59000,54.63000,50.95000,51.95000,10228200
1522762200,52.49000,53.77000,52.27000,53.72000,6776300
1522848600,52.79000,53.98000,52.60000,53.86000,6378300
1522935000,54.31000,54.48000,53.70000,54.21000,4417800
1523021400,53.85000,54.30000,52.51000,53.05000,6918700
1523280600,53.36000,53.70000,52.48000,52.56000,6179300
1523367000,53.35000,53.38000,51.43000,52.36000,12220000
1523453400,52.00000,52.54000,51.36000,51.47000,7799600
1523539800,52.60000,53.64000,51.95000,52.98000,12713600
1523626200,53.62000,54.44000,52.50000,52.92000,9925900
1523885400,53.27000,54.83000,53.27000,54.30000,9490400
1523971800,55.00000,55.20000,54.03000,54.55000,7380400
1524058200,55.01000,56.02000,54.72000,55.21000,7504900
1524144600,55.04000,55.23000,54.56000,55.07000,5217500
1524231000,55.23000,55.82000,55.16000,55.40000,7445700
1524490200,55.77000,55.80000,54.17000,54.61000,5360400
1524576600,54.77000,55.30000,53.11000,53.81000,7655000
1524663000,53.94000,54.96000,53.21000,54.65000,7219800
1524749400,53.90000,54.04000,52.78000,53.13000,12130500
1524835800,53.27000,53.70000,53.09000,53.50000,5699000
1525095000,53.55000,53.78000,52.22000,52.22000,8200000
1525181400,52.27000,52.85000,51.85000,52.74000,6799500
1525267800,52.81000,53.17000,52.28000,52.36000,5142800
1525354200,52.02000,52.12000,51.09000,51.79000,7083100
1525440600,51.58000,52.49000,51.58000,52.34000,4535200
1525699800,52.40000,52.40000,51.47000,51.90000,6055800
1525786200,52.06000,53.06000,51.95000,52.37000,6361100
1525872600,52.17000,52.28000,51.46000,51.62000,8403900
1525959000,51.55000,52.32000,51.32000,52.06000,7590700
1526045400,52.00000,53.08000,51.88000,52.90000,7810800
1526304600,52.90000,53.26000,51.85000,52.09000,10466400
1526391000,51.97000,52.72000,51.76000,52.37000,6572800
1526477400,52.41000,53.99000,52.41000,53.48000,6997400
1526563800,53.42000,53.97000,53.00000,53.10000,6069600
1526650200,53.01000,53.23000,52.81000,52.95000,5819000
1526909400,53.27000,54.35000,53.24000,53.98000,5413600
1526995800,54.38000,54.99000,53.42000,53.52000,4943600
1527082200,53.21000,53.46000,52.98000,53.40000,3692000
1527168600,53.53000,54.57000,53.53000,54.40000,5251200
1527255000,54.65000,56.12000,54.62000,55.87000,7597300
1527600600,55.39000,55.60000,53.82000,54.23000,6544600
1527687000,54.49000,54.71000,53.67000,54.31000,4149700
1527773400,54.42000,54.84000,53.94000,54.05000,5365500
1527859800,54.42000,54.73000,54.07000,54.42000,4317800
1528119000,54.78000,55.43000,54.45000,55.19000,4472400
1528205400,54.96000,55.00000,54.29000,54.67000,4968300
1528291800,53.20000,54.31000,52.63000,54.17000,10825300
1528378200,53.91000,54.07000,52.89000,53.46000,6858000
1528464600,53.06000,54.14000,53.06000,54.09000,5858500
1528723800,54.36000,55.84000,54.24000,54.89000,6800800
1528810200,54.84000,54.84000,53.98000,54.55000,5253700
1528896600,54.63000,55.07000,54.38000,54.65000,4384900
1528983000,54.78000,55.50000,54.61000,54.90000,5456100
1529069400,54.65000,55.18000,54.12000,55.18000,8125300
1529328600,54.73000,55.06000,54.30000,54.80000,5836500
1529415000,54.33000,54.44000,53.32000,53.78000,5830800
1529501400,54.00000,54.59000,53.71000,53.84000,4541300
1529587800,53.80000,54.31000,53.40000,53.73000,4806800
1529674200,53.50000,53.99000,52.42000,52.72000,10311600
1529933400,52.28000,52.60000,50.72000,51.31000,7547800
1530019800,51.53000,51.62000,50.91000,51.07000,4810300
1530106200,51.03000,51.18000,49.70000,49.89000,9035800
1530192600,49.82000,50.01000,49.05000,49.80000,6871800
1530279000,49.81000,50.32000,49.51000,49.54000,6703900
1530538200,49.25000,50.17000,48.91000,49.92000,8300000
1530624600,49.25000,49.53000,48.62000,48.78000,6449500
1530797400,49.10000,49.28000,48.52000,49.26000,6335900
1530883800,49.34000,49.78000,49.08000,49.58000,4903000
1531143000,49.58000,50.78000,49.30000,50.51000,7895600
1531229400,50.60000,50.66000,49.61000,50.60000,7366600
1531315800,50.14000,50.14000,48.81000,49.84000,10426500
1531402200,50.90000,51.28000,49.12000,50.73000,12625600
1531488600,50.50000,50.99000,50.33000,50.77000,6835900
1531747800,50.90000,50.91000,50.09000,50.67000,8603200
1531834200,50.60000,51.57000,50.60000,51.14000,5299000
1531920600,52.44000,53.55000,52.38000,52.80000,10212300
1532007000,52.86000,53.24000,52.43000,53.00000,6391400
1532093400,52.66000,52.89000,51.97000,51.99000,6697500
1532352600,51.80000,52.38000,51.33000,52.24000,4509200
1532439000,52.38000,52.56000,51.57000,51.68000,4652700
1532525400,51.26000,51.72000,51.26000,51.66000,4727600
1532611800,51.66000,54.24000,51.51000,53.98000,10322100
