time,open,high,low,close,tick_volume
1480948200,13.59000,14.21000,13.59000,14.03000,7528400
1481034600,14.13000,14.19000,14.03000,14.06000,3405100
1481121000,14.08000,14.43000,14.03000,14.37000,6401000
1481207400,14.33000,14.42000,14.22000,14.25000,4509400
1481293800,14.40000,14.45000,14.26000,14.35000,6258800
1481553000,14.31000,14.31000,14.01000,14.17000,3747200
1481639400,14.18000,14.37000,14.15000,14.31000,4530200
1481725800,14.31000,14.41000,14.24000,14.26000,2833900
1481812200,14.33000,14.54000,14.30000,14.49000,3305900
1481898600,14.54000,14.67000,14.32000,14.32000,5331700
1482157800,14.21000,14.40000,14.19000,14.20000,3685000
1482244200,14.24000,14.40000,14.18000,14.34000,3476000
1482330600,14.35000,14.50000,14.35000,14.38000,2912500
1482417000,14.46000,14.46000,14.16000,14.29000,2924800
1482503400,14.23000,14.36000,14.23000,14.32000,1395700
1482849000,14.33000,14.45000,14.28000,14.34000,1659900
1482935400,14.34000,14.35000,14.09000,14.14000,2445700
1483021800,14.10000,14.23000,14.01000,14.11000,3334200
1483108200,14.10000,14.19000,13.84000,13.87000,3147300
1483453800,13.93000,14.12000,13.85000,14.05000,5121500
1483540200,14.04000,14.26000,14.04000,14.24000,4478800
1483626600,14.26000,14.41000,14.03000,14.04000,3006400
1483713000,14.08000,14.23000,13.94000,14.18000,2695800
1483972200,14.18000,14.39000,14.15000,14.37000,4363700
1484058600,14.37000,14.59000,14.37000,14.56000,4929300
1484145000,14.51000,14.60000,14.38000,14.54000,4407600
1484231400,14.44000,14.53000,14.07000,14.42000,3201700
1484317800,14.48000,14.60000,14.45000,14.47000,2149300
1484663400,14.39000,14.51000,14.19000,14.22000,1978400
1484749800,14.30000,14.31000,14.11000,14.21000,1959600
1484836200,14.18000,14.26000,14.10000,14.10000,2185500
1484922600,14.15000,14.26000,14.08000,14.11000,3401900
1485181800,14.04000,14.15000,13.83000,13.95000,4831700
1485268200,14.01000,14.52000,13.97000,14.51000,8416800
1485354600,14.66000,15.28000,14.65000,15.26000,13833500
1485441000,15.36000,15.45000,15.08000,15.12000,7608600
1485527400,15.11000,15.25000,15.05000,15.09000,2596500
1485786600,14.97000,15.08000,14.80000,14.91000,3847300
1485873000,14.73000,14.97000,14.69000,14.87000,3233200
1485959400,15.49000,15.59000,15.13000,15.33000,8472100
1486045800,15.25000,15.42000,15.17000,15.39000,6223500
1486132200,15.45000,15.76000,15.38000,15.72000,7291600
1486391400,15.79000,15.88000,15.65000,15.76000,5165300
1486477800,15.86000,15.89000,15.56000,15.72000,4592300
1486564200,15.75000,15.83000,15.63000,15.68000,2793300
1486650600,15.65000,15.71000,15.49000,15.66000,4081600
1486737000,15.68000,15.73000,15.46000,15.48000,2230000
1486996200,15.60000,15.73000,15.53000,15.68000,2620500
1487082600,15.75000,15.76000,15.48000,15.58000,2469100
1487169000,15.59000,15.82000,15.54000,15.81000,5892500
1487255400,15.81000,15.88000,15.67000,15.79000,2906900
1487341800,15.70000,15.82000,15.56000,15.81000,2536900
1487687400,15.86000,16.26000,15.82000,16.21000,6043800
1487773800,16.23000,16.30000,16.11000,16.28000,3537000
1487860200,16.30000,16.30000,15.86000,16.01000,4809800
1487946600,15.80000,16.04000,15.55000,16.01000,3785700
1488205800,16.02000,16.04000,15.80000,16.02000,5708000
1488292200,16.07000,16.08000,15.57000,15.60000,6865200
1488378600,15.95000,16.00000,15.77000,15.93000,11465400
1488465000,15.94000,16.01000,15.74000,15.85000,9179100
1488551400,16.25000,16.37000,15.93000,16.09000,13944700
1488810600,16.01000,16.09000,15.67000,16.03000,7754400
1488897000,16.00000,16.13000,15.84000,15.94000,4147500
1488983400,15.99000,16.11000,15.83000,15.84000,4115900
1489069800,15.80000,15.93000,15.76000,15.83000,3347300
1489156200,15.96000,16.56000,15.93000,16.39000,11111800
1489411800,16.70000,16.72000,16.15000,16.27000,10474600
1489498200,16.19000,16.20000,15.96000,16.02000,5895600
1489584600,16.05000,16.13000,15.97000,16.00000,3809200
1489671000,16.01000,16.23000,16.00000,16.07000,3892200
1489757400,16.06000,16.16000,15.99000,16.12000,5021300
1490016600,16.10000,16.33000,16.08000,16.25000,5733400
1490103000,16.30000,16.34000,15.66000,15.70000,9768800
1490189400,15.64000,16.01000,15.52000,15.85000,8221300
1490275800,15.77000,16.12000,15.72000,15.91000,4919600
1490362200,16.06000,16.11000,15.85000,15.90000,6088300
1490621400,15.70000,15.81000,15.45000,15.73000,5613200
1490707800,15.72000,15.82000,15.58000,15.70000,6630300
1490794200,15.65000,15.81000,15.62000,15.74000,4339000
1490880600,15.69000,15.75000,15.59000,15.61000,6500200
1490967000,15.49000,15.58000,15.26000,15.26000,7280800
1491226200,15.14000,15.25000,14.87000,15.00000,10896700
1491312600,14.91000,15.06000,14.87000,14.96000,5285300
1491399000,15.02000,15.19000,14.94000,14.99000,8699400
1491485400,15.16000,15.21000,14.90000,15.10000,8914200
1491571800,15.10000,15.21000,15.04000,15.14000,4793900
1491831000,15.17000,15.25000,15.01000,15.08000,3401700
1491917400,15.00000,15.07000,14.65000,14.85000,9600700
1492003800,14.80000,14.86000,14.58000,14.81000,9673200
1492090200,14.78000,14.89000,14.66000,14.68000,7408600
1492435800,14.73000,14.88000,14.66000,14.83000,3886400
1492522200,14.75000,14.92000,14.73000,14.89000,3497800
1492608600,14.97000,15.23000,14.83000,14.90000,5760600
1492695000,14.96000,15.01000,14.74000,14.94000,4632600
1492781400,14.88000,15.04000,14.72000,14.90000,3125900
1493040600,15.09000,15.14000,14.90000,15.06000,3394300
1493127000,15.12000,15.56000,15.12000,15.49000,9710200
1493213400,14.82000,15.17000,14.69000,14.72000,8307000
1493299800,14.98000,15.16000,14.90000,15.09000,5845600
1493386200,15.19000,15.19000,14.95000,15.02000,8507100
1493645400,15.03000,15.12000,14.94000,14.99000,3186000
1493731800,14.97000,15.03000,14.68000,14.74000,5444400
1493818200,14.69000,15.16000,14.64000,15.11000,6747400
1493904600,15.13000,15.28000,14.97000,15.08000,5547900
1493991000,15.08000,15.18000,15.02000,15.16000,4013600
1494250200,15.18000,15.22000,15.02000,15.14000,4449600
1494336600,15.16000,15.55000,15.10000,15.54000,4809200
1494423000,15.65000,15.76000,15.59000,15.75000,5772400
1494509400,15.70000,15.82000,15.57000,15.71000,3963300
1494595800,15.73000,15.78000,15.51000,15.53000,1950500
1494855000,15.62000,16.12000,15.50000,16.11000,7786900
1494941400,16.19000,16.26000,15.93000,16.25000,7247400
1495027800,16.04000,16.13000,15.25000,15.26000,10225800
1495114200,15.27000,15.69000,15.27000,15.51000,6230300
1495200600,15.60000,16.10000,15.60000,16.01000,8602600
1495459800,16.12000,16.66000,15.97000,16.19000,5693400
1495546200,16.25000,16.39000,16.08000,16.36000,9650600
1495632600,16.45000,16.85000,16.33000,16.78000,10953000
1495719000,16.84000,17.14000,16.78000,16.94000,17021000
1495805400,17.39000,17.76000,17.09000,17.67000,20182000
1496151000,17.74000,17.80000,17.20000,17.37000,10606200
1496237400,17.55000,17.55000,17.17000,17.24000,12083700
1496323800,17.29000,17.79000,17.28000,17.78000,11255200
1496410200,17.77000,17.78000,17.42000,17.59000,8213000
1496669400,17.59000,17.68000,17.51000,17.53000,5833800
1496755800,17.36000,17.93000,17.36000,17.81000,6680700
1496842200,17.81000,17.86000,17.56000,17.72000,6955600
1496928600,17.68000,17.87000,17.60000,17.84000,7665600
1497015000,17.86000,17.86000,16.90000,17.26000,8521800
1497274200,16.87000,17.48000,16.57000,17.45000,11370100
1497360600,17.68000,17.84000,17.45000,17.74000,6717000
1497447000,17.76000,17.77000,17.38000,17.54000,4715600
1497533400,17.17000,17.59000,17.06000,17.41000,6505900
1497619800,17.48000,17.66000,17.28000,17.33000,5705300
1497879000,17.49000,17.63000,17.35000,17.45000,4927700
1497965400,17.95000,18.18000,17.46000,17.52000,8652200
1498051800,17.64000,17.73000,17.45000,17.54000,4393700
1498138200,17.53000,17.77000,17.40000,17.57000,4926200
1498224600,17.55000,17.78000,17.41000,17.67000,4689500
1498483800,17.68000,17.89000,17.55000,17.65000,5830400
1498570200,17.54000,17.54000,16.79000,16.79000,7754800
1498656600,16.93000,17.18000,16.60000,17.13000,8498900
1498743000,17.03000,17.19000,16.61000,16.83000,7926200
1498829400,16.82000,16.84000,16.37000,16.52000,13271300
1499088600,16.67000,16.71000,16.07000,16.09000,3186300
1499261400,16.19000,16.37000,15.92000,16.33000,12620800
1499347800,16.09000,16.26000,16.02000,16.07000,9577100
1499434200,16.08000,16.18000,15.92000,16.13000,11131700
1499693400,16.09000,16.21000,15.91000,16.12000,8775100
1499779800,16.10000,16.20000,15.94000,16.06000,7173000
1499866200,16.24000,16.54000,16.23000,16.37000,7505500
1499952600,16.44000,16.58000,16.12000,16.46000,7629200
1500039000,16.49000,16.61000,16.43000,16.58000,3852700
1500298200,16.64000,16.65000,16.19000,16.26000,6464300
1500384600,16.18000,16.32000,16.00000,16.21000,9509900
1500471000,16.27000,16.52000,16.13000,16.48000,4766900
1500557400,16.50000,16.52000,16.20000,16.48000,3879600
1500643800,16.41000,16.41000,16.01000,16.25000,7426200
1500903000,16.26000,16.37000,16.13000,16.23000,3100200
1500989400,15.82000,16.22000,15.66000,16.00000,8446300
1501075800,16.07000,16.20000,15.96000,16.05000,4013600
1501162200,16.12000,16.18000,15.65000,15.87000,4017900
1501248600,15.81000,15.87000,15.50000,15.59000,6167000
1501507800,15.60000,15.67000,15.41000,15.56000,4665700
1501594200,15.59000,15.80000,15.41000,15.77000,9152700
1501680600,15.82000,15.88000,15.53000,15.68000,6916000
1501767000,15.73000,15.77000,15.42000,15.50000,4499400
1501853400,15.50000,15.70000,15.44000,15.55000,4100100
1502112600,15.60000,15.70000,15.52000,15.68000,3261600
1502199000,15.69000,15.81000,15.58000,15.60000,3337700
1502285400,15.51000,15.61000,15.41000,15.50000,2765800
1502371800,15.42000,15.48000,15.03000,15.05000,3962300
1502458200,15.05000,15.42000,14.87000,15.39000,3849600
1502717400,15.59000,15.74000,15.51000,15.55000,6831100
1502803800,15.57000,15.87000,15.49000,15.82000,4906700
1502890200,15.84000,15.99000,15.83000,15.95000,2892200
1502976600,15.89000,15.97000,15.47000,15.55000,4037900
1503063000,15.54000,15.75000,15.50000,15.65000,4615600
1503322200,15.65000,15.65000,15.50000,15.62000,5083100
1503408600,15.69000,15.96000,15.67000,15.92000,4792900
1503495000,15.78000,15.97000,15.69000,15.89000,7899000
1503581400,16.01000,16.10000,15.71000,15.86000,6878700
1503667800,16.63000,17.48000,16.60000,17.05000,14618800
1503927000,17.07000,17.25000,16.97000,17.14000,7281600
1504013400,16.93000,17.33000,16.84000,17.26000,5064800
1504099800,17.27000,17.80000,17.27000,17.76000,7770600
1504186200,17.79000,17.97000,17.74000,17.91000,6620000
1504272600,17.90000,18.00000,17.81000,17.85000,3165000
1504618200,17.62000,17.96000,17.58000,17.84000,6323700
1504704600,17.93000,17.95000,17.60000,17.61000,3588200
1504791000,17.67000,17.70000,17.47000,17.47000,3584400
1504877400,17.45000,17.48000,17.20000,17.25000,3442900
1505136600,17.44000,17.45000,17.22000,17.37000,6602200
1505223000,17.51000,17.61000,17.33000,17.60000,4092000
1505309400,17.62000,17.87000,17.56000,17.82000,6073500
1505395800,17.69000,18.38000,17.56000,18.28000,10066600
1505482200,18.39000,18.56000,18.20000,18.34000,7434800
1505741400,18.42000,18.67000,18.35000,18.43000,6963000
1505827800,18.46000,18.60000,18.13000,18.15000,6409800
1505914200,18.19000,18.23000,17.79000,18.03000,7037100
1506000600,18.03000,18.20000,17.88000,18.03000,5270400
1506087000,17.90000,18.09000,17.85000,17.87000,4497300
1506346200,17.78000,17.87000,17.49000,17.61000,6198900
1506432600,17.75000,17.83000,17.63000,17.65000,3192700
1506519000,17.81000,18.15000,17.76000,17.92000,4260900
1506605400,17.85000,18.07000,17.77000,17.97000,3711300
1506691800,18.03000,18.23000,17.89000,17.90000,4659300
1506951000,18.21000,18.72000,18.16000,18.40000,10239400
1507037400,18.40000,18.59000,18.30000,18.43000,2935800
1507123800,18.35000,18.54000,18.30000,18.51000,5757200
1507210200,18.51000,18.51000,18.31000,18.37000,3755600
1507296600,18.15000,18.32000,18.14000,18.20000,3496100
1507555800,18.31000,18.54000,18.31000,18.45000,4695600
1507642200,18.49000,18.55000,18.41000,18.51000,6872200
1507728600,18.45000,18.55000,18.42000,18.51000,4284500
1507815000,18.48000,18.49000,18.25000,18.29000,3503400
1507901400,18.40000,18.40000,18.23000,18.28000,3585700
1508160600,18.30000,18.32000,18.11000,18.27000,4711800
1508247000,18.24000,18.42000,18.19000,18.36000,2638000
1508333400,18.43000,18.52000,18.18000,18.45000,4107200
1508419800,18.34000,18.45000,18.13000,18.41000,1864700
1508506200,18.47000,18.50000,18.38000,18.41000,1609400
1508765400,18.70000,18.88000,18.45000,18.47000,5799800
1508851800,18.50000,18.59000,18.49000,18.58000,18445300
1508938200,18.49000,18.57000,18.37000,18.39000,8466000
1509024600,18.41000,18.45000,18.26000,18.40000,3913800
1509111000,18.59000,18.59000,18.24000,18.44000,4527000
1509370200,18.35000,18.43000,17.98000,18.23000,6057400
1509456600,18.32000,18.50000,18.28000,18.47000,3739100
1509543000,18.57000,18.57000,18.14000,18.29000,3327800
1509629400,18.27000,18.38000,17.85000,18.28000,3118100
1509715800,18.33000,18.55000,18.23000,18.51000,7349100
1509978600,20.11000,21.08000,19.96000,20.20000,19713400
1510065000,20.38000,20.61000,20.00000,20.13000,10689000
1510151400,20.15000,20.23000,20.08000,20.15000,6884100
1510237800,20.13000,20.19000,19.85000,20.13000,8638200
1510324200,20.19000,20.19000,20.06000,20.13000,6943700
1510583400,20.01000,20.14000,20.01000,20.13000,4383100
1510669800,20.07000,20.16000,20.04000,20.12000,3513800
1510756200,19.95000,20.11000,19.75000,20.07000,2887400
1510842600,20.11000,20.33000,20.09000,20.26000,6779400
1510929000,20.31000,20.45000,20.24000,20.29000,5145200
1511188200,20.80000,21.81000,20.12000,21.59000,67009800
1511274600,22.15000,23.41000,21.94000,23.28000,35752100
1511361000,23.78000,24.22000,23.43000,23.83000,27234900
1511533800,23.84000,23.90000,23.51000,23.80000,7191700
1511793000,23.61000,23.70000,23.19000,23.38000,14996600
1511879400,23.87000,23.88000,23.22000,23.27000,12527700
1511965800,23.53000,23.86000,22.02000,22.21000,19878600
1512052200,22.30000,22.91000,22.19000,22.34000,12993300
1512138600,22.13000,22.29000,21.68000,22.18000,13143300
1512397800,22.43000,22.62000,21.88000,22.30000,11231300
1512484200,22.21000,22.65000,21.78000,21.97000,7287900
1512570600,21.80000,21.96000,21.60000,21.82000,6346600
1512657000,22.10000,22.28000,21.81000,22.00000,6482300
1512743400,22.04000,22.19000,21.85000,22.04000,7064400
1513002600,22.02000,22.33000,21.98000,22.05000,5280500
1513089000,22.00000,22.25000,21.94000,22.19000,4662200
1513175400,22.31000,22.52000,21.77000,21.83000,6337400
1513261800,21.87000,22.04000,21.57000,21.65000,8099900
1513348200,21.71000,21.83000,21.42000,21.62000,8084300
1513607400,21.72000,22.36000,21.60000,22.16000,7887500
1513693800,22.32000,22.42000,22.02000,22.37000,5598800
1513780200,22.55000,22.57000,22.09000,22.31000,4402200
1513866600,22.39000,22.39000,21.97000,22.05000,5575000
1513953000,22.00000,22.21000,21.91000,22.01000,5235200
1514298600,21.81000,21.98000,21.66000,21.84000,3675100
1514385000,21.80000,22.12000,21.72000,22.05000,4091800
1514471400,22.05000,22.15000,21.81000,21.89000,3606500
1514557800,21.99000,21.99000,21.47000,21.47000,4256400
1514903400,21.66000,22.35000,21.41000,22.20000,5619900
1514989800,22.29000,22.95000,22.23000,22.89000,9014000
1515076200,22.97000,23.47000,22.83000,23.41000,9221200
1515162600,23.50000,23.64000,23.00000,23.00000,5855400
1515421800,22.97000,23.24000,22.89000,23.17000,5529500
1515508200,23.28000,23.31000,22.99000,23.15000,9580000
1515594600,22.83000,23.22000,22.60000,23.14000,9401900
1515681000,23.25000,23.25000,22.85000,23.15000,5198600
1515767400,23.14000,24.21000,23.13000,23.84000,18423600
1516113000,24.07000,24.07000,23.47000,23.58000,11257200
1516199400,23.65000,23.86000,23.48000,23.59000,7143400
1516285800,23.63000,23.90000,23.60000,23.69000,8558500
1516372200,23.84000,23.90000,23.64000,23.68000,7587400
1516631400,23.76000,23.81000,23.52000,23.62000,3620000
1516717800,23.68000,23.81000,23.28000,23.53000,10855700
1516804200,23.36000,23.55000,22.75000,23.29000,9443600
1516890600,23.59000,23.61000,22.97000,23.01000,9009500
1516977000,23.23000,23.46000,23.16000,23.39000,6143000
1517236200,23.37000,23.49000,23.24000,23.45000,6760200
1517322600,23.05000,23.37000,22.93000,23.12000,4374000
1517409000,23.34000,23.54000,23.26000,23.33000,11191500
1517495400,23.11000,23.45000,22.53000,22.60000,7988300
1517581800,22.38000,22.59000,21.87000,22.43000,9945300
1517841000,22.14000,22.56000,21.31000,21.35000,9355000
1517927400,20.87000,21.83000,20.51000,21.70000,13422400
1518013800,21.58000,21.95000,21.21000,21.33000,8684400
1518100200,21.44000,21.53000,20.37000,20.74000,11758100
1518186600,21.05000,21.45000,20.54000,21.30000,9943700
1518445800,21.48000,22.04000,21.39000,21.92000,6651400
1518532200,21.85000,22.36000,21.64000,22.32000,10983200
1518618600,22.15000,22.44000,22.00000,22.26000,6607300
1518705000,22.55000,22.93000,22.43000,22.74000,6664200
1518791400,22.65000,22.91000,22.43000,22.68000,5159300
1519137000,22.72000,23.40000,22.53000,23.20000,6183700
1519223400,23.27000,23.57000,22.96000,23.19000,7041700
1519309800,23.23000,23.84000,22.99000,23.13000,6857200
1519396200,23.30000,23.36000,23.01000,23.25000,4075100
1519655400,23.32000,23.53000,23.21000,23.46000,3700700
1519741800,23.54000,23.95000,23.38000,23.38000,7094100
1519828200,23.47000,23.82000,23.25000,23.49000,6577600
1519914600,23.57000,23.75000,23.01000,23.31000,4287400
1520001000,23.00000,23.52000,22.77000,23.42000,5972100
1520260200,23.22000,23.60000,23.01000,23.49000,6061300
1520346600,23.55000,23.68000,23.27000,23.57000,7222900
1520433000,23.50000,23.85000,23.33000,23.69000,14781100
1520519400,23.90000,24.42000,23.62000,24.32000,17008200
1520605800,24.21000,25.18000,23.85000,24.34000,17310000
1520861400,24.56000,24.63000,23.67000,24.37000,17785100
1520947800,24.10000,24.54000,22.80000,22.94000,22302700
1521034200,23.00000,23.46000,22.47000,23.40000,19368200
1521120600,23.52000,23.77000,23.02000,23.19000,10865800
1521207000,23.35000,23.45000,23.05000,23.18000,6957900
1521466200,22.93000,23.28000,22.55000,22.82000,11467700
1521552600,22.90000,23.27000,22.80000,23.12000,7531100
1521639000,23.04000,23.38000,22.92000,23.00000,5938400
1521725400,22.64000,22.95000,22.05000,22.06000,6817200
1521811800,22.16000,22.36000,21.47000,21.48000,6876500
1522071000,21.97000,22.37000,21.75000,22.21000,6215800
1522157400,22.32000,22.37000,21.24000,21.39000,7224900
1522243800,21.18000,21.39000,20.40000,20.52000,10366000
1522330200,20.64000,21.10000,20.50000,21.00000,8751900
1522675800,20.84000,20.88000,20.05000,20.20000,7141200
1522762200,20.54000,20.66000,20.13000,20.42000,8575200
1522848600,19.90000,20.85000,19.79000,20.80000,7086500
1522935000,21.55000,21.59000,21.04000,21.13000,11740800
1523021400,20.83000,21.13000,20.46000,20.51000,8925100
1523280600,20.70000,21.18000,20.57000,20.60000,5721200
1523367000,21.30000,21.64000,21.05000,21.48000,8781800
1523453400,21.40000,22.40000,21.40000,22.07000,10306700
1523539800,22.31000,22.43000,22.12000,22.42000,7179700
1523626200,22.63000,22.66000,21.73000,22.01000,8148100
1523885400,22.19000,22.22000,21.63000,21.76000,5774000
1523971800,21.95000,22.25000,21.90000,22.25000,4744000
1524058200,22.40000,22.50000,21.99000,22.02000,4904000
1524144600,21.55000,21.84000,20.98000,21.04000,10528000
1524231000,21.15000,21.37000,20.49000,20.54000,8796100
1524490200,20.61000,20.78000,20.35000,20.36000,5940300
1524576600,20.65000,21.34000,20.52000,20.65000,10595000
1524663000,20.58000,20.68000,20.18000,20.38000,5170800
1524749400,20.64000,20.91000,20.50000,20.89000,5420900
1524835800,21.06000,21.06000,20.33000,20.35000,5506800
1525095000,20.41000,20.53000,19.97000,20.06000,5808800
1525181400,19.88000,20.35000,19.80000,20.32000,4686700
1525267800,20.31000,20.63000,20.22000,20.56000,4952400
1525354200,20.20000,20.89000,19.43000,20.80000,19888800
1525440600,20.70000,21.31000,20.54000,21.25000,7676200
1525699800,21.30000,21.49000,20.74000,20.80000,7353400
1525786200,20.78000,21.15000,20.74000,21.08000,6513700
1525872600,21.08000,21.42000,21.00000,21.29000,4133000
1525959000,21.43000,21.48000,21.21000,21.44000,3870600
1526045400,21.31000,21.39000,20.82000,21.02000,6122500
1526304600,21.85000,22.71000,21.70000,21.93000,13913800
1526391000,21.80000,21.87000,21.41000,21.70000,6289400
1526477400,21.79000,21.89000,21.47000,21.87000,5405000
1526563800,21.80000,22.13000,21.56000,21.63000,7937100
1526650200,21.49000,21.69000,21.29000,21.42000,8304100
1526909400,21.90000,22.02000,21.36000,21.44000,7312000
1526995800,21.62000,22.09000,21.50000,21.92000,6113300
1527082200,21.83000,22.09000,21.72000,22.05000,5253300
1527168600,22.00000,22.15000,21.76000,21.95000,7478300
1527255000,22.54000,22.75000,22.15000,22.49000,24162000
1527600600,22.26000,22.55000,21.79000,21.94000,8735800
1527687000,22.17000,22.18000,21.57000,21.99000,9435200
1527773400,21.91000,22.07000,21.32000,21.54000,12753400
1527859800,21.90000,22.68000,21.54000,22.17000,10533700
1528119000,22.29000,22.46000,21.81000,22.09000,7150300
1528205400,22.20000,22.20000,21.81000,22.03000,5686900
1528291800,22.06000,22.14000,21.73000,22.11000,4966600
1528378200,22.42000,22.95000,22.16000,22.20000,13699900
1528464600,21.86000,22.00000,21.35000,21.75000,9299700
1528723800,21.66000,21.91000,21.27000,21.37000,10988600
1528810200,21.32000,21.64000,21.32000,21.61000,5356100
1528896600,21.71000,22.10000,21.61000,22.00000,10431100
1528983000,22.04000,22.10000,21.48000,21.76000,6318400
1529069400,21.90000,22.00000,21.57000,21.91000,7032400
1529328600,21.73000,21.82000,21.45000,21.77000,5471900
1529415000,21.53000,21.63000,20.78000,21.32000,10732400
1529501400,21.44000,21.97000,21.35000,21.75000,5308800
1529587800,21.94000,22.09000,21.22000,21.24000,4887300
1529674200,21.39000,21.45000,20.93000,21.31000,6890800
1529933400,20.98000,21.02000,19.98000,20.18000,9398300
1530019800,20.29000,20.29000,19.81000,19.91000,10091600
1530106200,20.85000,20.87000,20.12000,20.12000,11348300
1530192600,21.68000,22.09000,21.16000,21.77000,34399200
1530279000,21.73000,22.06000,21.37000,21.44000,19429300
1530538200,21.08000,21.50000,20.76000,21.47000,10320100
1530624600,21.45000,21.59000,20.92000,21.02000,7859400
1530797400,21.19000,21.34000,20.93000,21.34000,10280200
1530883800,21.21000,21.75000,21.10000,21.63000,7913200
1531143000,21.87000,22.03000,21.55000,22.01000,11541600
1531229400,22.21000,22.92000,22.20000,22.66000,29134500
1531315800,22.15000,22.40000,21.72000,21.74000,12153300
1531402200,21.98000,22.26000,21.75000,22.14000,10914000
1531488600,22.04000,22.18000,21.73000,21.86000,7650500
1531747800,21.86000,21.97000,21.14000,21.15000,10783200
1531834200,21.02000,21.78000,20.93000,21.70000,11203400
1531920600,21.70000,21.90000,21.37000,21.58000,7015400
1532007000,21.57000,21.74000,21.29000,21.71000,8743300
1532093400,21.65000,22.12000,21.46000,21.86000,7805900
1532352600,21.71000,21.90000,21.35000,21.74000,8083300
1532439000,21.98000,22.20000,21.45000,21.55000,7560400
1532525400,21.52000,21.79000,21.20000,21.70000,7759900
1532611800,21.65000,22.12000,21.65000,22.06000,9199600
1532698200,22.05000,22.36000,21.54000,21.67000,9672500
1532957400,21.79000,21.89000,20.99000,21.24000,5388500
1533043800,21.40000,21.63000,21.05000,21.31000,6984500
1533130200,21.30000,21.62000,21.09000,21.20000,8826700
1533216600,21.00000,21.57000,20.97000,21.57000,4599700
1533303000,21.50000,21.64000,21.18000,21.37000,6762800
1533562200,21.27000,21.88000,21.24000,21.85000,4740400
1533648600,21.95000,22.19000,21.84000,22.17000,5093700
1533735000,22.12000,22.25000,21.99000,22.10000,4789000
1533821400,22.02000,22.05000,21.67000,21.69000,3210600
1533907800,21.15000,21.34000,20.81000,20.91000,6190000
1534167000,20.91000,21.08000,20.77000,20.79000,5690300
1534253400,20.86000,20.91000,20.47000,20.49000,7805400
1534339800,20.28000,20.44000,19.89000,20.09000,9423000
1534426200,20.20000,20.40000,20.06000,20.27000,8183900
1534512600,20.39000,20.39000,19.72000,19.78000,12338400
1534771800,19.90000,20.09000,19.48000,19.84000,9106200
1534858200,19.96000,20.39000,19.85000,20.30000,7358400
1534944600,20.21000,20.55000,20.12000,20.44000,3587300
1535031000,20.46000,20.65000,20.21000,20.24000,4981300
1535117400,20.43000,20.54000,20.33000,20.49000,3692300
1535376600,20.64000,20.92000,20.48000,20.49000,7724100
1535463000,20.52000,20.67000,20.35000,20.59000,9077700
1535549400,20.61000,21.24000,20.55000,21.07000,8211500
1535635800,21.09000,21.16000,20.76000,20.85000,5522200
1535722200,20.88000,21.08000,20.62000,20.68000,8589200
1536067800,20.58000,20.89000,20.44000,20.70000,9769900
1536154200,20.70000,20.75000,20.40000,20.48000,9087300
1536240600,20.45000,20.62000,19.45000,19.46000,18985300
1536327000,20.90000,20.90000,19.28000,19.45000,36018300
1536586200,19.57000,19.62000,18.83000,19.03000,19795700
1536672600,18.69000,19.13000,18.55000,18.80000,15130100
1536759000,18.56000,18.69000,18.16000,18.33000,11965400
1536845400,18.50000,18.67000,18.14000,18.54000,14662200
1536931800,18.56000,19.08000,18.47000,18.97000,14161500
1537191000,18.72000,18.87000,18.36000,18.44000,8619200
1537277400,18.67000,18.70000,18.35000,18.66000,11315000
1537363800,18.74000,18.93000,18.31000,18.45000,11315600
1537450200,18.52000,18.99000,18.52000,18.85000,13849900
1537536600,18.75000,18.92000,18.56000,18.85000,15210400
1537795800,18.66000,18.89000,18.52000,18.88000,8833700
1537882200,18.96000,18.98000,18.49000,18.59000,9255700
1537968600,18.52000,18.72000,18.35000,18.49000,9113700
1538055000,18.56000,18.98000,18.42000,18.71000,11470500
1538141400,18.66000,19.31000,18.64000,19.30000,14835100
1538400600,19.39000,19.49000,19.11000,19.27000,10931900
1538487000,19.21000,19.64000,19.18000,19.40000,12588300
1538573400,19.50000,19.62000,19.14000,19.57000,11297200
1538659800,19.45000,19.65000,19.15000,19.28000,9869100
1538746200,19.22000,19.42000,18.33000,18.60000,10235000
1539005400,18.50000,18.63000,18.08000,18.35000,11235100
1539091800,18.25000,18.66000,18.00000,18.47000,16556300
1539178200,18.15000,18.20000,17.37000,17.38000,15497700
1539264600,17.41000,18.56000,17.18000,17.72000,18097800
1539351000,18.39000,18.46000,17.83000,18.01000,13115700
1539610200,18.13000,18.48000,17.97000,18.12000,11876900
1539696600,18.34000,19.12000,18.29000,18.87000,20762500
1539783000,19.07000,19.10000,18.38000,18.96000,17449300
1539869400,18.77000,18.88000,17.97000,18.09000,10601000
1539955800,18.20000,18.45000,17.57000,17.76000,8421400
1540215000,17.91000,18.08000,17.41000,18.00000,11774400
1540301400,17.42000,17.91000,17.10000,17.54000,14312900
1540387800,17.20000,17.29000,16.53000,16.54000,12471900
1540474200,16.90000,17.16000,16.75000,16.84000,16522600
1540560600,16.15000,16.16000,15.34000,15.68000,19423700
1540819800,15.81000,16.20000,15.31000,15.60000,12271800
1540906200,15.50000,16.14000,15.48000,16.13000,13097200
1540992600,16.41000,16.63000,16.18000,16.41000,9367300
1541079000,16.44000,17.66000,16.44000,17.58000,14167300
