time,open,high,low,close,tick_volume
1486540800,1065.00000,1072.00000,1059.00000,1065.00000,984560
1486627200,1066.00000,1083.18994,1060.00000,1082.00000,1232529
1486713600,1084.00000,1086.00000,1078.00000,1083.00000,1061941
1486972800,1093.00000,1093.00000,1082.00000,1092.00000,725735
1487059200,1093.00000,1097.08997,1085.00000,1097.00000,1147962
1487145600,1095.00000,1107.00000,1095.00000,1106.00000,752247
1487232000,1103.00000,1105.00000,1091.00000,1095.00000,849804
1487318400,1097.00000,1099.00000,1080.00000,1090.00000,931886
1487577600,1098.00000,1109.00000,1093.40002,1102.00000,1095511
1487664000,1102.00000,1102.00000,1085.84998,1090.00000,1453834
1487750400,1088.00000,1098.00000,1080.00000,1087.00000,756074
1487836800,1087.00000,1094.40601,1085.00000,1087.00000,911628
1487923200,1083.00000,1096.00000,1076.00000,1085.00000,936751
1488182400,1093.00000,1098.02795,1078.00000,1088.00000,1405832
1488268800,1050.00000,1072.00000,1010.00000,1055.00000,3474581
1488355200,1057.00000,1082.00000,1050.97400,1076.00000,1991694
1488441600,1071.00000,1082.98999,1067.00000,1082.00000,1208288
1488528000,1077.00000,1083.00000,1065.00000,1080.00000,1355516
1488787200,1103.00000,1110.00000,1083.00000,1086.00000,1497345
1488873600,1087.00000,1089.00000,1076.00000,1079.00000,1458032
1488960000,1074.00000,1088.00000,1074.00000,1082.00000,980816
1489046400,1080.00000,1086.00000,1073.00000,1085.00000,810105
1489132800,1086.00000,1093.00000,1083.00000,1083.00000,805940
1489392000,1087.00000,1098.00000,1085.00000,1093.00000,719889
1489478400,1092.00000,1094.00000,1076.00000,1085.00000,790955
1489564800,1084.00000,1087.42004,1070.00000,1083.00000,1107522
1489651200,1094.00000,1100.00000,1078.00000,1080.00000,1384275
1489737600,1078.00000,1090.00000,1072.00000,1072.00000,1992012
1489996800,1070.00000,1081.00000,1062.28003,1077.00000,761512
1490083200,1080.00000,1082.00000,1057.00000,1057.00000,1259293
1490169600,1050.00000,1066.19495,1033.00000,1041.00000,1294135
1490256000,1042.00000,1061.00000,1039.00000,1056.00000,1195758
1490342400,1059.00000,1063.00000,1055.00000,1061.00000,1615313
1490598000,1055.00000,1060.00000,1048.00000,1057.00000,861607
1490684400,1058.00000,1064.00000,1050.00000,1056.00000,1053269
1490770800,1064.00000,1065.00000,1053.00000,1061.00000,1077959
1490857200,1061.00000,1068.73999,1057.00000,1062.00000,679570
1490943600,1061.00000,1067.00000,1053.00000,1062.00000,1558327
1491202800,1068.00000,1068.00000,1053.00000,1055.00000,1566178
1491289200,1054.00000,1068.92200,1052.00000,1065.00000,1075786
1491375600,1067.00000,1067.00000,1053.00000,1053.00000,2238047
1491462000,1027.00000,1037.00000,1017.00000,1034.00000,1281711
1491548400,1027.00000,1035.00000,1008.00000,1030.00000,1207091
1491807600,1030.00000,1052.00000,1028.00000,1047.00000,1135614
1491894000,1044.00000,1057.00000,1043.00000,1053.00000,2809282
1491980400,1052.00000,1063.00000,1052.00000,1058.00000,1348023
1492066800,1057.00000,1070.00000,1056.00000,1066.00000,1849382
1492498800,1074.00000,1074.00000,1056.00000,1061.00000,2022839
1492585200,1059.00000,1071.00000,1057.00000,1058.00000,1198518
1492671600,1058.00000,1080.00000,1055.00000,1078.00000,1299049
1492758000,1073.00000,1088.00000,1073.00000,1086.00000,1315096
1493017200,1100.00000,1118.00000,1096.00000,1115.00000,1904716
1493103600,1117.00000,1133.00000,1109.00000,1128.00000,2873500
1493190000,1123.00000,1133.00000,1120.00000,1131.00000,990458
1493276400,1130.00000,1139.00000,1130.00000,1139.00000,1421315
1493362800,1137.00000,1159.00000,1125.50000,1148.00000,1685907
1493708400,1150.00000,1158.00000,1146.45300,1152.00000,1463347
1493794800,1145.00000,1156.00000,1145.00000,1152.00000,1188404
1493881200,1150.00000,1162.00000,1145.28003,1159.00000,1536117
1493967600,1159.00000,1169.00000,1154.00000,1169.00000,865582
1494226800,1168.00000,1170.00000,1160.00000,1163.00000,1052998
1494313200,1161.00000,1180.00000,1158.00000,1174.00000,959113
1494399600,1172.00000,1178.00000,1169.00000,1172.00000,1254626
1494486000,1169.00000,1172.00000,1160.00000,1166.00000,1095012
1494572400,1165.00000,1184.00000,1164.00000,1180.00000,1305154
1494831600,1184.00000,1187.54700,1173.00000,1178.00000,842331
1494918000,1173.00000,1179.00000,1166.35999,1170.00000,1643937
1495004400,1164.00000,1169.00000,1151.00000,1155.00000,1887450
1495090800,1155.00000,1170.00000,1141.00000,1168.00000,1793327
1495177200,1169.00000,1180.00000,1167.00000,1169.00000,745642
1495436400,1177.00000,1177.00000,1163.00000,1165.00000,770226
1495522800,1163.00000,1177.00000,1163.00000,1177.00000,951520
1495609200,1180.00000,1184.00000,1174.00000,1180.00000,1169878
1495695600,1188.00000,1188.00000,1172.00000,1177.00000,1304488
1495782000,1177.00000,1180.00000,1166.00000,1172.00000,1138416
1496127600,1173.00000,1184.28003,1164.52002,1183.00000,945558
1496214000,1188.00000,1195.00000,1172.53101,1173.00000,2551745
1496300400,1177.00000,1187.00000,1174.00000,1186.00000,954734
1496386800,1196.00000,1205.15100,1181.51001,1193.00000,1337071
1496646000,1193.00000,1193.00000,1169.00000,1173.00000,1114323
1496732400,1171.00000,1175.00000,1154.00000,1159.00000,1531398
1496818800,1159.00000,1169.00000,1156.73999,1163.00000,902756
1496905200,1165.00000,1165.21997,1151.00000,1156.00000,1359305
1496991600,1154.00000,1186.00000,1150.00000,1185.00000,1391848
1497250800,1178.00000,1185.00000,1172.00000,1179.00000,689707
1497337200,1182.00000,1205.00000,1181.00000,1196.00000,1064702
1497423600,1199.00000,1215.00000,1198.00000,1202.00000,1583058
1497510000,1201.00000,1203.00000,1173.00000,1186.00000,1448301
1497596400,1193.00000,1236.00000,1188.00000,1236.00000,4119604
1497855600,1236.00000,1239.00000,1227.00000,1238.00000,49921
1497942000,1238.00000,1242.73999,1227.00000,1227.00000,69399
1498201200,1192.00000,1197.00000,1181.00000,1195.00000,102494
1498460400,1197.00000,1212.26001,1194.11902,1196.36804,50232
1498546800,1194.00000,1197.00000,1178.26001,1182.03503,77550
1498633200,1180.00000,1188.00000,1166.00000,1183.00000,94082
1498719600,1190.00000,1193.52002,1170.00000,1171.00000,104026
1499065200,1185.00000,1197.00000,1185.00000,1195.00000,1026918
1499151600,1194.00000,1199.00000,1189.00000,1195.00000,714025
1499238000,1195.00000,1205.10205,1187.00000,1196.00000,1255069
1499324400,1198.00000,1205.00000,1179.00000,1185.00000,1564457
1499410800,1185.00000,1194.00000,1177.00000,1194.00000,1022665
1499670000,1196.00000,1201.00000,1186.00000,1194.00000,912057
1499756400,1194.00000,1194.00000,1194.00000,1194.00000,0
1499842800,1178.00000,1189.00000,1174.00000,1174.00000,1330145
1499929200,1178.00000,1179.00000,1171.73999,1176.00000,1747238
1500015600,1178.00000,1188.00000,1167.00000,1171.00000,1037329
1500274800,1170.00000,1191.00000,1170.00000,1185.00000,1818182
1500361200,1184.00000,1209.09705,1184.00000,1209.00000,1417002
1500447600,1210.00000,1223.00000,1207.00000,1223.00000,1221514
1500534000,1225.00000,1236.00000,1219.00000,1231.00000,1111994
1500620400,1229.00000,1236.00000,1210.00000,1219.00000,1405949
1500879600,1208.00000,1220.10400,1182.00000,1184.00000,2263614
1500966000,1187.00000,1206.00000,1187.00000,1204.00000,1599078
1501052400,1207.00000,1220.00000,1202.00000,1220.00000,1484563
1501138800,1242.00000,1245.00000,1215.00000,1227.00000,1904210
1501225200,1214.00000,1215.00000,1195.00000,1211.00000,2059188
1501484400,1210.00000,1221.00000,1210.00000,1217.00000,1842884
1501570800,1225.00000,1229.00000,1216.00000,1217.00000,1153524
1501657200,1223.00000,1225.00000,1211.00000,1220.00000,829388
1501743600,1223.00000,1229.00000,1215.00000,1222.00000,1010365
1501830000,1218.00000,1230.00000,1207.00000,1225.00000,807148
1502089200,1223.00000,1230.00000,1219.72900,1229.00000,550830
1502175600,1232.00000,1234.00000,1218.00000,1228.00000,911140
1502262000,1221.00000,1223.00000,1197.00000,1210.00000,1020959
1502348400,1210.00000,1214.00000,1184.00000,1185.00000,847304
1502434800,1180.00000,1180.00000,1150.56006,1166.00000,1388007
1502694000,1172.00000,1184.00000,1172.00000,1179.00000,842570
1502780400,1185.00000,1192.15100,1179.00000,1183.00000,1629302
1502866800,1187.00000,1208.00000,1187.00000,1200.00000,1581146
1502953200,1199.00000,1207.50000,1189.00000,1191.00000,850176
1503039600,1185.00000,1192.00000,1173.00000,1189.00000,834023
1503298800,1180.00000,1185.00000,1169.00000,1173.00000,816644
1503385200,1181.00000,1191.00000,1176.00000,1179.00000,807216
1503471600,1179.00000,1183.00000,1166.87805,1178.00000,435191
1503558000,1177.00000,1184.00000,1175.00000,1179.00000,1721908
1503644400,1179.00000,1213.00000,1174.00000,1189.00000,1023840
1503990000,1186.00000,1192.25000,1163.80005,1172.00000,1045474
1504076400,1181.00000,1182.00000,1163.00000,1170.00000,787144
1504162800,1161.00000,1167.00000,1150.80005,1153.00000,1536442
1504249200,1155.00000,1163.00000,1149.00000,1158.00000,1764411
1504508400,1152.00000,1157.00000,1142.00000,1148.00000,574193
1504594800,1148.00000,1158.00000,1139.59998,1141.00000,881426
1504681200,1137.00000,1137.00000,1121.40002,1127.00000,1142620
1504767600,1126.00000,1129.00000,1116.25000,1118.00000,1047411
1504854000,1120.00000,1143.00000,1114.00000,1142.00000,1296293
1505113200,1151.00000,1162.00000,1141.90002,1150.00000,1175784
1505199600,1128.00000,1147.00000,1113.00000,1135.00000,1653827
1505286000,1128.00000,1134.00000,1123.00000,1127.00000,1375048
1505372400,1124.00000,1125.00000,1112.00000,1115.00000,1473367
1505458800,1120.00000,1120.00000,1095.00000,1108.00000,3064720
1505718000,1118.00000,1129.07397,1112.00000,1126.00000,1144637
1505804400,1125.00000,1139.00000,1124.00000,1136.00000,1332622
1505890800,1141.00000,1146.00000,1119.00000,1123.00000,1071644
1505977200,1126.00000,1128.00000,1120.00000,1123.00000,953370
1506063600,1120.00000,1130.00000,1113.00000,1120.00000,1104122
1506322800,1116.00000,1125.34204,1112.00000,1118.00000,1178651
1506409200,1118.00000,1120.00000,1108.00000,1110.00000,825875
1506495600,1112.00000,1134.00903,1110.00000,1133.00000,2157692
1506582000,1139.00000,1145.40405,1127.00000,1143.00000,1291822
1506668400,1145.00000,1152.00000,1137.98596,1146.00000,1728699
1506927600,1145.00000,1152.00000,1140.97498,1141.00000,886080
1507014000,1142.00000,1142.00000,1127.00000,1131.00000,1364204
1507100400,1130.00000,1131.00000,1121.00000,1125.00000,1324626
1507186800,1127.00000,1130.00000,1117.00000,1129.00000,1069925
1507273200,1130.00000,1136.00000,1126.00000,1132.00000,830880
1507532400,1132.00000,1135.59802,1120.00000,1124.00000,882639
1507618800,1124.00000,1129.00000,1116.00000,1116.00000,1347380
1507705200,1122.00000,1135.00000,1120.00000,1130.00000,1579926
1507791600,1141.00000,1176.00000,1134.00000,1176.00000,2122178
1507878000,1179.00000,1180.00000,1167.00000,1177.00000,1167784
1508137200,1183.00000,1187.00000,1174.00000,1183.00000,1286566
1508223600,1184.00000,1184.00000,1157.00000,1157.00000,1289022
1508310000,1163.00000,1164.00000,1153.00000,1164.00000,1213466
1508396400,1165.00000,1171.00000,1152.00000,1167.00000,1455499
1508482800,1170.00000,1178.00000,1168.00000,1176.00000,988547
1508742000,1180.00000,1180.00000,1161.00000,1170.00000,871187
1508828400,1182.00000,1194.00000,1169.00000,1193.00000,2538275
1508914800,1192.00000,1192.00000,1162.00000,1165.00000,2076261
1509001200,1170.00000,1184.00000,1161.70996,1184.00000,1261896
1509087600,1184.00000,1190.00000,1170.69702,1176.00000,1163502
1509350400,1179.00000,1182.00000,1173.00000,1173.00000,954572
1509436800,1167.00000,1181.00000,1167.00000,1177.00000,1020520
1509523200,1180.00000,1189.00000,1179.00000,1182.00000,2027887
1509609600,1182.00000,1205.00000,1182.00000,1200.00000,1477343
1509696000,1203.00000,1204.00000,1182.00000,1182.00000,1637825
1509955200,1178.00000,1188.00000,1158.00000,1182.00000,962948
1510041600,1186.00000,1188.00000,1177.00000,1179.00000,1092906
1510128000,1177.00000,1178.00000,1161.00000,1165.00000,1485749
1510214400,1164.00000,1177.73206,1145.00000,1146.00000,1245255
1510300800,1150.00000,1156.00000,1141.00000,1146.00000,891757
1510560000,1152.00000,1154.00000,1119.00000,1128.00000,1259438
1510646400,1129.00000,1146.00000,1125.00000,1143.00000,2116310
1510732800,1144.00000,1144.00000,1133.00000,1135.00000,1428291
1510819200,1140.00000,1150.00000,1139.00000,1142.00000,1041928
1510905600,1140.00000,1156.00000,1137.00000,1155.00000,1247126
1511164800,1148.00000,1159.00000,1147.00000,1158.00000,969196
1511251200,1158.00000,1160.00000,1147.00000,1150.00000,2344870
1511337600,1153.00000,1171.00000,1144.00000,1170.00000,2377039
1511424000,1172.00000,1179.00000,1159.00000,1179.00000,962463
1511510400,1181.00000,1186.00000,1175.00000,1186.00000,900956
1511769600,1186.00000,1201.00000,1179.00000,1190.00000,2109124
1511856000,1192.00000,1206.00000,1187.00000,1206.00000,1735268
1511942400,1206.00000,1219.00000,1205.00000,1212.00000,2118503
1512028800,1204.00000,1214.00000,1190.00000,1214.00000,2417969
1512115200,1213.00000,1238.00000,1191.00000,1196.00000,1693631
1512374400,1206.00000,1213.00000,1192.00000,1200.00000,1337382
1512460800,1200.00000,1203.00000,1175.00000,1175.00000,1756224
1512547200,1171.00000,1181.00000,1160.00000,1169.00000,1655758
1512633600,1170.00000,1171.00000,1152.00000,1152.00000,1516148
1512720000,1152.00000,1164.00000,1146.00000,1157.00000,1684475
1512979200,1162.00000,1168.00000,1160.00000,1162.00000,1109705
1513065600,1165.00000,1165.00000,1155.00000,1163.00000,1469907
1513152000,1165.00000,1170.00000,1157.00000,1160.00000,1679813
1513238400,1168.00000,1181.00000,1161.00000,1172.00000,1678629
1513324800,1175.00000,1186.00000,1171.00000,1184.00000,1689988
1513584000,1190.00000,1199.00000,1187.00000,1194.00000,821388
1513670400,1192.00000,1208.00000,1190.00000,1201.00000,1398320
1513756800,1203.00000,1205.00000,1191.00000,1191.00000,973347
1513843200,1190.00000,1201.00000,1184.00000,1201.00000,1831650
1513929600,1194.00000,1209.00000,1194.00000,1202.00000,331697
1514361600,1208.00000,1213.00000,1198.00000,1210.00000,602839
1514448000,1208.00000,1216.00000,1206.00000,1216.00000,595870
1514534400,1219.00000,1226.00000,1212.00000,1226.00000,529376
1514880000,1225.00000,1247.00000,1221.50000,1237.00000,1526117
1514966400,1235.00000,1240.00000,1227.00000,1237.00000,1038463
1515052800,1241.50000,1244.50000,1231.50000,1244.00000,1629100
1515139200,1245.50000,1255.00000,1241.00000,1251.00000,1602383
1515398400,1250.50000,1252.50000,1240.50000,1244.00000,1186843
1515484800,1245.00000,1257.50000,1244.00000,1255.50000,1098081
1515571200,1254.00000,1263.00000,1252.50000,1257.50000,1299098
1515657600,1255.50000,1261.50000,1235.50000,1239.50000,2414624
1515744000,1243.00000,1248.50000,1240.00000,1242.50000,1328306
1516003200,1246.00000,1246.00000,1233.50000,1243.00000,1418602
1516089600,1246.00000,1254.00000,1241.50000,1246.00000,1778444
1516176000,1250.00000,1260.50000,1244.50000,1252.50000,1298707
1516262400,1256.00000,1261.50000,1250.50000,1256.50000,1134637
1516348800,1259.00000,1279.50000,1255.50000,1270.50000,1869468
1516608000,1267.50000,1271.00000,1250.00000,1251.50000,1446698
1516694400,1258.50000,1260.00000,1242.00000,1244.50000,1411371
1516780800,1242.00000,1249.00000,1235.00000,1239.50000,2236296
1516867200,1239.00000,1253.00000,1213.00000,1221.00000,3456736
1516953600,1221.00000,1234.50000,1219.00000,1224.00000,2310860
1517212800,1227.50000,1233.00000,1207.50000,1213.50000,2789227
1517299200,1209.50000,1214.50000,1201.00000,1202.00000,1816287
1517385600,1207.00000,1207.00000,1187.00000,1188.50000,1902380
1517472000,1198.00000,1212.00000,1192.00000,1197.50000,1794079
1517558400,1198.50000,1203.50000,1188.00000,1188.50000,1866733
1517817600,1179.50000,1183.50000,1157.50000,1173.00000,2123079
1517904000,1139.50000,1155.50000,1132.00000,1132.00000,3400401
1517990400,1141.00000,1167.00000,1131.50000,1165.00000,3533445
1518076800,1161.50000,1165.50000,1125.50000,1128.00000,1620984
1518163200,1125.00000,1127.00000,1099.50000,1105.00000,2013098
1518422400,1116.00000,1126.50000,1108.50000,1114.50000,1322921
1518508800,1113.50000,1132.00000,1113.50000,1122.50000,2067384
1518595200,1134.50000,1139.50000,1116.00000,1120.00000,2095645
1518681600,1127.50000,1135.50000,1114.00000,1117.00000,1711110
1518768000,1123.00000,1132.50000,1121.50000,1125.00000,1519669
1519027200,1129.00000,1130.00000,1114.00000,1114.50000,1026499
1519113600,1121.00000,1133.50000,1110.00000,1133.50000,1283516
1519200000,1127.00000,1148.50000,1123.00000,1142.50000,1473343
1519286400,1138.00000,1148.00000,1130.00000,1143.50000,1576697
1519372800,1146.50000,1146.50000,1115.00000,1122.50000,1786275
1519632000,1131.00000,1144.50000,1129.50000,1144.00000,1140294
1519718400,1145.00000,1153.00000,1123.50000,1125.50000,1561274
1519804800,1113.50000,1173.00000,1113.50000,1154.50000,2829751
1519891200,1155.00000,1155.00000,1127.50000,1129.00000,2637190
1519977600,1125.00000,1129.50000,1104.00000,1108.50000,1913986
1520236800,1107.50000,1124.00000,1103.50000,1121.50000,1645351
1520323200,1134.00000,1136.50000,1119.50000,1129.00000,2294171
1520409600,1126.50000,1141.00000,1124.50000,1140.50000,2569068
1520496000,1143.50000,1157.50000,1139.50000,1155.00000,2347356
1520582400,1157.50000,1158.50000,1142.00000,1153.00000,2287153
1520841600,1160.50000,1165.50000,1145.50000,1150.00000,1213900
1520928000,1149.00000,1150.00000,1110.00000,1113.00000,2871226
1521014400,1109.50000,1125.50000,1108.50000,1122.00000,2368727
1521100800,1120.50000,1142.50000,1118.50000,1140.50000,1690108
1521187200,1142.50000,1146.00000,1138.50000,1141.50000,1947628
1521446400,1139.50000,1140.50000,1116.50000,1117.50000,1312879
1521532800,1125.00000,1137.50000,1116.50000,1134.50000,1267916
1521619200,1134.00000,1137.00000,1123.00000,1124.50000,1542545
1521705600,1116.50000,1126.00000,1100.50000,1108.50000,2190040
1521792000,1098.50000,1103.00000,1083.50000,1091.50000,2143106
1522047600,1094.00000,1097.50000,1074.00000,1079.50000,2504925
1522134000,1094.00000,1103.50000,1088.50000,1092.00000,1415425
1522220400,1082.00000,1090.00000,1069.00000,1090.00000,1567079
1522306800,1091.50000,1101.50000,1083.50000,1086.50000,1381983
1522738800,1067.50000,1085.00000,1065.00000,1072.50000,1331302
1522825200,1069.00000,1073.50000,1056.00000,1070.50000,1949594
1522911600,1063.00000,1072.00000,1056.00000,1059.50000,1586311
1522998000,1056.00000,1061.00000,1051.00000,1052.00000,1502547
1523257200,1057.00000,1063.00000,1052.50000,1060.50000,1888175
1523343600,1066.50000,1074.50000,1054.00000,1072.50000,3096323
1523430000,1067.50000,1081.50000,1066.00000,1075.00000,1605053
1523516400,1074.50000,1086.00000,1074.00000,1082.50000,1066118
1523602800,1087.50000,1088.00000,1079.50000,1082.50000,969798
1523862000,1085.00000,1085.00000,1072.00000,1072.50000,2102750
1523948400,1077.50000,1102.50000,1077.50000,1100.00000,2465988
1524034800,1103.00000,1107.00000,1089.50000,1095.00000,1975900
1524121200,1095.50000,1116.50000,1095.00000,1107.00000,3032989
1524207600,1127.50000,1127.50000,1107.50000,1109.50000,2639121
1524466800,1113.50000,1148.50000,1112.00000,1146.50000,2452670
1524553200,1152.00000,1161.00000,1117.00000,1123.00000,2892673
1524639600,1119.50000,1123.50000,1103.50000,1117.00000,1998666
1524726000,1120.00000,1127.00000,1112.00000,1126.50000,1412676
1524812400,1130.50000,1141.00000,1127.00000,1131.00000,1724603
1525071600,1138.00000,1145.50000,1130.00000,1136.50000,1168208
1525158000,1139.50000,1156.00000,1139.00000,1150.50000,758859
1525244400,1156.50000,1167.50000,1146.50000,1162.00000,2075145
1525330800,1164.00000,1165.00000,1149.50000,1151.00000,1451085
1525417200,1158.50000,1166.50000,1149.00000,1159.00000,1985070
1525762800,1159.50000,1183.50000,1159.50000,1174.50000,1619591
1525849200,1176.00000,1182.00000,1161.00000,1175.00000,1890139
1525935600,1180.00000,1182.00000,1169.50000,1179.00000,2924307
1526022000,1181.00000,1190.00000,1178.00000,1186.50000,1599029
1526281200,1184.00000,1187.50000,1167.00000,1174.50000,2277986
1526367600,1175.00000,1185.00000,1167.00000,1181.50000,1852939
1526454000,1179.00000,1187.50000,1172.00000,1185.50000,1484590
1526540400,1185.50000,1194.00000,1181.00000,1194.00000,1352891
1526626800,1196.00000,1206.50000,1191.50000,1204.50000,1373280
1526886000,1214.50000,1223.50000,1208.50000,1217.50000,1060085
1526972400,1221.50000,1230.50000,1217.00000,1223.00000,1725960
1527058800,1227.50000,1231.00000,1200.00000,1200.00000,1940946
1527145200,1225.50000,1229.00000,1209.00000,1210.00000,1978653
