time,open,high,low,close,tick_volume
1525158000,1393.50000,1419.50000,1379.00000,1404.00000,1427436
1525244400,1398.00000,1407.00000,1395.00000,1400.50000,3417409
1525330800,1316.50000,1329.00000,1286.00000,1302.50000,12263296
1525417200,1295.00000,1316.00000,1290.00000,1298.00000,11626379
1525762800,1292.50000,1304.50000,1290.50000,1304.50000,7316666
1525849200,1297.50000,1305.00000,1287.50000,1299.00000,6498617
1525935600,1300.00000,1309.00000,1291.50000,1308.00000,5012421
1526022000,1310.00000,1311.50000,1298.00000,1298.00000,4733398
1526281200,1302.50000,1306.00000,1296.00000,1306.00000,5232841
1526367600,1306.00000,1318.00000,1300.50000,1304.00000,9162097
1526454000,1296.00000,1313.50000,1293.50000,1309.50000,4315285
1526540400,1308.50000,1330.50000,1304.50000,1327.50000,3387850
1526626800,1314.50000,1328.50000,1310.00000,1322.50000,5120903
1526886000,1318.00000,1335.50000,1315.50000,1331.00000,4049940
1526972400,1325.00000,1332.50000,1319.50000,1328.50000,3925017
1527058800,1321.00000,1334.00000,1317.00000,1326.00000,4186167
1527145200,1329.50000,1355.00000,1329.00000,1347.00000,5049346
1527231600,1354.00000,1363.00000,1342.00000,1359.00000,4528382
1527577200,1353.00000,1364.00000,1349.50000,1355.50000,3605607
1527663600,1354.50000,1365.00000,1354.50000,1364.50000,3171008
1527750000,1364.00000,1377.50000,1360.00000,1368.50000,5523727
1527836400,1374.50000,1374.50000,1351.00000,1351.00000,3921330
1528095600,1356.00000,1369.50000,1355.00000,1362.00000,2549862
1528182000,1358.50000,1372.50000,1357.50000,1363.00000,4451400
1528268400,1367.00000,1373.00000,1356.50000,1366.50000,1813887
1528354800,1380.00000,1384.50000,1359.00000,1363.00000,2098764
1528441200,1358.50000,1366.50000,1352.50000,1360.00000,5806316
1528700400,1363.00000,1367.00000,1338.50000,1363.50000,5551776
1528786800,1355.00000,1363.50000,1350.50000,1352.00000,2743241
1528873200,1346.00000,1371.50000,1337.00000,1355.50000,4300942
1528959600,1348.00000,1371.00000,1347.00000,1362.50000,3666526
1529046000,1361.50000,1380.00000,1359.50000,1367.50000,4490685
1529305200,1363.50000,1364.00000,1348.00000,1352.00000,2136858
1529391600,1348.50000,1365.00000,1342.00000,1361.50000,3747551
1529478000,1369.50000,1387.50000,1368.00000,1376.00000,4549131
1529564400,1384.00000,1398.50000,1372.00000,1383.00000,6286398
1529650800,1392.00000,1398.50000,1383.50000,1395.50000,7529108
1529910000,1391.50000,1399.50000,1381.50000,1386.50000,2252900
1529996400,1393.00000,1395.00000,1386.50000,1392.50000,2957363
1530082800,1392.00000,1400.00000,1380.00000,1400.00000,3269283
1530169200,1399.50000,1408.00000,1387.50000,1395.00000,2451445
1530255600,1401.50000,1407.50000,1395.50000,1398.00000,2728178
1530514800,1394.50000,1398.00000,1334.00000,1341.50000,5264516
1530601200,1342.50000,1346.00000,1319.50000,1329.50000,5076996
1530687600,1324.50000,1331.00000,1301.50000,1311.50000,2846457
1530774000,1313.00000,1320.50000,1309.50000,1319.00000,2249574
1530860400,1325.50000,1329.50000,1315.00000,1322.50000,1951002
1531119600,1319.50000,1331.50000,1317.50000,1328.50000,2315011
1531206000,1329.00000,1343.00000,1326.50000,1338.00000,3632928
1531292400,1332.50000,1342.50000,1325.50000,1334.50000,2141331
1531378800,1338.50000,1350.00000,1337.00000,1344.50000,1867833
1531465200,1344.50000,1351.50000,1344.50000,1345.00000,1532719
1531724400,1345.00000,1352.00000,1329.50000,1332.00000,1353974
1531810800,1323.50000,1339.00000,1317.50000,1334.00000,2858721
1531897200,1337.00000,1351.00000,1328.50000,1330.00000,2422043
1531983600,1329.50000,1334.50000,1321.50000,1329.50000,2649406
1532070000,1328.00000,1341.50000,1325.50000,1335.00000,1906657
1532329200,1332.50000,1334.50000,1319.50000,1321.50000,2354014
1532415600,1325.00000,1335.50000,1312.00000,1324.00000,2383744
1532502000,1324.00000,1327.50000,1310.00000,1321.00000,2585271
1532588400,1361.00000,1389.50000,1348.50000,1361.00000,7463934
1532674800,1365.50000,1386.50000,1358.50000,1376.50000,3509223
1532934000,1370.50000,1374.50000,1353.00000,1358.00000,3207986
1533020400,1357.50000,1358.00000,1320.50000,1320.50000,5016960
1533106800,1322.00000,1325.00000,1310.50000,1321.00000,3542737
1533193200,1317.50000,1341.50000,1317.50000,1338.50000,3940784
1533279600,1345.00000,1360.00000,1340.00000,1356.50000,2163353
1533538800,1365.00000,1365.00000,1351.00000,1361.50000,1984469
1533625200,1357.50000,1368.00000,1356.50000,1363.00000,2042305
1533711600,1348.00000,1370.50000,1340.50000,1360.00000,2684006
1533798000,1356.00000,1370.50000,1352.00000,1367.50000,1790996
1533884400,1355.50000,1365.00000,1350.50000,1356.50000,1699567
1534143600,1351.00000,1364.50000,1345.50000,1362.00000,2575059
1534230000,1368.50000,1372.50000,1359.00000,1364.00000,1914973
1534316400,1365.50000,1374.00000,1350.00000,1358.00000,3203041
1534402800,1364.50000,1372.00000,1354.00000,1368.50000,2703351
1534489200,1365.50000,1379.00000,1365.50000,1379.00000,2394147
1534748400,1378.50000,1378.50000,1365.00000,1365.00000,3897691
1534834800,1358.50000,1368.00000,1353.50000,1365.50000,2276975
1534921200,1360.00000,1385.50000,1358.50000,1382.50000,2456393
1535007600,1384.50000,1390.00000,1375.50000,1376.50000,1397028
1535094000,1371.00000,1375.50000,1365.50000,1373.00000,1604613
1535439600,1378.00000,1387.50000,1374.50000,1385.00000,1767716
1535526000,1389.50000,1392.50000,1371.00000,1374.00000,1414454
1535612400,1370.50000,1372.50000,1362.00000,1367.00000,1606544
1535698800,1361.00000,1371.00000,1353.00000,1357.50000,2462457
1535958000,1359.50000,1378.50000,1358.00000,1377.00000,1160367
1536044400,1380.50000,1383.00000,1365.00000,1373.50000,2042002
1536130800,1365.50000,1372.50000,1361.00000,1368.50000,2827025
1536217200,1367.50000,1369.50000,1353.50000,1354.50000,1855980
1536303600,1356.50000,1390.00000,1355.00000,1384.00000,3314402
1536562800,1385.00000,1385.50000,1372.00000,1383.00000,2325977
1536649200,1380.50000,1389.50000,1376.00000,1388.00000,1744546
1536735600,1390.00000,1408.00000,1390.00000,1403.00000,2278289
1536822000,1400.00000,1407.50000,1386.50000,1393.00000,1844028
1536908400,1393.00000,1397.00000,1377.50000,1397.00000,4047450
1537167600,1398.00000,1407.50000,1396.00000,1402.00000,1889467
1537254000,1401.00000,1402.50000,1394.50000,1402.50000,2958749
1537340400,1401.00000,1402.50000,1381.50000,1384.50000,2045207
1537426800,1381.00000,1384.50000,1365.00000,1370.00000,2461717
1537513200,1374.50000,1394.00000,1371.50000,1394.00000,4576947
1537772400,1387.00000,1390.50000,1372.00000,1383.50000,1301704
1537858800,1378.50000,1395.50000,1378.50000,1394.00000,2433226
1537945200,1389.50000,1394.00000,1386.00000,1392.00000,1306493
1538031600,1394.00000,1405.00000,1391.50000,1402.50000,1451349
1538118000,1406.50000,1411.50000,1396.50000,1399.50000,2111997
1538377200,1395.00000,1422.00000,1393.50000,1406.00000,2519613
1538463600,1401.00000,1411.50000,1393.50000,1400.50000,4191458
1538550000,1401.00000,1421.00000,1400.00000,1412.00000,1768554
1538636400,1393.00000,1393.00000,1362.00000,1368.00000,1984961
1538722800,1370.50000,1370.50000,1346.00000,1351.50000,2002233
1538982000,1348.50000,1357.00000,1332.50000,1333.50000,1521848
1539068400,1333.00000,1333.00000,1310.00000,1330.50000,3500965
1539154800,1324.50000,1325.00000,1306.00000,1306.50000,1895635
1539241200,1295.50000,1307.50000,1288.50000,1292.50000,2572582
1539327600,1299.00000,1306.00000,1292.50000,1295.50000,6879987
1539586800,1291.50000,1296.00000,1268.50000,1281.00000,2910993
1539673200,1270.00000,1286.00000,1251.00000,1280.00000,4006599
1539759600,1281.50000,1287.50000,1258.00000,1266.50000,3539964
1539846000,1269.50000,1290.00000,1269.50000,1274.50000,2696038
1539932400,1277.50000,1283.00000,1265.00000,1269.00000,2339352
1540191600,1264.50000,1285.00000,1261.00000,1269.50000,2260584
1540278000,1257.50000,1276.50000,1256.00000,1268.50000,3115130
1540364400,1272.00000,1301.50000,1270.50000,1275.50000,3029043
1540450800,1265.50000,1277.50000,1260.00000,1275.50000,2260613
1540537200,1267.50000,1272.50000,1242.50000,1258.00000,3099975
1540800000,1259.50000,1287.50000,1259.50000,1263.50000,5529463
1540886400,1268.00000,1269.00000,1253.50000,1264.50000,3912083
1540972800,1268.50000,1298.50000,1268.50000,1273.50000,4665684
1541059200,1355.00000,1374.50000,1336.50000,1357.00000,8102597
1541145600,1361.00000,1370.50000,1351.50000,1359.00000,4223629
1541404800,1373.00000,1382.00000,1368.50000,1374.00000,3283396
1541491200,1376.00000,1377.50000,1365.00000,1377.50000,3519595
1541577600,1385.00000,1398.50000,1376.50000,1396.00000,3418269
1541664000,1400.00000,1408.50000,1392.00000,1395.00000,2931599
1541750400,1393.50000,1403.50000,1388.50000,1395.00000,1927173
1542009600,1402.00000,1405.00000,1389.50000,1393.50000,2140397
1542096000,1395.50000,1400.50000,1378.50000,1394.50000,3462655
1542182400,1394.00000,1407.00000,1385.00000,1390.00000,2876456
1542268800,1390.00000,1402.00000,1378.00000,1395.50000,2568884
1542355200,1400.00000,1409.00000,1381.00000,1399.00000,3186692
1542614400,1402.00000,1417.00000,1391.00000,1391.00000,1884565
1542700800,1382.50000,1397.00000,1376.00000,1385.00000,2024831
1542787200,1387.00000,1395.50000,1377.50000,1394.00000,2393941
1542873600,1407.50000,1408.50000,1376.50000,1380.50000,2126880
1542960000,1376.00000,1397.50000,1376.00000,1397.00000,1219336
1543219200,1411.50000,1418.50000,1383.50000,1395.00000,2146146
1543305600,1396.00000,1406.50000,1381.50000,1402.50000,6627957
1543392000,1417.00000,1417.50000,1397.50000,1406.00000,3021529
1543478400,1414.50000,1429.50000,1408.50000,1422.50000,1921069
1543564800,1424.00000,1427.50000,1417.00000,1425.00000,4797215
1543824000,1441.50000,1459.00000,1424.50000,1435.00000,4004736
1543910400,1438.50000,1475.00000,1436.50000,1460.50000,4137277
1543996800,1450.00000,1464.00000,1441.50000,1462.00000,4092314
1544083200,1446.00000,1452.00000,1413.00000,1420.50000,2899311
1544169600,1423.00000,1489.00000,1421.00000,1475.00000,4386355
1544428800,1539.50000,1548.50000,1457.00000,1461.00000,5495771
1544515200,1461.00000,1502.00000,1461.00000,1495.50000,3143059
1544601600,1503.00000,1523.00000,1500.00000,1516.00000,4159939
1544688000,1516.00000,1518.00000,1497.00000,1500.00000,3492741
1544774400,1484.50000,1493.00000,1474.00000,1485.50000,3413058
1545033600,1485.50000,1490.00000,1467.00000,1467.00000,3706693
1545120000,1465.00000,1467.00000,1435.00000,1435.00000,3309928
1545206400,1435.00000,1467.50000,1411.00000,1452.00000,3209744
1545292800,1430.50000,1472.50000,1428.00000,1456.50000,2880647
1545379200,1443.00000,1454.50000,1425.50000,1440.50000,5059003
1545638400,1416.00000,1457.50000,1416.00000,1441.00000,957833
1545897600,1432.50000,1448.00000,1410.50000,1425.00000,2187566
1545984000,1434.00000,1457.00000,1419.50000,1450.50000,1775571
1546243200,1459.00000,1469.00000,1458.50000,1464.00000,571682
1546416000,1425.00000,1437.50000,1392.00000,1429.00000,3473865
1546502400,1424.50000,1424.50000,1388.00000,1396.00000,4147585
1546588800,1405.50000,1433.50000,1390.00000,1432.50000,2501318
1546848000,1427.50000,1441.50000,1414.00000,1420.00000,3510334
1546934400,1411.00000,1418.50000,1383.00000,1409.50000,4737663
1547020800,1423.50000,1437.00000,1419.50000,1425.00000,2558934
1547107200,1431.50000,1449.00000,1419.50000,1446.00000,2386893
1547193600,1450.00000,1466.00000,1439.00000,1441.50000,2077847
1547452800,1444.00000,1444.00000,1419.50000,1424.00000,2484427
1547539200,1414.00000,1445.00000,1414.00000,1442.50000,2688331
1547625600,1437.50000,1457.50000,1428.00000,1446.00000,2251138
1547712000,1436.00000,1454.50000,1435.00000,1446.50000,2315143
1547798400,1450.50000,1472.00000,1443.00000,1455.00000,2885443
1548057600,1454.00000,1473.00000,1454.00000,1471.00000,2082089
1548144000,1468.50000,1472.00000,1431.50000,1444.00000,3816099
1548230400,1443.00000,1443.50000,1427.50000,1433.00000,3671235
1548316800,1441.00000,1442.50000,1416.50000,1429.00000,2976311
1548403200,1429.00000,1433.50000,1414.50000,1419.00000,3173619
1548662400,1417.50000,1418.00000,1402.00000,1405.50000,2088529
1548748800,1410.50000,1429.50000,1405.00000,1416.50000,1681187
1548835200,1422.00000,1430.00000,1418.00000,1428.00000,2013793
1548921600,1430.50000,1447.00000,1427.50000,1435.00000,3560577
1549008000,1444.00000,1446.00000,1428.50000,1432.00000,1973715
1549267200,1432.50000,1442.00000,1428.50000,1438.00000,1933679
1549353600,1436.50000,1472.50000,1430.00000,1468.50000,2665527
1549440000,1455.00000,1475.00000,1454.00000,1461.50000,2206104
1549526400,1490.00000,1547.50000,1477.50000,1545.00000,7967452
1549612800,1520.00000,1534.00000,1494.50000,1515.00000,3760814
1549872000,1490.00000,1490.00000,1431.50000,1469.50000,4515318
1549958400,1466.50000,1481.50000,1466.00000,1468.00000,3333342
1550044800,1466.50000,1476.00000,1452.50000,1459.00000,6111456
1550131200,1472.50000,1476.00000,1455.50000,1460.50000,4246587
1550217600,1463.50000,1464.00000,1444.50000,1451.00000,4706270
1550476800,1447.50000,1454.00000,1442.00000,1450.00000,1498252
1550563200,1450.50000,1453.50000,1438.00000,1438.00000,2157578
1550649600,1436.00000,1444.00000,1429.50000,1438.00000,2725638
1550736000,1445.00000,1452.50000,1427.00000,1430.50000,2601012
1550822400,1436.50000,1444.50000,1429.00000,1433.50000,2332203
1551081600,1436.00000,1448.00000,1436.00000,1441.50000,4086333
1551168000,1434.00000,1434.00000,1419.50000,1424.50000,1705633
1551254400,1427.00000,1429.00000,1419.50000,1427.00000,2606105
1551340800,1427.50000,1437.50000,1417.00000,1436.50000,4425978
1551427200,1443.50000,1453.50000,1438.00000,1439.00000,2208249
1551686400,1454.50000,1459.50000,1445.50000,1448.50000,2415612
1551772800,1440.50000,1470.00000,1440.00000,1465.50000,1712903
1551859200,1465.50000,1472.50000,1454.00000,1462.50000,1525616
1551945600,1452.50000,1460.50000,1446.50000,1458.50000,1967271
1552032000,1452.50000,1461.00000,1448.50000,1455.00000,1301358
1552291200,1463.50000,1485.00000,1458.50000,1462.00000,1838991
1552377600,1460.50000,1485.00000,1450.50000,1479.00000,3387899
1552464000,1468.50000,1476.50000,1466.50000,1474.00000,2926745
1552550400,1468.00000,1475.50000,1459.50000,1470.50000,2093258
1552636800,1478.00000,1485.50000,1473.00000,1480.00000,3809089
1552896000,1480.00000,1489.00000,1474.50000,1485.50000,1777149
1552982400,1481.50000,1509.50000,1481.50000,1493.00000,2056296
1553068800,1493.50000,1507.00000,1485.00000,1498.00000,1771710
1553155200,1498.50000,1542.00000,1498.50000,1530.00000,2771019
1553241600,1526.00000,1532.00000,1495.00000,1503.50000,1683983
1553500800,1499.00000,1499.00000,1481.00000,1495.50000,1754243
1553587200,1499.50000,1513.00000,1494.50000,1508.50000,2772255
1553673600,1507.00000,1525.50000,1488.00000,1498.00000,2424459
1553760000,1500.50000,1527.00000,1497.50000,1516.50000,2122640
1553846400,1519.00000,1528.00000,1503.50000,1523.00000,2008647
1554102000,1529.50000,1542.00000,1518.50000,1527.00000,1927963
1554188400,1529.50000,1532.00000,1521.50000,1526.00000,1899135
1554274800,1530.50000,1530.50000,1508.00000,1526.50000,2439018
1554361200,1505.00000,1512.00000,1501.50000,1502.00000,2840014
1554447600,1503.00000,1518.50000,1501.00000,1513.00000,2080267
1554706800,1504.50000,1511.50000,1496.00000,1507.00000,2511833
1554793200,1498.50000,1515.00000,1498.50000,1515.00000,2349492
1554879600,1513.00000,1513.00000,1498.50000,1510.50000,2759892
1554966000,1507.00000,1509.00000,1494.00000,1496.00000,1602755
1555052400,1498.50000,1501.50000,1474.00000,1492.50000,1728553
1555311600,1485.00000,1489.50000,1476.00000,1481.50000,1856503
1555398000,1488.00000,1499.50000,1482.00000,1489.00000,1468207
1555484400,1481.50000,1481.50000,1464.00000,1472.50000,1630958
1555570800,1457.00000,1470.00000,1441.50000,1444.50000,1881205
1556002800,1446.50000,1476.50000,1441.50000,1476.50000,2319262
1556089200,1470.00000,1478.00000,1466.00000,1470.00000,1847565
1556175600,1475.00000,1483.50000,1463.50000,1483.50000,3707555
1556262000,1494.50000,1504.50000,1487.00000,1500.50000,1418434
1556521200,1494.50000,1504.00000,1493.00000,1497.50000,1548264
1556607600,1490.50000,1502.50000,1478.00000,1480.50000,2008696
1556694000,1480.50000,1500.00000,1473.50000,1475.00000,1305003
1556780400,1499.50000,1529.00000,1490.00000,1519.00000,8411593
1556866800,1535.00000,1575.50000,1529.00000,1569.00000,7840138
1557212400,1589.00000,1598.00000,1578.00000,1582.00000,3789051
1557298800,1585.00000,1586.00000,1565.00000,1576.00000,2743893
1557385200,1576.00000,1609.00000,1566.00000,1603.00000,3590288
1557471600,1615.00000,1622.00000,1603.50000,1612.00000,3869667
1557730800,1613.00000,1623.50000,1598.50000,1612.00000,1918190
1557817200,1612.00000,1630.00000,1612.00000,1625.00000,1693204
1557903600,1632.50000,1633.50000,1619.50000,1630.50000,1310288
1557990000,1620.50000,1653.00000,1620.50000,1640.00000,1656995
1558076400,1626.00000,1637.00000,1625.00000,1630.00000,1368084
1558335600,1622.00000,1637.00000,1618.00000,1633.50000,1880197
1558422000,1634.00000,1643.50000,1624.50000,1630.00000,1339270
1558508400,1636.00000,1653.00000,1635.50000,1649.00000,3219723
1558594800,1643.00000,1648.50000,1631.50000,1641.50000,1650825
1558681200,1648.00000,1661.50000,1643.50000,1655.50000,1696116
1559026800,1640.50000,1680.00000,1640.50000,1680.00000,4508396
1559113200,1665.50000,1672.00000,1649.50000,1657.00000,1936458
1559199600,1651.00000,1676.50000,1641.00000,1670.50000,1329404
1559286000,1667.50000,1679.00000,1655.00000,1664.00000,1731649
1559545200,1663.00000,1678.00000,1655.00000,1678.00000,2331863
1559631600,1667.00000,1668.50000,1645.00000,1650.50000,2561143
1559718000,1649.50000,1672.00000,1645.50000,1672.00000,1437208
1559804400,1670.00000,1682.50000,1664.00000,1675.00000,1380318
1559890800,1678.00000,1695.50000,1673.00000,1693.00000,1847329
1560150000,1699.00000,1699.00000,1681.00000,1689.00000,1409839
1560236400,1688.50000,1696.50000,1682.00000,1683.50000,2229441
1560322800,1686.50000,1698.00000,1678.00000,1694.50000,4671467
1560409200,1695.50000,1713.50000,1687.50000,1692.50000,1681682
1560495600,1692.50000,1709.00000,1687.00000,1703.50000,1806386
1560754800,1699.50000,1721.50000,1693.00000,1721.50000,2319874
1560841200,1724.50000,1735.00000,1715.00000,1720.00000,2392536
1560927600,1738.50000,1738.50000,1695.50000,1709.50000,2109004
1561014000,1714.00000,1734.50000,1712.00000,1720.50000,1597370
1561100400,1728.00000,1730.00000,1712.00000,1714.00000,4481671
1561359600,1715.50000,1728.00000,1711.50000,1725.00000,1930070
1561446000,1715.50000,1720.50000,1708.00000,1708.00000,2043853
1561532400,1710.00000,1710.50000,1678.50000,1684.00000,3783417
1561618800,1683.50000,1693.50000,1671.50000,1693.00000,1799299
1561705200,1700.00000,1711.50000,1694.50000,1705.00000,1953121
1561964400,1715.00000,1722.00000,1704.00000,1718.50000,1463685
1562050800,1725.00000,1733.50000,1721.00000,1730.00000,1246576
1562137200,1737.00000,1767.00000,1732.00000,1761.00000,1634279
1562223600,1755.50000,1758.00000,1744.00000,1753.00000,1037651
1562310000,1745.00000,1764.50000,1707.00000,1718.50000,1989898
1562569200,1721.50000,1734.00000,1717.00000,1729.50000,2994486
1562655600,1721.50000,1755.50000,1720.50000,1741.50000,1839841
1562742000,1740.00000,1749.00000,1727.00000,1741.50000,1354107
1562828400,1742.50000,1751.50000,1735.50000,1745.00000,2910672
1562914800,1740.00000,1746.50000,1724.50000,1729.00000,1623742
1563174000,1728.00000,1758.00000,1728.00000,1754.00000,2207706
1563260400,1755.00000,1772.00000,1751.00000,1755.00000,2582527
1563346800,1754.00000,1772.00000,1752.50000,1756.50000,1358798
1563433200,1761.00000,1761.00000,1726.50000,1737.00000,2089152
1563519600,1745.00000,1753.50000,1732.00000,1733.00000,1264556
1563778800,1728.50000,1754.50000,1728.50000,1746.00000,1571007
1563865200,1775.00000,1782.00000,1753.50000,1756.50000,3660988
1563951600,1773.00000,1784.00000,1753.50000,1759.50000,1655929
1564038000,1769.50000,1775.50000,1753.00000,1771.50000,2145291
1564124400,1771.00000,1802.00000,1771.00000,1796.50000,3056970
1564383600,1793.00000,1848.00000,1793.00000,1848.00000,2822958
1564470000,1862.50000,1871.00000,1848.00000,1862.50000,3752703
1564556400,1851.00000,1923.50000,1832.00000,1859.00000,7061721
1564642800,1869.50000,1927.00000,1868.83105,1924.50000,2504503
1564729200,1925.00000,1940.00000,1882.00000,1883.00000,3095060
1564988400,1865.00000,1875.00000,1841.00000,1849.00000,2216775
1565074800,1833.50000,1839.00000,1811.00000,1817.00000,3995790
1565161200,1822.00000,1850.00000,1821.00000,1839.50000,4411117
1565247600,1867.00000,1881.00000,1850.50000,1876.50000,2111414
1565334000,1873.50000,1890.00000,1870.00000,1882.50000,2175219
1565593200,1885.00000,1904.50000,1877.00000,1897.50000,1632499
1565679600,1904.00000,1911.00000,1873.50000,1895.00000,2287439
1565766000,1896.00000,1908.50000,1876.50000,1891.50000,2277724
1565852400,1893.50000,1903.00000,1857.00000,1880.00000,2586151
1565938800,1880.00000,1900.00000,1880.00000,1897.50000,2651108
1566198000,1906.50000,1921.50000,1895.00000,1916.50000,1317084
1566284400,1926.00000,1943.50000,1913.50000,1916.50000,1947436
1566370800,1913.50000,1945.00000,1911.13794,1945.00000,1243142
1566457200,1945.50000,1947.50000,1922.00000,1930.00000,5012031
1566543600,1936.00000,1957.00000,1933.00000,1933.00000,1844360
1566889200,1923.50000,1937.50000,1901.50000,1937.50000,2428508
1566975600,1955.50000,1978.00000,1931.00000,1967.00000,2874338
1567062000,1968.50000,1981.00000,1957.50000,1968.00000,1872971
1567148400,1974.50000,1974.50000,1954.00000,1965.00000,2123642
1567407600,1969.00000,1998.00000,1965.00000,1990.00000,2084721
1567494000,1993.50000,1998.40002,1979.00000,1987.00000,1716740
1567580400,1978.00000,1992.50000,1969.00000,1978.00000,2151620
1567666800,1985.00000,1985.00000,1938.00000,1945.00000,1886044
1567753200,1956.00000,1978.00000,1947.50000,1976.50000,2043088
1568012400,1979.50000,1980.00000,1920.50000,1934.00000,1744201
1568098800,1920.00000,1924.50000,1856.50000,1884.00000,2644418
1568185200,1885.00000,1899.00000,1863.50000,1898.50000,5579042
1568271600,1902.50000,1920.50000,1884.00000,1905.00000,2470848
1568358000,1898.00000,1901.00000,1864.28296,1873.00000,1295329
1568617200,1874.50000,1896.00000,1870.00000,1882.00000,1950676
1568703600,1875.50000,1915.50000,1871.50000,1908.50000,1829978
1568790000,1919.00000,1929.00000,1903.00000,1910.00000,1978540
1568876400,1902.50000,1921.00000,1898.00000,1912.50000,2031155
1568962800,1905.00000,1926.50000,1898.00000,1918.00000,4690594
1569222000,1925.50000,1935.00000,1920.50000,1922.50000,3805836
1569308400,1933.00000,1947.00000,1921.48401,1945.50000,2246852
1569394800,1935.50000,1938.00000,1905.00000,1937.50000,1698307
1569481200,1937.50000,1981.50000,1931.00000,1962.00000,2098887
1569567600,1975.50000,1989.00000,1949.50000,1960.50000,1461031
1569826800,1957.50000,1971.00000,1952.00000,1959.00000,2218068
1569913200,1964.50000,1973.50000,1928.50000,1930.00000,2191603
1569999600,1920.50000,1930.00000,1850.40405,1854.00000,3130034
1570086000,1838.00000,1861.50000,1811.00000,1851.00000,2550171
1570172400,1861.50000,1890.00000,1856.50000,1884.00000,4152700
1570431600,1876.00000,1910.00000,1871.00000,1909.50000,1786955
1570518000,1909.50000,1943.50000,1909.00000,1912.00000,1678805
1570604400,1903.50000,1926.00000,1899.50000,1906.50000,1787699
1570690800,1902.50000,1908.00000,1880.50000,1886.00000,1484068
1570777200,1874.50000,1881.24402,1840.00000,1860.00000,3037793
1571036400,1855.00000,1881.23999,1842.09998,1860.50000,1224021
1571122800,1850.00000,1871.00000,1833.00000,1834.50000,1671924
1571209200,1841.00000,1859.00000,1819.00000,1830.50000,2102234
1571295600,1849.50000,1854.00000,1829.00000,1843.50000,2292323
1571382000,1833.00000,1849.50000,1821.00000,1829.50000,1796308
1571641200,1780.00000,1780.50000,1648.50000,1667.50000,7221291
1571727600,1663.50000,1702.50000,1655.50000,1694.00000,3773744
1571814000,1672.00000,1695.00000,1661.50000,1673.50000,2990918
1571900400,1671.00000,1706.50000,1665.13794,1698.00000,2426700
1571986800,1694.50000,1707.50000,1687.61597,1691.50000,1678058
1572249600,1691.50000,1707.48999,1676.00000,1685.00000,1936712
1572336000,1690.00000,1692.00000,1671.00000,1690.50000,1554339
1572422400,1691.50000,1720.50000,1690.09998,1715.00000,1774312
1572508800,1714.00000,1742.00000,1634.50000,1652.50000,4855914
1572595200,1658.50000,1675.50000,1651.00000,1664.00000,2905725
1572854400,1655.00000,1669.00000,1642.50000,1660.00000,1964936
1572940800,1665.50000,1667.50000,1648.80505,1653.00000,2287235
1573027200,1656.00000,1661.00000,1642.00000,1655.00000,5203308
1573113600,1669.00000,1675.00000,1658.50000,1658.50000,2628146
1573200000,1659.50000,1671.50000,1648.00000,1650.50000,1435844
1573459200,1647.50000,1659.50000,1614.00000,1636.50000,1852562
1573545600,1630.50000,1644.50000,1626.00000,1630.50000,4910877
1573632000,1635.50000,1669.50000,1629.00000,1665.00000,4214264
1573718400,1662.00000,1684.00000,1647.00000,1655.50000,2389080
1573804800,1661.00000,1671.00000,1652.68005,1654.50000,1724775
1574064000,1664.50000,1686.00000,1653.50000,1673.50000,1859453
1574150400,1665.50000,1685.50000,1663.00000,1663.00000,1230296
1574236800,1665.50000,1678.00000,1645.00000,1652.00000,1503710
1574323200,1671.50000,1674.00000,1655.00000,1670.50000,2614147
1574409600,1676.00000,1716.00000,1673.00000,1702.00000,3295812
1574668800,1707.50000,1747.50000,1696.50000,1735.00000,2887722
1574755200,1740.00000,1741.00000,1715.00000,1730.50000,4833554
1574841600,1744.50000,1757.50000,1729.00000,1755.50000,1987483
1574928000,1744.50000,1758.00000,1740.00000,1747.50000,783170
1575014400,1739.00000,1756.00000,1731.00000,1731.00000,1507133
1575273600,1719.50000,1747.00000,1708.50000,1719.00000,2074466
1575360000,1710.50000,1717.84302,1676.00000,1682.00000,2042587
1575446400,1673.00000,1684.50000,1643.00000,1661.00000,1778295
1575532800,1667.00000,1690.50000,1660.50000,1672.00000,1786308
1575619200,1665.00000,1682.50000,1659.50000,1676.50000,1840172
1575878400,1670.00000,1682.50000,1665.00000,1675.50000,1299812
1575964800,1671.50000,1691.50000,1655.00000,1684.50000,2143489
1576051200,1686.00000,1702.00000,1676.00000,1693.00000,2727930
1576137600,1690.50000,1716.50000,1685.00000,1697.00000,1817177
1576224000,1683.50000,1747.00000,1657.00000,1734.50000,3917225
1576483200,1734.50000,1772.50000,1728.50000,1771.00000,2802536
1576569600,1775.00000,1805.00000,1766.00000,1805.00000,3804714
1576656000,1809.50000,1821.19995,1790.00000,1810.00000,2342181
1576742400,1809.00000,1837.50000,1801.00000,1837.50000,6413263
1576828800,1821.00000,1842.00000,1811.50000,1837.00000,3995349
1577088000,1835.50000,1872.00000,1833.00000,1862.00000,1790087
1577174400,1865.50000,1880.00000,1852.50000,1880.00000,437153
1577433600,1840.00000,1866.00000,1835.50000,1861.00000,1380034
1577692800,1856.00000,1865.00000,1844.00000,1846.00000,2796573
1577779200,1844.50000,1857.50000,1826.50000,1832.50000,522361
