time,open,high,low,close,tick_volume
1477488600,40.00000,40.47000,39.52000,39.69000,464700
1477575000,40.06000,40.60000,39.80000,40.27000,412300
1477661400,40.24000,41.50500,40.24000,40.84000,425300
1477920600,40.99000,41.51000,40.22000,41.35000,434100
1478007000,41.37000,41.50000,39.99000,40.15000,481800
1478093400,40.20000,40.84500,39.96000,40.16000,445600
1478179800,40.38000,40.80000,39.44000,39.51000,406500
1478266200,39.67000,40.04000,39.15000,39.30000,441500
1478529000,39.94000,41.54000,39.68000,41.33000,741700
1478615400,41.27000,41.52000,40.43000,41.42000,555900
1478701800,40.53000,43.33000,40.01000,43.32000,747700
1478788200,43.67000,45.80000,43.45000,45.58000,1867900
1478874600,45.59000,46.16000,45.19000,45.97000,761300
1479133800,46.22000,46.84000,44.65000,45.16000,901000
1479220200,45.33000,45.50000,44.84000,45.28000,474600
1479306600,45.28000,45.67000,45.18000,45.40000,475300
1479393000,45.27000,45.95000,44.90000,45.33000,672200
1479479400,45.54000,45.89000,44.55000,45.49000,531500
1479738600,45.40000,46.00000,45.03000,45.69000,630000
1479825000,45.79000,46.15000,45.00000,46.12000,522100
1479911400,46.06000,47.78000,45.95000,47.44000,735100
1480084200,47.38000,47.46000,46.68000,47.32000,175700
1480343400,47.47000,47.89000,46.75000,47.42000,876200
1480429800,47.37000,48.40000,46.74000,47.78000,1214000
1480516200,48.00000,48.00000,46.70000,46.85000,916800
1480602600,46.93000,47.79000,46.20000,47.50000,829900
1480689000,47.43000,47.74000,46.86000,47.54000,619100
1480948200,48.20000,49.13000,47.41000,48.83000,1459400
1481034600,49.18000,49.18000,47.81000,48.00000,2233700
1481121000,54.50000,57.39000,53.77000,57.00000,8703900
1481207400,56.50000,58.00000,55.66000,56.62000,2709200
1481293800,56.90000,57.60000,56.69500,57.18000,1093400
1481553000,56.68000,57.21000,55.30000,55.64000,856800
1481639400,55.64000,56.34000,55.20000,56.19000,750800
1481725800,56.05000,56.71000,55.23000,55.55000,752700
1481812200,55.52000,56.11500,54.99000,55.31000,562200
1481898600,55.55000,56.66000,55.06000,55.33000,754200
1482157800,56.03000,56.36000,55.21000,55.93000,498400
1482244200,55.93000,56.60000,55.79000,56.07000,498200
1482330600,56.63000,57.21500,55.94000,56.56000,550300
1482417000,56.67000,56.84000,55.64000,56.09000,476900
1482503400,56.01000,56.91000,55.93500,56.15000,271900
1482849000,56.31000,57.24000,56.31000,56.80000,345400
1482935400,56.88000,56.91000,55.94000,56.38000,347500
1483021800,56.46000,57.25000,56.40000,57.00000,367000
1483108200,57.03000,57.20700,56.05000,56.30000,593600
1483453800,57.23000,57.67000,55.22000,55.84000,1084300
1483540200,56.76000,58.25000,56.06600,57.31000,706500
1483626600,57.24000,57.35000,55.74000,57.07000,476900
1483713000,57.12000,57.25000,55.81000,56.21000,517500
1483972200,56.45000,56.45000,55.40000,55.45000,802800
1484058600,55.54000,56.30000,55.20000,55.51000,863300
1484145000,55.47000,55.90000,54.85000,55.58000,814000
1484231400,55.58000,55.87000,54.99000,55.50000,326000
1484317800,55.38000,55.68000,54.93000,55.02000,459000
1484663400,54.58000,55.34000,54.19000,54.49000,507700
1484749800,54.77000,54.99000,54.13000,54.80000,443800
1484836200,54.72000,55.10000,54.42000,54.47000,365400
1484922600,54.53000,54.91000,54.35000,54.70000,366600
1485181800,54.70000,55.12000,54.07000,54.62000,367900
1485268200,54.69000,55.30000,54.00000,54.10000,402400
1485354600,54.09000,55.22000,54.09000,55.06000,602800
1485441000,55.10000,55.87000,54.13000,54.15000,493200
1485527400,54.35000,54.88000,53.57000,54.80000,499100
1485786600,54.36000,55.12000,53.81000,55.06000,468100
1485873000,54.76000,55.20000,53.65000,54.46000,580600
1485959400,54.85000,55.12000,53.25000,53.44000,688200
1486045800,53.19000,54.15000,52.31000,53.25000,881900
1486132200,53.45000,54.34000,52.87500,53.66000,629400
1486391400,53.29000,54.71000,53.10000,53.31000,422600
1486477800,53.55000,54.13500,53.11000,53.18000,372200
1486564200,53.28000,55.40000,53.18000,54.87000,667200
1486650600,55.15000,57.28000,55.09000,56.79000,997800
1486737000,57.18000,58.24000,56.69000,57.24000,641300
1486996200,57.63000,57.97500,56.76000,57.03000,375600
1487082600,57.13000,57.66000,56.60000,57.27000,365900
1487169000,56.84000,58.03000,56.84000,57.80000,417900
1487255400,57.98000,59.63000,56.88000,57.98000,701700
1487341800,58.05000,58.48400,57.44000,58.19000,601400
1487687400,58.56000,59.24900,58.12000,58.25000,499800
1487773800,57.57000,58.00000,56.09000,56.88000,607400
1487860200,56.80000,56.86000,55.30000,55.66000,819200
1487946600,55.34000,56.51000,55.25000,56.46000,407000
1488205800,56.33000,57.24000,56.28000,57.06000,661400
1488292200,56.79000,57.47000,56.68000,57.19000,727900
1488378600,57.70000,58.25000,57.24000,57.74000,630200
1488465000,57.63000,57.83000,56.91000,57.29000,516900
1488551400,57.31000,57.89500,56.68000,57.11000,568100
1488810600,56.85000,57.36000,56.52000,56.89000,762600
1488897000,56.90000,57.34000,56.59000,56.64000,396700
1488983400,56.59000,57.25000,56.53000,56.60000,407900
1489069800,56.37000,58.71000,56.26000,58.56000,1350700
1489156200,59.24000,60.50000,58.75100,59.62000,1336400
1489411800,60.08000,60.50000,58.47000,58.53000,842400
1489498200,58.35000,58.98000,57.82000,58.81000,429400
1489584600,59.06000,60.46000,58.93000,60.07000,855000
1489671000,60.36000,61.20000,60.05000,60.17000,630800
1489757400,60.23000,60.26000,59.25300,59.93000,873100
1490016600,60.11000,60.56000,59.52000,59.66000,396000
1490103000,60.51000,60.71000,58.80000,58.94000,536100
1490189400,59.07000,59.37000,58.37000,59.22000,628100
1490275800,59.47000,60.19000,59.29000,59.99000,530000
1490362200,60.30000,61.58400,60.18000,60.94000,991100
1490621400,60.56000,61.17000,60.28000,60.77000,958700
1490707800,61.38000,62.88000,60.60000,62.19000,2983200
1490794200,60.40000,61.24000,58.96000,60.09000,5012900
1490880600,60.70000,63.12000,60.55000,61.88000,2172500
1490967000,61.72000,61.88000,60.26000,61.09000,1052400
1491226200,60.84000,61.20000,59.75000,60.63000,701200
1491312600,60.54000,60.75000,59.85500,60.19000,526700
1491399000,60.41000,60.75500,59.47000,59.48000,747800
1491485400,59.52000,60.01000,59.11000,59.92000,636600
1491571800,59.60000,60.22000,59.13000,59.67000,582300
1491831000,59.81000,60.44000,59.63000,59.64000,430900
1491917400,59.30000,59.88000,59.13000,59.73000,445300
1492003800,59.83000,60.04000,59.23000,59.63000,573100
1492090200,59.76000,60.49000,59.76000,59.90000,441200
1492435800,60.01000,60.65000,60.00000,60.28000,691700
1492522200,60.30000,60.73000,60.24000,60.44000,345400
1492608600,60.68000,61.62000,60.52000,61.32000,749100
1492695000,61.73000,63.12500,61.56000,62.77000,757600
1492781400,62.57000,62.98000,62.05000,62.72000,402400
1493040600,63.39000,63.89000,62.94000,63.55000,457100
1493127000,64.00000,64.48000,63.30000,63.34000,518000
1493213400,63.50000,64.50000,63.39000,64.03000,437400
1493299800,64.25000,64.48400,63.80000,64.16000,315800
1493386200,64.30000,64.30000,63.27800,64.01000,456000
1493645400,64.04000,64.34000,63.64000,64.26000,328100
1493731800,64.39000,65.78000,64.38000,65.77000,699600
1493818200,65.76000,65.93000,65.21500,65.78000,490700
1493904600,65.79000,66.00000,64.86000,65.50000,554500
1493991000,65.57000,66.36000,65.35000,66.28000,477100
1494250200,66.39000,66.39000,65.75000,65.90000,412200
1494336600,65.97000,66.89000,65.81000,66.69000,364300
1494423000,66.57000,67.15000,66.26000,66.28000,450500
1494509400,66.15000,66.55000,65.26000,66.39000,641500
1494595800,66.38000,66.50000,65.98000,66.03000,424800
1494855000,66.11000,66.61000,66.06000,66.25000,485600
1494941400,66.54000,67.38000,66.17000,67.25000,520900
1495027800,66.52000,66.94000,65.62500,65.79000,852000
1495114200,65.65000,66.99000,65.65000,66.70000,478300
1495200600,66.74000,67.83000,66.64000,66.70000,453200
1495459800,66.70000,67.50900,65.85000,66.25000,520600
1495546200,66.28000,66.28000,64.50000,65.09000,876800
1495632600,65.25000,67.13000,65.21000,66.82000,494100
1495719000,67.21000,68.25000,66.53000,66.55000,402200
1495805400,66.47000,66.55000,65.46000,66.05000,409900
1496151000,66.17000,66.89000,65.80000,65.98000,384100
1496237400,66.04000,66.72000,64.97400,66.70000,546700
1496323800,66.48000,67.67000,65.78000,67.55000,521600
1496410200,68.13000,69.42000,67.80000,68.64000,538900
1496669400,68.65000,69.24000,68.12000,68.16000,981300
1496755800,68.45000,70.42000,67.38000,70.17000,2432700
1496842200,68.00000,73.18000,67.90000,72.89000,3408800
1496928600,73.30000,73.48000,70.85000,71.74000,1011400
1497015000,71.50000,71.50000,68.65000,68.90000,1284300
1497274200,68.73000,69.77000,68.01000,69.44000,775600
1497360600,69.23000,70.15000,68.81000,69.41000,738800
1497447000,69.29000,69.89000,66.85000,67.77000,1122800
1497533400,66.75000,68.14000,66.01000,67.86000,791800
1497619800,67.43000,68.44000,66.94000,68.35000,700300
1497879000,68.91000,69.99000,68.69500,69.02000,623200
1497965400,69.28000,69.29000,66.66000,66.86000,795400
1498051800,66.96000,67.13000,65.64000,66.08000,746700
1498138200,65.70000,67.28000,65.69000,67.17000,826100
1498224600,67.19000,68.10000,66.90000,67.51000,1008700
1498483800,67.67000,68.25000,67.27000,67.84000,366100
1498570200,67.91000,68.33500,67.01000,67.14000,493900
1498656600,67.64000,68.18000,66.92000,67.64000,537700
1498743000,67.33000,67.38000,66.01000,66.52000,479400
1498829400,66.76000,67.05000,66.04500,66.51000,513400
1499088600,66.51000,66.65000,65.85000,65.93000,235900
1499261400,65.93000,65.93000,64.84000,65.36000,451200
1499347800,65.14000,65.16000,64.31000,64.56000,610900
1499434200,64.68000,65.66000,64.26100,64.90000,626000
1499693400,64.75000,65.52000,64.33000,64.81000,506500
1499779800,64.77000,65.62000,64.51000,65.51000,522200
1499866200,65.91000,66.92500,65.91000,66.54000,408700
1499952600,66.59000,66.98000,65.61000,66.17000,297800
1500039000,65.96000,66.80000,65.86000,66.25000,338700
1500298200,66.44000,66.78000,66.00000,66.21000,412400
1500384600,65.98000,66.39000,65.25000,65.97000,356800
1500471000,66.19000,66.88000,65.83000,66.71000,267400
1500557400,66.68000,67.88000,66.24000,67.63000,298400
1500643800,67.94000,67.94000,66.44000,66.85000,509000
1500903000,66.75000,66.90000,65.85000,65.97000,405300
1500989400,66.22000,66.24000,64.46000,64.87000,813700
1501075800,64.70000,65.12000,64.43100,64.69000,584200
1501162200,64.78000,64.78000,62.19500,62.88000,1657700
1501248600,62.50000,62.50000,60.68000,61.21000,916300
1501507800,61.31000,62.47000,61.22000,62.11000,562800
1501594200,62.50000,63.50000,62.04000,63.45000,464100
1501680600,63.45000,63.83000,62.73000,62.95000,334800
1501767000,62.85000,63.21000,61.77000,61.79000,420400
1501853400,62.03000,62.03000,59.38400,59.84000,1048400
1502112600,59.84000,61.38000,59.72000,61.24000,593400
1502199000,61.22000,61.97000,60.88000,61.26000,579900
1502285400,60.96000,61.39000,60.71000,61.04000,280500
1502371800,60.57000,61.06700,60.30100,60.50000,304400
1502458200,60.46000,60.60000,59.80000,60.01000,461000
1502717400,60.52000,62.27000,60.52000,61.66000,645600
1502803800,61.67000,62.20400,60.32000,60.39000,423000
1502890200,60.42000,61.41000,60.42000,61.07000,293400
1502976600,60.86000,61.24000,60.34000,60.39000,590600
1503063000,60.07000,60.87000,59.61000,59.95000,473800
1503322200,60.21000,60.82300,59.81000,60.24000,612400
1503408600,60.62000,61.30000,60.62000,60.89000,476200
1503495000,60.34000,61.15000,60.28000,60.39000,345300
1503581400,60.54000,61.03000,59.53000,59.70000,564700
1503667800,60.02000,60.66000,59.57000,59.68000,569100
1503927000,59.38000,59.98900,57.01000,58.47000,1236800
1504013400,57.73000,58.17400,56.46000,56.74000,1215100
1504099800,56.50000,58.58000,56.45000,57.82000,1300100
1504186200,58.02000,58.80000,57.27000,58.46000,907100
1504272600,58.45000,58.64000,57.52000,57.84000,707700
1504618200,57.72000,59.17000,57.61000,58.14000,2218000
1504704600,55.29000,55.50000,51.31000,51.41000,6305300
1504791000,51.23000,51.69800,49.14000,49.59000,3600800
1504877400,50.30000,52.28000,50.29000,50.95000,2219800
1505136600,51.26000,52.00000,51.00000,51.03000,1008500
1505223000,51.02000,51.35000,50.57000,51.03000,687000
1505309400,51.12000,53.06000,51.12000,52.09000,1264400
1505395800,51.83000,52.54000,51.57400,51.88000,680000
1505482200,51.84000,52.96000,51.63500,52.92000,1714900
1505741400,52.92000,53.36000,51.83000,51.87000,619000
1505827800,51.69000,52.47000,51.21000,52.29000,815500
1505914200,52.19000,53.02000,51.90000,52.99000,760400
1506000600,53.13000,53.48000,52.76000,52.85000,678900
1506087000,53.04000,53.65000,52.82000,53.26000,402400
1506346200,53.20000,53.24000,52.76000,53.05000,505200
1506432600,53.13000,53.13000,52.22000,52.41000,600700
1506519000,52.53000,53.42000,52.41000,53.08000,884100
1506605400,53.00000,53.83000,52.44000,52.72000,621700
1506691800,52.83000,53.33000,52.47000,52.48000,648900
1506951000,52.49000,53.27000,51.86000,51.97000,810900
1507037400,51.89000,52.12500,51.17000,51.27000,1202900
1507123800,51.21000,51.36000,48.25000,48.67000,2712400
1507210200,49.10000,50.06000,48.45000,49.21000,1617600
1507296600,49.18000,50.09000,48.91200,49.70000,1107800
1507555800,49.67000,49.98000,48.38000,48.88000,1065200
1507642200,49.00000,49.14500,48.06000,48.16000,1265800
1507728600,48.29000,48.69000,47.38000,47.43000,796800
1507815000,47.48000,47.61000,46.26000,46.34000,1419000
1507901400,46.90000,47.90000,45.71000,47.69000,1760200
1508160600,47.57000,47.75000,46.49000,47.06000,1360100
1508247000,46.71000,49.34000,46.54000,48.18000,1131400
1508333400,48.39000,48.74000,47.88000,48.01000,1002800
1508419800,47.96000,49.09500,47.67000,49.02000,1050300
1508506200,49.23000,49.60500,48.57000,48.84000,1434600
1508765400,49.00000,49.95000,48.48000,48.54000,1007500
1508851800,48.55000,49.21000,48.41000,48.63000,742200
1508938200,48.50000,48.79000,47.49000,47.74000,742400
1509024600,47.99000,49.09000,47.68000,48.95000,1031500
1509111000,49.04000,49.30000,48.39000,48.60000,548000
1509370200,48.51000,48.82000,48.07000,48.42000,667200
1509456600,48.41000,48.72000,48.09000,48.20000,780300
1509543000,48.18000,48.28000,46.79000,47.03000,1485500
1509629400,47.21000,47.21000,46.07000,46.41000,1634500
1509715800,46.57000,47.63000,46.13000,46.53000,1419700
1509978600,46.41000,48.91000,46.22000,48.76000,1088500
1510065000,48.71000,48.81500,46.50000,46.85000,1133700
1510151400,46.65000,49.13000,46.65000,48.64000,1011400
1510237800,48.30000,49.92000,48.19100,49.31000,836600
1510324200,49.42000,50.93000,48.76500,48.84000,1001100
1510583400,48.58000,50.24000,48.51000,49.79000,612500
1510669800,50.26000,51.24000,50.04000,51.12000,912200
1510756200,51.11000,51.15000,50.13000,50.70000,675700
1510842600,50.66000,51.19700,50.24000,50.53000,531600
1510929000,50.42000,51.10000,50.24000,50.90000,601100
1511188200,50.91000,51.13000,50.12000,51.06000,462200
1511274600,51.42000,52.08500,50.85000,52.08000,704900
1511361000,51.96000,52.26000,51.08000,51.33000,443800
1511533800,51.38000,51.69000,50.97000,51.32000,199100
1511793000,50.85000,51.17000,48.32000,48.73000,1251700
1511879400,48.95000,50.55000,48.60000,50.28000,1223000
1511965800,50.46000,52.19000,50.02000,51.91000,1324100
1512052200,51.93000,53.35000,51.26000,53.03000,1466400
1512138600,53.17000,53.95000,52.52500,52.93000,1918800
1512397800,53.62000,54.85000,53.25000,54.05000,1536200
1512484200,53.92000,54.84000,52.75100,52.89000,3751100
1512570600,55.00000,57.15000,52.61000,52.72000,6850000
1512657000,52.74000,56.35000,52.54000,54.96000,3018800
1512743400,55.06000,56.11000,53.83000,55.18000,1811500
1513002600,55.38000,55.52000,54.40000,55.39000,1588000
1513089000,55.30000,55.32000,53.56000,54.00000,1342300
1513175400,54.18000,54.66000,53.90000,54.04000,848700
1513261800,54.09000,54.66000,53.53000,54.14000,1027500
1513348200,54.40000,55.71000,54.22000,55.45000,1269100
1513607400,54.85000,56.25000,54.09000,54.38000,1323700
1513693800,54.63000,56.16000,54.39000,55.97000,936500
1513780200,56.19000,56.41000,55.14000,55.46000,1295400
1513866600,55.59000,56.27000,55.11000,55.55000,875000
1513953000,55.57000,56.38000,55.35000,55.58000,1194800
1514298600,55.59000,56.88000,55.52000,56.40000,601400
1514385000,56.58000,57.31000,56.19000,57.03000,592800
1514471400,57.14000,57.14000,56.26000,56.65000,362300
1514557800,56.50000,56.62000,55.14000,55.17000,567200
1514903400,55.00000,55.51500,54.33000,54.53000,874500
1514989800,55.28000,56.87000,55.28000,55.90000,1297300
1515076200,56.25000,57.56000,56.25000,57.37000,1183000
1515162600,57.67000,58.16000,56.14000,56.37000,1331100
1515421800,48.93000,49.50000,43.77000,43.79000,8928500
1515508200,44.16000,44.76000,43.80000,43.99000,3702700
1515594600,44.67000,46.80000,44.55000,46.10000,4093900
1515681000,45.83000,46.36000,44.79000,46.20000,2244200
1515767400,46.31000,48.18000,46.31000,47.92000,2287600
1516113000,47.95000,48.15000,45.84000,46.66000,1962800
1516199400,47.05000,47.34700,46.22000,46.39000,1334500
1516285800,46.29000,46.82400,45.50000,46.04000,1304400
1516372200,48.00000,48.27000,46.91000,48.17000,2092700
1516631400,47.87000,48.51000,46.96000,48.48000,1529200
1516717800,48.57000,49.89000,48.51000,49.66000,1458000
1516804200,49.90000,50.66000,49.37000,50.10000,1110200
1516890600,50.09000,50.80000,49.24000,49.31000,3209400
1516977000,49.15000,49.47000,47.81000,48.73000,1802700
1517236200,48.50000,48.58200,47.50000,47.82000,1074500
1517322600,47.36000,47.76000,46.18000,46.62000,1159500
1517409000,46.90000,47.45000,46.41000,47.00000,662100
1517495400,46.89000,49.01000,46.50400,48.50000,1920700
1517581800,48.37000,48.67000,47.55000,47.70000,1040600
1517841000,47.45000,48.15000,45.87800,45.95000,1497500
1517927400,45.50000,46.70000,45.01000,45.96000,1936700
1518013800,46.10000,47.11000,45.64500,45.83000,842900
1518100200,45.85000,45.89000,44.21000,44.45000,1237500
1518186600,44.90000,45.38000,43.62000,44.64000,1871400
1518445800,44.91000,46.15000,44.71000,45.25000,1101500
1518532200,44.92000,45.70400,44.00000,44.71000,1061100
1518618600,44.74000,46.12000,44.39000,45.97000,1537200
1518705000,46.30000,47.38000,46.23000,46.89000,982300
1518791400,46.68000,47.09000,45.65000,45.79000,767600
1519137000,45.62000,45.81000,44.51000,44.74000,803000
1519223400,44.73000,45.71000,44.50000,45.00000,1157900
1519309800,45.13000,45.65500,44.50000,44.69000,761500
1519396200,44.98000,45.42900,44.26000,45.26000,1018500
1519655400,45.31000,46.21600,45.18000,45.77000,975800
1519741800,46.02000,47.25000,45.14000,45.21000,799600
1519828200,45.15000,46.47000,44.72000,44.77000,758200
1519914600,44.86000,45.99000,44.50000,44.81000,820500
1520001000,44.42000,45.87000,44.22000,45.70000,869200
1520260200,45.47000,46.10000,45.37000,45.81000,769200
1520346600,46.12000,46.50000,45.23000,45.83000,743600
1520433000,45.56000,46.40000,45.51000,46.16000,586500
1520519400,45.56000,45.59000,43.80000,44.25000,2140300
1520605800,44.37000,44.67000,43.92000,44.31000,984200
1520861400,44.52000,44.92000,44.01000,44.55000,1110100
1520947800,44.56000,45.56000,44.54000,45.16000,744300
1521034200,45.43000,45.53600,43.95500,44.14000,1038700
1521120600,44.37000,44.56000,43.54000,43.95000,1513300
1521207000,43.95000,44.39000,43.76000,44.01000,1669900
1521466200,43.75000,43.90000,42.83500,43.17000,1588100
1521552600,43.30000,43.84000,42.76000,43.07000,798800
1521639000,42.96000,43.55000,42.84000,43.05000,499700
1521725400,42.52000,43.04000,42.06000,42.36000,1053000
1521811800,42.50000,42.89000,41.49000,41.66000,920800
1522071000,42.00000,42.35900,41.27000,41.70000,1263700
1522157400,41.63000,42.17000,41.04000,41.21000,1451700
1522243800,41.28000,42.46000,41.27000,42.25000,1308100
1522330200,42.53000,42.78000,41.57000,41.74000,1119200
1522675800,41.56000,41.90500,39.24000,40.09000,2093100
1522762200,40.25000,40.72000,39.54000,40.69000,2598100
1522848600,38.00000,41.13000,37.85000,40.60000,4889400
1522935000,40.83000,41.82000,39.79000,41.56000,2289500
1523021400,41.44000,42.48000,40.53000,41.58000,1564100
1523280600,41.82000,42.42000,41.63000,42.01000,1303200
1523367000,42.48000,42.78000,42.06500,42.65000,893400
1523453400,42.54000,42.76000,41.71500,41.78000,1160400
1523539800,41.99000,42.25000,41.43000,41.65000,776800
1523626200,41.84000,42.71000,41.84000,42.51000,1304400
1523885400,42.67000,43.33000,42.42000,42.75000,1192600
1523971800,42.88000,43.21000,42.36000,42.75000,752600
1524058200,42.98000,43.39500,42.49000,42.52000,811600
1524144600,42.50000,42.85000,42.18000,42.68000,860400
1524231000,42.83000,42.83000,41.99000,42.13000,807300
1524490200,42.20000,42.33000,41.55000,41.70000,972900
1524576600,41.94000,42.54000,41.67000,42.10000,927100
1524663000,42.06000,42.54000,41.86000,42.01000,708200
1524749400,42.09000,43.05500,42.09000,42.55000,554300
1524835800,42.50000,43.42000,42.50000,43.31000,641000
1525095000,43.53000,43.89000,42.42000,42.49000,1062600
1525181400,42.32000,42.73000,41.97000,42.42000,540000
1525267800,42.23000,42.72000,41.88000,42.08000,851500
1525354200,41.97000,41.97000,40.61000,40.94000,747000
1525440600,40.91000,41.71000,40.56000,41.30000,610100
1525699800,41.54000,42.20000,41.22000,41.83000,700400
1525786200,41.82000,42.35000,41.40000,41.53000,619200
1525872600,41.53000,41.87000,40.99500,41.08000,617700
1525959000,41.10000,41.76000,41.10000,41.35000,772900
1526045400,41.53000,41.93500,40.95000,41.19000,524700
1526304600,41.12000,41.58000,40.50000,40.61000,1411800
1526391000,40.80000,41.10000,39.84500,40.00000,785300
1526477400,40.16000,40.59000,39.81000,40.37000,1010000
1526563800,40.39000,40.61000,39.84000,40.08000,456300
1526650200,40.24000,40.24000,37.98000,38.05000,1103600
1526909400,39.48000,41.09000,38.98000,40.37000,1562000
1526995800,40.48000,41.85000,40.48000,41.03000,951700
1527082200,40.51000,40.89000,40.30000,40.83000,490100
1527168600,40.81000,41.86000,40.81000,41.32000,747900
1527255000,41.10000,41.82000,40.63000,40.67000,812800
1527600600,40.30000,41.18000,40.03100,40.99000,857100
1527687000,41.18000,41.83000,41.18000,41.45000,1254700
1527773400,41.44000,42.09000,41.19000,41.64000,994800
1527859800,41.86000,42.43000,41.57000,41.69000,623800
1528119000,41.81000,43.82000,41.81000,43.63000,1134300
1528205400,43.77000,44.49000,42.79000,44.48000,855800
1528291800,44.71000,45.78000,44.44000,45.72000,964000
1528378200,45.96000,46.84900,45.76000,46.36000,1397100
1528464600,46.27000,47.77000,46.00000,47.62000,1684800
1528723800,47.76000,48.80000,47.20000,47.83000,3892700
1528810200,55.50000,56.39600,53.15000,55.82000,9428900
1528896600,55.75000,56.37000,54.54000,55.36000,2193100
1528983000,55.59000,56.25000,54.28500,55.01000,1098700
1529069400,54.78000,56.08000,54.19100,55.40000,1369100
1529328600,55.19000,55.49500,54.58000,54.89000,1010100
1529415000,54.85000,55.18000,54.36000,54.48000,972400
1529501400,54.49000,54.51000,52.08000,52.18000,1313900
1529587800,52.62000,52.99000,52.01000,52.43000,959900
1529674200,52.76000,53.61900,51.02000,51.60000,1166700
1529933400,51.42000,52.03000,50.11000,50.60000,1015100
1530019800,50.86000,51.13000,49.83000,50.41000,1139400
1530106200,50.40000,50.63000,48.32500,48.43000,1402500
1530192600,48.19000,48.83000,47.03000,48.66000,1001400
1530279000,48.78000,50.55000,47.32000,47.60000,1366400
1530538200,47.16000,47.40100,46.04000,47.12000,847400
1530624600,47.40000,47.92000,46.44000,46.97000,350100
1530797400,47.31000,47.85000,46.93000,47.74000,767000
1530883800,47.90000,49.33000,47.90000,48.90000,1087500
1531143000,49.41000,52.90000,49.41000,50.40000,1519100
1531229400,50.05000,50.43000,48.52000,48.66000,961100
1531315800,48.37000,49.11000,48.01000,48.42000,959100
1531402200,48.71000,49.15000,48.31000,49.00000,823800
1531488600,48.80000,49.71000,48.69000,49.20000,973400
1531747800,49.39000,49.49000,47.93000,48.01000,616900
1531834200,47.87000,48.72000,47.71400,48.26000,612600
1531920600,48.27000,49.83000,48.27000,49.08000,968700
1532007000,48.80000,49.54000,47.90100,49.51000,662400
1532093400,49.58000,49.73000,48.55000,48.95000,765200
1532352600,48.75000,49.66000,48.48000,49.60000,769000
1532439000,50.00000,50.05000,47.95000,48.06000,820600
1532525400,48.25000,48.75000,47.25000,47.60000,628100
1532611800,47.39000,48.07000,46.55000,46.64000,712900
1532698200,46.84000,47.15000,46.03500,46.32000,857800
1532957400,46.32000,47.91000,46.32000,47.73000,1068300
1533043800,47.70000,49.33000,47.44000,49.15000,1116500
1533130200,48.99000,49.41000,48.13000,49.10000,745200
1533216600,49.04000,49.81000,48.81000,49.51000,532600
1533303000,49.35000,50.07000,49.03000,49.47000,465000
1533562200,49.55000,50.74000,49.12000,50.67000,697500
1533648600,50.85000,51.02000,50.44000,50.79000,399400
1533735000,50.78000,51.27000,50.34500,50.56000,474900
1533821400,50.68000,51.20000,50.61000,50.74000,413500
1533907800,50.59000,51.33000,50.09300,50.90000,449400
1534167000,51.00000,51.49000,50.28000,51.29000,698500
1534253400,51.92000,53.16800,51.55000,52.34000,802900
1534339800,51.97000,52.45000,51.48000,52.38000,388700
1534426200,52.52000,53.64000,52.52000,53.54000,540700
1534512600,53.75000,55.25000,53.25000,54.85000,1269500
1534771800,54.86000,55.65500,54.64000,55.50000,710200
1534858200,55.70000,56.05000,55.08000,55.33000,499700
1534944600,55.37000,55.74500,55.08000,55.29000,737100
1535031000,55.30000,55.34000,53.89000,55.13000,508400
1535117400,55.52000,58.05000,55.52000,57.45000,1340900
1535376600,58.06000,58.73000,57.60000,57.72000,745600
1535463000,57.66000,57.66000,56.01000,56.81000,946100
1535549400,57.05000,58.22000,56.74000,57.97000,785700
1535635800,57.99000,58.08000,57.47000,57.79000,648300
1535722200,57.57000,58.86000,57.26000,58.17000,991100
1536067800,58.12000,58.56000,57.29000,57.40000,672100
1536154200,57.13000,58.04000,56.80000,57.67000,604400
1536240600,57.91000,58.37600,57.61600,57.96000,386200
1536327000,57.84000,58.11500,57.50000,57.65000,615100
1536586200,58.15000,58.15000,57.29000,57.39000,1005500
1536672600,57.39000,57.55000,56.40000,56.87000,780000
1536759000,56.75000,57.20500,56.10000,56.92000,657400
1536845400,57.12000,57.88000,56.41500,57.52000,1646000
1536931800,60.23000,62.85800,58.67000,62.05000,5553200
1537191000,62.69000,62.69000,61.05000,61.45000,2034200
1537277400,61.73000,63.93000,61.65000,63.74000,1461100
1537363800,63.74000,64.69000,63.43000,63.93000,1390400
1537450200,64.37000,64.58500,63.55100,64.20000,773900
1537536600,64.12000,64.74000,62.95000,63.21000,1193400
1537795800,62.72000,63.86000,61.85300,63.80000,839200
1537882200,63.84000,64.71000,63.80000,64.60000,529300
1537968600,64.77000,65.50000,64.76000,64.92000,531900
1538055000,65.00000,65.72000,64.57000,65.69000,420800
1538141400,65.69000,66.67500,65.62000,66.22000,710800
1538400600,66.74000,67.05000,64.60000,64.80000,704700
1538487000,64.79000,65.28000,63.80000,63.98000,747000
1538573400,64.28000,65.50000,64.24000,64.80000,818100
1538659800,64.59000,65.28000,63.82000,64.42000,831300
1538746200,64.48000,65.16000,62.80000,63.79000,818900
1539005400,63.89000,64.27000,62.68000,63.83000,792900
1539091800,63.70000,64.45000,63.37000,63.98000,639700
1539178200,63.83000,63.88000,61.01000,61.11000,927300
