time,open,high,low,close,tick_volume
1476883800,46.26000,46.38000,45.84000,45.93000,303567
1476970200,45.90000,46.14000,45.69000,45.90000,256600
1477056600,45.90000,46.23000,45.75000,46.20000,214633
1477315800,46.23000,46.89000,46.20000,46.68000,391933
1477402200,46.77000,47.40000,46.77000,47.31000,245100
1477488600,47.25000,47.31000,46.71000,47.22000,241833
1477575000,47.43000,47.46000,46.17000,46.50000,416000
1477661400,46.53000,46.98000,46.32000,46.53000,326333
1477920600,46.71000,47.16000,46.65000,47.01000,531900
1478007000,47.01000,47.10000,46.17000,46.41000,394267
1478093400,49.56000,49.56000,47.25000,47.94000,853700
1478179800,48.15000,49.23000,47.94000,48.81000,651267
1478266200,48.84000,49.02000,48.69000,48.78000,512067
1478529000,49.17000,49.44000,49.05000,49.44000,677200
1478615400,49.47000,49.95000,49.14000,49.77000,636333
1478701800,48.84000,49.95000,48.60000,49.41000,561467
1478788200,49.50000,49.68000,48.15000,48.18000,719300
1478874600,48.03000,48.81000,48.03000,48.57000,445533
1479133800,48.66000,49.17000,48.48000,48.63000,640800
1479220200,48.60000,49.08000,48.12000,49.02000,612200
1479306600,49.17000,49.71000,49.14000,49.50000,515333
1479393000,49.50000,49.65000,49.23000,49.41000,512200
1479479400,49.56000,49.77000,49.29000,49.56000,432200
1479738600,49.74000,50.01000,49.65000,49.74000,308633
1479825000,50.04000,50.43000,49.83000,50.22000,588400
1479911400,50.13000,50.25000,49.41000,49.53000,466000
1480084200,49.53000,50.01000,49.53000,49.98000,204400
1480343400,50.19000,50.85000,50.10000,50.64000,555400
1480429800,50.64000,51.75000,50.58000,51.48000,681267
1480516200,51.51000,51.51000,50.46000,50.88000,970667
1480602600,50.85000,50.94000,49.62000,49.86000,533267
1480689000,49.98000,50.79000,49.80000,50.46000,734700
1480948200,50.61000,51.63000,50.52000,51.57000,738567
1481034600,51.60000,52.29000,51.60000,51.90000,598400
1481121000,51.90000,52.74000,51.90000,52.71000,752133
1481207400,52.68000,52.98000,52.26000,52.65000,822000
1481293800,52.68000,53.04000,52.65000,52.77000,593000
1481553000,52.86000,52.92000,51.90000,51.93000,497300
1481639400,52.02000,52.20000,51.54000,51.66000,473067
1481725800,51.90000,52.02000,50.85000,51.12000,547500
1481812200,50.91000,50.97000,49.29000,49.95000,1284067
1481898600,50.01000,51.39000,50.01000,51.00000,1032700
1482157800,51.21000,52.32000,51.12000,52.29000,590567
1482244200,52.35000,52.50000,51.90000,52.32000,533500
1482330600,52.32000,52.92000,52.02000,52.47000,480900
1482417000,52.41000,52.98000,52.20000,52.92000,390267
1482503400,53.10000,53.10000,52.68000,52.86000,446200
1482849000,52.95000,53.16000,52.35000,52.71000,655500
1482935400,51.24000,51.51000,50.10000,50.91000,764833
1483021800,50.70000,51.81000,50.70000,51.54000,406833
1483108200,51.57000,51.63000,50.94000,51.06000,370600
1483453800,51.15000,51.63000,51.06000,51.51000,478733
1483540200,51.39000,52.05000,51.39000,51.57000,482967
1483626600,51.63000,52.02000,51.45000,51.93000,418767
1483713000,51.96000,52.02000,51.63000,51.69000,290700
1483972200,51.93000,52.02000,51.27000,51.27000,340600
1484058600,51.33000,51.66000,51.00000,51.51000,481000
1484145000,51.60000,52.50000,51.51000,52.23000,686000
1484231400,52.35000,52.50000,51.90000,52.35000,305867
1484317800,52.35000,52.50000,52.02000,52.47000,299800
1484663400,52.50000,52.68000,52.17000,52.20000,322967
1484749800,52.41000,52.71000,52.08000,52.47000,274133
1484836200,52.47000,52.47000,52.02000,52.32000,266233
1484922600,52.38000,52.53000,52.23000,52.50000,163233
1485181800,52.65000,52.98000,52.44000,52.89000,308300
1485268200,52.98000,53.94000,52.89000,53.37000,552733
1485354600,53.37000,53.55000,53.04000,53.16000,357233
1485441000,53.43000,53.76000,53.13000,53.67000,281433
1485527400,53.85000,54.00000,53.19000,53.49000,376767
1485786600,53.55000,53.64000,52.53000,53.13000,616067
1485873000,53.19000,53.25000,51.48000,52.89000,758167
1485959400,53.07000,53.79000,52.98000,53.46000,473267
1486045800,53.43000,53.70000,53.25000,53.49000,324767
1486132200,53.67000,53.91000,53.46000,53.61000,315467
1486391400,53.73000,54.15000,53.64000,54.03000,421267
1486477800,53.97000,54.30000,53.70000,54.06000,357300
1486564200,54.15000,54.42000,53.85000,54.42000,328200
1486650600,54.42000,54.51000,54.18000,54.33000,301400
1486737000,54.33000,54.78000,54.33000,54.63000,289700
1486996200,54.72000,55.20000,54.72000,54.84000,417633
1487082600,54.75000,54.87000,54.18000,54.39000,448367
1487169000,54.48000,54.66000,52.98000,53.97000,957367
1487255400,54.51000,56.13000,54.30000,56.13000,858200
1487341800,56.10000,56.25000,55.38000,56.10000,461867
1487687400,56.25000,56.58000,55.86000,56.58000,363400
1487773800,56.64000,57.57000,56.55000,57.51000,642267
1487860200,57.51000,57.90000,57.12000,57.27000,765367
1487946600,57.27000,57.54000,56.88000,57.48000,456367
1488205800,57.60000,57.99000,57.48000,57.69000,418367
1488292200,57.69000,57.99000,57.36000,57.72000,684167
1488378600,57.72000,57.96000,57.30000,57.90000,495333
1488465000,57.96000,58.02000,57.63000,57.87000,302033
1488551400,57.90000,57.99000,57.51000,57.96000,306300
1488810600,57.84000,57.84000,57.33000,57.69000,375100
1488897000,57.60000,58.02000,57.54000,57.63000,310900
1488983400,57.78000,57.81000,56.64000,56.67000,583267
1489069800,56.55000,57.18000,55.98000,56.13000,557667
1489156200,56.52000,57.66000,56.52000,57.63000,603700
1489411800,57.60000,58.08000,57.15000,57.24000,446933
1489498200,57.57000,57.96000,57.27000,57.63000,476200
1489584600,57.87000,59.04000,57.81000,58.77000,802600
1489671000,58.95000,59.19000,58.29000,58.47000,513100
1489757400,58.65000,59.58000,58.62000,59.49000,901200
1490016600,59.55000,60.51000,59.55000,59.70000,557733
1490103000,59.70000,60.06000,59.43000,59.76000,543133
1490189400,59.88000,60.39000,59.64000,60.18000,554100
1490275800,60.18000,60.75000,60.03000,60.27000,644800
1490362200,60.57000,60.72000,60.09000,60.21000,519533
1490621400,60.24000,60.75000,60.12000,60.69000,630767
1490707800,60.72000,61.68000,60.72000,61.23000,890533
1490794200,59.97000,60.54000,59.88000,60.33000,723233
1490880600,60.33000,60.57000,60.18000,60.45000,542367
1490967000,60.60000,60.81000,60.30000,60.54000,563133
1491226200,60.57000,60.75000,60.27000,60.45000,429433
1491312600,60.48000,61.41000,60.42000,61.02000,724900
1491399000,61.05000,61.26000,60.45000,60.72000,779033
1491485400,60.63000,60.81000,60.15000,60.72000,425867
1491571800,60.78000,61.02000,60.48000,60.57000,436967
1491831000,60.57000,60.75000,60.36000,60.63000,381800
1491917400,60.72000,61.44000,60.45000,61.14000,663567
1492003800,61.20000,61.50000,61.17000,61.35000,507000
1492090200,61.41000,61.92000,61.26000,61.74000,413533
1492435800,61.89000,62.61000,61.86000,62.49000,650267
1492522200,62.55000,62.70000,61.83000,62.07000,512767
1492608600,62.07000,62.25000,61.41000,61.56000,427500
1492695000,61.56000,61.98000,60.87000,61.38000,658367
1492781400,61.56000,61.92000,61.32000,61.47000,421667
1493040600,61.71000,62.04000,60.78000,61.20000,741500
1493127000,61.20000,61.62000,60.99000,61.41000,572400
1493213400,61.50000,62.13000,61.38000,61.80000,447200
1493299800,62.04000,62.55000,61.74000,62.10000,517900
1493386200,62.28000,62.28000,60.90000,61.08000,737067
1493645400,61.20000,62.07000,61.20000,61.35000,690667
1493731800,61.20000,61.29000,54.30000,58.17000,2175133
1493818200,58.50000,58.50000,57.09000,57.30000,997633
1493904600,57.39000,57.42000,56.25000,57.15000,1027733
1493991000,57.33000,57.96000,56.94000,57.75000,981700
1494250200,57.75000,57.93000,56.01000,56.13000,1166000
1494336600,56.04000,56.07000,53.10000,53.28000,2631333
1494423000,53.28000,54.39000,53.25000,53.61000,1000533
1494509400,53.58000,53.88000,53.22000,53.55000,744267
1494595800,53.73000,54.33000,53.25000,53.28000,496567
1494855000,53.40000,53.82000,53.28000,53.58000,608233
1494941400,53.58000,54.15000,53.58000,53.64000,627833
1495027800,53.64000,54.00000,53.28000,53.40000,619600
1495114200,53.37000,53.91000,53.07000,53.67000,406100
1495200600,53.61000,54.27000,53.61000,53.97000,386200
1495459800,54.06000,54.96000,54.06000,54.81000,474833
1495546200,55.11000,55.29000,54.75000,55.29000,367167
1495632600,55.29000,55.68000,55.23000,55.50000,322300
1495719000,55.56000,55.95000,55.44000,55.80000,415033
1495805400,55.74000,55.92000,55.29000,55.86000,291367
1496151000,55.86000,56.01000,55.62000,55.80000,283567
1496237400,55.86000,56.31000,55.26000,55.80000,377500
1496323800,56.01000,56.52000,55.68000,56.22000,476933
1496410200,56.55000,56.94000,56.28000,56.73000,315933
1496669400,56.55000,56.70000,55.89000,56.04000,372200
1496755800,56.16000,56.16000,55.50000,55.83000,278667
1496842200,55.80000,56.13000,55.50000,55.68000,273467
1496928600,55.59000,56.82000,55.56000,56.76000,352700
1497015000,56.76000,57.12000,56.46000,57.03000,445200
1497274200,57.06000,57.72000,57.03000,57.45000,448633
1497360600,57.45000,57.87000,57.24000,57.63000,345933
1497447000,57.51000,57.75000,56.88000,57.63000,711000
1497533400,57.51000,57.75000,57.33000,57.51000,274600
1497619800,57.66000,58.32000,57.54000,58.26000,754167
1497879000,58.80000,58.95000,58.41000,58.74000,385067
1497965400,58.92000,58.92000,57.87000,58.35000,403767
1498051800,58.50000,58.74000,57.69000,57.69000,377833
1498138200,57.96000,58.23000,57.84000,58.05000,301033
1498224600,58.38000,59.22000,58.29000,59.22000,686267
1498483800,59.52000,59.79000,58.92000,59.28000,547033
1498570200,59.28000,59.28000,57.93000,58.20000,900100
1498656600,56.70000,57.03000,55.71000,56.82000,588067
1498743000,56.46000,56.73000,55.65000,55.95000,456000
1498829400,55.71000,56.43000,55.68000,55.89000,403733
1499088600,55.92000,56.85000,55.92000,56.73000,248733
1499261400,56.73000,57.21000,56.43000,56.82000,395967
1499347800,56.43000,56.76000,56.25000,56.43000,341833
1499434200,56.37000,56.37000,55.29000,55.41000,415033
1499693400,55.53000,55.95000,55.41000,55.59000,313033
1499779800,55.71000,56.16000,55.68000,56.01000,310567
1499866200,56.16000,56.88000,56.13000,56.34000,210900
1499952600,56.40000,56.61000,55.08000,55.35000,447300
1500039000,55.50000,56.16000,55.41000,55.95000,337433
1500298200,56.10000,56.28000,55.83000,55.98000,227967
1500384600,55.89000,55.92000,54.78000,55.08000,447867
1500471000,55.08000,56.19000,54.99000,55.65000,447467
1500557400,55.62000,55.86000,55.38000,55.74000,316333
1500643800,55.89000,56.49000,55.65000,56.37000,328733
1500903000,56.43000,56.52000,55.80000,55.86000,231967
1500989400,55.86000,56.25000,55.38000,55.68000,477167
1501075800,55.74000,56.04000,55.56000,55.86000,269700
1501162200,56.07000,56.07000,55.65000,56.04000,284600
1501248600,56.25000,56.25000,55.53000,55.80000,390433
1501507800,56.10000,56.61000,55.83000,56.46000,547900
1501594200,56.64000,56.73000,56.22000,56.70000,520633
1501680600,56.34000,56.97000,56.16000,56.19000,453167
1501767000,56.10000,56.61000,55.74000,56.13000,411033
1501853400,56.25000,56.55000,55.86000,56.52000,321900
1502112600,56.76000,57.27000,56.40000,57.18000,444633
1502199000,57.27000,57.48000,56.85000,57.33000,363333
1502285400,57.03000,57.60000,57.03000,57.30000,300133
1502371800,57.21000,57.39000,56.31000,56.52000,422533
1502458200,56.16000,56.43000,55.65000,56.37000,336800
1502717400,56.76000,57.33000,56.46000,57.00000,321767
1502803800,56.91000,57.12000,56.64000,57.03000,237967
1502890200,56.85000,57.21000,56.43000,57.09000,243233
1502976600,57.24000,57.27000,56.70000,56.70000,203133
1503063000,56.79000,57.15000,56.52000,57.12000,273333
1503322200,57.00000,57.24000,56.70000,57.18000,240600
1503408600,57.27000,57.72000,57.24000,57.36000,268967
1503495000,57.30000,57.54000,57.09000,57.18000,215367
1503581400,57.36000,57.39000,57.03000,57.18000,227000
1503667800,57.39000,57.51000,57.12000,57.30000,153367
1503927000,57.42000,57.60000,57.06000,57.12000,211200
1504013400,57.00000,57.21000,56.49000,56.55000,333800
1504099800,56.64000,57.09000,56.49000,56.85000,223867
1504186200,57.03000,57.45000,56.88000,57.21000,303433
1504272600,57.15000,57.57000,57.03000,57.48000,232800
1504618200,57.51000,57.57000,56.25000,56.40000,667733
1504704600,56.61000,56.94000,56.40000,56.58000,262567
1504791000,56.55000,56.70000,56.31000,56.61000,217467
1504877400,56.52000,56.67000,56.34000,56.55000,201500
1505136600,56.49000,57.15000,56.49000,56.94000,213367
1505223000,57.06000,57.27000,56.88000,57.18000,167467
1505309400,57.03000,57.21000,56.79000,57.00000,271267
1505395800,57.00000,57.12000,56.85000,57.00000,594367
1505482200,57.15000,57.45000,57.09000,57.27000,580233
1505741400,57.39000,57.72000,57.09000,57.66000,333800
1505827800,57.75000,58.17000,57.72000,57.96000,308467
1505914200,58.08000,58.32000,57.78000,58.11000,276033
1506000600,58.23000,58.29000,57.78000,57.96000,221967
1506087000,58.20000,58.53000,58.05000,58.41000,428067
1506346200,58.56000,58.89000,58.11000,58.83000,564933
1506432600,58.92000,59.31000,58.68000,59.16000,615433
1506519000,57.69000,58.05000,56.43000,56.88000,772767
1506605400,56.88000,57.00000,56.10000,56.61000,443900
1506691800,56.79000,57.00000,56.58000,56.76000,383500
1506951000,56.79000,57.03000,56.67000,57.00000,236533
1507037400,57.00000,57.30000,56.97000,57.24000,259267
1507123800,57.30000,57.30000,57.06000,57.27000,188500
1507210200,57.27000,57.42000,57.15000,57.30000,236333
1507296600,57.09000,57.12000,56.58000,56.70000,298433
1507555800,56.79000,57.00000,56.64000,56.73000,202667
1507642200,56.82000,57.03000,56.67000,56.88000,229900
1507728600,56.79000,57.18000,56.79000,56.94000,182633
1507815000,56.94000,57.21000,56.79000,57.06000,178967
1507901400,57.36000,57.51000,57.12000,57.33000,187833
1508160600,57.36000,57.69000,57.30000,57.54000,253333
1508247000,57.54000,57.81000,57.39000,57.54000,165500
1508333400,57.63000,57.75000,57.48000,57.57000,130100
1508419800,57.54000,57.69000,57.24000,57.69000,146533
1508506200,57.81000,57.81000,57.33000,57.42000,169267
1508765400,57.36000,57.42000,56.73000,56.94000,255233
1508851800,57.12000,57.30000,56.52000,56.58000,288133
1508938200,56.64000,57.00000,55.59000,56.10000,390567
1509024600,56.10000,56.34000,54.81000,54.87000,483300
1509111000,55.17000,55.53000,54.36000,55.50000,388500
1509370200,55.65000,55.89000,54.81000,54.99000,310800
1509456600,54.99000,55.17000,54.84000,54.90000,387433
1509543000,54.90000,55.26000,54.87000,55.14000,369033
1509629400,55.50000,55.68000,54.75000,55.08000,446067
1509715800,54.99000,55.23000,54.24000,54.36000,473967
1509978600,54.33000,54.42000,52.95000,53.19000,900033
1510065000,53.19000,53.91000,53.13000,53.37000,417100
1510151400,53.28000,53.88000,53.16000,53.79000,283600
1510237800,54.03000,54.33000,53.70000,53.91000,259233
1510324200,53.85000,54.27000,53.37000,53.61000,371633
1510583400,53.70000,54.45000,53.55000,54.42000,259833
1510669800,54.42000,54.90000,54.18000,54.90000,294833
1510756200,54.66000,54.66000,53.91000,54.06000,309067
1510842600,54.21000,54.75000,54.06000,54.51000,264267
1510929000,54.63000,55.26000,54.57000,55.26000,241533
1511188200,55.26000,55.62000,55.05000,55.56000,280800
1511274600,55.80000,55.98000,55.50000,55.86000,208600
1511361000,55.83000,56.34000,55.80000,56.25000,226067
1511533800,56.40000,56.40000,55.80000,55.89000,141800
1511793000,55.80000,55.95000,55.41000,55.44000,190733
1511879400,55.50000,55.68000,55.08000,55.56000,242633
1511965800,55.53000,56.01000,55.38000,55.80000,248767
1512052200,55.92000,56.07000,54.81000,54.90000,464900
1512138600,54.96000,55.35000,54.54000,55.35000,271033
1512397800,55.50000,56.04000,55.41000,55.92000,282533
1512484200,56.10000,56.22000,55.71000,56.19000,253800
1512570600,56.04000,56.28000,55.83000,56.01000,202300
1512657000,55.83000,56.49000,55.77000,56.31000,240833
1512743400,56.34000,56.67000,56.01000,56.64000,237267
1513002600,56.64000,56.73000,56.34000,56.49000,201733
1513089000,56.58000,56.70000,56.31000,56.34000,220933
1513175400,56.40000,56.91000,56.16000,56.52000,338767
1513261800,56.76000,57.12000,56.58000,56.67000,257667
1513348200,56.88000,57.84000,56.79000,57.45000,512833
1513607400,57.60000,58.05000,56.76000,56.88000,478333
1513693800,57.00000,57.09000,55.89000,55.89000,437533
1513780200,55.95000,56.79000,55.89000,56.37000,372800
1513866600,56.58000,57.18000,56.46000,56.97000,390667
1513953000,57.03000,57.51000,56.94000,57.27000,345800
1514298600,57.33000,57.90000,57.24000,57.69000,446533
1514385000,57.72000,57.75000,57.27000,57.60000,422533
1514471400,56.19000,56.37000,55.62000,56.34000,418500
1514557800,56.40000,56.40000,55.38000,55.44000,424900
1514903400,55.59000,55.59000,54.45000,54.63000,472467
1514989800,54.81000,55.44000,54.18000,54.27000,376667
1515076200,54.24000,54.75000,54.18000,54.45000,512067
1515162600,54.60000,54.72000,54.18000,54.33000,368167
1515421800,54.21000,54.60000,54.09000,54.24000,470933
1515508200,54.30000,54.36000,53.82000,53.82000,453300
1515594600,53.70000,54.24000,53.13000,53.67000,536667
1515681000,53.79000,54.15000,53.31000,54.15000,559800
1515767400,54.18000,54.48000,53.85000,54.27000,345300
1516113000,54.36000,54.54000,53.61000,53.73000,431200
1516199400,53.76000,54.06000,53.73000,53.91000,311300
1516285800,54.03000,54.03000,53.49000,53.55000,297933
1516372200,53.46000,54.00000,53.46000,53.94000,298567
1516631400,53.94000,54.06000,53.52000,53.67000,388967
1516717800,53.64000,54.12000,53.34000,53.94000,243200
1516804200,54.12000,54.21000,53.70000,54.03000,270800
1516890600,54.33000,54.54000,53.70000,53.73000,481067
1516977000,53.85000,54.00000,53.46000,53.79000,332067
1517236200,53.70000,53.79000,52.44000,52.44000,662200
1517322600,52.53000,52.62000,51.84000,51.99000,490600
1517409000,52.50000,53.16000,50.70000,50.97000,827500
1517495400,50.97000,51.90000,50.79000,51.24000,414267
1517581800,51.00000,51.09000,49.98000,50.16000,541367
1517841000,49.83000,50.01000,48.12000,48.72000,931767
1517927400,47.67000,50.46000,47.31000,50.25000,1069400
1518013800,50.25000,51.06000,49.86000,50.22000,650400
1518100200,50.40000,50.61000,49.41000,49.41000,620400
1518186600,49.77000,49.98000,48.81000,49.56000,452733
1518445800,49.71000,50.58000,49.38000,50.37000,495300
1518532200,50.25000,50.97000,49.98000,50.70000,405533
1518618600,50.70000,51.33000,50.70000,51.06000,380600
1518705000,51.24000,52.26000,50.85000,52.08000,302800
1518791400,51.99000,53.07000,51.90000,52.92000,376900
1519137000,52.92000,53.16000,51.36000,51.78000,411667
1519223400,51.78000,52.41000,50.91000,50.91000,533700
1519309800,51.33000,51.33000,50.61000,50.64000,318533
1519396200,50.85000,51.51000,50.79000,51.18000,235133
1519655400,51.36000,51.57000,50.94000,51.27000,299233
1519741800,51.15000,51.60000,50.34000,50.37000,355700
1519828200,50.46000,50.85000,50.28000,50.28000,930300
1519914600,50.25000,50.76000,50.10000,50.52000,470067
1520001000,50.22000,50.97000,50.04000,50.97000,328700
1520260200,50.82000,51.90000,50.82000,51.48000,332533
1520346600,51.51000,51.99000,51.18000,51.75000,351000
1520433000,51.60000,51.99000,51.48000,51.84000,250333
1520519400,52.02000,52.32000,51.84000,52.26000,620633
1520605800,52.32000,52.53000,51.81000,52.53000,406267
1520861400,52.50000,53.55000,52.50000,53.25000,439167
1520947800,53.34000,53.61000,53.25000,53.55000,281100
1521034200,53.61000,53.91000,53.49000,53.70000,400633
1521120600,53.79000,53.79000,52.68000,53.22000,431800
1521207000,53.13000,53.49000,52.74000,53.37000,519133
1521466200,53.31000,53.37000,52.53000,53.01000,271633
1521552600,53.04000,53.28000,52.86000,53.01000,355067
1521639000,53.04000,53.34000,52.89000,53.28000,430567
1521725400,53.25000,53.40000,52.68000,52.68000,506533
1521811800,52.80000,53.10000,52.29000,52.32000,493133
1522071000,52.83000,52.98000,52.38000,52.71000,346567
1522157400,52.80000,53.28000,52.65000,52.98000,545633
1522243800,51.30000,52.02000,51.09000,51.96000,484567
1522330200,52.05000,52.71000,52.02000,52.23000,459533
1522675800,52.11000,52.56000,51.42000,51.69000,396000
1522762200,51.90000,52.50000,51.78000,52.44000,297467
1522848600,51.99000,52.59000,51.96000,52.23000,330200
1522935000,52.23000,52.71000,52.05000,52.38000,349033
1523021400,52.32000,52.74000,52.11000,52.32000,250767
1523280600,52.47000,52.71000,51.99000,51.99000,277333
1523367000,52.26000,52.29000,51.75000,51.99000,221533
1523453400,52.17000,52.26000,51.84000,51.99000,187533
1523539800,52.08000,52.14000,51.45000,51.51000,279300
1523626200,51.60000,51.75000,50.94000,51.03000,363833
1523885400,51.33000,51.57000,51.03000,51.48000,312933
1523971800,51.57000,51.99000,51.45000,51.96000,231800
1524058200,51.93000,52.47000,51.72000,51.75000,325933
1524144600,51.78000,52.05000,51.48000,51.66000,216033
1524231000,51.81000,52.11000,51.66000,51.72000,179167
1524490200,51.81000,51.99000,51.63000,51.84000,187900
1524576600,51.96000,52.32000,51.75000,51.96000,189900
1524663000,51.72000,52.08000,51.60000,51.93000,184300
1524749400,52.05000,52.59000,51.99000,52.50000,267733
1524835800,52.50000,52.86000,52.44000,52.68000,231400
1525095000,52.86000,53.04000,52.44000,52.47000,327033
1525181400,52.53000,52.62000,52.08000,52.59000,264767
1525267800,52.59000,52.68000,52.05000,52.08000,336933
1525354200,52.41000,53.28000,51.96000,53.16000,285667
1525440600,53.10000,54.30000,53.10000,54.09000,399600
1525699800,54.03000,54.54000,53.82000,54.48000,370033
1525786200,54.39000,54.60000,53.04000,53.07000,506900
1525872600,53.07000,53.46000,52.77000,53.19000,334033
1525959000,53.43000,53.94000,53.40000,53.91000,330800
1526045400,54.00000,54.24000,53.73000,53.91000,254833
1526304600,54.00000,54.36000,53.79000,54.24000,445967
1526391000,54.00000,54.60000,54.00000,54.42000,314067
1526477400,54.30000,54.42000,54.12000,54.18000,376900
1526563800,54.15000,54.21000,53.97000,54.00000,378633
1526650200,53.88000,54.21000,53.79000,54.21000,260567
1526909400,54.30000,54.63000,54.09000,54.54000,435733
1526995800,54.60000,54.87000,54.54000,54.66000,276567
1527082200,54.72000,54.96000,54.42000,54.84000,221567
1527168600,54.63000,54.87000,54.36000,54.48000,249033
1527255000,54.51000,54.72000,54.36000,54.57000,197167
1527600600,54.39000,55.05000,54.33000,54.87000,303033
1527687000,54.99000,55.38000,54.93000,55.23000,347133
1527773400,55.23000,55.38000,54.81000,55.23000,444833
1527859800,55.14000,55.26000,54.75000,55.11000,331200
1528119000,55.32000,55.56000,55.08000,55.47000,293367
1528205400,55.44000,55.53000,55.08000,55.32000,241933
1528291800,55.32000,55.47000,55.05000,55.35000,230167
1528378200,55.41000,55.80000,55.29000,55.62000,649900
1528464600,55.56000,55.80000,55.50000,55.80000,311000
1528723800,55.80000,55.95000,55.68000,55.89000,245767
1528810200,55.95000,55.95000,55.44000,55.47000,291300
1528896600,55.53000,55.56000,54.81000,54.93000,348900
1528983000,55.05000,55.53000,54.87000,55.44000,262467
1529069400,55.56000,55.92000,55.32000,55.74000,587900
1529328600,55.68000,56.16000,55.68000,56.10000,219767
1529415000,56.07000,56.46000,55.98000,56.37000,287400
1529501400,56.46000,56.79000,56.28000,56.73000,257633
1529587800,56.73000,56.88000,56.52000,56.73000,230133
1529674200,56.73000,56.97000,56.58000,56.79000,487100
1529933400,56.82000,56.94000,56.58000,56.82000,315200
1530019800,56.91000,57.03000,56.52000,56.70000,341867
1530106200,56.73000,56.85000,55.83000,55.83000,394067
1530192600,54.45000,55.29000,54.39000,55.23000,308567
1530279000,55.17000,55.29000,54.63000,54.84000,339233
1530538200,54.75000,55.35000,54.66000,55.35000,266067
1530624600,55.50000,56.46000,55.47000,56.34000,363000
1530797400,56.25000,56.40000,56.04000,56.40000,313833
1530883800,56.31000,56.64000,56.28000,56.52000,252433
1531143000,56.61000,56.67000,56.31000,56.43000,242367
1531229400,56.46000,56.55000,56.19000,56.37000,284767
1531315800,56.34000,56.82000,56.28000,56.76000,274100
1531402200,56.76000,56.76000,56.34000,56.49000,189867
1531488600,56.58000,56.67000,56.34000,56.37000,214800
1531747800,56.46000,56.55000,56.25000,56.37000,145867
1531834200,56.43000,56.55000,56.22000,56.40000,216067
1531920600,56.31000,56.61000,56.25000,56.46000,292533
1532007000,56.46000,56.82000,56.37000,56.67000,616200
1532093400,56.70000,56.94000,56.55000,56.73000,261333
1532352600,56.73000,56.85000,56.58000,56.58000,227267
1532439000,56.58000,56.64000,56.10000,56.52000,262200
1532525400,56.52000,56.61000,56.31000,56.52000,177467
1532611800,56.49000,56.85000,56.31000,56.52000,230600
1532698200,56.52000,56.79000,56.34000,56.73000,266000
1532957400,56.76000,57.18000,56.70000,56.94000,377967
1533043800,57.12000,57.42000,56.70000,57.30000,435833
1533130200,57.15000,57.75000,56.70000,57.21000,456967
1533216600,56.64000,57.12000,56.49000,56.55000,538633
1533303000,56.55000,56.64000,55.77000,55.86000,434667
1533562200,55.80000,55.83000,55.35000,55.50000,350367
1533648600,55.65000,55.68000,54.78000,54.99000,471800
1533735000,54.99000,55.20000,54.78000,55.17000,254800
1533821400,55.23000,55.59000,55.20000,55.47000,234133
1533907800,55.38000,55.62000,55.17000,55.20000,307433
1534167000,55.26000,55.53000,55.02000,55.38000,179667
1534253400,55.38000,55.74000,55.35000,55.65000,211267
1534339800,55.53000,55.86000,55.50000,55.77000,305300
1534426200,55.86000,56.34000,55.71000,56.13000,265600
1534512600,56.19000,56.46000,56.10000,56.43000,294033
1534771800,56.52000,56.79000,56.46000,56.70000,276500
1534858200,56.73000,56.94000,56.64000,56.85000,207567
1534944600,56.82000,56.88000,56.22000,56.49000,221033
1535031000,56.46000,56.55000,56.16000,56.43000,197467
1535117400,56.46000,56.46000,56.10000,56.10000,255333
1535376600,56.16000,56.55000,56.10000,56.34000,277833
1535463000,56.46000,56.58000,56.16000,56.52000,215033
1535549400,56.67000,56.79000,56.49000,56.67000,210100
1535635800,56.70000,56.82000,56.58000,56.70000,221700
1535722200,56.64000,56.64000,55.74000,55.89000,873133
1536067800,55.92000,56.67000,55.92000,56.16000,432567
1536154200,56.19000,56.82000,56.13000,56.70000,374433
1536240600,56.70000,57.30000,56.58000,57.12000,327967
1536327000,57.15000,57.15000,56.64000,56.79000,376867
1536586200,56.91000,57.12000,56.82000,57.12000,300933
1536672600,57.09000,57.18000,56.82000,56.94000,278067
1536759000,56.85000,57.00000,56.13000,56.37000,322167
1536845400,56.49000,56.85000,56.34000,56.64000,305333
1536931800,56.64000,56.64000,56.16000,56.28000,325800
1537191000,56.40000,56.58000,55.95000,56.58000,385500
1537277400,56.37000,56.37000,55.92000,55.98000,466133
1537363800,56.13000,56.13000,55.53000,55.62000,372900
1537450200,55.80000,55.95000,55.53000,55.77000,269567
1537536600,55.80000,56.13000,55.68000,56.13000,563533
1537795800,56.25000,56.40000,55.83000,56.10000,393733
1537882200,56.22000,56.28000,55.83000,55.86000,381200
1537968600,55.95000,56.01000,55.62000,55.62000,639233
1538055000,54.00000,54.57000,53.82000,54.33000,432600
1538141400,54.27000,54.63000,54.27000,54.39000,302067
1538400600,54.42000,54.42000,54.06000,54.09000,402733
1538487000,54.15000,54.48000,54.06000,54.15000,238567
1538573400,54.24000,54.48000,53.82000,53.94000,414167
1538659800,53.97000,54.00000,52.86000,53.04000,492233
1538746200,53.10000,53.31000,52.23000,52.35000,586333
1539005400,52.35000,52.98000,52.35000,52.89000,303833
1539091800,52.77000,53.37000,52.62000,53.10000,266667
1539178200,53.16000,53.55000,52.20000,52.20000,842400
1539264600,52.20000,52.38000,51.45000,51.54000,483233
