time,open,high,low,close,tick_volume
1477920600,60.42000,60.74000,59.39000,59.48000,2590900
1478007000,60.32000,60.36000,58.38000,59.53000,2778800
1478093400,59.18000,60.18000,58.54000,59.46000,4962500
1478179800,58.46000,58.46000,54.73000,55.52000,8756000
1478266200,55.20000,56.79000,54.61000,56.14000,6235500
1478529000,57.60000,57.76000,56.19000,57.45000,4614500
1478615400,56.94000,57.64000,56.50000,56.93000,2338600
1478701800,57.03000,59.08000,56.79000,58.02000,3270500
1478788200,58.04000,58.60000,57.23000,58.32000,3272300
1478874600,57.95000,58.98000,56.97000,57.72000,3517400
1479133800,57.53000,58.98000,57.22000,58.93000,2993400
1479220200,59.96000,63.50000,59.96000,63.39000,6053700
1479306600,62.78000,63.62000,62.14000,62.45000,2995200
1479393000,63.48000,63.74000,61.14000,61.40000,2974200
1479479400,61.60000,62.74000,61.35000,62.08000,2753600
1479738600,63.73000,64.40000,62.60000,63.27000,3446200
1479825000,63.56000,63.97000,61.12000,62.47000,3304600
1479911400,62.18000,63.81000,62.00000,63.65000,2335700
1480084200,63.14000,63.65000,62.40000,62.84000,1832000
1480343400,63.41000,63.61000,61.25000,61.35000,4022100
1480429800,59.76000,61.47000,58.05000,60.74000,4391300
1480516200,64.89000,66.83000,63.67000,65.95000,6956000
1480602600,67.39000,67.63000,64.72000,65.14000,4643600
1480689000,65.09000,65.90000,64.64000,65.11000,2073000
1480948200,65.98000,67.76000,65.76000,66.41000,3595600
1481034600,65.62000,66.76000,64.06000,66.35000,2148300
1481121000,66.37000,66.72000,65.27000,66.39000,5181800
1481207400,66.75000,67.40000,66.11000,66.50000,2862600
1481293800,67.14000,67.19000,65.92000,66.56000,2411900
1481553000,68.25000,69.00000,66.64000,66.79000,4865600
1481639400,67.15000,67.72000,65.95000,67.35000,4030300
1481725800,66.98000,67.76000,65.63000,65.74000,3834200
1481812200,65.45000,67.04000,65.00000,66.74000,2757800
1481898600,67.10000,67.10000,65.90000,66.39000,3759600
1482157800,66.66000,67.37000,66.17000,66.70000,1971300
1482244200,67.11000,67.36000,66.44000,66.75000,1950700
1482330600,67.41000,67.42000,66.53000,66.64000,1572800
1482417000,66.62000,67.20000,66.25000,66.74000,1933000
1482503400,66.46000,66.98000,66.03000,66.40000,1288200
1482849000,66.54000,66.94000,66.03000,66.34000,1021800
1482935400,66.41000,66.66000,64.34000,64.59000,2425000
1483021800,64.35000,64.61000,63.51000,63.87000,1735000
1483108200,63.87000,64.20000,63.27000,63.47000,2238300
1483453800,64.71000,64.92000,62.08000,63.78000,4816800
1483540200,63.87000,64.21000,63.08000,63.59000,2620100
1483626600,63.80000,64.11000,62.81000,63.25000,2531900
1483713000,63.52000,63.75000,62.56000,63.12000,2936700
1483972200,62.73000,62.90000,62.11000,62.36000,2334800
1484058600,62.63000,63.09000,62.30000,62.87000,2382200
1484145000,63.13000,63.82000,62.17000,63.77000,2270500
1484231400,64.13000,64.13000,62.66000,63.02000,2824600
1484317800,62.72000,63.25000,62.36000,62.78000,1316800
1484663400,63.16000,63.92000,62.25000,63.10000,3538100
1484749800,62.32000,63.36000,62.16000,62.91000,2559600
1484836200,62.83000,63.00000,61.87000,62.22000,2218700
1484922600,63.00000,63.18000,61.58000,61.81000,2780200
1485181800,61.55000,61.98000,60.66000,60.77000,2599600
1485268200,61.27000,61.56000,60.50000,60.96000,4072800
1485354600,61.02000,61.93000,60.85000,61.43000,3907600
1485441000,61.81000,62.75000,61.48000,62.55000,3714100
1485527400,62.22000,62.49000,61.29000,62.08000,3282800
1485786600,61.51000,61.78000,59.55000,59.95000,3332800
1485873000,60.09000,60.30000,59.10000,59.82000,4648900
1485959400,60.33000,60.66000,57.37000,57.78000,5847600
1486045800,58.02000,59.29000,57.45000,59.09000,3098300
1486132200,58.56000,59.97000,58.56000,59.64000,2843100
1486391400,59.64000,59.92000,57.81000,57.87000,2671600
1486477800,57.59000,57.59000,55.75000,57.03000,4686800
1486564200,56.36000,57.90000,55.81000,56.93000,3084600
1486650600,57.49000,57.72000,56.77000,56.92000,2624400
1486737000,57.44000,57.71000,56.92000,57.38000,2710000
1486996200,57.27000,57.88000,56.76000,57.18000,1875300
1487082600,56.46000,56.67000,54.53000,55.50000,7436000
1487169000,55.08000,56.23000,54.73000,55.59000,4981700
1487255400,55.77000,55.98000,54.96000,55.25000,2798400
1487341800,55.00000,55.49000,54.68000,55.44000,2524400
1487687400,56.06000,56.51000,55.75000,55.89000,3240900
1487773800,55.33000,56.11000,54.74000,54.91000,4380600
1487860200,54.35000,55.23000,51.28000,52.98000,11695900
1487946600,52.62000,54.23000,52.51000,53.41000,5686300
1488205800,53.42000,53.58000,52.51000,52.93000,5041300
1488292200,52.78000,52.88000,52.09000,52.59000,3662800
1488378600,53.04000,53.45000,52.73000,52.95000,4470500
1488465000,51.96000,52.25000,51.42000,51.92000,4266600
1488551400,52.02000,52.27000,51.81000,52.09000,2856900
1488810600,52.07000,52.49000,51.88000,52.19000,2125400
1488897000,52.37000,52.46000,51.20000,51.28000,3375300
1488983400,51.05000,51.35000,49.28000,49.41000,5307200
1489069800,49.25000,50.74000,49.05000,50.63000,7189600
1489156200,50.91000,50.99000,49.79000,50.23000,6192500
1489411800,50.22000,50.78000,50.00000,50.16000,4053600
1489498200,49.63000,50.54000,49.28000,50.33000,4172400
1489584600,50.75000,51.28000,50.15000,51.07000,3262600
1489671000,51.13000,51.64000,50.54000,51.08000,3603200
1489757400,51.23000,52.16000,51.18000,51.22000,5229400
1490016600,50.90000,51.07000,50.24000,50.93000,2666800
1490103000,51.20000,51.39000,50.21000,50.30000,2830200
1490189400,49.99000,50.83000,49.99000,50.54000,2958400
1490275800,50.25000,50.49000,50.06000,50.09000,3489000
1490362200,50.29000,50.61000,49.91000,50.24000,2650600
1490621400,49.62000,50.10000,49.27000,49.72000,2901900
1490707800,49.88000,51.33000,49.78000,51.22000,3061400
1490794200,51.15000,53.43000,51.05000,53.18000,4572300
1490880600,53.98000,54.06000,52.07000,52.09000,4638100
1490967000,52.08000,52.24000,50.60000,51.39000,5740200
1491226200,51.42000,51.78000,50.66000,51.04000,2879200
1491312600,51.16000,51.93000,50.75000,51.89000,2330500
1491399000,52.38000,52.86000,51.56000,51.70000,3856700
1491485400,52.00000,53.28000,51.83000,52.96000,3153100
1491571800,52.53000,53.11000,52.20000,52.64000,4992000
1491831000,53.03000,54.33000,52.82000,53.99000,3536600
1491917400,53.89000,53.97000,52.72000,53.87000,2880200
1492003800,53.84000,54.64000,53.51000,53.81000,4391100
1492090200,53.62000,54.29000,52.21000,52.37000,4445400
1492435800,52.35000,52.97000,52.08000,52.50000,3099500
1492522200,51.99000,52.57000,50.40000,50.45000,4847400
1492608600,50.33000,50.65000,49.01000,49.19000,4945800
1492695000,49.39000,49.83000,49.01000,49.02000,3381300
1492781400,49.00000,49.58000,48.79000,49.02000,3030200
1493040600,49.42000,49.50000,48.36000,48.74000,3850600
1493127000,48.73000,50.30000,48.38000,50.25000,3137400
1493213400,49.87000,51.00000,49.67000,50.01000,2794200
1493299800,49.47000,49.54000,48.24000,48.32000,5218800
1493386200,48.74000,48.89000,48.28000,48.64000,2980400
1493645400,48.56000,49.13000,48.36000,48.79000,2916000
1493731800,48.92000,49.22000,48.10000,48.47000,3304000
1493818200,48.31000,49.31000,48.25000,48.80000,4593500
1493904600,48.65000,48.98000,46.09000,47.90000,7881200
1493991000,48.00000,49.45000,47.94000,49.29000,4237600
1494250200,49.16000,50.40000,49.01000,50.25000,3308900
1494336600,50.21000,50.59000,49.61000,50.45000,3467900
1494423000,50.75000,52.21000,50.75000,51.21000,3560700
1494509400,51.36000,51.78000,50.91000,51.07000,1851200
1494595800,51.12000,51.58000,50.75000,51.45000,2650400
1494855000,52.48000,52.67000,50.58000,50.97000,2923000
1494941400,51.27000,51.48000,50.32000,50.97000,3403400
1495027800,50.97000,51.28000,50.10000,50.19000,2711800
1495114200,50.00000,50.61000,49.34000,49.92000,3573100
1495200600,50.25000,51.19000,50.03000,51.16000,2898700
1495459800,51.41000,51.45000,50.00000,50.02000,3519500
1495546200,50.04000,50.24000,49.53000,50.00000,3001600
1495632600,49.77000,50.55000,49.61000,49.87000,2900800
1495719000,49.78000,50.56000,47.66000,47.71000,3645500
1495805400,47.88000,48.26000,47.33000,48.19000,2896400
1496151000,47.84000,48.14000,47.25000,47.56000,3783400
1496237400,47.02000,47.32000,46.47000,46.76000,4216300
1496323800,46.85000,47.61000,46.55000,47.30000,2816200
1496410200,46.75000,47.22000,46.13000,46.99000,4254700
1496669400,46.73000,47.13000,46.44000,46.73000,3795900
1496755800,46.56000,48.06000,46.43000,48.04000,3000400
1496842200,47.65000,48.08000,45.95000,46.78000,7075100
1496928600,46.78000,47.50000,46.32000,47.00000,4618100
1497015000,47.24000,48.60000,47.22000,48.34000,3818200
1497274200,48.82000,49.26000,48.42000,48.42000,3055200
1497360600,48.41000,49.31000,48.31000,49.22000,2243400
1497447000,48.78000,48.79000,47.22000,47.72000,3793500
1497533400,47.47000,48.14000,47.34000,47.80000,4673400
1497619800,48.05000,49.68000,47.93000,49.54000,6182700
1497879000,49.54000,50.19000,49.40000,49.82000,2977700
1497965400,48.96000,49.67000,47.39000,47.72000,5356700
1498051800,47.35000,47.43000,45.26000,45.66000,5130300
1498138200,45.87000,46.25000,45.15000,45.63000,2693300
1498224600,45.72000,46.19000,45.52000,46.08000,10019500
1498483800,46.33000,46.67000,45.79000,46.21000,2490800
1498570200,46.34000,46.95000,46.14000,46.21000,2116900
1498656600,46.33000,47.48000,46.29000,47.14000,2562300
1498743000,47.40000,48.51000,47.27000,47.45000,3551000
1498829400,47.60000,48.41000,47.10000,47.93000,2817400
1499088600,48.18000,49.56000,48.11000,49.33000,1277800
1499261400,48.98000,49.11000,47.59000,47.65000,2251300
1499347800,47.65000,47.91000,45.64000,45.77000,3540100
1499434200,45.53000,45.70000,44.60000,45.11000,4343400
1499693400,46.09000,47.38000,45.65000,47.11000,5679500
1499779800,47.11000,47.64000,46.51000,47.20000,3348400
1499866200,47.99000,48.29000,47.01000,47.58000,3218800
1499952600,47.46000,48.28000,47.30000,48.24000,2615800
1500039000,48.42000,48.71000,48.20000,48.56000,2305300
1500298200,48.38000,48.77000,48.24000,48.68000,3011000
1500384600,49.18000,49.25000,47.47000,47.73000,2321400
1500471000,47.43000,50.13000,47.32000,49.86000,6096900
1500557400,50.36000,50.53000,49.29000,49.35000,3460400
1500643800,49.29000,49.40000,48.28000,48.41000,3347600
1500903000,48.54000,48.76000,47.59000,47.96000,2620100
1500989400,48.87000,49.75000,48.54000,48.86000,3558900
1501075800,49.21000,49.80000,48.76000,48.86000,2063200
1501162200,48.84000,50.33000,48.36000,50.22000,3714600
1501248600,50.15000,51.21000,49.72000,50.01000,3982700
1501507800,50.00000,50.01000,49.10000,49.48000,2085500
1501594200,49.44000,49.44000,48.48000,48.66000,2843300
1501680600,48.18000,48.35000,47.07000,47.91000,4465600
1501767000,47.20000,47.20000,43.24000,44.06000,11184000
1501853400,44.21000,45.31000,43.61000,45.22000,7043100
1502112600,44.71000,45.10000,44.20000,44.39000,3904900
1502199000,44.36000,45.28000,43.93000,44.12000,3448700
1502285400,44.56000,44.97000,43.25000,43.58000,3321900
1502371800,43.52000,43.88000,42.36000,42.61000,3803900
1502458200,42.24000,42.92000,42.17000,42.39000,2506000
1502717400,42.41000,42.58000,41.47000,41.57000,3604700
1502803800,41.39000,41.66000,41.00000,41.54000,4038600
1502890200,41.68000,41.88000,40.51000,40.63000,3313700
1502976600,40.72000,40.72000,39.87000,39.89000,2728600
1503063000,39.86000,40.93000,39.78000,40.31000,3046500
1503322200,40.15000,40.26000,39.04000,39.52000,4071400
1503408600,39.62000,40.05000,39.58000,39.89000,3008100
1503495000,39.76000,40.69000,39.46000,40.24000,3809000
1503581400,40.05000,40.37000,39.86000,40.03000,1886500
1503667800,40.19000,40.39000,39.78000,40.06000,2399400
1503927000,39.99000,40.25000,38.82000,39.35000,3888700
1504013400,38.84000,39.23000,38.35000,38.87000,3111000
1504099800,38.71000,39.20000,38.26000,38.37000,4721300
1504186200,38.37000,39.18000,38.14000,38.84000,4989500
1504272600,39.00000,39.70000,38.62000,39.48000,2955900
1504618200,39.74000,40.14000,39.08000,39.42000,2889500
1504704600,39.71000,40.53000,39.66000,40.13000,2902000
1504791000,40.03000,40.85000,39.89000,40.73000,4129400
1504877400,40.31000,40.48000,38.98000,39.30000,3725900
1505136600,39.43000,40.15000,39.33000,39.76000,2560600
1505223000,40.02000,40.80000,39.82000,40.52000,2391800
1505309400,40.73000,42.37000,40.67000,42.34000,4401100
1505395800,42.02000,42.82000,41.80000,42.22000,4117600
1505482200,42.21000,42.54000,42.06000,42.52000,3101600
1505741400,42.33000,42.73000,41.97000,42.30000,2550100
1505827800,42.30000,42.37000,41.61000,41.75000,1865600
1505914200,41.84000,43.08000,41.82000,43.05000,3033300
1506000600,43.06000,43.43000,42.59000,43.36000,2566800
1506087000,43.21000,43.66000,43.03000,43.57000,1920900
1506346200,43.87000,45.50000,43.83000,45.06000,4220300
1506432600,44.71000,46.17000,44.66000,45.96000,4365500
1506519000,46.15000,46.44000,45.37000,46.26000,2356200
1506605400,46.38000,46.94000,45.39000,45.80000,3362200
1506691800,45.50000,45.81000,45.18000,45.80000,2051400
1506951000,45.15000,45.84000,44.33000,45.72000,2234900
1507037400,45.75000,45.94000,45.17000,45.44000,1637400
1507123800,45.46000,45.68000,44.75000,45.14000,4591300
1507210200,45.19000,45.96000,45.05000,45.82000,2118500
1507296600,45.25000,45.73000,44.67000,45.17000,2548400
1507555800,45.34000,45.91000,44.90000,45.85000,3278500
1507642200,45.04000,45.26000,42.41000,42.46000,10110700
1507728600,42.55000,42.76000,41.70000,41.96000,4867100
1507815000,41.51000,41.74000,40.36000,41.41000,6136700
1507901400,42.04000,42.08000,41.13000,41.60000,3019600
1508160600,42.00000,42.77000,41.70000,42.73000,4190100
1508247000,42.57000,43.16000,42.19000,42.76000,3392700
1508333400,42.80000,43.61000,42.52000,42.65000,4142500
1508419800,42.10000,42.95000,42.02000,42.15000,3679900
1508506200,42.05000,42.15000,41.47000,41.53000,4431600
1508765400,41.56000,41.86000,40.28000,40.30000,5102300
1508851800,40.47000,40.82000,39.80000,40.14000,5513500
1508938200,39.88000,39.99000,38.97000,39.51000,3969200
1509024600,39.56000,40.00000,38.90000,39.59000,3114500
1509111000,39.18000,40.97000,39.11000,40.74000,3625200
1509370200,40.82000,41.50000,40.50000,40.81000,2323500
1509456600,40.80000,41.53000,40.52000,41.37000,2073600
1509543000,41.77000,42.69000,41.52000,42.23000,3522700
1509629400,41.64000,43.48000,41.38000,41.68000,3534400
1509715800,41.77000,43.20000,41.69000,42.75000,3123500
1509978600,43.12000,45.75000,43.01000,45.74000,5452200
1510065000,45.92000,46.47000,45.08000,45.19000,3761100
1510151400,45.11000,45.29000,44.11000,44.51000,4365500
1510237800,44.32000,45.63000,44.14000,45.24000,3444100
1510324200,45.21000,45.36000,44.03000,44.13000,2237700
1510583400,44.00000,44.00000,43.25000,43.49000,1969900
1510669800,43.05000,43.19000,41.85000,41.88000,2450300
1510756200,41.32000,41.59000,40.72000,41.03000,2855600
1510842600,41.11000,41.24000,40.20000,40.49000,2450800
1510929000,40.85000,41.36000,40.66000,41.18000,2113700
1511188200,40.97000,41.55000,40.70000,41.07000,2706900
1511274600,41.33000,41.90000,41.24000,41.44000,2017700
1511361000,41.93000,42.38000,41.53000,41.54000,2094100
1511533800,41.77000,41.93000,41.11000,41.14000,1103700
1511793000,40.97000,41.18000,39.74000,39.86000,2944100
1511879400,39.90000,40.34000,39.52000,40.27000,2118300
1511965800,40.12000,41.10000,40.09000,40.74000,1788000
1512052200,41.01000,42.09000,41.00000,41.83000,3914000
1512138600,42.28000,44.77000,42.24000,44.22000,5402300
1512397800,43.99000,44.75000,43.12000,43.21000,2758900
1512484200,43.04000,43.24000,42.03000,42.15000,1871100
1512570600,41.82000,41.87000,40.47000,40.57000,2658400
1512657000,40.55000,41.24000,40.43000,40.63000,2200400
1512743400,41.13000,41.40000,40.59000,40.70000,3421800
1513002600,40.91000,42.15000,40.08000,40.19000,5196400
1513089000,40.49000,40.79000,39.32000,39.72000,4167400
1513175400,39.83000,40.39000,39.45000,39.80000,3784700
1513261800,39.62000,40.23000,39.35000,39.42000,3129900
1513348200,39.66000,40.09000,39.27000,39.47000,5144900
1513607400,39.60000,40.15000,39.20000,39.92000,3480200
1513693800,40.05000,40.92000,39.89000,40.25000,2617700
1513780200,40.66000,41.36000,40.05000,41.26000,2913800
1513866600,41.22000,43.47000,40.91000,43.31000,5213100
1513953000,43.40000,43.56000,42.59000,42.91000,2528300
1514298600,43.13000,43.70000,42.85000,43.36000,2103400
1514385000,43.30000,43.35000,42.62000,42.89000,2127000
1514471400,42.83000,43.07000,42.67000,42.87000,2075600
1514557800,43.02000,43.19000,42.13000,42.22000,3258900
1514903400,42.65000,44.46000,42.54000,44.30000,4005200
1514989800,44.50000,46.04000,44.44000,45.33000,3915500
1515076200,45.53000,46.87000,44.78000,46.84000,4064600
1515162600,46.54000,46.99000,45.94000,46.39000,4537800
1515421800,46.39000,47.00000,45.23000,45.92000,3927900
1515508200,45.66000,45.85000,44.26000,44.55000,5144100
1515594600,44.71000,44.90000,43.90000,43.99000,3552900
1515681000,44.37000,46.97000,44.20000,46.00000,6791000
1515767400,46.17000,47.35000,46.01000,47.16000,3728000
1516113000,47.35000,47.59000,45.96000,46.27000,4483200
1516199400,46.36000,46.94000,45.52000,46.53000,2793600
1516285800,46.37000,46.89000,45.81000,46.70000,2822200
1516372200,46.47000,46.83000,45.69000,46.05000,3283100
1516631400,46.38000,47.69000,46.26000,47.66000,3192000
1516717800,47.99000,48.32000,46.82000,47.77000,4447400
1516804200,47.87000,48.80000,47.47000,48.12000,5617100
1516890600,48.65000,48.97000,47.42000,47.45000,4112200
1516977000,47.62000,48.09000,47.21000,48.08000,3132500
1517236200,47.69000,47.95000,46.58000,46.65000,3180800
1517322600,45.80000,46.00000,44.22000,44.57000,5887500
1517409000,44.64000,45.48000,44.48000,44.87000,5031900
1517495400,45.02000,45.36000,44.37000,44.69000,3981400
1517581800,44.00000,44.20000,42.34000,42.82000,5153600
1517841000,42.02000,42.93000,40.71000,40.93000,4051900
1517927400,40.03000,41.73000,39.65000,41.12000,5749200
1518013800,41.18000,41.97000,39.33000,39.55000,5675400
1518100200,39.68000,40.07000,37.72000,37.73000,5190100
1518186600,38.16000,38.50000,35.70000,37.23000,5896100
1518445800,37.70000,38.45000,36.68000,38.11000,5522000
1518532200,37.70000,37.95000,37.30000,37.70000,4334100
1518618600,37.00000,38.40000,36.88000,38.20000,4485500
1518705000,38.44000,38.45000,37.09000,38.10000,4033600
1518791400,37.76000,38.74000,37.42000,38.11000,4157700
1519137000,38.29000,38.74000,38.04000,38.30000,3073100
1519223400,38.02000,38.19000,37.05000,37.20000,6918400
1519309800,38.25000,38.44000,34.50000,34.85000,13587400
1519396200,35.00000,36.28000,34.80000,36.13000,8077600
1519655400,36.39000,36.71000,35.65000,35.98000,5468100
1519741800,35.89000,36.47000,34.79000,34.80000,5756600
1519828200,35.00000,35.26000,34.04000,34.15000,8278800
1519914600,34.24000,34.75000,33.90000,34.27000,5861900
1520001000,33.92000,34.84000,33.60000,34.78000,4532500
1520260200,34.44000,35.57000,34.44000,35.21000,3579800
1520346600,35.58000,35.68000,35.02000,35.36000,4726900
1520433000,34.80000,35.45000,34.45000,34.65000,5018700
1520519400,34.75000,35.09000,34.54000,34.97000,3900000
1520605800,35.29000,35.69000,35.14000,35.32000,3409300
1520861400,35.41000,35.88000,35.22000,35.41000,3036800
1520947800,35.54000,35.95000,35.14000,35.46000,3541300
1521034200,35.60000,36.13000,35.50000,35.65000,4363300
1521120600,35.88000,36.49000,35.11000,35.34000,5385600
1521207000,35.43000,36.31000,35.21000,36.14000,7821500
1521466200,35.66000,35.99000,35.28000,35.57000,7509400
1521552600,35.88000,36.44000,35.53000,36.27000,4881000
1521639000,36.46000,38.36000,36.33000,38.10000,4371300
1521725400,37.65000,38.01000,37.10000,37.28000,5555700
1521811800,37.51000,37.99000,36.88000,37.01000,5934800
1522071000,37.68000,37.68000,36.15000,37.28000,3672200
1522157400,37.45000,37.58000,36.73000,37.48000,6917400
1522243800,37.65000,38.03000,37.09000,37.35000,7176200
1522330200,37.55000,38.62000,37.36000,38.48000,6575900
1522675800,38.18000,38.36000,37.22000,37.90000,5973400
1522762200,38.17000,38.20000,36.80000,38.00000,6953000
1522848600,37.42000,38.23000,37.35000,38.19000,7160500
1522935000,38.35000,39.34000,38.27000,38.75000,5091300
1523021400,38.47000,38.71000,37.80000,38.34000,4970700
1523280600,38.61000,39.31000,38.32000,38.45000,4038400
1523367000,39.03000,39.70000,38.94000,39.28000,8257900
1523453400,38.99000,39.95000,38.79000,39.64000,3749500
1523539800,39.72000,39.84000,39.17000,39.38000,3630200
1523626200,39.68000,41.05000,39.68000,40.62000,4684300
1523885400,40.27000,40.99000,39.99000,40.79000,3431500
1523971800,40.90000,41.57000,40.56000,41.35000,3834000
1524058200,41.87000,43.37000,41.78000,42.84000,4629600
1524144600,43.01000,43.34000,41.99000,42.03000,4737100
1524231000,41.58000,41.70000,40.95000,41.45000,5190900
1524490200,41.11000,41.53000,40.45000,41.53000,4601200
1524576600,41.49000,42.04000,40.59000,40.64000,4248400
1524663000,40.46000,41.39000,40.17000,41.00000,4391700
1524749400,40.93000,41.31000,40.46000,40.88000,3568000
1524835800,40.58000,40.83000,40.08000,40.18000,4044400
1525095000,40.01000,41.21000,39.95000,40.95000,3946300
1525181400,40.63000,40.76000,40.01000,40.45000,2760400
1525267800,40.38000,41.59000,40.07000,41.06000,4439200
1525354200,41.33000,41.53000,38.07000,38.54000,7491500
1525440600,38.60000,39.80000,38.49000,39.49000,3881200
1525699800,40.01000,41.32000,39.35000,39.47000,3830200
1525786200,39.37000,40.13000,38.56000,40.12000,4425800
1525872600,40.95000,42.24000,40.80000,41.25000,4512800
1525959000,41.59000,41.89000,41.14000,41.64000,3201400
1526045400,41.66000,41.76000,41.17000,41.41000,2217200
1526304600,41.71000,42.52000,41.67000,42.31000,2478400
1526391000,42.20000,42.54000,41.87000,42.52000,2031500
1526477400,42.39000,42.73000,41.95000,42.66000,1806300
1526563800,42.99000,44.10000,42.81000,44.01000,4359800
1526650200,44.01000,44.05000,43.50000,43.91000,3321800
1526909400,44.21000,44.50000,43.93000,44.28000,2086100
1526995800,44.30000,44.76000,42.98000,43.13000,2935800
1527082200,42.62000,42.96000,42.05000,42.57000,2275700
1527168600,41.80000,42.06000,41.18000,41.26000,3068600
1527255000,40.30000,40.35000,39.00000,39.28000,5018000
1527600600,38.83000,39.39000,38.60000,39.00000,2669400
1527687000,39.31000,40.77000,39.11000,40.71000,3104500
1527773400,40.27000,40.87000,39.82000,40.00000,3844900
1527859800,40.02000,40.02000,38.85000,38.97000,3798200
1528119000,39.40000,40.08000,39.08000,39.18000,5566200
1528205400,38.98000,39.51000,38.60000,39.25000,3352500
1528291800,39.61000,39.92000,39.22000,39.58000,3463300
1528378200,39.95000,42.15000,39.75000,41.75000,5287500
1528464600,41.67000,42.73000,41.28000,42.24000,4500000
1528723800,42.95000,45.29000,42.70000,44.60000,6943400
1528810200,44.60000,44.61000,42.66000,42.76000,7035300
1528896600,42.56000,43.74000,42.25000,43.32000,5700600
1528983000,43.82000,43.82000,42.79000,42.89000,3793700
1529069400,42.55000,42.71000,41.31000,41.61000,8703600
1529328600,41.61000,43.60000,41.53000,42.84000,6384700
1529415000,42.13000,43.53000,42.09000,43.26000,3977700
1529501400,43.66000,45.76000,43.57000,45.68000,8224100
1529587800,45.11000,45.49000,44.16000,44.36000,5339200
1529674200,45.97000,46.34000,44.66000,44.76000,4988600
1529933400,44.75000,45.04000,42.98000,43.14000,4064300
1530019800,43.41000,44.36000,43.12000,44.17000,3458100
1530106200,44.81000,46.29000,44.62000,45.89000,4602500
1530192600,46.13000,46.30000,45.23000,45.94000,2762800
1530279000,46.13000,47.49000,46.13000,46.75000,4915100
1530538200,46.12000,46.43000,44.37000,44.68000,4250600
1530624600,45.56000,46.74000,45.32000,45.78000,2373600
1530797400,45.94000,46.52000,45.74000,46.33000,4143000
1530883800,45.95000,47.11000,45.64000,46.91000,2691500
1531143000,47.33000,48.52000,47.02000,48.40000,4284100
1531229400,48.90000,49.59000,47.87000,48.61000,2983400
1531315800,48.03000,48.74000,47.26000,47.68000,2785600
1531402200,47.20000,47.40000,46.05000,47.07000,2867200
1531488600,46.92000,48.20000,46.75000,47.45000,2749200
1531747800,46.55000,46.65000,45.32000,46.00000,3221600
1531834200,45.51000,45.77000,44.99000,45.26000,2654500
1531920600,44.61000,44.76000,43.89000,44.46000,3590400
1532007000,44.26000,44.70000,44.13000,44.55000,2541800
1532093400,44.45000,44.55000,43.69000,44.38000,2039300
1532352600,44.91000,45.42000,44.28000,44.35000,1857800
1532439000,44.39000,45.54000,44.38000,45.05000,2302100
1532525400,45.15000,45.99000,44.89000,45.70000,2066500
1532611800,45.80000,46.13000,45.44000,45.72000,1960900
