time,open,high,low,close,tick_volume
1477488600,88.46000,90.90000,88.00000,88.61000,2351600
1477575000,90.23000,90.23000,86.63000,87.09000,2141400
1477661400,87.37000,88.45000,87.17000,88.24000,1654600
1477920600,88.26000,88.43000,87.52000,87.79000,1324700
1478007000,87.56000,87.70000,86.57000,86.81000,1448600
1478093400,86.82000,87.68000,86.82000,87.05000,858200
1478179800,87.21000,87.49000,86.48000,86.66000,880900
1478266200,86.73000,87.13000,86.43000,86.53000,1100600
1478529000,87.12000,87.74000,87.12000,87.70000,1164500
1478615400,87.53000,88.89000,87.47000,88.55000,835100
1478701800,86.84000,87.20000,84.50000,85.93000,1453100
1478788200,85.18000,85.18000,83.01000,83.24000,2098000
1478874600,82.77000,82.80000,81.05000,82.38000,1652000
1479133800,82.51000,82.67000,81.55000,82.44000,1752600
1479220200,82.57000,83.48000,82.36000,83.26000,1359900
1479306600,83.38000,83.53000,82.37000,82.86000,1310100
1479393000,82.87000,83.09000,82.24000,83.04000,1158600
1479479400,82.94000,83.66000,82.89000,83.48000,1416800
1479738600,83.48000,85.31000,83.25000,85.25000,1467100
1479825000,85.90000,87.74000,85.58000,87.50000,2477300
1479911400,86.84000,88.19000,86.84000,87.26000,2376900
1480084200,87.86000,88.78000,87.50000,88.02000,828200
1480343400,88.11000,89.02000,88.03000,88.83000,1329200
1480429800,88.85000,89.66000,88.51000,89.45000,1668100
1480516200,88.68000,89.16000,86.57000,86.74000,4577800
1480602600,86.27000,86.44000,84.06000,85.20000,1799700
1480689000,85.39000,86.20000,84.76000,85.13000,1926400
1480948200,85.35000,85.96000,85.17000,85.95000,1467400
1481034600,86.57000,87.37000,86.00000,87.35000,1533400
1481121000,87.09000,88.58000,87.00000,88.55000,1978800
1481207400,87.78000,88.11000,87.36000,87.73000,1832100
1481293800,87.17000,89.94000,87.17000,89.84000,2374800
1481553000,89.82000,90.57000,89.54000,90.33000,2048800
1481639400,90.28000,90.54000,89.79000,90.05000,1933400
1481725800,90.49000,90.67000,89.22000,89.75000,3400300
1481812200,89.60000,90.63000,89.50000,90.52000,1552400
1481898600,90.42000,90.93000,90.13000,90.65000,2359700
1482157800,90.70000,90.82000,90.03000,90.35000,990700
1482244200,90.29000,90.63000,89.71000,90.47000,1193600
1482330600,90.59000,91.07000,90.25000,90.30000,1011000
1482417000,90.15000,90.63000,89.65000,90.51000,1033700
1482503400,90.65000,91.04000,90.38000,90.78000,586100
1482849000,90.88000,91.05000,90.48000,90.87000,591300
1482935400,90.53000,90.65000,90.15000,90.46000,890900
1483021800,90.61000,91.14000,90.60000,90.96000,512800
1483108200,91.14000,91.14000,90.37000,90.67000,736600
1483453800,90.67000,91.17000,90.40000,90.86000,934000
1483540200,91.10000,91.74000,90.96000,91.29000,940500
1483626600,91.01000,91.69000,90.71000,91.37000,1157700
1483713000,91.10000,91.28000,90.49000,90.93000,951600
1483972200,91.69000,91.75000,90.47000,90.54000,1299200
1484058600,90.37000,90.60000,89.72000,90.08000,1886700
1484145000,89.80000,90.70000,89.72000,90.02000,1713500
1484231400,89.77000,90.20000,89.22000,89.49000,1236000
1484317800,89.73000,89.99000,89.06000,89.54000,886700
1484663400,89.70000,90.41000,89.60000,90.26000,1003000
1484749800,90.20000,90.72000,89.99000,90.34000,1526000
1484836200,90.46000,90.63000,90.00000,90.37000,695200
1484922600,90.67000,90.92000,89.92000,90.70000,960900
1485181800,90.68000,91.26000,90.52000,91.21000,779500
1485268200,91.21000,91.60000,90.71000,91.45000,1030600
1485354600,91.55000,91.73000,91.02000,91.11000,1218300
1485441000,91.11000,91.44000,90.18000,90.63000,1216500
1485527400,90.80000,90.87000,89.76000,90.03000,709000
1485786600,90.17000,90.73000,89.84000,90.69000,1082000
1485873000,90.56000,91.63000,90.33000,91.20000,1126900
1485959400,91.20000,91.22000,90.21000,90.41000,1000500
1486045800,90.84000,91.78000,90.50000,91.58000,988000
1486132200,92.00000,92.54000,91.58000,91.72000,743100
1486391400,91.80000,91.80000,91.12000,91.18000,593100
1486477800,91.60000,92.76000,91.38000,92.58000,872100
1486564200,92.40000,93.36000,92.13000,92.78000,1049000
1486650600,92.78000,93.33000,91.85000,93.18000,905900
1486737000,93.20000,93.86000,92.93000,93.56000,887400
1486996200,93.56000,94.08000,92.74000,93.49000,1683200
1487082600,90.51000,93.72000,90.00000,93.07000,2085200
1487169000,92.50000,93.12000,91.64000,92.82000,1944600
1487255400,92.93000,94.21000,92.90000,94.07000,1603200
1487341800,93.86000,94.79000,93.57000,93.98000,1593900
1487687400,93.91000,94.80000,93.57000,94.57000,968000
1487773800,94.60000,95.15000,94.18000,94.26000,1534800
1487860200,94.26000,95.09000,94.05000,94.62000,901100
1487946600,94.76000,95.06000,94.16000,94.79000,1010200
1488205800,94.45000,94.59000,93.27000,93.29000,741700
1488292200,93.38000,94.24000,93.29000,93.44000,1708500
1488378600,93.30000,93.84000,92.93000,93.28000,1296500
1488465000,93.57000,94.95000,93.30000,94.62000,1061600
1488551400,95.52000,95.52000,94.26000,94.91000,1614600
1488810600,94.64000,94.93000,94.13000,94.43000,1275800
1488897000,93.98000,94.76000,93.82000,94.23000,1566300
1488983400,93.95000,94.75000,93.57000,94.36000,1056800
1489069800,94.76000,94.99000,94.19000,94.59000,1084700
1489156200,94.48000,94.90000,94.22000,94.73000,1694300
1489411800,94.55000,94.93000,94.20000,94.71000,950900
1489498200,94.53000,95.39000,94.50000,94.65000,864900
1489584600,94.76000,96.43000,94.51000,96.13000,1060900
1489671000,95.92000,96.53000,95.67000,96.41000,1765400
1489757400,96.51000,96.52000,95.56000,95.59000,1457600
1490016600,95.72000,96.33000,95.72000,96.15000,691800
1490103000,96.34000,96.88000,96.22000,96.58000,1240600
1490189400,96.98000,97.39000,96.38000,96.98000,1041700
1490275800,96.72000,97.42000,96.44000,96.68000,850800
1490362200,96.68000,97.10000,96.54000,96.96000,639000
1490621400,96.56000,97.41000,96.23000,97.23000,825500
1490707800,96.94000,97.27000,96.53000,97.17000,998200
1490794200,97.12000,97.23000,96.54000,97.09000,950200
1490880600,97.14000,97.85000,97.00000,97.34000,1049400
1490967000,97.42000,98.17000,97.22000,97.92000,1631800
1491226200,97.88000,98.13000,97.09000,97.41000,1087600
1491312600,97.17000,97.75000,96.81000,97.55000,816200
1491399000,97.27000,97.58000,96.56000,96.92000,1450100
1491485400,96.52000,97.00000,96.09000,96.24000,1110600
1491571800,96.34000,96.72000,96.21000,96.55000,983800
1491831000,96.70000,97.25000,96.17000,97.09000,939800
1491917400,96.99000,97.18000,96.72000,97.12000,708800
1492003800,96.72000,97.64000,96.52000,97.28000,884200
1492090200,97.21000,97.81000,97.01000,97.21000,648400
1492435800,97.42000,98.15000,97.42000,98.15000,511200
1492522200,98.18000,99.47000,97.88000,98.88000,968000
1492608600,98.88000,99.03000,98.27000,98.42000,730300
1492695000,98.38000,98.47000,98.00000,98.09000,937300
1492781400,98.21000,98.49000,97.93000,97.97000,1193000
1493040600,98.47000,98.74000,97.66000,98.25000,1288200
1493127000,97.94000,98.68000,97.81000,98.41000,1629700
1493213400,92.76000,94.79000,91.50000,92.98000,4481300
1493299800,93.14000,93.46000,91.93000,92.17000,2749500
1493386200,91.89000,92.11000,91.07000,91.65000,2669800
1493645400,91.67000,91.69000,90.78000,90.88000,1251600
1493731800,91.22000,91.47000,90.14000,90.23000,1559000
1493818200,90.25000,90.96000,89.88000,90.83000,1603200
1493904600,91.10000,91.67000,90.90000,91.21000,1349800
1493991000,91.16000,91.68000,91.00000,91.21000,896800
1494250200,91.10000,91.44000,90.61000,91.08000,1076300
1494336600,91.19000,91.26000,90.33000,90.51000,983800
1494423000,90.60000,90.89000,90.35000,90.47000,981300
1494509400,90.37000,90.92000,90.08000,90.90000,1147100
1494595800,90.60000,91.02000,90.30000,90.35000,592400
1494855000,90.36000,91.41000,90.36000,91.09000,1118100
1494941400,92.31000,93.21000,90.91000,90.97000,1469600
1495027800,90.97000,91.10000,90.25000,90.32000,1471200
1495114200,90.46000,90.89000,89.94000,90.43000,1391400
1495200600,90.70000,91.35000,90.28000,90.92000,1624000
1495459800,90.92000,91.62000,90.85000,91.47000,1084200
1495546200,91.65000,92.47000,91.56000,91.90000,912100
1495632600,92.27000,93.62000,91.98000,93.28000,1064500
1495719000,93.45000,93.62000,93.09000,93.30000,884900
1495805400,93.24000,93.82000,93.19000,93.45000,660800
1496151000,93.05000,93.71000,92.33000,92.59000,1166600
1496237400,92.83000,93.33000,92.47000,92.81000,1396800
1496323800,92.93000,93.02000,91.97000,92.93000,1056700
1496410200,93.10000,93.29000,92.40000,92.84000,1058900
1496669400,92.68000,93.10000,92.22000,92.88000,689900
1496755800,92.83000,92.83000,91.94000,92.29000,1149200
1496842200,92.62000,93.87000,92.39000,93.50000,1383200
1496928600,93.50000,93.50000,91.57000,92.10000,1281100
1497015000,92.04000,92.33000,91.00000,91.40000,1175400
1497274200,91.12000,92.80000,91.12000,92.66000,1279500
1497360600,92.58000,93.14000,91.91000,92.91000,1059900
1497447000,93.43000,94.32000,93.03000,93.74000,1561600
1497533400,93.34000,93.86000,92.93000,93.78000,895000
1497619800,93.70000,93.74000,93.09000,93.26000,1718000
1497879000,93.53000,95.71000,92.69000,95.53000,2439200
1497965400,95.51000,96.75000,95.20000,96.06000,2357800
1498051800,95.81000,96.17000,95.21000,95.78000,1324900
1498138200,94.84000,94.97000,92.26000,92.30000,2252300
1498224600,92.25000,93.27000,92.01000,92.91000,2817200
1498483800,93.26000,93.76000,92.68000,92.92000,1108700
1498570200,92.62000,92.70000,91.39000,91.63000,895100
1498656600,92.03000,92.79000,91.82000,92.22000,1197100
1498743000,91.98000,92.02000,90.70000,90.90000,853500
1498829400,91.26000,91.70000,91.10000,91.11000,748900
1499088600,91.60000,91.88000,91.23000,91.50000,405400
1499261400,91.28000,91.28000,89.55000,89.77000,1453600
1499347800,89.56000,89.82000,88.95000,89.07000,1336400
1499434200,89.44000,89.65000,88.95000,89.26000,1034400
1499693400,89.29000,89.56000,88.81000,89.21000,981300
1499779800,89.45000,89.59000,88.66000,88.73000,1165400
1499866200,89.31000,89.67000,88.90000,89.28000,884600
1499952600,89.50000,89.76000,89.05000,89.45000,992700
1500039000,89.25000,90.69000,89.25000,90.32000,937400
1500298200,90.24000,90.71000,90.05000,90.28000,754200
1500384600,90.29000,91.24000,89.88000,90.97000,1243400
1500471000,90.96000,91.74000,90.83000,91.40000,1252500
1500557400,91.52000,91.69000,91.08000,91.26000,991400
1500643800,91.19000,91.58000,91.09000,91.38000,1356700
1500903000,91.55000,92.10000,91.27000,91.50000,1083400
1500989400,91.85000,92.09000,91.43000,91.89000,1048800
1501075800,91.90000,92.45000,91.64000,92.15000,1339000
1501162200,91.53000,93.77000,91.15000,92.03000,2308300
1501248600,91.91000,92.05000,90.37000,90.84000,1498100
1501507800,90.67000,91.36000,90.40000,91.16000,1358200
1501594200,91.37000,91.77000,91.00000,91.05000,867800
1501680600,90.91000,91.47000,90.36000,90.99000,955100
1501767000,91.07000,91.58000,90.76000,90.86000,922200
1501853400,91.05000,91.14000,89.87000,90.66000,1257600
1502112600,90.72000,91.24000,90.25000,91.06000,564600
1502199000,90.99000,91.19000,90.19000,90.31000,969600
1502285400,90.30000,90.42000,89.40000,90.32000,1068900
1502371800,90.19000,90.78000,89.81000,90.38000,866300
1502458200,89.98000,91.14000,89.98000,90.38000,615400
1502717400,90.83000,91.45000,90.44000,91.29000,652800
1502803800,91.41000,92.14000,91.12000,91.97000,436800
1502890200,91.95000,92.65000,91.95000,92.44000,595600
1502976600,92.33000,92.86000,91.58000,91.72000,1055700
1503063000,91.65000,91.66000,90.55000,91.08000,1226600
1503322200,91.12000,91.66000,90.85000,91.40000,562800
1503408600,91.38000,92.01000,91.29000,91.93000,794600
1503495000,91.57000,91.94000,91.12000,91.13000,851200
1503581400,91.14000,91.28000,89.85000,89.96000,967500
1503667800,90.57000,90.97000,90.31000,90.34000,934300
1503927000,90.57000,90.91000,90.33000,90.34000,1198400
1504013400,90.30000,90.90000,90.04000,90.40000,868600
1504099800,90.30000,90.80000,89.86000,90.79000,740200
1504186200,90.79000,91.28000,90.66000,91.05000,1064000
1504272600,91.24000,91.76000,90.89000,91.72000,772600
1504618200,91.60000,91.86000,91.22000,91.82000,1068700
1504704600,91.83000,92.24000,91.41000,92.08000,1006700
1504791000,92.09000,92.36000,91.85000,92.09000,953000
1504877400,92.05000,92.05000,91.39000,91.52000,978600
1505136600,91.71000,92.23000,91.56000,92.11000,668400
1505223000,92.13000,92.69000,91.95000,92.24000,695900
1505309400,91.68000,92.18000,91.55000,91.73000,1083400
1505395800,91.67000,92.01000,91.22000,91.59000,817400
1505482200,91.66000,91.87000,91.37000,91.54000,1672900
1505741400,91.63000,92.00000,91.30000,91.97000,801500
1505827800,91.87000,92.00000,91.59000,91.80000,969200
1505914200,91.45000,91.76000,90.95000,91.68000,1055900
1506000600,90.47000,91.00000,89.19000,89.50000,2640900
1506087000,89.32000,89.75000,88.31000,88.74000,1360900
1506346200,88.65000,88.70000,87.55000,87.94000,1366200
1506432600,87.70000,88.90000,87.57000,88.71000,1352300
1506519000,88.54000,88.58000,87.28000,87.65000,1306100
1506605400,87.47000,88.57000,87.36000,88.36000,1283200
1506691800,88.43000,89.21000,88.37000,88.47000,1429000
1506951000,88.51000,88.51000,87.14000,87.67000,1173900
1507037400,87.81000,87.85000,86.99000,87.13000,1542300
1507123800,87.03000,87.79000,86.42000,87.68000,1602000
1507210200,88.09000,88.58000,87.88000,87.93000,1019700
1507296600,87.76000,88.34000,87.64000,88.26000,834700
1507555800,88.29000,88.44000,87.74000,88.06000,1083900
1507642200,88.28000,89.13000,88.16000,88.61000,1073400
1507728600,88.63000,89.14000,88.46000,88.80000,907100
1507815000,88.74000,89.11000,88.38000,89.06000,990700
1507901400,89.15000,89.70000,88.96000,89.25000,936700
1508160600,89.17000,89.66000,88.78000,89.63000,1054300
1508247000,89.44000,89.59000,88.95000,89.37000,680000
1508333400,89.29000,89.60000,88.96000,89.15000,774700
1508419800,89.13000,89.46000,88.97000,89.31000,1058600
1508506200,89.38000,89.47000,88.81000,89.03000,1057900
1508765400,91.42000,91.50000,89.94000,90.33000,1407300
1508851800,90.15000,90.34000,89.33000,89.71000,1273800
1508938200,81.70000,86.70000,81.70000,85.52000,4420400
1509024600,85.93000,87.54000,85.45000,86.46000,2516600
1509111000,86.28000,86.92000,85.60000,85.75000,1469200
1509370200,85.78000,85.99000,84.95000,85.05000,1567800
1509456600,85.52000,86.22000,85.28000,85.66000,1581300
1509543000,86.02000,86.66000,85.57000,85.89000,1341200
1509629400,86.04000,86.40000,84.69000,85.34000,1261000
1509715800,85.58000,86.05000,85.42000,85.62000,1300500
1509978600,85.35000,85.36000,84.40000,84.47000,1477400
1510065000,84.26000,85.35000,84.07000,84.48000,1874800
1510151400,84.93000,85.81000,84.46000,85.61000,1116900
1510237800,85.49000,86.27000,85.22000,85.69000,791100
1510324200,85.72000,86.54000,85.50000,86.32000,767200
1510583400,86.38000,87.46000,86.38000,87.03000,1145800
1510669800,86.91000,88.20000,86.59000,87.82000,1370200
1510756200,87.81000,88.25000,87.17000,87.33000,958700
1510842600,87.55000,87.82000,87.05000,87.12000,799300
1510929000,86.81000,87.29000,86.54000,87.26000,668400
1511188200,87.28000,87.75000,86.81000,87.23000,706100
1511274600,87.31000,87.95000,86.95000,87.03000,942200
1511361000,86.92000,87.03000,85.91000,86.40000,652200
1511533800,86.72000,87.14000,86.46000,86.56000,312600
1511793000,86.73000,87.49000,86.41000,86.91000,834200
1511879400,87.15000,87.64000,86.42000,87.62000,892200
1511965800,87.49000,89.57000,87.27000,89.46000,1411300
1512052200,89.52000,90.35000,89.36000,90.19000,2154400
1512138600,90.37000,90.45000,88.84000,90.26000,1497200
1512397800,90.53000,93.29000,90.33000,93.10000,1429900
1512484200,93.20000,94.15000,93.13000,93.50000,1731300
1512570600,93.53000,95.04000,93.53000,94.95000,1499600
1512657000,94.58000,94.90000,93.45000,94.10000,1323900
1512743400,93.96000,94.18000,92.78000,94.15000,1036500
1513002600,94.03000,94.55000,93.00000,94.52000,721600
1513089000,94.25000,95.07000,93.64000,94.16000,1175800
1513175400,93.33000,94.01000,92.74000,93.76000,1201200
1513261800,93.74000,94.00000,92.97000,92.98000,1244800
1513348200,93.50000,93.99000,93.13000,93.92000,1447200
1513607400,94.32000,95.20000,94.07000,94.16000,1342200
1513693800,94.25000,94.79000,93.45000,94.23000,1787600
1513780200,94.34000,96.16000,94.30000,95.98000,2447800
1513866600,95.98000,96.44000,95.73000,95.80000,1576500
1513953000,96.24000,96.40000,95.67000,96.12000,867000
1514298600,96.33000,96.97000,96.05000,96.33000,791000
1514385000,96.65000,97.04000,96.33000,97.02000,647100
1514471400,97.08000,97.24000,96.52000,96.89000,902100
1514557800,97.09000,97.84000,96.71000,97.06000,1075800
1514903400,97.37000,97.37000,95.21000,95.27000,1763900
1514989800,95.18000,95.61000,94.79000,95.32000,1202300
1515076200,95.36000,96.48000,95.36000,95.77000,1256500
1515162600,95.93000,96.00000,95.16000,95.50000,1036200
1515421800,95.62000,95.99000,95.20000,95.68000,1043800
1515508200,95.77000,95.98000,95.24000,95.52000,897500
1515594600,95.37000,95.80000,94.61000,95.67000,1007100
1515681000,95.61000,96.16000,95.38000,95.64000,950900
1515767400,95.77000,95.77000,95.18000,95.24000,853200
1516113000,95.50000,95.64000,94.82000,94.91000,1462300
1516199400,95.39000,96.45000,95.06000,95.90000,1051100
1516285800,95.86000,95.97000,94.86000,95.32000,1386200
1516372200,95.77000,96.99000,95.65000,96.35000,1117400
1516631400,96.35000,96.80000,96.26000,96.76000,613200
1516717800,96.72000,97.24000,96.16000,96.73000,705100
1516804200,96.73000,96.73000,95.81000,95.96000,1050500
1516890600,96.09000,96.16000,95.44000,95.69000,1099000
1516977000,95.45000,95.92000,95.19000,95.65000,1156200
1517236200,126.58000,126.65000,116.91000,117.07000,24777100
1517322600,116.95000,119.50000,116.83000,119.00000,5333600
1517409000,119.23000,120.49000,118.91000,119.35000,5963400
1517495400,119.10000,120.58000,119.10000,120.10000,5438200
1517581800,119.56000,119.94000,118.71000,118.71000,4400500
1517841000,118.45000,119.24000,118.02000,118.33000,3820600
1517927400,117.50000,119.58000,117.49000,118.35000,4319800
1518013800,118.38000,119.15000,118.00000,118.00000,2981800
1518100200,118.22000,118.40000,116.93000,116.93000,3424000
1518186600,117.11000,117.80000,116.25000,116.71000,3014600
1518445800,116.95000,117.66000,116.50000,116.74000,2754500
1518532200,116.27000,116.93000,115.90000,115.95000,2692600
1518618600,115.76000,116.64000,114.79000,114.91000,2768800
1518705000,115.00000,116.23000,114.76000,115.51000,2145600
1518791400,115.15000,116.50000,114.80000,115.12000,2677200
1519137000,115.10000,116.44000,114.64000,116.06000,2065700
1519223400,115.79000,116.49000,115.38000,115.38000,1608700
1519309800,115.25000,115.69000,114.45000,114.81000,2699200
1519396200,115.14000,115.50000,114.92000,115.37000,2055100
1519655400,115.10000,116.12000,115.10000,115.96000,2097100
1519741800,116.09000,116.31000,115.19000,116.30000,1966400
1519828200,116.50000,116.59000,115.31000,116.25000,1690300
1519914600,116.00000,116.71000,115.39000,116.44000,1809300
1520001000,115.91000,116.47000,115.00000,116.24000,2608400
1520260200,116.22000,116.31000,115.33000,115.91000,1554400
1520346600,115.74000,116.30000,115.35000,116.12000,2049500
1520433000,115.72000,116.72000,115.64000,116.30000,2356000
1520519400,115.25000,117.49000,115.01000,117.35000,3831400
1520605800,117.45000,118.44000,116.80000,117.95000,1537300
1520861400,118.15000,118.62000,117.54000,117.59000,3486100
1520947800,117.99000,118.21000,117.57000,117.65000,3976100
1521034200,117.55000,118.12000,117.36000,117.81000,2876700
1521120600,117.82000,118.18000,116.77000,117.27000,1408200
1521207000,117.50000,118.02000,116.84000,117.60000,1643900
1521466200,118.00000,118.50000,117.62000,118.36000,3178000
1521552600,118.05000,118.50000,117.56000,118.40000,1479900
1521639000,118.25000,118.42000,117.74000,118.00000,992900
1521725400,117.79000,118.23000,117.50000,118.02000,1581700
1521811800,117.92000,118.25000,117.73000,117.95000,1370500
1522071000,118.27000,118.50000,117.95000,118.42000,596200
1522157400,118.27000,118.35000,117.85000,118.28000,1216700
1522243800,118.44000,118.97000,118.11000,118.36000,1137400
1522330200,118.50000,118.90000,118.20000,118.38000,1417800
1522675800,118.47000,118.76000,117.76000,118.10000,1231500
1522762200,118.09000,118.47000,117.68000,118.19000,1233500
1522848600,118.14000,118.63000,117.83000,118.42000,1072200
1522935000,118.48000,118.89000,118.12000,118.65000,882100
1523021400,118.54000,119.20000,118.29000,118.60000,904200
1523280600,118.58000,120.25000,118.41000,119.50000,2765700
1523367000,119.80000,120.70000,119.56000,120.34000,1489800
1523453400,120.00000,120.85000,119.77000,120.53000,906800
1523539800,120.85000,120.99000,120.26000,120.75000,640900
1523626200,120.75000,121.17000,120.34000,120.81000,1200500
1523885400,120.37000,121.24000,120.11000,121.04000,1233400
1523971800,121.07000,121.19000,120.19000,120.67000,1131300
1524058200,120.41000,120.83000,119.88000,119.96000,1162600
1524144600,119.65000,120.56000,119.07000,120.44000,1496400
1524231000,120.84000,121.27000,119.99000,120.32000,1611900
1524490200,120.57000,120.74000,119.86000,119.88000,702700
1524576600,120.03000,120.23000,118.76000,118.80000,1314700
1524663000,118.25000,119.79000,118.23000,119.69000,1624300
1524749400,119.45000,120.14000,118.90000,119.81000,1277600
1524835800,119.50000,120.45000,119.50000,119.96000,759100
1525095000,119.97000,120.66000,119.93000,119.96000,1477300
1525181400,119.65000,120.26000,119.31000,120.11000,684400
1525267800,119.92000,119.92000,119.17000,119.38000,1046700
1525354200,119.23000,119.54000,118.54000,118.80000,1405900
1525440600,118.74000,119.28000,118.61000,118.71000,743000
1525699800,118.55000,119.39000,118.55000,119.09000,746200
1525786200,117.77000,119.48000,117.51000,119.46000,825900
1525872600,119.35000,120.30000,119.14000,119.92000,591000
1525959000,119.92000,119.92000,118.85000,119.61000,905900
1526045400,119.63000,120.15000,119.21000,119.36000,1092300
1526304600,119.88000,119.96000,119.25000,119.70000,1210400
1526391000,119.55000,119.69000,118.91000,119.37000,891500
1526477400,119.28000,119.62000,119.02000,119.03000,748800
1526563800,119.40000,119.65000,118.66000,119.38000,628200
1526650200,119.40000,119.59000,119.06000,119.47000,987800
1526909400,119.46000,119.95000,119.28000,119.73000,445500
1526995800,119.70000,120.25000,119.63000,119.90000,798900
1527082200,119.96000,120.67000,119.68000,120.24000,1348000
1527168600,120.19000,120.68000,119.96000,120.37000,1040900
1527255000,120.27000,120.75000,120.27000,120.36000,558400
1527600600,120.05000,120.55000,119.53000,119.89000,513200
1527687000,119.76000,121.00000,119.76000,120.63000,977200
1527773400,120.23000,120.49000,118.75000,119.30000,2962000
1527859800,119.94000,120.23000,119.30000,119.92000,670900
1528119000,119.93000,120.25000,119.37000,120.21000,561300
1528205400,120.08000,120.15000,119.58000,120.12000,578600
1528291800,119.90000,120.26000,119.75000,120.26000,613300
1528378200,119.95000,120.34000,119.85000,120.21000,1024200
1528464600,120.25000,120.74000,120.08000,120.52000,772100
1528723800,120.51000,120.70000,120.04000,120.59000,1725200
1528810200,120.54000,120.92000,120.25000,120.79000,1271600
1528896600,120.79000,120.86000,120.49000,120.49000,1170400
1528983000,120.33000,120.88000,119.99000,120.63000,1520700
1529069400,120.62000,121.62000,120.10000,121.50000,1798800
1529328600,121.20000,121.97000,121.05000,121.80000,888000
1529415000,120.65000,121.90000,120.41000,121.79000,1682600
1529501400,121.46000,122.01000,121.17000,122.00000,3205200
1529587800,122.39000,122.50000,121.94000,122.15000,1538900
1529674200,122.08000,124.11000,121.87000,122.37000,3217200
1529933400,121.96000,122.45000,121.85000,121.92000,2045000
1530019800,121.30000,121.39000,120.14000,120.26000,8622700
1530106200,120.10000,120.22000,119.11000,119.40000,7416000
1530192600,119.41000,120.53000,118.82000,120.00000,8349900
1530279000,120.00000,122.60000,119.75000,122.00000,35327600
1530538200,121.32000,123.75000,121.32000,123.68000,5890300
1530624600,123.63000,123.63000,122.60000,123.22000,2394800
1530797400,123.25000,123.97000,123.01000,123.81000,5845800
1530883800,123.95000,124.36000,122.54000,122.92000,21284300
1531143000,123.36000,123.77000,122.43000,123.66000,5536500
1531229400,20.50000,22.39000,20.46000,22.19000,23632300
1531315800,21.85000,24.40000,21.85000,24.00000,27790000
1531402200,24.05000,25.25000,24.04000,25.00000,12286100
1531488600,24.86000,24.95000,23.83000,24.25000,9054000
1531747800,24.83000,25.00000,24.56000,24.80000,9641300
1531834200,24.90000,25.08000,24.77000,24.96000,4252800
1531920600,25.03000,25.03000,24.53000,24.79000,6206800
1532007000,24.77000,24.79000,24.23000,24.43000,4559300
1532093400,24.75000,24.81000,24.34000,24.57000,6106800
1532352600,24.60000,24.86000,24.26000,24.28000,3204200
1532439000,24.33000,24.44000,24.17000,24.31000,3491000
1532525400,24.64000,24.73000,24.33000,24.33000,4131500
1532611800,24.46000,24.72000,24.36000,24.52000,2595900
1532698200,24.45000,24.48000,24.06000,24.16000,2101900
1532957400,24.20000,24.30000,23.97000,23.99000,2445300
1533043800,23.96000,24.07000,23.81000,24.01000,2242700
1533130200,24.07000,24.33000,23.88000,24.20000,2317900
1533216600,24.28000,24.37000,23.86000,23.89000,1716400
1533303000,24.03000,24.16000,23.81000,24.04000,2762100
1533562200,24.16000,24.16000,23.84000,23.93000,1560000
1533648600,23.90000,23.90000,23.71000,23.86000,1825000
1533735000,24.01000,24.39000,23.65000,23.67000,2592600
1533821400,23.77000,23.97000,23.60000,23.87000,2463900
1533907800,23.85000,23.85000,23.60000,23.70000,1229300
1534167000,23.87000,23.99000,23.71000,23.76000,1911500
1534253400,23.40000,23.74000,23.36000,23.61000,2982500
1534339800,23.50000,23.59000,23.30000,23.35000,2984100
1534426200,23.45000,23.67000,23.40000,23.59000,2637700
1534512600,23.48000,23.64000,23.34000,23.63000,2071000
1534771800,23.46000,23.64000,23.32000,23.35000,4296500
1534858200,23.43000,23.47000,22.90000,23.00000,2026700
1534944600,23.02000,23.41000,22.91000,23.12000,2440200
1535031000,23.24000,23.46000,23.16000,23.20000,1964700
1535117400,23.44000,23.44000,23.27000,23.39000,1827500
1535376600,23.31000,23.39000,23.08000,23.10000,1608300
1535463000,23.13000,23.18000,22.76000,22.94000,1886300
1535549400,22.91000,23.03000,22.75000,22.80000,2046200
1535635800,23.00000,23.24000,22.92000,23.00000,2271800
1535722200,23.04000,23.10000,22.74000,22.80000,1944100
1536067800,22.79000,23.11000,22.64000,22.65000,3779700
1536154200,22.61000,23.17000,22.51000,22.95000,5158000
1536240600,23.06000,23.09000,22.80000,22.99000,2657100
1536327000,22.86000,22.99000,22.77000,22.88000,3191200
1536586200,22.90000,23.23000,22.89000,23.10000,2848700
1536672600,23.10000,23.20000,23.01000,23.18000,2151500
1536759000,23.26000,24.01000,23.23000,24.01000,3682800
1536845400,23.95000,24.14000,23.77000,24.13000,1927000
1536931800,24.13000,24.47000,24.08000,24.47000,2309500
1537191000,24.38000,24.40000,23.50000,23.54000,2580000
1537277400,23.53000,23.71000,23.48000,23.55000,2272200
1537363800,23.66000,23.67000,23.45000,23.56000,1775200
1537450200,23.51000,23.89000,23.42000,23.65000,2287400
1537536600,23.66000,23.86000,23.57000,23.80000,3111400
1537795800,23.74000,23.74000,23.42000,23.54000,1799600
1537882200,23.55000,23.60000,23.27000,23.53000,1956200
1537968600,23.59000,23.62000,23.36000,23.43000,1946000
1538055000,23.35000,23.38000,23.08000,23.11000,1198100
1538141400,23.13000,23.24000,23.06000,23.17000,1780900
1538400600,23.29000,23.35000,22.85000,23.10000,1944400
1538487000,22.98000,23.05000,22.77000,22.83000,1512000
