time,open,high,low,close,tick_volume
1497015000,24.45000,25.14000,24.45000,25.06000,8017100
1497274200,25.06000,25.56000,24.90000,25.19000,6977200
1497360600,25.37000,25.57000,25.17000,25.33000,5491500
1497447000,24.88000,25.65000,24.85000,25.58000,8390500
1497533400,25.34000,25.67000,25.24000,25.48000,4345700
1497619800,25.10000,25.58000,25.08000,25.47000,6289000
1497879000,25.62000,25.91000,25.50000,25.59000,3915800
1497965400,25.58000,25.69000,25.24000,25.56000,5912200
1498051800,25.61000,25.67000,25.31000,25.39000,6682800
1498138200,25.35000,25.37000,24.88000,25.14000,6103000
1498224600,25.32000,25.36000,24.58000,24.66000,7618400
1498483800,24.68000,25.06000,24.59000,24.82000,3422800
1498570200,25.00000,25.34000,24.83000,25.09000,5336300
1498656600,25.23000,25.57000,25.19000,25.49000,5735400
1498743000,26.20000,26.69000,25.92000,26.07000,10133600
1498829400,26.24000,26.35000,25.77000,25.96000,5774600
1499088600,26.19000,26.72000,26.14000,26.47000,2930700
1499261400,26.52000,26.76000,26.32000,26.58000,4982100
1499347800,26.55000,26.87000,26.44000,26.46000,5320900
1499434200,26.55000,26.62000,26.31000,26.48000,4073600
1499693400,26.38000,26.58000,26.21000,26.34000,4950900
1499779800,26.35000,26.49000,26.01000,26.19000,6363000
1499866200,25.98000,26.24000,25.91000,26.11000,4854200
1499952600,26.18000,26.29000,26.06000,26.29000,4267300
1500039000,25.93000,26.16000,25.64000,26.08000,5390800
1500298200,26.00000,26.29000,25.87000,26.16000,4487200
1500384600,25.80000,25.97000,25.58000,25.82000,5344200
1500471000,25.90000,26.00000,25.59000,25.80000,6272400
1500557400,25.84000,25.95000,25.42000,25.49000,8664000
1500643800,25.61000,26.39000,25.51000,26.18000,9418800
1500903000,26.23000,26.47000,26.12000,26.43000,5727400
1500989400,26.86000,27.08000,26.50000,26.59000,10518900
1501075800,26.48000,26.71000,26.07000,26.18000,7257700
1501162200,26.23000,26.38000,25.99000,26.14000,5499000
1501248600,26.14000,26.43000,25.98000,26.38000,5554500
1501507800,26.47000,26.79000,26.40000,26.70000,4800400
1501594200,26.82000,26.94000,26.60000,26.92000,5271300
1501680600,26.88000,27.01000,26.78000,26.96000,4413500
1501767000,26.87000,26.98000,26.75000,26.90000,5930300
1501853400,27.17000,27.60000,27.03000,27.18000,5558300
1502112600,27.17000,27.21000,26.92000,27.03000,3585300
1502199000,27.00000,27.86000,26.92000,27.45000,6751500
1502285400,27.16000,27.30000,26.97000,27.14000,5881300
1502371800,26.86000,26.95000,26.33000,26.38000,5283300
1502458200,26.54000,26.67000,25.98000,26.11000,4345300
1502717400,26.39000,26.75000,26.37000,26.68000,3428200
1502803800,26.77000,27.35000,26.77000,27.02000,5650900
1502890200,27.13000,27.23000,26.70000,26.83000,7593500
1502976600,26.80000,26.91000,26.21000,26.26000,8052200
1503063000,26.15000,26.54000,26.12000,26.33000,8550400
1503322200,26.33000,26.39000,26.13000,26.21000,4230000
1503408600,26.29000,26.62000,26.29000,26.62000,5188300
1503495000,26.37000,26.80000,26.27000,26.60000,3592700
1503581400,26.71000,26.91000,26.66000,26.85000,3691100
1503667800,26.92000,27.00000,26.66000,26.67000,4253900
1503927000,26.73000,26.83000,26.47000,26.59000,4845600
1504013400,26.33000,26.43000,26.10000,26.26000,4285000
1504099800,26.28000,26.49000,26.25000,26.30000,3905300
1504186200,26.38000,26.49000,26.09000,26.13000,4751200
1504272600,26.18000,26.61000,26.12000,26.41000,3404600
1504618200,26.30000,26.39000,25.74000,25.79000,5569600
1504704600,25.97000,26.05000,25.63000,25.77000,4518000
1504791000,25.75000,25.80000,24.66000,24.97000,7888900
1504877400,25.07000,25.33000,24.86000,25.10000,5533800
1505136600,25.38000,25.84000,25.36000,25.70000,4777100
1505223000,25.80000,26.30000,25.75000,26.18000,3293300
1505309400,26.02000,26.42000,26.00000,26.33000,4492600
1505395800,26.35000,26.49000,26.08000,26.31000,4172100
1505482200,26.18000,26.52000,25.98000,26.52000,7980400
1505741400,26.61000,26.99000,26.55000,26.87000,5890200
1505827800,26.89000,27.27000,26.83000,27.18000,4862000
1505914200,27.12000,27.53000,26.94000,27.41000,4363100
1506000600,27.37000,27.68000,27.37000,27.54000,3927600
1506087000,27.40000,27.55000,27.20000,27.31000,4658400
1506346200,27.29000,27.47000,26.98000,27.14000,8878600
1506432600,27.21000,27.48000,27.13000,27.39000,3839300
1506519000,27.83000,27.94000,27.52000,27.68000,6295100
1506605400,27.62000,27.68000,27.32000,27.59000,5493900
1506691800,27.58000,28.06000,27.49000,27.98000,4977900
1506951000,27.76000,27.98000,27.60000,27.87000,4009800
1507037400,27.94000,28.04000,27.72000,27.91000,3477900
1507123800,27.94000,28.02000,27.79000,27.81000,3461300
1507210200,27.80000,28.30000,27.65000,28.22000,3279400
1507296600,28.26000,28.45000,27.99000,28.19000,3483200
1507555800,28.29000,28.29000,28.02000,28.13000,2248000
1507642200,28.18000,28.43000,28.07000,28.42000,2423600
1507728600,28.43000,28.43000,28.12000,28.26000,2834000
1507815000,28.41000,28.41000,28.01000,28.15000,6048900
1507901400,28.05000,28.28000,27.72000,28.06000,7080000
1508160600,28.01000,28.37000,28.01000,28.37000,4003000
1508247000,28.38000,28.40000,27.94000,27.97000,4497400
1508333400,28.16000,28.18000,27.91000,28.07000,3693600
1508419800,27.85000,28.34000,27.77000,28.28000,3545400
1508506200,28.61000,28.66000,28.43000,28.60000,3917100
1508765400,28.59000,28.65000,28.37000,28.43000,4892500
1508851800,27.99000,28.71000,27.99000,28.60000,7767900
1508938200,28.88000,29.22000,28.41000,28.58000,6990200
1509024600,28.64000,29.01000,28.50000,28.85000,5313900
1509111000,28.85000,29.09000,28.76000,29.07000,4293300
1509370200,28.88000,29.21000,28.81000,29.01000,4996600
1509456600,28.95000,29.18000,28.84000,28.90000,4594800
1509543000,29.07000,29.23000,28.89000,28.96000,3649800
1509629400,28.93000,29.39000,28.76000,29.26000,4087000
1509715800,29.16000,29.26000,29.05000,29.12000,3605200
1509978600,29.09000,29.33000,28.99000,29.24000,2985600
1510065000,29.23000,29.37000,28.42000,28.45000,4904900
1510151400,28.16000,28.50000,28.15000,28.30000,6401600
1510237800,28.09000,28.42000,27.79000,28.01000,6229900
1510324200,28.08000,28.56000,27.65000,27.67000,6799400
1510583400,27.52000,28.28000,27.38000,28.19000,8058000
1510669800,28.07000,28.62000,28.03000,28.61000,5786900
1510756200,28.44000,28.61000,28.20000,28.46000,5481900
1510842600,28.67000,28.88000,28.35000,28.47000,3942400
1510929000,28.18000,28.54000,28.13000,28.45000,3783200
1511188200,28.53000,28.68000,28.40000,28.57000,4814300
1511274600,28.71000,28.71000,28.42000,28.48000,3424000
1511361000,28.49000,28.68000,28.38000,28.42000,2672400
1511533800,28.53000,28.55000,28.16000,28.20000,2281100
1511793000,28.25000,28.40000,28.15000,28.40000,5402700
1511879400,28.50000,29.27000,28.40000,29.24000,6140800
1511965800,29.51000,30.55000,29.50000,30.46000,6388400
1512052200,30.67000,31.12000,30.44000,30.51000,7991400
1512138600,30.60000,30.97000,29.75000,30.69000,7486700
1512397800,31.21000,31.83000,31.17000,31.36000,7291800
1512484200,31.41000,31.64000,30.72000,30.78000,6429200
1512570600,30.75000,31.05000,30.45000,30.58000,8257900
1512657000,30.39000,30.73000,30.03000,30.40000,10673900
1512743400,30.67000,30.73000,29.90000,30.37000,10860200
1513002600,30.32000,30.68000,30.16000,30.30000,6978000
1513089000,30.26000,30.71000,30.15000,30.45000,7110500
1513175400,30.40000,30.65000,29.90000,29.94000,6761900
1513261800,30.07000,30.10000,29.59000,29.67000,9139300
1513348200,29.85000,30.33000,29.59000,30.03000,17129800
1513607400,30.34000,30.82000,30.16000,30.47000,10054900
1513693800,30.68000,30.89000,30.50000,30.62000,6286100
1513780200,30.93000,31.07000,30.46000,30.51000,5045000
1513866600,30.75000,31.03000,30.65000,30.93000,5550300
1513953000,31.12000,31.12000,30.62000,30.84000,2626900
1514298600,30.78000,31.03000,30.52000,30.68000,1977900
1514385000,30.76000,30.81000,30.55000,30.66000,2369100
1514471400,30.60000,30.70000,30.41000,30.64000,3330600
1514557800,30.68000,30.78000,30.34000,30.34000,3351700
1514903400,31.19000,31.19000,30.18000,30.43000,8378800
1514989800,30.40000,30.64000,30.29000,30.52000,5975900
1515076200,30.73000,31.01000,30.56000,30.63000,7453300
1515162600,30.72000,30.81000,30.43000,30.71000,6212800
1515421800,30.67000,30.81000,30.46000,30.70000,5896100
1515508200,30.82000,31.53000,30.76000,31.25000,4364000
1515594600,31.32000,31.93000,31.28000,31.58000,3413500
1515681000,31.68000,31.90000,31.54000,31.86000,4566200
1515767400,32.00000,32.36000,31.87000,32.35000,4346400
1516113000,32.40000,32.69000,32.09000,32.28000,6128900
1516199400,32.45000,32.56000,31.95000,32.49000,4410800
1516285800,32.53000,32.65000,32.07000,32.17000,4325300
1516372200,32.12000,32.55000,32.07000,32.50000,5417300
1516631400,32.50000,32.88000,32.33000,32.77000,7971200
1516717800,32.65000,33.17000,32.06000,32.92000,7393600
1516804200,33.17000,33.40000,32.91000,33.33000,5089700
1516890600,33.51000,33.51000,32.82000,32.84000,4496200
1516977000,32.94000,33.40000,32.84000,33.35000,3574500
1517236200,33.31000,33.59000,33.12000,33.17000,3012200
1517322600,32.97000,33.38000,32.88000,33.02000,4518300
1517409000,33.08000,33.47000,32.99000,33.10000,4431400
1517495400,33.15000,33.67000,32.98000,33.66000,4325500
1517581800,33.50000,33.91000,32.99000,33.13000,4954100
1517841000,32.68000,33.30000,31.52000,31.70000,7591400
1517927400,30.78000,32.14000,30.53000,32.02000,8297600
1518013800,31.94000,32.79000,31.83000,32.34000,5545900
1518100200,32.30000,32.35000,31.10000,31.10000,7178200
1518186600,31.66000,32.15000,30.89000,31.98000,8425400
1518445800,32.18000,32.67000,31.89000,32.25000,5447300
1518532200,32.09000,32.49000,31.92000,32.39000,3291900
1518618600,32.37000,33.38000,32.22000,33.25000,4636200
1518705000,33.45000,33.53000,33.10000,33.20000,3709600
1518791400,33.11000,33.43000,32.93000,33.13000,6874200
1519137000,33.03000,33.44000,33.03000,33.21000,3852000
1519223400,33.33000,33.93000,33.16000,33.44000,4510600
1519309800,33.54000,33.71000,32.75000,32.87000,6022300
1519396200,32.98000,33.47000,32.98000,33.45000,3004300
1519655400,33.71000,33.77000,33.31000,33.76000,3586000
1519741800,33.74000,34.09000,33.25000,33.26000,7025800
1519828200,33.42000,33.75000,33.04000,33.05000,6726400
1519914600,33.02000,33.38000,32.60000,32.79000,5035300
1520001000,32.53000,33.01000,32.11000,32.91000,4091300
1520260200,32.60000,33.52000,32.38000,33.36000,5013100
1520346600,33.56000,33.75000,33.04000,33.66000,3123100
1520433000,33.18000,33.78000,33.18000,33.68000,3662000
1520519400,33.73000,33.84000,33.12000,33.67000,3876600
1520605800,33.85000,34.22000,33.70000,34.21000,3854100
1520861400,34.20000,34.41000,33.97000,34.26000,4676000
1520947800,34.51000,34.57000,33.93000,34.06000,5183900
1521034200,33.95000,34.14000,33.51000,33.62000,4297200
1521120600,33.72000,33.79000,33.36000,33.57000,3431400
1521207000,33.72000,34.06000,33.59000,33.72000,9072600
1521466200,33.71000,33.81000,33.30000,33.62000,4021500
1521552600,33.81000,33.91000,33.48000,33.53000,4694600
1521639000,33.49000,33.98000,33.28000,33.62000,4187600
1521725400,33.21000,33.33000,32.27000,32.30000,6879600
1521811800,32.44000,32.46000,31.00000,31.03000,6910200
1522071000,31.59000,32.19000,31.26000,32.12000,4924600
1522157400,32.33000,32.43000,31.07000,31.34000,4656000
1522243800,31.27000,31.71000,30.89000,31.56000,6960600
1522330200,31.77000,31.87000,31.37000,31.75000,5226900
1522675800,31.67000,31.75000,30.45000,30.95000,6416900
1522762200,31.08000,31.69000,31.00000,31.56000,3833700
1522848600,31.01000,32.37000,30.91000,32.28000,5066500
1522935000,32.48000,32.62000,32.17000,32.33000,4303300
1523021400,31.98000,32.08000,30.78000,31.24000,5365100
1523280600,31.42000,32.17000,31.38000,31.40000,4276600
1523367000,31.85000,31.96000,31.53000,31.78000,3888000
1523453400,31.53000,31.74000,31.35000,31.47000,3420300
1523539800,31.72000,32.46000,31.65000,32.26000,4139000
1523626200,32.50000,32.54000,31.30000,31.41000,4879800
1523885400,31.65000,31.71000,31.21000,31.49000,4422800
1523971800,31.70000,31.70000,30.69000,30.94000,5807100
1524058200,31.00000,31.29000,30.73000,30.78000,4550500
1524144600,30.76000,31.42000,30.76000,31.36000,7234300
1524231000,31.43000,31.72000,31.24000,31.42000,4995800
1524490200,31.48000,31.94000,31.25000,31.93000,7073100
1524576600,33.00000,33.89000,32.70000,33.25000,11385300
1524663000,33.20000,33.90000,33.00000,33.54000,8342700
1524749400,33.45000,34.07000,33.34000,33.62000,5806000
1524835800,33.63000,34.00000,33.54000,33.83000,6274000
1525095000,33.98000,34.17000,33.17000,33.17000,5116000
1525181400,33.18000,33.50000,32.84000,33.36000,5756100
1525267800,33.22000,33.31000,32.69000,32.75000,7599800
1525354200,32.66000,32.68000,31.80000,32.28000,6024900
1525440600,32.12000,32.71000,31.87000,32.63000,5375500
1525699800,32.70000,33.02000,32.38000,32.82000,4574700
1525786200,32.90000,33.46000,32.73000,33.10000,4765000
1525872600,33.16000,33.92000,33.16000,33.67000,3363800
1525959000,33.64000,34.16000,33.40000,33.94000,3997100
1526045400,33.94000,34.19000,33.84000,33.98000,3717600
1526304600,34.04000,34.20000,33.95000,34.03000,3755000
1526391000,34.00000,34.67000,33.90000,34.31000,5855200
1526477400,34.16000,34.47000,34.11000,34.35000,5271500
1526563800,34.36000,34.53000,34.01000,34.31000,4980800
1526650200,34.25000,34.27000,33.55000,33.56000,5765400
1526909400,31.54000,31.64000,30.75000,30.90000,26880800
1526995800,31.12000,32.16000,31.03000,31.89000,16582800
1527082200,31.66000,31.86000,31.07000,31.20000,13001200
1527168600,31.11000,31.81000,30.91000,31.76000,12812400
1527255000,31.63000,31.73000,31.30000,31.36000,7708300
1527600600,31.01000,31.20000,30.13000,30.29000,10422500
1527687000,30.61000,30.74000,30.00000,30.60000,11183500
1527773400,30.56000,30.77000,30.39000,30.58000,7743900
1527859800,30.89000,31.15000,30.69000,30.76000,5772100
1528119000,30.82000,31.10000,30.78000,31.00000,4471300
1528205400,30.85000,31.02000,30.76000,30.97000,4419300
1528291800,31.14000,31.75000,31.03000,31.65000,6731100
1528378200,31.72000,32.01000,31.40000,31.62000,6015700
1528464600,31.64000,31.89000,31.45000,31.81000,5407900
1528723800,31.84000,31.96000,31.37000,31.42000,6088600
1528810200,31.51000,31.69000,31.09000,31.28000,7592100
1528896600,31.35000,31.65000,31.00000,31.15000,5345000
1528983000,31.17000,31.29000,30.69000,30.84000,5950100
1529069400,30.78000,30.78000,30.28000,30.67000,10964500
1529328600,30.51000,30.81000,30.32000,30.67000,5124200
1529415000,30.34000,30.67000,30.25000,30.57000,5699400
1529501400,30.81000,30.93000,30.63000,30.71000,6541600
1529587800,30.63000,30.90000,30.24000,30.63000,5474000
1529674200,30.85000,30.86000,30.03000,30.10000,6830400
1529933400,30.07000,30.17000,29.54000,30.06000,7224900
1530019800,30.07000,30.15000,29.38000,29.60000,6847200
1530106200,29.63000,29.78000,28.88000,28.93000,7450600
1530192600,28.84000,29.07000,28.55000,28.74000,7828700
1530279000,29.07000,29.45000,28.69000,28.70000,8713600
1530538200,28.63000,29.12000,28.58000,29.08000,5633700
1530624600,29.19000,29.24000,28.85000,28.91000,3614700
1530797400,29.05000,29.20000,28.78000,28.82000,5621600
1530883800,28.80000,29.21000,28.56000,29.14000,3902700
1531143000,29.30000,30.03000,29.25000,29.96000,6437700
1531229400,30.02000,30.19000,29.50000,29.70000,5475300
1531315800,29.56000,29.97000,29.50000,29.57000,5644900
1531402200,29.72000,29.75000,29.19000,29.41000,4794900
1531488600,29.19000,29.40000,28.89000,29.09000,5121700
1531747800,29.13000,29.58000,29.13000,29.46000,3672000
1531834200,29.44000,29.68000,29.37000,29.52000,4684500
1531920600,30.15000,30.28000,29.47000,30.24000,10344600
1532007000,29.92000,29.92000,28.29000,28.31000,13188800
1532093400,28.46000,28.83000,28.39000,28.49000,15014200
1532352600,28.55000,29.35000,28.55000,29.19000,9208300
1532439000,29.30000,29.64000,29.14000,29.33000,6449500
1532525400,29.25000,29.52000,29.09000,29.27000,6868200
1532611800,29.22000,29.87000,29.14000,29.55000,7941600
1532698200,29.68000,29.99000,29.46000,29.51000,8745600
1532957400,29.58000,30.03000,29.43000,29.75000,6140900
1533043800,29.75000,29.98000,29.47000,29.59000,6344900
1533130200,29.81000,30.04000,29.56000,29.78000,6684200
1533216600,29.59000,30.16000,29.47000,30.01000,6414700
1533303000,29.94000,30.09000,29.61000,29.71000,5858100
1533562200,29.69000,29.74000,29.36000,29.56000,4030800
1533648600,29.65000,29.91000,29.60000,29.64000,3977700
1533735000,29.90000,29.93000,29.52000,29.85000,2896300
1533821400,29.75000,29.85000,29.48000,29.52000,4031500
1533907800,29.15000,29.42000,29.06000,29.34000,4481200
1534167000,29.41000,29.56000,29.10000,29.13000,3958600
1534253400,29.20000,29.66000,29.20000,29.62000,3519500
1534339800,29.25000,29.56000,29.04000,29.17000,4651900
1534426200,29.45000,30.04000,29.37000,29.84000,3927600
1534512600,29.78000,29.86000,29.57000,29.69000,4442600
1534771800,29.68000,29.90000,29.57000,29.83000,2699300
1534858200,29.83000,30.31000,29.71000,30.07000,3733600
1534944600,29.95000,29.99000,29.73000,29.75000,3589200
1535031000,29.77000,29.79000,29.44000,29.48000,3758700
1535117400,29.58000,29.66000,29.40000,29.45000,2552000
1535376600,29.59000,29.93000,29.50000,29.74000,3842300
1535463000,29.82000,29.94000,29.65000,29.71000,3381900
1535549400,29.65000,29.76000,29.14000,29.52000,6874400
1535635800,29.38000,29.47000,29.19000,29.28000,7064300
1535722200,29.23000,29.46000,29.04000,29.43000,3879000
1536067800,29.73000,29.85000,29.48000,29.74000,4797200
1536154200,29.60000,29.89000,29.60000,29.68000,5054900
1536240600,29.69000,29.84000,29.49000,29.50000,4040000
1536327000,29.60000,29.63000,29.30000,29.49000,5257400
1536586200,29.63000,29.64000,29.23000,29.42000,3554000
1536672600,29.42000,29.60000,29.30000,29.39000,3783300
1536759000,29.32000,29.32000,28.75000,28.87000,4588100
1536845400,29.05000,29.10000,28.70000,28.77000,6152800
1536931800,29.37000,29.37000,28.83000,29.02000,4955500
1537191000,29.04000,29.12000,28.66000,28.72000,4408100
1537277400,28.71000,28.88000,28.62000,28.85000,5021600
1537363800,28.85000,29.66000,28.81000,29.52000,5458800
1537450200,29.63000,30.13000,29.63000,29.79000,5764800
1537536600,29.78000,29.86000,29.44000,29.50000,9683400
1537795800,29.46000,29.74000,28.85000,29.01000,4341900
1537882200,29.13000,29.28000,28.97000,28.98000,4307200
1537968600,29.17000,29.19000,28.41000,28.45000,3855200
1538055000,28.30000,28.39000,27.90000,27.94000,3885300
1538141400,27.75000,28.23000,27.43000,27.92000,8712900
1538400600,28.10000,28.17000,27.67000,27.80000,5284700
1538487000,27.88000,28.07000,27.63000,27.93000,4370500
1538573400,28.10000,28.65000,27.98000,28.49000,5017800
1538659800,28.52000,29.00000,28.34000,28.50000,8320800
1538746200,28.50000,28.90000,28.17000,28.27000,3861200
1539005400,28.35000,28.76000,28.14000,28.67000,3331000
1539091800,28.51000,28.61000,28.23000,28.46000,5193500
1539178200,28.84000,28.84000,27.94000,27.96000,5579100
1539264600,27.85000,28.02000,27.11000,27.23000,7274600
1539351000,27.56000,27.82000,26.32000,26.84000,9709500
1539610200,26.77000,27.14000,26.66000,26.71000,4971900
1539696600,26.77000,27.08000,26.41000,26.84000,4365400
1539783000,26.74000,27.46000,26.53000,27.03000,4602100
1539869400,26.93000,27.23000,26.37000,26.41000,5397700
1539955800,26.41000,26.79000,26.11000,26.33000,6782300
1540215000,26.37000,26.43000,25.32000,25.38000,10074500
1540301400,24.68000,26.20000,24.10000,26.00000,10449000
1540387800,26.19000,26.19000,24.92000,24.97000,12070500
1540474200,25.09000,26.04000,25.08000,25.87000,10484300
1540560600,25.53000,26.27000,25.53000,25.86000,10063100
1540819800,26.20000,26.95000,26.20000,26.63000,9726100
1540906200,26.70000,26.91000,26.21000,26.86000,10149900
1540992600,27.18000,27.59000,26.98000,26.99000,11524700
1541079000,27.16000,27.40000,26.97000,27.10000,7740000
1541165400,27.35000,27.68000,27.12000,27.36000,5298000
1541428200,27.42000,27.73000,27.35000,27.57000,4954600
1541514600,27.50000,28.06000,27.48000,27.98000,5404500
1541601000,28.02000,28.10000,27.30000,27.76000,6554200
1541687400,27.61000,28.04000,27.30000,27.74000,6176900
1541773800,27.73000,28.09000,27.64000,27.96000,6387200
1542033000,27.83000,28.08000,27.60000,27.64000,6347900
1542119400,27.59000,28.13000,27.56000,27.69000,5576800
1542205800,27.92000,27.98000,26.68000,27.09000,6937500
1542292200,26.80000,27.63000,26.52000,27.60000,6955700
1542378600,27.34000,27.66000,27.32000,27.39000,5181300
1542637800,27.43000,27.72000,27.11000,27.37000,4609900
1542724200,27.20000,27.33000,26.82000,26.90000,5246600
1542810600,26.97000,27.26000,26.59000,26.80000,3174900
1542983400,26.67000,26.97000,26.44000,26.71000,1144500
1543242600,27.01000,27.49000,26.85000,27.26000,3414700
1543329000,27.10000,27.33000,26.87000,27.06000,3977600
1543415400,27.15000,27.44000,26.70000,27.42000,5408600
1543501800,27.23000,27.58000,27.04000,27.54000,6241100
1543588200,27.42000,28.09000,27.35000,27.93000,6982100
1543847400,28.24000,28.31000,27.62000,27.88000,8021800
1543933800,27.71000,27.89000,25.95000,26.08000,8635700
1544106600,25.59000,25.96000,24.96000,25.96000,8156200
1544193000,25.98000,26.39000,25.38000,25.59000,5534400
1544452200,25.43000,25.51000,24.52000,24.86000,5741200
1544538600,25.13000,25.37000,24.38000,24.59000,5535500
1544625000,24.94000,25.16000,24.66000,24.86000,4665700
1544711400,24.89000,24.99000,24.21000,24.28000,6333000
1544797800,24.05000,24.39000,23.60000,23.68000,8861500
1545057000,23.66000,24.08000,23.50000,23.74000,9568000
1545143400,23.84000,24.09000,23.27000,23.42000,6059000
1545229800,23.39000,23.72000,22.63000,22.80000,9582700
1545316200,22.70000,23.17000,22.62000,23.04000,10035800
1545402600,23.01000,23.57000,22.71000,22.73000,11841300
1545661800,22.63000,22.78000,22.22000,22.36000,4808000
1545834600,22.42000,23.54000,22.12000,23.53000,7198400
1545921000,23.08000,23.56000,22.74000,23.54000,6257300
1546007400,23.38000,23.74000,23.19000,23.37000,5437600
1546266600,23.41000,23.70000,23.10000,23.53000,4096700
1546439400,23.17000,24.21000,23.11000,24.20000,5951200
1546525800,24.10000,24.49000,23.94000,24.18000,5772700
1546612200,24.64000,24.90000,24.46000,24.76000,6154900
1546871400,24.63000,25.17000,24.46000,24.90000,4732300
1546957800,25.11000,25.14000,24.54000,25.03000,4427900
1547044200,25.01000,25.27000,24.89000,25.05000,6293000
1547130600,24.95000,25.07000,24.64000,24.92000,5025400
1547217000,24.79000,25.13000,24.64000,25.06000,4185300
1547476200,24.88000,25.42000,24.77000,25.37000,4450600
1547562600,25.28000,25.48000,24.83000,25.46000,5453400
1547649000,25.65000,26.30000,25.54000,26.26000,5550200
1547735400,26.12000,26.48000,25.81000,26.41000,5731900
1547821800,26.63000,27.03000,26.24000,27.00000,7051300
1548167400,27.15000,27.96000,27.14000,27.56000,10147800
1548253800,27.79000,27.90000,27.26000,27.57000,4709600
1548340200,27.41000,27.75000,27.31000,27.65000,4886800
1548426600,27.92000,28.02000,27.61000,27.78000,3962600
1548685800,27.62000,27.92000,27.51000,27.68000,3901500
1548772200,27.65000,27.79000,27.40000,27.43000,4093700
1548858600,27.43000,27.45000,26.96000,27.04000,6513000
1548945000,26.86000,27.03000,26.40000,26.82000,6898500
1549031400,26.95000,27.10000,26.74000,26.87000,3651800
1549290600,26.81000,27.15000,26.67000,27.14000,5906100
1549377000,27.11000,27.13000,26.73000,26.89000,4239800
1549463400,26.74000,27.01000,26.63000,26.72000,4481600
1549549800,27.22000,27.55000,26.64000,26.78000,8603200
1549636200,26.72000,26.87000,26.16000,26.43000,5134700
1549895400,26.54000,26.66000,26.35000,26.61000,4608400
1549981800,26.87000,27.24000,26.82000,27.07000,4928400
1550068200,27.12000,27.22000,26.74000,26.77000,5262400
1550154600,26.53000,26.71000,26.36000,26.52000,4670700
1550241000,26.80000,27.25000,26.67000,27.17000,4904500
1550586600,27.09000,27.65000,26.95000,27.51000,5149300
1550673000,27.48000,27.94000,27.38000,27.93000,5303400
1550759400,27.95000,27.98000,27.60000,27.74000,5202600
1550845800,27.76000,27.90000,27.66000,27.83000,4745200
1551105000,27.96000,28.11000,27.67000,27.70000,5621700
1551191400,27.35000,27.80000,27.30000,27.46000,4437600
1551277800,27.39000,27.86000,27.32000,27.81000,6320900
1551364200,27.85000,27.87000,27.54000,27.58000,6957700
1551450600,27.80000,28.06000,27.55000,27.57000,6730200
1551709800,27.58000,27.96000,27.14000,27.37000,8370000
1551796200,27.35000,27.48000,26.75000,27.40000,9636700
1551882600,27.37000,27.47000,26.81000,26.81000,6604200
1551969000,26.65000,27.14000,26.43000,26.60000,15427200
1552055400,26.37000,26.82000,26.22000,26.67000,7098200
1552311000,26.82000,27.21000,26.58000,27.07000,5827600
1552397400,27.23000,27.88000,27.20000,27.86000,11098000
1552483800,27.97000,28.23000,27.80000,27.98000,6605900
1552570200,28.04000,28.49000,27.93000,28.41000,8239600
1552656600,28.42000,28.59000,28.25000,28.32000,9792700
1552915800,28.46000,28.87000,28.36000,28.76000,6090700
1553002200,28.96000,29.00000,27.73000,27.82000,9896900
1553088600,27.73000,27.80000,26.40000,26.46000,13265600
1553175000,26.38000,26.38000,25.42000,25.48000,49773000
1553261400,25.36000,25.41000,24.48000,24.62000,17101900
1553520600,24.68000,24.99000,24.17000,24.42000,9234400
1553607000,24.63000,25.08000,24.50000,24.98000,9769900
1553693400,24.83000,25.20000,24.72000,24.95000,10826900
1553779800,24.86000,25.43000,24.85000,25.40000,11870900
1553866200,25.64000,25.78000,25.18000,25.22000,10691100
1554125400,25.57000,26.38000,25.48000,26.25000,14375700
1554211800,26.15000,26.63000,26.06000,26.22000,8824400
1554298200,26.52000,26.91000,26.19000,26.26000,7998500
1554384600,26.17000,26.84000,26.17000,26.75000,9416200
1554471000,26.80000,26.95000,26.47000,26.69000,5612200
1554730200,26.66000,26.91000,26.58000,26.87000,7319200
1554816600,26.69000,26.75000,26.33000,26.43000,6073400
1554903000,26.45000,26.73000,26.21000,26.72000,6313800
1554989400,26.84000,27.16000,26.68000,26.97000,6802500
1555075800,27.40000,27.96000,27.17000,27.66000,9033200
1555335000,27.60000,27.76000,27.06000,27.13000,5983500
1555421400,27.13000,27.81000,27.04000,27.73000,8182300
1555507800,27.75000,27.99000,27.53000,27.71000,6068300
1555594200,27.73000,27.82000,27.28000,27.50000,7824900
1555939800,27.25000,27.72000,27.22000,27.56000,8936200
1556026200,27.44000,28.48000,27.29000,28.35000,11397100
1556112600,28.13000,28.40000,27.74000,28.28000,7744000
1556199000,28.16000,28.53000,27.97000,28.26000,7492100
1556285400,28.32000,28.44000,28.11000,28.40000,6924400
1556544600,28.45000,29.05000,28.41000,28.75000,6522700
1556631000,28.74000,28.91000,28.51000,28.82000,6268900
1556717400,28.80000,29.13000,28.28000,28.50000,10078100
1556803800,28.55000,29.04000,28.55000,28.83000,6301200
1556890200,28.96000,29.18000,28.86000,28.98000,5559800
1557149400,28.45000,28.98000,28.29000,28.80000,6461300
1557235800,28.40000,28.60000,27.90000,28.08000,6630400
1557322200,28.01000,28.21000,27.72000,27.74000,5807600
1557408600,27.42000,27.92000,27.29000,27.83000,5357400
