time,open,high,low,close,tick_volume
1489156200,36.18500,36.36000,35.83000,36.01000,3030800
1489411800,36.04000,36.13000,35.90000,36.02500,3217800
1489498200,35.96000,36.00000,35.78500,35.92000,3209800
1489584600,35.92500,36.20000,35.79000,36.17500,3896200
1489671000,36.15500,36.42000,36.12500,36.20000,4006400
1489757400,36.26000,36.46500,35.97500,36.26500,6158200
1490016600,36.17000,36.27000,36.00500,36.12000,2299400
1490103000,36.22000,36.30000,35.64500,35.70500,4650400
1490189400,35.59500,35.89000,35.32000,35.82000,3248200
1490275800,35.79500,36.27500,35.70000,36.00000,3103200
1490362200,36.02000,36.26500,35.89000,35.99500,3418000
1490621400,35.60000,36.00000,35.53500,35.92000,5465200
1490707800,35.85000,36.33000,35.84000,36.15500,4729400
1490794200,35.99500,36.06500,35.65000,35.79000,3445800
1490880600,35.72500,36.26500,35.72500,36.16000,4730000
1490967000,36.07500,36.31500,36.07000,36.21000,4269800
1491226200,36.38000,36.47000,36.04000,36.33000,4812200
1491312600,36.27500,36.37000,36.20000,36.30500,3038800
1491399000,36.39000,36.57000,36.08000,36.09500,6065200
1491485400,36.31500,36.64500,36.11000,36.47500,6797600
1491571800,36.33500,36.59000,36.32500,36.45000,5847000
1491831000,36.49500,36.94500,36.46000,36.77500,7509000
1491917400,36.65000,36.87500,36.56500,36.87500,3798000
1492003800,36.58500,36.83000,36.50500,36.67500,4409400
1492090200,36.57500,36.81000,36.49500,36.50000,3011800
1492435800,36.57500,36.76500,36.55500,36.76500,3990600
1492522200,36.81500,37.09000,36.76000,36.94000,5379800
1492608600,37.09000,37.18000,36.71000,36.78500,3537400
1492695000,36.92500,37.24500,36.72500,37.08500,3082200
1492781400,37.07000,37.34500,36.98000,36.99500,3537600
1493040600,37.49000,37.54500,37.20500,37.32500,3761000
1493127000,37.51000,37.61000,37.42500,37.50500,3652200
1493213400,37.43000,37.67000,37.28500,37.40000,4431400
1493299800,37.50500,37.61500,37.37000,37.52500,3557800
1493386200,37.61500,38.44000,37.38500,37.44000,4598000
1493645400,37.53000,37.60500,37.21500,37.22000,3803800
1493731800,37.20500,37.53500,37.20500,37.51000,2811200
1493818200,37.45500,37.52000,37.26500,37.38000,2655800
1493904600,37.53000,37.66500,37.04500,37.19500,4312800
1493991000,37.26000,37.28500,37.02000,37.17500,2378400
1494250200,37.22500,37.24500,37.00000,37.16500,2926600
1494336600,37.17000,37.27000,36.87000,36.93000,2830000
1494423000,36.87000,37.23000,36.85500,37.21500,3771200
1494509400,37.06000,37.11500,36.83500,36.98000,2647800
1494595800,36.83000,36.96500,36.67500,36.71500,2323400
1494855000,36.80500,36.95000,36.75500,36.86500,2348600
1494941400,36.89000,36.94000,36.78500,36.87000,2297200
1495027800,36.87000,36.97000,36.40500,36.81000,5104200
1495114200,36.81000,37.07500,36.70500,36.86000,3443000
1495200600,36.89500,37.00000,36.77000,36.93500,4560800
1495459800,36.91500,37.16000,36.87500,36.95000,3278600
1495546200,36.97500,37.14000,36.93500,37.06500,2473000
1495632600,37.08500,37.14000,36.83500,36.91500,2764200
1495719000,36.93500,37.39500,36.90500,37.35500,2618200
1495805400,37.30000,37.44000,37.22500,37.42000,1912000
1496151000,37.35000,37.67000,37.29000,37.57000,3069600
1496237400,37.57000,37.70000,37.43000,37.69000,5348600
1496323800,37.82000,37.98000,37.62500,37.96500,2923800
1496410200,37.90500,38.12000,37.80500,37.96500,2829800
1496669400,37.95000,38.13500,37.82500,37.88000,2045600
1496755800,37.73000,37.81500,37.35500,37.39500,2342800
1496842200,37.45500,37.59500,37.27500,37.46500,2513800
1496928600,37.46500,37.79000,37.46500,37.60000,4054200
1497015000,37.69000,39.07500,37.65500,39.00000,7028600
1497274200,38.95500,39.05000,38.66500,38.81000,4277600
1497360600,38.83500,39.02000,38.77500,38.95000,2704000
1497447000,38.68000,39.13000,38.67500,39.05000,3789000
1497533400,38.84500,38.97000,38.77000,38.90000,3356000
1497619800,38.97500,39.19000,38.83000,39.19000,5550800
1497879000,39.31000,39.93000,39.26000,39.63000,5491600
1497965400,39.52500,39.70000,39.34000,39.35500,2343800
1498051800,39.38000,39.45000,38.95500,38.98500,3187600
1498138200,38.99500,38.99500,38.63500,38.66000,2813400
1498224600,38.76500,39.02000,38.66000,38.80000,4426600
1498483800,38.93500,39.03500,38.64000,38.75500,2683200
1498570200,38.87500,39.06000,38.76500,38.88500,2693400
1498656600,39.15000,39.43000,39.04500,39.15500,2828400
1498743000,39.42000,39.52000,38.60500,38.80000,3345800
1498829400,38.96000,39.12000,38.71500,38.84000,3041800
1499088600,39.05500,39.66500,38.94000,39.21000,1875600
1499261400,39.21000,39.36000,39.06000,39.15000,2282800
1499347800,39.16500,39.19500,38.74000,38.76500,3788000
1499434200,38.87000,39.17000,38.81000,38.99000,2864200
1499693400,38.91000,39.04500,38.78500,38.82500,2528000
1499779800,38.90000,38.95000,38.63000,38.82000,1992000
1499866200,38.78000,38.97000,38.71500,38.82500,1989000
1499952600,38.82500,39.01500,38.77000,38.95000,1631600
1500039000,38.80500,39.12000,38.60000,38.93500,2327000
1500298200,38.90500,39.07000,38.72500,38.87500,2332000
1500384600,38.69000,38.99500,38.60500,38.93500,1580000
1500471000,38.98500,39.05500,38.82500,38.94500,1900800
1500557400,38.86500,39.16000,38.75500,38.84000,2587200
1500643800,38.77000,38.89500,38.66000,38.78500,2654400
1500903000,38.79000,38.86500,38.75500,38.81000,2119400
1500989400,39.09000,39.18500,38.92000,39.03000,2209800
1501075800,38.99500,39.10000,38.56000,38.67500,3396200
1501162200,38.67500,38.69000,38.31000,38.56000,5014400
1501248600,38.73500,39.92000,38.73500,39.69000,5300000
1501507800,39.79000,39.95500,39.62500,39.87500,5907800
1501594200,40.04500,40.47000,39.81000,40.44500,3710000
1501680600,40.33000,40.62000,40.25500,40.58000,2521400
1501767000,40.54000,40.72500,40.40500,40.48500,2531200
1501853400,40.64500,40.66500,40.37000,40.58000,2283800
1502112600,40.57000,40.77500,40.45500,40.55000,2554200
1502199000,40.54000,40.79000,40.51500,40.62000,2385000
1502285400,40.55500,40.90000,40.36500,40.88500,3084600
1502371800,40.62500,40.77500,40.40500,40.41000,3332800
1502458200,40.33500,40.61500,40.33500,40.37500,2744400
1502717400,40.49500,40.75500,40.41000,40.62500,2360800
1502803800,40.75500,40.94500,40.55000,40.63000,2276800
1502890200,40.75000,40.84500,40.38000,40.41000,2546400
1502976600,40.38000,40.50000,39.90000,39.91500,2993000
1503063000,39.85500,40.13000,39.70500,39.92000,2794600
1503322200,39.75500,40.05500,39.58000,39.85500,3461000
1503408600,39.95000,40.12000,39.88500,40.08500,2299000
1503495000,39.81500,40.14000,39.81500,40.03000,1799600
1503581400,40.16000,40.31500,39.99000,40.19500,2787400
1503667800,40.30000,40.55000,40.28500,40.45500,2742000
1503927000,40.43000,40.57000,40.31500,40.40000,4063800
1504013400,40.17500,40.87500,40.00000,40.85500,4450400
1504099800,40.84500,41.18500,40.60500,41.03000,4131200
1504186200,41.11000,41.35000,41.03000,41.27500,7708800
1504272600,41.27500,41.69500,41.23000,41.45000,3141200
1504618200,41.34500,41.56000,40.68000,40.76000,4619200
1504704600,40.85500,41.09500,40.79000,40.84000,3171800
1504791000,40.96500,40.97000,40.04000,40.27500,3458200
1504877400,39.95000,40.70000,39.87500,40.59000,3525000
1505136600,41.09500,41.27000,40.87500,41.23500,2878400
1505223000,41.30500,41.40000,40.99000,41.12000,2527600
1505309400,41.03000,41.10000,40.95000,41.02000,2064800
1505395800,41.00500,41.06500,40.69500,41.05500,2747000
1505482200,40.96500,41.44000,40.89500,41.40500,4877200
1505741400,41.44500,41.63000,41.35500,41.57500,2653800
1505827800,41.56000,41.90000,41.54000,41.82000,2691400
1505914200,41.90000,42.12000,41.80500,41.96000,3048200
1506000600,41.96500,41.97000,41.66000,41.81500,3385200
1506087000,41.75500,42.02500,41.71000,41.97000,2281400
1506346200,41.91500,42.25500,41.73500,42.13000,2758200
1506432600,41.57000,41.92500,41.53500,41.77000,2929000
1506519000,41.89000,41.99500,41.52500,41.89000,4127400
1506605400,41.87000,41.87500,40.75500,41.15000,6290000
1506691800,41.14000,41.14000,40.55000,40.69500,3329800
1506951000,40.76000,41.06500,40.70500,40.98500,6282200
1507037400,40.98000,41.15000,40.82500,41.11500,2239000
1507123800,41.07500,41.24500,41.02500,41.06000,2591000
1507210200,41.03500,41.51000,41.03500,41.24500,2365800
1507296600,41.35500,41.48000,41.00500,41.13500,1753800
1507555800,41.11500,41.35500,41.02500,41.29000,1931400
1507642200,41.36000,41.81000,41.32500,41.81000,3557200
1507728600,41.75000,41.98000,41.54500,41.94000,3081200
1507815000,41.89500,42.06000,41.69000,41.97000,2195000
1507901400,42.01500,42.34000,41.98000,42.00500,2480200
1508160600,42.03000,42.25500,41.86000,42.09000,2296800
1508247000,42.08000,42.17500,41.72500,41.88000,1813600
1508333400,41.90000,42.01000,41.60500,41.88000,2046800
1508419800,41.80000,42.24500,41.80000,42.22500,1918400
1508506200,42.57000,42.62000,41.84000,41.92500,3119800
1508765400,41.99000,42.18000,41.84000,42.16000,2982000
1508851800,42.37500,42.38500,42.01000,42.28000,2814200
1508938200,42.19000,42.27000,41.75500,42.03500,4657200
1509024600,42.49500,42.85000,41.60500,41.81500,4407400
1509111000,41.83000,42.02000,41.67000,41.97000,3347400
1509370200,41.85500,42.09500,41.81500,41.91500,2113000
1509456600,41.91000,42.05000,41.82500,41.94500,2942000
1509543000,42.07000,42.32500,41.99500,42.14500,2830200
1509629400,42.21000,42.35500,41.96000,42.20500,5814400
1509715800,42.10000,42.16000,41.85000,41.99000,2417400
1509978600,41.93500,42.44000,41.91500,42.28500,3066600
1510065000,42.37500,42.51000,41.68500,41.90500,3040800
1510151400,41.86000,42.11000,41.77000,41.99500,2221800
1510237800,41.90500,42.19000,41.77500,42.04000,1862000
1510324200,41.97000,42.00500,41.50000,41.72000,2363400
1510583400,41.63500,42.26000,41.55000,42.20000,2697800
1510669800,41.76000,42.26500,41.63500,42.13500,2387000
1510756200,41.96500,42.31500,41.84500,42.22000,3033400
1510842600,42.36000,42.48000,42.07500,42.15500,2670000
1510929000,41.99000,42.07500,41.63000,41.92500,3557200
1511188200,42.05000,42.47500,42.03500,42.34000,2789600
1511274600,42.50500,42.83000,42.50000,42.54000,2541800
1511361000,42.54000,42.67500,42.41500,42.52500,2460400
1511533800,42.62500,42.74500,42.34000,42.50000,1243800
1511793000,42.54500,42.97500,42.49500,42.72000,3535400
1511879400,42.75000,43.20000,42.68000,43.13500,3410200
1511965800,43.19000,43.78000,43.12000,43.59500,3096200
1512052200,43.80000,44.05000,43.47500,43.82000,7070600
1512138600,43.96000,44.04500,42.61500,43.80000,3563400
1512397800,44.22500,44.37000,43.71500,44.07000,3898200
1512484200,44.19000,44.27500,43.78500,43.92000,3238800
1512570600,43.98500,44.20500,43.73000,43.80500,3055000
1512657000,43.65000,44.09500,43.57500,43.97000,2159000
1512743400,44.03000,44.08500,43.75000,44.08000,2852800
1513002600,44.14000,44.32000,43.94500,44.24000,2338600
1513089000,44.19000,44.57500,44.16500,44.38000,2391000
1513175400,44.32500,44.51500,44.21000,44.24500,2772800
1513261800,44.27000,44.55000,44.11500,44.21000,3064400
1513348200,44.43500,44.83500,44.19500,44.63000,6039000
1513607400,44.86500,44.90500,44.02500,44.14500,3198200
1513693800,44.17500,44.27500,43.94500,43.99000,4008400
1513780200,44.12500,44.14000,43.65500,43.68000,4538200
1513866600,43.76000,43.96000,43.46000,43.55500,5847400
1513953000,43.60000,43.75000,43.40000,43.60500,3048000
1514298600,43.66000,43.93500,43.61000,43.82000,1741000
1514385000,43.75500,44.05500,43.70000,43.85500,2760200
1514471400,44.00000,44.14500,43.79000,44.11500,1653400
1514557800,44.15500,44.26500,43.89000,43.89000,1995200
1514903400,44.18000,44.33000,43.83500,43.98500,4227200
1514989800,43.86500,44.16000,43.79000,44.11500,3575600
1515076200,44.28500,44.92000,44.23000,44.57000,3323200
1515162600,44.68500,44.87500,44.48000,44.86500,2737800
1515421800,44.93500,45.05000,44.85000,44.98000,2866400
1515508200,45.10000,45.65000,44.97500,45.00000,3404800
1515594600,44.95500,45.55500,44.86000,45.37000,3336600
1515681000,45.60000,45.86500,45.44500,45.84500,2754400
1515767400,45.50000,45.50000,41.85000,42.47000,27589200
1516113000,42.49500,43.54500,42.46000,43.19500,10066200
1516199400,43.51500,44.13500,43.26500,43.91000,6480000
1516285800,43.90500,44.17500,43.07000,43.22000,6981600
1516372200,43.20500,43.70500,43.15500,43.41000,3745200
1516631400,44.00000,44.10000,43.66000,43.84500,4787800
1516717800,43.66500,44.15000,43.63500,44.04000,5023000
1516804200,44.24500,44.50500,44.02000,44.21500,5099600
1516890600,44.41000,44.79000,44.19000,44.71000,4557400
1516977000,44.70500,45.52000,44.70500,45.49500,4072200
1517236200,45.39000,45.50500,44.72500,44.77500,4216000
1517322600,44.55000,44.60500,44.22500,44.28500,4528000
1517409000,44.32500,44.44500,43.89000,44.10000,5071800
1517495400,44.29000,45.35000,44.19500,44.84500,7420600
1517581800,44.79500,45.28500,44.41000,44.47500,4697000
1517841000,44.33000,44.55500,43.02500,43.10500,4887200
1517927400,42.37000,42.99500,41.69000,42.81000,7481800
1518013800,42.72000,43.55500,42.63500,42.80000,4643600
1518100200,42.91500,43.06500,41.61500,41.62500,5560200
1518186600,42.14500,42.62000,41.41000,42.38500,5242600
1518445800,42.55500,42.91000,42.12500,42.56500,3779200
1518532200,42.45500,43.20000,42.41500,43.03500,3533800
1518618600,43.25500,43.94500,43.21500,43.82500,4493400
1518705000,44.08500,44.31500,43.73500,44.21000,3425400
1518791400,44.04000,45.02000,44.04000,44.82500,4285000
1519137000,44.38000,44.97000,44.31000,44.46000,4555000
1519223400,44.39500,45.34500,44.33000,44.44000,4553400
1519309800,44.60500,44.78000,44.16500,44.26500,4205000
1519396200,44.39500,44.84000,44.39500,44.78500,3153400
1519655400,44.93000,45.39500,44.66500,45.38000,3636400
1519741800,45.30500,45.63000,44.92500,44.99500,4519400
1519828200,45.16500,45.45500,44.43000,44.44000,4329200
1519914600,44.50500,44.90000,43.43000,43.83000,4533600
1520001000,43.70500,43.89000,43.15500,43.75500,5099400
1520260200,43.55500,44.46000,43.48500,44.12500,3981400
1520346600,44.31000,44.44500,43.76500,44.39000,3276200
1520433000,43.86000,44.47500,43.82500,44.38500,6128800
1520519400,44.55500,45.01500,44.44500,44.99500,3290200
1520605800,45.04000,45.85000,45.00000,45.84000,3613800
1520861400,45.76000,45.77500,45.27000,45.41500,3446000
1520947800,45.63500,45.88000,45.25000,45.37500,5045600
1521034200,45.42500,45.52500,44.99000,45.10500,4053200
1521120600,45.19500,45.36500,44.97500,45.01000,3513200
1521207000,45.12500,45.35000,44.93000,45.24500,8094200
1521466200,45.43000,45.52000,44.31000,44.70000,4998900
1521552600,44.89000,45.53000,44.82000,45.43000,4794300
1521639000,45.50000,45.74000,45.24000,45.37000,4883100
1521725400,44.97000,45.23000,44.35000,44.37000,5500500
1521811800,44.48000,44.61000,43.23000,43.35000,4228200
1522071000,43.92000,44.23000,43.56000,44.09000,3450300
1522157400,43.81000,44.03000,43.20000,43.48000,8107100
1522243800,43.52000,43.93000,43.16000,43.55000,4722300
1522330200,43.77000,44.03000,43.66000,43.76000,2898800
1522675800,43.85000,44.08000,42.42000,42.97000,3210900
1522762200,43.34000,43.77000,43.17000,43.69000,5217300
1522848600,43.14000,44.31000,43.12000,44.24000,3697400
1522935000,44.49000,44.49000,43.66000,43.70000,7055800
1523021400,43.49000,44.12000,43.07000,43.37000,3570800
1523280600,43.65000,44.21000,43.38000,43.59000,3285800
1523367000,44.18000,44.59000,44.03000,44.38000,2355200
1523453400,44.09000,44.44000,43.84000,44.19000,2319200
1523539800,44.50000,44.88000,44.44000,44.65000,2354800
1523626200,44.91000,45.07000,44.41000,44.56000,2078500
1523885400,44.89000,45.12000,44.69000,44.77000,2940800
1523971800,45.00000,45.28000,44.79000,45.18000,4372900
1524058200,45.31000,45.36000,45.01000,45.02000,3726500
1524144600,45.00000,45.28000,44.95000,45.23000,2520200
1524231000,45.35000,45.52000,45.00000,45.28000,4331600
1524490200,45.36000,45.59000,45.11000,45.30000,1884500
1524576600,45.41000,45.56000,44.80000,45.17000,2191000
1524663000,45.20000,45.53000,44.72000,45.41000,3403500
1524749400,45.52000,46.19000,45.25000,45.68000,4254100
1524835800,45.56000,45.99000,45.47000,45.89000,2220200
1525095000,46.01000,46.19000,45.53000,45.57000,3460800
1525181400,45.25000,45.50000,45.00000,45.40000,2918300
1525267800,45.31000,45.51000,44.99000,45.05000,6848600
1525354200,44.76000,44.80000,44.06000,44.45000,4142700
1525440600,44.24000,44.91000,44.10000,44.81000,3109400
1525699800,44.81000,44.83000,44.31000,44.59000,3184100
1525786200,44.71000,45.00000,44.55000,44.82000,2775500
1525872600,44.93000,44.98000,44.33000,44.75000,2518300
1525959000,44.88000,45.46000,44.70000,45.35000,2878400
1526045400,45.34000,45.51000,45.07000,45.23000,2567100
1526304600,45.25000,45.52000,45.08000,45.24000,1905000
1526391000,45.24000,45.54000,44.94000,45.10000,2832500
1526477400,45.07000,45.66000,44.94000,45.41000,2576800
1526563800,45.40000,45.59000,45.30000,45.53000,2900000
1526650200,45.69000,45.69000,45.28000,45.39000,3051600
1526909400,45.61000,45.81000,45.51000,45.75000,2406900
1526995800,45.51000,45.70000,45.40000,45.58000,2512700
1527082200,45.41000,45.53000,45.11000,45.31000,3770500
1527168600,45.34000,45.45000,44.95000,45.31000,2453500
1527255000,45.17000,45.41000,45.14000,45.34000,2825000
1527600600,45.03000,45.13000,44.26000,44.57000,4602100
1527687000,45.00000,45.85000,44.87000,45.56000,3901400
1527773400,45.30000,45.40000,44.87000,45.06000,5031200
1527859800,45.50000,45.59000,45.26000,45.40000,2646200
1528119000,45.62000,45.70000,45.40000,45.43000,1949000
1528205400,45.26000,45.57000,45.16000,45.45000,3482700
1528291800,45.58000,45.78000,45.25000,45.70000,2336800
1528378200,45.89000,45.90000,45.55000,45.68000,2919300
1528464600,45.70000,45.91000,45.57000,45.89000,2287000
1528723800,45.98000,45.99000,45.67000,45.75000,3490200
1528810200,45.81000,46.00000,45.46000,45.74000,2389600
1528896600,45.82000,45.97000,45.65000,45.68000,3143400
1528983000,45.65000,45.74000,45.30000,45.68000,2464200
1529069400,45.51000,45.76000,45.01000,45.75000,4431000
1529328600,45.40000,45.52000,44.83000,45.17000,3707600
1529415000,44.99000,45.29000,44.87000,45.00000,3159900
1529501400,44.99000,45.18000,44.59000,44.72000,2995300
1529587800,44.60000,44.68000,44.32000,44.43000,2251400
1529674200,44.67000,44.77000,44.15000,44.19000,3291100
1529933400,44.01000,44.38000,43.83000,44.08000,2880500
1530019800,44.11000,44.26000,43.99000,44.00000,2112100
1530106200,43.91000,44.14000,43.40000,43.41000,2441600
1530192600,43.42000,43.58000,43.01000,43.21000,3349900
1530279000,43.45000,43.55000,43.01000,43.02000,4264100
1530538200,42.85000,42.92000,42.56000,42.89000,2289000
1530624600,43.04000,43.29000,42.87000,42.90000,1478000
1530797400,43.35000,43.35000,42.47000,43.04000,3091600
1530883800,42.89000,43.11000,42.61000,42.91000,2610400
1531143000,42.97000,43.45000,42.75000,43.36000,3045200
1531229400,43.32000,43.34000,43.01000,43.22000,2323400
1531315800,42.97000,43.02000,42.27000,42.49000,3894000
1531402200,42.70000,42.82000,42.13000,42.48000,3002700
1531488600,42.41000,42.70000,42.28000,42.60000,2321700
1531747800,42.61000,42.97000,42.45000,42.78000,3541000
1531834200,42.84000,43.01000,42.63000,42.94000,2616100
1531920600,42.87000,43.35000,42.85000,43.26000,2868200
1532007000,43.21000,43.44000,42.75000,42.89000,2741900
1532093400,42.70000,43.15000,42.59000,43.06000,2756100
1532352600,43.02000,43.71000,42.97000,43.48000,2853000
1532439000,43.50000,43.92000,43.42000,43.68000,2665200
1532525400,43.73000,43.81000,43.34000,43.78000,2272600
1532611800,43.99000,44.50000,43.91000,44.41000,2637800
