time,open,high,low,close,tick_volume
1503927000,12.40000,12.40000,12.11000,12.15000,847800
1504013400,12.50000,13.12000,12.32000,12.90000,3836700
1504099800,13.06000,13.40000,12.95000,13.33000,2781600
1504186200,13.43000,13.53000,13.25000,13.38000,1403400
1504272600,13.39000,13.58000,13.26000,13.39000,1098100
1504618200,13.80000,13.89000,13.40000,13.81000,1850800
1504704600,13.89000,13.93000,13.10000,13.53000,4669000
1504791000,13.40000,13.50000,12.69000,12.83000,4611100
1504877400,12.55000,12.65000,12.19000,12.28000,12199700
1505136600,12.42000,12.47000,12.23000,12.32000,3201100
1505223000,12.32000,12.40000,11.89000,11.93000,3330600
1505309400,11.93000,12.06000,11.59000,11.94000,2143000
1505395800,11.93000,11.94000,11.55000,11.55000,2596700
1505482200,11.65000,11.90000,11.47000,11.78000,2624100
1505741400,12.10000,12.57000,11.96000,12.29000,3483800
1505827800,12.41000,12.53000,12.16000,12.45000,2274600
1505914200,12.50000,12.51000,12.22000,12.33000,1535700
1506000600,12.36000,12.51000,12.22000,12.49000,1823800
1506087000,12.53000,13.01000,12.51000,13.00000,4616700
1506346200,13.00000,13.09000,12.54000,12.72000,2805100
1506432600,12.94000,13.20000,12.73000,13.07000,2688600
1506519000,13.11000,13.35000,12.94000,13.30000,2456500
1506605400,13.22000,13.30000,13.00000,13.09000,1603400
1506691800,13.09000,13.13000,12.84000,13.08000,1328700
1506951000,13.05000,13.34000,13.00000,13.33000,1719700
1507037400,13.28000,13.55000,13.27000,13.37000,1145200
1507123800,13.36000,13.48000,13.26000,13.43000,1003100
1507210200,13.44000,13.73000,13.31000,13.48000,1426400
1507296600,13.28000,13.46000,13.10000,13.44000,1531100
1507555800,13.51000,13.75000,13.45000,13.71000,1184400
1507642200,13.75000,13.75000,13.30000,13.43000,1487600
1507728600,13.58000,13.58000,13.07000,13.20000,1909100
1507815000,13.20000,13.39000,13.06000,13.30000,1360900
1507901400,13.29000,13.34000,13.06000,13.10000,1088400
1508160600,13.10000,13.19000,12.83000,12.87000,1606300
1508247000,12.82000,12.89000,12.47000,12.52000,1578600
1508333400,12.50000,12.77000,12.33000,12.66000,1133800
1508419800,12.55000,12.62000,12.34000,12.57000,1164000
1508506200,12.65000,12.92000,12.60000,12.89000,1098300
1508765400,13.00000,13.00000,12.72000,12.81000,1241000
1508851800,12.80000,12.99000,12.78000,12.96000,1092700
1508938200,12.97000,13.05000,12.63000,12.77000,1160300
1509024600,12.81000,12.82000,12.18000,12.19000,1664600
1509111000,12.20000,12.36000,11.92000,12.03000,1946200
1509370200,12.00000,12.22000,11.86000,11.94000,1476500
1509456600,11.97000,12.11000,11.97000,12.04000,1354900
1509543000,12.16000,12.30000,11.65000,11.90000,1603400
1509629400,11.89000,12.09000,11.62000,11.98000,1965000
1509715800,12.14000,12.25000,10.55000,10.99000,4502300
1509978600,11.16000,11.64000,11.05000,11.44000,2388900
1510065000,11.48000,11.57000,11.14000,11.18000,1909900
1510151400,11.09000,11.18000,10.63000,10.91000,2236500
1510237800,10.85000,10.98000,10.50000,10.69000,1808700
1510324200,10.64000,10.78000,10.56000,10.61000,1314600
1510583400,10.55000,10.60000,9.83000,10.00000,4024000
1510669800,9.99000,10.26000,9.71000,10.08000,1854200
1510756200,10.05000,10.30000,9.80000,10.20000,1959300
1510842600,10.25000,10.49000,10.18000,10.43000,2180600
1510929000,10.45000,10.50000,9.95000,9.97000,2660600
1511188200,9.95000,10.18000,9.89000,10.12000,2507100
1511274600,10.16000,10.54000,10.16000,10.33000,1596200
1511361000,10.33000,10.37000,10.06000,10.10000,1328700
1511533800,10.12000,10.30000,10.08000,10.22000,641800
1511793000,10.22000,10.39000,10.17000,10.30000,1128800
1511879400,10.36000,10.60000,10.26000,10.58000,1483600
1511965800,10.62000,10.86000,10.31000,10.38000,1190900
1512052200,10.43000,10.59000,10.35000,10.43000,1482900
1512138600,10.64000,10.72000,9.93000,10.23000,1763500
1512397800,10.35000,10.49000,10.05000,10.07000,1276100
1512484200,10.03000,10.18000,9.95000,10.03000,1609800
1512570600,9.96000,10.27000,9.96000,10.19000,981200
1512657000,10.34000,10.57000,10.27000,10.52000,1238400
1512743400,10.56000,10.56000,10.02000,10.12000,1774100
1513002600,10.25000,10.63000,10.16000,10.27000,1924600
1513089000,10.28000,10.38000,10.23000,10.25000,873600
1513175400,10.25000,10.76000,10.21000,10.72000,1539400
1513261800,10.73000,11.10000,10.70000,10.93000,2112600
1513348200,10.99000,11.13000,10.81000,10.99000,5468500
1513607400,11.08000,11.14000,10.86000,10.99000,1329200
1513693800,11.24000,11.40000,10.91000,11.11000,1598900
1513780200,11.12000,11.20000,10.99000,11.08000,945300
1513866600,11.07000,11.15000,10.95000,10.99000,764500
1513953000,10.95000,11.12000,10.88000,10.93000,807700
1514298600,10.87000,10.99000,10.59000,10.67000,883100
1514385000,10.66000,10.74000,10.52000,10.66000,904000
1514471400,10.65000,10.72000,10.53000,10.63000,646200
1514557800,10.67000,10.77000,10.52000,10.59000,1287000
1514903400,11.02000,11.09000,10.77000,10.96000,1476800
1514989800,11.02000,11.15000,10.70000,10.95000,1755600
1515076200,10.98000,11.50000,10.95000,11.42000,2671200
1515162600,11.50000,11.74000,11.42000,11.73000,2312300
1515421800,11.75000,12.00000,11.67000,11.71000,2328900
1515508200,11.71000,11.73000,11.19000,11.29000,1516400
1515594600,11.21000,11.27000,11.03000,11.20000,1034000
1515681000,11.20000,11.42000,11.06000,11.37000,1213400
1515767400,11.45000,11.53000,11.28000,11.33000,766400
1516113000,11.35000,11.44000,10.90000,10.99000,1248600
1516199400,11.07000,11.28000,10.97000,11.24000,1164200
1516285800,11.20000,11.31000,11.05000,11.24000,2406800
1516372200,11.28000,11.40000,11.16000,11.30000,1113200
1516631400,11.22000,11.25000,10.90000,10.96000,1408600
1516717800,10.92000,11.24000,10.67000,11.09000,2254500
1516804200,11.06000,11.16000,10.86000,11.01000,1706900
1516890600,11.09000,11.16000,10.96000,11.15000,978700
1516977000,11.18000,11.54000,11.02000,11.52000,2099400
1517236200,11.64000,11.69000,11.46000,11.53000,1325200
1517322600,11.37000,12.07000,11.22000,12.00000,4199800
1517409000,11.94000,11.98000,11.15000,11.41000,4803100
1517495400,11.35000,11.59000,11.32000,11.53000,1389800
1517581800,11.49000,11.53000,11.26000,11.35000,1765000
1517841000,11.14000,11.33000,10.50000,10.51000,2853900
1517927400,10.24000,10.76000,10.22000,10.55000,2421900
1518013800,10.56000,11.46000,10.45000,11.32000,3238700
1518100200,11.37000,11.55000,11.08000,11.10000,2655300
1518186600,11.27000,11.48000,10.78000,11.25000,2126100
1518445800,11.30000,11.48000,11.07000,11.35000,1584300
1518532200,11.26000,11.51000,11.07000,11.47000,1216000
1518618600,11.34000,11.87000,11.33000,11.84000,1464100
1518705000,11.90000,12.37000,11.82000,12.29000,1938700
1518791400,12.30000,12.65000,12.27000,12.61000,2256800
1519137000,12.56000,12.92000,12.53000,12.65000,1713000
1519223400,12.65000,12.85000,12.44000,12.52000,2107100
1519309800,12.65000,12.69000,12.12000,12.23000,1590700
1519396200,12.32000,12.39000,12.17000,12.31000,951200
1519655400,12.46000,12.70000,12.27000,12.37000,2113100
1519741800,12.38000,12.45000,11.97000,11.98000,1441300
1519828200,12.01000,12.32000,12.00000,12.05000,1559600
1519914600,11.50000,11.81000,10.75000,11.04000,4112800
1520001000,10.95000,11.33000,10.85000,11.24000,2471400
1520260200,11.19000,11.20000,10.79000,10.95000,2257900
1520346600,10.96000,11.11000,10.72000,11.03000,1583200
1520433000,11.04000,11.36000,10.96000,11.32000,1459500
1520519400,11.31000,11.46000,11.15000,11.45000,1000000
1520605800,11.50000,11.56000,11.32000,11.39000,983300
1520861400,11.38000,11.59000,11.38000,11.45000,1063600
1520947800,11.53000,11.76000,11.34000,11.40000,1256200
1521034200,11.46000,11.50000,10.98000,11.00000,1353400
1521120600,11.02000,11.02000,10.36000,10.45000,2522000
1521207000,10.44000,10.45000,9.24000,9.28000,13030900
1521466200,9.22000,9.62000,8.90000,9.32000,4114300
1521552600,9.38000,10.15000,9.38000,9.71000,3958300
1521639000,9.80000,9.89000,9.50000,9.69000,2140800
1521725400,9.56000,9.65000,9.30000,9.32000,1962700
1521811800,9.30000,9.31000,8.96000,9.02000,2005700
1522071000,9.13000,9.58000,9.12000,9.54000,1640200
1522157400,9.54000,9.69000,9.37000,9.55000,2982600
1522243800,9.92000,10.57000,9.90000,10.38000,6022700
1522330200,10.36000,10.45000,10.02000,10.29000,2005000
1522675800,10.25000,10.38000,10.03000,10.35000,2194400
1522762200,10.36000,10.41000,10.15000,10.21000,1242400
1522848600,10.11000,10.37000,10.03000,10.35000,1043900
1522935000,10.40000,10.72000,10.39000,10.67000,1558100
1523021400,10.56000,10.86000,10.51000,10.67000,1421100
1523280600,10.73000,10.80000,10.53000,10.54000,1072000
1523367000,10.67000,10.70000,10.42000,10.57000,1730800
1523453400,10.58000,11.06000,10.58000,10.92000,1916900
1523539800,11.01000,11.20000,10.94000,11.11000,1324500
1523626200,11.21000,11.25000,10.83000,10.86000,1545300
1523885400,10.94000,11.08000,10.87000,10.92000,876200
1523971800,10.96000,11.02000,10.84000,10.97000,1020000
1524058200,11.50000,12.05000,11.37000,11.54000,4322400
1524144600,11.52000,11.64000,11.20000,11.48000,1461300
1524231000,11.49000,11.51000,11.32000,11.38000,958000
1524490200,11.35000,11.45000,11.17000,11.27000,888600
1524576600,11.35000,11.48000,10.87000,11.11000,1832200
1524663000,11.08000,11.08000,10.55000,10.89000,1293300
1524749400,10.89000,11.13000,10.75000,10.99000,822600
1524835800,10.98000,11.05000,10.41000,10.42000,1389200
1525095000,10.42000,10.50000,10.00000,10.01000,1566900
1525181400,10.00000,10.09000,9.76000,9.99000,1587100
1525267800,9.85000,10.15000,9.85000,9.92000,1204400
1525354200,9.90000,10.05000,9.78000,10.02000,657300
1525440600,9.95000,10.21000,9.91000,10.01000,1504500
1525699800,10.02000,10.31000,10.02000,10.29000,1138300
1525786200,10.36000,10.66000,10.31000,10.66000,1592400
1525872600,10.71000,10.83000,10.46000,10.77000,1310500
1525959000,10.74000,10.84000,10.56000,10.61000,1080700
1526045400,11.08000,11.68000,10.81000,11.40000,3051200
1526304600,11.44000,11.56000,11.19000,11.44000,1598600
1526391000,11.38000,11.45000,11.01000,11.24000,2058800
1526477400,11.30000,11.31000,10.71000,10.93000,3614600
1526563800,10.82000,11.12000,10.82000,10.99000,1233300
1526650200,11.01000,11.13000,10.93000,11.13000,1025600
1526909400,11.18000,11.25000,11.05000,11.13000,3385500
1526995800,11.11000,11.11000,10.82000,10.84000,834400
1527082200,10.80000,11.05000,10.66000,10.98000,861100
1527168600,11.03000,11.15000,10.92000,11.10000,836400
1527255000,11.08000,11.15000,11.02000,11.07000,421200
1527600600,11.00000,11.12000,10.82000,10.96000,862300
1527687000,11.04000,11.28000,11.01000,11.28000,980900
1527773400,11.32000,11.59000,11.19000,11.19000,939200
1527859800,11.24000,11.33000,11.17000,11.27000,778500
1528119000,11.30000,11.38000,11.22000,11.32000,604900
1528205400,11.31000,11.39000,11.23000,11.33000,668800
1528291800,11.33000,11.52000,11.29000,11.50000,681100
1528378200,11.49000,11.53000,11.23000,11.40000,674600
1528464600,11.40000,11.75000,11.37000,11.72000,1796000
1528723800,11.67000,11.78000,11.57000,11.73000,963800
1528810200,11.73000,11.73000,11.38000,11.43000,986400
1528896600,11.46000,11.68000,11.39000,11.61000,746300
1528983000,11.66000,11.72000,11.43000,11.51000,934300
1529069400,11.45000,11.55000,11.37000,11.53000,1827500
1529328600,11.43000,11.65000,11.41000,11.60000,700700
1529415000,11.54000,11.56000,11.30000,11.35000,1048800
1529501400,11.35000,11.45000,11.27000,11.30000,715600
1529587800,11.28000,11.34000,11.17000,11.28000,879700
1529674200,11.34000,11.48000,11.26000,11.40000,1418200
1529933400,11.30000,11.37000,11.11000,11.25000,1434700
1530019800,11.23000,11.48000,11.15000,11.47000,1084300
1530106200,11.49000,11.53000,11.16000,11.25000,1010900
1530192600,11.20000,11.34000,11.05000,11.29000,770000
1530279000,11.35000,11.63000,11.34000,11.51000,839900
1530538200,11.39000,11.45000,11.26000,11.36000,1219200
1530624600,11.44000,11.53000,11.26000,11.28000,742900
1530797400,11.31000,11.64000,11.27000,11.62000,1087900
1530883800,11.59000,11.98000,11.55000,11.96000,1012500
1531143000,11.98000,11.98000,11.77000,11.93000,654200
1531229400,11.97000,12.29000,11.94000,12.23000,1186300
1531315800,12.18000,12.24000,12.10000,12.13000,739600
1531402200,12.24000,12.57000,12.17000,12.54000,870500
1531488600,12.58000,12.74000,12.50000,12.70000,577400
1531747800,12.83000,13.06000,12.82000,12.84000,1658100
1531834200,12.93000,13.16000,12.92000,13.11000,1185500
1531920600,13.15000,13.26000,13.02000,13.10000,1072200
1532007000,13.12000,13.16000,12.96000,13.13000,686900
1532093400,13.06000,13.38000,13.00000,13.24000,867300
1532352600,13.21000,13.26000,13.03000,13.04000,847400
1532439000,13.07000,13.09000,12.37000,12.67000,1276600
1532525400,12.64000,12.82000,12.52000,12.79000,681100
1532611800,12.77000,13.20000,12.66000,13.09000,1038900
1532698200,13.15000,13.20000,12.85000,12.93000,929200
1532957400,12.95000,12.95000,12.65000,12.67000,558100
1533043800,12.72000,13.03000,12.66000,12.92000,914700
1533130200,12.97000,13.05000,12.82000,13.03000,885000
1533216600,12.99000,13.00000,12.80000,12.92000,945200
1533303000,12.98000,12.98000,12.11000,12.40000,2212000
1533562200,12.35000,12.50000,12.27000,12.44000,959000
1533648600,12.52000,12.86000,12.46000,12.78000,983900
1533735000,12.95000,13.50000,12.89000,13.24000,2410200
1533821400,13.24000,13.44000,13.05000,13.06000,754300
1533907800,13.24000,13.24000,12.92000,13.07000,530000
1534167000,13.03000,13.16000,12.68000,12.71000,695700
1534253400,12.79000,12.94000,12.69000,12.71000,603100
1534339800,12.69000,12.80000,12.57000,12.64000,741200
1534426200,12.70000,12.86000,12.62000,12.70000,525900
1534512600,12.70000,12.93000,12.65000,12.92000,647000
1534771800,12.96000,13.19000,12.90000,12.95000,671800
1534858200,12.92000,13.19000,12.91000,13.14000,641900
1534944600,13.12000,13.38000,13.01000,13.28000,968000
1535031000,13.28000,13.70000,13.13000,13.16000,1676800
1535117400,13.19000,13.21000,12.76000,12.83000,1200400
1535376600,12.94000,13.26000,12.85000,13.05000,849000
1535463000,13.11000,13.33000,12.95000,13.27000,1116900
1535549400,13.31000,13.41000,13.20000,13.32000,1139100
1535635800,13.30000,13.42000,13.19000,13.22000,769300
1535722200,13.22000,13.40000,13.17000,13.36000,498800
1536067800,13.40000,13.77000,13.40000,13.55000,994200
1536154200,13.57000,13.67000,13.47000,13.53000,578700
1536240600,13.59000,13.92000,13.53000,13.90000,917200
1536327000,13.90000,14.36000,13.83000,14.26000,1572900
1536586200,14.36000,14.53000,14.22000,14.44000,1074800
1536672600,14.43000,14.68000,14.30000,14.57000,1458400
1536759000,14.63000,14.87000,14.56000,14.71000,1217000
1536845400,14.70000,14.82000,14.12000,14.22000,1311200
1536931800,14.13000,14.38000,14.04000,14.10000,1045500
1537191000,14.14000,14.55000,13.76000,14.48000,1760000
1537277400,14.56000,14.78000,14.21000,14.78000,1228900
1537363800,14.74000,14.75000,13.82000,13.97000,1278700
1537450200,14.01000,14.03000,13.57000,13.82000,1488500
1537536600,13.78000,14.27000,13.75000,14.09000,4334300
1537795800,14.10000,14.35000,14.02000,14.21000,1285600
1537882200,14.23000,14.58000,14.13000,14.47000,1127100
1537968600,14.50000,14.83000,14.33000,14.35000,790700
1538055000,14.40000,14.72000,14.31000,14.70000,1022100
1538141400,14.67000,14.94000,14.57000,14.78000,1093600
1538400600,14.90000,14.92000,14.61000,14.89000,1154200
1538487000,14.89000,14.90000,14.41000,14.55000,1220400
1538573400,14.53000,14.59000,14.34000,14.34000,626700
1538659800,14.31000,14.34000,13.94000,14.09000,756800
1538746200,14.10000,14.25000,13.68000,13.93000,1269500
1539005400,13.95000,13.98000,13.64000,13.94000,628500
1539091800,13.89000,14.00000,13.70000,13.84000,821400
1539178200,13.80000,13.86000,13.14000,13.18000,1347500
1539264600,13.10000,13.45000,12.96000,13.01000,1509400
1539351000,13.30000,13.34000,12.76000,12.98000,900100
1539610200,13.01000,13.63000,13.01000,13.52000,838200
1539696600,13.59000,13.96000,13.36000,13.94000,661600
1539783000,13.93000,14.00000,13.47000,13.75000,536700
1539869400,13.68000,13.72000,13.35000,13.49000,391900
1539955800,13.46000,13.64000,13.21000,13.28000,522200
1540215000,13.35000,13.42000,13.18000,13.37000,456200
1540301400,13.14000,13.61000,13.14000,13.47000,624800
1540387800,13.47000,13.51000,12.76000,12.81000,1199200
1540474200,12.81000,12.91000,12.51000,12.62000,841300
1540560600,12.50000,12.71000,12.19000,12.58000,630100
1540819800,12.74000,12.83000,11.91000,12.11000,780700
1540906200,12.03000,12.46000,12.03000,12.43000,1148400
1540992600,12.61000,12.92000,12.42000,12.53000,650400
1541079000,12.62000,12.95000,12.62000,12.78000,826900
1541165400,12.85000,13.11000,12.79000,12.98000,914700
1541428200,13.03000,13.06000,12.61000,13.04000,939400
1541514600,13.09000,13.36000,12.93000,13.19000,1131700
1541601000,13.54000,15.00000,13.11000,14.97000,3711400
1541687400,14.93000,15.67000,14.65000,15.55000,2496500
1541773800,15.70000,16.09000,15.48000,15.54000,2500500
1542033000,15.52000,15.54000,15.08000,15.11000,1458600
1542119400,15.01000,15.48000,14.90000,15.10000,1444600
1542205800,15.19000,15.42000,14.96000,15.00000,830500
1542292200,14.72000,15.65000,14.72000,15.47000,1349000
1542378600,15.36000,15.54000,15.18000,15.26000,896500
1542637800,15.21000,15.21000,14.39000,14.46000,1246100
1542724200,14.26000,14.26000,13.62000,13.65000,1645500
1542810600,13.81000,13.90000,13.51000,13.52000,1024300
1542983400,13.44000,13.85000,13.16000,13.61000,491600
1543242600,13.83000,13.83000,13.48000,13.70000,1021700
1543329000,13.57000,13.70000,13.36000,13.45000,893000
1543415400,13.57000,13.84000,13.38000,13.68000,1075000
1543501800,13.62000,13.75000,13.31000,13.45000,752600
1543588200,13.47000,13.47000,13.10000,13.30000,1317800
1543847400,13.62000,13.69000,13.24000,13.42000,844500
1543933800,13.50000,13.90000,12.77000,12.81000,2153300
1544106600,12.54000,13.78000,12.42000,13.74000,3009200
1544193000,13.74000,14.49000,13.60000,13.64000,1687100
1544452200,14.75000,14.96000,14.38000,14.57000,2546600
1544538600,14.77000,15.22000,14.48000,14.65000,1177900
1544625000,14.80000,15.13000,14.67000,14.75000,1559500
1544711400,14.86000,15.02000,14.55000,14.55000,1081700
1544797800,14.45000,14.90000,14.35000,14.64000,1169100
1545057000,14.55000,14.58000,13.76000,13.89000,1139200
1545143400,13.95000,14.50000,13.95000,14.24000,870700
1545229800,14.29000,14.35000,13.52000,13.58000,1008600
1545316200,13.50000,13.64000,12.92000,13.19000,1071800
1545402600,13.26000,13.42000,12.81000,12.86000,1789500
1545661800,12.68000,12.76000,12.31000,12.47000,1108500
1545834600,12.55000,13.82000,12.52000,13.80000,1594600
1545921000,13.55000,13.96000,13.39000,13.95000,1235500
1546007400,14.02000,14.25000,13.68000,13.75000,1030400
1546266600,13.82000,14.10000,13.76000,14.09000,854000
1546439400,13.83000,14.03000,13.52000,13.87000,712800
1546525800,13.76000,13.76000,13.00000,13.03000,999400
1546612200,13.25000,13.74000,13.14000,13.70000,937900
1546871400,13.70000,13.94000,13.56000,13.89000,763200
1546957800,14.04000,14.41000,14.00000,14.39000,955700
1547044200,14.43000,14.51000,14.23000,14.40000,626800
1547130600,14.31000,14.45000,14.22000,14.44000,403200
1547217000,14.34000,14.80000,14.20000,14.79000,1064600
1547476200,14.64000,14.78000,14.40000,14.59000,584500
1547562600,14.59000,14.95000,14.45000,14.87000,804800
1547649000,14.96000,14.97000,14.35000,14.39000,681400
1547735400,14.30000,14.36000,14.11000,14.15000,1183700
1547821800,14.26000,14.64000,14.21000,14.63000,977600
1548167400,14.50000,14.54000,14.15000,14.28000,852000
1548253800,14.43000,14.66000,14.28000,14.60000,529800
1548340200,14.59000,14.91000,14.46000,14.66000,393200
1548426600,14.79000,15.02000,14.69000,14.99000,648200
1548685800,14.79000,15.04000,14.70000,14.93000,521000
1548772200,14.92000,15.42000,14.85000,15.17000,868600
1548858600,15.32000,15.32000,14.84000,14.98000,877800
1548945000,15.00000,15.59000,14.83000,15.49000,1574500
1549031400,15.75000,15.75000,15.35000,15.40000,845400
1549290600,15.36000,15.90000,15.26000,15.88000,661200
1549377000,15.59000,16.09000,15.51000,16.03000,1033100
1549463400,16.05000,16.05000,15.84000,15.95000,782600
1549549800,15.84000,15.99000,15.51000,15.68000,699700
1549636200,15.60000,16.45000,15.55000,16.45000,2352300
1549895400,16.50000,16.98000,16.39000,16.96000,1607700
1549981800,17.25000,17.63000,17.11000,17.19000,1822900
1550068200,17.29000,17.38000,16.89000,16.95000,1140200
1550154600,16.92000,17.15000,16.84000,16.95000,1182000
1550241000,17.01000,17.15000,16.79000,16.95000,1180300
1550586600,17.07000,17.87000,17.00000,17.85000,1621600
1550673000,17.84000,17.86000,17.29000,17.65000,1039500
1550759400,17.65000,17.67000,17.39000,17.62000,766600
1550845800,17.65000,17.72000,17.25000,17.58000,1008900
1551105000,17.73000,17.75000,17.47000,17.50000,942900
1551191400,17.50000,17.55000,17.01000,17.10000,1588900
1551277800,17.05000,17.25000,16.84000,17.19000,1362900
1551364200,17.19000,17.39000,16.98000,17.19000,1923600
1551450600,16.70000,17.04000,15.84000,16.71000,1919400
1551709800,16.78000,16.94000,16.38000,16.51000,1388400
1551796200,16.48000,16.90000,16.44000,16.85000,1351200
1551882600,16.92000,17.30000,16.54000,16.62000,1538100
1551969000,16.67000,16.67000,16.26000,16.39000,1813900
1552055400,16.23000,16.38000,16.10000,16.28000,1008400
1552311000,16.37000,16.37000,15.85000,16.00000,1841400
1552397400,15.95000,16.10000,15.86000,15.88000,1027500
1552483800,15.99000,16.10000,15.88000,15.92000,834400
1552570200,15.90000,16.03000,15.71000,15.84000,737900
1552656600,15.79000,15.85000,15.45000,15.46000,3117300
1552915800,15.43000,15.82000,15.41000,15.79000,960000
1553002200,15.88000,16.18000,15.82000,15.91000,1228400
1553088600,15.88000,16.30000,15.88000,16.17000,1925300
1553175000,16.16000,16.29000,16.01000,16.14000,724700
1553261400,16.06000,16.14000,15.52000,15.63000,943200
1553520600,15.61000,15.67000,15.37000,15.62000,652700
1553607000,15.73000,15.78000,15.42000,15.60000,599300
1553693400,15.58000,15.64000,15.01000,15.10000,910900
1553779800,15.06000,15.28000,14.92000,15.25000,761900
1553866200,15.33000,15.75000,15.31000,15.63000,1229200
1554125400,15.81000,15.90000,15.61000,15.80000,1180200
1554211800,15.85000,15.93000,15.68000,15.78000,940900
1554298200,15.84000,15.92000,15.52000,15.53000,860000
1554384600,15.51000,15.57000,15.06000,15.23000,954500
1554471000,15.18000,15.43000,15.13000,15.42000,1009700
1554730200,15.34000,15.42000,15.14000,15.36000,661400
1554816600,15.25000,15.32000,15.14000,15.16000,556200
1554903000,15.17000,15.17000,14.96000,15.08000,913400
1554989400,15.11000,15.27000,15.02000,15.21000,634900
1555075800,15.33000,15.36000,15.17000,15.28000,597800
1555335000,15.27000,15.33000,15.01000,15.13000,566100
1555421400,15.21000,15.30000,15.01000,15.08000,632600
1555507800,15.12000,15.12000,14.59000,14.70000,1048700
1555594200,14.70000,14.85000,14.51000,14.69000,714000
1555939800,14.61000,14.63000,14.48000,14.63000,537500
1556026200,14.68000,15.40000,14.65000,15.26000,2047000
1556112600,15.34000,15.46000,15.16000,15.34000,712100
1556199000,15.29000,15.42000,15.09000,15.34000,592300
1556285400,15.33000,16.02000,15.28000,15.92000,1066000
1556544600,15.99000,16.05000,15.86000,15.91000,578300
1556631000,15.82000,16.04000,15.73000,15.88000,486100
1556717400,15.87000,16.15000,15.75000,15.78000,728100
1556803800,15.76000,15.98000,15.61000,15.94000,777400
1556890200,16.00000,16.07000,15.75000,16.03000,851000
1557149400,15.74000,16.14000,15.60000,16.08000,938700
1557235800,15.96000,16.05000,15.65000,15.75000,881500
1557322200,15.75000,16.12000,15.75000,16.01000,763700
1557408600,16.55000,17.85000,16.55000,17.81000,2698400
1557495000,17.71000,19.16000,17.51000,19.15000,2548000
1557754200,18.65000,19.23000,18.59000,19.21000,2285700
1557840600,19.25000,19.60000,18.91000,19.43000,1715300
1557927000,19.36000,20.77000,19.25000,20.46000,3690900
1558013400,20.54000,20.92000,20.45000,20.55000,1758800
1558099800,20.38000,20.40000,19.93000,20.09000,1109800
1558359000,20.00000,20.81000,19.80000,20.64000,1683800
1558445400,20.71000,20.80000,20.34000,20.46000,1196200
1558531800,20.43000,20.63000,20.24000,20.43000,887100
1558618200,20.31000,21.06000,20.20000,20.83000,3000600
1558704600,21.58000,22.00000,21.03000,21.86000,3059800
1559050200,22.35000,22.59000,22.04000,22.18000,1868500
1559136600,22.01000,22.38000,21.87000,22.13000,1159100
1559223000,22.16000,22.49000,22.15000,22.38000,715400
1559309400,22.20000,22.36000,21.99000,22.05000,887100
1559568600,21.94000,22.47000,21.56000,22.35000,1140900
1559655000,22.52000,22.85000,22.22000,22.78000,1239700
1559741400,22.42000,22.96000,22.28000,22.60000,1181800
1559827800,21.87000,22.55000,21.85000,22.22000,1010700
1559914200,22.24000,22.46000,21.89000,22.38000,954700
1560173400,22.65000,22.65000,21.57000,21.69000,1342300
1560259800,21.74000,21.84000,20.68000,20.99000,1739200
1560346200,21.00000,21.77000,20.76000,21.64000,2041900
1560432600,21.80000,22.09000,21.62000,21.98000,1283900
1560519000,21.84000,22.22000,21.60000,21.69000,1073200
1560778200,21.81000,21.86000,20.95000,21.03000,1040900
1560864600,21.18000,21.98000,21.18000,21.78000,911300
1560951000,21.80000,22.11000,21.44000,22.02000,1176000
1561037400,22.31000,22.83000,22.05000,22.78000,1807800
1561123800,22.63000,22.78000,22.05000,22.24000,2882200
1561383000,22.27000,22.80000,22.22000,22.38000,1593600
1561469400,22.54000,22.67000,21.72000,21.85000,1436900
1561555800,21.77000,22.21000,21.45000,22.18000,1447500
1561642200,22.25000,22.34000,21.91000,22.16000,1217300
1561728600,22.22000,22.98000,22.21000,22.89000,3536900
1561987800,23.36000,23.46000,22.69000,22.78000,1218300
1562074200,22.71000,23.87000,22.71000,23.82000,1357900
1562160600,23.85000,24.11000,23.70000,24.01000,881700
1562333400,23.82000,24.19000,23.48000,24.09000,679900
1562592600,24.07000,24.17000,23.65000,23.77000,752300
1562679000,23.62000,23.89000,23.17000,23.85000,660300
1562765400,23.88000,24.24000,23.77000,24.11000,795300
1562851800,24.10000,24.29000,23.79000,24.01000,886800
1562938200,24.05000,24.18000,23.80000,24.06000,580000
1563197400,24.09000,24.20000,23.81000,23.99000,539300
1563283800,23.92000,24.32000,23.76000,24.15000,749900
1563370200,24.16000,24.16000,23.42000,23.64000,764100
1563456600,23.54000,23.73000,23.22000,23.67000,650700
1563543000,23.64000,24.30000,23.49000,24.07000,773900
1563802200,24.17000,24.55000,24.06000,24.38000,899900
1563888600,24.56000,24.64000,23.92000,24.17000,691400
1563975000,24.03000,24.22000,23.67000,23.77000,1316100
1564061400,23.80000,24.99000,23.70000,24.54000,1344300
1564147800,24.95000,24.96000,24.20000,24.48000,802400
1564407000,24.55000,24.65000,23.95000,24.09000,996600
1564493400,23.93000,24.64000,23.85000,24.63000,944700
1564579800,24.72000,25.08000,24.28000,24.65000,1359800
1564666200,23.07000,23.09000,20.44000,21.21000,4420200
1564752600,21.21000,21.65000,21.00000,21.12000,1802500
1565011800,20.50000,20.53000,18.93000,19.55000,3386000
1565098200,19.54000,19.80000,19.15000,19.36000,1351900
