time,open,high,low,close,tick_volume
1483108200,7.41000,7.46500,7.39500,7.41500,7088400
1483453800,7.39000,7.41000,7.31500,7.37000,7727200
1483540200,7.42500,7.61000,7.42500,7.56500,12092200
1483626600,7.52500,7.55500,7.47500,7.51000,11927400
1483713000,7.35500,7.43000,7.23000,7.41000,27104200
1483972200,7.35500,7.52000,7.34000,7.48000,19123800
1484058600,7.40500,7.48000,7.38500,7.39000,22058600
1484145000,7.40000,7.61000,7.39000,7.59500,25168000
1484231400,7.65000,7.69000,7.54500,7.62500,12858600
1484317800,7.38500,7.43000,7.10000,7.25000,36469000
1484663400,7.22000,7.26500,7.19500,7.24500,13426000
1484749800,7.25000,7.26500,7.19500,7.22000,14859200
1484836200,7.23000,7.25500,7.17000,7.19500,8517600
1484922600,7.17000,7.21000,7.13000,7.18000,7235200
1485181800,7.17500,7.18500,7.04000,7.04500,25697000
1485268200,7.07500,7.11000,7.01000,7.06000,15134800
1485354600,7.07000,7.09000,6.97000,7.00000,22564600
1485441000,7.00500,7.01000,6.88000,6.89500,15098000
1485527400,6.98000,7.04500,6.94000,6.97000,22787000
1485786600,7.02000,7.05500,6.88500,6.90500,23176200
1485873000,6.84000,6.89500,6.79000,6.88500,17932600
1485959400,6.97500,7.00000,6.71000,6.79500,26133200
1486045800,6.95500,6.97500,6.85000,6.87500,32758800
1486132200,6.89500,6.96000,6.89500,6.94000,9092800
1486391400,6.94000,6.99000,6.90000,6.92500,14134200
1486477800,6.97500,7.06500,6.96500,7.03500,19453800
1486564200,7.02000,7.06500,6.93500,7.05500,17344200
1486650600,7.05500,7.32500,7.05500,7.28500,25719000
1486737000,7.29000,7.34000,7.24500,7.25000,14656200
1486996200,7.36500,7.37500,7.31000,7.32500,14538200
1487082600,7.38000,7.48000,7.35000,7.45500,18193800
1487169000,7.44000,7.50500,7.42500,7.43000,11984200
1487255400,7.58500,7.62000,7.47500,7.49500,8537600
1487341800,7.46000,7.49000,7.43000,7.44000,5701600
1487687400,7.54500,7.64500,7.53500,7.64500,14907200
1487773800,7.49000,7.58500,7.47500,7.52000,16588600
1487860200,7.61000,7.65000,7.58500,7.59500,9339600
1487946600,7.55000,7.60500,7.52000,7.60500,6828000
1488205800,7.62000,7.62500,7.57000,7.60500,8431000
1488292200,7.63500,7.64500,7.56500,7.57000,9542800
1488378600,7.69500,7.69500,7.62500,7.68000,10635400
1488465000,7.60500,7.68000,7.57500,7.64000,7129800
1488551400,7.69000,7.73500,7.64000,7.69000,8735000
1488810600,7.65000,7.68500,7.54000,7.58000,16881200
1488897000,7.56000,7.58500,7.48000,7.51500,22414000
1488983400,7.50000,7.54500,7.46500,7.48500,11346400
1489069800,7.52000,7.61500,7.47000,7.61000,15575400
1489156200,7.64000,7.75500,7.63500,7.75000,11079600
1489411800,7.81500,7.84000,7.75500,7.79500,13620600
1489498200,7.79500,7.80500,7.72000,7.78000,10022200
1489584600,7.69000,7.73500,7.61000,7.70500,8853200
1489671000,7.86000,7.95500,7.81000,7.88500,17432200
1489757400,7.90000,7.91500,7.62500,7.67000,31497800
1490016600,7.75000,7.80500,7.67500,7.75500,13356800
1490103000,7.83000,7.88500,7.75000,7.76500,12263000
1490189400,7.78000,7.83000,7.74000,7.82500,8018000
1490275800,7.85500,7.92500,7.84000,7.85500,9512000
1490362200,7.83500,7.89000,7.82000,7.83500,8074600
1490621400,7.87500,7.88000,7.81500,7.87500,7182800
1490707800,7.87500,7.89500,7.81000,7.86000,8981400
1490794200,7.87500,7.92500,7.84500,7.90000,8093000
1490880600,7.86500,7.91000,7.86000,7.90000,8073000
1490967000,7.85500,7.96000,7.83000,7.90000,8196000
1491226200,7.86500,7.88500,7.68000,7.73500,14728000
1491312600,7.70000,7.75500,7.67500,7.69500,11802800
1491399000,7.67500,7.69500,7.62500,7.68000,8661000
1491485400,7.67500,7.70000,7.66000,7.68000,6716200
1491571800,7.62500,7.67000,7.60000,7.63500,6895400
1491831000,7.48000,7.60000,7.45500,7.58500,17253000
1491917400,7.57500,7.59000,7.49500,7.54500,9899000
1492003800,7.54000,7.63500,7.51500,7.63000,17386200
1492090200,7.36000,7.41500,7.24000,7.24000,35304000
1492435800,7.26000,7.28500,7.23500,7.26500,15980600
1492522200,7.19500,7.24500,7.17500,7.21000,12138600
1492608600,7.20000,7.22500,7.15000,7.17000,9725000
1492695000,7.27000,7.27500,7.20000,7.23500,6851200
1492781400,7.22500,7.24000,7.17000,7.24000,14905000
1493040600,7.28500,7.30500,7.18000,7.21500,14650200
1493127000,7.26000,7.29000,7.21000,7.27000,14318800
1493213400,7.22500,7.27000,7.20500,7.25000,10860400
1493299800,7.25000,7.30000,7.23500,7.28500,8921000
1493386200,7.27000,7.30000,7.24000,7.28000,9022600
1493645400,7.27500,7.29000,7.25500,7.27000,4568000
1493731800,7.28000,7.34000,7.24500,7.26000,11353400
1493818200,7.33500,7.36500,7.30000,7.34000,7579800
1493904600,7.36000,7.39000,7.34000,7.36000,10237600
1493991000,7.35000,7.41500,7.35000,7.40000,11956000
1494250200,7.42500,7.57500,7.42500,7.55000,19107600
1494336600,7.53000,7.57500,7.43500,7.47000,21557200
1494423000,7.44500,7.48000,7.38500,7.45500,8922400
1494509400,7.44500,7.65000,7.43500,7.63500,30645600
1494595800,7.67500,7.75500,7.62500,7.64000,10838800
1494855000,7.59000,7.61500,7.54500,7.56000,8069000
1494941400,7.58500,7.65500,7.58500,7.63000,10042800
1495027800,7.57500,7.60500,7.41000,7.44500,16875800
1495114200,7.51000,7.54500,7.44000,7.49000,8158800
1495200600,7.52500,7.59000,7.49500,7.58000,6215400
1495459800,7.58000,7.58500,7.50500,7.52500,6237600
1495546200,7.52500,7.59000,7.50500,7.53000,6535200
1495632600,7.53500,7.61000,7.51500,7.60000,12805800
1495719000,7.71500,7.84500,7.70500,7.75500,15821600
1495805400,7.75500,7.79500,7.68500,7.76500,11395600
1496151000,7.76500,7.79500,7.66500,7.70000,12903000
1496237400,7.59500,7.61500,7.50500,7.55000,9038600
1496323800,7.54500,7.65500,7.53500,7.65000,11342000
1496410200,7.60000,7.63000,7.54000,7.59000,9718000
1496669400,7.57000,7.64500,7.56000,7.61500,8110000
1496755800,7.66500,7.81000,7.65000,7.79500,16073200
1496842200,7.67000,7.72000,7.64000,7.66500,14086000
1496928600,7.67000,7.67500,7.57000,7.63500,11539000
1497015000,7.55000,7.56000,7.31500,7.47500,25309800
1497274200,7.59000,7.62000,7.53000,7.53000,9556400
1497360600,7.56500,7.63000,7.56000,7.57000,9688000
1497447000,7.60500,7.64500,7.53500,7.58500,6649200
1497533400,7.55000,7.57500,7.47000,7.53500,6543400
1497619800,7.45500,7.46000,7.28500,7.33500,17488600
1497879000,7.34500,7.42500,7.31000,7.41000,10638600
1497965400,7.45000,7.50500,7.42500,7.45000,9027000
1498051800,7.48000,7.50000,7.44000,7.49000,6022600
1498138200,7.47500,7.48000,7.32000,7.38500,13805200
1498224600,7.38500,7.47500,7.34500,7.42500,8339600
1498483800,7.45500,7.51000,7.43000,7.47000,6078400
1498570200,7.36000,7.39500,7.26500,7.35500,14850800
1498656600,7.36500,7.50000,7.33500,7.46000,14128200
1498743000,7.41000,7.45000,7.34500,7.44500,9605000
1498829400,7.46000,7.60000,7.41500,7.51000,18206000
1499088600,7.59500,7.61500,7.56000,7.57000,7084200
1499261400,7.54500,7.54500,7.47000,7.47000,10577800
1499347800,7.46500,7.55500,7.45000,7.47000,10786200
1499434200,7.47500,7.54000,7.42000,7.52000,8271000
1499693400,7.73500,7.77500,7.63000,7.66000,14222600
1499779800,7.71000,7.74000,7.63500,7.73500,10745200
1499866200,7.75000,7.83000,7.71000,7.82000,21274600
1499952600,7.77500,7.82500,7.73500,7.78000,20329000
1500039000,7.77500,7.96500,7.75000,7.83500,23331800
1500298200,7.86000,7.87000,7.73000,7.82000,14512400
1500384600,7.80000,7.84000,7.71000,7.77500,12970800
1500471000,7.78000,7.78500,7.67500,7.69000,15647400
1500557400,7.70500,7.77500,7.67500,7.76000,9950000
1500643800,7.75500,7.85000,7.70500,7.84000,9722800
1500903000,7.86000,7.90000,7.82500,7.84000,9155800
1500989400,7.87000,7.93000,7.84000,7.90500,10863000
1501075800,7.90000,7.96500,7.89000,7.95500,6838400
1501162200,7.83000,7.90000,7.75000,7.79500,8586000
1501248600,7.90000,7.93000,7.82500,7.85500,6380400
1501507800,7.95000,7.96000,7.83500,7.90000,12215800
1501594200,7.92500,7.96000,7.90000,7.95500,11159400
1501680600,7.92500,7.93000,7.86500,7.89000,5451600
1501767000,7.89500,7.91000,7.80500,7.88500,11285400
1501853400,7.89500,7.90000,7.83500,7.83500,4433600
1502112600,7.78500,7.80000,7.73500,7.77000,6806200
1502199000,7.77000,7.83000,7.75500,7.76000,4952400
1502285400,7.75000,7.80000,7.73000,7.80000,5047000
1502371800,7.80500,7.81000,7.64500,7.66000,9926400
1502458200,7.70500,7.77000,7.69500,7.74500,6834200
1502717400,7.77000,7.80000,7.73500,7.73500,3865200
1502803800,7.73500,7.76000,7.71500,7.74500,4436600
1502890200,7.73500,7.95500,7.70500,7.82500,15401600
1502976600,8.01000,8.07500,7.94500,7.96500,18182000
1503063000,7.54500,7.54500,7.24500,7.39500,67189200
1503322200,7.02500,7.34000,6.94000,7.28000,61406600
1503408600,7.17000,7.19000,7.04000,7.13000,30566600
1503495000,7.27000,7.43000,7.23000,7.41000,33150600
1503581400,7.46000,7.52000,7.36000,7.49500,15167000
1503667800,7.52500,7.59000,7.52500,7.57500,17296600
1503927000,7.68500,7.72500,7.63000,7.65500,19995400
1504013400,7.59500,7.65500,7.58000,7.63500,14134800
1504099800,7.59500,7.61500,7.50500,7.52500,13530400
1504186200,7.50000,7.52500,7.46500,7.50000,17592000
1504272600,7.52500,7.54000,7.40500,7.42000,10663800
1504618200,7.38000,7.38500,7.28500,7.32500,12538600
1504704600,7.31000,7.34500,7.28000,7.31000,12556600
1504791000,7.31000,7.35500,7.29000,7.29000,8000400
1504877400,7.27500,7.28000,7.22500,7.26500,17924800
1505136600,7.26500,7.33500,7.23500,7.28500,14023400
1505223000,7.27000,7.30000,7.24500,7.27000,8990400
1505309400,7.26000,7.27000,7.22000,7.26500,5910800
1505395800,7.26500,7.31000,7.21000,7.27500,7203600
1505482200,7.35500,7.37000,7.31000,7.32500,10119800
1505741400,7.40500,7.41000,7.37000,7.40000,7898600
1505827800,7.43000,7.43000,7.36500,7.40000,4238200
1505914200,7.38000,7.46500,7.36500,7.42000,11953600
1506000600,7.37500,7.38500,7.29000,7.32000,15722000
1506087000,7.28000,7.30000,7.22500,7.29500,10435200
1506346200,7.26000,7.28500,7.14000,7.15500,11344200
1506432600,7.22000,7.23000,7.15500,7.17000,8812600
1506519000,7.15500,7.18000,7.12000,7.15000,7596200
1506605400,7.14500,7.15500,7.10500,7.13500,8390000
1506691800,7.14500,7.33500,7.14500,7.29500,12034800
1506951000,7.29500,7.35500,7.25500,7.34000,10237800
1507037400,7.28000,7.31000,7.19500,7.27500,15808200
1507123800,7.26000,7.29500,7.24000,7.25500,10879200
1507210200,7.27500,7.29500,7.23000,7.26000,4980800
1507296600,7.30500,7.33500,7.28000,7.31500,4455800
1507555800,7.33500,7.35500,7.31000,7.34500,3759200
1507642200,7.40000,7.42500,7.37500,7.38000,7066600
1507728600,7.37000,7.39000,7.26500,7.29000,10099000
1507815000,7.32500,7.32500,7.28500,7.30500,6234600
1507901400,7.35500,7.38000,7.33000,7.35500,5803000
1508160600,7.41000,7.42500,7.28500,7.31000,11782400
1508247000,7.31000,7.32000,7.20000,7.23000,15113800
1508333400,7.25000,7.30000,7.19000,7.29000,7804800
1508419800,7.27500,7.37000,7.24500,7.35000,5394800
1508506200,7.33500,7.37500,7.28000,7.28000,11967400
1508765400,7.35000,7.48500,7.30500,7.41500,19089400
1508851800,7.17500,7.28000,7.07500,7.26000,23529000
1508938200,7.34000,7.52000,7.33000,7.50500,16565200
1509024600,7.52000,7.54500,7.48000,7.50500,13338200
1509111000,7.48500,7.54000,7.43500,7.50000,14930000
1509370200,7.41500,7.50500,7.39500,7.44500,12135800
1509456600,7.35500,7.47500,7.35500,7.42500,13989800
1509543000,7.45000,7.47000,7.29500,7.32500,9712600
1509629400,7.34500,7.36500,7.28500,7.29500,6332400
1509715800,7.34000,7.36000,7.30500,7.31500,4694600
1509978600,7.33500,7.44000,7.33000,7.41000,5256000
1510065000,7.50500,7.54500,7.41000,7.42500,9363200
1510151400,7.44000,7.48500,7.43500,7.46000,5998800
1510237800,7.42500,7.49500,7.42500,7.49000,9211400
1510324200,7.49500,7.51500,7.47500,7.50500,7686000
1510583400,7.45000,7.45000,7.37500,7.40000,5838800
1510669800,7.40500,7.48000,7.35000,7.45500,9304200
1510756200,7.44000,7.48000,7.16000,7.42000,4178000
1510842600,7.61500,7.69500,7.60500,7.63500,11900000
1510929000,7.57500,7.61000,7.56000,7.59500,6428800
1511188200,7.56500,7.57500,7.50500,7.54000,4174600
1511274600,7.58500,7.61500,7.54500,7.56000,6191800
1511361000,7.56500,7.61000,7.56000,7.60000,3485000
1511533800,7.76000,7.86000,7.71500,7.80500,13455600
1511793000,7.79500,7.80500,7.74500,7.76500,10130000
1511879400,7.72000,7.85500,7.71000,7.78000,7677000
1511965800,7.78000,7.78500,7.71500,7.75000,5274000
1512052200,7.71000,7.81000,7.68500,7.78000,10090200
1512138600,7.64000,7.70000,7.49000,7.53000,11063000
1512397800,7.80000,7.88000,7.72000,7.73000,14086000
1512484200,7.76000,7.87500,7.75500,7.84500,11253200
1512570600,7.79000,7.84500,7.77500,7.78000,8323600
1512657000,7.82500,7.86500,7.80500,7.83500,5960800
1512743400,7.80500,7.86000,7.80500,7.84000,6103800
1513002600,7.86000,7.93500,7.85000,7.93000,6356400
1513089000,7.92500,7.98000,7.87500,7.95500,10178200
1513175400,7.95000,8.03500,7.94000,7.94500,11613600
1513261800,7.96500,8.00000,7.94500,7.95000,9271600
1513348200,8.01000,8.06500,8.00000,8.03000,9597000
1513607400,8.03500,8.04000,7.98000,8.02000,7508200
1513693800,7.98500,8.02500,7.95500,7.99500,5109200
1513780200,8.02500,8.04000,7.99000,8.00000,6692800
1513866600,8.08500,8.11500,8.02500,8.04500,8728200
1513953000,8.15500,8.18500,8.04500,8.05000,7653400
1514298600,8.06500,8.13500,8.05500,8.10500,4099600
1514385000,8.09500,8.11500,8.07500,8.09000,9322600
1514471400,8.12000,8.15000,8.07500,8.08000,5316200
1514557800,8.17000,8.18500,8.10500,8.11000,7103800
1514903400,8.13500,8.19500,8.11500,8.14500,12298200
1514989800,8.12000,8.13500,8.05000,8.07500,10250800
1515076200,8.10000,8.10000,8.01000,8.02500,16272000
1515162600,8.08500,8.19000,8.07500,8.17500,9813600
1515421800,8.19000,8.26000,8.17000,8.24000,11198200
1515508200,8.27500,8.38000,8.27500,8.37000,12924400
1515594600,8.35000,8.57500,8.35000,8.49500,16472200
1515681000,8.57000,8.68500,8.54500,8.63500,35177800
1515767400,8.46000,8.55000,8.36000,8.40500,17614000
1516113000,8.87500,9.12000,8.84500,8.89000,34275200
1516199400,9.05000,9.12500,9.02500,9.06000,25586000
1516285800,9.08000,9.09500,8.91500,8.96000,17432600
1516372200,8.95500,9.00500,8.95000,8.99500,7706400
1516631400,9.03500,9.15500,8.99500,9.14500,19282400
1516717800,9.20500,9.29000,9.18000,9.22500,12009000
1516804200,9.29500,9.35500,9.22000,9.23000,15833400
1516890600,9.26500,9.27000,9.18000,9.22500,9798200
1516977000,9.25000,9.27500,9.16500,9.25000,7542800
1517236200,9.28500,9.33500,9.25000,9.27500,12540800
1517322600,9.11500,9.18500,9.09000,9.12500,12589400
1517409000,9.12500,9.13000,8.97500,9.00500,19138600
1517495400,9.04500,9.04500,8.92500,8.96500,10878600
1517581800,8.92500,8.97500,8.86500,8.87500,15280200
1517841000,8.83000,8.94000,8.66000,8.68500,13482400
1517927400,8.57000,8.77000,8.51500,8.73500,13102200
1518013800,8.69500,8.87500,8.65000,8.74000,9494000
1518100200,8.85500,8.86500,8.55000,8.55500,10278800
1518186600,8.60000,8.77500,8.44000,8.68000,24858600
1518445800,8.64000,8.86000,8.61500,8.81000,18193800
1518532200,8.77000,8.79500,8.67500,8.73000,9333400
1518618600,8.62500,8.78500,8.59500,8.78500,13086800
1518705000,8.82000,8.85000,8.71500,8.80500,10147000
1518791400,8.81000,8.85000,8.78000,8.79500,5777800
1519137000,8.75000,8.86000,8.75000,8.82000,6754200
1519223400,8.89000,9.00000,8.83000,8.83500,8143800
1519309800,8.94000,8.95500,8.85000,8.90000,8334600
1519396200,8.92000,8.98000,8.86500,8.98000,7406600
1519655400,8.91500,8.93500,8.81000,8.84000,7132400
1519741800,8.86000,8.88500,8.76000,8.76000,9465000
1519828200,8.94000,8.98500,8.83000,8.83000,17073800
1519914600,8.85500,8.89500,8.68500,8.75000,10454800
1520001000,8.74000,8.89500,8.72500,8.87500,6620800
1520260200,8.82000,9.01500,8.80000,9.00000,8560600
1520346600,8.96500,9.05500,8.94000,8.99500,12470400
1520433000,8.96500,8.97500,8.90000,8.94500,5775000
1520519400,8.95000,9.02500,8.90000,9.01500,7832800
1520605800,9.02500,9.12500,9.02000,9.08000,9874000
1520861400,9.12500,9.24500,9.12500,9.20500,11646600
1520947800,9.22500,9.27000,9.15000,9.19500,5638600
1521034200,9.23000,9.24500,9.17000,9.19000,5120200
1521120600,9.22000,9.24000,9.14500,9.15000,6369400
1521207000,9.12500,9.20500,9.11500,9.15000,9818000
1521466200,8.96000,9.02000,8.93000,8.99000,11571800
1521552600,9.02500,9.12500,9.01000,9.10500,11714000
1521639000,9.10000,9.12500,9.01500,9.02000,11720000
1521725400,8.96000,8.98000,8.84500,8.84500,12787800
1521811800,8.99000,9.00500,8.86500,8.86500,12422200
1522071000,8.90000,8.99000,8.81500,8.98500,7530000
1522157400,8.97000,9.01000,8.81500,8.86000,8988600
1522243800,8.82500,8.88000,8.75000,8.84500,10084400
1522330200,8.88000,8.98000,8.80500,8.92500,9813800
1522675800,8.89500,8.94500,8.75000,8.77500,8026000
1522762200,8.81500,8.89500,8.77500,8.84000,9244800
1522848600,8.73500,8.93000,8.72000,8.91500,13969200
1522935000,8.96500,9.00500,8.92500,8.93500,9677200
1523021400,8.81500,8.82000,8.69500,8.74500,11383800
1523280600,8.74500,8.78000,8.63000,8.63000,11558600
1523367000,8.69500,8.72500,8.62000,8.66000,16201800
1523453400,8.64500,8.73500,8.63000,8.67500,15789400
1523539800,9.00000,9.11000,8.96500,9.00500,21398000
1523626200,8.56000,8.62500,8.24500,8.31000,49190000
1523885400,8.57000,8.61500,8.48500,8.49500,31001800
1523971800,8.53000,8.54000,8.40500,8.41500,17462400
1524058200,8.49500,8.53500,8.40500,8.46500,24623600
1524144600,8.50500,8.59000,8.45000,8.58500,15478000
1524231000,8.80000,8.84000,8.65000,8.68500,17252000
1524490200,8.80500,8.81000,8.68000,8.71000,19402600
1524576600,8.53000,8.63000,8.50000,8.54500,19468600
1524663000,8.55000,8.69000,8.51000,8.60500,14151800
1524749400,8.69000,8.81000,8.69000,8.73000,9746400
1524835800,8.77500,8.84000,8.77000,8.81000,9669800
1525095000,8.90500,8.93000,8.79500,8.83500,11187400
1525181400,8.81500,8.82000,8.75500,8.82000,6275800
1525267800,8.85000,8.93000,8.82000,8.88500,14506800
1525354200,8.83500,8.86500,8.74000,8.84000,6899400
1525440600,8.75500,8.86000,8.73000,8.83000,9887600
1525699800,8.74000,8.77500,8.68000,8.72000,11304000
1525786200,8.66500,8.72500,8.61500,8.66000,5599400
1525872600,8.72000,8.73500,8.65500,8.73500,4722000
1525959000,8.72000,8.76500,8.69500,8.72500,6500400
1526045400,8.75500,8.83500,8.74500,8.78000,6216400
1526304600,8.81000,8.89500,8.80000,8.82500,7456800
1526391000,8.76000,8.81000,8.69500,8.76000,4797800
1526477400,8.79500,8.82500,8.75500,8.77500,4999400
1526563800,8.74500,8.74500,8.63000,8.68000,7953800
1526650200,8.68500,8.72500,8.66000,8.68000,7760200
1526909400,8.69000,8.71000,8.62500,8.69500,7475000
1526995800,8.72500,8.80500,8.70000,8.76000,9099000
1527082200,8.68000,8.95000,8.64000,8.90500,21593200
1527168600,8.94000,9.25000,8.94000,9.12000,26357000
1527255000,9.10000,9.17500,9.08000,9.16000,8715600
1527600600,9.02500,9.05500,8.94000,9.00000,12508000
1527687000,9.03000,9.07000,8.96000,9.07000,10066800
1527773400,9.09000,9.15500,9.08000,9.09500,11609800
1527859800,9.13500,9.17000,9.11000,9.14500,6089400
1528119000,9.18500,9.23000,9.17500,9.22000,4743000
1528205400,9.15000,9.19500,9.09000,9.18000,6070400
1528291800,9.23000,9.37000,9.21000,9.37000,6417200
1528378200,9.36500,9.40000,9.28000,9.28500,6047600
1528464600,9.29000,9.40000,9.28000,9.36500,7230600
1528723800,9.36500,9.40500,9.32000,9.37500,5146000
1528810200,9.40000,9.53000,9.38500,9.50000,7466200
1528896600,9.50000,9.55000,9.40500,9.41000,9597600
1528983000,9.24500,9.24500,9.07500,9.08000,11047200
1529069400,9.29500,9.38500,9.28000,9.36500,11280400
1529328600,9.25000,9.27500,9.20500,9.22000,10883200
1529415000,9.15000,9.15000,9.07500,9.10000,15387000
1529501400,9.11000,9.13500,9.07000,9.08000,7358200
1529587800,9.11500,9.13500,9.08000,9.11500,7455600
1529674200,9.19500,9.37500,9.15000,9.36000,16286600
1529933400,9.33000,9.35500,9.28500,9.32000,9240800
1530019800,9.30000,9.37500,9.27500,9.36000,8451400
1530106200,9.27000,9.39500,9.24500,9.33000,13818000
1530192600,9.33000,9.53000,9.31500,9.50000,15941000
1530279000,9.57500,9.75500,9.56500,9.71500,19214800
1530538200,9.69500,9.82500,9.69000,9.80500,9753600
1530624600,9.90000,9.93000,9.80500,9.84500,7878400
1530797400,9.49000,9.68500,9.45500,9.67000,21795200
1530883800,9.56000,9.61000,9.51500,9.57500,13426600
1531143000,9.63000,9.72000,9.61500,9.70000,13745400
1531229400,9.72500,9.94000,9.64000,9.89000,17864000
1531315800,9.76500,9.89500,9.76500,9.88000,15992400
1531402200,9.77000,10.04500,9.74000,10.00500,28335600
1531488600,9.56000,9.81500,9.55000,9.71000,27224000
1531747800,9.86500,9.88500,9.77000,9.80000,14771800
1531834200,9.78500,9.97000,9.76000,9.95000,12135400
1531920600,9.88000,9.91000,9.83000,9.84000,5833800
1532007000,9.72000,9.90500,9.72000,9.85500,14995000
1532093400,9.95000,10.07500,9.94500,10.00500,10394600
1532352600,10.02500,10.09000,9.99500,10.07500,6873400
1532439000,10.17500,10.21000,10.13000,10.19500,8553200
1532525400,10.22000,10.34000,10.20500,10.29000,7539200
1532611800,10.25500,10.30000,10.22000,10.27000,9587400
