time,open,high,low,close,tick_volume
1489498200,12.40000,12.46000,12.17000,12.27000,19534200
1489584600,12.39000,12.97000,12.33000,12.89000,24788200
1489671000,13.14000,13.16000,12.75000,12.82000,17108500
1489757400,12.92000,13.14000,12.65000,12.76000,27520300
1490016600,12.72000,12.90000,12.49000,12.73000,14907200
1490103000,13.02000,13.17000,12.53000,12.57000,29225300
1490189400,12.63000,13.06000,12.58000,12.86000,19652600
1490275800,12.83000,12.98000,12.65000,12.83000,16116100
1490362200,12.81000,12.93000,12.72000,12.81000,10865600
1490621400,12.24000,12.32000,11.91000,12.21000,35709300
1490707800,12.21000,12.66000,12.15000,12.57000,23008000
1490794200,12.52000,12.84000,12.45000,12.72000,16076500
1490880600,12.75000,13.53000,12.74000,13.31000,34529100
1490967000,13.23000,13.59000,13.21000,13.36000,22923500
1491226200,13.50000,13.53000,13.01000,13.24000,21672000
1491312600,13.56000,13.63000,13.32000,13.54000,21494800
1491399000,13.73000,13.83000,13.37000,13.44000,19101900
1491485400,13.53000,13.72000,13.35000,13.56000,12784700
1491571800,13.41000,13.57000,13.28000,13.37000,21470400
1491831000,13.35000,13.62000,13.34000,13.52000,11135000
1491917400,13.57000,13.65000,13.37000,13.62000,12461500
1492003800,13.44000,13.46000,12.78000,12.88000,22638500
1492090200,12.86000,13.02000,12.61000,12.72000,14922700
1492435800,12.80000,12.80000,12.50000,12.75000,10973800
1492522200,12.58000,12.70000,12.32000,12.47000,17638400
1492608600,12.61000,12.64000,12.27000,12.35000,16534200
1492695000,12.48000,12.67000,12.36000,12.51000,16023900
1492781400,12.46000,12.48000,12.03000,12.23000,27654400
1493040600,12.43000,12.62000,12.21000,12.23000,32419800
1493127000,12.52000,13.36000,12.39000,13.10000,50570500
1493213400,13.02000,13.79000,12.88000,13.50000,31412500
1493299800,13.45000,13.47000,13.00000,13.01000,23733400
1493386200,13.16000,13.19000,12.73000,12.75000,22831000
1493645400,12.78000,12.89000,12.51000,12.54000,16787900
1493731800,12.48000,12.85000,12.47000,12.72000,18076900
1493818200,12.40000,12.41000,11.77000,12.02000,36592000
1493904600,11.70000,11.75000,11.42000,11.68000,33475500
1493991000,11.71000,11.95000,11.68000,11.80000,17988400
1494250200,11.69000,11.74000,11.56000,11.67000,18821600
1494336600,11.78000,11.99000,11.62000,11.63000,19405900
1494423000,11.75000,11.80000,11.55000,11.72000,20503800
1494509400,11.86000,11.88000,11.62000,11.68000,14786900
1494595800,11.63000,11.78000,11.49000,11.51000,15584000
1494855000,11.73000,11.87000,11.67000,11.75000,19741800
1494941400,11.86000,11.86000,11.69000,11.77000,17739300
1495027800,11.77000,11.77000,11.35000,11.43000,15935300
1495114200,11.31000,11.45000,11.06000,11.29000,19232700
1495200600,11.40000,11.85000,11.38000,11.73000,30059400
1495459800,11.74000,11.89000,11.60000,11.83000,16212600
1495546200,11.80000,11.98000,11.73000,11.88000,11651700
1495632600,11.95000,12.06000,11.78000,11.90000,14718600
1495719000,12.00000,12.24000,11.62000,11.70000,18881600
1495805400,11.69000,11.73000,11.52000,11.67000,9747400
1496151000,11.76000,11.82000,11.57000,11.67000,9876100
1496237400,11.53000,11.56000,11.18000,11.49000,25307700
1496323800,11.47000,11.62000,11.37000,11.45000,17577200
1496410200,11.30000,11.41000,11.05000,11.29000,17869900
1496669400,11.20000,11.51000,11.19000,11.42000,12541600
1496755800,11.45000,11.98000,11.31000,11.85000,21800100
1496842200,11.90000,11.96000,11.56000,11.72000,27296100
1496928600,11.72000,12.24000,11.62000,12.06000,24323800
1497015000,12.06000,12.48000,12.05000,12.36000,25821800
1497274200,12.36000,12.61000,12.24000,12.34000,24309900
1497360600,12.28000,12.44000,12.21000,12.36000,10095600
1497447000,12.46000,12.46000,12.01000,12.09000,20053300
1497533400,11.97000,12.09000,11.48000,11.50000,22287000
1497619800,11.50000,11.61000,11.20000,11.42000,22596200
1497879000,11.51000,11.68000,11.47000,11.59000,14190100
1497965400,11.40000,11.41000,11.13000,11.24000,16799300
1498051800,11.28000,11.45000,11.12000,11.21000,12554700
1498138200,11.19000,11.64000,11.15000,11.45000,14726500
1498224600,11.53000,11.81000,11.35000,11.76000,20746900
1498483800,11.90000,11.96000,11.73000,11.82000,13970200
1498570200,11.98000,12.14000,11.72000,11.72000,14693900
1498656600,11.86000,12.09000,11.68000,11.99000,12231500
1498743000,12.10000,12.33000,11.98000,12.08000,16257000
1498829400,12.12000,12.19000,11.89000,12.01000,14791100
1499088600,12.08000,12.31000,12.06000,12.20000,8517400
1499261400,12.20000,12.36000,11.98000,12.17000,13967000
1499347800,12.09000,12.21000,11.86000,11.89000,12965500
1499434200,11.92000,12.00000,11.71000,11.90000,12151400
1499693400,11.82000,12.64000,11.78000,12.52000,24245200
1499779800,12.52000,12.63000,12.17000,12.58000,19193800
1499866200,12.42000,12.61000,12.20000,12.27000,23912500
1499952600,12.34000,12.57000,12.30000,12.48000,17865300
1500039000,12.51000,12.69000,12.51000,12.60000,11896500
1500298200,12.78000,13.36000,12.72000,13.00000,27319800
1500384600,12.98000,13.02000,12.76000,13.00000,15330900
1500471000,13.03000,13.19000,12.96000,13.11000,14095000
1500557400,13.12000,13.21000,12.80000,13.04000,13210900
1500643800,13.04000,13.19000,12.90000,13.01000,11718700
1500903000,13.01000,13.08000,12.79000,12.96000,14713200
1500989400,13.35000,14.99000,13.31000,14.87000,74121800
1501075800,14.69000,15.27000,14.41000,15.06000,37215700
1501162200,15.06000,15.10000,14.45000,14.50000,32957100
1501248600,14.50000,14.80000,14.45000,14.60000,17858300
1501507800,14.80000,14.90000,14.54000,14.62000,17123900
1501594200,14.60000,14.69000,14.22000,14.49000,19010000
1501680600,14.14000,14.50000,14.06000,14.37000,17689400
1501767000,14.34000,14.58000,14.17000,14.37000,20389100
1501853400,14.45000,14.66000,14.35000,14.41000,14822800
1502112600,14.56000,14.85000,14.50000,14.70000,14260500
1502199000,14.63000,14.85000,14.41000,14.47000,15750600
1502285400,14.47000,14.61000,14.28000,14.59000,13142600
1502371800,14.47000,14.58000,14.12000,14.15000,17626000
1502458200,14.00000,14.10000,13.82000,13.96000,19768300
1502717400,14.09000,14.24000,13.99000,14.15000,17354000
1502803800,14.00000,14.24000,13.90000,13.97000,14954900
1502890200,14.28000,14.84000,14.18000,14.77000,24242900
1502976600,14.62000,14.75000,14.17000,14.20000,18107400
1503063000,14.06000,14.34000,13.92000,14.15000,15434300
1503322200,14.54000,14.89000,14.48000,14.73000,23227700
1503408600,14.91000,15.46000,14.88000,15.07000,31871100
1503495000,14.99000,15.38000,14.92000,15.29000,20105800
1503581400,15.29000,15.64000,15.16000,15.49000,22766000
1503667800,15.71000,15.75000,15.13000,15.29000,18066300
1503927000,15.40000,15.67000,15.38000,15.53000,13379300
1504013400,15.50000,15.50000,14.64000,15.21000,30041500
1504099800,15.15000,15.17000,14.54000,14.56000,23625900
1504186200,14.83000,14.98000,14.59000,14.78000,19899600
1504272600,14.93000,15.20000,14.92000,15.07000,12883200
1504618200,15.23000,15.38000,14.58000,14.79000,20255000
1504704600,14.50000,15.11000,14.50000,15.06000,15729800
1504791000,15.06000,15.25000,14.87000,15.21000,15432400
1504877400,14.97000,14.97000,14.13000,14.24000,27484000
1505136600,14.48000,14.60000,14.34000,14.39000,19728100
1505223000,14.30000,14.48000,14.07000,14.30000,20798600
1505309400,14.02000,14.08000,13.83000,13.94000,23721600
1505395800,13.85000,13.92000,13.65000,13.86000,17270200
1505482200,13.82000,14.05000,13.82000,13.88000,21270500
1505741400,13.90000,14.24000,13.89000,14.13000,14095900
1505827800,14.15000,14.56000,13.96000,14.48000,21264600
1505914200,14.53000,14.68000,13.95000,14.18000,18449500
1506000600,13.93000,14.24000,13.82000,13.98000,16535200
1506087000,13.90000,14.34000,13.88000,14.06000,12562800
1506346200,13.99000,14.06000,13.76000,13.89000,15655900
1506432600,13.98000,14.16000,13.90000,13.99000,13522200
1506519000,14.10000,14.12000,13.85000,14.00000,11806200
1506605400,14.00000,14.56000,13.85000,14.42000,20050600
1506691800,14.40000,14.41000,13.96000,14.04000,15716600
1506951000,13.98000,14.34000,13.97000,14.34000,14783800
1507037400,14.42000,14.67000,14.26000,14.64000,13404400
1507123800,14.68000,14.87000,14.52000,14.53000,15923700
1507210200,14.87000,15.39000,14.65000,14.75000,25633000
1507296600,14.61000,14.67000,14.26000,14.33000,16569700
1507555800,14.30000,14.46000,14.18000,14.32000,9521700
1507642200,14.49000,14.69000,14.36000,14.41000,13056000
1507728600,14.36000,14.55000,14.27000,14.43000,14389000
1507815000,14.53000,14.68000,14.45000,14.51000,14161500
1507901400,14.80000,14.87000,14.64000,14.75000,13737500
1508160600,15.26000,15.59000,15.04000,15.27000,26132000
1508247000,15.02000,15.06000,14.66000,14.93000,22915200
1508333400,14.78000,14.90000,14.62000,14.83000,15252000
1508419800,14.73000,14.84000,14.45000,14.81000,15985600
1508506200,14.92000,15.04000,14.71000,14.83000,14307100
1508765400,14.85000,14.91000,14.76000,14.81000,16018400
1508851800,15.00000,15.23000,14.90000,15.23000,20956000
1508938200,15.26000,15.58000,14.44000,14.70000,30437900
1509024600,14.83000,14.90000,14.60000,14.69000,16863100
1509111000,14.23000,14.32000,13.90000,14.13000,22874000
1509370200,14.06000,14.26000,13.94000,13.94000,15066100
1509456600,13.94000,14.04000,13.84000,13.98000,14397600
1509543000,14.40000,14.69000,14.27000,14.38000,18478800
1509629400,14.27000,14.57000,14.15000,14.23000,13059600
1509715800,14.20000,14.27000,14.04000,14.15000,8681300
1509978600,14.33000,14.65000,14.25000,14.64000,14020600
1510065000,14.49000,14.57000,14.36000,14.55000,10559000
1510151400,14.62000,14.94000,14.48000,14.86000,15949400
1510237800,14.64000,14.80000,14.47000,14.72000,15859900
1510324200,14.73000,14.98000,14.39000,14.41000,13518200
1510583400,14.33000,14.64000,14.31000,14.43000,9908200
1510669800,14.28000,14.30000,13.57000,13.80000,27677700
1510756200,13.59000,13.79000,13.22000,13.63000,17992800
1510842600,13.71000,13.77000,13.49000,13.62000,13654200
1510929000,13.51000,13.93000,13.50000,13.86000,15334600
1511188200,13.74000,14.03000,13.73000,13.95000,13823700
1511274600,14.10000,14.29000,14.07000,14.15000,12985300
1511361000,14.23000,14.31000,14.11000,14.24000,9338900
1511533800,14.28000,14.54000,14.25000,14.35000,6136300
1511793000,14.25000,14.30000,13.97000,14.09000,11047400
1511879400,13.96000,14.25000,13.88000,14.21000,11794100
1511965800,13.94000,14.19000,13.84000,14.01000,11271300
1512052200,14.10000,14.15000,13.84000,13.92000,18073300
1512138600,13.94000,14.31000,13.84000,14.11000,13706100
1512397800,14.25000,14.65000,14.20000,14.30000,16979000
1512484200,14.05000,14.14000,13.81000,14.11000,19535200
1512570600,14.11000,14.46000,14.11000,14.35000,22659400
1512657000,14.20000,14.87000,14.20000,14.84000,20610000
1512743400,14.97000,15.00000,14.85000,14.97000,12024500
1513002600,15.05000,15.16000,14.95000,15.02000,15509000
1513089000,15.15000,15.75000,15.11000,15.71000,24138500
1513175400,15.70000,16.35000,15.68000,16.32000,27314300
1513261800,16.32000,16.44000,16.15000,16.19000,23485200
1513348200,16.39000,16.99000,16.38000,16.98000,36566000
1513607400,16.98000,17.46000,16.82000,17.35000,25429200
1513693800,17.28000,17.45000,17.20000,17.33000,17764800
1513780200,17.52000,17.68000,17.37000,17.66000,20886500
1513866600,17.80000,18.35000,17.73000,18.18000,20761700
1513953000,18.19000,18.31000,18.01000,18.10000,13649100
1514298600,18.10000,18.79000,18.03000,18.67000,16561200
1514385000,18.73000,19.06000,18.50000,18.69000,17299500
1514471400,18.84000,19.30000,18.70000,19.27000,18291700
1514557800,19.37000,19.45000,18.68000,18.96000,15589700
1514903400,19.05000,19.79000,18.98000,19.77000,21899900
1514989800,19.81000,19.85000,19.16000,19.47000,20673600
1515076200,19.63000,19.82000,19.32000,19.74000,19540500
1515162600,19.69000,19.91000,19.53000,19.90000,13870600
1515421800,19.96000,19.99000,19.72000,19.81000,15237200
1515508200,19.78000,19.79000,18.85000,18.92000,32628500
1515594600,19.07000,19.74000,19.00000,19.51000,28035200
1515681000,19.64000,19.94000,19.37000,19.88000,21236100
1515767400,19.94000,20.07000,19.61000,19.75000,14187600
1516113000,19.50000,19.75000,19.13000,19.32000,22835400
1516199400,19.34000,19.82000,19.31000,19.77000,16886600
1516285800,19.70000,19.81000,19.37000,19.40000,23341000
1516372200,19.48000,20.16000,19.41000,19.96000,22636100
1516631400,19.85000,20.18000,19.69000,19.99000,17637600
1516717800,19.60000,19.72000,18.94000,19.55000,27792100
1516804200,19.89000,20.14000,19.40000,19.60000,26371300
1516890600,19.96000,20.25000,19.33000,19.82000,31662900
1516977000,19.70000,19.73000,19.36000,19.54000,18346700
1517236200,19.50000,19.76000,19.36000,19.63000,17668900
1517322600,19.47000,19.71000,19.11000,19.13000,16342600
1517409000,19.44000,19.58000,19.29000,19.50000,15107600
1517495400,19.45000,19.69000,19.30000,19.45000,10716700
1517581800,19.26000,19.28000,17.93000,17.97000,25449200
1517841000,18.14000,18.65000,17.36000,17.65000,29892000
1517927400,17.24000,18.79000,17.07000,18.74000,38602400
1518013800,18.37000,18.48000,17.77000,17.86000,31024200
1518100200,17.87000,18.13000,16.86000,17.16000,29904000
1518186600,17.44000,17.75000,16.64000,17.57000,34794800
1518445800,17.74000,17.89000,17.38000,17.57000,26314100
1518532200,17.65000,17.97000,17.50000,17.80000,23234600
1518618600,17.56000,19.18000,17.33000,19.12000,35128700
1518705000,19.27000,19.35000,18.77000,19.12000,21663100
1518791400,19.04000,19.26000,18.65000,18.73000,16549400
1519137000,18.32000,18.76000,18.27000,18.43000,12946500
1519223400,18.44000,19.14000,18.44000,18.73000,16481500
1519309800,18.93000,19.40000,18.91000,19.16000,16885300
1519396200,19.17000,19.63000,19.17000,19.55000,15111700
1519655400,19.60000,19.74000,19.26000,19.53000,13857800
1519741800,19.40000,19.42000,18.94000,19.09000,15050400
1519828200,18.98000,19.17000,18.60000,18.60000,17068400
1519914600,18.75000,18.75000,18.20000,18.54000,15127700
1520001000,18.28000,18.54000,18.04000,18.32000,16260600
1520260200,18.19000,18.39000,18.05000,18.19000,16410800
1520346600,18.60000,18.89000,18.42000,18.70000,18429800
1520433000,18.35000,18.52000,18.07000,18.12000,13955300
1520519400,18.03000,18.11000,17.71000,17.87000,12134400
1520605800,18.11000,18.44000,18.08000,18.43000,15467400
1520861400,18.39000,18.58000,18.19000,18.56000,10999100
1520947800,18.71000,18.86000,18.41000,18.48000,12003000
1521034200,18.82000,18.95000,18.60000,18.66000,12497300
1521120600,18.63000,18.73000,18.35000,18.41000,10488800
1521207000,18.50000,18.58000,18.33000,18.36000,15208200
1521466200,18.26000,18.29000,17.91000,18.05000,11531500
1521552600,18.16000,18.58000,18.12000,18.49000,16664700
1521639000,18.60000,19.24000,18.57000,19.18000,15725900
1521725400,18.90000,18.92000,18.05000,18.05000,17976600
1521811800,18.14000,18.23000,17.51000,17.52000,16437500
1522071000,17.73000,17.80000,17.33000,17.75000,12987800
1522157400,17.87000,17.87000,17.12000,17.24000,15943300
1522243800,17.22000,17.25000,16.51000,16.75000,19249200
1522330200,16.88000,17.60000,16.88000,17.57000,16127800
1522675800,17.57000,17.76000,16.99000,17.14000,14724900
1522762200,17.16000,17.46000,17.05000,17.38000,12783400
1522848600,16.90000,17.36000,16.62000,17.34000,16268900
1522935000,17.47000,18.11000,17.45000,18.11000,17297500
1523021400,17.81000,17.97000,17.21000,17.33000,16346600
1523280600,17.45000,17.66000,17.07000,17.43000,14785100
1523367000,17.92000,18.34000,17.70000,18.20000,14184900
1523453400,18.10000,18.17000,17.90000,17.98000,11123700
1523539800,17.84000,17.97000,17.48000,17.86000,12857700
1523626200,18.00000,18.08000,17.68000,17.87000,9707000
1523885400,18.09000,18.22000,17.83000,18.16000,12325600
1523971800,18.19000,18.41000,18.00000,18.30000,10121700
1524058200,18.82000,19.36000,18.81000,19.18000,19424200
1524144600,19.18000,19.70000,18.98000,19.57000,22122700
1524231000,19.59000,19.68000,19.16000,19.36000,13230200
1524490200,18.96000,19.27000,18.71000,18.81000,14924600
1524576600,18.40000,18.40000,15.61000,16.08000,77549000
1524663000,15.93000,16.06000,15.32000,15.37000,39947100
1524749400,15.50000,15.71000,15.12000,15.63000,31647200
1524835800,15.33000,15.53000,15.16000,15.32000,16203700
1525095000,15.32000,15.49000,15.19000,15.21000,17564400
1525181400,15.12000,15.30000,14.64000,14.95000,19461300
1525267800,15.23000,15.37000,14.96000,15.11000,20459700
1525354200,15.28000,15.35000,14.99000,15.21000,18971900
1525440600,15.12000,15.55000,15.07000,15.42000,15428800
1525699800,15.48000,15.67000,15.22000,15.26000,13111300
1525786200,15.19000,15.35000,14.99000,15.30000,12799300
1525872600,15.39000,15.76000,15.39000,15.68000,14097200
1525959000,15.92000,16.41000,15.89000,16.22000,19718600
1526045400,16.27000,16.53000,16.18000,16.27000,12881800
1526304600,16.35000,16.47000,16.08000,16.20000,10837300
1526391000,15.98000,16.09000,15.69000,15.96000,14673800
1526477400,16.08000,16.90000,16.07000,16.64000,18976000
1526563800,16.67000,16.98000,16.66000,16.78000,18221800
1526650200,16.70000,17.17000,16.69000,16.87000,16113200
1526909400,17.07000,17.11000,16.55000,16.69000,13431100
1526995800,16.94000,17.78000,16.66000,17.17000,27675900
1527082200,17.07000,17.38000,16.80000,17.35000,18864500
1527168600,17.30000,17.52000,17.08000,17.38000,13010000
1527255000,17.20000,17.30000,16.94000,17.08000,9003300
1527600600,16.82000,17.20000,16.61000,16.65000,12993400
1527687000,16.81000,17.24000,16.72000,17.12000,13255700
1527773400,17.24000,17.37000,16.86000,16.90000,15414400
1527859800,17.17000,17.34000,16.93000,17.12000,12802000
1528119000,17.26000,17.46000,17.14000,17.21000,9196300
1528205400,17.35000,17.76000,17.29000,17.65000,14530800
1528291800,17.83000,18.23000,17.68000,18.20000,20784800
1528378200,18.19000,18.38000,17.68000,17.93000,15733500
1528464600,17.95000,18.14000,17.86000,18.03000,10326200
1528723800,17.95000,18.36000,17.90000,18.19000,12672600
1528810200,18.11000,18.18000,17.67000,17.86000,11926300
1528896600,17.90000,18.09000,17.67000,17.81000,9608100
1528983000,17.92000,17.99000,17.51000,17.58000,12549400
1529069400,17.35000,17.35000,16.64000,16.89000,22848300
1529328600,16.70000,16.91000,16.57000,16.80000,13392700
1529415000,16.38000,16.43000,15.89000,16.26000,17789100
1529501400,16.35000,16.43000,16.11000,16.30000,11160300
1529587800,16.27000,16.56000,16.26000,16.36000,12194700
1529674200,16.69000,16.79000,16.39000,16.44000,19348900
1529933400,16.19000,16.31000,15.46000,15.74000,14838900
1530019800,15.80000,16.27000,15.66000,16.25000,16300000
1530106200,16.31000,17.02000,16.24000,16.90000,24679200
1530192600,16.68000,16.92000,16.22000,16.79000,17572300
1530279000,17.00000,17.46000,16.96000,17.26000,19795500
1530538200,17.02000,17.17000,16.79000,17.16000,14426400
1530624600,17.20000,17.55000,16.93000,17.07000,8460000
1530797400,17.07000,17.37000,16.66000,16.97000,17618100
1530883800,16.92000,17.61000,16.69000,17.51000,15283900
1531143000,17.86000,18.13000,17.56000,18.11000,16786000
1531229400,17.95000,18.14000,17.83000,18.11000,15083800
1531315800,17.52000,17.73000,17.21000,17.41000,26590600
1531402200,17.67000,17.80000,17.20000,17.29000,20100400
1531488600,17.03000,17.13000,16.46000,16.80000,26062200
1531747800,16.82000,16.95000,16.54000,16.77000,15983200
1531834200,16.70000,17.04000,16.67000,16.77000,15905000
1531920600,16.75000,17.20000,16.38000,17.08000,19202600
1532007000,16.45000,16.47000,15.65000,15.80000,38238700
1532093400,15.78000,16.15000,15.67000,15.75000,20405000
1532352600,15.78000,16.03000,15.49000,15.83000,21358500
1532439000,16.53000,16.59000,15.99000,16.07000,28247000
1532525400,16.08000,16.43000,15.06000,15.86000,35148000
1532611800,15.80000,16.00000,15.73000,15.97000,13221200
