time,open,high,low,close,tick_volume
1480516200,39.23000,39.52500,39.12500,39.17000,8293800
1480602600,39.04000,39.28000,38.77000,38.83500,6984600
1480689000,38.83500,38.98500,38.48000,38.55000,6391800
1480948200,38.57000,38.99000,38.44500,38.66500,8377800
1481034600,38.76500,38.79000,38.53000,38.72000,5204600
1481121000,38.72000,39.13000,38.64500,39.09500,7124800
1481207400,39.17000,39.27000,38.84500,38.99000,5861800
1481293800,39.05000,39.13000,38.60000,39.01500,5646200
1481553000,38.84000,38.93500,38.37000,38.54500,7829600
1481639400,38.67000,39.29500,38.47500,39.13000,7857600
1481725800,39.16000,39.27000,38.61000,38.65000,7289600
1481812200,38.71500,38.96000,38.54000,38.71000,6195600
1481898600,38.75000,38.87500,38.31000,38.38500,11429600
1482157800,38.36500,38.73000,38.32000,38.47000,6061600
1482244200,38.60000,38.93500,38.45500,38.81000,5037800
1482330600,38.69000,38.93500,38.51000,38.72500,4599200
1482417000,38.59000,38.60500,38.09500,38.22000,5495400
1482503400,38.22000,38.45000,38.14000,38.22000,3180800
1482849000,38.26500,38.43000,38.01500,38.12500,2499200
1482935400,38.15000,38.19000,37.61500,37.65500,4329600
1483021800,37.78500,37.99500,37.74000,37.85500,3731000
1483108200,37.97000,38.13000,37.48000,37.56500,4633400
1483453800,37.78000,37.96500,37.47000,37.72500,7643000
1483540200,37.90500,38.36500,37.89500,38.31000,6695400
1483626600,37.70000,38.26000,37.49500,38.07500,9958600
1483713000,38.02000,38.27500,37.90500,37.99000,6947400
1483972200,37.93000,38.29000,37.93000,38.05000,6437600
1484058600,37.95500,38.60500,37.90500,38.34500,7689400
1484145000,38.29500,38.42000,37.76500,38.11500,5807000
1484231400,37.99000,38.05000,37.61000,37.96500,6780200
1484317800,37.91000,38.23000,37.89000,37.96500,5234000
1484663400,38.04000,38.60000,38.00000,38.37500,6864200
1484749800,38.49000,38.53500,38.13000,38.34000,6431000
1484836200,38.25500,38.35000,37.52500,37.54000,8397400
1484922600,37.65500,37.77500,37.29500,37.74500,8272400
1485181800,37.59000,37.68500,37.19500,37.24500,6105000
1485268200,37.36000,37.47000,37.14500,37.29500,7966400
1485354600,37.46000,37.76000,37.32000,37.71500,6617000
1485441000,37.74000,37.85000,37.50000,37.53000,4746200
1485527400,37.65000,37.73500,36.98500,37.13000,5186400
1485786600,37.13500,37.16000,36.69500,37.02000,5353000
1485873000,36.72500,37.49500,36.62500,37.46000,10055400
1485959400,37.53500,37.64000,37.15500,37.34000,7634200
1486045800,37.32000,37.76500,37.15000,37.46500,8668000
1486132200,37.38000,37.91500,37.34500,37.73500,8495200
1486391400,37.52500,37.82000,37.47000,37.66500,7469200
1486477800,37.58500,37.75000,37.50000,37.61500,4672200
1486564200,37.56000,37.88500,37.52500,37.75500,7997800
1486650600,37.75500,38.26500,37.75500,38.05500,6350800
1486737000,38.12000,38.60000,37.96000,38.52500,7343200
1486996200,38.65500,38.80000,38.30500,38.45000,6971400
1487082600,38.40000,39.07500,38.32000,39.04000,8086200
1487169000,39.12000,39.23500,38.85500,39.11500,6765800
1487255400,39.02500,39.04000,38.31000,38.41500,10997400
1487341800,38.31500,38.72500,38.19000,38.59500,12285800
1487687400,38.70000,38.70500,38.01500,38.12000,17787800
1487773800,38.54000,38.85000,37.72500,38.17500,18270600
1487860200,38.40000,39.44000,38.40000,38.90500,18138800
1487946600,38.80000,39.40000,38.76500,39.12500,10806800
1488205800,39.12500,39.43500,39.08000,39.31000,8865800
1488292200,39.11500,39.33500,38.77000,39.22500,12518800
1488378600,39.49000,39.50000,38.94000,39.22500,12873000
1488465000,39.14000,39.86000,39.05500,39.69500,7851400
1488551400,39.55000,39.63500,39.20500,39.41000,5849800
1488810600,39.25500,39.48000,39.18000,39.30000,5672400
1488897000,39.18500,39.50000,39.11000,39.15000,6364400
1488983400,39.11000,39.43000,39.06500,39.22500,6377200
1489069800,39.18000,39.27500,38.92000,38.97000,5658400
1489156200,39.14500,39.21000,38.53000,39.09000,5936000
1489411800,38.99500,39.23500,38.80500,39.03000,4938400
1489498200,39.13000,39.32000,39.01000,39.14000,4767600
1489584600,39.12500,39.66000,39.08500,39.59000,6538200
1489671000,39.75000,39.82500,39.48000,39.61000,7679400
1489757400,39.80500,39.82000,39.38000,39.61000,10223400
1490016600,39.60500,39.61000,38.96000,39.09000,7905400
1490103000,39.25000,39.36000,38.83500,39.04500,5887600
1490189400,39.02500,39.37000,38.84500,39.32000,5003400
1490275800,39.36500,39.54000,39.14000,39.21500,5504200
1490362200,39.13500,39.31000,38.95500,39.21500,5612200
1490621400,38.92000,39.24500,38.82000,39.17500,6205400
1490707800,39.13500,39.44500,39.08000,39.35500,9353000
1490794200,39.40500,39.98000,39.27000,39.84000,6476600
1490880600,39.72500,39.92000,39.67000,39.88500,3761200
1490967000,39.82000,39.98500,39.51000,39.54000,5430200
1491226200,39.64500,39.68000,39.06500,39.16500,7079600
1491312600,39.15500,39.16500,38.31000,38.35500,10849400
1491399000,38.40000,38.53000,37.90500,37.96500,9552800
1491485400,38.17500,38.69000,38.17500,38.40000,7543400
1491571800,38.31000,38.39500,38.04000,38.04500,7189800
1491831000,38.05000,38.41000,37.90000,38.01000,6252000
1491917400,37.98500,38.50500,37.90500,38.49500,8550000
1492003800,38.60500,38.60500,38.30500,38.54500,7882200
1492090200,38.51000,38.68500,38.38500,38.40500,5707000
1492435800,38.54000,38.59000,38.09500,38.24000,5060200
1492522200,38.25000,38.59500,38.13000,38.42000,4344600
1492608600,38.57000,38.62000,38.37000,38.45000,4035400
1492695000,38.58500,39.16500,38.58000,39.08500,6308400
1492781400,39.06500,39.29500,38.96500,39.28000,6104400
1493040600,39.56500,39.62000,39.10000,39.31000,4829400
1493127000,39.35500,39.48000,39.13500,39.39000,4545200
1493213400,39.48000,39.74000,39.33000,39.46000,4404000
1493299800,39.47500,39.55000,39.24000,39.48500,4598400
1493386200,39.46500,39.47500,39.03000,39.32000,5419200
1493645400,39.44500,39.46500,38.82500,38.82500,4067600
1493731800,38.89500,39.45500,38.81000,39.45500,6405200
1493818200,39.44500,39.66000,39.28500,39.57000,5854600
1493904600,39.50000,39.58000,39.25000,39.48500,4734800
1493991000,39.61500,39.62500,39.21500,39.34500,5780000
1494250200,39.44500,39.48500,39.10500,39.25000,6552000
1494336600,39.14000,39.71500,39.08500,39.49000,6493800
1494423000,39.51500,40.46000,39.39000,40.36000,9874400
1494509400,40.10000,40.10500,39.36000,39.73500,8713800
1494595800,39.53500,39.53500,38.51000,38.65500,11910000
1494855000,38.75000,38.91500,38.31500,38.45000,11815200
1494941400,36.81000,37.68500,36.51500,36.88000,30643600
1495027800,36.88000,37.96000,36.87500,37.38500,20090600
1495114200,37.48000,37.68500,37.18000,37.24000,11622600
1495200600,37.39000,37.40000,36.56500,37.13500,16200800
1495459800,37.28000,37.72500,37.16000,37.64500,10872800
1495546200,37.63000,37.64500,37.13000,37.20000,10835400
1495632600,37.27000,37.35000,36.98500,36.99500,11123200
1495719000,37.19000,37.86500,37.09500,37.68500,9097400
1495805400,37.80000,37.92000,37.61500,37.76500,5496600
1496151000,37.66500,37.85000,37.38000,37.42500,6939800
1496237400,37.58500,37.68000,37.40500,37.60500,7954600
1496323800,37.88000,38.03000,37.52000,37.95000,5530600
1496410200,37.70000,37.89500,37.43000,37.61000,6952800
1496669400,37.51000,37.79500,37.38500,37.51500,5087000
1496755800,37.33500,37.42500,36.94000,36.98500,7778800
1496842200,37.16500,37.34000,37.01000,37.09500,5436200
1496928600,37.09500,37.31000,36.36000,36.39000,10310000
1497015000,36.39500,37.04000,36.14500,36.84000,9353200
1497274200,36.76500,37.24000,36.76500,36.88500,7417600
1497360600,36.92000,37.11000,36.77500,36.95500,6415400
1497447000,36.86500,36.92500,36.43500,36.58500,7714600
1497533400,36.56500,36.65000,35.84000,36.27000,7819200
1497619800,35.93500,36.25500,35.70000,36.22000,11545000
1497879000,36.30500,36.35000,35.79500,36.17500,7778000
1497965400,36.03500,36.09000,35.07500,35.09000,14403600
1498051800,34.95000,35.37500,34.42500,34.70000,14474800
1498138200,34.70500,34.72500,34.27000,34.37500,12287800
1498224600,34.36000,34.68500,34.11000,34.63500,12230400
1498483800,34.89500,35.17000,34.71000,34.97000,7687800
1498570200,34.85000,35.11500,34.82500,34.98000,7125800
1498656600,35.14000,35.76500,35.07000,35.70500,9648800
1498743000,35.69000,35.79500,35.39500,35.54000,8988000
1498829400,35.74500,36.27500,35.66500,36.08500,12423600
1499088600,36.32500,36.60500,35.76500,35.78500,5938000
1499261400,35.85500,35.85500,35.13000,35.59000,10277400
1499347800,35.32500,35.42500,35.05500,35.14500,9383600
1499434200,35.25000,35.46500,35.11000,35.17500,8533800
1499693400,35.09500,35.14500,34.30000,34.34000,7759600
1499779800,34.30000,34.46000,34.17500,34.30000,9519200
1499866200,34.38500,34.57500,34.35500,34.46500,6893200
1499952600,34.66500,35.01500,34.62000,34.99000,10021800
1500039000,35.11000,35.26000,34.79000,34.90000,7418200
1500298200,34.90000,35.39500,34.85500,35.18000,8482200
1500384600,35.13500,35.23500,34.84500,34.97500,5696600
1500471000,35.05000,35.31000,34.95000,35.15000,10121800
1500557400,35.15500,35.34000,34.76500,34.80000,9760200
1500643800,34.64500,34.71500,34.15000,34.46000,9621800
1500903000,34.30000,34.30000,33.33000,33.45000,14687400
1500989400,33.63500,34.63500,33.61000,34.35000,11730600
1501075800,34.46500,34.47500,34.05500,34.23500,10048000
1501162200,34.22500,34.87000,34.16000,34.82000,9348600
1501248600,34.84000,35.03000,34.57500,34.80000,6867000
1501507800,34.87500,35.22000,34.59000,35.15500,8441400
1501594200,35.20000,35.47000,35.13500,35.36000,7076200
1501680600,35.14500,35.44000,35.00000,35.25500,6852800
1501767000,35.25500,35.31000,34.53500,34.80000,9416800
1501853400,34.87500,35.18500,34.76500,35.08000,6646400
1502112600,35.02500,35.44000,35.02500,35.34000,5566000
1502199000,35.40500,36.04500,35.35000,35.75000,10749600
1502285400,35.62000,35.75500,35.28000,35.63000,7745800
1502371800,35.34500,35.39000,34.89500,35.13000,9474000
1502458200,35.05500,35.77500,34.99000,35.53500,9866600
1502717400,35.81500,35.87500,34.65000,34.81000,15373000
1502803800,34.87500,35.90500,34.44500,35.08000,16432400
1502890200,35.38000,35.85500,35.11500,35.79500,11446400
1502976600,35.54000,35.56000,35.09000,35.12500,10500200
1503063000,35.15000,35.61000,35.00000,35.23500,13310200
1503322200,35.24500,35.83500,35.07500,35.73000,10439400
1503408600,35.79500,35.97500,35.56500,35.80000,8857600
1503495000,35.74000,35.91500,35.54000,35.79500,8798400
1503581400,36.28000,36.60500,35.33000,35.44500,13381000
1503667800,35.65000,36.06500,35.50500,35.83500,5931800
1503927000,36.00000,36.10000,35.80500,35.90000,9468600
1504013400,35.67000,35.80500,35.42000,35.74500,6457400
1504099800,35.70500,36.14000,35.61000,36.02500,6433000
1504186200,35.91500,36.22000,35.91500,36.15000,9065400
1504272600,36.22000,36.41000,36.08000,36.19000,5649400
1504618200,36.08500,36.28500,35.86000,36.17000,6549400
1504704600,36.19500,36.55000,36.17000,36.51500,6046000
1504791000,36.75000,36.82500,36.27500,36.46000,5414600
1504877400,36.48500,36.49500,35.86000,36.19500,5362800
1505136600,36.19500,36.50000,36.00000,36.42000,6392600
1505223000,36.50500,37.15000,36.50000,36.77000,5713800
1505309400,36.83500,37.11000,36.70000,36.74500,7606000
1505395800,36.75500,36.78000,36.43000,36.60500,6972600
1505482200,36.59500,36.89500,36.28000,36.87000,8045600
1505741400,36.94000,36.95000,36.56500,36.71000,3889400
1505827800,36.79500,36.83000,36.40500,36.41500,5666800
1505914200,36.40000,36.40500,35.97000,36.21000,9761200
1506000600,36.27000,36.58500,36.21500,36.41000,7468000
1506087000,36.32500,36.44500,36.07500,36.22500,8517400
1506346200,36.26000,36.99500,36.15000,36.91500,10140000
1506432600,37.00000,37.19000,36.76000,36.89000,5863600
1506519000,36.92500,37.19000,36.68500,37.08000,4674000
1506605400,37.02500,37.11500,36.76000,36.97500,4917200
1506691800,37.04500,37.18500,36.81000,36.86500,5973000
1506951000,36.84500,36.88500,36.37000,36.70000,5896200
1507037400,36.75500,36.98500,36.64000,36.91000,3970200
1507123800,36.82000,36.93500,36.55000,36.82500,5613800
1507210200,36.71500,36.94500,36.60000,36.90500,7773800
1507296600,36.75000,36.98000,36.55000,36.80000,4127400
1507555800,36.82000,36.93000,36.40500,36.51500,3640000
1507642200,36.55000,36.62000,36.07500,36.12500,5822000
1507728600,36.23000,36.46500,36.10500,36.27500,5910000
1507815000,36.21500,36.21500,35.56500,35.89000,6957800
1507901400,35.89500,36.23000,35.77500,36.03500,5299000
1508160600,35.88500,35.91000,35.40000,35.58500,6183000
1508247000,35.56000,35.94500,35.53000,35.90000,5210200
1508333400,35.85000,35.99500,35.58000,35.65000,6874000
1508419800,35.65000,35.85000,35.53500,35.70500,6904600
1508506200,35.88500,36.16500,35.80000,36.04500,6701800
1508765400,36.00500,36.42000,35.91500,36.10000,5615000
1508851800,36.14000,36.30000,35.82500,35.87000,5328600
1508938200,35.87000,35.97500,35.53500,35.72000,6299800
1509024600,35.73000,35.97000,35.47500,35.73500,6558600
1509111000,35.66500,35.67000,35.11500,35.27000,8995600
1509370200,35.10000,35.11000,34.45000,34.67500,9031400
1509456600,35.30000,35.58000,34.75500,34.90000,7563600
1509543000,35.14000,35.20000,34.69000,34.86000,5835600
1509629400,35.00000,35.27500,34.81000,35.10500,5883400
1509715800,34.99000,34.99000,34.26000,34.30000,8599000
1509978600,34.32000,34.59500,34.07500,34.11500,9608400
1510065000,34.14500,34.36500,33.99500,34.15000,9966000
1510151400,33.90000,34.23500,33.73500,33.99000,9541600
1510237800,33.97500,34.94500,33.87000,34.62500,10346200
1510324200,34.69000,35.12000,34.57000,35.11000,12163400
1510583400,35.12000,36.03000,35.04500,35.38000,18013200
1510669800,33.80000,34.79500,33.22000,33.97000,34174200
1510756200,33.75500,34.78000,33.50000,34.52000,20352800
1510842600,34.55500,34.76000,34.37500,34.53000,9703600
1510929000,34.67500,35.68000,34.67500,35.51000,15719400
1511188200,35.54500,35.76500,35.29000,35.59500,12259400
1511274600,35.49000,35.64000,35.05000,35.61500,8843400
1511361000,35.56500,35.67500,35.22000,35.28500,7535800
1511533800,35.58000,35.72500,35.37500,35.43500,3206800
1511793000,35.47500,35.70000,35.25000,35.48000,8922200
1511879400,35.53000,36.37500,35.43500,36.32500,9285200
1511965800,36.37500,37.87000,36.31500,37.39000,14984200
1512052200,37.15500,38.11000,37.09000,37.77500,12560200
1512138600,37.65000,38.09500,37.23000,37.67500,10435600
1512397800,37.87500,38.97000,37.83000,38.50000,10717200
1512484200,38.04000,38.20000,37.78000,37.80000,13641000
1512570600,37.74000,38.06500,37.52500,37.52500,6365800
1512657000,37.68000,37.68000,36.87500,36.92000,10558000
1512743400,37.00500,37.04500,36.56500,36.94000,9540800
1513002600,36.87000,36.87500,36.46000,36.65000,12004600
1513089000,36.52500,36.89000,36.52500,36.81000,10407800
1513175400,36.96000,37.13500,36.75000,36.95000,8416600
1513261800,37.19000,37.21000,36.68000,36.71000,8148200
1513348200,36.94500,37.47000,36.77500,37.08500,13935600
1513607400,37.26500,37.82000,37.22500,37.73500,7242800
1513693800,37.90000,38.09500,37.57500,38.03000,10503000
1513780200,38.06000,38.31000,37.87000,37.90000,7444600
1513866600,37.68500,38.33500,37.65500,38.15000,7292800
1513953000,38.23500,38.25000,37.87500,38.12500,5993000
1514298600,38.20000,38.74500,38.17500,38.72500,4435600
1514385000,38.72500,38.82000,38.40500,38.48500,4209200
1514471400,38.50500,38.55500,38.04000,38.19000,4520400
1514557800,38.34000,38.48000,38.22000,38.23000,4752200
1514903400,38.43000,38.78000,38.23000,38.34500,6881400
1514989800,38.01000,38.08000,37.42000,37.65500,9258800
1515076200,37.61500,37.79500,37.13500,37.71500,7599800
1515162600,37.76500,38.60000,37.76500,38.57500,7729000
1515421800,38.58500,38.68000,37.66000,37.82500,7883000
1515508200,37.84000,38.02500,37.52500,37.75000,8376400
1515594600,37.77000,38.27500,37.60000,38.13500,6656800
1515681000,38.07500,38.50000,37.87500,38.44000,5397800
1515767400,38.57500,39.40000,38.52500,39.14000,7825400
1516113000,39.38500,39.38500,38.15000,38.29500,7647400
1516199400,38.36000,38.62000,38.04000,38.29000,7595000
1516285800,38.37000,38.95000,38.33000,38.62500,5074800
1516372200,38.79500,39.45000,38.56000,39.44500,9128400
1516631400,39.47000,39.79000,39.15500,39.73000,8736600
1516717800,39.58000,39.79000,39.34000,39.66000,7822600
1516804200,39.60000,39.93000,39.33000,39.62500,6937400
1516890600,39.79000,39.84000,39.37000,39.63000,4852600
1516977000,39.86000,40.28000,39.39500,40.25500,7546400
1517236200,40.10500,40.61500,40.10500,40.41500,7882800
1517322600,40.40000,40.73000,39.99500,40.17500,9984400
1517409000,40.19500,40.54000,39.88000,40.16000,11270600
1517495400,40.03000,40.36500,39.78000,40.05000,6082000
1517581800,39.64500,39.99500,38.95500,39.23500,11470200
1517841000,39.04000,39.57500,38.02500,38.03000,10812800
1517927400,37.00000,38.26000,36.68500,37.99500,11889800
1518013800,38.12000,38.58000,37.88500,38.10000,12023400
1518100200,38.27000,38.40500,37.17500,37.18000,10940000
1518186600,37.29500,38.12500,36.41000,37.82000,15882000
1518445800,38.12500,38.19000,37.27000,37.85500,10206800
1518532200,37.75500,38.09500,37.51000,37.77500,6666600
1518618600,37.54500,38.46500,37.48500,38.28500,8596600
1518705000,38.58500,38.99000,38.08000,38.99000,9808400
1518791400,38.98500,39.56500,38.93500,38.94000,8217600
1519137000,38.64000,38.79500,38.09000,38.18500,7274800
1519223400,38.27000,38.57500,37.90500,37.92000,7272000
1519309800,38.02500,38.39000,37.92500,38.20000,5683000
1519396200,38.42500,38.99500,38.30000,38.98000,6448800
1519655400,39.26000,39.49000,38.78000,39.42500,9020800
1519741800,39.85500,40.12000,38.65000,38.65500,10695000
1519828200,41.92500,42.39500,41.08500,41.34000,30077200
1519914600,41.10500,42.27000,40.50000,41.42000,17762200
1520001000,40.80000,41.95500,40.80000,41.82500,11112000
1520260200,41.75000,42.02000,41.65000,41.91500,8423600
1520346600,41.96500,42.22000,41.73500,42.19500,7967400
1520433000,41.67000,42.26000,41.24500,41.31500,13295200
1520519400,41.65000,41.90000,41.22000,41.33000,12822200
1520605800,41.45000,41.59500,40.72500,41.33500,12639200
1520861400,41.25000,41.36000,40.87000,41.23500,7141600
1520947800,41.37000,41.63000,41.09500,41.15000,7518600
1521034200,41.27500,41.40500,40.72000,40.94000,8172400
1521120600,41.03000,41.05000,40.54000,40.67000,6009200
1521207000,40.64000,41.12000,40.60500,40.70500,11732000
1521466200,40.70500,41.02000,40.51000,40.69500,5299000
1521552600,40.84000,41.04500,40.62000,40.92000,6760400
1521639000,40.94000,41.70500,40.79000,41.44000,7234800
1521725400,41.06500,41.29000,40.47500,40.50000,9109000
1521811800,40.75500,40.80500,39.88000,39.94000,7377800
1522071000,40.32000,40.72500,40.24500,40.53500,8426000
1522157400,40.46500,40.76500,40.06000,40.22000,7267400
1522243800,40.44000,41.12500,40.28500,40.34500,6111800
1522330200,40.56000,41.10500,40.50500,40.78000,6764400
1522675800,40.86500,41.18000,39.86000,40.28000,7230800
1522762200,40.36500,41.18500,40.31500,41.16500,7943000
1522848600,40.86000,42.08000,40.66500,41.98500,6186400
1522935000,42.12500,42.60500,41.84500,42.48000,7424600
1523021400,42.29500,42.50000,41.45500,41.72000,5758000
1523280600,42.06500,42.10500,41.27000,41.30500,9939800
1523367000,41.78500,41.78500,40.98000,41.18500,7118200
1523453400,40.85500,41.70000,40.81000,41.02500,9074400
1523539800,41.33000,41.60000,41.03000,41.26500,10267000
1523626200,41.42000,41.43000,40.47000,40.63000,7904200
1523885400,40.99500,41.59000,40.84500,41.37000,6903600
1523971800,41.75000,42.10500,41.70000,41.72500,6501600
1524058200,41.83500,42.24000,41.56000,41.59000,4879200
1524144600,41.50500,41.79500,41.10000,41.32000,6375400
1524231000,41.29000,41.43000,40.97000,41.24000,7545800
1524490200,41.27000,41.81500,41.16000,41.61500,4530400
1524576600,41.79000,42.18000,41.38000,41.54500,6077600
1524663000,41.42000,41.79000,41.13000,41.66500,4648200
1524749400,41.79000,42.56500,41.51500,42.55000,6064800
1524835800,42.62500,43.36500,42.41000,43.25000,7967600
1525095000,43.40000,43.62000,42.40000,42.42500,8206000
1525181400,42.39000,42.39500,41.29000,41.78500,6359800
1525267800,41.60000,42.15000,41.21000,41.76500,6230600
1525354200,41.74500,42.00500,41.06500,41.78000,6035800
1525440600,41.56000,41.68000,41.13000,41.41500,6286200
1525699800,41.47500,41.47500,40.65000,40.94500,5787600
1525786200,40.98500,41.32000,40.82500,41.29000,5070200
1525872600,41.29500,41.97500,41.18500,41.94500,6315400
1525959000,41.69500,41.82500,41.15500,41.63500,6141600
1526045400,41.62000,42.21000,41.57000,42.03500,4849000
1526304600,42.29000,42.68000,42.21000,42.46000,7048400
1526391000,42.49000,42.99000,42.39500,42.79500,5343800
1526477400,42.99500,43.65500,42.52500,42.59500,6624200
1526563800,42.45500,43.40000,42.45500,43.13500,9906200
1526650200,42.86500,43.02000,42.27500,42.39500,11738400
1526909400,42.41000,42.71000,42.02500,42.35000,9916000
1526995800,43.35000,44.37500,42.81000,43.72500,16548200
1527082200,43.45500,44.27500,43.41000,43.94500,12248800
1527168600,43.72000,44.74000,43.72000,44.37000,8095000
1527255000,44.08000,44.35000,43.99500,44.05500,6272800
1527600600,43.99000,44.39000,43.79000,44.18500,5492400
1527687000,44.22500,44.95000,44.09500,44.89000,8086400
1527773400,44.92500,45.42500,44.72500,45.16000,10903000
1527859800,45.26500,45.62000,45.14000,45.21000,7984200
1528119000,45.73500,46.49000,45.56500,46.47500,7549800
1528205400,46.50000,47.04000,46.19500,47.01500,8378600
1528291800,47.08500,47.19500,46.42500,47.15000,8988200
1528378200,47.34500,47.79000,47.10000,47.25000,7813200
1528464600,47.19000,47.63500,47.06500,47.47000,6063800
1528723800,47.47500,47.85000,47.26000,47.50500,5432000
1528810200,47.49500,47.95500,47.12000,47.71000,6814400
1528896600,47.63500,47.84500,47.24000,47.36500,6288000
1528983000,47.31500,47.58500,46.96500,47.28000,5440600
1529069400,47.24500,47.62500,47.12500,47.58500,9489200
1529328600,47.37000,48.31500,47.25500,47.98000,7662600
1529415000,47.40500,47.92500,47.32000,47.87500,5693200
1529501400,48.19000,48.41000,47.90000,48.36000,6138200
1529587800,48.00500,48.28000,47.49500,48.14500,6338600
1529674200,48.16500,48.22500,47.33500,47.54000,7841800
1529933400,47.64000,48.05000,47.28500,47.60500,5661200
1530019800,47.04500,47.61500,46.81000,47.58500,5374800
1530106200,47.61000,48.15500,47.07000,47.10500,5050200
1530192600,47.21500,47.82000,47.01000,47.66500,5973000
1530279000,48.03500,48.22500,47.58500,47.59000,5812000
1530538200,47.39500,47.55500,47.11000,47.45500,5682800
1530624600,47.64000,47.89000,47.42500,47.57500,2616600
1530797400,47.67500,47.81500,47.32000,47.53500,5192000
1530883800,47.49000,47.97500,47.47000,47.77500,5006000
1531143000,48.00000,48.07500,47.71500,47.85000,4201000
1531229400,47.76500,47.80000,47.18500,47.51500,9527800
1531315800,47.27500,47.88000,47.25500,47.68000,5032000
1531402200,47.51500,47.68000,47.09500,47.12500,8791800
1531488600,47.14000,47.69000,47.09500,47.66500,4376000
1531747800,47.71500,47.79500,47.34500,47.59500,3691000
1531834200,47.55500,48.37000,47.55500,48.15000,6034400
1531920600,48.18000,48.41500,47.87000,48.31000,5564200
1532007000,48.29000,48.98500,48.25000,48.84500,5905200
1532093400,48.63000,49.01000,48.48000,48.53500,5287400
1532352600,48.58000,49.06000,48.55000,48.78000,4408200
1532439000,48.94000,48.94000,48.26500,48.50500,4872000
1532525400,48.54000,48.92000,48.38500,48.84000,5311000
1532611800,49.01500,49.47000,48.64500,48.76000,4894800
