time,open,high,low,close,tick_volume
1527145200,7335.00000,7410.00000,7250.00000,7280.00000,266875
1527231600,7345.00000,7345.00000,7235.00000,7235.00000,375059
1527577200,7230.00000,7275.00000,7095.00000,7095.00000,402689
1527663600,7120.00000,7160.00000,7070.00000,7120.00000,308358
1527750000,7120.00000,7255.00000,7120.00000,7215.00000,419476
1527836400,7260.00000,7310.00000,7230.00000,7240.00000,180810
1528095600,7250.00000,7310.00000,7235.00000,7305.00000,189751
1528182000,7300.00000,7345.00000,7260.00000,7260.00000,256225
1528268400,7280.00000,7310.00000,7235.00000,7245.00000,244712
1528354800,7335.00000,7375.00000,7210.00000,7230.00000,368751
1528441200,7180.00000,7245.00000,7135.00000,7205.00000,162920
1528700400,7210.00000,7305.00000,7195.00000,7260.00000,140162
1528786800,7265.00000,7315.00000,7185.00000,7285.00000,208871
1528873200,7280.00000,7295.00000,7170.00000,7170.00000,217947
1528959600,7130.00000,7275.00000,7105.00000,7250.00000,262794
1529046000,7225.00000,7255.00000,6905.00000,6905.00000,649905
1529305200,6950.00000,6965.00000,6895.00000,6940.00000,203601
1529391600,6890.00000,6910.00000,6820.00000,6875.00000,347302
1529478000,6915.00000,6970.00000,6845.00000,6845.00000,231165
1529564400,6905.00000,6905.00000,6745.00000,6785.00000,193753
1529650800,6825.00000,6885.00000,6795.00000,6875.00000,189225
1529910000,6855.00000,6865.00000,6780.00000,6820.00000,287442
1529996400,6860.00000,6900.00000,6800.00000,6855.00000,281375
1530082800,6855.00000,6955.00000,6805.00000,6935.00000,250017
1530169200,6890.00000,6975.00000,6785.00000,6830.00000,264744
1530255600,6865.00000,6970.00000,6865.00000,6895.00000,214115
1530514800,6835.00000,6870.00000,6790.00000,6810.00000,198834
1530601200,6830.00000,6885.00000,6825.00000,6850.00000,236045
1530687600,6785.00000,6825.00000,6750.00000,6780.00000,205490
1530774000,6780.00000,6855.00000,6775.00000,6805.00000,169438
1530860400,6865.00000,6875.00000,6825.00000,6860.00000,239504
1531119600,6870.00000,6935.00000,6850.00000,6890.00000,151843
1531206000,6890.00000,6950.00000,6865.00000,6905.00000,199558
1531292400,6880.00000,6885.00000,6815.00000,6865.00000,206112
1531378800,6880.00000,6935.00000,6850.00000,6900.00000,243901
1531465200,7000.00000,7220.00000,7000.00000,7155.00000,319593
1531724400,7200.00000,7280.00000,7060.00000,7240.00000,235904
1531810800,7070.00000,7150.00000,7070.00000,7140.00000,177121
1531897200,7180.00000,7200.00000,7065.00000,7065.00000,229174
1531983600,7055.00000,7075.00000,7005.00000,7020.00000,216659
1532070000,7095.00000,7095.00000,6905.00000,7020.00000,287477
1532329200,6960.00000,7170.00000,6960.00000,7170.00000,322443
1532415600,7190.00000,7235.00000,7145.00000,7185.00000,363977
1532502000,7190.00000,7190.00000,7095.00000,7105.00000,300749
1532588400,7150.00000,7150.00000,7025.00000,7035.00000,225866
1532674800,7055.00000,7135.00000,7015.00000,7105.00000,309395
1532934000,7060.00000,7165.00000,7040.00000,7140.00000,110468
1533020400,7165.00000,7165.00000,7050.00000,7050.00000,277185
1533106800,7090.00000,7110.00000,6885.00000,6915.00000,294312
1533193200,6895.00000,6910.00000,6815.00000,6870.00000,244923
1533279600,6885.00000,6925.00000,6860.00000,6880.00000,316874
1533538800,6920.00000,6920.00000,6870.00000,6895.00000,297261
1533625200,6925.00000,6925.00000,6860.00000,6880.00000,321319
1533711600,6895.00000,6975.00000,6885.00000,6960.00000,464370
1533798000,6945.00000,7075.00000,6885.00000,7060.00000,239683
1533884400,7050.00000,7070.00000,6995.00000,7010.00000,175492
1534143600,6945.00000,7025.00000,6930.00000,7005.00000,135825
1534230000,7020.00000,7085.00000,7005.00000,7010.00000,171782
1534316400,7055.00000,7055.00000,6905.00000,6905.00000,287380
1534402800,6925.00000,6930.00000,6865.00000,6900.00000,229159
1534489200,6900.00000,6920.00000,6865.00000,6905.00000,284975
1534748400,6905.00000,7055.00000,6905.00000,7030.00000,210723
1534834800,6990.00000,7060.00000,6990.00000,7030.00000,145339
1534921200,6990.00000,7070.00000,6990.00000,7045.00000,169252
1535007600,7060.00000,7115.00000,7030.00000,7105.00000,235687
1535094000,7080.00000,7105.00000,7015.00000,7030.00000,177085
1535439600,7070.00000,7145.00000,7045.00000,7125.00000,155161
1535526000,7125.00000,7170.00000,7065.00000,7115.00000,142805
1535612400,7135.00000,7135.00000,6995.00000,7010.00000,149619
1535698800,7015.00000,7045.00000,6945.00000,6955.00000,201054
1535958000,6995.00000,7080.00000,6970.00000,7045.00000,146516
1536044400,7095.00000,7095.00000,6960.00000,6960.00000,176214
1536130800,6950.00000,6970.00000,6795.00000,6830.00000,228357
1536217200,6830.00000,6850.00000,6720.00000,6735.00000,468791
1536303600,6770.00000,6905.00000,6740.00000,6845.00000,642645
1536562800,6880.00000,6880.00000,6790.00000,6880.00000,327096
1536649200,6850.00000,6955.00000,6815.00000,6955.00000,300829
1536735600,6915.00000,6955.00000,6895.00000,6950.00000,287065
1536822000,6910.00000,6985.00000,6905.00000,6930.00000,193150
1536908400,6980.00000,7130.00000,6960.00000,7115.00000,247797
1537167600,7120.00000,7135.00000,7075.00000,7135.00000,173592
1537254000,7120.00000,7320.00000,7120.00000,7240.00000,388616
1537340400,7340.00000,7375.00000,7235.00000,7365.00000,371186
1537426800,7340.00000,7395.00000,7320.00000,7380.00000,435127
1537513200,7385.00000,7450.00000,7345.00000,7385.00000,481485
1537772400,7330.00000,7415.00000,7305.00000,7390.00000,196907
1537858800,7380.00000,7420.00000,7285.00000,7325.00000,212789
1537945200,7315.00000,7320.00000,7245.00000,7310.00000,162693
1538031600,7135.00000,7155.00000,6850.00000,7000.00000,1888504
1538118000,7015.00000,7035.00000,6885.00000,6965.00000,849369
1538377200,6975.00000,7255.00000,6935.00000,7165.00000,2023573
1538463600,7150.00000,7200.00000,7105.00000,7120.00000,808420
1538550000,7165.00000,7190.00000,6910.00000,6910.00000,1400939
1538636400,7010.00000,7025.00000,6895.00000,6915.00000,693913
1538722800,6960.00000,6965.00000,6860.00000,6860.00000,528927
1538982000,6825.00000,6845.00000,6640.00000,6645.00000,306414
1539068400,6675.00000,6675.00000,6425.00000,6540.00000,654138
1539154800,6500.00000,6525.00000,6350.00000,6365.00000,912560
1539241200,6295.00000,6310.00000,6150.00000,6235.00000,685457
1539327600,6420.00000,6435.00000,6335.00000,6390.00000,872027
1539586800,6365.00000,6440.00000,6345.00000,6430.00000,660731
1539673200,6415.00000,6585.00000,6400.00000,6585.00000,357743
1539759600,6605.00000,6640.00000,6570.00000,6630.00000,422462
1539846000,6645.00000,6695.00000,6570.00000,6660.00000,393603
1539932400,6670.00000,6685.00000,6635.00000,6670.00000,646049
1540191600,6670.00000,6725.00000,6640.00000,6665.00000,906431
1540278000,6605.00000,6635.00000,6325.00000,6325.00000,1254346
1540364400,6375.00000,6500.00000,6325.00000,6360.00000,290707
1540450800,6335.00000,6530.00000,6275.00000,6530.00000,376513
1540537200,6445.00000,6445.00000,6305.00000,6400.00000,373966
1540800000,6390.00000,6590.00000,6390.00000,6540.00000,228803
1540886400,6525.00000,6645.00000,6470.00000,6610.00000,293288
1540972800,6685.00000,6770.00000,6675.00000,6715.00000,513829
1541059200,6665.00000,6800.00000,6635.00000,6735.00000,310765
1541145600,6795.00000,6835.00000,6605.00000,6605.00000,241337
1541404800,6595.00000,6620.00000,6500.00000,6500.00000,209802
1541491200,6525.00000,6565.00000,6350.00000,6385.00000,380807
1541577600,6405.00000,6525.00000,6385.00000,6405.00000,289512
1541664000,6440.00000,6460.00000,6335.00000,6345.00000,328056
1541750400,6345.00000,6415.00000,6305.00000,6360.00000,305920
1542009600,6400.00000,6410.00000,6180.00000,6220.00000,495101
1542096000,6100.00000,6370.00000,6005.00000,6265.00000,891128
1542182400,6225.00000,6240.00000,6040.00000,6065.00000,445655
1542268800,6060.00000,6110.00000,5750.00000,5845.00000,1577480
1542355200,5895.00000,5940.00000,5765.00000,5825.00000,770767
1542614400,5800.00000,5880.00000,5740.00000,5795.00000,459425
1542700800,5780.00000,5790.00000,5555.00000,5555.00000,1008304
1542787200,5595.00000,5775.00000,5585.00000,5745.00000,675186
1542873600,5695.00000,5705.00000,5615.00000,5685.00000,333902
1542960000,5695.00000,5770.00000,5625.00000,5745.00000,358018
1543219200,5800.00000,5905.00000,5775.00000,5875.00000,577152
1543305600,5875.00000,5935.00000,5845.00000,5890.00000,740592
1543392000,5910.00000,5975.00000,5860.00000,5890.00000,1407941
1543478400,5965.00000,6045.00000,5905.00000,5935.00000,424339
1543564800,5940.00000,5970.00000,5875.00000,5905.00000,669413
1543824000,6030.00000,6060.00000,5990.00000,6025.00000,314006
1543910400,6035.00000,6125.00000,6020.00000,6060.00000,631830
1543996800,5975.00000,6065.00000,5925.00000,6020.00000,664130
1544083200,5995.00000,5995.00000,5670.00000,5680.00000,1068595
1544169600,5745.00000,5860.00000,5715.00000,5815.00000,510480
1544428800,5805.00000,5910.00000,5720.00000,5825.00000,551729
1544515200,5880.00000,6045.00000,5820.00000,5960.00000,320316
1544601600,5990.00000,6160.00000,5950.00000,6120.00000,611159
1544688000,6095.00000,6120.00000,5960.00000,6020.00000,359953
1544774400,5980.00000,6020.00000,5940.00000,5960.00000,448637
1545033600,5990.00000,6025.00000,5880.00000,5920.00000,333906
1545120000,5940.00000,5970.00000,5850.00000,5930.00000,386318
1545206400,5920.00000,6030.00000,5910.00000,6010.00000,508128
1545292800,5930.00000,6045.00000,5905.00000,5960.00000,783646
1545379200,5980.00000,6000.00000,5730.00000,5810.00000,729797
1545638400,5750.00000,5820.00000,5750.00000,5780.00000,55670
1545897600,5865.00000,5870.00000,5705.00000,5750.00000,218019
1545984000,5800.00000,5925.00000,5765.00000,5920.00000,126906
1546243200,5940.00000,5985.00000,5915.00000,5985.00000,70760
1546416000,5915.00000,6020.00000,5845.00000,6020.00000,208772
1546502400,5945.00000,6005.00000,5890.00000,5890.00000,238899
1546588800,5995.00000,6165.00000,5945.00000,6165.00000,283337
1546848000,6200.00000,6315.00000,6110.00000,6295.00000,544522
1546934400,6295.00000,6365.00000,6250.00000,6310.00000,366873
1547020800,6340.00000,6450.00000,6330.00000,6425.00000,281311
1547107200,6370.00000,6515.00000,6345.00000,6515.00000,386446
1547193600,6555.00000,6575.00000,6475.00000,6520.00000,279164
1547452800,6475.00000,6515.00000,6400.00000,6430.00000,214655
1547539200,6440.00000,6500.00000,6400.00000,6405.00000,443146
1547625600,6430.00000,6470.00000,6385.00000,6455.00000,202337
1547712000,6450.00000,6450.00000,6350.00000,6360.00000,325680
1547798400,6400.00000,6440.00000,6370.00000,6440.00000,367904
1548057600,6420.00000,6530.00000,6420.00000,6530.00000,182460
1548144000,6540.00000,6580.00000,6500.00000,6505.00000,175037
1548230400,6500.00000,6520.00000,6420.00000,6420.00000,176049
1548316800,6440.00000,6470.00000,6430.00000,6445.00000,127127
1548403200,6490.00000,6490.00000,6410.00000,6410.00000,144137
1548662400,6395.00000,6415.00000,6305.00000,6320.00000,226290
1548748800,6310.00000,6420.00000,6290.00000,6360.00000,222745
1548835200,6375.00000,6425.00000,6350.00000,6425.00000,202158
1548921600,6415.00000,6480.00000,6200.00000,6225.00000,414658
1549008000,6220.00000,6370.00000,6220.00000,6300.00000,242528
1549267200,6350.00000,6405.00000,6290.00000,6400.00000,199701
1549353600,6475.00000,6585.00000,6350.00000,6570.00000,317980
1549440000,6525.00000,6590.00000,6525.00000,6570.00000,142650
1549526400,6535.00000,6560.00000,6400.00000,6405.00000,112200
1549612800,6400.00000,6440.00000,6350.00000,6410.00000,137680
1549872000,6445.00000,6535.00000,6405.00000,6510.00000,174433
1549958400,6555.00000,6620.00000,6545.00000,6620.00000,208981
1550044800,6615.00000,6785.00000,6585.00000,6755.00000,359367
1550131200,6740.00000,6800.00000,6700.00000,6740.00000,246453
1550217600,6750.00000,6800.00000,6730.00000,6795.00000,173345
1550476800,6695.00000,6840.00000,6695.00000,6720.00000,289707
1550563200,6730.00000,6730.00000,6640.00000,6685.00000,242174
1550649600,6690.00000,6740.00000,6675.00000,6695.00000,314254
1550736000,6655.00000,6690.00000,6580.00000,6615.00000,176143
1550822400,6640.00000,6655.00000,6575.00000,6590.00000,195327
1551081600,6580.00000,6625.00000,6555.00000,6590.00000,284924
1551168000,6585.00000,6620.00000,6565.00000,6600.00000,124056
1551254400,6540.00000,6585.00000,6500.00000,6530.00000,144720
1551340800,6530.00000,6550.00000,6465.00000,6525.00000,225517
1551427200,6580.00000,6580.00000,6490.00000,6500.00000,260060
1551686400,6545.00000,6615.00000,6495.00000,6595.00000,245196
1551772800,6565.00000,6585.00000,6540.00000,6550.00000,214654
1551859200,6520.00000,6565.00000,6520.00000,6555.00000,189793
1551945600,6515.00000,6535.00000,6475.00000,6515.00000,138813
1552032000,6455.00000,6465.00000,6380.00000,6425.00000,116162
1552291200,6460.00000,6460.00000,6370.00000,6390.00000,155248
1552377600,6410.00000,6465.00000,6390.00000,6410.00000,146367
1552464000,6390.00000,6450.00000,6380.00000,6415.00000,194092
1552550400,6415.00000,6460.00000,6335.00000,6340.00000,264980
1552636800,6375.00000,6395.00000,6270.00000,6310.00000,641388
1552896000,6320.00000,6400.00000,6320.00000,6365.00000,182489
1552982400,6345.00000,6570.00000,6345.00000,6565.00000,306033
1553068800,6570.00000,6715.00000,6565.00000,6675.00000,415322
1553155200,6700.00000,6700.00000,6610.00000,6670.00000,331068
1553241600,6665.00000,6685.00000,6485.00000,6540.00000,193830
1553500800,6545.00000,6550.00000,6425.00000,6475.00000,124977
1553587200,6515.00000,6595.00000,6445.00000,6585.00000,173243
1553673600,6625.00000,6625.00000,6455.00000,6530.00000,176693
1553760000,6565.00000,6715.00000,6555.00000,6710.00000,207667
1553846400,6760.00000,6785.00000,6625.00000,6635.00000,288420
1554102000,6650.00000,6758.00000,6650.00000,6750.00000,182742
1554188400,6784.00000,6870.00000,6730.00000,6774.00000,139446
1554274800,6826.00000,6922.00000,6826.00000,6914.00000,317199
1554361200,6916.00000,6928.00000,6858.00000,6900.00000,199268
1554447600,6906.00000,6964.00000,6878.00000,6944.00000,128921
1554706800,6946.00000,6946.00000,6888.00000,6920.00000,86210
1554793200,6952.00000,6952.00000,6828.00000,6828.00000,199364
1554879600,6860.00000,6862.00000,6812.00000,6858.00000,179349
1554966000,6846.00000,6916.00000,6834.00000,6870.00000,346835
1555052400,6898.00000,6920.00000,6852.00000,6916.00000,200071
1555311600,6928.00000,6936.00000,6850.00000,6898.00000,192410
1555398000,6914.00000,6956.00000,6882.00000,6956.00000,216621
1555484400,6948.00000,6948.00000,6870.00000,6890.00000,329589
1555570800,6910.00000,6910.00000,6834.00000,6894.00000,209551
1556002800,6900.00000,6950.00000,6876.00000,6912.00000,261497
1556089200,6924.00000,6980.00000,6890.00000,6954.00000,249641
1556175600,6998.00000,6998.00000,6848.00000,6856.00000,243142
1556262000,6880.00000,6880.00000,6780.00000,6838.00000,313352
1556521200,6872.00000,6902.00000,6822.00000,6860.00000,150638
1556607600,6900.00000,6912.00000,6834.00000,6848.00000,286370
1556694000,6900.00000,6900.00000,6808.00000,6830.00000,46618
1556780400,6756.00000,6800.00000,6728.00000,6780.00000,168983
1556866800,6756.00000,6856.00000,6750.00000,6834.00000,114739
1557212400,6780.00000,6792.00000,6544.00000,6612.00000,309317
1557298800,6586.00000,6690.00000,6558.00000,6672.00000,185745
1557385200,6640.00000,6690.00000,6592.00000,6598.00000,129467
1557471600,6678.00000,6698.00000,6576.00000,6590.00000,119655
1557730800,6624.00000,6624.00000,6426.00000,6486.00000,213602
1557817200,6590.00000,6720.00000,6532.00000,6720.00000,462592
1557903600,6692.00000,6950.00000,6692.00000,6886.00000,401477
1557990000,6870.00000,7030.00000,6822.00000,7010.00000,384030
1558076400,7030.00000,7030.00000,6906.00000,6988.00000,272543
1558335600,7020.00000,7044.00000,6962.00000,7012.00000,376524
1558422000,7058.00000,7158.00000,7050.00000,7066.00000,689573
1558508400,7114.00000,7118.00000,7040.00000,7048.00000,222519
1558594800,6954.00000,6968.00000,6788.00000,6820.00000,232423
1558681200,6858.00000,6912.00000,6762.00000,6788.00000,337396
1559026800,6814.00000,6834.00000,6728.00000,6728.00000,578661
1559113200,6686.00000,6732.00000,6602.00000,6606.00000,250838
1559199600,6618.00000,6706.00000,6618.00000,6668.00000,1022467
1559286000,6638.00000,6654.00000,6572.00000,6650.00000,255379
1559545200,6610.00000,6662.00000,6586.00000,6662.00000,236243
1559631600,6636.00000,6704.00000,6592.00000,6666.00000,251384
1559718000,6720.00000,6854.00000,6680.00000,6800.00000,242385
1559804400,6828.00000,6842.00000,6724.00000,6800.00000,187977
1559890800,6816.00000,6910.00000,6816.00000,6856.00000,136607
1560150000,6916.00000,6926.00000,6840.00000,6916.00000,88019
1560236400,6894.00000,6982.00000,6878.00000,6946.00000,114663
1560322800,6942.00000,7028.00000,6908.00000,7008.00000,180384
1560409200,7016.00000,7018.00000,6968.00000,6994.00000,133281
1560495600,6970.00000,6978.00000,6920.00000,6944.00000,329420
1560754800,6934.00000,7036.00000,6934.00000,7014.00000,215826
1560841200,7006.00000,7044.00000,6952.00000,7038.00000,393139
1560927600,7012.00000,7032.00000,6892.00000,6986.00000,449549
1561014000,6966.00000,7134.00000,6966.00000,7058.00000,235759
1561100400,7082.00000,7124.00000,7048.00000,7090.00000,659342
1561359600,7058.00000,7124.00000,7058.00000,7088.00000,114016
1561446000,7006.00000,7084.00000,7006.00000,7072.00000,340841
1561532400,7044.00000,7070.00000,7000.00000,7062.00000,200837
1561618800,7056.00000,7086.00000,6952.00000,6978.00000,352338
1561705200,6976.00000,7032.00000,6962.00000,7020.00000,291167
1561964400,7070.00000,7110.00000,7026.00000,7050.00000,289004
1562050800,7094.00000,7208.00000,7058.00000,7150.00000,404683
1562137200,7166.00000,7194.00000,7090.00000,7156.00000,149090
1562223600,7202.00000,7202.00000,7126.00000,7150.00000,113105
1562310000,7154.00000,7154.00000,6988.00000,6988.00000,149140
1562569200,7036.00000,7036.00000,6924.00000,6954.00000,236962
1562655600,6960.00000,6966.00000,6898.00000,6918.00000,162694
1562742000,6900.00000,6930.00000,6862.00000,6874.00000,203952
1562828400,6894.00000,6942.00000,6864.00000,6942.00000,253252
1562914800,7090.00000,7090.00000,6840.00000,6840.00000,272386
1563174000,6878.00000,7022.00000,6868.00000,6950.00000,268861
1563260400,6972.00000,6990.00000,6934.00000,6990.00000,404128
1563346800,6984.00000,7030.00000,6926.00000,6926.00000,213892
1563433200,6940.00000,6942.00000,6874.00000,6880.00000,118160
1563519600,6934.00000,6944.00000,6872.00000,6884.00000,98715
1563778800,6850.00000,6900.00000,6738.00000,6762.00000,294169
1563865200,6772.00000,6814.00000,6764.00000,6768.00000,378633
1563951600,6790.00000,6840.00000,6730.00000,6822.00000,328609
1564038000,6888.00000,6890.00000,6826.00000,6826.00000,285485
1564124400,6846.00000,6986.00000,6814.00000,6974.00000,155871
1564383600,6956.00000,7188.00000,6956.00000,7142.00000,284023
1564470000,7154.00000,7196.00000,7120.00000,7120.00000,255039
1564556400,7120.00000,7132.00000,6962.00000,6962.00000,201716
1564642800,6968.00000,6996.00000,6850.00000,6904.00000,257033
1564729200,6808.00000,6834.00000,6638.00000,6644.00000,350351
1564988400,6578.00000,6578.00000,6386.00000,6400.00000,227933
1565074800,6356.00000,6424.00000,6316.00000,6326.00000,1012998
1565161200,6374.00000,6416.00000,6316.00000,6350.00000,782495
1565247600,6400.00000,6490.00000,6336.00000,6490.00000,1245574
1565334000,6480.00000,6526.00000,6460.00000,6502.00000,195294
1565593200,6492.00000,6566.00000,6440.00000,6524.00000,251450
1565679600,6524.00000,6582.00000,6432.71387,6582.00000,509435
1565766000,6560.00000,6576.00000,6440.00000,6458.00000,192755
1565852400,6452.00000,6476.00000,6320.00000,6450.00000,322191
1565938800,6400.00000,6568.00000,6400.00000,6566.00000,223516
1566198000,6594.00000,6672.00000,6584.00000,6636.00000,211562
1566284400,6660.00000,6660.00000,6572.00000,6584.00000,160327
1566370800,6616.00000,6782.00000,6612.00000,6782.00000,197922
1566457200,6768.00000,6876.00000,6736.00000,6830.00000,329823
1566543600,6856.00000,6992.00000,6782.00000,6782.00000,249667
1566889200,6770.00000,6902.00000,6722.00000,6894.00000,481456
1566975600,6884.00000,6892.00000,6762.00000,6834.00000,260224
1567062000,6820.00000,6926.00000,6816.00000,6916.00000,156796
1567148400,6928.00000,7044.00000,6860.00000,6984.00000,175853
1567407600,6944.00000,7090.00000,6944.00000,7044.00000,166257
1567494000,7058.00000,7088.00000,7030.00000,7080.00000,159848
1567580400,7090.00000,7124.00000,7060.00000,7124.00000,123718
1567666800,7164.00000,7210.00000,7141.27490,7152.00000,158131
1567753200,7168.00000,7168.00000,7072.00000,7130.00000,358906
1568012400,7174.00000,7184.00000,7092.00000,7122.00000,189558
1568098800,7090.00000,7110.00000,6864.00000,6950.00000,314469
1568185200,6980.00000,7058.00000,6950.00000,7034.00000,336693
1568271600,7072.00000,7082.00000,6968.00000,7068.00000,177494
1568358000,7080.00000,7220.00000,7046.00000,7184.00000,171193
1568617200,7104.00000,7148.00000,7096.00000,7120.00000,105335
1568703600,7080.00000,7098.00000,6942.00000,7044.00000,225686
1568790000,7034.00000,7100.00000,6994.00000,7062.00000,198946
1568876400,7068.00000,7110.00000,7026.00000,7108.00000,283786
1568962800,7074.00000,7090.00000,6974.00000,6974.00000,613160
1569222000,6982.00000,7022.00000,6880.00000,7004.00000,429672
1569308400,7038.00000,7080.00000,6998.00000,7080.00000,257408
1569394800,7054.00000,7054.00000,6862.00000,6900.00000,145458
1569481200,6932.00000,7090.00000,6910.00000,7046.00000,331447
1569567600,7080.00000,7158.00000,7050.00000,7096.00000,107898
1569826800,7072.00000,7134.00000,7068.00000,7096.00000,144709
1569913200,7164.00000,7164.00000,6982.00000,6982.00000,182039
1569999600,6962.00000,6976.00000,6708.00000,6750.00000,213544
1570086000,6688.00000,6766.00000,6624.00000,6702.00000,232977
1570172400,6718.00000,6844.00000,6696.00000,6832.00000,90697
1570431600,6862.00000,6882.00000,6798.00000,6836.00000,108173
1570518000,6918.00000,6918.00000,6774.00000,6796.00000,163060
1570604400,6756.00000,6878.00000,6756.00000,6818.00000,237031
1570690800,6878.00000,6878.00000,6770.00000,6856.00000,100706
1570777200,6830.00000,6932.00000,6826.00000,6900.00000,165963
1571036400,6904.00000,6912.00000,6792.00000,6842.00000,95570
1571122800,6862.00000,6924.00000,6820.00000,6880.00000,180218
1571209200,6922.00000,6992.00000,6820.00000,6976.00000,235186
1571295600,7000.00000,7070.00000,6914.00000,7018.00000,208479
1571382000,7020.00000,7066.00000,6986.00000,7032.00000,152999
1571641200,7050.00000,7124.00000,7018.00000,7074.00000,165347
1571727600,7104.00000,7152.00000,7072.00000,7102.00000,186130
1571814000,7094.00000,7104.00000,6976.00000,7020.00000,197200
1571900400,7006.00000,7132.00000,7000.00000,7094.00000,123665
1571986800,7076.00000,7154.91895,7036.00000,7144.00000,91217
1572249600,7168.00000,7226.00000,7049.81982,7198.00000,132370
1572336000,7204.00000,7280.00000,7156.00000,7270.00000,187975
1572422400,7230.00000,7252.00000,7164.00000,7250.00000,144216
1572508800,7292.00000,7374.00000,7208.00000,7236.00000,156961
1572595200,7260.00000,7318.00000,7228.00000,7310.00000,265342
1572854400,7354.00000,7362.00000,7286.00000,7332.00000,189953
1572940800,7360.00000,7360.00000,7304.00000,7328.00000,124787
1573027200,7308.00000,7380.00000,7298.00000,7352.00000,143333
1573113600,7370.00000,7444.00000,7348.00000,7384.00000,184289
1573200000,7348.00000,7548.00000,7348.00000,7496.00000,388840
1573459200,7464.00000,7484.00000,7315.77979,7374.00000,391726
1573545600,7206.00000,7240.00000,6916.00000,6916.00000,549715
1573632000,6930.00000,6936.00000,6714.00000,6880.00000,457963
1573718400,6734.00000,6802.00000,6612.00000,6654.00000,484346
1573804800,6732.00000,6732.00000,6584.00000,6694.00000,280845
1574064000,6672.00000,6710.00000,6558.59619,6624.00000,253580
1574150400,6684.00000,6733.04004,6630.00000,6656.00000,235115
1574236800,6658.00000,6658.00000,6486.00000,6496.00000,796977
1574323200,6446.00000,6460.00000,6320.00000,6418.00000,322860
1574409600,6450.00000,6530.00000,6264.00000,6488.00000,467169
1574668800,6510.00000,6570.00000,6496.00000,6554.00000,507577
1574755200,6594.00000,8558.29980,6498.00000,6600.00000,432768
1574841600,6650.00000,6682.00000,6574.00000,6672.00000,179515
1574928000,6670.00000,6670.00000,6606.00000,6658.00000,188724
1575014400,6600.00000,6736.00000,6576.00000,6608.00000,264633
1575273600,6598.00000,6666.00000,6524.00000,6562.00000,241121
1575360000,6516.00000,6576.00000,6474.00000,6486.00000,334569
1575446400,6470.00000,6522.00000,6452.00000,6474.00000,664844
1575532800,6520.00000,6520.00000,6382.00000,6422.00000,266158
1575619200,6450.00000,6458.00000,6378.00000,6400.00000,309866
1575878400,6380.00000,6399.16016,6270.00000,6378.00000,342591
1575964800,6330.00000,6398.87988,6244.00000,6350.00000,273076
1576051200,6354.00000,6368.00000,6256.00000,6288.00000,488578
1576137600,6288.00000,6378.00000,6270.00000,6298.00000,319896
1576224000,6336.00000,6488.00000,6306.00000,6470.00000,425381
1576483200,6498.00000,6629.75977,6470.00000,6576.00000,159716
1576569600,6600.00000,6616.00000,6542.00000,6616.00000,252463
1576656000,6622.00000,6636.15479,6522.12500,6544.00000,238664
1576742400,6536.00000,6558.00000,6478.00000,6556.00000,469899
1576828800,6544.00000,6594.00000,6514.00000,6514.00000,468035
1577088000,6530.00000,6616.00000,6514.00000,6558.00000,142487
1577174400,6586.00000,6598.00000,6546.00000,6546.00000,21800
1577433600,6616.00000,6650.00000,6568.00000,6600.00000,91528
1577692800,6600.00000,6616.00000,6522.00000,6522.00000,127738
1577779200,6512.00000,6544.00000,6492.00000,6544.00000,78164
1577952000,6574.00000,6650.00000,6570.35986,6608.00000,108154
1578038400,6556.00000,6556.00000,6466.00000,6496.00000,97030
1578297600,6430.00000,6472.00000,6362.00000,6404.00000,162096
1578384000,6460.00000,6462.00000,6384.00000,6430.00000,192193
1578470400,6410.00000,6448.00000,6370.00000,6448.00000,209110
1578556800,6448.00000,6554.00000,6448.00000,6522.00000,180991
1578643200,6570.00000,6570.00000,6498.00000,6506.00000,144309
1578902400,6486.00000,6554.35986,6486.00000,6544.00000,133407
1578988800,6534.00000,6604.00000,6522.00000,6576.00000,230406
1579075200,6606.00000,6668.00000,6564.00000,6650.00000,328508
1579161600,6668.00000,6670.00000,6408.00000,6446.00000,401305
1579248000,6498.00000,6546.00000,6456.00000,6518.00000,222176
1579507200,6478.00000,6520.00000,6444.00000,6466.00000,72214
1579593600,6460.00000,6480.00000,6408.00000,6462.00000,139829
1579680000,6448.00000,6538.00000,6404.00000,6414.00000,189189
1579766400,6420.00000,6454.00000,6348.00000,6350.00000,156942
1579852800,6454.00000,6476.00000,6360.00000,6360.00000,213650
1580112000,6302.00000,6328.00000,6250.00000,6294.00000,163967
1580198400,6308.00000,6350.00000,6228.00000,6284.00000,225120
1580284800,6272.00000,6366.00000,6272.00000,6342.00000,141830
1580371200,6338.00000,6346.00000,6180.00000,6180.00000,193485
1580457600,6264.00000,6264.00000,6126.00000,6132.00000,287725
1580716800,6184.00000,6278.00000,6162.00000,6220.00000,171642
1580803200,6222.00000,6380.18018,6222.00000,6280.00000,293507
1580889600,6250.00000,6308.00000,6214.00000,6268.00000,363909
1580976000,6328.00000,6358.00000,6230.00000,6294.00000,311348
1581062400,6298.00000,6308.00000,6194.00000,6232.00000,165006
1581321600,6210.00000,6232.00000,6178.00000,6232.00000,280590
1581408000,6234.00000,6338.00000,6234.00000,6236.00000,145359
