time,open,high,low,close,tick_volume
1481639400,105.19000,105.70000,104.80000,105.05000,2008000
1481725800,105.23000,105.45000,102.48000,102.91000,3553200
1481812200,100.99000,102.12000,100.90000,101.56000,2282800
1481898600,102.84000,103.45000,102.50000,103.00000,1995700
1482157800,103.84000,103.86000,102.52000,102.73000,1543300
1482244200,103.30000,103.40000,102.70000,102.98000,1817000
1482330600,103.80000,104.10000,103.19000,103.61000,1545700
1482417000,103.35000,103.39000,102.62000,102.82000,1678700
1482503400,103.39000,103.59000,103.12000,103.49000,795700
1482849000,104.67000,104.68000,103.68000,103.92000,1357800
1482935400,103.43000,104.15000,103.40000,103.90000,1031700
1483021800,104.65000,104.93000,104.46000,104.89000,1079700
1483108200,105.98000,106.20000,105.01000,105.44000,1721200
1483453800,104.78000,104.78000,103.91000,104.54000,1606900
1483540200,105.68000,105.68000,104.90000,105.22000,1816300
1483626600,105.85000,107.25000,105.72000,106.80000,2046200
1483713000,105.95000,106.24000,105.73000,105.93000,1424400
1483972200,106.24000,106.32000,105.40000,105.94000,1188900
1484058600,106.06000,106.25000,105.30000,105.43000,1222200
1484145000,105.28000,105.81000,104.41000,105.15000,1160000
1484231400,106.10000,106.18000,105.40000,105.94000,1513000
1484317800,106.01000,106.12000,105.27000,105.86000,1070700
1484663400,105.21000,106.29000,105.17000,106.25000,1554900
1484749800,105.72000,105.85000,105.19000,105.37000,998100
1484836200,105.57000,105.65000,104.73000,104.86000,977500
1484922600,105.72000,105.79000,105.10000,105.39000,1434700
1485181800,106.19000,106.44000,105.43000,106.24000,1268300
1485268200,106.05000,106.35000,105.68000,106.16000,854300
1485354600,106.40000,106.60000,105.95000,106.20000,1043700
1485441000,105.50000,105.72000,104.74000,104.81000,1486600
1485527400,105.66000,105.76000,105.10000,105.17000,1167100
1485786600,103.96000,104.77000,103.93000,104.49000,1206100
1485873000,104.10000,104.46000,103.82000,104.26000,1143000
1485959400,103.71000,104.79000,103.55000,104.35000,1119900
1486045800,105.11000,105.52000,104.13000,104.49000,1570200
1486132200,105.98000,106.28000,105.27000,105.30000,1487700
1486391400,105.10000,105.12000,104.59000,105.01000,1216900
1486477800,105.35000,105.54000,105.12000,105.39000,1329100
1486564200,106.27000,106.43000,105.75000,105.90000,1640100
1486650600,105.90000,106.72000,105.90000,106.36000,1525800
1486737000,105.48000,106.56000,105.41000,105.88000,1806600
1486996200,106.51000,107.00000,106.29000,106.82000,893100
1487082600,107.32000,108.56000,106.62000,108.44000,2268400
1487169000,107.13000,108.12000,106.94000,107.95000,1746800
1487255400,108.14000,108.86000,107.95000,108.77000,934800
1487341800,108.60000,109.12000,108.28000,108.82000,1801800
1487687400,109.12000,109.50000,108.93000,109.33000,1395500
1487773800,107.66000,109.40000,107.66000,109.16000,1561500
1487860200,108.86000,109.32000,108.70000,108.76000,1004500
1487946600,108.69000,109.36000,108.44000,109.26000,924700
1488205800,108.96000,109.45000,108.91000,109.34000,1086000
1488292200,108.77000,109.63000,108.52000,109.49000,1115600
1488378600,109.71000,110.18000,109.37000,109.94000,2410800
1488465000,106.54000,107.08000,105.61000,105.85000,5856400
1488551400,107.14000,108.96000,107.06000,108.73000,2838000
1488810600,107.93000,108.16000,107.10000,107.23000,1897900
1488897000,106.49000,108.34000,106.03000,107.69000,4399100
1488983400,106.78000,107.04000,105.78000,106.02000,2846100
1489069800,106.19000,106.93000,105.97000,106.81000,1410600
1489156200,106.81000,107.93000,106.81000,107.61000,1743700
1489411800,107.00000,108.00000,106.93000,107.93000,1236600
1489498200,107.49000,107.86000,107.08000,107.24000,987800
1489584600,107.47000,108.91000,106.97000,108.64000,1480500
1489671000,109.96000,110.94000,109.66000,110.85000,2920300
1489757400,111.78000,112.53000,111.50000,111.75000,2546300
1490016600,111.92000,112.44000,111.57000,111.95000,1249000
1490103000,112.63000,113.02000,111.39000,111.52000,1294300
1490189400,111.38000,111.43000,110.66000,110.94000,1066200
1490275800,110.36000,111.35000,110.29000,110.98000,958100
1490362200,110.90000,111.01000,110.40000,110.86000,933700
1490621400,111.26000,111.64000,110.71000,111.37000,1117200
1490707800,111.21000,111.90000,111.03000,111.53000,922500
1490794200,110.47000,111.62000,110.22000,111.33000,1981100
1490880600,110.15000,110.75000,109.62000,110.26000,3030200
1490967000,109.74000,110.33000,109.51000,109.76000,1339600
1491226200,109.69000,110.79000,109.69000,110.74000,1133000
1491312600,110.36000,110.93000,110.18000,110.85000,757900
1491399000,110.52000,111.22000,109.95000,110.48000,1411800
1491485400,110.48000,110.61000,110.16000,110.49000,1079300
1491571800,109.90000,110.40000,109.85000,109.94000,1470500
1491831000,109.90000,110.98000,109.85000,110.67000,961700
1491917400,110.45000,110.83000,109.56000,110.04000,1136900
1492003800,109.47000,110.26000,109.34000,110.24000,991800
1492090200,109.79000,109.89000,109.03000,109.03000,804100
1492435800,109.65000,110.45000,109.45000,110.38000,1003700
1492522200,110.05000,110.98000,110.05000,110.82000,1162300
1492608600,110.11000,110.57000,109.73000,109.95000,2353500
1492695000,109.73000,109.74000,108.92000,109.09000,1730600
1492781400,108.57000,108.87000,107.95000,108.28000,1880500
1493040600,111.87000,112.91000,111.85000,112.55000,2937300
1493127000,113.32000,114.33000,113.02000,113.92000,2332800
1493213400,113.27000,113.51000,111.90000,112.20000,2002400
1493299800,112.05000,112.51000,111.78000,112.23000,1669200
1493386200,112.51000,113.49000,112.44000,113.24000,1878700
1493645400,111.20000,112.10000,111.00000,111.40000,1672700
1493731800,111.97000,112.56000,111.61000,112.27000,1280000
1493818200,113.88000,114.13000,112.73000,113.04000,3183900
1493904600,118.00000,119.71000,117.80000,119.47000,3969200
1493991000,119.65000,120.61000,119.36000,120.58000,2943700
1494250200,119.75000,119.79000,118.87000,119.11000,1448100
1494336600,119.46000,119.56000,118.70000,119.11000,1322700
1494423000,118.57000,119.17000,118.57000,118.99000,1068800
1494509400,118.58000,119.10000,118.42000,118.89000,823500
1494595800,119.48000,120.21000,118.93000,119.83000,1373800
1494855000,119.77000,119.87000,119.31000,119.62000,1131700
1494941400,119.99000,120.48000,119.59000,120.45000,1020700
1495027800,120.52000,121.04000,119.41000,119.51000,1349600
1495114200,115.69000,117.06000,115.13000,117.00000,5584700
1495200600,117.74000,118.50000,117.69000,118.01000,1479200
1495459800,118.78000,118.85000,118.21000,118.42000,1059700
1495546200,118.54000,118.89000,118.27000,118.59000,765700
1495632600,118.30000,118.57000,117.60000,118.53000,963700
1495719000,118.75000,118.80000,118.23000,118.36000,867100
1495805400,116.98000,118.50000,116.92000,118.49000,991700
1496151000,116.86000,117.16000,116.49000,116.70000,2070300
1496237400,117.50000,118.05000,116.72000,116.95000,1097000
1496323800,116.79000,117.62000,116.58000,117.37000,1013500
1496410200,118.56000,118.81000,117.85000,118.21000,739200
1496669400,117.98000,118.47000,117.62000,118.40000,651800
1496755800,117.38000,118.35000,117.36000,118.02000,697300
1496842200,117.86000,118.33000,116.47000,117.15000,1504700
1496928600,115.41000,115.57000,113.62000,114.48000,4617300
1497015000,113.34000,113.82000,113.16000,113.50000,1729400
1497274200,113.50000,113.50000,112.67000,112.96000,1414800
1497360600,113.49000,114.25000,113.29000,113.88000,716300
1497447000,114.66000,114.76000,113.55000,113.98000,818300
1497533400,112.69000,113.68000,112.38000,113.21000,952500
1497619800,114.00000,114.11000,113.28000,113.90000,967200
1497879000,114.41000,114.62000,114.00000,114.15000,957100
1497965400,115.27000,115.36000,113.84000,114.18000,1050600
1498051800,113.98000,114.43000,113.61000,113.82000,1093200
1498138200,113.98000,114.12000,113.29000,113.35000,1445900
1498224600,112.96000,113.46000,112.66000,113.30000,908400
1498483800,114.98000,115.16000,113.87000,113.92000,853500
1498570200,114.10000,114.43000,113.58000,113.62000,795600
1498656600,113.88000,114.09000,113.38000,113.70000,910100
1498743000,112.21000,112.26000,109.88000,110.66000,3108100
1498829400,111.25000,111.29000,110.16000,110.36000,1558500
1499088600,110.00000,110.62000,109.82000,110.42000,496800
1499261400,110.15000,110.16000,109.56000,110.00000,817200
1499347800,109.26000,110.54000,108.97000,110.37000,3441900
1499434200,110.31000,111.23000,110.22000,110.82000,1381600
1499693400,112.09000,112.62000,111.62000,111.76000,1138500
1499779800,110.16000,111.40000,109.75000,111.07000,1892100
1499866200,112.02000,113.05000,112.00000,112.51000,919200
1499952600,112.97000,113.17000,112.72000,113.05000,631900
1500039000,113.94000,114.46000,113.50000,114.29000,1115600
1500298200,114.26000,115.03000,114.09000,114.19000,2205500
1500384600,114.45000,114.83000,114.11000,114.49000,911400
1500471000,114.24000,114.81000,113.85000,114.81000,780600
1500557400,115.89000,116.58000,115.15000,115.51000,1981200
1500643800,114.96000,115.38000,114.43000,114.74000,1405600
1500903000,114.03000,114.19000,113.58000,113.77000,999400
1500989400,114.72000,114.80000,113.57000,113.96000,1022900
1501075800,115.31000,116.24000,115.12000,115.71000,2802000
1501162200,122.14000,124.01000,121.72000,122.84000,7421100
1501248600,120.92000,121.99000,120.61000,121.18000,2116000
1501507800,121.59000,121.73000,119.93000,120.66000,1105600
1501594200,120.01000,120.34000,119.28000,119.82000,1349100
1501680600,119.56000,119.69000,118.42000,118.76000,2525800
1501767000,119.85000,120.47000,118.71000,119.79000,1084700
1501853400,120.02000,120.31000,119.32000,120.03000,886700
1502112600,119.14000,120.01000,119.10000,119.53000,510900
1502199000,119.20000,119.66000,118.37000,118.82000,978700
1502285400,117.47000,118.10000,117.34000,117.64000,2470600
1502371800,116.29000,116.88000,115.98000,116.06000,1367500
1502458200,115.93000,116.69000,115.39000,115.82000,1332200
1502717400,117.00000,117.22000,116.38000,116.41000,707300
1502803800,116.65000,117.05000,116.38000,117.03000,923900
1502890200,117.65000,118.06000,117.28000,117.75000,1419200
1502976600,118.27000,118.47000,116.85000,116.87000,873800
1503063000,116.34000,116.70000,115.94000,116.30000,1449400
1503322200,117.26000,117.39000,116.47000,116.76000,992900
1503408600,116.55000,117.27000,116.38000,116.89000,1370500
1503495000,116.09000,116.52000,115.89000,116.09000,1162800
1503581400,116.54000,116.64000,115.78000,115.87000,1153300
1503667800,116.51000,116.89000,116.07000,116.49000,756900
1503927000,116.84000,116.84000,115.61000,115.81000,753200
1504013400,116.46000,116.98000,116.33000,116.85000,1023100
1504099800,117.68000,118.24000,117.50000,117.76000,1044800
1504186200,118.83000,118.92000,118.11000,118.37000,897500
1504272600,119.23000,119.35000,118.48000,118.63000,862100
1504618200,118.98000,119.31000,118.25000,118.84000,944300
1504704600,119.54000,119.61000,119.07000,119.45000,1047400
1504791000,121.10000,121.24000,120.29000,121.21000,4907800
1504877400,122.09000,122.33000,121.26000,121.49000,1080900
1505136600,121.11000,121.80000,120.98000,121.63000,1383200
1505223000,121.52000,121.89000,121.37000,121.70000,832100
1505309400,122.03000,122.12000,121.32000,121.40000,739100
1505395800,121.40000,122.15000,121.33000,121.74000,1135300
1505482200,121.79000,121.80000,120.60000,120.86000,1006100
1505741400,120.73000,120.73000,119.43000,120.17000,1806800
1505827800,120.04000,120.58000,119.81000,120.08000,1520900
1505914200,118.60000,118.69000,116.25000,118.10000,1910900
1506000600,116.94000,117.26000,116.39000,116.98000,853000
1506087000,116.61000,117.03000,116.22000,116.39000,1094500
1506346200,116.99000,117.47000,116.51000,116.84000,1365800
1506432600,116.35000,117.62000,116.29000,117.49000,3017400
1506519000,116.42000,118.50000,116.42000,118.50000,2739700
1506605400,118.50000,119.64000,118.50000,119.00000,2200300
1506691800,119.35000,119.69000,119.00000,119.30000,1225000
1506951000,118.88000,119.02000,118.31000,118.98000,1462400
1507037400,118.94000,120.17000,118.94000,120.08000,964200
1507123800,120.10000,121.19000,120.09000,120.95000,2106100
1507210200,121.59000,122.59000,121.55000,122.58000,1565400
1507296600,121.57000,122.07000,120.97000,121.61000,749500
1507555800,122.75000,123.02000,122.31000,122.40000,1244600
1507642200,123.16000,124.30000,123.09000,124.10000,2079400
1507728600,123.88000,124.46000,123.79000,124.18000,959800
1507815000,123.39000,124.71000,123.32000,124.62000,1394400
1507901400,124.77000,126.00000,124.66000,125.36000,1668700
1508160600,125.39000,125.93000,125.09000,125.72000,1260300
1508247000,125.19000,126.13000,125.08000,126.02000,864900
1508333400,125.93000,126.50000,125.40000,125.80000,1915400
1508419800,125.27000,125.98000,125.10000,125.94000,769900
1508506200,125.85000,126.11000,125.28000,125.49000,913700
1508765400,124.89000,125.68000,124.89000,125.10000,1969800
1508851800,123.92000,124.48000,123.45000,124.00000,1855300
1508938200,122.99000,123.10000,120.66000,121.56000,3260300
1509024600,119.09000,120.45000,118.71000,120.41000,5686100
1509111000,120.42000,120.50000,118.82000,119.69000,2383300
1509370200,120.04000,121.15000,119.86000,120.81000,1343500
1509456600,122.11000,122.90000,121.94000,122.78000,1603400
1509543000,122.44000,123.24000,122.00000,122.14000,1347600
1509629400,121.90000,121.95000,120.62000,120.93000,925400
1509715800,122.00000,122.37000,121.56000,121.73000,892000
1509978600,121.66000,122.41000,120.51000,120.58000,1566500
1510065000,118.60000,119.83000,118.47000,118.66000,2582200
1510151400,117.97000,118.59000,117.91000,118.15000,1811200
1510237800,117.72000,118.42000,117.50000,118.20000,1262800
1510324200,117.24000,118.22000,116.93000,118.16000,1466300
1510583400,116.99000,118.35000,116.91000,117.77000,2739500
1510669800,114.80000,115.57000,114.41000,114.77000,2154100
1510756200,113.70000,114.10000,113.45000,113.50000,2739200
1510842600,115.78000,115.91000,114.79000,114.91000,2016800
1510929000,114.93000,115.19000,114.58000,114.99000,1591900
1511188200,114.78000,115.61000,114.71000,115.53000,1393300
1511274600,115.28000,115.74000,115.05000,115.62000,1300100
1511361000,116.65000,116.70000,115.19000,115.75000,727500
1511533800,117.29000,117.62000,117.01000,117.56000,731300
1511793000,117.74000,117.86000,117.10000,117.51000,2067600
1511879400,118.24000,118.25000,117.14000,117.44000,1175900
1511965800,116.89000,117.01000,115.63000,115.89000,1579900
1512052200,116.22000,116.22000,114.30000,114.49000,2183300
1512138600,115.07000,115.57000,114.39000,115.46000,1313500
1512397800,115.09000,115.98000,114.93000,115.41000,1063900
1512484200,115.15000,115.49000,112.85000,112.97000,2386100
1512570600,112.22000,113.16000,112.00000,113.00000,1402500
1512657000,111.77000,112.08000,111.16000,111.26000,2227400
1512743400,111.11000,111.74000,110.73000,111.68000,1480800
1513002600,111.36000,111.61000,111.13000,111.42000,1803600
1513089000,110.51000,111.69000,110.45000,111.12000,1821500
1513175400,110.73000,111.09000,110.14000,110.91000,1589000
1513261800,110.27000,111.11000,110.18000,110.50000,1250300
1513348200,110.28000,110.88000,110.07000,110.62000,1898100
1513607400,112.10000,112.78000,111.36000,111.43000,1348900
1513693800,113.01000,113.08000,111.77000,111.78000,1405300
1513780200,112.58000,112.58000,111.45000,111.63000,1356900
1513866600,112.10000,112.50000,111.33000,111.35000,1129100
1513953000,111.21000,111.62000,111.13000,111.56000,987000
1514298600,111.55000,112.12000,111.30000,111.41000,549500
1514385000,112.13000,112.30000,111.69000,112.15000,937700
1514471400,111.99000,112.11000,110.97000,111.26000,837200
1514557800,111.87000,112.36000,111.47000,111.56000,866400
1514903400,111.97000,112.73000,111.55000,112.42000,1259900
1514989800,112.02000,113.47000,112.02000,113.29000,1641700
1515076200,114.18000,114.39000,113.47000,113.60000,1314700
1515162600,114.96000,115.07000,114.31000,114.74000,1616500
1515421800,114.17000,114.23000,113.35000,113.95000,1730700
1515508200,115.15000,115.34000,113.74000,114.33000,1195900
1515594600,114.63000,114.67000,113.50000,113.92000,1036600
1515681000,114.43000,114.85000,114.12000,114.20000,1403500
1515767400,115.19000,115.21000,114.65000,114.90000,3307900
1516113000,116.08000,116.26000,115.54000,115.54000,1428700
1516199400,115.83000,116.40000,115.41000,115.98000,3069400
1516285800,115.28000,115.50000,114.79000,115.12000,2133800
1516372200,115.74000,116.02000,115.02000,115.23000,1066600
1516631400,114.83000,115.55000,114.76000,115.22000,1067700
1516717800,114.40000,114.53000,113.78000,114.50000,2112900
1516804200,114.88000,114.88000,113.47000,114.25000,1604000
1516890600,114.65000,114.88000,113.35000,113.68000,1542900
1516977000,114.48000,115.24000,114.26000,114.92000,1162100
1517236200,112.84000,113.87000,112.21000,113.52000,5740200
1517322600,113.80000,114.02000,112.90000,112.94000,1717600
1517409000,114.07000,114.23000,112.86000,113.48000,1916400
1517495400,113.86000,114.42000,113.48000,114.10000,1163900
1517581800,112.82000,112.87000,111.18000,111.76000,2037300
1517841000,109.76000,110.17000,106.37000,106.97000,2854200
1517927400,106.04000,108.98000,105.81000,108.96000,2316000
1518013800,107.34000,108.75000,107.04000,107.07000,1546500
1518100200,106.40000,106.69000,103.56000,103.60000,2112900
1518186600,103.43000,104.24000,101.21000,103.15000,2436200
1518445800,103.87000,104.77000,103.80000,104.20000,2398100
1518532200,103.83000,104.04000,103.31000,103.80000,1875900
1518618600,103.00000,104.55000,102.91000,104.20000,5361800
1518705000,103.34000,104.69000,103.04000,104.66000,1649900
1518791400,106.36000,106.72000,105.98000,106.12000,1805200
1519137000,105.21000,105.79000,104.99000,105.35000,1556700
1519223400,105.56000,106.34000,104.91000,105.06000,1791900
1519309800,104.85000,105.92000,104.60000,105.34000,2745600
1519396200,105.36000,107.28000,105.13000,107.25000,1269400
1519655400,108.04000,109.54000,107.91000,109.00000,2231400
1519741800,107.53000,107.86000,106.20000,106.24000,1798400
1519828200,107.54000,108.11000,106.18000,106.18000,2137500
1519914600,111.68000,112.00000,108.08000,109.45000,4454300
1520001000,111.93000,111.96000,109.04000,110.63000,2888600
1520260200,110.21000,111.92000,110.16000,111.66000,2234800
1520346600,112.10000,112.98000,111.95000,112.76000,1882000
1520433000,111.98000,112.94000,111.79000,112.81000,1330100
1520519400,113.98000,115.77000,113.97000,115.24000,2723500
1520605800,114.99000,115.58000,114.58000,115.19000,2300500
1520861400,116.24000,117.06000,115.33000,115.60000,4160700
1520947800,115.80000,115.98000,114.61000,114.70000,4374000
1521034200,114.84000,114.91000,113.03000,113.50000,2655700
1521120600,112.92000,113.48000,112.47000,112.87000,2401800
1521207000,113.26000,113.49000,112.79000,113.01000,6405400
1521466200,112.71000,113.49000,111.92000,112.23000,1425700
1521552600,112.11000,113.00000,111.65000,112.67000,1418100
1521639000,111.13000,111.50000,110.15000,110.23000,1735300
1521725400,109.06000,109.74000,108.36000,108.48000,1606100
1521811800,108.56000,108.99000,106.76000,106.80000,1526800
1522071000,107.91000,108.09000,106.43000,107.75000,1482900
1522157400,107.92000,108.84000,106.97000,107.47000,2651000
1522243800,108.60000,110.28000,108.27000,109.63000,2695400
1522330200,110.93000,110.98000,109.54000,109.94000,1810600
1522675800,109.66000,110.18000,107.60000,107.79000,1304900
1522762200,107.66000,108.86000,106.85000,108.78000,1666600
1522848600,107.14000,109.45000,107.14000,109.24000,1326400
1522935000,110.32000,110.72000,109.92000,110.04000,1508300
1523021400,110.16000,110.16000,107.61000,107.94000,2044800
1523280600,108.86000,109.82000,108.57000,108.71000,1049300
1523367000,109.26000,109.33000,107.74000,108.32000,1649500
1523453400,107.93000,108.01000,106.20000,106.25000,2111100
1523539800,105.68000,106.07000,105.19000,105.20000,2713000
1523626200,105.16000,105.22000,104.47000,104.80000,1326300
1523885400,105.00000,105.06000,104.19000,104.32000,1457600
1523971800,105.75000,106.86000,104.94000,106.71000,2721300
1524058200,107.15000,107.62000,106.57000,107.00000,1678200
1524144600,107.21000,107.21000,104.45000,105.06000,2079500
1524231000,105.51000,105.53000,103.60000,103.94000,2071000
1524490200,103.29000,103.55000,102.90000,103.07000,1450200
1524576600,103.60000,103.65000,101.96000,102.48000,1862100
1524663000,102.87000,103.53000,102.51000,103.23000,1867900
1524749400,104.51000,104.63000,101.76000,101.90000,3232200
1524835800,102.49000,102.49000,99.74000,99.85000,5325800
1525095000,101.27000,101.52000,99.89000,100.08000,3787200
1525181400,98.10000,98.10000,96.14000,97.59000,2882800
1525267800,97.18000,97.18000,94.57000,94.68000,6471600
1525354200,96.29000,97.07000,96.21000,96.62000,4498000
1525440600,97.35000,98.10000,96.96000,97.44000,3615300
1525699800,97.70000,97.89000,97.38000,97.64000,1406100
1525786200,97.89000,98.24000,96.97000,98.24000,1952100
1525872600,101.19000,101.71000,97.57000,97.93000,3763600
1525959000,95.50000,95.69000,94.42000,95.40000,4196000
1526045400,95.42000,95.85000,94.54000,95.06000,1941900
1526304600,96.30000,96.43000,95.35000,95.48000,2874500
1526391000,93.37000,94.10000,92.97000,93.59000,2817200
1526477400,93.64000,94.09000,93.64000,93.93000,1333000
1526563800,95.10000,95.14000,94.05000,94.42000,1864600
1526650200,95.14000,95.18000,94.05000,94.30000,1632300
1526909400,94.51000,94.65000,93.95000,94.20000,2700100
1526995800,95.76000,95.87000,94.64000,94.93000,3011800
1527082200,94.40000,94.86000,94.11000,94.77000,2736900
1527168600,95.43000,95.86000,95.00000,95.75000,1688300
1527255000,94.27000,95.06000,94.23000,94.72000,1883400
1527600600,92.82000,93.33000,91.70000,92.34000,3130000
1527687000,94.13000,94.28000,93.03000,94.15000,1955300
1527773400,94.66000,94.69000,93.10000,93.59000,2063000
1527859800,94.44000,94.57000,92.83000,93.42000,2048900
1528119000,96.75000,96.75000,96.09000,96.28000,2477200
1528205400,96.70000,96.73000,94.87000,95.14000,1965400
1528291800,94.78000,94.92000,94.24000,94.87000,1763100
1528378200,94.50000,94.65000,93.60000,93.96000,3119800
1528464600,94.02000,94.75000,93.89000,94.67000,1011800
1528723800,95.93000,97.13000,95.75000,96.93000,1914400
1528810200,97.74000,98.11000,97.33000,97.65000,1304800
1528896600,98.48000,98.64000,97.24000,97.80000,1376900
1528983000,98.10000,98.27000,97.34000,97.37000,1302400
1529069400,99.18000,99.18000,98.00000,98.53000,1561500
1529328600,96.98000,97.02000,95.84000,96.60000,1780700
1529415000,95.35000,96.51000,95.25000,96.42000,1168900
1529501400,97.20000,97.25000,96.42000,96.80000,1727800
1529587800,97.90000,97.98000,97.11000,97.29000,1312400
1529674200,98.49000,99.36000,98.39000,99.13000,1993700
1529933400,98.99000,99.17000,97.31000,97.83000,1437900
1530019800,97.54000,98.58000,96.87000,98.41000,2189100
1530106200,98.00000,98.88000,97.70000,97.74000,1670500
1530192600,98.20000,99.28000,98.16000,99.17000,1202700
1530279000,100.66000,101.29000,100.28000,100.76000,2155500
1530538200,100.35000,100.74000,99.88000,100.60000,1265200
1530624600,101.77000,101.94000,101.27000,101.43000,789600
1530797400,102.26000,102.44000,101.69000,102.42000,1118800
1530883800,104.25000,104.40000,103.58000,103.84000,1506700
1531143000,104.50000,104.56000,103.71000,103.81000,1120200
1531229400,103.22000,104.00000,102.86000,103.89000,779900
1531315800,104.17000,104.38000,102.93000,103.06000,978300
1531402200,103.31000,103.74000,103.16000,103.41000,1362100
1531488600,103.58000,103.99000,103.45000,103.92000,698400
1531747800,104.18000,104.21000,103.26000,103.42000,514900
1531834200,102.78000,103.26000,102.62000,102.75000,821600
1531920600,102.89000,102.98000,102.37000,102.48000,834600
1532007000,102.33000,103.60000,102.32000,103.53000,1674400
1532093400,105.00000,105.08000,104.41000,104.62000,1544200
1532352600,105.28000,105.37000,104.67000,104.89000,1429500
1532439000,105.25000,105.27000,104.38000,104.97000,1256500
1532525400,105.89000,106.86000,105.66000,106.73000,1432200
1532611800,101.65000,102.48000,101.24000,101.37000,2814700
1532698200,101.70000,102.22000,101.38000,101.75000,1403000
1532957400,101.33000,101.54000,100.78000,101.27000,1444400
1533043800,101.16000,101.82000,101.14000,101.72000,1242400
