time,open,high,low,close,tick_volume
1480602600,34.70000,35.10000,34.35000,34.65000,122300
1480689000,34.70000,35.10000,34.60000,34.75000,125700
1480948200,35.00000,35.45000,34.73000,35.40000,122200
1481034600,35.60000,35.60000,34.65000,35.40000,218500
1481121000,35.50000,36.35000,35.01000,36.20000,136700
1481207400,36.25000,37.25000,35.80000,37.25000,186100
1481293800,37.25000,38.50000,36.65000,37.25000,225000
1481553000,37.05000,37.55000,36.60000,37.50000,181400
1481639400,37.50000,37.80000,36.81000,37.25000,208000
1481725800,37.25000,37.60000,36.05000,36.60000,188400
1481812200,36.60000,37.30000,36.20000,36.65000,242300
1481898600,36.70000,37.20000,36.50000,36.85000,629400
1482157800,37.10000,38.35000,36.83000,38.25000,163500
1482244200,38.45000,38.80000,38.00000,38.80000,155500
1482330600,38.65000,38.75000,37.80000,37.85000,202300
1482417000,37.90000,37.90000,36.70000,36.90000,112400
1482503400,37.05000,37.15000,36.40000,36.90000,165500
1482849000,36.90000,37.70000,36.85000,37.60000,91100
1482935400,37.60000,37.80000,36.75000,37.05000,76700
1483021800,37.15000,37.60000,37.10000,37.50000,140100
1483108200,37.50000,37.50000,36.75000,36.85000,193000
1483453800,37.45000,37.90000,36.95000,37.25000,195700
1483540200,37.45000,37.75000,37.25000,37.40000,147300
1483626600,37.20000,37.20000,35.90000,35.95000,221400
1483713000,35.90000,35.95000,34.95000,35.00000,221900
1483972200,35.00000,35.20000,34.65000,34.70000,157400
1484058600,34.90000,35.60000,34.75000,34.95000,136900
1484145000,32.10000,33.00000,31.05000,31.25000,572600
1484231400,31.00000,31.30000,30.38000,31.15000,324700
1484317800,31.20000,31.85000,31.20000,31.70000,213000
1484663400,31.50000,32.35000,31.35000,31.95000,243100
1484749800,31.95000,32.15000,31.69000,32.00000,285400
1484836200,32.00000,32.28000,31.75000,32.10000,405400
1484922600,32.15000,32.60000,32.05000,32.30000,272600
1485181800,32.35000,32.55000,32.10000,32.35000,246800
1485268200,32.65000,33.25000,32.45000,33.15000,200500
1485354600,33.40000,33.92000,33.10000,33.70000,373300
1485441000,30.45000,31.20000,28.60000,29.50000,1517900
1485527400,29.30000,29.35000,28.80000,29.00000,720200
1485786600,28.70000,29.05000,28.38000,28.85000,659400
1485873000,28.80000,29.40000,28.65000,29.10000,381500
1485959400,29.05000,29.40000,28.45000,28.50000,253000
1486045800,28.55000,28.75000,28.10000,28.20000,284900
1486132200,28.30000,28.70000,28.15000,28.40000,257300
1486391400,28.25000,29.20000,28.25000,29.00000,469200
1486477800,29.10000,29.15000,28.50000,28.85000,243800
1486564200,28.95000,29.00000,28.55000,28.70000,260600
1486650600,28.80000,29.05000,28.60000,28.80000,270800
1486737000,29.05000,29.30000,28.75000,29.20000,203200
1486996200,29.35000,29.40000,28.80000,28.90000,160900
1487082600,28.75000,29.00000,28.45000,28.65000,140200
1487169000,28.55000,28.75000,28.15000,28.25000,467200
1487255400,28.35000,28.82000,28.20000,28.55000,254900
1487341800,28.45000,28.50000,27.75000,27.85000,263700
1487687400,28.10000,28.80000,28.10000,28.65000,193400
1487773800,28.85000,29.10000,28.55000,28.80000,161700
1487860200,28.80000,28.80000,28.00000,28.25000,138600
1487946600,28.10000,28.70000,28.05000,28.45000,297100
1488205800,28.45000,29.35000,28.45000,29.25000,187600
1488292200,29.30000,29.30000,28.60000,28.75000,173900
1488378600,29.00000,29.65000,28.95000,29.65000,240900
1488465000,29.60000,29.65000,29.00000,29.30000,173500
1488551400,29.40000,29.70000,28.83000,29.15000,242200
1488810600,28.95000,29.00000,28.33000,28.40000,148500
1488897000,28.50000,28.80000,28.25000,28.35000,485600
1488983400,28.40000,29.45000,28.35000,29.20000,309600
1489069800,29.15000,29.45000,28.70000,28.80000,153600
1489156200,28.95000,29.30000,28.90000,29.00000,157100
1489411800,29.10000,29.10000,28.55000,29.00000,170400
1489498200,29.85000,30.30000,29.65000,30.20000,376000
1489584600,30.55000,31.35000,30.30000,31.05000,468600
1489671000,31.15000,31.55000,30.75000,31.00000,399900
1489757400,31.15000,31.50000,30.80000,31.45000,769200
1490016600,31.45000,31.45000,30.45000,30.45000,229800
1490103000,30.65000,30.65000,29.40000,29.45000,352400
1490189400,29.60000,29.85000,29.35000,29.60000,196900
1490275800,29.60000,30.25000,29.60000,30.20000,160200
1490362200,30.15000,30.20000,29.55000,29.75000,233800
1490621400,29.30000,30.35000,29.30000,30.05000,332500
1490707800,30.00000,30.15000,29.72000,30.00000,198900
1490794200,30.00000,30.50000,29.93000,30.20000,247400
1490880600,30.25000,30.61000,30.20000,30.40000,270500
1490967000,30.50000,30.75000,30.35000,30.65000,262100
1491226200,30.75000,30.80000,29.85000,30.00000,274100
1491312600,30.00000,30.15000,29.15000,29.30000,576400
1491399000,29.45000,30.05000,29.35000,29.40000,331400
1491485400,29.55000,30.50000,29.55000,30.45000,414200
1491571800,30.10000,30.40000,29.60000,29.70000,240700
1491831000,29.75000,30.10000,29.30000,29.65000,281000
1491917400,29.70000,30.40000,29.55000,30.30000,354400
1492003800,30.20000,30.20000,29.35000,29.40000,191700
1492090200,29.30000,29.65000,29.00000,29.20000,202400
1492435800,29.20000,29.83000,29.15000,29.65000,196600
1492522200,29.50000,30.05000,29.45000,29.95000,143500
1492608600,30.15000,30.65000,29.80000,29.95000,268100
1492695000,30.25000,31.05000,30.18000,30.80000,321300
1492781400,30.85000,31.10000,30.40000,30.95000,258800
1493040600,31.50000,31.50000,30.75000,30.80000,270200
1493127000,31.10000,31.65000,31.05000,31.10000,282200
1493213400,31.20000,31.80000,31.10000,31.25000,407800
1493299800,29.00000,30.20000,28.10000,29.00000,1561500
1493386200,28.80000,29.95000,28.75000,29.80000,635000
1493645400,30.00000,31.10000,29.70000,30.70000,532000
1493731800,30.70000,31.95000,30.70000,31.95000,351800
1493818200,31.75000,31.80000,30.25000,30.90000,344900
1493904600,31.00000,31.30000,30.50000,30.65000,235100
1493991000,30.85000,31.10000,30.40000,31.00000,186800
1494250200,31.00000,31.25000,30.60000,31.10000,206500
1494336600,31.25000,31.25000,30.65000,31.00000,225000
1494423000,31.00000,31.10000,30.58000,31.10000,298400
1494509400,30.95000,31.15000,29.98000,30.00000,284700
1494595800,29.80000,29.80000,28.45000,28.55000,837700
1494855000,28.55000,29.05000,27.80000,27.95000,647600
1494941400,28.00000,28.15000,27.60000,28.00000,532600
1495027800,28.00000,28.10000,27.45000,27.90000,538500
1495114200,27.90000,28.00000,27.33000,27.40000,419300
1495200600,27.45000,27.91000,27.25000,27.65000,282400
1495459800,27.85000,27.95000,27.20000,27.30000,412700
1495546200,27.40000,27.55000,27.15000,27.15000,369300
1495632600,27.10000,27.50000,26.90000,27.05000,445600
1495719000,27.20000,27.85000,27.05000,27.10000,635000
1495805400,27.00000,27.55000,26.85000,27.40000,276400
1496151000,27.20000,27.35000,26.95000,27.00000,299700
1496237400,27.15000,27.30000,26.85000,26.95000,470600
1496323800,26.95000,27.45000,26.90000,27.45000,264100
1496410200,27.30000,27.55000,27.05000,27.10000,388500
1496669400,27.05000,27.33000,26.90000,26.95000,497000
1496755800,26.90000,27.65000,26.75000,27.55000,562800
1496842200,27.60000,27.90000,27.35000,27.70000,402000
1496928600,27.70000,28.60000,27.65000,28.55000,322800
1497015000,28.60000,29.15000,28.55000,28.90000,187100
1497274200,28.85000,29.50000,28.85000,29.10000,227100
1497360600,29.15000,29.15000,28.65000,29.10000,210000
1497447000,29.25000,30.05000,29.20000,30.05000,339900
1497533400,29.75000,30.30000,29.40000,29.65000,328300
1497619800,29.35000,29.75000,28.73000,29.70000,336500
1497879000,29.80000,29.80000,29.00000,29.65000,349100
1497965400,29.70000,29.70000,28.75000,28.90000,325100
1498051800,29.20000,29.90000,29.10000,29.85000,386300
1498138200,29.90000,30.45000,29.65000,30.10000,243200
1498224600,29.90000,30.40000,29.65000,30.00000,753800
1498483800,30.10000,31.00000,29.85000,30.80000,336700
1498570200,30.80000,31.10000,30.60000,30.75000,178400
1498656600,30.95000,31.50000,30.85000,31.25000,213900
1498743000,31.30000,31.65000,31.00000,31.65000,184700
1498829400,31.75000,32.50000,31.60000,32.30000,601800
1499088600,32.40000,32.70000,32.05000,32.35000,196700
1499261400,32.35000,32.35000,31.45000,31.90000,226700
1499347800,31.85000,31.93000,31.30000,31.35000,284600
1499434200,31.15000,31.15000,29.53000,30.00000,632700
1499693400,29.80000,29.85000,29.20000,29.75000,494200
1499779800,29.75000,30.40000,29.65000,30.35000,289300
1499866200,30.50000,30.95000,30.30000,30.40000,182600
1499952600,30.50000,30.65000,30.20000,30.40000,498500
1500039000,30.50000,30.65000,30.10000,30.60000,492400
1500298200,30.55000,31.05000,30.30000,30.45000,348800
1500384600,29.15000,30.75000,28.90000,30.55000,1051300
1500471000,30.70000,31.25000,30.40000,31.20000,391700
1500557400,31.10000,31.45000,30.53000,31.45000,355700
1500643800,31.45000,31.55000,30.80000,31.20000,277900
1500903000,31.05000,31.35000,30.60000,30.75000,284400
1500989400,30.85000,31.50000,30.70000,31.15000,305400
1501075800,31.25000,31.30000,30.70000,30.80000,261000
1501162200,29.55000,33.13000,28.75000,32.30000,542900
1501248600,32.35000,33.00000,32.35000,32.55000,350600
1501507800,32.75000,32.75000,32.00000,32.05000,355500
1501594200,32.10000,32.50000,31.85000,32.30000,276100
1501680600,32.35000,32.60000,31.65000,31.70000,292200
1501767000,31.75000,31.95000,31.20000,31.30000,328600
1501853400,31.45000,32.35000,31.30000,32.05000,302200
1502112600,32.10000,32.63000,32.00000,32.30000,249300
1502199000,32.15000,32.80000,31.85000,32.00000,291200
1502285400,31.75000,32.35000,31.55000,32.10000,292200
1502371800,32.00000,32.10000,31.25000,31.45000,210200
1502458200,31.20000,31.80000,30.55000,31.50000,406400
1502717400,31.70000,32.00000,31.65000,31.95000,226400
1502803800,31.95000,31.95000,30.70000,30.85000,323000
1502890200,30.95000,31.20000,30.65000,30.75000,346100
1502976600,30.70000,30.93000,29.95000,30.05000,284100
1503063000,29.80000,30.05000,29.45000,29.45000,262000
1503322200,29.40000,29.90000,29.10000,29.45000,233600
1503408600,29.65000,29.70000,29.50000,29.55000,153100
1503495000,29.00000,29.00000,28.00000,28.20000,575400
1503581400,28.50000,28.65000,27.35000,27.50000,351500
1503667800,27.65000,28.20000,27.53000,27.80000,551900
1503927000,27.90000,28.33000,27.75000,28.10000,335700
1504013400,27.80000,28.40000,27.80000,28.25000,265700
1504099800,28.25000,28.70000,28.15000,28.60000,246000
1504186200,28.65000,29.45000,28.55000,29.25000,423400
1504272600,29.25000,30.20000,29.25000,29.80000,319800
1504618200,29.80000,30.10000,29.65000,29.90000,259400
1504704600,29.80000,30.15000,29.65000,30.10000,151700
1504791000,30.30000,30.55000,29.75000,30.20000,300000
1504877400,30.20000,30.70000,29.85000,30.50000,164600
1505136600,30.65000,30.75000,30.13000,30.20000,120700
1505223000,30.30000,31.00000,30.25000,30.50000,243800
1505309400,30.40000,30.75000,30.15000,30.25000,300300
1505395800,30.15000,30.40000,29.90000,29.95000,247000
1505482200,30.00000,30.35000,29.90000,30.20000,562000
1505741400,30.25000,30.88000,30.25000,30.65000,225000
1505827800,30.65000,31.00000,30.58000,30.70000,216800
1505914200,30.60000,30.95000,30.55000,30.75000,234200
1506000600,30.70000,30.80000,30.20000,30.30000,212500
1506087000,30.20000,30.80000,30.20000,30.60000,211400
1506346200,30.60000,30.85000,30.48000,30.65000,215000
1506432600,30.80000,31.50000,30.80000,31.15000,153800
1506519000,31.25000,32.00000,31.15000,31.95000,286400
1506605400,31.95000,32.50000,31.58000,32.45000,285300
1506691800,32.40000,32.60000,32.15000,32.40000,282100
1506951000,32.30000,32.65000,32.00000,32.40000,270400
1507037400,32.50000,32.70000,32.20000,32.55000,199900
1507123800,32.45000,32.90000,32.30000,32.45000,183400
1507210200,32.45000,32.55000,32.03000,32.15000,161500
1507296600,31.95000,32.30000,31.30000,31.40000,237300
1507555800,31.65000,32.20000,31.30000,31.35000,272200
1507642200,31.50000,31.80000,31.15000,31.30000,199500
1507728600,31.25000,31.25000,30.38000,30.50000,409600
1507815000,28.25000,29.85000,27.65000,29.00000,883600
1507901400,29.75000,30.55000,29.30000,30.10000,622600
1508160600,30.15000,30.15000,29.50000,29.75000,188900
1508247000,29.80000,30.45000,29.75000,30.20000,205600
1508333400,30.15000,31.20000,30.15000,31.00000,390700
1508419800,30.80000,31.25000,30.55000,31.00000,291900
1508506200,31.10000,31.40000,30.95000,31.25000,181200
1508765400,31.25000,31.40000,30.85000,31.10000,228500
1508851800,31.00000,31.70000,30.95000,31.40000,199300
1508938200,31.50000,31.50000,30.75000,31.00000,284600
1509024600,31.60000,31.60000,30.55000,31.25000,420300
1509111000,31.30000,31.30000,29.95000,30.05000,334600
1509370200,30.10000,30.10000,29.05000,29.15000,324900
1509456600,29.05000,30.05000,29.05000,29.75000,289000
1509543000,30.05000,30.10000,29.05000,29.35000,224900
1509629400,29.15000,29.55000,28.60000,29.05000,381000
1509715800,29.05000,29.20000,28.65000,28.80000,277500
1509978600,28.65000,28.75000,27.95000,28.05000,503000
1510065000,28.15000,28.30000,27.00000,27.10000,345500
1510151400,27.00000,27.25000,26.45000,27.05000,906800
1510237800,27.00000,27.70000,27.00000,27.20000,543400
1510324200,27.05000,27.70000,27.00000,27.55000,633300
1510583400,27.40000,27.60000,27.08000,27.15000,301000
1510669800,27.10000,27.93000,27.08000,27.75000,394200
1510756200,27.65000,27.85000,27.35000,27.45000,645500
1510842600,27.80000,28.45000,27.65000,28.20000,402600
1510929000,28.25000,28.65000,28.15000,28.35000,266300
1511188200,28.35000,28.65000,28.00000,28.30000,540200
1511274600,28.35000,29.00000,28.25000,28.65000,242600
1511361000,28.65000,28.75000,28.18000,28.35000,268800
1511533800,28.45000,28.60000,27.90000,28.40000,134200
1511793000,28.40000,28.80000,27.95000,27.95000,389900
1511879400,28.05000,29.00000,27.65000,29.00000,303500
1511965800,28.95000,29.70000,28.75000,29.25000,217900
1512052200,29.40000,29.60000,28.95000,29.40000,239300
1512138600,29.45000,29.55000,28.30000,28.90000,294800
1512397800,29.25000,30.10000,29.25000,29.60000,441200
1512484200,29.50000,29.50000,28.80000,28.95000,180400
1512570600,28.95000,29.25000,28.55000,28.95000,145400
1512657000,28.90000,29.25000,28.55000,29.00000,205700
1512743400,29.05000,29.40000,28.85000,28.85000,129100
1513002600,28.95000,28.95000,28.28000,28.50000,397000
1513089000,28.60000,28.70000,28.30000,28.45000,172900
1513175400,28.45000,28.65000,28.20000,28.45000,156200
1513261800,28.40000,28.53000,27.45000,27.50000,387500
1513348200,27.55000,28.65000,27.55000,28.20000,823500
1513607400,28.50000,29.40000,28.45000,29.20000,317600
1513693800,29.20000,29.45000,29.05000,29.25000,179100
1513780200,29.50000,29.64000,29.05000,29.20000,149500
1513866600,29.15000,29.15000,28.65000,29.00000,175900
1513953000,29.10000,29.10000,28.50000,28.55000,116800
1514298600,28.55000,29.30000,28.40000,28.90000,130500
1514385000,29.00000,29.35000,28.90000,29.20000,337200
1514471400,29.30000,29.30000,28.74000,29.00000,109600
1514557800,29.05000,29.25000,28.55000,28.60000,193500
1514903400,28.75000,28.95000,28.45000,28.70000,227200
1514989800,28.65000,29.00000,28.65000,28.95000,339700
1515076200,29.20000,29.40000,28.70000,28.70000,193500
1515162600,28.80000,29.20000,28.28000,28.55000,187500
1515421800,28.60000,29.05000,28.45000,28.60000,212300
1515508200,28.25000,28.25000,27.65000,27.75000,247800
1515594600,27.65000,27.65000,27.00000,27.20000,176600
1515681000,27.30000,28.35000,27.15000,28.25000,238500
1515767400,28.15000,28.85000,27.95000,28.65000,176600
1516113000,28.90000,29.00000,28.05000,28.15000,379300
1516199400,26.00000,26.55000,25.40000,26.10000,1582700
1516285800,26.00000,26.95000,26.00000,26.70000,472700
1516372200,26.80000,27.45000,26.65000,27.40000,400200
1516631400,27.35000,27.40000,26.75000,27.35000,214200
1516717800,27.20000,27.45000,26.85000,27.05000,170000
1516804200,27.15000,27.20000,26.55000,26.95000,240900
1516890600,26.80000,26.85000,24.85000,25.05000,708200
1516977000,25.05000,26.40000,24.95000,25.90000,602100
1517236200,25.85000,25.90000,24.85000,24.95000,373800
1517322600,24.85000,25.05000,24.45000,24.90000,502900
1517409000,25.05000,25.28000,24.70000,24.85000,326100
1517495400,24.75000,25.25000,24.48000,24.90000,270000
1517581800,24.60000,24.66000,24.25000,24.40000,368400
1517841000,24.05000,24.40000,23.70000,23.85000,505600
1517927400,23.50000,24.30000,23.50000,24.00000,596700
1518013800,24.05000,25.08000,24.05000,24.75000,415200
1518100200,24.90000,25.00000,24.25000,24.30000,622500
1518186600,24.80000,25.20000,24.15000,25.00000,465700
1518445800,25.35000,25.40000,24.25000,24.95000,380800
1518532200,24.75000,25.05000,24.20000,24.60000,390400
1518618600,24.45000,25.20000,24.40000,24.90000,266400
1518705000,25.05000,25.25000,24.65000,25.00000,254200
1518791400,24.95000,25.55000,24.95000,25.25000,368400
1519137000,25.10000,25.30000,24.75000,24.90000,258000
1519223400,24.95000,25.55000,24.95000,25.25000,264200
1519309800,25.20000,25.35000,24.60000,24.60000,172000
1519396200,24.75000,25.10000,24.69000,24.95000,169600
1519655400,25.00000,25.13000,24.45000,24.65000,137600
1519741800,24.75000,24.90000,23.95000,23.95000,203800
1519828200,24.05000,24.70000,23.75000,23.75000,270000
1519914600,23.75000,24.30000,23.55000,23.95000,211300
1520001000,23.75000,24.15000,23.35000,24.10000,275300
1520260200,24.00000,24.50000,23.95000,24.35000,194900
1520346600,24.45000,24.95000,24.15000,24.85000,220500
1520433000,24.65000,24.70000,23.95000,24.05000,377700
1520519400,24.15000,24.15000,23.75000,23.95000,243300
1520605800,24.10000,24.20000,23.65000,24.15000,193400
1520861400,24.15000,24.45000,23.95000,24.15000,199000
1520947800,24.20000,24.60000,24.20000,24.35000,174600
1521034200,24.55000,24.55000,24.05000,24.20000,208600
1521120600,24.20000,24.50000,23.85000,24.05000,209400
1521207000,24.15000,24.80000,24.05000,24.65000,515000
1521466200,24.45000,24.70000,23.55000,23.75000,233600
1521552600,23.80000,23.90000,23.35000,23.45000,171500
1521639000,23.45000,23.60000,23.10000,23.20000,165300
1521725400,23.05000,23.25000,22.70000,22.70000,196200
1521811800,22.75000,22.98000,22.25000,22.25000,290500
1522071000,22.60000,23.10000,22.15000,22.90000,221600
1522157400,22.90000,23.05000,22.60000,22.70000,128600
1522243800,22.70000,23.20000,22.55000,23.20000,336500
1522330200,23.25000,23.38000,22.90000,22.95000,169800
1522675800,22.80000,22.95000,22.03000,22.35000,193700
1522762200,22.50000,22.85000,22.35000,22.60000,221700
1522848600,22.05000,23.20000,22.05000,23.15000,272900
1522935000,23.30000,23.45000,22.90000,23.20000,424000
1523021400,22.30000,23.10000,22.00000,22.75000,505700
1523280600,22.85000,23.35000,22.65000,23.00000,276700
1523367000,23.05000,23.15000,22.58000,22.65000,347000
1523453400,22.45000,22.75000,22.03000,22.30000,431600
1523539800,22.35000,22.60000,22.15000,22.40000,199000
1523626200,22.40000,22.60000,21.80000,22.35000,344700
1523885400,22.45000,22.75000,22.25000,22.45000,218600
1523971800,22.60000,23.00000,22.45000,22.55000,206600
1524058200,21.60000,22.85000,21.50000,22.35000,314300
1524144600,22.20000,22.25000,21.75000,22.05000,265500
1524231000,22.05000,22.10000,21.65000,22.05000,376400
1524490200,22.15000,22.55000,22.00000,22.40000,206500
1524576600,22.60000,22.85000,22.43000,22.65000,223500
1524663000,22.85000,23.40000,22.55000,23.35000,343700
1524749400,23.30000,23.50000,22.95000,23.05000,188800
1524835800,21.70000,23.35000,21.70000,22.95000,572200
1525095000,22.75000,22.95000,22.00000,22.05000,380700
1525181400,22.00000,22.65000,21.75000,22.55000,278200
1525267800,22.65000,23.05000,22.45000,23.00000,237100
1525354200,23.05000,23.45000,22.80000,23.15000,294500
1525440600,23.15000,24.35000,22.85000,23.95000,430900
1525699800,24.05000,24.15000,23.60000,23.85000,290200
1525786200,23.85000,24.00000,23.60000,23.90000,184600
1525872600,24.00000,24.25000,23.55000,23.90000,313400
1525959000,23.95000,24.20000,23.70000,23.80000,199300
1526045400,23.90000,24.18000,23.75000,24.10000,142000
1526304600,24.25000,24.25000,23.75000,23.95000,227400
1526391000,23.80000,23.95000,23.50000,23.70000,482200
1526477400,23.90000,24.30000,23.75000,24.30000,297000
1526563800,24.25000,24.50000,24.10000,24.35000,168700
1526650200,24.45000,24.80000,24.25000,24.75000,405900
1526909400,24.90000,24.95000,24.44000,24.65000,169800
1526995800,24.60000,24.70000,23.70000,23.70000,137300
1527082200,23.80000,24.30000,23.75000,24.15000,187600
1527168600,24.25000,24.40000,23.85000,24.30000,148400
1527255000,24.15000,24.58000,24.00000,24.25000,128900
1527600600,24.00000,24.30000,23.95000,24.20000,183300
1527687000,24.40000,24.40000,24.05000,24.20000,162100
1527773400,24.25000,24.25000,23.45000,23.45000,170200
1527859800,23.55000,23.75000,23.45000,23.75000,168900
1528119000,23.75000,24.30000,23.75000,24.05000,356400
1528205400,24.10000,24.65000,23.40000,24.60000,308300
1528291800,24.50000,24.60000,24.15000,24.50000,184900
1528378200,24.65000,24.75000,24.05000,24.20000,385000
1528464600,24.20000,24.40000,23.90000,24.20000,349300
1528723800,24.15000,24.40000,23.95000,24.30000,197300
1528810200,24.40000,24.98000,24.20000,24.25000,374900
1528896600,24.40000,24.40000,23.90000,24.15000,251300
1528983000,24.20000,24.60000,24.15000,24.40000,137900
1529069400,24.25000,24.50000,24.25000,24.30000,195200
1529328600,24.30000,24.80000,24.25000,24.60000,152600
1529415000,24.40000,24.95000,24.40000,24.95000,117100
1529501400,24.90000,25.15000,24.55000,25.05000,124500
1529587800,24.95000,25.15000,24.75000,24.90000,127500
1529674200,25.00000,25.05000,24.23000,24.45000,279800
1529933400,24.35000,24.50000,23.95000,24.10000,196400
1530019800,24.20000,24.90000,24.15000,24.80000,423700
1530106200,24.80000,24.90000,24.05000,24.10000,153500
1530192600,24.10000,24.40000,23.61000,24.35000,136100
1530279000,24.55000,24.65000,24.30000,24.50000,156700
1530538200,24.30000,24.55000,23.95000,24.55000,123800
1530624600,24.70000,24.85000,24.60000,24.70000,64800
1530797400,24.80000,24.95000,24.25000,24.95000,134900
1530883800,24.95000,25.40000,24.85000,25.35000,217100
1531143000,25.30000,25.55000,25.20000,25.35000,113100
1531229400,25.25000,25.40000,24.95000,25.00000,116600
1531315800,24.80000,25.05000,24.80000,24.85000,190600
1531402200,25.05000,25.10000,24.48000,24.95000,168400
1531488600,24.90000,25.30000,24.85000,25.05000,117300
1531747800,24.90000,25.17000,24.00000,24.20000,168900
1531834200,24.20000,24.93000,24.20000,24.40000,151900
1531920600,24.35000,24.40000,23.95000,24.25000,125900
1532007000,24.20000,24.85000,24.20000,24.65000,158300
1532093400,24.55000,24.83000,24.25000,24.30000,115600
1532352600,24.25000,24.65000,24.10000,24.20000,170600
1532439000,24.20000,24.30000,23.50000,23.55000,372300
1532525400,23.60000,23.75000,23.10000,23.45000,185500
1532611800,23.35000,23.90000,22.40000,22.50000,693600
1532698200,22.40000,22.55000,21.80000,22.35000,331100
1532957400,22.30000,22.75000,22.15000,22.45000,237600
1533043800,22.60000,22.80000,22.36000,22.50000,220100
1533130200,22.45000,22.45000,21.85000,22.25000,243500
1533216600,22.20000,22.50000,22.05000,22.25000,186900
1533303000,22.20000,22.60000,22.00000,22.50000,181500
1533562200,22.45000,22.45000,21.95000,22.15000,239300
1533648600,22.15000,22.65000,21.85000,22.35000,244800
1533735000,22.30000,22.50000,22.10000,22.45000,513200
1533821400,22.40000,22.60000,22.10000,22.20000,360500
1533907800,22.05000,22.25000,21.70000,22.10000,138600
1534167000,22.20000,22.50000,22.05000,22.35000,303500
1534253400,22.40000,22.85000,22.36000,22.65000,189900
1534339800,22.50000,22.75000,22.25000,22.70000,246600
1534426200,22.75000,23.00000,22.75000,22.85000,168900
1534512600,22.85000,23.15000,22.75000,23.05000,355100
1534771800,23.20000,23.40000,22.95000,23.30000,235000
1534858200,23.40000,23.55000,23.05000,23.45000,227400
1534944600,23.60000,23.75000,22.90000,23.10000,182200
1535031000,23.10000,23.15000,22.80000,22.85000,139300
1535117400,22.80000,22.93000,22.60000,22.85000,76800
1535376600,22.90000,22.95000,22.50000,22.65000,98200
1535463000,22.75000,22.80000,22.45000,22.65000,87100
1535549400,22.65000,22.80000,22.35000,22.60000,160800
1535635800,22.60000,22.60000,22.05000,22.10000,171300
1535722200,22.00000,22.30000,21.85000,22.25000,186400
1536067800,22.20000,22.30000,21.90000,22.25000,210500
1536154200,22.15000,22.35000,21.95000,22.25000,298400
1536240600,22.35000,22.35000,21.95000,22.20000,231500
1536327000,22.05000,22.55000,21.95000,22.50000,380600
1536586200,22.70000,23.10000,22.25000,23.00000,357500
1536672600,22.85000,23.00000,22.60000,22.70000,189300
1536759000,22.75000,22.75000,21.90000,21.95000,299300
1536845400,22.05000,22.05000,21.50000,21.60000,260100
1536931800,21.65000,21.98000,21.25000,21.90000,187300
1537191000,21.90000,22.20000,21.70000,21.75000,187100
1537277400,21.70000,21.80000,21.43000,21.55000,232800
1537363800,21.55000,21.95000,21.43000,21.80000,235600
1537450200,21.85000,22.10000,21.60000,22.05000,154500
1537536600,22.00000,22.25000,21.40000,21.70000,513800
1537795800,21.60000,21.60000,21.20000,21.40000,117400
1537882200,21.50000,21.55000,21.10000,21.40000,127900
1537968600,21.45000,21.70000,21.45000,21.45000,222600
1538055000,21.40000,21.40000,20.60000,20.65000,262500
1538141400,20.65000,20.95000,20.45000,20.75000,316100
1538400600,20.79000,20.94000,20.58000,20.72000,271700
1538487000,20.72000,20.88000,20.48000,20.51000,219800
1538573400,20.60000,20.94000,20.50000,20.88000,292800
1538659800,20.84000,20.93000,20.61000,20.71000,158600
1538746200,20.71000,20.76000,19.64000,19.85000,304900
1539005400,19.82000,20.06000,19.73000,20.06000,368700
1539091800,19.82000,19.86000,19.19000,19.27000,439900
1539178200,19.26000,19.58000,18.94000,19.33000,409400
1539264600,19.45000,21.31000,19.23000,20.49000,912100
1539351000,20.56000,20.77000,20.27000,20.45000,472100
1539610200,20.35000,20.89000,20.35000,20.69000,350200
1539696600,20.78000,21.33000,20.56000,21.30000,385100
1539783000,21.13000,21.14000,20.51000,20.93000,498300
1539869400,20.88000,21.07000,20.33000,20.40000,276300
1539955800,20.39000,20.54000,19.96000,19.99000,334300
1540215000,20.05000,20.20000,19.63000,20.06000,369200
1540301400,19.81000,20.34000,19.75000,20.08000,396500
1540387800,20.10000,20.45000,19.35000,19.51000,382400
1540474200,19.02000,20.36000,19.02000,19.86000,540400
1540560600,19.30000,19.95000,18.71000,19.70000,604500
1540819800,19.75000,20.04000,19.37000,19.52000,409600
1540906200,19.43000,19.94000,19.43000,19.93000,370600
1540992600,20.02000,20.45000,19.10000,19.14000,364000
1541079000,19.01000,19.76000,19.01000,19.68000,982200
1541165400,19.76000,20.12000,19.48000,19.79000,321900
1541428200,19.73000,19.92000,18.98000,19.04000,710900
1541514600,18.95000,19.58000,18.91000,19.50000,434800
1541601000,19.49000,20.10000,19.12000,19.78000,377800
1541687400,19.75000,19.99000,19.56000,19.74000,249100
1541773800,19.67000,19.91000,19.50000,19.81000,337900
1542033000,19.77000,19.88000,19.32000,19.37000,203800
1542119400,19.45000,19.80000,19.32000,19.70000,299000
1542205800,19.80000,19.95000,19.31000,19.33000,481500
1542292200,19.24000,19.25000,18.53000,19.12000,358100
1542378600,18.95000,19.70000,18.88000,19.57000,343800
1542637800,19.59000,19.79000,19.14000,19.28000,338700
1542724200,19.32000,20.03000,19.25000,19.58000,432400
1542810600,19.58000,20.41000,19.52000,20.37000,309700
1542983400,20.28000,21.07000,20.28000,20.47000,279000
