time,open,high,low,close,tick_volume
1481639400,2.93000,3.06000,2.89000,3.01000,6227700
1481725800,2.99000,3.10000,2.84000,2.84000,10066000
1481812200,2.73000,2.74000,2.60000,2.64000,13060200
1481898600,2.71000,2.80000,2.64000,2.67000,12258300
1482157800,2.78000,2.87000,2.72000,2.73000,8001000
1482244200,2.73000,2.82000,2.70000,2.80000,9026100
1482330600,2.80000,2.83000,2.72000,2.73000,3207000
1482417000,2.75000,2.90000,2.75000,2.78000,5337700
1482503400,2.81000,2.85000,2.79000,2.84000,5952100
1482849000,2.89000,2.93000,2.82000,2.90000,3521000
1482935400,2.94000,3.01000,2.91000,3.00000,4199700
1483021800,3.08000,3.20000,3.07000,3.19000,7006800
1483108200,3.24000,3.27000,3.01000,3.01000,7246600
1483453800,3.13000,3.25000,3.12000,3.23000,7533300
1483540200,3.28000,3.29000,3.16000,3.20000,7554800
1483626600,3.31000,3.47000,3.29000,3.43000,9674300
1483713000,3.37000,3.39000,3.17000,3.24000,9521800
1483972200,3.37000,3.39000,3.26000,3.29000,8650300
1484058600,3.35000,3.39000,3.21000,3.27000,5980600
1484145000,3.28000,3.35000,3.21000,3.26000,6236100
1484231400,3.41000,3.49000,3.32000,3.38000,10362800
1484317800,3.35000,3.45000,3.32000,3.44000,4298400
1484663400,3.53000,3.63000,3.52000,3.60000,9178100
1484749800,3.57000,3.62000,3.42000,3.50000,8707500
1484836200,3.43000,3.50000,3.38000,3.45000,6307300
1484922600,3.40000,3.53000,3.37000,3.47000,5937300
1485181800,3.50000,3.63000,3.48000,3.61000,5891000
1485268200,3.60000,3.65000,3.50000,3.56000,7896800
1485354600,3.46000,3.50000,3.37000,3.47000,5004100
1485441000,3.41000,3.47000,3.37000,3.42000,5889300
1485527400,3.39000,3.48000,3.38000,3.46000,3581100
1485786600,3.46000,3.48000,3.35000,3.39000,5279600
1485873000,3.47000,3.52000,3.44000,3.51000,5314000
1485959400,3.47000,3.52000,3.42000,3.50000,4486800
1486045800,3.65000,3.66000,3.54000,3.59000,5344700
1486132200,3.56000,3.58000,3.50000,3.58000,5044300
1486391400,3.59000,3.67000,3.54000,3.67000,5141400
1486477800,3.66000,3.69000,3.54000,3.61000,5124000
1486564200,3.64000,3.74000,3.50000,3.58000,13274600
1486650600,3.58000,3.59000,3.34000,3.34000,16679900
1486737000,3.35000,3.48000,3.32000,3.47000,4816500
1486996200,3.40000,3.46000,3.38000,3.41000,5188600
1487082600,3.47000,3.51000,3.40000,3.46000,5412500
1487169000,3.43000,3.50000,3.41000,3.47000,6549900
1487255400,3.47000,3.50000,3.45000,3.45000,7883200
1487341800,3.44000,3.44000,3.26000,3.27000,7756700
1487687400,3.23000,3.32000,3.17000,3.25000,8596600
1487773800,3.22000,3.25000,3.11000,3.22000,7937400
1487860200,3.32000,3.39000,3.29000,3.31000,11110800
1487946600,3.35000,3.36000,3.21000,3.25000,8294800
1488205800,3.18000,3.30000,2.95000,2.97000,12347400
1488292200,3.05000,3.26000,3.03000,3.09000,12312900
1488378600,3.06000,3.22000,3.04000,3.17000,5255100
1488465000,3.11000,3.20000,3.05000,3.05000,6175300
1488551400,3.14000,3.27000,3.08000,3.24000,8892000
1488810600,3.25000,3.25000,3.05000,3.11000,7429100
1488897000,3.10000,3.25000,3.06000,3.16000,7807500
1488983400,3.04000,3.10000,3.01000,3.04000,8085000
1489069800,3.00000,3.03000,2.94000,2.95000,9910400
1489156200,2.91000,3.04000,2.86000,3.01000,8629900
1489411800,3.04000,3.14000,3.00000,3.12000,8241000
1489498200,3.11000,3.19000,3.03000,3.12000,9888100
1489584600,3.13000,3.44000,3.10000,3.42000,7999900
1489671000,3.50000,3.59000,3.42000,3.47000,8218800
1489757400,3.48000,3.50000,3.37000,3.47000,8646200
1490016600,3.48000,3.50000,3.42000,3.50000,4294400
1490103000,3.49000,3.60000,3.48000,3.56000,4196700
1490189400,3.58000,3.62000,3.53000,3.60000,4953500
1490275800,3.60000,3.63000,3.51000,3.58000,8369600
1490362200,3.56000,3.61000,3.50000,3.52000,4904900
1490621400,3.67000,3.68000,3.59000,3.64000,4898900
1490707800,3.67000,3.69000,3.46000,3.56000,6348800
1490794200,3.55000,3.65000,3.52000,3.60000,5364500
1490880600,3.57000,3.60000,3.47000,3.48000,5559400
1490967000,3.50000,3.58000,3.49000,3.53000,4149300
1491226200,3.53000,3.65000,3.51000,3.62000,4660700
1491312600,3.70000,3.72000,3.60000,3.72000,4734600
1491399000,3.66000,3.76000,3.61000,3.73000,5254500
1491485400,3.68000,3.71000,3.58000,3.65000,4139700
1491571800,3.78000,3.85000,3.66000,3.73000,6072200
1491831000,3.72000,3.74000,3.63000,3.67000,4142200
1491917400,3.75000,3.82000,3.68000,3.78000,8011700
1492003800,3.81000,3.83000,3.71000,3.83000,7354800
1492090200,4.00000,4.24000,3.99000,4.05000,19202500
1492435800,4.05000,4.10000,3.98000,4.02000,5508200
1492522200,4.03000,4.09000,3.92000,4.06000,9735700
1492608600,4.00000,4.03000,3.86000,3.91000,13034900
1492695000,3.90000,3.96000,3.87000,3.92000,6470100
1492781400,3.92000,3.94000,3.80000,3.84000,7140100
1493040600,3.59000,3.68000,3.57000,3.60000,10948500
1493127000,3.58000,3.60000,3.50000,3.53000,9857000
1493213400,3.40000,3.44000,3.23000,3.40000,17541100
1493299800,3.37000,3.37000,3.22000,3.27000,9364400
1493386200,3.27000,3.30000,3.22000,3.25000,9395900
1493645400,3.24000,3.26000,3.10000,3.14000,7736600
1493731800,3.21000,3.26000,3.17000,3.22000,9261500
1493818200,3.19000,3.32000,3.18000,3.22000,11108900
1493904600,3.15000,3.19000,3.06000,3.10000,8656100
1493991000,3.14000,3.19000,3.11000,3.13000,10751100
1494250200,3.16000,3.17000,3.11000,3.14000,13207600
1494336600,3.13000,3.17000,3.11000,3.16000,11503800
1494423000,3.31000,3.43000,3.28000,3.33000,8217500
1494509400,3.35000,3.52000,3.34000,3.48000,9686100
1494595800,3.49000,3.63000,3.49000,3.61000,8727700
1494855000,3.67000,3.68000,3.54000,3.61000,7333800
1494941400,3.61000,3.69000,3.61000,3.64000,6756400
1495027800,3.73000,3.86000,3.72000,3.80000,10688500
1495114200,3.80000,3.83000,3.67000,3.72000,9388400
1495200600,3.79000,3.86000,3.76000,3.78000,9072900
1495459800,3.80000,3.92000,3.80000,3.87000,7806200
1495546200,3.91000,3.96000,3.76000,3.80000,9142700
1495632600,3.75000,3.90000,3.71000,3.88000,10873900
1495719000,3.69000,3.80000,3.67000,3.78000,8271800
1495805400,3.73000,3.84000,3.72000,3.81000,5947000
1496151000,3.67000,3.71000,3.61000,3.62000,6046600
1496237400,3.62000,3.66000,3.53000,3.58000,6096400
1496323800,3.52000,3.71000,3.52000,3.66000,8253500
1496410200,3.70000,3.76000,3.66000,3.68000,5132000
1496669400,3.75000,3.82000,3.73000,3.81000,4724600
1496755800,3.84000,4.09000,3.84000,4.07000,15810600
1496842200,3.93000,3.96000,3.84000,3.93000,11484600
1496928600,3.84000,3.85000,3.72000,3.80000,8644700
1497015000,3.71000,3.81000,3.71000,3.75000,5948100
1497274200,3.70000,3.75000,3.63000,3.67000,6538300
1497360600,3.58000,3.68000,3.58000,3.65000,7438400
1497447000,3.73000,3.78000,3.49000,3.52000,12600000
1497533400,3.48000,3.52000,3.40000,3.44000,9567000
1497619800,3.46000,3.54000,3.34000,3.42000,54243200
1497879000,3.40000,3.49000,3.34000,3.45000,7317500
1497965400,3.43000,3.43000,3.36000,3.42000,4046700
1498051800,3.44000,3.56000,3.43000,3.54000,4784800
1498138200,3.57000,3.66000,3.55000,3.62000,6848300
1498224600,3.65000,3.67000,3.60000,3.64000,6756400
1498483800,3.54000,3.64000,3.53000,3.61000,4136100
1498570200,3.65000,3.68000,3.58000,3.59000,4879900
1498656600,3.62000,3.63000,3.52000,3.55000,4479800
1498743000,3.40000,3.43000,3.38000,3.41000,6814200
1498829400,3.41000,3.53000,3.41000,3.48000,7336100
1499088600,3.40000,3.44000,3.33000,3.41000,3400100
1499261400,3.43000,3.57000,3.42000,3.56000,6757200
1499347800,3.53000,3.59000,3.50000,3.55000,6645100
1499434200,3.48000,3.50000,3.43000,3.46000,5299600
1499693400,3.50000,3.70000,3.46000,3.69000,5694400
1499779800,3.62000,3.71000,3.60000,3.70000,5025300
1499866200,3.71000,3.78000,3.67000,3.74000,4079700
1499952600,3.73000,3.74000,3.65000,3.66000,4740200
1500039000,3.77000,3.82000,3.73000,3.74000,4997100
1500298200,3.83000,3.85000,3.77000,3.81000,5599200
1500384600,3.85000,3.87000,3.74000,3.78000,4455200
1500471000,3.81000,3.86000,3.77000,3.81000,3708400
1500557400,3.78000,3.80000,3.72000,3.76000,2514800
1500643800,3.79000,3.85000,3.76000,3.78000,2807200
1500903000,3.82000,3.84000,3.73000,3.75000,3277800
1500989400,3.78000,3.82000,3.70000,3.73000,4226900
1501075800,3.81000,3.97000,3.81000,3.92000,8424800
1501162200,3.93000,3.97000,3.82000,3.85000,6450200
1501248600,3.93000,4.05000,3.91000,4.04000,5023400
1501507800,4.00000,4.05000,3.96000,3.99000,6506000
1501594200,3.97000,4.07000,3.97000,4.02000,4481600
1501680600,3.95000,4.02000,3.91000,3.95000,3990100
1501767000,3.94000,4.00000,3.94000,3.98000,3688800
1501853400,3.94000,4.01000,3.91000,3.99000,3976800
1502112600,3.98000,4.00000,3.92000,3.95000,2300000
1502199000,3.99000,4.05000,3.94000,4.01000,3581300
1502285400,4.10000,4.22000,4.08000,4.12000,5822400
1502371800,4.17000,4.18000,4.07000,4.07000,5964100
1502458200,4.12000,4.16000,4.09000,4.14000,3979200
1502717400,4.09000,4.13000,4.04000,4.11000,3040200
1502803800,3.98000,4.02000,3.94000,3.96000,3429400
1502890200,3.94000,4.05000,3.92000,4.00000,4834700
1502976600,4.14000,4.23000,4.09000,4.14000,7620100
1503063000,4.22000,4.37000,4.19000,4.32000,11275900
1503322200,4.37000,4.50000,4.37000,4.43000,5042400
1503408600,4.45000,4.46000,4.28000,4.28000,5704800
1503495000,4.35000,4.37000,4.22000,4.26000,5250300
1503581400,4.23000,4.23000,4.10000,4.12000,4834300
1503667800,4.18000,4.20000,4.10000,4.15000,3105800
1503927000,4.21000,4.37000,4.20000,4.36000,5763800
1504013400,4.52000,4.56000,4.38000,4.43000,5633000
1504099800,4.46000,4.48000,4.37000,4.40000,2888500
1504186200,4.42000,4.53000,4.41000,4.46000,4873200
1504272600,4.49000,4.49000,4.38000,4.45000,2359000
1504618200,4.54000,4.68000,4.51000,4.67000,5315500
1504704600,4.66000,4.69000,4.52000,4.56000,5536500
1504791000,4.60000,4.70000,4.56000,4.68000,5866500
1504877400,4.66000,4.66000,4.47000,4.52000,6083900
1505136600,4.41000,4.45000,4.38000,4.39000,4240400
1505223000,4.39000,4.46000,4.34000,4.44000,3524000
1505309400,4.45000,4.45000,4.27000,4.28000,4650300
1505395800,4.30000,4.47000,4.30000,4.42000,4613800
1505482200,4.44000,4.46000,4.34000,4.35000,10099100
1505741400,4.30000,4.31000,4.22000,4.27000,4181300
1505827800,4.27000,4.39000,4.27000,4.36000,3649900
1505914200,4.38000,4.50000,4.21000,4.25000,5909500
1506000600,4.27000,4.35000,4.23000,4.27000,4782000
1506087000,4.32000,4.36000,4.26000,4.30000,3114500
1506346200,4.27000,4.45000,4.25000,4.41000,3708000
1506432600,4.33000,4.36000,4.26000,4.33000,3233500
1506519000,4.25000,4.31000,4.23000,4.28000,3000900
1506605400,4.27000,4.35000,4.24000,4.31000,2920500
1506691800,4.33000,4.37000,4.31000,4.31000,2036500
1506951000,4.26000,4.28000,4.22000,4.24000,2206500
1507037400,4.23000,4.34000,4.20000,4.31000,2114600
1507123800,4.31000,4.34000,4.28000,4.31000,2007100
1507210200,4.28000,4.31000,4.23000,4.25000,2297600
1507296600,4.21000,4.26000,4.15000,4.23000,3905200
1507555800,4.14000,4.22000,4.14000,4.21000,3474600
1507642200,4.21000,4.26000,4.14000,4.16000,2471600
1507728600,4.19000,4.20000,3.96000,4.05000,8289300
1507815000,4.05000,4.07000,3.99000,4.02000,4299400
1507901400,4.09000,4.12000,4.01000,4.12000,4734900
1508160600,4.22000,4.24000,4.07000,4.10000,5775300
1508247000,4.09000,4.17000,4.08000,4.13000,5707600
1508333400,4.13000,4.13000,3.98000,4.02000,8141700
1508419800,4.08000,4.11000,4.03000,4.05000,2371600
1508506200,4.04000,4.07000,3.97000,3.97000,8682300
1508765400,3.94000,4.01000,3.92000,3.95000,6362500
1508851800,3.94000,3.96000,3.88000,3.91000,6574700
1508938200,3.93000,3.99000,3.90000,3.96000,4158200
1509024600,4.07000,4.14000,3.94000,3.95000,5694900
1509111000,3.94000,3.98000,3.88000,3.95000,4165900
1509370200,3.95000,4.03000,3.93000,4.01000,3758500
1509456600,3.99000,4.01000,3.94000,3.97000,3021700
1509543000,4.00000,4.04000,3.94000,3.99000,3756200
1509629400,3.97000,4.08000,3.90000,4.05000,4156900
1509715800,3.96000,3.99000,3.87000,3.96000,3314900
1509978600,3.96000,4.13000,3.94000,4.08000,4897300
1510065000,4.02000,4.05000,3.98000,4.01000,4171400
1510151400,4.05000,4.06000,3.91000,3.93000,6879000
1510237800,3.96000,4.00000,3.90000,3.97000,5417100
1510324200,3.95000,3.99000,3.91000,3.96000,4482400
1510583400,3.95000,3.96000,3.80000,3.84000,5392300
1510669800,3.80000,3.94000,3.76000,3.88000,5567700
1510756200,3.92000,3.94000,3.86000,3.87000,4183200
1510842600,3.94000,3.98000,3.92000,3.98000,2349800
1510929000,3.98000,4.06000,3.98000,4.05000,4854500
1511188200,3.98000,3.99000,3.86000,3.97000,4032800
1511274600,3.96000,4.02000,3.93000,3.99000,2973100
1511361000,4.12000,4.14000,4.06000,4.10000,4490500
1511533800,4.12000,4.16000,4.07000,4.08000,1760900
1511793000,4.14000,4.22000,4.14000,4.21000,2167800
1511879400,4.20000,4.25000,4.16000,4.19000,2583300
1511965800,4.18000,4.18000,4.12000,4.16000,3567100
1512052200,4.20000,4.29000,4.17000,4.23000,4716800
1512138600,4.20000,4.30000,4.13000,4.14000,3859800
1512397800,4.07000,4.12000,4.01000,4.04000,3455400
1512484200,3.92000,3.93000,3.83000,3.89000,3819700
1512570600,3.72000,3.79000,3.68000,3.76000,6854100
1512657000,3.68000,3.77000,3.67000,3.76000,4898600
1512743400,3.75000,3.79000,3.72000,3.76000,2528800
1513002600,3.75000,3.87000,3.75000,3.80000,5016000
1513089000,3.72000,3.74000,3.68000,3.71000,4572900
1513175400,3.66000,3.89000,3.65000,3.83000,5691400
1513261800,3.78000,3.81000,3.68000,3.80000,4977700
1513348200,3.96000,3.99000,3.89000,3.97000,13138300
1513607400,4.14000,4.16000,4.00000,4.05000,4664600
1513693800,4.00000,4.01000,3.91000,3.95000,4523400
1513780200,4.03000,4.09000,4.00000,4.06000,3828700
1513866600,4.08000,4.09000,3.99000,4.01000,3610100
1513953000,4.03000,4.08000,4.00000,4.05000,1986500
1514298600,4.09000,4.17000,4.02000,4.17000,2703800
1514385000,4.27000,4.38000,4.24000,4.31000,6900500
1514471400,4.35000,4.37000,4.24000,4.28000,3873200
1514557800,4.31000,4.35000,4.25000,4.30000,2578400
1514903400,4.37000,4.43000,4.34000,4.42000,3442800
1514989800,4.44000,4.47000,4.32000,4.39000,6026500
1515076200,4.32000,4.34000,4.24000,4.30000,4354100
1515162600,4.28000,4.38000,4.28000,4.31000,2210400
1515421800,4.31000,4.32000,4.13000,4.16000,3142900
1515508200,4.14000,4.18000,4.12000,4.14000,2554800
1515594600,4.18000,4.20000,4.12000,4.17000,2201900
1515681000,4.22000,4.28000,4.19000,4.22000,3511100
1515767400,4.28000,4.38000,4.27000,4.37000,3486500
1516113000,4.38000,4.39000,4.20000,4.30000,3314700
1516199400,4.27000,4.37000,4.22000,4.25000,2915900
1516285800,4.30000,4.33000,4.18000,4.21000,2967000
1516372200,4.21000,4.23000,4.14000,4.15000,2083800
1516631400,4.15000,4.15000,4.05000,4.08000,3913600
1516717800,4.09000,4.26000,4.06000,4.23000,2945100
1516804200,4.29000,4.40000,4.27000,4.38000,5214800
1516890600,4.44000,4.50000,4.30000,4.33000,5868900
1516977000,4.51000,4.54000,4.34000,4.37000,3483300
1517236200,4.35000,4.40000,4.18000,4.20000,4246000
1517322600,4.20000,4.22000,4.12000,4.13000,3554500
1517409000,4.20000,4.33000,4.17000,4.28000,3970200
1517495400,4.23000,4.34000,4.21000,4.31000,2819500
1517581800,4.24000,4.28000,4.13000,4.15000,5029300
1517841000,4.13000,4.28000,4.07000,4.24000,5547600
1517927400,4.19000,4.29000,4.14000,4.14000,5118600
1518013800,4.08000,4.18000,4.05000,4.08000,3788500
1518100200,3.94000,4.06000,3.89000,3.93000,7158100
1518186600,3.85000,3.88000,3.76000,3.82000,8630000
1518445800,3.82000,4.08000,3.80000,4.03000,6313900
1518532200,3.99000,4.08000,3.96000,4.07000,3720000
1518618600,3.80000,4.15000,3.77000,4.12000,6538800
1518705000,4.10000,4.20000,4.06000,4.17000,3856000
1518791400,4.14000,4.24000,4.03000,4.09000,5413700
1519137000,4.00000,4.05000,3.88000,3.89000,5579300
1519223400,3.94000,4.10000,3.92000,3.93000,6112800
1519309800,3.94000,4.02000,3.92000,3.97000,3991100
1519396200,3.95000,4.00000,3.94000,3.97000,1878600
1519655400,4.00000,4.05000,3.95000,3.98000,2067800
1519741800,3.95000,3.96000,3.78000,3.85000,3248800
1519828200,3.86000,3.98000,3.85000,3.92000,3997100
1519914600,3.86000,4.01000,3.80000,3.98000,4763000
1520001000,3.91000,3.99000,3.90000,3.93000,3879100
1520260200,3.89000,3.98000,3.88000,3.95000,3029000
1520346600,4.01000,4.10000,3.99000,4.05000,3450600
1520433000,4.03000,4.03000,3.93000,3.99000,3399100
1520519400,3.95000,3.99000,3.91000,3.96000,2069500
1520605800,3.90000,3.96000,3.88000,3.89000,3344500
1520861400,3.84000,3.94000,3.80000,3.92000,2610300
1520947800,3.89000,3.89000,3.82000,3.85000,3348600
1521034200,3.83000,3.83000,3.74000,3.76000,4264900
1521120600,3.75000,3.78000,3.68000,3.73000,3417400
1521207000,3.72000,3.77000,3.68000,3.73000,9377000
1521466200,3.74000,3.83000,3.71000,3.78000,3084900
1521552600,3.78000,3.85000,3.77000,3.81000,5385700
1521639000,3.85000,3.90000,3.78000,3.89000,4766700
1521725400,3.87000,4.02000,3.87000,3.98000,4526600
1521811800,4.06000,4.14000,4.05000,4.10000,4483600
1522071000,4.12000,4.29000,4.10000,4.25000,4898500
1522157400,4.17000,4.28000,4.13000,4.27000,4067400
1522243800,4.20000,4.20000,4.04000,4.06000,5752200
1522330200,4.00000,4.06000,3.98000,4.02000,3201000
1522675800,4.05000,4.11000,4.01000,4.02000,4227200
1522762200,4.01000,4.01000,3.83000,3.85000,3707700
1522848600,3.95000,3.97000,3.82000,3.84000,3241000
1522935000,3.82000,3.85000,3.78000,3.81000,2249600
1523021400,3.93000,3.95000,3.86000,3.90000,3036200
1523280600,3.89000,3.94000,3.76000,3.80000,5793500
1523367000,3.82000,3.82000,3.70000,3.72000,4367100
1523453400,3.85000,3.95000,3.81000,3.84000,7349500
1523539800,3.82000,3.82000,3.75000,3.77000,3794800
1523626200,4.00000,4.00000,3.86000,3.91000,4681600
1523885400,3.94000,3.95000,3.86000,3.92000,2892000
1523971800,3.90000,3.90000,3.86000,3.88000,3681900
1524058200,3.92000,4.00000,3.89000,3.92000,5650000
1524144600,4.08000,4.09000,3.95000,4.00000,5274000
1524231000,3.94000,4.02000,3.91000,4.02000,3634400
1524490200,3.96000,3.98000,3.91000,3.93000,2400900
1524576600,3.93000,3.99000,3.91000,3.95000,3014700
1524663000,3.64000,3.76000,3.59000,3.73000,7289300
1524749400,3.71000,3.75000,3.67000,3.73000,3644600
1524835800,3.73000,3.78000,3.70000,3.78000,1553900
1525095000,3.69000,3.83000,3.67000,3.82000,4370400
1525181400,3.78000,3.88000,3.72000,3.87000,2772700
1525267800,3.90000,3.98000,3.85000,3.89000,4020900
1525354200,3.95000,3.96000,3.86000,3.94000,2289200
1525440600,3.86000,3.93000,3.85000,3.91000,4173700
1525699800,3.86000,3.92000,3.83000,3.83000,1439200
1525786200,3.80000,3.94000,3.75000,3.92000,5638800
1525872600,3.88000,3.92000,3.83000,3.87000,2252800
1525959000,3.88000,3.91000,3.85000,3.88000,2695000
1526045400,3.90000,3.92000,3.85000,3.86000,1475300
1526304600,3.89000,3.89000,3.81000,3.84000,1718700
1526391000,3.72000,3.73000,3.67000,3.68000,3809300
1526477400,3.70000,3.71000,3.62000,3.63000,3185200
1526563800,3.61000,3.63000,3.60000,3.62000,1762600
1526650200,3.56000,3.66000,3.51000,3.62000,3599300
1526909400,3.57000,3.62000,3.55000,3.61000,1693000
1526995800,3.64000,3.64000,3.59000,3.60000,2325700
1527082200,3.54000,3.68000,3.52000,3.64000,3651000
1527168600,3.63000,3.67000,3.60000,3.63000,2064100
1527255000,3.58000,3.63000,3.56000,3.63000,2711800
1527600600,3.53000,3.63000,3.51000,3.56000,2969500
1527687000,3.56000,3.57000,3.52000,3.56000,7569600
1527773400,3.63000,3.65000,3.57000,3.57000,3392600
1527859800,3.57000,3.59000,3.53000,3.55000,2686300
1528119000,3.62000,3.63000,3.58000,3.61000,3147500
1528205400,3.59000,3.68000,3.57000,3.65000,2897200
1528291800,3.64000,3.66000,3.59000,3.63000,1722600
1528378200,3.64000,3.67000,3.64000,3.66000,1770100
1528464600,3.63000,3.68000,3.62000,3.63000,1393100
1528723800,3.58000,3.77000,3.58000,3.75000,4363500
1528810200,3.70000,3.73000,3.65000,3.71000,3745000
1528896600,3.68000,3.74000,3.62000,3.73000,3505100
1528983000,3.75000,3.82000,3.73000,3.81000,4552200
1529069400,3.72000,3.75000,3.65000,3.71000,10980600
1529328600,3.64000,3.69000,3.60000,3.66000,2634900
1529415000,3.61000,3.67000,3.61000,3.65000,2053100
1529501400,3.62000,3.64000,3.60000,3.61000,2407600
1529587800,3.53000,3.59000,3.53000,3.57000,3067700
1529674200,3.58000,3.60000,3.54000,3.54000,3272900
1529933400,3.53000,3.62000,3.51000,3.59000,3523600
1530019800,3.54000,3.55000,3.50000,3.53000,3999000
1530106200,3.50000,3.57000,3.48000,3.51000,3376900
1530192600,3.48000,3.55000,3.45000,3.53000,6078300
1530279000,3.56000,3.61000,3.54000,3.57000,1984400
1530538200,3.52000,3.55000,3.50000,3.54000,2338100
1530624600,3.55000,3.58000,3.50000,3.52000,2016600
1530797400,3.64000,3.67000,3.61000,3.65000,2625100
1530883800,3.67000,3.72000,3.64000,3.71000,2343400
1531143000,3.72000,3.75000,3.63000,3.65000,3309500
1531229400,3.64000,3.73000,3.64000,3.72000,3512900
1531315800,3.64000,3.68000,3.62000,3.67000,4595400
1531402200,3.66000,3.66000,3.58000,3.59000,3825600
1531488600,3.52000,3.59000,3.51000,3.56000,2476800
1531747800,3.53000,3.58000,3.51000,3.57000,2609000
1531834200,3.49000,3.65000,3.48000,3.58000,5179700
1531920600,3.55000,3.62000,3.53000,3.58000,3021100
1532007000,3.49000,3.61000,3.48000,3.55000,5935500
1532093400,3.60000,3.62000,3.55000,3.61000,2378400
1532352600,3.60000,3.62000,3.58000,3.61000,1842900
1532439000,3.64000,3.67000,3.59000,3.64000,3431400
1532525400,3.68000,3.70000,3.56000,3.61000,4011200
1532611800,3.61000,3.67000,3.55000,3.57000,4411500
1532698200,3.62000,3.69000,3.61000,3.66000,1830500
1532957400,3.68000,3.72000,3.65000,3.68000,2384400
1533043800,3.65000,3.76000,3.64000,3.74000,2846500
1533130200,3.69000,3.72000,3.64000,3.70000,2242500
1533216600,3.64000,3.69000,3.58000,3.60000,3739700
1533303000,3.59000,3.67000,3.56000,3.64000,4044700
1533562200,3.60000,3.63000,3.52000,3.53000,2922500
1533648600,3.58000,3.59000,3.51000,3.52000,2253200
1533735000,3.53000,3.60000,3.52000,3.58000,2676900
1533821400,3.59000,3.63000,3.56000,3.58000,1753900
1533907800,3.47000,3.54000,3.44000,3.51000,4085800
1534167000,3.47000,3.47000,3.34000,3.36000,6859100
1534253400,2.97000,3.02000,2.90000,2.93000,9535200
1534339800,2.76000,2.76000,2.57000,2.68000,8556600
1534426200,2.64000,2.70000,2.48000,2.48000,5787200
1534512600,2.37000,2.53000,2.36000,2.49000,9280400
1534771800,2.46000,2.52000,2.39000,2.47000,6286100
1534858200,2.46000,2.54000,2.44000,2.54000,4255500
1534944600,2.47000,2.50000,2.44000,2.48000,4587000
1535031000,2.45000,2.45000,2.39000,2.41000,3931300
1535117400,2.46000,2.61000,2.45000,2.54000,4547300
1535376600,2.55000,2.61000,2.54000,2.59000,2212100
1535463000,2.60000,2.62000,2.46000,2.51000,3785600
1535549400,2.52000,2.58000,2.49000,2.52000,2397900
1535635800,2.50000,2.52000,2.44000,2.51000,2126000
1535722200,2.49000,2.52000,2.45000,2.49000,3297800
1536067800,2.39000,2.40000,2.32000,2.39000,3856700
1536154200,2.34000,2.36000,2.27000,2.32000,7285100
1536240600,2.31000,2.37000,2.29000,2.31000,5366400
1536327000,2.32000,2.38000,2.30000,2.35000,4407500
1536586200,2.32000,2.34000,2.26000,2.29000,4522600
1536672600,2.23000,2.32000,2.20000,2.29000,4803500
1536759000,2.27000,2.40000,2.25000,2.34000,6095600
1536845400,2.32000,2.39000,2.30000,2.37000,5528500
1536931800,2.39000,2.40000,2.34000,2.36000,4726100
1537191000,2.33000,2.39000,2.31000,2.37000,5817300
1537277400,2.40000,2.47000,2.38000,2.42000,5121500
1537363800,2.47000,2.56000,2.45000,2.50000,5714500
1537450200,2.51000,2.52000,2.46000,2.50000,3516300
1537536600,2.45000,2.50000,2.42000,2.44000,10622700
1537795800,2.46000,2.58000,2.46000,2.53000,6067300
1537882200,2.57000,2.62000,2.55000,2.55000,3157800
1537968600,2.56000,2.60000,2.51000,2.52000,3308400
1538055000,2.46000,2.47000,2.41000,2.44000,3148100
1538141400,2.44000,2.48000,2.42000,2.42000,3673000
1538400600,2.43000,2.47000,2.42000,2.43000,1417200
1538487000,2.46000,2.56000,2.46000,2.52000,3745900
1538573400,2.49000,2.51000,2.44000,2.46000,3387400
1538659800,2.44000,2.49000,2.43000,2.45000,4678000
1538746200,2.46000,2.50000,2.45000,2.48000,2775000
1539005400,2.40000,2.52000,2.39000,2.52000,2920100
1539091800,2.51000,2.59000,2.50000,2.51000,3047800
1539178200,2.50000,2.65000,2.49000,2.63000,5756100
1539264600,2.63000,2.82000,2.61000,2.79000,10747800
1539351000,2.80000,2.82000,2.71000,2.79000,6136400
1539610200,2.86000,3.00000,2.86000,2.97000,13700600
1539696600,2.93000,2.96000,2.89000,2.92000,8820300
1539783000,2.92000,2.94000,2.83000,2.87000,4450400
1539869400,2.88000,3.00000,2.85000,2.88000,5759900
1539955800,2.91000,2.94000,2.85000,2.92000,5407000
1540215000,2.87000,2.89000,2.82000,2.84000,2029300
1540301400,2.99000,3.02000,2.96000,3.01000,6832900
1540387800,3.00000,3.01000,2.94000,2.97000,4124200
1540474200,2.97000,2.99000,2.76000,2.77000,6031800
1540560600,2.87000,2.92000,2.72000,2.74000,9866900
1540819800,2.80000,2.81000,2.70000,2.71000,3746100
1540906200,2.75000,2.79000,2.67000,2.75000,4067800
1540992600,2.74000,2.75000,2.63000,2.66000,5222400
1541079000,2.74000,2.78000,2.71000,2.76000,4463000
1541165400,2.78000,2.82000,2.74000,2.74000,3567300
1541428200,2.83000,2.91000,2.79000,2.84000,4343100
1541514600,2.85000,2.86000,2.78000,2.80000,2429200
1541601000,2.85000,2.90000,2.80000,2.83000,4382400
1541687400,2.84000,2.93000,2.82000,2.89000,4935700
1541773800,2.73000,2.85000,2.71000,2.80000,6238100
