time,open,high,low,close,tick_volume
1486477800,14.05000,14.27000,13.06000,13.29000,158683800
1486564200,13.21000,13.75000,13.08000,13.56000,75942900
1486650600,13.78000,13.89000,13.40000,13.42000,73339900
1486737000,13.86000,13.86000,13.25000,13.58000,54579300
1486996200,13.70000,13.95000,13.38000,13.49000,57413100
1487082600,13.43000,13.49000,13.19000,13.26000,40479100
1487169000,13.20000,13.44000,13.15000,13.30000,33722300
1487255400,13.25000,13.35000,12.84000,12.97000,52502500
1487341800,12.79000,13.14000,12.60000,13.13000,40888000
1487687400,13.41000,14.10000,13.40000,14.00000,66357100
1487773800,14.30000,14.50000,14.04000,14.28000,71505000
1487860200,14.20000,14.45000,13.82000,14.32000,80317600
1487946600,14.00000,14.32000,13.86000,14.12000,46288600
1488205800,14.27000,15.35000,14.27000,15.20000,95422900
1488292200,15.45000,15.55000,14.35000,14.46000,141783000
1488378600,15.08000,15.09000,14.52000,14.96000,73450400
1488465000,14.59000,14.78000,13.87000,13.90000,104330900
1488551400,13.55000,13.58000,12.79000,13.03000,163395900
1488810600,13.00000,13.34000,12.38000,13.04000,117192600
1488897000,13.07000,13.37000,12.79000,13.05000,76666300
1488983400,13.25000,13.55000,13.10000,13.22000,71294700
1489069800,13.45000,13.45000,13.11000,13.33000,45244200
1489156200,13.50000,13.93000,13.45000,13.91000,65142200
1489411800,14.48000,14.68000,14.18000,14.28000,73078100
1489498200,14.00000,14.15000,13.64000,14.10000,52554500
1489584600,14.03000,14.06000,13.62000,13.98000,55179600
1489671000,13.79000,13.88000,13.65000,13.65000,44494800
1489757400,13.62000,13.74000,13.36000,13.49000,224892300
1490016600,13.68000,14.50000,13.54000,14.40000,91565600
1490103000,14.40000,14.49000,13.78000,13.82000,72552700
1490189400,13.70000,14.15000,13.55000,14.10000,61239500
1490275800,13.96000,14.12000,13.77000,13.79000,44549900
1490362200,14.16000,14.18000,13.54000,13.70000,50099500
1490621400,13.35000,13.78000,13.21000,13.70000,42686800
1490707800,13.75000,13.86000,13.55000,13.69000,37420200
1490794200,13.74000,13.87000,13.63000,13.71000,37863500
1490880600,13.73000,14.05000,13.65000,14.05000,44132800
1490967000,14.10000,14.75000,14.01000,14.55000,84566200
1491226200,14.60000,14.74000,14.30000,14.64000,48423700
1491312600,14.31000,14.67000,14.03000,14.16000,58413000
1491399000,14.28000,14.64000,14.10000,14.17000,58816700
1491485400,13.42000,13.46000,12.83000,13.27000,139500100
1491571800,13.33000,13.68000,13.22000,13.52000,70441000
1491831000,13.52000,13.59000,13.04000,13.10000,47178000
1491917400,13.02000,13.29000,12.71000,13.10000,59916600
1492003800,12.94000,13.10000,12.74000,12.76000,37385400
1492090200,12.51000,12.72000,12.22000,12.31000,53442600
1492435800,12.53000,12.80000,12.37000,12.79000,38188200
1492522200,12.63000,12.97000,12.58000,12.95000,37172000
1492608600,13.09000,13.21000,12.80000,12.84000,36491100
1492695000,12.98000,13.15000,12.88000,13.11000,41976100
1492781400,13.08000,13.12000,12.90000,13.00000,25689600
1493040600,13.23000,13.23000,13.05000,13.13000,36120300
1493127000,13.24000,13.53000,13.16000,13.49000,35881000
1493213400,13.42000,13.53000,13.22000,13.41000,36644500
1493299800,13.43000,13.70000,13.37000,13.62000,31327600
1493386200,13.73000,13.76000,13.16000,13.30000,50376000
1493645400,13.43000,13.63000,13.25000,13.62000,68036300
1493731800,11.73000,11.76000,10.30000,10.32000,268336500
1493818200,10.29000,10.68000,9.85000,10.39000,140899400
1493904600,10.55000,10.55000,9.94000,10.10000,77031400
1493991000,10.13000,10.26000,9.94000,10.19000,51759000
1494250200,10.22000,10.22000,10.00000,10.04000,35101100
1494336600,10.04000,10.40000,10.04000,10.18000,51017300
1494423000,10.46000,10.85000,10.45000,10.79000,65995900
1494509400,10.74000,11.26000,10.51000,11.07000,72946500
1494595800,11.20000,11.40000,11.08000,11.26000,56072600
1494855000,11.41000,11.60000,11.30000,11.42000,52565000
1494941400,11.66000,12.77000,11.63000,12.75000,164186900
1495027800,11.81000,12.29000,11.16000,11.20000,160109500
1495114200,10.99000,11.49000,10.81000,11.28000,86900100
1495200600,11.47000,11.62000,11.35000,11.41000,50319700
1495459800,11.49000,11.55000,10.77000,11.04000,78696400
1495546200,10.97000,11.06000,10.62000,10.89000,49799600
1495632600,11.05000,11.06000,10.71000,10.89000,42903900
1495719000,11.01000,11.01000,10.80000,10.98000,33584300
1495805400,10.85000,11.02000,10.74000,11.00000,31907600
1496151000,10.95000,11.27000,10.90000,11.12000,35339000
1496237400,11.29000,11.49000,11.10000,11.19000,42929000
1496323800,11.25000,11.29000,10.81000,10.93000,48002000
1496410200,10.93000,10.96000,10.57000,10.90000,43056200
1496669400,10.84000,11.34000,10.80000,11.24000,66207300
1496755800,11.27000,12.24000,11.24000,12.03000,114998600
1496842200,12.42000,12.96000,12.23000,12.38000,151005900
1496928600,12.81000,12.91000,12.40000,12.90000,89515100
1497015000,13.10000,13.40000,11.63000,12.28000,167454400
1497274200,11.75000,12.35000,11.27000,12.09000,125781800
1497360600,12.33000,12.48000,11.67000,11.96000,87302300
1497447000,11.91000,12.05000,11.65000,11.77000,51909400
1497533400,11.34000,11.58000,11.21000,11.50000,61666000
1497619800,11.66000,11.83000,11.28000,11.44000,59779500
1497879000,11.63000,12.12000,11.62000,11.93000,61803600
1497965400,12.19000,12.93000,12.18000,12.64000,118001500
1498051800,13.36000,14.01000,13.13000,13.98000,188796100
1498138200,14.10000,14.50000,13.56000,14.38000,149594200
1498224600,14.15000,14.67000,13.90000,14.17000,200777300
1498483800,14.39000,14.49000,13.84000,14.08000,101012500
1498570200,13.76000,14.04000,13.37000,13.40000,89319700
1498656600,13.65000,13.70000,13.09000,13.23000,85266900
1498743000,13.06000,13.15000,12.45000,12.60000,87634400
1498829400,12.57000,12.83000,12.36000,12.48000,59267400
1499088600,12.57000,12.73000,12.13000,12.15000,39929100
1499261400,12.36000,13.21000,12.32000,13.19000,99450200
1499347800,12.94000,13.32000,12.67000,13.02000,88927800
1499434200,13.27000,13.75000,13.18000,13.36000,88392100
1499693400,13.61000,13.88000,13.27000,13.81000,78320200
1499779800,13.77000,14.10000,13.62000,13.89000,71102300
1499866200,14.17000,14.39000,13.96000,14.29000,78508400
1499952600,14.33000,14.49000,13.43000,13.53000,111656900
1500039000,13.46000,13.93000,13.32000,13.92000,82084600
1500298200,14.03000,14.12000,13.51000,13.80000,71690800
1500384600,13.29000,13.53000,13.15000,13.48000,78366500
1500471000,13.62000,13.74000,13.41000,13.55000,51957800
1500557400,13.61000,13.89000,13.45000,13.80000,47707500
1500643800,13.70000,14.05000,13.62000,13.88000,51045700
1500903000,14.00000,14.44000,13.97000,14.16000,71014900
1500989400,14.29000,14.32000,13.87000,14.11000,98047400
1501075800,15.13000,15.65000,14.40000,14.76000,236083000
1501162200,14.99000,15.04000,13.70000,14.12000,130303700
1501248600,13.85000,14.10000,13.68000,13.95000,66763800
1501507800,14.09000,14.22000,13.47000,13.61000,69108700
1501594200,13.72000,13.86000,13.45000,13.71000,49149900
1501680600,13.81000,13.93000,13.12000,13.37000,67502200
1501767000,13.42000,13.52000,13.08000,13.24000,52557400
1501853400,13.20000,13.36000,13.02000,13.12000,64254000
1502112600,13.33000,13.57000,13.27000,13.43000,57486800
1502199000,13.48000,13.55000,13.08000,13.11000,47338000
1502285400,12.76000,12.89000,12.54000,12.83000,58861500
1502371800,12.70000,12.92000,12.11000,12.12000,83113400
1502458200,12.04000,12.39000,11.88000,12.23000,63558800
1502717400,12.58000,12.85000,12.58000,12.76000,64426100
1502803800,13.01000,13.14000,12.75000,13.02000,57990300
1502890200,13.17000,13.19000,12.52000,12.63000,64639400
1502976600,12.46000,12.65000,12.32000,12.34000,47371000
1503063000,12.43000,12.56000,12.25000,12.37000,37521700
1503322200,12.42000,12.42000,11.86000,12.05000,58888500
1503408600,12.20000,12.33000,12.10000,12.17000,39033200
1503495000,12.00000,12.54000,11.95000,12.48000,44345400
1503581400,12.69000,12.71000,12.39000,12.50000,37269700
1503667800,12.51000,12.57000,12.25000,12.43000,29732000
1503927000,12.53000,12.55000,12.16000,12.23000,35969600
1504013400,12.00000,12.18000,11.93000,12.15000,33618100
1504099800,12.19000,12.68000,12.16000,12.67000,43933000
1504186200,12.82000,13.16000,12.79000,13.00000,51822100
1504272600,13.12000,13.49000,13.04000,13.19000,53158600
1504618200,12.88000,13.18000,12.65000,12.92000,51445500
1504704600,13.02000,13.08000,12.75000,12.86000,34182400
1504791000,12.84000,12.94000,12.60000,12.63000,35816900
1504877400,12.57000,12.61000,12.04000,12.25000,60886200
1505136600,12.46000,12.74000,12.40000,12.55000,43346100
1505223000,12.66000,12.68000,12.21000,12.30000,54413100
1505309400,12.22000,12.36000,12.12000,12.22000,37210700
1505395800,12.15000,12.46000,12.11000,12.26000,37220200
1505482200,12.33000,12.66000,12.31000,12.52000,50337400
1505741400,12.77000,13.30000,12.74000,13.08000,83517400
1505827800,13.25000,13.29000,12.88000,13.12000,65455200
1505914200,13.07000,13.80000,12.80000,13.74000,102682400
1506000600,14.00000,14.24000,13.32000,13.41000,166821900
1506087000,13.20000,13.40000,13.12000,13.30000,50547000
1506346200,13.25000,13.28000,12.49000,12.61000,84172200
1506432600,12.85000,12.93000,12.43000,12.45000,68302000
1506519000,12.65000,12.87000,12.50000,12.74000,59947200
1506605400,12.76000,12.84000,12.55000,12.74000,35812300
1506691800,12.77000,12.82000,12.60000,12.75000,33926900
1506951000,12.80000,12.85000,12.62000,12.71000,34461100
1507037400,12.73000,13.48000,12.70000,13.42000,85174000
1507123800,13.31000,13.50000,13.15000,13.31000,42303200
1507210200,13.38000,13.46000,13.21000,13.34000,34758600
1507296600,13.22000,13.39000,13.18000,13.23000,28258700
1507555800,13.26000,13.83000,13.26000,13.47000,54032500
1507642200,13.72000,13.79000,13.44000,13.70000,43304000
1507728600,13.62000,13.96000,13.61000,13.88000,38746600
1507815000,13.85000,14.37000,13.81000,14.20000,69874100
1507901400,14.32000,14.41000,14.12000,14.22000,37515800
1508160600,14.25000,14.35000,14.12000,14.26000,34136800
1508247000,14.24000,14.35000,14.14000,14.16000,28995600
1508333400,14.20000,14.28000,13.76000,14.07000,39020300
1508419800,13.85000,14.04000,13.69000,13.95000,33795700
1508506200,14.03000,14.09000,13.80000,13.81000,32538900
1508765400,13.94000,14.19000,13.90000,14.10000,49838000
1508851800,14.20000,14.36000,14.15000,14.25000,84891600
1508938200,12.95000,13.13000,12.29000,12.33000,166762100
1509024600,12.45000,12.46000,12.00000,12.01000,87625400
1509111000,12.17000,12.19000,11.35000,11.84000,115650400
1509370200,11.26000,11.42000,10.65000,10.89000,137785100
1509456600,10.76000,11.31000,10.69000,10.99000,78600000
1509543000,11.25000,11.29000,10.72000,10.80000,66875500
1509629400,10.87000,10.99000,10.66000,10.85000,47942500
1509715800,10.95000,11.13000,10.82000,11.12000,44264300
1509978600,12.04000,12.09000,11.64000,11.93000,96349800
1510065000,11.94000,12.27000,11.92000,12.05000,67900200
1510151400,11.94000,11.95000,11.51000,11.71000,59065000
1510237800,11.25000,11.35000,11.03000,11.12000,76821200
1510324200,11.22000,11.43000,11.12000,11.26000,50209900
1510583400,11.18000,11.20000,10.92000,11.09000,54068300
1510669800,11.03000,11.26000,11.00000,11.12000,37245000
1510756200,11.01000,11.13000,10.77000,11.07000,33524700
1510842600,11.13000,11.32000,11.13000,11.25000,31800400
1510929000,11.30000,11.75000,11.28000,11.38000,56775600
1511188200,11.47000,11.51000,11.19000,11.34000,35960200
1511274600,11.42000,11.49000,11.24000,11.40000,31881700
1511361000,11.41000,11.49000,11.30000,11.37000,23816500
1511533800,11.38000,11.42000,11.30000,11.38000,11035800
1511793000,11.34000,11.74000,11.34000,11.55000,41798300
1511879400,11.45000,11.54000,11.00000,11.17000,65325700
1511965800,11.08000,11.17000,10.73000,10.83000,63333800
1512052200,10.87000,11.03000,10.76000,10.89000,43205000
1512138600,10.81000,10.97000,10.53000,10.73000,42128800
1512397800,10.85000,10.86000,9.82000,10.03000,97328300
1512484200,9.89000,10.34000,9.70000,9.91000,67304100
1512570600,9.90000,10.05000,9.71000,10.00000,38952200
1512657000,10.07000,10.19000,9.95000,10.04000,32665600
1512743400,10.15000,10.20000,9.92000,9.94000,34897000
1513002600,9.97000,10.16000,9.96000,10.16000,29956400
1513089000,10.13000,10.14000,9.88000,9.90000,36211000
1513175400,9.97000,10.21000,9.95000,10.11000,41494800
1513261800,10.10000,10.17000,9.96000,10.13000,29006800
1513348200,10.13000,10.32000,10.02000,10.29000,45462300
1513607400,10.60000,11.00000,10.51000,10.98000,63797700
1513693800,11.00000,11.19000,10.87000,10.95000,43852900
1513780200,11.10000,11.18000,10.80000,10.98000,31420300
1513866600,10.98000,11.08000,10.87000,10.89000,21884300
1513953000,10.75000,10.77000,10.20000,10.54000,50744500
1514298600,10.38000,10.58000,10.34000,10.46000,20437900
1514385000,10.45000,10.74000,10.40000,10.53000,22921800
1514471400,10.57000,10.64000,10.43000,10.55000,18609400
1514557800,10.57000,10.58000,10.27000,10.28000,26678900
1514903400,10.42000,11.02000,10.34000,10.98000,44146300
1514989800,11.61000,12.14000,11.36000,11.55000,154066700
1515076200,12.10000,12.43000,11.97000,12.12000,109503000
1515162600,12.19000,12.22000,11.66000,11.88000,63808900
1515421800,12.01000,12.30000,11.85000,12.28000,63346000
1515508200,12.00000,12.02000,11.71000,11.82000,62560900
1515594600,11.63000,12.15000,11.56000,11.96000,52561200
1515681000,12.07000,12.19000,11.90000,12.14000,38354900
1515767400,11.82000,12.07000,11.80000,12.02000,47149300
1516113000,12.05000,12.20000,11.80000,11.91000,42686600
1516199400,11.90000,12.19000,11.82000,12.18000,39020800
1516285800,12.18000,12.68000,12.15000,12.47000,62086200
1516372200,12.56000,12.88000,12.54000,12.59000,46800700
1516631400,12.61000,12.74000,12.37000,12.65000,34758600
1516717800,12.82000,13.00000,12.76000,12.94000,46417200
1516804200,13.02000,13.05000,12.60000,12.71000,41956400
1516890600,12.78000,12.94000,12.32000,12.41000,42966600
1516977000,12.70000,12.95000,12.62000,12.95000,44239000
1517236200,13.13000,13.47000,13.05000,13.32000,66645400
1517322600,13.12000,13.27000,12.69000,12.87000,91236400
1517409000,13.24000,13.85000,13.15000,13.74000,140977800
1517495400,13.62000,13.84000,13.21000,13.25000,67543300
1517581800,13.05000,13.06000,12.43000,12.45000,79432600
1517841000,12.05000,12.18000,10.93000,11.57000,116568900
1517927400,11.04000,11.74000,11.00000,11.65000,87123200
1518013800,11.70000,11.90000,11.53000,11.60000,55758400
1518100200,11.72000,11.85000,11.21000,11.22000,56471800
1518186600,11.54000,11.57000,10.63000,11.31000,85458200
1518445800,11.47000,11.80000,11.43000,11.68000,63160900
1518532200,11.60000,11.82000,11.53000,11.78000,33661400
1518618600,11.72000,12.31000,11.63000,12.20000,51756800
1518705000,12.40000,12.63000,12.07000,12.19000,59593800
1518791400,12.11000,12.23000,11.82000,11.82000,47332300
1519137000,11.72000,12.19000,11.71000,12.02000,47096500
1519223400,12.12000,12.12000,11.72000,11.72000,40195800
1519309800,11.82000,12.00000,11.63000,11.84000,37886300
1519396200,11.95000,12.16000,11.94000,12.07000,33317600
1519655400,12.14000,12.43000,12.05000,12.42000,42265200
1519741800,12.43000,12.88000,12.39000,12.53000,55975300
1519828200,12.66000,12.73000,12.10000,12.11000,43387500
1519914600,12.26000,12.27000,11.66000,11.90000,63207400
1520001000,11.67000,11.93000,11.43000,11.81000,58123500
1520260200,11.69000,12.06000,11.61000,11.91000,43734800
1520346600,12.01000,12.05000,11.71000,11.76000,46751200
1520433000,11.58000,12.82000,11.55000,12.24000,127603200
1520519400,12.40000,12.59000,11.74000,11.97000,76011200
1520605800,12.03000,12.04000,11.58000,11.70000,89674400
1520861400,11.76000,11.82000,11.48000,11.52000,83748700
1520947800,11.50000,12.04000,11.10000,11.64000,174302600
1521034200,11.70000,11.72000,11.26000,11.36000,80540800
1521120600,11.43000,11.55000,11.19000,11.46000,66373900
1521207000,11.49000,11.55000,11.32000,11.47000,37591000
1521466200,11.41000,11.74000,11.35000,11.43000,53308600
1521552600,11.41000,11.52000,11.00000,11.11000,65116900
1521639000,11.16000,11.34000,11.11000,11.26000,44691700
1521725400,11.10000,11.26000,10.85000,10.91000,59944200
1521811800,10.91000,10.97000,10.57000,10.63000,54844500
1522071000,10.71000,10.80000,10.18000,10.44000,75878500
1522157400,10.51000,10.59000,9.90000,10.00000,68551300
1522243800,9.99000,10.17000,9.79000,9.81000,64832100
1522330200,9.94000,10.08000,9.81000,10.05000,48681400
1522675800,9.99000,10.14000,9.51000,9.53000,64824600
1522762200,9.63000,9.77000,9.30000,9.55000,54891600
1522848600,9.08000,9.81000,9.04000,9.77000,67356900
1522935000,10.05000,10.20000,9.91000,10.02000,65758800
1523021400,9.83000,10.10000,9.50000,9.61000,51087100
1523280600,9.75000,9.84000,9.52000,9.53000,38382600
1523367000,9.75000,10.04000,9.71000,9.98000,42849200
1523453400,9.87000,10.03000,9.79000,9.82000,29169300
1523539800,9.98000,10.10000,9.82000,10.08000,47784400
1523626200,10.20000,10.22000,9.88000,9.93000,38935700
1523885400,10.00000,10.17000,9.90000,10.09000,28875100
1523971800,10.28000,10.53000,10.20000,10.52000,45360300
1524058200,10.51000,10.65000,10.33000,10.36000,42449600
1524144600,10.18000,10.33000,9.99000,10.11000,57841600
1524231000,10.05000,10.14000,9.95000,9.99000,39011900
1524490200,10.09000,10.19000,9.97000,10.04000,42971300
1524576600,10.19000,10.35000,9.95000,10.09000,44992200
1524663000,10.06000,10.09000,9.56000,9.71000,90578000
1524749400,10.87000,11.19000,10.61000,11.04000,145284100
1524835800,11.20000,11.36000,11.02000,11.11000,74347800
1525095000,11.06000,11.14000,10.87000,10.88000,50608800
1525181400,10.83000,11.15000,10.77000,11.13000,43441600
1525267800,11.10000,11.16000,10.97000,10.97000,29267300
1525354200,10.90000,11.06000,10.83000,10.93000,33310600
1525440600,10.88000,11.29000,10.87000,11.28000,47884900
1525699800,11.32000,11.68000,11.30000,11.59000,54001700
1525786200,11.49000,11.66000,11.40000,11.61000,35218400
1525872600,11.65000,11.98000,11.57000,11.95000,49605700
1525959000,11.98000,12.18000,11.95000,12.13000,49744500
1526045400,11.89000,12.03000,11.69000,11.95000,43863700
1526304600,12.14000,12.36000,12.11000,12.23000,50263800
1526391000,12.18000,12.46000,12.16000,12.45000,44183200
1526477400,12.64000,12.98000,12.62000,12.82000,73364000
1526563800,12.79000,12.90000,12.66000,12.82000,38692500
1526650200,13.06000,13.26000,12.91000,13.00000,54063400
1526909400,13.25000,13.31000,12.88000,12.99000,49714200
1526995800,13.00000,13.14000,12.71000,12.98000,43267000
1527082200,12.93000,13.18000,12.90000,13.10000,44517800
1527168600,13.06000,13.43000,13.03000,13.41000,47785700
1527255000,13.40000,13.72000,13.36000,13.54000,43850100
1527600600,13.45000,13.63000,13.26000,13.36000,39578500
1527687000,13.48000,13.95000,13.48000,13.82000,58186400
1527773400,13.74000,13.93000,13.69000,13.73000,46797700
1527859800,13.98000,14.40000,13.92000,14.40000,71677900
1528119000,14.76000,14.98000,14.52000,14.85000,74546000
1528205400,14.85000,14.92000,14.63000,14.85000,56122700
1528291800,15.07000,15.74000,15.04000,15.67000,97089000
1528378200,15.83000,15.97000,14.85000,14.89000,99860300
1528464600,14.52000,15.33000,14.31000,15.25000,81930500
1528723800,15.21000,15.89000,15.01000,15.73000,80737600
1528810200,15.84000,15.95000,15.43000,15.85000,67002600
1528896600,15.81000,16.52000,15.78000,16.32000,90227300
1528983000,16.62000,16.79000,15.58000,16.25000,113048600
1529069400,16.06000,16.52000,15.82000,16.34000,77612200
1529328600,16.18000,17.34000,16.13000,17.11000,104317400
1529415000,16.85000,17.29000,16.31000,16.69000,92542900
1529501400,16.83000,17.13000,16.37000,16.52000,76280600
1529587800,16.65000,16.87000,15.46000,15.65000,95638400
1529674200,15.78000,15.91000,15.56000,15.80000,59257100
1529933400,15.64000,15.74000,14.54000,15.11000,94418400
1530019800,15.32000,15.60000,15.10000,15.50000,54213500
1530106200,15.65000,15.76000,14.96000,14.97000,56014300
1530192600,14.85000,15.36000,14.75000,15.31000,48716800
1530279000,15.41000,15.49000,14.98000,14.99000,41527800
1530538200,14.80000,15.18000,14.74000,15.16000,43398800
1530624600,15.21000,15.34000,14.96000,15.00000,32094000
1530797400,15.13000,15.50000,15.02000,15.50000,40703300
1530883800,15.52000,16.39000,15.48000,16.36000,65101700
1531143000,16.73000,16.84000,16.17000,16.61000,58525500
1531229400,16.59000,16.65000,16.31000,16.55000,37093000
1531315800,16.15000,16.53000,16.02000,16.27000,42544100
1531402200,16.41000,16.79000,16.38000,16.56000,44188100
1531488600,16.68000,16.69000,16.22000,16.27000,40614100
1531747800,16.42000,17.00000,16.41000,16.58000,65275300
1531834200,16.50000,16.88000,16.48000,16.87000,42313500
1531920600,16.94000,16.99000,16.55000,16.85000,40881500
1532007000,16.71000,16.88000,16.55000,16.71000,41267800
1532093400,16.66000,16.88000,16.44000,16.50000,42879800
1532352600,16.47000,16.68000,15.90000,16.66000,44940800
1532439000,16.75000,16.86000,16.11000,16.19000,58201500
1532525400,16.30000,16.39000,15.72000,16.05000,82604900
1532611800,17.16000,18.45000,16.83000,18.35000,192661100
