time,open,high,low,close,tick_volume
1472477400,42.61000,43.01000,42.28000,42.84000,1735400
1472563800,42.84000,43.39000,42.84000,43.21000,2301700
1472650200,43.24000,43.81000,43.03000,43.76000,3211600
1472736600,43.68000,43.76000,42.92000,43.14000,2274900
1472823000,43.37000,43.83000,43.37000,43.82000,2011200
1473168600,43.85000,44.00000,43.49000,43.94000,1671400
1473255000,43.76000,44.04000,43.66000,44.02000,2048200
1473341400,43.87000,43.89000,43.17000,43.24000,2821900
1473427800,42.82000,42.95000,42.02000,42.02000,3088300
1473687000,41.91000,43.07000,41.54000,42.96000,2619100
1473773400,42.66000,42.74000,41.90000,42.00000,2693600
1473859800,42.05000,42.50000,41.77000,41.98000,2682100
1473946200,41.94000,42.37000,41.75000,42.28000,2250600
1474032600,41.99000,42.07000,41.73000,42.03000,3105500
1474291800,42.25000,42.50000,42.12000,42.18000,1606800
1474378200,42.39000,42.39000,41.94000,42.15000,2380900
1474464600,42.32000,43.01000,42.32000,42.81000,3071500
1474551000,43.08000,43.32000,42.77000,42.98000,3094900
1474637400,42.76000,42.93000,42.47000,42.47000,1876100
1474896600,42.28000,42.31000,41.87000,41.90000,1540400
1474983000,41.65000,41.90000,41.36000,41.89000,2363700
1475069400,41.89000,42.11000,41.43000,41.85000,2651800
1475155800,41.81000,42.16000,41.38000,41.53000,2146200
1475242200,41.70000,42.39000,41.59000,42.17000,2848500
1475501400,41.98000,42.97000,41.95000,42.90000,3024600
1475587800,42.80000,43.52000,42.70000,42.79000,3343600
1475674200,42.79000,43.46000,42.66000,43.27000,2629700
1475760600,43.07000,43.46000,43.03000,43.16000,2433800
1475847000,43.20000,43.26000,42.49000,42.65000,1781900
1476106200,42.91000,43.32000,42.86000,43.27000,1885800
1476192600,43.17000,43.28000,42.07000,42.34000,2316600
1476279000,42.32000,42.65000,42.10000,42.39000,1823800
1476365400,41.96000,42.53000,41.63000,42.25000,2155600
1476451800,42.42000,42.85000,42.13000,42.13000,1790000
1476711000,42.13000,42.30000,41.79000,41.85000,2054700
1476797400,42.24000,42.38000,41.97000,41.98000,2143700
1476883800,41.96000,42.27000,41.49000,42.22000,1797600
1476970200,42.12000,42.51000,41.99000,42.18000,2044800
1477056600,41.92000,42.43000,41.61000,42.32000,1720900
