time,open,high,low,close,tick_volume
1532525400,42.00000,43.28000,42.00000,42.98000,1498000
1532611800,42.46000,43.11000,41.92000,42.61000,2061900
1532698200,42.71000,42.75000,41.34000,41.97000,2698100
1532957400,42.14000,42.25200,39.15100,40.23000,2678400
1533043800,40.13000,41.54000,39.64100,40.86000,1640800
1533130200,41.06000,42.00000,40.81000,41.20000,2098700
1533216600,40.78000,42.48000,40.17000,42.40000,1414000
1533303000,42.39000,42.82000,40.90000,41.54000,1367700
1533562200,41.74000,42.98000,41.05000,42.43000,4263500
1533648600,49.78000,50.60000,43.53000,43.84000,16691600
1533735000,43.53000,44.00000,42.05000,43.12000,5149600
1533821400,42.99000,44.00000,41.84000,43.73000,2179000
1533907800,43.35000,46.61000,43.07000,46.06000,4015000
1534167000,46.31000,47.39000,45.09100,45.19000,3112500
1534253400,45.55000,46.35900,44.70000,46.14000,2566500
1534339800,45.77000,46.00000,43.95000,44.86000,3175300
1534426200,45.42000,46.00000,45.02000,45.63000,2399900
1534512600,45.63000,46.78000,45.06000,46.53000,3028100
1534771800,47.02000,47.64000,45.90000,46.90000,2381500
1534858200,47.24000,48.03000,46.43100,47.57000,2236300
1534944600,47.28000,47.91000,47.18000,47.84000,1581800
1535031000,48.16000,49.24500,47.93000,48.81000,2495100
1535117400,48.93000,49.62000,48.31000,49.04000,1920500
1535376600,49.34000,49.65000,47.73000,48.14000,2465600
1535463000,48.63000,48.72000,46.76000,47.88000,2041800
1535549400,48.24000,48.24000,47.36000,47.76000,1787700
1535635800,47.61000,49.00000,47.04000,48.31000,1466600
1535722200,48.12000,49.00000,48.08400,48.69000,1027200
1536067800,48.66000,50.84000,48.66000,50.66000,2686800
1536154200,50.44000,50.45000,46.43000,47.39000,3427700
1536240600,47.33000,47.39000,45.50000,46.12000,2708400
1536327000,45.62000,48.23000,45.17900,47.14000,1953900
1536586200,47.40000,47.60000,46.42000,47.19000,2203200
1536672600,46.62000,49.59000,46.58000,49.40000,2390300
1536759000,49.44000,49.89000,48.06000,49.17000,2202700
1536845400,49.08000,50.91000,49.08000,50.55000,3031000
1536931800,51.08000,53.25000,50.59000,52.85000,4280800
1537191000,52.40000,53.19000,48.51000,50.10000,6666100
1537277400,50.52000,52.10000,50.07000,51.63000,3416400
1537363800,51.67000,52.19000,49.03000,50.16000,2531000
1537450200,50.29000,50.76000,48.29000,48.75000,2895500
1537536600,48.84000,49.10500,47.38000,47.54000,3236000
1537795800,47.11000,49.30000,46.36000,49.20000,1765200
1537882200,49.50000,50.54000,49.01000,50.44000,2112000
1537968600,50.67000,51.39000,49.68100,50.90000,2110100
1538055000,51.18000,52.11000,50.93000,52.01000,1347200
1538141400,51.65000,52.57000,51.16000,51.38000,1523100
1538400600,51.81000,52.26000,49.69000,49.96000,1938800
1538487000,50.04000,50.48700,47.38000,47.52000,2192100
1538573400,47.69000,48.44000,47.43000,48.14000,1972700
1538659800,47.99000,48.45000,45.41000,46.02000,2500700
1538746200,46.00000,47.05500,43.41000,44.40000,3494700
1539005400,43.74000,44.24000,42.19000,42.99000,2446400
1539091800,42.27000,43.58000,41.58000,42.25000,2595000
1539178200,41.89000,42.07000,39.84000,39.98000,3787800
1539264600,39.48000,40.21000,38.63500,38.99000,3622800
1539351000,40.41000,41.83000,40.27000,41.55000,4381800
1539610200,41.39000,42.20000,40.37000,41.15000,1914800
1539696600,41.99000,43.53000,41.89000,43.41000,2193600
1539783000,43.58000,43.98000,42.36000,43.17000,1344800
1539869400,43.04000,43.81000,42.30000,43.25000,1687800
1539955800,43.32000,44.10000,41.04000,41.49000,2118700
1540215000,41.87000,43.84000,41.48600,43.69000,2248600
1540301400,42.34000,42.98000,41.33000,42.67000,1837300
1540387800,44.50000,44.60000,41.77000,41.81000,2993800
1540474200,42.23000,44.31500,40.98000,43.50000,1953900
1540560600,42.03000,42.53300,40.16500,40.87000,2166000
1540819800,41.54000,41.81000,38.02000,38.97000,2122500
1540906200,38.79000,41.45000,38.08000,41.39000,2122000
1540992600,42.23000,43.90000,42.04000,42.52000,2053000
1541079000,42.45000,43.55000,40.93000,43.46000,1960900
1541165400,43.70000,44.09600,42.38000,42.84000,1647300
1541428200,42.89000,43.46000,40.82000,42.13000,1849300
1541514600,42.41000,42.48000,39.88000,40.43000,4239100
1541601000,46.24000,51.50000,45.58000,50.01000,14078900
1541687400,50.62000,54.59000,48.80000,54.10000,9780800
1541773800,53.50000,55.70900,51.70000,52.01000,5687700
1542033000,51.41000,52.57000,50.27000,50.71000,2476500
1542119400,51.00000,51.42000,46.90000,47.35000,4722900
1542205800,48.15000,49.15000,47.05000,47.71000,2638500
1542292200,47.39000,48.96000,46.69000,48.72000,2100600
1542378600,47.69000,48.05000,45.31000,47.26000,2715600
1542637800,47.04000,47.40000,45.10000,45.45000,2019300
1542724200,43.23000,44.43000,42.06000,43.21000,4715100
1542810600,44.29000,44.80000,43.30000,44.02000,1984200
1542983400,43.80000,45.76000,43.78000,45.27000,929400
1543242600,46.03000,48.36000,45.24000,48.23000,2264200
1543329000,47.87000,49.52000,47.62000,48.58000,1955600
1543415400,49.24000,51.67000,48.82100,51.38000,2273500
1543501800,50.99000,53.47000,50.61900,52.80000,2333000
1543588200,52.80000,55.14000,52.80000,54.04000,2818900
1543847400,56.34000,56.96500,53.39000,56.61000,3112500
1543933800,56.27000,58.30000,54.62000,54.87000,3177600
1544106600,54.39000,55.68000,52.08000,55.50000,2927400
1544193000,56.20000,57.15000,52.68000,53.92000,2131400
1544452200,53.90000,55.74500,53.45000,55.34000,1895800
1544538600,56.65000,56.99200,54.52700,55.28000,1560300
1544625000,56.14000,57.95000,55.91000,57.43000,2229400
1544711400,56.85000,57.70000,54.26000,55.05000,4371200
1544797800,54.55000,56.34000,53.89500,54.34000,1714000
1545057000,53.86000,54.00000,50.59000,51.17000,2380900
1545143400,51.41000,52.88000,50.21000,51.85000,2447100
1545229800,51.96000,53.25000,49.26000,50.06000,2794800
1545316200,49.75000,50.81000,46.73400,48.26000,3429600
1545402600,47.54000,47.88400,43.26400,43.68000,5022800
1545661800,42.29000,44.28000,42.00000,43.12000,1471300
1545834600,43.31000,46.95000,43.18000,46.90000,3772900
1545921000,46.03000,47.35000,44.80000,47.35000,1843600
1546007400,47.76000,48.38000,46.04000,47.29000,1241700
1546266600,47.90000,48.58000,47.34000,47.57000,1527000
1546439400,46.23000,47.73000,45.28000,47.00000,1968600
1546525800,46.33000,47.56000,45.71000,46.03000,1803100
1546612200,48.06000,50.88400,47.41000,49.70000,4075000
1546871400,50.18000,52.28000,49.29000,51.57000,3153900
1546957800,53.14000,54.00000,51.54100,53.88000,2824800
1547044200,53.91000,54.80000,52.55000,52.77000,2078300
1547130600,52.15000,52.26200,50.07000,51.34000,2946800
1547217000,50.92000,52.62400,50.80000,52.07000,1947500
1547476200,51.50000,52.34000,50.60000,52.04000,1313400
1547562600,52.32000,54.38000,52.25100,54.33000,1678000
1547649000,54.62000,56.42000,54.34000,54.53000,2464300
1547735400,53.71000,55.08000,53.56000,54.59000,1543800
1547821800,55.04000,56.39000,53.73000,55.83000,1966300
1548167400,55.30000,56.11000,52.70000,53.54000,2091100
1548253800,54.01000,55.37000,53.65000,53.83000,1307000
1548340200,54.00000,54.46000,53.26000,54.34000,911700
1548426600,54.90000,55.59500,54.03000,55.00000,1360000
1548685800,54.30000,54.96000,53.26000,54.92000,1255400
1548772200,55.01000,55.88000,53.09000,53.52000,1334000
1548858600,54.12000,54.43000,52.62000,54.19000,1985000
1548945000,53.94000,55.24000,53.94000,54.65000,1509700
1549031400,54.37000,54.97000,53.80000,54.38000,1849500
1549290600,54.33000,55.15000,54.28800,54.74000,2304700
1549377000,55.19000,60.58000,54.86000,55.44000,10011200
1549463400,55.78000,55.80000,50.94000,52.59000,5699800
1549549800,51.81000,52.00000,50.14000,51.53000,2465600
1549636200,51.06000,53.43000,50.50000,53.15000,2551300
1549895400,53.79000,54.33000,52.70000,53.15000,2122300
1549981800,53.94000,55.83000,53.85000,55.83000,2576600
1550068200,55.96000,57.00000,54.09000,55.04000,2073500
1550154600,54.16000,54.53000,53.39000,54.06000,1595400
1550241000,54.48000,55.14000,54.00000,54.66000,2537500
1550586600,54.40000,55.84000,54.23000,55.28000,1440200
1550673000,55.55000,55.69000,54.12000,54.18000,1676900
1550759400,53.98000,54.24000,52.22000,53.03000,1911600
1550845800,53.59000,56.93000,53.51000,56.67000,3844500
1551105000,59.85000,60.50000,55.86000,59.01000,12654100
1551191400,65.22000,69.50000,64.25000,68.65000,23794200
1551277800,68.23000,72.00000,68.05000,71.74000,6781600
1551364200,71.65000,72.45300,69.64000,71.27000,4879100
1551450600,72.00000,73.33000,71.48000,72.77000,3377000
1551709800,73.29000,73.34500,66.95000,68.99000,5146000
1551796200,68.86000,71.00000,67.89400,70.61000,2399800
1551882600,70.19000,71.09000,69.26000,70.04000,1758500
1551969000,70.26000,71.91000,65.74600,67.24000,6632000
1552055400,64.00000,68.25000,62.03000,67.77000,3291900
1552311000,67.79000,71.28000,67.74000,70.66000,3015300
1552397400,70.51000,71.68000,69.30000,71.15000,1777700
1552483800,71.61000,72.39000,69.93000,70.15000,2353800
1552570200,70.20000,70.80000,69.38500,69.91000,1593800
1552656600,70.50000,71.50000,69.65000,69.89000,5164000
1552915800,69.87000,70.19000,68.53000,69.55000,1962800
1553002200,70.21000,70.40000,68.28000,68.50000,1985600
1553088600,68.26000,69.72000,67.90000,68.90000,1812000
1553175000,68.56000,70.15000,68.56000,69.44000,1362200
1553261400,68.97000,69.25000,65.57000,66.02000,2262200
1553520600,66.02000,68.07000,65.05300,67.86000,2396700
1553607000,68.47000,69.05000,67.44000,67.74000,1431700
1553693400,67.66000,68.03000,64.95000,65.51000,1596400
1553779800,66.07000,67.20000,65.17000,67.13000,1456100
1553866200,67.49000,68.50000,67.01700,67.22000,1219100
1554125400,67.96000,68.60000,66.32000,68.16000,1679000
1554211800,68.50000,70.68900,68.34000,69.73000,3552100
1554298200,69.82000,70.30000,69.01300,69.46000,1911300
1554384600,70.14000,70.35000,66.05000,68.30000,2704500
1554471000,68.40000,69.14000,67.81400,68.22000,1291600
1554730200,67.88000,67.90400,66.31000,67.65000,1049700
1554816600,67.41000,68.20000,66.60000,66.69000,1248700
1554903000,66.80000,68.92000,66.80000,68.21000,1064700
1554989400,68.41000,69.28000,67.54000,67.65000,1106400
1555075800,68.25000,68.29000,65.06000,65.38000,2070900
1555335000,65.38000,66.49300,65.01000,66.20000,1364800
1555421400,66.69000,67.37500,66.04900,66.28000,1267000
1555507800,66.69000,67.04000,63.98000,64.25000,1575900
1555594200,64.03000,64.22000,62.21000,63.40000,1813000
1555939800,63.04000,63.78000,62.68000,63.51000,970000
1556026200,63.95000,65.56000,63.72000,65.22000,1767600
1556112600,65.97000,66.53000,65.09000,66.08000,1389600
1556199000,66.27000,68.21100,65.91000,67.85000,1691200
1556285400,67.87000,68.43000,67.14000,67.71000,1203700
1556544600,68.00000,69.64000,67.51000,69.41000,1409200
1556631000,69.13000,69.78500,65.81000,67.54000,2391700
1556717400,68.09000,68.72000,66.74000,66.79000,1671800
1556803800,66.63000,68.09500,65.75000,68.07000,1365500
1556890200,68.90000,70.09000,67.82600,69.65000,1579600
1557149400,67.93000,69.43000,67.40000,69.03000,1772200
1557235800,68.12000,68.85000,65.67000,66.97000,1935000
1557322200,66.75000,68.20900,65.90000,68.08000,3978300
1557408600,63.25000,65.20000,59.54000,60.76000,10280300
1557495000,61.36000,63.20000,59.84500,61.80000,4106900
1557754200,59.68000,59.93000,56.94000,57.23000,4066700
1557840600,58.00000,59.21000,57.18000,58.82000,1871100
1557927000,58.05000,61.96000,58.02000,61.89000,2297700
1558013400,61.91000,64.24000,61.91000,63.65000,2350800
1558099800,62.64000,64.13000,62.24000,62.78000,1840700
1558359000,61.58000,63.41000,61.01000,63.12000,1838100
1558445400,63.92000,65.61000,63.79000,65.21000,2027700
1558531800,64.82000,65.52000,64.00000,64.01000,1177400
1558618200,62.56000,63.89000,61.75000,63.32000,2149900
1558704600,63.70000,64.72000,63.65000,64.71000,1062900
1559050200,65.10000,66.21000,64.35000,65.03000,1940500
1559136600,64.21000,64.22000,61.33000,62.13000,1715200
1559223000,62.54000,63.41000,61.42000,62.95000,1223300
1559309400,61.61000,63.02000,60.69000,62.31000,1557800
1559568600,61.95000,62.70000,60.21000,61.07000,1826700
1559655000,61.58000,62.06000,59.73000,61.25000,2289600
1559741400,61.15000,62.48000,60.32000,61.49000,1500900
1559827800,61.11000,62.20800,60.39000,61.96000,1267800
1559914200,62.29000,64.86000,62.24000,63.89000,1925900
1560173400,64.92000,67.21000,64.62000,65.31000,2274900
1560259800,65.78000,67.86000,65.70000,67.18000,2668700
1560346200,67.25000,69.72000,66.52400,69.17000,3212500
1560432600,70.07000,71.80000,69.53000,70.05000,2721700
1560519000,70.12000,70.19000,67.45000,67.80000,1858500
1560778200,68.32000,69.35000,67.59000,68.46000,1316200
1560864600,69.00000,69.66000,65.94000,66.95000,2433400
1560951000,67.29000,68.49000,66.23000,68.14000,1443700
1561037400,69.38000,69.96000,68.11100,68.83000,1699600
1561123800,68.39000,68.64000,65.66000,65.78000,2333700
1561383000,66.36000,66.40000,63.87000,63.93000,2252400
1561469400,63.68000,64.50000,61.27000,61.79000,3151300
1561555800,62.14000,62.89000,59.91000,60.36000,2348300
1561642200,60.44000,62.80000,60.29300,62.36000,3215100
1561728600,62.27000,62.55000,61.09000,61.37000,16253800
1561987800,63.58000,63.75000,61.25000,62.06000,4576500
1562074200,61.74000,62.67500,60.69500,62.64000,2735000
1562160600,62.55000,64.52000,62.55000,64.28000,1028900
1562333400,63.87000,63.89100,62.71000,63.38000,1462600
1562592600,63.08000,64.31500,62.31000,64.01000,1624000
1562679000,64.32000,67.12000,63.99000,66.86000,3057100
1562765400,67.53000,68.35900,66.11000,66.45000,2326700
1562851800,66.46000,66.95000,64.34000,64.99000,1455600
1562938200,65.32000,65.77000,64.10000,64.60000,1401300
1563197400,65.13000,65.69000,64.47000,65.55000,1194300
1563283800,65.28000,65.53100,63.56000,64.21000,1422400
1563370200,64.36000,64.70000,63.34000,63.42000,1628900
1563456600,63.48000,65.33500,63.34000,65.20000,1981900
1563543000,65.50000,66.22000,65.30000,65.85000,1354100
1563802200,66.38000,68.62000,65.81000,68.53000,2109100
1563888600,68.97000,69.16000,67.10000,67.82000,2647600
1563975000,67.74000,68.67400,67.58000,68.05000,2303300
1564061400,68.95000,69.95000,67.71500,68.73000,2460700
1564147800,68.64000,71.08000,68.64000,70.86000,2370200
1564407000,70.55000,70.60000,68.11000,69.12000,1500500
1564493400,68.58000,69.09100,67.86000,68.00000,1285300
1564579800,68.04000,68.59000,66.00000,67.02000,1957100
1564666200,67.27000,70.10000,66.27000,68.14000,5424300
1564752600,64.08000,68.65000,59.68000,59.71000,8312200
1565011800,56.48000,57.76000,52.82100,53.94000,6277700
1565098200,55.68000,56.40000,54.66000,55.39000,3653500
1565184600,55.03000,56.52000,53.62000,56.06000,3314300
1565271000,56.55000,58.85000,56.09000,58.04000,3183100
1565357400,57.35000,57.62000,56.14000,56.43000,1959200
1565616600,55.76000,56.00000,54.15000,54.97000,1511400
1565703000,54.52000,56.77000,54.51100,55.74000,1471800
1565789400,53.78000,54.50000,52.47800,52.84000,1733200
1565875800,52.49000,53.00600,51.27000,51.71000,2620100
1565962200,52.38000,52.90500,51.78000,52.61000,1810600
1566221400,53.48000,53.53000,51.49000,52.41000,3118600
1566307800,52.43000,53.37000,51.75000,52.89000,2168300
1566394200,53.54000,55.14000,53.13000,54.25000,2052400
1566480600,55.83000,56.06000,53.94800,55.40000,2327800
1566567000,54.36000,55.50000,53.83100,54.09000,2151700
1566826200,54.38000,54.82000,53.03000,53.58000,1558100
1566912600,53.92000,54.48000,53.22000,53.41000,2284800
1566999000,53.04000,54.48000,52.52000,54.34000,896600
1567085400,55.50000,55.50000,53.97000,54.40000,1004000
1567171800,54.90000,54.90000,52.14000,52.79000,1958900
1567517400,51.85000,52.33000,49.64000,50.30000,2679400
1567603800,51.20000,51.64500,49.99000,50.15000,2232700
1567690200,49.25000,50.42000,47.81000,50.10000,3784400
1567776600,50.26000,50.48200,47.69900,47.98000,3700700
1568035800,49.60000,50.55000,48.92000,50.50000,5493100
1568122200,49.86000,51.93000,49.38000,50.53000,3808400
1568208600,50.44000,52.75000,49.72000,52.67000,3784700
1568295000,53.24000,55.92000,53.16000,54.88000,3851500
1568381400,56.23000,57.28000,55.66000,56.86000,4835100
1568640600,56.23000,57.97000,55.35500,57.84000,3006500
1568727000,57.89000,59.93000,57.35000,59.85000,3746000
1568813400,59.73000,61.19000,58.10000,59.45000,3845300
1568899800,60.23000,60.43000,58.26000,59.07000,9327100
1568986200,60.91000,61.15000,58.28000,60.41000,21290300
1569245400,60.44000,61.54000,60.15000,60.54000,3647400
1569331800,60.38000,61.22100,56.69000,56.90000,4253100
1569418200,56.64000,56.92900,54.60000,55.00000,6614400
1569504600,54.74000,55.30000,53.42000,54.40000,5044500
1569591000,54.69000,55.16000,53.74000,54.81000,2540300
1569850200,54.98000,56.58000,54.85000,56.50000,2507500
1569936600,56.72000,57.32800,55.15400,55.30000,2172100
1570023000,54.58000,54.67000,52.85000,53.91000,3066300
1570109400,53.83000,55.84000,53.48000,55.82000,2755400
1570195800,57.15000,58.09000,55.61000,56.48000,2638000
1570455000,55.84000,56.70300,55.33000,55.92000,2751100
1570541400,55.04000,55.94000,54.60000,55.21000,2436700
1570627800,55.55000,57.79700,55.29000,57.20500,2174100
1570714200,56.90000,58.49000,56.14000,57.77000,2623100
1570800600,58.75000,60.39000,58.75000,59.26000,2804400
1571059800,59.22000,59.80000,58.53000,59.11000,1500600
1571146200,59.27000,60.88200,58.91600,60.02000,1627000
1571232600,60.02000,60.13000,58.29000,58.55000,2319900
1571319000,59.19000,60.80000,58.80000,60.42000,1762900
1571405400,59.20000,59.50000,56.80000,57.61000,2921400
1571664600,58.13000,58.53000,57.65000,58.04000,1200300
1571751000,58.18000,58.18000,56.67000,56.83000,2424000
1571837400,56.68000,57.38200,56.16000,56.64000,2037900
1571923800,56.97000,58.32500,55.80000,57.75000,3876600
1572010200,57.41000,59.00000,55.67000,58.67000,4683900
1572269400,59.24000,59.38000,57.14500,57.32000,2663900
1572355800,57.32000,57.32000,53.62000,54.41000,4615800
1572442200,54.55000,54.81000,51.86000,52.80000,7103600
1572528600,46.38000,46.63000,43.55000,44.49000,16320100
1572615000,44.45000,46.72000,43.94000,45.65500,6325700
1572877800,45.88000,45.95000,44.65100,44.74000,4870100
1572964200,44.85000,44.91300,43.14000,43.23000,3556000
1573050600,43.23000,43.33000,42.00000,42.62000,3972400
1573137000,42.74000,43.00000,41.42000,41.86000,3467600
1573223400,41.72000,42.58000,41.47000,41.99000,3333500
1573482600,41.77000,42.08000,40.78000,40.83000,4376500
1573569000,41.12000,41.95000,40.45000,40.80000,5035500
1573655400,40.64000,40.75000,39.81000,40.68000,3108100
1573741800,40.60000,42.02700,40.50000,41.84000,4456300
1573828200,42.30000,42.98000,41.74000,42.00000,5042300
1574087400,42.06000,42.65000,41.88000,41.99000,2948100
1574173800,42.36000,42.73000,40.73000,40.86000,3101100
1574260200,40.97000,41.65000,40.06000,40.64000,5079400
1574346600,40.80000,41.55900,40.51000,41.48000,3494100
1574433000,41.64000,42.40000,41.28000,41.84000,2201500
1574692200,42.23000,43.27900,42.23000,42.77000,2697200
1574778600,43.00000,44.26500,43.00000,43.38000,3565000
1574865000,43.73000,44.70000,43.56000,44.42500,2439300
1575037800,44.42000,44.69000,43.21000,43.39000,1486000
1575297000,43.71000,43.75000,41.73000,43.12000,2819200
1575383400,41.92000,42.97000,41.69000,42.63000,2269000
1575469800,42.99000,43.29000,41.97000,42.14000,2500400
1575556200,40.47000,41.82000,39.76000,41.07000,6423700
1575642600,41.28000,42.33000,40.98000,41.23000,2388100
1575901800,41.26000,41.98000,40.96000,41.16000,2176100
1575988200,41.01000,41.10000,40.10500,40.51000,1929700
1576074600,40.54000,41.28000,40.40000,41.03000,1320800
1576161000,41.01000,42.28000,40.90000,41.98000,2201100
1576247400,43.10000,43.37000,41.90000,42.29000,2158100
1576506600,42.49000,43.53000,42.33000,43.10000,3068400
1576593000,43.09000,43.19000,41.94000,43.05000,3012400
1576679400,43.30000,43.30000,42.21500,42.34000,2606900
1576765800,42.67000,44.44000,42.59500,43.94000,3406200
1576852200,44.21000,44.51000,43.53000,44.06000,3000600
1577111400,44.31000,45.11500,43.92000,44.78000,1642800
1577197800,45.13000,45.24000,44.55000,44.67000,616300
1577370600,44.94000,45.82000,44.93000,45.41000,1654400
1577457000,45.74000,45.90500,44.81000,44.98000,1877000
1577716200,45.11000,45.48000,44.42000,44.47000,1352200
1577802600,44.20000,44.68000,43.75000,44.30000,2325000
1577975400,44.71000,45.61000,44.71000,45.19000,2152300
1578061800,44.50000,45.32000,44.02000,44.90000,2109800
1578321000,44.67000,45.19000,44.36000,44.83500,2077100
1578407400,45.00000,46.12000,44.90000,45.78000,1945500
1578493800,45.84000,46.62000,44.87500,45.00500,3222700
1578580200,45.30000,46.63000,44.80000,46.43000,2428900
1578666600,46.80000,46.96000,45.89000,46.13000,1979100
1578925800,46.28000,48.12500,46.09000,47.96000,3236300
1579012200,48.09000,49.32000,48.02000,49.15000,4489000
1579098600,49.09000,50.28000,48.55000,48.86000,2945900
1579185000,49.36000,51.24000,49.28000,50.90000,3106000
1579271400,51.12000,51.62000,50.71000,51.44000,2168600
1579617000,51.37000,51.39000,49.75000,50.70000,2980700
1579703400,51.06000,51.78000,50.04000,50.24000,1789000
1579789800,50.00000,50.46000,48.78000,50.23000,2238800
1579876200,50.55000,51.21000,50.06000,50.52000,2238700
1580135400,48.75000,49.58000,47.33000,49.32000,2196400
1580221800,49.80000,50.43000,49.38000,49.83000,4233100
1580308200,49.83000,50.98000,49.83000,50.15000,1903100
1580394600,49.66000,50.41000,49.36000,50.29000,1654400
1580481000,50.30000,50.35000,48.48000,48.81000,2127900
1580740200,49.04000,49.80000,48.78500,49.36000,1852700
1580826600,49.95000,51.25000,49.78000,50.72000,1667100
1580913000,51.60000,51.60000,49.50000,49.57000,1635400
1580999400,49.71000,49.75000,49.01000,49.48000,1259000
1581085800,49.35000,49.90000,48.60000,49.64000,1563700
1581345000,49.57000,50.47000,49.43000,50.37000,1396900
1581431400,50.41000,51.45000,50.18000,50.56000,1391900
1581517800,51.29000,52.59000,51.10000,52.25000,1569600
1581604200,51.79000,53.14000,51.50000,52.97000,2131900
1581690600,53.39000,53.54000,52.20000,53.16000,2065900
1582036200,53.02000,53.80000,52.65000,53.32000,1819500
1582122600,53.79000,54.25000,52.90000,53.18000,2700500
1582209000,53.37000,55.47500,53.18000,54.39000,3451000
1582295400,54.18000,54.27000,52.84000,53.70000,2006000
1582554600,50.97000,51.94000,50.06000,51.33000,3818600
1582641000,52.05000,52.76000,49.20000,49.89000,3998100
1582727400,50.29000,52.65000,50.00000,50.69000,6523100
1582813800,55.42500,60.08000,53.81000,57.92000,13157400
1582900200,56.85000,59.82000,56.32200,57.81000,5815800
1583159400,58.02000,59.79000,56.91000,58.84000,5572800
1583245800,58.92000,59.93000,56.82000,58.21000,4053300
1583332200,59.08000,63.14500,57.85000,62.46000,4779100
1583418600,61.01000,63.24000,60.83000,62.13000,3514100
1583505000,60.50000,62.88000,59.25000,60.65000,3726300
1583760600,55.65000,59.46000,54.23000,58.50000,3751300
1583847000,60.20000,60.74000,55.39000,57.97000,4110300
1583933400,56.55000,56.97000,49.80500,50.23000,6862000
1584019800,45.27000,47.85000,43.12000,44.04000,6107600
1584106200,46.50000,49.06000,44.29000,49.01000,3970200
1584365400,44.15000,44.29000,40.67000,41.65000,4022500
1584451800,42.28000,43.14000,38.90000,42.12000,3308300
1584538200,39.63000,40.40000,34.19900,39.25000,4642000
1584624600,37.75000,38.47000,33.58900,34.66000,8012500
1584711000,35.88000,36.20000,31.00000,31.69000,5864800
1584970200,31.60000,33.74000,29.95000,33.03000,4093500
1585056600,35.26000,39.04000,34.03000,38.13000,5535000
1585143000,38.87000,43.98000,37.65000,41.29000,4982800
1585229400,41.29000,44.40000,40.86000,41.88000,4486600
1585315800,40.25000,40.44000,38.07000,38.67000,3805600
1585575000,38.19000,38.96000,36.79000,38.67000,3033700
1585661400,38.44000,40.32000,37.38000,38.44000,2831700
1585747800,36.50400,37.50000,35.16000,35.45000,2225900
1585834200,34.88000,37.04000,33.96000,34.80000,3406800
1585920600,34.75000,39.50000,34.75000,38.15000,5504200
1586179800,41.05000,46.87000,40.32000,46.46000,9002300
1586266200,49.35000,51.06000,46.93000,47.69000,6562800
1586352600,48.50000,52.08000,47.87000,51.00000,4949900
1586439000,52.82000,54.17000,51.64000,53.68000,4105100
1586784600,53.43000,55.79000,51.76000,55.44000,4305500
1586871000,55.76000,57.76000,54.70000,57.66000,3852700
1586957400,56.00000,57.25000,54.95000,56.72000,2187600
1587043800,57.40000,59.99000,56.64000,59.72000,3787300
1587130200,60.73000,61.63000,59.76000,61.06000,3152700
1587389400,60.78000,66.25400,60.30000,65.05000,6021700
1587475800,65.43000,66.55000,60.70000,61.37000,7521000
1587562200,63.70000,64.33000,62.26000,62.75000,2874300
1587648600,63.34000,63.40000,61.78000,62.85000,1986800
1587735000,64.05000,67.02000,63.61000,66.19000,3529200
1587994200,67.37000,70.58000,67.25000,69.28000,3829500
1588080600,70.22000,71.20000,66.06000,66.25000,5554600
1588167000,66.92000,69.11000,65.77000,68.33000,2871900
1588253400,67.48000,68.85000,63.79500,64.87000,4339700
1588339800,63.16000,64.60000,61.31000,64.44500,3334400
1588599000,63.99000,68.18000,63.21000,67.69000,2363900
1588685400,70.10000,76.50000,70.03000,72.79000,9153400
1588771800,74.85000,78.63000,72.08000,78.24000,6919500
1588858200,74.38000,78.84000,73.31000,76.59000,6841500
1588944600,76.86000,81.69000,75.39000,80.71000,4847700
1589203800,80.37000,82.62000,79.63000,80.28000,3095400
1589290200,80.25000,82.97000,78.90000,79.02000,3485000
1589376600,80.31000,82.45000,76.89000,81.55000,3403400
1589463000,80.45000,83.18000,79.74000,81.63000,3737300
1589549400,82.27000,85.84000,80.61000,85.63000,3037600
1589808600,86.97500,88.02000,78.03000,78.18000,6056700
1589895000,79.18000,80.24000,76.01000,77.08500,6443900
1589981400,78.55000,79.28000,73.33000,75.29500,5099400
1590067800,75.56000,75.93000,73.11000,74.31000,3168300
1590154200,74.43000,78.15000,73.40300,77.48000,2799000
1590499800,78.42000,78.88000,73.07000,74.08000,3640800
1590586200,72.90000,76.70000,69.35000,76.24000,4427600
1590672600,75.96000,80.20000,75.31000,77.81000,2891200
1590759000,78.54000,81.61900,78.40000,80.98000,3182800
1591018200,80.50000,81.91000,78.34000,78.59000,2290400
1591104600,78.86000,82.55100,78.07000,81.86000,3021500
1591191000,81.80000,82.33000,79.34000,80.66000,2889200
1591277400,81.72000,86.01000,79.54000,80.30000,3968700
1591363800,80.52000,80.59000,76.03000,78.72000,2982300
1591623000,78.07000,78.50000,74.82000,76.47000,2984200
1591709400,76.49000,78.98000,76.08000,76.37000,2208800
1591795800,80.87000,82.93000,78.51000,79.81000,4330700
1591882200,78.56000,80.45000,76.71500,77.52000,3711700
1591968600,79.02000,80.67000,76.62000,79.76000,2542600
1592227800,79.06000,84.62000,79.06000,83.91000,4233900
1592314200,85.00000,85.86000,82.25000,84.55000,2547200
1592400600,85.72000,87.10000,84.80000,86.32000,1893300
1592487000,86.46000,87.27200,85.12000,87.00000,1761800
1592573400,88.00000,95.73000,87.07000,95.39000,7135900
1592832600,95.58000,99.41000,95.53000,96.30000,3761500
1592919000,99.04000,103.94000,97.21000,101.22000,5783200
