time,open,high,low,close,tick_volume
1480429800,83.40000,84.50000,83.13000,84.00000,3744600
1480516200,83.10000,83.51000,81.65000,81.65000,3309900
1480602600,81.51000,81.78000,79.93000,80.49000,4043300
1480689000,80.74000,81.52000,80.35000,80.91000,2779300
1480948200,80.91000,81.15000,80.11500,80.28000,4415500
1481034600,80.61000,80.87800,79.69000,79.96000,3566800
1481121000,80.44000,83.21000,80.27000,82.95000,4870200
1481207400,82.59000,82.79000,81.86000,82.31000,2497500
1481293800,82.55000,83.79300,82.07000,83.78000,2380900
1481553000,83.60000,84.83000,83.29000,84.20000,2536300
1481639400,84.60000,85.60000,84.03000,84.94000,3644100
1481725800,84.98000,85.40000,83.72000,84.36000,3348600
1481812200,85.13000,86.06000,84.13000,85.37000,4410100
1481898600,85.88000,86.56000,84.86000,86.46000,6037700
1482157800,86.35000,86.89000,85.72000,86.60000,3365400
1482244200,86.28000,86.60000,85.33000,85.98000,2665500
1482330600,85.93000,86.99000,85.80000,86.61000,2202000
1482417000,86.45000,87.29000,86.30000,87.28000,1966300
1482503400,87.10000,87.62000,86.96000,87.57000,2484700
1482849000,87.66000,88.08000,87.30000,87.58000,1993200
1482935400,87.50000,87.77000,87.03000,87.31000,1384800
1483021800,87.30000,88.15000,87.30000,87.93000,1837800
1483108200,88.02000,88.16000,87.07000,87.32000,2051400
1483453800,87.85000,87.97000,86.40000,87.53000,3104600
1483540200,87.52000,87.97000,86.90000,87.03000,2274900
1483626600,86.90000,87.30000,86.08000,86.53000,3037400
1483713000,86.53000,86.63000,85.83000,86.31000,2450200
1483972200,86.25000,86.47500,85.59000,86.07000,2482400
1484058600,85.85000,86.30000,85.41000,85.91000,2539900
1484145000,86.12000,87.04000,86.04000,86.76000,2754500
1484231400,86.83000,87.77000,86.50000,87.42000,2484700
1484317800,87.42000,87.43000,86.57800,87.03000,1799100
1484663400,86.71000,87.97500,86.71000,87.92000,2304800
1484749800,87.80000,88.59000,87.80000,88.35000,2881800
1484836200,88.18000,88.43000,87.55000,87.85000,1690600
1484922600,88.35000,89.00000,88.01000,88.95000,2795500
1485181800,88.66000,88.95000,88.20000,88.80000,2654100
1485268200,88.91000,89.19000,88.32000,88.69000,2171100
1485354600,88.93000,89.27000,88.41000,88.84000,2262100
1485441000,89.49000,89.90000,88.71500,89.41000,3091900
1485527400,88.96000,89.77000,88.78000,89.43000,1842800
1485786600,89.09000,89.50000,88.63000,89.08000,2233600
1485873000,88.90000,89.56000,88.83500,89.29000,2650500
1485959400,88.89000,89.33500,88.30800,88.41000,1816800
1486045800,88.51000,89.10000,88.32000,88.61000,1826700
1486132200,89.21000,89.35000,88.64000,89.27000,2205100
1486391400,89.30000,89.40000,88.64000,88.70000,1359800
1486477800,88.71000,89.02000,88.50000,88.81000,2599300
1486564200,88.81000,89.31000,88.79000,89.19000,3300300
1486650600,89.27000,90.39000,89.04000,89.78000,2708300
1486737000,89.60000,90.54000,89.34000,90.20000,1882100
1486996200,90.31000,90.60000,89.69500,90.58000,1812500
1487082600,90.57000,91.06300,90.10000,90.81000,2322700
1487169000,91.13000,91.30000,90.26000,91.09500,3083900
1487255400,89.10000,89.84000,86.35000,87.28000,10584700
1487341800,92.00000,97.77000,91.85000,96.65000,30007700
1487687400,91.82000,95.48000,91.35000,94.87000,14423200
1487773800,94.85000,95.00000,92.99000,93.36000,4990400
1487860200,93.29000,93.62000,92.35000,92.94000,2901000
1487946600,93.51000,93.80000,92.57000,93.08000,2670500
1488205800,92.60000,92.87000,90.33000,90.61000,6084900
1488292200,90.68000,91.98000,90.35000,91.51000,4267700
1488378600,91.77000,91.91000,90.65000,91.43000,2858600
1488465000,91.50000,91.69000,90.78000,91.28000,2552700
1488551400,91.25000,91.50000,90.81000,91.50000,1653000
1488810600,91.02000,91.51000,90.79000,91.16000,2044900
1488897000,90.81000,91.44000,90.72000,90.80000,1491000
1488983400,90.67000,91.17000,90.44000,90.90000,2034200
1489069800,90.77000,91.58500,90.62000,91.53000,2108500
1489156200,92.08000,92.09100,91.26000,91.51000,2277100
1489411800,91.37000,91.50000,91.02000,91.18000,2182900
1489498200,91.16000,91.35000,90.67000,91.06000,2097300
1489584600,91.59000,92.14000,91.09000,91.84000,2076300
1489671000,92.74000,93.27000,92.16000,92.77000,4139000
1489757400,93.60000,93.67000,91.82000,91.98000,5655700
1490016600,92.03000,92.95000,91.89000,92.36000,2063000
1490103000,92.31000,92.78000,91.59000,91.90000,2322600
1490189400,92.25000,92.75000,92.04000,92.29000,1540300
1490275800,92.05000,92.78000,91.90000,92.01000,1833300
1490362200,92.24000,92.40000,91.32000,91.68000,1703800
1490621400,91.50000,91.59000,91.09100,91.25000,1699000
1490707800,90.78000,91.66500,90.78000,91.41000,2222800
1490794200,91.20000,91.60000,91.06000,91.49000,1462600
1490880600,91.43000,91.67000,91.04000,91.10000,1143100
1490967000,90.88000,91.19000,90.57000,90.81000,2205100
1491226200,90.80000,91.28000,90.63000,91.06000,3414800
1491312600,90.70000,91.25000,90.27000,91.22000,2194000
1491399000,91.10000,92.42000,91.03000,91.42000,2694700
1491485400,91.49000,91.79000,90.65000,90.95000,2096900
1491571800,91.17000,91.49000,90.67000,90.70000,2000300
1491831000,90.65000,91.00000,90.16000,90.89000,3496900
1491917400,90.89000,91.07000,90.38800,90.83000,1396500
1492003800,91.03000,92.14000,91.01000,91.93000,2007400
1492090200,92.05000,92.05000,91.48000,91.50000,1816300
1492435800,91.80000,91.96000,91.03000,91.58000,1803800
1492522200,91.54000,92.63000,91.33000,92.50000,2135100
1492608600,92.43000,92.45000,91.69000,91.85000,1978300
1492695000,92.11000,92.40000,91.55000,92.04000,1787900
1492781400,92.13000,92.24000,91.56000,91.60000,1964500
1493040600,92.01000,92.87000,92.01000,92.56000,2185400
1493127000,92.64000,92.89500,92.28000,92.29000,1882400
1493213400,92.32000,92.33000,90.88000,90.92000,2736600
1493299800,90.92000,91.42000,90.66000,90.83000,2290300
1493386200,91.20000,91.23000,89.83000,90.39000,2894500
1493645400,90.65000,90.75000,89.35000,89.47000,3363600
1493731800,89.64000,89.83000,88.76000,89.00000,3058600
1493818200,90.22000,90.22000,88.90000,89.14000,2695300
1493904600,88.00000,91.80000,87.14000,89.70000,6391200
1493991000,89.86000,90.10000,89.18000,89.63000,2267300
1494250200,89.58000,89.77000,89.00000,89.48000,2311600
1494336600,89.23000,89.65100,88.87000,89.20000,2299200
1494423000,89.11000,89.40000,88.94000,89.33000,1654400
1494509400,88.80000,89.46000,88.80000,89.28000,1402500
1494595800,89.34000,89.45000,88.67000,88.95000,1827300
1494855000,88.76000,89.47000,88.56000,89.45000,2029600
1494941400,89.26000,89.83000,88.85000,89.11000,1974600
1495027800,88.91000,90.14000,88.51000,89.51000,3866600
1495114200,89.65000,90.73000,88.91000,90.16000,2854700
1495200600,89.75000,90.55000,89.40000,90.28000,2707600
1495459800,90.11000,91.33000,90.04000,91.18000,1830500
1495546200,91.21000,92.00000,91.01000,91.87000,1803500
1495632600,92.00000,92.66000,91.78000,92.59000,1814900
1495719000,92.69000,93.01000,92.38000,92.81000,1665400
1495805400,92.90000,93.09000,92.52000,92.99000,1308000
1496151000,92.94000,93.00000,92.18800,92.46000,1952600
1496237400,92.63000,92.95000,91.97000,92.20000,2283000
1496323800,92.35000,92.74000,91.42000,92.73000,2466000
1496410200,92.94000,93.55000,92.38000,93.54000,2506100
1496669400,93.58000,93.70000,93.05000,93.44000,1707500
1496755800,93.45000,93.87000,93.08000,93.21000,1758500
1496842200,93.45000,93.88000,93.14000,93.77000,1987300
1496928600,93.46000,93.67000,92.47500,92.57000,2458700
1497015000,92.48000,92.54000,90.46000,90.83000,2801800
1497274200,90.60000,92.42000,90.42900,91.25000,2720600
1497360600,90.68000,91.66000,90.17000,91.59000,1909800
1497447000,92.15000,92.45000,90.99000,91.46000,1697300
1497533400,91.16000,91.84000,91.01000,91.65000,2312700
1497619800,90.87000,91.22000,88.91000,89.41000,7470600
1497879000,89.96000,90.24000,89.02000,89.85000,3331600
1497965400,89.66000,89.77200,89.14000,89.28000,2659500
1498051800,89.31000,89.69800,89.11000,89.40000,2186200
1498138200,89.47000,89.75000,88.89500,89.10000,2721000
1498224600,89.40000,89.40000,88.57000,88.85000,4205800
1498483800,89.53000,89.73000,88.87000,88.94000,1704300
1498570200,88.76000,88.95000,87.48000,87.51000,2962100
1498656600,88.11000,88.49000,87.21000,87.82000,3032300
1498743000,87.69000,87.81300,85.45000,85.76000,5189200
1498829400,87.20000,87.27000,85.50000,85.64000,3415000
1499088600,85.96000,86.10000,84.39000,84.47000,2905500
1499261400,84.46000,84.76000,83.64500,83.79000,4607700
1499347800,83.30000,83.61000,82.62000,82.82000,3403100
1499434200,82.58000,83.90000,82.20000,83.04000,3454600
1499693400,83.39000,83.73000,82.76000,82.77000,2980600
1499779800,82.20000,83.99000,82.20000,83.75000,5022700
1499866200,84.33000,85.18000,84.29000,84.70000,4026400
1499952600,84.74000,85.04000,84.33500,84.85000,2626500
1500039000,85.31000,85.70000,84.83000,85.65000,2533600
1500298200,85.68000,85.75000,85.09000,85.60000,1831500
1500384600,85.69000,85.85000,85.17300,85.60000,1586800
1500471000,85.63000,85.85000,85.21000,85.69000,2184500
1500557400,86.10000,86.10000,85.66500,85.90000,2770500
1500643800,85.66000,86.19000,85.41000,86.16000,2840800
1500903000,86.12000,86.31000,85.60000,86.22000,1881400
1500989400,86.24000,87.61000,86.14500,87.42000,3016900
1501075800,87.50000,90.38000,87.41000,87.66000,2935300
1501162200,87.53000,88.22000,87.31000,88.19000,3025800
1501248600,87.80000,88.07000,87.07000,87.64000,1902100
1501507800,87.79000,87.99000,86.98000,87.46000,2593100
1501594200,87.38000,87.77000,86.55000,86.67000,3281500
1501680600,86.29000,87.14000,85.48000,86.87000,3770500
1501767000,86.90000,87.59900,86.33000,86.51000,3966400
1501853400,87.58000,87.58000,85.98100,86.66000,8002300
1502112600,86.54000,87.23000,86.26000,87.02000,3195100
1502199000,86.64000,86.98000,86.02000,86.16000,3125500
1502285400,86.00000,86.74000,85.51000,86.46000,2527100
1502371800,85.92000,86.40000,85.58000,85.89000,3015600
1502458200,85.90000,86.57000,85.64000,86.47000,2538900
1502717400,86.75000,87.29000,86.50000,87.02000,2473400
1502803800,87.05000,87.20000,86.50200,86.74000,1766700
1502890200,86.45000,86.68000,86.28000,86.50000,1920100
1502976600,86.27000,86.76000,85.08000,85.11000,3023000
1503063000,84.92000,85.28000,84.16000,84.49000,2833500
1503322200,84.73000,84.73000,84.25000,84.55000,1764700
1503408600,84.76000,85.13000,84.65000,85.05000,2038600
1503495000,84.95000,85.16000,84.48000,84.75000,1687600
1503581400,84.50000,84.59000,82.69000,82.80000,3438100
1503667800,83.28000,83.32000,82.45000,82.60000,3285600
1503927000,82.78000,83.00000,81.62500,82.14000,2644100
1504013400,81.78000,82.11000,81.08800,81.44000,3491400
1504099800,81.50000,82.19000,81.23000,81.93000,3426800
1504186200,81.10000,82.10000,80.29000,80.75000,5374100
1504272600,80.75000,81.10000,80.10000,80.85000,4889900
1504618200,80.72000,81.50000,80.55000,81.15000,3301700
1504704600,81.23000,81.40000,80.83000,81.33000,2517500
1504791000,81.45000,81.72000,80.83000,81.46000,3257200
1504877400,81.45000,82.02000,80.66000,81.72000,3546800
1505136600,82.10000,82.56000,81.96000,82.55000,2905500
1505223000,82.82000,82.98000,82.06000,82.18000,2256000
1505309400,82.26000,82.35000,81.67000,81.91000,2939200
1505395800,81.98000,82.00000,81.00000,81.28000,2987900
1505482200,81.33000,81.88000,80.52000,81.43000,5962900
1505741400,81.24000,81.61000,81.04000,81.40000,2766200
1505827800,81.30000,81.42000,80.60000,80.83000,2382900
1505914200,80.49000,80.56000,79.13000,79.87000,6182400
1506000600,79.99000,80.46000,78.94000,79.01000,2962700
1506087000,79.01000,79.24000,77.40000,77.52000,4792600
1506346200,77.60000,78.45000,77.47000,78.42000,4332600
1506432600,78.60000,78.91000,78.03000,78.59000,3160300
1506519000,78.64000,78.80000,77.80000,78.23000,3278800
1506605400,78.28000,78.75000,77.73000,77.97000,2804500
1506691800,78.03000,78.26900,77.44000,77.55000,3781800
1506951000,77.55000,78.27000,76.89000,77.85000,3635900
1507037400,77.95000,78.14000,77.29000,77.82000,2372900
1507123800,77.23000,78.15000,76.76000,77.77000,3681100
1507210200,77.95000,78.48500,77.70000,78.25000,2845300
1507296600,78.84000,78.94000,77.98500,78.18000,2355900
1507555800,78.29000,78.62000,77.19500,77.33000,2673700
1507642200,77.75000,78.25000,77.66000,78.14000,2984700
1507728600,78.06000,78.66000,77.92000,78.19000,2327700
1507815000,78.35000,78.64800,78.04000,78.15000,2485400
1507901400,78.55000,78.60000,77.66000,77.74000,3707800
1508160600,77.79000,78.09500,77.48000,77.65000,3432300
1508247000,77.73000,78.01000,77.34000,77.54000,4373400
1508333400,77.41000,77.46200,76.67000,77.10000,3279400
1508419800,77.00000,77.08800,76.31000,76.47000,3965000
1508506200,76.77000,77.10000,76.12000,76.71000,4761200
1508765400,76.88000,77.10000,76.45000,77.06000,4240900
1508851800,77.12000,77.42000,76.93000,77.22000,3061500
1508938200,76.73000,77.42000,76.23000,77.33000,3927100
1509024600,77.59000,77.94000,77.15000,77.30000,2849600
1509111000,76.82000,77.47000,76.23500,77.30000,3751800
1509370200,77.20000,77.22000,75.21000,75.27000,5216300
1509456600,76.18000,77.40000,76.02000,77.33000,4836100
1509543000,77.71000,77.86000,77.08000,77.70000,4052600
1509629400,76.84000,78.19000,75.51000,78.03000,6533400
1509715800,77.87000,78.19000,77.57000,78.00000,4077600
1509978600,78.09000,78.22000,76.51000,77.00000,4682000
1510065000,76.93000,78.64000,76.49000,78.18000,3421700
1510151400,78.64000,80.09000,78.22000,79.58000,4058700
1510237800,79.26000,79.94000,79.02000,79.41000,3431600
1510324200,78.97000,79.88000,78.97000,79.72000,3403000
1510583400,79.66000,80.37000,79.60000,79.85000,3237500
1510669800,79.54000,79.88000,79.03000,79.38000,2839200
1510756200,79.49000,79.89000,78.57000,78.78000,3277400
1510842600,78.72000,80.16000,78.51000,79.68000,3028900
1510929000,79.63000,80.07000,79.27500,79.63000,4263200
1511188200,79.70000,80.96000,79.63000,79.93000,3736700
1511274600,80.12000,80.29000,79.76000,80.01000,2455600
1511361000,80.04000,80.20000,79.59000,79.82000,2923900
1511533800,80.25000,80.35000,79.54000,79.76000,1144800
1511793000,79.76000,80.04000,79.45000,79.61000,4605000
1511879400,79.70000,79.86000,78.71500,78.98000,3165500
1511965800,78.95000,81.56000,78.83000,81.09000,4067400
1512052200,81.44000,82.18000,80.50000,81.37000,4409700
1512138600,80.95000,81.60000,80.29000,81.21000,3360800
1512397800,81.32000,82.29000,81.16500,81.92000,2908100
1512484200,82.05000,82.48000,80.51000,80.64000,3248000
1512570600,80.75000,81.14000,80.24000,80.49000,2582100
1512657000,80.17000,80.50000,79.31000,79.36000,2532300
1512743400,79.60000,79.70600,77.93500,78.48000,5332600
1513002600,78.18000,78.39000,77.19000,78.37000,3988400
1513089000,78.33000,79.09000,78.12000,78.95000,3140800
1513175400,79.25000,79.60000,78.77000,79.28000,3028300
1513261800,79.28000,79.70000,78.87000,78.98000,3321300
1513348200,79.80000,79.83000,79.01000,79.54000,6684900
1513607400,79.98000,80.36000,79.29000,79.37000,2721100
1513693800,79.52000,79.82000,78.39000,78.52000,2889900
1513780200,78.81000,78.89000,77.32000,77.38000,3802400
1513866600,77.84000,78.17000,77.07000,77.88000,4562400
1513953000,78.14000,78.60000,77.88000,78.24000,3091400
1514298600,78.12000,78.47000,78.00000,78.11000,2532000
1514385000,78.24000,78.60000,77.95000,77.98000,1757300
1514471400,78.22000,78.29000,77.72000,77.92000,1883800
1514557800,77.70000,78.68000,77.69000,77.76000,2443700
1514903400,78.22000,78.31000,76.88000,77.02000,4009000
1514989800,77.33000,77.59000,76.90000,77.01000,3369300
1515076200,77.23000,78.22000,77.06000,77.91000,3608500
1515162600,78.04000,78.33000,77.23000,77.84000,4152500
1515421800,77.82000,78.58000,77.82000,78.48000,3126900
1515508200,78.54000,78.72000,78.05000,78.62000,3436500
1515594600,78.65000,78.65000,77.40000,77.89000,3823700
1515681000,78.02000,78.20000,77.02000,77.13000,3493700
1515767400,77.35000,77.57000,76.60000,77.35000,4223500
1516113000,77.97000,78.92000,77.56000,78.64000,5327800
1516199400,79.11000,80.67000,78.79000,80.07000,6547600
1516285800,80.16000,80.60000,79.02000,79.27000,3447200
1516372200,79.53000,79.96000,79.10000,79.66000,3749400
1516631400,79.82000,80.45000,79.76000,80.17000,3988300
1516717800,79.76000,80.53000,79.56000,80.27000,2833000
1516804200,80.50000,80.59000,79.71000,79.86000,3119600
1516890600,80.00000,80.44500,79.38200,79.67000,2927300
1516977000,79.90000,80.00000,78.40000,79.39000,4772400
1517236200,79.17000,79.88000,78.39000,78.42000,3280500
1517322600,78.64000,79.66000,78.43000,78.50000,3334300
1517409000,78.62000,78.88000,77.85000,78.39000,4855700
1517495400,78.12000,78.95000,77.60000,78.57000,3119800
1517581800,78.12000,78.34000,76.65000,77.19000,5239700
1517841000,77.29000,77.93900,74.17500,74.26000,5372900
1517927400,73.84000,74.32000,72.05000,74.31000,7556400
1518013800,73.84000,74.71000,73.52000,73.55000,6753700
1518100200,73.60000,74.04000,71.25000,71.58000,8210800
1518186600,72.00000,72.66000,70.24500,71.38000,6871000
1518445800,71.52000,72.63000,71.45000,71.81000,4372900
1518532200,71.52000,71.99000,70.68000,71.71000,4043600
1518618600,71.34000,72.04000,70.70000,71.92000,5503100
1518705000,72.19000,72.78000,70.65000,72.71000,7410900
1518791400,69.94000,71.25000,67.65000,70.80000,14988800
1519137000,70.78000,70.80000,68.02000,68.69000,8715200
1519223400,68.92000,68.93000,67.44000,67.47000,6647900
1519309800,67.38000,68.24900,67.05000,67.64000,5972000
1519396200,67.96000,69.11000,67.35000,69.02000,5740900
1519655400,69.60000,70.00000,68.56000,69.74000,7520500
1519741800,69.61000,70.01500,67.86000,67.87000,5412100
1519828200,68.27000,68.59000,67.03000,67.05000,6193000
1519914600,67.14000,67.98900,66.36000,66.89000,5209600
1520001000,67.02000,67.61000,66.52000,67.17000,4820800
1520260200,66.72000,67.73000,66.72000,67.43000,3910800
1520346600,67.70000,67.87000,67.23000,67.77000,3539400
1520433000,67.35000,67.59000,66.73000,67.46000,3316500
1520519400,67.17000,67.36000,66.46500,66.99000,3508400
1520605800,67.20000,67.60000,66.53000,67.23000,4911000
1520861400,67.26000,67.89000,67.10000,67.70000,2653200
1520947800,67.84000,67.95000,67.16000,67.37000,3360700
1521034200,67.61000,67.91000,66.22000,66.58000,3900900
1521120600,66.40000,66.67000,65.11500,65.46000,4870800
1521207000,65.45000,65.84000,64.94000,65.36000,7204500
1521466200,65.18000,65.36000,63.58000,63.95000,6947200
1521552600,64.03000,64.21000,62.82000,63.18000,7502500
1521639000,62.53000,62.76000,61.75000,61.99000,7088700
1521725400,61.73000,61.96000,60.49000,60.53000,8156600
1521811800,60.73000,61.65700,59.95000,60.03000,6316300
1522071000,60.88000,61.73000,60.53000,61.65000,5310600
1522157400,61.74000,61.98000,60.39000,60.70000,5276500
1522243800,60.84000,61.96000,60.75100,61.37000,4778200
1522330200,61.79000,62.62000,61.68500,62.29000,5001900
1522675800,61.94000,62.00000,59.79000,60.06000,5294200
1522762200,60.62000,60.66000,59.48000,60.24000,6325300
1522848600,59.79000,61.82300,59.72600,61.38000,4764400
1522935000,61.70000,61.90000,60.95000,61.31000,4272700
1523021400,61.09000,61.98000,60.16000,60.54000,3932000
1523280600,60.89000,61.40000,60.34000,60.65000,4669300
1523367000,61.65000,61.82000,60.62000,61.25000,4667400
1523453400,60.85000,61.83000,60.78000,61.54000,3852600
1523539800,61.53000,61.70500,60.78000,60.94000,5145800
1523626200,61.07000,61.13000,60.49000,60.92000,3746000
1523885400,60.02000,61.31000,59.92000,61.19000,5446000
1523971800,61.69000,61.81000,61.09000,61.69000,4444100
1524058200,61.66000,61.80000,60.35000,60.79000,5525800
1524144600,60.75000,60.89000,59.63000,59.73000,7461800
1524231000,59.85000,60.15800,57.55000,58.22000,9765800
1524490200,58.00000,58.19000,57.41000,57.68000,7905100
1524576600,57.95000,58.00000,56.11000,56.53000,8266800
1524663000,56.52000,57.40000,56.29000,56.85000,6766600
1524749400,57.03000,57.46600,56.51000,57.33000,5147400
1524835800,57.43000,58.26000,57.36000,57.66000,4096100
1525095000,57.90000,58.16000,56.36000,56.38000,6761600
1525181400,56.32000,56.44000,55.30000,55.70000,6350200
1525267800,55.88000,55.95000,54.11000,54.20000,9045100
1525354200,56.27000,56.40000,54.94000,54.95000,10380800
1525440600,55.00000,58.45000,54.69000,58.01000,9221300
1525699800,58.50000,59.24500,58.19000,58.83000,7337400
1525786200,58.69000,59.13000,57.62000,58.76000,7163200
1525872600,58.94000,59.32000,58.09000,58.48000,5002300
1525959000,58.75000,59.35000,58.55000,59.04000,3934200
1526045400,58.97000,59.86000,58.97000,59.24000,3980300
1526304600,59.37000,59.60000,58.92000,59.28000,4228700
1526391000,59.16000,59.49000,58.62000,59.04000,5662600
1526477400,59.06000,59.32000,58.53000,59.29000,4334000
1526563800,58.72000,58.84000,57.72000,58.06000,4694100
1526650200,57.61000,57.66000,55.71500,56.79000,9529000
1526909400,57.00000,57.35000,56.20200,56.45000,4588300
1526995800,56.58000,57.25600,56.21000,56.58000,4179500
1527082200,56.30000,57.08000,56.30000,56.98000,3134900
1527168600,57.00000,57.16000,56.38000,57.06000,2750600
1527255000,57.12000,58.12000,57.10000,57.77000,3296000
1527600600,57.57000,57.86000,56.94000,57.40000,4231400
1527687000,57.65000,59.06000,57.44000,58.84000,5587300
1527773400,58.79000,58.94000,57.15000,57.48000,6787400
1527859800,57.64000,58.18000,57.28000,57.65000,4745600
1528119000,57.85000,58.66000,57.75000,58.42000,3626300
1528205400,58.78000,58.79200,57.66700,57.92000,4920300
1528291800,58.09000,58.09000,57.01000,57.92000,4826800
1528378200,57.51000,58.16000,57.07000,57.67000,4501800
1528464600,57.79000,58.59000,57.67000,58.47000,4266700
1528723800,58.60000,60.14000,58.58000,59.88000,5252000
1528810200,60.23000,60.65000,59.29000,60.12000,4309300
1528896600,60.36000,60.68000,59.65000,60.10000,3477900
1528983000,60.39000,61.01000,59.94000,60.67000,3572700
1529069400,60.81000,61.64000,60.39000,61.61000,7616400
1529328600,61.43000,62.65000,60.47000,60.87000,4491300
1529415000,60.59000,62.27000,60.50000,62.14000,5974300
1529501400,62.27000,63.34000,62.00000,63.04000,6027600
1529587800,63.05000,63.20000,62.25000,62.57000,4956000
1529674200,62.81000,63.45000,62.66000,63.21000,4247200
1529933400,62.85000,64.54000,62.82000,63.32000,4976500
1530019800,63.58000,63.61000,62.35000,63.21000,4190400
1530106200,62.99000,63.81500,62.51000,62.69000,3250100
1530192600,62.84000,63.32000,62.50500,62.65000,3688000
1530279000,62.91000,63.23000,62.13000,62.82000,3812500
1530538200,62.50000,62.59000,61.52000,62.09000,3666600
1530624600,62.33000,63.13000,62.33000,62.64000,1674000
1530797400,63.28000,64.00000,62.64000,63.95000,2834300
1530883800,64.00000,64.62000,63.67000,64.43000,3330000
1531143000,64.65000,64.75000,63.62000,63.97000,3079900
1531229400,64.34000,64.34000,63.33000,64.00000,3112900
1531315800,63.91000,64.28000,63.51000,63.74000,2520900
1531402200,63.93000,64.05000,63.29000,63.64000,2659900
1531488600,63.64000,64.59000,63.50000,63.85000,3997900
1531747800,63.89000,63.99000,62.59000,62.64000,4164900
1531834200,62.64000,63.38000,62.55000,63.05000,5032300
1531920600,63.05000,63.18000,61.54000,61.59000,5196400
1532007000,61.31000,62.01000,60.88000,61.34000,6839500
1532093400,61.27000,61.38000,60.55000,60.69000,5809500
1532352600,60.40000,60.89000,60.14000,60.30000,4857500
1532439000,60.30000,60.47000,59.15000,59.67000,6374000
1532525400,59.71000,60.16000,58.94000,59.84000,3713900
1532611800,60.72000,61.70000,60.23000,60.48000,4082200
