time,open,high,low,close,tick_volume
1508482800,1158.00000,1166.90002,1153.00000,1161.00000,687900
1508742000,1159.00000,1168.00000,1158.98401,1163.00000,396092
1508828400,1163.00000,1172.00000,1159.00000,1172.00000,614880
1508914800,1167.00000,1181.00000,1166.90002,1174.00000,450212
1509001200,1171.00000,1181.00000,1166.00000,1180.00000,558100
1509087600,1183.00000,1189.15002,1180.00000,1186.00000,397479
1509350400,1186.00000,1197.09998,1182.00000,1189.00000,576545
1509436800,1193.00000,1193.00000,1176.00000,1182.00000,557890
1509523200,1191.00000,1227.00000,1191.00000,1220.00000,1227519
1509609600,1223.00000,1223.00000,1201.00000,1210.00000,954915
1509696000,1210.00000,1239.00000,1210.00000,1239.00000,610304
1509955200,1235.00000,1241.00000,1227.00000,1229.00000,479791
1510041600,1233.00000,1235.00000,1225.84998,1234.00000,536231
1510128000,1237.00000,1243.00000,1231.00000,1240.00000,544363
1510214400,1243.00000,1249.34998,1234.00000,1246.00000,2695346
1510300800,1250.00000,1250.00000,1242.00000,1248.00000,634657
1510560000,1254.00000,1254.00000,1237.00000,1243.00000,828661
1510646400,1248.00000,1266.00000,1241.00000,1259.00000,1034147
1510732800,1259.00000,1259.00000,1244.00000,1246.00000,1183208
1510819200,1250.00000,1277.00000,1245.00000,1277.00000,755454
1510905600,1276.00000,1293.00000,1263.00000,1285.00000,1055785
1511164800,1280.00000,1288.00000,1273.00000,1285.00000,760520
1511251200,1285.00000,1341.00000,1259.00000,1322.00000,1951499
1511337600,1322.00000,1324.00000,1297.00000,1298.00000,1431167
1511424000,1301.00000,1311.00000,1294.00000,1298.00000,712159
1511510400,1303.00000,1305.00000,1281.00000,1290.00000,994907
1511769600,1287.00000,1308.00000,1287.00000,1297.00000,1815736
1511856000,1295.00000,1299.00000,1280.00000,1286.00000,1460274
1511942400,1279.00000,1316.00000,1279.00000,1294.00000,1498498
1512028800,1295.00000,1295.00000,1251.00000,1280.00000,1589829
1512115200,1276.00000,1282.00000,1249.00000,1260.00000,1424289
1512374400,1268.00000,1284.00000,1264.00000,1273.00000,1036889
1512460800,1272.00000,1278.00000,1264.00000,1277.00000,2234980
1512547200,1269.00000,1289.00000,1260.00000,1284.00000,830851
1512633600,1293.00000,1296.00000,1271.00000,1274.00000,1012357
1512720000,1250.00000,1261.00000,1237.00000,1260.00000,1988794
1512979200,1257.00000,1265.00000,1251.00000,1265.00000,1007885
1513065600,1272.00000,1283.00000,1261.00000,1278.00000,2011542
1513152000,1275.00000,1278.00000,1258.00000,1266.59705,1370470
1513238400,1265.00000,1269.00000,1248.00000,1263.00000,1279054
1513324800,1266.00000,1273.00000,1251.00000,1252.00000,8089607
1513584000,1261.00000,1277.00000,1256.00000,1269.00000,1336853
1513670400,1267.00000,1270.00000,1257.00000,1264.00000,2243258
1513756800,1266.00000,1266.00000,1247.00000,1251.00000,949368
1513843200,1249.00000,1262.00000,1247.00000,1261.00000,1127113
1513929600,1255.00000,1267.00000,1253.00000,1260.00000,357268
1514361600,1267.00000,1270.00000,1255.00000,1270.00000,1013032
1514448000,1266.00000,1273.00000,1255.00000,1256.00000,531417
1514534400,1254.00000,1271.00000,1254.00000,1260.00000,813895
1514880000,1266.00000,1266.00000,1247.00000,1254.00000,1144714
1514966400,1255.00000,1266.00000,1251.00000,1263.00000,813390
1515052800,1262.00000,1269.00000,1259.00000,1266.00000,1070159
1515139200,1266.00000,1290.00000,1259.00000,1290.00000,1245498
1515398400,1289.00000,1291.00000,1279.00000,1286.00000,972961
1515484800,1289.00000,1311.00000,1287.00000,1306.00000,1171397
1515571200,1309.00000,1309.00000,1286.00000,1290.00000,843947
1515657600,1293.00000,1296.00000,1282.00000,1293.00000,955689
1515744000,1296.00000,1299.00000,1283.00000,1287.00000,1302586
1516003200,1290.00000,1291.00000,1278.00000,1281.00000,854712
1516089600,1287.00000,1290.00000,1280.00000,1289.00000,1211461
