time,open,high,low,close,tick_volume
1486996200,15.75000,16.11000,15.70000,16.04000,16142000
1487082600,15.96000,16.41000,15.95000,16.06000,17086200
1487169000,16.04000,16.14000,15.89000,15.98000,14448300
1487255400,15.99000,16.03000,15.89000,15.92000,12560000
1487341800,15.88000,15.95000,15.72000,15.95000,17366700
1487687400,15.93000,16.22000,15.93000,16.13000,17318100
1487773800,16.09000,16.24000,16.09000,16.20000,16654200
1487860200,16.51000,17.80000,16.48000,17.60000,37118800
1487946600,17.34000,17.68000,17.31000,17.65000,19816100
1488205800,17.65000,17.81000,17.48000,17.65000,12287500
1488292200,17.64000,17.67000,17.37000,17.37000,13940100
1488378600,17.65000,17.71000,17.45000,17.62000,9818700
1488465000,17.66000,17.69000,17.31000,17.32000,12229200
1488551400,17.30000,17.40000,17.12000,17.35000,14165500
1488810600,17.44000,17.44000,17.13000,17.30000,11163100
1488897000,17.27000,17.42000,17.05000,17.27000,11528000
1488983400,17.30000,17.40000,17.22000,17.32000,6745700
1489069800,17.25000,17.42000,17.18000,17.36000,8505400
1489156200,17.25000,17.60000,17.25000,17.39000,7840700
1489411800,17.41000,17.49000,17.35000,17.49000,6966600
1489498200,17.46000,17.58000,17.41000,17.47000,6334400
1489584600,17.44000,17.65000,17.28000,17.57000,13418100
1489671000,17.60000,17.71000,17.48000,17.65000,9144000
1489757400,17.65000,17.70000,17.56000,17.56000,14282500
1490016600,17.57000,17.68000,17.52000,17.56000,8847800
1490103000,17.62000,17.69000,17.15000,17.15000,11252300
1490189400,17.22000,17.30000,17.10000,17.23000,10654600
1490275800,17.23000,17.38000,17.14000,17.21000,9156900
1490362200,17.28000,17.40000,17.13000,17.23000,6633800
1490621400,17.09000,17.31000,17.03000,17.20000,5698100
1490707800,17.23000,17.41000,17.20000,17.26000,8741700
1490794200,17.20000,17.38000,17.17000,17.26000,5477400
1490880600,17.25000,17.69000,17.22000,17.65000,10806000
1490967000,17.61000,17.96000,17.56000,17.88000,19240600
1491226200,17.93000,17.95000,17.43000,17.59000,10538200
1491312600,17.52000,17.74000,17.50000,17.72000,6781100
1491399000,17.80000,17.94000,17.60000,17.69000,10310700
1491485400,17.69000,17.72000,17.43000,17.56000,8368700
1491571800,17.54000,17.63000,17.28000,17.37000,13464900
1491831000,17.40000,17.54000,17.29000,17.36000,6694100
1491917400,17.40000,17.55000,17.29000,17.54000,14400800
1492003800,18.37000,18.37000,17.85000,18.02000,19363900
1492090200,17.99000,18.35000,17.94000,18.20000,12854100
1492435800,18.17000,18.32000,18.07000,18.20000,8213800
1492522200,18.21000,18.36000,18.08000,18.22000,10177100
1492608600,18.42000,18.61000,18.30000,18.38000,12352000
1492695000,18.44000,18.57000,18.29000,18.52000,6785500
1492781400,18.51000,18.52000,18.27000,18.29000,9953200
1493040600,18.52000,18.60000,18.36000,18.54000,8054600
1493127000,18.57000,18.71000,18.49000,18.61000,10425800
1493213400,18.50000,18.74000,18.42000,18.63000,7950700
1493299800,18.70000,18.83000,18.64000,18.77000,9193700
1493386200,18.74000,18.83000,18.52000,18.82000,7956900
1493645400,18.85000,19.00000,18.80000,18.93000,7958600
1493731800,18.99000,19.03000,18.81000,18.90000,11526600
1493818200,18.84000,18.91000,18.74000,18.81000,6996200
1493904600,18.84000,18.88000,18.69000,18.79000,7204800
1493991000,18.83000,18.92000,18.71000,18.91000,11898000
1494250200,18.91000,19.39000,18.89000,19.31000,10053200
1494336600,19.34000,19.34000,19.17000,19.24000,6673600
1494423000,19.25000,19.37000,19.16000,19.36000,7252400
1494509400,19.31000,19.35000,19.17000,19.26000,8233400
1494595800,19.25000,19.42000,19.13000,19.30000,6417200
1494855000,19.35000,19.42000,19.31000,19.36000,7176600
1494941400,19.42000,19.49000,19.23000,19.47000,7350400
1495027800,19.47000,19.47000,18.94000,18.96000,11096500
1495114200,18.87000,18.89000,18.65000,18.78000,14280900
1495200600,18.86000,19.08000,18.81000,19.00000,8049900
1495459800,19.08000,19.15000,18.86000,19.11000,9759400
1495546200,19.14000,19.14000,18.81000,18.96000,7834800
1495632600,19.02000,19.19000,18.91000,19.01000,12740100
1495719000,19.57000,19.58000,18.26000,18.37000,21296500
1495805400,18.27000,18.54000,18.21000,18.47000,14526000
1496151000,18.43000,19.03000,18.42000,18.94000,16424300
1496237400,18.95000,18.98000,18.72000,18.76000,12234100
1496323800,18.74000,18.95000,18.59000,18.95000,8340300
1496410200,18.97000,19.16000,18.93000,18.98000,9262100
1496669400,18.94000,18.96000,18.73000,18.80000,8274500
1496755800,18.79000,18.80000,18.24000,18.26000,22009800
1496842200,18.35000,18.42000,18.15000,18.24000,12448700
1496928600,18.24000,18.31000,18.10000,18.28000,12264800
1497015000,18.29000,18.33000,17.60000,17.80000,16228700
1497274200,17.61000,17.76000,17.43000,17.76000,12527200
1497360600,17.82000,17.94000,17.68000,17.74000,9036400
1497447000,17.67000,17.75000,17.28000,17.40000,8743100
1497533400,17.28000,17.39000,17.16000,17.27000,8765900
1497619800,17.24000,17.45000,17.14000,17.35000,14634800
1497879000,17.42000,17.75000,17.39000,17.69000,10306300
1497965400,17.68000,17.96000,17.64000,17.83000,16282800
1498051800,17.83000,17.84000,17.54000,17.71000,14704800
1498138200,17.69000,17.79000,17.59000,17.71000,11064600
1498224600,17.71000,17.87000,17.56000,17.80000,14051500
1498483800,17.89000,18.25000,17.89000,18.16000,14175300
1498570200,18.10000,18.18000,17.77000,17.77000,8303900
1498656600,17.88000,18.11000,17.79000,18.03000,6161100
1498743000,17.92000,17.99000,17.43000,17.57000,9018300
1498829400,17.66000,17.71000,17.45000,17.48000,8935300
1499088600,17.59000,17.75000,17.54000,17.56000,4312600
1499261400,17.57000,17.72000,17.46000,17.65000,13992300
1499347800,17.58000,17.62000,17.10000,17.19000,11986400
1499434200,17.25000,17.38000,17.17000,17.35000,8241000
1499693400,17.53000,17.89000,17.45000,17.87000,9820100
1499779800,17.83000,18.12000,17.78000,17.94000,12040600
1499866200,18.08000,18.23000,17.88000,18.04000,10146000
1499952600,18.02000,18.16000,17.95000,18.08000,9397000
1500039000,18.09000,18.49000,18.09000,18.42000,8174800
1500298200,18.42000,18.50000,18.25000,18.47000,9070600
1500384600,18.45000,18.51000,18.27000,18.39000,5426100
1500471000,18.42000,18.70000,18.36000,18.70000,10808600
1500557400,18.94000,19.06000,18.75000,18.94000,11180800
1500643800,18.94000,19.24000,18.85000,19.15000,9235800
1500903000,19.12000,19.39000,19.10000,19.24000,8144800
1500989400,19.27000,19.58000,19.11000,19.41000,9266600
1501075800,19.44000,19.47000,19.18000,19.26000,8027800
1501162200,19.33000,19.45000,18.82000,19.21000,14731900
1501248600,19.09000,19.21000,18.82000,19.17000,5898300
1501507800,19.20000,19.32000,19.05000,19.10000,12771600
1501594200,19.14000,19.18000,18.96000,19.14000,6530100
1501680600,19.19000,19.21000,18.87000,19.10000,10780700
1501767000,19.10000,19.36000,19.00000,19.36000,14994500
1501853400,19.33000,19.58000,19.27000,19.37000,9122500
1502112600,19.37000,19.40000,19.25000,19.32000,9191700
1502199000,19.30000,19.48000,19.20000,19.32000,11560500
1502285400,19.22000,19.34000,19.09000,19.32000,7843800
1502371800,19.22000,19.27000,18.88000,18.90000,13284600
1502458200,18.94000,19.10000,18.85000,18.90000,6609900
1502717400,19.07000,19.20000,19.02000,19.10000,7615800
1502803800,19.01000,19.12000,18.86000,19.04000,9246000
1502890200,18.98000,19.07000,18.87000,18.97000,9583100
1502976600,18.88000,19.08000,18.63000,18.64000,9282800
1503063000,18.60000,18.65000,18.36000,18.51000,11687300
1503322200,18.48000,18.66000,18.41000,18.57000,6919100
1503408600,18.63000,19.10000,18.59000,19.02000,8432000
1503495000,19.04000,19.05000,18.80000,18.86000,15066900
1503581400,18.83000,19.78000,18.83000,19.41000,27375500
1503667800,19.54000,19.64000,19.31000,19.31000,13592900
1503927000,19.35000,19.50000,19.08000,19.18000,13044000
1504013400,19.04000,19.25000,18.96000,19.21000,9552900
1504099800,19.20000,19.25000,19.06000,19.17000,7959500
1504186200,19.26000,19.30000,19.01000,19.08000,10435400
1504272600,19.08000,19.49000,19.07000,19.36000,7550900
1504618200,19.28000,19.34000,19.10000,19.24000,12082800
1504704600,19.34000,19.48000,19.27000,19.37000,11645100
1504791000,19.35000,19.38000,19.20000,19.28000,5716400
1504877400,19.23000,19.26000,19.08000,19.12000,6496700
1505136600,19.26000,19.40000,19.23000,19.32000,7335300
1505223000,19.29000,19.50000,19.26000,19.48000,7431400
1505309400,19.37000,19.37000,19.10000,19.28000,7965000
1505395800,19.20000,19.49000,19.12000,19.46000,9665600
1505482200,19.45000,19.55000,19.32000,19.47000,12790700
1505741400,19.52000,19.71000,19.43000,19.59000,6414500
1505827800,19.61000,19.62000,19.35000,19.49000,5527700
1505914200,19.48000,19.60000,19.42000,19.60000,7007700
1506000600,19.55000,19.78000,19.54000,19.77000,7539400
1506087000,19.68000,19.95000,19.65000,19.94000,6778200
1506346200,19.84000,19.97000,19.68000,19.85000,9339000
1506432600,19.77000,20.13000,19.77000,19.88000,16565000
1506519000,19.89000,20.02000,19.76000,19.87000,11022900
1506605400,19.87000,20.04000,19.87000,19.97000,8094900
1506691800,20.00000,20.11000,19.94000,19.96000,6704600
1506951000,19.94000,20.23000,19.94000,20.12000,8307900
1507037400,20.05000,20.21000,20.02000,20.09000,6592800
1507123800,20.06000,20.34000,20.03000,20.26000,7003400
1507210200,20.17000,20.42000,20.17000,20.35000,11265300
1507296600,20.20000,20.61000,20.20000,20.58000,10614200
1507555800,20.64000,20.73000,20.55000,20.57000,5614600
1507642200,20.62000,20.62000,20.42000,20.57000,6676500
1507728600,20.57000,20.72000,20.29000,20.41000,8402000
1507815000,20.35000,20.47000,20.25000,20.40000,9084900
1507901400,20.95000,22.00000,20.95000,21.71000,27016700
1508160600,21.77000,21.87000,21.68000,21.79000,9645900
1508247000,21.77000,21.85000,21.46000,21.55000,7137000
1508333400,21.74000,22.08000,21.67000,21.72000,7610600
1508419800,21.64000,21.97000,21.51000,21.96000,10247700
1508506200,22.03000,22.16000,21.90000,22.02000,8621000
1508765400,22.15000,22.31000,22.10000,22.12000,8678400
1508851800,22.11000,22.21000,21.94000,21.95000,8226000
1508938200,21.87000,21.94000,21.65000,21.67000,13378000
1509024600,21.78000,21.91000,21.47000,21.52000,17010000
1509111000,21.61000,21.66000,21.32000,21.50000,20420300
1509370200,21.47000,21.53000,21.32000,21.39000,7459200
1509456600,21.43000,21.71000,21.43000,21.55000,9732500
1509543000,21.60000,21.64000,21.39000,21.47000,8813700
1509629400,21.38000,21.56000,21.07000,21.44000,14764900
1509715800,21.50000,21.55000,21.33000,21.47000,7709600
1509978600,21.47000,21.53000,21.38000,21.44000,13309000
1510065000,21.47000,21.47000,21.32000,21.38000,6245500
1510151400,21.34000,21.47000,21.24000,21.42000,6061800
1510237800,21.27000,21.40000,21.15000,21.34000,5844700
1510324200,21.25000,21.31000,21.14000,21.23000,6276700
1510583400,21.23000,21.33000,21.15000,21.17000,4921900
1510669800,21.10000,21.45000,20.99000,21.36000,11628100
1510756200,21.31000,21.53000,21.24000,21.36000,12655200
1510842600,21.43000,21.75000,21.41000,21.57000,9562200
1510929000,21.51000,21.87000,21.45000,21.75000,10639900
1511188200,21.81000,22.28000,21.77000,22.12000,11871800
1511274600,22.34000,22.68000,22.30000,22.46000,17552900
1511361000,21.00000,21.53000,20.59000,21.34000,28424700
1511533800,21.44000,21.52000,20.99000,21.24000,9657900
1511793000,21.17000,21.33000,20.96000,21.25000,15350100
1511879400,21.27000,21.68000,21.15000,21.66000,10376700
1511965800,21.74000,21.97000,21.35000,21.43000,12113500
1512052200,21.49000,21.78000,21.31000,21.45000,13922800
1512138600,21.38000,21.59000,20.97000,21.41000,9909900
1512397800,21.46000,21.73000,21.04000,21.08000,12975500
1512484200,21.18000,21.25000,21.02000,21.07000,9209200
1512570600,21.08000,21.15000,20.88000,21.02000,10032100
1512657000,21.04000,21.14000,20.92000,20.97000,8450900
1512743400,21.05000,21.12000,20.86000,21.07000,13822000
1513002600,20.97000,21.36000,20.93000,21.30000,7730600
1513089000,21.02000,21.20000,20.87000,20.98000,7174800
1513175400,20.94000,20.98000,20.76000,20.85000,9156700
1513261800,20.82000,20.90000,20.73000,20.74000,8161000
1513348200,20.88000,21.00000,20.66000,20.92000,19023000
1513607400,21.00000,21.34000,20.99000,21.29000,12155700
1513693800,21.37000,21.62000,21.24000,21.42000,9773100
1513780200,21.50000,21.60000,21.29000,21.46000,7347300
1513866600,21.51000,21.58000,21.23000,21.25000,8742400
1513953000,21.25000,21.34000,21.15000,21.26000,4100000
1514298600,21.13000,21.31000,21.13000,21.23000,3014800
1514385000,21.15000,21.29000,21.10000,21.27000,7605400
1514471400,21.22000,21.30000,21.07000,21.15000,5214100
1514557800,21.17000,21.28000,21.01000,21.01000,5204300
1514903400,21.18000,21.33000,21.00000,21.32000,6457300
1514989800,21.31000,21.50000,21.24000,21.37000,5957700
1515076200,21.40000,21.64000,21.33000,21.53000,7653900
1515162600,21.61000,21.77000,21.29000,21.75000,6750700
1515421800,21.78000,21.88000,21.59000,21.84000,5769600
1515508200,21.79000,21.95000,21.72000,21.81000,7859500
1515594600,21.68000,22.14000,21.68000,22.05000,8443300
1515681000,22.08000,22.42000,22.06000,22.41000,8355800
1515767400,22.48000,22.97000,22.45000,22.92000,8821800
1516113000,23.05000,23.11000,22.75000,22.88000,9311600
1516199400,22.70000,23.49000,22.66000,23.46000,11151500
1516285800,23.43000,23.57000,23.25000,23.29000,12277300
1516372200,23.43000,23.79000,23.42000,23.70000,11551400
1516631400,23.68000,23.96000,23.53000,23.85000,9150800
1516717800,23.43000,23.86000,23.36000,23.81000,7840100
1516804200,23.89000,24.00000,23.54000,23.66000,6781500
1516890600,23.77000,23.84000,23.30000,23.32000,7273800
1516977000,23.54000,23.92000,23.54000,23.91000,8113300
1517236200,24.10000,24.10000,23.71000,23.81000,7036500
1517322600,23.64000,23.76000,23.29000,23.44000,7973400
1517409000,23.56000,23.74000,23.29000,23.32000,13704700
1517495400,23.22000,23.48000,23.14000,23.30000,7317600
1517581800,23.08000,23.19000,22.47000,22.48000,9163100
1517841000,22.32000,22.56000,21.28000,21.29000,13314200
1517927400,20.65000,21.49000,20.01000,21.43000,20439900
1518013800,21.36000,21.53000,21.05000,21.21000,11839000
1518100200,21.27000,21.34000,19.91000,19.92000,16750600
1518186600,20.21000,20.31000,19.31000,20.11000,13216400
1518445800,20.29000,20.63000,20.14000,20.41000,12507900
1518532200,20.30000,20.66000,20.30000,20.58000,11648700
1518618600,20.44000,21.35000,20.35000,21.29000,12152400
1518705000,21.48000,21.53000,20.95000,21.45000,8133700
1518791400,21.40000,21.71000,21.33000,21.40000,6082200
1519137000,21.27000,21.59000,21.23000,21.39000,8085400
1519223400,21.45000,21.74000,21.17000,21.17000,7528200
1519309800,21.26000,21.64000,21.25000,21.39000,10726200
1519396200,22.75000,23.22000,22.00000,22.13000,22297300
1519655400,22.55000,23.55000,22.55000,23.46000,21393900
1519741800,23.37000,23.83000,23.26000,23.52000,15105700
1519828200,23.67000,23.90000,23.39000,23.39000,13425900
1519914600,23.47000,23.79000,23.02000,23.35000,12042400
1520001000,23.23000,23.63000,23.08000,23.57000,10112600
1520260200,23.46000,23.88000,23.34000,23.69000,10034100
1520346600,23.80000,24.15000,23.72000,23.95000,9878100
1520433000,23.75000,24.14000,23.70000,24.04000,8420600
1520519400,24.15000,24.24000,23.75000,23.95000,7113300
1520605800,24.06000,24.75000,24.00000,24.65000,12892400
1520861400,24.69000,24.69000,23.82000,23.83000,19626700
1520947800,23.79000,24.01000,23.55000,23.62000,16955600
1521034200,23.79000,23.81000,23.28000,23.48000,9305400
1521120600,23.55000,23.64000,23.37000,23.48000,10320200
1521207000,23.57000,23.82000,23.49000,23.51000,20052900
1521466200,23.45000,23.48000,23.01000,23.20000,9930800
1521552600,23.25000,23.56000,23.22000,23.28000,8403100
1521639000,23.26000,23.57000,23.18000,23.28000,6337600
1521725400,23.04000,23.10000,22.43000,22.47000,13453500
1521811800,22.51000,22.53000,21.83000,21.85000,16835700
1522071000,22.25000,22.44000,21.92000,22.20000,9768600
1522157400,22.23000,22.34000,21.68000,21.77000,15088800
1522243800,21.77000,21.87000,21.43000,21.69000,13347800
1522330200,21.82000,22.08000,21.77000,21.92000,8428200
1522675800,21.84000,21.88000,20.92000,21.14000,10079000
1522762200,21.34000,21.56000,21.01000,21.32000,8117000
1522848600,20.87000,21.61000,20.81000,21.54000,8208400
1522935000,21.64000,21.83000,21.50000,21.55000,7189200
1523021400,21.28000,21.62000,20.60000,20.78000,10557600
1523280600,20.94000,21.32000,20.76000,20.89000,8208900
1523367000,21.19000,21.92000,21.19000,21.75000,11728200
1523453400,21.55000,21.83000,21.50000,21.59000,9736500
1523539800,21.80000,22.10000,21.76000,21.94000,8036300
1523626200,22.04000,22.12000,21.65000,21.77000,5867500
1523885400,21.97000,22.03000,21.73000,21.85000,8246500
1523971800,22.09000,22.12000,21.96000,22.05000,5719100
1524058200,22.11000,22.14000,21.97000,22.03000,7955000
1524144600,21.91000,21.93000,21.49000,21.66000,7028900
1524231000,21.66000,21.77000,21.43000,21.53000,7425100
1524490200,21.56000,21.65000,21.24000,21.38000,6374500
1524576600,21.39000,21.64000,21.03000,21.20000,7331600
1524663000,21.17000,21.36000,21.08000,21.31000,7279400
1524749400,21.50000,21.53000,21.33000,21.48000,5632100
1524835800,21.52000,21.66000,21.46000,21.61000,7237500
1525095000,21.66000,21.86000,21.38000,21.49000,7536600
1525181400,21.45000,21.89000,21.40000,21.82000,8273700
1525267800,21.91000,21.91000,21.50000,21.55000,8476400
1525354200,21.46000,21.50000,20.96000,21.32000,5958300
1525440600,21.21000,21.78000,21.21000,21.68000,6547700
1525699800,21.71000,21.86000,21.66000,21.79000,6851100
1525786200,21.75000,21.99000,21.65000,21.96000,6372800
1525872600,22.01000,22.62000,21.99000,22.58000,6288500
1525959000,22.67000,22.78000,22.51000,22.75000,4950400
1526045400,22.72000,22.84000,22.63000,22.71000,5544400
1526304600,22.82000,23.07000,22.52000,22.57000,7655200
1526391000,22.40000,22.41000,21.79000,22.04000,8544800
1526477400,22.06000,22.28000,21.99000,22.23000,6158300
1526563800,22.16000,22.47000,22.12000,22.30000,7286700
1526650200,22.30000,22.33000,22.11000,22.14000,6295600
1526909400,22.34000,22.34000,22.00000,22.09000,6349800
1526995800,22.12000,22.26000,22.01000,22.07000,8676700
1527082200,21.87000,21.90000,21.55000,21.90000,9861600
1527168600,21.80000,21.98000,21.44000,21.92000,8288900
1527255000,21.86000,21.98000,21.80000,21.91000,7733100
1527600600,21.74000,21.78000,21.20000,21.30000,13558900
1527687000,22.40000,22.48000,21.04000,22.16000,18182000
1527773400,22.11000,22.32000,21.96000,22.03000,15182500
1527859800,22.14000,22.71000,22.11000,22.68000,9230400
1528119000,22.70000,22.83000,22.60000,22.74000,8173500
1528205400,22.84000,23.50000,22.78000,23.42000,14278000
1528291800,23.52000,23.60000,23.18000,23.51000,10129200
1528378200,23.53000,23.70000,23.37000,23.55000,9292400
1528464600,23.40000,23.75000,23.40000,23.71000,6778800
1528723800,23.68000,24.20000,23.65000,24.01000,9149100
1528810200,23.99000,23.99000,23.55000,23.62000,6088400
1528896600,23.62000,23.75000,23.54000,23.54000,8073200
1528983000,23.63000,23.99000,23.63000,23.80000,8243000
1529069400,23.70000,23.70000,23.44000,23.59000,13022800
1529328600,23.37000,23.75000,23.30000,23.65000,5550200
1529415000,23.31000,23.57000,23.16000,23.52000,8855500
1529501400,23.60000,23.69000,23.30000,23.30000,6834400
1529587800,23.54000,23.62000,23.31000,23.50000,8911800
1529674200,23.65000,23.90000,23.59000,23.80000,14816900
1529933400,23.63000,23.76000,22.94000,23.09000,8785300
1530019800,23.13000,23.23000,22.99000,23.05000,6863200
1530106200,22.98000,23.17000,22.81000,22.81000,7520900
1530192600,22.83000,22.85000,22.35000,22.67000,9800800
1530279000,22.80000,23.05000,22.67000,22.69000,7585900
1530538200,22.54000,22.86000,22.38000,22.86000,5855900
1530624600,22.92000,22.93000,22.55000,22.59000,3619200
1530797400,22.82000,22.99000,22.45000,22.75000,7158600
1530883800,22.78000,23.22000,22.60000,23.01000,5375100
1531143000,23.14000,23.44000,23.01000,23.37000,7057100
1531229400,23.36000,23.97000,23.36000,23.87000,10481600
1531315800,23.65000,23.71000,23.05000,23.06000,6833500
1531402200,23.28000,23.62000,23.22000,23.53000,6345400
1531488600,23.31000,23.77000,23.30000,23.71000,5150200
1531747800,23.69000,23.74000,23.51000,23.57000,3791500
1531834200,23.38000,23.72000,23.38000,23.59000,4094700
1531920600,23.60000,23.68000,23.32000,23.53000,6467400
1532007000,23.40000,23.53000,23.17000,23.19000,6056000
1532093400,23.19000,23.20000,22.89000,22.94000,6919000
1532352600,22.87000,23.15000,22.66000,23.04000,5596300
1532439000,23.25000,23.45000,22.90000,22.99000,7192200
1532525400,22.91000,23.31000,22.91000,23.29000,5854100
1532611800,23.22000,23.65000,23.22000,23.45000,6452300
