time,open,high,low,close,tick_volume
1532698200,20.31000,20.66000,18.44000,19.28000,4570334
1532957400,19.12000,19.19000,18.66000,18.68000,2421085
1533043800,18.82000,19.14500,18.55840,18.74000,3102941
1533130200,18.38000,18.69000,17.66000,17.77000,4021288
1533216600,17.67000,18.25000,17.63000,18.17000,2784678
1533303000,18.27000,18.93000,18.25000,18.38000,3051260
1533562200,18.28000,18.48000,18.10680,18.37000,1806622
1533648600,18.38000,18.61000,18.30000,18.49000,1946576
1533735000,18.49000,18.88000,18.49000,18.76000,1932635
1533821400,18.79000,19.25000,18.73000,19.15000,1913965
1533907800,18.98000,19.27000,18.95000,19.14000,1468704
1534167000,19.25000,19.69000,19.07000,19.21000,2758844
1534253400,19.31000,20.03000,19.25000,19.79000,2653611
1534339800,19.54000,19.59000,18.87000,19.02000,2345262
1534426200,19.16000,19.34000,18.94000,19.22000,1263006
1534512600,19.19000,19.30000,18.92000,18.92000,1214877
1534771800,18.93000,19.47000,18.93000,19.45000,2014953
1534858200,19.64000,20.02000,19.64000,19.86000,1832095
1534944600,19.85000,20.24000,19.68000,19.82000,1408776
1535031000,19.80000,20.04000,19.67000,19.94000,1944524
1535117400,19.86000,19.94000,19.53000,19.71000,2173428
1535376600,19.73000,19.77500,18.97000,19.03000,1958143
1535463000,19.00000,19.37000,18.85000,19.29000,1628962
1535549400,18.72000,19.32000,17.87000,19.30000,6093011
1535635800,19.19000,19.35000,18.87000,19.04000,2221494
1535722200,19.08000,19.20000,18.81000,18.97000,1896940
1536067800,18.92000,19.42000,18.92000,19.31000,3048984
1536154200,19.27000,19.31000,18.61000,19.19000,2830421
1536240600,19.21000,19.50000,19.06000,19.18000,1950848
1536327000,19.05000,19.19000,18.31500,18.42000,3230993
1536586200,18.50000,18.90000,18.44000,18.72000,2440834
1536672600,18.77000,18.91000,18.63000,18.76000,2252824
1536759000,18.71000,18.84000,18.58500,18.64000,1564852
1536845400,18.65000,18.75000,18.27000,18.35000,1374363
1536931800,18.38000,18.39000,17.43000,17.74000,3061892
1537191000,17.70000,18.05000,17.48000,17.67000,2868509
1537277400,17.68000,17.83000,17.41000,17.46000,3148254
1537363800,17.34000,17.61000,17.04400,17.28000,1974800
1537450200,17.44000,18.45000,17.44000,18.15000,5526402
1537536600,18.32000,18.89000,18.15000,18.70000,5679500
1537795800,18.63000,18.97000,18.29000,18.84000,2055573
1537882200,18.91000,18.95000,18.40000,18.74000,1772380
1537968600,18.65000,19.46000,18.54000,19.27000,2507625
1538055000,19.43000,19.66000,19.13590,19.24000,1697542
1538141400,19.18000,19.72000,19.12000,19.46000,2141594
1538400600,19.64000,19.75000,19.29000,19.34000,2227265
1538487000,19.38000,19.38000,18.47000,18.52000,2685246
1538573400,18.54000,19.07000,18.24000,18.85000,1709898
1538659800,18.85000,18.90000,18.15000,18.29000,1872498
1538746200,18.25000,18.37000,17.58000,17.81000,2212138
1539005400,17.75000,17.89000,17.35000,17.68000,1824751
1539091800,17.67000,18.25000,17.66000,17.72000,1719521
1539178200,17.61000,17.61000,16.75500,16.81000,3054119
1539264600,16.75000,17.36000,16.61000,16.82000,3959933
1539351000,17.14000,17.36000,16.87000,17.27000,2514048
1539610200,17.22000,17.56000,17.07500,17.31000,1317703
1539696600,17.41000,17.92500,17.23000,17.91000,2569410
1539783000,17.94000,18.05000,17.35000,17.56000,1292191
1539869400,17.43000,17.70000,17.01500,17.14000,1751337
1539955800,17.29000,17.29000,16.68000,16.80000,2235367
1540215000,16.82000,17.16000,16.76000,17.04000,1653845
1540301400,16.71000,17.06500,16.39000,16.94000,2386495
1540387800,17.00000,17.22000,16.72000,16.74000,2162752
1540474200,16.86000,17.19000,16.75000,17.03000,1799411
1540560600,16.77000,16.84000,15.95000,16.55000,3200439
1540819800,16.86000,17.44500,16.37500,16.81000,4068643
1540906200,19.84000,21.07000,19.16000,20.97000,12470894
1540992600,20.80000,21.46000,19.81000,19.83000,6971619
1541079000,19.83000,21.41000,19.51000,21.11000,4580905
1541165400,21.10000,21.70000,20.94000,21.42000,3477968
1541428200,21.94000,22.23000,21.36000,21.46000,4608609
1541514600,21.30000,21.30000,20.51100,20.91000,3881375
1541601000,20.84000,20.92000,20.21000,20.66000,2820794
1541687400,20.58000,20.80000,20.31000,20.74000,2708776
1541773800,20.51000,21.22000,20.45000,20.74000,2850065
1542033000,20.73000,21.40000,20.56000,20.82000,2975154
1542119400,20.81000,21.45000,20.81000,21.11000,3284472
1542205800,21.33000,21.89500,20.90000,20.95000,3026590
1542292200,20.67000,20.90000,19.83000,20.90000,3702723
1542378600,20.68000,20.68000,20.00500,20.21000,3419715
1542637800,20.11000,20.22000,19.25000,19.42000,3300235
1542724200,18.96000,19.52990,18.72000,19.38000,3298815
1542810600,19.67000,20.17000,19.64000,20.03000,2393589
1542983400,19.89000,20.17500,19.82000,20.08000,1318345
1543242600,20.21000,20.78000,20.19000,20.66000,2520523
1543329000,20.37000,20.50000,19.94000,20.40000,2608871
1543415400,20.58000,21.83500,20.49000,21.57000,4256893
1543501800,21.48000,22.00000,20.97000,21.75000,2886475
1543588200,22.00000,22.76000,21.88000,22.33000,4723151
1543847400,22.80000,23.28000,22.46000,22.53000,4191890
1543933800,22.50000,22.80800,21.73000,21.97000,3563049
1544106600,21.60000,22.58000,21.46000,22.58000,3909443
1544193000,22.62000,22.82000,21.82000,22.07000,4241854
1544452200,22.05000,22.18000,20.84000,21.01000,3520983
1544538600,21.26000,21.40500,20.59000,20.87000,2897427
1544625000,20.05000,20.08000,18.39500,19.01000,8768410
1544711400,18.91000,19.04970,17.63010,17.81000,7154360
1544797800,17.54000,18.27000,17.32000,17.73000,4256150
1545057000,17.49000,17.88000,16.91000,17.02000,3612104
1545143400,17.19000,17.69000,16.92000,17.40000,3209792
1545229800,17.30000,17.32000,16.43500,16.64000,3033752
1545316200,16.64000,16.87000,15.96000,16.08000,5253775
1545402600,16.24000,16.36000,15.33000,15.41000,5145255
1545661800,15.23000,15.79000,15.06000,15.19000,1937421
1545834600,15.25000,16.27000,15.05000,16.23000,2559625
1545921000,16.00000,16.26000,15.54000,16.25000,2270830
1546007400,16.25000,16.48000,15.91000,15.99000,2267444
1546266600,16.06000,16.42500,16.05000,16.17000,2277701
1546439400,15.97000,16.57000,15.75000,16.45000,2711581
1546525800,16.28000,16.39000,15.72000,15.96000,2282016
1546612200,16.21000,16.75500,16.21000,16.60000,1770539
1546871400,16.72000,17.30000,16.52000,17.11000,1909236
1546957800,17.35000,17.50000,17.05000,17.24000,1928912
1547044200,17.42500,17.73000,17.21000,17.62000,1829552
1547130600,17.20000,17.70000,17.03100,17.55000,2132060
1547217000,17.45000,18.13000,17.44000,17.86000,2382706
1547476200,17.72000,18.07500,17.68000,17.88000,1744958
1547562600,17.88000,18.05000,17.77850,17.92000,2286559
1547649000,17.95000,18.20000,17.76000,17.77000,1294040
1547735400,17.62000,18.21000,17.58000,18.15000,1883877
1547821800,18.42000,18.57000,18.18000,18.55000,2374417
1548167400,18.97000,19.07000,18.46000,18.59000,3254001
1548253800,18.61000,18.74000,18.31000,18.40000,1720408
1548340200,18.39000,18.86000,18.29000,18.86000,2007497
1548426600,18.90000,19.53000,18.88000,19.49000,2385263
1548685800,19.27000,19.56000,19.11000,19.37000,1864491
1548772200,19.32000,19.40000,18.84420,18.93000,1395832
1548858600,19.06000,19.10000,18.89000,19.01000,1310814
1548945000,19.06000,19.06000,18.67000,18.94000,2174550
1549031400,18.89000,19.07000,18.71000,18.86000,1288383
1549290600,18.83000,19.01000,18.80000,18.93000,1190832
1549377000,19.15000,19.30000,19.08000,19.10000,1684527
1549463400,19.08000,19.14000,18.57000,18.93000,1555606
1549549800,18.80000,18.83270,18.46000,18.63000,2127861
1549636200,18.63000,19.05000,18.63000,19.04000,2485591
1549895400,19.15000,19.37000,18.95000,19.15000,2392094
1549981800,18.73000,20.45000,18.25000,20.01000,10149675
1550068200,20.31000,20.68000,19.79000,19.88000,5238302
1550154600,19.66000,20.06000,19.56000,19.78000,2666988
1550241000,19.95000,20.10000,18.83000,19.04000,5324392
1550586600,18.83000,19.52000,18.83000,19.39000,4010140
1550673000,19.36000,19.43000,19.06000,19.18000,2189188
1550759400,19.28000,19.63690,18.88000,19.41000,2961650
1550845800,19.47000,19.69000,19.40000,19.66000,1868622
1551105000,19.87000,20.03000,19.55000,19.63000,2500905
1551191400,19.52000,19.64000,19.24000,19.37000,3626938
1551277800,19.47000,20.19500,19.38000,20.08000,4550839
1551364200,20.04000,20.55000,20.03000,20.08000,3036346
1551450600,20.38000,20.85000,20.10500,20.41000,2078728
1551709800,20.41000,20.56000,19.80000,19.85000,1717433
1551796200,19.93000,20.01000,19.76000,19.83000,1760534
1551882600,19.80000,19.86000,19.29500,19.43000,1675395
1551969000,19.33000,19.62000,19.20000,19.36000,1925354
1552055400,19.20000,19.26000,18.92560,19.11000,1576219
1552311000,19.19000,19.72000,19.15000,19.69000,1843775
1552397400,19.60000,19.77000,19.07000,19.69000,4281608
1552483800,19.73000,19.94000,19.56000,19.70000,2298599
1552570200,19.70000,19.94500,19.65500,19.90000,1420808
1552656600,19.97000,20.23000,19.74000,19.80000,2370457
1552915800,19.80000,19.96000,19.52000,19.85000,1975121
1553002200,19.84000,20.03500,19.66500,19.73000,1835439
1553088600,19.72000,19.80000,19.00000,19.00000,1739585
1553175000,18.98000,19.31000,18.92100,19.28000,1303952
1553261400,19.09000,19.20000,18.38000,18.41000,2131058
1553520600,18.36000,18.61000,18.16000,18.58000,1723073
1553607000,18.88500,18.88500,18.51000,18.59000,1421497
1553693400,18.62000,18.76000,18.43000,18.72000,1235213
1553779800,18.96500,19.21000,18.87000,18.95000,1237034
1553866200,19.08500,19.20000,18.81500,18.87000,1456023
1554125400,18.97000,19.04000,18.70000,18.84000,1375134
1554211800,18.78000,19.09000,18.69000,19.03000,1592574
1554298200,19.15000,19.41000,19.11000,19.14000,1948209
1554384600,19.20000,19.80000,19.19000,19.77000,1721862
1554471000,19.80000,19.90300,19.46000,19.64000,1474242
1554730200,19.56000,19.58660,19.32000,19.50000,1433994
1554816600,19.36000,19.44540,18.54000,18.71000,2461347
1554903000,19.02000,19.40000,18.92000,19.32000,1917990
1554989400,19.36000,19.59000,19.22880,19.34000,911011
1555075800,19.41000,19.73000,19.41000,19.69000,979094
1555335000,19.71000,19.94000,19.68000,19.77000,1537468
1555421400,19.79000,19.84000,19.45000,19.50000,1665865
1555507800,19.50000,19.93000,19.47000,19.66000,2132253
1555594200,19.56000,19.92000,19.52000,19.74000,2213695
1555939800,19.65000,19.76000,19.42000,19.54000,1431443
1556026200,19.64000,20.04000,19.60500,19.94000,2465218
1556112600,19.99000,20.44070,19.82500,20.30000,2042645
1556199000,20.25000,20.29000,19.94000,20.10000,2718145
1556285400,20.17000,20.44320,20.05660,20.40000,1477464
1556544600,20.44000,20.69000,20.43000,20.56000,1447447
1556631000,20.61000,20.85500,20.48000,20.72000,2595131
1556717400,20.76000,20.89000,19.62500,19.68000,4399378
1556803800,21.22000,21.65000,20.26000,20.39000,5326571
1556890200,20.41000,20.47000,19.90000,20.24000,2665295
1557149400,19.79000,19.95520,19.45000,19.86000,1985837
1557235800,19.74000,19.96500,19.32500,19.51000,2713969
1557322200,19.50000,20.00000,19.36000,19.80000,1987228
1557408600,19.77000,19.77500,19.24000,19.61000,2487049
1557495000,19.44000,19.56000,18.94000,19.23000,2633226
1557754200,18.75000,18.89000,18.40000,18.53000,2366977
1557840600,18.59000,19.17000,18.48000,19.13000,2240245
1557927000,18.98000,19.17500,18.85000,18.95000,2169439
1558013400,18.99000,19.53000,18.99000,19.36000,2102990
1558099800,20.01000,20.85010,19.84000,20.70000,6150882
1558359000,20.57000,20.94000,20.27000,20.86000,4049419
1558445400,20.89000,21.17000,20.59000,21.16000,2918022
1558531800,20.96000,21.40500,20.92000,21.37000,2566605
1558618200,21.20000,21.30000,20.72000,20.85000,3173595
1558704600,20.96000,21.03000,20.69000,20.91000,2009155
1559050200,21.02000,21.34000,20.96000,20.96000,2174070
1559136600,20.87000,20.87000,20.13000,20.32000,2491009
1559223000,20.25000,20.56500,20.02000,20.44000,1409903
1559309400,20.08000,20.54000,20.08000,20.23000,2097045
1559568600,20.15000,20.83000,20.10000,20.72000,2692038
1559655000,20.99000,21.72000,20.95000,21.70000,2844309
1559741400,21.82000,22.65000,21.72000,22.60000,2993222
1559827800,22.61000,22.75000,22.32680,22.53000,2102867
1559914200,22.69000,22.94000,22.57000,22.89000,1818924
1560173400,22.89000,23.39000,22.68000,22.69000,2033302
1560259800,22.78000,23.18000,22.76000,23.10000,1889452
1560346200,23.11000,23.29000,22.86000,22.92000,1270936
1560432600,23.20000,23.65000,23.15000,23.49000,1942402
1560519000,23.41000,23.91000,23.41000,23.85000,1609149
1560778200,23.79000,23.92000,23.37000,23.52000,1413647
1560864600,23.73000,24.17000,23.65000,24.00000,1943114
1560951000,24.04000,24.10000,23.66000,23.75000,1641950
1561037400,24.08000,24.11250,23.43000,23.49000,1794973
1561123800,23.40000,23.42000,22.98000,23.10000,2236001
1561383000,22.91000,23.27000,22.38000,22.45000,2410183
1561469400,22.45000,22.68000,21.80000,21.86000,2364916
1561555800,21.90000,22.37000,21.77000,22.07000,1805309
1561642200,21.98000,22.25500,21.87000,22.15000,1863857
1561728600,22.26000,22.33000,22.05000,22.20000,2381214
1561987800,22.58000,22.72000,21.93000,22.07000,1618219
1562074200,22.03000,22.35000,21.92500,22.33000,1613791
1562160600,22.38000,22.71000,22.26000,22.70000,1024551
1562333400,22.55000,22.73000,22.36000,22.65000,1155964
1562592600,22.53000,23.19000,22.51000,23.13000,1703324
1562679000,23.01000,23.37000,22.94000,23.21000,1388387
1562765400,23.26000,23.30000,22.72000,23.02000,1610345
1562851800,23.09000,23.25500,22.80000,23.22000,1113017
1562938200,23.31000,24.18000,23.31000,23.98000,2103318
1563197400,24.02000,24.41000,23.98330,24.30000,2134990
1563283800,24.30000,24.46500,24.08500,24.26000,2426751
1563370200,24.17000,24.23000,23.58500,23.83000,2470008
1563456600,23.78000,23.96500,23.62000,23.91000,1621587
1563543000,24.09000,24.23000,23.92000,23.95000,1285739
1563802200,24.00000,24.12000,23.58500,23.61000,975442
1563888600,23.85000,24.17000,23.55000,24.16000,1363029
1563975000,24.17000,24.55000,23.92500,24.23000,1185299
1564061400,24.23000,24.54000,24.06000,24.14000,1842449
1564147800,24.14000,24.38000,23.99000,24.17000,1189250
1564407000,24.18000,24.45000,23.93000,24.39000,2516009
1564493400,20.20000,21.34000,19.60000,21.05000,8916670
1564579800,21.00000,21.15000,20.11000,20.34000,4160930
1564666200,20.37000,20.44000,18.89000,19.12000,4653209
1564752600,19.00000,19.52000,18.88000,19.19000,3604236
1565011800,18.73000,18.83000,18.20000,18.40000,2445947
1565098200,18.62000,19.06000,18.41000,18.97000,2501668
1565184600,18.73000,18.92000,18.59000,18.84000,3022923
1565271000,18.98000,19.01000,18.55000,18.80000,2544132
1565357400,18.62000,18.80000,18.01000,18.15000,3094699
1565616600,18.05000,18.08000,17.58000,17.70000,1791824
1565703000,17.59000,18.34000,17.41000,17.83000,2785180
1565789400,17.43000,17.47000,16.96000,16.96000,3036066
1565875800,17.02000,17.20000,16.31000,16.50000,2043538
1565962200,16.69000,16.94000,16.49000,16.79000,1540992
1566221400,17.07000,17.09000,16.84000,16.85000,1526702
1566307800,16.72000,16.90000,16.45000,16.74000,3032865
1566394200,16.91000,17.07330,16.77000,16.92000,1714198
1566480600,17.02000,17.26000,16.95500,17.14000,2089719
1566567000,16.80000,16.94000,16.10000,16.15000,2766646
1566826200,16.36000,16.48000,16.19000,16.31000,1931248
1566912600,16.47000,16.50000,16.12000,16.12000,2834596
1566999000,16.00000,16.63000,15.97000,16.50000,1601131
1567085400,16.74000,17.03500,16.67000,16.96000,2099265
1567171800,17.12000,17.25000,16.90000,16.92000,1803051
1567517400,16.87000,16.91000,16.61000,16.88000,1325465
1567603800,16.98000,17.47000,16.96000,17.24000,1641159
1567690200,17.53000,17.93000,17.46000,17.91000,1615848
1567776600,18.03000,18.18000,17.60000,17.78000,1474511
1568035800,17.80000,18.36000,17.72500,18.32000,2178936
1568122200,18.25000,18.60000,18.20000,18.60000,1515392
1568208600,18.60000,19.15000,18.22000,19.14000,1854690
1568295000,19.27000,19.37500,19.03000,19.23000,1485949
1568381400,19.29000,19.47520,19.02200,19.07000,2369418
1568640600,18.90000,19.19500,18.82000,19.02000,1581592
1568727000,18.95000,19.03000,18.63000,19.02000,1290421
1568813400,19.04000,19.09000,18.61000,18.89000,1694803
1568899800,18.89000,18.91000,18.29000,18.42000,2113674
1568986200,18.51000,18.72000,17.96380,17.98000,2446567
1569245400,17.95000,18.30000,17.91000,17.99000,1049535
1569331800,18.16000,18.16620,17.47000,17.66000,1753469
1569418200,17.70000,18.15000,17.64000,17.85000,1511432
1569504600,17.91000,18.05000,17.73000,17.97000,995177
1569591000,18.00000,18.26000,17.72000,17.79000,1476731
1569850200,17.89000,18.17000,17.82400,18.13000,1222726
1569936600,18.18000,18.30000,17.92000,18.01000,1741048
1570023000,17.83000,17.83000,17.26000,17.52000,1931661
1570109400,17.49000,17.52000,16.96000,17.50000,1840668
1570195800,17.49000,17.62500,17.23000,17.59000,1184009
1570455000,17.53000,17.71000,17.42000,17.47000,1503544
1570541400,17.19000,17.57670,17.07000,17.35000,1150608
1570627800,17.55000,17.91000,17.47000,17.75000,1067320
1570714200,17.80000,18.08000,17.78000,17.85000,1060461
1570800600,18.10000,18.54330,18.06000,18.26000,1193203
1571059800,18.22000,18.43000,18.14000,18.23000,1311046
1571146200,18.24000,18.50000,18.11000,18.46000,1267777
1571232600,18.50000,18.55000,18.30000,18.36000,1400745
1571319000,18.48000,18.64500,18.36000,18.46000,1384465
1571405400,18.00000,18.05000,17.59500,17.81000,2472329
1571664600,17.90000,18.18000,17.89000,18.17000,1041645
1571751000,18.20000,19.48000,18.19000,19.42000,3786811
1571837400,19.27000,19.27000,18.74000,19.01000,1281711
1571923800,19.07000,19.07000,18.61000,19.01000,1952853
1572010200,18.83000,19.37000,18.75000,19.06000,1195902
1572269400,19.15000,19.40500,19.04000,19.04000,1523659
1572355800,19.03000,19.03000,18.69000,18.72000,1072483
1572442200,18.66000,18.80000,18.42000,18.62000,1146544
1572528600,18.50000,18.55000,18.27500,18.50000,1043258
1572615000,18.62000,18.98000,18.57000,18.91000,1857922
1572877800,16.01000,16.57000,15.36000,15.44000,18690880
1572964200,15.67000,16.50000,15.53000,16.31000,7890614
1573050600,16.44000,16.63000,16.18000,16.51000,3400043
1573137000,16.64000,16.79000,15.91000,16.08000,3658977
1573223400,16.12000,16.28000,15.86000,15.88000,2611707
1573482600,15.79000,15.99000,15.62000,15.96000,2506897
1573569000,16.00000,16.10990,15.55000,15.58000,2926194
1573655400,15.51000,15.74000,15.42000,15.67000,2698215
1573741800,15.60000,15.85000,15.49500,15.56000,1676143
1573828200,15.56000,16.10000,15.54000,15.97000,2986330
1574087400,15.97000,16.06000,15.68000,15.72000,1820730
1574173800,15.65000,15.80500,15.53500,15.61000,1899007
1574260200,15.57000,15.58000,15.27000,15.43000,2071222
1574346600,15.42000,15.42000,15.05500,15.24000,3285343
1574433000,15.30000,15.67000,15.27000,15.66000,2019057
1574692200,15.79000,15.79000,15.48000,15.67000,2124030
1574778600,15.70000,16.48000,15.57960,16.47000,4432751
1574865000,17.23000,17.70000,16.98000,17.49000,7471429
1575037800,17.50000,17.56000,17.16000,17.30000,2322545
1575297000,17.27000,17.31000,16.83000,16.87000,2786935
1575383400,16.53000,16.79000,16.40000,16.63000,2238748
1575469800,16.74000,17.02000,16.64000,17.01000,2369274
1575556200,17.13000,17.30000,16.93000,17.20000,2712267
1575642600,17.33000,17.53000,17.24000,17.44000,2168380
1575901800,17.29000,17.78000,17.27000,17.69000,1996077
1575988200,17.70000,17.74000,17.55000,17.69000,1695777
1576074600,17.65000,17.75000,17.49000,17.51000,1729251
1576161000,17.46000,17.60000,17.25000,17.51000,2396984
1576247400,17.58000,18.00000,17.51000,17.78000,2030244
1576506600,17.89000,18.62900,17.84000,18.59000,2724173
1576593000,18.56000,18.73000,18.44000,18.69000,2185531
1576679400,18.69000,19.05000,18.56000,19.03000,1666444
1576765800,19.01000,19.13000,18.89200,19.01000,1731294
1576852200,19.05000,19.36000,18.93000,19.30000,3177689
1577111400,19.35000,19.48700,19.26000,19.37000,1098768
1577197800,19.38000,19.49000,19.30000,19.40000,669443
1577370600,19.41000,19.60600,19.33000,19.55000,857002
1577457000,19.60000,19.65000,19.18000,19.25000,1271060
1577716200,19.14000,19.25000,18.96500,18.99000,1793235
1577802600,18.99000,19.26000,18.90000,19.18000,1982474
1577975400,19.35000,19.38000,19.02000,19.24000,3271951
1578061800,18.99000,19.43000,18.89000,19.27000,2711550
1578321000,19.00000,19.05000,18.21000,18.37000,4200650
1578407400,18.34000,18.61000,18.25000,18.59000,2544964
1578493800,18.67000,18.78000,18.04000,18.16000,2479710
1578580200,18.17000,18.24000,17.61310,17.78000,1927947
1578666600,17.76000,17.84000,17.56000,17.77000,1123673
1578925800,17.80000,18.05000,17.67970,18.04000,1518712
1579012200,18.09000,18.84000,18.06000,18.76000,1999068
1579098600,18.71000,19.06000,18.69990,18.90000,1344491
1579185000,19.05000,19.32000,18.96000,19.02000,1426606
1579271400,19.19000,19.23000,18.31000,18.37000,2270574
1579617000,18.32000,18.39000,18.03000,18.09000,2157925
1579703400,18.09000,18.71000,18.09000,18.31000,1450281
1579789800,18.20000,18.89500,17.98000,18.78000,1684118
1579876200,18.88000,18.98000,18.52000,18.61000,1607134
1580135400,18.02000,18.64000,17.95000,18.45000,1236349
1580221800,18.56000,18.75000,18.24000,18.68000,1284882
1580308200,18.80000,19.10000,18.68000,18.68000,1239845
1580394600,18.60000,18.69000,18.25000,18.55000,1177009
1580481000,18.49000,18.54000,17.91460,17.96000,1339978
1580740200,18.07000,18.36000,17.97000,17.98000,2482947
1580826600,18.29000,18.73150,18.16000,18.42000,2277198
1580913000,18.62000,18.80000,18.09000,18.50000,1661510
1580999400,18.63000,18.74000,18.35000,18.40000,1479788
1581085800,18.46000,18.52000,17.87000,17.97000,2154821
1581345000,18.13000,18.47100,18.01000,18.15000,2540193
1581431400,15.26000,15.58000,15.02000,15.12000,16126475
1581517800,15.26000,15.89500,15.20000,15.45000,6487031
1581604200,15.45000,15.56800,15.08000,15.13000,4984923
1581690600,15.15000,15.50000,15.15000,15.45000,3637737
1582036200,15.35000,15.44500,14.91000,15.00000,4699030
1582122600,15.00000,15.12000,14.80000,14.96000,3275969
1582209000,15.00000,15.10000,14.73000,14.94000,3033827
1582295400,14.86000,15.05000,14.51000,14.57000,2996511
1582554600,13.98000,14.21000,13.81000,14.14000,3690203
1582641000,14.28000,14.34000,13.27000,13.46000,3230124
1582727400,13.59000,13.68190,13.04000,13.04000,3370683
1582813800,12.72000,13.23000,12.37000,12.55000,5848158
1582900200,12.19000,12.73000,12.18000,12.48000,9194116
1583159400,12.55000,12.63000,12.19000,12.49000,6345242
1583245800,12.52000,12.75000,11.88000,12.20000,7170552
1583332200,12.41000,12.46500,11.84000,12.39000,4389162
1583418600,12.02000,12.22000,11.60170,11.73000,4598687
1583505000,11.33000,11.61410,11.03000,11.14000,7530181
1583760600,10.31000,10.52000,9.51000,9.91000,4275453
1583847000,10.31000,10.40000,9.66500,10.29000,5025049
1583933400,10.03000,10.26500,9.87000,9.99000,5598206
1584019800,9.23000,9.51000,8.67000,8.75000,6572801
1584106200,9.15000,9.49000,8.77000,9.48000,3825202
1584365400,8.28000,9.36000,8.13000,8.33000,4276451
1584451800,8.58000,9.08000,8.07000,8.96000,6926646
1584538200,8.39000,8.79000,7.25000,7.39000,6420275
1584624600,7.29000,8.16500,6.80000,8.01000,4965036
1584711000,8.01000,8.42500,7.14750,7.23000,11032371
1584970200,7.15000,7.50000,6.79000,7.14000,3339096
1585056600,7.46000,8.06000,7.46000,8.01000,6613341
1585143000,8.18000,8.74000,7.58500,8.24000,7212126
1585229400,8.32000,8.96000,8.08000,8.76000,5615831
1585315800,8.40000,8.58000,8.07000,8.32000,3230073
1585575000,8.25000,8.49000,7.91980,8.41000,3147815
1585661400,8.36000,8.64000,7.95500,8.06000,3078898
1585747800,7.66000,7.81000,7.20000,7.45000,3456807
1585834200,7.32000,7.57000,6.60000,6.89000,5159910
1585920600,6.85000,7.50000,6.60000,7.48000,4134741
1586179800,7.92000,8.24000,7.72000,8.00000,3686321
1586266200,8.62000,8.84000,8.19000,8.39000,4331637
1586352600,8.55000,8.98000,8.48000,8.64000,3001774
1586439000,8.97000,9.55000,8.92000,9.35000,3784450
1586784600,9.29000,9.35000,8.60000,8.73000,2989851
1586871000,9.08000,9.19000,8.75750,8.97000,2368011
1586957400,8.46000,8.77000,8.25000,8.65000,3092127
1587043800,8.66000,8.66000,8.23000,8.36000,2445776
1587130200,8.71000,9.04500,8.70000,8.89000,3180075
1587389400,8.59000,9.06000,8.57000,8.64000,2783051
1587475800,8.42000,8.85000,8.30000,8.52000,1970258
1587562200,8.73000,8.92000,8.56000,8.56000,1580775
1587648600,8.58000,8.98000,8.58000,8.74000,1832665
1587735000,8.84000,9.18500,8.84000,8.97000,3288817
1587994200,9.03000,9.50000,8.88000,9.35000,2528505
1588080600,9.73000,9.94000,9.44500,9.64000,3862032
1588167000,9.80000,10.17000,9.73000,9.79000,3524552
1588253400,9.10000,9.71000,9.00000,9.27000,4106162
1588339800,9.02000,9.05500,8.61000,8.76000,3699105
1588599000,8.55000,8.84990,8.35000,8.71000,2886937
1588685400,8.96000,8.96000,8.42000,8.46000,3518382
1588771800,8.50000,8.62000,8.09000,8.23000,3080876
1588858200,8.36000,8.83000,8.35750,8.61000,3905396
1588944600,8.86000,8.95000,8.64000,8.94000,6501076
1589203800,8.43000,8.49000,7.83000,8.00000,11773617
1589290200,8.10000,8.29000,7.60000,7.68000,8642775
1589376600,7.59000,7.59000,6.90000,6.93000,8846212
1589463000,6.82000,7.02000,6.37000,6.91000,5721973
1589549400,6.71000,6.96000,6.58000,6.91000,5687640
1589808600,7.40000,7.55000,7.25000,7.30000,8766700
1589895000,7.32000,7.39000,6.95000,7.08000,7356744
1589981400,7.23000,7.60000,7.12000,7.47000,5742854
1590067800,6.93000,7.97000,6.91000,7.70000,26844567
1590154200,7.70000,7.70000,7.32000,7.38000,21484308
1590499800,7.69000,7.92000,7.55000,7.86000,20873940
1590586200,8.18000,8.52000,7.93000,8.51000,14106350
1590672600,8.85000,8.85330,8.05000,8.12000,11724788
1590759000,8.00000,8.19500,7.80000,7.86000,16378230
1591018200,7.88000,8.36000,7.81000,8.26000,13434594
1591104600,8.39000,8.61000,8.30000,8.41000,9771784
1591191000,8.65000,9.26000,8.65000,9.19000,12833723
1591277400,9.15000,9.46000,8.91000,9.30000,10693180
1591363800,10.12000,10.30000,9.76000,9.84000,10865473
1591623000,10.44000,10.54000,10.04000,10.22000,9732087
1591709400,9.97000,10.00500,9.56000,9.71000,7927689
1591795800,9.73000,9.73000,9.07000,9.42000,8591780
1591882200,8.62000,8.71500,8.43000,8.52000,6612568
1591968600,9.00000,9.04000,8.33000,8.68000,7021906
1592227800,8.26000,8.88000,8.18850,8.80000,5460694
1592314200,9.49000,9.49000,8.99000,9.28000,12841952
1592400600,9.24000,9.24000,8.78500,8.85000,9167437
1592487000,8.68000,9.01000,8.55000,8.81000,8575349
1592573400,9.09000,9.09000,8.44000,8.60000,13241212
1592832600,8.55000,8.59000,8.28000,8.58000,10798685
1592919000,8.70000,8.93000,8.52000,8.93000,6403144
1593005400,8.75000,8.76000,8.26000,8.58000,9223958
1593091800,8.42000,8.68000,8.29000,8.67000,4830864
