time,open,high,low,close,tick_volume
1487773800,45.84000,46.16000,44.96000,45.55000,4343200
1487860200,46.12000,46.20000,43.21000,43.46000,6814900
1487946600,43.15000,43.36000,42.00000,42.62000,4670200
1488205800,42.01000,43.20000,41.81000,42.81000,5004500
1488292200,42.18000,42.25000,41.15000,41.47000,3918300
1488378600,41.79000,41.90000,40.74000,41.47000,3881800
1488465000,40.85000,41.53000,40.45000,40.82000,3174000
1488551400,40.94000,41.79000,40.81000,41.74000,3666100
1488810600,41.50000,41.69000,40.81000,41.60000,3430300
1488897000,41.35000,41.92000,41.10000,41.31000,3401800
1488983400,41.23000,44.06000,41.20000,43.83000,7546700
1489069800,43.94000,44.60000,43.12000,43.59000,4063900
1489156200,43.72000,44.35000,43.28000,43.60000,2706900
1489411800,43.62000,44.00000,43.15000,43.51000,1482000
1489498200,43.40000,43.50000,41.94000,42.26000,1819700
1489584600,42.44000,42.88000,42.00000,42.71000,1910300
1489671000,42.82000,43.18000,42.61000,43.07000,1522700
1489757400,43.23000,43.39000,42.88000,43.27000,2213000
1490016600,43.19000,43.40000,42.82000,43.00000,1307800
1490103000,43.26000,43.36000,41.65000,41.71000,2304200
1490189400,41.80000,41.80000,40.87000,41.40000,2868900
1490275800,41.35000,42.70000,40.92000,42.52000,5022900
1490362200,42.73000,43.02000,42.45000,42.69000,2440500
1490621400,42.33000,42.94000,42.00000,42.66000,1548700
1490707800,42.52000,43.42000,42.50000,43.13000,1793100
1490794200,43.10000,43.77000,42.83000,43.65000,1707000
1490880600,43.50000,43.58000,42.80000,43.31000,2849000
1490967000,43.38000,43.62000,43.02000,43.16000,2435600
1491226200,43.26000,43.44000,42.16000,42.77000,3074100
1491312600,42.54000,42.76000,41.58000,41.64000,2186800
1491399000,41.78000,42.33000,41.35000,41.76000,4075600
1491485400,41.94000,42.75000,41.75000,42.30000,4144300
1491571800,42.29000,42.59000,42.04000,42.06000,3169500
1491831000,42.20000,42.63000,42.03000,42.24000,3605800
1491917400,42.08000,42.14000,41.12000,41.45000,3848800
1492003800,41.45000,42.10000,41.20000,41.50000,1875000
1492090200,41.50000,41.76000,41.16000,41.36000,1830700
1492435800,41.72000,41.80000,40.89000,41.77000,3688600
1492522200,41.49000,42.10000,41.14000,41.97000,1922400
1492608600,42.18000,42.89000,41.96000,42.03000,2355600
1492695000,42.28000,43.00000,42.15000,42.71000,1928000
1492781400,42.68000,43.06000,42.32000,42.65000,5112300
1493040600,43.10000,43.80000,42.82000,43.34000,2486900
1493127000,43.48000,43.94000,42.77000,43.65000,1923600
1493213400,43.70000,44.86000,43.68000,44.50000,2920900
1493299800,44.51000,45.31000,44.11000,45.10000,3647900
1493386200,45.20000,45.20000,43.66000,45.01000,3960900
1493645400,45.03000,45.50000,44.77000,44.96000,2079300
1493731800,45.07000,46.12000,44.74000,46.10000,2638800
1493818200,46.13000,46.23000,44.85000,45.11000,2751500
1493904600,45.12000,45.95000,45.02000,45.89000,2878400
1493991000,45.86000,46.45000,45.73000,46.17000,1870500
1494250200,46.18000,47.38000,46.03000,47.03000,3887300
1494336600,47.10000,48.10000,46.82000,46.92000,4388600
1494423000,49.80000,50.95000,46.70000,47.99000,8629800
1494509400,47.36000,47.52000,45.51000,45.63000,4102800
1494595800,46.09000,46.68000,45.57000,46.25000,2167900
1494855000,46.40000,47.08000,46.20000,46.67000,2019200
1494941400,47.04000,47.04000,45.52000,45.62000,2624300
1495027800,45.00000,45.53000,43.76000,43.97000,4214400
1495114200,43.97000,44.93000,43.66000,44.61000,1837600
1495200600,44.74000,44.74000,43.89000,44.08000,2076000
1495459800,44.30000,44.56000,42.46000,42.97000,4673500
1495546200,42.93000,42.93000,40.67000,40.87000,5647600
1495632600,40.77000,40.91000,39.93000,40.80000,4182300
1495719000,40.81000,40.83000,39.79000,39.82000,3494600
1495805400,39.25000,39.68000,38.32000,39.07000,4865400
1496151000,38.91000,39.23000,38.66000,39.06000,3327200
1496237400,39.25000,39.32000,38.23000,38.51000,3300400
1496323800,38.65000,40.14000,38.65000,39.97000,3159100
1496410200,40.00000,40.11000,38.76000,39.13000,2283200
1496669400,39.13000,39.29000,38.77000,39.04000,1524900
1496755800,38.93000,38.93000,38.01000,38.07000,2282000
1496842200,38.20000,38.50000,36.85000,37.28000,3250700
1496928600,36.97000,37.65000,36.96000,37.39000,2049500
1497015000,37.31000,37.79000,37.05000,37.48000,2790400
1497274200,37.42000,38.40000,37.34000,37.81000,2490900
1497360600,37.95000,38.81000,37.88000,38.78000,2560300
1497447000,38.92000,39.39000,38.44000,38.57000,2315900
1497533400,38.26000,38.37000,37.40000,37.91000,1400000
1497619800,37.77000,37.98000,37.34000,37.91000,3408700
1497879000,37.07000,37.39000,35.96000,36.10000,3865200
1497965400,36.09000,36.58000,35.69000,36.01000,2466800
1498051800,36.10000,36.10000,35.34000,35.82000,1601900
1498138200,35.82000,36.23000,35.61000,35.74000,1685000
1498224600,35.85000,36.99000,35.71000,36.96000,3927800
1498483800,37.07000,37.35000,36.62000,36.67000,2010500
1498570200,36.79000,37.25000,36.24000,36.49000,1425400
1498656600,37.06000,38.73000,37.00000,38.14000,3995100
1498743000,38.02000,38.49000,37.22000,38.00000,2118700
1498829400,38.20000,38.91000,38.14000,38.20000,2032600
1499088600,38.48000,38.79000,38.21000,38.48000,1092100
1499261400,38.45000,38.64000,37.45000,37.78000,2263000
1499347800,37.68000,37.85000,36.60000,36.66000,2045400
1499434200,36.68000,37.15000,36.53000,36.64000,1451500
1499693400,36.60000,36.70000,36.05000,36.19000,1951600
1499779800,36.23000,36.85000,35.99000,36.41000,1476900
1499866200,36.74000,37.58000,36.35000,37.31000,1757600
1499952600,37.37000,38.15000,37.31000,38.03000,1504200
1500039000,38.14000,38.55000,37.79000,38.13000,1486100
1500298200,38.13000,38.69000,37.81000,38.00000,945900
1500384600,38.00000,38.31000,37.75000,38.28000,1540700
1500471000,39.10000,39.84000,38.63000,39.60000,3721000
1500557400,39.60000,39.76000,37.87000,37.89000,2119400
1500643800,37.86000,38.09000,36.82000,37.54000,2359700
1500903000,37.48000,37.66000,37.00000,37.27000,1453800
1500989400,37.56000,38.93000,37.14000,38.82000,1849100
1501075800,39.04000,39.49000,38.55000,39.06000,2590900
1501162200,39.01000,39.36000,38.13000,38.53000,2970200
1501248600,38.00000,39.77000,38.00000,39.38000,4365200
1501507800,39.43000,39.50000,38.43000,39.02000,2454900
1501594200,39.24000,39.26000,37.11000,37.35000,3462300
1501680600,37.26000,37.65000,36.86000,37.57000,2702100
1501767000,37.58000,37.97000,37.21000,37.81000,2030300
1501853400,38.00000,39.78000,37.86000,39.51000,3876700
1502112600,39.49000,40.27000,39.25000,39.56000,4572100
1502199000,39.58000,39.98000,38.85000,39.55000,5473100
1502285400,36.55000,40.82000,35.55000,40.54000,15180100
1502371800,40.23000,41.70000,39.37000,39.71000,7591700
1502458200,39.83000,42.36000,39.78000,42.18000,5517500
1502717400,42.36000,42.38000,41.33000,41.48000,4504600
1502803800,41.38000,41.54000,40.61000,40.66000,3074900
1502890200,40.91000,41.73000,40.07000,40.17000,3216800
1502976600,39.77000,40.31000,39.17000,39.21000,3799500
1503063000,39.03000,40.22000,38.95000,39.92000,2591100
1503322200,39.93000,40.64000,39.79000,40.48000,2258800
1503408600,40.66000,41.17000,40.42000,41.09000,1729100
1503495000,40.86000,41.62000,40.52000,41.34000,1677100
1503581400,42.00000,43.86000,42.00000,43.32000,4619000
1503667800,42.24000,42.88000,41.29000,41.72000,4011800
1503927000,41.64000,42.06000,41.17000,41.98000,1776400
1504013400,41.60000,41.83000,40.86000,41.69000,2329700
1504099800,41.79000,42.99000,41.09000,42.57000,1909600
1504186200,42.64000,43.20000,42.32000,42.73000,1934400
1504272600,42.91000,43.39000,42.67000,42.74000,2107000
1504618200,42.59000,44.84000,42.59000,44.55000,3693300
1504704600,43.52000,44.51000,42.52000,44.31000,3834100
1504791000,44.35000,45.97000,44.06000,45.81000,3509900
1504877400,45.63000,45.75000,44.73000,45.06000,2408800
1505136600,45.38000,45.47000,44.30000,44.48000,2792500
1505223000,44.50000,45.30000,44.50000,44.82000,2814500
1505309400,44.65000,44.72000,44.08000,44.41000,2313200
1505395800,44.21000,44.58000,42.84000,42.97000,2683800
1505482200,43.15000,44.09000,42.65000,43.93000,2890100
1505741400,44.22000,44.81000,43.32000,43.59000,1757000
1505827800,43.73000,44.09000,43.25000,43.60000,1762700
1505914200,43.60000,44.05000,43.31000,43.92000,1542000
1506000600,43.87000,44.64000,43.50000,44.24000,1449700
1506087000,44.29000,44.50000,44.08000,44.37000,1151500
1506346200,43.51000,43.59000,39.91000,41.23000,8597300
1506432600,41.49000,42.14000,40.86000,41.13000,2185700
1506519000,40.93000,42.17000,40.62000,41.94000,2323600
1506605400,41.81000,42.17000,40.38000,40.46000,2735500
1506691800,40.73000,41.10000,40.49000,40.53000,1552800
1506951000,41.11000,41.81000,40.06000,40.98000,2081500
1507037400,40.92000,41.94000,40.52000,41.84000,2447900
1507123800,42.02000,43.44000,41.85000,43.40000,2185400
1507210200,43.39000,44.01000,42.65000,43.61000,3015400
1507296600,43.73000,43.78000,41.23000,41.61000,2415800
1507555800,41.55000,42.18000,41.26000,42.04000,1491700
1507642200,42.28000,42.39000,40.84000,40.99000,2331300
1507728600,41.20000,41.67000,40.30000,40.33000,2273800
1507815000,40.18000,40.46000,39.15000,39.53000,2490500
1507901400,39.70000,40.29000,39.35000,39.40000,1918100
1508160600,39.41000,39.81000,38.78000,39.72000,1840800
1508247000,39.71000,40.56000,39.50000,40.36000,1702500
1508333400,40.46000,40.46000,39.73000,40.01000,1905400
1508419800,39.81000,40.69000,39.57000,40.48000,1476700
1508506200,40.66000,40.77000,40.19000,40.30000,1595500
1508765400,40.36000,40.55000,39.68000,39.74000,1428400
1508851800,40.46000,40.46000,38.47000,39.30000,2509400
1508938200,38.37000,38.50000,37.25000,37.59000,5388400
1509024600,37.67000,38.28000,37.30000,37.75000,3405400
1509111000,36.70000,37.20000,35.88000,37.05000,6175900
1509370200,36.95000,37.67000,36.85000,37.35000,1936500
1509456600,37.40000,38.22000,36.58000,37.50000,6647700
1509543000,37.76000,38.47000,37.67000,37.87000,2635000
1509629400,37.72000,38.90000,37.72000,38.49000,3116100
1509715800,38.68000,38.94000,38.03000,38.88000,2402700
1509978600,39.37000,39.75000,38.57000,39.53000,5447400
1510065000,34.71000,34.80000,30.21000,30.35000,29448800
1510151400,30.19000,32.32000,29.79000,31.66000,13228300
1510237800,31.03000,32.09000,31.02000,31.56000,5674500
1510324200,31.49000,31.69000,30.93000,31.19000,2806600
1510583400,30.80000,31.17000,30.40000,30.75000,3822800
1510669800,30.49000,30.85000,29.99000,30.06000,4820900
1510756200,30.00000,30.66000,29.50000,30.53000,4001600
1510842600,30.55000,30.84000,29.97000,30.33000,4527500
1510929000,30.24000,30.64000,29.82000,30.59000,3275500
1511188200,30.51000,30.92000,30.15000,30.48000,3397800
1511274600,30.51000,32.96000,30.50000,32.81000,12363100
1511361000,32.77000,34.48000,32.31000,34.19000,8414200
1511533800,34.13000,34.34000,33.62000,34.17000,2253500
1511793000,34.44000,35.67000,34.13000,34.40000,4879500
1511879400,34.35000,34.74000,33.95000,34.71000,5013300
1511965800,34.85000,35.32000,34.44000,34.57000,3512600
1512052200,34.51000,35.17000,34.38000,34.62000,3026400
1512138600,34.63000,34.78000,34.05000,34.29000,2591800
1512397800,34.66000,35.44000,34.33000,34.76000,3510100
1512484200,34.71000,34.95000,34.25000,34.39000,2193500
1512570600,34.25000,34.71000,34.09000,34.42000,2149800
1512657000,34.37000,34.65000,34.13000,34.45000,2536600
1512743400,34.67000,35.10000,34.31000,34.50000,2650600
1513002600,34.49000,35.55000,34.30000,35.32000,2890800
1513089000,35.06000,35.71000,35.00000,35.10000,2665100
1513175400,35.24000,35.52000,34.64000,34.71000,2493900
1513261800,34.72000,34.91000,34.40000,34.49000,2135800
1513348200,34.50000,35.30000,34.20000,35.03000,4899100
1513607400,35.23000,35.99000,35.19000,35.46000,3731800
1513693800,35.32000,35.50000,34.41000,34.77000,2902300
1513780200,34.99000,34.99000,34.39000,34.46000,2656000
1513866600,34.49000,35.09000,34.47000,34.74000,2400300
1513953000,34.76000,34.76000,34.42000,34.57000,1383400
1514298600,34.63000,34.67000,34.25000,34.53000,1446200
1514385000,34.54000,34.66000,34.34000,34.53000,1318200
1514471400,34.53000,34.80000,34.00000,34.50000,1890600
1514557800,34.52000,34.68000,34.25000,34.46000,1390300
1514903400,34.61000,34.88000,34.15000,34.77000,2588500
1514989800,34.96000,35.50000,34.67000,34.97000,1998100
1515076200,35.22000,35.41000,34.24000,34.92000,2805300
1515162600,34.98000,35.15000,34.65000,34.73000,1763600
1515421800,34.60000,34.83000,34.27000,34.67000,1865500
1515508200,34.87000,34.88000,34.45000,34.59000,1478300
1515594600,34.36000,34.62000,34.16000,34.49000,2243600
1515681000,34.59000,35.61000,34.42000,35.28000,4183100
1515767400,35.43000,36.67000,35.25000,36.54000,4419300
1516113000,37.36000,37.42000,35.78000,35.89000,4055000
1516199400,36.21000,36.23000,35.17000,35.90000,4656300
1516285800,35.91000,36.47000,35.15000,35.62000,2940700
1516372200,35.54000,35.80000,35.06000,35.45000,3190800
1516631400,35.49000,37.27000,35.15000,37.20000,3137900
1516717800,37.19000,38.17000,36.26000,36.30000,3377300
1516804200,36.35000,36.83000,35.84000,36.31000,2361000
1516890600,36.77000,36.80000,35.58000,36.49000,1680300
1516977000,36.80000,36.97000,36.12000,36.78000,1199400
1517236200,36.55000,37.48000,36.14000,36.33000,1944000
1517322600,36.04000,36.11000,34.88000,34.90000,2064600
1517409000,34.99000,35.14000,34.09000,34.67000,2666000
1517495400,34.28000,34.95000,34.23000,34.62000,1516700
1517581800,34.44000,34.93000,34.08000,34.35000,1493600
1517841000,34.34000,36.20000,34.18000,35.62000,4758200
1517927400,34.89000,41.31000,34.76000,40.84000,11626500
1518013800,40.51000,41.34000,40.00000,41.05000,4229400
1518100200,41.20000,41.33000,40.05000,40.05000,5234500
1518186600,38.97000,40.35000,36.50000,38.31000,7047900
1518445800,38.52000,38.75000,36.27000,37.71000,3842300
1518532200,37.63000,40.14000,37.47000,39.88000,3643900
1518618600,39.50000,40.93000,39.02000,40.72000,6076900
1518705000,46.00000,47.02000,41.45000,42.40000,19137900
1518791400,42.45000,44.26000,41.90000,43.32000,5179500
1519137000,43.21000,43.60000,42.24000,42.65000,3659800
1519223400,42.67000,43.11000,41.68000,42.37000,4005200
1519309800,42.62000,42.62000,41.45000,41.65000,2757200
1519396200,41.78000,42.52000,41.26000,42.30000,2727300
1519655400,42.40000,42.68000,41.13000,41.45000,2174300
1519741800,41.64000,42.10000,39.64000,39.73000,3869300
1519828200,40.09000,40.60000,39.55000,40.08000,2635500
1519914600,40.49000,40.75000,39.35000,39.76000,2093700
1520001000,39.30000,40.26000,38.27000,39.69000,2220700
1520260200,39.54000,42.11000,39.33000,41.97000,2710000
1520346600,41.89000,42.64000,41.15000,42.38000,2681700
1520433000,41.85000,43.25000,41.56000,42.58000,1958500
1520519400,42.69000,42.78000,41.68000,42.45000,1775400
1520605800,42.61000,43.05000,42.19000,43.03000,1743800
1520861400,43.20000,43.26000,42.49000,43.17000,1528100
1520947800,43.20000,43.26000,41.95000,42.28000,1919200
1521034200,42.56000,44.26000,41.87000,44.05000,3068000
1521120600,44.27000,45.20000,43.50000,43.74000,2175900
1521207000,43.74000,44.06000,43.30000,43.77000,1947300
1521466200,43.57000,43.72000,42.30000,42.72000,1568200
1521552600,42.57000,42.75000,41.74000,41.78000,1610200
1521639000,41.83000,42.00000,41.21000,41.59000,1642500
1521725400,41.33000,41.33000,40.09000,40.11000,1421800
1521811800,40.37000,40.76000,39.67000,40.04000,1550800
1522071000,40.66000,42.01000,40.24000,41.94000,1698900
1522157400,42.00000,42.00000,40.21000,40.33000,1704100
1522243800,40.30000,41.04000,39.50000,40.61000,2218500
1522330200,40.69000,41.29000,40.27000,40.89000,1865600
1522675800,40.66000,40.66000,39.08000,39.12000,2077000
1522762200,39.54000,40.20000,39.13000,40.01000,2045000
1522848600,39.24000,41.50000,39.20000,41.42000,2435100
1522935000,41.64000,42.02000,41.30000,41.37000,2096500
1523021400,40.90000,41.50000,39.85000,40.15000,1998000
1523280600,40.39000,40.49000,39.78000,39.80000,1130300
1523367000,40.46000,41.36000,39.99000,40.83000,1072900
1523453400,40.65000,41.16000,40.21000,40.33000,950500
1523539800,40.52000,40.83000,40.28000,40.71000,1051500
1523626200,41.04000,41.04000,40.18000,40.52000,831500
1523885400,40.80000,41.98000,40.26000,41.14000,1059600
1523971800,41.61000,42.39000,41.23000,41.98000,1484100
1524058200,41.57000,42.31000,41.09000,42.10000,1705700
1524144600,41.86000,41.99000,41.36000,41.64000,1125200
1524231000,41.54000,42.12000,41.23000,41.62000,1151300
1524490200,41.65000,43.91000,41.35000,42.69000,2247700
1524576600,42.79000,43.16000,41.65000,41.91000,1969600
1524663000,41.87000,41.87000,38.24000,38.33000,3931000
1524749400,38.43000,38.77000,37.28000,37.39000,3143600
1524835800,38.18000,38.19000,36.75000,37.27000,2851100
1525095000,37.33000,37.78000,36.96000,37.42000,1486000
1525181400,37.21000,37.54000,36.84000,37.53000,1710600
1525267800,37.39000,38.50000,37.22000,38.30000,2535000
1525354200,38.22000,38.26000,37.35000,38.00000,2255400
1525440600,37.72000,39.00000,37.12000,38.53000,2629100
1525699800,38.77000,40.23000,38.75000,39.43000,3430400
1525786200,39.22000,39.41000,38.27000,38.78000,4219300
1525872600,46.00000,47.99000,44.80000,47.62000,18135500
1525959000,47.63000,49.42000,46.60000,48.51000,5749200
1526045400,48.64000,49.41000,48.06000,48.99000,3684900
1526304600,49.14000,50.69000,48.25000,48.67000,4735800
1526391000,48.08000,49.90000,47.68000,48.37000,3184200
1526477400,48.05000,49.60000,48.01000,48.71000,3340700
1526563800,48.85000,49.32000,48.42000,48.85000,1887500
1526650200,48.81000,48.84000,47.89000,47.92000,2413500
1526909400,48.41000,48.96000,47.69000,48.03000,2394100
1526995800,48.08000,48.82000,47.63000,48.22000,1932800
1527082200,48.13000,48.79000,48.00000,48.68000,1635100
1527168600,48.66000,49.32000,48.42000,49.09000,1571200
1527255000,48.98000,49.66000,48.25000,49.48000,1933200
1527600600,49.29000,50.00000,49.02000,49.89000,2591600
1527687000,50.03000,50.98000,49.61000,50.75000,2758700
1527773400,50.62000,52.18000,50.62000,52.14000,3863500
1527859800,52.40000,55.35000,52.30000,55.21000,7631100
1528119000,55.21000,56.40000,54.92000,56.15000,5601700
1528205400,56.30000,57.94000,56.15000,57.51000,3765900
1528291800,57.64000,57.88000,55.79000,56.23000,3382900
1528378200,56.13000,56.76000,55.10000,55.47000,3396800
1528464600,55.42000,56.48000,55.03000,55.84000,2579200
1528723800,56.06000,57.16000,55.73000,57.11000,1597400
1528810200,57.21000,58.80000,57.21000,58.29000,2254100
1528896600,58.22000,58.51000,56.44000,56.63000,2141400
1528983000,56.83000,57.90000,56.73000,57.73000,1729100
1529069400,57.46000,58.57000,56.97000,58.54000,2348200
1529328600,58.38000,59.41000,57.83000,59.32000,1945800
1529415000,58.73000,60.12000,57.92000,59.12000,2683300
1529501400,59.32000,59.72000,58.39000,58.55000,1679600
1529587800,58.84000,59.38000,56.79000,57.03000,1759900
1529674200,57.03000,57.87000,56.31000,56.66000,3220800
1529933400,56.65000,56.69000,54.84000,55.71000,2236600
1530019800,55.78000,56.83000,55.15000,56.53000,2102800
1530106200,56.75000,57.43000,55.97000,55.98000,1766100
1530192600,56.44000,56.99000,55.58000,56.65000,1848000
1530279000,56.80000,57.27000,55.69000,55.71000,1521300
1530538200,55.31000,56.88000,54.50000,56.11000,1812400
1530624600,56.67000,56.86000,56.12000,56.24000,920600
1530797400,56.66000,56.95000,56.05000,56.91000,1640900
1530883800,56.91000,57.78000,55.79000,57.56000,1292800
1531143000,57.69000,57.81000,57.20000,57.70000,1356200
1531229400,57.93000,58.24000,57.26000,57.59000,1531500
1531315800,59.05000,60.42000,58.14000,58.67000,3795800
1531402200,58.76000,59.75000,58.40000,59.60000,2407800
1531488600,59.68000,59.97000,58.70000,59.13000,1328900
1531747800,59.12000,59.62000,58.69000,59.35000,990200
1531834200,59.26000,60.71000,58.46000,60.37000,2172400
1531920600,60.51000,61.39000,60.06000,60.95000,1786600
1532007000,60.83000,61.24000,60.41000,60.68000,988400
1532093400,60.59000,60.93000,59.67000,59.85000,1234800
1532352600,60.10000,60.44000,59.12000,60.30000,1157300
1532439000,60.46000,60.96000,59.07000,59.69000,1195500
1532525400,59.50000,60.91000,58.99000,60.83000,1220500
1532611800,60.88000,61.16000,60.20000,60.69000,1827300
1532698200,62.22000,62.36000,56.81000,57.93000,2726500
