time,open,high,low,close,tick_volume
1486022400,65.20000,65.56000,64.55000,64.89000,137384817
1486108800,65.00000,66.14000,64.72400,65.85000,160854122
1486368000,66.32000,66.71000,66.02000,66.06000,117547095
1486454400,65.99000,66.77000,65.68000,66.13000,132980260
1486540800,66.10000,66.20000,64.93000,65.58000,185830936
1486627200,65.78000,66.28000,65.06000,66.14000,140079590
1486713600,66.55000,66.61000,65.40000,65.64000,204865773
1486972800,65.67000,66.10000,65.31000,65.85000,101755755
1487059200,65.97000,66.68000,65.76000,66.49000,126997306
1487145600,66.75000,67.92000,66.51000,67.47000,162271697
1487232000,67.50000,67.81000,67.08000,67.25000,161150695
1487318400,67.47000,67.59300,66.29000,66.86000,160091153
1487577600,66.88000,67.73000,66.88000,67.35000,137256943
1487664000,66.90000,67.63000,66.54000,66.77000,232158414
1487750400,69.05000,70.02000,68.24000,69.70000,511975058
1487836800,69.85000,71.05000,69.43000,69.55000,235507878
1487923200,69.81000,70.05900,68.31000,69.28000,189023480
1488182400,69.58000,70.19300,68.95000,69.20000,165096352
1488268800,69.45000,69.61000,68.43700,68.67000,210406757
1488355200,69.00000,69.41000,68.42000,68.84000,267465647
1488441600,68.53000,69.50700,68.37000,68.91000,239742633
1488528000,68.55000,69.05000,67.98100,68.42000,252258610
1488787200,68.32000,68.40000,67.20000,67.51000,181756306
1488873600,67.51000,67.67000,66.86000,67.50000,207044814
1488960000,67.71000,68.92000,67.40000,68.31000,190201717
1489046400,68.30000,68.79000,68.04000,68.55000,242022026
1489132800,68.73000,69.47000,68.33000,68.76000,182739707
1489392000,68.61000,69.07000,68.30000,68.54000,148278152
1489478400,68.69000,68.81100,66.51500,67.85000,247649141
1489564800,68.05000,69.10000,67.98000,68.23000,210298371
1489651200,68.92000,69.78800,68.21000,69.58000,306375330
1489737600,69.69000,70.10500,69.03000,69.34000,539571870
1489996800,69.15000,69.71300,68.75000,69.30000,111064688
1490083200,69.60000,70.06000,68.20000,68.74000,202470795
1490169600,68.23000,69.75600,67.29000,67.63000,197340686
1490256000,67.74000,68.60000,67.34000,68.43000,163450943
1490342400,68.29000,68.61000,68.00000,68.05000,121205907
1490598000,66.40000,67.08000,65.00000,66.95000,207841474
1490684400,67.29000,67.36000,66.00000,66.79000,234262959
1490770800,66.98000,67.05000,66.13500,66.54000,180701538
1490857200,66.62000,67.05000,66.44000,66.65000,156183334
1490943600,66.73000,66.83000,65.75300,66.32000,192894001
1491202800,66.74000,66.84300,65.93000,66.03000,161836745
1491289200,66.20000,66.77000,65.26000,65.51000,200125296
1491375600,65.85000,66.10000,65.49000,65.49000,179556183
1491462000,63.66000,65.80000,62.78000,63.59000,231595960
1491548400,63.15000,65.25000,62.80000,63.02000,219200835
1491807600,62.98000,63.46000,62.67400,63.05000,192396695
1491894000,63.05000,63.41000,62.68000,62.96000,209863508
1491980400,63.16000,63.57000,62.49000,62.54000,172824062
1492066800,62.55000,63.04000,62.32000,62.71000,138411450
1492498800,62.90000,62.90000,61.81000,62.20000,225614785
1492585200,62.05000,66.38000,62.05000,63.66000,249608075
1492671600,63.61000,64.74000,63.60000,64.06000,193923045
1492758000,64.18000,64.60000,63.45600,64.37000,222720686
1493017200,65.71000,66.75000,64.40000,66.24000,348651222
1493103600,66.24000,67.15000,63.45600,66.95000,224848928
1493190000,67.07000,67.50000,66.36000,67.41000,217330666
1493276400,70.70000,72.35000,67.41000,68.97000,470342830
1493362800,69.52000,69.76000,68.27000,69.20000,335905626
1493708400,69.68000,71.15000,68.93000,69.20000,188536170
1493794800,69.21000,69.38000,68.73000,69.06000,141685097
1493881200,69.44000,70.00700,68.94500,70.00000,199141128
1493967600,70.16000,70.93900,69.58000,70.00000,181079665
1494226800,70.28000,70.30000,69.25000,69.45000,117380741
1494313200,69.66000,69.77000,68.87700,69.02000,139357783
1494399600,69.19000,69.98000,69.08000,69.88000,170734667
1494486000,70.00000,70.00000,69.10000,69.66000,145129218
1494572400,69.47000,70.62000,68.02000,68.70000,218904556
1494831600,68.99000,70.00000,68.29000,69.39000,197415127
1494918000,69.71000,70.78000,69.41000,70.15000,259016319
1495004400,70.40000,72.44000,70.09000,71.52000,329178612
1495090800,71.50000,72.20000,70.89000,71.28000,208806030
1495177200,71.60000,72.20000,71.13000,71.78000,133588390
1495436400,72.24000,72.60000,71.75000,71.79000,129788766
1495522800,71.89000,72.59000,71.77000,72.16000,113739844
1495609200,72.30000,73.22000,72.10000,72.57000,207528813
1495695600,73.04000,73.58000,72.81000,73.10000,112329668
1495782000,73.16000,73.33000,71.60000,71.74000,242691892
1496127600,71.50000,71.70000,71.03000,71.12000,144667757
1496214000,71.36000,71.50000,70.37000,70.59000,757140910
1496300400,70.60000,70.98000,70.07000,70.16000,216268677
1496386800,70.82000,70.92100,69.20000,69.35000,197022582
1496646000,69.56000,70.69000,68.74000,69.39000,135644260
1496732400,69.50000,69.65400,68.50000,68.94000,169367010
1496818800,68.63000,70.39000,68.57000,70.08000,162476652
1496905200,70.39000,71.42100,69.39400,70.72000,190671453
1496991600,69.00000,70.12400,67.00000,70.01000,310816785
1497250800,69.97000,70.00000,68.87000,69.10000,160524047
1497337200,69.42000,69.80000,68.50000,68.59000,161634765
1497423600,68.35000,68.59700,67.63000,67.90000,247984792
1497510000,68.10000,68.27000,67.00000,67.99000,282736367
1497596400,68.07000,68.54000,67.96000,68.54000,632154143
1497855600,69.00000,69.40000,68.47200,68.70000,28441840
1497942000,68.71000,68.81000,67.01000,67.01000,104496986
1498028400,66.98000,67.69000,66.12000,67.17000,54041362
1498114800,67.42000,67.42000,66.04700,67.00000,65506872
1498201200,66.85000,67.15000,66.53000,66.68000,47989727
1498460400,66.99000,67.25000,66.39000,66.48100,43722587
1498546800,66.15000,66.94000,65.98000,66.07100,36869932
1498633200,66.75000,66.88000,66.07000,66.60000,43732385
1498719600,67.19000,67.72000,67.01000,67.15000,66562397
1498806000,67.30000,67.58900,66.08000,66.15000,167436035
1499065200,66.18000,67.23000,66.15000,66.71000,118377851
1499151600,66.65000,66.65000,66.65000,66.65000,137581825
1499238000,66.62000,66.69000,65.35000,65.69000,253063632
1499324400,65.65000,66.79000,65.37000,66.68000,154390604
1499410800,66.80000,66.98000,66.40000,66.53000,111179995
1499670000,66.99000,67.08000,65.61000,66.56000,117499059
1499756400,66.91000,66.96000,65.46000,65.55000,105569511
1499842800,66.36000,66.52000,65.70000,66.04000,113112060
1499929200,66.25000,68.11000,66.20000,67.40000,177575363
1500015600,68.00000,68.00000,66.81000,66.94000,228877050
1500274800,67.26000,67.32000,66.17600,67.13000,114770867
1500361200,67.02000,67.21000,66.66900,66.90000,107035148
1500447600,67.21000,68.08700,66.75000,68.08000,136715742
1500534000,68.30000,69.02000,67.94000,68.69000,138097799
1500620400,68.74000,68.74000,67.63400,68.11000,112162050
1500879600,68.10000,68.31000,67.52000,67.89000,180762669
1500966000,68.00000,69.10000,67.87000,69.00000,139578142
1501052400,68.82000,69.30000,68.12000,69.08000,136794469
1501138800,69.25000,69.45000,66.85000,67.50000,283995738
1501225200,67.41000,67.41000,66.36000,66.50000,213330895
1501484400,66.32000,66.74500,65.53000,65.58000,241629022
1501570800,65.80000,65.93000,65.38000,65.57000,139583894
1501657200,65.69000,65.85500,64.92900,65.56000,163188958
1501743600,65.49000,67.00000,65.27000,66.51000,178880725
1501830000,66.64000,67.15000,66.25000,66.81000,161938204
1502089200,67.21000,67.21000,66.25000,66.50000,84903112
1502175600,66.59000,67.38000,66.41000,67.26000,116258680
1502262000,66.82000,66.96000,66.22000,66.91000,169432544
1502348400,65.61000,66.58000,64.57000,64.83000,143407432
1502434800,64.42000,65.00000,63.85000,64.64000,129037319
1502694000,64.75000,65.50000,64.66300,64.86000,81838354
1502780400,65.00000,65.76000,64.80800,65.59000,79994858
1502866800,65.62000,65.85000,65.33900,65.35000,92208792
1502953200,65.45000,65.72000,64.38000,64.40000,109602244
1503039600,63.85000,64.30000,63.64000,63.91000,183023393
1503298800,63.61000,64.59000,63.56800,64.57000,111460206
1503385200,64.75000,65.28000,64.34800,65.04000,153700027
1503471600,65.02000,65.86000,64.85000,65.40000,114591688
1503558000,65.19000,65.57000,64.65000,64.73000,238366855
1503644400,64.89000,65.28000,64.73000,64.91000,70358529
1503990000,64.77000,64.86000,63.14800,63.85000,146204453
1504076400,64.60000,64.60000,63.20000,63.60000,141010533
1504162800,63.80000,65.26000,63.26000,63.82000,135726116
1504249200,63.72000,64.13000,63.51600,63.69000,95812758
1504508400,63.00000,63.65000,63.00000,63.40000,62712884
1504594800,63.61000,63.65000,62.87600,63.10000,105547455
1504681200,62.65000,63.30000,62.50000,63.05000,104623681
1504767600,63.06000,63.34000,62.20000,63.08000,145478705
1504854000,63.02000,63.98000,62.71000,63.77000,99328329
1505113200,64.03000,64.19000,63.07000,63.63000,103940299
1505199600,63.69000,65.02000,63.65000,64.84000,136120817
1505286000,64.83000,65.20000,64.22000,64.98000,139312075
1505372400,64.89000,66.65000,64.19000,66.40000,282109541
1505458800,66.93000,66.93000,65.27000,65.32000,274177581
1505718000,65.65000,65.99000,65.25000,65.30000,129148893
1505804400,65.60000,66.21000,65.36000,66.00000,161681506
1505890800,66.08000,66.08000,65.06000,65.71000,151531185
1505977200,65.80000,67.50000,65.60000,67.45000,168702589
1506063600,67.45000,67.49000,65.80000,66.91000,113526781
1506322800,66.76000,66.78000,65.76600,65.87000,106611008
1506409200,65.92000,65.96000,64.78000,64.99000,143891567
1506495600,65.40000,67.43000,65.30000,67.20000,217557626
1506582000,68.00000,68.00000,66.56000,67.22000,150290142
1506668400,67.16000,68.07000,66.87000,67.73000,133132730
1506927600,67.64000,68.05000,66.94000,67.50000,144501789
1507014000,67.58000,67.91000,67.27000,67.60000,130893169
1507100400,67.40000,67.90000,67.15000,67.60000,170084457
1507186800,67.68000,67.82000,66.63000,67.30000,128618354
1507273200,67.50000,67.50000,66.25600,66.60000,151534010
1507532400,66.49000,67.45100,66.16000,66.55000,194580385
1507618800,67.60000,67.95000,66.63000,67.10000,248575803
1507705200,67.25000,67.30000,66.10000,66.50000,344455772
1507791600,66.83000,66.84000,66.04000,66.30000,173345122
1507878000,66.17000,66.63000,65.84000,65.90000,102670510
1508137200,65.99000,65.99000,65.18000,65.59000,122810223
1508223600,65.60000,66.90000,65.40000,66.33000,357858465
1508310000,66.49000,66.95600,65.83000,66.83000,130916766
1508396400,66.58000,67.03000,66.26000,66.99000,125914574
1508482800,67.25000,67.55700,66.90000,67.00000,138803272
1508742000,67.00000,67.27300,66.49000,67.00000,107803109
1508828400,67.00000,67.64000,66.89000,67.40000,136997585
1508914800,66.15000,68.23000,65.54000,67.94000,280165114
1509001200,68.20000,69.01000,67.31700,68.93000,265369616
1509087600,69.20000,69.66000,68.79600,68.91000,160741169
1509350400,68.78000,69.12000,67.97000,68.07000,126623027
1509436800,67.88000,68.31700,67.71000,68.29000,108824286
1509523200,68.74000,69.06000,68.31000,68.63000,135551958
1509609600,68.50000,68.78300,67.05000,67.94000,185023391
1509696000,68.00000,68.10000,67.18000,67.39000,104694992
1509955200,67.52000,67.92000,67.27600,67.80000,127244876
1510041600,68.04000,68.04000,67.00000,67.30000,111706273
1510128000,67.08000,67.16700,66.48000,66.82000,136851943
1510214400,66.88000,67.30000,66.36000,66.68000,91080495
1510300800,66.58000,66.98000,66.36000,66.48000,93188086
1510560000,66.59000,66.84000,65.92000,66.43000,99826393
1510646400,66.40000,66.88000,66.25000,66.65000,156369509
1510732800,66.31000,66.43000,65.76000,66.25000,124349495
1510819200,66.40000,66.50500,65.75000,66.06000,90998842
1510905600,65.91000,66.32000,65.60000,65.99000,93419375
1511164800,66.10000,66.47000,65.96000,66.12000,60123171
1511251200,65.93000,66.18000,65.72000,65.72000,97851330
1511337600,65.72000,66.21000,65.65000,65.90000,127260474
1511424000,65.74000,65.94000,65.47000,65.72000,63132580
1511510400,65.75000,66.12000,65.48000,66.09000,81512455
1511769600,65.75000,66.16000,65.46000,65.49000,100896844
1511856000,65.05000,65.40000,63.56000,64.83000,275912637
1511942400,65.55000,67.39000,65.25000,67.10000,290268300
1512028800,66.53000,67.41000,65.88000,66.00000,244466005
1512115200,65.88000,66.08000,64.69000,64.75000,195578128
1512374400,65.22000,65.66000,64.84000,65.38000,136726361
1512460800,65.60000,65.71000,64.60000,65.15000,175591028
1512547200,65.00000,65.26000,64.49000,64.81000,87029408
1512633600,65.03000,65.10000,64.30000,64.51000,123945668
1512720000,65.39000,67.48000,65.25000,66.80000,338056730
1512979200,67.22000,67.75000,66.56000,66.64000,171407547
1513065600,66.53000,67.40000,66.10000,67.40000,222198306
1513152000,67.27000,67.74000,66.59000,67.44300,162442751
1513238400,66.88000,67.21000,66.31000,66.31000,117402428
1513324800,66.24000,66.53000,65.85000,66.41000,197475486
1513584000,66.89000,67.00000,66.24000,66.75000,79383451
1513670400,66.41000,67.39000,66.41000,67.15000,108599553
1513756800,66.93000,67.12000,66.33000,66.57000,91752258
1513843200,66.71000,67.54000,66.43000,67.31000,112134016
1513929600,66.88000,67.44000,66.74000,67.21000,32595445
1514361600,67.50000,67.91000,67.14000,67.78000,90808192
1514448000,67.73000,67.93000,67.45000,67.57000,52007287
1514534400,67.58000,68.10000,67.38000,68.06000,56245874
1514880000,68.20000,68.73000,67.43000,67.70000,125462019
1514966400,67.81000,67.89000,67.22000,67.47000,109305648
1515052800,68.03000,68.44000,67.55000,68.06000,115241609
1515139200,68.26000,68.26000,67.71000,68.07000,125031209
1515398400,68.36000,68.43000,67.93000,68.06000,86290911
1515484800,69.33000,69.39000,68.18000,68.40000,150469987
1515571200,68.16000,69.26000,68.11000,68.98000,190385573
1515657600,69.17000,69.97000,68.71000,69.83000,197471936
1515744000,70.00000,70.68000,69.69000,70.50000,186339433
1516003200,70.50000,70.72000,70.32000,70.60000,106507856
1516089600,70.16000,70.56000,69.66000,70.49000,206626672
1516176000,70.70000,70.95000,69.93000,70.43000,179104014
1516262400,70.34000,70.93000,70.08000,70.93000,152312343
1516348800,71.22000,71.67000,70.55000,71.48000,170729923
1516608000,71.36000,71.96000,71.17000,71.96000,184549567
1516694400,72.21000,72.68000,71.91000,72.12000,221113266
1516780800,72.61000,72.61000,71.77000,72.00000,175500334
1516867200,72.00000,72.17000,71.06000,71.25000,178643920
1516953600,71.66000,72.20000,71.15000,71.26000,166801152
1517212800,71.26000,71.76000,71.19000,71.55000,151379791
1517299200,71.25000,71.44000,70.13000,70.52000,218841312
1517385600,70.52000,70.71000,69.34000,69.51000,244962199
1517472000,69.96000,70.64000,69.32000,69.32000,183544852
1517558400,69.31000,69.47000,68.58000,68.75000,168047640
1517817600,68.17000,68.61000,67.94000,68.11000,229642126
1517904000,66.45000,67.39000,66.03000,66.17000,339647012
1517990400,66.76000,67.70000,66.19000,67.36000,273219771
1518076800,67.14000,68.66000,66.50000,67.60000,239365224
1518163200,67.24000,67.69000,66.29000,66.55000,282515581
1518422400,67.71000,67.95000,66.47000,66.47000,209040664
1518508800,66.40000,66.78000,66.29000,66.48000,183833286
1518595200,67.00000,67.18000,65.94000,66.65000,192710269
1518681600,67.00000,67.82000,66.82000,67.08000,148097204
1518768000,67.26000,68.00000,67.26000,67.73000,108788553
1519027200,68.27000,68.53000,67.83000,67.95000,133783936
1519113600,68.19000,68.26000,67.61000,67.85000,168348235
1519200000,69.80000,70.39000,68.57000,69.72000,407942401
1519286400,69.99000,69.99000,68.85000,69.18000,229178380
1519372800,69.10000,69.16000,68.31000,68.65000,146637944
1519632000,69.09000,69.17000,68.40000,68.55000,113405882
1519718400,69.10000,69.19000,68.56000,69.03000,158229616
1519804800,69.00000,69.41000,68.69000,68.80000,156739497
1519891200,68.70000,68.87000,68.13000,68.32000,163539220
1519977600,67.98000,68.28000,66.92000,67.00000,160091353
1520236800,66.90000,67.30000,66.52000,67.00000,179249527
1520323200,67.50000,67.65000,66.56000,66.56000,148686910
1520409600,66.70000,67.43000,66.44000,67.25000,167530628
1520496000,67.40000,67.86000,67.26000,67.50000,137180708
1520582400,67.59000,67.79000,67.12000,67.29000,122553657
1520841600,67.59000,67.78000,67.27000,67.50000,98945124
1520928000,67.65000,67.76000,66.79000,66.94000,128533846
1521014400,66.72000,67.30000,66.54000,66.69000,127914593
1521100800,67.05000,67.50000,66.57000,66.80000,150465094
1521187200,66.60000,67.63000,66.54000,67.50000,343019327
1521446400,67.47000,67.70000,67.06000,67.13000,129800953
1521532800,67.07000,68.13000,67.07000,67.87000,174692409
1521619200,67.79000,68.31000,67.04000,67.16000,171923947
1521705600,66.54000,67.11000,65.69000,66.06000,187460991
1521792000,65.53000,65.69000,64.59000,64.76000,258338435
1522047600,65.05000,65.30000,64.33000,64.64000,163744190
1522134000,65.41000,65.81000,64.84000,65.03000,159950175
1522220400,64.60000,65.07000,64.11000,64.91000,172972658
1522306800,65.05000,65.35000,64.66000,64.66000,168602118
1522738800,64.20000,65.30000,64.20000,65.13000,173947230
1522825200,64.97000,65.26000,64.12000,65.16000,154622961
1522911600,66.46000,66.51000,65.63000,66.18000,144514450
1522998000,66.11000,66.60000,65.98000,66.32000,132735222
1523257200,66.79000,66.98000,66.29000,66.65000,119562427
1523343600,67.06000,67.23000,66.71000,67.06000,135789930
1523430000,66.68000,67.33000,66.65000,67.01000,107427024
1523516400,67.18000,68.15000,67.00000,68.15000,154328790
1523602800,67.50000,68.61000,67.48000,68.18000,159963953
1523862000,67.84000,68.42000,67.41500,67.68000,206881712
1523948400,67.99000,68.33000,67.62000,67.66000,186650543
1524034800,67.68000,67.84000,67.38000,67.62000,209028504
1524121200,65.56000,66.13000,65.25000,66.09000,192120158
1524207600,65.88000,66.13000,65.47000,65.70000,184916736
1524466800,65.55000,66.50000,65.55000,66.44000,171860623
1524553200,66.60000,66.79000,66.00000,66.12000,313856998
1524639600,65.63000,66.14000,64.63000,65.00000,258350779
1524726000,65.00000,65.26000,64.42000,64.90000,221351964
1524812400,64.78000,65.05000,64.34000,64.79000,206835402
1525071600,64.92000,65.12000,64.58000,64.66000,161362263
1525158000,66.00000,66.00000,64.21000,64.34000,189061461
1525244400,64.33000,64.70000,64.07000,64.33000,180534574
1525330800,64.38000,65.18000,64.17000,64.68000,169570856
1525417200,64.52000,65.55000,64.52000,65.38000,255074918
1525762800,65.52000,66.21000,65.40000,65.88000,188613022
1525849200,65.92000,66.67000,65.92000,66.54000,170706007
1525935600,66.86000,67.34000,66.45000,66.86000,252940013
1526022000,66.94000,67.16000,66.74000,67.08000,117237731
1526281200,66.99000,67.46000,66.55000,66.67000,140367832
1526367600,66.71000,67.07000,66.36000,66.78000,205128937
1526454000,66.65000,67.08000,65.61000,65.69000,253910646
1526540400,65.65000,66.23000,65.48000,66.23000,133604802
1526626800,66.19000,66.40000,65.57000,66.03000,164882427
1526886000,66.23000,66.77000,66.02000,66.47000,148342299
1526972400,66.68000,67.46000,66.55000,67.02000,182892124
1527058800,67.04000,67.35000,66.23000,66.63000,248668726
1527145200,66.50000,66.77000,65.87000,66.00000,269840059
1527231600,65.97000,66.19000,65.15000,65.67000,227984725
1527577200,65.64000,65.64000,64.29000,64.29000,580293929
1527663600,64.00000,64.23000,63.29000,64.20000,332573425
1527750000,64.55000,64.64000,62.85000,63.21000,509096045
1527836400,63.75000,64.07000,63.24000,63.35000,225987089
1528095600,63.70000,64.02000,63.40000,63.59000,225446030
1528182000,63.08000,63.23000,62.45000,62.49000,287325427
1528268400,62.95000,63.76000,62.45000,63.68000,213146222
1528354800,64.25000,64.38000,63.58000,63.64000,168782156
1528441200,63.40000,63.61000,62.73000,62.90000,208842564
1528700400,63.45000,63.47000,62.89000,63.00000,174599747
1528786800,63.35000,63.36000,63.00000,63.17000,231696680
1528873200,63.05000,63.36000,62.81000,62.85000,235529342
1528959600,62.72000,63.63000,62.47000,63.13000,215309268
1529046000,63.03000,63.20000,61.80000,62.08000,421644565
1529305200,61.74000,62.43000,61.35000,61.57000,190136275
1529391600,61.04000,61.72000,60.50000,61.53000,210980007
1529478000,61.94000,62.37000,61.61000,61.67000,200827959
1529564400,61.82000,62.26000,61.19000,61.36000,178607363
1529650800,61.75000,62.36000,61.60000,62.12000,138679138
1529910000,61.74000,61.89000,61.18000,61.24000,174898228
1529996400,61.69000,61.69000,61.12000,61.42000,133788794
1530082800,61.70000,61.84000,60.88000,61.84000,500855092
1530169200,61.49000,62.55000,61.16000,62.55000,264273689
1530255600,62.94000,63.39000,62.51000,63.05000,301868604
1530514800,62.50000,62.66000,62.04000,62.31000,182252374
1530601200,62.00000,62.52000,61.54000,62.01000,213545107
1530687600,61.80000,62.75000,61.70000,62.30000,140568578
1530774000,62.40000,62.95000,62.18000,62.37000,106156648
1530860400,62.36000,62.62000,62.10000,62.49000,174613187
1531119600,62.55000,63.45000,62.44000,62.94000,216918131
1531206000,62.92000,63.42000,62.48000,62.50000,178454489
1531292400,62.13000,62.59000,61.76000,62.33000,187843749
1531378800,62.27000,62.90000,62.09000,62.56000,159367860
1531465200,62.72000,63.08000,62.32000,62.41000,114956549
1531724400,62.75000,63.05000,62.00000,62.34700,135601881
1531810800,62.47000,62.91000,62.28000,62.45000,203635331
1531897200,62.67000,62.78000,62.22000,62.52000,125406106
1531983600,62.51000,62.85000,62.22000,62.46000,118629491
1532070000,62.41000,62.68000,62.04000,62.63000,130668189
1532329200,62.48000,62.71000,62.18000,62.29000,121017539
1532415600,62.53000,63.31000,62.38000,62.98000,190289426
1532502000,62.88000,63.08000,62.06000,62.44000,129152788
1532588400,62.66000,62.94000,62.25000,62.56000,102417119
1532674800,62.91000,63.02000,62.27000,62.60000,257665519
1532934000,62.36000,62.58000,62.28000,62.39000,233622476
1533020400,62.24000,62.77000,62.15000,62.38000,293848483
1533106800,63.55000,63.95000,63.10000,63.41000,267136450
1533193200,63.90000,63.90000,62.54000,62.71000,227474286
1533279600,63.25000,63.34000,62.34000,62.55000,145839521
1533538800,62.54000,62.58000,62.10000,62.57000,126290150
1533625200,62.58000,62.71000,62.33000,62.35000,166596050
1533711600,62.41000,62.47000,62.12000,62.18000,161457459
1533798000,62.07000,62.20000,61.93000,62.11000,154894806
1533884400,61.81000,62.07000,61.60000,61.86000,149858511
1534143600,61.59000,61.90000,61.30000,61.38000,179648712
1534230000,61.55000,61.69000,60.79000,60.98000,236060440
1534316400,60.95000,61.00000,60.13000,60.47000,297418610
1534402800,59.77000,60.35000,59.41000,60.10000,207051961
1534489200,59.95000,60.38000,59.73000,60.16000,177799776
1534748400,60.19000,60.63000,59.99000,60.37000,158469270
1534834800,60.24000,60.99000,60.22000,60.79000,175610608
1534921200,60.54000,61.32000,60.54000,61.00000,175839001
1535007600,60.95000,60.98000,60.38000,60.76000,230949635
1535094000,60.58000,61.22000,60.36000,60.84000,145231507
1535439600,61.26000,61.64000,60.63000,60.79000,128154783
1535526000,60.77000,60.92000,59.88000,60.46000,198641536
1535612400,60.48000,60.49000,59.90000,59.90000,164324033
1535698800,59.79000,59.88000,59.20000,59.30000,234373294
1535958000,59.44000,59.68000,59.26000,59.62000,88667594
1536044400,59.90000,60.39000,59.60000,60.35000,126489581
1536130800,60.14000,61.14000,60.11000,60.61000,161518537
1536217200,60.50000,60.68000,59.81000,59.91000,125861914
1536303600,59.90000,59.90000,58.61000,58.74000,256651456
1536562800,58.70000,59.61000,58.51000,59.37000,157919339
1536649200,59.26000,59.54000,58.86000,59.23000,136044338
1536735600,59.34000,59.34000,58.56000,58.88000,131846860
1536822000,58.75000,59.43000,58.72000,59.24000,166210400
1536908400,59.38000,59.45000,58.74000,58.88000,112187987
1537167600,58.52000,59.33000,58.48000,59.29000,146670785
1537254000,59.03000,59.57000,58.83000,59.50000,127509209
1537340400,59.31000,60.69000,59.28000,60.53000,183710750
1537426800,60.71000,61.66000,60.64000,61.59000,182512192
1537513200,61.92000,62.11000,61.45000,61.86000,310071093
1537772400,61.58000,62.06000,61.56000,61.66000,110037633
1537858800,61.66000,61.90000,60.79000,60.90000,145138063
1537945200,60.73000,61.16000,60.57000,60.74000,168066649
1538031600,60.53000,61.08000,60.15000,61.00000,143964308
1538118000,60.70000,60.73000,59.03000,59.27000,259498425
1538377200,59.00000,59.24000,58.43000,58.54000,165370525
1538463600,58.09000,58.11000,57.12000,57.47000,205670378
1538550000,57.70000,58.59000,57.51000,58.39000,200021465
1538636400,58.41000,59.20000,58.41000,58.93000,219596568
1538722800,58.92000,59.36000,58.65000,58.93000,276962014
1538982000,58.66000,58.92000,58.00000,58.16000,158270554
1539068400,58.41000,58.42000,57.17000,57.30000,175387553
1539154800,57.13000,59.11000,57.02000,59.11000,223081847
1539241200,58.53000,58.69000,57.86000,57.90000,287951933
1539327600,57.89000,59.10000,57.73000,58.15000,265655201
1539586800,58.19000,58.19000,57.21000,57.73000,158381218
1539673200,57.95000,58.10000,56.93000,57.36000,180151641
1539759600,57.58000,57.71000,57.08000,57.32000,107704589
1539846000,57.23000,57.82000,56.90000,56.99000,130190368
1539932400,56.77000,57.02000,56.05000,56.13000,257236402
1540191600,57.00000,57.85000,56.43000,56.43000,255473511
1540278000,56.00000,56.85000,55.97000,56.39000,247560366
1540364400,56.38000,56.99000,56.01000,56.66000,193205149
1540450800,56.00000,58.03000,56.00000,57.72000,258840220
1540537200,57.62000,57.73000,56.43000,56.83000,190597551
1540800000,57.00000,57.85000,56.67000,57.18000,167402439
1540886400,57.07000,57.48000,56.52000,56.82000,160228004
1540972800,57.43000,57.76000,57.12000,57.22000,225151166
1541059200,56.95000,59.32000,56.88000,58.85000,347598725
1541145600,59.80000,59.88000,59.21000,59.49000,202402278
1541404800,59.56000,59.71000,58.57000,58.57000,121546449
1541491200,58.87000,58.89000,57.67000,57.71000,133337077
1541577600,57.97000,58.64000,57.96000,58.25000,140171380
1541664000,58.90000,59.98000,58.72000,59.65000,151772901
1541750400,59.75000,60.08000,59.02000,59.95000,147606743
1542009600,60.16000,60.20000,57.92000,57.92000,172257366
1542096000,58.17000,58.86000,58.10000,58.78000,219114593
1542182400,58.78000,59.54000,58.16000,58.39000,216024891
1542268800,58.47000,58.99000,54.50000,55.45000,420661315
1542355200,55.52000,55.93000,54.08000,54.50000,328867915
1542614400,54.60000,56.09000,54.60000,55.83000,231396747
1542700800,55.83000,55.89000,54.58000,55.36000,204217084
1542787200,55.83000,56.37000,55.41000,56.23000,163905716
1542873600,56.06000,56.74000,54.87000,56.00000,328898379
1542960000,56.25000,57.46000,56.16000,57.20000,208362237
1543219200,57.90000,58.63000,57.25000,57.30000,201403211
1543305600,57.41000,57.47000,56.39000,56.39000,269492144
1543392000,57.00000,57.27000,56.23000,56.34000,141686523
1543478400,57.20000,57.20000,56.14000,56.14000,189508991
1543564800,56.26000,56.50000,54.85000,55.36000,291340727
1543824000,55.59000,56.60000,55.34000,55.95000,189110480
1543910400,56.13000,56.48000,55.38000,55.41000,164174397
1543996800,54.60000,56.98000,54.29000,56.20000,250730843
1544083200,55.77000,56.03000,54.35000,54.69000,298560745
1544169600,55.00000,55.52000,54.05000,54.05000,175550884
1544428800,53.65000,54.04000,52.54000,52.89000,232310937
1544515200,52.77000,52.98000,51.74000,52.33000,240335317
1544601600,51.54000,53.51000,51.54000,53.35000,326764810
1544688000,53.72000,54.33000,52.84000,53.11000,172636406
1544774400,52.35000,53.10000,51.76000,52.70000,215821924
1545033600,52.03000,52.64000,51.83000,51.90000,211308330
1545120000,52.25000,52.50000,51.86000,51.96000,276934731
1545206400,51.83000,52.52000,51.79000,52.25000,202887599
1545292800,51.29000,51.87000,50.90000,50.99000,269522865
1545379200,51.00000,51.79000,50.45000,51.51000,319108058
1545638400,50.50000,51.07000,50.29000,50.94000,47165810
1545897600,51.47000,51.60000,49.66500,50.03000,149302511
1545984000,49.71500,51.28000,49.51500,51.21000,121289991
