time,open,high,low,close,tick_volume
1478266200,16.53000,16.71000,16.35000,16.55000,82437400
1478529000,16.86000,17.04000,16.85000,17.01000,91581900
1478615400,16.82000,17.11000,16.71000,17.00000,95842800
1478701800,17.66000,18.05000,17.40000,17.97000,319516900
1478788200,18.26000,18.99000,18.25000,18.76000,304986400
1478874600,18.64000,19.03000,18.63000,19.02000,212952500
1479133800,19.41000,20.20000,19.40000,20.08000,320959900
1479220200,19.79000,20.18000,19.60000,20.16000,190293100
1479306600,19.78000,19.96000,19.68000,19.75000,126734500
1479393000,19.76000,20.22000,19.70000,20.08000,167979200
1479479400,20.06000,20.14000,19.87000,20.00000,120620200
1479738600,20.10000,20.35000,20.01000,20.33000,117479100
1479825000,20.33000,20.47000,20.12000,20.30000,104771800
1479911400,20.42000,20.66000,20.20000,20.56000,110801300
1480084200,20.62000,20.88000,20.50000,20.86000,62610400
1480343400,20.67000,20.85000,20.25000,20.30000,108651200
1480429800,20.38000,20.54000,20.25000,20.29000,114216800
1480516200,20.77000,21.19000,20.72000,21.12000,191699600
1480602600,21.42000,21.94000,21.34000,21.50000,199233900
1480689000,21.49000,21.50000,21.02000,21.23000,128468700
1480948200,21.47000,21.87000,21.46000,21.84000,130377300
1481034600,22.09000,22.16000,21.72000,22.16000,120789200
1481121000,22.19000,22.57000,21.95000,22.57000,168005200
1481207400,22.79000,23.24000,22.69000,22.95000,182693900
1481293800,22.95000,23.17000,22.78000,23.09000,130590400
1481553000,23.00000,23.25000,22.54000,22.61000,136986000
1481639400,22.80000,22.88000,22.29000,22.61000,118204100
1481725800,22.31000,23.30000,22.21000,22.67000,225340900
1481812200,22.90000,23.39000,22.80000,23.16000,162025800
1481898600,23.16000,23.32000,22.65000,22.66000,147497700
1482157800,22.60000,22.72000,22.33000,22.48000,97508900
1482244200,22.63000,22.83000,22.61000,22.71000,83879500
1482330600,22.72000,22.72000,22.47000,22.63000,61079100
1482417000,22.60000,22.73000,22.47000,22.54000,67123500
1482503400,22.51000,22.65000,22.43000,22.60000,38187800
1482849000,22.71000,22.74000,22.54000,22.61000,39988600
1482935400,22.62000,22.67000,22.26000,22.33000,52652900
1483021800,22.33000,22.39000,21.77000,22.00000,79188400
1483108200,22.02000,22.26000,21.95000,22.10000,72605900
1483453800,22.60000,22.68000,22.20000,22.53000,99298100
1483540200,22.72000,22.96000,22.60000,22.95000,76875100
1483626600,22.82000,22.93000,22.35000,22.68000,86826400
1483713000,22.78000,22.85000,22.56000,22.68000,66281500
1483972200,22.51000,22.71000,22.40000,22.55000,75901500
1484058600,22.59000,23.14000,22.54000,22.94000,100977700
1484145000,22.94000,23.07000,22.72000,23.07000,92385600
1484231400,23.01000,23.12000,22.61000,22.92000,120474200
1484317800,23.21000,23.41000,22.80000,23.01000,161930900
1484663400,22.68000,22.79000,22.01000,22.05000,152495900
1484749800,22.30000,22.65000,22.10000,22.63000,124366000
1484836200,22.73000,22.81000,22.41000,22.53000,75990800
1484922600,22.66000,22.93000,22.52000,22.64000,102564900
1485181800,22.62000,22.76000,22.42000,22.56000,61385600
1485268200,22.61000,23.10000,22.48000,22.95000,98508700
1485354600,23.32000,23.42000,23.10000,23.37000,99753300
1485441000,23.41000,23.55000,23.28000,23.44000,84146400
1485527400,23.43000,23.45000,23.28000,23.36000,54590200
1485786600,23.20000,23.20000,22.71000,22.95000,91561200
1485873000,22.77000,23.03000,22.50000,22.64000,91044300
1485959400,22.97000,23.22000,22.82000,22.89000,103630900
1486045800,22.74000,22.79000,22.51000,22.72000,88679100
1486132200,23.15000,23.35000,22.95000,23.29000,116035100
1486391400,23.15000,23.38000,23.07000,23.12000,92228400
1486477800,23.28000,23.29000,22.86000,22.90000,87982900
1486564200,22.73000,22.73000,22.45000,22.67000,102264500
1486650600,22.76000,23.15000,22.64000,23.12000,102634200
1486737000,23.19000,23.24000,22.96000,23.08000,90548300
1486996200,23.17000,23.54000,23.17000,23.40000,105342500
1487082600,23.40000,24.17000,23.33000,24.06000,139711400
1487169000,24.34000,24.77000,24.11000,24.58000,151233300
1487255400,24.54000,24.62000,24.30000,24.58000,98144500
1487341800,24.28000,24.58000,24.20000,24.52000,85789200
1487687400,24.59000,24.80000,24.58000,24.78000,78571500
1487773800,24.61000,24.95000,24.54000,24.79000,81531900
1487860200,24.79000,24.89000,24.51000,24.58000,85846000
1487946600,24.12000,24.35000,24.02000,24.23000,97074400
1488205800,24.20000,24.66000,24.19000,24.57000,69129100
1488292200,24.48000,24.70000,24.42000,24.68000,90242000
1488378600,25.37000,25.61000,25.22000,25.50000,143947500
1488465000,25.68000,25.80000,25.20000,25.23000,99824600
1488551400,25.30000,25.65000,25.30000,25.44000,92456100
1488810600,25.33000,25.35000,25.08000,25.25000,75660400
1488897000,25.22000,25.36000,25.10000,25.21000,64053700
1488983400,25.60000,25.77000,25.22000,25.26000,105314600
1489069800,25.35000,25.53000,25.23000,25.35000,78984600
1489156200,25.62000,25.62000,25.09000,25.31000,86998800
1489411800,25.30000,25.41000,25.13000,25.30000,56886200
1489498200,25.19000,25.34000,25.05000,25.32000,63182700
1489584600,25.39000,25.55000,24.96000,25.18000,114662700
1489671000,25.24000,25.49000,25.19000,25.22000,70306200
1489757400,25.22000,25.27000,24.83000,24.86000,105222400
1490016600,24.58000,24.76000,24.42000,24.44000,87287500
1490103000,24.50000,24.56000,22.95000,23.02000,259545800
1490189400,22.65000,23.18000,22.45000,22.94000,167984400
1490275800,23.04000,23.49000,22.91000,23.07000,111666800
1490362200,23.20000,23.35000,22.76000,23.12000,113499100
1490621400,22.28000,23.05000,22.16000,23.03000,119513500
1490707800,23.01000,23.67000,23.00000,23.48000,95761700
1490794200,23.51000,23.65000,23.31000,23.35000,67204500
1490880600,23.38000,23.98000,23.33000,23.87000,79189200
1490967000,23.83000,23.97000,23.59000,23.59000,77158300
1491226200,23.65000,23.75000,23.08000,23.59000,88076600
1491312600,23.20000,23.51000,23.20000,23.44000,75244400
1491399000,23.77000,23.88000,23.15000,23.17000,97453300
1491485400,23.17000,23.46000,22.96000,23.26000,82975200
1491571800,23.03000,23.34000,22.93000,23.16000,79519400
1491831000,23.13000,23.28000,22.91000,23.02000,63254700
1491917400,22.83000,22.95000,22.58000,22.92000,94206700
1492003800,22.88000,22.94000,22.61000,22.65000,76556300
1492090200,22.56000,22.96000,22.34000,22.34000,88061800
1492435800,22.36000,22.83000,22.26000,22.81000,85053200
1492522200,23.11000,23.15000,22.38000,22.71000,146488400
1492608600,22.92000,23.15000,22.68000,22.74000,101771800
1492695000,22.96000,23.17000,22.82000,23.07000,103802600
1492781400,23.03000,23.08000,22.59000,22.71000,127235400
1493040600,23.24000,23.85000,23.24000,23.63000,138638900
1493127000,23.99000,24.35000,23.91000,23.98000,131531100
1493213400,24.00000,24.19000,23.86000,23.89000,95172200
1493299800,23.90000,23.93000,23.46000,23.65000,80024200
1493386200,23.57000,23.72000,23.32000,23.34000,69384900
1493645400,23.52000,23.77000,23.35000,23.61000,72382900
1493731800,23.61000,23.67000,23.33000,23.53000,60262600
1493818200,23.37000,23.78000,23.34000,23.77000,64272800
1493904600,23.98000,24.05000,23.73000,23.85000,68133400
1493991000,23.98000,23.99000,23.60000,23.74000,56678800
1494250200,23.75000,24.06000,23.75000,23.96000,56016500
1494336600,24.03000,24.31000,23.87000,23.98000,61622000
1494423000,23.91000,24.17000,23.87000,24.15000,48495300
1494509400,24.10000,24.23000,23.84000,24.07000,68350800
1494595800,23.92000,24.00000,23.75000,24.00000,62589000
1494855000,24.06000,24.14000,23.98000,24.06000,50688800
1494941400,24.07000,24.17000,23.94000,23.99000,55774800
1495027800,23.37000,23.45000,22.46000,22.57000,190353300
1495114200,22.61000,23.00000,22.50000,22.74000,108444100
1495200600,22.91000,23.30000,22.87000,23.05000,89566700
1495459800,23.19000,23.24000,22.82000,23.04000,74839400
1495546200,23.03000,23.50000,22.84000,23.39000,79020000
1495632600,23.44000,23.47000,23.22000,23.36000,58823200
1495719000,23.41000,23.58000,23.22000,23.25000,60443500
1495805400,23.23000,23.42000,23.17000,23.24000,50399500
1496151000,23.13000,23.21000,22.88000,22.91000,61307900
1496237400,22.78000,22.80000,22.09000,22.41000,138636300
1496323800,22.48000,22.64000,22.30000,22.63000,69725100
1496410200,22.27000,22.59000,22.16000,22.45000,79722300
1496669400,22.44000,22.70000,22.39000,22.41000,51590300
1496755800,22.20000,22.41000,22.07000,22.23000,71735600
1496842200,22.30000,22.62000,22.27000,22.60000,66429700
1496928600,22.62000,23.21000,22.60000,22.97000,93685900
1497015000,23.22000,23.67000,23.21000,23.67000,108254300
1497274200,23.82000,24.04000,23.73000,23.78000,85829900
1497360600,23.95000,24.11000,23.66000,23.77000,68047300
1497447000,23.55000,23.81000,23.20000,23.76000,102352400
1497533400,23.55000,23.95000,23.47000,23.54000,69707500
1497619800,23.56000,23.62000,23.37000,23.43000,57745800
1497879000,23.61000,24.00000,23.60000,23.91000,58587800
1497965400,23.91000,23.99000,23.48000,23.49000,59693500
1498051800,23.50000,23.57000,23.07000,23.13000,72432800
1498138200,23.12000,23.20000,22.90000,22.93000,64763300
1498224600,23.11000,23.11000,22.74000,22.82000,85399600
1498483800,22.91000,23.14000,22.73000,22.89000,61307800
1498570200,23.10000,23.60000,23.00000,23.27000,88257800
1498656600,23.53000,23.96000,23.53000,23.88000,119049300
1498743000,24.58000,24.67000,24.04000,24.32000,150501200
1498829400,24.62000,24.62000,24.17000,24.26000,84005200
1499088600,24.46000,24.91000,24.44000,24.68000,58129700
1499261400,24.80000,24.95000,24.62000,24.92000,76172500
1499347800,24.90000,25.11000,24.69000,24.71000,84465400
1499434200,24.92000,25.00000,24.65000,24.83000,54478800
1499693400,24.72000,24.99000,24.64000,24.89000,54632800
1499779800,24.88000,24.91000,24.46000,24.60000,69410600
1499866200,24.42000,24.60000,24.30000,24.35000,68708700
1499952600,24.43000,24.63000,24.37000,24.62000,55533400
1500039000,24.20000,24.32000,23.82000,24.21000,92625400
1500298200,24.22000,24.22000,23.93000,24.02000,81522000
1500384600,23.91000,24.06000,23.61000,23.90000,107981400
1500471000,24.05000,24.20000,23.81000,24.06000,74140100
1500557400,24.02000,24.12000,23.83000,23.94000,62793500
1500643800,23.84000,23.96000,23.66000,23.80000,65922500
1500903000,23.74000,24.03000,23.73000,23.91000,51382700
1500989400,24.25000,24.67000,24.24000,24.48000,86154700
1501075800,24.67000,24.67000,24.14000,24.21000,65704700
1501162200,24.26000,24.45000,24.03000,24.11000,62902100
1501248600,24.05000,24.21000,23.96000,24.03000,50143400
1501507800,24.12000,24.30000,24.09000,24.12000,62272000
1501594200,24.29000,24.49000,24.27000,24.45000,52782500
1501680600,24.44000,24.59000,24.26000,24.59000,55317100
1501767000,24.55000,24.60000,24.32000,24.37000,53210600
1501853400,24.68000,25.08000,24.65000,24.97000,105206600
1502112600,25.01000,25.05000,24.90000,24.96000,41860900
1502199000,24.95000,25.35000,24.82000,24.90000,73399300
1502285400,24.60000,24.77000,24.46000,24.74000,56910400
1502371800,24.58000,24.58000,24.09000,24.12000,78023700
1502458200,24.07000,24.24000,23.80000,23.86000,68157400
1502717400,24.23000,24.49000,24.17000,24.42000,54989500
1502803800,24.75000,24.85000,24.45000,24.47000,45143200
1502890200,24.54000,24.62000,24.08000,24.19000,59188900
1502976600,24.07000,24.17000,23.62000,23.64000,78969300
1503063000,23.56000,23.90000,23.45000,23.62000,60461200
1503322200,23.58000,23.64000,23.14000,23.38000,70124800
1503408600,23.60000,23.89000,23.57000,23.83000,59228600
1503495000,23.61000,23.97000,23.59000,23.76000,39825500
1503581400,23.93000,23.94000,23.68000,23.84000,39178700
1503667800,23.89000,24.07000,23.75000,23.77000,43511900
1503927000,23.84000,23.90000,23.57000,23.72000,37155000
1504013400,23.22000,23.70000,23.12000,23.58000,60897200
1504099800,23.73000,24.04000,23.56000,23.87000,58412900
1504186200,24.03000,24.04000,23.78000,23.89000,62362400
1504272600,23.90000,24.18000,23.80000,24.09000,56233900
1504618200,23.83000,23.83000,23.23000,23.31000,108605400
1504704600,23.49000,23.58000,23.21000,23.41000,64188900
1504791000,23.38000,23.41000,22.75000,22.97000,103501200
1504877400,22.93000,23.23000,22.85000,22.89000,68365000
1505136600,23.22000,23.41000,23.08000,23.36000,73741000
1505223000,23.46000,24.03000,23.45000,23.95000,99658500
1505309400,23.92000,24.35000,23.87000,24.33000,86339800
1505395800,24.38000,24.54000,24.20000,24.24000,70051000
1505482200,24.21000,24.41000,24.15000,24.38000,85937600
1505741400,24.42000,24.77000,24.41000,24.70000,68076400
1505827800,24.70000,24.99000,24.62000,24.86000,56218100
1505914200,24.88000,25.24000,24.67000,25.06000,82289900
1506000600,25.05000,25.28000,24.92000,25.16000,57864000
1506087000,25.01000,25.07000,24.85000,25.02000,61446000
1506346200,24.94000,25.08000,24.58000,24.76000,62361700
1506432600,24.83000,24.96000,24.69000,24.81000,53012700
1506519000,25.31000,25.64000,25.18000,25.41000,92877400
1506605400,25.59000,25.64000,25.34000,25.45000,64991400
1506691800,25.41000,25.48000,25.31000,25.34000,66232600
1506951000,25.46000,25.65000,25.39000,25.62000,54001400
1507037400,25.75000,25.93000,25.62000,25.86000,55946900
1507123800,25.86000,25.95000,25.70000,25.71000,53402800
1507210200,25.77000,26.23000,25.66000,26.13000,62636900
1507296600,26.25000,26.30000,26.04000,26.21000,53900600
1507555800,26.26000,26.27000,25.76000,25.85000,55172500
1507642200,25.83000,25.95000,25.71000,25.93000,46133800
1507728600,25.93000,25.93000,25.65000,25.83000,51652300
1507815000,25.87000,25.93000,25.34000,25.45000,71770000
1507901400,25.38000,26.00000,25.12000,25.83000,104196900
1508160600,25.87000,26.33000,25.87000,26.24000,71927200
1508247000,26.37000,26.43000,26.11000,26.20000,48644400
1508333400,26.34000,26.55000,26.33000,26.48000,55382500
1508419800,26.20000,26.59000,26.15000,26.58000,54542700
1508506200,27.04000,27.18000,26.90000,27.17000,83764700
1508765400,27.22000,27.43000,27.09000,27.16000,69607700
1508851800,27.35000,27.84000,27.34000,27.68000,90346500
1508938200,27.89000,27.92000,27.34000,27.63000,81265300
1509024600,27.69000,27.98000,27.68000,27.74000,55342500
1509111000,27.68000,27.96000,27.62000,27.80000,58856700
1509370200,27.65000,27.76000,27.46000,27.60000,51357600
1509456600,27.64000,27.72000,27.34000,27.39000,50311200
1509543000,27.64000,27.73000,27.36000,27.53000,46527700
1509629400,27.51000,27.94000,27.28000,27.87000,59692000
1509715800,27.73000,27.82000,27.62000,27.82000,37816100
1509978600,27.74000,27.82000,27.62000,27.75000,37261000
1510065000,27.74000,27.77000,27.02000,27.18000,68342100
1510151400,26.96000,26.96000,26.49000,26.79000,83128200
1510237800,26.49000,26.66000,26.12000,26.49000,95448600
1510324200,26.59000,26.74000,26.46000,26.51000,61105300
1510583400,26.26000,26.48000,26.14000,26.40000,55902200
1510669800,26.26000,26.35000,26.08000,26.24000,61596800
1510756200,25.99000,26.93000,25.81000,26.79000,98274900
1510842600,26.91000,27.05000,26.74000,26.76000,54565200
1510929000,26.51000,26.73000,26.44000,26.62000,48420700
1511188200,26.74000,26.84000,26.54000,26.74000,46328800
1511274600,26.80000,26.86000,26.69000,26.73000,57749100
1511361000,26.77000,26.90000,26.59000,26.66000,38103200
1511533800,26.72000,26.74000,26.57000,26.59000,14273600
1511793000,26.52000,26.92000,26.51000,26.59000,44828600
1511879400,26.62000,27.70000,26.57000,27.64000,99765000
1511965800,28.02000,28.49000,27.84000,28.28000,119728400
1512052200,28.62000,28.72000,28.08000,28.17000,122131900
1512138600,28.25000,28.51000,27.50000,28.10000,137774800
1512397800,28.85000,29.31000,28.82000,29.06000,145661700
1512484200,29.10000,29.30000,28.85000,28.93000,91349800
1512570600,28.73000,28.97000,28.57000,28.64000,74593800
1512657000,28.89000,28.97000,28.37000,28.78000,80706100
1512743400,29.02000,29.09000,28.76000,29.05000,60991300
1513002600,29.03000,29.17000,28.90000,28.94000,54001900
1513089000,29.32000,29.50000,28.91000,29.32000,76017200
1513175400,29.31000,29.44000,28.83000,28.84000,79980600
1513261800,29.06000,29.18000,28.71000,28.73000,60615800
1513348200,28.91000,29.18000,28.74000,29.04000,129859400
1513607400,29.29000,29.50000,29.27000,29.48000,70548600
1513693800,29.60000,29.64000,29.37000,29.45000,67984100
1513780200,29.76000,29.84000,29.45000,29.48000,81271200
1513866600,29.59000,29.98000,29.58000,29.82000,72953200
1513953000,29.98000,30.03000,29.62000,29.88000,54203000
1514298600,29.74000,29.94000,29.58000,29.78000,42371200
1514385000,29.66000,29.73000,29.60000,29.73000,35111800
1514471400,29.73000,29.82000,29.66000,29.80000,37914900
1514557800,29.85000,29.88000,29.52000,29.52000,40672000
1514903400,29.75000,29.90000,29.61000,29.90000,57121600
1514989800,29.90000,29.94000,29.69000,29.80000,57865700
1515076200,29.97000,30.44000,29.88000,30.19000,76512500
1515162600,30.37000,30.42000,30.05000,30.33000,56445200
1515421800,30.23000,30.27000,30.05000,30.12000,42914800
1515508200,30.20000,30.54000,30.13000,30.27000,69479100
1515594600,30.37000,30.73000,30.31000,30.55000,63532800
1515681000,30.66000,30.69000,30.45000,30.66000,59318300
1515767400,30.88000,31.20000,30.77000,31.19000,66371600
1516113000,31.74000,31.79000,31.03000,31.24000,104467900
1516199400,31.00000,31.29000,30.34000,31.18000,124382900
1516285800,31.33000,31.71000,31.21000,31.48000,76463800
1516372200,31.58000,31.74000,31.46000,31.72000,66491000
1516631400,31.67000,31.94000,31.58000,31.94000,53848800
1516717800,31.86000,32.13000,31.79000,31.92000,56531400
1516804200,32.01000,32.21000,31.82000,32.09000,81585000
1516890600,32.24000,32.25000,31.93000,32.09000,62265800
1516977000,32.11000,32.20000,31.95000,32.20000,52699900
1517236200,32.25000,32.45000,32.18000,32.28000,59126500
1517322600,31.95000,32.20000,31.85000,31.88000,60555800
1517409000,32.05000,32.29000,31.95000,32.00000,65734100
1517495400,32.00000,32.50000,31.96000,32.50000,62367400
1517581800,32.44000,32.67000,31.86000,31.95000,96971900
1517841000,31.12000,31.98000,29.15000,30.26000,155908300
1517927400,29.41000,31.29000,29.30000,31.20000,165878400
1518013800,31.12000,31.74000,30.86000,31.25000,101180500
1518100200,31.31000,31.38000,29.73000,29.74000,128981300
1518186600,30.17000,30.61000,29.13000,30.33000,143071100
1518445800,30.62000,31.44000,30.54000,31.12000,95055100
1518532200,31.04000,31.40000,30.76000,31.18000,76727300
1518618600,31.17000,32.03000,31.06000,32.00000,97251500
1518705000,32.39000,32.47000,31.87000,32.21000,68117400
1518791400,32.00000,32.26000,31.92000,31.97000,62137800
1519137000,31.96000,32.16000,31.75000,31.93000,58573900
1519223400,31.80000,32.37000,31.77000,31.87000,72210300
1519309800,31.99000,32.14000,31.59000,31.69000,64749700
1519396200,31.80000,32.06000,31.76000,32.03000,53626300
1519655400,32.17000,32.44000,32.05000,32.42000,61796300
1519741800,32.32000,32.85000,32.32000,32.33000,69235500
1519828200,32.49000,32.77000,32.09000,32.10000,72044000
1519914600,32.07000,32.35000,31.36000,31.48000,90547100
1520001000,31.12000,31.69000,30.63000,31.63000,82739100
1520260200,31.35000,32.35000,31.17000,32.13000,70543100
1520346600,32.30000,32.32000,31.95000,32.11000,50832600
1520433000,31.70000,32.23000,31.58000,32.18000,52763900
1520519400,32.19000,32.27000,31.81000,32.20000,53139800
1520605800,32.47000,32.73000,32.40000,32.72000,73905800
1520861400,32.69000,33.05000,32.64000,32.84000,60322800
1520947800,32.97000,32.99000,32.30000,32.36000,63347500
1521034200,32.55000,32.55000,31.93000,32.14000,58011400
1521120600,32.29000,32.34000,31.93000,32.10000,41964200
1521207000,32.11000,32.57000,32.08000,32.17000,83447600
1521466200,32.13000,32.22000,31.68000,31.98000,57363200
1521552600,32.06000,32.20000,31.88000,31.98000,44784500
1521639000,32.00000,32.45000,31.68000,31.87000,64546300
1521725400,31.44000,31.49000,30.42000,30.55000,110271900
1521811800,30.69000,30.71000,29.05000,29.17000,115740200
1522071000,29.89000,30.56000,29.65000,30.44000,83297000
1522157400,30.65000,30.67000,29.21000,29.52000,85821800
1522243800,29.79000,29.96000,29.01000,29.39000,79396100
1522330200,29.57000,30.14000,29.31000,29.99000,65678300
1522675800,29.80000,30.06000,28.75000,29.31000,86644200
1522762200,29.54000,29.65000,29.10000,29.59000,69698700
1522848600,29.00000,29.97000,28.95000,29.88000,66640800
1522935000,30.18000,30.55000,30.12000,30.32000,55765500
1523021400,30.01000,30.29000,29.37000,29.63000,79687600
1523280600,29.82000,30.63000,29.76000,29.87000,65917500
1523367000,30.48000,30.58000,30.23000,30.48000,60540500
1523453400,30.15000,30.24000,29.89000,29.90000,62211500
1523539800,30.22000,30.80000,30.17000,30.65000,57989100
1523626200,31.13000,31.17000,29.56000,29.80000,99254500
1523885400,30.08000,30.37000,29.47000,29.93000,110588900
1523971800,30.17000,30.37000,29.88000,30.04000,83475900
1524058200,30.03000,30.22000,29.50000,29.53000,79743200
1524144600,29.55000,30.24000,29.54000,30.18000,80902600
1524231000,30.26000,30.53000,30.13000,30.26000,65554600
1524490200,30.27000,30.40000,30.12000,30.32000,50686300
1524576600,30.46000,30.86000,30.00000,30.19000,81486800
1524663000,30.09000,30.34000,29.80000,30.14000,65893500
1524749400,30.04000,30.28000,29.99000,30.07000,45936700
1524835800,29.99000,30.21000,29.97000,30.15000,47411200
1525095000,30.27000,30.43000,29.92000,29.92000,55153900
1525181400,29.92000,29.96000,29.62000,29.95000,52871700
1525267800,29.95000,30.07000,29.56000,29.58000,68234600
1525354200,29.51000,29.52000,28.43000,29.20000,110672700
1525440600,28.99000,29.42000,28.82000,29.30000,58281900
1525699800,29.44000,29.79000,29.33000,29.64000,46765200
1525786200,29.77000,30.13000,29.67000,29.93000,65119800
1525872600,30.10000,30.79000,30.08000,30.72000,72266500
1525959000,30.61000,31.07000,30.42000,30.89000,54773200
1526045400,30.91000,31.03000,30.81000,30.92000,42024800
1526304600,31.04000,31.23000,31.03000,31.12000,41791600
1526391000,30.92000,31.36000,30.85000,31.22000,64433500
1526477400,31.18000,31.25000,31.02000,31.06000,43590100
1526563800,31.04000,31.08000,30.67000,30.81000,45981500
1526650200,30.77000,30.79000,30.23000,30.26000,58641700
1526909400,30.52000,30.68000,30.48000,30.55000,34983300
1526995800,30.60000,31.14000,30.54000,30.89000,61103000
1527082200,30.71000,30.76000,30.08000,30.44000,73893100
1527168600,30.40000,30.41000,29.83000,30.21000,62146200
1527255000,30.01000,30.19000,29.88000,30.16000,44166700
1527600600,29.76000,29.80000,28.70000,28.96000,135895000
1527687000,29.29000,29.60000,29.16000,29.49000,79435300
1527773400,29.20000,29.26000,28.83000,29.04000,97509300
1527859800,29.49000,29.66000,29.31000,29.40000,64796600
1528119000,29.55000,29.59000,29.33000,29.40000,43777000
1528205400,29.31000,29.34000,29.06000,29.12000,47690800
1528291800,29.29000,30.05000,29.28000,30.04000,74995800
1528378200,30.20000,30.31000,29.89000,30.09000,68402700
1528464600,30.01000,30.05000,29.81000,30.01000,49572900
1528723800,30.13000,30.41000,30.06000,30.06000,46732800
1528810200,30.17000,30.27000,29.75000,29.90000,49644600
1528896600,29.98000,30.36000,29.70000,29.84000,68900200
1528983000,30.04000,30.05000,29.38000,29.50000,77863200
1529069400,29.25000,29.41000,28.87000,29.28000,105079500
1529328600,28.94000,29.50000,28.81000,29.40000,52644100
1529415000,29.04000,29.37000,28.95000,29.26000,65466200
1529501400,29.42000,29.50000,29.18000,29.24000,52256500
1529587800,29.21000,29.45000,29.00000,29.29000,68322600
1529674200,29.46000,29.52000,28.99000,28.99000,76079200
1529933400,28.86000,28.91000,28.26000,28.48000,73616400
1530019800,28.52000,28.67000,28.01000,28.54000,56369300
1530106200,28.51000,28.85000,28.24000,28.24000,61764400
1530192600,28.40000,28.84000,28.30000,28.67000,71292100
1530279000,29.09000,29.17000,28.18000,28.19000,102307600
1530538200,28.08000,28.28000,27.83000,28.28000,52534300
1530624600,28.33000,28.43000,27.74000,27.78000,40599000
1530797400,27.95000,28.08000,27.81000,27.92000,44506800
1530883800,27.81000,28.15000,27.63000,28.03000,39424900
1531143000,28.23000,29.09000,28.22000,29.05000,61758900
1531229400,29.22000,29.33000,28.75000,28.83000,58858400
1531315800,28.67000,28.91000,28.62000,28.68000,50218900
1531402200,28.90000,28.97000,28.66000,28.77000,51700700
1531488600,28.62000,28.69000,28.22000,28.55000,75178000
1531747800,28.78000,29.85000,28.73000,29.78000,129172000
1531834200,29.89000,30.20000,29.58000,30.01000,87778900
1531920600,29.92000,30.29000,29.84000,30.13000,59109200
1532007000,29.93000,30.02000,29.64000,29.67000,59260600
1532093400,29.62000,30.16000,29.46000,30.13000,80432700
1532352600,30.14000,30.85000,30.13000,30.75000,74080200
1532439000,30.85000,31.11000,30.65000,30.83000,64761500
1532525400,30.70000,31.11000,30.67000,31.07000,57644100
1532611800,31.19000,31.21000,30.89000,30.94000,46215000
