time,open,high,low,close,tick_volume
1490880600,33.01000,33.05000,32.63000,32.71000,5173500
1490967000,32.72000,32.84000,31.98000,32.09000,10839900
1491226200,32.17000,32.38000,31.98000,32.19000,4108100
1491312600,32.77000,32.80000,31.95000,32.00000,6617600
1491399000,32.01000,32.32000,31.90000,31.93000,4572000
1491485400,32.00000,32.39000,31.91000,32.35000,5701900
1491571800,32.27000,32.94000,31.97000,32.31000,5568400
1491831000,32.51000,32.79000,32.36000,32.51000,5158700
1491917400,32.69000,32.69000,32.11000,32.14000,4089000
1492003800,32.00000,32.18000,31.90000,32.12000,4451200
1492090200,32.05000,32.24000,31.93000,32.06000,3305300
1492435800,32.19000,32.25000,31.96000,32.15000,2386800
1492522200,31.88000,31.94000,30.86000,30.99000,9610400
1492608600,31.10000,31.18000,30.64000,30.70000,5563200
1492695000,30.76000,30.95000,30.57000,30.76000,5850700
1492781400,30.83000,31.22000,30.80000,31.13000,6457300
1493040600,31.41000,31.92000,31.40000,31.60000,6457300
1493127000,31.31000,31.40000,30.22000,30.76000,17095300
1493213400,30.80000,31.67000,30.80000,31.28000,7718200
1493299800,31.52000,31.88000,31.28000,31.73000,3960800
1493386200,31.94000,31.94000,31.30000,31.58000,5028900
1493645400,31.51000,31.70000,31.28000,31.57000,4723400
1493731800,31.77000,32.33000,31.32000,32.11000,5110200
1493818200,31.80000,31.89000,30.66000,30.72000,11453600
1493904600,30.87000,31.15000,30.68000,30.87000,6093400
1493991000,31.04000,31.16000,30.71000,31.14000,5403300
1494250200,31.13000,31.31000,30.75000,30.79000,3930800
1494336600,31.03000,31.53000,30.75000,31.15000,7246100
1494423000,31.40000,31.46000,30.25000,31.36000,11220900
1494509400,30.64000,32.32000,30.20000,32.00000,15682200
1494595800,32.17000,32.48000,31.72000,31.89000,7685800
1494855000,31.93000,32.47000,31.85000,32.31000,6670400
1494941400,32.41000,32.45000,31.78000,31.78000,6830500
1495027800,31.54000,31.65000,30.27000,30.30000,9560600
1495114200,30.58000,30.59000,29.46000,29.67000,12774800
1495200600,29.97000,30.32000,29.77000,29.88000,6837800
1495459800,29.92000,30.06000,29.36000,29.44000,6179000
1495546200,29.26000,29.29000,28.47000,28.76000,14913100
1495632600,28.57000,29.15000,28.06000,28.98000,14379200
1495719000,28.84000,29.05000,28.52000,28.71000,8204200
1495805400,28.70000,28.71000,28.25000,28.50000,6215500
1496151000,28.55000,28.72000,27.76000,27.82000,10641100
1496237400,28.36000,28.49000,27.60000,27.86000,15180700
1496323800,27.86000,29.22000,27.86000,29.01000,13393300
1496410200,29.41000,29.66000,28.85000,29.03000,8300500
1496669400,28.94000,29.31000,28.44000,28.99000,7427800
1496755800,28.77000,28.87000,28.32000,28.75000,6430800
1496842200,28.90000,29.43000,28.62000,28.78000,10149600
1496928600,28.91000,29.68000,28.81000,29.53000,11231400
1497015000,29.86000,30.32000,29.64000,30.22000,11414900
1497274200,30.28000,30.83000,30.23000,30.44000,8401500
1497360600,30.67000,30.86000,30.26000,30.52000,5052700
1497447000,30.60000,30.70000,30.36000,30.67000,4835100
1497533400,31.02000,31.83000,30.36000,30.43000,11461400
1497619800,30.69000,30.93000,30.03000,30.92000,6067500
1497879000,31.04000,31.44000,30.87000,31.33000,5539400
1497965400,31.17000,31.56000,30.96000,31.37000,4563700
1498051800,31.48000,31.60000,30.90000,31.05000,7337300
1498138200,31.27000,32.57000,31.21000,32.52000,11002500
1498224600,32.55000,32.81000,32.30000,32.61000,5603600
1498483800,32.81000,33.41000,32.77000,32.95000,6896500
1498570200,33.09000,33.09000,32.10000,32.16000,5244400
1498656600,32.31000,33.08000,32.30000,32.81000,5143600
1498743000,32.99000,33.53000,32.77000,32.83000,6595500
1498829400,32.85000,33.41000,32.53000,33.22000,5458700
1499088600,33.24000,33.57000,33.21000,33.31000,2116800
1499261400,33.35000,33.45000,32.28000,32.71000,6079400
1499347800,32.43000,32.50000,31.70000,31.77000,5289500
1499434200,32.00000,32.05000,31.15000,31.54000,5054800
1499693400,31.49000,31.59000,31.03000,31.17000,7056200
1499779800,31.07000,31.36000,30.80000,30.97000,5134700
1499866200,31.20000,32.13000,30.94000,32.09000,10417100
1499952600,32.68000,33.82000,32.18000,33.19000,20802500
1500039000,33.19000,33.39000,31.57000,31.90000,15950100
1500298200,31.30000,32.08000,31.01000,31.83000,7793700
1500384600,31.90000,32.27000,31.51000,31.95000,5314300
1500471000,32.00000,32.26000,31.68000,31.92000,3992600
1500557400,32.12000,32.74000,32.03000,32.43000,5753600
1500643800,32.40000,32.65000,32.23000,32.64000,3251300
1500903000,32.44000,32.78000,32.31000,32.47000,4106200
1500989400,32.51000,32.91000,32.50000,32.76000,4028700
1501075800,32.78000,33.18000,32.58000,33.04000,4194500
1501162200,33.12000,33.24000,32.14000,32.45000,7325800
1501248600,32.37000,32.44000,32.09000,32.34000,4046700
1501507800,32.26000,32.51000,32.00000,32.17000,4862500
1501594200,32.26000,32.33000,31.68000,31.86000,6224500
1501680600,31.56000,31.58000,30.80000,31.25000,9178200
1501767000,25.75000,26.37000,23.33000,23.75000,106521800
1501853400,22.68000,22.75000,20.41000,20.60000,93317100
1502112600,19.97000,20.14000,18.50000,18.59000,85169700
1502199000,19.14000,19.42000,18.21000,18.29000,51308900
1502285400,18.49000,18.49000,17.47000,17.50000,60133300
1502371800,17.75000,17.94000,17.12000,17.19000,41575700
1502458200,17.21000,17.45000,16.81000,17.30000,25100600
1502717400,17.52000,17.78000,17.06000,17.16000,20226500
1502803800,17.21000,18.01000,17.07000,17.97000,22655000
1502890200,17.95000,18.01000,17.22000,17.49000,24940400
1502976600,17.54000,17.75000,17.08000,17.10000,12989000
1503063000,17.14000,17.53000,17.10000,17.30000,9162900
1503322200,17.22000,17.31000,16.89000,17.04000,11713800
1503408600,16.94000,17.47000,16.73000,17.01000,14915500
1503495000,17.01000,17.02000,16.45000,16.49000,19962200
1503581400,16.03000,16.63000,15.85000,16.36000,23111100
1503667800,16.31000,16.56000,16.17000,16.21000,11590300
1503927000,16.25000,16.31000,15.72000,15.93000,17771100
1504013400,15.75000,15.83000,15.45000,15.77000,15517400
1504099800,15.82000,15.91000,15.32000,15.46000,19484300
1504186200,15.74000,16.28000,15.65000,15.86000,32677800
1504272600,15.94000,16.16000,15.75000,15.90000,20045100
1504618200,15.93000,16.11000,15.32000,15.41000,21149600
1504704600,15.39000,15.58000,15.22000,15.52000,13418600
1504791000,15.62000,15.85000,15.44000,15.47000,13320600
1504877400,15.42000,15.56000,15.26000,15.50000,14843100
1505136600,17.88000,19.24000,17.33000,18.50000,98546000
1505223000,19.95000,20.10000,18.72000,19.33000,59705100
1505309400,19.15000,19.55000,18.73000,18.86000,24440500
1505395800,18.97000,19.22000,18.13000,18.36000,18316100
1505482200,18.48000,18.52000,17.81000,18.10000,20967200
1505741400,18.10000,18.14000,16.81000,16.99000,33252800
1505827800,17.09000,17.33000,17.02000,17.19000,20468600
1505914200,17.25000,17.54000,16.96000,17.11000,16367100
1506000600,17.14000,17.33000,16.91000,17.15000,15443100
1506087000,17.21000,17.32000,17.05000,17.19000,8986300
1506346200,17.23000,17.42000,17.07000,17.17000,9897300
1506432600,17.31000,17.42000,17.17000,17.26000,8254800
1506519000,17.32000,17.75000,17.23000,17.62000,13788500
1506605400,17.73000,17.86000,17.00000,17.16000,20799500
1506691800,17.15000,17.75000,17.15000,17.60000,12963900
1506951000,17.65000,18.77000,17.65000,18.47000,24053100
1507037400,18.88000,19.16000,18.14000,18.82000,22565500
1507123800,16.33000,16.74000,16.05000,16.08000,79187800
1507210200,16.10000,16.15000,15.58000,15.68000,37585400
1507296600,15.68000,15.97000,15.67000,15.94000,19658600
1507555800,16.00000,16.15000,15.75000,15.77000,10754500
1507642200,15.81000,15.95000,15.64000,15.89000,12372700
1507728600,15.93000,15.95000,15.70000,15.76000,8605700
1507815000,15.80000,15.82000,15.03000,15.15000,20246400
1507901400,15.18000,15.22000,14.30000,14.98000,27439900
1508160600,15.12000,15.15000,14.53000,14.71000,22592500
1508247000,14.75000,14.97000,14.58000,14.74000,14505700
1508333400,14.80000,14.94000,14.40000,14.62000,17283200
1508419800,14.59000,14.97000,14.47000,14.93000,14599100
1508506200,14.94000,14.99000,14.73000,14.90000,13292900
1508765400,14.93000,14.95000,14.51000,14.54000,14013300
1508851800,14.57000,14.58000,14.20000,14.28000,16823300
1508938200,14.28000,14.28000,13.52000,13.93000,23280100
1509024600,13.76000,14.01000,13.66000,13.69000,16680100
1509111000,13.77000,13.77000,13.26000,13.32000,16893700
1509370200,13.36000,14.00000,13.34000,13.55000,23250500
1509456600,13.85000,14.12000,13.37000,13.80000,32370100
1509543000,13.55000,14.08000,13.38000,14.02000,25761400
1509629400,11.98000,12.24000,10.85000,11.23000,117607600
1509715800,10.96000,11.71000,10.91000,11.40000,53092600
1509978600,11.94000,12.57000,11.82000,12.41000,60727600
1510065000,12.12000,12.18000,11.63000,11.69000,31373300
1510151400,11.69000,12.03000,11.41000,11.83000,23480000
1510237800,11.49000,11.98000,11.49000,11.85000,21124400
1510324200,11.81000,11.96000,11.50000,11.78000,16789900
1510583400,11.59000,11.85000,11.44000,11.74000,16182000
1510669800,11.66000,11.85000,11.52000,11.75000,13825900
1510756200,11.68000,12.66000,11.49000,12.60000,34875500
1510842600,12.43000,12.82000,12.40000,12.79000,27048800
1510929000,12.73000,13.96000,12.71000,13.84000,40802500
1511188200,13.82000,13.84000,12.97000,13.08000,23626000
1511274600,13.11000,13.43000,13.00000,13.33000,14440500
1511361000,13.29000,13.73000,13.29000,13.48000,11806900
1511533800,13.95000,14.28000,13.56000,13.70000,15935600
1511793000,13.99000,14.68000,13.97000,14.65000,40020100
1511879400,14.95000,15.03000,14.31000,14.69000,26393200
1511965800,14.81000,15.10000,14.75000,15.07000,21747800
1512052200,15.05000,15.15000,14.61000,14.82000,18898900
1512138600,14.89000,15.80000,14.80000,15.26000,26518500
1512397800,15.37000,15.56000,15.01000,15.05000,12780600
1512484200,15.06000,15.38000,14.84000,15.06000,10220200
1512570600,14.32000,15.17000,14.04000,14.32000,22053700
1512657000,14.38000,15.17000,14.38000,15.00000,15847300
1512743400,15.15000,16.33000,15.15000,16.06000,37016700
1513002600,16.40000,16.74000,16.05000,16.44000,21745400
1513089000,16.57000,16.72000,16.17000,16.52000,24607900
1513175400,16.53000,16.60000,15.33000,15.70000,30494600
1513261800,18.32000,18.54000,15.70000,17.30000,113804800
1513348200,17.81000,18.70000,17.50000,18.61000,66141600
1513607400,18.33000,19.24000,18.33000,18.52000,32664500
1513693800,18.40000,18.51000,17.64000,17.90000,25882400
1513780200,17.94000,18.14000,17.30000,17.45000,22214200
1513866600,17.30000,18.53000,17.29000,18.50000,23138300
1513953000,18.47000,18.89000,18.36000,18.75000,16124700
1514298600,18.91000,19.31000,18.88000,18.92000,17829400
1514385000,18.93000,19.18000,18.78000,19.10000,14201900
1514471400,18.95000,19.04000,18.81000,19.00000,11386900
1514557800,18.98000,19.13000,18.95000,18.95000,10559200
1514903400,18.76000,19.22000,18.56000,19.11000,17464600
1514989800,18.92000,19.33000,18.70000,19.13000,22766900
1515076200,19.47000,19.75000,19.09000,19.58000,22939200
1515162600,19.45000,19.61000,19.17000,19.22000,13273500
1515421800,19.31000,19.39000,18.87000,19.12000,12056400
1515508200,19.35000,19.65000,19.15000,19.37000,19476200
1515594600,19.44000,20.28000,19.33000,20.04000,32640600
1515681000,20.38000,21.75000,20.26000,21.74000,35280900
1515767400,21.75000,22.64000,21.65000,22.07000,40555400
1516113000,22.00000,22.25000,21.15000,21.41000,24637300
1516199400,21.31000,21.61000,20.88000,21.48000,17033000
1516285800,21.05000,21.14000,20.27000,20.71000,27964000
1516372200,20.78000,21.25000,20.14000,20.70000,21428400
1516631400,20.17000,21.39000,20.15000,21.02000,20759300
1516717800,20.75000,21.22000,20.72000,20.95000,10181600
1516804200,20.83000,20.99000,20.21000,20.57000,14828900
1516890600,20.63000,21.19000,20.40000,21.16000,9374400
1516977000,21.20000,21.68000,21.17000,21.33000,10299500
1517236200,21.29000,21.84000,21.07000,21.61000,10368900
1517322600,20.31000,20.86000,20.01000,20.65000,17896500
1517409000,20.69000,20.98000,20.16000,20.41000,15044200
1517495400,20.62000,21.60000,20.42000,21.18000,16406200
1517581800,20.81000,21.02000,20.35000,20.57000,14592100
1517841000,20.11000,20.33000,19.05000,19.74000,18607200
1517927400,19.30000,20.40000,19.12000,20.40000,15922800
1518013800,20.26000,21.00000,20.19000,20.85000,17121600
1518100200,18.40000,19.95000,18.24000,18.64000,48797900
1518186600,18.50000,18.85000,17.75000,18.61000,21763500
1518445800,18.91000,19.66000,18.65000,19.27000,16654900
1518532200,18.83000,19.18000,18.36000,18.52000,18881000
1518618600,18.44000,19.48000,18.35000,19.33000,16911400
1518705000,21.02000,21.56000,20.52000,20.81000,50279400
1518791400,21.04000,21.10000,20.75000,20.90000,14772700
1519137000,20.80000,20.87000,19.79000,19.98000,17815400
1519223400,19.98000,20.61000,19.70000,20.09000,13951500
1519309800,20.14000,20.24000,19.67000,19.80000,8477100
1519396200,19.94000,20.14000,19.81000,20.04000,7269400
1519655400,19.84000,20.14000,19.45000,20.00000,15048500
1519741800,20.00000,20.22000,19.30000,19.38000,11122500
1519828200,19.56000,19.62000,18.71000,18.72000,13330000
1519914600,18.71000,19.13000,18.38000,18.87000,11166200
1520001000,18.86000,19.27000,18.47000,19.16000,9735400
1520260200,19.21000,19.49000,19.19000,19.33000,8323300
1520346600,19.42000,19.46000,18.94000,19.18000,7106500
1520433000,18.92000,19.14000,18.57000,19.07000,9575800
1520519400,19.05000,19.19000,18.97000,19.12000,11729500
1520605800,19.16000,19.33000,18.98000,19.18000,7848100
1520861400,19.14000,19.59000,19.11000,19.50000,10327600
1520947800,19.34000,19.70000,19.28000,19.32000,9741600
1521034200,19.35000,19.40000,18.50000,18.57000,12239400
1521120600,18.60000,18.67000,17.82000,18.05000,17089800
1521207000,18.00000,18.92000,17.90000,18.37000,16837300
1521466200,18.37000,18.52000,17.67000,17.91000,9961400
1521552600,17.92000,18.01000,17.25000,17.68000,14400200
1521639000,17.63000,17.79000,17.24000,17.60000,10341600
1521725400,17.39000,17.95000,17.30000,17.31000,7895200
1521811800,17.32000,17.38000,16.91000,16.91000,11483800
1522071000,17.09000,17.13000,16.48000,16.87000,10983200
1522157400,17.00000,17.20000,16.60000,16.68000,8862400
1522243800,16.84000,17.25000,16.72000,17.04000,8534300
1522330200,17.18000,17.20000,16.91000,17.09000,8311400
1522675800,17.03000,17.08000,16.35000,16.77000,10845900
1522762200,16.87000,17.05000,16.46000,16.95000,6481000
1522848600,16.66000,17.30000,16.62000,17.24000,6203400
1522935000,17.40000,17.44000,17.03000,17.22000,8394600
1523021400,17.02000,17.17000,16.64000,16.88000,6184000
1523280600,16.98000,17.36000,16.80000,17.13000,8461200
1523367000,17.42000,17.99000,17.41000,17.88000,12816800
1523453400,17.70000,18.18000,17.68000,17.99000,12154800
1523539800,18.24000,18.42000,18.14000,18.18000,9160600
1523626200,18.41000,18.41000,17.80000,18.05000,6790700
1523885400,18.10000,18.15000,17.88000,18.06000,5195300
1523971800,18.04000,18.08000,17.74000,17.84000,6882300
1524058200,17.97000,18.01000,17.81000,17.92000,4709900
1524144600,17.93000,18.03000,17.29000,17.71000,10261500
1524231000,17.85000,17.99000,17.72000,17.82000,8379200
1524490200,17.85000,18.04000,17.72000,17.85000,6831200
1524576600,17.81000,18.39000,17.49000,17.56000,11733000
1524663000,17.53000,17.58000,16.97000,17.27000,8111900
1524749400,17.32000,17.80000,17.08000,17.67000,11938000
1524835800,17.80000,17.97000,17.52000,17.83000,7773600
1525095000,17.69000,18.54000,17.68000,17.98000,17213300
1525181400,17.95000,18.80000,17.95000,18.71000,15818300
1525267800,18.69000,18.90000,18.57000,18.60000,15162800
1525354200,19.26000,19.50000,17.59000,17.78000,35952900
1525440600,18.00000,18.01000,16.97000,17.83000,19621500
1525699800,18.05000,18.87000,17.96000,18.62000,18731700
1525786200,18.64000,19.29000,18.62000,18.90000,12597600
1525872600,19.08000,19.35000,18.82000,19.33000,10806400
1525959000,19.23000,19.48000,19.18000,19.24000,7288500
1526045400,19.25000,19.40000,18.96000,19.31000,8097600
1526304600,19.79000,20.74000,19.76000,20.38000,23779200
1526391000,20.25000,20.55000,20.12000,20.30000,9427000
1526477400,21.20000,21.36000,20.75000,20.88000,23904000
1526563800,21.10000,21.20000,20.62000,21.12000,13747000
1526650200,21.09000,21.35000,20.90000,21.23000,11146600
1526909400,21.49000,21.49000,20.94000,21.09000,8690900
1526995800,21.19000,21.22000,20.94000,21.00000,8729200
1527082200,20.86000,21.35000,20.73000,21.15000,9857500
1527168600,21.35000,21.72000,21.26000,21.63000,15128500
1527255000,21.57000,22.18000,21.55000,22.18000,13239600
1527600600,22.00000,22.05000,21.18000,21.54000,11687300
1527687000,21.53000,21.76000,21.51000,21.65000,9173500
1527773400,21.65000,21.88000,21.43000,21.50000,10447800
1527859800,21.63000,22.14000,21.61000,21.89000,17940600
1528119000,21.90000,21.95000,21.37000,21.68000,8087300
1528205400,21.58000,21.80000,21.48000,21.52000,6884700
1528291800,21.50000,21.92000,21.25000,21.80000,15414900
1528378200,21.76000,21.89000,21.59000,21.89000,10252100
1528464600,21.85000,23.17000,21.82000,23.11000,22321600
1528723800,23.26000,23.48000,22.76000,23.19000,11673400
1528810200,23.21000,24.42000,23.18000,24.02000,18129300
1528896600,24.22000,24.50000,23.73000,24.33000,11046600
1528983000,24.20000,24.26000,23.31000,23.78000,12436800
1529069400,23.45000,23.95000,23.34000,23.76000,7577500
1529328600,23.77000,24.27000,23.54000,24.22000,9018200
1529415000,24.19000,24.25000,23.57000,24.05000,8745200
1529501400,24.23000,24.78000,24.05000,24.28000,7927000
1529587800,24.28000,24.60000,23.93000,24.01000,10433700
1529674200,24.05000,24.20000,23.91000,23.99000,4363000
1529933400,23.99000,24.40000,23.30000,23.57000,8453900
1530019800,23.73000,23.78000,23.10000,23.62000,8864700
1530106200,23.62000,24.27000,23.57000,23.64000,7915200
1530192600,23.52000,24.71000,23.50000,24.71000,14805000
1530279000,24.90000,25.14000,24.31000,24.32000,12675300
1530538200,24.04000,24.47000,23.90000,24.47000,6222600
1530624600,24.60000,25.10000,24.43000,24.70000,5774500
1530797400,24.77000,24.85000,23.84000,23.92000,12215500
1530883800,23.92000,24.30000,23.77000,24.13000,8198200
1531143000,24.07000,24.29000,23.93000,24.25000,10339800
1531229400,24.26000,24.43000,24.11000,24.14000,6319200
1531315800,23.93000,23.93000,23.42000,23.75000,8813700
1531402200,23.89000,24.08000,23.66000,23.73000,7073800
1531488600,23.64000,23.74000,23.10000,23.29000,9071000
1531747800,23.34000,23.51000,23.10000,23.30000,6314800
1531834200,23.15000,23.42000,23.12000,23.13000,5131200
1531920600,22.92000,23.63000,22.50000,23.53000,7559100
1532007000,23.34000,23.52000,22.93000,23.06000,5714800
1532093400,23.16000,23.33000,22.93000,22.93000,4488700
1532352600,22.88000,23.41000,22.85000,23.18000,7120200
1532439000,23.46000,23.60000,23.13000,23.18000,5709600
1532525400,23.31000,23.84000,23.19000,23.70000,7551900
1532611800,23.81000,23.90000,23.51000,23.70000,6846300
1532698200,23.70000,23.75000,22.95000,23.14000,6911000
1532957400,23.34000,23.89000,23.30000,23.73000,8070900
1533043800,23.73000,24.15000,23.63000,23.94000,6893200
1533130200,23.91000,24.16000,23.76000,23.87000,11527000
1533216600,22.88000,23.37000,21.31000,21.61000,34892200
1533303000,21.67000,22.20000,21.36000,22.17000,9847600
1533562200,22.25000,23.21000,21.94000,22.11000,17462800
1533648600,22.50000,23.45000,22.45000,23.27000,11422300
1533735000,23.44000,23.70000,22.41000,22.57000,12304500
1533821400,22.79000,22.85000,22.25000,22.33000,8689400
1533907800,22.18000,22.59000,22.16000,22.48000,4126200
1534167000,22.52000,22.71000,21.87000,21.95000,11264600
1534253400,22.06000,22.14000,21.82000,22.12000,8342600
1534339800,22.41000,22.56000,21.70000,22.47000,9119700
1534426200,22.72000,24.29000,22.47000,24.11000,29609600
1534512600,24.17000,24.37000,23.45000,24.22000,16476700
1534771800,24.41000,25.66000,24.30000,25.65000,17820800
1534858200,25.73000,25.96000,25.01000,25.17000,12782100
1534944600,25.10000,25.10000,24.27000,24.51000,12602400
1535031000,24.50000,24.59000,23.72000,23.80000,20025900
1535117400,23.91000,23.99000,22.92000,23.02000,15230400
1535376600,23.35000,23.44000,22.91000,23.08000,12531000
1535463000,23.10000,23.71000,22.86000,23.48000,10586800
1535549400,23.44000,23.45000,23.05000,23.29000,6408000
1535635800,23.33000,23.51000,23.05000,23.13000,5542000
1535722200,23.03000,23.20000,22.86000,22.91000,5365700
1536067800,22.72000,22.89000,22.35000,22.70000,8611500
1536154200,22.58000,22.92000,22.45000,22.64000,6848200
1536240600,22.60000,22.67000,21.55000,21.75000,16139700
1536327000,21.30000,21.80000,21.02000,21.50000,9728500
1536586200,21.63000,21.69000,21.05000,21.06000,7659300
1536672600,21.00000,22.05000,20.90000,21.88000,13709100
1536759000,22.00000,22.37000,21.81000,22.20000,10730300
1536845400,22.44000,22.57000,22.18000,22.21000,10367700
1536931800,22.45000,22.89000,21.88000,22.85000,11568400
1537191000,24.10000,24.54000,23.32000,23.43000,29339400
1537277400,23.29000,24.51000,23.08000,24.46000,21119200
1537363800,24.46000,25.13000,24.31000,24.64000,17166000
1537450200,24.61000,25.00000,24.52000,24.83000,9173300
1537536600,24.75000,24.96000,24.24000,24.36000,9309500
1537795800,24.24000,24.41000,23.62000,23.86000,9955300
1537882200,23.89000,24.20000,23.25000,23.27000,8762600
1537968600,23.25000,23.28000,21.63000,21.96000,27724700
1538055000,22.00000,22.02000,21.20000,21.24000,22620100
1538141400,21.28000,21.62000,21.24000,21.54000,11427700
1538400600,22.01000,22.16000,21.42000,21.46000,15530300
1538487000,21.50000,22.26000,21.42000,21.81000,16055200
1538573400,22.09000,22.10000,21.51000,21.61000,11000500
1538659800,21.62000,22.19000,21.62000,21.84000,13771200
1538746200,21.75000,21.80000,21.13000,21.50000,7280900
1539005400,21.46000,21.61000,21.00000,21.37000,8214100
1539091800,21.36000,21.48000,20.71000,21.23000,11467000
1539178200,21.05000,21.34000,20.92000,21.08000,8793300
1539264600,20.81000,21.10000,20.31000,20.45000,12138500
1539351000,20.89000,21.55000,20.78000,21.38000,11357000
1539610200,21.32000,21.79000,21.30000,21.74000,7880800
1539696600,21.92000,22.28000,21.91000,22.26000,5488100
1539783000,21.70000,21.70000,20.87000,21.19000,13095200
1539869400,21.28000,21.88000,21.14000,21.27000,10094700
1539955800,21.37000,21.77000,21.31000,21.43000,4090700
1540215000,21.51000,21.61000,21.20000,21.23000,8304900
1540301400,20.70000,21.46000,20.57000,21.24000,9028400
1540387800,21.15000,21.49000,19.76000,19.81000,9783000
1540474200,19.83000,20.62000,19.83000,20.30000,6476900
1540560600,19.86000,20.09000,19.34000,19.70000,11643200
1540819800,19.90000,20.28000,19.30000,19.58000,8241100
1540906200,19.66000,19.96000,19.38000,19.76000,8088400
1540992600,19.79000,20.30000,19.51000,19.98000,16059100
1541079000,21.16000,23.08000,21.00000,23.00000,27304000
1541165400,22.86000,23.33000,22.48000,22.59000,11392000
1541428200,23.00000,23.34000,21.98000,22.85000,18399900
1541514600,23.12000,23.32000,22.81000,23.09000,9749900
1541601000,23.10000,23.73000,23.03000,23.73000,9748300
1541687400,23.50000,23.97000,23.25000,23.84000,11336900
1541773800,23.64000,23.68000,22.97000,23.45000,6637100
1542033000,23.50000,23.81000,23.30000,23.69000,7393200
1542119400,23.59000,23.97000,23.38000,23.53000,13578500
1542205800,23.60000,23.75000,22.46000,22.67000,11835000
1542292200,22.66000,22.81000,22.06000,22.62000,12978300
1542378600,22.49000,22.83000,22.12000,22.25000,9454700
1542637800,22.14000,22.35000,21.65000,22.00000,8370500
1542724200,21.58000,22.13000,21.58000,21.77000,8310700
1542810600,21.92000,22.28000,21.90000,22.04000,5633900
1542983400,21.87000,22.28000,21.83000,21.94000,1536100
1543242600,22.07000,22.29000,21.70000,21.86000,7666900
1543329000,21.85000,21.89000,21.42000,21.80000,11243600
1543415400,21.80000,21.88000,21.47000,21.84000,8635600
1543501800,21.78000,22.02000,21.73000,21.90000,11050100
1543588200,21.89000,21.96000,21.53000,21.54000,7217500
1543847400,21.89000,22.02000,21.48000,21.59000,8373500
1543933800,21.52000,24.47000,20.53000,20.55000,12206700
1544106600,20.34000,20.34000,19.42000,20.26000,17275100
1544193000,20.19000,20.33000,19.37000,19.41000,9160600
1544452200,18.95000,18.95000,17.83000,18.44000,23821500
1544538600,18.69000,18.69000,18.17000,18.51000,15146100
1544625000,18.76000,19.34000,18.76000,18.99000,12228700
1544711400,19.05000,19.29000,18.94000,19.02000,8942900
1544797800,18.86000,19.16000,18.28000,18.46000,9608800
1545057000,18.45000,18.45000,17.60000,17.65000,16778800
1545143400,17.71000,17.94000,17.00000,17.01000,13648500
1545229800,17.17000,17.30000,16.10000,16.29000,28008200
1545316200,16.25000,16.63000,15.56000,15.89000,20734100
1545402600,15.86000,15.86000,14.78000,15.10000,24807500
1545661800,14.88000,14.96000,14.59000,14.59000,11590200
1545834600,15.06000,15.87000,14.72000,15.82000,18208600
1545921000,15.46000,15.65000,15.00000,15.64000,11856700
1546007400,15.70000,15.90000,15.50000,15.69000,11026100
1546266600,15.76000,15.83000,15.34000,15.42000,8695900
1546439400,15.24000,16.05000,15.20000,15.85000,7918900
1546525800,16.42000,16.84000,16.23000,16.49000,14795900
1546612200,16.82000,17.51000,16.67000,17.37000,11256400
1546871400,17.53000,18.30000,17.19000,17.67000,13456300
1546957800,17.84000,17.87000,17.15000,17.68000,11237700
1547044200,17.75000,18.23000,17.53000,17.96000,9303700
1547130600,17.90000,18.17000,17.66000,18.17000,7840300
1547217000,18.21000,18.53000,18.13000,18.45000,8580200
1547476200,18.16000,18.60000,18.16000,18.47000,7613500
1547562600,18.49000,18.99000,18.47000,18.83000,11799100
1547649000,18.85000,19.15000,18.53000,18.65000,7058800
1547735400,18.65000,18.90000,18.55000,18.76000,4945700
1547821800,18.91000,18.91000,18.51000,18.82000,4853200
1548167400,18.65000,18.85000,18.49000,18.75000,11035500
1548253800,19.36000,19.69000,19.16000,19.46000,11722900
1548340200,19.14000,19.41000,19.10000,19.34000,6306900
1548426600,19.48000,19.71000,19.42000,19.56000,7388500
1548685800,19.42000,19.84000,19.38000,19.78000,8014100
1548772200,19.84000,19.88000,19.60000,19.75000,4281400
1548858600,19.88000,20.05000,19.70000,20.01000,5648400
1548945000,19.96000,20.07000,19.70000,19.85000,5677500
1549031400,20.08000,20.14000,19.67000,19.70000,6058900
1549290600,19.61000,19.76000,19.54000,19.67000,4665700
1549377000,19.70000,20.21000,19.62000,19.96000,5195700
1549463400,19.91000,20.00000,19.16000,19.17000,9914600
1549549800,19.09000,19.09000,18.29000,18.35000,11101700
1549636200,18.25000,18.43000,17.88000,18.22000,7717900
1549895400,18.31000,18.82000,18.31000,18.82000,8726800
1549981800,18.95000,19.21000,18.93000,19.12000,11507400
1550068200,17.18000,18.15000,16.94000,17.63000,54906400
1550154600,17.74000,18.14000,17.21000,17.28000,16669400
1550241000,17.51000,18.05000,17.46000,17.98000,17820300
1550586600,17.99000,18.08000,17.81000,18.02000,10049400
1550673000,17.90000,18.05000,17.36000,17.40000,14005700
1550759400,17.41000,17.58000,17.18000,17.25000,8584200
1550845800,17.25000,17.36000,17.17000,17.25000,7011200
1551105000,17.45000,17.90000,17.40000,17.60000,11220300
1551191400,17.57000,17.61000,16.94000,16.94000,12321500
1551277800,16.99000,17.48000,16.93000,17.00000,9488800
1551364200,16.96000,17.16000,16.78000,16.83000,8651000
