time,open,high,low,close,tick_volume
1483626600,12.20000,12.26000,12.11000,12.16000,176100
1483713000,12.23000,12.30000,12.11000,12.23000,240800
1483972200,12.24000,12.38000,12.14000,12.17000,230000
1484058600,12.12000,12.45000,12.12000,12.27000,339300
1484145000,12.20000,12.34000,12.19000,12.30000,206600
1484231400,12.27000,12.42000,12.10000,12.42000,222300
1484317800,12.44000,12.46000,12.33000,12.38000,136800
1484663400,12.47000,12.49000,12.16000,12.17000,232500
1484749800,12.20000,12.46000,12.15000,12.23000,236100
1484836200,12.17000,12.20000,11.91000,12.00000,341000
1484922600,12.07000,12.14000,11.93000,12.08000,268100
1485181800,12.13000,12.17000,11.96000,12.11000,510300
1485268200,12.15000,12.22000,12.10000,12.15000,228600
1485354600,12.25000,12.61000,12.19000,12.59000,488700
1485441000,12.66000,12.87000,12.44000,12.77000,1024300
1485527400,13.21000,14.54000,13.21000,14.18000,2667100
1485786600,14.29000,14.39000,13.63000,13.66000,835600
1485873000,13.72000,13.92000,13.60000,13.88000,559600
1485959400,13.99000,14.05000,13.59000,13.63000,632500
1486045800,13.63000,13.70000,13.48000,13.65000,536200
1486132200,13.77000,13.86000,13.66000,13.67000,712200
1486391400,13.68000,13.75000,13.51000,13.51000,475500
1486477800,13.51000,13.67000,13.42000,13.47000,554800
1486564200,13.40000,13.54000,13.36000,13.44000,315800
1486650600,13.52000,13.77000,13.46000,13.61000,575000
1486737000,13.67000,13.70000,13.42000,13.50000,451800
1486996200,13.46000,13.95000,13.45000,13.80000,605000
1487082600,13.83000,13.83000,13.58000,13.60000,283300
1487169000,13.62000,13.86000,13.60000,13.80000,324800
1487255400,13.80000,13.84000,13.62000,13.74000,288700
1487341800,13.74000,13.94000,13.66000,13.89000,301700
1487687400,13.89000,14.39000,13.89000,14.05000,736000
1487773800,13.99000,14.05000,13.81000,13.87000,263300
1487860200,13.86000,13.98000,13.74000,13.96000,323800
1487946600,13.97000,14.02000,13.62000,13.74000,453600
1488205800,13.65000,13.73000,13.51000,13.60000,263900
1488292200,13.56000,13.60000,13.17000,13.23000,343300
1488378600,13.40000,13.75000,13.38000,13.70000,482900
1488465000,13.70000,13.80000,13.56000,13.59000,301800
1488551400,13.58000,13.71000,13.51000,13.56000,316300
1488810600,13.49000,13.50000,13.22000,13.32000,324000
1488897000,13.34000,13.52000,13.23000,13.41000,338800
1488983400,13.42000,13.46000,13.28000,13.39000,265600
1489069800,13.35000,13.62000,13.34000,13.47000,248300
1489156200,13.58000,13.65000,13.44000,13.54000,398200
1489411800,13.50000,13.63000,13.45000,13.59000,205200
1489498200,13.47000,13.67000,13.47000,13.60000,229600
1489584600,13.59000,13.85000,13.59000,13.81000,218500
1489671000,13.80000,14.01000,13.80000,13.91000,188800
1489757400,13.99000,14.00000,13.83000,13.83000,243300
1490016600,13.78000,13.89000,13.71000,13.81000,173700
1490103000,13.91000,14.04000,13.73000,13.77000,373700
1490189400,13.82000,14.15000,13.69000,14.13000,514400
1490275800,14.18000,14.32000,14.11000,14.22000,322400
1490362200,14.30000,14.44000,14.27000,14.32000,333200
1490621400,14.16000,14.29000,13.90000,14.18000,287100
1490707800,14.21000,14.60000,14.21000,14.58000,350900
1490794200,14.70000,14.70000,14.13000,14.16000,491800
1490880600,14.18000,14.25000,14.10000,14.17000,244400
1490967000,14.24000,14.57000,14.21000,14.53000,401300
1491226200,14.53000,14.57000,14.19000,14.32000,410800
1491312600,14.28000,14.69000,14.28000,14.57000,502700
1491399000,14.60000,14.64000,14.42000,14.44000,358300
1491485400,14.67000,14.74000,14.34000,14.43000,342400
1491571800,14.48000,14.60000,14.41000,14.46000,413300
1491831000,14.51000,14.69000,14.51000,14.59000,359300
1491917400,14.52000,14.57000,14.29000,14.44000,322000
1492003800,14.52000,14.55000,14.22000,14.28000,262100
1492090200,14.26000,14.47000,14.20000,14.23000,280200
1492435800,14.29000,14.55000,14.14000,14.53000,281300
1492522200,14.46000,14.53000,14.22000,14.26000,438400
1492608600,14.30000,14.44000,14.19000,14.32000,472700
1492695000,14.15000,14.32000,13.59000,14.20000,1463000
1492781400,14.25000,14.53000,14.19000,14.26000,699700
1493040600,14.53000,14.53000,14.32000,14.45000,339000
1493127000,14.51000,14.63000,14.43000,14.58000,396500
1493213400,14.51000,14.69000,14.51000,14.54000,642900
1493299800,14.55000,14.60000,14.34000,14.43000,394400
1493386200,14.40000,14.40000,14.17000,14.25000,417400
1493645400,14.34000,14.38000,14.15000,14.19000,551300
1493731800,14.17000,14.32000,14.06000,14.10000,545800
1493818200,14.05000,14.08000,13.81000,13.85000,400100
1493904600,13.82000,13.92000,13.67000,13.78000,301800
1493991000,13.78000,13.83000,13.72000,13.79000,491200
1494250200,13.74000,13.94000,13.74000,13.88000,451700
1494336600,13.91000,14.09000,13.86000,13.98000,324900
1494423000,14.00000,14.28000,14.00000,14.19000,490600
1494509400,14.08000,14.18000,14.01000,14.15000,387800
1494595800,14.11000,14.28000,13.93000,13.98000,360900
1494855000,14.05000,14.19000,14.01000,14.10000,391300
1494941400,14.19000,14.25000,14.10000,14.23000,453100
1495027800,14.06000,14.15000,13.71000,13.73000,358700
1495114200,13.64000,13.77000,13.32000,13.58000,445500
1495200600,13.64000,13.80000,13.64000,13.73000,269600
1495459800,13.72000,13.84000,13.65000,13.79000,182000
1495546200,13.83000,13.86000,13.63000,13.71000,262400
1495632600,13.65000,13.89000,13.65000,13.85000,238200
1495719000,13.87000,13.93000,13.71000,13.83000,315100
1495805400,13.83000,13.89000,13.77000,13.78000,192200
1496151000,13.76000,13.85000,13.69000,13.81000,163900
1496237400,13.86000,13.86000,13.58000,13.74000,204500
1496323800,13.80000,14.03000,13.78000,14.03000,259600
1496410200,14.03000,14.13000,13.98000,14.01000,168800
1496669400,13.95000,14.01000,13.86000,13.89000,214400
1496755800,13.86000,13.90000,13.73000,13.83000,291100
1496842200,13.83000,14.01000,13.77000,13.83000,272700
1496928600,13.79000,13.97000,13.75000,13.97000,303500
1497015000,13.99000,14.19000,13.87000,14.04000,350700
1497274200,13.98000,14.11000,13.91000,14.00000,455900
1497360600,14.11000,14.20000,14.03000,14.07000,257200
1497447000,14.08000,14.14000,13.79000,13.85000,265600
1497533400,13.77000,13.79000,13.52000,13.69000,356700
1497619800,13.69000,13.79000,13.56000,13.59000,286400
1497879000,13.59000,13.90000,13.59000,13.81000,287800
1497965400,13.76000,13.82000,13.70000,13.74000,176800
1498051800,13.79000,13.82000,13.71000,13.79000,172500
1498138200,13.48000,13.62000,13.33000,13.54000,333900
1498224600,13.52000,13.79000,13.47000,13.69000,289100
1498483800,13.72000,13.85000,13.65000,13.71000,419100
1498570200,13.76000,13.90000,13.67000,13.72000,373500
1498656600,13.80000,14.06000,13.78000,13.98000,245400
1498743000,13.92000,14.00000,13.55000,13.69000,422100
1498829400,13.73000,13.73000,13.49000,13.58000,322900
1499088600,13.66000,13.73000,13.47000,13.56000,160700
1499261400,13.51000,13.57000,13.18000,13.36000,628800
1499347800,13.32000,13.34000,13.14000,13.22000,251500
1499434200,13.26000,13.43000,13.25000,13.38000,222600
1499693400,13.38000,13.56000,13.32000,13.55000,184700
1499779800,13.55000,13.67000,13.46000,13.67000,237100
1499866200,13.78000,13.90000,13.66000,13.85000,245100
1499952600,13.88000,13.90000,13.74000,13.75000,157600
1500039000,13.75000,13.84000,13.62000,13.64000,378100
1500298200,13.68000,13.82000,13.56000,13.76000,422900
1500384600,13.73000,13.86000,13.63000,13.80000,313800
1500471000,13.88000,13.92000,13.80000,13.80000,398900
1500557400,13.80000,13.83000,13.61000,13.61000,333700
1500643800,13.59000,13.63000,13.36000,13.38000,364500
1500903000,13.43000,13.52000,13.23000,13.45000,474600
1500989400,13.46000,13.49000,13.34000,13.44000,625500
1501075800,13.35000,13.35000,12.32000,12.71000,1300200
1501162200,12.70000,12.71000,12.24000,12.35000,748600
1501248600,12.36000,12.36000,12.06000,12.06000,593700
1501507800,12.10000,12.13000,11.85000,11.89000,447300
1501594200,11.92000,12.03000,11.83000,11.87000,492800
1501680600,11.86000,11.96000,11.73000,11.93000,388000
1501767000,11.93000,11.96000,11.83000,11.88000,383100
1501853400,11.90000,11.90000,11.67000,11.67000,227200
1502112600,11.66000,11.80000,11.61000,11.64000,237800
1502199000,11.63000,11.64000,11.43000,11.56000,507200
1502285400,11.49000,11.55000,11.40000,11.40000,364400
1502371800,11.34000,11.43000,11.27000,11.31000,458500
1502458200,11.20000,11.57000,11.20000,11.55000,490100
1502717400,11.61000,11.70000,11.55000,11.60000,506700
1502803800,11.59000,11.65000,11.46000,11.50000,275600
1502890200,11.51000,11.62000,11.46000,11.58000,358600
1502976600,11.52000,11.66000,11.48000,11.54000,563100
1503063000,11.57000,11.59000,11.41000,11.41000,287700
1503322200,11.40000,11.51000,11.32000,11.48000,278300
1503408600,11.49000,11.60000,11.32000,11.36000,258000
1503495000,11.30000,11.48000,11.27000,11.35000,205900
1503581400,11.40000,11.49000,11.34000,11.35000,256800
1503667800,11.39000,11.46000,11.39000,11.41000,356900
1503927000,11.46000,11.46000,11.28000,11.41000,218900
1504013400,11.30000,11.39000,11.27000,11.36000,189700
1504099800,11.36000,11.42000,11.33000,11.38000,256800
1504186200,11.44000,11.50000,11.38000,11.49000,264800
1504272600,11.53000,11.66000,11.51000,11.63000,169500
1504618200,11.55000,11.60000,11.43000,11.46000,229000
1504704600,11.46000,11.62000,11.40000,11.54000,462300
1504791000,11.57000,12.22000,11.55000,12.10000,1208500
1504877400,12.04000,12.17000,11.96000,12.10000,524900
1505136600,12.18000,12.38000,12.06000,12.33000,639500
1505223000,12.31000,12.40000,12.21000,12.29000,332800
1505309400,12.30000,12.35000,12.17000,12.31000,320400
1505395800,12.28000,12.42000,12.25000,12.40000,358400
1505482200,12.41000,12.51000,12.31000,12.47000,373200
1505741400,12.47000,12.53000,12.38000,12.46000,296800
1505827800,12.47000,12.57000,12.46000,12.51000,248400
1505914200,12.54000,12.54000,12.28000,12.32000,290000
1506000600,12.30000,12.39000,12.26000,12.35000,208100
1506087000,12.33000,12.57000,12.33000,12.48000,273500
1506346200,12.42000,12.48000,12.20000,12.21000,274300
1506432600,12.31000,12.37000,12.22000,12.28000,242000
1506519000,12.36000,12.41000,12.15000,12.36000,409300
1506605400,12.34000,12.50000,12.33000,12.36000,295300
1506691800,12.38000,12.60000,12.37000,12.38000,459000
1506951000,12.41000,12.59000,12.38000,12.58000,277800
1507037400,12.58000,12.66000,12.43000,12.55000,235600
1507123800,12.53000,12.76000,12.53000,12.68000,269500
1507210200,12.64000,12.68000,12.48000,12.50000,216600
1507296600,12.48000,12.63000,12.42000,12.59000,180400
1507555800,12.60000,12.67000,12.56000,12.63000,148700
1507642200,12.60000,12.67000,12.45000,12.50000,256400
1507728600,12.50000,12.59000,12.44000,12.52000,236100
1507815000,12.50000,12.53000,12.39000,12.43000,141200
1507901400,12.44000,12.50000,12.39000,12.45000,152300
1508160600,12.43000,12.75000,12.43000,12.54000,494300
1508247000,12.54000,12.56000,12.30000,12.32000,143800
1508333400,12.33000,12.44000,12.28000,12.33000,386400
1508419800,12.26000,12.28000,12.09000,12.15000,334100
1508506200,12.16000,12.42000,12.13000,12.30000,230900
1508765400,12.36000,12.40000,12.22000,12.32000,158000
1508851800,12.32000,12.38000,12.20000,12.22000,163700
1508938200,12.19000,12.24000,11.94000,11.98000,349000
1509024600,12.00000,12.01000,11.86000,11.90000,172100
1509111000,11.49000,11.49000,10.46000,10.78000,2037600
1509370200,10.67000,10.67000,10.39000,10.45000,822800
1509456600,10.37000,10.38000,10.01000,10.05000,1352700
1509543000,10.03000,10.10000,9.79000,10.10000,1263500
1509629400,10.10000,10.14000,9.89000,9.92000,1233100
1509715800,9.95000,10.14000,9.91000,10.04000,705200
1509978600,10.02000,10.48000,10.01000,10.44000,750100
1510065000,10.41000,10.41000,10.09000,10.13000,984100
1510151400,10.17000,10.42000,10.13000,10.36000,831100
1510237800,10.33000,10.61000,10.28000,10.56000,1061400
1510324200,10.59000,10.70000,10.51000,10.56000,754400
1510583400,10.48000,10.67000,10.40000,10.65000,830600
1510669800,10.61000,10.69000,10.58000,10.61000,578500
1510756200,10.52000,10.56000,10.33000,10.54000,720700
1510842600,10.56000,10.68000,10.56000,10.63000,791100
1510929000,10.62000,10.77000,10.58000,10.74000,881900
1511188200,10.79000,10.82000,10.61000,10.76000,1139100
1511274600,10.83000,10.83000,10.58000,10.67000,762600
1511361000,10.73000,10.84000,10.67000,10.79000,422000
1511533800,10.78000,10.84000,10.74000,10.82000,117800
1511793000,10.84000,10.84000,10.66000,10.69000,558100
1511879400,10.67000,10.88000,10.67000,10.75000,888900
1511965800,10.73000,10.78000,10.62000,10.64000,1095200
1512052200,10.66000,10.93000,10.65000,10.84000,797300
1512138600,10.87000,10.95000,10.51000,10.60000,1085100
1512397800,10.69000,10.76000,10.53000,10.55000,760400
1512484200,10.55000,10.65000,10.41000,10.43000,466400
1512570600,10.40000,10.45000,10.30000,10.31000,559600
1512657000,10.29000,10.37000,10.19000,10.23000,357600
1512743400,10.30000,10.32000,10.15000,10.24000,715100
1513002600,10.27000,10.44000,10.26000,10.36000,421600
1513089000,10.34000,10.50000,10.34000,10.35000,473700
1513175400,10.36000,10.44000,10.34000,10.36000,553600
1513261800,10.34000,10.40000,10.30000,10.32000,705400
1513348200,10.39000,10.49000,10.35000,10.41000,538200
1513607400,10.46000,10.55000,10.36000,10.50000,535900
1513693800,10.46000,10.58000,10.37000,10.56000,1031700
1513780200,10.60000,10.73000,10.53000,10.68000,548500
1513866600,10.74000,10.74000,10.53000,10.59000,666200
1513953000,10.57000,10.59000,10.50000,10.54000,331100
1514298600,10.52000,10.56000,10.34000,10.43000,399200
1514385000,10.47000,10.51000,10.37000,10.46000,521600
1514471400,10.45000,10.54000,10.40000,10.46000,486200
1514557800,10.51000,10.53000,10.39000,10.48000,527400
1514903400,10.50000,10.65000,10.43000,10.60000,580400
1514989800,10.66000,10.67000,10.51000,10.55000,361700
1515076200,10.63000,10.72000,10.58000,10.67000,347100
1515162600,10.73000,10.81000,10.67000,10.71000,607100
1515421800,10.72000,10.80000,10.65000,10.77000,600700
1515508200,10.83000,11.11000,10.83000,11.01000,711000
1515594600,10.97000,11.06000,10.92000,10.98000,888400
1515681000,10.97000,11.06000,10.90000,11.03000,552100
1515767400,11.01000,11.21000,11.01000,11.10000,496700
1516113000,11.15000,11.17000,10.99000,11.00000,617000
1516199400,11.07000,11.22000,11.00000,11.21000,676100
1516285800,11.12000,11.33000,11.12000,11.30000,664100
1516372200,11.32000,11.72000,11.32000,11.47000,1895900
1516631400,11.44000,11.47000,11.09000,11.16000,2874100
1516717800,11.16000,11.21000,10.99000,11.09000,2142200
1516804200,11.17000,11.19000,10.93000,11.03000,1604100
1516890600,10.35000,10.58000,10.25000,10.42000,3480800
1516977000,10.44000,10.56000,10.33000,10.55000,1581000
1517236200,10.54000,10.54000,10.41000,10.51000,1202700
1517322600,10.36000,10.44000,10.26000,10.36000,1302400
1517409000,10.42000,10.46000,10.05000,10.10000,1519700
1517495400,10.00000,10.19000,9.98000,10.14000,1152300
1517581800,10.09000,10.31000,10.02000,10.31000,1131100
1517841000,10.25000,10.33000,10.14000,10.16000,1759900
1517927400,9.97000,10.28000,9.97000,10.22000,1156400
1518013800,10.17000,10.44000,10.16000,10.39000,980200
1518100200,10.45000,10.60000,10.24000,10.24000,1104200
1518186600,10.33000,10.38000,10.11000,10.33000,1270100
1518445800,10.37000,10.61000,10.37000,10.53000,973400
1518532200,10.44000,10.55000,10.42000,10.46000,790900
1518618600,10.43000,10.79000,10.39000,10.66000,958300
1518705000,10.72000,10.72000,10.52000,10.64000,849000
1518791400,10.61000,10.72000,10.59000,10.68000,714500
1519137000,10.64000,10.84000,10.62000,10.69000,539600
1519223400,10.72000,10.74000,10.61000,10.62000,444800
1519309800,10.67000,10.67000,10.40000,10.43000,615300
1519396200,10.51000,10.66000,10.39000,10.63000,730800
1519655400,10.68000,10.92000,10.65000,10.89000,432700
1519741800,10.90000,11.05000,10.84000,10.92000,543300
1519828200,10.98000,11.01000,10.83000,10.88000,420500
1519914600,10.90000,11.09000,10.78000,10.78000,487100
1520001000,10.70000,10.88000,10.60000,10.88000,473200
1520260200,10.80000,11.02000,10.77000,10.89000,434200
1520346600,10.98000,11.02000,10.82000,10.97000,450800
1520433000,10.89000,11.02000,10.88000,10.90000,416500
1520519400,10.95000,11.04000,10.89000,10.95000,337300
1520605800,10.98000,11.05000,10.90000,10.94000,436300
1520861400,10.99000,11.09000,10.92000,11.03000,432300
1520947800,11.02000,11.22000,11.02000,11.17000,1220700
1521034200,11.22000,11.31000,11.19000,11.27000,884300
1521120600,11.25000,11.42000,11.25000,11.33000,708800
1521207000,11.40000,11.46000,11.28000,11.32000,533500
1521466200,11.30000,11.37000,11.24000,11.29000,408100
1521552600,11.24000,11.32000,11.12000,11.16000,624100
1521639000,11.22000,11.30000,11.11000,11.19000,538000
1521725400,11.12000,11.14000,10.91000,10.96000,622900
1521811800,10.94000,10.94000,10.69000,10.69000,519300
1522071000,10.80000,10.80000,10.51000,10.61000,618900
1522157400,10.63000,10.64000,10.33000,10.36000,618500
1522243800,10.36000,10.46000,10.27000,10.28000,473100
1522330200,10.30000,10.41000,10.24000,10.35000,550700
1522675800,10.32000,10.33000,10.03000,10.10000,453900
1522762200,10.14000,10.20000,10.04000,10.15000,379000
1522848600,10.04000,10.14000,9.98000,10.12000,399200
1522935000,10.19000,10.23000,10.08000,10.11000,397600
1523021400,10.03000,10.14000,9.88000,9.98000,399400
1523280600,10.05000,10.07000,9.88000,9.94000,346100
1523367000,10.06000,10.12000,9.94000,10.09000,625500
1523453400,10.06000,10.24000,10.06000,10.17000,412800
1523539800,10.20000,10.30000,10.13000,10.30000,282700
1523626200,10.39000,10.39000,10.16000,10.27000,513400
1523885400,10.30000,10.38000,10.22000,10.32000,264600
1523971800,10.34000,10.48000,10.26000,10.42000,241500
1524058200,10.39000,10.63000,10.39000,10.60000,466700
1524144600,10.51000,10.63000,10.47000,10.47000,513400
1524231000,10.48000,10.48000,10.31000,10.37000,348700
1524490200,10.41000,10.44000,10.33000,10.37000,385900
1524576600,10.49000,10.58000,10.42000,10.55000,443500
1524663000,10.55000,10.76000,10.53000,10.66000,592600
1524749400,10.69000,10.86000,10.61000,10.77000,709700
1524835800,11.03000,11.39000,10.93000,11.23000,1218500
1525095000,11.38000,11.62000,11.25000,11.50000,947900
1525181400,11.39000,11.56000,11.37000,11.50000,779000
1525267800,11.55000,11.87000,11.54000,11.81000,618900
1525354200,11.80000,11.84000,11.63000,11.67000,665900
1525440600,11.64000,11.90000,11.52000,11.89000,563300
1525699800,11.89000,11.97000,11.86000,11.90000,404000
1525786200,11.88000,12.04000,11.79000,11.80000,315600
1525872600,11.87000,11.98000,11.83000,11.89000,475200
1525959000,11.92000,12.13000,11.92000,12.05000,550100
1526045400,12.05000,12.08000,11.92000,12.02000,331600
1526304600,12.06000,12.10000,11.99000,12.09000,324500
1526391000,12.00000,12.15000,11.95000,12.11000,454600
1526477400,12.13000,12.16000,12.06000,12.10000,284100
1526563800,12.09000,12.09000,11.96000,11.97000,649700
1526650200,11.95000,11.95000,11.79000,11.88000,310300
1526909400,11.99000,12.07000,11.89000,11.99000,233900
1526995800,12.00000,12.05000,11.93000,12.00000,380700
1527082200,11.95000,12.00000,11.92000,11.95000,367800
1527168600,11.89000,11.94000,11.81000,11.92000,316300
1527255000,11.90000,12.10000,11.87000,12.05000,299100
1527600600,12.05000,12.10000,11.88000,12.01000,800100
1527687000,12.09000,12.12000,12.01000,12.08000,309400
1527773400,12.08000,12.10000,11.95000,12.01000,506700
1527859800,12.05000,12.13000,12.02000,12.11000,261100
1528119000,12.20000,12.29000,12.16000,12.21000,433400
1528205400,12.21000,12.30000,12.19000,12.30000,467900
1528291800,12.36000,12.47000,12.33000,12.36000,439200
1528378200,12.34000,12.38000,12.29000,12.33000,346400
1528464600,12.32000,12.40000,12.31000,12.38000,187700
1528723800,12.35000,12.43000,12.32000,12.42000,213600
1528810200,12.45000,12.45000,12.35000,12.42000,240000
1528896600,12.43000,12.46000,12.26000,12.31000,203800
1528983000,12.42000,12.46000,12.22000,12.24000,301300
1529069400,12.17000,12.22000,12.05000,12.06000,457600
1529328600,12.00000,12.01000,11.80000,11.92000,480700
1529415000,11.85000,11.87000,11.62000,11.81000,231000
1529501400,11.81000,11.86000,11.68000,11.69000,265700
1529587800,11.70000,11.77000,11.56000,11.62000,333300
1529674200,11.66000,11.79000,11.56000,11.79000,188400
1529933400,11.76000,11.76000,11.58000,11.70000,294500
1530019800,11.69000,11.80000,11.66000,11.74000,218800
1530106200,11.76000,12.00000,11.76000,11.77000,371700
1530192600,11.80000,11.83000,11.65000,11.79000,389400
1530279000,11.81000,11.99000,11.80000,11.87000,460700
1530538200,11.83000,11.88000,11.69000,11.85000,175400
1530624600,11.93000,12.00000,11.84000,11.88000,131800
1530797400,11.87000,12.11000,11.87000,12.10000,229800
1530883800,12.07000,12.19000,11.99000,12.08000,810600
1531143000,12.12000,12.31000,12.06000,12.21000,396300
1531229400,12.19000,12.31000,12.17000,12.25000,307900
1531315800,12.21000,12.21000,12.04000,12.12000,224100
1531402200,12.16000,12.34000,12.16000,12.28000,152000
1531488600,12.28000,12.44000,12.16000,12.18000,386000
1531747800,12.20000,12.28000,12.14000,12.22000,170100
1531834200,12.21000,12.38000,12.18000,12.32000,175000
1531920600,12.33000,12.42000,12.29000,12.36000,385500
1532007000,12.35000,12.45000,12.27000,12.41000,209800
1532093400,12.44000,12.48000,12.31000,12.32000,207100
1532352600,12.33000,12.33000,12.20000,12.30000,163500
1532439000,12.33000,12.50000,12.32000,12.35000,194800
1532525400,12.34000,12.39000,12.17000,12.24000,334400
1532611800,12.20000,12.23000,11.99000,12.00000,482600
1532698200,11.99000,11.99000,11.70000,11.74000,365400
1532957400,11.73000,11.98000,11.68000,11.86000,341400
1533043800,11.95000,12.01000,11.74000,11.81000,408700
1533130200,12.01000,12.55000,12.00000,12.00000,682500
1533216600,12.01000,12.01000,11.75000,11.75000,379100
1533303000,11.72000,11.89000,11.67000,11.86000,299900
1533562200,11.87000,12.11000,11.86000,12.04000,267000
1533648600,12.01000,12.21000,12.01000,12.11000,293700
1533735000,12.02000,12.28000,12.02000,12.20000,339800
1533821400,12.15000,12.29000,12.13000,12.26000,331900
1533907800,12.18000,12.30000,12.08000,12.21000,480700
1534167000,12.20000,12.36000,12.19000,12.28000,391100
1534253400,12.29000,12.34000,12.21000,12.32000,241800
1534339800,12.21000,12.26000,12.10000,12.17000,471900
1534426200,12.24000,12.33000,12.16000,12.17000,298600
1534512600,12.19000,12.29000,12.19000,12.25000,226500
1534771800,12.27000,12.35000,12.23000,12.34000,188300
1534858200,12.35000,12.59000,12.35000,12.45000,266800
1534944600,12.45000,12.53000,12.38000,12.48000,177300
1535031000,12.47000,12.48000,12.29000,12.29000,170700
1535117400,12.33000,12.33000,12.21000,12.26000,205900
1535376600,12.27000,12.41000,12.27000,12.34000,286100
1535463000,12.40000,12.42000,12.29000,12.32000,180100
1535549400,12.32000,12.41000,12.28000,12.37000,152900
1535635800,12.31000,12.36000,12.26000,12.32000,132400
1535722200,12.28000,12.39000,12.23000,12.30000,325200
1536067800,12.24000,12.24000,11.93000,12.15000,290500
1536154200,12.18000,12.18000,11.94000,12.01000,239000
1536240600,11.98000,12.14000,11.97000,12.08000,255900
1536327000,12.04000,12.17000,12.00000,12.07000,278400
1536586200,12.16000,12.17000,12.05000,12.09000,274300
1536672600,12.12000,12.16000,11.99000,12.12000,316200
1536759000,12.11000,12.25000,12.04000,12.08000,321300
1536845400,12.15000,12.22000,11.91000,11.97000,215000
1536931800,11.96000,12.09000,11.93000,12.00000,248200
1537191000,12.00000,12.01000,11.76000,11.78000,152400
1537277400,11.78000,11.82000,11.53000,11.64000,272000
1537363800,11.62000,11.64000,11.50000,11.53000,241800
1537450200,11.40000,11.48000,10.78000,11.01000,1741800
1537536600,11.04000,11.04000,10.86000,10.90000,513800
1537795800,10.90000,10.93000,10.78000,10.86000,338100
1537882200,10.82000,10.89000,10.68000,10.71000,313400
1537968600,10.73000,10.99000,10.65000,10.94000,419200
1538055000,10.94000,11.02000,10.91000,10.92000,287300
1538141400,10.91000,10.94000,10.82000,10.83000,225100
1538400600,10.93000,10.93000,10.76000,10.81000,198000
1538487000,10.79000,10.82000,10.72000,10.76000,277500
1538573400,10.79000,10.84000,10.62000,10.75000,347500
1538659800,10.69000,10.74000,10.53000,10.63000,402800
1538746200,10.58000,10.67000,10.38000,10.41000,234200
1539005400,10.34000,10.34000,10.17000,10.23000,172800
1539091800,10.19000,10.26000,9.96000,9.97000,429200
1539178200,10.45000,10.69000,10.01000,10.03000,1216200
1539264600,10.43000,11.08000,10.43000,10.81000,1822900
1539351000,10.95000,10.96000,10.61000,10.77000,1103500
1539610200,10.76000,10.96000,10.63000,10.64000,469200
1539696600,10.74000,10.83000,10.58000,10.83000,539900
1539783000,10.84000,11.19000,10.69000,11.04000,1205400
1539869400,11.01000,11.13000,10.83000,11.11000,592800
1539955800,11.13000,11.21000,10.95000,10.97000,362700
1540215000,10.98000,11.12000,10.98000,11.00000,504100
1540301400,10.89000,11.18000,10.73000,11.04000,927100
1540387800,10.91000,11.14000,10.81000,11.06000,821300
1540474200,10.27000,10.61000,9.11000,9.84000,1777600
1540560600,9.62000,9.80000,9.44000,9.72000,812700
1540819800,9.84000,10.21000,9.78000,9.97000,942300
1540906200,10.00000,10.46000,10.00000,10.15000,600400
1540992600,10.15000,10.49000,10.11000,10.38000,661700
1541079000,10.46000,10.63000,10.46000,10.51000,542300
1541165400,10.47000,10.90000,10.46000,10.78000,697400
1541428200,10.76000,10.82000,10.45000,10.53000,419300
1541514600,10.52000,10.70000,10.40000,10.51000,467700
1541601000,10.54000,10.63000,10.41000,10.60000,595200
1541687400,10.47000,10.74000,10.47000,10.70000,516700
1541773800,10.61000,10.64000,10.25000,10.31000,293500
1542033000,10.27000,10.33000,9.97000,9.99000,338600
1542119400,9.98000,10.20000,9.96000,9.99000,272400
1542205800,10.02000,10.12000,9.80000,9.87000,327300
1542292200,9.87000,9.96000,9.78000,9.91000,271900
1542378600,9.79000,10.21000,9.79000,10.12000,455300
1542637800,10.06000,10.09000,9.68000,9.81000,386100
1542724200,9.67000,9.91000,9.62000,9.76000,353100
1542810600,9.81000,10.03000,9.78000,9.82000,281700
1542983400,9.79000,10.11000,9.79000,10.02000,312900
1543242600,10.07000,10.23000,9.95000,10.04000,379700
1543329000,9.97000,10.11000,9.97000,10.03000,256200
1543415400,10.03000,10.25000,9.93000,10.25000,420900
1543501800,10.24000,10.43000,10.22000,10.30000,508900
1543588200,10.26000,10.38000,10.20000,10.29000,441800
1543847400,10.44000,10.50000,9.99000,10.06000,442500
1543933800,9.96000,10.12000,9.80000,9.80000,469300
1544106600,9.68000,9.68000,9.49000,9.62000,448100
1544193000,9.61000,9.75000,9.53000,9.66000,411100
1544452200,9.64000,9.67000,9.52000,9.58000,429700
1544538600,9.60000,9.74000,9.57000,9.58000,551700
1544625000,9.64000,9.89000,9.59000,9.65000,252700
1544711400,9.74000,9.76000,9.32000,9.35000,268900
1544797800,9.31000,9.34000,9.07000,9.10000,327200
1545057000,9.04000,9.22000,8.89000,8.92000,194700
1545143400,9.01000,9.07000,8.84000,8.88000,246000
1545229800,8.95000,8.98000,8.72000,8.74000,249000
1545316200,8.70000,8.87000,8.67000,8.76000,269500
1545402600,8.78000,8.89000,8.66000,8.70000,323100
1545661800,8.65000,8.75000,8.60000,8.62000,150200
1545834600,8.61000,8.73000,8.50000,8.72000,231200
1545921000,8.57000,8.85000,8.57000,8.74000,518700
