time,open,high,low,close,tick_volume
1533043800,36.36000,36.74000,36.17000,36.43000,1306600
1533130200,36.31000,36.84000,36.25000,36.52000,1366500
1533216600,36.55000,37.44000,36.34000,37.35000,1554200
1533303000,36.76000,37.42000,36.76000,37.09000,1471900
1533562200,37.15000,37.50000,37.09000,37.43000,1047100
1533648600,37.15000,37.96000,36.98000,37.31000,1171200
1533735000,37.11000,38.26000,37.05000,38.11000,2492400
1533821400,38.14000,38.91000,38.09000,38.71000,2780200
1533907800,38.61000,39.01000,38.03000,38.11000,8599400
1534167000,38.05000,38.24000,37.30000,37.41000,1334600
1534253400,37.69000,38.00000,37.17000,37.78000,1670900
1534339800,37.58000,37.58000,36.50000,36.96000,1082300
1534426200,37.07000,38.20000,36.81000,37.38000,958000
1534512600,37.44000,37.57000,37.23000,37.32000,1570900
1534771800,37.30000,37.54000,37.30000,37.46000,1911100
1534858200,37.60000,37.73000,37.26000,37.27000,865600
1534944600,37.34000,37.59000,37.16000,37.37000,1140400
1535031000,37.30000,37.31000,36.72000,36.79000,754800
1535117400,36.91000,37.02000,35.97000,36.35000,1398000
1535376600,36.17000,36.50000,35.97000,36.17000,1423500
1535463000,36.12000,36.42000,35.91000,35.94000,1683600
1535549400,35.90000,36.13000,35.59000,35.67000,1953300
1535635800,35.65000,35.79000,35.18000,35.65000,1172300
1535722200,35.59000,35.71000,35.14000,35.47000,781500
1536067800,35.40000,35.77000,35.09000,35.68000,1669500
1536154200,35.57000,36.43000,35.34000,36.35000,1093400
1536240600,36.34000,36.57000,35.84000,36.03000,1608500
1536327000,35.92000,35.92000,35.28000,35.49000,1394600
1536586200,35.66000,36.09000,35.62000,36.08000,1323000
1536672600,36.05000,36.98000,35.96000,36.92000,1511500
1536759000,37.01000,37.24000,36.82000,36.95000,1808000
1536845400,36.96000,37.00000,36.38000,36.56000,940700
1536931800,36.53000,36.53000,35.84000,36.07000,1239400
1537191000,36.06000,36.27000,35.58000,35.64000,682200
1537277400,35.68000,35.88000,35.29000,35.63000,1151000
1537363800,35.74000,35.74000,34.85000,34.87000,1314600
1537450200,34.89000,35.63000,34.81000,35.44000,2217300
1537536600,35.52000,35.53000,34.96000,35.09000,1515000
1537795800,35.24000,35.37000,34.71000,34.75000,956500
1537882200,34.75000,34.82000,34.04000,34.50000,1415200
1537968600,34.50000,34.64000,34.07000,34.38000,1582400
1538055000,34.51000,34.77000,34.20000,34.66000,1217800
1538141400,34.59000,34.72000,34.29000,34.68000,1557700
1538400600,35.00000,35.69000,34.79000,35.31000,1317300
1538487000,35.40000,35.49000,34.96000,35.10000,985700
1538573400,35.26000,35.78000,35.01000,35.49000,1854400
1538659800,35.47000,35.66000,35.13000,35.35000,845100
1538746200,35.33000,35.73000,35.22000,35.58000,930000
1539005400,35.58000,35.90000,35.38000,35.59000,621100
1539091800,35.37000,35.83000,35.32000,35.77000,642300
1539178200,35.60000,35.80000,35.12000,35.20000,1122500
1539264600,35.10000,35.46000,34.54000,34.74000,1340300
1539351000,35.13000,35.30000,34.15000,35.08000,1998600
1539610200,35.18000,35.33000,34.64000,34.80000,1316600
1539696600,35.01000,35.81000,34.86000,35.53000,1605500
1539783000,35.63000,35.63000,34.69000,34.79000,1552100
1539869400,34.60000,35.14000,34.49000,34.54000,1577500
1539955800,34.58000,34.89000,34.46000,34.53000,1390100
1540215000,34.61000,34.74000,33.84000,34.16000,830400
1540301400,33.60000,34.60000,32.80000,34.32000,1928300
1540387800,34.27000,34.27000,33.10000,33.13000,1441700
1540474200,33.47000,33.71000,32.88000,32.99000,1192500
1540560600,32.88000,33.05000,32.30000,32.57000,1346000
1540819800,32.80000,33.54000,32.49000,32.92000,1969000
1540906200,32.89000,33.81000,32.80000,33.73000,1973500
1540992600,33.99000,34.53000,33.59000,33.61000,4056100
1541079000,34.00000,35.19000,33.96000,34.50000,1916900
1541165400,34.20000,34.30000,32.91000,33.00000,1571100
1541428200,33.30000,34.25000,33.28000,34.10000,2085000
1541514600,34.09000,34.15000,33.60000,34.00000,1698300
1541601000,34.36000,34.48000,33.70000,34.02000,1940700
1541687400,34.00000,34.83000,33.76000,33.96000,1577400
1541773800,33.89000,33.89000,32.92000,33.26000,1183600
1542033000,33.38000,33.38000,32.47000,32.52000,662600
1542119400,32.61000,32.98000,32.13000,32.20000,2328700
1542205800,32.50000,32.69000,31.68000,32.03000,1356300
1542292200,32.22000,33.02000,31.90000,33.00000,894800
1542378600,33.06000,33.89000,32.80000,33.79000,1132400
1542637800,33.86000,34.12000,33.21000,33.48000,1170600
1542724200,33.12000,33.20000,31.82000,32.39000,2181200
1542810600,32.53000,33.24000,32.53000,32.85000,1865000
1542983400,32.31000,32.67000,32.00000,32.52000,332900
1543242600,32.74000,33.06000,32.47000,32.78000,728400
1543329000,32.61000,32.96000,32.28000,32.33000,1312200
1543415400,32.51000,33.29000,32.26000,33.23000,4271400
1543501800,32.97000,33.40000,32.83000,33.03000,1847200
1543588200,32.94000,33.20000,32.47000,33.13000,1478500
1543847400,33.71000,34.68000,33.71000,34.46000,2213900
1543933800,34.27000,35.14000,34.05000,34.24000,2165000
1544106600,34.00000,34.53000,33.27000,34.53000,2266700
1544193000,34.71000,35.07000,33.82000,34.10000,2226600
1544452200,33.90000,34.06000,32.94000,33.28000,1607000
1544538600,33.60000,33.71000,32.71000,32.89000,1450900
1544625000,33.22000,33.31000,32.81000,32.98000,2083000
1544711400,32.98000,33.76000,32.98000,33.71000,3126900
1544797800,33.39000,34.03000,33.35000,33.70000,4171900
1545057000,33.46000,33.53000,32.58000,32.90000,3435100
1545143400,32.98000,33.04000,31.91000,32.20000,2495700
1545229800,32.27000,32.61000,31.47000,31.90000,3876300
1545316200,31.60000,32.04000,30.47000,30.85000,3437500
1545402600,30.71000,31.18000,29.92000,30.28000,4552000
1545661800,29.97000,30.07000,28.83000,28.84000,1961300
1545834600,29.00000,30.72000,28.32000,30.72000,4427000
1545921000,30.17000,30.49000,28.52000,30.27000,6137100
1546007400,30.35000,30.55000,29.44000,30.19000,4772900
1546266600,30.30000,30.69000,29.95000,30.30000,2232000
1546439400,29.99000,31.15000,29.70000,30.71000,1643800
1546525800,30.84000,31.21000,30.55000,30.96000,1331100
1546612200,31.57000,32.87000,31.39000,32.56000,2414700
1546871400,32.68000,33.59000,32.50000,33.00000,2140700
1546957800,33.52000,34.03000,33.21000,33.65000,2032300
1547044200,34.08000,34.48000,33.72000,34.05000,2865400
1547130600,33.98000,33.98000,33.20000,33.60000,1576000
1547217000,33.59000,33.59000,32.96000,33.16000,1218200
1547476200,33.05000,33.47000,32.75000,32.94000,1637500
1547562600,33.11000,33.39000,32.74000,33.20000,1916600
1547649000,33.34000,33.58000,33.02000,33.40000,1779600
1547735400,33.31000,33.65000,33.15000,33.46000,1186400
1547821800,33.76000,34.13000,33.63000,34.11000,1163600
1548167400,34.00000,34.28000,33.10000,33.23000,1678900
1548253800,33.37000,33.82000,33.09000,33.46000,2056000
1548340200,33.47000,33.69000,33.25000,33.51000,1042500
1548426600,33.77000,34.08000,33.62000,34.02000,1722100
1548685800,33.81000,34.03000,33.70000,34.00000,1761400
1548772200,34.18000,34.41000,34.05000,34.28000,1459300
1548858600,34.50000,35.34000,34.28000,35.18000,1449400
1548945000,35.58000,35.85000,34.83000,35.12000,2384200
1549031400,35.20000,35.75000,34.99000,35.68000,2322200
1549290600,35.07000,35.33000,34.65000,35.22000,2268200
1549377000,35.21000,35.42000,35.01000,35.20000,1711900
1549463400,34.80000,35.17000,34.53000,34.71000,1633900
1549549800,34.09000,34.34000,32.88000,33.51000,3381100
1549636200,33.17000,33.40000,32.16000,32.75000,1760800
1549895400,32.76000,32.81000,32.29000,32.63000,1292200
1549981800,32.98000,33.37000,32.86000,33.31000,1882900
1550068200,33.44000,34.05000,33.26000,33.95000,2920300
1550154600,34.05000,34.33000,33.79000,34.23000,2994900
1550241000,34.34000,34.55000,34.19000,34.34000,978500
1550586600,34.23000,35.24000,34.17000,34.92000,1873300
1550673000,35.01000,35.01000,34.08000,34.15000,2074900
1550759400,34.23000,34.34000,33.66000,33.78000,1965600
1550845800,33.89000,34.28000,33.62000,33.66000,1420700
1551105000,33.68000,33.91000,33.45000,33.76000,1088400
1551191400,33.79000,33.95000,33.29000,33.41000,1473800
1551277800,33.58000,34.00000,33.04000,34.00000,2109800
1551364200,34.22000,34.22000,33.12000,33.16000,3635500
1551450600,33.36000,33.63000,32.85000,33.18000,1461400
1551709800,33.21000,33.32000,32.65000,32.88000,1474400
1551796200,32.73000,33.04000,32.59000,32.70000,1054900
1551882600,32.67000,32.71000,32.31000,32.51000,733000
1551969000,32.51000,33.30000,32.29000,33.24000,1192000
1552055400,32.97000,33.37000,32.63000,33.27000,895100
1552311000,33.41000,33.96000,33.39000,33.82000,2412800
1552397400,33.89000,34.05000,33.43000,33.67000,1103900
1552483800,33.77000,33.85000,33.42000,33.44000,1108100
1552570200,33.35000,33.61000,33.15000,33.32000,927500
1552656600,33.24000,33.43000,32.94000,32.99000,2508900
1552915800,33.15000,33.77000,33.02000,33.75000,940500
1553002200,33.92000,34.30000,33.71000,33.85000,1322000
1553088600,33.72000,34.37000,33.60000,33.96000,1948800
1553175000,33.92000,34.59000,33.78000,34.33000,1445000
1553261400,34.14000,34.28000,33.74000,33.74000,863700
1553520600,33.67000,33.71000,33.02000,33.16000,1203800
1553607000,33.39000,33.72000,32.90000,33.26000,1087300
1553693400,33.22000,33.40000,32.95000,33.15000,1018200
1553779800,33.09000,33.31000,32.80000,33.22000,1369800
1553866200,33.45000,33.47000,32.79000,32.89000,1472000
1554125400,33.00000,33.51000,32.97000,33.23000,1737800
1554211800,33.21000,33.55000,33.09000,33.40000,1099700
1554298200,33.61000,33.65000,33.01000,33.23000,942400
1554384600,33.33000,33.47000,32.77000,32.84000,1268100
1554471000,32.79000,33.13000,32.79000,32.89000,1423800
1554730200,32.89000,33.16000,32.86000,32.96000,3628300
1554816600,32.94000,32.94000,32.50000,32.60000,1901200
1554903000,32.69000,32.89000,32.48000,32.51000,1132900
1554989400,32.51000,32.83000,32.35000,32.70000,1051600
1555075800,32.99000,32.99000,32.62000,32.75000,1115500
1555335000,32.75000,32.80000,32.50000,32.60000,1429100
1555421400,32.87000,32.87000,32.33000,32.51000,1098000
1555507800,32.49000,32.63000,32.00000,32.00000,1638100
1555594200,32.00000,32.06000,31.36000,31.75000,2429000
1555939800,31.99000,32.44000,31.91000,32.41000,1203100
1556026200,32.52000,32.69000,32.41000,32.52000,1307600
1556112600,32.65000,32.65000,32.24000,32.47000,1186800
1556199000,32.44000,32.51000,32.13000,32.47000,948600
1556285400,32.47000,32.50000,32.10000,32.49000,612200
1556544600,32.50000,32.73000,32.30000,32.70000,560700
1556631000,33.09000,33.13000,32.26000,32.26000,1248400
1556717400,32.34000,32.61000,32.12000,32.46000,950800
1556803800,32.35000,32.35000,31.76000,31.83000,1102400
1556890200,31.89000,32.24000,31.89000,32.18000,588700
1557149400,32.01000,32.55000,32.01000,32.45000,1230000
1557235800,32.13000,32.94000,31.91000,32.19000,2914900
1557322200,30.83000,31.29000,30.52000,31.04000,7537900
1557408600,31.12000,31.12000,30.25000,30.71000,2095800
1557495000,30.90000,31.48000,30.60000,31.34000,4057500
1557754200,31.15000,31.28000,30.59000,30.60000,2283300
1557840600,30.78000,31.33000,30.65000,30.94000,2197300
1557927000,30.93000,31.52000,30.76000,31.40000,2342600
1558013400,31.50000,31.97000,31.45000,31.73000,1916600
1558099800,31.64000,31.73000,31.25000,31.40000,4016400
1558359000,31.40000,31.42000,31.15000,31.35000,4246700
1558445400,31.51000,32.15000,31.37000,32.00000,1487700
1558531800,32.00000,32.17000,31.88000,32.07000,1222700
1558618200,31.75000,31.75000,30.64000,31.19000,2241800
1558704600,31.43000,31.46000,30.96000,31.38000,1636200
1559050200,31.55000,31.55000,30.92000,31.11000,4145900
1559136600,30.86000,31.21000,30.50000,31.15000,1574000
1559223000,31.23000,31.23000,30.58000,30.60000,1618900
1559309400,30.38000,30.78000,30.20000,30.58000,1837300
1559568600,30.75000,31.16000,30.63000,30.97000,1113000
1559655000,31.18000,31.35000,31.07000,31.29000,1541900
1559741400,31.32000,31.32000,30.78000,31.05000,1308400
1559827800,31.02000,31.31000,30.96000,31.06000,1322000
1559914200,31.14000,31.34000,31.02000,31.06000,1650700
1560173400,31.23000,31.23000,30.83000,31.02000,1492200
1560259800,31.17000,31.55000,31.13000,31.35000,1849900
1560346200,31.35000,31.61000,31.23000,31.25000,1060300
1560432600,31.49000,31.75000,31.31000,31.55000,1079200
1560519000,31.54000,31.54000,31.20000,31.25000,2142800
1560778200,31.24000,31.43000,31.12000,31.29000,1207800
1560864600,31.40000,31.86000,31.31000,31.64000,1589800
1560951000,31.65000,31.70000,31.27000,31.49000,1511500
1561037400,31.88000,32.30000,31.63000,31.88000,1616700
1561123800,31.94000,32.53000,31.92000,32.49000,5742000
1561383000,32.53000,32.53000,32.18000,32.24000,1676400
1561469400,32.32000,32.32000,31.83000,31.86000,1497700
1561555800,31.98000,32.17000,31.79000,31.82000,1130000
1561642200,31.81000,31.96000,31.71000,31.83000,1084100
1561728600,31.92000,32.19000,31.76000,32.19000,1056900
1561987800,32.50000,32.58000,32.01000,32.26000,2072600
1562074200,32.25000,32.30000,31.68000,31.99000,1308300
1562160600,32.13000,32.49000,32.00000,32.25000,758100
1562333400,32.20000,32.60000,32.15000,32.51000,911600
1562592600,32.46000,32.65000,32.27000,32.27000,1015900
1562679000,32.27000,32.32000,31.77000,31.89000,2297700
1562765400,32.00000,32.35000,31.84000,32.14000,1281600
1562851800,32.20000,32.52000,32.15000,32.37000,2542300
1562938200,32.43000,32.54000,32.34000,32.42000,1326200
1563197400,32.48000,32.50000,32.22000,32.27000,1209200
1563283800,32.26000,32.28000,31.80000,31.87000,1711400
1563370200,31.97000,31.99000,31.40000,31.43000,2165400
1563456600,31.35000,31.41000,30.91000,31.01000,2346500
1563543000,31.10000,31.24000,30.65000,30.93000,2978100
1563802200,31.00000,31.59000,31.00000,31.54000,2287600
1563888600,31.60000,31.78000,31.29000,31.37000,1915100
1563975000,31.40000,31.76000,31.27000,31.48000,1659600
1564061400,31.55000,31.65000,30.71000,30.79000,2603800
1564147800,30.86000,30.86000,30.02000,30.20000,4492600
1564407000,30.35000,30.41000,28.22000,28.51000,16465500
1564493400,29.07000,29.50000,28.98000,29.38000,9079900
1564579800,29.55000,29.72000,29.03000,29.35000,3130900
1564666200,29.92000,30.19000,29.28000,29.40000,3087600
1564752600,28.72000,29.15000,28.62000,28.87000,2304900
1565011800,28.52000,28.52000,27.40000,27.62000,4467200
1565098200,27.80000,28.03000,27.03000,27.26000,2982400
1565184600,27.23000,27.34000,26.77000,27.12000,3286700
1565271000,27.14000,27.60000,27.03000,27.50000,2733800
1565357400,27.56000,27.57000,27.13000,27.36000,1962900
1565616600,27.49000,27.49000,26.90000,26.97000,1818700
1565703000,26.85000,27.31000,26.79000,27.10000,1779900
1565789400,26.80000,26.84000,25.85000,26.48000,3988000
1565875800,26.40000,26.76000,26.30000,26.55000,3519800
1565962200,26.53000,27.19000,26.51000,27.10000,1913700
1566221400,27.68000,28.01000,27.31000,27.65000,3801500
1566307800,27.67000,27.94000,27.58000,27.77000,2172800
1566394200,27.80000,28.24000,27.79000,28.03000,2280300
1566480600,28.12000,28.16000,27.77000,27.86000,1911100
1566567000,27.71000,27.83000,27.26000,27.33000,2610000
1566826200,27.50000,27.69000,27.32000,27.40000,1007700
1566912600,27.45000,27.74000,27.13000,27.26000,1235300
1566999000,27.37000,27.81000,27.02000,27.52000,3805300
1567085400,27.66000,28.29000,27.65000,27.99000,2239500
1567171800,28.11000,28.38000,27.91000,27.91000,2745300
1567517400,27.57000,27.92000,27.53000,27.90000,1491800
1567603800,28.22000,28.49000,28.16000,28.23000,1564500
1567690200,28.46000,28.88000,28.36000,28.50000,1841500
1567776600,28.46000,28.61000,28.17000,28.39000,971600
1568035800,28.52000,28.91000,28.50000,28.81000,1605000
1568122200,28.80000,29.07000,28.54000,28.78000,2060200
1568208600,28.85000,29.10000,28.56000,28.78000,2209500
1568295000,28.68000,28.79000,28.46000,28.61000,1266600
1568381400,28.94000,29.25000,28.77000,29.03000,3462400
1568640600,29.69000,30.16000,29.09000,29.18000,3311900
1568727000,29.18000,29.60000,28.93000,29.36000,1691000
1568813400,29.36000,29.82000,29.24000,29.77000,1782000
1568899800,29.84000,30.07000,29.64000,29.89000,3286600
1568986200,29.95000,30.22000,29.65000,30.06000,3978800
1569245400,30.00000,30.26000,29.82000,30.26000,1969700
1569331800,30.26000,30.53000,29.77000,29.96000,3285900
1569418200,29.96000,30.00000,28.96000,29.35000,4117200
1569504600,29.27000,29.43000,28.22000,28.45000,3884000
1569591000,28.25000,28.52000,27.42000,27.74000,3795400
1569850200,27.81000,28.27000,27.71000,28.01000,4396500
1569936600,28.01000,28.37000,28.00000,28.19000,2322100
1570023000,28.04000,28.28000,27.71000,27.91000,1648800
1570109400,27.77000,28.08000,27.64000,27.79000,1429800
1570195800,27.94000,27.94000,27.44000,27.74000,2349500
1570455000,27.79000,27.82000,27.40000,27.40000,1403900
1570541400,27.30000,27.35000,26.72000,27.05000,1906400
1570627800,27.17000,27.30000,26.60000,26.80000,2464300
1570714200,26.85000,27.03000,26.65000,26.80000,1610000
1570800600,26.90000,27.05000,26.69000,26.98000,2530600
1571059800,26.94000,27.27000,26.85000,26.95000,1781400
1571146200,26.95000,27.37000,26.92000,27.15000,2029500
1571232600,27.12000,27.52000,27.05000,27.31000,1567800
1571319000,27.35000,27.50000,26.75000,26.75000,1687800
1571405400,26.78000,26.95000,26.57000,26.80000,2207600
1571664600,26.85000,26.96000,26.67000,26.84000,1502200
1571751000,26.97000,27.40000,26.89000,27.14000,1118200
1571837400,27.17000,27.26000,27.00000,27.08000,1324500
1571923800,27.16000,27.24000,26.66000,26.80000,1368900
1572010200,26.80000,26.96000,26.67000,26.76000,1594700
1572269400,26.82000,26.96000,26.22000,26.26000,1913400
1572355800,26.29000,26.44000,26.01000,26.19000,2993200
1572442200,26.25000,26.56000,26.01000,26.35000,3256700
1572528600,26.61000,26.71000,26.05000,26.37000,3952800
1572615000,25.97000,26.04000,25.17000,25.90000,2922400
1572877800,26.03000,26.78000,26.01000,26.40000,3085000
1572964200,26.50000,26.55000,25.80000,26.03000,2080900
1573050600,25.83000,25.90000,25.22000,25.25000,3024200
1573137000,25.35000,25.44000,24.33000,24.92000,4629500
1573223400,24.90000,24.90000,24.40000,24.75000,2765300
1573482600,24.60000,24.75000,23.95000,23.99000,3880400
1573569000,24.01000,24.49000,23.81000,23.88000,4293800
1573655400,23.84000,24.03000,23.43000,23.55000,5341300
1573741800,23.70000,23.81000,23.31000,23.42000,4277300
1573828200,23.48000,23.72000,23.35000,23.65000,3435500
1574087400,23.72000,23.72000,23.02000,23.09000,2197500
1574173800,23.10000,23.24000,22.62000,22.63000,3132300
1574260200,22.70000,23.29000,22.60000,23.04000,3232000
1574346600,23.00000,23.45000,22.95000,23.41000,2775500
1574433000,23.70000,24.10000,23.54000,23.81000,4098900
1574692200,23.88000,24.12000,23.76000,23.98000,1936200
1574778600,24.05000,24.17000,23.70000,23.75000,2715000
1574865000,23.81000,23.95000,23.36000,23.80000,5907800
1575037800,23.80000,23.87000,23.62000,23.65000,946300
1575297000,23.75000,23.75000,22.93000,23.50000,3429900
1575383400,23.30000,23.55000,23.08000,23.34000,3124800
1575469800,23.44000,23.75000,23.16000,23.66000,6722600
1575556200,23.82000,24.09000,23.63000,23.81000,3714800
1575642600,23.82000,24.23000,23.82000,24.19000,2529700
1575901800,24.21000,24.74000,24.09000,24.71000,4186800
1575988200,24.95000,25.54000,24.81000,25.23000,4177300
1576074600,25.30000,25.46000,25.13000,25.31000,2770100
1576161000,25.29000,25.61000,25.16000,25.23000,2732700
1576247400,25.25000,25.40000,24.51000,24.74000,5803300
1576506600,24.84000,25.77000,24.83000,25.69000,3070300
1576593000,25.70000,25.90000,25.19000,25.34000,4263800
1576679400,25.31000,26.12000,25.28000,25.86000,4556000
1576765800,25.95000,26.13000,25.70000,25.82000,3081700
1576852200,26.10000,26.10000,25.56000,25.84000,6075700
1577111400,25.72000,26.03000,25.56000,25.85000,3367300
1577197800,25.90000,26.01000,25.68000,25.84000,1093100
1577370600,25.81000,26.11000,25.78000,26.01000,2318700
1577457000,26.03000,26.10000,25.65000,25.81000,2485600
1577716200,25.77000,25.92000,25.25000,25.43000,3119600
1577802600,25.10000,25.75000,25.10000,25.46000,3788800
1577975400,25.66000,25.93000,25.50000,25.90000,2856300
1578061800,26.02000,26.16000,25.60000,25.81000,2785900
1578321000,26.04000,27.00000,26.02000,26.61000,5238800
1578407400,26.65000,27.01000,26.53000,26.86000,3853200
1578493800,26.90000,27.15000,26.69000,26.86000,4367300
1578580200,27.00000,27.36000,26.88000,27.05000,4312500
1578666600,27.15000,27.15000,26.76000,26.95000,2505800
1578925800,27.08000,27.18000,26.79000,26.80000,2739500
1579012200,26.76000,27.11000,26.48000,27.11000,4126000
1579098600,27.20000,27.20000,26.72000,26.79000,3610800
1579185000,26.94000,27.13000,26.74000,26.90000,2342400
1579271400,27.00000,27.03000,26.41000,26.55000,2607400
1579617000,26.53000,26.53000,25.67000,25.68000,4410600
1579703400,25.84000,25.86000,24.83000,24.88000,6923600
1579789800,24.78000,25.11000,24.33000,24.85000,3670500
1579876200,24.95000,25.03000,24.40000,24.57000,2784900
1580135400,24.24000,24.44000,24.05000,24.14000,3443900
1580221800,24.27000,24.28000,23.76000,24.09000,5686600
1580308200,24.28000,24.76000,23.23000,23.56000,5964300
1580394600,23.47000,24.00000,23.03000,23.83000,4592500
1580481000,24.00000,24.35000,23.61000,24.05000,4520200
1580740200,23.50000,23.75000,22.95000,23.02000,3640400
1580826600,23.32000,23.49000,22.87000,22.96000,2984800
1580913000,23.19000,23.77000,23.19000,23.36000,2331300
1580999400,23.42000,23.48000,23.20000,23.36000,1943900
1581085800,23.20000,23.21000,22.85000,23.00000,2956100
1581345000,23.07000,23.12000,22.33000,22.39000,4908200
1581431400,22.55000,22.72000,22.24000,22.54000,3256100
1581517800,22.70000,24.02000,22.67000,23.95000,8566900
1581604200,23.78000,24.22000,23.75000,23.81000,4256700
1581690600,23.95000,24.06000,23.55000,24.02000,2108800
1582036200,23.85000,24.08000,23.71000,23.81000,3887300
1582122600,23.91000,24.01000,23.31000,23.70000,2021600
1582209000,23.82000,24.14000,23.46000,23.61000,4005800
1582295400,23.50000,23.58000,23.00000,23.25000,2302000
1582554600,22.40000,22.80000,22.08000,22.30000,3513300
1582641000,22.31000,22.40000,21.09000,21.22000,7123600
1582727400,21.27000,21.39000,20.44000,20.70000,4781600
1582813800,20.24000,20.24000,18.78000,19.00000,6450100
1582900200,18.23000,20.29000,17.68000,20.29000,7196900
1583159400,20.65000,20.65000,19.50000,20.07000,3857900
1583245800,20.13000,20.36000,19.23000,19.62000,2477700
1583332200,20.06000,20.10000,19.13000,19.62000,2900900
1583418600,19.15000,19.44000,18.69000,19.31000,6196600
1583505000,18.75000,18.94000,17.99000,18.29000,8070800
1583760600,13.81000,16.44000,12.52000,15.07000,12970100
1583847000,16.37000,17.16000,14.19000,16.88000,9269200
1583933400,15.94000,16.37000,14.90000,15.41000,8468500
1584019800,13.54000,13.99000,11.71000,13.25000,10611400
1584106200,14.26000,14.50000,12.20000,13.05000,10244000
1584365400,10.96000,11.65000,9.65000,11.25000,6911100
1584451800,10.99000,11.19000,9.35000,9.47000,8770600
1584538200,8.17000,9.24000,6.87000,8.38000,10887000
1584624600,8.64000,11.96000,7.86000,11.38000,10960300
1584711000,11.79000,13.00000,10.27000,11.73000,9246000
1584970200,11.36000,11.67000,10.04000,11.19000,6303200
1585056600,12.06000,12.09000,10.33000,10.68000,6265900
1585143000,10.80000,12.44000,10.44000,11.48000,9052700
1585229400,11.62000,12.55000,11.04000,11.55000,3715300
1585315800,11.24000,11.24000,10.38000,10.85000,4368100
1585575000,10.63000,10.79000,9.71000,10.06000,3848100
1585661400,10.44000,11.68000,10.07000,11.62000,7655100
1585747800,10.93000,11.75000,10.50000,11.40000,4655200
1585834200,11.81000,13.46000,11.53000,11.78000,5849400
1585920600,12.24000,12.34000,11.06000,11.77000,4604000
1586179800,11.85000,12.77000,11.72000,11.90000,6784100
1586266200,12.50000,12.92000,11.95000,12.51000,5707000
1586352600,12.49000,12.92000,12.00000,12.32000,7445700
1586439000,13.00000,13.32000,12.14000,12.38000,6573900
1586784600,12.57000,12.79000,11.99000,12.33000,3499500
1586871000,12.46000,13.22000,12.33000,12.93000,5877400
1586957400,12.41000,13.24000,12.20000,12.99000,8356900
1587043800,12.95000,13.53000,12.61000,12.61000,4793700
1587130200,12.98000,14.16000,12.74000,14.05000,7838100
1587389400,13.09000,15.73000,13.04000,14.15000,7205600
1587475800,13.90000,15.20000,13.63000,15.15000,5244500
1587562200,15.70000,15.97000,14.73000,15.21000,5513600
1587648600,15.57000,17.10000,15.27000,17.00000,5598800
1587735000,17.11000,17.52000,16.23000,16.67000,9723500
1587994200,16.27000,16.85000,15.60000,16.75000,6362400
1588080600,16.99000,17.48000,16.79000,17.46000,3693100
1588167000,18.18000,19.16000,18.01000,18.95000,6575900
1588253400,18.96000,20.07000,18.00000,18.10000,6033200
1588339800,17.71000,18.19000,17.33000,17.43000,3105200
1588599000,17.20000,17.89000,16.88000,17.46000,2608600
1588685400,17.90000,18.73000,16.87000,17.01000,4346800
1588771800,17.26000,17.89000,16.97000,17.14000,3527300
1588858200,16.90000,17.39000,16.52000,16.58000,4263900
1588944600,16.77000,17.78000,16.71000,17.72000,3306700
1589203800,17.50000,17.67000,17.12000,17.49000,2060300
1589290200,17.68000,18.74000,17.59000,17.60000,2820800
1589376600,17.70000,17.75000,16.94000,17.34000,4716600
1589463000,17.02000,18.50000,16.72000,17.61000,3670300
1589549400,17.85000,18.45000,17.46000,18.15000,2903500
1589808600,18.90000,19.56000,18.76000,19.14000,5189400
1589895000,19.19000,19.60000,18.75000,19.36000,3143800
1589981400,19.54000,20.33000,19.47000,20.02000,3484400
1590067800,20.26000,20.42000,19.42000,19.69000,3013200
1590154200,19.52000,19.74000,18.96000,19.72000,2354200
1590499800,20.15000,20.15000,19.49000,19.57000,2229300
1590586200,19.80000,19.80000,18.95000,19.07000,3171800
1590672600,18.98000,18.98000,18.34000,18.63000,3812700
1590759000,18.62000,19.06000,17.95000,18.99000,4722500
1591018200,19.00000,19.02000,18.53000,18.58000,1923900
1591104600,18.69000,19.08000,18.68000,19.00000,1609000
1591191000,19.24000,20.00000,19.11000,19.73000,1910100
1591277400,19.69000,20.17000,19.60000,20.15000,2248900
1591363800,20.80000,21.66000,20.72000,20.95000,3628300
1591623000,21.81000,21.93000,20.78000,21.30000,3015400
1591709400,20.80000,20.80000,19.83000,19.92000,3715800
1591795800,19.67000,19.75000,19.03000,19.25000,3891700
1591882200,18.22000,18.50000,17.58000,17.59000,5078600
1591968600,18.25000,18.37000,17.29000,17.91000,4297300
1592227800,17.25000,19.15000,17.08000,18.93000,3326400
1592314200,19.93000,19.96000,18.60000,19.10000,7896700
1592400600,19.03000,19.18000,18.23000,18.31000,3908800
1592487000,18.02000,18.52000,17.83000,17.96000,3844500
1592573400,18.50000,19.30000,18.25000,18.28000,6446200
1592832600,18.22000,18.86000,18.03000,18.84000,2051600
1592919000,19.06000,19.08000,18.31000,18.45000,1959200
1593005400,18.08000,18.21000,17.31000,17.75000,2317900
1593091800,17.75000,18.22000,17.47000,18.09000,2422600
1593178200,18.09000,18.11000,17.02000,17.31000,3066300
1593437400,17.13000,17.24000,16.79000,16.94000,2729400
1593523800,16.75000,17.28000,16.59000,17.28000,3152200
