time,open,high,low,close,tick_volume
1472477400,33.91000,34.17500,33.70000,33.74000,2004600
1472563800,33.74000,34.43000,33.60000,34.42500,2642400
1472650200,34.39000,34.40000,33.89500,34.14500,1450400
1472736600,34.06000,34.29500,33.59500,33.67000,1493600
1472823000,33.81000,34.34000,33.64000,34.31000,1953000
1473168600,33.76000,33.86000,31.68500,32.65000,10455800
1473255000,32.58000,33.54500,32.53500,33.52000,4199600
1473341400,33.44000,33.90000,33.31000,33.83500,2456400
1473427800,33.67000,33.97000,33.42000,33.42500,2447800
1473687000,33.22500,34.09000,33.14000,34.02000,2105800
1473773400,33.76500,33.96000,33.09500,33.39000,2291800
1473859800,33.39000,33.60000,32.98000,33.08000,3284600
1473946200,33.11500,33.70000,32.90500,33.62000,1718400
1474032600,33.57000,34.01000,33.50000,33.65000,3641200
1474291800,33.68500,34.24000,33.63000,33.71000,1439400
1474378200,33.78500,33.93500,33.43500,33.44500,1232200
1474464600,33.50000,34.17500,33.43000,34.14000,2090200
1474551000,34.24500,34.67000,34.15000,34.50000,1097000
1474637400,34.53500,34.74500,34.26500,34.27500,1189000
1474896600,34.12500,34.27500,33.85000,34.06500,1406200
1474983000,34.00500,34.57500,33.83500,34.54000,1690400
1475069400,34.64500,34.80000,34.12000,34.52000,1361200
1475155800,34.44000,34.59500,33.70000,33.82500,1615400
1475242200,33.91000,34.00000,33.30500,33.48000,3721000
1475501400,33.29000,33.40000,31.59500,31.65500,6289800
1475587800,32.01000,33.02000,30.89500,31.15000,5683800
1475674200,31.16500,31.56000,30.78500,30.95000,3722200
1475760600,30.84000,31.23000,30.68500,31.05000,2759400
1475847000,31.22500,31.28500,30.84500,30.96000,2373800
1476106200,31.11500,31.62500,31.11500,31.54000,1619200
1476192600,31.42500,31.44500,30.68000,30.85000,2230600
1476279000,30.75000,31.01000,30.34500,30.41500,3006400
1476365400,30.27500,30.68000,29.96500,30.11000,2792200
1476451800,30.37500,30.45000,30.01000,30.03000,2014000
1476711000,29.99000,30.19500,29.82500,29.86500,1928800
1476797400,30.47000,30.91000,30.34000,30.70500,3249600
1476883800,30.69500,31.20000,30.51000,31.09500,1943000
1476970200,31.07500,31.35500,30.89500,30.96500,1662400
1477056600,30.78500,31.25000,30.61500,31.05000,1836600
1477315800,31.17500,31.65000,31.06500,31.52500,2749400
1477402200,32.06500,33.40000,32.06500,32.68000,6474800
1477488600,32.69500,33.36500,31.66000,31.97500,4165000
1477575000,31.72000,31.93000,31.27000,31.71000,2340000
1477661400,31.71500,32.35000,31.36000,31.57000,1840000
1477920600,31.69000,31.81500,30.95000,31.24000,3859600
1478007000,31.34500,31.56000,30.58500,30.98000,2946200
1478093400,31.01000,31.34500,30.44500,30.45000,2562200
1478179800,30.47000,31.07500,30.30000,30.33000,1796200
1478266200,30.45000,31.16000,30.36000,30.80500,1904600
1478529000,31.51500,33.16000,31.26000,32.61000,4449600
1478615400,32.56500,33.70500,32.24000,33.40000,3309800
1478701800,26.55000,28.87000,25.00000,27.02500,18918400
1478788200,27.11500,28.22000,27.00000,27.71500,10209200
1478874600,27.61000,27.70500,25.16500,25.34000,9778800
1479133800,25.70000,26.24000,25.60500,25.78500,8169600
1479220200,26.02500,27.99500,26.00000,27.37500,10331400
1479306600,27.37000,27.83000,27.26000,27.80500,5083000
1479393000,27.85000,28.97500,27.85000,28.70000,5447600
1479479400,28.62500,28.88000,28.35500,28.45000,2732400
1479738600,28.58500,28.94000,28.58500,28.90500,3749800
1479825000,28.99000,29.03500,27.86000,27.96000,3749600
1479911400,27.78000,28.23000,27.64000,28.20500,3560000
1480084200,28.28500,28.46000,28.23000,28.38500,833200
1480343400,28.35000,28.52500,27.67500,27.72500,3192400
1480429800,28.04500,28.92500,27.84000,28.80000,4298800
1480516200,28.80000,29.06000,28.72500,28.81500,2946400
1480602600,28.71500,29.34000,28.70500,28.97500,5000600
1480689000,28.98500,29.31500,28.59000,28.74000,4157200
1480948200,28.84500,29.01500,28.27500,28.48000,4175000
1481034600,28.50000,28.68500,28.03000,28.29500,4140200
1481121000,28.34500,28.50500,27.62500,28.36500,9156400
1481207400,28.47000,28.62500,28.26500,28.47000,3642400
1481293800,28.44000,28.59500,28.13500,28.40000,3105000
1481553000,28.24000,28.92500,28.01000,28.13000,4852800
1481639400,28.14500,28.97000,28.14500,28.51000,2591800
1481725800,28.55000,28.65500,27.99500,28.07000,3448800
1481812200,28.00500,28.69000,27.90000,28.62000,3518000
1481898600,28.72500,28.74000,27.20000,28.26000,10155000
1482157800,28.15000,28.41000,28.00000,28.10000,3173600
1482244200,28.08500,28.51000,28.06500,28.36000,2771600
1482330600,28.85500,29.89500,28.58500,29.25000,3972000
1482417000,29.10000,29.32000,28.80000,29.03000,3025000
1482503400,29.11000,29.41000,28.88000,29.32000,1529000
1482849000,29.27500,29.57000,29.27000,29.32000,1286800
1482935400,29.28000,29.42000,28.60500,28.73500,1941400
1483021800,28.80500,29.00500,28.38000,28.41500,1840000
1483108200,28.41500,28.44500,27.94500,28.25500,2493400
1483453800,28.61500,29.26000,28.00000,29.15500,3988200
1483540200,29.35000,30.25000,29.16000,30.12500,4213400
1483626600,30.06500,30.17000,29.89000,30.07500,2882400
1483713000,30.04000,30.70000,30.04000,30.52000,2529400
1483972200,30.42500,31.05000,30.42500,30.98500,3386000
1484058600,30.85500,31.42000,30.70000,31.06000,3523400
1484145000,31.04500,31.36500,30.51500,30.84000,2648000
1484231400,30.65500,31.38000,30.57500,31.35500,3512800
1484317800,31.35000,31.53500,31.25000,31.32500,1867200
1484663400,31.25000,31.61500,30.71000,31.54000,1940800
1484749800,31.67500,31.72000,31.35000,31.43500,2572200
1484836200,31.35500,31.64500,31.12000,31.13000,2908000
1484922600,31.18000,31.72000,31.10500,31.65500,2550600
1485181800,31.67000,31.67000,30.68500,31.54500,3676600
1485268200,31.54500,31.54500,30.86500,31.48000,3059400
1485354600,31.45500,32.34000,31.45500,32.24000,2842400
1485441000,32.34000,32.44500,31.70500,31.74500,3615200
1485527400,31.82000,32.02000,31.59000,31.90000,1624600
1485786600,31.93000,31.93000,31.26000,31.37500,1779400
1485873000,31.37500,31.65000,31.18000,31.63500,2066800
1485959400,31.65500,32.44500,31.65500,32.10000,3732200
1486045800,32.03500,32.05500,31.63500,32.00500,1872400
1486132200,32.11500,32.50000,32.05000,32.36000,3400800
1486391400,32.32000,32.36000,31.56000,31.81500,4152000
1486477800,33.21000,34.44000,33.00000,33.50000,8831400
1486564200,33.51000,34.49500,33.51000,34.33500,6600000
1486650600,34.33500,34.80500,34.18000,34.67000,2724800
1486737000,34.58000,34.82500,34.45000,34.70000,2864200
1486996200,34.77000,35.25000,34.74500,34.96500,2825800
1487082600,34.80000,35.52000,34.77500,35.46500,3386400
1487169000,35.28000,35.94500,35.28000,35.72500,3345600
1487255400,35.17500,35.43000,34.84000,35.03500,5243400
1487341800,34.78500,34.80000,33.44000,33.80500,6779400
1487687400,33.89000,35.21500,33.80500,35.14000,3216200
1487773800,35.12500,35.30500,34.87500,35.12000,2365800
1487860200,35.35500,35.49000,35.02000,35.29000,2152600
1487946600,35.11000,35.31000,34.84000,35.30500,2478600
1488205800,35.36500,35.71000,35.26000,35.55500,2959000
1488292200,35.20000,35.44000,35.02500,35.25000,2780800
1488378600,35.83000,36.61500,35.72500,36.21000,4369200
1488465000,36.07000,36.15000,35.53500,35.62000,2616400
1488551400,35.52500,35.76000,35.34000,35.48500,3536600
1488810600,35.22000,35.64000,34.92000,35.48500,3109000
1488897000,35.50000,35.58500,35.21000,35.28000,2294600
1488983400,35.28000,35.58000,35.11000,35.12000,2703400
1489069800,35.23500,35.35000,34.63500,34.78000,4262400
1489156200,34.74500,35.11000,34.07000,34.21500,5925800
1489411800,34.26000,34.85000,33.88500,34.71500,4663000
1489498200,34.37500,34.54000,33.71000,33.75000,4259600
1489584600,33.86500,34.35500,33.75000,34.28000,4882600
1489671000,34.34000,34.46500,34.01500,34.30000,2990000
1489757400,34.36500,34.75000,34.13500,34.29500,3445000
1490016600,34.21000,34.23000,33.66500,33.86000,3447800
1490103000,33.97000,34.19500,33.28500,33.46000,3168600
1490189400,33.57000,34.18000,33.19500,34.00500,3804800
1490275800,33.42000,33.64500,32.51500,32.65500,7514800
1490362200,32.65000,34.73500,32.65000,34.36500,8123000
1490621400,34.80000,35.56500,34.73000,35.11500,9026400
1490707800,34.93000,35.48000,34.79000,35.41500,5187000
