time,open,high,low,close,tick_volume
1472477400,27.04000,27.98000,26.95000,27.45000,779100
1472563800,27.70000,27.84000,27.07000,27.27000,1027900
1472650200,27.29000,27.31000,26.86000,26.95000,1018300
1472736600,26.64000,26.80000,25.55000,25.71000,3146800
1472823000,25.99000,26.60000,25.08000,26.43000,3146700
1473168600,26.63000,26.63000,25.75000,25.88000,2724800
1473255000,25.96000,26.00000,24.87000,25.10000,3614800
1473341400,25.33000,25.33000,24.49000,24.78000,4134300
1473427800,24.67000,24.67000,24.17000,24.25000,3614800
1473687000,24.69000,24.72000,24.10000,24.55000,3643500
1473773400,24.32000,24.50000,24.01000,24.14000,5380100
1473859800,24.06000,24.29000,23.95000,24.09000,8344300
1473946200,24.09000,24.37000,24.09000,24.33000,8303900
1474032600,24.23000,24.51000,24.19000,24.48000,11301800
1474291800,24.81000,24.89000,23.89000,24.02000,12429500
1474378200,23.98000,24.24000,23.83000,24.09000,20271000
1474464600,24.10000,24.24000,23.57000,23.85000,22293300
1474551000,23.85000,23.98000,23.46000,23.73000,18809100
1474637400,23.83000,24.00000,23.38000,23.39000,14852600
1474896600,23.75000,23.81000,23.06000,23.57000,18679900
1474983000,23.58000,23.85000,23.31000,23.45000,19458800
1475069400,23.94000,24.00000,23.55000,23.82000,39976800
1475155800,23.90000,23.95000,23.08000,23.08000,22324100
1475242200,23.43000,23.76000,23.12000,23.50000,68491900
1475501400,23.79000,24.02000,23.41000,23.79000,23433300
1475587800,24.00000,24.12000,23.79000,23.98000,28390600
1475674200,24.04000,25.10000,24.03000,25.10000,59087000
1475760600,25.00000,25.34000,24.68000,24.76000,23336600
1475847000,24.74000,24.74000,23.50000,23.61000,86269300
1476106200,23.57000,23.62000,22.79000,22.91000,30830700
1476192600,22.92000,23.06000,22.64000,22.96000,16986500
1476279000,23.00000,23.51000,22.93000,23.37000,16445600
1476365400,23.28000,23.70000,23.23000,23.48000,17056300
1476451800,23.53000,23.74000,23.23000,23.34000,9866500
1476711000,23.45000,23.58000,23.31000,23.39000,10335500
1476797400,23.64000,23.64000,23.07000,23.43000,8434600
1476883800,23.36000,23.59000,23.21000,23.55000,11421900
1476970200,23.54000,23.67000,23.29000,23.38000,10010000
1477056600,23.30000,23.32000,22.77000,23.00000,10782500
1477315800,22.99000,23.12000,22.54000,22.76000,10130900
1477402200,22.79000,23.14000,22.69000,23.11000,8189000
1477488600,23.10000,23.24000,22.74000,22.93000,5821900
1477575000,23.00000,23.00000,22.51000,22.72000,7973600
1477661400,22.78000,23.07000,22.73000,22.90000,4914500
1477920600,22.90000,23.02000,22.73000,22.99000,6043700
1478007000,23.11000,23.11000,22.22000,22.43000,7877100
1478093400,22.42000,22.42000,22.09000,22.25000,11321500
1478179800,22.23000,22.46000,22.18000,22.35000,6759100
1478266200,22.31000,22.32000,21.80000,21.89000,7192100
1478529000,22.01000,22.32000,21.89000,22.21000,6975900
1478615400,22.21000,22.27000,21.84000,21.89000,11109500
1478701800,19.38000,19.90000,18.48000,19.65000,25743200
1478788200,19.94000,19.97000,18.46000,18.55000,16364900
1478874600,18.46000,19.29000,18.28000,18.66000,11367100
1479133800,18.84000,18.84000,18.04000,18.24000,12129000
1479220200,18.25000,18.37000,18.01000,18.26000,6572900
1479306600,18.17000,18.39000,17.97000,18.35000,5697100
1479393000,18.44000,18.66000,18.29000,18.60000,5341900
1479479400,18.90000,18.97000,18.59000,18.75000,6608400
1479738600,18.75000,19.73000,18.75000,19.45000,9497800
1479825000,19.45000,19.74000,19.23000,19.71000,7520800
1479911400,19.73000,19.96000,19.53000,19.82000,5808700
1480084200,19.97000,19.99000,19.60000,19.88000,2021800
1480343400,20.01000,20.01000,19.73000,19.75000,8169700
1480429800,19.77000,19.82000,19.49000,19.55000,7660800
1480516200,19.67000,19.73000,18.59000,18.71000,8449600
1480602600,18.87000,18.95000,18.01000,18.08000,7810300
1480689000,18.09000,18.45000,17.94000,18.09000,9427800
1480948200,18.21000,18.65000,18.19000,18.53000,6693700
1481034600,18.61000,18.88000,18.50000,18.78000,6080900
1481121000,18.80000,19.07000,18.56000,18.78000,7952300
1481207400,18.88000,19.23000,18.72000,19.07000,9831000
1481293800,19.17000,19.37000,19.01000,19.16000,12847500
1481553000,19.19000,19.25000,18.56000,18.59000,5449400
1481639400,18.60000,18.96000,18.56000,18.86000,6942600
1481725800,18.92000,18.94000,18.53000,18.62000,7081800
1481812200,18.46000,18.56000,18.14000,18.35000,4983700
1481898600,18.54000,18.80000,18.44000,18.69000,10889500
1482157800,18.77000,19.12000,18.61000,18.76000,4191600
1482244200,18.79000,18.97000,18.40000,18.67000,4310700
1482330600,18.73000,18.91000,18.66000,18.76000,4488200
1482417000,18.77000,18.83000,18.58000,18.73000,6049700
1482503400,18.70000,18.89000,18.65000,18.67000,2374800
1482849000,18.71000,18.97000,18.64000,18.76000,2996200
1482935400,18.79000,18.79000,18.43000,18.49000,2798200
1483021800,18.46000,18.54000,18.35000,18.41000,2510900
1483108200,18.50000,18.52000,18.22000,18.31000,3677900
1483453800,18.45000,18.81000,18.38000,18.67000,4506000
1483540200,18.71000,19.11000,18.68000,19.00000,6046600
1483626600,18.90000,19.01000,18.73000,18.91000,3648600
1483713000,18.94000,19.14000,18.75000,19.08000,4649600
1483972200,18.90000,19.02000,18.80000,18.85000,3925300
1484058600,18.86000,19.04000,18.82000,18.96000,3289000
1484145000,18.90000,19.03000,18.51000,18.58000,5322300
1484231400,18.55000,18.64000,18.43000,18.54000,3907100
1484317800,18.59000,18.80000,18.59000,18.72000,6267700
1484663400,18.83000,19.32000,18.79000,19.10000,9027000
1484749800,19.18000,19.34000,18.87000,18.93000,3881100
1484836200,18.93000,18.94000,18.53000,18.60000,6316400
1484922600,18.72000,19.10000,18.71000,19.02000,5987200
1485181800,19.03000,19.08000,18.66000,18.76000,6940000
1485268200,18.78000,19.07000,18.61000,19.00000,7578900
1485354600,19.12000,19.57000,19.03000,19.53000,10814600
1485441000,19.47000,19.81000,19.28000,19.57000,10684300
1485527400,19.59000,19.64000,19.32000,19.50000,4688000
1485786600,19.40000,19.54000,18.73000,18.85000,4702900
1485873000,18.85000,19.25000,18.70000,19.20000,4376200
1485959400,19.12000,19.25000,18.63000,18.94000,5204800
1486045800,18.94000,19.41000,18.92000,19.33000,4123700
1486132200,19.40000,19.55000,19.27000,19.40000,3290900
1486391400,19.32000,19.40000,19.19000,19.28000,6671400
1486477800,19.37000,19.62000,19.37000,19.52000,4219900
1486564200,19.52000,20.09000,19.46000,20.04000,6080400
1486650600,20.04000,20.04000,18.12000,18.32000,22629200
1486737000,18.35000,18.60000,18.26000,18.28000,15835300
1486996200,18.28000,18.50000,18.25000,18.37000,8591900
1487082600,18.42000,19.28000,18.42000,19.27000,9942300
1487169000,19.39000,19.86000,19.37000,19.77000,8111700
1487255400,19.83000,19.91000,18.67000,18.69000,7642400
1487341800,18.76000,19.07000,18.67000,18.89000,4209800
1487687400,19.17000,19.36000,19.06000,19.16000,4355000
1487773800,19.20000,19.27000,18.75000,18.84000,4108200
1487860200,18.91000,19.03000,18.75000,18.82000,3969400
1487946600,18.74000,18.88000,18.38000,18.66000,3413100
1488205800,18.53000,18.76000,18.45000,18.75000,3356600
1488292200,18.80000,19.00000,18.71000,18.78000,3154500
1488378600,18.88000,19.43000,18.86000,19.37000,5680700
1488465000,19.35000,19.35000,18.70000,18.71000,5559200
1488551400,18.75000,18.80000,18.33000,18.74000,4601000
1488810600,18.63000,18.96000,18.61000,18.93000,4268200
1488897000,19.00000,19.00000,18.50000,18.80000,4238400
1488983400,18.88000,18.94000,18.64000,18.74000,2988600
1489069800,18.78000,18.85000,18.55000,18.69000,1952300
1489156200,18.72000,19.30000,18.71000,19.10000,3664100
1489411800,19.04000,19.25000,18.99000,19.20000,2807600
