time,open,high,low,close,tick_volume
1472477400,15.72251,15.96859,15.72251,15.75916,3613147
1472563800,15.82722,15.95811,15.75916,15.84817,3091717
1472650200,15.86387,16.15183,15.82722,16.14136,4779202
1472736600,16.22513,16.41885,16.01571,16.23037,3952363
1472823000,16.41885,16.80105,16.36649,16.73822,3618495
1473168600,16.72251,16.84817,16.51309,16.72775,3310603
1473255000,16.75916,16.94764,16.59162,16.60733,5424018
1473341400,16.61256,16.71204,16.50262,16.63874,3648291
1473427800,16.42932,16.53403,16.04712,16.06283,4845097
1473687000,16.04189,16.90576,15.85340,16.78011,7126974
1473773400,16.50785,16.51833,16.19372,16.43979,4295208
1473859800,16.45550,16.67539,16.25654,16.34031,3534646
1473946200,16.29843,16.76963,16.15183,16.67539,5287644
1474032600,16.67016,16.67016,16.37696,16.54450,5612153
1474291800,16.66492,16.83770,16.57592,16.72251,2717548
1474378200,16.80628,16.90052,16.62304,16.82199,3882075
1474464600,16.86911,17.06283,16.71728,17.01571,4295399
1474551000,17.19372,17.44503,17.14660,17.23037,3871952
1474637400,17.08900,17.58115,17.08900,17.48691,4185001
1474896600,17.39267,17.52356,16.89005,16.92147,2722705
1474983000,16.95288,17.04712,16.83770,16.99476,2284360
1475069400,17.08900,17.26178,16.98953,17.19372,3280998
1475155800,17.18848,17.26178,16.61256,16.67539,4520970
1475242200,16.74869,17.39267,16.62827,17.29843,5707080
1475501400,17.13089,17.41885,17.09424,17.27749,6025095
1475587800,17.35078,17.53927,17.13613,17.20942,6472035
1475674200,17.23560,17.39791,17.20419,17.30890,4286995
1475760600,17.21989,17.31414,16.96335,16.97906,4635188
1475847000,17.08900,17.14660,16.38220,16.52356,7317783
1476106200,16.61780,16.76440,16.60733,16.61256,2446137
1476192600,16.61256,16.61256,16.40838,16.49738,11749365
1476279000,16.48167,16.65445,16.40838,16.62827,6751277
1476365400,16.46597,16.56021,16.21989,16.33508,5396323
1476451800,16.43979,16.59162,16.17801,16.20419,3277751
1476711000,16.16754,16.28796,15.94241,15.95288,3118266
1476797400,16.30367,16.30367,15.96859,15.97906,4561653
1476883800,16.00524,16.25654,15.97906,16.16230,2398005
1476970200,16.15707,16.28272,15.95811,16.20942,2210443
1477056600,16.17278,16.41885,15.94241,16.36126,3155511
1477315800,16.44503,16.57068,16.23037,16.53927,2243104
1477402200,16.50262,16.74869,16.46073,16.52356,2703796
1477488600,16.50785,16.50785,16.30367,16.42408,1991366
1477575000,16.47120,16.47120,16.09948,16.29843,3340208
1477661400,16.23560,16.67539,16.23560,16.51833,4077277
1477920600,16.59162,16.81675,16.51309,16.64922,3709220
1478007000,16.71728,16.81152,16.38220,16.54974,5800861
1478093400,16.56544,16.62304,16.37173,16.38220,4339711
1478179800,16.42408,16.63351,16.06806,16.07330,4652187
1478266200,14.89005,16.52880,14.56544,16.15183,7447854
1478529000,16.41885,16.74346,16.25131,16.38744,5325462
1478615400,16.38220,16.94241,16.07330,16.87958,5266825
1478701800,15.70157,17.18848,15.70157,16.81675,7574296
1478788200,16.75393,16.87958,15.01571,15.85864,17669028
1478874600,15.79058,15.91623,15.41361,15.71204,6314460
1479133800,15.73298,15.89005,15.49738,15.79058,10975815
1479220200,15.80105,15.94241,15.50785,15.92147,9434254
1479306600,15.84293,16.41361,15.71728,16.29843,4157497
1479393000,16.21466,16.91623,16.21466,16.75393,7269460
1479479400,16.65969,16.93717,16.52356,16.62827,5030558
1479738600,16.67016,17.07330,16.56544,16.73298,5873823
1479825000,16.80105,16.98429,16.71204,16.78011,4561462
1479911400,16.73822,16.84817,16.31937,16.36126,4753608
1480084200,16.46073,16.56021,16.30367,16.50785,2910458
1480343400,16.42408,16.70157,16.25654,16.31414,8290928
1480429800,16.26178,16.50785,16.16230,16.27749,6070744
1480516200,16.30890,16.42932,15.82199,15.94241,8114062
1480602600,15.92670,16.11518,15.32984,15.34031,7179117
1480689000,15.38220,15.49215,14.97906,15.00000,8314039
1480948200,15.13089,15.26702,14.90052,14.90576,8139465
1481034600,14.85864,15.17278,14.85864,15.08901,9382684
1481121000,15.01571,15.32984,14.97906,15.19372,9022267
1481207400,15.23037,15.52880,15.14136,15.23560,7535332
1481293800,15.25655,15.45550,15.06806,15.15707,8701387
1481553000,15.15183,15.23560,14.96859,15.07330,9181179
1481639400,15.09424,15.43979,15.04712,15.34555,8160666
1481725800,15.38743,15.41361,15.18325,15.24607,6403657
1481812200,15.39267,15.50785,15.14660,15.26702,7368971
1481898600,15.35602,15.72251,15.27749,15.49738,10662384
1482157800,15.47644,15.63351,15.35079,15.37173,3206508
1482244200,15.36649,15.65969,15.33508,15.64921,4764686
1482330600,15.62304,15.78534,15.59686,15.71728,5304452
1482417000,15.73298,15.76963,15.54450,15.61780,3715332
1482503400,15.56021,15.81675,15.56021,15.59686,2129650
1482849000,15.65969,16.01571,15.54450,15.86911,2665978
1482935400,15.94241,15.94241,15.64398,15.70157,2646687
1483021800,15.67016,15.78010,15.57068,15.62304,3104132
1483108200,15.65969,15.73822,15.42408,15.54974,4108028
1483453800,15.81675,15.94764,15.48691,15.60209,5916798
1483540200,15.64921,15.87958,15.62827,15.87435,4835547
1483626600,15.78010,16.32461,15.78010,16.28272,6690921
1483713000,16.33508,16.84293,16.29319,16.80628,6065205
1483972200,16.76963,17.19895,16.59686,17.12042,8356250
1484058600,17.12565,17.17801,16.87958,17.12565,6501258
1484145000,17.08900,17.49738,17.04712,17.47120,6218960
1484231400,17.47644,17.52880,17.24607,17.48691,7854875
1484317800,17.58639,17.73298,17.45550,17.58639,5061118
1484663400,17.58639,17.61256,17.36126,17.47120,5565740
1484749800,17.53927,17.53927,17.23037,17.40314,4556878
1484836200,17.35602,17.83770,17.35602,17.62304,7121817
1484922600,17.80105,17.85340,17.55497,17.63351,4005652
1485181800,17.57068,17.75393,17.46073,17.67016,4762394
1485268200,17.86911,17.86911,17.50785,17.70681,4805178
1485354600,17.79058,17.92147,17.54974,17.87435,4592213
1485441000,17.85340,18.24084,17.75916,18.15183,4862860
1485527400,18.24084,18.48691,18.14660,18.47120,5791311
1485786600,18.47644,18.54974,18.23560,18.48167,6704291
1485873000,18.39791,18.48167,18.24607,18.39267,5302542
1485959400,18.37696,18.48691,18.17278,18.32461,4695735
1486045800,18.27225,18.49215,18.09948,18.35602,4679118
1486132200,18.38744,18.55497,18.37696,18.50262,2906638
1486391400,18.43456,18.51833,18.25131,18.25654,3732140
1486477800,18.24607,18.27225,17.98953,18.01047,4753608
1486564200,18.03665,18.12042,17.88482,17.95811,4807279
1486650600,17.89529,17.94764,17.67539,17.83770,5418670
1486737000,17.89529,18.02618,17.85340,17.93194,3309457
1486996200,17.99476,18.04189,17.86387,18.01047,3535983
1487082600,17.94241,18.00000,17.87958,17.94764,4638244
1487169000,17.78534,18.25131,17.78534,18.21466,6029870
1487255400,18.53403,19.15183,18.12042,18.30890,11516727
1487341800,18.27749,18.67539,18.27749,18.62827,5955953
1487687400,18.59162,19.02618,18.52880,19.01571,7902434
1487773800,18.90052,18.91623,18.66492,18.71728,7162882
1487860200,18.82722,18.82722,18.49738,18.65445,7994114
1487946600,18.72775,18.96859,18.48691,18.95288,4565855
1488205800,18.89529,19.06806,18.83246,19.02618,3748948
1488292200,18.93194,19.05759,18.12565,18.37173,12848188
1488378600,18.45026,18.51833,18.00000,18.09948,8286344
1488465000,17.99476,18.01571,17.74346,17.84817,10568030
1488551400,17.88482,17.91623,17.69110,17.85340,5210098
1488810600,17.84817,18.24607,17.72251,18.10471,4802695
1488897000,18.04189,18.18848,17.96335,18.13613,4236380
1488983400,18.11518,18.49215,18.03141,18.23037,5902091
1489069800,18.28796,18.32984,18.05236,18.19372,5189279
1489156200,18.33508,18.69633,18.03665,18.41361,5727135
1489411800,18.35602,18.57592,18.25654,18.53403,4079951
1489498200,18.41885,18.54450,18.01047,18.50785,3783519
1489584600,18.55497,19.37173,18.05236,18.97382,10122809
1489671000,18.96335,19.24084,18.93194,19.10995,4274007
1489757400,19.17801,19.23037,18.93717,19.17801,9572538
1490016600,19.19895,19.26178,18.81675,18.81675,3490334
1490103000,18.82722,18.88482,18.13089,18.18848,8618875
1490189400,18.28796,18.34555,17.78534,17.97382,8384518
1490275800,17.90052,18.27225,17.84817,18.04712,5357359
1490362200,18.17278,18.29843,17.95811,18.03141,6402511
1490621400,18.00000,18.31414,17.77487,18.26178,4274580
1490707800,18.00524,18.28796,17.28796,18.13089,8643514
1490794200,18.07853,18.28796,18.02094,18.04189,6028915
1490880600,17.99476,18.40314,17.96859,18.36649,4303994
1490967000,18.29843,18.41361,18.13613,18.34555,6364884
1491226200,18.35078,18.46597,17.85864,17.86387,5598974
1491312600,17.76963,18.07853,17.76963,17.90576,5012222
1491399000,17.90052,18.36126,17.85864,18.04189,4888454
1491485400,18.05759,18.25131,17.98429,18.08900,4193978
1491571800,18.16754,18.28796,18.08377,18.13089,3399227
1491831000,18.16754,18.32461,17.99476,18.00524,3241843
1491917400,17.93194,18.02094,17.63874,17.78534,6090608
