time,open,high,low,close,tick_volume
1477488600,28.58000,29.52000,28.58000,29.11000,358200
1477575000,28.54000,28.94000,26.48000,26.58000,1239500
1477661400,26.63000,26.93000,25.93000,26.49000,760400
1477920600,27.20000,27.86000,27.03000,27.27000,938900
1478007000,27.42000,27.60000,25.78000,26.27000,663700
1478093400,26.11000,26.35000,25.54000,25.74000,920100
1478179800,25.81000,25.99000,24.26000,24.71000,1826500
1478266200,23.29000,27.00000,23.10000,25.58000,2406900
1478529000,26.26000,27.21000,25.81000,26.92000,1107600
1478615400,26.94000,27.43000,26.25000,27.20000,709300
1478701800,26.61000,28.24000,25.66000,28.07000,841500
1478788200,28.70000,31.35000,28.65000,31.19000,2158500
1478874600,31.30000,31.95000,31.14000,31.74000,1172700
1479133800,32.11000,33.97000,31.92000,33.72000,1198100
1479220200,33.77000,33.81000,32.19000,32.92000,943100
1479306600,34.80000,36.65000,34.30000,35.70000,2014800
1479393000,35.82000,36.02000,34.76000,34.85000,1275200
1479479400,34.79000,34.98000,33.63000,34.33000,868600
1479738600,35.26000,36.08000,35.08000,35.24000,1089200
1479825000,35.64000,36.48000,35.29000,36.28000,1075500
1479911400,36.03000,36.87000,35.82000,36.61000,1026200
1480084200,36.76000,36.79000,35.87000,35.96000,613400
1480343400,35.50000,35.70000,34.59000,34.88000,1827600
1480429800,35.08000,35.21000,34.38000,34.84000,913800
1480516200,34.91000,35.01000,33.41000,33.42000,738700
1480602600,33.53000,34.32000,32.80000,33.10000,1132900
1480689000,33.01000,33.85000,32.58000,32.69000,697500
1480948200,33.02000,34.46000,32.93000,34.01000,1260900
1481034600,34.25000,34.46000,33.33000,33.84000,854100
1481121000,33.82000,34.01000,33.26000,33.93000,984700
1481207400,34.00000,35.04000,33.97000,34.62000,975100
1481293800,34.42000,34.85000,33.65000,33.72000,2251000
1481553000,33.73000,34.21000,32.51000,32.60000,830000
1481639400,32.96000,32.97000,31.92000,31.99000,1007800
1481725800,31.98000,32.30000,31.48000,31.72000,601300
1481812200,31.85000,32.24000,31.08000,31.31000,732500
1481898600,31.40000,31.40000,28.73000,28.87000,2221400
1482157800,28.88000,29.35000,28.03000,28.29000,1286000
1482244200,28.31000,28.96000,28.09000,28.73000,838300
1482330600,28.71000,28.71000,27.76000,27.82000,729700
1482417000,27.75000,27.93000,26.08000,26.23000,1681800
1482503400,26.40000,27.43000,26.27000,26.45000,855400
1482849000,26.34000,26.93000,25.93000,26.35000,726900
1482935400,26.46000,26.87000,25.85000,26.19000,871500
1483021800,26.36000,26.69000,25.58000,25.76000,667900
1483108200,25.82000,26.41000,25.63000,25.86000,967300
1483453800,26.07000,26.69000,25.96000,26.37000,992200
1483540200,26.69000,27.33000,26.66000,27.08000,959000
1483626600,26.27000,26.30000,24.52000,25.01000,2388500
1483713000,25.11000,25.53000,24.89000,25.21000,842700
1483972200,25.04000,25.06000,24.43000,24.51000,992800
1484058600,24.75000,25.21000,24.65000,25.03000,1068200
1484145000,25.00000,25.00000,24.20000,24.88000,997900
1484231400,25.06000,25.25000,24.39000,24.69000,849600
1484317800,24.78000,25.34000,24.78000,25.16000,1092800
1484663400,25.28000,26.02000,25.28000,25.63000,1536200
1484749800,25.59000,25.63000,24.74000,25.26000,1808900
1484836200,25.28000,25.67000,24.41000,24.56000,692800
1484922600,24.66000,25.18000,24.62000,24.82000,720900
1485181800,24.62000,24.94000,24.43000,24.59000,579900
1485268200,24.74000,25.88000,24.74000,25.79000,832800
1485354600,26.08000,26.78000,26.02000,26.49000,1048700
1485441000,25.90000,26.30000,24.98000,25.17000,1109900
1485527400,25.27000,25.95000,24.93000,25.33000,1444600
1485786600,25.01000,25.19000,24.17000,24.90000,860400
1485873000,24.63000,25.63000,24.30000,25.57000,724000
1485959400,24.88000,25.13000,24.28000,24.92000,1325700
1486045800,24.90000,25.28000,24.62000,24.75000,1215000
1486132200,24.72000,25.46000,24.35000,25.34000,1455600
1486391400,25.35000,26.01000,25.25000,25.61000,1026400
1486477800,24.49000,24.80000,23.68000,23.75000,2163600
1486564200,23.67000,24.28000,23.43000,24.07000,1789400
1486650600,23.97000,24.28000,22.78000,23.31000,3889100
1486737000,22.52000,23.61000,22.46000,22.88000,3074700
1486996200,23.15000,23.22000,22.68000,22.98000,1454900
1487082600,22.86000,23.49000,22.80000,22.87000,4555700
1487169000,18.97000,19.77000,18.10000,19.48000,18144300
1487255400,19.63000,20.31000,18.90000,20.24000,5038400
1487341800,20.25000,21.03000,20.02000,20.73000,3198700
1487687400,20.88000,20.95000,19.60000,19.88000,3165600
1487773800,19.89000,20.14000,19.75000,19.90000,959300
1487860200,20.12000,20.12000,19.34000,19.42000,1679400
1487946600,19.20000,19.48000,18.85000,19.19000,2683100
1488205800,19.20000,19.51000,19.04000,19.37000,1506100
1488292200,19.26000,19.37000,18.81000,18.91000,1579900
1488378600,19.09000,19.25000,18.77000,18.99000,1552700
1488465000,18.92000,19.11000,18.64000,18.67000,1640600
1488551400,18.50000,18.79000,17.01000,17.42000,5739900
1488810600,17.48000,17.55000,17.15000,17.35000,1912800
1488897000,17.21000,17.27000,16.81000,16.97000,1628600
1488983400,17.06000,17.47000,17.03000,17.30000,1168600
1489069800,17.31000,17.48000,16.67000,16.82000,1305100
1489156200,16.92000,17.37000,16.92000,17.06000,1142300
1489411800,16.87000,17.00000,16.28000,16.38000,1825200
1489498200,16.26000,16.61000,16.21000,16.51000,1406500
1489584600,16.49000,16.64000,16.20000,16.56000,1971500
1489671000,16.61000,17.13000,16.43000,16.75000,1430000
1489757400,16.74000,16.78000,16.28000,16.78000,9152300
1490016600,16.67000,16.74000,16.35000,16.50000,1499200
1490103000,16.50000,16.52000,15.88000,16.24000,1633600
1490189400,16.08000,16.16000,15.79000,16.09000,970200
1490275800,16.27000,16.93000,16.22000,16.40000,1204200
1490362200,16.42000,16.54000,16.14000,16.38000,970100
1490621400,16.11000,16.89000,16.03000,16.70000,1269300
1490707800,16.65000,16.99000,16.44000,16.93000,1047400
1490794200,16.94000,17.47000,16.80000,17.29000,1027400
1490880600,17.17000,17.31000,16.85000,17.21000,910900
1490967000,17.25000,17.49000,17.09000,17.45000,894400
1491226200,17.46000,17.53000,16.88000,16.92000,924500
1491312600,16.70000,16.81000,16.40000,16.41000,939200
1491399000,16.55000,16.88000,16.22000,16.29000,1052300
1491485400,16.37000,16.96000,16.23000,16.54000,961600
1491571800,16.48000,16.91000,16.39000,16.90000,957600
1491831000,16.93000,17.11000,16.64000,16.93000,900900
1491917400,16.91000,17.27000,16.70000,17.18000,614500
1492003800,17.12000,17.25000,16.88000,16.91000,602400
1492090200,16.93000,16.97000,16.46000,16.80000,910200
1492435800,16.83000,16.86000,16.54000,16.81000,603600
1492522200,16.67000,16.81000,16.48000,16.61000,718200
1492608600,16.71000,17.07000,16.67000,16.96000,944700
1492695000,17.07000,17.42000,16.96000,17.38000,1345300
1492781400,17.33000,17.35000,16.82000,16.99000,1006100
1493040600,17.18000,17.24000,16.89000,16.91000,658600
1493127000,16.99000,17.30000,16.95000,17.15000,666700
1493213400,17.15000,17.82000,17.14000,17.52000,1291300
1493299800,17.61000,17.78000,17.30000,17.65000,764900
1493386200,17.57000,17.90000,17.17000,17.25000,1284200
1493645400,17.40000,17.42000,17.01000,17.12000,928100
1493731800,17.22000,17.86000,17.22000,17.73000,982800
1493818200,17.73000,17.73000,17.26000,17.39000,674900
1493904600,17.41000,17.65000,16.70000,16.93000,1221700
1493991000,17.03000,17.54000,17.00000,17.29000,854800
1494250200,17.26000,17.66000,17.20000,17.37000,1119000
1494336600,17.45000,18.44000,17.37000,18.15000,2728200
1494423000,15.20000,15.22000,13.65000,14.44000,11569200
1494509400,14.22000,14.36000,13.13000,13.28000,5445600
1494595800,13.25000,13.36000,12.83000,13.13000,2911500
1494855000,13.18000,13.31000,12.87000,12.96000,1961200
1494941400,13.00000,13.00000,12.52000,12.55000,2059300
1495027800,12.52000,12.60000,12.26000,12.48000,1663400
1495114200,12.49000,12.65000,12.21000,12.32000,1378700
1495200600,12.32000,12.49000,12.08000,12.35000,1323900
1495459800,12.36000,12.79000,12.15000,12.67000,1764100
1495546200,12.67000,12.70000,12.18000,12.20000,1290100
1495632600,12.14000,12.33000,12.07000,12.10000,1809300
1495719000,12.05000,12.26000,11.71000,11.79000,2253800
1495805400,11.78000,11.80000,11.04000,11.23000,3648800
1496151000,11.23000,11.32000,11.06000,11.15000,2022300
1496237400,11.03000,11.16000,10.41000,10.77000,3856800
1496323800,10.77000,10.99000,10.62000,10.92000,2807400
1496410200,10.99000,11.00000,10.69000,10.72000,2507100
1496669400,10.66000,11.13000,10.65000,11.02000,2572300
1496755800,11.03000,11.14000,10.72000,10.95000,2673500
1496842200,10.90000,10.98000,10.75000,10.84000,1182300
1496928600,10.85000,11.12000,10.66000,10.69000,2431000
1497015000,10.66000,11.01000,10.56000,10.84000,1790900
1497274200,10.84000,11.18000,10.59000,10.60000,2277600
1497360600,10.70000,10.79000,10.04000,10.07000,3366200
1497447000,10.11000,10.11000,9.57000,9.74000,4744200
1497533400,9.56000,9.62000,9.23000,9.30000,3483400
1497619800,9.23000,9.24000,8.98000,9.20000,3898400
1497879000,9.25000,9.37000,9.05000,9.22000,4487500
1497965400,9.56000,9.77000,9.33000,9.38000,3266200
1498051800,9.30000,9.35000,9.05000,9.17000,2044000
1498138200,9.21000,9.88000,9.14000,9.63000,4339600
1498224600,9.67000,9.94000,9.53000,9.91000,3164000
1498483800,9.93000,10.04000,9.80000,9.93000,1446400
1498570200,9.95000,10.04000,9.86000,9.89000,1795100
1498656600,9.97000,10.00000,9.73000,9.75000,1753200
1498743000,9.76000,10.50000,9.76000,10.26000,3779800
1498829400,10.28000,10.79000,10.17000,10.35000,2464600
1499088600,10.35000,10.70000,10.32000,10.39000,889500
1499261400,10.39000,10.59000,10.04000,10.27000,1779800
1499347800,10.23000,10.24000,9.74000,9.81000,1982000
1499434200,9.83000,10.52000,9.79000,10.44000,2382500
1499693400,10.41000,10.55000,10.08000,10.54000,2075600
1499779800,10.56000,10.60000,9.92000,9.98000,3487200
1499866200,10.02000,10.19000,9.24000,9.45000,2722400
1499952600,9.47000,9.94000,9.46000,9.80000,1987600
1500039000,9.83000,10.16000,9.74000,10.13000,1684600
1500298200,10.16000,10.56000,10.05000,10.40000,1735600
1500384600,10.39000,10.49000,10.08000,10.21000,1441300
1500471000,10.26000,10.65000,10.22000,10.54000,1150300
1500557400,10.60000,11.05000,10.52000,10.87000,1827500
1500643800,10.89000,10.91000,10.55000,10.74000,2026700
1500903000,10.65000,10.89000,10.40000,10.58000,1734400
1500989400,10.62000,11.29000,10.61000,11.02000,2424100
1501075800,11.05000,11.12000,10.54000,10.83000,1818500
1501162200,10.77000,11.12000,10.28000,10.97000,2094100
1501248600,10.94000,11.15000,10.84000,11.04000,1891600
1501507800,10.98000,11.44000,10.85000,11.25000,2810100
1501594200,11.30000,11.51000,11.17000,11.49000,2819000
1501680600,11.48000,11.62000,10.60000,10.60000,1939800
1501767000,10.61000,11.46000,10.60000,11.15000,3084200
1501853400,11.20000,11.79000,11.10000,11.64000,1982200
1502112600,11.59000,11.86000,11.00000,11.20000,2265600
1502199000,11.82000,12.59000,11.61000,11.84000,5412300
1502285400,9.00000,9.57000,8.37000,8.87000,19546700
1502371800,8.85000,9.32000,8.76000,8.81000,5063100
1502458200,8.77000,8.99000,7.92000,8.20000,5573900
1502717400,8.24000,8.47000,8.05000,8.21000,2742600
1502803800,8.27000,8.44000,8.03000,8.04000,3332300
1502890200,8.10000,8.22000,7.76000,7.86000,2971300
1502976600,7.85000,8.05000,7.76000,7.77000,2150500
1503063000,7.74000,7.75000,7.28000,7.49000,3735600
1503322200,7.61000,7.69000,7.13000,7.18000,2627200
1503408600,7.20000,7.22000,6.80000,7.15000,3352100
1503495000,7.25000,7.63000,6.99000,7.49000,4431700
1503581400,7.71000,8.59000,7.70000,8.22000,5508300
1503667800,8.22000,8.80000,8.11000,8.64000,3128200
1503927000,8.69000,8.97000,8.59000,8.84000,2412900
1504013400,8.71000,8.99000,8.57000,8.89000,2469800
1504099800,8.91000,8.97000,8.47000,8.55000,2615000
1504186200,8.61000,8.68000,8.25000,8.29000,2087200
1504272600,8.32000,8.52000,8.19000,8.50000,1367800
1504618200,8.49000,8.58000,8.31000,8.50000,1803900
1504704600,8.53000,9.00000,8.45000,8.79000,2709700
1504791000,8.77000,9.01000,8.68000,8.77000,2507800
1504877400,8.81000,8.83000,7.96000,8.00000,3267700
1505136600,8.02000,8.38000,7.88000,7.91000,2382000
1505223000,7.97000,8.25000,7.82000,8.06000,2724800
1505309400,8.13000,8.60000,8.11000,8.34000,2081400
1505395800,8.34000,8.48000,8.12000,8.46000,1481300
1505482200,8.45000,8.80000,8.45000,8.70000,1825300
1505741400,8.72000,9.27000,8.72000,9.02000,2050500
1505827800,9.20000,9.43000,9.09000,9.17000,2130400
1505914200,9.11000,9.24000,8.86000,9.00000,1503300
1506000600,8.97000,9.07000,8.67000,8.79000,1016800
1506087000,8.80000,9.01000,8.69000,8.88000,1215700
1506346200,8.92000,9.07000,8.71000,8.83000,1534600
1506432600,8.83000,9.16000,8.83000,9.02000,1908300
1506519000,9.02000,9.54000,9.02000,9.51000,1384300
1506605400,9.49000,9.82000,9.40000,9.52000,2312500
1506691800,9.48000,9.62000,9.33000,9.33000,1292800
1506951000,9.41000,9.50000,9.31000,9.45000,1232700
1507037400,9.50000,9.60000,9.25000,9.26000,1086300
1507123800,9.35000,9.41000,8.88000,8.98000,2068200
1507210200,8.96000,9.23000,8.87000,9.02000,2302500
1507296600,9.01000,9.08000,8.62000,8.93000,2007900
1507555800,8.93000,9.05000,8.48000,8.55000,2101900
1507642200,8.55000,8.71000,8.34000,8.48000,2127700
1507728600,8.48000,8.54000,8.05000,8.06000,3568000
1507815000,8.09000,8.27000,7.80000,8.26000,2190800
1507901400,8.38000,8.77000,8.28000,8.51000,1437800
1508160600,8.50000,8.80000,8.37000,8.79000,1323800
1508247000,8.75000,9.07000,8.68000,8.98000,1152200
1508333400,8.99000,9.22000,8.87000,9.01000,913400
1508419800,8.95000,9.13000,8.71000,8.92000,961000
1508506200,9.01000,9.24000,8.99000,9.21000,1010100
1508765400,9.23000,9.40000,9.09000,9.11000,973600
1508851800,9.20000,9.40000,9.00000,9.11000,1166000
1508938200,9.05000,9.44000,8.98000,9.37000,1161700
1509024600,9.35000,9.47000,9.15000,9.26000,1152200
1509111000,9.20000,9.30000,8.71000,8.78000,2760300
1509370200,8.70000,8.92000,8.31000,8.34000,1674800
1509456600,8.34000,8.86000,7.87000,7.88000,1807400
1509543000,7.95000,8.08000,7.47000,7.85000,2186600
1509629400,7.92000,7.93000,7.52000,7.74000,1765700
1509715800,7.74000,7.74000,7.33000,7.33000,1939500
1509978600,7.50000,7.64000,6.85000,6.98000,4052200
1510065000,7.08000,7.13000,6.83000,6.85000,3504600
1510151400,6.36000,7.12000,5.50000,5.67000,9252700
1510237800,5.64000,6.09000,5.64000,5.68000,5284700
1510324200,6.22000,6.62000,5.84000,6.60000,4869500
1510583400,6.66000,6.90000,6.38000,6.75000,2917900
1510669800,6.85000,7.25000,6.83000,7.20000,2649200
1510756200,7.06000,7.37000,6.96000,7.16000,2285100
1510842600,7.22000,7.68000,7.12000,7.62000,2207100
1510929000,7.83000,8.04000,7.57000,7.95000,2053400
1511188200,7.94000,8.17000,7.58000,7.72000,1567300
1511274600,7.70000,7.84000,7.20000,7.27000,1665500
1511361000,7.32000,7.65000,7.26000,7.51000,1444600
1511533800,7.53000,7.66000,7.41000,7.53000,579000
1511793000,7.54000,7.80000,7.45000,7.55000,1371000
1511879400,7.48000,7.76000,7.35000,7.73000,1196300
1511965800,7.75000,7.95000,7.54000,7.80000,1405200
1512052200,7.80000,8.01000,7.05000,7.08000,2509400
1512138600,7.05000,7.13000,6.64000,6.69000,2229500
1512397800,6.77000,6.94000,6.55000,6.68000,1840100
1512484200,6.68000,6.79000,6.40000,6.68000,1769000
1512570600,6.64000,6.79000,6.58000,6.68000,1102200
1512657000,6.67000,7.00000,6.64000,6.71000,1237500
1512743400,6.74000,6.97000,6.62000,6.88000,1378300
1513002600,6.92000,7.20000,6.86000,6.93000,1849700
1513089000,6.91000,6.98000,6.45000,6.47000,1743800
1513175400,6.46000,6.83000,6.26000,6.80000,2243900
1513261800,6.83000,7.04000,6.76000,6.93000,1315400
1513348200,6.93000,7.01000,6.59000,6.86000,3307000
1513607400,6.93000,7.22000,6.92000,7.03000,2028800
1513693800,6.87000,7.33000,6.87000,7.23000,1537700
1513780200,7.32000,7.32000,6.99000,7.08000,1854000
1513866600,7.13000,7.79000,7.10000,7.75000,3036000
1513953000,7.66000,7.66000,7.35000,7.43000,1418700
1514298600,7.39000,8.24000,7.38000,8.07000,1459800
1514385000,8.00000,8.07000,7.76000,7.79000,1868000
1514471400,7.92000,8.19000,7.62000,7.68000,1333500
1514557800,7.72000,8.07000,7.67000,7.77000,1210200
1514903400,7.82000,8.71000,7.80000,8.65000,2262000
1514989800,8.70000,8.99000,8.29000,8.50000,1932200
1515076200,8.55000,8.75000,8.11000,8.40000,1443800
1515162600,7.76000,8.38000,7.74000,8.34000,2771800
1515421800,8.29000,8.47000,7.95000,8.25000,1522100
1515508200,8.29000,8.34000,8.04000,8.12000,854100
1515594600,8.06000,8.43000,8.01000,8.25000,910700
1515681000,8.17000,8.99000,8.17000,8.83000,1714400
1515767400,8.79000,9.40000,8.66000,9.38000,1618800
1516113000,9.38000,9.66000,8.99000,9.17000,2353400
1516199400,9.26000,9.71000,9.09000,9.33000,1594200
1516285800,9.41000,9.45000,9.09000,9.11000,1121400
1516372200,9.17000,10.24000,9.07000,10.03000,5528300
1516631400,10.14000,10.17000,9.32000,9.47000,2272400
1516717800,9.50000,10.83000,9.50000,10.78000,3142300
1516804200,10.80000,10.91000,9.66000,9.86000,3805000
1516890600,9.91000,10.14000,9.54000,9.75000,1080900
1516977000,9.72000,9.97000,9.53000,9.70000,1335700
1517236200,9.61000,9.82000,9.35000,9.65000,1405200
1517322600,9.55000,9.67000,9.16000,9.18000,1562900
1517409000,8.71000,8.80000,7.86000,7.96000,4980400
1517495400,7.73000,8.16000,7.56000,7.77000,2223700
1517581800,7.73000,7.85000,7.43000,7.48000,2134100
1517841000,7.40000,7.63000,7.30000,7.34000,3124300
1517927400,7.20000,8.47000,7.16000,8.21000,3000900
1518013800,8.38000,8.93000,8.21000,8.83000,2886100
1518100200,8.79000,8.93000,7.92000,8.15000,1935100
1518186600,8.26000,8.47000,7.68000,8.38000,1863600
1518445800,8.40000,8.55000,7.97000,8.39000,2360800
1518532200,8.38000,9.14000,8.28000,9.04000,6844300
1518618600,16.13000,18.00000,13.80000,16.97000,42096500
1518705000,16.49000,16.49000,14.81000,15.52000,11584600
1518791400,15.33000,15.42000,14.48000,14.52000,5069200
1519137000,14.05000,14.59000,13.56000,13.67000,5668700
1519223400,13.67000,14.91000,13.37000,13.83000,6535600
1519309800,13.86000,14.16000,13.28000,13.34000,3291200
1519396200,13.45000,13.90000,13.17000,13.68000,2396100
1519655400,13.99000,14.16000,13.18000,13.92000,2456000
1519741800,13.87000,14.53000,13.40000,13.43000,2853500
1519828200,13.44000,13.63000,13.15000,13.38000,1843200
1519914600,13.30000,13.89000,13.19000,13.36000,1802200
1520001000,13.19000,13.99000,13.03000,13.80000,2367300
1520260200,13.64000,14.35000,13.50000,14.08000,1959700
1520346600,14.07000,14.27000,13.62000,13.87000,1505800
1520433000,13.72000,13.98000,13.34000,13.38000,2047900
1520519400,13.44000,13.84000,13.21000,13.61000,2207800
1520605800,13.64000,13.64000,12.20000,12.57000,4671800
1520861400,12.63000,12.93000,12.29000,12.58000,2076900
1520947800,12.59000,12.87000,12.36000,12.58000,1419800
1521034200,12.61000,12.75000,11.62000,11.80000,2843900
1521120600,11.83000,12.19000,11.40000,11.61000,2770000
1521207000,11.73000,12.33000,11.50000,11.92000,2962100
1521466200,11.77000,12.09000,11.68000,12.08000,1649300
1521552600,12.07000,12.36000,11.72000,12.18000,1458100
1521639000,12.17000,12.77000,12.08000,12.50000,1943100
1521725400,12.29000,12.86000,12.15000,12.55000,1842300
1521811800,12.67000,12.87000,12.38000,12.40000,1364600
1522071000,12.62000,13.00000,12.18000,12.97000,1202800
1522157400,12.97000,13.14000,12.45000,12.48000,2347000
1522243800,12.54000,12.76000,12.21000,12.44000,1617300
1522330200,12.58000,13.63000,12.58000,12.70000,3537900
1522675800,12.60000,12.80000,12.04000,12.24000,1524100
1522762200,12.26000,12.75000,12.21000,12.64000,1370900
1522848600,12.39000,13.98000,12.39000,13.95000,2757700
1522935000,14.03000,14.58000,13.57000,14.54000,2266200
1523021400,14.34000,14.65000,13.86000,14.16000,1708900
1523280600,14.30000,14.58000,14.08000,14.34000,1442500
1523367000,14.56000,15.00000,14.44000,14.81000,1651900
1523453400,14.59000,15.16000,14.40000,14.43000,1955500
1523539800,14.48000,15.08000,14.31000,15.05000,1553200
1523626200,15.10000,15.27000,14.69000,14.87000,1098800
1523885400,14.97000,15.39000,14.82000,15.24000,1294400
1523971800,15.37000,15.74000,15.31000,15.71000,1202600
1524058200,15.78000,16.08000,15.06000,15.07000,1769500
1524144600,15.00000,15.26000,14.39000,14.42000,1742500
1524231000,14.40000,14.54000,14.05000,14.18000,1584300
1524490200,14.28000,14.40000,14.03000,14.37000,972600
1524576600,14.52000,14.95000,14.10000,14.20000,1930400
1524663000,14.45000,14.80000,14.08000,14.18000,2378500
1524749400,14.19000,15.12000,14.12000,14.85000,1200800
1524835800,14.90000,15.40000,14.81000,15.02000,1165700
1525095000,15.01000,15.29000,14.75000,14.95000,1161600
1525181400,14.84000,15.10000,13.86000,14.44000,3154500
1525267800,14.40000,15.24000,14.19000,15.14000,1478300
1525354200,15.10000,15.14000,14.52000,14.58000,1259900
1525440600,14.43000,14.57000,14.24000,14.51000,1442600
1525699800,14.98000,14.98000,14.23000,14.57000,2195200
1525786200,14.42000,17.50000,14.42000,16.44000,7445400
1525872600,16.29000,18.22000,15.63000,17.93000,5312000
1525959000,17.93000,19.90000,17.68000,18.87000,3740200
1526045400,18.15000,19.19000,17.90000,18.57000,3037000
1526304600,18.57000,19.23000,18.28000,18.64000,2108800
1526391000,18.61000,19.61000,18.29000,18.87000,3004700
1526477400,19.00000,19.70000,18.98000,19.51000,1750600
1526563800,19.49000,19.79000,19.01000,19.51000,1634100
1526650200,19.50000,19.72000,19.34000,19.60000,1281000
1526909400,19.64000,20.26000,19.64000,19.81000,971900
1526995800,19.89000,20.17000,19.50000,19.51000,865500
1527082200,19.50000,19.97000,19.49000,19.56000,901200
1527168600,19.41000,20.65000,19.29000,20.56000,1537000
1527255000,20.52000,20.54000,20.12000,20.52000,982100
1527600600,20.32000,21.33000,20.30000,21.03000,1703200
1527687000,21.10000,22.02000,20.99000,21.49000,1387800
1527773400,21.42000,22.20000,20.29000,21.88000,1558400
1527859800,21.98000,23.77000,21.98000,23.70000,1979900
1528119000,24.28000,26.25000,24.17000,25.76000,4508100
1528205400,25.59000,27.41000,25.32000,27.22000,2734700
1528291800,27.34000,28.22000,26.76000,27.81000,2323600
1528378200,27.71000,28.50000,27.15000,27.77000,1680500
1528464600,27.78000,28.78000,27.58000,28.40000,1404600
1528723800,28.20000,29.08000,27.57000,28.65000,1780800
1528810200,28.65000,29.29000,28.15000,29.07000,1291800
1528896600,29.23000,29.66000,28.37000,28.54000,1507900
1528983000,28.54000,29.07000,27.96000,28.85000,1330000
1529069400,28.82000,30.03000,28.52000,29.49000,1738000
1529328600,30.00000,30.00000,29.23000,29.80000,833600
1529415000,29.34000,29.95000,27.95000,28.67000,1466100
1529501400,29.12000,29.38000,27.49000,29.23000,1632800
1529587800,29.26000,31.83000,29.05000,31.08000,1656500
1529674200,31.19000,32.17000,30.20000,31.00000,2264400
1529933400,30.72000,31.39000,29.63000,30.66000,1299300
1530019800,30.69000,31.55000,30.57000,31.14000,851500
1530106200,30.83000,31.35000,29.61000,29.63000,1172200
1530192600,29.63000,29.82000,28.73000,29.34000,1487200
1530279000,29.70000,30.06000,26.78000,26.87000,2727500
1530538200,26.87000,27.30000,25.96000,27.12000,1550800
1530624600,27.25000,27.28000,26.49000,26.54000,606700
1530797400,26.77000,27.53000,26.19000,27.50000,1387200
1530883800,27.42000,28.64000,27.19000,28.60000,1163300
1531143000,28.60000,29.00000,27.21000,28.84000,1018700
1531229400,28.92000,30.20000,28.81000,29.16000,1286000
1531315800,28.60000,28.82000,26.67000,26.87000,1892500
1531402200,26.93000,27.09000,24.75000,25.62000,3443400
1531488600,25.61000,26.09000,25.13000,25.51000,1377300
1531747800,25.51000,25.89000,24.88000,25.78000,1059800
1531834200,25.70000,26.46000,25.53000,26.39000,932700
1531920600,26.48000,27.05000,26.17000,26.88000,911400
1532007000,26.77000,27.61000,26.40000,27.41000,742800
1532093400,27.30000,28.02000,26.81000,26.89000,1409600
1532352600,26.76000,27.26000,26.16000,27.02000,893500
1532439000,27.26000,27.70000,26.08000,26.65000,1267400
1532525400,26.61000,27.24000,26.24000,27.14000,1311100
1532611800,27.18000,27.80000,26.74000,27.27000,715400
1532698200,27.27000,27.49000,24.40000,24.49000,1328400
1532957400,24.38000,25.36000,24.01000,25.10000,1094500
1533043800,25.22000,26.46000,24.88000,26.20000,977300
1533130200,26.02000,27.10000,25.59000,26.39000,1198700
