time,open,high,low,close,tick_volume
1476687600,282.29999,287.71201,272.79999,273.50000,2110522
1476774000,272.60001,281.20001,271.79999,279.50000,3036429
1476860400,280.00000,283.50000,274.39999,282.79999,1439182
1476946800,284.50000,290.00000,279.15799,281.79999,1043215
1477033200,282.39999,287.29999,277.70001,278.79999,867563
1477292400,281.70001,287.79999,275.70001,275.79999,1181967
1477378800,280.00000,280.60001,275.00000,275.50000,1191024
1477465200,277.70001,287.79999,273.29999,284.39999,2014149
1477551600,285.29999,290.13000,280.29999,289.00000,1065422
1477638000,290.00000,290.00000,281.70001,285.39999,988821
1477900800,286.10001,289.09000,275.50000,276.70001,1156547
1477987200,277.89999,281.39999,274.70001,276.29999,1020427
1478073600,280.00000,292.79999,273.60001,292.79999,2022658
1478160000,293.00000,314.10001,284.39999,306.00000,4077866
1478246400,305.00000,308.20001,298.56100,307.79999,1604891
1478505600,309.20001,329.14801,306.50000,325.00000,3353340
1478592000,326.79999,330.00000,312.61600,313.79999,999552
1478678400,321.39999,321.39999,297.39999,314.10001,2209979
1478764800,317.10001,320.01199,307.39999,311.29999,4290438
1478851200,314.20001,320.70001,310.12000,320.70001,1123436
1479110400,325.39999,328.25000,314.20001,319.00000,1181200
1479196800,318.70001,324.70001,316.55899,321.79999,1160753
1479283200,317.60001,322.60001,317.39999,321.00000,771879
1479369600,320.00000,323.79999,317.82999,323.39999,936744
1479456000,323.39999,324.00000,317.81000,321.29999,1036997
1479715200,324.79999,324.79999,307.29999,315.60001,1089219
1479801600,317.70001,319.50000,313.39999,315.10001,619282
1479888000,317.50000,318.39999,302.29999,305.00000,1149187
1479974400,306.50000,309.20001,299.33301,304.79999,813045
1480060800,308.50000,308.50000,300.67200,302.20001,838353
1480320000,298.50000,303.09000,282.29999,298.39999,2149740
1480406400,295.00000,301.50000,292.39999,296.50000,720487
1480492800,297.60001,316.07101,296.39999,316.00000,3094247
1480579200,315.00000,318.77899,302.70001,306.10001,1645952
1480665600,305.50000,312.20001,299.20001,308.70001,1481472
1480924800,303.20001,311.67300,294.00000,305.89999,1331228
1481011200,306.20001,317.56100,304.79999,314.60001,1294287
1481097600,319.50000,322.60001,312.40302,314.89999,1639306
1481184000,309.20001,311.79001,278.50000,288.79999,5333991
1481270400,290.00000,290.00000,277.89999,283.00000,2622185
1481529600,290.00000,293.89999,281.79999,282.50000,1440495
1481616000,288.00000,292.39999,279.50000,291.50000,1252719
1481702400,293.50000,293.50000,280.39999,280.39999,2017615
1481788800,284.10001,285.00000,269.29999,279.89999,2615341
1481875200,278.89999,280.62799,274.20001,280.50000,2969417
1482134400,280.00000,281.31000,275.00000,276.50000,960926
1482220800,275.89999,284.53299,274.20001,277.00000,980964
1482307200,282.10001,282.60001,273.10001,273.79999,916281
1482393600,272.60001,279.50400,270.10001,276.50000,835061
1482480000,276.00000,280.89999,271.89999,272.39999,323349
1482912000,276.79999,281.39999,276.20001,279.20001,1004430
1482998400,278.10001,279.13000,273.50000,276.10001,639889
1483084800,274.00000,281.89999,274.00000,278.60001,271974
1483430400,282.00000,282.00000,271.00000,271.89999,1008019
1483516800,272.60001,272.60001,266.84000,268.29999,1456654
1483603200,269.20001,280.79999,269.00000,274.10001,1558082
1483689600,278.79999,280.20001,275.10001,279.50000,4671922
1483948800,281.70001,283.79999,277.06799,282.50000,6767847
1484035200,284.60001,285.22800,279.29001,285.00000,2218445
1484121600,285.60001,288.70001,281.50000,286.39999,2263767
1484208000,288.79999,290.14999,285.29999,287.50000,1397278
1484294400,288.50000,289.85001,282.08899,284.70001,1381123
1484553600,286.89999,288.29999,282.39999,285.00000,1969889
1484640000,287.20001,296.50000,281.60001,293.70001,3113900
1484726400,294.79999,296.39999,288.39999,293.39999,1994479
1484812800,294.79999,295.98999,287.20001,291.20001,1634332
1484899200,293.00000,296.29999,288.10001,290.50000,1796561
1485158400,291.00000,297.20001,287.86200,292.60001,3046695
1485244800,293.39999,293.39999,288.29999,291.00000,1919907
1485331200,293.39999,294.79999,290.39999,292.29999,1957520
1485417600,294.79999,294.79999,290.29999,291.39999,1806451
1485504000,292.00000,295.19000,289.20001,293.60001,1587421
1485763200,295.29999,297.39999,289.50000,290.00000,3742145
1485849600,291.29999,292.50000,279.29999,284.00000,2834806
1485936000,287.89999,298.39999,284.70001,298.39999,3462659
1486022400,297.79999,305.59601,297.79999,301.89999,3994150
1486108800,301.79999,304.10001,299.20001,300.00000,2554734
1486368000,300.00000,302.29999,296.03000,300.00000,1487959
1486454400,300.00000,303.10001,297.20001,301.50000,2220716
1486540800,302.00000,303.39999,299.29999,300.00000,1798189
1486627200,300.00000,302.20001,296.94000,300.00000,2353546
1486713600,300.00000,301.84000,297.67999,300.00000,1162123
1486972800,299.29999,301.34000,297.89999,300.00000,1329916
1487059200,300.00000,300.50000,297.79999,299.89999,1304844
1487145600,300.00000,301.19601,295.60001,296.70001,1930731
1487232000,297.70001,300.29999,295.39999,299.79999,1600867
1487318400,299.89999,300.70001,293.39999,296.10001,1942227
1487577600,298.79999,299.89999,293.29999,295.39999,1215067
1487664000,292.79999,299.00000,292.79999,296.79999,1502317
1487750400,297.10001,299.50000,296.50000,296.50000,1113990
1487836800,297.79999,298.70001,295.44000,297.00000,928278
1487923200,297.00000,299.82001,295.79999,299.00000,1217989
1488182400,299.89999,300.10001,297.50000,297.89999,1082750
1488268800,298.89999,299.50000,294.00000,297.00000,1254814
1488355200,297.00000,299.50000,294.89600,299.29999,1436270
1488441600,299.10001,300.26999,295.50000,298.00000,1442447
1488528000,298.50000,299.29999,291.50000,298.39999,1607749
1488787200,299.89999,301.47501,296.60001,299.39999,1769140
1488873600,298.70001,298.70001,279.20001,285.29999,5955484
1488960000,284.00000,294.10001,272.96799,292.29999,3634834
1489046400,293.39999,293.50000,285.79999,292.89999,1540011
1489132800,294.10001,294.89999,290.60001,293.10001,1626776
1489392000,294.00000,299.39999,292.70001,298.10001,1353959
1489478400,298.79999,300.35999,295.34000,297.10001,2264852
1489564800,299.50000,299.50000,292.50000,294.10001,5176028
1489651200,299.00000,299.00000,291.91000,293.89999,2019716
1489737600,295.00000,295.50000,290.60001,295.00000,4349426
1489996800,293.70001,295.89999,293.29999,294.29999,2003933
1490083200,295.20001,295.50000,290.79999,292.00000,1526858
1490169600,293.00000,293.70001,290.39999,291.79999,1460659
1490256000,291.20001,294.02802,289.60001,292.29999,2252678
1490342400,291.00000,294.79999,290.50000,292.29999,1833245
1490598000,292.50000,292.50000,290.20001,292.10001,1563980
1490684400,291.10001,293.05600,290.79999,292.10001,1767593
1490770800,292.10001,292.10001,290.79999,292.00000,1599116
1490857200,292.10001,297.29999,291.58801,294.79999,2696995
1490943600,295.60001,311.89999,295.20001,308.20001,2521929
1491202800,309.00000,309.39999,304.60001,304.89999,2112419
1491289200,306.00000,307.00000,299.10001,299.89999,1058619
1491375600,301.29999,302.00000,293.70001,295.20001,2190089
1491462000,294.70001,300.89999,290.20001,300.29999,1962863
1491548400,302.60001,307.27499,298.39999,306.89999,1149301
1491807600,299.89999,311.10001,299.89999,309.79999,995583
1491894000,308.89999,317.10001,307.69601,308.79999,1203866
1491980400,310.00000,310.38000,304.10001,306.20001,934855
1492066800,306.50000,312.22101,304.70001,311.10001,698472
1492498800,312.70001,321.23801,309.00000,318.60001,4312377
1492585200,314.20001,326.50000,314.00000,315.29999,2881827
1492671600,316.00000,320.48001,313.27899,315.00000,918374
1492758000,315.50000,319.00000,307.39999,308.00000,1467216
1493017200,311.39999,314.20001,306.60001,309.29999,1600199
1493103600,310.39999,312.50000,302.89999,308.29999,1034678
1493190000,309.00000,313.09601,305.50000,307.29999,2585676
1493276400,307.50000,309.89999,304.60001,308.00000,1258905
1493362800,309.00000,309.39999,306.69901,306.70001,903859
1493708400,309.79999,310.20001,306.36700,308.39999,2085873
1493794800,311.20001,312.89999,307.39999,309.50000,1340672
1493881200,309.60001,309.60001,306.00000,308.89999,946611
1493967600,308.50000,309.10001,300.10001,307.70001,1433509
1494226800,308.00000,309.39999,305.20001,307.00000,875572
1494313200,307.10001,310.29999,305.70001,308.29999,1048306
1494399600,311.00000,311.00000,305.89999,307.50000,1172169
1494486000,308.50000,314.00000,303.20001,303.50000,992968
1494572400,303.29999,306.20001,301.91000,304.70001,557538
1494831600,305.10001,306.89999,302.70001,304.60001,417284
1494918000,305.20001,306.20001,300.39999,303.00000,829235
1495004400,301.10001,302.70001,297.70001,299.89999,1689912
1495090800,299.70001,302.39999,296.61600,300.60001,1199101
1495177200,300.50000,302.39001,298.50000,298.89999,2348192
1495436400,300.60001,300.62000,298.79999,299.60001,2462398
1495522800,298.50000,301.89999,296.39999,297.10001,1182124
1495609200,297.00000,298.67001,293.39999,295.89999,1445386
1495695600,296.00000,298.29999,293.98801,297.29999,2847711
1495782000,297.00000,300.00000,295.89999,300.00000,3911430
1496127600,298.29999,300.00000,298.29999,299.00000,6925860
1496214000,299.00000,299.50000,294.79999,297.70001,2082915
1496300400,296.60001,298.79999,294.10001,295.00000,1841016
1496386800,295.50000,296.29999,290.10001,292.89999,1803075
1496646000,292.50000,298.00000,291.29999,295.00000,1958709
1496732400,295.00000,295.89999,285.60001,287.29999,1889926
1496818800,287.60001,291.72601,286.39999,287.89999,1787358
1496905200,288.50000,289.32001,285.29999,286.60001,1717073
1496991600,285.70001,291.10001,280.20001,290.39999,2344612
1497250800,290.00000,297.39999,288.60001,292.00000,1461714
1497337200,293.39999,299.00000,292.29999,297.60001,1639097
1497423600,297.29999,301.20001,297.29999,299.89999,1485149
1497510000,299.00000,300.50000,289.60001,291.29999,1936210
1497596400,290.79999,299.10001,290.79999,295.20001,2375890
1497942000,300.10001,301.50000,295.10001,295.10001,94041
1498028400,294.50000,296.60001,286.39999,287.29999,454965
1498114800,287.20001,287.39999,281.10001,284.50000,128853
1498201200,284.89999,292.50000,284.29999,290.50000,90949
1498460400,290.79999,299.00000,290.32001,295.55801,142334
1498546800,295.20001,297.00000,288.37900,293.00000,1545086
1498633200,292.10001,297.20001,292.00000,293.29999,109434
1498719600,293.00000,298.39999,291.00000,297.20001,153597
1498806000,298.00000,299.63000,290.17200,291.20001,148622
1499065200,292.79999,296.10001,290.10001,290.29999,1504891
1499151600,291.70001,294.00000,288.60001,293.60001,1796237
1499238000,294.89999,298.89999,293.20001,294.89999,2127514
1499324400,294.79999,299.00000,292.50000,292.79999,1540807
1499410800,292.79999,296.50000,288.29999,294.79999,1310694
1499670000,294.70001,298.60001,291.20001,293.29999,1477159
1499756400,293.29999,293.29999,293.29999,293.29999,0
1499842800,298.20001,300.70001,297.48001,299.89999,1462730
1499929200,299.89999,305.50000,299.50000,302.50000,1381541
1500015600,302.50000,304.89999,294.00000,295.89999,1202276
1500274800,294.00000,298.89999,291.50000,298.00000,1958996
1500361200,297.89999,301.39999,297.70001,300.00000,2914147
1500447600,300.10001,302.00000,298.89999,300.70001,1449720
1500534000,314.70001,344.00000,310.12399,335.10001,7766179
1500620400,334.89999,355.50000,331.10001,353.10001,6213860
1500879600,357.70001,365.70001,348.50000,361.10001,2728950
1500966000,361.79999,364.70001,331.53101,360.50000,2416425
1501052400,361.00000,365.79999,359.00000,361.39999,1283702
1501138800,363.50000,372.54800,363.10001,369.00000,1516159
1501225200,368.79999,372.50000,367.50000,368.00000,1588773
1501484400,367.70001,379.29999,367.39999,379.10001,2422869
1501570800,380.20001,384.23999,377.10001,379.29999,1406754
1501657200,378.20001,401.29999,378.20001,388.89999,2513119
1501743600,387.20001,399.36600,380.79999,394.79999,2508977
1501830000,392.79999,396.00000,382.29999,394.00000,1252004
1502089200,392.60001,399.60001,388.69000,397.29999,916035
1502175600,396.10001,412.68799,394.39999,410.00000,1873229
1502262000,407.00000,417.00000,403.00000,416.10001,1011988
1502348400,416.10001,417.79999,404.97000,417.29999,2451973
1502434800,414.60001,424.39999,413.60001,418.00000,1804192
1502694000,419.39999,420.89999,410.39999,412.60001,2713180
1502780400,412.79999,424.39999,409.98001,413.10001,1509861
1502866800,413.10001,420.89999,410.29999,414.10001,981898
1502953200,414.10001,414.79999,408.48001,412.20001,748498
1503039600,410.00000,414.79999,397.76001,402.20001,1355678
1503298800,403.50000,409.39999,398.56000,406.70001,813471
1503385200,407.20001,408.29999,383.79001,397.00000,2428746
1503471600,394.50000,401.39999,390.20001,399.29999,725669
1503558000,396.29999,396.70001,392.22101,393.79999,902898
1503644400,392.79999,396.60001,389.50000,391.00000,531959
1503990000,386.39999,389.50000,377.56299,383.50000,1093220
1504076400,386.70001,388.00000,378.72000,387.29999,549506
1504162800,387.60001,389.70001,382.50000,388.00000,1107382
1504249200,389.10001,396.70001,385.48999,390.70001,1290178
1504508400,388.70001,393.89999,384.34000,387.89999,3215183
1504594800,385.50000,390.57800,383.89999,384.20001,903531
1504681200,385.00000,397.89999,379.60001,389.60001,1677521
1504767600,388.60001,395.29999,385.10001,390.70001,2759217
1504854000,391.00000,406.10001,388.20001,400.00000,1227139
1505113200,400.20001,404.79999,390.39999,395.20001,1202265
1505199600,398.00000,402.70001,392.10001,401.29999,2540228
1505286000,401.00000,407.20001,394.70001,406.20001,1238969
1505372400,409.89999,413.29999,403.79999,405.60001,829836
1505458800,412.20001,412.20001,402.79999,412.00000,1826705
1505718000,412.89999,414.00000,398.59000,413.29999,649127
1505804400,412.00000,415.00000,402.99600,407.20001,878006
1505890800,408.60001,416.89999,408.50000,414.00000,764960
1505977200,415.60001,416.20001,408.50000,411.29999,501889
1506063600,412.79999,418.60001,410.10001,418.60001,776834
1506322800,418.89999,422.00000,415.42001,419.50000,608251
1506409200,419.60001,419.60001,406.76700,407.29999,678675
1506495600,409.60001,410.10001,404.39999,405.89999,621254
1506582000,407.10001,409.50000,404.70001,409.10001,662527
1506668400,409.60001,414.10001,402.09000,410.50000,650650
1506927600,411.20001,412.39999,407.60001,411.00000,537699
1507014000,411.79999,417.60001,406.20001,411.00000,1005837
1507100400,412.79999,413.10001,405.89999,408.20001,460537
1507186800,404.70001,407.69101,398.04999,398.29999,511884
1507273200,400.00000,400.00000,390.79999,393.29999,790739
1507532400,394.79999,395.36401,384.39999,388.10001,665195
1507618800,389.79999,389.89999,381.62500,389.89999,530170
1507705200,389.50000,400.20001,386.42999,399.60001,775668
1507791600,397.89999,397.89999,391.89999,393.39999,401072
1507878000,393.50000,400.39999,392.00000,398.79999,376632
1508137200,397.79999,397.79999,391.70001,394.29999,373259
1508223600,394.60001,394.94000,387.29999,391.79999,328800
1508310000,392.00000,393.79999,389.29001,390.39999,512651
1508396400,391.60001,392.00000,381.20001,386.70001,930563
1508482800,387.89999,392.50000,382.41000,388.00000,474046
1508742000,387.20001,396.89999,382.70001,392.89999,761099
1508828400,392.60001,393.20001,381.10001,391.10001,484979
1508914800,392.29999,397.50000,387.79999,396.00000,551141
1509001200,397.20001,402.00000,388.35001,402.00000,672662
1509087600,399.10001,404.04901,396.20001,397.29999,435908
1509350400,398.50000,400.92001,395.60001,399.39999,393594
1509436800,397.00000,399.60001,394.29999,395.39999,562046
1509523200,396.50000,398.20001,388.79999,394.50000,614452
1509609600,393.60001,397.39999,391.29999,395.79999,622725
1509696000,397.10001,401.00000,394.10001,400.89999,481602
1509955200,399.89999,399.89999,386.89999,388.39999,587329
1510041600,388.20001,392.50000,381.00000,391.10001,779614
1510128000,389.10001,393.39999,383.50000,392.00000,491313
1510214400,392.39999,392.39999,378.32001,381.20001,549346
1510300800,382.39999,383.73999,376.64999,381.10001,448924
1510560000,382.00000,383.60001,371.79001,378.39999,508424
1510646400,379.60001,382.60001,371.66501,382.60001,589362
1510732800,382.29999,388.10901,379.00000,379.79999,609108
1510819200,379.00000,380.89999,375.50000,376.79999,431416
1510905600,379.20001,386.00000,373.10001,384.50000,605662
1511164800,388.79999,394.29999,384.00000,391.00000,647049
1511251200,390.29999,391.00000,383.50000,384.39999,445598
1511337600,387.29999,388.70001,384.39999,385.70001,459155
1511424000,385.39999,387.50000,381.60001,381.79999,441974
1511510400,380.29999,385.10001,378.39999,379.79999,335405
1511769600,381.50000,381.50000,378.10001,378.10001,455357
1511856000,379.00000,380.10001,377.10001,379.00000,543385
1511942400,382.79999,384.39999,378.60001,383.00000,763619
1512028800,381.50000,382.20001,376.79999,378.50000,886753
1512115200,380.00000,381.29999,375.29999,378.60001,833024
1512374400,380.29999,382.00000,373.00000,378.60001,2064388
1512460800,380.39999,385.00000,374.60001,380.10001,975928
1512547200,381.70001,384.29999,375.89999,379.00000,788795
1512633600,379.10001,384.60001,372.00000,384.39999,887920
1512720000,383.00000,389.70001,377.60001,389.70001,869727
1512979200,389.10001,392.79999,383.50000,391.00000,1058775
1513065600,390.29999,395.00000,385.29999,389.00000,2105870
1513152000,379.50000,386.50000,371.60001,379.97699,2273981
1513238400,382.10001,394.20001,340.89999,374.89999,5236848
1513324800,375.39999,379.29999,363.29999,368.89999,4276188
1513584000,370.10001,371.60001,355.39999,370.50000,1860506
1513670400,371.20001,383.60001,369.70001,371.00000,2389974
1513756800,372.00000,377.79999,370.89999,372.10001,971381
1513843200,371.29999,380.00000,371.29999,373.50000,1196028
1513929600,374.00000,379.20001,370.60001,377.29999,359324
1514361600,373.50000,387.39999,373.50000,378.20001,1302611
1514448000,379.50000,381.10001,372.70001,378.10001,911575
1514534400,379.00000,382.50000,377.00000,377.00000,350380
1514880000,374.39999,387.29999,372.29999,383.89999,1383829
1514966400,383.50000,400.00000,382.89999,392.70001,1960954
1515052800,388.10001,392.70001,371.29999,377.89999,1806820
1515139200,378.70001,378.70001,368.79999,374.00000,1393078
1515398400,375.00000,377.50000,372.60001,375.00000,635230
1515484800,376.39999,379.79999,373.39999,375.10001,542942
1515571200,374.20001,379.39999,369.20001,371.29999,715782
1515657600,370.70001,372.29999,366.00000,371.70001,829195
1515744000,372.70001,380.20001,371.39999,377.10001,1355790
1516003200,377.70001,380.39999,372.79999,375.00000,1317708
1516089600,376.20001,381.29999,371.29999,374.00000,922614
1516176000,374.70001,374.70001,370.00000,373.00000,869662
1516262400,374.70001,386.89999,372.89999,375.00000,1157752
1516348800,374.39999,378.60001,371.79999,374.00000,881706
1516608000,374.00000,380.70001,372.29999,373.79999,915421
1516694400,375.00000,378.70001,372.00000,375.39999,1085297
1516780800,375.20001,377.70001,371.60001,372.29999,904188
1516867200,372.89999,379.60001,371.00000,375.60001,1591984
1516953600,375.60001,379.60001,373.20001,374.79999,864230
1517212800,378.50000,382.39999,374.79999,378.60001,1804065
1517299200,379.29999,383.60001,374.89999,375.00000,1175954
1517385600,375.60001,375.60001,370.39999,372.10001,964016
1517472000,372.79999,377.20001,371.60001,375.29999,1087922
1517558400,376.20001,378.29999,366.39999,368.00000,1421969
1517817600,367.70001,367.70001,360.10001,364.10001,1318122
1517904000,356.79999,361.39999,351.20001,358.00000,1967201
1517990400,360.79999,364.89999,356.70001,364.10001,1773116
1518076800,362.70001,370.00000,360.39999,360.60001,925381
1518163200,360.20001,364.10001,353.39999,355.79999,1067408
1518422400,357.89999,359.89999,351.29999,354.60001,862834
1518508800,353.89999,359.00000,351.79999,359.00000,691695
1518595200,360.20001,363.79999,356.70001,357.89999,636305
1518681600,361.39999,364.89999,354.70001,355.00000,828443
1518768000,355.50000,365.29999,355.10001,362.10001,1023981
1519027200,360.60001,366.20001,357.60001,357.60001,786299
1519113600,359.50000,377.00000,359.39999,373.39999,1382378
1519200000,374.60001,376.10001,370.70001,375.79999,790667
1519286400,375.50000,380.00000,373.39999,376.60001,1726365
1519372800,378.60001,378.79999,370.00000,374.00000,784944
1519632000,375.20001,377.70001,371.20001,374.10001,600131
1519718400,374.89999,377.29999,366.50000,370.20001,925496
1519804800,369.50000,371.39999,366.89999,367.39999,479193
1519891200,364.10001,367.29999,361.29999,363.39999,546078
1519977600,362.50000,364.70001,354.89999,356.60001,770554
1520236800,355.70001,363.50000,355.00000,362.00000,727660
1520323200,364.00000,373.10001,360.60001,370.50000,805818
1520409600,371.00000,374.60001,370.10001,371.70001,622903
1520496000,372.89999,373.89999,369.60001,372.00000,439597
1520582400,365.79999,375.10001,364.39999,367.00000,661753
1520841600,366.89999,369.10001,363.20001,367.20001,573340
1520928000,366.70001,368.89999,359.60001,361.60001,802764
1521014400,361.39999,366.89999,358.10001,362.89999,695587
1521100800,364.50000,370.39999,360.60001,368.39999,1127152
1521187200,371.10001,371.89999,367.10001,371.29999,948056
1521446400,371.10001,377.79999,370.29999,377.00000,1055590
1521532800,378.70001,378.70001,372.79999,374.10001,933168
1521619200,373.39999,375.60001,368.60001,369.50000,834845
1521705600,368.10001,372.20001,368.00000,368.79999,1121507
1521792000,369.29999,373.00000,368.00000,371.89999,960218
1522047600,372.00000,386.39999,371.00000,371.20001,1031558
1522134000,374.39999,375.50000,369.00000,370.29999,1066014
1522220400,369.60001,373.00000,367.39999,369.00000,711019
1522306800,368.70001,371.89999,367.00000,367.60001,1174321
1522738800,365.70001,369.00000,361.79999,366.20001,930164
1522825200,365.50000,370.00000,365.00000,367.29999,883622
1522911600,368.70001,370.20001,365.50000,367.50000,705559
1522998000,367.70001,371.60001,364.70001,371.60001,1547940
1523257200,371.60001,376.10001,366.00000,370.00000,896316
1523343600,370.00000,372.00000,365.79999,367.10001,708707
1523430000,365.20001,369.10001,364.20001,368.20001,708998
1523516400,367.79999,372.50000,365.79999,371.20001,1002489
1523602800,370.00000,382.29999,369.00000,373.10001,988695
1523862000,366.00000,377.29999,366.00000,370.89999,834075
1523948400,372.79999,375.60001,372.10001,372.89999,521307
1524034800,371.39999,377.20001,371.39999,375.79999,669787
1524121200,374.50000,382.50000,373.00000,378.29999,797454
1524207600,377.79999,389.00000,377.10001,387.39999,1082484
1524466800,386.70001,392.60001,382.89999,391.10001,961613
1524553200,392.79999,402.20001,390.70001,395.29999,1845510
1524639600,395.70001,401.39999,393.50000,394.70001,670733
1524726000,394.39999,400.39999,394.00000,398.89999,766530
1524812400,399.89999,408.89999,397.60001,405.79999,1018123
1525071600,401.10001,410.00000,400.60001,402.79999,733695
1525158000,401.89999,404.89999,398.00000,399.70001,343487
1525244400,402.10001,405.60001,398.50000,403.89999,1079606
1525330800,405.50000,407.89999,402.20001,405.20001,410192
1525417200,407.20001,408.39999,401.20001,404.70001,565878
1525762800,395.00000,408.50000,394.50000,407.29999,634500
1525849200,408.10001,409.70001,405.00000,408.89999,539163
1525935600,410.00000,420.00000,409.10001,413.00000,603788
1526022000,413.29999,416.39999,410.79999,415.29999,542399
1526281200,417.10001,417.10001,413.10001,415.10001,482817
1526367600,415.79999,418.60001,412.10001,415.10001,617404
1526454000,416.10001,418.79999,413.70001,417.20001,453333
1526540400,416.60001,423.60001,414.00000,423.00000,832831
1526626800,422.60001,423.29999,417.29999,420.70001,359645
1526886000,420.60001,424.60001,418.00000,424.00000,553932
1526972400,424.79999,428.20001,422.89999,423.29999,997156
1527058800,422.10001,425.29999,418.89999,419.20001,684050
1527145200,418.70001,424.79999,417.60001,421.60001,820205
1527231600,423.39999,426.00000,420.50000,421.89999,658204
1527577200,421.00000,421.00000,410.10001,411.20001,961079
1527663600,412.00000,413.29999,406.29999,407.50000,895340
1527750000,409.00000,415.79999,405.00000,406.70001,1789675
1527836400,407.60001,413.10001,407.60001,410.10001,664597
1528095600,411.70001,416.60001,410.10001,414.50000,870971
1528182000,414.70001,414.89999,412.60001,413.79999,875039
1528268400,415.00000,429.00000,415.00000,428.20001,1486287
1528354800,429.20001,429.50000,419.60001,422.00000,1667349
1528441200,420.10001,427.10001,420.00000,424.50000,1127180
1528700400,424.60001,428.79999,420.79999,428.29999,903406
1528786800,428.50000,434.10001,424.20001,425.00000,1355488
1528873200,424.20001,428.79999,423.60001,424.29999,817780
1528959600,421.60001,428.89999,421.60001,427.29999,884605
1529046000,426.60001,426.60001,414.70001,414.79999,4345576
1529305200,419.10001,419.10001,412.29999,413.39999,700893
1529391600,412.50000,412.50000,400.00000,401.39999,1687494
1529478000,405.89999,407.20001,399.50000,401.00000,929628
1529564400,403.00000,404.89999,399.89999,401.20001,679443
1529650800,395.10001,408.89999,395.10001,407.60001,723513
1529910000,406.10001,408.89999,400.89999,401.29999,682664
1529996400,400.29999,405.29999,397.29999,404.00000,1052531
1530082800,404.89999,407.39999,402.70001,404.39999,673431
1530169200,403.60001,406.00000,398.60001,398.89999,718232
1530255600,401.20001,401.29999,398.50000,399.39999,796681
1530514800,397.20001,404.29999,395.89999,402.70001,2183487
1530601200,403.79999,404.70001,401.89999,403.20001,1102627
1530687600,405.39999,412.60001,405.39999,412.60001,862411
1530774000,411.20001,417.60001,410.20001,417.10001,1244643
1530860400,415.70001,418.20001,412.50000,415.39999,675342
1531119600,419.10001,420.29999,416.29999,416.50000,769122
1531206000,417.39999,419.29999,413.70001,419.29999,1175139
1531292400,417.89999,423.00000,415.70001,417.70001,1078765
1531378800,417.89999,429.00000,414.00000,428.39999,1974394
1531465200,429.79999,434.50000,429.00000,430.29999,611482
1531724400,431.79999,433.00000,421.39999,422.70001,706239
1531810800,426.10001,429.29999,425.39999,429.29999,1264922
1531897200,431.00000,436.10001,430.60001,436.10001,1851821
1531983600,415.00000,427.79999,385.50000,405.00000,5290246
1532070000,406.89999,426.60001,403.79999,416.60001,2392198
1532329200,416.50000,424.70001,406.70001,411.60001,2814600
1532415600,414.00000,422.60001,408.79999,422.29999,2080892
1532502000,422.39999,427.29999,418.79999,419.10001,2031051
1532588400,419.50000,422.29999,414.20001,414.50000,1333756
1532674800,415.89999,415.89999,408.79999,410.00000,872576
1532934000,409.00000,413.60001,408.00000,412.39999,2612965
1533020400,408.00000,417.39999,408.00000,413.50000,4950217
1533106800,409.89999,414.79999,407.89999,408.89999,1077689
1533193200,409.20001,409.20001,400.20001,401.20001,1318828
1533279600,402.20001,405.50000,397.89999,403.70001,618120
1533538800,405.60001,408.79999,402.50000,404.60001,1164772
1533625200,404.50000,405.00000,399.50000,401.79999,611145
1533711600,404.29999,408.79999,399.20001,406.10001,3391493
1533798000,407.50000,409.79999,405.70001,406.70001,1559817
1533884400,409.29999,410.29999,402.50000,405.39999,1144952
1534143600,405.00000,407.39999,396.10001,399.79999,1097775
1534230000,401.29999,402.10001,395.00000,395.00000,1565581
1534316400,395.00000,397.20001,390.00000,390.00000,2293495
1534402800,394.20001,397.00000,388.20001,388.20001,1513102
1534489200,391.39999,391.39999,383.29999,384.10001,804017
1534748400,385.60001,390.20001,384.29999,386.70001,668804
1534834800,385.00000,387.70001,385.00000,387.00000,849904
1534921200,386.00000,387.70001,384.79999,385.50000,1165167
1535007600,387.10001,389.60001,384.29999,385.00000,755228
1535094000,387.10001,389.20001,384.79999,385.70001,437470
1535439600,389.20001,390.20001,385.00000,389.10001,670002
1535526000,387.29999,388.60001,383.20001,386.00000,814379
1535612400,383.60001,387.60001,381.70001,381.70001,729435
1535698800,380.00000,383.89999,378.70001,381.70001,857003
1535958000,383.50000,384.60001,381.00000,381.89999,1092091
1536044400,382.70001,383.70001,373.79999,374.10001,921726
1536130800,376.00000,377.00000,370.39999,374.20001,1361916
1536217200,376.70001,376.70001,369.00000,369.00000,769314
1536303600,370.00000,370.20001,358.79999,362.10001,1375822
1536562800,364.50000,364.89999,359.10001,360.00000,1066065
1536649200,360.00000,361.10001,325.60001,340.89999,4297579
1536735600,346.10001,355.70001,341.70001,352.70001,1474799
1536822000,358.00000,358.00000,346.70001,349.20001,1144215
1536908400,351.00000,354.00000,349.20001,350.50000,1080178
1537167600,352.00000,353.20001,349.50000,349.50000,2159042
1537254000,345.20001,348.89999,343.79999,346.00000,822978
1537340400,346.10001,347.29999,339.60001,339.60001,841232
1537426800,338.50000,343.79999,337.60001,342.70001,782081
1537513200,342.70001,345.00000,342.29999,345.00000,1094012
1537772400,341.70001,345.10001,341.70001,344.00000,526053
