time,open,high,low,close,tick_volume
1480665600,2534.00000,2578.00000,2514.00000,2576.00000,727246
1480924800,2567.00000,2608.00000,2564.00000,2580.00000,982865
1481011200,2574.00000,2580.00000,2549.99707,2575.00000,681825
1481097600,2586.00000,2617.00000,2580.00000,2616.00000,922085
1481184000,2621.00000,2663.00000,2619.16992,2663.00000,897091
1481270400,2651.00000,2739.00000,2649.00000,2689.00000,1153948
1481529600,2695.00000,2700.00000,2644.00000,2646.00000,939925
1481616000,2651.00000,2721.00000,2634.00000,2713.00000,776186
1481702400,2691.00000,2738.00000,2691.00000,2711.00000,971921
1481788800,2664.00000,2693.00000,2650.00000,2669.00000,1112448
1481875200,2674.00000,2692.00000,2674.00000,2686.00000,884152
1482134400,2693.00000,2706.00000,2671.00000,2704.00000,833839
1482220800,2706.00000,2707.00000,2676.00000,2681.00000,679060
1482307200,2683.00000,2696.00000,2682.00000,2686.00000,467040
1482393600,2674.00000,2713.00000,2674.00000,2705.00000,554790
1482480000,2708.00000,2732.00000,2699.00000,2699.00000,215613
1482912000,2705.00000,2719.81592,2659.00000,2719.00000,1048139
1482998400,2718.00000,2736.00000,2714.00000,2730.00000,320722
1483084800,2734.00000,2748.81812,2715.00000,2745.00000,396705
1483430400,2745.00000,2756.00000,2701.75391,2711.00000,966825
1483516800,2650.00000,2650.00000,2573.00000,2610.00000,1514651
1483603200,2612.00000,2705.00000,2612.00000,2685.00000,1703751
1483689600,2680.00000,2680.00000,2629.00000,2655.00000,907832
1483948800,2665.00000,2676.42505,2647.00000,2668.00000,406143
1484035200,2664.00000,2689.00000,2627.31104,2664.00000,1123943
1484121600,2662.00000,2702.00000,2650.00000,2698.00000,1095793
1484208000,2700.00000,2700.00000,2546.00000,2576.00000,2472281
1484294400,2589.00000,2613.00000,2544.00000,2580.00000,2440798
1484553600,2580.00000,2594.80005,2571.00000,2579.00000,1520877
1484640000,2572.00000,2582.00000,2566.00000,2574.00000,1229405
1484726400,2587.00000,2594.00000,2568.39990,2580.00000,1176843
1484812800,2596.00000,2600.00000,2567.00000,2585.00000,865760
1484899200,2586.00000,2587.00000,2508.00000,2522.00000,1211495
1485158400,2515.00000,2533.51904,2503.95093,2523.00000,1812018
1485244800,2530.00000,2531.00000,2455.00000,2485.00000,1991403
1485331200,2485.00000,2500.00000,2463.00000,2463.00000,1099101
1485417600,2411.00000,2420.00000,2335.00000,2392.00000,2456922
1485504000,2401.00000,2440.00000,2389.06201,2429.00000,2948728
1485763200,2409.00000,2449.00000,2401.00000,2431.00000,876213
1485849600,2437.00000,2440.00000,2386.00000,2386.00000,1726476
1485936000,2398.00000,2405.00000,2361.00000,2361.00000,1220210
1486022400,2363.00000,2388.00000,2355.00000,2376.00000,885521
1486108800,2385.00000,2427.00000,2366.08301,2407.00000,1804906
1486368000,2398.00000,2412.00000,2391.00000,2399.00000,665665
1486454400,2408.00000,2451.00000,2400.00000,2448.00000,1637682
1486540800,2445.00000,2503.00000,2430.00000,2497.00000,1565351
1486627200,2504.00000,2507.00000,2476.00000,2490.00000,1524974
1486713600,2487.00000,2500.00000,2479.00000,2500.00000,1169310
1486972800,2553.00000,2575.00000,2516.00000,2540.00000,1317979
1487059200,2525.00000,2550.00000,2512.00000,2524.00000,1898038
1487145600,2535.00000,2561.00000,2516.00000,2527.00000,916048
1487232000,2529.00000,2579.00000,2520.00000,2568.00000,1100483
1487318400,2576.00000,2609.01489,2566.00000,2609.00000,2116390
1487577600,2606.00000,2616.00000,2564.00000,2567.00000,886984
1487664000,2570.00000,2602.00000,2566.00000,2584.00000,806229
1487750400,2590.00000,2620.36401,2575.00000,2618.00000,956708
1487836800,2620.00000,2620.00000,2590.00000,2610.00000,1481396
1487923200,2611.00000,2632.71997,2601.00000,2611.00000,816320
1488182400,2624.00000,2668.00000,2565.00000,2587.00000,1582526
1488268800,2604.00000,2628.00000,2587.00000,2619.00000,1091240
1488355200,2637.00000,2647.00000,2605.00000,2618.00000,883254
1488441600,2608.00000,2609.00000,2583.00000,2587.00000,932014
1488528000,2585.00000,2627.00000,2579.00000,2596.00000,742148
1488787200,2596.00000,2603.00000,2584.00000,2589.00000,571452
1488873600,2585.00000,2612.00000,2575.00000,2600.00000,1114971
1488960000,2592.00000,2618.00000,2592.00000,2610.00000,1033792
1489046400,2612.00000,2639.00000,2600.00000,2626.00000,578925
1489132800,2633.00000,2645.00000,2628.00000,2631.00000,898717
1489392000,2628.00000,2657.00000,2628.00000,2633.00000,572842
1489478400,2636.00000,2657.50000,2628.00000,2650.00000,508380
1489564800,2638.00000,2655.00000,2634.00000,2634.00000,586552
1489651200,2644.00000,2648.00000,2620.00000,2630.00000,721084
1489737600,2625.00000,2630.00000,2598.00000,2616.00000,1041968
1489996800,2682.00000,2693.00000,2652.00000,2659.00000,876860
1490083200,2666.00000,2666.00000,2618.00000,2661.00000,1625599
1490169600,2656.00000,2660.00000,2605.00000,2605.00000,885209
1490256000,2609.00000,2651.00000,2594.33496,2642.00000,1011663
1490342400,2638.00000,2646.00000,2620.00000,2630.00000,565224
1490598000,2626.00000,2663.00000,2622.00000,2650.00000,623109
1490684400,2647.00000,2651.32007,2608.00000,2612.00000,734774
1490770800,2624.00000,2658.00000,2615.00000,2649.00000,637943
1490857200,2644.00000,2650.00000,2592.00000,2595.00000,775709
1490943600,2595.00000,2628.00000,2589.00000,2606.00000,946223
1491202800,2608.00000,2620.00000,2591.00000,2601.00000,777163
1491289200,2590.00000,2608.00000,2522.00000,2539.00000,1402274
1491375600,2538.00000,2560.50000,2532.77002,2533.00000,820101
1491462000,2516.00000,2522.00000,2494.00000,2502.00000,1008419
1491548400,2495.00000,2509.00000,2476.00000,2484.00000,918567
1491807600,2484.00000,2588.00000,2478.00000,2578.00000,953841
1491894000,2581.00000,2630.00000,2562.00000,2589.00000,1201978
1491980400,2587.00000,2628.00000,2580.00000,2615.00000,1005925
1492066800,2651.00000,2723.00000,2650.00000,2709.00000,2439068
1492498800,2720.00000,2744.00000,2690.00000,2718.00000,1849054
1492585200,2786.00000,2849.00000,2701.00000,2753.00000,2540645
1492671600,2753.00000,2817.00000,2743.85498,2760.00000,1374068
1492758000,2768.00000,2814.00000,2757.00000,2814.00000,1639332
1493017200,2860.00000,2884.00000,2814.00000,2879.00000,1537018
1493103600,2884.00000,2884.00000,2815.00000,2815.00000,1242250
1493190000,2820.00000,2838.00000,2802.00000,2825.00000,958667
1493276400,2822.00000,2843.00000,2798.00000,2832.00000,577990
1493362800,2825.00000,2830.00000,2799.75806,2810.00000,1552124
1493708400,2840.00000,2840.00000,2799.88989,2815.00000,813685
1493794800,2809.00000,2833.00000,2807.00000,2829.00000,957153
1493881200,2820.00000,2830.00000,2773.00000,2795.00000,1010531
1493967600,2800.00000,2814.00000,2767.00000,2772.00000,1051616
1494226800,2770.00000,2805.00000,2766.00000,2800.00000,882677
1494313200,2812.00000,2813.00000,2789.00000,2810.00000,831901
1494399600,2866.00000,2890.00000,2835.00000,2877.00000,1255718
1494486000,2873.00000,2881.00000,2855.00000,2873.00000,610104
1494572400,2875.00000,2879.00000,2855.00000,2873.00000,519679
1494831600,2877.00000,2884.00000,2859.00000,2862.00000,566502
1494918000,2860.00000,2879.00000,2857.00000,2873.00000,563860
1495004400,2860.00000,2899.00000,2855.00000,2882.00000,627753
1495090800,2875.00000,2895.00000,2846.00000,2861.00000,955480
1495177200,2867.00000,2898.30005,2842.00000,2884.00000,625837
1495436400,2888.00000,2916.00000,2872.00000,2907.00000,918858
1495522800,2914.00000,2965.00000,2906.00000,2954.00000,1533579
1495609200,2958.00000,2974.00000,2930.00000,2965.00000,876656
1495695600,2960.00000,2974.00000,2958.00000,2969.00000,674536
1495782000,2972.00000,2972.00000,2937.00000,2950.00000,795902
1496127600,2943.00000,3007.00000,2932.00000,2984.00000,1005367
1496214000,3002.00000,3023.00000,2988.00000,2996.00000,926711
1496300400,3001.00000,3017.00000,2986.00000,3010.00000,610467
1496386800,3025.00000,3025.00000,2963.00000,2997.00000,916935
1496646000,3004.00000,3025.00000,2968.00000,2988.00000,826470
1496732400,2992.00000,3031.00000,2983.53809,3020.00000,836047
1496818800,3018.00000,3018.47998,2962.61792,2970.00000,885036
1496905200,2976.00000,2983.00000,2956.00000,2971.00000,869019
1496991600,2980.00000,2981.00000,2888.00000,2941.00000,1022595
1497250800,2908.00000,2941.00000,2905.00000,2939.00000,761209
1497337200,2952.00000,2975.00000,2941.00000,2969.00000,407433
1497423600,2966.00000,3030.00000,2961.00000,3022.00000,978890
1497510000,3019.00000,3021.00000,2947.00000,2961.00000,1336130
1497596400,2974.00000,2979.00000,2939.00000,2961.00000,1853808
1497855600,2978.00000,3003.00000,2974.31006,2985.00000,430063
1497942000,2990.00000,3016.11011,2982.80591,2984.00000,468466
1498028400,2981.00000,3006.90210,2934.00000,2954.00000,137901
1498114800,2954.00000,2976.00000,2933.00000,2955.00000,151989
1498201200,2952.00000,2952.00000,2897.00000,2932.00000,82681
1498546800,2960.00000,2961.07007,2912.00000,2934.02100,91267
1498633200,2956.00000,2981.33008,2944.00000,2973.00000,156390
1498719600,2972.00000,2977.00000,2918.00000,2920.00000,242290
1498806000,2919.00000,2969.33008,2919.00000,2936.00000,222649
1499065200,2934.00000,2955.00000,2897.00000,2922.00000,989836
1499151600,2921.00000,2936.05005,2903.70996,2904.00000,695223
1499238000,2916.00000,2930.00000,2896.00000,2922.00000,1240548
1499324400,2987.00000,3102.00000,2975.00000,2997.00000,1717186
1499410800,3027.00000,3027.00000,2963.00000,2970.00000,877119
1499670000,2976.00000,2985.01001,2956.00000,2966.00000,1795087
1499756400,2966.00000,2966.00000,2966.00000,2966.00000,0
1499842800,2852.00000,2888.00000,2826.25391,2882.00000,1473854
1499929200,2887.00000,2919.00000,2877.00000,2915.00000,637929
1500015600,2922.00000,2922.00000,2850.00000,2855.00000,860602
1500274800,2863.00000,2879.00000,2846.00000,2849.00000,873029
1500361200,2846.00000,2916.00000,2841.00000,2913.00000,707866
1500447600,2930.00000,2961.00000,2925.00000,2944.00000,833716
1500534000,2963.00000,2968.00000,2936.00000,2959.00000,504676
1500620400,2961.00000,2974.00000,2928.00000,2943.00000,702510
1500879600,2941.00000,2942.00000,2872.00000,2882.00000,1098425
1500966000,2893.00000,2938.00000,2888.00000,2921.00000,1100634
1501052400,2932.00000,2977.00000,2930.00000,2942.00000,485079
1501138800,2943.00000,2993.00000,2937.00000,2983.00000,629654
1501225200,2968.00000,2968.00000,2925.00000,2962.00000,486286
1501484400,2961.00000,2990.00000,2950.00000,2964.00000,622787
1501570800,2977.00000,2986.00000,2952.00000,2978.00000,301215
1501657200,2986.00000,3013.00000,2975.00000,3011.00000,638595
1501743600,3014.00000,3078.00000,3009.07007,3072.00000,906731
1501830000,3074.00000,3111.00000,3045.00000,3109.00000,813165
1502089200,3113.00000,3115.00000,3097.50098,3115.00000,383582
1502175600,3119.00000,3175.65991,3106.00000,3154.00000,1022376
1502262000,3161.00000,3172.00000,3129.00000,3155.00000,951121
1502348400,3161.00000,3183.00000,3145.00000,3176.00000,921023
1502434800,3165.00000,3178.00000,3132.00000,3155.00000,1046311
1502694000,3155.00000,3163.00000,3140.00000,3155.00000,889374
1502780400,3164.00000,3185.00000,3130.08594,3153.00000,869362
1502866800,3160.00000,3191.00000,3155.52490,3175.00000,589091
1502953200,3180.00000,3199.00000,3165.00000,3180.00000,516765
1503039600,3149.00000,3161.00000,3130.00000,3140.00000,677429
1503298800,3133.00000,3159.00000,3133.00000,3144.00000,484139
1503385200,3162.00000,3185.00000,3155.00000,3180.00000,412970
1503471600,3177.00000,3197.00000,3169.00000,3190.00000,537207
1503558000,3195.00000,3200.00000,3166.00000,3170.00000,763473
1503644400,3175.00000,3206.00000,3167.00000,3184.00000,457899
1503990000,3195.00000,3216.00000,3158.00000,3216.00000,1014178
1504076400,3226.00000,3311.00000,3224.00000,3293.00000,1112298
1504162800,3298.00000,3323.00000,3277.00000,3322.00000,1036058
1504249200,3335.00000,3343.00000,3308.00000,3319.00000,645389
1504508400,3313.00000,3323.00000,3286.00000,3300.00000,655639
1504594800,3298.00000,3320.00000,3283.00000,3289.00000,804308
1504681200,3300.00000,3305.00000,3277.00000,3283.00000,638320
1504767600,3294.00000,3303.00000,3266.00000,3291.00000,776405
1504854000,3299.00000,3315.92896,3263.00000,3265.00000,1819064
1505113200,3280.00000,3280.00000,3095.00000,3103.00000,2323943
1505199600,3110.00000,3161.34009,3095.00000,3142.00000,1406034
1505286000,3144.00000,3172.00000,3117.00000,3156.00000,1129117
1505372400,3161.00000,3201.00000,3148.00000,3169.00000,1505613
1505458800,3174.00000,3180.00000,3146.00000,3158.00000,1245745
1505718000,3160.00000,3190.00000,3150.00000,3190.00000,798395
1505804400,3175.00000,3208.00000,3155.00000,3199.00000,621278
1505890800,3200.00000,3223.00000,3182.00000,3223.00000,520130
1505977200,3221.00000,3223.32007,3170.00000,3212.00000,1257233
1506063600,3207.00000,3223.00000,3196.00000,3223.00000,600102
1506322800,3219.00000,3220.90991,3192.00000,3206.00000,921764
1506409200,3199.00000,3201.00000,3157.00000,3167.00000,972488
1506495600,3165.00000,3175.00000,3148.00000,3170.00000,711537
1506582000,3176.00000,3190.00000,3156.00000,3190.00000,887378
1506668400,3190.00000,3197.00000,3178.00000,3193.00000,867327
1506927600,3203.00000,3208.00000,3181.00000,3208.00000,1008853
1507014000,3205.00000,3269.00000,3200.00000,3266.00000,2707299
1507100400,3270.00000,3306.00000,3267.00000,3285.00000,872396
1507186800,3297.00000,3300.00000,3260.00000,3290.00000,735016
1507273200,3291.00000,3296.87988,3260.00000,3272.00000,561347
1507532400,3272.00000,3310.00000,3260.03003,3305.00000,440703
1507618800,3301.00000,3342.00000,3283.00000,3283.00000,734656
1507705200,3284.00000,3312.00000,3277.00000,3304.00000,836801
1507791600,3311.00000,3338.00000,3275.00000,3338.00000,487496
1507878000,3333.00000,3360.00000,3322.92407,3348.00000,836019
1508137200,3357.00000,3357.00000,3333.92090,3343.00000,437389
1508223600,3345.00000,3359.00000,3332.69995,3333.00000,720881
1508310000,3332.00000,3376.00000,3332.00000,3365.00000,305216
1508396400,3361.00000,3377.00000,3337.00000,3360.00000,682986
1508482800,3369.00000,3369.00000,3314.00000,3325.00000,671605
1508742000,3315.00000,3375.00000,3284.97998,3371.00000,502287
1508828400,3364.00000,3387.00000,3357.00000,3363.00000,678825
1508914800,3359.00000,3359.00000,3318.00000,3326.00000,641462
1509001200,3339.00000,3372.00000,3339.00000,3362.00000,657571
1509087600,3372.00000,3372.00000,3342.00000,3355.00000,1018954
1509350400,3350.00000,3356.00000,3324.50000,3356.00000,1013338
1509436800,3340.00000,3376.00000,3332.00000,3332.00000,657993
1509523200,3294.00000,3299.00000,3242.00000,3262.00000,1209497
1509609600,3244.00000,3307.00000,3244.00000,3304.00000,748028
1509696000,3314.00000,3340.00000,3308.00000,3333.00000,521570
1509955200,3338.00000,3361.00000,3322.00000,3343.00000,629054
1510041600,3298.00000,3300.00000,3159.97900,3218.00000,2180649
1510128000,3167.00000,3172.00000,3092.00000,3105.00000,2286806
1510214400,3084.00000,3145.00000,3082.00000,3112.00000,1205962
1510300800,3119.00000,3119.00000,3046.00000,3066.00000,1368970
1510560000,3057.00000,3097.10693,3054.00000,3080.00000,973729
1510646400,3090.00000,3098.98999,3068.00000,3068.00000,751616
1510732800,3084.00000,3103.00000,3041.00000,3056.00000,813384
1510819200,3068.00000,3102.00000,3054.00000,3091.00000,701490
1510905600,3086.00000,3107.00000,3066.00000,3086.00000,603098
1511164800,3096.00000,3107.00000,3085.00000,3095.00000,364147
1511251200,3099.00000,3101.00000,3085.00000,3097.00000,523116
1511337600,3090.00000,3100.00000,3043.00000,3067.00000,961011
1511424000,3048.00000,3092.00000,3046.00000,3073.00000,408541
1511510400,3073.00000,3084.00000,3043.00000,3043.00000,522792
1511769600,3038.00000,3047.00000,3024.00000,3028.00000,657559
1511856000,2989.00000,3078.00000,2981.00000,3056.00000,977335
1511942400,3056.00000,3076.00000,3012.00000,3012.00000,848571
1512028800,2985.00000,3007.00000,2943.00000,2948.00000,2044753
1512115200,2936.00000,2950.00000,2866.00000,2870.00000,1742337
1512374400,2893.00000,2953.00000,2893.00000,2926.00000,1057620
1512460800,2935.00000,2943.00000,2909.00000,2915.00000,890580
1512547200,2922.00000,2938.00000,2886.00000,2920.00000,1034416
1512633600,2899.00000,2911.00000,2842.00000,2852.00000,1480422
1512720000,2855.00000,2894.00000,2838.00000,2883.00000,1242634
1512979200,2880.00000,2893.00000,2865.00000,2871.00000,1005676
1513065600,2867.00000,2897.00000,2861.00000,2889.00000,1280021
1513152000,2888.00000,2912.00000,2865.00000,2883.96704,838745
1513238400,2904.00000,2904.00000,2847.00000,2860.00000,1174159
1513324800,2836.00000,2870.00000,2806.00000,2843.00000,1549235
1513584000,2853.00000,2870.00000,2840.00000,2862.00000,716072
1513670400,2810.00000,2840.00000,2777.00000,2814.00000,1788385
1513756800,2813.00000,2832.00000,2796.00000,2798.00000,692805
1513843200,2802.00000,2813.00000,2787.00000,2796.00000,774893
1513929600,2802.00000,2833.00000,2802.00000,2819.00000,406398
1514361600,2823.00000,2844.00000,2797.00000,2835.00000,552402
1514448000,2838.00000,2846.00000,2820.00000,2833.00000,401444
1514534400,2835.00000,2844.00000,2814.00000,2820.00000,291992
1514880000,2821.00000,2826.00000,2778.00000,2779.00000,833667
1514966400,2825.00000,2882.00000,2825.00000,2837.00000,1353228
1515052800,2840.00000,2849.00000,2810.00000,2842.00000,1416475
1515139200,2850.00000,2897.00000,2835.00000,2882.00000,1934172
1515398400,2875.00000,2895.00000,2848.00000,2852.00000,855093
1515484800,2860.00000,2870.00000,2840.00000,2842.00000,939546
1515571200,2843.00000,2846.00000,2815.00000,2841.00000,1166900
1515657600,2859.00000,2872.00000,2796.00000,2818.00000,1096510
1515744000,2821.00000,2847.00000,2817.00000,2825.00000,1896862
1516003200,2832.00000,2862.00000,2823.00000,2828.00000,941265
1516089600,2897.00000,2905.00000,2861.00000,2891.00000,2668821
1516176000,2877.00000,2890.00000,2848.00000,2857.00000,2555573
1516262400,2805.00000,2864.00000,2739.00000,2755.00000,5212519
1516348800,2755.00000,2772.00000,2729.00000,2750.00000,1685963
1516608000,2747.00000,2772.00000,2732.00000,2739.00000,1468729
1516694400,2741.00000,2766.00000,2740.00000,2747.00000,2473913
1516780800,2741.00000,2801.00000,2738.00000,2784.00000,2252083
1516867200,2781.00000,2873.00000,2780.00000,2861.00000,2687813
1516953600,2868.00000,2871.00000,2844.00000,2855.00000,1266132
1517212800,2852.00000,2857.00000,2818.00000,2829.00000,1155247
1517299200,2826.00000,2831.00000,2782.00000,2782.00000,1022822
1517385600,2800.00000,2830.00000,2724.00000,2733.00000,1339279
1517472000,2748.00000,2768.00000,2722.00000,2743.00000,1402556
1517558400,2739.00000,2747.00000,2720.00000,2723.00000,1614126
1517817600,2700.00000,2714.00000,2659.00000,2677.00000,1352575
1517904000,2613.00000,2662.00000,2601.00000,2609.00000,1351517
1517990400,2622.00000,2679.00000,2609.00000,2667.00000,1671429
1518076800,2650.00000,2661.00000,2598.00000,2598.00000,927752
1518163200,2598.00000,2639.00000,2592.00000,2597.00000,954817
1518422400,2610.00000,2648.00000,2602.00000,2630.00000,1026364
1518508800,2627.00000,2641.00000,2601.00000,2601.00000,726745
1518595200,2615.00000,2632.00000,2599.00000,2614.00000,678863
1518681600,2614.00000,2640.00000,2603.00000,2620.00000,778966
1518768000,2634.00000,2677.00000,2628.00000,2662.00000,793080
1519027200,2651.00000,2677.00000,2638.00000,2638.00000,773651
1519113600,2643.00000,2652.00000,2629.00000,2651.00000,613915
1519200000,2647.00000,2667.00000,2645.00000,2657.00000,1638259
1519286400,2642.00000,2657.00000,2632.00000,2655.00000,985962
1519372800,2653.00000,2660.00000,2640.00000,2645.00000,1194616
1519632000,2664.00000,2726.00000,2654.00000,2726.00000,1916323
1519718400,2724.00000,2736.00000,2661.00000,2661.00000,1621790
1519804800,2650.00000,2667.00000,2631.00000,2631.00000,973768
1519891200,2632.00000,2641.00000,2575.00000,2585.00000,1133428
1519977600,2571.00000,2647.00000,2560.00000,2607.00000,1352061
1520236800,2612.00000,2625.00000,2584.00000,2590.00000,1272590
1520323200,2613.00000,2622.00000,2584.00000,2590.00000,981455
1520409600,2586.00000,2604.50000,2584.00000,2585.00000,827160
1520496000,2636.00000,2668.00000,2593.00000,2602.00000,1513769
1520582400,2606.00000,2629.00000,2591.00000,2607.00000,1371233
1520841600,2619.00000,2620.00000,2587.00000,2602.00000,1448186
1520928000,2599.00000,2613.00000,2548.00000,2560.00000,986598
1521014400,2552.00000,2567.00000,2547.00000,2560.00000,1093109
1521100800,2562.00000,2571.00000,2542.00000,2542.00000,974171
1521187200,2540.00000,2553.00000,2510.00000,2510.00000,2112145
1521446400,2501.00000,2515.00000,2488.00000,2497.00000,1169002
1521532800,2496.00000,2508.00000,2472.00000,2494.00000,1279466
1521619200,2490.00000,2498.00000,2414.00000,2417.00000,1544289
1521705600,2410.00000,2462.00000,2398.00000,2429.00000,1494581
1521792000,2414.00000,2476.00000,2414.00000,2446.00000,1697797
1522047600,2455.00000,2455.00000,2386.00000,2389.00000,1346655
1522134000,2419.00000,2434.00000,2393.00000,2423.00000,1573121
1522220400,2460.00000,2518.00000,2436.00000,2502.00000,1861758
1522306800,2508.00000,2512.00000,2486.00000,2491.00000,1329375
1522738800,2467.00000,2501.00000,2447.00000,2484.00000,1453225
1522825200,2480.00000,2498.00000,2472.00000,2495.00000,1083851
1522911600,2520.00000,2520.00000,2467.00000,2509.00000,2993367
1522998000,2505.00000,2511.00000,2477.00000,2495.00000,1479574
1523257200,2495.00000,2574.00000,2493.00000,2572.00000,2465905
1523343600,2575.00000,2596.00000,2554.00000,2596.00000,2124789
1523430000,2590.00000,2600.00000,2554.00000,2576.00000,1482219
1523516400,2572.00000,2601.00000,2571.00000,2581.00000,735304
1523602800,2581.00000,2625.00000,2565.00000,2620.00000,1133337
1523862000,2627.00000,2628.00000,2583.00000,2583.00000,1402694
1523948400,2522.00000,2706.00000,2504.00000,2690.00000,2357274
1524034800,2694.00000,2702.00000,2654.00000,2668.00000,2325692
1524121200,2675.00000,2676.00000,2637.00000,2644.00000,1666862
1524207600,2651.00000,2665.00000,2622.00000,2631.00000,1618175
1524466800,2631.00000,2648.00000,2611.00000,2613.00000,2899518
1524553200,2618.00000,2628.00000,2572.00000,2584.00000,1559974
1524639600,2570.00000,2634.00000,2567.00000,2634.00000,1640161
1524726000,2643.00000,2693.00000,2638.00000,2685.00000,1250765
1524812400,2690.00000,2705.00000,2678.00000,2700.00000,1254984
1525071600,2705.00000,2716.00000,2680.00000,2704.00000,887494
1525158000,2701.00000,2724.00000,2688.00000,2700.00000,2286025
1525244400,2701.00000,2708.00000,2693.00000,2698.00000,1142140
1525330800,2695.00000,2706.00000,2690.00000,2695.00000,649392
1525417200,2712.00000,2713.00000,2685.00000,2706.00000,3342941
1525762800,2721.00000,2764.00000,2721.00000,2734.00000,1456291
1525849200,2737.00000,2744.00000,2707.00000,2741.00000,1085630
1525935600,2754.00000,2823.00000,2754.00000,2795.00000,1133673
1526022000,2795.00000,2798.00000,2743.00000,2750.00000,1004324
1526281200,2749.00000,2753.00000,2724.00000,2735.00000,824735
