time,open,high,low,close,tick_volume
1484663400,2.39000,2.46000,2.32000,2.36000,673000
1484749800,2.34000,2.40000,2.31000,2.38000,1286000
1484836200,2.40000,2.72000,2.38000,2.48000,4734200
1484922600,2.53000,2.65000,2.45000,2.53000,895700
1485181800,2.51000,2.63000,2.45000,2.63000,974500
1485268200,2.65000,3.15000,2.64000,3.13000,6072900
1485354600,3.28000,3.55000,2.87000,2.97000,9780700
1485441000,2.90000,3.14000,2.78000,3.05000,2421100
1485527400,3.29000,3.47000,3.11000,3.22000,7000700
1485786600,3.20000,3.33500,3.05000,3.20000,2113600
1485873000,3.24000,3.24000,3.06000,3.08000,1393200
1485959400,3.11000,3.24000,2.95000,3.16000,1560900
1486045800,3.14000,3.25000,3.00000,3.17000,1161500
1486132200,3.20000,3.33000,3.15000,3.24000,1516900
1486391400,3.27000,3.38000,3.22000,3.34000,1584600
1486477800,3.25000,3.46000,3.23000,3.25000,2396700
1486564200,3.28000,3.30000,3.11000,3.21000,995900
1486650600,3.17000,3.32000,3.17000,3.29000,796200
1486737000,3.25000,3.31500,3.21000,3.22000,520100
1486996200,3.25000,3.63000,3.24000,3.62000,4631500
1487082600,3.75000,3.78000,3.51000,3.66000,3048500
1487169000,3.69000,3.69000,3.56000,3.63000,880800
1487255400,3.56000,3.98000,3.54000,3.73000,3562900
1487341800,3.76000,3.81000,3.62000,3.73000,1356100
1487687400,3.82000,3.83000,3.59000,3.68000,1402200
1487773800,3.62000,3.64000,3.35000,3.40000,2036300
1487860200,3.40000,3.42000,3.23000,3.28000,1255100
1487946600,3.30000,3.74000,3.29000,3.72000,2437900
1488205800,3.73000,3.75000,3.61000,3.70000,1053300
1488292200,3.68000,3.68000,3.50000,3.56000,756400
1488378600,3.63000,3.75000,3.57600,3.71000,4518900
1488465000,5.95000,6.00000,4.35000,4.53000,47961200
1488551400,4.70000,5.08000,4.60000,4.81000,13092400
1488810600,5.00000,5.42000,4.96000,5.36000,11877100
1488897000,5.54000,7.32000,5.47000,7.10000,49388400
1488983400,6.95000,7.37000,6.56000,7.16000,21602400
1489069800,7.28000,8.28000,7.16000,7.78000,27516700
1489156200,7.98000,8.64000,7.91000,8.50000,21944200
1489411800,8.70000,10.54000,8.55000,10.54000,39105700
1489498200,8.03000,8.60000,7.65000,7.90000,38892100
1489584600,8.14000,8.33000,7.51000,7.77000,11858000
1489671000,8.00000,8.12000,7.65000,7.72000,7017800
1489757400,7.92000,8.06000,7.65000,7.70000,6662500
1490016600,8.00000,9.23000,7.67000,8.78000,27755300
1490103000,9.14000,9.83000,8.21000,8.37000,28223600
1490189400,8.52000,8.92000,8.28000,8.53000,9726000
1490275800,8.58000,8.80000,8.31000,8.39000,5819500
1490362200,8.46000,8.51000,7.76000,8.02000,8331400
1490621400,8.22000,8.30000,7.60000,7.74000,9465200
1490707800,7.52000,7.73000,6.70000,7.16000,16832800
1490794200,7.22000,7.67000,7.11000,7.30000,6560300
1490880600,7.35000,7.35000,6.93000,7.01000,5185800
1490967000,6.96000,7.46000,6.86000,7.34000,5923400
1491226200,7.39000,7.40000,6.97000,6.97000,4046400
1491312600,7.00000,7.19000,6.85000,6.92000,3744500
1491399000,7.11000,7.13500,6.69500,6.75000,4748300
1491485400,6.75000,6.81000,6.42500,6.59000,6687300
1491571800,7.05000,7.30000,6.82000,7.05000,11220000
1491831000,7.00000,7.24000,6.83500,7.00000,4576800
1491917400,7.24000,7.48000,7.05000,7.10000,6746600
1492003800,7.10000,7.12000,6.90000,6.94000,2551800
1492090200,6.94000,7.04000,6.77000,6.83000,2198600
1492435800,6.86000,6.90000,6.67000,6.69000,2687100
1492522200,6.98000,6.98000,6.71000,6.80000,2465500
1492608600,6.80000,7.07000,6.72000,6.92000,3724600
1492695000,6.99000,7.13000,6.85000,7.00000,5322200
1492781400,7.35000,7.86000,6.99000,7.11000,26615100
1493040600,7.09000,7.10000,6.76000,6.99000,4873500
1493127000,6.97000,7.01000,6.83000,6.98000,2390500
1493213400,6.90000,7.43000,6.88000,7.36000,4254800
1493299800,7.36000,7.53000,7.08000,7.10000,3704200
1493386200,7.11000,7.13000,6.91500,7.01000,1851700
1493645400,7.00000,7.43000,6.98000,7.38000,4513100
1493731800,7.52000,7.98000,7.12000,7.37000,12759100
1493818200,7.31000,7.32000,7.07000,7.26000,2499100
1493904600,7.22000,7.27000,7.03000,7.20000,1976900
1493991000,7.15000,7.18900,7.00000,7.02000,2509100
1494250200,7.08000,7.18000,7.01000,7.07000,1910500
1494336600,7.12000,7.17000,7.03000,7.15000,1370900
1494423000,7.13000,7.61000,7.06000,7.35000,3685300
1494509400,7.30000,7.75000,7.15000,7.53000,4444200
1494595800,7.48000,7.76000,7.41000,7.68000,3930700
1494855000,7.89000,8.19000,7.20000,7.24000,7375100
1494941400,7.19000,7.44000,7.03500,7.33000,2761500
1495027800,7.20000,7.29000,7.04000,7.06000,2634100
1495114200,7.07000,7.29000,7.06000,7.19000,1812500
1495200600,7.15000,7.28000,7.10000,7.17000,1842400
1495459800,7.16000,7.18000,7.05000,7.09000,1614500
1495546200,7.11000,7.12000,6.88000,6.97000,1959900
1495632600,6.95000,7.03000,6.88000,6.92000,1460600
1495719000,6.92000,6.95000,6.53000,6.59000,4273400
1495805400,6.54000,6.57000,6.32900,6.36000,2655600
1496151000,6.44000,6.46000,5.96000,5.99000,3175800
1496237400,6.02000,6.33000,5.74000,6.24000,3844700
1496323800,6.24000,6.40000,6.14000,6.25000,1324900
1496410200,6.26000,6.47000,6.26000,6.46000,1869500
1496669400,6.40000,6.50000,6.23000,6.28000,1811300
1496755800,6.25000,6.43000,6.20000,6.36000,1243800
1496842200,6.30000,6.49000,6.15000,6.20000,1444000
1496928600,6.18000,6.30000,6.15000,6.21000,945000
1497015000,6.21000,6.27000,5.95900,6.03000,1624000
1497274200,5.99000,6.10000,5.90000,5.99000,1087500
1497360600,6.03000,6.17900,6.01000,6.06000,837900
1497447000,6.02000,6.08000,5.89000,5.97000,934700
1497533400,5.92000,6.05300,5.90000,5.94000,748500
1497619800,6.12000,6.24000,6.00000,6.03000,1946700
1497879000,5.96000,6.25000,5.92000,6.12000,1605200
1497965400,6.14000,6.77000,6.12000,6.73000,3549000
1498051800,6.80000,6.87000,6.21000,6.50000,4028700
1498138200,6.33000,6.63700,6.32000,6.39000,1824800
1498224600,6.30000,6.68000,6.30000,6.63000,1656100
1498483800,6.70000,6.71000,6.39000,6.48000,1366400
1498570200,6.45000,6.62000,6.07000,6.10000,2001400
1498656600,6.08000,6.34500,6.06100,6.25000,1007900
1498743000,6.12000,6.25000,6.11000,6.16000,903000
1498829400,6.16000,6.27000,6.07000,6.13000,879300
1499088600,6.19000,6.34000,6.17000,6.33000,576000
1499261400,6.30000,6.41000,6.23000,6.35000,745800
1499347800,6.27000,6.44000,6.20000,6.28000,871200
1499434200,6.21000,6.41000,6.21000,6.36000,706700
1499693400,6.30000,6.42000,6.20000,6.24000,595500
1499779800,6.20000,6.38000,6.20000,6.24000,915000
1499866200,6.28000,6.33000,6.21000,6.24000,1109100
1499952600,6.30000,6.40500,6.26000,6.39000,930100
1500039000,6.36000,6.79000,6.33000,6.72000,2572800
1500298200,6.80000,7.68000,6.75000,7.45000,9283300
1500384600,7.09000,7.22000,6.74000,6.78000,4572400
1500471000,6.82000,7.07000,6.70000,6.78000,2608200
1500557400,6.79000,6.90000,6.57000,6.60000,1442900
1500643800,6.59000,6.78000,6.49000,6.55000,1661300
1500903000,6.57000,6.59000,6.35000,6.51000,1897800
1500989400,6.54000,6.54000,6.39000,6.42000,928000
1501075800,6.40000,6.69000,6.40000,6.55000,1588200
1501162200,6.49000,6.55000,6.24000,6.31000,1453000
1501248600,6.40000,6.40000,6.26000,6.31000,738800
1501507800,6.30000,6.38000,6.26000,6.31000,742400
1501594200,6.30000,6.43000,6.10000,6.12000,1462000
1501680600,6.10000,6.33000,6.07000,6.26000,1076200
1501767000,6.25000,6.30000,5.92000,6.09000,1021000
1501853400,6.10000,6.18900,6.10000,6.15000,446700
1502112600,6.12000,6.15100,6.00000,6.04000,755500
1502199000,6.02000,6.13000,5.92000,5.95000,948200
1502285400,5.95000,6.15000,5.91000,5.95000,1059800
1502371800,5.99000,5.99000,5.66000,5.71000,1408300
1502458200,5.80000,6.07000,5.70000,6.05000,1287300
1502717400,6.05000,6.25000,6.02000,6.17000,1071300
1502803800,6.14000,6.25000,6.04000,6.21000,749800
1502890200,6.20000,6.34000,6.10000,6.23000,875900
1502976600,6.19000,6.30000,6.10000,6.11000,547500
1503063000,6.10000,6.19400,6.01000,6.10000,579800
1503322200,6.08000,6.16000,5.98300,6.10000,436700
1503408600,6.04000,6.16900,5.95000,6.10000,906900
1503495000,5.98000,6.14000,5.98000,6.06000,557400
1503581400,6.01000,6.12000,5.99000,6.07000,748300
1503667800,6.05000,6.11000,6.00000,6.02000,550300
1503927000,6.05000,6.10000,5.98300,6.04000,722700
1504013400,6.02000,6.10000,6.00000,6.06000,597700
1504099800,6.02000,6.14700,6.01000,6.08000,869700
1504186200,6.07000,6.61600,6.06000,6.49000,2717700
1504272600,6.40000,6.56700,6.26000,6.37000,1385100
1504618200,6.32000,6.40000,6.14000,6.30000,848700
1504704600,6.25000,6.60000,6.23000,6.59000,1188100
1504791000,6.60000,6.94800,6.50000,6.90000,2404800
1504877400,6.94000,7.07900,6.65500,6.74000,1789100
1505136600,6.82000,6.83000,6.59100,6.82000,1136700
1505223000,6.73000,6.78900,6.36000,6.38000,1492300
1505309400,6.30000,6.38000,6.15000,6.20000,1349700
1505395800,6.40000,6.43000,6.18000,6.32000,670500
1505482200,6.35000,6.38500,6.24000,6.27000,569800
1505741400,6.25000,6.39000,6.21100,6.27000,525800
1505827800,6.23000,6.29000,6.16000,6.21000,570800
1505914200,6.30000,6.45000,6.22000,6.41000,985300
1506000600,6.39000,6.41500,6.23700,6.25000,733500
1506087000,6.27000,6.30000,6.16500,6.22000,507100
1506346200,6.21000,6.30000,6.15000,6.18000,634500
1506432600,6.19000,6.24000,6.10000,6.11000,472700
1506519000,6.19000,6.35000,6.19000,6.26000,993400
1506605400,6.26000,6.35000,6.19000,6.20000,570900
1506691800,6.18000,6.29000,6.17000,6.27000,401000
1506951000,6.26000,6.75900,6.26000,6.71000,2739500
1507037400,6.78000,6.85000,6.33000,6.33000,1492900
1507123800,6.33000,6.54000,6.33000,6.45000,897600
1507210200,6.48000,6.61000,6.45900,6.50000,686500
1507296600,6.61000,6.84000,6.51000,6.56000,1449400
1507555800,6.57000,6.59000,6.35000,6.42000,665700
1507642200,6.50000,6.51000,6.40000,6.43000,487900
1507728600,6.41000,6.55000,6.39000,6.49000,579000
1507815000,6.50000,6.69000,6.48000,6.58000,781600
1507901400,6.62000,7.60000,6.59000,7.09000,7053800
1508160600,7.16000,7.28000,6.66000,6.77000,2557700
1508247000,6.78000,6.92000,6.62000,6.70000,1623100
1508333400,6.75000,6.77000,6.45000,6.51000,1479100
1508419800,6.51000,6.55000,6.35000,6.46000,1651800
1508506200,6.68000,6.72000,6.10000,6.15000,3584200
1508765400,6.21000,6.27000,5.93000,6.04000,1693500
1508851800,5.88000,5.98000,5.55100,5.75000,3846700
1508938200,5.75000,5.98000,5.70000,5.82000,1705400
1509024600,5.82000,5.82000,5.53900,5.61000,1465800
1509111000,5.76000,5.77500,5.64000,5.71000,1016900
1509370200,5.83000,5.97800,5.76000,5.92000,1004900
1509456600,5.97000,5.99000,5.81000,5.88000,699900
1509543000,5.92000,5.92000,5.69000,5.74000,729500
1509629400,5.74000,5.85000,5.71000,5.76000,559300
1509715800,5.74000,5.90000,5.66000,5.82000,900300
1509978600,5.82000,5.88000,5.71000,5.76000,698300
1510065000,5.74000,5.79000,5.62500,5.65000,772800
1510151400,5.67000,5.76000,5.60000,5.75000,650700
1510237800,5.71000,5.81000,5.65500,5.72000,567300
1510324200,5.67000,5.80700,5.65200,5.77000,629300
1510583400,5.71000,5.77000,5.58000,5.62000,724500
1510669800,5.63000,5.72000,5.31000,5.34000,1624700
1510756200,5.33000,5.35000,4.68000,5.00000,2915800
1510842600,5.03000,5.25000,5.03000,5.19000,963600
1510929000,5.19000,5.25300,5.09000,5.14000,519800
1511188200,5.13000,5.18000,4.99900,5.13000,650600
1511274600,5.12000,5.21000,5.10000,5.11000,485000
1511361000,5.12000,5.32000,5.08000,5.27000,696400
1511533800,5.28000,5.43000,5.23000,5.26000,526100
1511793000,5.26000,5.42000,5.21000,5.36000,768700
1511879400,5.30000,5.40000,5.15000,5.26000,563900
1511965800,5.25000,5.28000,5.10000,5.12000,588900
1512052200,5.14000,5.29000,5.11000,5.28000,858500
1512138600,5.34000,5.34000,5.16000,5.30000,566400
1512397800,5.25000,5.36000,5.14000,5.17000,653400
1512484200,5.17000,5.26000,5.00000,5.00000,595600
1512570600,4.99000,5.06900,4.65000,4.70000,1731000
1512657000,4.73000,4.97000,4.65000,4.92000,840600
1512743400,4.99000,5.09100,4.93000,5.06000,493400
1513002600,5.10000,5.13000,4.99000,5.01000,589900
1513089000,4.96000,5.08000,4.91000,4.95000,765200
1513175400,4.95000,5.02900,4.80400,4.91000,928800
1513261800,4.95000,4.97000,4.74000,4.76000,966100
1513348200,4.74000,4.80000,4.64000,4.64000,3259500
1513607400,4.73000,4.75000,4.61000,4.63000,1367000
1513693800,4.41000,4.91000,4.41000,4.84000,1382200
1513780200,4.85000,4.93500,4.83000,4.85000,658600
1513866600,4.87000,4.90000,4.60000,4.63000,1352300
1513953000,4.68000,4.84000,4.62000,4.81000,1104000
1514298600,4.81000,4.82900,4.62000,4.67000,903700
1514385000,4.70000,4.87000,4.64000,4.78000,827500
1514471400,4.72000,4.86000,4.56500,4.65000,1323600
1514557800,4.61000,4.69000,4.51000,4.53000,1373800
1514903400,4.55000,4.85000,4.52000,4.85000,855500
1514989800,4.85000,5.08000,4.85000,4.98000,1093900
1515076200,5.02000,5.35000,4.95000,5.25000,1454400
1515162600,5.24000,5.28000,4.95500,5.21000,1068300
1515421800,5.24000,5.24000,5.01000,5.02000,512900
1515508200,5.06000,5.17000,5.00000,5.13000,472300
1515594600,5.10000,5.19000,5.07000,5.19000,368400
1515681000,5.22000,5.37000,5.12500,5.26000,624900
1515767400,5.26000,5.50000,5.24000,5.35000,1043600
1516113000,5.44000,5.60000,5.29000,5.37000,1651100
1516199400,5.40000,5.79000,5.23000,5.66000,3681400
1516285800,5.59000,5.65000,5.41000,5.49000,1075400
1516372200,5.69000,5.77000,5.45000,5.57000,1138600
1516631400,5.71000,5.80000,5.61000,5.80000,1249000
1516717800,5.82000,6.00000,5.79000,5.99000,1015700
1516804200,6.10000,6.10500,5.81000,5.96000,1211100
1516890600,5.99000,6.04900,5.67000,5.69000,1099100
1516977000,5.77000,5.88000,5.62000,5.62000,749800
1517236200,5.50000,5.64000,5.40000,5.42000,1099000
1517322600,5.43000,5.54000,5.30000,5.51000,614000
1517409000,5.55000,5.57200,5.26000,5.30000,580100
1517495400,5.29000,5.29000,5.13000,5.17500,982200
1517581800,5.24000,5.24000,5.02000,5.04000,878500
1517841000,5.02000,5.14000,4.85000,4.85000,712500
1517927400,4.78000,5.20000,4.76000,5.16000,872500
1518013800,5.12000,5.27000,5.05000,5.17000,595300
1518100200,5.40000,5.45000,5.06000,5.06000,833200
1518186600,5.10000,5.18500,4.80000,5.10000,824800
1518445800,5.12000,5.34000,5.03000,5.21000,627900
1518532200,5.20000,5.33000,5.14000,5.25000,414100
1518618600,5.23000,5.42000,5.19000,5.32000,538700
1518705000,5.39000,5.39000,5.21000,5.29000,358400
1518791400,5.28000,5.33000,5.20000,5.22000,294800
1519137000,5.21000,5.44000,5.20000,5.43000,496000
1519223400,5.48000,5.77000,5.43000,5.46000,1112700
1519309800,5.46000,5.63000,5.38000,5.46000,497700
1519396200,5.50000,5.67000,5.48000,5.60000,753300
1519655400,5.66000,5.66300,5.47000,5.53000,556800
1519741800,5.55000,5.61000,5.28000,5.34000,714900
1519828200,5.37000,5.45800,5.20000,5.21000,405100
1519914600,5.25000,5.29000,5.06000,5.09000,589700
1520001000,5.06000,5.30000,5.06000,5.28000,540200
1520260200,5.30000,5.40000,5.25000,5.32000,494600
1520346600,5.35000,5.39000,5.19000,5.30000,314700
1520433000,5.23000,5.35000,5.18400,5.34000,368200
1520519400,5.35000,5.40000,5.23000,5.40000,419700
1520605800,5.41000,5.54000,5.33000,5.54000,432200
1520861400,5.60000,5.64900,5.37700,5.54000,785400
1520947800,5.55000,5.56500,5.31000,5.35000,335400
1521034200,5.35000,5.43000,5.25000,5.36000,373100
1521120600,5.39000,5.44000,5.32000,5.36000,299200
1521207000,5.68000,5.99000,5.50100,5.71000,4509700
1521466200,5.70000,5.86000,5.57000,5.76000,1130000
1521552600,5.74000,5.81000,5.40000,5.40500,1123100
1521639000,5.48000,5.61000,5.43100,5.52000,491600
1521725400,5.50000,5.61000,5.40000,5.42000,406200
1521811800,5.43000,5.52000,5.25000,5.25000,436500
1522071000,5.35000,5.38000,5.20000,5.38000,582600
1522157400,5.40000,5.46000,5.13000,5.17000,463900
1522243800,5.17000,5.28800,5.05000,5.19000,434800
1522330200,5.23000,5.30000,5.11000,5.19000,306100
1522675800,5.19000,5.27000,5.01000,5.06000,712000
1522762200,5.13000,5.28000,5.01300,5.21000,510300
1522848600,5.15000,5.30000,5.06000,5.29000,506500
1522935000,5.28000,5.28900,5.13000,5.20000,403300
1523021400,5.15000,5.25500,5.08000,5.15000,423500
1523280600,5.20000,5.35000,5.15700,5.16000,572300
1523367000,5.20000,5.44000,5.17000,5.39000,683500
1523453400,5.36000,5.47000,5.35000,5.38000,280600
1523539800,5.40000,5.47000,5.38000,5.44000,471000
1523626200,5.45000,5.50000,5.39000,5.44000,499800
1523885400,5.50000,5.51000,5.40000,5.43000,499500
1523971800,5.49000,5.57000,5.43000,5.45000,882100
1524058200,5.45000,5.65000,5.42200,5.59000,480800
1524144600,5.63000,5.65000,5.41000,5.45000,327200
1524231000,5.44000,5.49000,5.40000,5.43500,167100
1524490200,5.45000,5.55000,5.41100,5.45000,332300
1524576600,5.48000,5.58000,5.40000,5.42000,353200
1524663000,5.50000,5.50000,5.23000,5.38000,608700
1524749400,5.36000,5.45000,5.33400,5.37000,369100
1524835800,5.38000,5.43000,5.34000,5.35000,282800
1525095000,5.38000,5.42000,5.21000,5.25000,537000
1525181400,5.24000,5.31000,5.11000,5.27000,350800
1525267800,5.24000,5.34000,5.15000,5.28000,240600
1525354200,5.26000,5.32000,5.18000,5.19000,475000
1525440600,5.19000,5.33000,5.12000,5.22000,443300
1525699800,5.24000,5.26500,5.16000,5.21000,378500
1525786200,5.21000,5.33000,5.18000,5.20000,414300
1525872600,5.24000,5.30000,5.19000,5.22000,477800
1525959000,5.25000,5.29000,5.22000,5.26000,307600
1526045400,5.22000,5.68000,5.22000,5.60000,1027700
1526304600,5.62000,6.40000,5.61000,6.23000,3336800
1526391000,6.22000,6.41500,6.02000,6.28000,1557800
1526477400,6.30000,6.69000,6.28000,6.36000,1418600
1526563800,6.40000,6.49000,6.00000,6.11000,1183700
1526650200,6.11000,6.24000,6.00000,6.06000,852000
1526909400,6.10000,6.16000,5.72000,5.77000,809800
1526995800,5.80000,5.99000,5.73000,5.83000,458800
1527082200,5.78000,5.99000,5.75000,5.84000,367200
1527168600,5.81000,5.91000,5.79000,5.84000,327100
1527255000,5.84000,5.94000,5.80000,5.84000,301700
1527600600,5.85000,5.89000,5.71100,5.76000,349400
1527687000,5.76000,5.83000,5.74000,5.81000,231400
1527773400,5.81000,5.86000,5.76000,5.83000,243300
1527859800,5.83000,5.94900,5.81000,5.83000,405100
1528119000,5.85000,5.85000,5.66000,5.70000,516700
1528205400,5.70000,5.75000,5.62000,5.69000,362000
1528291800,5.70000,5.74000,5.64000,5.72000,233600
1528378200,5.72000,5.78000,5.54000,5.58000,424700
1528464600,5.60000,5.68000,5.48000,5.52000,466800
1528723800,5.51000,5.57000,5.40000,5.48000,338800
1528810200,5.48000,5.63000,5.41000,5.57000,256900
1528896600,5.59000,5.68000,5.54700,5.59000,246200
1528983000,5.64000,5.66000,5.50000,5.65000,345900
1529069400,5.63000,6.01000,5.57000,5.90000,826600
1529328600,6.05000,6.35000,5.87000,5.87000,1532700
1529415000,5.90000,6.00000,5.81000,5.98000,553200
1529501400,5.99000,6.14000,5.97000,6.04000,648000
1529587800,6.04000,6.08500,5.81000,5.84000,532500
1529674200,5.83000,5.91000,5.68000,5.73000,497800
1529933400,5.79000,5.79000,5.62000,5.65000,359000
1530019800,5.62000,5.71300,5.45000,5.68000,499300
1530106200,5.72000,5.73000,5.45000,5.47000,360400
1530192600,5.50000,5.61000,5.33000,5.58000,345700
1530279000,5.58000,5.72000,5.56500,5.63000,261500
1530538200,5.64000,5.65000,5.54000,5.55000,209200
1530624600,5.73000,5.74000,5.55000,5.62000,175800
1530797400,5.63000,5.68000,5.53600,5.65000,208600
1530883800,5.65000,5.78000,5.63600,5.74000,467300
1531143000,5.70000,5.85000,5.68100,5.71000,265100
1531229400,5.73000,5.79000,5.67000,5.68000,291100
1531315800,5.64000,5.76000,5.62000,5.71000,185100
1531402200,5.80000,5.88000,5.63000,5.77000,597900
1531488600,5.75000,6.09000,5.75000,5.95000,804900
1531747800,6.00000,6.04000,5.70000,5.72000,500200
1531834200,5.72000,5.80500,5.64000,5.67000,322200
1531920600,5.70000,5.72000,5.63000,5.70000,280400
1532007000,5.70000,5.79000,5.65000,5.72000,339400
1532093400,5.76000,5.82000,5.69900,5.81000,277900
1532352600,5.81000,5.96000,5.79000,5.93000,348400
1532439000,5.97000,5.98000,5.75000,5.80000,411700
1532525400,5.80000,5.88000,5.80000,5.87000,229400
1532611800,5.74000,5.89000,5.74000,5.76000,300300
1532698200,5.75000,5.80000,5.54900,5.59000,480900
1532957400,5.59000,5.59000,5.25000,5.31000,952400
1533043800,5.33000,5.46600,5.28000,5.41000,393500
1533130200,5.50000,5.50000,5.35000,5.41000,244000
1533216600,5.37000,5.57000,5.32000,5.47000,320100
1533303000,5.43000,5.49000,5.31000,5.33000,398100
1533562200,5.31000,5.35500,5.25000,5.27000,241200
1533648600,5.22000,5.39000,5.22000,5.36000,300100
1533735000,5.36000,5.40000,5.30000,5.35000,356800
