time,open,high,low,close,tick_volume
1472477400,25.85000,25.85000,25.47000,25.61000,5400000
1472563800,25.71000,25.95000,25.49500,25.59000,6194500
1472650200,25.50000,25.69500,25.20000,25.41000,10244200
1472736600,25.41000,25.73000,25.33000,25.71000,5595900
1472823000,25.90000,26.07000,25.52000,25.55000,9844000
1473168600,25.72000,27.00000,25.72000,26.54000,18271800
1473255000,26.57000,26.78000,26.48000,26.55000,9256300
1473341400,26.60000,27.08000,26.55000,26.86000,8710200
1473427800,26.86000,26.95000,26.34000,26.37000,13938600
1473687000,25.60000,26.57500,25.55000,26.50000,12505500
1473773400,26.22000,26.57500,26.11000,26.53000,10934800
1473859800,26.59000,26.69000,25.71000,26.01000,16706600
1473946200,26.00000,26.13000,25.62000,26.13000,12176200
1474032600,26.23000,26.55000,26.01000,26.23000,11428200
1474291800,26.34000,26.48000,25.93000,26.05000,8593100
1474378200,25.88000,26.16000,25.68000,25.85000,8913000
1474464600,25.94000,26.03000,25.54000,25.88000,12895600
1474551000,26.00000,26.40000,25.86000,26.30000,17247500
1474637400,26.32000,26.99000,26.18000,26.84000,13020900
1474896600,26.54000,26.61000,26.35000,26.54000,11176700
1474983000,26.60000,27.29000,26.55000,26.68000,12270300
1475069400,26.64000,26.87000,26.01000,26.29000,9455700
1475155800,26.22000,26.48000,25.80000,25.98000,16217600
1475242200,26.01000,26.32000,25.92000,26.09000,6577300
1475501400,26.03000,26.13000,25.70000,26.11000,9348900
1475587800,26.15000,29.23500,26.12500,27.49000,29533300
1475674200,27.59000,28.09000,27.28000,27.93000,23699700
1475760600,28.45000,28.53000,26.96000,27.40000,15635300
1475847000,27.40000,27.50000,26.80000,27.03000,9607400
1476106200,27.04000,27.51000,26.77000,27.30000,7989100
1476192600,27.24000,27.40500,26.58000,26.75000,7285100
1476279000,26.61000,26.82000,26.34000,26.59000,8227600
1476365400,26.15000,26.27000,25.53000,26.27000,14027600
1476451800,26.72000,26.78000,26.27000,26.50000,7110400
1476711000,26.30000,26.84000,26.14000,26.31000,5593200
1476797400,26.78000,26.79000,26.20000,26.26000,5754400
1476883800,26.36000,26.58000,26.09000,26.30000,6073500
1476970200,26.17000,26.85500,26.17000,26.65000,8381400
1477056600,26.61000,26.90000,26.58000,26.87000,5368600
1477315800,27.00000,27.12000,26.09000,26.50000,11741300
1477402200,26.55000,26.69000,26.25000,26.42000,4902400
1477488600,26.32000,26.57000,26.14000,26.48000,4687800
1477575000,26.59000,26.68000,25.73000,25.88000,9069400
1477661400,25.70000,26.05000,25.38000,25.90000,8031900
1477920600,26.03000,26.44000,25.93000,25.95000,5345200
1478007000,25.90000,26.04000,25.18000,25.31000,9236400
1478093400,25.44000,25.50000,24.37000,24.74000,14145700
1478179800,24.54000,25.05000,24.51000,24.67000,6738800
1478266200,24.57000,24.77000,24.31000,24.65000,7038300
1478529000,25.18000,25.71500,25.00000,25.46000,8212200
1478615400,25.51000,25.55000,25.01500,25.44000,6778100
1478701800,24.60000,25.58000,24.60000,25.13000,6544800
1478788200,25.50000,25.50000,23.88000,24.39000,10182800
1478874600,24.25000,24.52000,23.68000,24.04000,12219700
1479133800,24.23000,24.23000,23.37500,23.71000,15581500
1479220200,25.69000,26.96000,25.29000,26.41000,38369200
1479306600,25.62000,26.60000,25.62000,26.51000,9433100
1479393000,26.50000,26.93000,26.33000,26.75000,8590300
1479479400,26.75000,26.89000,26.25500,26.45000,5658200
1479738600,26.50000,26.56000,25.89000,26.00000,7494800
1479825000,26.00000,26.13500,25.64000,25.81000,7125100
1479911400,25.76000,25.95000,25.65000,25.74000,5986300
1480084200,25.89000,25.99000,25.43000,25.54000,6497700
1480343400,25.56000,25.94500,25.54000,25.83000,9681700
1480429800,25.84000,27.70000,25.75000,26.85000,29892600
1480516200,26.85000,27.40000,26.66500,26.87000,15084800
1480602600,26.79000,26.95000,26.18000,26.30000,11150700
1480689000,26.32000,26.45000,25.72000,25.88000,9493300
1480948200,25.86000,26.31500,25.58000,25.95000,7537700
1481034600,26.09000,26.26000,25.77000,25.83000,4690800
1481121000,25.76000,27.19000,25.72000,26.98000,17786700
1481207400,26.99000,27.20000,26.69000,26.97000,8079000
1481293800,26.87000,26.97000,26.26500,26.84000,7892400
1481553000,26.38000,26.62000,25.82000,26.16000,6383400
1481639400,26.31000,26.92000,25.92000,26.66000,7137300
1481725800,26.69000,27.38000,26.51000,26.95000,11007700
1481812200,26.74000,26.74000,25.58000,25.77000,9761400
1481898600,25.73000,26.16000,25.57000,25.61000,7792500
1482157800,25.60000,25.64000,25.25000,25.38000,4873600
1482244200,25.72000,25.72000,25.31000,25.52000,4972700
1482330600,25.42000,25.96000,25.42000,25.88000,3935800
1482417000,25.86000,25.90000,25.49000,25.62000,4442000
1482503400,25.51000,25.85000,25.34000,25.49000,5591400
1482849000,25.52000,26.21000,25.45500,25.93000,5188200
1482935400,26.09000,26.19500,25.61000,25.74000,2880600
1483021800,25.76000,25.91200,25.56000,25.64000,3394800
1483108200,25.68000,25.84000,25.28500,25.44000,3531500
1483453800,25.95000,26.11000,25.64000,25.82000,8275300
1483540200,26.05000,26.08500,25.58500,25.85000,7862800
1483626600,26.15000,26.80000,26.05000,26.30000,10205600
1483713000,26.30000,26.41000,25.92000,26.27000,6234300
1483972200,26.64000,26.95000,26.14000,26.26000,8071500
1484058600,26.30000,27.10000,26.25000,26.90000,20417400
1484145000,26.76000,27.18000,26.44500,26.77000,5498100
1484231400,26.83000,26.83000,26.48000,26.61000,4867700
1484317800,26.77000,26.90000,26.52000,26.84000,5929700
1484663400,26.82000,27.65000,26.71000,27.21000,7717500
1484749800,27.34000,27.50000,26.86000,27.16000,5974400
1484836200,27.30000,27.84000,27.13000,27.75000,10279700
1484922600,27.96000,28.14000,27.54000,27.60000,7142000
1485181800,27.50000,28.27000,27.46000,28.18000,9972400
1485268200,28.50000,28.91000,28.22000,28.54000,13843200
1485354600,28.77000,28.84000,28.35400,28.59000,7459500
1485441000,28.80000,28.80000,28.18000,28.32000,6052100
1485527400,28.35000,28.50000,28.12000,28.36000,3107000
1485786600,28.17000,28.64000,28.06000,28.56000,3595000
1485873000,28.32000,28.46000,28.01000,28.40000,4381700
1485959400,28.59000,28.59000,28.02000,28.13000,4109200
1486045800,28.00000,28.21000,27.88000,28.17000,4403300
1486132200,28.28000,28.40000,28.08000,28.32000,3671500
1486391400,28.64000,28.80000,28.35000,28.54000,3919200
1486477800,28.66000,28.94000,28.46000,28.81000,4834600
1486564200,28.81000,29.06000,28.63000,28.98000,3769400
1486650600,28.96000,29.20000,28.76000,29.01000,6234700
1486737000,29.21000,29.52500,29.01000,29.38000,4491400
1486996200,29.52000,29.65000,29.10500,29.52000,6084500
1487082600,29.48000,29.74000,29.28000,29.43000,3330800
1487169000,29.50000,30.25000,29.40000,30.14000,8001200
1487255400,30.32000,30.57000,30.03000,30.23000,7706200
1487341800,29.57000,30.27000,29.51000,29.85000,7079600
1487687400,30.00000,30.28500,29.81000,30.23000,5131400
1487773800,30.27000,30.67000,30.10000,30.47000,6599800
1487860200,30.75000,30.88000,30.23000,30.61000,9920800
1487946600,30.50000,30.52000,30.03000,30.27000,4641300
1488205800,30.30000,30.91000,30.25000,30.80000,5946300
1488292200,30.97000,31.16000,30.36000,30.57000,8639500
1488378600,30.83000,30.99000,30.56000,30.67000,7942600
1488465000,31.74000,32.47000,30.48000,30.93000,22176000
1488551400,31.32000,31.58000,30.87000,30.93000,9199300
1488810600,30.97000,30.98000,30.24000,30.41000,8109800
1488897000,30.20000,30.94000,29.96000,30.75000,7488300
1488983400,30.61000,31.64000,30.60000,31.34000,8226600
1489069800,31.15000,31.51000,30.96000,31.20000,5546200
1489156200,31.35000,31.55000,30.94500,31.06000,6038500
1489411800,31.27000,31.82000,31.15000,31.69000,6473500
1489498200,31.46000,31.59000,31.11000,31.37000,4364700
1489584600,31.35000,31.53000,31.08000,31.38000,4368800
1489671000,31.87000,32.21000,31.44000,31.54000,6367500
1489757400,31.77000,31.77000,31.34000,31.56000,6464100
1490016600,31.57000,31.87000,31.54000,31.72000,4270800
1490103000,31.88000,31.93000,30.14000,30.32000,9364400
1490189400,30.18000,30.61000,29.88000,30.58000,6790000
1490275800,30.85000,31.35000,30.61000,31.29000,8940500
1490362200,31.42000,31.84000,31.10000,31.26000,5826800
1490621400,31.00000,31.55000,30.76000,31.38000,4055400
1490707800,31.33000,32.00000,31.21000,31.46000,5862300
1490794200,31.50000,31.67000,31.42500,31.58000,3152800
1490880600,31.50000,31.89000,31.47000,31.56000,4907700
1490967000,31.40000,31.56000,31.08500,31.11000,5975200
1491226200,31.43000,32.10000,31.27000,31.92000,7934900
1491312600,31.80000,31.89000,31.23000,31.44000,4927500
1491399000,31.58000,32.06000,31.44000,31.53000,5368400
1491485400,31.69000,32.26000,31.49000,32.23000,5840700
1491571800,32.20000,32.25000,31.57000,32.01000,5651000
1491831000,32.16000,32.92000,32.15000,32.67000,8303800
1491917400,32.70000,33.28100,32.22000,32.30000,8054200
1492003800,32.31000,32.88000,32.31000,32.71000,6818000
1492090200,32.74000,32.87000,32.45000,32.47000,3029600
1492435800,32.67000,33.09000,32.58000,32.72000,4383300
1492522200,32.67000,33.00500,32.55000,32.84000,4273500
1492608600,33.16000,34.00000,33.10000,33.36000,10268600
1492695000,34.04000,34.14000,33.45000,33.97000,7963500
1492781400,34.14000,34.72500,34.00000,34.35000,11713500
1493040600,34.78000,34.94000,34.36000,34.57000,9606800
1493127000,35.00000,35.07000,34.88000,34.96000,6889900
1493213400,35.06000,35.07500,34.80000,34.94000,6069900
1493299800,35.05000,35.32000,34.97000,35.30000,4983000
1493386200,35.50000,35.50000,34.73000,35.07000,4760000
1493645400,35.14000,35.45000,35.02000,35.34000,5712700
1493731800,35.35000,35.56500,34.87000,35.45000,5194800
1493818200,35.53000,35.53000,34.51000,35.15000,7920900
1493904600,35.26000,35.49500,34.95800,35.40000,10001600
1493991000,35.50000,35.90000,35.16000,35.78000,9033900
1494250200,37.88000,39.09000,37.69000,38.55000,31389600
1494336600,38.84000,38.99000,38.28000,38.53000,16211100
1494423000,38.55000,39.36000,38.42000,39.32000,16745100
1494509400,39.15000,40.00000,38.75000,39.76000,13039700
1494595800,39.82000,40.72000,39.77000,40.56000,13923100
1494855000,40.99000,41.01200,39.91000,40.23000,12498600
1494941400,40.28000,41.00000,40.23000,40.77000,14975900
1495027800,40.20000,40.96000,39.96000,40.04000,10284600
1495114200,39.02500,40.39500,38.59000,40.16000,12521400
1495200600,40.47000,41.72000,40.42000,41.06000,12501200
1495459800,41.61000,41.97000,41.20000,41.66000,11472000
1495546200,41.96000,41.97000,40.32000,40.72000,11557400
1495632600,40.86000,40.91000,39.77000,40.44000,10509900
1495719000,41.00000,41.35000,40.71500,41.02000,9737600
1495805400,40.93000,41.10000,40.61500,40.99000,6780300
1496151000,41.10000,41.10000,40.37000,40.79000,7109900
1496237400,40.72000,40.79000,39.69000,40.03000,14503600
1496323800,40.20000,40.47000,39.98000,40.29000,10061400
1496410200,40.32000,40.37000,39.86000,40.23000,8721100
1496669400,40.32000,40.53000,40.07000,40.32000,5543300
1496755800,40.20000,40.55000,40.07000,40.18000,6317800
1496842200,40.30000,41.43000,40.15000,41.18000,7187400
1496928600,43.41000,43.80000,41.22000,41.92000,23897000
1497015000,42.49000,42.51000,38.46000,39.00000,23285100
1497274200,39.00000,39.62000,37.98000,39.22000,18130800
1497360600,39.83000,40.14000,38.93700,39.27000,11098800
1497447000,39.57000,39.57500,38.20000,38.40000,14856300
1497533400,38.03000,38.14000,36.77000,38.12000,17218400
1497619800,37.92000,38.58500,37.73000,38.17000,10328800
1497879000,39.45500,40.32000,39.35000,39.74000,17094100
1497965400,39.60000,39.84000,38.75000,38.90000,8672800
1498051800,39.19000,41.27000,38.98000,41.09000,16040900
1498138200,40.62000,41.45000,40.60000,41.33000,11009100
1498224600,41.30000,43.06000,41.00000,42.95000,15892100
1498483800,43.31000,44.18000,42.05000,43.08000,17101000
1498570200,42.79000,42.95000,40.53000,40.69000,16074200
1498656600,41.49000,41.52000,39.63000,41.28000,13714700
1498743000,41.15000,41.19000,39.22000,39.50000,14952400
1498829400,39.86500,39.95000,38.74000,39.22000,13271200
1499088600,39.83000,39.83000,38.75000,38.86000,5713400
1499261400,38.95000,39.92000,38.51000,39.76000,11584600
1499347800,39.21000,39.49000,38.71000,39.11000,8527400
1499434200,39.10000,39.66000,39.10000,39.22000,6603200
1499693400,39.25000,40.63500,39.21000,40.42000,9663700
1499779800,40.59000,41.33500,40.32000,40.81000,8056300
1499866200,41.27000,41.98000,41.20000,41.44000,8126200
1499952600,41.50000,41.91000,41.01000,41.43000,5157800
1500039000,41.38000,42.13500,41.17500,42.01000,7283500
1500298200,42.05000,42.14000,40.97000,41.63000,7573500
1500384600,41.60000,43.10000,41.34000,42.99000,10107600
1500471000,43.40000,44.09000,42.77100,43.22000,12296700
1500557400,43.26000,43.49000,42.51500,42.92000,5826300
1500643800,43.00000,43.23500,42.40000,43.08000,4154800
1500903000,43.15000,43.68000,43.05000,43.54000,5842300
1500989400,43.75000,44.73000,43.27000,44.46000,8479100
1501075800,44.76000,46.85000,44.62000,45.87000,15727700
1501162200,46.50000,46.85000,43.88000,45.16000,16176900
1501248600,44.70000,45.96100,44.20000,45.22000,8919300
1501507800,45.27000,45.98400,44.44000,45.17000,11473100
1501594200,45.82000,45.91000,45.25000,45.55000,6188500
1501680600,45.55000,45.75000,44.16000,45.25000,7937700
1501767000,45.49000,45.73000,44.66000,45.30000,8277600
1501853400,45.60000,46.41500,45.34000,46.40000,5775800
1502112600,46.64000,47.95000,46.27000,47.56000,10439200
1502199000,47.92000,48.99000,47.63000,48.15000,16061900
1502285400,47.64000,47.88000,46.89000,47.84000,10069800
1502371800,47.50000,47.85000,45.76000,46.09000,12381900
1502458200,45.50000,46.21300,44.91000,45.90000,16163500
1502717400,45.00000,45.45000,43.06000,44.25000,36778800
1502803800,44.94000,44.98000,43.26000,44.05000,18834700
1502890200,44.47000,44.95000,43.46000,43.65000,14150300
1502976600,43.04000,43.15000,40.75000,40.80000,30669000
1503063000,41.06000,41.17000,39.93000,40.13000,19114600
1503322200,40.40000,41.47000,40.21000,41.26000,17220900
1503408600,41.87000,42.21500,41.15000,42.15000,15564100
1503495000,42.13000,43.06000,41.85000,42.44000,14382400
1503581400,42.81000,42.96000,41.45000,42.07000,13507700
1503667800,42.04000,42.14000,40.36000,40.87000,15744900
1503927000,41.00000,41.12200,39.43000,40.35000,14718900
1504013400,39.40000,41.07000,39.33000,40.84000,9388100
1504099800,40.90000,42.05000,40.89500,41.94000,9590300
1504186200,42.38000,42.51000,41.39700,41.91000,9956700
1504272600,41.93000,42.49000,41.68000,41.99000,6093400
1504618200,41.52500,41.88000,40.97000,41.40000,9546100
1504704600,41.70000,42.18000,41.13500,41.64000,7886000
1504791000,41.73000,42.13300,41.57000,41.83000,5668100
1504877400,41.76000,41.95600,41.07000,41.15000,7008300
1505136600,41.71000,42.50000,41.71000,42.04000,10256600
1505223000,42.36000,43.50000,41.81000,43.29000,14168300
1505309400,43.45000,45.28000,43.36000,45.27000,20095000
1505395800,44.84000,45.93000,44.52000,45.25000,12954300
1505482200,45.58500,45.60000,44.70000,44.91000,16910700
1505741400,45.45000,45.83000,44.71000,44.74000,11368500
1505827800,45.00000,45.04000,43.83000,44.33000,9301600
1505914200,44.39000,44.55000,43.71500,44.44000,8014200
1506000600,43.90000,43.96000,42.41000,42.98000,14574100
1506087000,42.48000,42.68000,42.16000,42.37000,11622100
1506346200,42.04000,42.09000,40.47000,40.93000,17094900
1506432600,41.56000,41.78000,40.11000,40.32000,15067500
1506519000,40.71000,40.84000,39.33000,39.71000,20020400
1506605400,39.48000,39.50000,38.21000,38.65000,24883300
1506691800,38.37500,38.83000,37.82000,38.20000,23315400
1506951000,38.40000,39.94000,38.30000,39.10000,18686100
1507037400,39.93000,40.23000,39.10000,39.21000,15964200
1507123800,39.21000,39.21000,37.61000,38.34000,21458600
1507210200,38.62000,39.26600,38.21000,39.14000,11729200
1507296600,38.98000,39.71900,38.93300,39.24000,9685900
1507555800,39.40000,39.47000,38.69000,38.91000,9505400
1507642200,39.29000,40.29000,39.10000,40.17000,16530300
1507728600,40.37000,40.42000,39.52000,39.62000,14071800
1507815000,39.60000,39.62000,38.44000,38.51000,14544900
1507901400,38.71000,38.97000,38.44000,38.72000,13047400
1508160600,40.14000,40.15000,38.96000,39.67000,19939400
1508247000,39.95000,40.15000,39.37000,39.59000,12073600
1508333400,40.00000,40.77000,39.57000,40.32000,19064600
1508419800,39.80000,40.18000,39.21000,39.38000,16381200
1508506200,39.70000,39.75000,38.69000,39.00000,20233500
1508765400,39.15000,39.20000,38.33000,38.43000,13575900
1508851800,38.66000,38.81500,38.46000,38.52000,11847100
1508938200,38.55000,38.97000,37.13000,37.40000,22016400
1509024600,37.56000,37.68000,36.71000,36.81000,19145500
1509111000,37.01000,37.47000,35.79000,37.36000,23630700
1509370200,37.81000,37.87000,36.94000,37.42000,15653100
1509456600,37.84000,38.03000,37.27500,37.52000,13581700
1509543000,38.00000,38.31000,37.72000,37.86000,15800100
1509629400,38.24000,38.67000,37.66500,37.88000,17726800
1509715800,38.40000,38.61000,38.21000,38.42000,15409200
1509978600,39.01000,39.18000,38.60000,39.01000,14493500
1510065000,39.69000,39.90000,39.09000,39.79000,14580100
1510151400,39.91000,40.83000,39.85000,40.33000,17107200
1510237800,40.19000,40.22000,38.89000,39.80000,16914800
1510324200,39.83000,40.40000,39.17000,39.96000,16868900
1510583400,41.97000,42.77000,40.85000,41.34000,43667300
1510669800,41.00000,41.05000,38.25000,38.90000,38892800
1510756200,38.50000,39.38000,37.79000,39.35000,19456400
1510842600,39.64000,40.58000,39.34000,40.22000,18078600
1510929000,40.34000,40.73000,39.95000,40.25000,16665600
1511188200,40.36000,40.45000,38.90000,39.20000,20091100
1511274600,39.49500,40.37000,39.49500,39.88000,13821400
1511361000,40.20000,40.46000,39.45000,39.79000,9320000
1511533800,39.72000,39.73000,39.05000,39.21000,7256300
1511793000,39.00000,39.13000,38.52000,38.66000,9577500
1511879400,38.76000,38.96000,38.30000,38.57000,8241800
1511965800,38.40000,38.61000,37.10000,37.83000,18255700
1512052200,37.87000,38.00000,37.12000,37.45000,16357700
1512138600,37.02000,37.68000,36.54000,37.27000,13552500
1512397800,37.77000,38.25000,36.66000,36.75000,15756800
1512484200,36.04000,37.63000,35.81000,37.30000,16057300
1512570600,36.71000,37.85000,36.55000,37.82000,14647400
1512657000,37.83000,38.33000,37.73000,38.13000,16026000
1512743400,38.41000,38.78000,37.92000,38.01000,9479300
1513002600,38.05000,38.55000,37.61000,38.46000,9114500
1513089000,38.24000,38.81500,38.03000,38.56000,9126400
1513175400,39.02000,40.91000,38.90000,40.80000,28073700
1513261800,40.40000,40.99000,39.88000,40.63000,22350200
1513348200,40.46000,40.59000,39.90000,40.32000,24030500
1513607400,42.00000,42.09000,41.36000,41.68000,20053300
1513693800,41.61000,43.48000,41.61000,42.97000,31675300
1513780200,42.71000,43.09000,41.44000,42.16000,21883600
1513866600,42.20000,42.70000,41.97000,42.27000,7217700
1513953000,42.31000,42.86000,41.90000,42.19000,7162100
1514298600,41.96000,42.42000,41.64500,42.14000,6323900
1514385000,42.18000,42.63000,41.71000,42.29000,7002200
1514471400,42.31000,42.47000,41.60000,41.63000,6835600
1514557800,41.67000,41.86100,41.30700,41.42000,4815900
1514903400,42.14000,43.50000,41.90000,43.28000,18131200
1514989800,43.72000,43.90000,43.11100,43.51000,12451000
1515076200,43.96000,44.08000,43.13000,43.67000,9994200
1515162600,44.00000,45.83000,43.89000,45.64000,18182600
1515421800,45.67500,46.50000,45.56000,46.10000,14483400
1515508200,46.49000,46.80000,45.79000,46.13000,12380900
1515594600,45.44000,46.50000,45.17000,46.45000,11890800
1515681000,46.50000,46.73000,45.82000,46.61000,9719200
1515767400,46.68000,47.23000,46.28500,46.40000,9367200
1516113000,47.32000,47.40000,45.92000,46.46000,13359700
1516199400,46.90000,46.93000,46.02000,46.61000,6980700
1516285800,46.69000,46.80000,45.60000,45.90000,10400900
1516372200,46.15000,46.40000,45.57000,46.02000,6650600
1516631400,45.51000,45.60000,43.34000,45.26000,18430400
1516717800,45.40000,45.70000,44.34000,45.18000,13589700
1516804200,45.43000,47.94000,45.42000,46.74000,20874600
1516890600,46.74000,47.74000,46.35000,47.38000,14501100
1516977000,48.23000,50.55000,48.10600,50.50000,25705400
1517236200,50.60000,50.68000,49.71000,49.94000,15783500
1517322600,48.75000,49.43000,48.22000,49.26000,13418000
1517409000,49.74000,50.17000,49.03500,49.23000,18376300
1517495400,46.89000,49.25000,45.50000,47.55000,19814400
1517581800,47.99000,48.02000,45.92000,46.03000,15944200
1517841000,45.03000,47.64000,44.11000,44.60000,19415700
1517927400,43.06000,45.30000,42.60000,45.05000,20648900
1518013800,44.97000,45.33000,44.22000,44.39000,14960200
1518100200,44.84000,44.84000,42.17000,42.25000,16458400
1518186600,42.62000,43.41000,40.93000,42.93000,18336700
1518445800,43.68000,44.09500,43.04000,43.72000,11475800
1518532200,43.77000,44.74000,43.57000,44.55000,8432100
1518618600,44.84000,47.25000,44.72000,46.86000,16727000
1518705000,47.78000,47.91000,46.26000,47.11000,9799800
1518791400,47.10000,47.30000,46.30000,46.42000,7340900
1519137000,46.34000,47.92000,46.30000,46.93000,10756800
1519223400,47.53000,48.80000,47.13000,47.16000,14555600
1519309800,47.93000,48.01000,47.16000,47.81000,9622200
1519396200,48.22000,48.36000,47.48000,48.35000,9730500
1519655400,49.00000,49.00000,48.19000,48.80000,9126900
1519741800,48.57000,48.72000,46.99000,47.04000,12688600
1519828200,47.46000,48.18000,46.80000,47.15000,12227800
1519914600,47.10000,47.65000,45.05000,46.21000,15883200
1520001000,42.98000,43.99000,41.80000,43.80000,34897000
1520260200,43.37000,43.65000,41.89000,42.99000,22091000
1520346600,43.53000,43.71000,42.69000,43.14000,14014400
1520433000,42.80000,44.54000,42.61000,44.41000,11848600
1520519400,44.51000,45.71000,44.50000,45.39000,15116800
1520605800,45.71000,46.13000,45.29000,45.71000,10069700
1520861400,46.02000,46.31000,45.45000,46.01000,8896200
1520947800,46.00000,46.00000,43.90000,44.32000,15869300
1521034200,44.38500,45.15000,44.05000,44.09000,11801600
1521120600,45.08000,45.48000,44.38000,44.94000,14166500
1521207000,44.99000,45.22000,44.75000,44.97000,14659400
1521466200,44.26000,44.69000,43.43000,44.15000,19223700
1521552600,44.24000,44.36000,43.75000,44.00000,11270600
1521639000,44.36000,44.67000,43.40000,43.51000,14568900
1521725400,42.94000,43.06000,41.60000,42.51000,18312600
1521811800,42.30000,42.89000,40.66100,40.87000,18935900
1522071000,41.97000,42.40000,41.00000,41.85000,13573800
1522157400,42.20000,42.29000,40.33000,40.71000,15262400
1522243800,40.34000,40.40000,39.12000,40.01000,21590700
1522330200,40.24000,41.00000,40.18000,40.49000,11619600
1522675800,40.09000,40.52000,38.68000,39.08000,14019000
1522762200,39.60000,39.66000,38.44000,38.98000,9496700
1522848600,37.80000,39.63000,37.75200,39.44000,11933700
1522935000,40.00000,40.44000,39.91000,40.19000,10002800
1523021400,39.55000,40.04000,38.91000,39.23000,12637000
1523280600,39.89000,41.05000,39.56000,40.07000,9335200
1523367000,41.27000,41.30000,40.18000,40.70000,7605100
1523453400,40.44000,41.05000,40.41000,40.46000,6299600
1523539800,40.63000,40.99500,40.42000,40.60000,5957300
1523626200,40.40000,40.52000,39.58000,39.80000,8288500
1523885400,39.89000,40.07000,39.49000,39.93000,5445300
1523971800,40.12000,40.58000,39.81000,40.27000,9740200
1524058200,40.50000,40.50000,39.51000,40.18000,9516600
1524144600,40.14000,40.34000,38.61000,38.90000,16780100
1524231000,37.34000,37.49000,36.50000,37.44000,25691700
1524490200,37.41000,37.76000,36.74000,37.00000,12407800
1524576600,37.37000,37.55000,35.46000,35.87000,19627300
1524663000,35.79000,36.24000,34.88000,35.88000,10914300
1524749400,36.13000,36.90000,36.11500,36.50000,9146300
1524835800,37.10000,37.18800,36.33000,36.76000,8360300
1525095000,37.08000,37.09000,36.15000,36.51000,8537900
1525181400,36.30000,37.50000,36.29000,37.47000,10001100
1525267800,37.27000,37.49500,36.94000,37.08000,8285200
1525354200,36.90000,37.44000,36.20000,37.20000,11486400
1525440600,36.55000,37.85000,36.40000,37.67000,14010700
1525699800,38.24000,38.91000,38.00000,38.72000,19097200
1525786200,38.18000,38.29000,36.55000,36.94000,26166400
1525872600,36.75000,37.40000,36.51000,37.14000,13651200
1525959000,37.14000,37.25300,36.70000,36.85000,9592100
1526045400,37.02000,37.20000,36.69000,36.95000,6867200
1526304600,37.25000,37.76000,37.07000,37.17000,8145800
1526391000,36.73000,36.93000,35.93000,36.12000,11197100
1526477400,36.40000,36.75500,36.16000,36.43000,9408400
1526563800,36.34000,36.74000,35.68700,35.96000,10110100
1526650200,36.00000,36.02000,35.55000,35.71000,9266900
1526909400,36.21000,36.95000,36.07000,36.28000,13780800
1526995800,36.27000,36.87000,36.27000,36.36000,9000100
1527082200,36.18000,37.18000,36.01000,36.72000,18619500
1527168600,36.90000,37.14000,36.48000,36.70000,13873000
1527255000,36.80000,37.15000,36.75000,36.87000,7838000
1527600600,36.70000,37.00000,36.10000,36.53000,9715400
1527687000,36.35000,36.54000,35.67000,35.80000,10801600
1527773400,35.93000,36.02000,34.76000,35.18000,20143500
1527859800,35.57000,36.26000,35.54000,36.09000,12420400
1528119000,36.49000,38.18000,36.38200,38.16000,20428800
1528205400,39.00000,39.46000,38.51000,38.87000,19386900
1528291800,39.25000,40.68000,39.20000,40.40000,21989200
1528378200,40.79000,40.84000,38.92000,39.50000,13793200
1528464600,38.99000,40.41000,38.96000,39.92000,12679800
1528723800,40.08000,40.08000,39.23000,39.64000,8980100
1528810200,39.86000,41.47000,39.70000,41.47000,16751900
1528896600,41.46000,41.88000,40.56200,41.25000,15571200
1528983000,41.12000,43.96000,41.11000,43.75000,28735700
1529069400,42.81000,43.88000,42.05000,43.59000,24615500
1529328600,45.03000,45.23000,43.12000,43.76000,45450800
1529415000,42.00000,42.37000,40.89000,41.89000,27377500
1529501400,42.66000,42.72000,41.36000,41.68000,16169900
1529587800,41.47000,41.59000,40.41000,40.82000,14422100
1529674200,41.14000,41.19000,40.37000,40.82000,9409900
1529933400,39.94000,40.00000,38.80000,39.18000,17566700
