time,open,high,low,close,tick_volume
1472540400,2531.00000,2535.00000,2388.00000,2413.00000,1325074
1472626800,2413.00000,2421.00000,2356.00000,2358.00000,1201870
1472713200,2360.00000,2382.00000,2320.00000,2336.00000,912089
1472799600,2350.00000,2409.00000,2341.00000,2397.00000,993824
1473058800,2404.00000,2409.00000,2372.00000,2389.00000,573957
1473145200,2384.00000,2400.00000,2363.00000,2380.00000,682589
1473231600,2386.00000,2392.00000,2377.00000,2379.00000,582571
1473318000,2384.00000,2403.00000,2364.00000,2364.00000,731584
1473404400,2318.00000,2335.00000,2263.00000,2283.00000,1378163
1473663600,2260.00000,2277.00000,2250.00000,2267.00000,830967
1473750000,2280.00000,2286.00000,2261.00000,2267.00000,736938
1473836400,2271.00000,2301.00000,2267.00000,2275.00000,786991
1473922800,2268.00000,2298.00000,2258.00000,2298.00000,539851
1474009200,2300.00000,2307.00000,2285.00000,2289.00000,1269384
1474268400,2304.00000,2316.00000,2298.00000,2306.00000,457416
1474354800,2299.00000,2332.00000,2299.00000,2303.00000,546515
1474441200,2309.00000,2319.00000,2285.00000,2289.00000,506935
1474527600,2307.00000,2337.00000,2294.00000,2327.00000,587633
1474614000,2333.00000,2333.00000,2306.00000,2317.00000,444891
1474873200,2304.00000,2309.00000,2286.00000,2287.00000,501138
1474959600,2291.00000,2299.00000,2268.96997,2283.00000,610751
1475046000,2294.00000,2299.00000,2282.00000,2290.00000,717016
1475132400,2298.00000,2308.00000,2269.00000,2277.00000,613934
1475218800,2266.00000,2286.00000,2252.00000,2280.00000,793101
1475478000,2281.00000,2343.00000,2280.00000,2334.00000,735034
1475564400,2345.00000,2412.00000,2345.00000,2389.00000,1573199
1475650800,2385.00000,2392.00000,2337.98901,2338.00000,734930
1475737200,2350.00000,2363.00000,2340.00000,2346.00000,523678
1475823600,2351.00000,2358.00000,2323.79004,2324.00000,947293
1476082800,2343.00000,2343.00000,2316.00000,2325.00000,542943
1476169200,2330.00000,2343.00000,2320.00000,2323.00000,552556
1476255600,2325.00000,2328.00000,2304.00000,2308.00000,430387
1476342000,2316.00000,2325.00000,2300.00000,2321.00000,592939
1476428400,2327.00000,2335.00000,2316.00000,2319.00000,521434
1476687600,2318.00000,2318.00000,2284.00000,2287.00000,574710
1476774000,2289.00000,2310.00000,2289.00000,2299.00000,480333
1476860400,2307.00000,2314.00000,2284.00000,2312.00000,488185
1476946800,2322.00000,2322.00000,2273.00000,2289.00000,1071113
1477033200,2283.00000,2291.00000,2248.00000,2256.00000,731526
1477292400,2256.00000,2276.00000,2238.00000,2239.00000,461761
1477378800,2236.00000,2262.00000,2223.00000,2225.00000,836241
1477465200,2215.00000,2226.00000,2182.00000,2197.00000,991628
1477551600,2191.00000,2227.00000,2180.00000,2186.00000,803588
1477638000,2183.00000,2183.00000,2156.00000,2175.00000,792828
1477900800,2177.00000,2208.00000,2166.00000,2199.00000,699518
1477987200,2199.00000,2209.00000,2183.00000,2200.00000,722611
1478073600,2192.00000,2194.00000,2169.00000,2169.00000,797003
1478160000,2174.00000,2174.00000,2131.00000,2131.00000,700254
1478246400,2123.00000,2123.00000,2086.00000,2100.00000,923509
1478505600,2115.00000,2145.00000,2112.00000,2133.00000,781823
1478592000,2135.00000,2156.00000,2134.00000,2152.00000,872248
1478678400,2102.00000,2178.00000,2093.57593,2161.00000,1114679
1478764800,2170.00000,2180.00000,2071.00000,2081.00000,1557808
1478851200,2079.00000,2118.32007,2009.00000,2013.00000,1298174
1479110400,2029.00000,2048.00000,1989.00000,1989.00000,936492
1479196800,1997.00000,2020.00000,1994.00000,2005.00000,918699
1479283200,2014.00000,2014.00000,1976.00000,2001.00000,1063000
1479369600,1992.00000,2004.00000,1983.00000,1988.00000,604934
1479456000,1993.00000,2002.00000,1981.00000,1989.00000,941693
1479715200,1992.00000,2007.00000,1963.00000,2007.00000,845625
1479801600,2023.00000,2023.00000,2000.00000,2006.00000,755915
1479888000,2010.00000,2056.00000,2010.00000,2041.00000,840774
1479974400,2032.00000,2041.00000,2021.00000,2037.00000,615675
1480060800,2045.00000,2051.00000,2022.00000,2042.00000,366999
1480320000,2063.00000,2077.00000,2034.00000,2065.00000,889132
1480406400,2061.00000,2072.00000,2045.00000,2060.00000,633276
1480492800,2062.00000,2081.00000,2056.00000,2060.00000,2061252
1480579200,2052.00000,2059.00000,2019.00000,2033.00000,1081213
1480665600,2031.00000,2044.00000,1997.00000,2034.00000,827700
1480924800,2040.00000,2057.00000,2004.30896,2039.00000,829900
1481011200,2043.00000,2043.00000,2022.00000,2026.00000,740845
1481097600,2018.00000,2037.00000,1996.00000,2007.00000,1310693
1481184000,2047.00000,2052.00000,2006.00000,2028.00000,1770146
1481270400,2025.00000,2058.00000,2019.00000,2055.00000,969004
1481529600,2062.00000,2064.00000,2019.00000,2022.00000,700619
1481616000,2019.00000,2056.00000,2003.00000,2051.00000,648669
1481702400,2042.00000,2050.00000,2025.00000,2033.00000,705868
1481788800,2028.00000,2071.00000,2007.00000,2068.00000,1311983
1481875200,2069.00000,2084.00000,2057.00000,2071.00000,2127256
1482134400,2074.00000,2079.00000,2054.00000,2079.00000,609909
1482220800,2076.00000,2085.00000,2067.00000,2071.00000,642159
1482307200,2066.00000,2086.00000,2061.51807,2066.00000,833885
1482393600,2066.00000,2087.00000,2059.00000,2085.00000,414930
1482480000,2087.00000,2096.00000,2083.00000,2088.00000,227941
1482912000,2085.00000,2089.00000,2055.00000,2088.00000,586863
1482998400,2072.00000,2097.00000,2072.00000,2087.00000,264919
1483084800,2090.00000,2109.00000,2080.00000,2109.00000,372165
1483430400,2115.00000,2137.00000,2114.00000,2123.00000,932671
1483516800,2119.00000,2126.00000,2094.00000,2094.00000,744949
1483603200,2094.00000,2101.00000,2064.00000,2082.00000,736595
1483689600,2078.00000,2083.00000,2053.00000,2081.00000,589384
1483948800,2083.00000,2116.00000,2083.00000,2111.00000,561097
1484035200,2114.00000,2126.00000,2105.00000,2108.00000,491561
1484121600,2103.00000,2127.00000,2101.00000,2116.00000,567619
1484208000,2121.00000,2128.00000,2101.00000,2127.00000,641541
1484294400,2135.00000,2138.47998,2113.00000,2136.00000,665900
1484553600,2136.00000,2155.42993,2135.00000,2155.00000,552354
1484640000,2156.00000,2156.00000,2112.00000,2112.00000,730082
1484726400,2114.00000,2139.00000,2107.00000,2137.00000,752805
1484812800,2137.00000,2143.00000,2113.00000,2127.00000,721399
1484899200,2127.00000,2138.00000,2112.00000,2136.00000,637198
1485158400,2134.00000,2146.00000,2118.00000,2126.00000,645012
1485244800,2132.00000,2137.00000,2073.00000,2081.00000,1123140
1485331200,2085.00000,2097.00000,2077.00000,2084.00000,761225
1485417600,2081.00000,2086.00000,2066.00000,2071.00000,572699
1485504000,2073.00000,2091.00000,2059.00000,2090.00000,765215
1485763200,2081.00000,2094.00000,2060.00000,2066.00000,585318
1485849600,2073.00000,2106.00000,2057.00000,2089.00000,1359771
1485936000,2090.00000,2105.00000,2075.00000,2078.00000,885112
1486022400,2072.00000,2127.00000,2070.00000,2122.00000,867695
1486108800,2125.00000,2137.00000,2121.96704,2129.00000,564150
1486368000,2119.00000,2140.00000,2119.00000,2130.00000,424182
1486454400,2132.00000,2182.00000,2128.00000,2163.00000,859646
1486540800,2159.00000,2181.00000,2153.00000,2167.00000,930010
1486627200,2169.00000,2173.00000,2147.00000,2153.00000,642356
1486713600,2150.00000,2168.00000,2131.00000,2167.00000,600927
1486972800,2163.00000,2169.00000,2142.00000,2164.00000,592510
1487059200,2155.00000,2158.00000,2133.00000,2139.00000,1117911
1487145600,2135.00000,2155.00000,2135.00000,2152.00000,522423
1487232000,2145.00000,2151.00000,2135.00000,2142.00000,533396
1487318400,2145.00000,2169.00000,2141.00000,2162.00000,624605
1487577600,2165.00000,2182.54590,2156.00000,2182.00000,605864
1487664000,2185.00000,2189.50000,2173.00000,2174.00000,579635
1487750400,2171.00000,2185.00000,2157.00000,2169.00000,641005
1487836800,2168.00000,2183.00000,2168.00000,2177.00000,550428
1487923200,2168.00000,2198.00000,2168.00000,2171.00000,793519
1488182400,2185.00000,2248.00000,2185.00000,2245.00000,1489000
1488268800,2245.00000,2303.00000,2239.00000,2255.00000,1431959
1488355200,2274.00000,2337.00000,2263.00000,2335.00000,1698245
1488441600,2338.00000,2339.00000,2235.00000,2330.00000,965883
1488528000,2325.00000,2332.28003,2298.00000,2307.00000,586914
1488787200,2305.00000,2315.00000,2290.00000,2315.00000,697910
1488873600,2306.00000,2315.00000,2294.00000,2303.00000,690725
1488960000,2300.00000,2301.00000,2267.00000,2280.00000,660237
1489046400,2275.00000,2277.00000,2258.00000,2276.00000,771521
1489132800,2287.00000,2313.00000,2280.00000,2307.00000,1097421
1489392000,2299.00000,2311.00000,2298.00000,2301.00000,445019
1489478400,2300.00000,2326.00000,2297.00000,2313.00000,683675
1489564800,2313.00000,2328.00000,2312.00000,2326.00000,469713
1489651200,2330.00000,2342.00000,2310.00000,2320.00000,539821
1489737600,2323.00000,2325.00000,2305.00000,2325.00000,939962
1489996800,2329.00000,2337.00000,2320.00000,2335.00000,592027
1490083200,2384.00000,2394.00000,2349.00000,2365.00000,969649
1490169600,2362.00000,2367.00000,2297.00000,2312.00000,1108129
1490256000,2314.00000,2337.00000,2300.00000,2333.00000,415278
1490342400,2329.00000,2340.00000,2317.00000,2322.00000,332268
1490598000,2319.00000,2334.00000,2307.00000,2331.00000,518015
1490684400,2331.00000,2335.00000,2311.00000,2331.00000,493805
1490770800,2329.00000,2337.00000,2305.00000,2329.00000,460027
1490857200,2320.00000,2332.00000,2312.00000,2325.00000,544349
1490943600,2317.00000,2332.00000,2293.00000,2320.00000,784596
1491202800,2320.00000,2331.00000,2301.00000,2301.00000,576672
1491289200,2300.00000,2349.00000,2300.00000,2329.00000,822228
1491375600,2328.00000,2345.00000,2323.00000,2338.00000,854744
1491462000,2318.00000,2340.00000,2315.00000,2327.00000,428137
1491548400,2320.00000,2346.00000,2304.00000,2346.00000,670208
1491807600,2342.00000,2346.00000,2317.00000,2332.00000,466434
1491894000,2325.00000,2374.00000,2323.00000,2370.00000,763776
1491980400,2381.00000,2385.00000,2366.00000,2371.00000,629159
1492066800,2371.00000,2372.00000,2346.00000,2366.00000,529715
1492498800,2356.00000,2377.87988,2327.00000,2331.00000,1223815
1492585200,2333.00000,2349.00000,2292.00000,2313.00000,1126025
1492671600,2318.00000,2321.00000,2294.85010,2310.00000,614210
1492758000,2304.00000,2337.00000,2302.00000,2336.00000,1096009
1493017200,2366.00000,2384.00000,2351.00000,2379.00000,1053026
1493103600,2383.00000,2390.00000,2361.00000,2373.00000,930262
1493190000,2375.00000,2412.00000,2370.00000,2411.00000,950343
1493276400,2398.00000,2412.00000,2389.00000,2409.00000,637895
1493362800,2401.00000,2430.00000,2398.00000,2408.00000,1138429
1493708400,2408.00000,2418.00000,2395.00000,2410.00000,974720
1493794800,2405.00000,2417.89307,2397.00000,2400.00000,581328
1493881200,2403.00000,2409.00000,2393.00000,2408.00000,467956
1493967600,2413.00000,2413.00000,2396.30005,2408.00000,394952
1494226800,2404.00000,2408.00000,2393.00000,2407.00000,468828
1494313200,2408.00000,2443.00000,2408.00000,2434.00000,680503
1494399600,2435.00000,2435.00000,2405.00000,2423.00000,579605
1494486000,2421.00000,2449.00000,2412.00000,2441.00000,629798
1494572400,2438.00000,2453.00000,2426.00000,2453.00000,469153
1494831600,2457.00000,2457.00000,2439.00000,2440.00000,586541
1494918000,2441.00000,2468.00000,2438.00000,2465.00000,495272
1495004400,2455.00000,2465.00000,2447.00000,2455.00000,566821
1495090800,2460.00000,2460.00000,2439.00000,2442.00000,926458
1495177200,2446.00000,2459.00000,2446.00000,2458.00000,746187
1495436400,2400.00000,2456.00000,2383.52002,2446.00000,797421
1495522800,2444.00000,2451.93896,2435.00000,2443.00000,592647
1495609200,2449.00000,2472.00000,2431.00000,2461.00000,649637
1495695600,2448.00000,2448.00000,2433.00000,2440.00000,338368
1495782000,2447.00000,2449.00000,2437.00000,2437.00000,531496
1496127600,2436.00000,2436.00000,2414.00000,2428.00000,561883
1496214000,2434.00000,2462.14990,2430.00000,2432.00000,1391822
1496300400,2430.00000,2446.00000,2419.00000,2425.00000,747045
1496386800,2435.00000,2442.00000,2421.00000,2436.00000,513990
1496646000,2437.00000,2442.00000,2412.00000,2412.00000,406329
1496732400,2412.00000,2423.00000,2407.00000,2413.00000,562181
1496818800,2410.00000,2413.00000,2389.00000,2393.00000,495697
1496905200,2395.00000,2400.00000,2365.00000,2368.00000,583600
1496991600,2379.00000,2422.00000,2369.00000,2408.00000,1332434
1497250800,2399.00000,2407.00000,2387.00000,2388.00000,462993
1497337200,2393.00000,2403.00000,2385.00000,2390.00000,682649
1497423600,2389.00000,2416.00000,2389.00000,2393.00000,753782
1497510000,2393.00000,2400.00000,2360.00000,2384.00000,751067
1497596400,2388.00000,2396.00000,2369.00000,2376.00000,1946732
1497855600,2386.00000,2392.00000,2370.23706,2387.00000,614368
1498028400,2360.00000,2364.40210,2345.00000,2360.00000,118760
1498201200,2340.00000,2352.00000,2319.85010,2340.00000,45414
1498460400,2344.00000,2348.00000,2335.00000,2340.85107,32382
1498719600,2352.00000,2353.00000,2292.00000,2304.00000,58882
1498806000,2311.00000,2321.00000,2286.00000,2288.00000,43523
1499065200,2292.00000,2297.00000,2283.00000,2284.00000,1000492
1499151600,2281.00000,2285.00000,2271.00000,2271.00000,342469
1499238000,2274.00000,2279.00000,2262.00000,2269.00000,393137
1499324400,2268.00000,2268.00000,2230.00000,2247.00000,685439
1499410800,2248.00000,2257.00000,2237.00000,2256.00000,442717
1499670000,2261.00000,2267.00000,2240.00000,2244.00000,1216181
1499756400,2244.00000,2244.00000,2244.00000,2244.00000,0
1499842800,2225.00000,2251.00000,2224.00000,2250.00000,641105
1499929200,2247.00000,2268.00000,2236.00000,2268.00000,820016
1500015600,2263.00000,2265.00000,2243.00000,2262.00000,708253
1500274800,2263.00000,2272.00000,2252.00000,2265.00000,479601
1500361200,2263.00000,2264.00000,2239.00000,2248.00000,563821
1500447600,2261.00000,2263.00000,2238.00000,2261.00000,449626
1500534000,2266.00000,2274.00000,2251.00000,2272.00000,453369
1500620400,2272.00000,2284.00000,2267.00000,2278.00000,745976
1500879600,2268.00000,2271.00000,2234.00000,2247.00000,1030246
1500966000,2249.00000,2271.00000,2249.00000,2264.00000,628356
1501052400,2266.00000,2288.00000,2265.00000,2280.00000,567115
1501138800,2279.00000,2299.00000,2277.00000,2297.00000,532780
1501225200,2282.00000,2293.00000,2261.00000,2272.00000,674349
1501484400,2268.00000,2292.00000,2264.00000,2288.00000,822012
1501570800,2295.00000,2316.00000,2288.00000,2308.00000,510760
1501657200,2320.00000,2321.00000,2284.00000,2284.00000,3129259
1501743600,2294.00000,2303.00000,2274.00000,2290.00000,584166
1501830000,2292.00000,2309.00000,2276.00000,2305.00000,553703
1502089200,2315.00000,2316.00000,2296.00000,2299.00000,551119
1502175600,2302.00000,2304.00000,2284.00000,2284.00000,534344
1502262000,2271.00000,2292.00000,2261.00000,2292.00000,2115121
1502348400,2292.00000,2294.00000,2274.00000,2285.00000,503377
1502434800,2284.00000,2284.00000,2269.00000,2279.00000,395217
1502694000,2288.00000,2295.00000,2275.00000,2291.00000,442830
1502780400,2299.00000,2312.00000,2288.00000,2304.00000,390904
1502866800,2310.00000,2331.00000,2304.76904,2328.00000,832523
1502953200,2333.00000,2334.00000,2320.00000,2332.00000,765213
1503039600,2321.00000,2323.00000,2299.85010,2306.00000,442083
1503298800,2301.00000,2312.00000,2292.00000,2312.00000,408820
1503385200,2321.00000,2344.00000,2321.00000,2341.00000,505830
1503471600,2343.00000,2350.00000,2329.00000,2329.00000,489273
1503558000,2335.00000,2344.00000,2327.00000,2332.00000,605642
1503644400,2340.00000,2342.00000,2331.53394,2332.00000,513393
1503990000,2351.00000,2363.57007,2276.00000,2283.00000,853222
1504076400,2305.00000,2305.00000,2281.00000,2291.00000,714386
1504162800,2292.00000,2313.00000,2285.00000,2310.00000,2234049
1504249200,2317.00000,2322.15991,2299.69995,2305.00000,539031
1504508400,2290.00000,2303.00000,2283.00000,2288.00000,1419127
1504594800,2287.00000,2297.00000,2276.00000,2283.00000,801375
1504681200,2279.00000,2279.00000,2252.00000,2260.00000,1102000
1504767600,2263.00000,2268.00000,2250.10010,2257.00000,698855
1504854000,2257.00000,2281.00000,2244.00000,2279.00000,700486
1505113200,2287.00000,2293.00000,2276.00000,2279.00000,430782
1505199600,2283.00000,2291.00000,2273.00000,2286.00000,734025
1505286000,2287.00000,2287.00000,2268.00000,2271.00000,908858
1505372400,2270.00000,2292.00000,2248.00000,2254.00000,2222951
1505458800,2250.00000,2252.00000,2209.00000,2235.00000,1213540
1505718000,2242.00000,2245.00000,2226.00000,2232.00000,722755
1505804400,2231.00000,2248.00000,2222.00000,2233.00000,598646
1505890800,2240.00000,2240.00000,2219.00000,2232.00000,864163
1505977200,2232.00000,2235.00000,2198.00000,2200.00000,872906
1506063600,2197.00000,2218.00000,2191.00000,2208.00000,1724638
1506322800,2207.00000,2243.00000,2201.00000,2230.00000,658930
1506409200,2227.00000,2228.00000,2205.00000,2220.00000,1190048
1506495600,2250.00000,2253.00000,2205.00000,2220.00000,3050201
1506582000,2232.00000,2255.00000,2217.00000,2253.00000,915469
1506668400,2261.00000,2277.00000,2247.00000,2267.00000,789220
1506927600,2268.00000,2282.00000,2266.00000,2272.00000,746713
1507014000,2273.00000,2289.00000,2266.00000,2281.00000,850706
1507100400,2282.00000,2306.00000,2276.00000,2300.00000,697424
1507186800,2309.00000,2312.00000,2289.00000,2301.00000,637194
1507273200,2302.00000,2313.00000,2300.00000,2308.00000,493265
1507532400,2307.00000,2313.00000,2297.00000,2303.00000,432480
1507618800,2299.00000,2313.00000,2292.00000,2305.00000,1781585
1507705200,2310.00000,2313.00000,2300.69995,2309.00000,551537
1507791600,2304.00000,2317.00000,2295.00000,2317.00000,656341
1507878000,2319.00000,2319.00000,2265.00000,2284.00000,1016388
1508137200,2291.00000,2291.00000,2211.00000,2218.00000,1056707
1508223600,2221.00000,2239.00000,2204.00000,2226.00000,885645
1508310000,2239.00000,2253.00000,2229.03491,2245.00000,590640
1508396400,2241.00000,2255.00000,2227.00000,2255.00000,1335861
1508482800,2261.00000,2265.53003,2240.00000,2249.00000,934037
1508742000,2261.00000,2268.00000,2246.00000,2256.00000,542877
1508828400,2256.00000,2275.00000,2240.32300,2252.00000,779473
1508914800,2243.00000,2243.00000,2216.00000,2241.00000,972135
1509001200,2247.00000,2288.00000,2225.00000,2288.00000,905353
1509087600,2295.00000,2327.00000,2289.00000,2319.00000,893711
1509350400,2311.00000,2325.00000,2305.00000,2325.00000,1188577
1509436800,2313.00000,2351.00000,2313.00000,2345.00000,983980
1509523200,2350.00000,2350.00000,2301.00000,2301.00000,970193
1509609600,2294.00000,2318.00000,2283.00000,2311.00000,594385
1509696000,2320.00000,2326.00000,2310.00000,2320.00000,462782
1509955200,2318.00000,2327.00000,2308.00000,2324.00000,422694
1510041600,2325.00000,2328.00000,2304.00000,2304.00000,557573
1510128000,2302.00000,2319.00000,2294.00000,2316.00000,716040
1510214400,2311.00000,2322.00000,2303.00000,2308.00000,719356
1510300800,2311.00000,2311.00000,2157.00000,2157.00000,2831908
1510560000,2155.00000,2155.00000,2093.00000,2101.00000,1377900
1510646400,2110.00000,2116.00000,2099.00000,2115.00000,1344509
1510732800,2115.00000,2174.00000,2104.57007,2146.00000,2277692
1510819200,2143.00000,2158.00000,2124.00000,2155.00000,2146029
1510905600,2151.00000,2166.00000,2131.00000,2159.00000,1168941
1511164800,2160.00000,2201.00000,2156.00000,2190.00000,888897
1511251200,2185.00000,2185.00000,2130.00000,2158.00000,1018534
1511337600,2174.00000,2207.00000,2158.00000,2161.00000,1140500
1511424000,2156.00000,2175.00000,2152.00000,2167.00000,1232277
1511510400,2170.00000,2172.00000,2136.00000,2136.00000,1282901
1511769600,2130.00000,2143.00000,2126.00000,2128.00000,2591268
1511856000,2124.00000,2151.00000,2124.00000,2130.00000,1653985
1511942400,2119.00000,2133.00000,2106.00000,2108.00000,2282753
1512028800,2103.00000,2129.00000,2088.00000,2115.00000,1651062
1512115200,2115.00000,2127.00000,2074.00000,2074.00000,1057239
1512374400,2095.00000,2112.00000,2049.00000,2088.00000,1688305
1512460800,2094.00000,2111.00000,2072.00000,2085.00000,1618696
1512547200,2077.00000,2095.00000,2066.00000,2083.00000,2293835
1512633600,2088.00000,2096.00000,2067.00000,2071.00000,871172
1512720000,2064.00000,2091.00000,2050.00000,2085.00000,771595
1512979200,2087.00000,2100.00000,2068.00000,2073.00000,2731301
1513065600,2077.00000,2083.00000,2055.00000,2063.00000,1399982
1513152000,2065.00000,2068.00000,2047.00000,2053.67212,1164389
1513238400,2047.00000,2063.00000,2016.00000,2019.00000,2853496
1513324800,2013.00000,2032.00000,2009.00000,2016.00000,3013904
1513584000,2022.00000,2045.00000,2021.00000,2045.00000,2120428
1513670400,2045.00000,2077.00000,2043.00000,2068.00000,1031845
1513756800,2064.00000,2079.00000,2054.00000,2060.00000,943156
1513843200,2056.00000,2061.00000,2045.00000,2058.00000,868029
