time,open,high,low,close,tick_volume
1486045800,71.66000,72.08000,71.33000,71.45000,8108500
1486132200,71.49000,71.96000,71.07000,71.49000,6817400
1486391400,71.40000,71.80000,71.29000,71.29000,5192500
1486477800,71.53000,72.27000,71.49000,72.20000,5239900
1486564200,72.11000,72.59000,72.04000,72.15000,4848500
1486650600,72.15000,72.55000,71.91000,72.49000,5183200
1486737000,72.39000,72.58000,72.17000,72.42000,4154900
1486996200,72.47000,72.59000,71.99000,72.04000,5175800
1487082600,72.00000,72.21000,71.68000,71.88000,5120200
1487169000,71.72000,72.27000,71.53000,72.17000,5222300
1487255400,72.17000,72.71000,72.01000,72.71000,5594000
1487341800,72.40000,72.98000,72.38000,72.97000,5568400
1487687400,72.79000,73.73000,72.75000,73.65000,5329300
1487773800,73.55000,73.76000,73.29000,73.60000,4401200
1487860200,73.81000,74.55000,73.69000,74.46000,4116800
1487946600,74.36000,74.71000,74.26000,74.43000,4960000
1488205800,74.48000,74.76000,74.44000,74.59000,6320000
1488292200,74.32000,75.14000,74.30000,74.92000,7160900
1488378600,74.98000,75.75000,74.67000,75.60000,6044100
1488465000,75.52000,76.04000,75.27000,75.72000,7491100
1488551400,75.80000,75.80000,74.96000,75.57000,6041500
1488810600,75.55000,75.61000,74.96000,75.58000,5762400
1488897000,75.27000,76.30000,75.27000,76.10000,6108300
1488983400,75.79000,76.12000,75.56000,75.84000,4860500
1489069800,75.99000,76.44000,75.90000,76.19000,5344900
1489156200,76.42000,76.55000,76.13000,76.45000,6877500
1489411800,75.94000,76.20000,75.39000,75.65000,6836200
1489498200,75.71000,75.80000,75.14000,75.34000,8255500
1489584600,75.58000,75.82000,75.11000,75.67000,8470800
1489671000,75.83000,75.84000,75.17000,75.30000,5706800
1489757400,75.42000,75.87000,75.15000,75.16000,9947000
1490016600,75.26000,75.85000,75.26000,75.58000,5793100
1490103000,75.72000,76.20000,75.63000,75.93000,6488000
1490189400,76.07000,76.38000,75.06000,75.07000,7680000
1490275800,73.92000,74.70000,73.54000,74.02000,10714400
1490362200,73.67000,73.72000,73.03000,73.17000,11786000
1490621400,72.72000,73.46000,72.44000,73.20000,6421300
1490707800,72.97000,73.29000,72.84000,73.19000,5587300
1490794200,73.12000,73.17000,72.78000,72.96000,4211100
1490880600,72.89000,72.95000,72.05000,72.05000,7907900
1490967000,72.03000,72.18000,71.42000,71.42000,9146000
1491226200,71.60000,71.98000,70.78000,71.62000,7508300
1491312600,71.72000,71.97000,71.49000,71.95000,5218500
1491399000,72.26000,72.32000,71.76000,71.93000,7092400
1491485400,71.90000,71.90000,71.22000,71.42000,6398900
1491571800,71.48000,72.20000,71.48000,71.71000,4331100
1491831000,71.98000,72.03000,71.61000,71.76000,5576800
1491917400,71.78000,72.30000,71.78000,72.08000,4472800
1492003800,72.25000,72.30000,71.91000,72.16000,5131500
1492090200,71.94000,72.09000,71.28000,71.30000,5120600
1492435800,71.33000,72.33000,71.33000,72.31000,4781800
1492522200,72.30000,72.75000,72.25000,72.34000,5010500
1492608600,72.28000,72.44000,72.03000,72.11000,3374300
1492695000,71.56000,71.70000,71.23000,71.41000,5736800
1492781400,71.35000,71.97000,71.35000,71.47000,6814900
1493040600,71.89000,72.69000,71.78000,72.55000,5590200
1493127000,72.54000,72.60000,72.32000,72.43000,6748000
1493213400,72.40000,72.40000,71.47000,71.51000,7477900
1493299800,71.50000,71.73000,71.32000,71.53000,4857300
1493386200,71.40000,71.80000,71.16000,71.78000,4089900
1493645400,71.75000,71.80000,70.80000,70.80000,6380700
1493731800,70.05000,71.59000,69.79000,70.83000,8482100
1493818200,70.70000,70.92000,70.12000,70.22000,5869800
1493904600,70.47000,70.87000,70.29000,70.31000,6309300
1493991000,70.55000,70.95000,70.45000,70.92000,4499600
1494250200,70.82000,71.08000,70.65000,70.71000,4455200
1494336600,70.85000,70.93000,69.95000,70.29000,5170800
1494423000,70.27000,70.47000,70.03000,70.31000,5205800
1494509400,70.08000,70.55000,69.99000,70.48000,4073200
1494595800,70.43000,70.88000,70.43000,70.65000,3401400
1494855000,70.38000,70.80000,70.11000,70.67000,4951500
1494941400,70.80000,71.46000,70.80000,70.95000,4234200
1495027800,70.95000,71.23000,70.53000,70.55000,5313800
1495114200,70.63000,70.85000,70.27000,70.54000,5352300
1495200600,70.47000,71.13000,70.44000,70.90000,5460000
1495459800,71.00000,72.12000,71.00000,72.04000,7974600
1495546200,72.09000,72.72000,72.04000,72.13000,6492800
1495632600,72.41000,72.97000,72.08000,72.85000,4759400
1495719000,73.03000,74.63000,73.00000,74.14000,7525000
1495805400,74.08000,74.47000,73.90000,74.41000,5681000
1496151000,74.56000,75.19000,74.32000,75.07000,6075000
1496237400,75.24000,75.44000,74.51000,75.44000,18510100
1496323800,75.08000,75.40000,74.60000,75.40000,6831500
1496410200,75.33000,75.42000,74.80000,75.12000,7908900
1496669400,75.14000,75.26000,74.85000,75.06000,6149400
1496755800,74.88000,75.33000,74.71000,75.27000,5779300
1496842200,75.20000,75.96000,75.18000,75.61000,5019600
1496928600,75.61000,75.66000,74.82000,75.21000,5453100
1497015000,75.06000,75.56000,75.00000,75.46000,5637700
1497274200,75.46000,75.55000,74.99000,75.40000,5951500
1497360600,74.72000,74.99000,74.47000,74.95000,5196500
1497447000,75.34000,76.00000,75.09000,75.75000,6227000
1497533400,75.62000,76.48000,75.33000,76.41000,4746900
1497619800,76.67000,77.29000,76.32000,77.28000,9783900
1497879000,77.38000,77.78000,77.20000,77.71000,4612300
1497965400,77.63000,77.79000,77.29000,77.33000,3660800
1498051800,77.40000,77.61000,76.84000,77.03000,4395000
1498138200,76.98000,76.98000,76.39000,76.48000,4232000
1498224600,76.40000,76.93000,76.40000,76.49000,3876700
1498483800,76.54000,77.00000,76.42000,76.53000,3969200
1498570200,76.37000,76.44000,75.19000,75.38000,5488100
1498656600,75.75000,76.06000,75.49000,75.84000,3377900
1498743000,75.54000,75.76000,74.12000,74.40000,5467700
1498829400,74.68000,74.83000,74.36000,74.47000,5158000
1499088600,74.71000,74.91000,74.39000,74.53000,2452300
1499261400,74.51000,74.98000,74.41000,74.61000,4015200
1499347800,74.35000,74.55000,74.17000,74.32000,3394200
1499434200,74.60000,74.62000,73.92000,74.25000,3933100
1499693400,74.36000,74.67000,73.45000,73.69000,4937400
1499779800,73.85000,73.96000,73.28000,73.43000,5513200
1499866200,73.72000,74.07000,73.69000,73.89000,3698400
1499952600,73.86000,74.00000,73.40000,73.48000,4004900
1500039000,73.70000,74.14000,73.70000,73.93000,3607300
1500298200,73.78000,73.90000,73.21000,73.37000,4916400
1500384600,73.24000,73.64000,73.20000,73.33000,3725100
1500471000,73.42000,73.59000,73.18000,73.55000,4478800
1500557400,73.50000,73.89000,73.27000,73.59000,4276500
1500643800,73.44000,73.60000,73.22000,73.42000,4203400
1500903000,73.33000,73.41000,72.64000,72.64000,6336700
1500989400,73.00000,73.07000,72.17000,72.24000,7015100
1501075800,72.23000,72.35000,71.69000,71.73000,10744300
1501162200,71.03000,73.98000,71.00000,73.96000,9693500
1501248600,73.99000,74.17000,60.01000,66.94000,54403900
1501507800,65.45000,66.16000,64.33000,64.97000,26663600
1501594200,65.20000,66.63000,64.90000,65.50000,16542700
1501680600,65.72000,65.92000,65.02000,65.55000,19252100
1501767000,65.86000,66.11000,65.38000,65.54000,13837100
1501853400,65.86000,66.43000,65.27000,65.52000,9553700
1502112600,65.52000,66.08000,65.38000,65.99000,5962300
1502199000,65.91000,66.11000,65.21000,65.38000,7102400
1502285400,65.43000,65.80000,65.21000,65.31000,5600000
1502371800,65.15000,65.38000,64.72000,64.77000,6279500
1502458200,65.08000,65.20000,64.12000,64.31000,7275600
1502717400,64.37000,65.11000,64.19000,64.84000,6393800
1502803800,64.92000,65.65000,64.76000,65.30000,4967300
1502890200,65.18000,65.58000,65.01000,65.45000,4328300
1502976600,65.45000,65.55000,64.28000,64.30000,6678500
1503063000,64.23000,64.59000,63.67000,63.69000,10210600
1503322200,63.60000,64.57000,63.34000,64.39000,5065700
1503408600,64.39000,64.61000,63.98000,64.06000,5031600
1503495000,63.95000,64.23000,63.63000,63.71000,5198700
1503581400,63.81000,63.93000,63.31000,63.60000,5239000
1503667800,63.89000,64.56000,63.80000,64.08000,4860600
1503927000,64.00000,64.26000,63.78000,63.93000,6742000
1504013400,63.62000,64.39000,63.61000,63.81000,4329300
1504099800,63.92000,64.20000,63.69000,64.05000,4378500
1504186200,64.23000,64.24000,63.36000,63.40000,8028700
1504272600,63.50000,63.62000,63.03000,63.54000,6110500
1504618200,63.31000,63.60000,62.55000,62.87000,8107600
1504704600,62.91000,63.65000,62.50000,63.27000,9466600
1504791000,63.45000,63.55000,62.50000,62.73000,7027800
1504877400,62.68000,62.86000,62.03000,62.23000,6736900
1505136600,62.59000,62.78000,62.44000,62.49000,7197500
1505223000,62.44000,62.53000,62.11000,62.50000,5887200
1505309400,62.75000,62.94000,62.40000,62.51000,6454100
1505395800,62.12000,62.42000,61.85000,62.28000,7552400
1505482200,62.33000,62.81000,61.59000,62.39000,16567300
1505741400,62.01000,62.63000,62.01000,62.56000,6381500
1505827800,62.55000,62.57000,62.17000,62.23000,5610000
1505914200,62.30000,62.38000,60.78000,61.22000,7026200
1506000600,61.11000,61.55000,60.78000,61.50000,6432100
1506087000,61.55000,62.72000,61.43000,62.49000,8550100
1506346200,62.51000,63.85000,62.44000,63.79000,11248400
1506432600,64.15000,65.17000,64.03000,64.52000,12651900
1506519000,64.48000,64.52000,63.75000,64.41000,8743600
1506605400,64.49000,64.84000,64.04000,64.19000,8932800
1506691800,64.19000,64.27000,63.29000,63.42000,7758900
1506951000,63.35000,63.49000,62.80000,62.90000,7883000
1507037400,62.94000,63.53000,62.93000,63.37000,6400200
1507123800,63.45000,63.77000,63.23000,63.49000,6653700
1507210200,63.72000,63.94000,63.51000,63.81000,5234200
1507296600,63.69000,63.78000,62.32000,62.55000,9563300
1507555800,62.83000,64.07000,62.75000,63.57000,7275600
1507642200,64.08000,65.13000,63.90000,65.01000,8300800
1507728600,65.13000,65.24000,64.58000,64.87000,5552200
1507815000,64.67000,65.49000,64.28000,65.35000,6895900
1507901400,65.58000,65.90000,64.92000,65.05000,6437200
1508160600,65.05000,65.49000,64.94000,65.37000,4748000
1508247000,65.22000,65.40000,64.81000,64.87000,7507900
1508333400,64.80000,64.99000,64.50000,64.81000,5614600
1508419800,64.33000,64.73000,63.88000,64.37000,6037000
1508506200,64.49000,65.14000,64.48000,65.00000,6430300
1508765400,64.99000,65.16000,64.24000,64.50000,4833600
1508851800,64.39000,64.44000,63.58000,64.13000,7686900
1508938200,64.20000,64.45000,63.39000,63.79000,7114100
1509024600,64.34000,65.94000,63.71000,65.79000,8939500
1509111000,65.55000,65.77000,64.76000,64.92000,6473800
1509370200,64.75000,64.80000,63.66000,64.05000,6842300
1509456600,63.99000,64.73000,63.83000,64.22000,7025400
1509543000,64.56000,65.03000,64.34000,64.70000,5669200
1509629400,64.57000,64.75000,63.35000,63.90000,8668100
1509715800,64.03000,64.30000,63.63000,63.91000,7290200
1509978600,63.69000,63.95000,63.26000,63.45000,6319400
1510065000,63.25000,64.37000,63.25000,64.31000,6007400
1510151400,64.25000,65.17000,64.12000,64.59000,5700500
1510237800,64.41000,64.79000,64.12000,64.51000,3792600
1510324200,64.29000,65.26000,64.29000,65.02000,4998200
1510583400,65.05000,66.06000,64.86000,65.84000,8183800
1510669800,65.75000,66.28000,65.34000,65.73000,8154100
1510756200,65.69000,65.99000,65.01000,65.26000,4572700
1510842600,65.44000,66.11000,65.44000,65.88000,5205700
1510929000,65.53000,66.50000,65.29000,66.42000,6926800
1511188200,66.26000,66.74000,65.76000,65.83000,5098700
1511274600,65.86000,66.36000,65.64000,65.65000,4916400
1511361000,65.73000,65.85000,65.45000,65.49000,5437700
1511533800,65.60000,65.60000,65.04000,65.48000,2075600
1511793000,65.41000,65.59000,64.95000,65.07000,4854700
1511879400,65.28000,66.50000,64.50000,66.40000,9686300
1511965800,66.23000,68.35000,66.23000,67.37000,9229500
1512052200,67.60000,68.19000,67.18000,67.83000,10224500
1512138600,67.96000,68.65000,66.78000,68.58000,8049500
1512397800,68.65000,70.20000,68.62000,70.08000,9630900
1512484200,70.27000,70.49000,69.73000,70.18000,8431900
1512570600,70.98000,71.78000,70.20000,71.66000,9716800
1512657000,71.44000,71.57000,70.85000,71.50000,6043400
1512743400,71.41000,71.55000,71.04000,71.54000,5270200
1513002600,71.52000,71.67000,71.19000,71.65000,4400000
1513089000,71.70000,72.09000,71.05000,71.72000,8366200
1513175400,71.84000,72.65000,71.75000,72.32000,5975200
1513261800,72.15000,72.67000,71.12000,71.79000,9072700
1513348200,72.05000,72.35000,71.56000,71.67000,14169100
1513607400,71.78000,72.78000,71.74000,72.65000,7451200
1513693800,73.90000,74.38000,73.32000,73.90000,8475500
1513780200,73.21000,73.25000,71.29000,72.60000,7400700
1513866600,72.55000,72.67000,71.80000,71.94000,4170200
1513953000,72.01000,72.27000,71.77000,72.14000,4807600
1514298600,71.97000,72.41000,71.91000,72.08000,3839500
1514385000,72.20000,72.95000,72.09000,72.43000,4616800
1514471400,72.41000,72.45000,71.02000,71.27000,13351300
1514557800,71.29000,72.15000,71.12000,71.41000,5504400
1514903400,71.51000,71.82000,70.03000,70.74000,5917300
1514989800,70.66000,70.95000,70.27000,70.48000,6036400
1515076200,70.60000,70.80000,70.13000,70.20000,6177300
1515162600,70.33000,70.55000,69.86000,70.40000,6383400
1515421800,70.20000,70.54000,69.82000,70.31000,6054800
1515508200,70.59000,70.77000,69.40000,69.57000,6269300
1515594600,69.82000,70.42000,68.87000,70.29000,6709900
1515681000,70.31000,71.04000,70.03000,70.29000,7486300
1515767400,70.21000,70.46000,69.53000,69.61000,7413600
1516113000,69.84000,69.92000,68.24000,68.92000,10521000
1516199400,69.12000,70.52000,68.98000,70.15000,7724500
1516285800,69.99000,70.42000,69.57000,70.03000,8605000
1516372200,70.84000,71.68000,70.63000,71.12000,8714000
1516631400,71.10000,71.57000,70.90000,71.28000,4987800
1516717800,71.36000,71.61000,70.94000,71.45000,4596400
1516804200,71.47000,71.86000,71.20000,71.56000,6121800
1516890600,71.51000,71.69000,67.65000,69.91000,12691800
1516977000,70.04000,71.24000,69.99000,71.02000,6819100
1517236200,70.68000,70.82000,69.80000,69.83000,5387900
1517322600,69.82000,70.21000,69.32000,69.82000,6365200
1517409000,69.87000,70.65000,69.78000,70.34000,9800300
1517495400,69.90000,70.49000,68.46000,69.93000,14240400
1517581800,69.90000,70.66000,69.16000,69.40000,8652400
1517841000,68.44000,68.87000,65.88000,66.04000,12619800
1517927400,64.79000,66.67000,63.46000,66.53000,16146400
1518013800,66.45000,68.21000,66.27000,66.79000,8352900
1518100200,66.66000,67.27000,64.00000,64.05000,13457400
1518186600,64.53000,64.68000,62.83000,64.03000,10713100
1518445800,64.47000,65.80000,64.34000,65.35000,6739900
1518532200,65.00000,65.82000,64.73000,65.64000,5226300
1518618600,65.38000,65.86000,64.92000,65.18000,5532500
1518705000,65.35000,65.48000,64.60000,65.32000,5366500
1518791400,65.35000,66.05000,64.85000,65.46000,6202700
1519137000,65.10000,65.18000,64.18000,64.19000,6294000
1519223400,64.19000,64.72000,63.80000,63.93000,7077300
1519309800,64.04000,65.09000,63.25000,63.34000,5701500
1519396200,63.72000,64.63000,63.53000,64.59000,5632500
1519655400,64.80000,65.55000,64.70000,65.43000,6320400
1519741800,65.32000,65.55000,63.89000,64.00000,8860400
1519828200,64.21000,64.53000,62.93000,62.95000,9254200
1519914600,62.75000,63.80000,62.10000,62.43000,11718000
1520001000,62.31000,63.10000,62.11000,62.55000,14796300
1520260200,62.59000,64.24000,62.46000,64.13000,9725600
1520346600,64.37000,64.98000,64.10000,64.77000,9306500
1520433000,64.33000,65.19000,63.90000,64.07000,8154200
1520519400,64.22000,65.47000,64.11000,65.43000,6437200
1520605800,65.71000,65.79000,65.13000,65.65000,6775900
1520861400,65.78000,66.37000,65.56000,65.77000,8236400
1520947800,66.22000,66.53000,65.76000,66.13000,7166200
1521034200,65.70000,65.90000,63.61000,63.82000,7939600
1521120600,63.66000,64.50000,63.40000,63.81000,9641800
1521207000,63.90000,64.30000,63.06000,63.19000,13398100
1521466200,63.15000,63.41000,62.26000,62.48000,8199500
1521552600,62.69000,62.78000,61.46000,61.52000,6505200
1521639000,61.08000,61.49000,59.83000,60.00000,10480200
1521725400,59.82000,61.38000,59.65000,60.39000,9788600
1521811800,60.67000,60.75000,59.07000,59.27000,7997200
1522071000,59.88000,59.99000,59.10000,59.60000,7256500
1522157400,59.72000,61.44000,59.69000,60.72000,10135900
1522243800,61.15000,62.75000,61.11000,62.45000,9587400
1522330200,62.60000,63.15000,62.16000,62.32000,5888300
1522675800,62.52000,62.61000,60.45000,60.51000,7740900
1522762200,60.94000,62.96000,60.68000,62.66000,8837900
1522848600,62.27000,63.63000,62.20000,63.35000,6956800
1522935000,63.67000,64.62000,63.03000,64.54000,8546500
1523021400,64.48000,64.81000,63.46000,63.85000,6456800
1523280600,63.89000,64.01000,63.18000,63.25000,7270000
1523367000,64.03000,64.45000,63.70000,64.22000,6242400
1523453400,64.15000,64.70000,63.80000,63.84000,6168400
1523539800,64.22000,64.36000,63.21000,63.40000,4633200
1523626200,63.84000,64.19000,63.45000,63.95000,4263300
1523885400,64.18000,64.57000,63.92000,64.25000,5136000
1523971800,64.49000,64.55000,63.77000,63.98000,4877300
1524058200,62.92000,63.20000,60.57000,61.50000,16672600
1524144600,60.51000,60.51000,56.09000,57.78000,24260600
1524231000,57.63000,57.82000,56.57000,57.23000,13541900
1524490200,57.05000,57.43000,56.46000,56.57000,8776600
1524576600,56.69000,56.69000,54.83000,55.30000,13878900
1524663000,55.23000,56.01000,55.02000,55.84000,14061000
1524749400,55.91000,56.34000,54.23000,54.77000,18536600
1524835800,54.70000,56.29000,54.69000,56.13000,10368400
1525095000,56.75000,56.78000,56.03000,56.11000,12236400
1525181400,55.72000,56.12000,55.55000,56.03000,6046400
1525267800,56.15000,56.44000,55.42000,55.69000,8519200
1525354200,55.71000,56.79000,55.62000,56.36000,7291300
1525440600,56.15000,56.77000,56.15000,56.26000,6661300
1525699800,56.26000,56.39000,55.59000,55.71000,5298000
1525786200,55.49000,55.50000,54.73000,55.27000,7690400
1525872600,55.38000,56.46000,55.16000,55.92000,5983200
1525959000,56.00000,56.60000,55.98000,56.04000,4966000
1526045400,55.87000,56.33000,55.07000,55.19000,10885300
1526304600,55.21000,55.65000,54.96000,55.02000,9358100
1526391000,54.67000,54.81000,53.91000,54.52000,9726600
1526477400,54.71000,55.30000,54.52000,54.87000,9329800
1526563800,55.14000,55.60000,55.00000,55.29000,11738300
1526650200,55.34000,55.88000,55.05000,55.54000,8572400
1526909400,55.62000,55.87000,55.47000,55.64000,6338300
1526995800,55.60000,55.80000,55.15000,55.21000,7550200
1527082200,55.27000,55.98000,55.14000,55.88000,6632100
1527168600,55.95000,56.02000,55.64000,55.89000,7274400
1527255000,55.87000,56.15000,55.45000,55.63000,5333000
1527600600,55.26000,55.77000,55.09000,55.73000,7769900
1527687000,55.92000,56.70000,55.42000,56.59000,7187400
1527773400,56.41000,56.52000,55.54000,55.74000,10678300
1527859800,55.91000,56.11000,55.59000,55.72000,4696500
1528119000,55.70000,56.33000,55.52000,56.02000,5854400
1528205400,56.07000,56.43000,55.57000,56.33000,7740800
1528291800,56.35000,56.47000,55.94000,56.31000,8910700
1528378200,56.28000,57.11000,55.94000,56.69000,7626600
1528464600,56.73000,57.72000,56.70000,57.71000,6839800
1528723800,57.78000,58.46000,57.59000,58.25000,7772600
1528810200,58.25000,58.30000,57.72000,57.88000,7555700
1528896600,57.91000,57.91000,57.03000,57.43000,9204500
1528983000,56.80000,56.94000,56.40000,56.70000,5602500
1529069400,56.51000,57.81000,56.51000,57.79000,11512100
1529328600,57.38000,57.39000,56.14000,56.60000,7621600
1529415000,56.48000,57.21000,56.24000,56.79000,11703700
1529501400,56.92000,56.98000,56.47000,56.75000,8086800
1529587800,56.79000,56.89000,56.49000,56.69000,6183900
1529674200,56.79000,57.28000,56.74000,57.02000,7354700
1529933400,56.80000,57.22000,56.59000,57.07000,6492500
1530019800,56.88000,57.11000,56.07000,56.10000,7626300
1530106200,56.17000,56.46000,55.65000,55.99000,7188700
1530192600,56.48000,57.35000,56.36000,57.29000,6534100
1530279000,57.36000,57.45000,56.75000,56.79000,6602900
1530538200,56.40000,56.71000,55.45000,55.87000,6454500
1530624600,56.08000,56.65000,55.67000,56.46000,5003000
1530797400,56.45000,57.64000,56.35000,57.63000,6716300
1530883800,57.75000,58.56000,57.64000,58.29000,8720100
1531143000,58.29000,58.35000,57.63000,58.02000,7837900
1531229400,58.47000,58.79000,58.09000,58.76000,9760400
1531315800,58.80000,58.98000,58.27000,58.69000,7697600
1531402200,58.82000,58.95000,57.86000,58.01000,5279800
1531488600,58.06000,58.72000,58.02000,58.50000,5428200
1531747800,58.34000,58.43000,56.96000,57.14000,7032200
1531834200,57.15000,57.74000,57.09000,57.35000,8012100
1531920600,57.17000,57.80000,57.09000,57.43000,5066200
1532007000,56.67000,57.03000,55.18000,56.94000,9201100
1532093400,56.77000,57.86000,56.76000,57.64000,6533900
1532352600,57.57000,57.76000,57.06000,57.59000,4729000
1532439000,57.61000,58.30000,57.42000,57.99000,7627400
1532525400,58.05000,58.44000,57.53000,57.85000,8150900
1532611800,56.34000,57.57000,55.78000,56.10000,10404300
1532698200,56.36000,58.17000,56.08000,57.90000,12220200
1532957400,57.73000,58.78000,57.73000,58.45000,6430600
1533043800,58.73000,59.10000,58.46000,58.68000,11759700
1533130200,58.52000,58.64000,58.03000,58.08000,8070800
1533216600,58.13000,59.04000,58.04000,58.83000,6375400
1533303000,58.88000,59.99000,58.83000,59.73000,6341800
1533562200,59.64000,60.25000,59.51000,60.21000,6938000
1533648600,60.05000,60.13000,59.34000,59.56000,5661900
1533735000,59.36000,59.55000,58.50000,58.61000,5302100
1533821400,58.51000,59.33000,58.49000,59.22000,4646700
1533907800,59.21000,59.45000,58.86000,59.05000,4284200
1534167000,59.04000,59.30000,58.71000,58.98000,5962400
1534253400,59.12000,59.66000,58.92000,59.21000,4028800
1534339800,59.07000,60.30000,59.02000,60.18000,6894100
1534426200,60.38000,61.00000,60.27000,60.83000,7166700
1534512600,60.92000,61.32000,60.79000,61.00000,5438300
1534771800,61.00000,61.31000,60.72000,60.99000,4488900
1534858200,60.94000,60.94000,59.58000,59.93000,8386400
1534944600,60.07000,60.23000,59.31000,59.32000,4580600
1535031000,59.30000,59.93000,59.26000,59.82000,4137800
1535117400,59.25000,59.37000,58.55000,58.78000,7705000
1535376600,58.81000,59.31000,58.70000,59.01000,6103200
1535463000,59.00000,59.10000,58.30000,58.45000,5691700
1535549400,58.48000,58.76000,58.33000,58.42000,3895600
1535635800,58.32000,58.86000,58.32000,58.68000,3901100
1535722200,58.55000,59.02000,58.35000,58.52000,4278000
1536067800,58.64000,59.36000,58.45000,59.11000,4734800
1536154200,59.08000,60.68000,58.93000,60.65000,6635300
1536240600,60.62000,60.90000,60.32000,60.79000,5806000
1536327000,60.51000,61.06000,60.41000,60.93000,7558900
1536586200,61.02000,61.69000,60.54000,60.58000,5694100
1536672600,60.56000,60.70000,59.35000,59.47000,7138800
1536759000,59.51000,64.04000,59.12000,63.43000,18202000
1536845400,62.41000,62.48000,60.64000,61.46000,8938300
1536931800,61.64000,62.15000,60.70000,62.07000,7372500
1537191000,62.07000,62.59000,61.73000,62.44000,6050000
1537277400,62.67000,62.81000,61.81000,62.14000,6420800
1537363800,61.88000,62.70000,61.35000,61.84000,4490800
1537450200,62.00000,62.50000,61.70000,62.26000,5076800
1537536600,62.45000,62.65000,62.15000,62.55000,9754300
1537795800,62.06000,62.49000,61.02000,61.06000,7323400
1537882200,61.60000,61.81000,60.68000,60.71000,8229100
1537968600,61.03000,61.29000,60.74000,60.81000,7455300
1538055000,60.79000,61.50000,60.63000,60.77000,4213300
1538141400,60.84000,60.96000,60.27000,60.31000,6649100
1538400600,60.34000,60.66000,59.60000,60.33000,5885200
1538487000,60.25000,61.39000,60.06000,61.29000,9370200
1538573400,61.42000,62.10000,60.77000,60.86000,7324000
1538659800,60.45000,61.91000,60.02000,61.78000,6229400
1538746200,61.75000,62.23000,61.45000,62.07000,7176800
1539005400,62.35000,63.47000,62.20000,63.17000,7689200
1539091800,63.23000,63.56000,62.76000,63.10000,5837600
1539178200,63.20000,64.50000,62.84000,62.91000,11685300
1539264600,62.91000,63.57000,60.84000,61.12000,9076200
1539351000,60.32000,60.61000,59.50000,60.06000,10604200
1539610200,60.19000,62.29000,60.07000,61.44000,8122900
1539696600,61.14000,61.28000,60.43000,60.77000,6829000
1539783000,60.67000,61.29000,60.41000,60.62000,6192100
1539869400,61.20000,62.16000,60.70000,60.93000,5979400
1539955800,60.96000,62.10000,60.96000,61.95000,5398300
1540215000,61.95000,62.48000,61.22000,61.31000,4550000
1540301400,61.25000,62.12000,60.88000,61.85000,5563300
1540387800,62.03000,63.09000,61.81000,62.31000,6561000
1540474200,61.50000,63.84000,60.92000,63.16000,7975800
1540560600,63.89000,64.14000,62.37000,63.09000,9740100
1540819800,63.39000,64.99000,63.25000,64.59000,9684000
1540906200,64.91000,66.00000,64.64000,65.87000,11658500
1540992600,65.50000,65.81000,64.45000,65.04000,9911700
1541079000,64.70000,65.24000,63.16000,63.67000,8897000
1541165400,63.60000,64.18000,62.78000,63.67000,9939600
1541428200,63.87000,65.09000,63.70000,64.63000,7185200
1541514600,64.35000,64.98000,64.10000,64.87000,6977400
1541601000,65.26000,65.81000,64.74000,65.37000,4793100
1541687400,65.13000,65.63000,65.06000,65.37000,5698400
1541773800,65.46000,66.04000,62.67000,63.42000,14986300
1542033000,61.30000,62.95000,61.14000,61.20000,16509200
1542119400,61.15000,61.49000,59.62000,60.00000,11639600
1542205800,60.54000,60.68000,58.90000,59.10000,9124400
1542292200,58.77000,58.83000,57.15000,57.28000,13850900
1542378600,57.17000,57.26000,56.21000,56.78000,11827900
1542637800,56.94000,57.17000,55.34000,55.68000,10301600
1542724200,55.83000,56.55000,55.62000,55.63000,10165700
1542810600,55.74000,55.80000,54.13000,54.39000,9007700
1542983400,54.49000,54.79000,53.44000,53.72000,4674300
1543242600,53.62000,53.81000,52.90000,53.21000,12202700
1543329000,53.34000,54.24000,53.23000,53.79000,8955700
1543415400,53.79000,55.18000,53.31000,54.95000,10652100
1543501800,55.48000,56.28000,55.03000,55.94000,15437200
1543588200,55.91000,56.12000,54.54000,54.83000,13911300
1543847400,54.70000,56.12000,54.55000,55.73000,9370000
1543933800,55.79000,56.23000,54.30000,54.40000,12359900
1544106600,54.40000,55.05000,53.19000,54.40000,12456700
1544193000,55.42000,56.14000,53.92000,54.18000,12371700
1544452200,54.41000,54.48000,52.73000,53.36000,10323000
1544538600,53.75000,54.66000,53.48000,53.95000,9348000
1544625000,54.44000,54.89000,53.17000,53.33000,9310400
1544711400,53.36000,54.10000,53.23000,53.92000,8120000
1544797800,53.51000,53.66000,52.45000,52.73000,9411600
1545057000,52.70000,53.45000,52.05000,52.35000,10744000
1545143400,52.36000,52.44000,50.69000,50.89000,11108300
1545229800,51.18000,52.29000,50.68000,51.40000,17742300
1545316200,50.49000,50.65000,49.29000,50.44000,28763400
1545402600,48.97000,49.56000,48.63000,49.09000,34460600
1545661800,47.76000,48.26000,47.50000,47.56000,9548700
1545834600,47.48000,48.43000,46.49000,48.43000,15019500
1545921000,48.08000,48.71000,47.17000,48.70000,13388800
1546007400,49.40000,49.57000,48.60000,48.89000,11424300
1546266600,49.07000,49.39000,48.60000,49.39000,9726400
1546439400,48.91000,49.52000,47.95000,49.31000,9412800
