time,open,high,low,close,tick_volume
1477575000,18.71000,18.97000,18.12000,18.33000,900200
1477661400,18.17000,18.69000,18.17000,18.44000,1120400
1477920600,18.44000,18.57500,17.90000,18.06000,940000
1478007000,18.15000,18.25000,17.70000,17.86000,1612000
1478093400,17.20000,17.64000,15.08000,15.70000,6304200
1478179800,15.65000,15.97000,15.24000,15.26000,2747600
1478266200,15.23000,15.85000,15.23000,15.50000,1442100
1478529000,16.09000,16.88000,16.06000,16.70000,1867300
1478615400,16.42000,17.27000,16.26000,17.16000,1117100
1478701800,16.13000,17.62000,16.01600,17.40000,1575200
1478788200,17.98000,17.98000,16.65000,17.40000,1141200
1478874600,17.37000,18.03500,17.17000,17.95000,1026500
1479133800,18.85000,18.85000,17.28000,17.49000,2045000
1479220200,17.92000,17.99000,17.11000,17.16000,1281700
1479306600,17.74000,17.74000,17.17000,17.28000,555800
1479393000,17.37000,17.90000,17.15000,17.79000,526000
1479479400,18.11000,18.19000,17.70000,17.92000,544400
1479738600,18.00000,18.33000,17.77000,17.79000,1036400
1479825000,17.81000,18.13000,17.76500,17.98000,727600
1479911400,17.86000,18.04000,17.72000,17.97000,437300
1480084200,17.92000,18.06200,17.50000,17.55000,568200
1480343400,17.64000,17.97000,17.52000,17.95000,596000
1480429800,17.89000,18.97000,17.73000,18.81000,2831400
1480516200,18.15000,18.94000,17.33000,17.98000,1937400
1480602600,17.90000,18.05000,16.71000,16.95000,1942000
1480689000,16.95000,17.22000,16.57000,17.11000,1254800
1480948200,17.25000,17.87000,17.15000,17.56000,1018200
1481034600,17.82000,17.82000,17.41000,17.60000,559800
1481121000,17.60000,18.22500,17.40000,18.20000,742700
1481207400,18.25000,18.74000,18.24000,18.38000,621000
1481293800,18.47000,18.69000,18.02500,18.16000,771700
1481553000,18.23000,18.49000,17.70000,17.93000,665200
1481639400,17.95000,18.27000,17.61000,18.18000,944900
1481725800,18.20000,18.25000,17.75000,17.82000,550200
1481812200,17.83000,17.92500,17.47000,17.61000,652800
1481898600,17.51000,17.78000,17.31000,17.62000,1190800
1482157800,17.50000,18.13900,17.39000,17.77000,779700
1482244200,17.77000,18.00000,17.66000,17.71000,591800
1482330600,17.61000,17.74500,17.10000,17.53000,576400
1482417000,17.47000,17.55000,17.28000,17.37000,1016300
1482503400,17.32000,17.54000,17.24000,17.30000,536000
1482849000,17.40000,17.55000,17.30000,17.42000,406200
1482935400,17.50000,17.61000,17.05000,17.13000,558000
1483021800,17.15000,17.40000,17.03000,17.29000,555800
1483108200,17.28000,17.36000,16.91000,17.10000,782400
1483453800,17.23000,17.37000,16.57000,17.33000,1032200
1483540200,17.35000,17.46000,17.18000,17.29000,1446200
1483626600,17.20000,18.20000,17.00000,17.99000,2805200
1483713000,18.01000,18.13000,17.55000,18.03000,1059900
1483972200,18.05000,18.39000,18.03000,18.15000,1129900
1484058600,18.19000,18.33000,17.97000,18.28000,683800
1484145000,18.24000,18.32000,18.02000,18.24000,526100
1484231400,18.22000,18.32000,17.58000,18.06000,664800
1484317800,18.17000,18.29000,18.10000,18.20000,426100
1484663400,18.14000,18.20000,17.86000,17.89000,1099100
1484749800,17.93000,18.29000,17.62000,18.18000,1107000
1484836200,18.16000,18.64000,18.06000,18.46000,1628400
1484922600,18.10000,18.34500,17.86900,18.07000,1102000
1485181800,17.97000,18.45000,17.95900,18.23000,1117600
1485268200,18.19000,18.33000,18.05000,18.23000,1055300
1485354600,18.23000,18.31000,18.07000,18.26000,1043700
1485441000,18.22000,18.26000,17.75000,17.78000,770600
1485527400,17.71000,17.93000,17.28000,17.50000,1165800
1485786600,17.35000,17.50000,16.78000,17.46000,1650600
1485873000,17.32000,17.57500,17.24000,17.37000,1811300
1485959400,16.49000,17.00000,16.10000,16.52000,4712400
1486045800,16.39000,17.49000,16.39000,17.00000,2982200
1486132200,17.10000,17.64000,17.00000,17.50000,1449300
1486391400,17.50000,17.69000,17.41500,17.60000,926700
1486477800,17.60000,17.68000,17.33000,17.54000,1602100
1486564200,17.51000,17.90000,17.30000,17.88000,1132600
1486650600,17.80000,18.09000,17.76000,17.90000,700400
1486737000,18.00000,18.00000,17.49000,17.51000,692300
1486996200,17.51000,17.72000,17.30000,17.47000,870300
1487082600,17.53000,17.53000,17.13000,17.32000,1356300
1487169000,17.32000,17.55000,17.13000,17.26000,831500
1487255400,17.25000,17.28500,16.92000,17.04000,789900
1487341800,17.00000,17.16000,16.77000,17.16000,804500
1487687400,17.15000,17.39000,16.93000,17.05000,697600
1487773800,16.97000,17.15000,16.92000,17.09000,616000
1487860200,17.15000,17.15000,16.65000,16.79000,1085700
1487946600,16.66000,16.81000,16.43000,16.50000,1932000
1488205800,16.39000,16.51500,16.27000,16.40000,1360800
1488292200,16.38000,16.41000,15.94000,16.16000,1646700
1488378600,16.31000,16.57000,16.21000,16.43000,1488700
1488465000,16.40000,16.42000,16.02000,16.06000,571700
1488551400,16.01000,16.27000,15.76000,16.22000,1215000
1488810600,16.06000,16.38000,15.82000,16.31000,1448000
1488897000,16.28000,16.66000,16.20000,16.59000,1313200
1488983400,16.60000,16.82000,16.55000,16.62000,651900
1489069800,16.63000,16.79000,16.49000,16.72000,607700
1489156200,16.78000,16.94000,16.71000,16.78000,782000
1489411800,16.82000,16.97000,16.60000,16.75000,768100
1489498200,16.75000,16.75000,16.36000,16.53000,584700
1489584600,16.60000,16.84000,16.49000,16.75000,759000
1489671000,16.79000,16.88000,16.52000,16.55000,641700
1489757400,16.55000,16.59000,16.31000,16.35000,702900
1490016600,16.40000,16.45500,16.10000,16.24000,793900
1490103000,16.24000,16.45000,16.01000,16.08000,1036400
1490189400,16.05000,16.25000,15.95000,16.24000,631500
1490275800,16.27000,16.51500,15.86500,15.98000,584300
1490362200,15.95000,16.15000,15.86000,15.88000,504300
1490621400,15.85000,16.13000,15.62000,16.08000,1351100
1490707800,16.05000,16.05000,15.42000,15.70000,2015800
1490794200,15.71000,16.33000,15.71000,16.28000,1500500
1490880600,16.27000,16.59000,16.06000,16.45000,2154600
1490967000,16.44000,16.56000,16.29000,16.33000,488800
1491226200,16.30000,16.65000,16.26500,16.55000,1401700
1491312600,16.61000,16.70000,16.39000,16.61000,1004100
1491399000,16.73000,16.80000,16.38500,16.45000,1256200
1491485400,16.40000,16.65000,16.30000,16.63000,702400
1491571800,16.61000,17.00000,16.54000,16.72000,1063200
1491831000,16.76000,17.12000,16.76000,17.03000,1267400
1491917400,17.05000,17.23000,16.91000,17.23000,999000
1492003800,17.18000,17.50000,17.15000,17.40000,1730500
1492090200,17.41000,17.44000,17.11000,17.22000,660700
1492435800,17.22000,17.43000,17.17000,17.35000,411900
1492522200,17.43000,17.66000,17.36000,17.47000,1324500
1492608600,17.59000,18.18000,17.51500,18.01000,1878000
1492695000,18.05000,18.22000,17.96000,18.03000,1016900
1492781400,18.00000,18.22500,17.94000,18.17000,1277700
1493040600,18.30000,18.31000,18.12500,18.26000,1084000
1493127000,18.25000,18.63000,18.25000,18.47000,1287100
1493213400,18.53000,18.72000,18.42000,18.71000,943100
1493299800,18.52000,18.88500,18.52000,18.83000,1056700
1493386200,18.89000,18.97000,18.35000,18.63000,2488700
1493645400,18.71000,19.35000,18.69000,19.17000,2130100
1493731800,19.20000,19.83000,18.64000,19.13000,4700600
1493818200,18.01000,18.73000,18.00000,18.48000,2886200
1493904600,18.54000,19.24000,18.14000,19.17000,3269200
1493991000,19.26000,19.87000,19.04000,19.31000,2944700
1494250200,19.31000,19.40000,19.00000,19.02000,1002900
1494336600,19.56000,19.56000,18.80000,19.11000,787500
1494423000,18.95000,19.17000,18.75000,19.09000,1960100
1494509400,19.01000,20.00000,18.99500,19.98000,2625500
1494595800,19.81000,19.90000,19.18000,19.25000,1897000
1494855000,19.34000,19.87000,19.34000,19.69000,1146500
1494941400,19.50000,19.88000,19.25000,19.58000,1616900
1495027800,19.37000,19.48000,18.45000,18.62000,1693600
1495114200,18.49000,19.33000,18.42000,19.05000,1451900
1495200600,19.17000,19.39000,19.12000,19.15000,605000
1495459800,19.19000,19.66000,19.15000,19.65000,930400
1495546200,19.63000,19.81000,19.57000,19.66000,862600
1495632600,19.75000,19.83000,19.64000,19.72000,543500
1495719000,19.80000,19.82000,19.42000,19.44000,516400
1495805400,19.43000,19.62000,19.32000,19.61000,850400
1496151000,19.62000,20.74500,19.62000,20.04000,2413800
1496237400,20.14000,20.30000,19.41000,19.48000,1620000
1496323800,19.52000,19.71000,19.18000,19.38000,905000
1496410200,19.46000,19.61000,19.29000,19.40000,688400
1496669400,19.37000,19.37000,18.93500,19.15000,763300
1496755800,19.12000,19.55000,19.01000,19.36000,711900
1496842200,19.33000,19.46000,19.07000,19.29000,557300
1496928600,19.29000,19.42500,18.91000,19.11000,581500
1497015000,19.26000,19.33000,17.88000,18.47000,1225100
1497274200,18.22000,18.24300,17.40000,17.53000,2717600
1497360600,17.89000,18.12000,17.45000,17.66000,1434300
1497447000,17.73000,18.05000,17.37000,17.53000,1110900
1497533400,17.27000,17.38200,16.93000,17.00000,988100
1497619800,16.98000,17.20000,16.85000,17.03000,1715700
1497879000,17.26000,17.73000,17.15000,17.68000,1256100
1497965400,17.50000,17.89500,17.44000,17.50000,719700
1498051800,17.49000,17.60000,17.25000,17.51000,765600
1498138200,17.50000,17.81000,17.31000,17.58000,883600
1498224600,17.60000,17.85500,17.41000,17.83000,1181600
1498483800,17.94000,17.99000,17.58000,17.79000,743600
1498570200,17.70000,17.80000,17.48000,17.49500,668500
1498656600,17.65000,17.65000,17.25000,17.56000,825400
1498743000,17.45000,17.56000,16.57000,17.38000,1317700
1498829400,17.39000,17.53000,17.20500,17.38000,886900
1499088600,17.45000,17.58000,17.19000,17.30000,377600
1499261400,17.30000,17.49000,17.11000,17.38000,990200
1499347800,17.28000,17.58000,17.07000,17.45000,1074400
1499434200,17.51000,17.83000,17.35000,17.55000,807700
1499693400,17.58000,18.07000,17.55000,17.95000,758300
1499779800,17.95000,18.13000,17.67000,18.09000,741100
1499866200,18.17000,18.52500,18.14000,18.28000,1000100
1499952600,18.35000,18.38600,17.96000,18.13000,1070300
1500039000,18.16000,18.39000,17.92000,18.09000,656900
1500298200,18.19000,18.38500,17.76000,17.78000,1480400
1500384600,17.85000,19.07000,17.85000,18.75000,2659000
1500471000,18.82000,19.18000,18.75000,19.01000,1214600
1500557400,19.01000,19.09000,18.46000,18.54000,951300
1500643800,18.50000,18.52000,18.14000,18.41000,800200
1500903000,18.44000,18.73000,18.41000,18.67000,523100
1500989400,18.82000,19.15000,18.54000,18.89000,1065500
1501075800,18.94000,18.98000,18.67000,18.71000,813200
1501162200,18.89000,19.15500,18.21500,18.57000,1518400
1501248600,18.49000,18.90600,18.37000,18.57000,956300
1501507800,18.61000,18.85000,18.24000,18.25000,1808100
1501594200,18.28000,18.54000,18.00000,18.24000,2539800
1501680600,18.14000,19.75000,18.10000,19.01000,3767000
1501767000,19.06000,19.23000,18.76000,18.89000,1598400
1501853400,18.87000,18.87000,18.24000,18.82000,1469900
1502112600,18.81000,19.20000,18.77000,18.79000,1078700
1502199000,18.80000,18.97000,18.37000,18.89000,877900
1502285400,18.78000,18.91000,18.51000,18.76000,723500
1502371800,18.62000,18.72000,18.06000,18.17000,1297800
1502458200,18.17000,18.79000,18.11000,18.76000,1089200
