time,open,high,low,close,tick_volume
1478160000,196.43069,212.19260,194.81531,208.81531,34893256
1478246400,208.59990,210.39841,198.61470,199.23070,20737033
1478505600,202.89230,204.18460,198.90550,200.84610,18304646
1478592000,199.98460,202.35381,196.64610,201.70760,24527092
1478678400,194.92300,207.52299,193.84830,207.09230,21711862
1478764800,208.16920,221.84610,208.16920,218.29230,37831020
1478851200,220.76920,221.63071,214.19991,217.10760,19736352
1479110400,220.12300,228.09230,218.93840,226.58459,22348856
1479196800,227.23070,229.81531,222.70760,228.84610,26091584
1479283200,226.15379,229.38460,222.59990,224.43069,22894864
1479369600,221.19991,223.99989,216.35381,223.99989,14087757
1479456000,220.87691,223.14700,217.75380,220.87691,30478176
1479715200,221.19991,222.10989,218.34070,219.26151,12017564
1479801600,221.52299,228.19991,220.98460,223.78461,21043211
1479888000,222.59990,225.07690,216.78461,220.76920,15390290
1479974400,222.38460,222.38460,217.21530,218.83070,7803542
1480060800,218.83070,220.76920,216.24609,216.99989,7957829
1480320000,216.99989,218.27290,209.99989,211.29230,15261772
1480406400,207.95380,212.15379,206.12300,212.15379,13830149
1480492800,207.09230,210.06889,201.49229,209.24609,25676413
1480579200,206.87691,215.06149,206.44611,215.06149,15806920
1480665600,213.66150,215.38460,208.06149,208.27690,13759009
1480924800,208.81531,215.06149,205.69231,213.01530,17230641
1481011200,212.69231,225.83070,212.47690,225.18460,21153905
1481097600,228.19991,235.73840,224.75380,233.90759,21682356
1481184000,234.12300,240.36920,231.53841,237.24609,16841451
1481270400,238.64610,238.86150,231.21530,234.01530,14844471
1481529600,234.23070,236.92300,229.59990,230.35381,13113850
1481616000,228.95380,236.59990,226.69231,236.38460,15006134
1481702400,236.92300,239.50760,233.58130,234.12300,11239650
1481788800,234.98460,247.47690,234.31580,244.46150,19793697
1481875200,245.64610,247.47690,243.59990,245.10760,22738596
1482134400,246.07690,246.29230,239.45380,240.26151,8841036
1482220800,239.50760,244.03070,238.43069,243.70760,11590067
1482307200,243.38460,247.36920,241.08749,245.96919,17044953
1482393600,243.59990,246.39990,243.59990,245.53841,9118647
1482480000,247.26151,254.36920,246.39990,248.87691,7104027
1482912000,247.90759,249.41530,241.44611,242.63071,10347550
1482998400,241.55380,244.28270,239.29230,240.90759,9798817
1483084800,241.87691,242.09230,238.86150,241.87691,4332116
1483430400,244.35381,250.59990,243.59990,248.76920,15370876
1483516800,250.49229,253.93840,248.23070,252.43069,14542322
1483603200,251.89230,254.84300,247.36920,248.87691,10001094
1483689600,249.30760,250.81531,246.93190,250.27690,11836689
1483948800,249.84610,251.89230,242.73840,244.89230,13441560
1484035200,243.59990,246.72301,239.50760,244.03070,15298752
1484121600,243.81531,245.21530,239.05530,239.83070,16464292
1484208000,239.93840,241.12300,234.23070,235.30760,19970208
1484294400,237.24609,239.07690,234.12300,238.10760,20321491
1484553600,234.12300,234.76920,229.81531,231.43069,20331623
1484640000,231.96919,242.52299,230.78461,237.13840,19714048
1484726400,237.24609,237.89230,233.36920,235.84610,17989980
1484812800,235.84610,239.07690,234.01530,237.03070,13931239
1484899200,237.35381,240.15379,235.52299,237.89230,10667730
1485158400,235.30760,236.43730,231.32300,232.50760,12922962
1485244800,234.33839,237.24609,232.83070,236.92300,9163114
1485331200,239.07690,247.04610,237.42490,244.99989,14847371
1485417600,245.53841,261.36920,242.64040,250.81531,34145592
1485504000,251.24609,257.04639,246.07690,249.63071,14894666
1485763200,247.15379,255.48590,242.41530,242.84610,11943365
1485849600,242.30760,245.64610,238.64610,238.86150,14541914
1485936000,240.58459,242.84610,239.07690,241.44611,12593101
1486022400,242.09230,242.09230,237.56920,239.61530,11421456
1486108800,241.23070,247.36920,237.67690,246.07690,13793798
1486368000,246.72301,247.26151,240.69231,241.12300,13761883
1486454400,241.01530,245.43069,237.76520,242.73840,12462640
1486540800,244.67690,249.52299,241.01530,244.89230,22000180
1486627200,245.10760,251.13840,243.78841,251.03070,12731552
1486713600,252.96919,252.96919,246.18460,246.50760,11314924
1486972800,246.39990,253.61530,246.18460,252.64610,13575492
1487059200,252.43069,259.75381,251.03070,259.53839,16913435
1487145600,260.61530,265.89230,259.10760,264.92300,17210992
1487232000,263.52301,266.32300,260.43549,262.23071,13326547
1487318400,261.58459,262.66150,256.09229,261.04611,12435570
1487577600,274.18460,280.96921,271.27689,278.81531,39850775
1487664000,277.84610,279.13840,271.16919,271.16919,28181602
1487750400,272.35379,275.95291,267.50760,270.84610,28530742
1487836800,270.09229,273.32300,267.29230,268.58459,21760679
1487923200,263.84610,267.07690,253.07690,256.52301,26613985
1488182400,256.63071,259.53839,250.70760,251.35381,16997289
1488268800,250.81531,257.81531,250.81531,256.09229,17062125
1488355200,258.24609,264.54611,257.06149,262.66150,17806066
1488441600,269.23071,269.44611,260.56149,263.84610,18283177
1488528000,262.76920,266.32300,260.29230,265.99991,14943339
1488787200,264.16919,265.48300,258.78461,259.10760,9809023
1488873600,260.93839,260.93839,255.87691,257.27689,10963602
1488960000,258.13840,260.93839,256.52301,258.89230,17810376
1489046400,258.46149,262.33841,255.87691,261.15381,17951635
1489132800,262.98459,265.71460,260.61530,263.84610,9921398
1489392000,264.49231,264.49231,258.78461,259.86151,12166677
1489478400,259.96921,260.50760,249.09230,253.29230,17036982
1489564800,253.39990,256.55099,252.37900,255.23070,10665974
1489651200,257.70761,259.21530,251.64461,259.10760,15023944
1489737600,261.04611,265.89230,260.69501,262.66150,22924357
1489996800,261.36920,263.30759,257.16919,258.35379,8127967
1490083200,259.53839,262.33841,254.58459,256.52301,12094339
1490169600,254.04610,255.02609,249.30760,253.07690,13177268
1490256000,254.47690,258.99991,252.21530,258.46149,15918526
1490342400,260.07690,260.07690,255.66150,257.38461,12084224
1490598000,255.33839,257.49231,252.53841,257.16919,11208662
1490684400,258.03070,261.58459,255.76920,260.83069,11629995
1490770800,261.58459,264.81531,259.10760,259.96921,13056767
1490857200,259.86151,261.70630,256.19989,261.04611,8138443
1490943600,259.64609,262.01529,258.35379,260.72299,10434851
1491202800,261.04611,262.44611,256.52301,258.35379,10979900
1491289200,257.81531,259.53839,252.75380,254.58459,11376108
1491375600,254.04610,259.86151,253.29230,257.92300,11126936
1491462000,254.36920,256.73840,251.99989,255.98460,9514559
1491548400,254.04610,257.16919,252.21530,256.63071,8396016
1491807600,256.09229,257.92300,253.72301,257.38461,7338399
1491894000,255.23070,257.81531,252.10760,252.53841,8093833
1491980400,253.72301,255.44611,248.23070,249.19991,14801753
1492066800,247.69231,249.55750,243.70760,245.96919,12842865
1492498800,245.53841,245.57390,238.86150,241.98460,14874691
1492585200,243.92300,253.83070,243.49229,253.83070,17796196
1492671600,252.53841,260.83069,250.70760,257.92300,19273401
1492758000,258.46149,260.29230,255.98460,258.24609,12296271
1493017200,268.15381,269.76920,263.09229,268.47690,17648971
1493103600,269.01529,276.44611,268.04611,272.89230,17188696
1493190000,273.43069,273.43069,268.85590,272.13840,12485306
1493276400,274.72299,277.75351,271.06149,272.89230,14598151
1493362800,279.99991,288.29230,274.23840,285.81531,36633558
1493708400,284.30759,288.07690,281.18460,284.95380,15550392
1493794800,284.19989,285.92300,283.55380,285.27689,10386393
1493881200,287.64609,287.86151,283.44611,287.53839,15461667
1493967600,288.29230,290.23071,284.38089,289.69229,10532288
1494226800,289.79990,290.33841,285.06149,287.10760,11082032
1494313200,286.99991,288.18460,283.55380,283.55380,8673969
1494399600,282.79990,284.19989,281.61530,283.33841,12299757
1494486000,283.23071,285.16919,278.06149,280.86151,20008326
1494572400,280.10760,281.59381,277.52301,278.59991,6987927
1494831600,280.32300,282.69229,279.41840,282.15381,6589226
1494918000,281.72299,285.59991,280.96921,283.44611,6913988
1495004400,281.83069,284.84610,277.41531,278.49231,9115519
1495090800,277.95380,284.63071,277.73840,283.66150,16214490
1495177200,283.76920,288.18460,282.36920,283.12299,8663301
1495436400,283.01529,285.06149,280.53839,281.72299,5694767
1495522800,281.29230,288.50760,280.26160,285.27689,9740181
1495609200,285.81531,291.84610,285.08301,287.96921,10339510
1495695600,288.72299,289.36920,285.27689,286.46149,7111962
1495782000,286.67691,286.67691,278.77661,281.72299,9252650
1496127600,280.43069,283.01529,278.49231,280.64609,8294359
1496214000,281.83069,285.81531,279.46149,279.99991,12090824
1496300400,280.53839,281.18460,274.83069,278.81531,11276855
1496386800,282.36920,284.41531,277.18921,278.27689,7979002
1496646000,278.92300,280.75381,278.38461,279.67691,5587775
1496732400,278.81531,278.99631,270.95380,271.06149,11752003
1496818800,271.38461,278.59991,271.38461,274.72299,10888068
1496905200,273.53839,278.06149,272.67691,276.98459,12622840
1496991600,274.61530,274.71011,264.92300,270.19989,28329744
1497250800,267.72299,271.92300,266.43069,269.33841,10951094
1497337200,271.38461,277.84610,270.41531,271.59991,11177103
1497423600,271.70761,272.80829,269.01529,269.12299,8391813
1497510000,269.01529,275.42731,266.75381,270.84610,12867083
1497596400,272.46149,274.55069,267.50760,268.90759,18103612
1497855600,270.30759,273.48459,269.33841,269.33841,5491384
1497942000,270.30759,272.05869,267.29230,267.39990,556859
1498028400,267.39990,267.56149,264.27689,265.78461,473440
1498114800,265.78461,266.75381,263.52301,265.78461,888411
1498201200,265.46149,266.32300,263.09229,264.49231,2710032
1498546800,268.90759,271.27689,266.96921,270.60159,4869548
1498633200,270.84610,272.67691,268.90759,271.59991,4139382
1498719600,273.21530,275.90759,271.92300,272.35379,2623681
1498806000,271.70761,272.46149,265.67691,266.21530,1082400
1499065200,267.29230,275.79990,266.64609,275.15381,11241602
1499151600,273.10760,278.59991,273.10760,275.47690,8260480
1499238000,275.58459,277.19989,273.89160,275.36920,9554655
1499324400,276.98459,281.39990,272.37210,279.89230,13935624
1499410800,279.67691,281.07690,277.52301,278.59991,7088574
1499670000,279.99991,279.99991,275.04611,276.12299,6964515
1499756400,277.09229,277.52301,273.69891,276.23071,7122091
1499842800,277.41531,285.92300,270.19989,270.84610,21467279
1499929200,271.59991,277.41531,270.95380,276.55380,11054338
1500015600,276.55380,277.52301,270.73840,271.81531,9571914
1500274800,271.59991,273.43069,269.23071,272.89230,5233989
1500361200,272.13840,273.96921,268.79990,270.19989,5887479
1500447600,270.95380,270.95380,267.50760,269.01529,11211551
1500534000,269.55380,282.47690,267.72089,268.36920,13296548
1500620400,267.93839,268.26151,264.38461,265.56921,11345939
1500879600,264.92300,266.64609,262.23071,264.81531,8838913
1500966000,265.99991,271.81531,264.92300,270.52301,9055259
1501052400,269.66150,273.21530,268.58459,271.70761,7719467
1501138800,269.55380,272.35379,268.69229,270.63071,7766696
1501225200,268.58459,271.92300,265.76520,265.78461,8589346
1501484400,265.56921,268.69229,264.16919,267.72299,9122535
1501570800,269.23071,272.89230,267.80701,269.87689,7793660
1501657200,270.52301,271.81531,267.61530,270.19989,6587067
1501743600,265.99991,277.95380,265.99991,275.90759,17002061
1501830000,279.99991,289.69229,279.24609,281.29230,28973064
1502089200,280.96921,284.84610,279.03070,281.61530,11838625
1502175600,281.18460,285.16919,281.07690,284.95380,9126358
1502262000,284.30759,284.41531,277.95380,279.03070,9783781
1502348400,278.49231,283.76920,277.09229,278.06149,10309888
1502434800,277.95380,278.38461,272.84921,276.87689,13308645
1502694000,277.95380,282.63840,277.09229,279.56921,10500229
1502780400,281.72299,286.03070,278.81531,283.33841,7871048
1502866800,284.41531,286.99991,282.69229,284.19989,9536115
1502953200,283.01529,283.23071,275.47690,277.95380,10241569
1503039600,276.66150,277.41531,272.56921,277.30759,9206945
1503298800,275.90759,276.44611,273.10760,274.83069,7357003
1503385200,276.01529,276.98459,272.46149,273.53839,6651014
1503471600,274.18460,276.55380,272.78461,275.69229,9025638
1503558000,276.12299,277.56070,273.32300,275.58459,7285778
1503644400,275.79990,277.30759,275.26151,275.47690,6025702
1503990000,273.96921,274.39990,269.01529,270.09229,7439507
1504076400,272.03070,272.56921,267.61530,267.61530,10426371
1504162800,268.79990,271.27689,267.72299,271.27689,10153320
1504249200,272.67691,273.03009,270.09229,272.24609,5024097
1504508400,272.13840,272.13840,268.15381,269.23071,5403049
1504594800,269.12299,269.87689,266.86151,267.50760,7039143
1504681200,266.53839,267.74890,262.98459,263.41531,7737373
1504767600,263.30759,264.84009,259.21530,259.75381,14977634
1504854000,260.18460,263.63071,258.03070,263.19989,8298807
1505113200,264.49231,265.35379,260.47531,262.55380,9695025
1505199600,264.06149,269.33841,261.79990,268.90759,10678701
1505286000,267.61530,271.38461,267.61530,268.79990,10946753
1505372400,268.15381,274.75531,265.56921,272.78461,20063213
1505458800,271.81531,272.24609,268.75690,271.06149,20502515
1505718000,272.99991,273.32300,270.73840,272.35379,13505581
1505804400,271.92300,276.01529,271.65381,275.15381,12847548
1505890800,273.53839,276.12299,272.67691,276.01529,8835572
1505977200,276.76920,282.79990,275.01590,280.53839,15185705
1506063600,282.04611,282.90759,279.67691,282.47690,10000304
1506322800,279.99991,282.90759,279.78461,281.50760,10414507
1506409200,280.21530,282.79990,279.78461,281.93839,7278759
1506495600,286.13840,292.70761,284.63071,291.63071,17832323
1506582000,286.46149,291.95380,281.18460,286.89230,16974209
1506668400,288.29230,290.98459,285.06149,288.93839,10710310
1506927600,288.29230,290.23071,286.99991,288.72299,14164193
1507014000,289.15381,292.70761,288.50760,292.38461,6837130
1507100400,292.27689,295.29230,291.09229,292.16919,10165516
1507186800,294.64609,297.33841,292.67639,295.29230,11129856
1507273200,296.79990,297.33841,292.06149,293.56921,8288347
1507532400,292.38461,294.75381,291.52301,293.13840,7714595
1507618800,297.44611,300.03070,295.18460,298.84610,13872781
1507705200,299.06149,300.46149,294.43069,296.58459,15646226
1507791600,295.72299,298.52301,295.07690,295.29230,10635064
1507878000,294.64609,297.01529,292.38461,296.36920,9513427
1508137200,297.87689,297.87689,293.39691,295.18460,7190049
1508223600,294.53839,298.52301,294.10760,294.43069,8226962
1508310000,295.07690,301.53839,293.24609,300.67691,9761024
1508396400,299.27689,302.93839,297.87689,301.64609,22536759
1508482800,303.26151,308.21530,302.44839,304.01529,14280334
1508742000,303.79990,303.90759,299.38461,300.99991,10633469
1508828400,300.35379,303.36920,299.16919,302.61530,10341648
1508914800,302.39990,304.33841,300.46149,301.64609,12898197
1509001200,301.32300,302.73590,298.63071,302.61530,20681190
1509087600,308.64609,312.84610,301.78610,307.78461,32696986
1509350400,307.56921,311.01529,305.41531,306.06149,12218342
1509436800,304.76920,306.59991,303.69229,304.23071,9744696
1509523200,305.30759,306.92300,304.12299,306.38461,10834638
1509609600,305.41531,306.27689,299.38461,303.47690,16657095
1509696000,303.47690,303.47690,298.63071,300.03070,10799334
1509955200,299.70761,299.70761,296.69229,298.73840,7332167
1510041600,300.13840,301.75381,297.01529,297.66150,9690782
1510128000,296.47690,297.23071,294.43069,297.01529,8997052
1510214400,296.15381,298.84610,293.46149,294.75381,9345698
1510300800,294.75381,297.12299,294.43069,296.47690,7108589
1510560000,296.69229,297.43530,293.63379,295.83069,7707580
1510646400,296.36920,298.41531,294.43069,296.04611,6519300
1510732800,295.18460,296.26151,292.38461,296.04611,8354785
1510819200,297.12299,297.23071,293.56921,295.07690,8575652
1510905600,293.24609,296.26151,293.03070,295.50760,6991468
1511164800,293.99991,297.55380,293.78461,294.64609,6562732
1511251200,294.21530,297.33841,293.24609,294.21530,7742121
1511337600,293.67691,295.29230,290.12299,290.23071,15031835
1511424000,288.83069,291.84610,287.96921,290.33841,5801895
1511510400,289.69229,293.89230,289.15381,291.63071,7083411
1511769600,290.66150,292.92300,288.18460,288.18460,11195055
1511856000,288.29230,292.81531,286.89230,292.06149,14661292
1511942400,293.24609,304.23071,293.24609,303.26151,23541162
1512028800,302.07690,305.73840,297.23071,297.87689,18259179
1512115200,297.66150,297.66150,290.66150,290.87689,12769889
1512374400,297.23071,298.09229,293.03070,295.29230,9295959
1512460800,295.93839,295.93839,292.16919,295.29230,14522444
1512547200,293.56921,297.76920,290.44611,295.83069,13933271
1512633600,295.18460,297.01529,293.99991,296.26151,18272468
1512720000,298.09229,303.36920,297.98459,302.61530,17143490
1512979200,303.47690,304.55380,301.32300,302.29230,12565536
1513065600,302.07690,302.61530,300.46149,302.50760,9717120
1513152000,301.86151,304.33841,301.53839,302.50760,8897021
1513238400,301.75381,302.72299,298.41531,299.27689,7874874
1513324800,299.70761,299.70761,295.07690,297.55380,13408319
1513584000,298.09229,299.16919,295.61530,297.98459,10059349
1513670400,297.23071,298.95380,296.36920,298.63071,7581691
1513756800,298.52301,299.70761,294.32300,295.83069,9106943
1513843200,294.75381,298.41531,293.24609,297.76920,6978869
1513929600,296.47690,297.12299,294.32300,297.01529,2254744
1514361600,297.76920,298.19989,296.04611,297.01529,5007214
1514448000,297.87689,298.73840,296.58459,297.44611,3479532
1514534400,297.55380,300.78461,296.26151,299.38461,3481073
1514880000,298.52301,301.21530,297.33841,298.63071,6379825
1514966400,298.30759,300.03070,296.69229,296.69229,9898966
1515052800,297.55380,300.89230,296.79990,299.38461,11219873
1515139200,299.38461,300.78461,297.33841,297.55380,9216364
1515398400,297.76920,300.99991,297.01529,300.13840,11262991
1515484800,297.23071,302.93839,295.83069,302.07690,9884096
1515571200,307.46149,316.18460,305.41531,315.96921,25714391
1515657600,315.53839,320.38461,311.87689,319.63071,13896774
1515744000,319.84610,326.30759,319.30759,325.66150,21145481
1516003200,324.79990,325.23071,321.46149,323.18460,16669350
1516089600,316.61530,322.86151,314.13840,321.67691,17120185
1516176000,319.95380,321.67691,315.96921,317.47690,11410455
1516262400,318.23071,320.70761,316.72299,320.16919,7008702
1516348800,318.98459,321.24609,317.47690,320.16919,10144754
1516608000,319.30759,321.13840,317.47690,319.52301,13829434
1516694400,321.56921,323.18460,318.33841,318.76920,13604083
1516780800,318.12299,321.13840,318.01529,320.59991,10912642
1516867200,320.16919,322.53839,318.87689,322.10760,9336638
1516953600,321.99991,327.59991,321.67691,324.79990,15355357
1517212800,325.44611,326.09229,322.43069,323.29230,9784969
1517299200,320.38461,321.13840,313.92300,314.46149,20119085
1517385600,314.35379,314.35379,309.61530,309.83069,16251568
1517472000,312.95380,314.03070,307.24609,308.96921,9224263
1517558400,308.43069,310.47690,306.16919,308.64609,9484485
1517817600,305.73840,306.38461,302.29230,303.36920,9422622
1517904000,293.46149,302.72299,292.06149,295.50760,27533402
1517990400,298.41531,305.09229,294.32300,302.29230,20185912
1518076800,301.43069,310.47690,297.76920,305.41531,23073465
1518163200,304.66150,305.41531,294.53839,295.61530,22497611
1518422400,298.63071,304.33841,296.26151,298.30759,18991373
1518508800,299.49231,300.24609,296.36920,296.36920,11544605
1518595200,298.09229,299.27689,295.18460,296.04611,13452336
1518681600,299.92300,301.96921,293.78461,296.26151,18003964
1518768000,297.44611,297.98459,294.86151,296.58459,13035238
1519027200,297.23071,298.41531,296.04611,296.79990,10517290
1519113600,298.19989,298.30759,294.75381,296.04611,12733441
1519200000,300.78461,300.78461,294.43069,298.73840,16979166
1519286400,301.10760,304.12299,298.84610,303.69229,23530808
1519372800,292.92300,295.07690,289.04611,289.04611,30934852
1519632000,291.41531,292.81531,288.29230,288.72299,17800010
1519718400,290.55380,292.27689,288.72299,291.19989,16753127
1519804800,290.01529,291.09229,287.75381,288.29230,25388199
1519891200,286.46149,287.75381,283.66150,286.13840,22582057
1519977600,283.23071,284.30759,273.86151,277.41531,21992240
1520236800,277.52301,282.58459,276.76920,281.72299,27876312
1520323200,284.30759,285.06149,280.10760,280.10760,15532025
1520409600,279.35379,282.36920,277.95380,281.07690,11422113
1520496000,280.75381,284.84610,279.89230,283.23071,22235683
1520582400,283.33841,283.98459,279.03070,281.93839,14118622
1520841600,281.72299,283.87689,281.29230,282.79990,13186688
1520928000,282.47690,285.16919,279.03070,279.24609,12575384
1521014400,278.38461,279.78461,277.09229,277.52301,15903305
1521100800,281.18460,281.50760,274.18460,277.30759,17995506
1521187200,277.52301,282.47690,277.09229,280.64609,22228530
1521446400,281.07690,282.79990,276.66150,277.41531,12652702
1521532800,278.81531,285.27689,277.84610,283.76920,15988882
1521619200,284.41531,284.41531,279.67691,282.04611,18376572
1521705600,279.24609,281.29230,275.26151,278.16919,15974096
1521792000,276.23071,276.55380,272.03070,274.18460,13352479
1522047600,278.38461,281.61530,276.87689,278.38461,15902126
1522134000,281.50760,282.15381,276.23071,277.41531,10844042
1522220400,274.83069,277.19989,272.89230,276.76920,10809034
1522306800,277.95380,281.50760,277.52301,278.70761,13797254
1522738800,275.79990,279.56921,275.79990,278.92300,9182009
1522825200,278.70761,278.70761,273.75381,277.30759,13434909
1522911600,281.39990,282.90759,277.52301,282.90759,18341552
1522998000,281.50760,282.58459,280.10760,281.07690,9016823
1523257200,283.12299,283.98459,278.92300,281.50760,8440502
1523343600,282.36920,284.73840,279.67691,283.12299,10585673
1523430000,282.15381,285.38461,282.15381,283.44611,9625208
1523516400,283.23071,286.13840,283.23071,285.06149,12190053
1523602800,285.27689,288.07690,284.30759,285.16919,12227404
1523862000,285.06149,286.03070,283.01529,283.12299,27724624
1523948400,283.87689,289.15381,283.12299,289.04611,20114013
1524034800,289.36920,292.70761,288.18460,291.95380,19107163
1524121200,291.95380,293.13840,289.90759,293.13840,10552234
1524207600,293.46149,296.26151,291.73840,295.29230,13535980
1524466800,295.18460,297.76920,295.07690,297.12299,10619651
1524553200,298.41531,298.63071,295.72299,296.79990,11211965
1524639600,295.29230,296.79990,291.41531,294.32300,10302806
1524726000,294.75381,297.55380,293.35379,293.35379,12045609
1524812400,293.99991,294.43069,284.73840,289.04611,22032062
1525071600,290.44611,291.63071,284.84610,290.98459,10384775
1525158000,288.93839,291.41531,288.29230,290.55380,5570251
1525244400,291.19989,293.89230,290.76920,293.46149,14784780
1525330800,292.49231,294.75381,289.15381,289.15381,9486077
1525417200,289.69229,293.56921,288.93839,293.13840,13178660
1525762800,293.46149,296.36920,291.95380,294.21530,12926966
1525849200,293.78461,297.33841,293.78461,297.33841,13967418
1525935600,314.46149,316.93839,304.66150,308.53839,86692290
1526022000,312.09229,318.23071,310.15381,316.72299,30844046
1526281200,316.18460,317.58459,315.32300,315.53839,27643020
1526367600,316.18460,317.79990,315.64609,315.86151,32455299
1526454000,316.83069,318.12299,312.30759,313.92300,28578948
1526540400,315.43069,317.69229,313.92300,317.15381,17700570
1526626800,316.72299,317.26151,311.01529,312.41531,34478374
1526886000,313.49231,316.61530,312.63071,314.89230,21982381
1526972400,315.53839,320.27689,315.53839,318.76920,22714935
1527058800,318.44611,318.98459,314.99991,317.04611,25318256
1527145200,317.04611,318.33841,311.66150,312.52301,22202713
1527231600,313.81531,314.35379,309.83069,311.98459,25671652
1527577200,310.15381,310.15381,298.30759,301.53839,44594172
1527663600,303.36920,303.36920,295.61530,297.33841,45258842
1527750000,298.19989,301.32300,292.92300,296.26151,35316270
1527836400,298.63071,304.55380,297.76920,300.78461,23613693
1528095600,301.96921,303.36920,300.89230,302.50760,16373838
1528182000,291.30759,292.92300,286.46149,286.46149,150532416
1528268400,287.21530,291.84610,283.12299,291.41531,95769060
1528354800,291.84610,296.04611,289.47690,290.76920,300373719
1528441200,287.43069,290.12299,286.35379,288.18460,46937392
1528700400,290.76920,291.73840,287.96921,289.90759,47360536
1528786800,291.41531,291.41531,284.95380,286.13840,84073405
1528873200,285.59991,286.56921,281.61530,282.15381,37516014
1528959600,281.93839,284.95380,279.78461,283.87689,48910840
1529046000,283.23071,284.95380,274.07690,274.07690,93331016
1529305200,273.32300,278.27689,271.49231,274.07690,26041420
1529391600,272.03070,278.49231,270.41531,277.52301,31542000
1529478000,279.99991,280.86151,276.98459,277.73840,17516605
1529564400,279.24609,282.47690,274.83069,276.66150,19626231
1529650800,278.16919,283.23071,277.19989,281.61530,22943973
1529910000,279.99991,281.50760,276.12299,276.87689,17174431
1529996400,278.81531,279.46149,276.23071,277.41531,18416786
1530082800,277.41531,278.59991,271.49231,274.39990,30858828
1530169200,272.24609,275.26151,271.27689,274.18460,20959096
1530255600,276.44611,279.46149,275.04611,275.79990,30690409
1530514800,272.89230,273.86151,269.33841,271.92300,18900138
1530601200,272.24609,272.46149,267.83069,268.36920,30434066
1530687600,267.50760,270.52301,267.07690,269.66150,14787584
1530774000,270.52301,272.35379,267.93839,268.90759,25019972
1530860400,269.23071,271.06149,265.13840,267.39990,18265050
1531119600,268.04611,270.30759,266.86151,269.55380,18944965
1531206000,269.66150,270.30759,262.66150,263.41531,20909845
1531292400,262.76920,264.06149,258.46149,263.84610,33192182
1531378800,264.16919,266.43069,262.44611,264.81531,19819499
1531465200,265.78461,267.18460,263.30759,264.59991,22463523
1531724400,264.81531,266.32300,261.47690,263.21609,18318950
1531810800,262.76920,264.49231,260.93839,262.66150,21789456
1531897200,263.73840,263.95380,261.26151,263.73840,13485173
1531983600,263.19989,265.89230,262.23071,262.23071,22791119
1532070000,261.36920,262.23071,259.43069,260.39990,13286631
1532329200,258.89230,262.12299,258.46149,260.61530,21437471
1532415600,262.12299,271.16919,262.12299,269.55380,19387241
1532502000,268.90759,269.33841,264.59991,265.03070,13088493
