time,open,high,low,close,tick_volume
1526540400,4319.61865,4334.12793,4279.19971,4332.05518,561749
1526626800,4339.30957,4362.10986,4312.36377,4338.27344,378159
1526886000,4343.45508,4413.92871,4340.34619,4409.78320,499602
1526972400,4418.07422,4437.76563,4396.31055,4406.67432,454966
1527058800,4396.31055,4411.85596,4339.30957,4341.38232,615203
1527145200,4337.23682,4383.87402,4327.90967,4355.89160,1031647
1527231600,4374.54639,4430.51074,4371.43750,4424.29248,404532
1527577200,4408.74707,4414.96533,4369.36475,4378.69189,490788
1527663600,4386.98291,4407.71045,4366.25537,4390.09229,484848
1527750000,4389.05566,4425.32910,4388.01953,4400.45605,824296
1527836400,4416.00146,4438.80176,4407.71045,4410.81982,679278
1528095600,4424.29248,4447.09277,4413.92871,4419.11084,294788
1528182000,4418.07422,4423.25635,4378.69189,4378.69189,385974
1528268400,4388.01953,4465.74756,4383.87402,4449.16553,455418
1528354800,4456.42041,4478.18408,4446.05664,4448.12939,553960
1528441200,4440.87451,4484.40234,4411.85596,4478.18408,699716
1528700400,4474.03857,4495.80273,4448.12939,4461.60205,474320
1528786800,4437.76563,4461.60205,4335.16406,4338.27344,921395
1528873200,4345.52783,4405.63770,4325.83691,4331.01855,714859
1528959600,4315.47314,4379.72852,4290.60010,4351.74609,646503
1529046000,4337.23682,4349.67334,4316.50928,4328.94580,1333517
1529305200,4309.25488,4373.51025,4309.25488,4373.51025,568208
1529391600,4344.49170,4349.67334,4270.90869,4287.49072,1168116
1529478000,4310.29102,4310.29102,4000.41455,4034.61499,2277847
1529564400,4008.70557,4021.14209,3890.55859,3917.50439,1857781
1529650800,3932.01367,3995.23267,3932.01367,3957.92310,872213
1529910000,3946.52295,3946.52295,3856.35815,3893.66772,891801
1529996400,3907.14063,3933.05005,3853.24902,3899.88599,1029990
1530082800,3933.05005,3933.05005,3853.24902,3897.81323,835186
1530169200,3880.19482,3895.74048,3847.03076,3865.68555,1004217
1530255600,3914.39526,3935.12280,3878.12207,3922.68628,833597
1530514800,3944.45020,3944.45020,3813.86670,3843.92163,742611
1530601200,3841.84888,3850.13989,3787.95728,3834.59424,796489
1530687600,3835.63062,3843.92163,3797.28467,3826.30322,332086
1530774000,3840.81250,3866.72192,3723.70190,3743.39307,929402
1530860400,3723.70190,3746.50220,3656.33740,3707.11987,1177636
1531119600,3712.30176,3727.84741,3670.84668,3708.15625,743208
1531206000,3717.48364,3720.59277,3664.62842,3702.97437,719762
1531292400,3680.17407,3724.73828,3660.48291,3719.55640,804816
1531378800,3722.66553,3767.22974,3707.11987,3752.72046,1076035
1531465200,3776.55713,3795.21191,3740.28394,3751.68408,567505
1531724400,3747.53857,3763.08423,3716.44727,3744.23560,702096
1531810800,3724.73828,3821.12134,3720.59277,3819.04858,1058561
1531897200,3835.63062,3836.66699,3802.46655,3810.75757,858138
1531983600,3807.64844,3842.88525,3786.92090,3830.44873,726957
1532070000,3823.19409,3851.17627,3793.13916,3839.77612,623085
1532329200,3839.77612,3839.77612,3767.22974,3790.03003,775673
1532415600,3834.59424,3851.17627,3802.46655,3835.63062,707197
1532502000,3853.24902,3888.48584,3834.59424,3870.86743,745935
1532588400,3868.79468,3880.19482,3848.06714,3859.46729,524867
1532674800,3875.01294,3877.08569,3838.73975,3864.64917,434456
1532934000,3840.81250,3865.68555,3814.90308,3814.90308,716589
1533020400,3813.86670,3893.66772,3801.43018,3868.79468,595681
1533106800,3877.08569,3885.37671,3809.72119,3851.17627,772131
1533193200,3850.13989,3850.13989,3769.30249,3779.66626,541054
1533279600,3796.24829,3835.63062,3765.15698,3809.72119,538861
1533538800,3812.83032,3848.06714,3803.50293,3834.59424,730725
1533625200,3836.66699,3880.19482,3832.52148,3871.90381,376748
1533711600,3850.13989,3889.52222,3816.97583,3873.97656,587639
1533798000,3863.61279,3872.94019,3826.30322,3842.88525,508758
1533884400,3834.59424,3859.46729,3825.26685,3834.59424,572970
1534143600,3815.93945,3847.03076,3775.52075,3827.33960,284623
1534230000,3840.81250,3856.35815,3782.77539,3792.10278,323834
1534316400,3810.75757,3822.15771,3758.93872,3778.62988,414618
1534402800,3778.62988,3852.21265,3772.41162,3852.21265,1289525
1534489200,3832.52148,3879.15845,3790.03003,3872.94019,574826
1534748400,3866.72192,3872.94019,3818.01221,3830.44873,695875
1534834800,3801.43018,3871.90381,3801.43018,3855.32178,616562
1534921200,3867.75830,3889.52222,3830.44873,3845.99438,428559
1535007600,3827.33960,3854.28540,3782.77539,3834.59424,483520
1535094000,3838.73975,3838.73975,3739.24756,3767.22974,560594
1535439600,3779.66626,3823.19409,3769.30249,3799.35742,556512
1535526000,3794.17554,3834.59424,3738.21118,3807.64844,909709
1535612400,3811.79395,3832.52148,3790.03003,3797.28467,404538
1535698800,3795.21191,3809.72119,3743.39307,3775.52075,717214
1535958000,3772.41162,3824.23047,3735.10205,3803.50293,506644
1536044400,3763.08423,3834.59424,3632.50073,3637.68262,1275154
1536130800,3630.42798,3695.71973,3610.73682,3666.70117,1266902
1536217200,3659.44653,3734.06567,3650.11914,3706.08350,1375010
1536303600,3728.88379,3736.13843,3658.41016,3692.61060,518127
1536562800,3710.22900,3735.10205,3677.06494,3735.10205,658136
1536649200,3742.35669,3756.86597,3699.86523,3735.10205,438079
1536735600,3761.01147,3786.92090,3731.99292,3742.35669,853937
1536822000,3717.48364,3741.32031,3685.35596,3719.55640,356819
1536908400,3722.66553,3743.39307,3695.71973,3742.35669,323560
1537167600,3725.77466,3768.26611,3715.41089,3758.93872,458320
1537254000,3745.46582,3782.77539,3738.21118,3744.42944,403779
1537340400,3730.95654,3872.94019,3730.95654,3830.44873,701408
1537426800,3822.15771,3851.17627,3781.73901,3837.70337,568404
1537513200,3840.81250,3887.44946,3770.33887,3801.43018,1162382
1537772400,3788.99365,3790.03003,3744.42944,3770.33887,326929
1537858800,3770.33887,3819.04858,3766.19336,3791.06641,344433
1537945200,3782.77539,3811.79395,3770.33887,3800.39380,333728
1538031600,3804.53931,3838.73975,3779.66626,3832.52148,415951
1538118000,3835.63062,3850.13989,3793.13916,3812.83032,640929
1538377200,3770.33887,3775.52075,3668.77393,3684.31958,1193434
1538463600,3679.13770,3680.17407,3623.17334,3626.28247,673109
1538550000,3623.17334,3691.57422,3602.44580,3664.62842,464156
1538636400,3666.70117,3694.68335,3627.31885,3661.51929,612151
1538722800,3669.81030,3689.50146,3628.35522,3669.81030,509812
1538982000,3625.24609,3673.95581,3617.99146,3621.10059,423164
1539068400,3642.86450,3642.86450,3555.80884,3594.15479,801528
1539154800,3574.46362,3585.86377,3509.17188,3565.13623,1055054
1539241200,3514.35376,3516.42651,3420.04346,3430.40723,988560
1539327600,3462.53491,3536.11768,3441.80737,3497.77173,1033412
1539586800,3483.26245,3488.44434,3437.66187,3474.97144,861632
1539673200,3489.48071,3523.68115,3457.35303,3523.68115,445371
1539759600,3458.38940,3458.38940,3400.35229,3428.33447,778518
1539846000,3439.73462,3481.18970,3427.29810,3457.35303,513318
1539932400,3463.57129,3463.57129,3377.55200,3377.55200,485513
1540191600,3382.73389,3448.02563,3382.73389,3416.93433,1114720
1540278000,3384.80664,3411.75244,3342.31519,3393.09766,831692
1540364400,3414.86157,3444.91650,3402.42505,3403.46143,641760
1540450800,3384.80664,3459.42578,3365.11548,3459.42578,714664
1540537200,3426.26172,3476.00781,3404.49780,3428.33447,858932
1540800000,3428.33447,3527.82666,3419.00708,3503.98999,1593281
1540886400,3478.08057,3612.80957,3457.35303,3612.80957,641746
1540972800,3617.99146,3720.59277,3594.15479,3628.35522,1332853
1541059200,3602.44580,3795.21191,3596.22754,3710.22900,729174
1541145600,3750.64771,3799.35742,3680.17407,3765.15698,463353
1541404800,3747.53857,3803.50293,3743.39307,3764.12061,514897
1541491200,3749.61133,3772.41162,3700.90161,3730.95654,803830
1541577600,3747.53857,3780.70264,3690.53784,3730.95654,491530
1541664000,3737.17480,3788.99365,3710.22900,3788.99365,493579
1541750400,3762.04785,3795.21191,3729.92017,3772.41162,390314
1542009600,3777.59351,3777.59351,3656.33740,3686.39233,968035
1542096000,3687.42871,3815.93945,3639.75537,3815.93945,728458
1542182400,3795.21191,3865.68555,3785.88452,3791.06641,643475
1542268800,3770.33887,3839.77612,3505.02637,3553.73608,1360571
1542355200,3577.57275,3654.26465,3483.26245,3488.44434,1305877
1542614400,3420.04346,3551.66333,3412.78882,3493.62622,791330
1542700800,3472.89868,3493.62622,3409.67969,3472.89868,612343
1542787200,3497.77173,3551.66333,3451.13477,3533.00854,568713
1542873600,3512.28101,3656.33740,3461.49854,3601.40942,1057472
1542960000,3588.97290,3672.91943,3588.97290,3665.66479,898043
1543219200,3698.82886,3730.95654,3639.75537,3647.01001,498185
1543305600,3658.41016,3658.41016,3556.84521,3591.04565,491044
1543392000,3587.93652,3614.88232,3466.68042,3491.55347,637293
1543478400,3498.80811,3514.35376,3401.38867,3426.26172,595019
1543564800,3413.82520,3423.15259,3311.22388,3343.35156,1122859
1543824000,3383.77026,3411.75244,3320.55127,3366.15186,972958
1543910400,3353.71533,3394.13403,3285.31445,3347.49707,682216
1543996800,3344.38794,3643.90088,3310.18750,3547.51782,993314
1544083200,3505.02637,3524.71753,3377.55200,3441.80737,902503
1544169600,3430.40723,3554.77246,3430.40723,3478.08057,990372
1544428800,3437.66187,3490.51709,3347.49707,3347.49707,1272546
1544515200,3375.47925,3465.64404,3324.69678,3431.44360,623314
1544601600,3448.02563,3633.53711,3387.91577,3627.31885,1139425
1544688000,3637.68262,3666.70117,3608.66406,3625.24609,949247
1544774400,3567.20898,3617.99146,3538.19043,3556.84521,824224
1545033600,3552.69971,3553.73608,3391.02490,3439.73462,831321
1545120000,3411.75244,3520.57202,3399.31592,3463.57129,795070
1545206400,3479.11694,3584.82739,3453.20752,3526.79028,521674
1545292800,3474.97144,3560.99072,3444.91650,3541.29956,426567
1545379200,3539.22681,3595.19116,3510.20825,3524.71753,1029519
1545638400,3487.40796,3514.35376,3456.31665,3480.15332,312788
1545897600,3545.44507,3554.77246,3463.57129,3477.04419,331195
1545984000,3480.15332,3544.40869,3461.49854,3542.33594,266937
1546243200,3563.06348,3606.59131,3551.66333,3605.55493,168777
1546416000,3566.17261,3615.91870,3505.02637,3588.97290,372427
1546502400,3547.51782,3653.22827,3547.51782,3603.48218,446645
1546588800,3641.82813,3720.59277,3633.53711,3682.24683,457064
1546848000,3719.55640,3753.75684,3673.95581,3673.95581,1057161
1546934400,3682.24683,3788.99365,3678.10132,3742.35669,528128
1547020800,3750.64771,3910.24976,3750.64771,3871.90381,650017
1547107200,3840.81250,3890.55859,3820.08496,3870.86743,506430
1547193600,3891.59497,3949.63208,3872.94019,3886.41309,672406
1547452800,3907.14063,3997.30542,3847.03076,3886.41309,1008526
1547539200,3907.14063,3914.39526,3832.52148,3860.50366,519491
1547625600,3887.44946,3980.72339,3884.34033,3938.23193,799968
1547712000,3886.41309,3927.86816,3857.39453,3917.50439,479086
1547798400,3938.23193,4003.52368,3928.90454,3980.72339,602575
1548057600,3961.03223,3969.32324,3891.59497,3953.77759,393158
1548144000,3947.55933,3984.86890,3902.99512,3923.72266,441391
1548230400,3896.77686,3977.61426,3883.30396,3927.86816,505651
1548316800,3932.01367,3959.99585,3898.84961,3934.08643,425428
1548403200,3938.23193,3965.17773,3916.46802,3916.46802,404964
1548662400,3886.41309,3947.55933,3864.64917,3886.41309,521237
1548748800,3875.01294,3963.10498,3850.13989,3902.99512,2761879
1548835200,3926.83179,3959.99585,3872.94019,3933.05005,510097
1548921600,3920.61353,3964.14136,3881.23120,3889.52222,557611
1549008000,3888.48584,3950.66846,3887.44946,3943.41382,284237
1549267200,3958.95947,3958.95947,3912.32251,3939.26831,576684
1549353600,3957.92310,3961.03223,3913.35889,3948.59570,335616
1549440000,3945.48657,4016.99658,3927.86816,3969.32324,372507
1549526400,3971.39600,3987.97803,3894.70410,3894.70410,425289
1549612800,3898.84961,3956.88672,3898.84961,3935.12280,318536
1549872000,3950.66846,3999.37817,3942.37744,3981.75977,421420
1549958400,3995.23267,4011.81470,3912.32251,3912.32251,368910
1550044800,3920.61353,3998.34180,3918.54077,3945.48657,458242
1550131200,3935.12280,4002.48730,3917.50439,3928.90454,354291
1550217600,3932.01367,3965.17773,3919.57715,3959.99585,359702
1550476800,3946.52295,3994.19629,3917.50439,3955.85034,354359
1550563200,3963.10498,3998.34180,3958.95947,3979.68701,361168
1550649600,3962.06860,3990.05078,3953.77759,3970.35962,273353
1550736000,3938.23193,3977.61426,3938.23193,3965.17773,252236
1550822400,3973.46875,3985.90527,3952.74121,3971.39600,299055
1551081600,3949.63208,3969.32324,3893.66772,3963.10498,336244
1551168000,3945.48657,4062.59717,3945.48657,4062.59717,773751
1551254400,4040.83325,4096.79736,4027.36035,4093.68848,472703
1551340800,4083.32471,4104.05225,4032.54224,4093.68848,639675
1551427200,4105.08838,4124.77979,4076.07007,4076.07007,275739
1551686400,4104.05225,4121.67041,4070.88818,4091.61572,207295
1551772800,4079.17920,4103.01563,4058.45166,4093.68848,318250
1551859200,4088.50659,4106.12500,4079.17920,4093.68848,2294644
1551945600,4083.32471,4087.47021,4011.81470,4041.86963,293121
1552032000,4000.41455,4057.41528,4000.41455,4040.83325,230975
1552291200,4067.77905,4067.77905,3987.97803,3994.19629,390108
1552377600,4005.59644,4091.61572,4003.52368,4051.19702,530596
1552464000,4021.14209,4065.70630,4019.06934,4052.23340,481180
1552550400,4033.57861,4120.63428,4013.88745,4049.12427,697789
1552636800,4072.96094,4137.21631,4063.63354,4125.81592,664650
1552896000,4093.68848,4126.85254,4066.74268,4089.54297,349685
1552982400,4089.54297,4127.88867,4089.54297,4109.23389,300741
1553068800,4109.23389,4128.92529,3970.35962,3977.61426,505784
1553155200,3965.17773,3979.68701,3902.99512,3934.08643,575071
1553241600,3957.92310,3998.34180,3906.10425,3917.50439,501748
1553500800,3904.03149,3946.52295,3872.94019,3925.79541,330730
1553587200,3974.50513,4004.56006,3895.74048,3918.54077,331253
1553673600,3904.03149,3966.21411,3899.88599,3925.79541,455571
1553760000,3935.12280,3954.81396,3879.15845,3895.74048,334512
1553846400,3932.01367,3938.23193,3813.86670,3823.19409,766396
1554102000,3835.63062,3886.41309,3827.33960,3860.50366,620791
1554188400,3879.15845,3900.92236,3835.63062,3888.48584,451440
1554274800,3936.15918,3984.86890,3928.90454,3965.17773,484692
1554361200,3982.79614,4013.88745,3934.08643,3982.79614,776049
1554447600,3993.15991,4021.14209,3900.92236,3914.39526,1572696
1554706800,3906.10425,3961.03223,3890.55859,3912.32251,517252
1554793200,3905.06787,3915.43164,3829.41235,3829.41235,675106
1554879600,3857.39453,3871.90381,3819.04858,3828.37598,639743
1554966000,3838.73975,3958.95947,3838.73975,3958.95947,662184
1555052400,3964.14136,3989.01440,3926.83179,3966.21411,368845
1555311600,3977.61426,4006.63281,3961.03223,3997.30542,230532
1555398000,3983.83252,4012.85107,3974.50513,3986.94165,292436
1555484400,3998.34180,4006.63281,3950.66846,3978.65063,313449
1555570800,3972.43237,3990.05078,3940.30469,3990.05078,201233
1556002800,3973.46875,3991.08716,3934.08643,3956.88672,342021
1556089200,3976.57788,3990.05078,3923.72266,3982.79614,342371
1556175600,3972.43237,3972.43237,3839.77612,3919.57715,488250
1556262000,3933.05005,3949.63208,3892.63135,3934.08643,313607
1556521200,3939.26831,3956.88672,3919.57715,3944.45020,229487
1556607600,3942.37744,3987.97803,3892.63135,3892.63135,359632
1556694000,3915.43164,3927.86816,3893.66772,3917.50439,139127
1556780400,3893.66772,3910.24976,3826.30322,3845.99438,318319
1556866800,3840.81250,3865.68555,3812.83032,3865.68555,359620
1557212400,3861.54004,3887.44946,3831.48511,3838.73975,946880
1557298800,3826.30322,3899.88599,3746.50220,3784.84814,411846
1557385200,3794.17554,3842.88525,3769.30249,3831.48511,336930
1557471600,3836.66699,3866.72192,3828.37598,3844.95801,275074
1557730800,3840.81250,3840.81250,3788.99365,3795.21191,283325
1557817200,3798.32104,3849.10352,3790.03003,3849.10352,309362
1557903600,3837.70337,3881.23120,3832.52148,3866.72192,203222
1557990000,3855.32178,3902.99512,3855.32178,3902.99512,324103
1558076400,3905.06787,3917.50439,3876.04932,3917.50439,356175
1558335600,3919.57715,3921.64990,3783.81177,3786.92090,396017
1558422000,3806.61206,3887.44946,3776.55713,3852.21265,555295
1558508400,3864.64917,3864.64917,3665.66479,3688.46509,1211838
1558594800,3670.84668,3698.82886,3600.37305,3635.60986,479027
1558681200,3652.19189,3660.48291,3628.35522,3641.82813,398674
1559026800,3683.28320,3707.11987,3640.79175,3640.79175,1104445
1559113200,3656.33740,3685.35596,3620.06421,3637.68262,288366
1559199600,3680.17407,3686.39233,3648.04639,3666.70117,214889
1559286000,3653.22827,3654.26465,3602.44580,3623.17334,383105
1559545200,3611.77319,3611.77319,3552.69971,3562.02710,348833
1559631600,3544.40869,3665.66479,3540.26318,3650.11914,1300632
1559718000,3663.59204,3757.90234,3648.04639,3719.55640,662376
1559804400,3725.77466,3737.17480,3690.53784,3705.04712,325010
1559890800,3697.79248,3713.33813,3657.37378,3695.71973,379312
1560150000,3729.92017,3729.92017,3663.59204,3696.75610,307518
1560236400,3712.30176,3763.08423,3680.17407,3725.77466,513164
1560322800,3711.26538,3739.24756,3690.53784,3724.73828,282403
1560409200,3705.04712,3750.64771,3693.64697,3736.13843,396654
1560495600,3727.84741,3742.35669,3634.57349,3658.41016,695332
1560754800,3664.62842,3717.48364,3661.51929,3661.51929,512096
1560841200,3680.17407,3733.02930,3653.22827,3688.46509,616967
1560927600,3870.86743,3914.39526,3566.17261,3681.21045,1011636
1561014000,3674.99219,3724.73828,3615.91870,3654.26465,610095
1561100400,3682.24683,3735.10205,3668.77393,3696.75610,969048
1561359600,3697.79248,3730.95654,3665.66479,3705.04712,608644
1561446000,3706.08350,3736.13843,3680.17407,3734.06567,611111
1561532400,3715.41089,3758.93872,3688.46509,3691.57422,878984
1561618800,3711.26538,3744.42944,3690.53784,3711.26538,591797
1561705200,3730.95654,3866.72192,3730.95654,3866.72192,1110994
1561964400,3876.04932,3900.92236,3821.12134,3880.19482,327701
1562050800,3904.03149,3915.43164,3847.03076,3914.39526,413055
1562137200,3926.83179,3975.54150,3905.06787,3972.43237,357391
1562223600,3920.61353,3969.32324,3914.39526,3930.97729,284134
1562310000,3938.23193,3938.23193,3849.10352,3858.43091,469737
1562569200,3852.21265,3891.59497,3851.17627,3859.46729,340781
1562655600,3850.13989,3893.66772,3842.88525,3853.24902,361246
1562742000,3862.57642,3897.81323,3835.63062,3875.01294,451206
1562828400,3889.52222,3939.26831,3889.52222,3929.94092,469968
1562914800,3933.05005,3983.83252,3933.05005,3983.83252,302632
1563174000,3969.32324,3999.37817,3935.12280,3958.95947,372670
1563260400,3956.88672,3981.75977,3914.39526,3966.21411,528440
1563346800,3949.63208,4016.99658,3938.23193,3971.39600,344745
1563433200,3949.63208,4005.59644,3947.55933,3968.28687,328450
1563519600,3945.48657,3962.06860,3883.30396,3892.63135,417078
1563778800,3878.12207,3945.48657,3842.88525,3945.48657,483105
1563865200,3917.50439,3949.63208,3887.44946,3920.61353,452191
1563951600,3920.61353,3995.23267,3909.21338,3995.23267,688072
1564038000,4000.41455,4016.99658,3944.45020,3990.05078,417298
1564124400,4036.68774,4109.23389,4005.59644,4088.50659,582743
1564383600,4070.88818,4123.74316,4060.43408,4106.12500,498292
1564470000,4105.08838,4106.12500,4024.25122,4024.25122,426870
1564556400,4000.41455,4051.88818,3957.92310,4019.06934,845546
1564642800,4020.10571,4068.81543,4012.85107,4057.41528,312601
1564729200,4029.43311,4038.76050,3976.57788,3995.23267,471124
1564988400,3959.99585,3975.54150,3863.61279,3871.90381,429706
1565074800,3863.61279,3930.97729,3861.54004,3873.97656,548338
1565161200,3879.15845,3948.59570,3864.64917,3920.61353,374664
1565247600,3943.41382,3999.37817,3929.94092,3996.26904,463049
1565334000,3970.35962,4018.03296,3970.35962,3984.86890,228697
1565593200,3984.86890,4028.39673,3969.32324,3987.97803,210718
1565679600,3970.35962,4024.25122,3945.48657,4001.45093,351355
1565766000,4008.70557,4021.14209,3947.55933,3974.50513,670896
1565852400,3955.85034,3987.97803,3917.50439,3917.50439,473523
1565938800,3902.99512,4016.99658,3901.95874,3968.28687,413844
1566198000,3973.46875,4030.46948,3973.46875,4016.99658,362808
1566284400,4015.96021,4044.97876,3953.77759,3966.21411,372368
1566370800,3964.14136,4028.39673,3951.70483,4014.92383,253567
1566457200,3979.68701,4014.92383,3957.92310,4010.77832,337060
1566543600,4016.99658,4142.39795,4013.06860,4113.37939,623624
1566889200,4104.05225,4157.94385,4076.07007,4111.30664,681738
1566975600,4106.12500,4106.12500,3912.32251,3912.32251,581502
1567062000,3925.79541,4018.03296,3913.35889,4009.74194,560538
1567148400,4005.59644,4059.48804,3998.36255,4059.48804,513409
1567407600,4070.88818,4087.47021,4044.97876,4044.97876,224696
1567494000,4008.70557,4038.76050,3978.65063,4023.21484,394376
1567580400,4048.08789,4075.03369,3963.10498,3973.46875,392798
1567666800,3983.83252,4041.73291,3912.32251,4013.88745,844164
1567753200,4015.96021,4130.99805,4015.96021,4124.77979,558445
1568012400,4233.59912,4233.59912,4081.25195,4088.50659,503868
1568098800,4088.50659,4172.45313,4062.59717,4110.27051,483150
1568185200,4143.43457,4183.85303,4143.43457,4169.34375,505927
1568271600,4174.52588,4240.85400,4161.05273,4226.34473,740182
1568358000,4231.52637,4362.10986,4221.66846,4361.07373,714795
1568617200,4322.72754,4338.01416,4248.26172,4303.03662,517592
1568703600,4264.69043,4300.11182,4206.65332,4262.61768,381349
1568790000,4264.69043,4296.30029,4224.27197,4248.10840,318545
1568876400,4251.21777,4372.47363,4225.30811,4282.30908,330913
1568962800,4282.30908,4425.32910,4282.30908,4328.94580,1055719
1569222000,4306.14551,4323.76416,4266.24512,4305.10938,650944
1569308400,4334.12793,4364.18262,4282.30908,4302.00000,427662
1569394800,4295.78174,4316.50928,4261.58154,4289.56348,295830
1569481200,4282.30908,4336.20068,4267.79980,4312.36377,546060
1569567600,4317.54590,4372.47363,4291.63623,4339.30957,430724
1569826800,4348.63721,4373.51025,4318.58203,4331.01855,507717
1569913200,4354.85547,4367.29199,4314.43652,4317.54590,366178
1569999600,4284.38184,4298.89111,4144.47070,4160.01660,448608
1570086000,4145.50732,4183.85303,4096.79736,4154.83447,461957
1570172400,4138.25244,4195.25342,4132.03418,4191.10791,379780
1570431600,4169.34375,4191.10791,4126.85254,4152.76172,306918
1570518000,4179.70752,4179.70752,4063.63354,4107.16113,373455
1570604400,4098.87012,4134.10693,4063.63354,4071.92456,681224
1570690800,4070.88818,4176.59863,4070.88818,4160.01660,383818
1570777200,4178.67139,4577.44824,4178.67139,4513.42090,975122
1571036400,4484.40234,4577.44824,4179.35547,4524.82129,491389
1571122800,4573.53076,4655.40479,4419.11084,4631.56787,1446213
1571209200,4605.65869,4669.91406,4536.22119,4616.02246,1027291
1571295600,4592.18555,4788.06104,4502.02100,4623.27686,817443
1571382000,4623.27686,4759.04248,4616.02246,4692.71436,927709
1571641200,4704.11426,4790.13379,4664.73193,4681.31396,694986
1571727600,4680.27783,4725.87842,4659.55029,4706.18701,481097
1571814000,4637.78613,4668.87744,4584.93115,4598.40381,525966
1571900400,4619.13135,4660.58643,4578.71289,4591.14941,365414
1571986800,4577.67627,4644.00439,4512.38477,4566.27637,320171
1572249600,4574.56738,4641.93164,4515.59717,4638.82275,329052
1572336000,4633.64063,4634.67725,4584.93115,4618.09521,322949
1572422400,4604.62207,4663.69580,4581.82178,4627.42236,358589
1572508800,4550.73047,4584.93115,4486.47510,4561.09424,438891
1572595200,4576.64014,4635.71338,4552.80322,4635.71338,537168
1572854400,4657.47754,4657.47754,4589.07666,4601.51318,461901
1572940800,4636.75000,4656.44092,4562.13086,4614.98584,324464
1573027200,4601.51318,4618.09521,4540.36670,4588.04004,316344
1573113600,4592.18555,4663.69580,4573.53076,4660.58643,357131
1573200000,4629.49512,4639.85889,4573.53076,4611.87695,281557
1573459200,4616.02246,4765.26074,4593.22217,4755.93311,554405
1573545600,4747.64209,4767.33350,4711.87158,4744.53320,354914
1573632000,4767.33350,4767.33350,4687.53223,4739.35107,263478
1573718400,4718.62354,4797.38818,4691.12842,4743.49658,344511
1573804800,4648.14990,4743.49658,4570.42188,4709.29639,511567
1574064000,4709.29639,4815.00684,4682.35059,4748.67871,430503
1574150400,4723.80566,4807.75195,4683.38672,4693.75049,487735
1574236800,4676.13232,4699.96875,4627.42236,4693.75049,1146107
1574323200,4642.96826,4689.60498,4610.84033,4627.42236,370279
1574409600,4519.63916,4626.38623,4490.62061,4622.24072,519135
1574668800,4604.62207,4720.69629,4604.62207,4708.25977,379741
1574755200,4742.46045,4751.78760,4708.25977,4751.78760,729030
1574841600,4761.11523,4868.89844,4740.38770,4849.20703,454881
1574928000,4870.97119,4899.98975,4851.27979,4883.40771,281250
1575014400,4856.46191,4874.08008,4752.82422,4752.82422,433026
1575273600,4761.11523,4793.24268,4724.84180,4731.06006,481557
1575360000,4730.02393,4793.24268,4686.49609,4728.98730,642064
1575446400,4727.95117,4789.09717,4715.13086,4779.77002,667375
1575532800,4663.69580,4763.18799,4663.69580,4714.47803,613665
1575619200,4663.69580,4759.04248,4640.89551,4721.73291,499581
1575878400,4647.11377,4793.24268,4647.11377,4765.26074,463315
1575964800,4760.07861,4780.80615,4688.56885,4723.80566,484241
1576051200,4698.93262,4737.27832,4656.44092,4728.98730,877072
1576137600,4748.67871,4765.26074,4649.18652,4675.09570,717488
1576224000,4907.24414,5345.63184,4810.86133,5329.04980,1335377
1576483200,5341.48633,5486.57910,5329.04980,5403.66846,1174202
1576569600,5378.79590,5380.86816,5176.70215,5266.86719,823496
1576656000,5180.84766,5244.06689,5114.51953,5145.61084,1042228
1576742400,5173.59326,5186.02979,5121.77441,5140.42920,824916
1576828800,5139.39258,5150.79297,5061.66455,5101.04688,620575
1577088000,5116.59229,5132.13818,5094.82861,5114.51953,1383574
1577174400,5130.06543,5147.68359,5056.48242,5126.95605,382771
1577433600,5160.12012,5160.12012,5076.17383,5119.70166,238502
1577692800,5135.24707,5154.93848,5059.59180,5066.84619,439942
1577779200,5080.31934,5090.68311,5035.75488,5035.75488,134517
1577952000,5073.06445,5159.08398,5051.30078,5127.99268,286649
1578038400,5090.68311,5102.08301,5035.23682,5058.55518,260670
1578297600,5057.51904,5057.51904,4997.92725,5035.75488,316646
1578384000,5077.20996,5092.75586,5018.13672,5020.20947,355330
1578470400,4994.29980,5032.64600,4972.53613,5026.42773,282434
1578556800,5003.62744,5051.30078,4969.42676,5001.55469,337697
1578643200,5020.20947,5052.33691,4981.86328,4981.86328,639672
1578902400,5021.24561,5068.91895,4988.08154,5024.35498,374194
1578988800,4956.99023,5070.99170,4949.73584,5057.51904,404961
1579075200,5026.42773,5088.61035,5005.70020,5021.24561,491741
1579161600,5051.30078,5174.62939,4997.40918,5174.62939,777060
1579248000,5172.55664,5252.35791,5172.55664,5223.33936,413499
1579507200,5275.15820,5329.04980,5237.26270,5329.04980,354887
1579593600,5322.83154,5374.65039,5273.08496,5374.65039,414026
1579680000,5615.08984,5704.21777,5596.43457,5608.87109,647841
1579766400,5565.34326,5590.21680,5532.17969,5546.68848,364097
1579852800,5656.54492,5664.83594,5581.92529,5602.65332,333289
1580112000,5544.61621,5567.41650,5490.72461,5523.88818,279000
1580198400,5536.32520,5569.48877,5494.87012,5540.47070,235145
1580284800,5550.83398,5552.90723,5432.68750,5432.68750,363226
1580371200,5405.74170,5505.23389,5387.08691,5416.10498,352771
1580457600,5405.74170,5451.13477,5376.72266,5430.61426,2209484
1580716800,5438.90527,5509.37939,5430.61426,5488.65137,310130
