time,open,high,low,close,tick_volume
1487946600,60.83000,61.38000,60.76000,61.37000,2594300
1488205800,61.11000,61.11000,59.79000,59.94000,3803800
1488292200,60.08000,60.66000,59.99000,60.37000,3654100
1488378600,60.78000,60.94000,60.10000,60.55000,3178700
1488465000,60.60000,60.97000,60.34000,60.91000,3826700
1488551400,60.98000,61.00000,60.50000,60.73000,1891300
1488810600,60.46000,60.63000,60.10000,60.43000,2246100
1488897000,60.49000,60.90000,60.20000,60.25000,2282400
1488983400,60.30000,60.36000,59.95000,60.07000,2114800
1489069800,60.25000,60.68000,60.00000,60.63000,2272100
1489156200,60.91000,61.10000,60.50000,60.57000,2745300
1489411800,60.47000,60.56000,60.15000,60.52000,2988300
1489498200,60.52000,60.59000,60.26000,60.46000,1710500
1489584600,60.43000,61.34000,60.39000,61.16000,4713100
1489671000,60.99000,61.15000,60.51000,60.81000,4250100
1489757400,61.07000,61.15000,60.63000,60.66000,10957800
1490016600,60.77000,60.95000,60.26000,60.26000,4817600
1490103000,59.66000,60.75000,59.51000,59.76000,5442300
1490189400,59.48000,59.60000,58.59000,58.94000,5135300
1490275800,58.91000,59.70000,58.91000,59.37000,2982100
1490362200,59.64000,59.75000,59.01000,59.16000,3070900
1490621400,59.01000,59.29000,58.76000,58.79000,3263800
1490707800,58.77000,59.22000,58.61000,59.01000,2517900
1490794200,59.18000,59.53000,58.96000,59.44000,2505500
1490880600,59.41000,59.55000,59.03000,59.07000,1936200
1490967000,59.10000,59.45000,59.00000,59.01000,2506800
1491226200,59.05000,59.22000,58.38000,58.55000,3398400
1491312600,58.59000,58.84000,58.10000,58.38000,3430300
1491399000,58.44000,58.84000,58.25000,58.25000,3185000
1491485400,57.89000,58.03000,57.50000,57.69000,3471100
1491571800,57.82000,57.91000,57.62000,57.65000,2217200
1491831000,57.68000,57.88000,57.45000,57.52000,2483400
1491917400,57.47000,57.61000,57.14000,57.42000,2494700
1492003800,57.25000,57.82000,57.24000,57.58000,3230500
1492090200,57.53000,57.80000,57.17000,57.17000,2226400
1492435800,57.26000,57.72000,57.20000,57.60000,2333100
1492522200,57.70000,58.60000,57.60000,58.16000,3223700
1492608600,58.20000,58.41000,57.69000,57.84000,2464100
1492695000,57.85000,58.13000,57.46000,57.88000,2967000
1492781400,57.83000,58.05000,57.63000,57.73000,2219700
1493040600,58.03000,58.27000,57.89000,58.14000,2638900
1493127000,58.17000,58.36000,58.02000,58.24000,2549800
1493213400,58.29000,58.33000,57.75000,57.88000,2401900
1493299800,58.04000,58.06000,57.33000,57.41000,2393000
1493386200,57.50000,57.56000,57.14000,57.51000,3564900
1493645400,57.56000,57.64000,56.59000,56.60000,3035900
1493731800,56.90000,56.90000,55.80000,55.92000,4419900
1493818200,55.99000,56.24000,55.67000,56.05000,3473900
1493904600,56.11000,60.21000,55.96000,57.05000,19747400
1493991000,57.33000,57.45000,57.06000,57.30000,3745900
1494250200,57.37000,57.74000,57.09000,57.40000,2982400
1494336600,57.40000,57.49000,56.13000,56.37000,4154600
1494423000,56.37000,56.55000,56.21000,56.34000,3914500
1494509400,56.40000,56.44000,55.89000,56.26000,3963700
1494595800,56.16000,56.32000,56.08000,56.25000,2316200
1494855000,56.32000,56.59000,56.18000,56.36000,2239100
1494941400,56.44000,56.45000,56.03000,56.09000,2303400
1495027800,56.09000,56.29000,55.57000,56.03000,2786700
1495114200,56.00000,56.16000,55.75000,55.91000,3304400
1495200600,55.92000,56.33000,55.63000,56.23000,3748600
1495459800,56.09000,56.86000,56.09000,56.71000,3703000
1495546200,56.72000,56.97000,56.57000,56.69000,2544200
1495632600,56.68000,56.95000,56.56000,56.91000,2388300
1495719000,56.89000,57.02000,56.69000,56.83000,2115500
1495805400,56.97000,57.32000,56.77000,57.32000,2920400
1496151000,57.07000,57.11000,56.26000,56.57000,5513700
1496237400,56.50000,57.03000,56.43000,56.74000,6567500
1496323800,56.89000,57.55000,56.62000,57.55000,3283900
1496410200,57.69000,57.72000,57.24000,57.55000,3544900
1496669400,57.47000,57.59000,57.09000,57.44000,2734200
1496755800,57.43000,57.72000,57.20000,57.53000,3384200
1496842200,57.60000,57.83000,57.35000,57.70000,3034700
1496928600,57.70000,57.83000,57.17000,57.20000,3650800
1497015000,57.07000,57.46000,56.86000,57.09000,2866000
1497274200,57.09000,57.60000,56.96000,57.24000,3851800
1497360600,57.23000,58.28000,56.71000,58.17000,4012700
1497447000,58.36000,59.58000,58.30000,58.75000,6702700
1497533400,58.74000,58.94000,58.36000,58.83000,4683600
1497619800,58.61000,58.79000,56.68000,57.10000,7376700
1497879000,57.31000,57.32000,56.70000,57.12000,3401000
1497965400,57.18000,57.27000,56.73000,56.74000,2313700
1498051800,56.83000,56.95000,56.09000,56.21000,2691100
1498138200,56.16000,56.44000,55.90000,56.00000,3037500
1498224600,55.94000,56.19000,55.76000,55.94000,5621900
1498483800,56.01000,56.46000,55.88000,56.17000,3095100
1498570200,56.02000,56.35000,55.51000,55.52000,4248800
1498656600,56.87000,57.79000,56.32000,56.42000,6688600
1498743000,56.40000,56.45000,54.89000,54.97000,6560700
1498829400,55.11000,55.77000,55.03000,55.40000,4250800
1499088600,55.29000,55.50000,55.10000,55.18000,2083100
1499261400,55.23000,55.57000,54.81000,54.81000,4845500
1499347800,54.21000,54.45000,53.76000,53.82000,5105600
1499434200,53.87000,53.96000,53.55000,53.63000,3825200
1499693400,53.73000,53.78000,53.31000,53.40000,3209300
1499779800,53.29000,54.01000,53.24000,53.53000,7055300
1499866200,53.88000,54.10000,53.41000,53.44000,3962400
1499952600,53.41000,53.56000,53.24000,53.28000,3247000
1500039000,53.40000,53.86000,53.40000,53.74000,2853600
1500298200,53.65000,54.30000,53.61000,54.15000,7040800
1500384600,54.11000,54.16000,53.61000,53.67000,3985800
1500471000,53.60000,54.03000,53.55000,53.85000,2880200
1500557400,53.94000,54.19000,53.51000,54.17000,3947500
1500643800,54.08000,54.43000,53.91000,54.35000,3664500
1500903000,54.34000,54.78000,54.20000,54.48000,4570000
1500989400,54.64000,55.32000,54.61000,55.12000,3129100
1501075800,55.08000,55.23000,54.78000,55.13000,3402100
1501162200,55.07000,55.53000,54.83000,55.49000,3837200
1501248600,55.45000,55.53000,55.09000,55.33000,2409500
1501507800,55.31000,55.87000,55.21000,55.66000,3782800
1501594200,55.64000,55.67000,54.97000,55.20000,3727900
1501680600,55.21000,56.79000,54.72000,56.07000,6152900
1501767000,56.08000,56.51000,56.02000,56.22000,3970600
1501853400,56.30000,56.61000,55.95000,56.17000,5578300
1502112600,56.18000,56.55000,56.03000,56.38000,3412600
1502199000,56.19000,56.32000,55.74000,55.78000,3124900
1502285400,55.72000,55.89000,55.62000,55.77000,2660400
1502371800,55.52000,56.44000,55.51000,56.29000,3668200
1502458200,56.25000,56.99000,56.12000,56.59000,3702000
1502717400,56.72000,57.55000,56.68000,57.40000,3509600
1502803800,57.33000,57.57000,57.25000,57.31000,4509500
1502890200,57.31000,57.73000,57.23000,57.53000,2792800
1502976600,57.48000,57.84000,57.36000,57.57000,4338300
1503063000,57.48000,57.53000,57.04000,57.14000,4595600
1503322200,57.15000,57.60000,57.10000,57.29000,2914800
1503408600,57.20000,57.61000,57.15000,57.50000,1926800
1503495000,57.42000,57.79000,57.39000,57.68000,3344100
1503581400,57.39000,57.45000,55.63000,55.68000,4606500
1503667800,56.03000,56.03000,55.01000,55.02000,3735600
1503927000,55.05000,55.07000,54.16000,54.28000,3675500
1504013400,54.41000,54.41000,53.90000,53.93000,4260900
1504099800,53.95000,54.12000,53.43000,53.75000,3923500
1504186200,53.42000,53.80000,52.76000,53.26000,6367700
1504272600,53.26000,54.12000,53.26000,53.72000,3912400
1504618200,53.76000,54.06000,53.38000,53.72000,4257200
1504704600,53.88000,54.73000,53.60000,54.70000,5716000
1504791000,54.42000,54.98000,54.09000,54.66000,4754100
1504877400,54.66000,55.74000,54.57000,55.35000,3388500
1505136600,55.58000,56.07000,55.47000,55.78000,2869500
1505223000,55.84000,56.21000,55.38000,55.56000,2900400
1505309400,55.50000,55.86000,55.23000,55.29000,2253800
1505395800,55.15000,55.26000,54.67000,55.05000,3128100
1505482200,55.04000,55.85000,54.93000,55.80000,4350200
1505741400,55.82000,56.54000,55.70000,56.43000,4519400
1505827800,56.18000,56.30000,55.19000,55.38000,6223900
1505914200,51.75000,53.22000,50.40000,52.17000,16077000
1506000600,52.07000,52.50000,51.39000,51.69000,6509600
1506087000,51.80000,52.18000,51.06000,51.23000,4499100
1506346200,51.23000,52.43000,51.22000,52.27000,4141400
1506432600,52.30000,52.45000,51.86000,51.97000,2782900
1506519000,51.94000,52.47000,51.39000,52.43000,4358800
1506605400,52.13000,52.88000,52.00000,52.26000,2755400
1506691800,52.46000,52.72000,51.74000,51.76000,4430700
1506951000,51.57000,51.97000,51.21000,51.81000,4336100
1507037400,51.87000,51.87000,51.29000,51.32000,3435800
1507123800,51.32000,52.82000,51.08000,52.01000,5458900
1507210200,52.03000,52.56000,51.96000,52.09000,3229900
1507296600,51.73000,51.84000,51.31000,51.40000,2606100
1507555800,51.44000,51.52000,50.13000,50.19000,4798000
1507642200,50.42000,50.96000,50.34000,50.95000,3458700
1507728600,50.97000,51.27000,50.65000,50.87000,3992800
1507815000,50.86000,51.57000,50.76000,51.27000,3399200
1507901400,51.45000,51.55000,51.31000,51.53000,3619400
1508160600,51.53000,51.88000,51.43000,51.81000,2650700
1508247000,51.81000,51.85000,51.31000,51.70000,3049500
1508333400,51.68000,52.48000,51.27000,52.25000,5962900
1508419800,52.11000,52.30000,51.56000,52.03000,3903800
1508506200,52.11000,52.13000,51.69000,52.01000,3372400
1508765400,52.11000,52.34000,51.59000,51.67000,2992300
1508851800,51.80000,52.06000,51.61000,51.79000,3049000
1508938200,51.67000,51.76000,51.16000,51.53000,2752200
1509024600,51.59000,52.04000,51.31000,51.76000,3248500
1509111000,51.80000,51.83000,51.23000,51.57000,2096700
1509370200,51.76000,51.81000,50.44000,50.66000,5329400
1509456600,51.06000,52.20000,51.06000,51.92000,4668300
1509543000,51.98000,52.34000,51.57000,52.03000,2647700
1509629400,51.97000,52.11000,51.40000,51.76000,2665400
1509715800,51.61000,51.80000,51.25000,51.34000,1955000
1509978600,51.08000,51.19000,50.08000,50.10000,3778900
1510065000,50.07000,51.03000,49.65000,50.97000,3655500
1510151400,51.49000,52.25000,51.38000,52.24000,3989900
1510237800,52.06000,52.61000,51.71000,51.78000,3907600
1510324200,51.58000,53.40000,51.50000,53.28000,5059000
1510583400,53.02000,53.59000,52.74000,52.97000,3453800
1510669800,53.06000,54.28000,53.03000,54.12000,5395400
1510756200,53.95000,54.41000,52.50000,52.53000,4864000
1510842600,52.78000,53.77000,52.73000,53.67000,3355300
1510929000,53.49000,53.93000,53.38000,53.72000,4463500
1511188200,53.69000,54.47000,53.66000,54.24000,3728100
1511274600,53.83000,54.12000,53.34000,53.52000,3928800
1511361000,53.41000,53.67000,53.21000,53.65000,2186500
1511533800,53.84000,53.98000,53.58000,53.65000,1036300
1511793000,53.67000,54.18000,53.42000,54.05000,3058000
1511879400,54.20000,54.85000,53.88000,54.84000,3947900
1511965800,54.79000,56.56000,54.78000,56.34000,5637700
1512052200,56.32000,56.96000,55.71000,56.56000,6381600
1512138600,56.51000,56.66000,55.29000,56.46000,4289500
1512397800,56.65000,57.93000,56.50000,57.86000,6296100
1512484200,57.12000,58.09000,56.78000,57.25000,4209800
1512570600,57.20000,57.63000,57.06000,57.41000,2973400
1512657000,56.78000,57.24000,56.53000,56.69000,3129900
1512743400,56.71000,56.71000,55.47000,55.84000,3991000
1513002600,55.65000,55.93000,55.38000,55.89000,3303400
1513089000,56.04000,56.36000,55.97000,56.06000,2785900
1513175400,56.06000,56.58000,55.84000,56.47000,4274100
1513261800,56.36000,56.48000,56.12000,56.13000,2842700
1513348200,56.38000,57.17000,56.16000,56.89000,9335800
1513607400,57.50000,58.10000,57.43000,57.80000,5170400
1513693800,57.95000,58.38000,57.56000,57.63000,5604900
1513780200,58.10000,59.03000,56.63000,58.76000,6879100
1513866600,58.95000,60.08000,58.78000,59.53000,7547600
1513953000,59.67000,60.19000,59.63000,60.13000,6498100
1514298600,60.04000,60.32000,59.95000,60.12000,2224600
1514385000,60.00000,60.59000,59.93000,60.18000,2292400
1514471400,60.10000,60.17000,59.34000,59.55000,2237800
1514557800,59.49000,60.15000,59.28000,59.29000,2450700
1514903400,59.43000,59.51000,58.55000,59.04000,4103600
1514989800,59.59000,59.62000,58.71000,58.73000,3118800
1515076200,59.01000,59.61000,58.63000,59.41000,3211100
1515162600,59.58000,59.95000,59.32000,59.92000,2308100
1515421800,59.78000,60.20000,59.57000,60.12000,3332700
1515508200,59.68000,59.68000,59.20000,59.32000,2865600
1515594600,58.89000,58.96000,58.36000,58.63000,3097200
1515681000,58.70000,58.79000,57.92000,58.09000,2878400
1515767400,58.27000,58.34000,57.73000,57.85000,2585300
1516113000,57.97000,58.75000,57.90000,58.43000,3961500
1516199400,58.67000,59.49000,58.49000,59.12000,3186500
1516285800,59.23000,59.23000,58.37000,58.66000,2298800
1516372200,58.86000,59.56000,58.63000,59.11000,4130400
1516631400,59.18000,59.79000,58.99000,59.77000,3154700
1516717800,59.51000,60.06000,59.18000,59.79000,2682900
1516804200,59.92000,60.12000,59.72000,59.72000,4391300
1516890600,59.93000,60.69000,59.55000,60.14000,2352100
1516977000,60.15000,60.20000,59.40000,60.20000,5439000
1517236200,60.35000,60.49000,59.52000,59.58000,2263400
1517322600,59.43000,59.95000,58.57000,58.58000,3177000
1517409000,58.65000,58.93000,58.22000,58.49000,3535200
1517495400,58.90000,59.01000,57.72000,57.88000,3538500
1517581800,57.59000,57.60000,55.88000,55.95000,4130200
1517841000,55.83000,56.34000,54.01000,54.01000,4534600
1517927400,53.49000,55.85000,52.96000,55.78000,5553300
1518013800,55.47000,56.24000,54.62000,54.65000,3502600
1518100200,54.75000,55.27000,53.96000,53.99000,3359600
1518186600,54.41000,55.23000,53.31000,54.72000,3037500
1518445800,55.00000,55.45000,54.56000,54.92000,2589900
1518532200,54.71000,55.05000,54.14000,54.79000,2069600
1518618600,54.87000,56.08000,54.51000,56.03000,3233600
1518705000,56.12000,56.91000,55.15000,56.89000,2636600
1518791400,56.47000,56.72000,56.07000,56.43000,3423500
1519137000,56.12000,56.37000,55.32000,55.95000,4500200
1519223400,55.96000,56.32000,54.48000,54.48000,5077300
1519309800,54.76000,55.69000,54.68000,54.95000,3589500
1519396200,52.30000,53.43000,51.66000,52.98000,11895800
1519655400,51.47000,52.49000,51.01000,51.42000,10259900
1519741800,51.70000,51.94000,50.67000,50.78000,11478700
1519828200,50.90000,51.25000,50.27000,50.55000,7330400
1519914600,50.60000,51.36000,50.22000,50.57000,8649300
1520001000,50.43000,51.21000,50.43000,50.94000,3815300
1520260200,50.79000,51.42000,50.61000,50.62000,5695200
1520346600,50.62000,51.13000,50.31000,51.06000,6230600
1520433000,50.64000,51.34000,50.47000,51.06000,4674400
1520519400,51.18000,51.79000,50.91000,51.70000,4088400
1520605800,51.90000,51.98000,51.16000,51.45000,2701800
1520861400,51.58000,52.48000,51.58000,51.97000,3644700
1520947800,52.23000,52.35000,51.83000,51.99000,4207500
1521034200,52.10000,52.87000,51.73000,51.81000,4577700
1521120600,51.79000,52.11000,50.52000,50.93000,5328700
1521207000,51.00000,51.27000,50.41000,50.49000,8455200
1521466200,50.38000,50.83000,50.04000,50.21000,4930800
1521552600,50.34000,50.53000,49.70000,49.93000,6444000
1521639000,45.03000,46.25000,44.79000,45.51000,25201900
1521725400,45.43000,45.94000,44.44000,44.45000,11606900
1521811800,44.96000,45.68000,44.15000,44.21000,10248600
1522071000,44.63000,45.48000,44.60000,45.30000,9082700
1522157400,45.60000,46.43000,44.96000,45.31000,9419100
1522243800,43.96000,45.05000,43.96000,44.35000,19133200
1522330200,44.83000,45.26000,44.57000,45.06000,7767500
1522675800,45.00000,45.12000,43.84000,44.09000,9616600
1522762200,44.31000,44.49000,43.86000,44.30000,6313900
1522848600,44.08000,45.55000,43.94000,45.37000,10253000
1522935000,45.51000,45.68000,45.11000,45.43000,5409500
1523021400,45.50000,45.98000,45.15000,45.47000,6369100
1523280600,45.14000,45.50000,44.51000,44.95000,5040700
1523367000,45.07000,45.25000,44.43000,44.51000,6704700
1523453400,44.47000,45.07000,44.35000,44.87000,4316300
1523539800,44.99000,45.11000,44.27000,44.58000,3888900
1523626200,44.70000,45.11000,44.36000,44.80000,4340400
1523885400,44.80000,45.58000,44.62000,45.24000,3585400
1523971800,45.36000,45.55000,45.02000,45.26000,3757600
1524058200,45.22000,45.28000,44.70000,44.73000,3768600
1524144600,44.66000,44.73000,43.73000,44.03000,8286900
1524231000,44.20000,44.58000,43.18000,43.41000,5464700
1524490200,43.88000,44.59000,43.54000,44.56000,5166100
1524576600,44.70000,44.77000,44.00000,44.37000,6492500
1524663000,44.34000,44.73000,43.89000,44.04000,5908600
1524749400,44.01000,44.52000,43.53000,44.37000,4440600
1524835800,44.56000,44.90000,44.33000,44.52000,3601900
1525095000,44.65000,44.73000,43.69000,43.74000,4635400
1525181400,43.88000,43.93000,43.20000,43.55000,4366000
1525267800,43.47000,43.47000,42.34000,42.49000,5543800
1525354200,42.52000,42.53000,41.01000,41.21000,9867100
1525440600,41.25000,42.82000,41.25000,42.54000,6150700
1525699800,42.54000,42.63000,41.92000,42.34000,4190800
1525786200,42.12000,42.34000,41.91000,42.30000,3704400
1525872600,42.49000,42.81000,42.18000,42.51000,2989900
1525959000,42.67000,42.92000,42.51000,42.62000,3703300
1526045400,42.73000,42.96000,42.39000,42.66000,3249400
1526304600,42.71000,42.75000,42.41000,42.53000,4398800
1526391000,42.44000,43.07000,42.14000,42.49000,4588600
1526477400,42.71000,43.05000,42.45000,43.05000,3468500
1526563800,42.91000,43.15000,42.57000,42.81000,3686700
1526650200,42.18000,42.20000,41.06000,41.82000,7512300
1526909400,41.93000,42.19000,41.45000,41.77000,4815600
1526995800,41.94000,42.07000,41.66000,41.93000,5184100
1527082200,41.92000,42.30000,41.88000,42.29000,3853300
1527168600,42.25000,42.38000,41.84000,42.20000,4104200
1527255000,42.26000,43.16000,42.26000,42.64000,3901400
1527600600,42.44000,42.88000,42.31000,42.48000,5404800
1527687000,42.63000,43.12000,42.32000,42.90000,5289200
1527773400,42.75000,42.77000,42.02000,42.29000,10900400
1527859800,42.39000,42.92000,42.27000,42.60000,4189800
1528119000,42.95000,43.54000,42.82000,43.28000,5105900
1528205400,43.39000,43.39000,42.31000,42.49000,6784300
1528291800,42.65000,42.65000,41.97000,42.60000,4650600
1528378200,41.95000,42.87000,41.82000,42.22000,8108400
1528464600,42.38000,43.05000,42.28000,42.91000,5084700
1528723800,43.10000,44.57000,43.06000,44.42000,8167600
1528810200,44.53000,44.64000,43.80000,44.52000,5146000
1528896600,44.50000,44.92000,44.39000,44.62000,5782400
1528983000,44.70000,44.72000,44.30000,44.51000,5219700
1529069400,44.35000,45.51000,44.35000,45.43000,12354100
1529328600,45.72000,46.65000,44.34000,44.73000,8514000
1529415000,44.60000,45.11000,44.49000,44.98000,4150000
1529501400,44.86000,45.04000,44.14000,44.87000,4102900
1529587800,44.80000,45.47000,44.76000,44.97000,3882200
1529674200,44.95000,45.68000,44.89000,45.22000,5853700
1529933400,45.36000,46.14000,45.25000,46.01000,6909700
1530019800,46.02000,46.28000,45.70000,46.06000,7207700
1530106200,46.50000,47.14000,45.42000,45.73000,11075500
1530192600,45.50000,46.03000,44.18000,44.68000,7967500
1530279000,44.71000,44.72000,43.77000,44.26000,6546600
1530538200,44.02000,44.16000,43.36000,43.44000,7075600
1530624600,43.60000,43.90000,43.46000,43.53000,3167600
1530797400,43.68000,44.84000,43.53000,44.84000,6755300
1530883800,45.00000,45.41000,44.64000,45.04000,4302600
1531143000,44.55000,44.90000,44.21000,44.31000,3777200
1531229400,44.31000,44.72000,43.80000,44.69000,6012200
1531315800,44.60000,44.91000,44.32000,44.69000,4057300
1531402200,44.74000,45.16000,44.37000,44.58000,4524800
1531488600,44.70000,45.03000,44.61000,44.91000,2922300
1531747800,44.97000,44.97000,43.85000,43.96000,3954200
1531834200,43.91000,44.42000,43.88000,44.23000,3485800
1531920600,44.15000,44.19000,43.03000,43.09000,4526400
1532007000,43.03000,43.43000,42.82000,43.35000,4363800
1532093400,43.35000,43.57000,43.13000,43.36000,3427400
1532352600,43.30000,43.35000,42.72000,42.89000,2988000
1532439000,42.86000,43.24000,42.65000,43.09000,4801600
1532525400,43.26000,43.64000,42.98000,43.55000,3375900
1532611800,43.79000,44.69000,43.79000,44.17000,3849900
