time,open,high,low,close,tick_volume
1486737000,77.50000,77.73000,76.78000,77.40000,1688200
1486996200,77.81000,78.40000,77.25000,78.07000,1522800
1487082600,77.59000,79.05000,77.38000,78.88000,1777400
1487169000,78.97000,80.49000,78.01000,80.42000,2732600
1487255400,80.25000,80.48000,79.23000,80.24000,1802000
1487341800,80.00000,80.78000,79.56000,80.71000,2499000
1487687400,80.50000,81.51000,80.28000,81.34000,2170300
1487773800,81.19000,81.57000,80.87000,81.08000,1545300
1487860200,81.30000,81.85000,80.92000,81.73000,1795400
1487946600,81.54000,82.15000,80.91000,82.14000,1331500
1488205800,82.14000,82.62000,81.90000,82.49000,1400600
1488292200,82.01000,82.32000,81.29000,81.37000,1938800
1488378600,82.18000,82.51000,81.72000,82.05000,1919700
1488465000,81.93000,82.50000,81.58000,81.79000,2065300
1488551400,82.24000,83.00000,81.73000,82.85000,1886600
1488810600,82.45000,82.84000,81.68000,81.70000,2330500
1488897000,81.09000,81.59000,80.77000,81.21000,2144400
1488983400,81.30000,81.94000,81.14000,81.20000,2634000
1489069800,81.47000,82.11000,81.12000,81.94000,2018500
1489156200,82.28000,82.42000,81.77000,82.04000,1714400
1489411800,82.14000,82.70000,81.71000,82.55000,1690000
1489498200,82.25000,84.88000,81.86000,82.60000,1704300
1489584600,82.73000,84.13000,82.66000,83.80000,3092000
1489671000,83.69000,83.74000,82.45000,82.83000,1985900
1489757400,83.04000,83.22000,82.51000,83.11000,2624400
1490016600,83.15000,83.18000,82.20000,82.37000,1169200
1490103000,82.42000,82.88000,81.24000,81.45000,1344000
1490189400,81.74000,81.86000,81.07000,81.64000,1209500
1490275800,81.62000,82.05000,80.97000,81.10000,1397100
1490362200,81.10000,81.58000,80.83000,81.23000,1700600
1490621400,80.93000,82.31000,80.89000,82.25000,1368700
1490707800,81.95000,82.29000,81.61000,82.20000,1406700
1490794200,82.24000,82.24000,81.47000,82.05000,1521800
1490880600,81.69000,81.97000,81.04000,81.67000,1312100
1490967000,81.51000,81.97000,81.22000,81.55000,1735500
1491226200,81.73000,82.26000,80.71000,80.96000,1973800
1491312600,80.75000,80.76000,80.17000,80.42000,1205500
1491399000,80.68000,81.61000,80.32000,80.53000,1113000
1491485400,81.40000,82.75000,80.86000,82.71000,2369100
1491571800,82.30000,82.80000,81.85000,82.35000,1803800
1491831000,82.37000,82.80000,82.17000,82.41000,1140100
1491917400,82.37000,82.60000,81.87000,82.30000,1056800
1492003800,81.71000,81.98000,81.04000,81.71000,1273300
1492090200,81.56000,81.98000,81.38000,81.43000,1084400
1492435800,81.48000,81.91000,81.19000,81.83000,928100
1492522200,72.65000,74.00000,71.95000,72.39000,13338100
1492608600,72.60000,72.85000,71.29000,72.52000,5473800
1492695000,72.76000,73.88000,71.88000,73.31000,4581900
1492781400,73.11000,73.24000,72.02000,72.50000,2908200
1493040600,73.21000,73.45000,72.32000,72.48000,3077500
1493127000,72.16000,72.71000,72.10000,72.36000,2026900
1493213400,72.71000,72.82000,72.25000,72.31000,2570900
1493299800,72.77000,73.26000,72.44000,73.14000,1858400
1493386200,73.17000,73.21000,72.13000,72.59000,3348100
1493645400,71.49000,73.00000,71.10000,72.19000,3438100
1493731800,72.55000,73.06000,71.83000,72.99000,3548400
1493818200,72.88000,72.89000,72.10000,72.54000,2700700
1493904600,72.78000,73.87000,72.56000,72.74000,2384400
1493991000,73.01000,73.20000,71.90000,72.47000,1906300
1494250200,72.66000,72.66000,71.83000,72.01000,1688400
1494336600,72.28000,72.54000,72.03000,72.39000,1712600
1494423000,72.17000,72.28000,71.77000,72.00000,2459400
1494509400,72.06000,72.96000,71.82000,72.78000,2548500
1494595800,72.78000,73.01000,72.52000,72.90000,1649200
1494855000,72.77000,73.44000,72.51000,72.96000,1441700
1494941400,73.05000,73.10000,72.18000,72.63000,1867700
1495027800,72.63000,72.63000,71.50000,71.60000,2978000
1495114200,71.80000,72.59000,71.80000,72.19000,2075700
1495200600,72.73000,74.20000,72.55000,73.50000,2652900
1495459800,73.20000,73.97000,73.00000,73.09000,1750600
1495546200,73.10000,73.32000,72.83000,72.96000,1400000
1495632600,73.10000,73.32000,72.83000,73.10000,1196500
1495719000,73.23000,73.65000,73.14000,73.44000,1499900
1495805400,73.29000,73.57000,72.95000,73.10000,1245300
1496151000,72.80000,73.61000,72.56000,73.55000,1374600
1496237400,73.73000,74.31000,73.31000,74.29000,2811200
1496323800,74.22000,75.36000,73.24000,75.05000,2065900
1496410200,75.22000,76.42000,75.02000,75.79000,3086600
1496669400,75.72000,75.83000,74.79000,75.45000,1534400
1496755800,75.22000,75.22000,73.48000,73.94000,1524700
1496842200,74.07000,74.13000,73.60000,74.04000,1305800
1496928600,74.04000,75.00000,74.04000,74.47000,1330800
1497015000,74.43000,75.28000,74.30000,75.20000,1366400
1497274200,75.20000,75.88000,74.78000,75.08000,1711800
1497360600,75.21000,75.22000,74.51000,74.91000,1580300
1497447000,75.36000,75.97000,75.00000,75.61000,1385200
1497533400,75.37000,75.95000,74.77000,75.94000,1488200
1497619800,75.97000,76.10000,74.15000,74.99000,2494100
1497879000,75.06000,76.49000,74.78000,76.21000,1878100
1497965400,76.05000,77.15000,75.89000,76.31000,2230800
1498051800,76.35000,77.72000,76.30000,77.48000,1712200
1498138200,77.67000,79.75000,77.66000,78.75000,2758400
1498224600,78.91000,79.79000,78.53000,79.68000,9340800
1498483800,79.64000,79.94000,79.30000,79.47000,2042800
1498570200,79.58000,80.37000,79.08000,79.25000,1793600
1498656600,79.71000,80.11000,79.05000,79.08000,2118100
1498743000,78.68000,79.28000,77.94000,78.25000,1411900
1498829400,78.67000,78.67000,77.73000,77.92000,1929500
1499088600,78.09000,78.77000,78.09000,78.29000,704300
1499261400,78.30000,78.89000,77.96000,78.69000,1655800
1499347800,78.27000,78.54000,76.75000,76.89000,1840200
1499434200,77.13000,77.26000,76.70000,77.19000,1182600
1499693400,76.93000,77.40000,76.56000,76.68000,1256800
1499779800,76.62000,76.77000,75.96000,76.66000,1233100
1499866200,77.29000,77.74000,77.07000,77.31000,1425800
1499952600,77.42000,77.90000,77.08000,77.56000,1357500
1500039000,77.62000,78.17000,77.40000,78.11000,933400
1500298200,78.28000,78.78000,77.98000,78.09000,1459100
1500384600,77.81000,78.09000,76.67000,76.97000,1982500
1500471000,77.21000,77.28000,76.31000,77.00000,1809700
1500557400,77.19000,77.94000,77.01000,77.32000,1603500
1500643800,77.21000,77.56000,76.04000,76.29000,2052700
1500903000,76.21000,77.37000,76.21000,77.07000,1912900
1500989400,77.38000,77.90000,77.05000,77.69000,1126800
1501075800,77.51000,78.00000,77.39000,77.67000,1345500
1501162200,77.48000,77.80000,75.76000,76.60000,1640600
1501248600,76.71000,77.79000,76.16000,77.61000,1296700
1501507800,77.80000,78.32000,77.24000,77.26000,2165900
1501594200,77.72000,77.94000,77.10000,77.33000,1938000
1501680600,71.06000,72.37000,69.58000,70.99000,7309800
1501767000,70.16000,70.49000,68.33000,69.36000,4095800
1501853400,69.71000,69.71000,68.53000,69.14000,2407000
1502112600,69.15000,69.50000,68.86000,69.24000,2929000
1502199000,69.24000,70.19000,68.94000,69.34000,2082000
1502285400,69.16000,69.22000,67.76000,68.23000,2945200
1502371800,68.04000,68.50000,67.23000,67.31000,2295200
1502458200,67.57000,67.57000,66.82000,66.98000,1750300
1502717400,67.35000,67.82000,66.70000,66.76000,2046900
1502803800,67.10000,67.49000,66.41000,66.43000,2004000
1502890200,66.72000,66.92000,65.60000,66.01000,2600200
1502976600,65.86000,66.40000,65.15000,65.16000,2461000
1503063000,64.99000,65.22000,64.35000,64.38000,1428300
1503322200,64.30000,64.62000,64.06000,64.36000,1341200
1503408600,64.40000,65.65000,64.39000,65.42000,1745700
1503495000,65.17000,65.85000,64.96000,65.63000,2296900
1503581400,65.93000,66.73000,65.82000,66.10000,2282800
1503667800,66.15000,66.39000,65.96000,66.08000,1332900
1503927000,66.38000,66.54000,65.87000,66.39000,1198900
1504013400,66.14000,66.74000,66.03000,66.40000,1779400
1504099800,66.34000,66.74000,66.21000,66.49000,1696100
1504186200,66.47000,68.04000,66.47000,67.46000,2667900
1504272600,67.69000,68.14000,67.51000,67.82000,1536200
1504618200,67.56000,68.01000,67.05000,67.52000,2040800
1504704600,67.73000,68.61000,67.56000,68.61000,2881600
1504791000,68.49000,69.09000,68.31000,69.06000,2108300
1504877400,68.98000,69.40000,68.23000,68.36000,1843600
1505136600,68.82000,69.99000,68.69000,69.73000,2246800
1505223000,69.73000,69.79000,68.68000,69.44000,2049400
1505309400,69.07000,69.56000,68.75000,69.29000,1362500
1505395800,68.86000,68.86000,67.26000,67.46000,2661200
1505482200,67.57000,67.90000,67.11000,67.50000,4676900
1505741400,67.75000,67.98000,66.98000,67.07000,1592700
1505827800,67.01000,67.28000,65.95000,66.26000,1878700
1505914200,66.33000,66.94000,66.01000,66.71000,1639700
1506000600,66.72000,67.44000,66.64000,66.77000,1452300
1506087000,66.90000,67.09000,66.24000,66.66000,2181100
1506346200,66.43000,67.50000,66.41000,67.34000,1482400
1506432600,67.43000,68.06000,67.43000,67.82000,1358500
1506519000,67.96000,68.22000,67.39000,68.14000,1245800
1506605400,67.84000,68.10000,66.93000,66.97000,2323900
1506691800,66.76000,67.60000,66.57000,66.92000,2800400
1506951000,67.22000,68.39000,67.12000,68.24000,2134200
1507037400,68.25000,68.38000,67.44000,67.60000,1531000
1507123800,67.60000,68.19000,67.34000,67.52000,2333600
1507210200,67.63000,67.93000,67.32000,67.64000,1754700
1507296600,67.60000,67.89000,65.60000,65.88000,3661800
1507555800,65.83000,65.88000,64.23000,64.92000,3508000
1507642200,65.38000,65.90000,65.25000,65.78000,1607700
1507728600,65.71000,66.04000,65.54000,65.82000,2213500
1507815000,65.78000,66.80000,65.57000,66.33000,3122200
1507901400,66.15000,66.35000,63.85000,64.96000,3742000
1508160600,64.79000,65.92000,64.42000,64.63000,2449600
1508247000,64.49000,65.22000,64.10000,65.08000,2278700
1508333400,65.18000,65.85000,64.49000,64.70000,2756400
1508419800,64.60000,66.23000,64.60000,66.15000,1937900
1508506200,66.44000,66.96000,66.39000,66.71000,1493200
1508765400,66.77000,67.18000,66.51000,66.65000,1846600
1508851800,66.40000,66.86000,65.82000,66.44000,2187000
1508938200,66.58000,67.18000,66.53000,67.05000,2185800
1509024600,68.50000,69.34000,64.20000,64.75000,8325000
1509111000,64.49000,64.63000,61.64000,62.01000,7873500
1509370200,61.75000,62.60000,61.53000,61.70000,3727800
1509456600,61.81000,63.01000,60.69000,61.90000,5444800
1509543000,60.81000,62.60000,60.80000,62.18000,3484500
1509629400,62.47000,62.91000,60.33000,61.07000,3899500
1509715800,60.62000,61.75000,60.51000,61.38000,4167100
1509978600,60.19000,60.75000,57.55000,60.25000,4789600
1510065000,60.35000,61.65000,59.99000,60.27000,2385200
1510151400,60.27000,61.07000,60.06000,60.99000,2481500
1510237800,60.88000,61.63000,60.47000,60.56000,2515400
1510324200,60.23000,60.40000,58.32000,58.55000,8061600
1510583400,58.60000,59.35000,57.65000,58.33000,5398500
1510669800,58.32000,58.43000,56.69000,57.07000,3453800
1510756200,56.18000,57.78000,55.69000,56.83000,6217400
1510842600,56.83000,57.83000,56.23000,57.42000,4960000
1510929000,57.04000,58.01000,56.83000,57.51000,3800400
1511188200,55.96000,56.60000,54.66000,55.00000,5543600
1511274600,55.06000,56.22000,54.84000,55.72000,4136400
1511361000,55.90000,57.59000,55.86000,56.97000,4503300
1511533800,57.01000,57.12000,56.12000,56.37000,743100
1511793000,56.42000,56.63000,55.49000,55.89000,2987500
1511879400,55.94000,57.65000,55.50000,57.56000,2972300
1511965800,57.82000,59.74000,57.76000,59.11000,4802200
1512052200,59.30000,60.10000,58.38000,59.19000,4086300
1512138600,58.95000,59.15000,57.40000,58.90000,4462400
1512397800,59.31000,61.14000,59.04000,61.02000,6033400
1512484200,60.99000,61.35000,59.68000,60.35000,4211300
1512570600,60.41000,60.94000,59.44000,59.72000,2768500
1512657000,59.79000,60.17000,58.45000,58.50000,2527200
1512743400,58.58000,59.46000,58.46000,58.89000,2987000
1513002600,59.16000,60.45000,58.88000,60.24000,2966100
1513089000,60.29000,60.76000,59.68000,60.26000,2924400
1513175400,60.12000,60.90000,60.05000,60.57000,2376700
1513261800,60.61000,62.09000,60.34000,60.35000,3249100
1513348200,61.00000,63.79000,60.66000,63.19000,9027400
1513607400,62.94000,63.00000,62.05000,62.39000,4362800
1513693800,62.25000,63.35000,62.14000,63.01000,3956600
1513780200,63.11000,63.78000,63.11000,63.46000,3152500
1513866600,63.49000,63.75000,62.51000,62.68000,2017000
1513953000,62.95000,63.20000,62.30000,62.49000,2284900
1514298600,62.49000,63.31000,62.38000,62.67000,1540500
1514385000,62.81000,62.84000,62.10000,62.30000,1191600
1514471400,62.26000,62.42000,61.58000,62.14000,1207100
1514557800,61.93000,62.12000,61.26000,61.27000,1508800
1514903400,61.70000,63.34000,61.62000,63.23000,2410000
1514989800,63.01000,63.31000,62.50000,62.86000,1785000
1515076200,62.97000,63.90000,62.30000,63.66000,2728700
1515162600,63.57000,63.92000,62.71000,63.22000,3149900
1515421800,63.41000,65.62000,63.00000,65.22000,3546100
1515508200,65.18000,67.44000,64.75000,67.10000,5314200
1515594600,66.85000,68.16000,65.69000,68.06000,4363900
1515681000,68.19000,69.17000,67.78000,69.11000,2565800
1515767400,69.44000,71.52000,68.78000,71.49000,4045700
1516113000,71.60000,73.17000,71.56000,72.58000,4519600
1516199400,72.00000,73.16000,71.60000,72.65000,3370000
1516285800,72.30000,72.72000,70.89000,71.71000,3828400
1516372200,72.03000,72.55000,71.22000,71.91000,2868400
1516631400,72.05000,73.97000,72.02000,73.51000,3313800
1516717800,73.50000,73.93000,72.57000,73.21000,2217100
1516804200,73.98000,75.35000,73.59000,74.69000,2770700
1516890600,74.46000,74.76000,73.33000,73.99000,2426800
1516977000,74.28000,75.02000,74.09000,74.97000,1403700
1517236200,74.72000,75.75000,74.52000,75.23000,2457900
1517322600,71.94000,74.74000,71.68000,73.87000,3450000
1517409000,74.05000,74.09000,71.33000,71.79000,4209800
1517495400,70.61000,70.68000,67.89000,69.06000,4670800
1517581800,68.70000,69.02000,67.29000,67.46000,3430400
1517841000,67.00000,67.32000,64.33000,64.34000,3656100
1517927400,63.32000,66.00000,62.40000,65.44000,4527600
1518013800,65.14000,66.31000,64.52000,65.14000,3391400
1518100200,67.36000,68.93000,65.50000,66.63000,5093600
1518186600,67.36000,67.74000,64.23000,66.72000,4354600
1518445800,67.12000,68.81000,66.86000,68.03000,3319400
1518532200,65.08000,66.17000,63.80000,65.69000,4062600
1518618600,65.46000,67.45000,65.36000,67.34000,2423700
1518705000,68.04000,68.94000,67.52000,68.10000,2899200
1518791400,67.90000,70.44000,67.66000,69.34000,2558100
1519137000,69.07000,69.30000,67.91000,68.84000,2361800
1519223400,68.78000,69.73000,68.38000,68.81000,2618200
1519309800,69.00000,69.74000,67.60000,67.83000,2149000
1519396200,68.21000,69.62000,68.09000,69.31000,1660800
1519655400,69.39000,71.02000,69.18000,70.57000,1541500
1519741800,70.31000,71.06000,69.59000,70.04000,3179200
1519828200,70.01000,70.55000,69.20000,69.21000,1947800
1519914600,69.27000,69.77000,67.55000,68.28000,2408100
1520001000,67.76000,69.12000,67.72000,68.94000,1725300
1520260200,68.66000,70.59000,68.66000,70.40000,3180600
1520346600,70.46000,70.88000,69.60000,69.92000,1859700
1520433000,69.41000,70.25000,69.28000,70.04000,1725000
1520519400,70.22000,70.87000,69.93000,70.42000,1983700
1520605800,70.51000,71.43000,70.51000,71.16000,1827600
1520861400,71.19000,72.54000,71.19000,72.36000,2687900
1520947800,72.65000,73.23000,72.05000,72.27000,2675900
1521034200,72.57000,73.14000,71.45000,72.04000,2231100
1521120600,72.05000,72.66000,70.58000,70.70000,4093700
1521207000,70.96000,71.58000,70.58000,70.95000,6794200
1521466200,71.01000,71.10000,69.67000,69.99000,2677300
1521552600,70.05000,70.32000,65.16000,65.41000,7260600
1521639000,65.39000,66.38000,65.30000,65.69000,2171900
1521725400,65.18000,65.56000,63.73000,63.86000,1927100
1521811800,64.16000,64.16000,61.55000,61.71000,2525000
1522071000,62.38000,62.45000,60.76000,62.10000,3248200
1522157400,62.10000,62.40000,60.82000,61.22000,2605600
1522243800,61.52000,63.15000,61.47000,62.56000,3564400
1522330200,62.46000,62.95000,61.87000,62.68000,2238800
1522675800,63.25000,64.44000,60.00000,61.01000,2908500
1522762200,61.40000,61.88000,59.92000,61.28000,2053500
1522848600,60.80000,63.34000,60.63000,62.94000,2176800
1522935000,63.25000,64.26000,62.69000,63.84000,2061300
1523021400,63.30000,63.83000,61.81000,62.39000,1779100
1523280600,62.75000,63.50000,62.03000,62.50000,1261500
1523367000,63.01000,64.80000,62.88000,64.34000,2029200
1523453400,63.84000,64.86000,63.63000,63.97000,2158000
1523539800,64.22000,64.67000,61.94000,62.26000,3676200
1523626200,62.33000,62.66000,59.66000,60.42000,5102000
1523885400,60.29000,64.28000,59.54000,62.29000,5553500
1523971800,62.68000,63.33000,62.36000,63.19000,1653600
1524058200,63.49000,64.68000,62.99000,63.89000,2279500
1524144600,63.39000,63.40000,61.90000,62.31000,1758800
1524231000,62.42000,62.74000,61.18000,62.07000,2696500
1524490200,62.30000,62.90000,61.85000,62.22000,2323700
1524576600,63.68000,64.89000,61.85000,62.36000,3131900
1524663000,62.05000,63.84000,62.05000,63.57000,3073100
1524749400,64.02000,64.38000,63.15000,64.19000,2055100
1524835800,64.14000,65.99000,64.14000,65.82000,1909300
1525095000,65.73000,65.80000,64.16000,64.17000,2393400
1525181400,63.67000,64.09000,62.71000,63.60000,1811400
1525267800,63.54000,66.45000,63.30000,64.65000,4818800
1525354200,53.89000,55.59000,50.79000,50.80000,15594300
1525440600,51.01000,53.37000,51.00000,53.01000,7400500
1525699800,53.02000,53.70000,52.47000,52.77000,4856600
1525786200,52.63000,52.91000,51.71000,52.50000,3978400
1525872600,52.70000,53.51000,52.35000,52.76000,4046600
1525959000,53.13000,55.93000,53.03000,54.74000,4934900
1526045400,54.57000,55.74000,53.73000,55.30000,3948200
1526304600,55.44000,55.75000,54.56000,55.16000,2923200
1526391000,54.92000,55.16000,53.90000,54.02000,2837200
1526477400,54.21000,54.94000,54.08000,54.51000,2123800
1526563800,54.48000,54.61000,53.57000,54.33000,2368700
1526650200,54.48000,54.57000,53.23000,53.33000,3907700
1526909400,53.61000,54.07000,53.03000,53.13000,3235900
1526995800,53.12000,53.43000,52.57000,52.83000,3066800
1527082200,52.80000,53.02000,52.34000,52.69000,2631800
1527168600,52.42000,53.19000,51.40000,52.44000,3562600
1527255000,52.36000,53.22000,52.10000,52.44000,2750200
1527600600,52.21000,52.47000,51.08000,51.75000,2632200
1527687000,51.93000,52.63000,51.55000,52.46000,3012200
1527773400,52.54000,52.61000,51.98000,52.09000,4457400
1527859800,53.02000,53.38000,52.32000,52.66000,2490900
1528119000,52.73000,53.03000,52.39000,52.64000,2038100
1528205400,52.83000,53.32000,52.50000,52.81000,2683200
1528291800,53.00000,53.65000,52.73000,53.54000,1819400
1528378200,53.55000,53.77000,52.73000,52.95000,3851000
1528464600,52.91000,53.39000,52.63000,53.35000,1939300
1528723800,53.31000,54.20000,53.08000,53.81000,1067100
1528810200,53.86000,53.97000,53.28000,53.55000,3187600
1528896600,54.55000,54.92000,54.05000,54.20000,3141800
1528983000,54.25000,55.02000,53.78000,54.62000,3350400
1529069400,54.54000,55.08000,54.33000,54.75000,5362800
1529328600,54.39000,54.61000,52.64000,53.00000,4831000
1529415000,52.66000,54.40000,52.66000,54.10000,3819000
1529501400,54.12000,54.44000,53.53000,54.25000,1828800
1529587800,54.38000,54.42000,53.42000,53.54000,1745500
1529674200,53.90000,54.41000,53.78000,53.98000,2937800
1529933400,53.89000,54.29000,52.90000,53.34000,1693300
1530019800,53.40000,53.69000,52.72000,53.32000,1779300
1530106200,53.14000,53.71000,52.60000,52.93000,2028300
1530192600,50.60000,51.00000,48.28000,50.37000,6511700
1530279000,49.84000,49.90000,48.78000,48.83000,3545100
1530538200,48.90000,49.67000,48.60000,49.15000,3679400
1530624600,49.23000,50.25000,49.16000,49.50000,1857800
1530797400,49.86000,50.45000,49.57000,50.04000,3663000
1530883800,50.10000,50.40000,49.54000,49.94000,4756000
1531143000,50.36000,51.01000,50.07000,50.26000,3849900
1531229400,50.54000,50.73000,49.89000,50.17000,3704200
1531315800,49.50000,50.23000,48.85000,49.96000,3478900
1531402200,50.27000,50.53000,49.76000,50.26000,3528200
1531488600,49.96000,51.63000,49.85000,50.80000,3035400
1531747800,50.99000,51.25000,50.52000,50.71000,1568600
1531834200,50.74000,50.82000,49.93000,49.97000,2280900
1531920600,49.94000,50.19000,49.49000,49.49000,2235900
1532007000,49.40000,49.85000,48.14000,49.00000,4400000
1532093400,48.66000,49.30000,48.22000,48.80000,3092400
1532352600,48.80000,49.77000,48.32000,49.16000,3571400
1532439000,49.45000,49.70000,49.05000,49.19000,2911800
1532525400,49.35000,49.74000,49.06000,49.42000,3673000
1532611800,49.42000,49.95000,49.00000,49.28000,4540500
