time,open,high,low,close,tick_volume
1603891800,20.48000,20.74000,19.89000,20.00000,3917100
1603978200,20.02000,20.68000,19.22000,20.05000,3794500
1604064600,19.89000,20.24000,18.09000,18.92000,4608100
1604327400,18.93000,19.19000,18.21000,18.67000,3146500
1604413800,18.88000,21.07000,18.81000,20.56000,5851900
1604500200,21.05000,22.44000,20.50000,21.08000,5311900
1604586600,21.70000,24.22000,21.60000,23.56000,5297000
1604673000,23.26000,23.38000,22.20000,22.58000,3609300
1604932200,23.24000,24.50000,21.70000,23.08000,4552000
1605018600,23.29000,23.91000,22.10000,23.73000,3746600
1605105000,23.80000,24.85000,22.90000,23.49000,3260900
1605191400,21.77000,24.06000,21.15000,23.50000,4412700
1605277800,23.24000,23.60000,22.33000,22.33000,3678200
1605537000,22.55000,23.60000,21.24000,23.35000,3937200
1605623400,23.50000,26.08000,22.89100,25.33000,7946800
1605709800,25.87000,26.89000,24.49000,24.67000,7336500
1605796200,24.72000,25.55000,24.11000,24.30000,4194800
1605882600,24.05000,25.65000,24.01600,25.10000,4652700
1606141800,26.70000,27.30000,25.69000,27.00000,6510600
1606228200,27.05000,27.06000,24.31000,24.85000,6598900
1606314600,24.42000,25.15000,23.60000,24.19000,4042000
1606487400,24.40000,24.98300,23.85500,24.49000,3178400
1606746600,21.65000,21.67000,20.00000,20.08000,14776000
1606833000,20.41000,20.41000,19.00000,19.13000,5836400
1606919400,18.52000,18.78000,17.92000,18.42000,8986700
1607005800,18.65000,18.96200,18.00000,18.04000,6535900
1607092200,18.30000,18.58000,17.95000,18.03000,6704100
1607351400,18.38000,19.54000,18.27000,19.31000,11693200
1607437800,20.00000,20.26600,18.85000,19.01000,6969600
1607524200,19.00000,19.02000,17.91000,17.94000,7163900
1607610600,17.50000,18.05000,17.05000,17.32000,5380700
1607697000,17.25000,17.55500,16.88000,17.32000,6404700
1607956200,17.45000,17.80500,16.36000,16.40000,6003100
1608042600,16.62000,16.66000,15.35000,15.75000,7881300
1608129000,16.51000,17.19000,16.02000,16.79000,8348100
1608215400,17.02000,18.76500,16.97000,18.59000,11676700
1608301800,18.03000,18.47000,17.49000,17.51000,13677900
1608561000,17.15000,17.51000,16.81000,17.19000,6399400
1608647400,17.41000,17.95000,16.71900,17.22000,6965300
1608733800,17.86000,19.04000,17.23000,18.30000,12190800
1608820200,18.18000,18.18000,17.01000,17.10000,4981200
1609165800,17.30000,17.30000,16.26000,16.40000,7470400
1609252200,16.40000,16.44000,15.87000,16.06000,4978300
1609338600,16.28000,17.13000,16.09000,16.72000,5261100
1609425000,16.74000,17.09000,16.10000,16.48000,5749100
1609770600,16.45000,16.47000,15.33000,15.33000,6521800
1609857000,15.34000,15.97000,15.21000,15.74000,3129900
1609943400,16.07000,16.64800,15.85300,16.21000,4566400
1610029800,16.38000,18.26000,16.37000,17.78000,7041400
1610116200,18.26000,18.44000,17.00000,17.27000,6052200
1610375400,17.00000,17.63000,16.60000,17.16000,3352000
1610461800,17.16000,17.29500,16.64000,17.25000,3871200
1610548200,17.36000,18.13000,17.07000,17.27000,4141800
1610634600,17.36000,18.10000,17.04000,17.94000,4755900
1610721000,18.00000,18.02000,16.42000,16.43000,7494500
1611066600,16.74000,16.98000,16.09000,16.74000,5393100
1611153000,16.82000,17.10000,16.20000,16.63000,4217200
1611239400,16.73000,18.15000,16.40000,17.53000,8050200
1611325800,17.34000,17.64000,16.91000,17.39000,4290500
1611585000,17.25000,18.33000,16.51000,17.23000,6782800
1611671400,17.40000,19.79000,17.10000,19.43000,15100900
1611757800,18.45000,19.79000,17.81100,18.06000,7855000
1611844200,18.09000,18.22000,16.67000,17.09000,5375200
1611930600,17.39000,17.65000,16.39000,16.61000,4381300
1612189800,17.13000,17.18000,16.15000,16.91000,4071100
1612276200,17.23000,17.47000,16.81000,17.16000,3510400
1612362600,16.24000,16.49000,15.70000,16.13000,11917700
1612449000,15.96000,16.35000,15.82000,15.90000,5050600
1612535400,15.91000,15.99000,15.50000,15.67000,4229400
1612794600,15.99000,16.54000,15.85000,16.17000,4482900
1612881000,16.20000,16.40000,15.55000,16.35000,4784000
1612967400,16.18000,16.55000,15.44000,15.78000,4705900
1613053800,15.98000,22.25000,15.31000,20.78000,68894500
1613140200,19.06000,20.21000,18.22000,18.91000,24640000
1613485800,19.60000,22.09000,19.48000,19.67000,16864600
1613572200,19.50000,19.50000,17.87000,18.58000,7906600
1613658600,17.96000,20.04000,17.53000,18.67000,8902500
1613745000,19.06000,19.38000,17.90000,18.00000,5868000
1614004200,18.20000,19.48000,17.91000,18.47000,16755100
1614090600,17.60000,17.92000,15.56000,16.81000,9359000
1614177000,17.01000,17.15000,16.00000,16.58000,8297700
1614263400,16.22000,16.57900,15.15000,15.33000,6821400
1614349800,15.10000,15.65000,14.35000,15.12000,5450700
1614609000,15.70000,17.15000,15.15000,16.74000,8523500
1614695400,16.81000,16.93000,16.04000,16.12000,3353600
1614781800,16.30000,16.40000,15.00000,15.02000,3542700
1614868200,14.80000,14.97000,13.00000,13.66000,8313400
1614954600,14.01000,14.02000,11.17000,12.74000,8592400
1615213800,12.91000,13.30000,12.56000,12.69000,3824700
1615300200,13.29000,13.95000,13.18400,13.69000,4086000
1615386600,14.00000,14.20200,13.32000,13.63000,2961100
1615473000,14.00000,14.34000,13.65000,14.33000,3435700
1615559400,13.88000,14.43000,13.62000,14.42000,2568300
1615815000,14.58000,14.80000,14.15000,14.70000,1892300
1615901400,14.66000,14.71000,13.80000,13.99000,2156500
1615987800,13.60000,13.92000,13.32000,13.57000,4784500
1616074200,13.47000,13.55000,12.94000,13.03000,3313000
1616160600,13.05000,13.22000,12.55000,13.13000,4427600
1616419800,13.25000,13.49000,12.97000,13.26000,2585700
1616506200,13.14000,13.16000,12.38000,12.50000,3387200
1616592600,12.69000,12.73000,11.25000,11.27000,6200300
1616679000,11.02000,11.58000,10.65000,11.44000,8581200
1616765400,11.43000,11.77000,10.88100,11.17000,3404200
1617024600,11.21000,11.21000,10.52000,10.61000,4587700
1617111000,10.50000,10.63000,10.08000,10.58000,4431300
1617197400,10.95000,11.17100,10.60000,10.67000,3716600
1617283800,11.29000,11.44000,10.78000,10.99000,3849400
1617629400,11.50000,11.51100,10.70900,10.75000,4993800
1617715800,10.54000,11.30000,10.19000,10.86000,8491000
1617802200,11.82000,12.67000,10.80000,10.86000,19086000
1617888600,10.76000,11.34700,10.66000,11.13000,5696600
1617975000,11.00000,11.00000,10.57000,10.72000,4434800
1618234200,10.60000,10.63000,9.81000,9.83000,6967500
1618320600,9.85000,10.06000,9.51900,9.93000,6101500
1618407000,9.90000,9.96000,9.47000,9.58000,6078400
1618493400,9.65000,9.67000,8.79000,8.95000,8873000
1618579800,9.00000,9.23000,8.70300,8.86000,5245800
1618839000,8.90000,8.93000,8.37000,8.52000,4930400
1618925400,8.52000,8.84000,8.08000,8.27000,7726000
1619011800,8.17000,8.86000,7.95300,8.73000,6912300
1619098200,9.00000,9.84500,8.72000,9.26000,10081300
1619184600,9.42000,9.73700,9.18000,9.35000,4637200
1619443800,9.44000,9.95000,9.24000,9.80000,4118300
1619530200,9.86000,10.98900,9.80000,10.85000,11509800
1619616600,10.30000,10.79000,10.17000,10.56000,3612300
1619703000,10.63000,10.99000,10.49000,10.85000,3687300
1619789400,10.65000,11.13000,10.40000,10.43000,2587600
1620048600,10.42000,10.44000,9.68000,9.84000,3320200
1620135000,9.61000,9.69000,9.09000,9.27000,3663200
1620221400,9.30000,9.50000,8.94000,8.94000,2655400
1620307800,8.93000,9.14000,8.72000,8.88000,2606600
1620394200,9.01000,9.23500,8.90000,9.12000,2660700
1620653400,9.01000,9.14000,8.29000,8.31000,3719900
1620739800,8.00000,8.65000,7.84000,8.53000,5319300
1620826200,8.50000,8.73000,8.09000,8.24000,3456900
1620912600,8.15000,8.34000,7.69000,7.94000,3641100
1620999000,8.08000,8.59000,7.91000,8.55000,3376000
1621258200,8.48000,8.96000,8.36000,8.95000,2802300
1621344600,8.89000,9.73000,8.81000,9.63000,4229600
1621431000,9.28000,9.65000,8.93500,9.65000,4126700
1621517400,9.90000,10.09000,9.26400,9.75000,3908400
1621603800,9.75000,10.19000,9.56000,10.02000,2882800
1621863000,10.05000,10.09000,9.62000,10.02000,2424000
1621949400,9.80000,9.94000,9.51000,9.65000,2448500
1622035800,9.64000,10.68900,9.52000,10.46000,5074000
1622122200,10.65000,11.05000,10.32000,11.01000,4784800
1622208600,11.07000,11.25000,10.35000,10.51000,4015600
1622554200,10.52000,10.72000,10.16500,10.61000,2548500
1622640600,10.62000,11.75000,10.54000,11.75000,8503400
1622727000,11.50000,12.27000,11.18000,11.37000,5713400
1622813400,11.46000,11.74000,11.26000,11.55000,3115900
1623072600,11.71000,12.18000,11.32500,11.85000,4327100
1623159000,12.16000,13.50000,12.00000,13.23000,10568100
1623245400,13.48000,13.58000,12.33000,12.46000,6204800
1623331800,12.45000,12.77000,11.83000,12.00000,3147200
1623418200,12.00000,12.52000,12.00000,12.32000,2186200
1623677400,12.28000,12.41000,11.95000,12.03000,2273700
1623763800,11.95000,12.01600,11.41000,11.69000,2579700
1623850200,11.69000,12.15900,11.62000,12.10000,2374400
1623936600,12.00000,12.84000,11.97000,12.34000,3000200
1624023000,12.32000,12.51000,11.61000,11.84000,3052800
1624282200,11.70000,11.81000,11.28000,11.49000,2450400
1624368600,11.49000,11.61000,11.11000,11.43000,2252900
1624455000,11.43000,12.12000,11.37000,12.02000,2455000
1624541400,12.14000,12.36000,11.85000,12.05000,2160100
1624627800,12.19500,12.75000,12.02000,12.49000,17298300
1624887000,12.58000,12.68000,12.17000,12.36000,2576600
1624973400,12.60000,12.61000,11.76000,11.82000,2977900
1625059800,11.64000,11.93000,11.48000,11.65000,2891800
1625146200,11.68000,11.93000,11.11000,11.40000,3071300
1625232600,11.40000,11.49000,10.75500,10.83000,2793400
1625578200,11.01000,11.59000,10.79000,11.39000,2959600
1625664600,11.25000,11.30000,10.47000,10.78000,2590800
1625751000,10.22000,10.62000,10.05000,10.61000,2584700
1625837400,10.77000,10.80000,10.23000,10.39000,1869400
1626096600,10.47000,10.48000,10.02000,10.41000,2077700
1626183000,10.27000,10.29800,9.98000,10.01000,2413200
1626269400,10.03000,10.21000,9.51000,9.51000,3218900
1626355800,9.50000,10.14000,9.40000,9.81000,2753300
1626442200,9.82000,9.88000,9.21000,9.33000,2504300
1626701400,9.05500,9.41000,8.97000,9.29000,2622200
1626787800,9.30000,9.54000,8.95200,9.41000,2080500
1626874200,9.49000,9.94000,9.45000,9.81000,1699600
1626960600,9.79000,9.81000,9.26100,9.50000,1863600
1627047000,9.40000,9.60800,9.16000,9.30000,1818400
1627306200,9.31000,9.97500,9.29000,9.75000,1819400
1627392600,9.65000,9.75000,9.22000,9.50000,2085100
1627479000,9.57000,10.11000,9.55000,10.00000,2325900
1627565400,10.14000,10.26000,9.67000,9.67000,2169900
1627651800,9.60000,10.01000,9.56000,9.70000,1243700
1627911000,10.00000,10.05000,9.61000,9.66000,2052500
1627997400,9.70000,9.72600,9.23000,9.43000,2302300
1628083800,9.34000,9.94200,9.26000,9.53000,2126400
1628170200,9.42000,9.69100,9.35000,9.60000,1164600
1628256600,9.76000,9.80000,9.47000,9.73000,1252100
1628515800,9.70000,10.04000,9.58800,9.83000,2104300
1628602200,10.15000,10.29600,9.76000,9.77000,2418200
1628688600,9.80000,9.89000,9.01500,9.44000,4639600
1628775000,9.49000,9.49000,9.02000,9.08000,2728000
1628861400,9.03000,9.05000,8.61000,8.72000,2962500
1629120600,8.69000,8.72000,8.23000,8.24000,3159700
1629207000,8.25000,8.27000,7.89000,8.04000,3696900
1629293400,8.05000,8.53000,7.96000,8.32000,2791800
1629379800,8.17000,8.21000,7.76000,7.81000,3337900
1629466200,7.78000,8.23000,7.78000,8.17000,2639100
1629725400,8.30000,8.98000,8.25000,8.96000,2636500
1629811800,9.05000,9.42000,8.88000,9.23000,3486200
1629898200,9.20000,9.23900,8.77000,8.78000,3312100
1629984600,8.73000,9.15000,8.63000,8.89000,2704400
1630071000,8.90000,9.10000,8.81000,8.98000,1595500
1630330200,9.00000,9.04000,8.63500,8.72000,1916100
1630416600,8.73000,8.92000,8.63000,8.83000,2678700
1630503000,8.72000,9.08500,8.66000,8.87000,2945400
1630589400,8.99000,9.11000,8.84000,9.05000,2136700
1630675800,9.02000,9.08000,8.72000,8.85000,1853300
1631021400,8.88000,9.31000,8.85500,9.27000,2698600
1631107800,9.17000,9.23000,8.67000,8.70000,2691200
1631194200,8.64000,8.94500,8.55000,8.78000,1903500
1631280600,8.82000,8.85000,8.45000,8.50000,2227500
1631539800,8.52000,8.61500,8.34000,8.50000,2005700
1631626200,8.58000,8.74500,8.23100,8.30000,1828300
1631712600,8.28000,8.43000,8.13000,8.42000,3272200
1631799000,8.32000,8.38000,8.20000,8.29000,1814800
1631885400,8.43000,8.73000,8.31000,8.71000,2965300
1632144600,8.43000,8.56000,8.21500,8.36000,2587700
1632231000,8.37000,8.50000,8.19000,8.33000,2295100
1632317400,8.41000,8.54900,8.33000,8.35000,1808800
1632403800,8.47000,8.77000,8.45100,8.75000,1817500
1632490200,8.60000,8.92000,8.60000,8.68000,1342300
1632749400,8.66000,9.60700,8.66000,9.39000,4349800
1632835800,9.25000,9.54300,8.65000,8.65000,3290500
1632922200,8.70000,8.79000,8.29400,8.32000,2628200
1633008600,8.34000,8.55000,8.24800,8.40000,2011000
1633095000,8.46000,8.49000,8.00000,8.00000,3957800
1633354200,8.05000,8.05000,7.70000,7.81000,3847200
1633440600,7.90000,8.09500,7.79000,7.93000,1977500
1633527000,7.78000,7.81900,7.54000,7.70000,3340800
1633613400,7.73000,8.00000,7.63000,7.74000,2345400
1633699800,7.76000,7.99000,7.71000,7.82000,1508700
1633959000,7.32000,7.32000,6.75000,6.90000,11866700
1634045400,6.87000,7.02000,6.76000,7.01000,4409600
1634131800,7.08000,7.15000,6.97000,7.14000,3340700
1634218200,7.27000,7.71000,7.25400,7.59000,3283700
1634304600,7.69000,7.76000,7.46000,7.46000,2047700
1634563800,7.50000,7.80000,7.46000,7.58000,1379400
1634650200,7.60000,7.94000,7.59000,7.88000,2235600
1634736600,7.88000,7.92000,7.69000,7.78000,1725200
1634823000,7.71000,8.09000,7.70000,7.94000,1617200
1634909400,7.90000,7.91000,7.57000,7.68000,1560300
1635168600,7.59000,7.89000,7.59000,7.84000,2038600
1635255000,7.86000,7.92000,7.52000,7.60000,1855400
1635341400,7.65000,7.68500,7.28000,7.34000,1955200
1635427800,7.36000,8.05000,7.32000,8.04000,3941900
1635514200,7.90000,8.23500,7.88000,8.09000,2582900
1635773400,8.17000,8.52000,8.11000,8.30000,2975300
1635859800,8.26000,8.48000,8.01000,8.47000,1855700
1635946200,8.45000,8.56000,8.16000,8.25000,2141800
1636032600,8.26000,8.48000,8.17000,8.38000,2426000
1636119000,8.45000,8.88000,8.32000,8.58000,3396600
1636381800,8.90000,9.12000,8.72000,9.07000,3509500
1636468200,9.10000,9.11000,8.41100,8.81000,3258600
1636554600,7.46000,7.84300,7.38000,7.58000,6815800
1636641000,7.50000,8.04000,7.29000,7.93000,4616500
1636727400,7.95000,8.18000,7.77000,7.78000,2165100
1636986600,7.85000,7.86000,7.48500,7.57000,2464400
1637073000,7.60000,7.60000,7.30000,7.45000,2965900
1637159400,7.40000,7.59000,7.27000,7.29000,2709600
1637245800,7.32000,7.32000,6.90000,7.10000,3002200
1637332200,6.97000,7.12000,6.92000,6.92000,1875200
1637591400,7.04000,7.07000,6.69000,6.85000,2808300
1637677800,6.85000,6.94000,6.59500,6.77000,2190200
1637764200,6.68000,6.91500,6.58000,6.78000,1456500
1637937000,6.55000,6.71000,6.43000,6.69000,1983600
1638196200,6.75000,6.79000,6.52000,6.66000,2177000
1638282600,6.55000,6.74800,6.29500,6.63000,2928300
1638369000,6.72000,6.80000,6.25000,6.35000,3383500
1638455400,6.36000,6.58700,6.15000,6.28000,2709900
1638541800,6.30000,6.39000,5.94000,6.03000,3490400
1638801000,5.97000,6.22000,5.63000,6.09000,3360300
1638887400,6.16000,6.43500,6.12000,6.32000,2235800
1638973800,6.50000,6.60000,6.32000,6.56000,2594400
1639060200,6.48000,6.68000,6.27000,6.28000,2478100
1639146600,6.42000,6.58000,6.19000,6.24000,1775300
1639405800,6.21000,6.40000,6.00000,6.19000,2345300
1639492200,6.08000,6.29000,6.03500,6.04000,2610700
1639578600,6.01000,6.18000,5.83000,6.17000,3959200
1639665000,6.18000,6.27000,5.79000,5.92000,4142200
1639751400,5.85000,6.25000,5.57000,6.16000,3489400
1640010600,6.03000,6.09000,5.82100,5.94000,2550900
1640097000,6.03500,6.24000,6.03500,6.21000,2950900
1640183400,6.08000,6.20000,5.97000,6.19000,2111400
1640269800,6.20000,6.82000,6.17000,6.69000,3142400
1640615400,6.62000,6.64000,6.27000,6.36000,2526700
1640701800,6.26000,6.60000,6.23000,6.26000,2000500
1640788200,6.22000,6.23000,5.81000,5.82000,3215900
1640874600,5.79000,6.58000,5.77500,6.33000,3917600
1640961000,6.25000,6.45000,6.17000,6.20000,2307300
1641220200,6.37000,6.54000,6.22000,6.28000,2036500
1641306600,6.29000,6.35900,6.03500,6.11000,1465000
1641393000,6.21000,6.40000,5.86000,5.92000,2171600
1641479400,5.91000,6.11000,5.72000,5.83000,1872200
1641565800,5.85000,6.05000,5.80000,5.82000,1674200
1641825000,5.80000,5.80000,5.31000,5.34000,3817000
1641911400,5.36000,5.66000,5.24000,5.56000,3386400
1641997800,5.62000,5.70000,5.45000,5.45000,1940100
1642084200,5.51000,5.56500,5.27500,5.30000,2087500
1642170600,5.26000,5.31000,5.08000,5.27000,2466000
1642516200,5.17000,5.21000,4.91000,4.91000,2253200
1642602600,4.96000,5.03000,4.73500,4.79000,2834300
1642689000,4.82000,4.97000,4.39500,4.41000,5162800
1642775400,4.35000,4.46000,4.16000,4.16000,5142300
1643034600,4.00000,4.26000,3.76000,4.24000,5704900
1643121000,4.14000,4.21000,3.95500,4.11000,3560900
1643207400,4.19500,4.35000,3.97000,4.00000,3339800
1643293800,4.07000,4.07000,3.73000,3.80000,4602000
1643380200,3.80000,4.07000,3.67000,4.05000,3466000
1643639400,4.09000,4.60000,4.07000,4.45000,2928900
1643725800,4.55000,4.59000,4.30000,4.56000,2907200
1643812200,4.61000,4.61000,4.13200,4.19000,2365700
1643898600,4.08000,4.24000,3.96300,3.98000,2995600
1643985000,3.96000,4.14500,3.83000,4.13000,2555500
1644244200,4.18000,4.26000,4.00000,4.00000,2787500
1644330600,4.00000,4.17000,3.90000,4.08000,3893800
1644417000,4.14000,4.28000,4.02000,4.27000,4957500
1644503400,4.16000,4.42000,4.09500,4.12000,2234400
1644589800,4.15000,4.24000,3.97000,4.02000,1934000
1644849000,4.00000,4.18000,3.95000,3.99000,1663200
1644935400,4.04500,4.29500,4.03000,4.22000,2001400
1645021800,4.20000,4.27500,4.12000,4.22000,1360900
1645108200,4.16000,4.25000,4.01500,4.07000,1336000
1645194600,4.05000,4.12500,3.87000,3.96000,2140200
1645540200,3.86000,4.02500,3.82000,3.83000,2093700
1645626600,3.85000,3.89000,3.54000,3.56000,2503100
1645713000,3.33000,4.22000,3.33000,4.22000,3819500
1645799400,4.18000,4.36000,4.07000,4.20000,2993500
1646058600,4.18000,4.49000,4.18000,4.32000,3175300
1646145000,4.33000,4.39000,4.09500,4.18000,2163000
1646231400,4.19000,4.36500,4.17000,4.32000,1422800
1646317800,4.36000,4.36000,3.93000,3.97000,1776000
1646404200,3.96000,4.01500,3.74000,3.77000,2356000
1646663400,3.75000,3.90000,3.74000,3.74000,2461600
1646749800,3.75000,4.13500,3.69000,3.99000,3980800
1646836200,4.12000,4.23000,4.05000,4.21000,2260100
1646922600,4.08000,4.15000,3.98000,4.14000,1910600
1647009000,4.14000,4.25000,3.89000,3.90000,1494000
1647264600,3.93000,3.93000,3.53000,3.54000,2973600
1647351000,3.57000,3.68000,3.43000,3.64000,2978100
1647437400,3.69000,3.93500,3.67500,3.93000,3791300
1647523800,3.86000,4.22000,3.77000,4.22000,3748100
1647610200,4.18000,4.41000,4.14000,4.41000,4887100
1647869400,4.37000,4.57000,4.25000,4.33000,2873100
1647955800,4.35000,4.62500,4.33000,4.49000,1714000
1648042200,4.42000,4.54000,4.36500,4.38000,1372700
1648128600,4.48000,4.55000,4.38000,4.54000,1329500
1648215000,4.55000,4.55000,4.26500,4.37000,1239000
1648474200,4.40000,4.46500,4.26000,4.39000,1426300
1648560600,4.45000,4.68000,4.44500,4.63000,1947000
1648647000,4.63000,4.73000,4.48000,4.49000,1595600
1648733400,4.49000,4.56000,4.34000,4.43000,2539200
1648819800,4.48000,4.53000,4.27500,4.38000,1783600
1649079000,4.43000,4.55000,4.35000,4.50000,2039700
1649165400,4.52000,4.54000,4.40400,4.52000,2015900
1649251800,4.43000,4.44000,4.12000,4.21000,2745000
1649338200,4.20000,4.26000,4.08000,4.26000,2423400
1649424600,4.25000,4.25000,3.87500,3.90000,2530000
1649683800,3.86000,3.95000,3.76000,3.84000,1833500
1649770200,3.93000,4.00500,3.75000,3.81000,1525000
1649856600,3.80000,3.93000,3.72000,3.87000,1124700
1649943000,3.87000,3.90000,3.69000,3.78000,1487300
1650288600,3.75000,3.76000,3.56000,3.58000,1615900
1650375000,3.59000,3.75900,3.52000,3.74000,1497800
1650461400,3.77000,3.81000,3.54000,3.55000,1321400
1650547800,3.63000,3.71000,3.34000,3.34000,2700700
1650634200,3.33000,3.43500,3.28000,3.38000,2424800
1650893400,3.35000,3.58000,3.31000,3.56000,1980700
1650979800,3.49000,3.51000,3.28000,3.30000,1985900
1651066200,3.28000,3.38500,3.23000,3.31000,2525800
1651152600,3.36000,3.38000,3.11000,3.35000,1837900
1651239000,3.30000,3.44000,3.20000,3.21000,1278100
1651498200,3.20000,3.31000,3.08000,3.30000,2130000
1651584600,3.29000,3.40500,3.25100,3.33000,1451400
1651671000,3.34000,3.48000,3.20500,3.47000,1636300
1651757400,3.43000,3.48000,3.22000,3.29000,2092400
1651843800,3.27000,3.27000,3.10000,3.13000,2783200
1652103000,3.08000,3.09000,2.81000,2.82000,3047000
1652189400,3.01000,3.24000,2.80000,2.94000,3094100
1652275800,2.88000,3.13000,2.79000,2.83000,3028300
1652362200,2.76000,2.98500,2.69000,2.85000,2564700
1652448600,2.93000,3.28000,2.92000,3.26000,2181700
1652707800,3.25000,3.29000,3.02000,3.05000,1832400
1652794200,3.16000,3.26000,3.05200,3.21000,1663400
1652880600,3.14000,3.29000,3.03500,3.06000,1433200
1652967000,3.08000,3.36000,3.08000,3.22000,1912900
1653053400,3.27000,3.31000,3.04000,3.16000,1685100
1653312600,3.19000,3.19000,3.01900,3.13000,1514500
1653399000,3.09000,3.09000,2.91500,3.00000,1660100
1653485400,3.00000,3.15000,2.99500,3.07000,1458600
1653571800,3.14000,3.39000,3.10000,3.34000,1870600
1653658200,3.36000,3.59000,3.36000,3.58000,1659800
1654003800,3.58000,3.68800,3.46000,3.63000,3240300
1654090200,3.68000,3.76000,3.46000,3.49000,2166600
1654176600,3.51000,3.80000,3.51000,3.73000,1985600
1654263000,3.66000,3.74500,3.60000,3.73000,1682000
1654522200,3.80000,3.82400,3.60000,3.66000,1402500
1654608600,3.61000,3.74000,3.55100,3.70000,1403300
1654695000,3.67000,3.84500,3.65500,3.71000,1318000
1654781400,3.68000,3.71500,3.54000,3.55000,1050200
1654867800,3.44000,3.59500,3.44000,3.53000,1588300
1655127000,3.38000,3.51000,3.34000,3.39000,2355900
1655213400,3.42000,3.56000,3.39000,3.47000,1708800
1655299800,3.48000,3.67000,3.43000,3.63000,1766100
1655386200,3.50000,3.58000,3.42000,3.56000,2257700
1655472600,3.59000,3.73000,3.53500,3.66000,2114100
1655818200,3.52000,3.73500,3.52000,3.58000,1805500
1655904600,3.53000,3.85800,3.52000,3.71000,2261400
1655991000,3.71000,3.96000,3.64500,3.96000,2535500
1656077400,3.96000,4.09000,3.80000,3.85000,5260900
1656336600,3.86000,3.89500,3.63000,3.64000,1729100
1656423000,3.73000,3.83000,3.45000,3.47000,2087600
