time,open,high,low,close,tick_volume
1482503400,56.28000,56.39000,56.02000,56.23000,1709600
1482849000,56.41000,56.59000,56.04000,56.17000,1545100
1482935400,56.17000,56.33000,55.59000,55.73000,1772800
1483021800,55.84000,56.10000,55.65000,55.92000,1686800
1483108200,55.92000,56.06000,55.21000,55.37000,2318500
1483453800,55.32000,55.65000,54.46000,55.00000,3877000
1483540200,54.72000,55.33000,54.72000,55.17000,2986700
1483626600,54.90000,55.30000,54.90000,54.99000,3629400
1483713000,54.86000,55.66000,54.77000,55.38000,4776500
1483972200,55.50000,55.95000,55.46000,55.68000,3933300
1484058600,55.56000,55.65000,55.15000,55.33000,2932800
1484145000,55.17000,55.40000,54.91000,55.29000,2866400
1484231400,55.12000,55.29000,54.67000,54.90000,2362500
1484317800,55.00000,55.14000,54.82000,54.97000,1794200
1484663400,54.65000,55.12000,54.59000,54.88000,2605500
1484749800,55.00000,55.30000,54.79000,55.25000,3412700
1484836200,55.34000,55.35000,53.51000,53.62000,6507800
1484922600,53.88000,54.27000,53.66000,53.81000,3790000
1485181800,53.80000,53.80000,53.35000,53.52000,2564500
1485268200,53.68000,53.89000,53.30000,53.52000,3681800
1485354600,53.59000,53.87000,53.01000,53.05000,2618000
1485441000,53.15000,53.20000,52.79000,53.03000,4063900
1485527400,53.17000,53.24000,52.66000,52.70000,3188900
1485786600,52.69000,52.92000,52.45000,52.74000,3992400
1485873000,52.73000,52.97000,52.41000,52.46000,4758200
1485959400,52.18000,52.63000,52.04000,52.05000,3448700
1486045800,52.47000,52.70000,52.18000,52.38000,3898500
1486132200,52.59000,52.86000,52.21000,52.54000,4546400
1486391400,53.20000,53.21000,49.90000,51.20000,9488300
1486477800,52.20000,53.02000,51.83000,52.23000,7421300
1486564200,52.05000,52.13000,51.67000,51.83000,3457900
1486650600,51.83000,52.26000,51.75000,52.25000,3741800
1486737000,52.19000,52.70000,52.02000,52.62000,3475900
1486996200,52.62000,52.95000,52.54000,52.81000,5567100
1487082600,52.70000,52.82000,52.43000,52.73000,3867100
1487169000,52.61000,52.86000,52.22000,52.75000,4361100
1487255400,52.74000,52.79000,52.42000,52.63000,3569600
1487341800,52.37000,52.61000,52.04000,52.35000,3766900
1487687400,52.51000,52.87000,52.51000,52.81000,2977200
1487773800,52.60000,52.79000,52.53000,52.75000,2677400
1487860200,52.84000,53.02000,52.62000,52.89000,2233200
1487946600,52.86000,53.39000,52.83000,53.20000,2482200
1488205800,53.05000,53.22000,52.76000,52.85000,2091100
1488292200,52.76000,52.98000,52.63000,52.72000,3764100
1488378600,53.11000,53.31000,52.60000,53.15000,3935800
1488465000,52.88000,53.17000,52.69000,52.78000,2593500
1488551400,52.62000,52.70000,51.87000,52.19000,3480800
1488810600,51.87000,52.21000,51.78000,52.16000,3191100
1488897000,52.15000,52.53000,52.14000,52.30000,2367500
1488983400,52.12000,52.55000,52.10000,52.33000,2829200
1489069800,52.35000,52.64000,52.13000,52.42000,2838200
1489156200,52.73000,52.80000,52.09000,52.16000,2338400
1489411800,52.05000,52.20000,51.51000,51.88000,2934100
1489498200,51.87000,51.90000,51.42000,51.87000,2548500
1489584600,52.02000,52.69000,51.89000,52.58000,3069200
1489671000,52.43000,52.56000,52.09000,52.31000,2495900
1489757400,52.45000,53.03000,52.14000,52.74000,8964700
1490016600,52.69000,52.84000,51.97000,52.12000,3730400
1490103000,52.05000,52.24000,51.76000,51.80000,2914500
1490189400,51.84000,52.56000,51.67000,52.53000,2363900
1490275800,52.43000,53.01000,52.23000,52.65000,2928900
1490362200,52.65000,52.93000,52.42000,52.81000,2941900
1490621400,52.58000,52.69000,51.78000,52.04000,2706800
1490707800,51.92000,52.32000,51.67000,52.20000,2255300
1490794200,52.06000,52.08000,51.61000,51.81000,2822700
1490880600,51.70000,52.26000,51.63000,52.02000,1921200
1490967000,51.94000,52.17000,51.91000,51.92000,2105700
1491226200,52.06000,52.11000,51.49000,51.69000,2185900
1491312600,51.60000,51.70000,51.40000,51.61000,2688500
1491399000,51.54000,51.98000,51.46000,51.56000,3047000
1491485400,51.58000,51.83000,51.47000,51.64000,2371400
1491571800,51.66000,51.88000,51.55000,51.79000,2242100
1491831000,51.70000,52.29000,51.59000,52.03000,1957000
1491917400,52.00000,52.19000,51.88000,52.08000,2709900
1492003800,51.79000,52.30000,51.66000,52.21000,2385900
1492090200,52.18000,52.32000,51.90000,51.90000,1503900
1492435800,51.96000,52.20000,51.88000,52.12000,1870600
1492522200,52.02000,52.61000,51.96000,52.40000,2279000
1492608600,52.48000,52.60000,52.10000,52.11000,2150500
1492695000,52.12000,52.56000,52.00000,52.45000,2015300
1492781400,52.42000,52.59000,52.20000,52.20000,2332200
1493040600,52.58000,52.93000,52.47000,52.86000,1921500
1493127000,52.95000,53.20000,52.82000,53.13000,1809000
1493213400,53.20000,53.46000,53.09000,53.21000,2191900
1493299800,53.22000,53.71000,53.15000,53.43000,1708900
1493386200,53.28000,53.28000,52.67000,52.87000,2810100
1493645400,52.93000,53.14000,52.63000,52.85000,1948100
1493731800,52.91000,53.01000,52.77000,52.87000,2277000
1493818200,52.84000,53.05000,52.50000,52.91000,2158400
1493904600,53.51000,54.63000,53.43000,54.60000,4491100
1493991000,54.78000,55.38000,54.66000,55.31000,4491600
1494250200,54.48000,56.10000,54.01000,54.90000,3909000
1494336600,55.00000,55.22000,54.81000,54.91000,3207100
1494423000,54.83000,55.12000,54.51000,54.54000,3266800
1494509400,54.37000,55.25000,54.21000,55.01000,3337100
1494595800,54.78000,54.97000,53.75000,53.95000,2379600
1494855000,53.75000,54.17000,53.68000,54.04000,2113900
1494941400,54.25000,54.47000,54.13000,54.19000,2458500
1495027800,54.19000,54.64000,53.80000,54.40000,3155400
1495114200,54.40000,54.62000,54.05000,54.43000,2735900
1495200600,54.41000,54.69000,54.20000,54.58000,5176200
1495459800,54.61000,55.09000,54.60000,54.95000,1846700
1495546200,54.84000,54.94000,54.13000,54.23000,3483900
1495632600,54.16000,54.45000,54.03000,54.22000,2165000
1495719000,54.30000,54.44000,53.92000,54.28000,2826200
1495805400,54.27000,54.49000,54.17000,54.43000,1707100
1496151000,54.36000,54.38000,53.95000,54.20000,2116500
1496237400,54.33000,54.59000,54.01000,54.56000,3648900
1496323800,54.73000,55.40000,54.62000,55.40000,2648200
1496410200,55.48000,55.84000,55.36000,55.73000,2412700
1496669400,55.57000,55.73000,55.37000,55.47000,2117500
1496755800,55.25000,55.44000,54.92000,55.10000,2660500
1496842200,55.07000,55.15000,54.51000,54.75000,2459800
1496928600,54.75000,55.04000,54.56000,54.99000,2775700
1497015000,55.00000,55.29000,54.87000,55.19000,1656100
1497274200,55.24000,55.51000,55.17000,55.32000,2338700
1497360600,55.23000,55.51000,55.09000,55.38000,1537800
1497447000,55.51000,55.67000,55.27000,55.42000,1704600
1497533400,55.03000,55.68000,54.92000,55.53000,2477100
1497619800,55.03000,55.03000,52.59000,54.38000,10213400
1497879000,54.61000,54.65000,53.97000,54.50000,4110900
1497965400,54.34000,54.65000,53.84000,53.86000,3641600
1498051800,53.85000,54.08000,53.23000,53.35000,2133100
1498138200,53.38000,53.43000,52.69000,52.78000,2535300
1498224600,51.72000,52.03000,49.50000,49.92000,11250300
1498483800,50.26000,50.40000,49.61000,49.95000,4781800
1498570200,49.93000,50.09000,49.22000,49.27000,3761600
1498656600,49.43000,50.29000,49.32000,49.87000,4101800
1498743000,49.95000,50.24000,49.76000,49.86000,4273400
1498829400,49.94000,50.47000,49.94000,50.33000,3792400
1499088600,50.49000,50.75000,50.40000,50.54000,2303400
1499261400,50.33000,50.43000,49.22000,49.38000,4398300
1499347800,49.25000,49.45000,49.02000,49.11000,3148000
1499434200,49.21000,49.59000,48.85000,49.45000,2900300
1499693400,49.49000,49.56000,48.92000,49.37000,3558900
1499779800,49.37000,49.76000,49.22000,49.24000,2700800
1499866200,49.55000,50.38000,49.55000,50.20000,3083600
1499952600,50.32000,50.47000,50.23000,50.39000,2556000
1500039000,50.54000,50.73000,50.45000,50.57000,2474000
1500298200,50.56000,50.76000,50.40000,50.72000,1850000
1500384600,50.67000,50.78000,50.32000,50.39000,1516700
1500471000,50.60000,51.02000,50.43000,51.00000,1726400
1500557400,50.99000,51.14000,50.66000,50.82000,2453800
1500643800,50.74000,51.15000,50.69000,51.08000,1570900
1500903000,51.06000,51.79000,50.93000,51.55000,2298000
1500989400,51.71000,52.07000,51.50000,51.97000,2379000
1501075800,52.00000,52.32000,51.95000,52.11000,1687200
1501162200,52.10000,52.60000,51.86000,52.56000,3028300
1501248600,52.21000,52.50000,51.92000,52.25000,2631400
1501507800,52.34000,52.71000,51.99000,52.62000,2805400
1501594200,52.83000,52.90000,52.44000,52.58000,2026200
1501680600,52.43000,52.76000,52.23000,52.68000,1665800
1501767000,52.74000,53.03000,51.98000,52.10000,2498200
1501853400,52.00000,52.34000,52.00000,52.33000,2286800
1502112600,52.46000,52.66000,52.29000,52.48000,2280600
1502199000,52.38000,52.45000,52.01000,52.08000,3290400
1502285400,51.93000,52.18000,51.19000,51.32000,3388900
1502371800,51.25000,51.32000,50.84000,50.87000,2963400
1502458200,51.01000,51.82000,50.87000,51.58000,3803600
1502717400,51.93000,51.93000,50.05000,51.09000,4375500
1502803800,51.31000,51.88000,51.18000,51.59000,2946900
1502890200,51.74000,51.85000,51.17000,51.19000,3356800
1502976600,51.00000,51.63000,50.90000,51.19000,3383900
1503063000,51.01000,51.53000,50.83000,51.17000,2100700
1503322200,51.19000,51.39000,50.99000,51.17000,2229900
1503408600,51.32000,51.66000,51.20000,51.61000,1755900
1503495000,51.45000,51.73000,51.17000,51.66000,1875300
1503581400,52.57000,52.65000,51.20000,51.22000,5272800
1503667800,51.37000,52.60000,51.31000,52.32000,3897700
1503927000,52.01000,52.22000,51.82000,52.14000,3114400
1504013400,52.14000,52.53000,51.98000,52.29000,2537400
1504099800,52.31000,53.00000,52.16000,52.71000,3101200
1504186200,52.85000,53.00000,52.63000,52.67000,3134000
1504272600,52.95000,53.14000,52.72000,52.97000,1594100
1504618200,52.97000,53.24000,52.75000,53.02000,2141800
1504704600,53.07000,53.10000,52.67000,52.91000,2312700
1504791000,52.92000,53.22000,52.53000,53.11000,3028700
1504877400,52.84000,53.15000,52.55000,52.92000,1735800
1505136600,53.15000,53.31000,52.91000,53.29000,1440700
1505223000,53.35000,53.36000,52.78000,52.85000,3059400
1505309400,52.94000,53.82000,52.85000,53.49000,2579500
1505395800,53.33000,53.42000,52.18000,52.68000,3998000
1505482200,52.77000,53.66000,52.62000,53.66000,5034100
1505741400,53.55000,53.98000,53.42000,53.93000,3480500
1505827800,53.91000,54.31000,53.82000,53.92000,2354500
1505914200,54.26000,54.46000,53.91000,54.39000,2924000
1506000600,54.37000,54.41000,53.79000,53.87000,2064000
1506087000,53.87000,53.94000,53.32000,53.37000,2382000
1506346200,53.50000,54.40000,53.42000,54.09000,2370000
1506432600,54.15000,54.47000,53.82000,54.11000,2004900
1506519000,54.16000,54.44000,53.73000,54.13000,2228400
1506605400,54.05000,54.38000,53.83000,54.05000,2017600
1506691800,54.00000,54.35000,53.89000,53.95000,1807800
1506951000,53.96000,54.23000,53.91000,53.98000,1617300
1507037400,53.94000,54.12000,53.56000,53.74000,1476500
1507123800,53.90000,54.44000,53.64000,54.24000,2040200
1507210200,54.02000,54.48000,53.95000,54.29000,1647900
1507296600,54.06000,54.37000,54.02000,54.23000,1622800
1507555800,54.23000,54.50000,53.92000,53.97000,2716100
1507642200,54.02000,54.43000,53.90000,53.93000,1835000
1507728600,54.12000,54.38000,53.69000,53.78000,2066000
1507815000,53.77000,54.41000,53.60000,54.28000,1406800
1507901400,54.44000,54.74000,54.34000,54.45000,1333100
1508160600,54.47000,54.89000,54.36000,54.75000,1390100
1508247000,54.59000,55.07000,54.22000,54.83000,1329700
1508333400,54.86000,55.04000,54.54000,54.87000,1627300
1508419800,54.81000,54.95000,54.53000,54.74000,1933200
1508506200,54.89000,55.05000,54.57000,54.89000,1965700
1508765400,54.93000,55.11000,54.77000,54.95000,1447800
1508851800,54.97000,55.08000,54.70000,54.74000,1511300
1508938200,54.83000,54.91000,54.25000,54.55000,1902500
1509024600,54.62000,54.99000,54.62000,54.86000,1778300
1509111000,54.55000,54.87000,54.38000,54.80000,1773900
1509370200,54.60000,54.76000,54.34000,54.69000,2615300
1509456600,54.68000,55.75000,54.65000,55.62000,2933000
1509543000,55.52000,55.86000,55.06000,55.56000,2734100
1509629400,55.75000,55.95000,55.52000,55.84000,2019900
1509715800,56.00000,57.23000,55.85000,56.66000,4343600
1509978600,55.20000,55.92000,53.95000,54.17000,5300200
1510065000,54.21000,54.31000,52.30000,52.59000,4523600
1510151400,52.60000,54.10000,52.60000,53.98000,3613300
1510237800,53.95000,54.13000,53.49000,54.02000,2627300
1510324200,53.95000,54.37000,53.77000,54.19000,1717900
1510583400,54.14000,54.41000,53.85000,54.02000,2258500
1510669800,53.80000,54.97000,53.65000,54.93000,1931500
1510756200,54.88000,54.88000,54.02000,54.10000,1927900
1510842600,54.45000,54.86000,54.25000,54.48000,2002900
1510929000,54.32000,55.14000,54.30000,54.89000,2740900
1511188200,54.88000,55.15000,54.53000,54.97000,1737000
1511274600,54.88000,54.97000,54.55000,54.65000,1900000
1511361000,54.74000,54.97000,54.55000,54.90000,1216500
1511533800,55.01000,55.20000,54.75000,54.92000,621100
1511793000,54.90000,55.31000,54.87000,55.16000,1557900
1511879400,55.08000,56.34000,55.00000,56.33000,2317000
1511965800,56.26000,58.03000,56.24000,57.70000,3521700
1512052200,58.00000,58.67000,57.16000,57.73000,4420000
1512138600,57.64000,57.84000,57.02000,57.78000,2179000
1512397800,58.09000,59.66000,58.00000,59.53000,3382400
1512484200,59.28000,59.39000,58.62000,59.28000,3361400
1512570600,59.73000,59.94000,59.13000,59.52000,3402600
1512657000,59.60000,61.30000,59.51000,60.91000,3975700
1512743400,61.22000,62.79000,61.01000,62.64000,4431100
1513002600,62.03000,62.37000,61.66000,61.98000,2872900
1513089000,62.06000,62.32000,61.69000,61.84000,2543700
1513175400,61.69000,62.08000,61.56000,61.62000,2237600
1513261800,61.54000,61.63000,60.87000,60.90000,3086600
1513348200,61.02000,61.22000,60.68000,60.95000,5965600
1513607400,60.98000,62.03000,60.98000,61.34000,2454200
1513693800,61.57000,62.04000,60.92000,61.02000,2550200
1513780200,61.14000,61.30000,60.72000,60.78000,1596900
1513866600,61.06000,61.14000,60.52000,60.59000,1786400
1513953000,60.74000,60.89000,60.46000,60.72000,1627400
1514298600,60.87000,61.06000,60.64000,60.76000,969200
1514385000,60.91000,61.00000,60.75000,60.86000,1173800
1514471400,60.93000,61.07000,60.76000,61.06000,847000
1514557800,61.06000,61.25000,60.72000,60.73000,1111700
1514903400,60.69000,61.34000,60.46000,60.50000,2745700
1514989800,60.80000,60.97000,60.31000,60.63000,2537200
1515076200,60.24000,61.08000,59.93000,60.84000,3063400
1515162600,61.00000,61.50000,60.93000,61.45000,2640200
1515421800,61.49000,61.86000,61.10000,61.58000,2577400
1515508200,61.63000,61.93000,61.36000,61.38000,2388000
1515594600,60.85000,61.52000,60.36000,61.35000,3377100
1515681000,61.48000,61.49000,60.61000,61.22000,1744700
1515767400,61.39000,61.92000,61.09000,61.38000,3026100
1516113000,61.90000,62.21000,61.61000,61.72000,2438200
1516199400,62.08000,62.58000,61.87000,62.20000,1906800
1516285800,62.25000,62.50000,62.03000,62.22000,1897600
1516372200,62.52000,63.30000,62.41000,63.21000,2303900
1516631400,63.17000,63.65000,63.10000,63.59000,1647700
1516717800,63.46000,63.77000,63.13000,63.34000,1734300
1516804200,63.57000,64.19000,63.28000,63.73000,1907800
1516890600,63.86000,64.16000,63.76000,63.99000,1456700
1516977000,63.92000,64.12000,63.47000,64.12000,1446000
1517236200,64.20000,64.27000,63.39000,63.39000,1706000
1517322600,63.26000,64.09000,63.23000,63.30000,2078300
1517409000,63.48000,64.17000,62.66000,62.87000,4355200
1517495400,62.57000,62.62000,61.62000,61.99000,2517400
1517581800,61.89000,62.27000,61.00000,61.18000,4004200
1517841000,60.57000,60.58000,57.48000,57.48000,5834700
1517927400,56.42000,59.97000,56.01000,59.64000,4520600
1518013800,59.42000,60.01000,58.40000,58.43000,3559000
1518100200,58.63000,58.65000,56.96000,57.00000,3957600
1518186600,57.57000,58.79000,56.77000,58.33000,3106100
1518445800,58.74000,59.11000,58.03000,58.13000,3809400
1518532200,58.04000,58.56000,57.92000,58.42000,2106500
1518618600,58.27000,58.51000,58.01000,58.35000,2551300
1518705000,58.57000,59.37000,58.15000,59.37000,2078500
1518791400,59.25000,60.25000,59.08000,60.00000,2251800
1519137000,59.47000,59.50000,58.72000,58.88000,2477200
1519223400,58.94000,59.55000,58.55000,58.55000,1780100
1519309800,58.86000,59.34000,58.76000,58.86000,1565500
1519396200,58.94000,59.68000,58.86000,59.68000,1367100
1519655400,59.79000,60.29000,59.73000,60.28000,1823500
1519741800,60.28000,60.97000,59.85000,59.85000,2165000
1519828200,60.05000,60.70000,59.64000,59.65000,2724900
1519914600,59.59000,60.37000,59.12000,59.46000,3148000
1520001000,59.27000,59.97000,59.27000,59.66000,2380300
1520260200,59.56000,60.16000,59.09000,60.04000,2553500
1520346600,60.04000,60.88000,59.89000,60.87000,2136500
1520433000,60.27000,60.41000,59.93000,60.13000,2315100
1520519400,60.24000,60.49000,60.09000,60.48000,2483300
1520605800,60.69000,61.29000,60.48000,61.28000,1562400
1520861400,61.39000,61.44000,60.42000,60.52000,1814100
1520947800,60.80000,61.24000,60.58000,60.70000,1545200
1521034200,60.63000,60.73000,59.71000,59.88000,6084500
1521120600,59.80000,59.89000,59.18000,59.38000,3008000
1521207000,59.53000,60.43000,59.42000,60.12000,4533800
1521466200,60.11000,60.31000,59.92000,60.18000,4285200
1521552600,60.38000,60.50000,60.20000,60.43000,3001300
1521639000,60.41000,60.63000,60.12000,60.30000,4319000
1521725400,60.24000,60.31000,59.60000,59.77000,8655500
1521811800,59.88000,60.14000,59.22000,59.32000,3799600
1522071000,59.89000,60.06000,59.18000,59.96000,2900600
1522157400,60.20000,60.20000,58.97000,59.36000,3903200
1522243800,59.32000,59.74000,59.22000,59.37000,3276500
1522330200,59.54000,60.20000,59.49000,59.96000,2374900
1522675800,59.88000,59.93000,58.12000,58.36000,3255300
1522762200,58.56000,59.52000,58.50000,59.44000,2362000
1522848600,59.06000,61.47000,59.06000,61.21000,3631500
1522935000,61.04000,61.26000,60.14000,60.31000,3912000
1523021400,60.05000,60.85000,59.43000,59.72000,3295700
1523280600,59.95000,60.37000,59.26000,59.85000,3052200
1523367000,60.40000,60.93000,59.97000,60.62000,2688400
1523453400,60.39000,60.96000,60.26000,60.52000,1757100
1523539800,60.80000,61.01000,60.30000,60.51000,1686900
1523626200,60.48000,60.63000,60.19000,60.42000,2458500
1523885400,60.62000,61.32000,60.57000,61.26000,2821300
1523971800,61.65000,62.60000,61.32000,62.50000,2733300
1524058200,62.81000,63.04000,61.77000,61.85000,2653800
1524144600,61.66000,61.88000,61.07000,61.58000,2389700
1524231000,61.70000,61.80000,60.73000,61.15000,2640300
1524490200,61.30000,61.60000,61.10000,61.34000,1389500
1524576600,61.57000,62.25000,61.43000,61.93000,1941100
1524663000,61.81000,62.65000,61.61000,62.45000,2146300
1524749400,62.62000,63.33000,62.13000,62.95000,2060800
1524835800,63.00000,63.45000,62.75000,63.38000,1469700
1525095000,63.53000,63.68000,62.32000,62.54000,2942300
1525181400,62.53000,63.46000,62.24000,63.09000,4113600
1525267800,62.88000,63.24000,62.15000,62.81000,4189200
1525354200,62.68000,62.73000,61.72000,62.18000,4349600
1525440600,61.95000,62.83000,61.77000,62.29000,9179300
1525699800,62.63000,64.77000,61.35000,63.48000,5174700
1525786200,63.13000,63.45000,62.36000,62.74000,4543700
1525872600,62.79000,63.61000,62.71000,63.50000,3301400
1525959000,63.80000,63.87000,62.65000,62.74000,2196100
1526045400,62.72000,63.18000,62.57000,62.82000,2490800
1526304600,63.03000,63.13000,62.65000,62.90000,2274600
1526391000,62.65000,63.21000,62.52000,62.95000,2985000
1526477400,63.05000,63.41000,62.97000,63.35000,2520300
1526563800,63.48000,63.98000,63.24000,63.86000,1911900
1526650200,63.96000,64.00000,63.42000,63.54000,2178200
1526909400,63.72000,64.07000,63.56000,63.64000,1418400
1526995800,63.77000,64.10000,63.61000,63.69000,1799300
1527082200,63.54000,64.14000,63.50000,64.10000,1496400
1527168600,64.11000,64.67000,63.89000,64.59000,1472200
1527255000,64.62000,65.40000,64.52000,65.02000,1934000
1527600600,64.91000,65.22000,64.74000,65.15000,1977700
1527687000,65.57000,66.51000,65.31000,66.05000,2428000
1527773400,65.80000,66.21000,64.96000,65.03000,2695000
1527859800,65.27000,65.81000,65.15000,65.41000,1796800
1528119000,65.45000,66.13000,65.33000,65.74000,1911200
1528205400,65.67000,65.97000,65.33000,65.83000,2693700
1528291800,66.00000,66.00000,65.42000,65.78000,1511900
1528378200,65.60000,66.15000,65.60000,65.76000,1685400
1528464600,65.84000,66.22000,65.76000,66.15000,1546400
1528723800,66.15000,66.63000,66.06000,66.41000,2476400
1528810200,66.58000,66.61000,65.94000,66.22000,3182700
1528896600,66.45000,66.45000,65.88000,65.89000,2437900
1528983000,65.90000,66.53000,65.90000,66.48000,2510900
1529069400,66.18000,66.96000,66.08000,66.89000,3680000
1529328600,66.61000,66.85000,66.35000,66.75000,2032300
1529415000,66.51000,66.97000,66.41000,66.90000,1129600
1529501400,67.14000,67.54000,66.91000,67.42000,1312900
1529587800,67.65000,68.31000,67.37000,68.08000,1797400
1529674200,68.34000,68.34000,67.55000,67.79000,2239400
1529933400,67.72000,68.43000,67.67000,68.23000,2164100
1530019800,68.32000,68.37000,67.68000,68.21000,1197200
1530106200,68.34000,68.64000,67.96000,68.06000,1492100
1530192600,68.05000,68.87000,68.02000,68.35000,2004800
1530279000,68.37000,68.80000,68.05000,68.29000,2008900
1530538200,68.11000,68.49000,67.65000,67.96000,1578700
1530624600,68.18000,68.86000,68.01000,68.54000,851800
1530797400,68.36000,69.38000,68.33000,69.36000,1667300
1530883800,69.16000,69.65000,69.10000,69.38000,1442100
1531143000,69.54000,69.79000,69.14000,69.33000,1695100
1531229400,69.39000,69.91000,69.27000,69.65000,1422400
1531315800,69.58000,69.64000,68.97000,69.40000,1769800
1531402200,69.57000,69.94000,69.40000,69.84000,1348100
1531488600,69.75000,70.83000,69.58000,70.74000,1552000
1531747800,70.61000,70.87000,70.32000,70.49000,1894500
1531834200,70.45000,71.32000,70.45000,71.07000,2104900
1531920600,71.08000,71.30000,70.22000,70.32000,2767600
1532007000,70.45000,71.05000,70.08000,70.88000,2577600
1532093400,70.70000,71.23000,70.68000,71.00000,1886800
1532352600,71.10000,71.56000,70.72000,70.86000,1574400
1532439000,70.34000,70.79000,69.87000,70.23000,2544600
1532525400,70.24000,70.97000,70.06000,70.93000,1781000
1532611800,71.12000,71.93000,71.12000,71.74000,1891100
