time,open,high,low,close,tick_volume
1497879000,47.92335,48.32442,47.81640,48.11943,5356540
1497965400,47.86988,48.12834,47.51337,47.55793,4893715
1498051800,47.80749,47.88770,46.60428,46.81818,6116022
1498138200,46.61319,46.86274,46.47950,46.53298,4935341
1498224600,46.78253,46.84492,46.39929,46.57754,5244565
1498483800,46.70232,47.21034,46.47950,46.88057,4178777
1498570200,46.97861,47.86096,46.97861,47.21925,6339188
1498656600,47.66488,48.68984,47.63815,48.60963,8178595
1498743000,49.13547,50.16934,48.77896,49.07309,10106639
1498829400,49.42959,49.59893,48.89483,48.96613,4944654
1499088600,49.34046,50.39216,49.31372,50.05347,4171596
1499261400,50.02674,50.35651,49.57219,49.81284,4672457
1499347800,49.90196,50.42781,49.64349,49.80392,5778524
1499434200,49.95544,50.31194,49.64349,50.06239,4413836
1499693400,49.91087,50.17825,49.70588,49.95544,4807209
1499779800,49.80392,49.91087,49.36720,49.49198,4864094
1499866200,49.43850,49.64349,49.09091,49.51872,4416865
1499952600,49.49198,49.83066,49.43850,49.65240,3834211
1500039000,49.15330,49.52763,48.75223,49.32264,7483628
1500298200,49.23351,49.43850,48.76114,49.33155,4266405
1500384600,48.95722,49.19786,48.61854,48.80570,4270781
1500471000,48.94831,49.15330,48.75223,48.97504,4462418
1500557400,49.04634,49.09982,48.62745,48.64528,6131954
1500643800,48.69875,48.86809,48.33333,48.70766,4022819
1500903000,48.72549,48.91265,48.58289,48.74332,3880325
1500989400,49.34046,49.75936,49.18895,49.64349,5951761
1501075800,49.65240,49.74153,48.60963,48.77896,4786676
1501162200,48.85027,49.29590,48.68093,49.05526,3746358
1501248600,49.04634,49.38503,48.60963,49.24242,2920454
1501507800,49.45633,49.53654,48.97504,49.01961,4427749
1501594200,49.46524,49.67915,48.90374,49.65240,4588868
1501680600,49.59893,49.70588,48.71658,49.44741,5123276
1501767000,47.76292,48.52050,47.50446,47.68271,9741541
1501853400,47.92335,48.34225,47.46881,48.05704,7182595
1502112600,48.17000,48.77000,48.16000,48.53000,9326100
1502199000,48.47000,49.16000,48.41000,48.77000,7963500
1502285400,48.42000,48.63000,47.92000,48.31000,6215300
1502371800,47.77000,47.96000,46.39000,46.74000,7666300
1502458200,46.71000,47.01000,46.58000,46.81000,6437800
1502717400,47.38000,47.74000,47.29000,47.58000,6711000
1502803800,47.99000,48.66000,47.67000,47.78000,6335500
1502890200,47.90000,48.34000,47.72000,47.95000,7287600
1502976600,47.68000,47.95000,46.87000,46.95000,7748800
1503063000,46.70000,47.47000,46.57000,47.02000,7662100
1503322200,46.96000,46.99000,46.53000,46.68000,4899600
1503408600,46.76000,47.20000,46.63000,47.17000,4128800
1503495000,46.76000,47.33000,46.69000,47.05000,4402400
1503581400,47.22000,47.62000,46.99000,47.60000,4927700
1503667800,47.73000,48.18000,47.66000,47.99000,5658300
1503927000,47.88000,47.95000,47.39000,47.57000,5223900
1504013400,47.00000,47.00000,46.47000,46.73000,6216900
1504099800,46.84000,47.21000,46.63000,47.06000,4954800
1504186200,47.23000,47.38000,46.81000,46.83000,5991100
1504272600,47.05000,48.02000,46.89000,47.80000,6888300
1504618200,47.46000,47.55000,46.99000,47.31000,8986400
1504704600,47.54000,48.23000,47.45000,47.95000,8067400
1504791000,47.89000,48.02000,46.67000,46.81000,5836600
1504877400,46.77000,47.28000,46.57000,47.14000,4894900
1505136600,47.77000,47.94000,47.21000,47.59000,6342000
1505223000,47.81000,48.56000,47.79000,48.50000,5323000
1505309400,48.29000,48.65000,48.08000,48.65000,4833300
1505395800,48.64000,48.85000,48.29000,48.35000,3783600
1505482200,48.26000,48.57000,48.11000,48.54000,7371500
1505741400,48.74000,49.08000,48.61000,48.90000,4100000
1505827800,48.96000,49.65000,48.87000,49.47000,5171600
1505914200,49.56000,50.30000,49.36000,50.13000,4684700
1506000600,50.11000,50.57000,49.89000,50.45000,5309100
1506087000,50.12000,50.95000,50.08000,50.54000,5754300
1506346200,50.38000,51.01000,50.25000,50.85000,5778900
1506432600,50.76000,51.54000,50.57000,51.47000,5872500
1506519000,52.11000,52.24000,51.80000,51.86000,7506900
1506605400,51.96000,52.03000,51.04000,51.32000,4526200
1506691800,51.25000,51.97000,51.16000,51.95000,4403200
1506951000,51.94000,52.30000,51.50000,52.14000,4593900
1507037400,52.12000,52.42000,51.90000,52.40000,3337000
1507123800,52.42000,52.73000,52.39000,52.52000,2972000
1507210200,52.50000,53.01000,52.32000,52.58000,3601100
1507296600,52.83000,53.27000,52.61000,53.02000,5112100
1507555800,53.00000,53.13000,52.80000,52.99000,2812400
1507642200,52.99000,53.30000,52.75000,53.14000,4003600
1507728600,53.02000,53.08000,52.56000,52.85000,3214000
1507815000,52.97000,52.97000,52.64000,52.73000,3533300
1507901400,52.63000,53.00000,52.55000,52.72000,3837300
1508160600,52.84000,53.38000,52.75000,52.87000,3240200
1508247000,53.23000,53.23000,52.20000,52.38000,4853700
1508333400,52.73000,52.92000,52.43000,52.80000,3368400
1508419800,52.39000,53.07000,52.39000,52.99000,2504000
1508506200,53.56000,53.58000,53.08000,53.29000,4300300
1508765400,53.20000,53.65000,53.20000,53.44000,4035100
1508851800,53.85000,54.33000,53.84000,54.14000,4186200
1508938200,54.20000,54.22000,53.72000,53.94000,3921300
1509024600,54.11000,54.39000,54.04000,54.21000,3374400
1509111000,54.05000,54.31000,53.76000,54.29000,2464200
1509370200,53.85000,54.08000,53.65000,53.97000,4043900
1509456600,53.97000,54.26000,53.56000,53.58000,3779600
1509543000,53.99000,54.15000,53.52000,53.87000,4361100
1509629400,54.81000,55.91000,54.19000,55.73000,6915900
1509715800,55.18000,55.38000,54.47000,54.63000,3555100
1509978600,54.38000,54.50000,54.06000,54.33000,2790000
1510065000,54.43000,54.62000,53.09000,53.40000,5984800
1510151400,53.40000,53.40000,52.78000,53.02000,4706500
1510237800,52.74000,53.09000,52.36000,52.81000,4589100
1510324200,52.55000,52.71000,51.83000,52.20000,4853100
1510583400,51.75000,52.49000,51.66000,52.16000,3263400
1510669800,52.00000,52.19000,51.72000,52.00000,2874300
1510756200,51.50000,52.19000,51.00000,51.84000,3486200
1510842600,52.10000,52.20000,51.45000,51.54000,3524100
1510929000,51.30000,51.91000,51.16000,51.65000,2659700
1511188200,51.74000,51.99000,51.50000,51.97000,3538700
1511274600,52.04000,52.04000,51.64000,51.71000,2696800
1511361000,51.71000,51.98000,51.65000,51.71000,2550100
1511533800,51.93000,51.99000,51.72000,51.83000,1303100
1511793000,51.83000,51.97000,51.13000,51.37000,3746200
1511879400,51.55000,52.82000,51.50000,52.65000,4918700
1511965800,53.00000,54.20000,52.95000,53.55000,6341700
1512052200,54.00000,54.30000,53.39000,53.68000,5533100
1512138600,53.97000,53.98000,51.96000,53.61000,4819000
1512397800,54.29000,54.45000,53.60000,53.62000,4118600
1512484200,53.79000,53.87000,52.88000,53.04000,4131300
1512570600,53.05000,53.30000,52.69000,53.00000,3500400
1512657000,52.89000,53.88000,52.88000,53.62000,3808900
1512743400,53.94000,53.94000,53.42000,53.76000,3690500
1513002600,53.89000,54.19000,53.48000,53.64000,3558100
1513089000,53.70000,54.06000,53.36000,53.67000,4704500
1513175400,53.50000,53.61000,52.76000,52.84000,4944400
1513261800,53.00000,53.27000,52.36000,52.49000,4281800
1513348200,51.51000,51.94000,50.89000,51.41000,15455500
1513607400,51.73000,51.81000,50.66000,50.93000,7867500
1513693800,51.26000,51.56000,50.77000,50.79000,5710400
1513780200,51.00000,51.27000,50.79000,51.01000,4923200
1513866600,51.33000,51.58000,50.92000,51.03000,5034200
1513953000,51.27000,51.27000,50.51000,50.76000,4236800
1514298600,50.82000,51.12000,50.61000,50.67000,3074900
1514385000,50.70000,50.90000,50.56000,50.75000,2825400
1514471400,50.75000,51.01000,50.69000,50.87000,2931400
1514557800,51.09000,51.14000,50.55000,50.56000,3424400
1514903400,50.81000,50.86000,49.65000,50.18000,5424500
1514989800,50.08000,50.85000,50.05000,50.50000,4124300
1515076200,50.84000,51.63000,50.75000,51.36000,4373900
1515162600,51.53000,51.88000,51.22000,51.84000,3419000
1515421800,51.72000,52.20000,51.45000,51.98000,4216000
1515508200,52.21000,52.94000,52.16000,52.36000,4536300
1515594600,52.49000,53.68000,52.39000,53.03000,5025800
1515681000,53.28000,53.79000,53.28000,53.49000,3583100
1515767400,53.71000,53.89000,53.01000,53.33000,5480400
1516113000,53.34000,53.55000,51.62000,51.85000,9410800
1516199400,52.15000,52.71000,52.06000,52.55000,5947000
1516285800,52.70000,53.58000,52.55000,52.95000,5429000
1516372200,52.93000,53.54000,52.62000,53.40000,6660000
1516631400,53.51000,53.91000,53.19000,53.85000,4481700
1516717800,53.75000,53.90000,53.19000,53.61000,4139400
1516804200,54.12000,54.24000,53.72000,54.10000,3996700
1516890600,54.25000,54.25000,53.81000,54.00000,4389800
1516977000,54.25000,54.77000,54.02000,54.77000,3660700
1517236200,54.63000,55.21000,54.37000,54.40000,5624100
1517322600,50.25000,50.82000,49.00000,49.73000,29493000
1517409000,48.47000,49.50000,48.01000,48.07000,28761700
1517495400,48.01000,48.67000,47.72000,48.39000,15853300
1517581800,47.89000,48.23000,47.42000,47.56000,9583800
1517841000,47.00000,47.46000,45.55000,45.89000,12513000
1517927400,45.06000,46.38000,44.58000,46.20000,13696700
1518013800,45.95000,46.93000,45.83000,46.26000,9027900
1518100200,46.31000,46.42000,44.26000,44.28000,9043800
1518186600,45.00000,45.02000,43.38000,44.61000,9965800
1518445800,44.99000,45.21000,44.13000,44.62000,9935400
1518532200,44.45000,45.25000,44.18000,45.20000,8187400
1518618600,45.60000,46.90000,45.26000,46.70000,9649300
1518705000,47.06000,47.28000,46.10000,46.73000,7152500
1518791400,46.42000,47.05000,46.23000,46.64000,7674400
1519137000,46.50000,47.14000,46.32000,46.89000,7002700
1519223400,46.89000,47.67000,46.86000,46.95000,6297600
1519309800,47.09000,47.33000,46.51000,46.63000,5607700
1519396200,46.70000,47.48000,46.70000,47.47000,4341900
1519655400,47.63000,47.86000,47.19000,47.55000,5254000
1519741800,47.52000,48.19000,47.22000,47.22000,5757100
1519828200,47.41000,47.66000,46.18000,46.19000,7244300
1519914600,46.23000,46.71000,45.35000,45.73000,7827900
1520001000,45.33000,45.68000,44.66000,45.50000,7111200
1520260200,45.09000,46.65000,45.09000,46.39000,7212600
1520346600,46.54000,47.31000,46.49000,47.07000,7415500
1520433000,46.53000,47.15000,46.39000,47.05000,5008400
1520519400,47.15000,47.19000,46.44000,46.84000,4164200
1520605800,47.36000,48.01000,47.22000,47.84000,5037500
1520861400,47.83000,47.84000,47.01000,47.02000,6013800
1520947800,47.30000,47.46000,46.77000,47.10000,5694600
1521034200,47.32000,47.40000,46.79000,46.91000,6493100
1521120600,47.20000,47.26000,46.77000,46.96000,3901200
1521207000,46.92000,47.68000,46.92000,47.32000,8507000
1521466200,47.42000,47.56000,46.56000,47.09000,6257700
1521552600,47.12000,47.45000,47.12000,47.20000,5745800
1521639000,47.39000,47.79000,47.16000,47.22000,4757300
1521725400,46.55000,46.74000,45.56000,45.71000,5656400
1521811800,45.83000,45.85000,44.04000,44.08000,5635100
1522071000,45.21000,46.29000,45.00000,46.15000,7331700
1522157400,46.11000,46.47000,45.23000,45.49000,6703400
1522243800,45.66000,46.33000,45.21000,45.90000,7056600
1522330200,45.93000,46.40000,45.89000,45.89000,6535200
1522675800,45.85000,46.05000,44.44000,45.02000,7454700
1522762200,45.26000,45.83000,44.96000,45.63000,6481500
1522848600,44.68000,45.94000,44.58000,45.85000,8082000
1522935000,46.15000,46.37000,45.82000,46.03000,5740800
1523021400,45.47000,45.96000,44.84000,45.27000,8637100
1523280600,45.59000,46.42000,45.51000,45.55000,4904000
1523367000,46.25000,46.81000,46.12000,46.46000,4729400
1523453400,46.05000,46.49000,45.85000,46.05000,4781700
1523539800,46.53000,47.32000,46.43000,47.03000,5150800
1523626200,47.39000,47.49000,46.70000,46.92000,4520800
1523885400,47.33000,47.54000,47.02000,47.39000,4049700
1523971800,47.74000,47.74000,46.77000,46.90000,4298800
1524058200,47.00000,47.41000,46.93000,47.00000,4121300
1524144600,47.03000,47.54000,47.03000,47.44000,3902000
1524231000,47.60000,47.72000,46.98000,47.49000,4377800
1524490200,47.67000,47.74000,47.24000,47.40000,3726000
1524576600,47.71000,48.28000,47.08000,47.61000,5581100
1524663000,47.68000,48.05000,47.24000,47.83000,4907800
1524749400,47.75000,48.28000,47.57000,48.17000,4057400
1524835800,47.90000,48.45000,47.71000,48.39000,2795300
1525095000,48.45000,48.63000,47.67000,47.67000,3899400
1525181400,47.59000,47.72000,46.88000,47.30000,5752500
1525267800,47.03000,47.04000,44.95000,45.05000,8371700
1525354200,45.72000,46.42000,43.87000,44.66000,10062200
1525440600,44.08000,46.49000,43.98000,46.23000,7519300
1525699800,46.25000,47.03000,45.92000,46.95000,6312500
1525786200,46.76000,47.28000,46.29000,46.55000,5888100
1525872600,46.80000,47.01000,45.90000,46.59000,5776000
1525959000,46.58000,47.01000,46.35000,46.89000,3748900
1526045400,47.07000,47.23000,46.64000,46.77000,3097200
1526304600,46.89000,47.16000,46.77000,46.96000,3378800
1526391000,47.01000,47.99000,46.97000,47.48000,4813500
1526477400,47.42000,48.10000,47.28000,47.89000,3776600
1526563800,47.83000,48.24000,47.46000,48.18000,4076000
1526650200,48.00000,48.10000,47.75000,47.78000,2881300
1526909400,48.01000,48.19000,47.87000,48.09000,3036600
1526995800,48.12000,48.70000,48.06000,48.46000,3217100
1527082200,48.19000,48.46000,47.79000,48.45000,4083300
1527168600,48.06000,48.52000,47.64000,48.00000,4649200
1527255000,47.86000,47.96000,47.35000,47.67000,4415700
1527600600,47.02000,47.04000,44.88000,45.16000,8450800
1527687000,45.83000,46.51000,45.53000,46.25000,6501700
1527773400,46.10000,46.24000,45.49000,45.99000,5631500
1527859800,46.75000,46.98000,46.55000,46.66000,4324100
1528119000,46.24000,46.71000,46.24000,46.33000,5332900
1528205400,46.12000,46.40000,45.72000,46.40000,6374300
1528291800,46.72000,47.19000,46.19000,47.15000,5266100
1528378200,47.36000,47.49000,46.94000,47.09000,5516400
1528464600,47.02000,47.49000,46.94000,47.41000,3822500
1528723800,47.49000,47.81000,47.44000,47.60000,5273000
1528810200,47.58000,47.61000,47.32000,47.49000,7390000
1528896600,47.56000,47.84000,46.98000,47.00000,7864500
1528983000,47.15000,47.15000,46.35000,46.77000,6144900
1529069400,46.33000,46.44000,45.33000,46.31000,13656000
1529328600,46.09000,46.76000,45.72000,46.63000,6471100
1529415000,46.11000,46.24000,45.65000,45.73000,8598400
1529501400,45.90000,45.99000,45.53000,45.79000,7346300
1529587800,45.59000,45.97000,45.43000,45.66000,5507900
1529674200,46.01000,46.16000,45.61000,45.71000,7494500
1529933400,45.42000,45.75000,44.76000,45.20000,7889300
1530019800,45.23000,45.33000,44.94000,45.00000,5514500
1530106200,44.83000,45.31000,43.89000,43.90000,9174400
1530192600,43.87000,44.20000,43.51000,43.94000,6912200
1530279000,44.23000,44.55000,43.57000,43.60000,5798600
1530538200,43.31000,43.72000,43.25000,43.58000,5637900
1530624600,43.63000,43.84000,43.33000,43.40000,2605500
1530797400,43.73000,43.83000,43.25000,43.56000,3743800
1530883800,43.34000,43.96000,43.09000,43.73000,3900200
1531143000,44.45000,45.61000,44.07000,45.47000,7770400
1531229400,45.53000,45.62000,44.76000,44.91000,4732800
1531315800,44.59000,44.84000,43.92000,44.09000,4259600
1531402200,44.42000,44.46000,43.63000,44.19000,3853400
1531488600,44.02000,44.44000,43.96000,44.20000,3767100
1531747800,44.18000,44.58000,44.11000,44.44000,4242600
1531834200,44.55000,44.70000,44.17000,44.19000,4141000
1531920600,44.22000,45.01000,44.15000,44.96000,4074200
1532007000,44.79000,44.86000,44.03000,44.17000,4209900
1532093400,44.00000,44.06000,43.73000,43.76000,4472500
1532352600,43.76000,44.68000,43.71000,44.59000,4736100
1532439000,44.63000,45.45000,44.48000,44.91000,4132300
1532525400,44.84000,44.94000,44.06000,44.72000,4339200
1532611800,45.03000,45.75000,44.97000,45.22000,6322400
