time,open,high,low,close,tick_volume
1485331200,338.10001,341.39999,320.00000,340.79999,1381434
1485417600,341.89999,343.39999,340.50000,341.00000,1300462
1485504000,339.70001,343.00000,339.70001,341.60001,1463790
1485763200,342.50000,343.70001,339.50000,341.20001,1959688
1485849600,341.20001,343.20001,339.39999,339.89999,1504203
1485936000,340.39999,342.66199,338.79999,339.20001,1769418
1486022400,339.50000,342.70001,337.87000,341.39999,1960884
1486108800,342.50000,345.39999,341.01300,343.39999,2054022
1486368000,343.79999,345.89999,342.39200,344.89999,1656976
1486454400,345.39999,348.51999,344.39999,346.60001,1781647
1486540800,347.29999,347.29999,343.48901,345.50000,1414786
1486627200,345.50000,348.35400,344.10001,347.00000,1294781
1486713600,347.50000,350.79999,347.50000,348.50000,2098886
1486972800,350.39999,350.89999,348.50000,350.70001,1655308
1487059200,350.79999,351.39999,349.16599,350.70001,1573318
1487145600,351.50000,352.60001,349.16000,351.50000,2246873
1487232000,353.29999,353.29999,349.00000,349.79999,2222306
1487318400,352.50000,352.79999,350.17599,352.00000,2097190
1487577600,352.79999,353.89999,351.60001,352.79999,1468794
1487664000,353.39999,354.60001,351.69101,353.10001,2263710
1487750400,354.70001,355.39999,353.20401,355.29999,1537061
1487836800,355.39999,355.89999,350.50000,351.20001,1800371
1487923200,351.39999,351.95001,345.91501,347.60001,2062132
1488182400,348.10001,351.29999,348.10001,349.39999,2133610
1488268800,348.20001,351.70001,348.20001,349.79999,2652944
1488355200,350.39999,352.89999,347.27499,351.20001,3111990
1488441600,353.89999,354.42001,348.79999,349.50000,2946808
1488528000,351.29999,351.89999,347.39999,348.39999,2209799
1488787200,349.89999,351.45499,348.19000,348.39999,1981019
1488873600,348.60001,353.21600,348.60001,351.50000,1465610
1488960000,353.29999,356.26999,351.91901,355.39999,2368134
1489046400,355.60001,356.00000,352.20200,353.70001,2121028
1489132800,356.00000,358.89999,355.00000,357.00000,2204767
1489392000,358.89999,358.89999,355.10001,357.50000,1867988
1489478400,358.10001,361.60001,356.79999,357.00000,2452860
1489564800,359.79999,359.79999,354.10001,354.29999,1934213
1489651200,356.00000,357.92801,350.50000,352.20001,2772127
1489737600,352.60001,362.00000,351.29999,362.00000,34421076
1489996800,360.00000,366.31601,359.00000,365.60001,3642114
1490083200,365.00000,366.50000,360.70001,363.00000,4126122
1490169600,361.89999,362.60001,359.12500,360.39999,5059061
1490256000,360.39999,362.89999,356.79999,357.79999,3012094
1490342400,357.50000,360.29999,356.79999,359.39999,2844159
1490598000,360.50000,360.50000,354.00000,356.10001,2409979
1490684400,356.70001,363.60001,356.69199,363.60001,5995340
1490770800,364.39999,368.10001,364.39999,366.89999,2437662
1490857200,365.70001,369.50000,365.70001,367.20001,2628598
1490943600,365.00000,368.29999,365.00000,366.10001,3079475
1491202800,366.39999,368.70001,365.57501,368.00000,3152803
1491289200,366.79999,371.00000,366.60001,370.20001,2645769
1491375600,371.00000,372.52399,369.50000,369.50000,2774173
1491462000,366.60001,369.78000,365.56799,367.70001,2228297
1491548400,370.00000,370.89999,368.23300,370.00000,2739390
1491807600,368.50000,371.79999,368.50000,370.60001,1973187
1491894000,371.00000,374.39999,371.00000,372.10001,2971250
1491980400,373.89999,373.89999,370.39999,370.39999,2005233
1492066800,371.00000,372.00000,367.20001,368.50000,2341738
1492498800,368.50000,370.20001,362.60001,362.60001,2702849
1492585200,363.29999,364.60001,361.13300,364.50000,2301223
1492671600,363.70001,364.39999,361.50000,361.50000,2876043
1492758000,361.10001,364.00000,361.10001,362.20001,2825886
1493017200,364.00000,371.39999,364.00000,370.79999,2073229
1493103600,371.79999,373.11499,370.79999,372.70001,2195844
1493190000,373.89999,375.70001,373.20001,375.00000,1650050
1493276400,373.10001,374.70001,372.10001,373.50000,1370778
1493362800,372.70001,375.89999,372.39999,375.00000,3042005
1493708400,376.10001,381.39999,376.10001,379.39999,2048354
1493794800,381.29999,381.29999,378.67401,380.10001,1597142
1493881200,380.50000,382.50000,377.72198,378.00000,2746711
1493967600,378.00000,379.52301,376.50601,377.39999,2208380
1494226800,378.00000,380.00000,376.60001,379.29999,1858897
1494313200,378.70001,384.10001,378.70001,382.70001,3115929
1494399600,381.79999,384.40302,381.79999,383.39999,1774304
1494486000,383.10001,388.70001,383.10001,385.70001,2434887
1494572400,385.10001,389.13101,385.10001,387.70001,2117911
1494831600,387.70001,390.29999,387.70001,388.00000,2226389
1494918000,388.20001,391.89999,388.20001,390.00000,2285958
1495004400,390.10001,390.29999,384.50000,385.20001,2614738
1495090800,386.00000,386.00000,378.00000,382.10001,3171810
1495177200,384.10001,385.79999,383.00000,384.50000,2198885
1495436400,386.89999,388.20001,385.79999,387.29999,1958088
1495522800,389.10001,391.10001,388.00000,388.50000,2276080
1495609200,389.10001,390.00000,388.20001,388.89999,1947877
1495695600,390.50000,393.53000,389.39999,393.50000,2176469
1495782000,393.70001,400.10001,393.28000,400.00000,2109936
1496127600,400.00000,400.05301,397.50000,398.79999,1994116
1496214000,399.50000,402.89999,397.10001,397.10001,2177320
1496300400,400.29999,401.60001,397.10001,397.29999,2728564
1496386800,401.60001,403.00000,399.53699,400.50000,2666048
1496646000,402.10001,402.60001,398.30801,402.39999,3063166
1496732400,401.00000,406.10001,401.00000,405.70001,2485628
1496818800,404.00000,406.60001,404.00000,405.10001,2189412
1496905200,404.89999,408.60001,403.44101,408.00000,2688090
1496991600,413.00000,419.60001,413.00000,418.00000,3296347
1497250800,410.00000,414.00000,404.20001,406.79999,4425137
1497337200,406.89999,409.59500,406.73999,407.50000,2289317
1497423600,410.60001,410.60001,407.18900,409.00000,2302504
1497510000,406.20001,409.20001,399.82999,402.00000,2627419
1497596400,400.10001,405.50000,400.10001,403.89999,5623685
1497855600,405.00000,410.79999,404.60001,410.79999,721826
1497942000,410.50000,415.75000,410.00000,414.70001,1259662
1498028400,413.00000,415.50000,411.20001,415.00000,844284
1498114800,416.10001,419.00000,415.60001,418.00000,970921
1498201200,415.29999,418.00000,415.29999,417.70001,918630
1498460400,418.00000,422.10001,416.70001,417.00000,1242752
1498546800,417.00000,417.89801,413.81699,414.00000,1460112
1498719600,408.00000,408.84000,401.39401,401.50000,1182667
1499065200,401.00000,402.39999,398.70001,401.00000,1962013
1499151600,398.00000,399.00000,396.62000,396.89999,1918556
1499238000,398.00000,398.70001,395.70001,396.29999,2364581
1499324400,397.39999,397.39999,391.39999,391.39999,1936105
1499410800,392.10001,395.79999,391.03900,395.29999,1980277
1499670000,393.50000,397.89999,393.50000,397.10001,1629721
1499756400,397.10001,399.50000,396.30600,397.20001,2677857
1499842800,397.60001,406.10001,397.60001,405.70001,1958468
1499929200,408.00000,408.00000,405.29999,405.60001,1906808
1500015600,406.00000,407.79999,400.70001,400.70001,1866750
1500274800,402.10001,404.89999,401.20001,401.20001,1839327
1500361200,404.00000,404.00000,400.34100,402.29999,2217406
1500447600,405.00000,410.04901,403.79999,408.50000,2650381
1500534000,407.20001,413.21201,407.20001,410.50000,2105259
1500620400,410.00000,413.00000,407.50000,408.00000,2228593
1500879600,409.00000,410.89999,403.79999,405.60001,3147562
1500966000,408.00000,409.26001,405.29999,405.50000,2067671
1501052400,407.00000,407.98700,406.00000,406.60001,2274896
1501138800,407.20001,407.60001,406.39999,407.60001,2208447
1501225200,406.00000,406.00000,401.50000,403.60001,2723059
1501484400,403.39999,410.52200,403.39999,405.20001,2545309
1501570800,409.00000,409.60001,407.20001,408.50000,1688762
1501657200,410.29999,410.29999,406.98001,407.70001,1833914
1501743600,407.10001,415.29999,407.10001,415.00000,1810559
1501830000,415.60001,422.54999,414.60001,422.50000,2803825
1502089200,421.00000,427.29999,421.00000,427.29999,2905160
1502175600,424.50000,432.79999,424.50000,431.89999,2791513
1502262000,430.79999,430.79999,425.89999,430.29999,2093781
1502348400,430.89999,432.50000,425.60001,426.00000,1616439
1502434800,424.00000,424.00000,416.60400,418.39999,2241291
1502694000,419.10001,426.60001,419.10001,425.39999,1675459
1502780400,426.50000,429.56100,424.20401,428.00000,1372809
1502866800,428.89999,432.50000,428.56500,431.70001,1562142
1502953200,432.00000,432.20001,425.60001,425.60001,3224699
1503039600,422.00000,425.10001,417.60001,420.50000,3646169
1503298800,421.29999,423.00000,417.10001,418.00000,1580755
1503385200,417.29999,426.60001,417.29999,425.70001,1673732
1503471600,427.00000,428.21100,423.02399,426.60001,1829071
1503558000,428.20001,431.77301,426.64801,429.00000,2019558
1503644400,430.50000,432.00000,428.70001,429.00000,1944088
1503990000,427.00000,427.00000,420.39999,423.70001,2093711
1504076400,427.89999,428.79999,425.39999,427.39999,1492041
1504162800,427.50000,435.00000,427.50000,433.10001,1573297
1504249200,432.60001,436.70001,432.60001,435.50000,1942067
1504508400,435.10001,436.50000,432.70001,435.00000,1673563
1504594800,435.00000,436.00000,430.10001,430.10001,1615503
1504681200,429.10001,430.58701,426.50000,426.50000,1940420
1504767600,426.60001,430.84799,426.60001,430.20001,1307424
1504854000,427.70001,430.44000,427.50000,430.00000,1940557
1505113200,429.50000,433.79999,429.50000,433.79999,1924324
1505199600,433.20001,437.00000,433.20001,433.79999,1714040
1505286000,433.89999,435.50000,430.95499,434.29999,2545278
1505372400,435.50000,435.50000,427.79999,428.50000,1962874
1505458800,430.60001,430.60001,420.45801,420.50000,3593113
1505718000,423.00000,425.88400,421.89999,424.70001,2632819
1505804400,422.60001,425.73999,421.60001,421.60001,2104208
1505890800,424.70001,424.70001,418.29999,418.29999,2534359
1505977200,419.10001,422.50000,416.10001,416.10001,1742820
1506063600,417.79999,417.79999,412.00000,413.10001,2628219
1506322800,415.89999,416.00000,409.71500,411.39999,2299576
1506409200,410.00000,412.09000,407.52499,407.60001,2205291
1506495600,410.50000,413.00000,408.10001,412.50000,2717164
1506582000,411.20001,417.84000,411.20001,417.00000,2103496
1506668400,416.29999,423.89999,416.29999,422.29999,1769528
1506927600,422.10001,427.89999,422.00000,425.29999,2887313
1507014000,425.79999,427.00000,414.27600,425.60001,2668877
1507100400,425.00000,429.00000,425.00000,426.89999,1482159
1507186800,429.50000,432.15601,427.00000,431.50000,2002794
1507273200,433.60001,435.89999,432.63599,435.00000,2288053
1507532400,434.50000,435.79999,433.25000,434.10001,1960589
1507618800,434.00000,434.50000,431.50000,433.00000,2541252
1507705200,435.20001,437.17499,434.56000,436.10001,1975696
1507791600,434.50000,440.50000,434.50000,438.79999,1507467
1507878000,437.70001,437.70001,434.00000,435.70001,2036403
1508137200,435.70001,437.60001,435.09399,436.00000,1697299
1508223600,436.00000,439.79999,435.81400,438.70001,1648316
1508310000,437.89999,440.29999,437.89999,438.00000,1370342
1508396400,440.00000,440.00000,434.79999,434.79999,2190003
1508482800,438.60001,440.48499,433.28601,435.79999,1852110
1508742000,436.79999,436.79999,434.60001,434.60001,1392792
1508828400,434.00000,435.29700,431.00000,435.00000,1754002
1508914800,435.50000,436.42999,429.50000,429.50000,1690553
1509001200,431.00000,437.29999,429.71301,436.70001,1541575
1509087600,437.00000,446.39999,437.00000,443.60001,2867517
1509350400,444.10001,446.50000,442.60001,442.60001,2020886
1509436800,441.79999,445.89999,441.79999,443.70001,2288291
1509523200,444.00000,450.79999,444.00000,448.50000,3760210
1509609600,448.00000,452.20001,446.20001,451.29999,1934574
1509696000,451.60001,458.88599,450.01801,456.39999,3088205
1509955200,456.50000,459.10001,455.00000,456.20001,2160530
1510041600,456.60001,458.39999,455.29999,456.50000,2587931
1510128000,456.00000,458.10001,455.10001,457.00000,2372012
1510214400,457.10001,458.50000,452.70001,453.50000,2098485
1510300800,455.89999,455.89999,452.10001,452.20001,2004676
1510560000,455.00000,455.79999,452.19101,455.50000,2046379
1510646400,457.00000,458.20001,452.85999,454.50000,1836192
1510732800,456.29999,456.29999,448.75101,451.00000,2545125
1510819200,451.50000,457.20001,450.39999,457.20001,1508530
1510905600,456.50000,459.50000,455.89999,456.50000,3010726
1511164800,455.89999,459.50000,455.79999,458.39999,754974
1511251200,457.60001,463.00000,457.60001,461.70001,2457818
1511337600,460.10001,465.39999,460.10001,460.70001,2308302
1511424000,461.50000,468.29999,461.10001,465.70001,3130334
1511510400,463.20001,466.70001,463.20001,464.00000,3471766
1511769600,469.50000,469.50000,462.70001,463.39999,3346596
1511856000,463.50000,468.20001,463.50000,467.50000,2418048
1511942400,466.79999,466.79999,452.20001,452.89999,5309099
1512028800,451.50000,452.60001,447.10001,450.60001,3213364
1512115200,449.50000,452.89999,440.60001,440.60001,3975968
1512374400,443.00000,447.00000,436.70001,437.39999,3414947
1512460800,438.50000,438.70001,431.29999,433.50000,3882281
1512547200,432.00000,432.70001,427.60001,430.00000,2683184
1512633600,430.20001,434.39999,428.60001,428.60001,3004082
1512720000,431.10001,446.29999,428.50000,444.89999,3341564
1512979200,445.00000,449.39999,443.89999,443.89999,2737633
1513065600,444.89999,446.39999,442.50000,442.50000,2549083
1513152000,442.00000,444.29999,440.60001,441.10001,2716959
1513238400,442.00000,442.60001,437.00000,437.00000,2582167
1513324800,437.10001,437.60001,434.60001,437.00000,2700597
1513584000,440.60001,442.39999,439.00000,440.39999,2220186
1513670400,443.00000,444.89999,440.29999,443.00000,2365965
1513756800,444.10001,445.89999,439.29999,439.50000,1988558
1513843200,439.79999,444.60001,439.79999,444.29999,1640329
1513929600,445.00000,446.70001,443.79999,445.39999,1360298
1514361600,446.89999,447.39999,445.00000,447.39999,1276917
1514448000,447.79999,448.70001,446.50000,447.10001,1175802
1514534400,448.20001,449.29999,447.10001,449.00000,1097903
1514880000,449.39999,449.39999,445.20001,448.39999,1801933
1514966400,449.00000,457.00000,449.00000,456.39999,1664865
1515052800,456.20001,461.00000,456.20001,460.39999,2309974
1515139200,461.60001,463.79999,461.39999,462.00000,2721809
1515398400,461.60001,467.39999,461.60001,466.39999,2239863
1515484800,466.20001,470.79999,466.20001,470.20001,2563447
1515571200,470.60001,471.00000,467.00000,468.00000,2097728
1515657600,468.00000,471.00000,468.00000,468.20001,2289646
1515744000,471.20001,471.60001,467.00000,468.00000,2300165
1516003200,468.79999,469.00000,465.60001,465.60001,1481433
1516089600,466.20001,471.00000,466.20001,468.60001,2200637
1516176000,468.79999,469.00000,463.60001,463.60001,1949967
1516262400,467.00000,467.39999,464.00000,466.00000,1757323
1516348800,467.00000,471.60001,466.60001,470.20001,2290921
1516608000,470.39999,472.00000,469.79999,470.20001,2198074
1516694400,472.60001,477.39999,472.60001,475.00000,2448859
1516780800,475.00000,477.00000,466.00000,466.00000,2709954
1516867200,468.00000,468.00000,461.39999,462.60001,2275944
1516953600,464.60001,471.39999,464.20001,471.00000,2387789
1517212800,472.00000,478.39999,472.00000,477.00000,2138095
1517299200,476.60001,476.60001,463.20001,463.39999,4493100
1517385600,466.00000,466.00000,454.60001,454.60001,4234832
1517472000,456.79999,459.60001,451.79999,451.79999,2992798
1517558400,454.00000,456.00000,443.00000,456.00000,7279309
1517817600,449.79999,449.79999,440.60001,444.20001,5091256
1517904000,429.79999,434.00000,414.20001,422.20001,13961451
1517990400,429.20001,453.39999,428.20001,450.00000,7044459
1518076800,444.79999,445.79999,432.60001,433.39999,3626825
1518163200,427.00000,435.20001,420.20001,428.00000,4870906
1518422400,435.00000,439.79999,432.00000,439.79999,3112178
1518508800,440.00000,443.20001,439.00000,441.00000,2942423
1518595200,446.39999,448.00000,440.39999,443.39999,4136750
1518681600,447.39999,452.39999,445.20001,450.39999,3550673
1518768000,454.00000,458.39999,454.00000,458.39999,4060511
1519027200,456.60001,461.39999,454.20001,459.39999,2052860
1519113600,461.79999,462.79999,456.20001,462.60001,2535750
1519200000,462.20001,470.00000,460.00000,469.79999,2241844
1519286400,460.79999,469.20001,460.79999,467.60001,2041587
1519372800,469.79999,470.39999,462.39999,464.20001,2894439
1519632000,468.00000,471.60001,464.79999,466.60001,3655786
1519718400,467.00000,470.00000,465.39999,467.00000,2239801
1519804800,464.00000,467.39999,458.60001,458.60001,3358900
1519891200,459.79999,462.20001,449.39999,450.39999,4605437
1519977600,449.00000,451.20001,441.79999,451.20001,6188672
1520236800,451.00000,459.00000,448.39999,457.00000,3613869
1520323200,460.79999,468.20001,458.60001,464.00000,2540882
1520409600,462.20001,466.79999,462.00000,465.39999,2037856
1520496000,468.60001,474.00000,467.20001,472.60001,1898518
1520582400,473.20001,475.00000,471.20001,473.60001,2236144
1520841600,475.00000,478.20001,474.60001,477.79999,2987552
1520928000,478.00000,479.20001,471.00000,472.60001,2837726
1521014400,470.20001,475.00000,470.20001,472.00000,2176490
1521100800,471.39999,475.79999,471.39999,472.00000,3144224
1521187200,471.00000,474.20001,468.20001,470.00000,4803047
1521446400,474.00000,474.00000,457.20001,457.20001,3258819
1521532800,462.79999,462.79999,459.39999,460.60001,4565499
1521619200,460.60001,460.60001,456.60001,457.39999,3099029
1521705600,454.20001,454.20001,440.60001,443.79999,3814778
1521792000,440.00000,442.79999,435.20001,436.79999,4029173
1522047600,439.20001,444.79999,435.39999,440.00000,4059010
1522134000,449.79999,458.39999,446.79999,455.00000,4252514
1522220400,449.79999,449.79999,433.20001,439.39999,5865479
1522306800,439.00000,446.60001,438.20001,442.20001,3950014
1522738800,434.00000,434.39999,426.20001,428.00000,6745950
1522825200,426.39999,428.00000,417.39999,420.60001,4349481
1522911600,428.00000,437.00000,428.00000,436.60001,5980538
1522998000,434.60001,436.20001,430.20001,431.00000,4897164
1523257200,432.00000,434.60001,431.20001,434.60001,2877104
1523343600,435.20001,444.00000,435.20001,443.00000,3464063
1523430000,442.79999,448.60001,440.20001,448.20001,3782644
1523516400,445.79999,451.39999,444.00000,450.39999,2709125
1523602800,451.00000,451.79999,446.00000,447.60001,2465987
1523862000,446.39999,451.60001,444.39999,445.39999,3003971
1523948400,447.60001,454.79999,445.00000,454.79999,2277288
1524034800,455.39999,461.79999,455.39999,461.00000,3320025
1524121200,461.00000,466.39999,461.00000,461.20001,2074761
1524207600,462.39999,465.39999,461.20001,463.20001,3655733
1524466800,461.79999,464.79999,460.20001,463.00000,2968298
1524553200,461.60001,466.39999,458.20001,460.00000,2067411
1524639600,454.39999,457.00000,451.20001,455.60001,2089573
1524726000,458.00000,461.39999,455.39999,461.00000,3824544
1524812400,466.00000,475.60001,466.00000,474.60001,4784500
1525071600,474.39999,480.00000,472.79999,474.60001,2335606
1525158000,473.39999,478.79999,472.39999,478.60001,2347290
1525244400,480.00000,486.60001,480.00000,486.00000,4032792
1525330800,482.60001,485.79999,479.60001,481.79999,2181456
1525417200,485.00000,487.79999,484.00000,487.00000,4643988
1525762800,492.00000,498.60001,492.00000,496.20001,3719910
1525849200,495.79999,502.00000,495.79999,497.79999,3516877
1525935600,503.00000,511.00000,501.50000,511.00000,3096410
1526022000,510.00000,511.00000,506.00000,508.50000,3553450
1526281200,509.50000,512.00000,506.50000,508.50000,3113700
1526367600,507.50000,508.00000,501.00000,502.00000,3302405
1526454000,501.50000,507.50000,501.00000,506.50000,3564955
1526540400,508.50000,511.50000,506.00000,511.00000,3591376
1526626800,511.50000,512.50000,506.50000,507.00000,3263148
1526886000,510.50000,516.50000,510.00000,512.00000,3395570
1526972400,513.00000,515.00000,507.50000,508.00000,3948469
1527058800,510.00000,510.00000,504.50000,509.00000,2993698
1527145200,512.00000,513.50000,508.00000,509.50000,3001051
1527231600,510.50000,515.50000,510.50000,513.00000,2794166
1527577200,514.00000,515.00000,509.00000,510.50000,2967383
1527663600,512.00000,513.00000,507.50000,511.00000,3437160
1527750000,510.00000,512.50000,510.00000,510.00000,3426295
1527836400,512.50000,512.50000,510.50000,511.50000,3397243
1528095600,512.00000,516.50000,512.00000,516.00000,4004836
1528182000,516.50000,523.50000,516.00000,520.50000,3661132
1528268400,522.00000,523.00000,520.00000,522.50000,3963862
1528354800,525.00000,533.00000,524.50000,528.50000,4389446
1528441200,523.00000,528.00000,519.50000,528.00000,3472246
1528700400,528.00000,534.50000,525.50000,529.50000,5088164
1528786800,529.00000,535.50000,529.00000,535.00000,2610831
1528873200,535.00000,542.50000,535.00000,540.50000,4459158
1528959600,538.50000,548.50000,536.50000,546.50000,5245704
1529046000,548.00000,554.50000,545.50000,546.00000,3037348
1529305200,545.00000,549.00000,543.50000,549.00000,1848966
1529391600,545.00000,549.00000,542.00000,544.00000,3799745
1529478000,545.50000,553.50000,545.50000,548.50000,2724837
1529564400,551.00000,554.50000,538.50000,541.00000,2741795
1529650800,541.00000,544.00000,537.00000,540.00000,3042794
1529910000,537.00000,538.00000,522.00000,522.00000,3023341
1529996400,522.50000,528.00000,522.50000,524.50000,3176389
1530082800,525.00000,533.50000,521.00000,532.50000,2719840
1530169200,527.50000,530.00000,523.00000,529.50000,1685075
1530255600,533.00000,538.50000,530.00000,530.00000,2441703
1530514800,529.50000,531.00000,523.50000,528.00000,3252295
1530601200,532.00000,534.50000,530.50000,530.50000,3864365
1530687600,527.50000,531.50000,526.00000,530.50000,2220760
1530774000,531.00000,533.50000,525.50000,527.50000,2529698
1530860400,533.50000,533.50000,527.00000,531.00000,1955353
1531119600,537.00000,539.50000,535.00000,537.00000,2041339
1531206000,537.00000,544.50000,537.00000,542.00000,2679962
1531292400,539.00000,539.50000,533.50000,537.00000,1680930
1531378800,537.50000,544.50000,537.50000,544.00000,1501251
1531465200,549.00000,552.50000,547.50000,550.00000,1882390
1531724400,550.00000,551.92700,546.15997,548.00000,1793588
1531810800,548.00000,548.50000,544.50000,548.50000,3281264
1531897200,553.50000,562.00000,553.50000,557.00000,2540490
1531983600,559.50000,563.00000,558.00000,561.50000,2105288
1532070000,559.00000,561.50000,554.00000,557.50000,2259498
1532329200,554.50000,554.50000,549.50000,551.00000,2092297
1532415600,555.50000,559.50000,554.00000,555.00000,2476935
1532502000,553.50000,554.00000,548.50000,549.00000,1970719
1532588400,550.00000,552.50000,548.00000,551.00000,1716987
1532674800,551.50000,557.50000,548.00000,549.00000,2501054
1532934000,549.00000,551.50000,534.50000,535.00000,2445127
1533020400,533.50000,537.00000,525.00000,534.50000,3311969
1533106800,537.00000,539.50000,532.50000,534.00000,2502081
1533193200,532.50000,533.00000,525.00000,531.50000,2062496
1533279600,535.50000,548.00000,535.50000,545.00000,2051725
1533538800,547.50000,550.00000,545.00000,546.00000,1602533
1533625200,551.00000,553.50000,549.50000,551.50000,2199476
1533711600,552.50000,561.50000,552.50000,559.00000,1648110
1533798000,555.50000,561.00000,555.50000,559.00000,1753822
1533884400,559.00000,559.00000,554.00000,557.00000,2283712
1534143600,557.00000,558.00000,553.00000,556.50000,1594828
1534230000,559.50000,559.50000,550.50000,552.59998,1493758
1534316400,554.90002,555.20001,536.59998,537.59998,2098855
1534402800,538.50000,548.90002,538.50000,548.29999,1907826
1534489200,546.70001,550.29999,538.50000,542.70001,2534861
1534748400,545.90002,550.00000,543.00000,545.20001,1890239
1534834800,545.00000,548.70001,543.79999,546.59998,1692368
1534921200,547.00000,550.00000,543.09998,549.50000,2026482
1535007600,550.00000,556.00000,550.00000,551.29999,1654203
1535094000,552.09998,555.29999,549.79999,555.29999,1314511
1535439600,557.79999,568.90002,557.79999,563.00000,3060426
1535526000,564.79999,565.50000,558.29999,559.00000,2522289
1535612400,561.70001,561.70001,556.90002,560.70001,1607277
1535698800,560.40002,561.09998,554.09998,559.50000,3188244
1535958000,562.00000,568.29999,556.29999,568.29999,1533833
1536044400,569.00000,569.00000,559.90002,560.50000,2108917
1536130800,559.40002,559.40002,542.00000,545.00000,2595854
1536217200,544.20001,545.59998,532.00000,532.29999,3436479
1536303600,532.70001,534.50000,522.09998,531.00000,4405999
1536562800,533.50000,535.29999,526.00000,529.50000,1806421
1536649200,530.00000,532.09998,526.50000,530.59998,2302743
1536735600,533.59998,537.59998,531.20001,533.20001,2028037
1536822000,533.70001,539.00000,533.70001,535.50000,1754697
1536908400,536.00000,545.70001,536.00000,545.40002,1843912
1537167600,544.40002,544.40002,531.09998,532.00000,1640669
1537254000,530.50000,532.20001,527.59998,530.50000,1988501
1537340400,529.00000,531.59998,526.70001,528.29999,1345272
1537426800,529.09998,532.20001,526.59998,528.40002,1822120
1537513200,530.00000,544.40002,530.00000,540.70001,5340153
1537772400,538.20001,538.20001,531.29999,535.59998,1471492
1537858800,538.00000,539.29999,532.90002,534.50000,2650087
1537945200,536.00000,538.29999,535.90002,537.00000,1742617
1538031600,536.50000,544.70001,535.40002,544.20001,1419351
1538118000,542.00000,542.90002,537.59998,541.29999,1951932
1538377200,543.00000,549.90002,540.00000,549.59998,1589130
1538463600,545.50000,547.20001,543.59998,545.09998,1692002
1538550000,543.00000,545.79999,538.40002,539.90002,1577272
1538636400,540.59998,540.59998,521.29999,522.00000,2725340
1538722800,522.00000,523.79999,507.79999,507.79999,2861119
1538982000,509.00000,509.00000,494.10001,494.10001,3112672
1539068400,495.00000,496.39999,481.00000,493.95001,3712048
1539154800,492.64999,496.04999,465.29999,465.39999,3250772
1539241200,455.79999,457.85001,434.75000,454.39999,9470228
1539327600,459.25000,483.75000,459.25000,481.00000,5956202
1539586800,477.20001,484.29999,475.35001,478.45001,2882698
1539673200,478.89999,486.50000,477.29999,484.75000,2641579
1539759600,491.45001,506.70001,489.85001,493.04999,3238527
1539846000,493.20001,497.10001,486.14999,486.14999,1914607
1539932400,485.50000,488.54999,482.00000,483.20001,1796494
1540191600,483.39999,486.79999,478.50000,483.25000,1896229
1540278000,476.14999,476.14999,451.54999,460.29999,3308661
1540364400,466.70001,478.54999,463.04999,466.00000,1838834
1540450800,458.54999,477.45001,448.00000,476.45001,2908546
1540537200,471.00000,472.95001,454.75000,462.85001,2774576
1540800000,463.50000,480.29999,461.85001,469.20001,2332878
1540886400,468.10001,473.50000,463.70001,472.79999,3207101
1540972800,481.35001,488.00000,480.25000,482.00000,4158725
1541059200,481.50000,484.50000,477.89999,481.25000,2770496
1541145600,492.14999,495.79999,485.20001,485.20001,2072378
1541404800,481.29999,483.50000,475.25000,477.20001,1350225
1541491200,479.50000,482.54999,472.79999,479.79999,1351796
1541577600,485.20001,493.10001,481.60001,491.89999,1595155
1541664000,495.85001,499.20001,490.70001,491.79999,1410103
1541750400,491.85001,491.85001,480.04999,483.29999,1212726
1542009600,490.39999,491.20001,472.89999,474.04999,1764848
1542096000,476.14999,480.00000,471.85001,475.50000,1985859
1542182400,472.20001,481.89999,466.85001,470.79999,1572789
1542268800,469.79999,485.79999,469.79999,485.79999,1745914
1542355200,487.39999,490.95001,480.50000,484.20001,1775252
1542614400,483.89999,488.64999,474.39999,475.00000,6205258
1542700800,469.00000,469.00000,450.20001,458.35001,2942299
1542787200,464.39999,478.95001,460.25000,477.60001,1925157
1542873600,471.45001,473.85001,463.45001,466.64999,1241486
1542960000,467.00000,472.00000,464.89999,470.79999,985251
1543219200,477.00000,484.85001,474.50000,484.45001,1748827
1543305600,485.00000,489.89999,480.45001,487.79999,1614111
1543392000,489.95001,492.79999,483.10001,487.70001,1591753
1543478400,494.60001,502.10001,494.60001,498.64999,2878267
1543564800,498.50000,500.39999,494.20001,495.35001,2186086
1543824000,503.79999,506.29999,498.79999,500.00000,2735798
1543910400,498.10001,501.10001,492.60001,499.60001,1394285
1543996800,491.54999,491.54999,483.10001,490.70001,1132575
1544083200,487.95001,487.95001,461.35001,463.00000,2421196
1544169600,475.50000,487.14999,474.00000,474.20001,1382391
1544428800,472.00000,480.60001,466.29999,471.25000,1706824
1544515200,477.95001,495.70001,475.50000,491.45001,1622804
1544601600,491.50000,498.54999,490.00000,493.14999,1321984
1544688000,491.60001,496.00000,486.89999,490.25000,1147684
1544774400,484.39999,493.50000,482.29999,488.35001,1103970
1545033600,483.70001,486.50000,470.10001,479.70001,1407380
1545120000,473.60001,476.00000,468.00000,471.29999,1679153
1545206400,474.50000,479.50000,472.00000,477.60001,1208782
1545292800,467.70001,467.70001,457.89999,459.14999,2906993
