time,open,high,low,close,tick_volume
1628861400,112.13000,113.08000,109.88000,110.88000,3181200
1629120600,109.91000,111.94900,107.19000,110.00000,5927200
1629207000,109.31000,113.72000,108.53000,113.25000,4644500
1629293400,113.45000,113.90200,109.75700,110.65000,3780800
1629379800,109.11000,110.05000,107.41000,107.80000,3907700
1629466200,109.00000,111.02000,107.85000,108.07000,4552000
1629725400,105.65300,108.05000,105.34000,106.59000,6596300
1629811800,110.29400,114.26000,110.01000,113.71000,7034200
1629898200,113.00000,116.62000,112.56000,116.25000,4410000
1629984600,116.50000,120.62000,113.35000,114.09000,14720200
1630071000,108.05000,108.80000,102.91000,104.34000,31932400
1630330200,103.75000,105.24000,100.55000,101.48000,11769600
1630416600,100.26000,103.14000,99.10000,100.19000,9805100
1630503000,99.91000,101.75000,98.29000,100.04000,9293600
1630589400,100.17900,102.28000,99.56000,101.00000,8577100
1630675800,100.86000,101.35000,96.95000,98.56000,8255900
1631021400,98.10000,98.89000,96.05500,96.48000,5734900
1631107800,96.20100,99.12000,96.06000,97.50000,5426300
1631194200,99.19400,107.79000,98.87000,107.08000,16954000
1631280600,106.91000,118.61000,106.54000,114.39000,22449500
1631539800,113.67000,114.50000,110.11000,111.51000,8518300
1631626200,111.58000,113.88400,107.82000,108.50000,6512400
1631712600,108.99000,108.99000,103.82000,105.56000,7189700
1631799000,105.56000,106.60000,103.93000,104.92000,3682300
1631885400,104.17700,105.23300,102.50000,103.42000,5901900
1632144600,101.40000,104.13000,99.30000,100.73000,5282300
1632231000,101.25000,103.93000,100.44000,100.92000,3909900
1632317400,99.51000,99.98000,92.61000,94.55000,17075000
1632403800,94.81000,96.57000,94.01000,94.38000,5366900
1632490200,94.13000,94.13000,91.76000,92.64000,5244900
1632749400,91.71000,94.38000,89.63000,92.07000,8976400
1632835800,91.00000,91.00000,87.05000,87.80000,10388500
1632922200,87.99000,89.87800,85.20000,85.40000,7212900
1633008600,85.06000,87.90000,84.67000,87.05000,6951400
1633095000,86.19000,87.16000,84.32000,86.71000,6266800
1633354200,86.25000,86.49000,81.33000,82.35000,8961500
1633440600,82.21000,84.14000,81.50000,82.56000,5454400
1633527000,82.20000,85.19000,81.04000,83.76000,6972200
1633613400,84.50000,89.47000,84.42100,87.74000,8829500
1633699800,87.50000,88.22000,85.13000,86.11000,4132300
1633959000,85.84000,87.40000,84.80000,84.87000,3632900
1634045400,85.85000,87.34000,84.87000,86.65000,4100300
1634131800,87.23000,88.40000,86.25000,86.71000,3941000
1634218200,87.97000,88.20000,85.31000,85.85000,3332800
1634304600,86.10000,86.60000,84.47000,85.11000,4174700
1634563800,85.11000,88.90000,83.58000,87.65000,6496000
1634650200,87.55000,88.30000,85.87000,88.19000,4020600
1634736600,91.41000,93.75000,89.78000,90.65000,9689600
1634823000,90.41000,95.59000,90.35000,94.83000,7021600
1634909400,93.95400,94.90500,92.18000,93.83000,3926900
1635168600,93.50000,97.53000,93.29000,96.60000,5713200
1635255000,97.15000,99.36000,92.20000,93.46000,6124000
1635341400,93.26000,93.42400,87.98000,88.45000,5119800
1635427800,88.78000,90.67000,88.53000,90.31000,5461700
1635514200,89.91000,92.49000,88.94000,91.44000,6352400
1635773400,91.60000,92.95000,89.85500,92.83000,5482900
1635859800,92.75000,92.75000,87.92000,89.37000,7532200
1635946200,88.94000,91.46200,88.79000,89.90000,6263700
1636032600,90.39000,90.49000,85.75000,86.06000,21312600
1636119000,57.13000,61.70000,55.21000,55.64000,83569400
1636381800,53.36000,53.60000,49.11400,51.25000,52497900
1636468200,52.95000,53.00000,48.93000,50.13000,22802700
1636554600,49.77000,51.41000,48.30000,48.95000,16018600
1636641000,49.08000,50.85000,47.57000,50.52000,15780100
1636727400,50.67000,51.39000,48.73000,49.22000,8862700
1636986600,49.61300,49.71400,46.70000,47.49000,12812700
1637073000,50.09000,54.93500,48.85000,54.85000,73863000
1637159400,52.66000,53.39000,50.81000,51.13000,24285000
1637245800,51.23000,51.80000,45.90000,48.40000,24991600
1637332200,49.55000,50.08000,47.00000,47.14000,12695100
1637591400,47.05000,47.15000,43.30000,44.08000,19820500
1637677800,44.00000,44.34000,41.13000,42.97000,17946900
1637764200,42.55000,44.58000,41.74000,43.92000,13120600
1637937000,47.72000,47.75000,45.00000,46.41000,16487600
1638196200,44.68000,45.58000,42.74400,44.39000,14785600
1638282600,44.72000,46.13000,42.50000,44.00000,17337100
1638369000,43.81000,45.76000,42.19000,42.25000,12842700
1638455400,43.89000,46.25000,43.41000,44.45000,17120800
1638541800,46.16000,46.50000,42.29000,43.55000,17128600
1638801000,42.36000,43.52000,40.84000,42.49000,13586600
1638887400,42.58000,43.89000,41.38000,41.78000,11574300
1638973800,41.84000,46.34500,40.97000,45.91000,17354800
1639060200,45.21000,45.79000,40.27000,40.70000,19329500
1639146600,39.85000,41.25000,37.67000,38.51000,23570800
1639405800,39.61500,41.46000,37.75000,41.34000,30021500
1639492200,38.70200,42.75000,38.67000,39.26000,30336100
1639578600,39.33500,39.34000,36.42000,38.50000,18012200
1639665000,38.50000,40.18000,38.43400,39.81000,15792600
1639751400,40.04000,43.02500,39.16000,42.45000,18360300
1640010600,42.16000,42.46000,38.19000,38.70000,18246100
1640097000,38.87500,39.78000,37.94000,39.19000,11555200
1640183400,39.21000,39.71100,36.64000,37.78000,17182400
1640269800,37.42000,38.81000,35.90100,38.59000,17147600
1640615400,38.12000,38.47000,36.47000,36.71000,15765100
1640701800,36.61000,37.30000,35.03000,35.13000,14026000
1640788200,35.13000,35.68500,33.91000,34.56000,13595000
1640874600,34.53000,37.90200,34.48000,37.19000,16974900
1640961000,36.10000,37.40000,35.65500,35.76000,14463700
1641220200,36.08000,36.26000,34.72000,35.20000,12761400
1641306600,35.00000,35.25000,32.39200,33.82000,21842300
1641393000,33.12000,34.60000,32.00000,32.23000,15467400
1641479400,32.25000,34.67000,31.51000,33.86000,18061300
1641565800,33.55000,36.01000,33.03000,35.58000,17078400
1641825000,34.70000,35.10000,32.23000,34.37000,17111700
1641911400,34.27000,37.68000,34.05000,36.56000,16197400
1641997800,36.34000,37.08000,34.47000,34.49000,12830800
1642084200,34.68000,34.71000,31.98000,32.15000,20397600
1642170600,31.00000,32.32000,30.35000,31.33000,21265200
1642516200,30.85000,30.92000,29.11100,30.23000,27301200
1642602600,30.02000,32.38600,29.54000,31.84000,28231100
1642689000,32.05000,32.63500,23.25000,24.22000,105119300
1642775400,25.81000,28.70000,24.34000,27.06000,108935100
1643034600,25.85000,30.27000,25.81000,29.71000,63527800
1643121000,29.04000,29.70900,26.45000,26.53000,30616400
1643207400,27.12500,27.60000,24.67000,24.75000,24816200
1643293800,24.80000,25.57000,23.76000,23.97000,20292900
1643380200,24.00300,25.71000,22.81000,25.64000,21521400
1643639400,26.55000,27.66000,26.01000,27.33000,24149000
1643725800,27.39000,28.57000,26.59000,28.02000,13796400
1643812200,27.90000,27.90000,25.88000,26.70000,15476900
1643898600,26.27100,26.60000,24.19500,24.25000,10447600
1643985000,24.66200,24.79000,23.21000,24.60000,25406200
1644244200,31.62000,32.22000,27.91000,29.75000,105815300
1644330600,30.20000,40.35000,29.70000,37.27000,246529100
1644417000,36.52000,38.93000,35.61000,38.77000,78117400
1644503400,36.96000,39.62600,36.41000,37.46000,33704000
1644589800,36.81000,37.30000,33.68000,34.68000,29809300
1644849000,33.70500,34.96000,32.18000,32.83000,21832300
1644935400,32.99800,33.65000,31.95000,33.25000,16048200
1645021800,33.16000,34.20000,31.53000,32.05000,14457200
1645108200,31.97000,33.01000,30.21000,30.59000,11004000
1645194600,30.57100,31.69400,29.08000,29.63000,13085400
1645540200,29.48000,30.31000,28.40000,28.55000,10919900
1645626600,28.73000,29.12000,26.70000,27.00000,13930600
1645713000,25.50000,28.60000,25.26000,28.30000,20463600
1645799400,28.08000,28.44000,26.75000,28.19000,9672800
1646058600,28.95000,29.12000,27.11000,29.06000,10510200
1646145000,28.89000,29.15000,27.20000,27.62000,8231800
1646231400,27.47000,27.51000,25.85000,26.73000,10230800
1646317800,26.96500,27.02000,24.40000,24.52000,15971900
1646404200,24.80000,24.82000,22.46000,23.49000,18922700
1646663400,23.59000,24.08000,22.14000,22.52000,11855500
1646749800,22.22000,23.50500,21.33000,22.55000,10392000
1646836200,22.82000,23.86000,22.69000,23.44000,7501100
1646922600,22.59000,23.13000,21.99000,22.61000,8629200
1647009000,22.64000,22.71000,21.04000,21.14000,9021400
1647264600,20.81000,21.87800,20.11000,20.20000,11106600
1647351000,21.01000,22.81500,20.56000,22.61000,13301700
1647437400,22.87000,23.44000,22.08000,23.31000,9640500
1647523800,23.21000,24.73000,22.92100,24.70000,7399700
1647610200,24.64000,26.70000,24.61000,26.62000,11291100
1647869400,26.37000,26.72000,24.98000,26.25000,6553800
1647955800,25.93000,28.14000,25.84500,27.53000,7280700
1648042200,27.33000,29.86000,26.86000,28.71000,11043900
1648128600,28.37000,29.18000,27.17200,28.94000,8149800
1648215000,29.23000,29.66000,27.82000,28.42000,9139700
1648474200,28.44000,29.12000,26.88000,28.07000,7858100
1648560600,28.65000,32.14000,28.36900,30.89000,14294300
1648647000,30.05500,30.78000,27.92000,28.44000,11089800
1648733400,28.56000,28.90500,26.25000,26.42000,10141500
1648819800,26.57000,26.92000,25.80000,26.31000,5939600
1649079000,26.49000,27.83000,25.83000,27.81000,6315000
1649165400,27.71000,27.95000,25.87500,26.20000,6889600
1649251800,25.57000,25.85000,24.25000,24.91000,10038600
1649338200,24.67000,25.21000,22.85000,24.06000,10194300
1649424600,24.40000,24.59100,23.40000,23.56000,7830400
1649683800,23.01000,24.60000,22.53000,24.18000,6189200
1649770200,24.18000,25.08000,23.57000,23.71000,5599800
1649856600,23.66000,25.05000,23.29000,25.03000,4851600
1649943000,24.82000,26.50000,23.10000,23.87000,15065400
1650288600,23.51000,24.05000,21.90000,23.91000,9825800
1650375000,23.76000,25.12500,23.51000,24.53000,5757000
1650461400,24.57000,24.57000,21.74000,21.77000,11514500
1650547800,22.02000,22.35000,20.41000,20.46500,8686100
1650634200,20.72000,20.88000,19.66000,20.39000,10773300
1650893400,20.04000,20.50000,19.53000,20.41000,8679900
1650979800,20.19000,20.47000,18.90500,19.02000,8822400
1651066200,18.55000,19.50000,18.34000,18.64000,7262000
1651152600,18.71000,19.04000,17.37500,18.47000,12648600
1651239000,18.84000,19.93000,17.53000,17.56000,11659900
1651498200,17.65000,18.83000,17.21000,18.73000,9323800
1651584600,18.44500,18.85000,17.96000,18.31000,9009200
1651671000,18.27000,18.86000,16.78000,18.71000,13104500
1651757400,18.53000,18.53000,16.67000,17.01000,10827500
1651843800,16.74000,16.94000,14.70000,15.70000,18179000
1652103000,15.34000,15.61000,14.06000,14.13000,15995000
1652189400,12.10000,13.47900,11.25000,12.90000,63037700
1652275800,13.32800,13.93500,12.24000,12.34000,28635700
1652362200,12.05000,14.14000,11.80200,13.62000,23504600
1652448600,13.89000,15.90000,13.82000,15.87000,23371300
1652707800,15.56000,16.16000,15.26000,15.48000,16844100
1652794200,15.83000,16.22000,14.67500,15.55000,19239400
1652880600,15.24000,15.92000,14.31500,14.42000,11321200
1652967000,14.28500,15.07000,14.14000,14.73000,11288900
1653053400,14.96000,15.04000,13.68000,14.51000,10296100
1653312600,14.57700,14.57700,13.05000,13.62000,9707100
1653399000,13.47000,13.47000,12.33500,12.52000,10298300
1653485400,12.43000,13.26500,12.42500,13.05000,12435800
1653571800,13.16500,13.95000,12.87000,13.90000,12969200
1653658200,13.96000,14.52000,13.87000,14.51000,8389500
1654003800,14.46000,14.74000,13.77000,13.96000,11233800
1654090200,13.88000,14.31000,12.89000,12.94000,13768100
1654176600,12.99000,13.40800,12.92000,13.17000,13431400
1654263000,13.02000,13.10000,12.36500,12.53000,8510200
1654522200,12.65000,12.87000,12.29000,12.48000,9051100
1654608600,12.22000,12.53000,11.90000,12.43000,14529400
1654695000,12.42000,13.01000,12.13000,12.19000,10673500
1654781400,12.07000,12.10000,11.09500,11.12000,15193400
1654867800,10.90000,11.08000,10.46000,10.51000,12967100
1655127000,10.01000,10.35000,9.61000,9.84000,13492700
1655213400,9.97000,10.08000,9.44500,9.58000,10078400
1655299800,9.61000,10.24000,9.61000,10.13000,10847500
1655386200,9.75000,9.97000,9.29000,9.45000,10372700
1655472600,9.43000,9.92000,9.37000,9.74000,9527400
1655818200,9.89000,10.33000,9.68000,9.70000,9044700
1655904600,9.54000,10.24000,9.51000,9.77000,9316100
1655991000,9.85000,10.56000,9.61000,10.51000,9816500
1656077400,10.52000,11.02000,10.39000,11.01000,18093200
1656336600,11.12000,11.22000,10.30000,10.79000,8559700
1656423000,10.70000,10.94000,9.82000,9.86000,7483000
1656509400,9.78000,9.81000,9.11000,9.45000,11346300
1656595800,9.38000,9.42000,8.74000,9.18000,11784100
1656682200,9.12000,9.46000,8.88000,9.13000,9338500
1657027800,9.11500,10.41500,8.73000,10.41000,12541000
1657114200,10.31000,10.63500,10.05500,10.15000,8189800
1657200600,10.17000,10.70500,10.10000,10.65000,6899200
1657287000,10.52000,10.92500,10.11500,10.21000,9583700
1657546200,10.06000,10.11000,8.91000,8.92000,11316500
1657632600,9.37000,9.53000,9.02000,9.25000,16359000
1657719000,8.93500,9.19000,8.66000,8.93000,14000200
1657805400,8.89000,8.93000,8.32000,8.34000,12778900
1657891800,8.43500,8.68000,8.22000,8.48000,9637200
1658151000,8.75000,9.14000,8.57300,8.63000,9571300
1658237400,8.77000,9.47000,8.50000,9.40000,14258600
1658323800,9.45000,11.04000,9.38000,11.03000,26785000
1658410200,10.81000,11.40000,10.70000,11.26000,13882700
1658496600,11.10000,11.11000,9.72000,9.77000,15741500
1658755800,9.85000,9.85700,9.27000,9.55000,7980800
1658842200,9.31000,9.31000,8.59000,8.71000,10864500
1658928600,9.00000,9.09000,8.56100,9.00000,8816200
1659015000,9.02000,9.36000,8.68000,9.33000,10579000
1659101400,9.24000,9.55000,8.88000,9.49000,8819500
1659360600,9.50000,9.81000,9.16500,9.69000,8974900
1659447000,9.63000,10.95000,9.56000,10.72000,13290500
1659533400,10.84000,11.48000,10.64000,11.39000,11918100
1659619800,11.31000,11.49000,10.45000,10.50000,11412200
1659706200,10.34000,11.87000,10.05000,11.79000,15169200
1659965400,11.93000,12.67000,11.66000,11.91000,14643100
1660051800,11.57000,11.66000,10.88000,11.09000,9641500
1660138200,11.61500,12.07000,11.41000,11.92000,9047300
1660224600,12.24000,13.56500,11.73000,11.91000,16593000
1660311000,12.08000,13.79000,11.82000,13.53000,28058100
1660570200,13.34000,13.77000,12.69000,13.53000,16205600
1660656600,13.38000,14.32000,12.91000,13.69000,15441300
1660743000,13.31500,13.65000,12.85000,12.94000,11485400
1660829400,12.86000,12.86000,12.29000,12.66000,11137500
1660915800,12.32000,12.41000,11.36000,11.71000,10943400
1661175000,11.38000,11.75000,11.13000,11.58000,10048900
1661261400,11.50000,11.64000,10.78000,11.20000,14795400
1661347800,12.35000,13.66000,12.16000,13.48000,83422100
1661434200,11.68000,11.86000,10.65500,11.01000,59490200
1661520600,11.02800,11.04000,10.12000,10.61000,25524300
1661779800,10.48000,10.92000,10.35000,10.47000,15778600
1661866200,10.76000,10.88500,9.52000,9.58000,19154700
1661952600,9.75000,10.26500,9.67000,10.19000,30546900
1662039000,9.95500,10.30000,9.65000,10.28000,11753600
1662125400,10.31000,10.47000,9.40000,9.44000,16349200
1662471000,9.36000,9.39000,8.68000,8.69000,13447100
1662557400,8.60000,9.15500,8.57000,8.97000,9401900
1662643800,8.84000,9.19000,8.63500,9.10000,8157400
1662730200,9.29500,10.39000,9.29500,10.31000,18697800
1662989400,10.26000,11.08000,10.24200,11.05000,12914700
1663075800,10.45000,10.45000,9.48000,9.91000,23635100
1663162200,10.04000,10.27000,9.66500,10.23000,8890000
1663248600,10.07000,10.85000,10.00000,10.68000,10391700
1663335000,10.40000,10.40000,9.71000,9.74000,14167200
1663594200,9.71000,9.99000,9.59000,9.92000,6869700
1663680600,9.90000,10.24000,9.63000,9.65000,10417500
1663767000,9.85000,9.90000,9.05000,9.05000,12121300
1663853400,8.99000,9.11000,8.58500,8.59000,9724400
1663939800,8.46000,8.69000,8.28000,8.51000,10984800
1664199000,8.50000,8.84500,8.06000,8.22000,12342500
1664285400,8.32000,8.79000,8.06100,8.20000,13653700
1664371800,8.22000,8.42000,8.03000,8.24000,9182500
1664458200,8.18000,8.18200,6.82000,7.05000,26119400
1664544600,7.01000,7.29500,6.85500,6.93000,13325000
1664803800,7.10000,7.48000,6.66000,7.47000,18285900
1664890200,7.67000,8.86000,7.67000,8.86000,28308900
1664976600,8.55000,8.84000,8.09500,8.49000,16018300
1665063000,8.46500,9.17000,8.35000,8.83000,19532900
1665149400,8.48000,8.81900,8.40000,8.69000,14305200
1665408600,8.74000,9.42000,8.55500,9.09000,19635100
1665495000,9.21000,9.23000,8.24000,8.78000,16169800
1665581400,8.74000,8.81000,8.09000,8.53000,12905000
1665667800,8.03000,9.01000,7.83000,8.71000,19434900
1665754200,8.78000,8.97000,7.23000,7.24000,24643100
1666013400,7.56000,7.96000,7.35500,7.75000,15212300
1666099800,8.14000,8.26000,7.53500,7.83000,12989800
1666186200,7.71000,7.71800,7.32000,7.39000,11526300
1666272600,7.40000,7.96500,7.28000,7.41000,13573300
1666359000,7.29000,7.44000,7.02500,7.34000,9801300
1666618200,7.20000,7.22000,6.76000,7.00000,14132100
1666704600,7.08000,7.69000,7.07000,7.48000,17611600
1666791000,7.33000,8.16000,7.25000,7.69000,12818600
1666877400,7.81000,8.24500,7.70000,7.81000,13766300
1666963800,7.80000,8.05900,7.58500,8.01000,15489900
1667223000,8.05000,8.67000,7.98000,8.40000,17479700
1667309400,8.78000,9.01900,8.75500,8.94000,12394600
1667395800,8.89000,9.20500,8.41000,8.63000,18197700
1667482200,7.45000,9.34000,7.24000,9.34000,33515300
1667568600,9.29000,9.71000,8.92000,9.39000,20116500
1667831400,9.41000,9.67000,8.92800,9.41000,10806200
1667917800,9.43000,9.85500,8.78000,9.58000,15198800
1668004200,9.38000,9.44500,8.39200,8.56500,11969900
1668090600,9.33000,10.00000,9.21500,9.96000,15777900
1668177000,9.76000,10.60000,9.50000,10.33000,15066300
1668436200,10.06000,11.04000,10.04000,10.94000,14722200
1668522600,11.28000,12.01700,11.15000,11.84000,16118200
1668609000,11.60000,11.68000,10.71000,10.94000,13986400
1668695400,10.54000,11.06000,10.42000,10.89000,11525500
1668781800,11.00000,11.22000,10.18000,10.31000,7597600
1669041000,10.03000,10.21000,9.49000,9.76000,8805300
1669127400,9.53000,9.72000,9.33000,9.65000,10177500
1669213800,9.78400,10.05800,9.67000,10.03000,7025900
1669386600,9.84000,10.12800,9.79000,10.06000,3608400
1669645800,9.98000,10.94000,9.94000,10.14000,15591400
1669732200,10.31000,10.86000,10.10000,10.49000,7915100
1669818600,10.42200,11.39000,10.14000,11.38000,11759300
1669905000,11.49000,11.86000,10.99000,11.77000,11875600
1669991400,11.50000,13.33000,11.41000,13.30000,27053100
1670250600,13.06000,13.34500,12.74500,12.92000,14984400
1670337000,12.83000,12.89000,11.93000,12.46000,12636400
1670423400,12.27000,12.77000,11.85000,11.85000,11052500
1670509800,11.92000,12.66900,11.70000,12.57000,9985200
1670596200,12.42000,12.47000,11.48000,11.51000,11560900
1670855400,11.37000,11.74000,11.11000,11.71000,8934500
1670941800,12.42000,12.58000,11.41400,11.71000,13802400
1671028200,11.55000,12.27600,11.52000,12.16000,9566500
1671114600,11.91000,12.11000,11.21000,11.36000,11910500
1671201000,11.19000,11.63000,10.69000,10.71000,12728900
1671460200,10.59000,10.63000,10.23000,10.48000,6284200
1671546600,10.31500,10.84900,10.18000,10.45000,9439100
1671633000,10.47000,10.61000,9.86000,9.88000,11384400
1671719400,9.74000,9.74000,8.83000,9.21000,10145500
1671805800,9.21000,9.24000,8.65500,8.89000,7653800
1672151400,8.79000,8.80500,8.12000,8.14000,12128600
1672237800,8.12000,8.31000,7.85500,7.88000,9501600
1672324200,8.05000,8.31000,7.92000,8.09000,8878100
1672410600,7.85000,8.03000,7.68000,7.94000,10481500
1672756200,8.17000,8.45000,7.89000,8.12000,11626300
1672842600,8.26000,8.86000,7.98500,8.84000,9931500
1672929000,8.58000,8.73000,8.31000,8.58000,7781200
1673015400,8.56000,9.02500,8.31000,8.92000,9836800
1673274600,9.09000,9.52500,9.02000,9.33000,11044700
1673361000,9.32000,9.88000,9.31000,9.80000,9265900
1673447400,9.86000,10.84000,9.77000,10.82000,13106600
1673533800,10.89000,11.15000,10.21000,11.10000,10512800
1673620200,10.89000,11.73000,10.82500,11.63000,10993900
1673965800,11.53000,12.07500,11.33000,11.94000,16358400
1674052200,12.10000,12.14000,11.03000,11.09000,19264300
1674138600,10.77000,10.94000,10.19000,10.44000,10553900
1674225000,10.63000,11.09000,10.46000,11.06000,7982400
1674484200,11.10000,11.74000,10.86000,11.66000,8967600
1674570600,11.22000,11.45000,10.87000,11.06000,9116600
1674657000,10.80000,11.47000,10.52000,11.41000,8225800
1674743400,11.74000,12.05000,11.42000,11.80000,8764700
1674829800,11.77000,12.99000,11.65000,12.65000,16963200
1675089000,12.71000,13.37000,12.30000,12.50000,18199300
1675175400,12.59000,13.11500,12.50000,12.93000,21405900
1675261800,13.75000,16.79000,13.60000,16.36000,79365200
1675348200,15.75000,17.60000,15.18000,16.98000,39055200
1675434600,16.25000,17.83000,16.13500,16.28000,32668500
1675693800,15.82500,16.37000,15.15000,15.79000,18220300
1675780200,15.72000,16.24000,15.42000,15.76000,20432900
1675866600,15.47500,15.76000,15.05000,15.43000,10016800
1675953000,15.67500,15.82000,14.65500,14.80000,11688000
1676039400,14.62000,14.88000,13.81500,13.83000,14482500
1676298600,13.81000,13.92000,13.44200,13.63000,10024100
1676385000,13.33000,13.91000,12.86000,13.56000,11282900
1676471400,13.51000,14.34500,13.50000,14.31000,8713900
1676557800,13.90500,14.89000,13.66000,13.75000,10738100
1676644200,13.71000,13.74000,13.16000,13.60000,8741300
1676989800,13.22000,13.40000,12.69000,13.25000,13366500
1677076200,13.30000,13.54000,13.01500,13.43000,6903000
1677162600,13.46000,13.49000,12.65000,13.08000,8225600
1677249000,12.75000,12.88000,12.47500,12.70000,5944800
1677508200,12.90000,13.01000,12.50500,12.94000,8002000
1677594600,12.87000,13.24500,12.78000,12.92000,7218000
1677681000,12.96000,13.02000,12.58000,12.66000,7380600
1677767400,12.37000,12.94000,12.16400,12.92000,10214000
1677853800,12.99000,14.20000,12.95200,13.86000,13906900
1678113000,14.02000,14.36000,13.75000,13.88000,7432700
1678199400,13.82000,14.21000,13.24000,13.25000,9676600
1678285800,13.24500,13.70000,12.86000,13.63000,7164800
1678372200,13.64000,13.64000,12.41000,12.74000,9185500
1678458600,12.58000,12.59000,11.21000,11.78000,17319000
1678714200,11.52000,11.84500,10.80500,11.37000,7358600
1678800600,11.79000,11.80000,10.56000,10.60000,11839300
1678887000,10.40000,10.96000,10.26000,10.91000,7886500
1678973400,10.75000,11.03000,10.52200,10.64000,10170600
1679059800,10.69000,10.69000,9.68000,10.08000,11910200
1679319000,10.02000,10.04000,9.19000,9.38000,14079800
1679405400,9.59000,10.17000,9.56500,9.86000,13551600
1679491800,9.91000,9.94000,9.19000,9.26000,10847600
1679578200,9.41000,9.91500,9.17000,9.29000,10585700
1679664600,9.16000,9.64000,9.09000,9.53000,8241700
1679923800,9.64000,9.92000,9.36000,9.78000,9587000
1680010200,9.80000,9.97800,9.58000,9.81000,6703200
1680096600,10.12000,10.50000,9.98000,10.41000,7048300
1680183000,10.59000,10.76500,10.38000,10.57000,6770000
1680269400,10.67000,11.37000,10.47000,11.34000,7695900
1680528600,11.13000,11.76500,11.11000,11.71000,6606000
1680615000,11.82000,12.02200,11.47000,11.73000,4955500
1680701400,11.56000,11.57000,11.01000,11.13000,7250200
1680787800,11.12000,11.58000,10.97000,11.41000,7742800
1681133400,11.19000,11.49800,11.08500,11.37000,6681700
1681219800,11.53000,11.78300,11.40000,11.49000,7379800
1681306200,11.66500,11.67000,10.01000,10.20000,16153200
1681392600,10.25000,10.44000,10.00000,10.12000,9460900
1681479000,10.08000,10.10000,9.56000,9.58000,9267800
1681738200,9.54000,9.82000,9.48000,9.77000,5597600
1681824600,9.90000,10.12700,9.71500,9.90000,5384100
1681911000,9.53500,9.73000,9.43500,9.52000,7494100
1681997400,9.33500,9.52000,8.95500,9.08000,8271500
1682083800,9.07000,9.52000,9.00000,9.48000,6063600
1682343000,9.44000,9.65000,9.01500,9.34000,5787900
1682429400,9.20000,9.30000,8.80000,8.81000,5846500
1682515800,8.90000,9.11000,8.53000,8.60000,6373700
1682602200,8.69000,8.87800,8.57500,8.76000,5463100
1682688600,8.69000,9.04000,8.54000,8.88000,5446300
1682947800,8.84000,9.18000,8.73000,9.07000,6589000
1683034200,9.08000,9.14000,8.53000,8.61000,6236000
1683120600,8.57000,9.18500,8.57000,8.83000,10853200
1683207000,7.62500,7.81000,7.31000,7.64000,27471200
1683293400,7.75000,7.88900,7.31000,7.81000,17794200
1683552600,8.03000,8.38000,7.86200,8.09000,12643700
1683639000,7.91000,7.99000,7.65000,7.83000,10639700
1683725400,8.00000,8.00000,7.26000,7.53000,14511800
1683811800,6.94200,7.29000,6.76000,6.86000,20899700
1683898200,6.92000,6.96000,6.62000,6.94000,16364100
1684157400,6.91000,7.56000,6.81000,7.44000,12965100
1684243800,7.32000,7.44000,6.86000,6.98000,11845900
1684330200,7.00000,7.34500,6.91000,7.14000,8751600
1684416600,7.11000,7.39000,7.07000,7.35000,5928500
1684503000,7.30000,7.30000,7.03500,7.17000,8508500
1684762200,7.16000,7.50000,7.01900,7.33000,9560000
1684848600,7.23000,7.63500,7.15000,7.25000,8782700
1684935000,7.19000,7.19000,6.88500,7.06000,11121900
1685021400,7.15000,7.15000,6.90000,6.99000,7565100
1685107800,7.00000,7.10000,6.88000,6.89000,7811100
1685453400,7.02000,7.44000,6.92000,7.05000,10988600
1685539800,7.00000,7.35000,6.94000,7.28000,8561100
1685626200,7.27000,8.00000,7.15500,7.73000,11412200
1685712600,7.91000,8.51000,7.87000,8.37000,11967300
1685971800,8.32000,8.56000,8.05000,8.18000,7244000
1686058200,8.07000,8.66000,8.07000,8.26000,7845000
1686144600,8.51000,8.57000,7.99000,8.10000,6097500
1686231000,8.15000,8.34000,7.85000,8.22000,6166800
1686317400,8.41000,9.82000,8.18500,8.31000,37828400
1686576600,8.40000,9.01000,8.40000,8.93000,14935000
1686663000,9.01000,9.71000,9.01000,9.45000,13818800
1686749400,9.51000,9.76000,9.30000,9.69000,11011300
1686835800,9.50000,9.50000,8.72000,8.96000,15924100
1686922200,9.02000,9.20000,8.56000,8.64000,11196200
1687267800,8.54000,8.61500,8.14000,8.26000,9885800
1687354200,7.90000,7.90500,7.32000,7.58000,17893400
1687440600,7.53000,7.62000,7.35000,7.52500,7321600
1687527000,7.35000,7.42000,7.25000,7.31000,15908300
1687786200,7.25000,7.56000,7.22000,7.24000,5952600
1687872600,7.30000,7.57000,7.14000,7.50000,5936400
1687959000,7.44000,7.45700,7.20000,7.30000,10368300
1688045400,7.29000,8.01000,7.25500,7.46000,12988600
1688131800,7.64000,7.95000,7.46000,7.69000,10034200
1688391000,7.85000,8.52000,7.85000,8.19000,8738700
1688563800,8.12000,8.32000,7.88000,8.23000,6696100
1688650200,7.98000,8.02000,7.40000,7.68000,11834900
1688736600,7.73000,8.39000,7.70100,8.07000,9732800
1688995800,8.05000,8.43000,7.90000,8.39000,7788800
1689082200,8.57000,9.20000,8.45000,9.11000,13456900
1689168600,9.25000,9.52000,9.05000,9.47000,12922100
1689255000,9.57000,9.73000,9.41000,9.60000,11342100
1689341400,9.64000,9.64000,8.64000,8.69000,10511900
