time,open,high,low,close,tick_volume
1476687600,2033.00000,2033.00000,1988.51196,2000.00000,471891
1476774000,2010.00000,2019.00000,1990.00000,2010.00000,589184
1476860400,2013.00000,2014.00000,1976.00000,1984.00000,482712
1476946800,1978.00000,1988.00000,1937.00000,1962.00000,560865
1477033200,1971.00000,1971.00000,1905.00000,1907.00000,582798
1477292400,1917.00000,1917.00000,1849.00000,1854.00000,838181
1477378800,1859.00000,1874.00000,1840.00000,1842.00000,553560
1477465200,1840.00000,1854.00000,1794.00000,1805.00000,1164089
1477551600,1800.00000,1830.00000,1799.00000,1812.00000,536944
1477638000,1819.00000,1819.00000,1777.28601,1780.00000,713118
1477900800,1789.00000,1792.00000,1749.00000,1754.00000,814234
1477987200,1754.00000,1766.00000,1729.00000,1734.00000,586806
1478073600,1728.00000,1753.00000,1727.00000,1733.00000,563438
1478160000,1733.00000,1750.00000,1717.00000,1745.00000,676371
1478246400,1711.00000,1719.00000,1575.00000,1626.00000,2417016
1478505600,1637.00000,1653.00000,1602.00000,1641.00000,1369209
1478592000,1658.00000,1696.00000,1643.17297,1663.00000,909195
1478678400,1699.00000,1808.00000,1693.00000,1764.00000,2103257
1478764800,1730.00000,1773.00000,1680.00000,1694.00000,1779549
1478851200,1685.00000,1685.00000,1614.00000,1653.00000,1242836
1479110400,1658.00000,1705.90002,1621.64001,1624.00000,560403
1479196800,1664.00000,1783.07996,1658.00000,1723.00000,1144605
1479283200,1719.00000,1756.00000,1672.00000,1733.00000,1110792
1479369600,1728.00000,1749.00000,1643.00000,1664.00000,907788
1479456000,1655.00000,1680.00000,1640.00000,1662.00000,712600
1479715200,1659.00000,1686.00000,1655.00000,1671.00000,664278
1479801600,1687.00000,1705.00000,1651.00000,1669.00000,1172415
1479888000,1680.00000,1702.00000,1667.00000,1671.00000,550363
1479974400,1674.00000,1701.00000,1674.00000,1680.00000,375016
1480060800,1674.00000,1690.00000,1674.00000,1679.00000,305922
1480320000,1668.00000,1675.00000,1653.00000,1675.00000,423587
1480406400,1669.00000,1670.00000,1644.00000,1669.00000,658047
1480492800,1674.00000,1721.32996,1670.00000,1701.00000,1549301
1480579200,1690.00000,1703.00000,1667.00000,1672.00000,1029742
1480665600,1655.00000,1679.00000,1630.00000,1666.00000,614965
1480924800,1667.00000,1684.00000,1655.00000,1670.00000,526582
1481011200,1678.00000,1696.00000,1651.00000,1692.00000,596688
1481097600,1687.00000,1709.00000,1686.00000,1702.00000,677461
1481184000,1710.00000,1710.00000,1674.00000,1701.00000,772840
1481270400,1708.00000,1738.00000,1694.00000,1724.00000,642477
1481529600,1728.00000,1744.43298,1695.00000,1707.00000,463291
1481616000,1712.00000,1738.00000,1688.00000,1733.00000,467136
1481702400,1733.00000,1740.00000,1694.00000,1729.00000,459042
1481788800,1730.00000,1752.62500,1697.00000,1747.00000,662773
1481875200,1761.00000,1798.35999,1760.00000,1792.00000,939159
1482134400,1797.00000,1862.00000,1794.00000,1861.00000,1046165
1482220800,1865.00000,1865.00000,1801.00000,1819.00000,625618
1482307200,1823.00000,1823.00000,1780.00000,1794.00000,751212
1482393600,1798.00000,1830.00000,1795.00000,1813.00000,301773
1482480000,1818.00000,1831.00000,1806.00000,1810.00000,128722
1482912000,1817.00000,1842.00000,1800.00000,1822.00000,514702
1482998400,1819.00000,1860.88599,1816.00000,1857.00000,292373
1483084800,1861.00000,1893.00000,1849.00000,1893.00000,246827
1483430400,1908.00000,1934.32104,1885.00000,1889.00000,936292
1483516800,1902.00000,1902.00000,1800.00000,1874.00000,767910
1483603200,1883.00000,1939.00000,1872.00000,1937.00000,746756
1483689600,1926.00000,1947.00000,1914.00000,1916.00000,506956
1483948800,1916.00000,1935.24194,1905.00000,1924.00000,475378
1484035200,1919.00000,1937.00000,1905.00000,1927.00000,491597
1484121600,1922.00000,1944.00000,1896.00000,1904.00000,542153
1484208000,1910.00000,1910.00000,1817.00000,1859.00000,1097648
1484294400,1863.00000,1897.00000,1863.00000,1896.00000,537628
1484553600,1887.00000,1914.28003,1887.00000,1899.00000,422797
1484640000,1894.00000,1933.00000,1894.00000,1914.00000,565511
1484726400,1921.00000,1978.00000,1919.00000,1956.00000,1118288
1484812800,1949.00000,1953.00000,1917.90002,1943.00000,532647
1484899200,1936.00000,1948.00000,1932.00000,1938.00000,573435
1485158400,1932.00000,1932.00000,1914.00000,1929.00000,612677
1485244800,1930.00000,1931.00000,1896.00000,1911.00000,840921
1485331200,1931.00000,1943.00000,1860.00000,1863.00000,959270
1485417600,1868.00000,1885.00000,1852.00000,1870.00000,467468
1485504000,1878.00000,1881.00000,1849.00000,1855.00000,669024
1485763200,1857.00000,1865.00000,1807.00000,1815.00000,1143837
1485849600,1820.00000,1831.00000,1796.90002,1824.00000,1258710
1485936000,1846.00000,1886.00000,1842.00000,1880.00000,940680
1486022400,1891.00000,1920.11401,1872.00000,1912.00000,881730
1486108800,1909.00000,1951.00000,1907.00000,1930.00000,804775
1486368000,1919.00000,1936.00000,1912.00000,1912.00000,367416
1486454400,1915.00000,1946.00000,1911.54504,1922.00000,617994
1486540800,1918.00000,1936.00000,1916.00000,1928.00000,465305
1486627200,1928.00000,1956.00000,1926.00000,1955.00000,377460
1486713600,1958.00000,1963.00000,1931.00000,1937.00000,594056
1486972800,1928.00000,1976.00000,1927.00000,1975.00000,622914
1487059200,1969.00000,1989.00000,1959.00000,1977.00000,540668
1487145600,1980.00000,1993.00000,1970.00000,1988.00000,416370
1487232000,1988.00000,2019.00000,1983.00000,2015.00000,538422
1487318400,2015.00000,2036.00000,2012.00000,2034.00000,436726
1487577600,2038.00000,2040.00000,2013.00000,2034.00000,281840
1487664000,2033.00000,2054.00000,1995.18201,2047.00000,333898
1487750400,2038.00000,2064.00000,2038.00000,2064.00000,350520
1487836800,2063.00000,2080.00000,2050.00000,2068.00000,442073
1487923200,2060.00000,2115.00000,2060.00000,2109.00000,710172
1488182400,2105.00000,2119.47998,2075.39990,2110.00000,409408
1488268800,2115.00000,2172.33203,2112.00000,2150.00000,835205
1488355200,2153.00000,2180.00000,2129.00000,2172.00000,772284
1488441600,2167.00000,2202.02197,2167.00000,2185.00000,673134
1488528000,2174.00000,2176.00000,2114.00000,2126.00000,908293
1488787200,2125.00000,2151.19312,2074.00000,2151.00000,468127
1488873600,2146.00000,2161.00000,2085.00000,2115.00000,736494
1488960000,2107.00000,2120.08203,2066.00000,2078.00000,797067
1489046400,2076.00000,2131.00000,2064.80005,2115.00000,583600
1489132800,2127.00000,2154.00000,2115.00000,2139.00000,538061
1489392000,2134.00000,2153.00000,2130.00000,2135.00000,418917
1489478400,2144.00000,2144.00000,2111.61694,2126.00000,391894
1489564800,2180.00000,2318.00000,2180.00000,2297.00000,1923333
1489651200,2287.00000,2346.00000,2160.19092,2190.00000,1517001
1489737600,2138.00000,2200.00000,2131.99805,2168.00000,1070494
1489996800,2165.00000,2165.00000,2119.00000,2134.00000,677090
1490083200,2139.00000,2146.91992,2097.00000,2097.00000,476080
1490169600,2092.00000,2098.00000,2051.69897,2072.00000,703306
1490256000,2069.00000,2069.00000,2009.00000,2026.00000,782068
1490342400,2020.00000,2025.59998,1987.00000,2001.00000,986591
1490598000,2002.00000,2006.00000,1990.00000,2000.00000,1178227
1490684400,1995.00000,2008.00000,1986.00000,2000.00000,951011
1490770800,1993.00000,1999.00000,1972.32996,1997.00000,491389
1490857200,1965.00000,2012.00000,1934.00000,2009.00000,763463
1490943600,1987.00000,2001.00000,1980.00000,1981.00000,708681
1491202800,1986.00000,1987.43201,1942.00000,1944.00000,557330
1491289200,1956.00000,1968.00000,1947.67004,1949.00000,500769
1491375600,1956.00000,1956.00000,1918.00000,1932.00000,563658
1491462000,1915.00000,1934.00000,1899.00000,1899.00000,487310
1491548400,1879.00000,1899.55005,1858.00000,1884.00000,554921
1491807600,1894.00000,1962.00000,1887.00000,1946.00000,895404
1491894000,1954.00000,1956.00000,1912.00000,1919.00000,602122
1491980400,1920.00000,1938.51099,1914.00000,1922.00000,499788
1492066800,1917.00000,1928.00000,1914.00000,1919.00000,317310
1492498800,1919.00000,1919.00000,1867.00000,1881.00000,690069
1492585200,1881.00000,1881.00000,1852.00000,1871.00000,698061
1492671600,1873.00000,1878.00000,1837.32996,1845.00000,492193
1492758000,1837.00000,1847.52295,1817.00000,1821.00000,475393
1493017200,1826.00000,1854.00000,1816.00000,1842.00000,897608
1493103600,1834.00000,1909.00000,1834.00000,1905.00000,1025757
1493190000,1906.00000,1946.00000,1900.00000,1943.00000,797603
1493276400,1936.00000,1967.00000,1925.00000,1966.00000,594626
1493362800,1957.00000,1971.00000,1931.00000,1937.00000,686130
1493708400,1952.00000,1989.00000,1936.00000,1983.00000,572785
1493794800,1993.00000,1993.00000,1938.09998,1939.00000,391806
1493881200,1951.00000,1976.00000,1937.00000,1976.00000,392329
1493967600,1985.00000,1987.00000,1966.00000,1973.00000,418737
1494226800,1960.00000,1989.00000,1959.00000,1989.00000,476308
1494313200,1957.00000,2000.00000,1957.00000,1979.00000,544169
1494399600,1945.00000,1974.00000,1914.00000,1956.00000,1307170
1494486000,1795.00000,1949.65796,1760.00000,1795.00000,2927518
1494572400,1804.00000,1807.00000,1705.00000,1759.00000,1853171
1494831600,1763.00000,1769.00000,1721.00000,1738.00000,1261954
1494918000,1725.00000,1770.00000,1707.00000,1766.00000,1012015
1495004400,1738.00000,1749.00000,1686.95605,1717.00000,1558007
1495090800,1710.00000,1726.00000,1680.09998,1700.00000,980655
1495177200,1600.00000,1752.00000,1573.00000,1736.00000,3235636
1495436400,1739.00000,1744.00000,1656.00000,1656.00000,1642126
1495522800,1658.00000,1698.00000,1652.00000,1680.00000,1054037
1495609200,1682.00000,1686.00000,1658.28699,1671.00000,989044
1495695600,1674.00000,1676.80005,1643.00000,1665.00000,964781
1495782000,1665.00000,1697.06006,1657.68005,1692.00000,756584
1496127600,1698.00000,1698.00000,1655.00000,1675.00000,619412
1496214000,1678.00000,1699.00000,1678.00000,1688.00000,957519
1496300400,1698.00000,1714.00000,1671.00000,1707.00000,836444
1496386800,1717.00000,1717.00000,1676.00000,1680.00000,592251
1496646000,1671.00000,1693.00000,1670.00000,1675.00000,328055
1496732400,1670.00000,1674.00000,1643.00000,1650.00000,710700
1496818800,1647.00000,1661.00000,1642.00000,1658.00000,616780
1496905200,1659.00000,1669.33997,1646.00000,1649.00000,607166
1496991600,1654.00000,1661.00000,1619.66003,1631.00000,562025
1497250800,1627.00000,1656.00000,1625.00000,1641.00000,537800
1497337200,1645.00000,1664.00000,1629.00000,1659.00000,578933
1497423600,1661.00000,1684.00000,1650.00000,1673.00000,477992
1497510000,1672.00000,1681.61597,1628.00000,1640.00000,556397
1497596400,1645.00000,1681.74902,1629.00000,1643.00000,4097936
1497855600,1648.00000,1655.40002,1618.67004,1624.00000,44288
1497942000,1629.00000,1632.68994,1603.00000,1618.00000,38579
1498028400,1619.00000,1636.00000,1583.00000,1618.00000,155549
1498201200,1592.00000,1618.25000,1590.00000,1590.00000,39175
1498460400,1585.00000,1602.50000,1583.00000,1592.61401,41596
1498633200,1503.00000,1510.00000,1474.04004,1478.00000,148127
1498719600,1476.00000,1485.00000,1437.67004,1453.00000,242440
1498806000,1447.00000,1470.00000,1447.00000,1470.00000,135394
1499065200,1468.00000,1495.92004,1428.50000,1429.00000,710859
1499151600,1428.00000,1451.00000,1425.00000,1437.00000,444836
1499238000,1434.00000,1439.00000,1421.00000,1431.00000,567603
1499324400,1436.00000,1447.00000,1406.00000,1406.00000,607070
1499410800,1405.00000,1431.00000,1377.00000,1427.00000,718130
1499670000,1436.00000,1440.00000,1388.00000,1388.00000,724034
1499756400,1398.00000,1398.00000,1351.00000,1354.00000,932795
1499842800,1355.00000,1391.00000,1339.50000,1380.00000,895494
1499929200,1385.00000,1391.00000,1357.00000,1360.00000,570534
1500015600,1365.00000,1389.00000,1355.00000,1378.00000,465246
1500274800,1379.00000,1410.50000,1377.00000,1398.00000,617470
1500361200,1398.00000,1401.00000,1367.71899,1384.00000,667263
1500447600,1388.00000,1388.00000,1350.00000,1353.00000,411936
1500534000,1357.00000,1384.32996,1353.00000,1381.00000,465931
1500620400,1387.00000,1427.00000,1385.00000,1419.00000,753889
1500879600,1419.00000,1419.68994,1357.00000,1395.00000,645949
1500966000,1398.00000,1410.50000,1380.66699,1406.00000,460133
1501052400,1409.00000,1449.73999,1409.00000,1423.00000,656237
1501138800,1423.00000,1457.00000,1413.00000,1447.00000,636564
1501225200,1448.00000,1450.00000,1391.00000,1399.00000,723613
1501484400,1401.00000,1429.00000,1399.00000,1412.00000,613920
1501570800,1414.00000,1449.00000,1390.00000,1430.00000,627803
1501657200,1424.00000,1424.00000,1367.00000,1413.00000,1067836
1501743600,1414.00000,1420.00000,1391.00000,1406.00000,953928
1501830000,1406.00000,1453.00000,1405.68005,1421.00000,679207
1502089200,1428.00000,1430.00000,1404.00000,1429.00000,641517
1502175600,1429.00000,1429.00000,1329.66003,1338.00000,1317600
1502262000,1340.00000,1354.06995,1294.50000,1308.00000,1238721
1502348400,1311.00000,1322.17004,1297.00000,1301.00000,473604
1502434800,1289.00000,1297.33997,1277.00000,1286.00000,670057
1502694000,1290.00000,1311.14001,1277.00000,1310.00000,734816
1502780400,1309.00000,1322.00000,1303.00000,1319.00000,614400
1502866800,1324.00000,1351.50000,1311.00000,1329.00000,761168
1502953200,1305.00000,1310.00000,1101.00000,1190.00000,3826720
1503039600,1183.00000,1188.00000,1115.00000,1119.00000,1887193
1503298800,1124.00000,1196.00000,1118.00000,1172.00000,1435060
1503385200,1164.00000,1194.00000,1134.00000,1188.00000,1284330
1503471600,1186.00000,1254.00000,1176.69995,1242.00000,1152579
1503558000,1240.00000,1248.77795,1214.00000,1237.00000,806795
1503644400,1229.00000,1296.00000,1226.80005,1288.00000,1316300
1503990000,1276.00000,1303.00000,1267.00000,1273.00000,1223155
1504076400,1279.00000,1285.00000,1224.00000,1231.00000,1078725
1504162800,1233.00000,1252.00000,1218.00000,1252.00000,982716
1504249200,1246.00000,1251.00000,1214.00000,1227.00000,1162563
1504508400,1212.00000,1227.72803,1190.00000,1196.00000,964656
1504594800,1196.00000,1212.00000,1181.00000,1190.00000,1620757
1504681200,1202.00000,1207.00000,1167.00000,1188.00000,823278
1504767600,1190.00000,1201.00000,1168.00000,1196.00000,1113884
1504854000,1193.00000,1197.00000,1176.00000,1190.00000,867645
1505113200,1194.00000,1199.76001,1185.00000,1191.00000,556348
1505199600,1192.00000,1208.00000,1189.00000,1201.00000,1013793
1505286000,1198.00000,1199.88000,1157.00000,1179.00000,767949
1505372400,1177.00000,1190.34998,1164.00000,1187.00000,1119371
1505458800,1186.00000,1210.00000,1170.75000,1202.00000,1062983
1505718000,1204.00000,1204.00000,1175.00000,1193.00000,543747
1505804400,1191.00000,1196.00000,1148.00000,1150.00000,731770
1505890800,1153.00000,1190.00000,1133.00000,1135.00000,839997
1505977200,1146.00000,1149.00000,1120.00000,1134.00000,695087
1506063600,1131.00000,1135.00098,1109.99805,1127.00000,457310
1506322800,1131.00000,1175.00000,1123.00000,1169.00000,551467
1506409200,1175.00000,1175.00000,1148.75000,1167.00000,633305
1506495600,1166.00000,1168.00000,1133.00000,1163.00000,643721
1506582000,1164.00000,1170.00000,1148.00000,1162.00000,728095
1506668400,1161.00000,1213.00000,1156.00000,1211.00000,1112622
1506927600,1215.00000,1215.00000,1177.00000,1198.00000,937318
1507014000,1198.00000,1226.00000,1193.00000,1221.00000,750269
1507100400,1222.00000,1238.29797,1215.00000,1233.00000,657290
1507186800,1229.00000,1231.00000,1205.00000,1222.00000,586070
1507273200,1223.00000,1223.00000,1168.00000,1199.00000,1033925
1507532400,1195.00000,1212.00000,1177.00000,1185.00000,468284
1507618800,1184.00000,1209.00000,1167.75000,1183.00000,535176
1507705200,1183.00000,1191.00000,1156.00000,1162.00000,703088
1507791600,1161.00000,1168.00000,1144.51099,1164.00000,535676
1507878000,1162.00000,1181.00000,1149.00000,1155.00000,527174
1508137200,1153.00000,1163.00000,1135.00000,1156.00000,780540
1508223600,1155.00000,1183.00000,1138.00000,1182.00000,841119
1508310000,1183.00000,1190.00000,1162.00000,1185.00000,990001
1508396400,1179.00000,1195.31006,1178.00000,1190.00000,974801
1508482800,1195.00000,1198.00000,1174.00000,1198.00000,879810
1508742000,1194.00000,1200.50000,1163.00000,1170.00000,446033
1508828400,1175.00000,1189.00000,1147.50000,1157.00000,479767
1508914800,1152.00000,1158.00000,1112.00000,1114.00000,670168
1509001200,1120.00000,1140.00000,1102.00000,1137.00000,1102065
1509087600,1135.00000,1137.00000,1122.00000,1123.00000,485892
1509350400,1123.00000,1147.00000,1117.00000,1142.00000,849235
1509436800,1146.00000,1170.00000,1142.00000,1164.00000,893780
1509523200,1168.00000,1192.00000,1142.00000,1145.00000,681439
1509609600,1142.00000,1152.00000,1111.98999,1118.00000,598046
1509696000,1124.00000,1124.00000,1080.75000,1092.00000,872170
1509955200,1089.00000,1106.50000,1079.00000,1080.00000,641362
1510041600,1083.00000,1083.00000,1022.00000,1055.00000,1602791
1510128000,1060.00000,1061.75000,1032.00000,1041.00000,713010
1510214400,1031.00000,1032.00000,934.00000,998.50000,3495587
1510300800,998.00000,999.50000,970.66498,992.00000,2307565
1510560000,992.00000,999.50000,954.00000,960.50000,1404662
1510646400,944.50000,986.51001,906.50000,949.50000,1592315
1510732800,950.00000,967.50000,943.00000,959.00000,989252
1510819200,958.00000,1022.00000,958.00000,1021.00000,1138619
1510905600,1020.00000,1043.00000,999.00000,1041.00000,1049412
1511164800,1032.00000,1113.00000,1029.00000,1102.00000,886209
1511251200,1105.00000,1118.00000,1047.00000,1052.00000,1065293
1511337600,1065.00000,1066.00000,1027.00000,1064.00000,1136158
1511424000,1056.00000,1087.00000,1054.00000,1074.00000,608559
1511510400,1078.00000,1079.00000,1050.00000,1052.00000,968376
1511769600,1062.00000,1062.00000,1036.00000,1045.00000,807716
1511856000,1046.00000,1058.00000,1028.00000,1047.00000,921987
1511942400,1045.00000,1056.00000,1001.00000,1028.00000,1232542
1512028800,1031.00000,1073.00000,999.00000,1030.00000,10395710
1512115200,1048.00000,1062.00000,1006.00000,1014.00000,1369951
1512374400,1021.00000,1026.00000,972.00000,977.50000,1207639
1512460800,974.50000,983.50000,956.50000,979.00000,1371356
1512547200,976.00000,976.50000,933.00000,950.00000,1146575
1512633600,958.00000,973.50000,931.50000,952.50000,1260801
1512720000,956.50000,1020.00000,956.50000,1020.00000,1103089
1512979200,1021.00000,1030.00000,1005.00000,1028.00000,1036271
1513065600,1032.00000,1075.00000,1016.00000,1073.00000,973323
1513152000,1074.00000,1084.00000,1034.00000,1057.70703,591384
1513238400,1051.00000,1097.00000,1039.00000,1080.00000,1400588
1513324800,1079.00000,1080.00000,1053.00000,1074.00000,1186964
1513584000,1080.00000,1103.00000,1067.00000,1072.00000,844238
1513670400,1068.00000,1134.00000,1048.00000,1120.00000,720564
1513756800,1118.00000,1157.00000,1117.00000,1125.00000,574427
1513843200,1128.00000,1132.00000,1088.00000,1098.00000,478517
1513929600,1099.00000,1148.00000,1097.00000,1143.00000,269307
1514361600,1137.00000,1159.00000,1136.00000,1148.00000,417118
1514448000,1146.00000,1159.00000,1096.00000,1111.00000,485485
1514534400,1112.00000,1137.00000,1091.00000,1134.00000,424027
1514880000,1144.00000,1145.00000,1098.50000,1108.00000,708856
1514966400,1115.50000,1128.00000,1098.00000,1113.50000,659743
1515052800,1115.50000,1120.50000,1098.00000,1114.50000,372346
1515139200,1117.00000,1131.50000,1107.00000,1129.00000,689445
1515398400,1130.00000,1141.00000,1074.00000,1079.00000,671414
1515484800,1090.00000,1094.00000,1069.00000,1075.00000,778196
1515571200,1044.50000,1050.00000,980.79999,1009.00000,1238966
1515657600,1012.50000,1024.00000,998.40002,1017.50000,492673
1515744000,1021.50000,1027.00000,1007.50000,1013.50000,485529
1516003200,1008.50000,1029.00000,1008.50000,1009.00000,352506
1516089600,1008.00000,1020.00000,1001.50000,1007.50000,390355
1516176000,1001.00000,1036.50000,987.59998,1022.50000,824511
1516262400,1023.00000,1023.00000,989.79999,995.00000,549231
1516348800,990.40002,1005.00000,981.79999,982.00000,765477
1516608000,985.59998,1015.00000,984.20001,1008.00000,513477
1516694400,1012.00000,1048.50000,1010.00000,1039.00000,738295
1516780800,1034.50000,1042.00000,1010.50000,1034.50000,747702
1516867200,1034.00000,1034.00000,995.00000,995.00000,640827
1516953600,990.00000,1026.00000,990.00000,997.40002,603213
1517212800,1000.00000,1020.00000,1000.00000,1011.00000,371455
1517299200,1005.50000,1018.50000,990.20001,1002.00000,384415
1517385600,1001.00000,1001.00000,961.20001,967.00000,547620
1517472000,967.59998,972.20001,955.00000,955.00000,471572
1517558400,963.00000,963.59998,942.00000,942.00000,571131
1517817600,895.00000,947.59998,875.00000,915.20001,954441
1517904000,892.59998,918.20001,892.59998,895.00000,660349
1517990400,907.79999,927.79999,902.59998,920.59998,571113
1518076800,917.59998,933.59998,890.40002,891.40002,586959
1518163200,882.79999,885.79999,840.59998,862.00000,1199801
1518422400,863.20001,880.20001,855.40002,869.00000,699123
1518508800,882.79999,887.40002,852.59998,855.59998,596110
1518595200,857.00000,894.40002,856.00000,893.20001,514128
1518681600,901.00000,920.00000,891.40002,901.00000,525950
1518768000,907.00000,934.79999,897.79999,934.79999,479503
1519027200,926.40002,951.59998,909.59998,940.40002,466450
1519113600,977.59998,1081.50000,977.59998,985.59998,2277639
1519200000,987.59998,992.59998,950.00000,950.00000,722903
1519286400,944.59998,956.79999,896.20001,898.00000,888138
1519372800,899.59998,903.79999,873.20001,892.20001,486363
1519632000,896.79999,896.79999,871.79999,879.40002,709453
1519718400,883.59998,900.79999,875.20001,895.40002,614009
1519804800,884.00000,899.40002,858.59998,861.59998,578749
1519891200,847.59998,872.00000,814.20001,871.59998,865604
1519977600,870.40002,903.40002,854.40002,858.20001,617308
1520236800,858.00000,898.00000,858.00000,878.00000,783307
1520323200,885.00000,892.00000,870.59998,877.20001,617715
1520409600,874.40002,892.20001,861.79999,867.40002,541385
1520496000,868.20001,892.79999,866.79999,883.40002,536836
1520582400,883.79999,905.79999,883.79999,898.40002,407159
1520841600,884.79999,899.79999,844.40002,880.00000,1047873
1520928000,877.20001,891.79999,867.20001,872.40002,849154
1521014400,950.00000,1020.50000,906.20001,929.00000,3841319
1521100800,960.79999,1143.00000,960.79999,1105.00000,3588752
1521187200,1102.00000,1138.00000,1089.00000,1121.50000,1520128
1521446400,1122.50000,1125.00000,1061.50000,1102.00000,887959
1521532800,1108.00000,1118.50000,1080.00000,1112.50000,1366040
1521619200,1116.50000,1131.00000,1104.00000,1109.50000,808411
1521705600,1102.00000,1119.00000,1089.00000,1108.50000,626822
1521792000,1103.00000,1125.50000,1078.00000,1120.50000,836152
1522047600,1123.00000,1158.00000,1116.00000,1156.50000,533779
1522134000,1160.00000,1160.00000,1122.00000,1134.00000,1367644
1522220400,1119.00000,1161.00000,1104.50000,1161.00000,734348
1522306800,1159.00000,1224.50000,1159.00000,1208.50000,990814
1522738800,1189.00000,1229.00000,1167.00000,1223.00000,1016188
1522825200,1220.50000,1240.00000,1195.50000,1217.00000,709112
1522911600,1225.50000,1232.50000,1176.00000,1185.00000,941307
1522998000,1185.00000,1246.00000,1185.00000,1204.00000,706923
1523257200,1205.50000,1211.50000,1172.00000,1184.50000,897488
1523343600,1192.00000,1271.00000,1183.00000,1230.00000,918867
1523430000,1226.00000,1239.50000,1182.00000,1189.00000,600891
1523516400,1187.50000,1199.50000,1172.50000,1189.00000,540505
1523602800,1188.00000,1207.00000,1179.00000,1193.00000,513643
1523862000,1192.50000,1212.50000,1153.50000,1175.50000,432475
1523948400,1175.50000,1202.00000,1173.00000,1190.00000,343073
1524034800,1190.00000,1210.50000,1179.50000,1202.00000,391229
1524121200,1205.00000,1211.00000,1184.50000,1184.50000,808624
1524207600,1187.50000,1248.00000,1187.50000,1208.00000,649028
1524466800,1214.50000,1265.00000,1212.50000,1258.00000,780148
1524553200,1257.00000,1259.00000,1217.50000,1229.00000,661628
1524639600,1224.00000,1249.50000,1204.00000,1218.50000,386369
1524726000,1216.50000,1272.00000,1206.50000,1261.00000,603211
1524812400,1262.00000,1333.00000,1252.00000,1324.50000,1431281
1525071600,1323.00000,1325.00000,1280.50000,1288.00000,597151
1525158000,1315.00000,1323.50000,1290.50000,1319.50000,1330467
1525244400,1327.50000,1348.50000,1319.00000,1326.00000,520857
1525330800,1323.00000,1341.50000,1302.50000,1329.00000,386230
1525417200,1329.00000,1340.50000,1271.50000,1298.00000,910143
1525762800,1298.00000,1359.50000,1298.00000,1338.50000,692142
1525849200,1338.50000,1359.50000,1306.00000,1355.00000,709149
1525935600,1360.00000,1371.00000,1329.50000,1337.00000,322295
1526022000,1347.50000,1347.50000,1313.50000,1317.50000,402999
1526281200,1326.50000,1346.50000,1307.50000,1314.50000,610423
1526367600,1317.50000,1352.50000,1312.00000,1348.50000,512618
1526454000,1348.00000,1418.00000,1348.00000,1411.50000,784654
1526540400,1422.00000,1469.50000,1390.50000,1400.00000,1090723
1526626800,1451.00000,1456.00000,1346.50000,1413.50000,884945
1526886000,1412.50000,1415.50000,1388.00000,1399.50000,361568
1526972400,1395.50000,1395.50000,1360.00000,1364.50000,532030
1527058800,1366.00000,1386.00000,1329.50000,1353.50000,837736
1527145200,1367.00000,1367.50000,1334.00000,1339.50000,449254
1527231600,1346.00000,1375.00000,1320.50000,1346.50000,454477
1527577200,1360.00000,1364.00000,1329.50000,1334.50000,376330
